"","NLM026","NLM028","NLM027","NOM026","DLF014","DOM019","DOM021","DOM005","DLM002","NOM016","DOM013","DOM016","NLM024","NOM007","DLF007","DOM018","NLM001","NOF007","DLF012","DLM013","NOM025","NOM015","DLM028","DLF006","NLM029","NLF010","DOF008","NLM002","NOF012","DLM016","NOF002","NOM028","NLM022","NOF006","DOF011","DLM023","DLM021","NOM009","DOM015","NLM032","NLF001","DOF006","NOF005","DLM012","NOM005","NLF007","NOM017","NLM009","DLM022","DOM001","NOF010","NOM010","DLF010","DLM010","DLF001","DLM011","NLM004","NOM014","NOM020","NLM006"
"COG1725",235,238,253,292,273,161,113,98,252,159,128,109,85,189,167,155,197,175,309,154,149,150,156,193,255,109,281,137,203,172,194,195,254,114,175,166,111,293,171,251,180,119,223,234,158,207,175,157,189,194,145,170,203,186,132,113,205,134,87,123
"COG1726",71,68,13,67,16,132,159,167,79,161,104,134,212,121,112,89,171,83,8,69,108,138,73,89,58,93,12,238,79,124,95,131,71,147,175,58,157,55,109,42,85,160,120,11,36,97,166,231,60,137,171,109,60,132,123,152,116,152,216,165
"COG1728",25,36,0,51,6,18,3,2,20,20,3,18,0,32,2,20,26,33,0,2,22,4,29,4,50,9,8,0,7,4,9,3,64,9,11,1,6,29,25,25,24,0,11,0,15,35,11,9,3,12,15,37,12,4,0,1,31,9,8,3
"COG1729",2,2,5,18,0,3,3,12,0,0,3,5,9,3,7,4,5,7,7,3,7,7,17,16,1,1,2,12,5,3,9,9,12,3,1,3,6,0,0,0,3,0,2,7,39,2,1,2,11,4,7,5,8,23,1,7,1,3,21,4
"COG1732",15,10,167,47,128,21,24,60,30,14,23,48,27,16,8,5,10,10,61,76,9,20,22,38,9,7,15,15,21,43,25,17,12,15,2,37,18,10,9,23,34,29,26,63,56,10,22,1,59,55,19,6,17,30,12,15,15,26,8,62
"COG1733",124,181,228,262,147,142,164,115,151,153,147,142,92,193,233,120,89,162,243,131,96,150,122,195,185,191,177,123,129,149,120,179,169,135,147,199,102,166,118,193,162,117,194,86,157,186,104,136,148,134,120,151,161,212,178,179,115,142,73,148
"COG1734",15,4,8,73,0,23,12,27,5,7,21,29,13,10,12,12,43,9,4,18,16,14,19,49,4,6,19,11,12,24,6,7,19,15,52,7,14,5,1,4,11,7,14,9,40,27,16,4,18,52,15,7,37,52,8,12,34,7,21,27
"COG1735",5,5,10,22,15,10,3,2,10,2,16,7,8,2,9,15,10,4,11,6,25,6,28,22,7,6,2,11,5,9,27,39,20,7,0,9,17,10,17,4,13,8,10,22,65,3,2,5,31,12,9,2,41,14,4,18,9,3,3,21
"COG1737",255,307,440,515,434,119,108,198,214,125,276,169,106,140,147,295,165,206,944,320,251,157,245,264,153,162,534,76,138,164,265,381,177,98,230,362,163,383,108,480,277,173,240,388,432,195,160,130,316,216,127,108,243,325,139,157,246,160,153,251
"COG1738",48,51,14,95,17,72,125,133,77,77,75,97,170,103,91,77,88,81,16,50,45,74,40,40,34,66,13,142,32,81,73,61,68,98,114,68,100,40,77,36,43,96,54,12,49,63,145,135,86,60,117,64,50,111,77,133,82,109,129,136
"COG1739",56,49,63,73,77,49,51,33,61,50,71,47,51,68,35,55,54,33,45,62,43,49,42,61,48,36,53,53,70,35,112,131,140,145,171,148,133,132,137,156,114,118,127,209,142,139,160,190,152,141,174,155,185,122,107,141,133,171,177,137
"COG1740",9,4,18,46,3,43,19,13,28,4,25,43,29,5,7,27,16,10,16,27,23,29,43,42,4,30,6,17,19,25,21,20,19,27,70,10,15,7,5,11,41,23,12,20,69,9,35,5,43,16,18,13,11,9,24,20,5,12,18,62
"COG1741",33,87,38,88,29,85,137,212,62,67,72,111,49,38,206,100,35,93,24,79,109,118,93,115,65,165,31,18,62,93,137,101,55,156,42,67,108,7,103,40,100,157,115,36,109,47,4,5,58,130,92,102,40,134,256,110,7,160,61,64
"COG1742",0,2,6,10,0,2,0,8,0,0,0,6,2,2,0,1,0,0,0,1,8,2,4,6,0,1,2,1,0,0,4,2,4,1,1,0,0,0,1,3,0,12,1,5,14,1,0,0,9,0,0,0,1,6,1,4,2,0,3,0
"COG1743",17,7,0,23,0,109,0,36,0,1,0,4,7,0,0,4,19,4,0,0,12,0,29,34,1,5,1,29,87,25,128,0,4,1,1,40,0,91,0,75,14,1,0,0,2,12,1,0,0,15,177,2,2,153,143,8,3,0,40,4
"COG1744",401,329,303,326,223,198,93,80,235,168,192,169,47,222,123,286,176,135,113,272,219,178,217,214,312,62,311,42,182,176,258,166,278,68,75,394,250,380,253,311,186,118,196,131,224,336,170,86,292,198,135,279,382,80,79,133,265,280,107,80
"COG1747",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
"COG1748",198,261,100,141,117,211,217,171,209,211,171,226,221,193,253,222,173,210,228,125,212,238,181,156,179,230,160,319,151,194,225,189,232,199,284,200,164,254,179,172,266,249,277,93,159,216,249,256,77,244,241,192,99,145,204,234,185,206,245,169
"COG1749",38,89,12,72,9,26,7,18,45,27,16,40,4,36,30,48,61,24,5,12,57,22,47,16,100,18,21,3,22,11,48,7,115,12,12,4,17,58,24,36,48,6,49,6,64,84,17,9,18,28,34,71,23,10,3,3,33,12,43,7
"COG1751",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,12,0,0,0,3,1,1,1,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,3,0,1,0
"COG1752",287,288,34,214,89,414,540,776,316,499,387,423,380,226,653,249,205,439,146,283,427,547,239,423,333,528,101,68,512,488,687,367,266,597,180,336,395,110,396,282,384,686,480,88,224,333,248,247,328,450,518,509,299,339,779,509,202,423,365,406
"COG1754",136,149,26,77,269,249,326,251,191,255,179,314,632,208,251,192,391,192,46,114,241,323,153,141,110,290,136,629,149,243,207,224,191,225,446,130,230,159,229,82,178,346,221,476,106,191,555,532,112,291,413,261,120,298,292,314,352,254,397,375
"COG1755",0,9,2,0,0,0,0,15,3,0,0,9,0,0,21,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,37,0,0,3,0,1,8,0,0,0,1,7,1,2,0,0,0,0,0,1,0,0,2,2,11,0,0,0,0,0
"COG1757",456,571,424,630,399,536,519,607,608,506,425,705,1001,458,486,587,650,489,369,479,525,600,426,595,513,470,658,482,469,656,560,474,546,449,662,577,556,688,442,478,535,777,582,388,379,515,977,802,526,586,766,474,653,438,465,525,633,620,648,396
"COG1758",8,1,45,27,47,0,2,4,4,0,16,6,4,4,2,7,5,3,8,9,5,2,11,9,2,4,41,9,1,1,4,10,16,6,1,5,2,5,3,3,1,3,2,88,30,2,0,2,18,3,4,6,23,7,2,3,3,4,11,6
"COG1760",268,271,418,331,346,242,234,271,254,229,285,328,303,222,188,272,247,230,248,287,272,243,248,270,288,213,411,346,184,229,204,286,318,213,270,321,274,344,198,291,183,230,230,363,346,215,297,270,255,281,276,248,278,267,176,225,270,281,224,220
"COG1762",342,420,763,620,647,134,146,256,447,227,281,312,188,236,251,257,320,230,918,434,289,242,359,240,302,306,682,131,156,254,411,562,379,143,568,409,205,495,226,529,393,205,360,299,626,286,283,99,228,185,173,200,207,318,177,136,266,193,188,400
"COG1763",36,60,46,37,15,16,12,11,26,14,19,30,12,23,10,34,20,24,75,34,50,27,17,28,12,18,37,9,13,17,26,34,28,21,17,32,19,36,11,45,8,29,25,18,60,16,20,28,20,20,19,14,12,23,8,13,24,32,21,13
"COG1764",0,0,4,18,0,0,2,16,0,2,0,2,2,0,2,0,2,0,8,3,9,1,14,5,0,1,4,2,1,0,2,0,5,2,0,0,1,0,0,0,0,1,0,10,19,0,0,0,7,4,2,0,8,12,2,3,2,2,2,2
"COG1765",2,0,5,14,66,3,5,20,5,1,5,12,4,0,15,3,9,6,14,6,11,2,14,12,1,2,18,9,11,7,3,11,12,10,1,8,6,0,2,5,2,6,2,93,54,4,2,2,27,15,9,0,6,15,6,11,2,5,6,7
"COG1766",70,33,13,34,20,43,20,36,21,31,4,28,9,41,19,43,62,41,7,10,81,13,72,38,116,25,35,16,13,18,50,31,56,15,7,16,17,20,15,45,24,15,24,12,81,67,11,17,38,24,36,46,44,7,6,10,31,7,58,12
"COG1767",6,48,20,46,37,18,16,30,19,12,13,35,18,7,13,13,14,17,20,30,28,21,17,30,17,9,92,22,4,26,16,28,22,20,13,15,13,11,28,43,12,15,21,33,58,16,16,6,36,50,19,8,31,40,12,22,6,35,13,18
"COG1768",78,24,47,37,58,28,11,1,47,26,125,8,10,60,16,47,27,23,126,113,38,32,36,66,62,8,34,1,91,25,38,27,27,22,12,86,36,32,55,67,21,7,27,10,31,48,32,38,116,52,8,37,141,20,13,31,27,17,16,19
"COG1770",1,2,6,14,67,0,0,9,0,0,1,1,1,0,1,3,4,1,15,4,5,0,8,5,0,1,37,7,0,3,7,21,23,7,1,0,3,1,3,8,1,3,1,350,69,0,2,1,10,5,4,1,12,57,4,8,0,3,14,8
"COG1773",39,53,31,76,54,56,42,76,75,47,73,68,44,61,35,52,44,45,59,82,58,36,63,83,36,30,49,46,49,45,46,47,68,32,24,74,58,50,43,63,40,40,46,31,107,74,51,37,77,60,49,37,81,95,23,85,38,41,64,64
"COG1774",239,228,213,209,168,208,187,161,183,202,280,220,213,270,165,163,181,147,234,221,229,243,173,172,241,195,203,300,238,183,143,222,225,110,160,193,162,260,283,246,208,221,224,102,165,243,139,206,251,221,188,254,270,184,170,189,300,194,125,246
"COG1775",24,37,79,42,72,25,23,9,30,19,27,29,8,15,15,36,24,11,34,76,29,27,23,46,34,13,43,15,23,39,87,144,112,37,27,136,69,176,43,95,95,36,173,105,174,72,42,31,218,90,51,39,120,123,52,31,75,75,41,50
"COG1776",79,56,2,85,21,60,19,28,61,51,37,41,4,55,51,58,62,38,3,29,26,26,66,36,111,23,18,11,26,25,71,26,126,20,17,17,12,57,29,36,91,7,60,1,48,116,27,19,19,36,29,82,46,10,15,4,61,15,9,8
"COG1778",62,43,21,84,40,70,147,87,94,109,73,128,110,114,57,134,71,77,6,55,69,68,63,113,118,75,6,139,79,94,51,95,54,172,130,70,100,55,74,47,65,66,65,23,72,84,128,136,55,122,112,64,71,92,136,101,59,120,118,100
"COG1780",2,2,51,18,75,0,3,5,4,1,0,4,2,0,1,3,4,0,25,5,10,1,4,9,0,1,39,4,1,2,2,13,5,3,1,1,4,13,1,5,2,10,2,69,26,1,1,0,8,4,2,3,7,15,1,2,8,0,4,3
"COG1781",102,93,52,104,80,85,123,93,118,88,90,85,106,152,75,109,116,146,72,60,115,74,93,93,125,96,103,131,80,86,54,82,100,128,93,110,114,105,106,111,95,66,113,133,109,93,115,172,84,101,118,119,110,102,93,137,82,98,125,90
"COG1782",10,0,0,0,5,0,0,0,0,1,1,0,0,2,3,16,0,0,0,0,3,0,0,0,0,0,0,0,10,1,3,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,5,5,23,2,1,0,10,0,0,0,1,0,0,0
"COG1783",90,70,34,115,61,249,49,90,83,84,145,95,88,48,118,53,75,147,17,530,211,56,28,209,153,35,28,27,53,267,84,56,69,61,5,68,165,11,23,113,78,42,54,9,31,63,49,20,111,83,40,76,47,101,181,55,40,687,21,258
"COG1785",111,187,22,112,85,234,265,214,122,252,246,237,126,197,239,194,98,238,30,174,190,244,152,188,201,236,53,135,164,275,303,187,151,264,121,228,221,55,247,145,201,292,203,31,166,137,63,86,104,199,225,214,106,277,263,306,24,257,132,229
"COG1786",0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,1,0,4,0,15,0,1,0,6,2,0,0,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,0,1,2,1,0,0,0,0
"COG1787",1,2,12,9,30,2,2,0,4,7,58,3,0,27,1,0,6,19,72,2,3,1,11,2,15,2,6,0,10,0,3,1,10,1,0,1,16,21,2,15,0,5,4,1,15,22,1,1,10,6,4,32,7,8,0,0,4,4,0,5
"COG1788",18,6,24,51,54,22,25,14,20,9,23,37,20,9,4,8,16,6,2,38,16,18,48,83,18,7,11,18,9,45,30,17,22,15,3,20,20,10,8,10,16,15,22,17,33,8,3,1,33,30,14,4,28,38,12,10,6,32,11,12
"COG1791",0,0,4,9,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,3,3
"COG1792",57,65,77,66,54,67,84,66,72,60,80,62,99,71,52,68,87,66,35,78,63,68,55,56,90,60,63,68,94,65,180,143,226,154,231,194,200,204,218,268,177,172,200,92,170,220,279,273,227,217,209,195,260,192,152,223,240,228,260,210
"COG1793",5,2,4,13,1,13,75,0,2,4,49,11,0,3,9,3,8,0,16,6,11,6,3,10,3,3,0,12,1,14,8,11,2,11,1,9,6,1,5,1,1,21,9,2,3,63,0,3,43,12,1,3,6,5,53,17,5,4,0,2
"COG1794",28,9,57,29,9,18,14,19,15,5,41,27,27,15,8,46,17,4,9,73,20,19,21,61,29,7,47,17,23,26,33,47,43,20,6,10,18,26,25,24,54,29,20,51,32,3,18,8,24,40,15,25,79,72,15,11,30,37,21,18
"COG1797",176,140,111,132,133,128,124,94,125,122,112,174,60,94,90,177,106,160,117,124,122,124,129,115,178,137,169,42,125,178,180,129,176,127,121,183,164,181,150,142,162,110,111,61,140,112,96,44,109,121,115,126,121,160,77,201,100,148,84,144
"COG1799",100,75,104,85,121,56,32,14,94,52,115,28,15,92,31,65,73,57,98,75,50,47,81,99,107,33,128,14,88,42,60,42,65,39,38,100,59,91,72,101,83,20,70,123,55,76,49,35,113,74,36,66,136,33,23,41,63,33,21,62
"COG1801",1,0,35,12,11,4,4,13,0,0,1,2,5,1,6,2,2,3,4,5,6,4,15,11,1,0,3,9,3,3,2,2,8,2,0,2,2,2,0,2,5,3,3,17,36,0,0,0,11,3,3,3,7,22,3,6,0,2,7,6
"COG1802",72,159,68,167,99,53,38,69,111,50,68,62,21,56,84,61,61,68,56,79,81,63,90,95,81,51,112,30,46,57,272,225,353,101,213,337,177,395,128,322,203,165,229,131,396,219,211,138,202,204,150,162,225,161,103,200,231,198,154,231
"COG1803",142,160,64,159,70,123,166,74,115,119,153,145,56,120,109,147,81,194,117,113,113,113,100,170,112,160,95,22,99,149,110,122,123,128,96,144,143,81,151,147,98,108,131,62,93,117,59,36,107,130,119,118,96,90,175,193,59,252,48,84
"COG1804",60,38,45,71,172,84,69,42,27,45,70,74,35,32,59,28,57,22,51,203,68,47,67,144,89,20,133,63,38,65,49,122,52,51,8,123,50,43,39,29,45,45,73,219,197,92,28,15,137,88,38,30,69,49,39,67,24,84,29,55
"COG1805",66,61,18,61,23,105,137,131,79,90,85,124,247,121,90,82,104,80,7,60,127,164,73,116,47,119,9,195,90,125,50,89,39,94,127,59,89,22,84,51,90,187,95,8,23,71,115,174,54,123,125,102,62,99,137,114,87,122,226,100
"COG1806",2,5,60,39,60,7,5,9,8,5,10,14,5,4,22,16,9,10,5,48,11,7,13,26,6,3,42,7,12,7,9,8,15,6,4,12,5,5,6,13,8,3,12,19,36,0,5,4,7,13,10,3,19,29,5,5,7,8,8,8
"COG1807",88,121,63,124,274,171,293,245,135,173,269,235,287,93,226,220,219,249,16,166,122,165,113,262,101,229,9,36,162,208,272,159,95,202,467,134,254,56,217,85,149,305,155,37,129,131,255,176,103,233,220,185,101,142,231,185,227,373,163,190
"COG1808",78,80,70,85,99,157,211,171,92,190,128,143,69,62,178,167,61,190,10,85,96,129,73,133,55,223,78,24,106,149,132,98,91,130,109,103,166,46,130,67,112,174,112,59,54,122,34,15,66,150,140,122,53,156,165,162,15,180,68,204
"COG1811",49,17,151,109,94,28,48,23,48,21,78,47,16,99,23,28,35,47,64,98,42,31,29,101,58,38,89,75,22,50,39,48,24,28,35,137,28,53,20,43,22,37,40,45,61,43,19,28,61,81,28,25,79,61,23,37,27,58,16,55
"COG1814",1,24,140,4,17,10,19,80,21,7,5,45,11,6,75,3,7,15,4,3,11,14,12,30,10,16,5,5,7,22,74,11,5,33,1,10,16,0,4,6,14,45,10,7,3,17,0,1,9,33,24,10,8,5,39,8,4,16,5,9
"COG1815",17,25,4,35,5,13,10,15,30,22,10,16,4,22,18,19,29,22,4,7,32,3,45,19,48,9,13,5,11,5,13,10,48,13,7,3,12,27,9,23,15,5,10,10,43,31,5,7,11,8,9,23,19,1,3,6,22,10,22,13
"COG1816",20,85,126,92,54,10,19,19,34,24,12,40,11,35,20,47,30,22,24,27,60,31,43,37,95,20,102,19,102,25,63,29,73,16,12,27,22,124,26,85,32,10,55,53,99,42,30,21,41,42,35,30,46,37,11,8,43,26,11,14
"COG1817",3,5,0,2,0,12,63,0,0,0,42,21,0,15,0,64,3,57,0,21,0,0,0,2,0,36,0,2,6,22,0,8,0,57,15,23,65,0,20,4,0,0,0,0,0,1,0,1,17,4,10,11,6,12,0,51,0,54,3,6
"COG1819",65,81,118,55,24,116,57,138,48,80,49,114,80,36,204,40,39,75,8,47,96,95,89,79,66,139,13,185,49,115,109,65,70,75,41,76,72,19,62,45,105,117,90,21,73,61,55,127,83,68,54,81,50,160,178,119,29,76,52,135
"COG1820",289,362,278,269,387,270,363,404,231,258,319,347,202,352,389,430,227,333,406,307,388,332,236,254,164,297,298,245,133,257,291,376,281,330,206,392,363,241,343,255,276,380,300,250,298,221,132,135,200,200,227,236,207,321,387,394,103,404,248,304
"COG1823",2,6,46,88,49,3,21,20,20,4,9,35,22,4,5,5,4,1,33,32,31,3,35,29,1,20,48,9,4,4,19,19,25,3,43,3,1,17,4,10,24,9,7,18,61,3,11,3,10,8,11,0,11,35,11,7,13,5,8,30
"COG1825",64,96,62,100,109,138,162,94,102,120,72,101,159,77,138,125,121,115,101,70,93,127,89,126,64,144,80,140,97,126,104,97,79,156,93,81,123,111,97,71,114,122,119,105,67,87,114,136,44,100,140,107,60,122,80,142,78,159,150,106
"COG1826",3,1,10,57,3,3,16,17,17,3,14,25,20,3,6,12,15,19,11,11,23,11,39,17,2,10,32,15,7,5,15,16,27,14,20,67,5,6,9,8,21,7,6,42,97,4,8,3,19,11,12,12,22,51,11,22,7,3,9,29
"COG1827",65,67,73,95,84,29,23,19,92,29,50,46,7,38,29,69,34,54,87,48,62,42,36,66,75,19,88,9,38,52,56,47,73,12,45,76,34,91,36,94,43,15,54,37,73,62,47,19,36,54,21,38,43,39,8,23,53,42,19,46
"COG1830",55,157,18,95,62,77,199,179,88,77,83,193,132,48,198,103,57,174,27,100,195,181,106,138,67,229,24,34,79,156,81,133,64,168,88,89,114,20,180,80,132,269,162,42,125,61,12,16,112,160,138,71,58,119,318,195,7,235,53,79
"COG1832",1,1,60,28,4,0,1,10,1,0,1,5,1,0,4,0,0,0,5,1,5,0,9,4,0,1,8,2,2,1,4,5,7,1,1,0,0,5,0,9,0,4,0,12,18,1,0,2,2,2,0,1,2,4,1,7,9,0,1,4
"COG1834",8,5,3,17,16,10,16,0,7,8,2,9,6,2,7,10,15,11,4,17,9,10,5,10,12,30,0,1,8,2,1,20,3,10,6,4,7,4,6,4,24,8,7,3,5,8,1,1,32,22,3,18,5,15,12,9,10,20,4,6
"COG1835",162,156,285,70,252,245,326,268,126,283,171,194,85,155,171,192,123,242,45,193,118,164,264,143,178,179,197,119,162,257,291,157,147,361,182,137,238,80,176,84,175,177,159,433,116,213,57,29,125,156,182,216,106,171,143,196,94,194,110,173
"COG1837",48,58,58,31,68,35,19,8,58,30,48,26,11,37,11,35,32,24,42,51,37,29,27,45,82,13,52,7,70,22,28,24,38,7,24,49,25,43,22,64,33,12,35,66,28,51,39,24,73,28,11,37,82,19,15,31,37,17,7,20
"COG1838",215,258,110,201,121,201,193,184,239,247,183,326,508,211,220,204,284,226,161,172,244,217,188,184,155,261,163,432,130,207,184,195,233,180,266,178,184,244,183,211,207,254,239,111,243,241,309,369,190,254,292,198,135,268,205,308,227,214,403,233
"COG1840",142,117,106,266,218,100,70,147,111,43,99,140,73,82,121,65,83,87,40,122,63,78,111,121,88,61,122,46,58,90,58,100,88,24,104,56,89,66,59,59,104,94,73,84,60,75,74,38,71,132,90,52,169,192,56,69,61,164,48,118
"COG1841",34,20,61,52,48,24,17,11,32,16,33,19,11,21,11,16,20,13,24,39,10,12,24,48,25,10,35,8,13,17,15,22,21,6,8,14,13,33,25,28,12,7,26,39,23,29,13,10,36,23,11,13,32,20,15,4,18,21,12,19
"COG1842",19,50,8,68,0,5,14,13,40,5,6,10,5,11,20,25,35,1,10,10,31,7,47,17,39,15,21,9,6,2,17,20,58,13,7,4,9,37,24,22,13,6,14,20,87,25,16,2,21,21,6,34,17,19,6,16,22,20,9,17
"COG1843",29,46,8,44,6,29,10,12,47,19,10,13,2,25,28,24,39,10,11,6,39,10,44,31,71,6,10,11,16,7,30,8,64,7,11,15,9,30,16,22,42,3,18,12,48,50,8,5,14,10,28,44,24,7,6,6,36,10,29,8
"COG1845",0,3,8,11,0,0,6,17,0,0,1,7,7,2,0,0,5,0,6,9,18,3,20,6,0,1,3,3,0,5,6,5,16,6,0,2,0,0,0,1,0,2,3,4,42,0,0,0,2,5,1,0,8,25,1,8,0,1,1,10
"COG1846",285,413,683,687,419,245,268,239,273,287,345,325,111,335,354,345,206,438,468,326,290,262,307,450,310,346,531,158,238,321,304,386,400,262,212,372,249,446,342,436,442,243,374,267,443,360,141,153,324,280,264,280,291,345,256,341,323,335,179,371
"COG1847",165,114,281,193,219,68,39,45,122,82,176,90,18,122,40,78,81,82,172,165,65,79,89,100,149,59,203,34,132,61,79,112,104,37,72,120,75,176,125,166,103,24,104,216,95,126,82,47,141,78,57,111,195,57,32,48,107,55,29,62
"COG1850",13,0,7,1,10,3,3,14,2,0,1,1,1,1,24,8,0,3,3,3,4,0,0,1,1,0,3,0,9,2,12,6,3,0,2,0,0,4,1,10,1,0,0,7,6,3,12,9,1,5,9,0,1,0,4,2,4,0,0,1
"COG1852",3,2,14,22,16,3,5,13,8,4,7,10,5,2,4,1,0,1,1,34,0,1,2,18,1,9,6,2,3,5,6,7,0,4,18,6,9,1,2,11,14,7,2,5,0,3,7,2,12,9,9,3,3,4,17,14,2,4,7,13
"COG1853",302,292,219,275,238,247,187,189,253,213,279,237,241,191,250,199,225,211,196,226,312,254,243,308,237,277,197,182,281,214,194,220,269,204,240,208,170,286,226,310,254,233,296,119,226,266,287,220,241,285,284,224,261,333,242,287,256,237,327,258
"COG1854",107,109,135,153,97,105,96,18,90,96,82,65,128,116,39,92,123,111,108,60,94,87,94,83,112,71,125,72,63,97,61,94,106,68,126,79,78,131,92,95,73,48,69,109,94,101,135,139,44,64,115,96,75,104,38,97,140,87,124,94
"COG1857",24,7,18,32,1,2,0,0,3,3,0,13,0,18,1,10,11,6,189,1,4,4,0,2,9,1,6,0,7,2,12,9,45,2,4,5,1,16,0,17,5,1,3,2,13,20,35,2,3,0,0,2,1,0,1,2,12,1,2,2
"COG1858",57,25,10,61,0,36,50,143,28,35,25,95,45,21,74,26,33,32,16,34,63,27,69,43,11,30,7,49,41,60,94,44,68,72,14,22,42,18,19,13,11,67,27,30,78,27,5,6,65,73,48,25,13,96,63,85,12,31,40,98
"COG1859",5,1,4,7,9,6,4,13,5,11,8,3,7,1,18,1,7,4,15,5,15,1,18,40,10,5,0,2,6,7,16,9,11,7,1,3,0,11,3,9,16,6,3,10,43,17,3,0,18,2,2,11,1,7,2,7,6,10,3,13
"COG1861",5,4,7,5,0,43,50,40,7,48,17,12,6,13,51,41,12,76,0,21,1,42,21,22,2,26,1,1,41,10,31,1,23,59,3,20,23,1,34,5,13,4,34,5,5,20,3,4,17,27,9,25,34,33,39,31,3,17,2,7
"COG1862",52,44,104,86,62,74,107,52,89,85,86,73,93,51,134,90,50,131,52,79,69,90,61,117,65,136,31,79,76,80,83,54,64,90,56,83,99,48,69,75,79,69,65,17,68,50,82,133,55,88,57,78,71,76,97,131,58,98,88,104
"COG1863",0,0,0,0,0,1,2,2,1,1,4,2,3,0,4,0,2,0,0,2,0,3,3,2,1,0,1,0,2,2,1,6,3,4,0,9,3,3,2,1,2,0,7,0,0,5,1,0,11,14,0,5,8,4,2,5,0,8,3,2
"COG1864",86,69,4,33,18,129,187,185,153,166,193,140,208,169,181,153,229,194,4,67,86,146,99,166,126,116,7,272,142,162,149,93,84,184,260,71,208,41,133,66,99,114,90,11,41,100,169,257,58,222,197,181,82,111,187,163,166,181,248,191
"COG1865",5,1,37,3,7,9,10,3,12,1,8,13,6,6,1,3,10,3,1,1,7,2,3,26,6,9,4,7,10,4,9,4,4,10,4,16,5,28,8,21,4,7,8,3,2,5,13,5,18,42,7,6,6,9,11,10,5,12,3,3
"COG1866",345,403,228,307,220,339,396,218,338,264,297,342,544,393,301,373,513,350,283,251,387,376,305,242,362,393,301,464,233,329,265,274,387,259,459,332,328,388,261,361,317,331,350,141,316,394,515,643,256,329,361,355,272,313,216,426,421,307,483,306
"COG1868",44,60,11,71,10,41,19,24,59,22,9,31,4,44,43,32,64,29,11,13,44,19,61,37,83,27,36,7,25,15,28,20,87,23,10,7,13,76,19,31,37,12,33,16,80,73,18,15,26,20,17,55,28,8,9,9,44,19,37,10
"COG1869",8,11,26,61,15,3,14,38,6,1,5,28,9,6,30,6,5,3,19,18,9,10,16,34,11,6,20,4,4,13,18,23,7,12,2,15,7,11,6,16,4,10,6,28,50,6,10,7,14,20,11,4,20,35,10,14,9,18,17,18
"COG1871",34,32,0,40,2,13,8,10,27,16,2,9,0,23,15,13,27,18,0,6,15,4,38,8,68,13,10,0,10,8,21,6,31,8,3,3,5,20,12,20,14,2,13,1,16,38,6,12,6,10,17,39,24,6,5,1,36,12,6,5
"COG1872",0,0,1,6,0,0,0,1,0,0,0,3,1,1,4,0,0,2,2,2,0,0,4,3,0,0,0,2,0,0,3,5,9,2,2,3,2,0,1,1,4,2,0,3,25,0,1,0,6,2,2,1,3,9,1,3,3,0,7,3
"COG1873",45,36,20,44,25,23,14,0,38,28,31,8,2,48,10,53,41,25,31,33,17,29,28,40,50,12,27,2,51,9,15,11,13,3,5,12,8,16,4,19,5,4,18,7,15,11,3,5,31,4,4,15,15,3,2,8,8,3,6,0
"COG1874",352,544,535,439,582,654,458,875,484,612,306,572,496,361,758,441,349,638,799,494,631,661,454,393,457,700,752,248,468,475,811,624,405,673,383,367,509,554,463,510,622,967,621,1036,392,456,360,419,448,419,472,521,245,921,931,479,491,614,434,625
"COG1875",40,32,36,38,64,147,122,173,50,132,97,109,40,41,96,92,45,102,5,70,36,120,44,96,110,81,7,13,180,105,133,69,24,123,12,62,102,14,46,70,75,97,83,43,11,48,17,16,54,73,76,111,29,61,136,78,12,85,22,75
"COG1876",116,140,281,105,23,82,15,5,87,101,90,37,13,118,34,79,76,67,150,126,72,86,139,77,159,31,123,8,196,50,66,62,122,8,42,148,64,178,60,139,51,14,107,57,93,144,68,41,122,126,69,156,160,37,21,62,132,19,49,28
"COG1877",23,70,4,44,16,125,98,64,37,87,32,111,100,29,120,67,26,77,22,40,72,117,76,73,37,177,24,13,83,101,29,127,52,178,42,66,114,13,171,37,144,148,116,20,71,30,8,8,47,89,77,92,35,57,167,172,8,129,34,83
"COG1878",19,66,58,55,67,23,23,16,33,15,70,24,13,23,26,38,26,16,35,88,13,21,14,69,28,16,62,5,23,39,50,38,36,12,15,21,28,66,21,80,28,23,44,22,30,18,30,19,80,44,29,10,55,14,13,33,37,40,21,15
