"","NLM025","DOF006","NLM026","DOM023","NLM004","NOM028","NLM022","NLF002","NLM016","NOM018","DLM015","NLM028","NOF009","DOM026","DOM019","DLM027","DLM005","NOM005","NLM002","DLF013","DOF007","DLM020","DOM024","DLM018","DLF010","DOF012","DLM011","NOM012","DOM022","NLF015","DOF009","NLM007","DLM004","NOF010","DLM014","DOF014","NLM001","DOM016","DLM006","DOM010","DLF001","NLF013","NOM019","NLM021","NLM009","DOM013","DLF004","NOF002","NOF007","NOM008","NOM007","DLM023","DOM018","DOF011","NOF013","NLM027","DOM015","NLM029","NLM023","NOF012"
"COG2109",41,19,73,45,42,61,53,68,23,45,50,56,22,79,39,56,101,82,22,72,31,27,66,50,80,100,35,80,67,37,49,54,22,47,29,42,38,46,41,48,33,58,86,34,40,89,29,55,37,53,72,79,69,75,36,64,45,106,42,48
"COG2110",480,96,107,177,114,95,118,125,157,113,95,109,71,163,75,181,123,124,9,136,84,82,127,147,175,191,90,199,122,61,84,70,110,88,95,114,173,93,145,80,50,141,176,111,44,97,53,106,93,98,102,179,111,203,101,197,72,136,112,78
"COG2111",5,4,16,4,0,5,2,0,4,0,10,4,7,0,14,2,5,0,6,4,9,13,8,3,5,6,4,10,13,8,13,1,1,4,3,3,9,5,6,15,3,7,10,6,0,14,6,1,3,16,5,14,2,0,4,1,0,15,10,7
"COG2113",9,68,9,52,2,70,31,28,11,26,68,42,98,31,29,26,26,58,11,48,100,105,90,9,23,38,87,15,56,50,28,78,69,33,69,56,17,88,25,44,47,24,31,45,5,61,38,126,89,36,6,38,26,37,46,10,74,18,62,31
"COG2114",3,1,27,1,4,2,2,1,1,0,1,0,3,0,0,0,1,1,0,1,5,10,5,2,1,0,1,1,8,0,0,0,0,0,2,3,2,1,26,1,0,25,2,36,0,17,6,3,14,2,10,1,0,0,16,1,1,9,2,7
"COG2115",23,145,81,103,3,86,67,77,15,62,153,74,171,82,124,42,99,68,46,91,102,162,114,157,107,57,159,77,63,157,137,113,161,84,94,155,56,100,53,102,120,139,80,104,6,85,98,87,115,190,31,87,124,52,88,21,84,54,97,61
"COG2116",90,20,115,12,70,105,99,67,21,80,49,75,28,45,60,96,100,235,31,63,29,17,38,71,97,72,20,95,27,14,45,48,28,56,42,50,83,41,51,48,16,80,70,49,28,51,37,57,38,17,99,34,43,21,38,137,67,72,43,54
"COG2119",17,2,10,14,7,1,20,14,0,5,14,6,7,5,9,6,8,13,3,4,2,2,5,14,13,25,2,13,19,1,8,14,3,12,4,10,10,19,8,9,3,29,14,15,2,10,8,5,6,2,7,10,9,20,3,3,17,19,1,10
"COG2120",14,39,45,7,28,26,36,7,16,8,57,7,42,8,50,12,31,43,5,17,83,51,16,12,44,43,36,71,22,31,20,28,40,47,54,36,15,21,27,27,24,19,23,23,1,11,15,47,76,31,17,30,1,4,32,2,18,31,60,27
"COG2121",3,10,0,1,1,8,0,1,0,1,5,4,6,4,8,0,0,1,1,3,2,1,0,3,0,16,0,4,9,5,0,5,1,1,4,0,0,2,0,18,3,3,3,2,0,1,11,2,0,2,2,7,0,0,0,11,0,0,13,0
"COG2122",0,11,3,5,0,0,0,0,0,0,2,0,2,0,7,0,2,0,1,2,0,0,3,1,4,0,0,2,1,2,2,0,1,2,0,0,0,5,0,0,0,1,2,4,0,3,0,0,0,0,0,0,3,0,2,0,0,1,4,3
"COG2127",58,15,7,35,68,3,4,5,92,3,14,1,9,5,15,26,31,15,96,2,2,2,6,10,12,9,10,21,22,18,18,2,10,30,9,7,53,16,42,18,3,31,19,5,58,5,36,11,5,11,32,5,8,46,18,1,3,18,17,3
"COG2128",8,10,1,2,8,10,14,0,3,10,4,4,2,1,0,1,7,43,13,2,9,8,2,1,27,15,5,1,2,4,9,3,5,6,2,1,6,8,3,3,1,2,2,0,4,1,0,9,0,2,5,6,2,2,2,55,5,0,7,3
"COG2129",15,6,75,61,34,9,58,45,2,26,13,66,5,9,20,30,21,40,13,21,10,10,56,46,27,2,21,63,9,37,28,50,15,20,25,17,45,30,27,6,2,28,35,50,26,37,101,41,19,23,33,63,25,13,52,16,21,78,15,29
"COG2130",0,3,0,1,0,3,8,1,3,1,2,1,3,1,0,0,7,36,3,2,4,5,1,0,6,6,3,0,1,2,1,1,2,2,0,0,7,3,0,0,3,0,3,0,0,1,0,5,0,0,0,0,0,0,3,5,0,0,2,0
"COG2131",167,109,157,195,153,125,111,159,176,145,128,132,151,153,123,134,139,85,192,143,108,107,150,136,162,159,159,448,134,91,154,118,136,157,135,158,140,136,171,125,100,148,132,140,204,157,188,114,137,120,150,153,126,132,135,141,126,127,120,184
"COG2132",11,9,0,3,2,20,29,1,3,15,1,6,4,0,11,73,6,127,10,6,7,7,0,1,34,91,13,1,2,2,11,9,2,8,2,1,10,12,0,1,6,0,20,3,2,2,4,24,1,8,7,4,2,2,0,30,7,0,34,0
"COG2133",3,22,1,1,1,7,4,2,4,0,4,0,19,0,1,0,5,38,3,2,4,4,0,0,6,12,6,3,1,5,3,1,3,2,0,0,1,8,0,0,6,0,2,3,0,14,0,14,1,2,1,0,2,0,5,19,2,0,8,1
"COG2134",3,3,0,3,0,8,15,0,3,3,1,1,2,0,0,0,12,54,6,3,7,1,0,0,6,8,6,0,1,2,1,0,1,3,0,0,3,3,0,0,2,0,1,0,1,0,1,6,0,1,1,1,0,0,0,7,1,0,5,0
"COG2135",6,21,28,1,9,24,10,5,4,4,29,7,10,17,8,35,10,13,4,21,30,17,4,14,22,106,14,38,10,6,8,11,21,29,24,11,13,14,17,11,34,8,13,18,2,8,4,34,15,7,9,16,7,3,25,39,8,6,35,10
"COG2137",62,17,47,11,31,21,23,22,7,22,15,4,17,30,35,63,34,34,12,47,20,14,31,29,84,106,8,62,25,14,17,7,13,10,20,17,35,25,19,35,9,35,74,40,10,47,16,22,13,18,55,35,29,7,9,97,34,57,34,86
"COG2140",3,15,23,9,2,38,6,29,1,16,66,1,40,36,97,17,9,2,7,61,40,37,54,10,19,33,6,18,26,68,19,7,37,38,13,68,25,26,2,40,30,12,9,31,2,6,5,84,81,11,21,4,14,4,19,7,36,3,71,45
"COG2141",12,9,3,0,5,26,40,0,8,15,9,5,6,0,1,2,22,140,21,3,12,4,0,1,75,56,13,0,3,5,13,5,6,8,1,0,15,16,1,0,0,2,5,6,6,2,1,10,2,3,2,7,5,1,3,190,11,1,11,1
"COG2142",3,4,0,0,0,2,8,0,1,2,0,0,0,0,0,2,2,24,6,1,4,4,0,0,4,9,4,0,0,2,1,0,2,3,0,1,2,4,0,0,0,0,0,0,0,1,0,3,1,4,1,1,1,0,0,4,0,0,4,0
"COG2143",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2145",127,30,80,42,60,94,89,116,154,105,47,156,25,76,58,180,116,119,29,85,26,32,65,108,108,83,47,101,59,63,87,99,20,48,42,86,131,75,64,60,19,40,97,71,235,84,107,75,57,25,60,126,81,202,95,74,57,75,55,63
"COG2146",0,7,0,1,0,9,12,1,0,1,2,3,1,0,0,0,9,54,9,4,6,3,0,0,3,17,9,0,1,0,5,1,3,3,0,0,11,2,0,0,0,0,2,0,0,1,2,8,0,1,0,3,3,0,0,8,1,0,7,1
"COG2148",575,682,705,453,576,607,540,592,595,611,724,586,654,716,539,444,647,487,470,610,951,713,730,553,507,540,613,712,687,624,576,625,787,585,722,635,431,708,557,587,888,513,500,585,910,646,703,767,806,579,798,614,716,646,672,527,624,739,671,581
"COG2149",1,5,0,0,0,6,10,0,6,2,2,0,1,0,0,1,4,43,11,3,4,1,2,0,3,5,6,0,0,0,2,1,1,3,0,1,1,3,0,0,2,0,0,0,0,0,2,3,0,1,1,3,0,0,0,5,0,0,5,0
"COG2151",92,54,34,98,71,43,31,23,124,37,41,18,56,30,54,111,77,21,107,50,61,56,43,55,22,188,60,77,47,42,92,52,68,53,50,77,70,50,56,48,50,58,35,45,122,48,64,42,47,83,36,29,41,72,50,75,42,25,46,24
"COG2152",123,748,311,409,198,313,231,339,221,273,407,210,400,469,396,115,194,149,257,253,791,636,253,171,131,191,342,234,403,702,367,272,584,331,285,360,275,341,386,353,578,307,200,364,233,178,328,511,272,408,211,181,266,232,406,42,397,252,451,217
"COG2153",12,7,6,9,3,10,13,16,3,0,3,1,6,4,9,20,26,40,7,8,7,1,1,4,17,58,7,6,10,4,18,3,5,3,13,4,5,10,0,33,4,2,32,11,13,12,6,6,8,6,12,6,6,2,0,9,4,6,17,12
"COG2155",8,4,33,3,18,25,18,14,9,19,10,21,4,11,11,10,13,16,2,15,4,6,19,8,50,9,12,35,11,2,18,10,2,4,8,11,14,6,9,14,5,20,24,19,6,33,7,12,16,4,33,31,26,3,17,18,14,30,8,40
"COG2156",18,79,27,41,9,50,37,86,7,39,75,38,114,51,59,12,48,50,24,58,73,83,55,49,19,32,89,29,68,50,30,23,19,12,16,29,9,22,14,25,31,18,34,15,1,18,15,16,25,32,7,16,27,15,20,5,10,6,17,18
"COG2158",3,4,11,1,12,9,15,9,4,23,5,4,4,22,7,4,8,17,2,11,0,7,6,8,30,0,2,15,8,5,12,2,0,5,5,5,10,6,6,13,1,12,9,18,5,10,6,20,17,2,16,3,18,4,5,20,10,9,8,6
"COG2159",42,41,84,27,72,79,39,81,15,28,40,59,49,50,48,88,87,32,17,49,49,28,77,75,125,46,56,72,71,32,44,92,34,37,41,52,48,96,72,39,55,49,92,68,11,85,27,70,52,58,40,59,43,38,77,43,73,49,94,65
"COG2160",223,232,205,270,194,236,132,181,289,114,265,188,294,181,218,207,196,154,65,175,233,194,146,177,128,150,168,222,194,307,211,198,283,271,181,180,191,215,119,256,214,211,198,196,207,135,277,189,202,263,121,201,237,253,260,156,208,166,211,145
"COG2161",3,7,7,5,2,5,3,17,1,3,2,3,1,5,6,6,35,62,2,17,29,10,4,5,14,20,7,17,7,3,3,14,11,10,4,6,5,4,12,2,1,1,12,5,4,2,15,23,2,10,5,3,2,3,10,21,4,5,10,4
"COG2162",3,3,9,1,2,6,11,1,6,1,3,2,6,0,1,7,15,46,10,13,12,5,4,7,9,6,7,6,3,2,8,3,2,3,3,4,10,8,5,10,9,5,8,0,1,0,1,9,7,2,2,8,2,0,4,5,5,10,6,1
"COG2163",3,0,7,0,3,2,0,0,2,0,0,1,0,0,10,0,0,1,0,0,0,0,4,1,13,0,0,2,1,0,3,0,0,0,0,3,1,0,0,0,0,2,10,4,0,0,2,0,1,1,1,1,0,0,0,0,3,3,1,1
"COG2165",6,14,2,5,9,16,19,0,6,14,8,4,14,0,4,3,16,88,18,7,16,15,6,0,16,39,21,22,3,15,11,8,6,6,9,1,14,27,6,22,11,0,5,3,2,7,7,15,5,22,3,11,4,1,6,86,4,5,26,3
"COG2166",72,120,41,112,95,79,56,75,144,57,109,55,127,90,87,46,105,69,142,62,109,85,105,51,33,46,106,79,85,75,110,93,137,114,87,82,90,92,83,72,112,70,66,72,112,59,116,92,90,145,89,45,67,87,70,9,77,35,93,58
"COG2168",0,4,0,0,2,4,7,2,5,3,1,0,2,0,0,3,6,24,7,2,3,3,0,0,5,12,8,0,2,1,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,5,1,1,1,0,3,0,0,5,1,0,8,0
"COG2169",8,95,9,9,10,25,15,29,5,8,26,13,48,37,10,22,41,41,15,40,84,54,5,6,31,45,31,32,16,21,33,63,32,21,23,28,14,36,18,27,69,28,23,33,7,38,20,8,53,37,12,25,13,3,55,9,15,8,61,21
"COG2170",1,5,0,0,0,2,15,0,5,1,1,1,2,0,0,0,3,52,8,0,4,1,0,0,8,11,0,0,0,0,4,0,0,0,0,0,3,4,0,0,3,2,0,0,0,2,0,3,0,7,0,1,0,0,0,9,1,0,7,0
"COG2171",70,10,13,20,22,22,13,3,2,10,9,12,14,2,11,69,32,36,12,34,9,3,8,18,21,131,6,14,4,12,47,7,11,19,24,30,8,15,5,21,2,11,44,25,6,15,10,8,8,4,12,14,10,2,5,112,12,9,25,19
"COG2172",56,31,129,23,47,64,65,87,27,95,65,111,37,81,55,43,61,57,19,103,65,68,59,64,134,39,50,97,54,26,45,57,59,45,50,62,65,72,58,67,37,104,84,67,22,120,47,79,60,51,65,95,73,18,90,64,61,90,63,86
"COG2173",15,158,60,31,47,61,33,86,8,36,105,81,124,95,88,4,64,46,21,50,92,78,71,15,34,18,92,56,61,139,46,86,112,73,68,66,58,102,52,77,140,45,40,76,11,21,52,107,78,160,20,54,27,29,78,40,71,59,105,75
"COG2175",1,3,0,0,0,5,11,1,0,0,0,0,2,0,0,2,3,36,7,2,2,4,0,0,5,8,6,0,2,0,3,1,1,4,0,0,2,6,0,1,0,0,0,0,1,1,1,3,1,2,0,1,0,0,1,9,3,0,2,0
"COG2176",275,127,775,131,409,316,496,405,103,569,294,537,122,398,306,724,333,356,187,466,66,178,305,511,876,587,214,447,322,191,278,361,90,209,220,426,422,254,449,309,338,527,570,431,218,648,265,324,357,216,517,565,398,283,295,874,406,724,226,1083
"COG2177",213,150,281,231,243,168,216,231,224,226,154,155,142,191,216,184,232,175,226,249,181,139,199,272,300,219,159,265,239,178,245,148,159,219,227,209,291,176,216,231,172,249,278,266,223,238,221,185,202,206,267,198,185,205,168,181,217,267,200,272
"COG2179",38,9,113,18,56,44,60,61,8,49,34,96,10,43,36,63,31,50,7,31,13,26,49,59,104,79,34,81,21,24,39,67,13,22,23,48,49,22,61,27,26,80,52,60,19,126,30,37,57,24,67,75,47,15,53,143,28,114,36,115
"COG2180",4,7,0,0,2,17,11,1,0,4,7,1,16,0,0,1,9,57,9,1,4,3,0,9,16,56,7,7,9,3,5,10,9,5,0,1,8,19,1,1,3,9,3,3,2,12,3,12,1,3,3,7,6,0,0,23,1,3,4,2
"COG2181",3,9,2,3,4,6,15,0,1,2,7,0,7,0,2,3,6,24,10,0,8,0,4,5,11,61,10,5,16,9,9,4,8,3,5,3,9,18,3,5,0,2,4,6,0,8,0,15,1,5,4,7,13,1,2,28,1,2,5,2
"COG2182",149,9,91,25,60,35,89,72,5,57,58,44,11,54,25,79,27,64,6,26,4,26,34,71,29,47,9,81,18,6,84,45,37,111,102,136,183,107,241,92,26,239,60,128,55,61,111,171,93,26,169,57,298,55,98,262,125,153,56,30
"COG2183",329,297,460,455,466,358,412,391,367,422,368,367,312,380,375,333,349,327,213,339,280,398,340,395,417,247,247,390,404,379,294,314,298,419,378,338,392,451,331,510,249,393,423,402,543,443,414,272,368,315,464,311,394,449,279,417,359,393,303,590
"COG2184",217,17,108,104,86,19,85,62,261,39,59,97,44,97,69,132,96,72,264,139,47,84,81,54,248,150,61,157,85,65,48,62,61,85,75,102,154,63,117,89,78,98,77,47,134,124,158,123,94,64,216,118,56,352,130,57,44,102,67,97
"COG2185",102,478,255,365,21,241,231,295,33,288,430,187,507,252,378,70,282,125,111,326,374,468,276,407,124,191,435,169,340,396,446,342,379,317,502,344,160,396,127,450,365,292,322,336,46,295,248,323,338,378,160,240,320,277,373,53,290,175,286,228
"COG2186",73,189,96,115,75,216,251,114,57,177,104,169,122,79,128,77,195,388,99,184,289,79,95,96,232,193,148,151,156,102,45,42,46,50,29,51,29,43,39,29,35,37,72,37,32,56,50,45,44,47,22,79,38,48,23,70,37,55,46,50
"COG2188",63,159,190,134,117,251,194,201,35,163,160,222,139,170,131,302,219,407,94,187,190,83,133,162,239,852,206,212,192,139,161,268,154,122,96,129,143,163,85,170,245,120,128,131,48,143,109,231,162,151,90,218,140,274,108,425,135,103,214,138
"COG2189",581,87,219,224,333,36,138,248,409,96,202,39,123,213,192,314,89,53,260,146,27,142,183,335,270,176,171,218,105,167,118,163,125,304,149,200,241,142,230,49,116,91,262,169,355,114,683,233,155,122,87,82,150,610,189,38,106,217,134,197
"COG2190",88,104,164,29,176,519,187,162,34,199,87,283,85,259,79,698,159,344,104,217,104,104,109,171,123,1056,122,134,94,53,139,225,86,100,54,181,126,105,85,101,95,118,82,127,60,125,65,181,127,148,135,337,142,125,104,1347,88,114,161,99
"COG2191",0,5,12,3,5,4,0,2,1,2,8,1,3,0,3,0,9,2,1,3,0,0,4,4,4,1,2,23,3,4,10,1,5,4,4,5,1,11,3,3,3,2,2,14,0,13,6,9,1,0,1,6,9,0,1,4,1,7,3,4
"COG2192",2,0,19,7,23,1,2,5,21,0,3,1,10,35,4,3,15,1,10,0,1,6,4,1,9,11,0,3,12,0,0,5,0,5,0,0,11,0,4,0,2,0,3,0,0,3,2,13,8,2,9,18,27,2,12,0,0,4,13,6
"COG2193",9,59,7,43,2,48,32,37,4,20,27,24,61,25,48,0,81,46,6,23,39,29,42,3,22,24,48,22,22,35,30,36,57,44,42,21,19,39,24,25,40,14,41,36,10,31,15,9,28,46,4,11,20,19,37,9,51,12,43,34
"COG2194",483,257,125,302,383,213,166,194,545,91,191,120,318,136,166,189,518,446,707,215,353,218,230,169,188,194,261,181,308,160,198,216,360,373,251,228,418,299,237,156,282,100,427,176,287,234,290,238,202,193,139,132,183,528,143,124,135,106,263,254
"COG2195",869,615,522,938,657,566,650,600,915,607,732,622,711,535,694,818,734,510,1108,622,612,750,641,730,532,656,648,734,743,716,731,572,650,795,785,568,772,759,846,838,597,625,665,644,915,642,799,641,599,710,606,522,610,711,610,484,568,561,651,525
"COG2197",127,446,148,259,85,352,206,357,188,215,401,172,403,302,331,120,232,253,210,311,586,499,287,243,141,200,331,227,415,558,1229,576,1522,751,964,791,679,684,830,888,2741,560,399,780,398,648,797,1009,706,1160,309,533,649,666,1641,308,874,509,1623,772
"COG2198",13,54,4,5,3,73,139,9,36,17,21,9,20,1,4,11,60,422,54,11,73,30,4,0,46,79,66,2,10,27,27,29,15,30,4,6,43,59,1,21,12,13,17,23,10,13,9,60,5,16,9,19,9,3,7,79,25,9,48,9
"COG2199",256,125,305,54,288,263,508,209,77,379,173,344,97,231,167,188,181,664,86,104,133,184,198,217,262,147,136,273,162,80,417,298,197,461,372,538,897,648,964,439,251,1144,608,666,304,495,507,890,726,300,890,491,706,205,647,801,417,1254,407,345
"COG2200",367,189,326,77,367,467,692,356,117,370,206,351,156,393,205,332,320,1272,140,116,256,226,211,260,394,333,193,285,240,118,192,123,88,191,153,299,431,297,382,162,130,570,398,304,128,175,154,494,186,158,322,174,404,82,281,307,174,901,163,177
"COG2201",67,9,32,11,40,26,80,53,7,76,35,35,18,33,38,17,26,63,10,6,2,35,28,31,30,9,11,26,38,12,21,20,8,33,32,33,48,29,53,28,9,60,31,42,12,16,31,38,45,13,52,19,39,14,28,4,43,92,1,20
"COG2202",114,200,29,52,25,183,162,116,46,74,132,113,174,107,78,34,153,485,57,90,273,155,73,16,63,162,132,70,98,141,74,106,202,97,96,42,99,201,44,65,245,51,71,96,9,63,70,285,86,102,32,63,42,28,301,44,84,40,225,81
"COG2203",15,4,8,4,10,4,31,0,11,13,3,4,3,2,5,1,8,77,4,3,6,3,5,1,34,23,13,1,6,1,7,4,3,2,11,1,17,8,1,8,2,18,2,4,1,3,0,9,6,2,50,6,7,1,35,16,8,33,9,95
"COG2204",1004,1770,879,1489,942,1090,761,940,1294,1029,1756,929,1558,1193,1092,537,1141,755,1349,861,1577,1663,1042,774,554,581,1491,707,1113,1626,1116,1208,1972,1095,1322,929,896,1382,1258,1406,1656,791,975,1103,863,962,1353,1107,1124,2075,675,710,957,1236,1017,67,1286,635,1489,1047
"COG2205",638,213,318,172,316,315,382,388,279,272,333,400,272,272,394,190,236,318,85,323,314,186,350,288,291,216,322,324,252,300,310,362,206,305,259,300,334,359,265,312,243,298,342,321,454,252,203,348,354,315,193,462,285,643,362,207,370,304,269,298
"COG2206",192,45,363,48,436,79,758,451,100,649,226,577,68,281,252,226,158,335,42,127,37,161,228,256,349,127,26,292,190,87,35,35,15,75,73,60,102,87,104,68,13,194,42,115,47,51,74,80,136,20,142,62,118,43,144,46,78,135,26,45
"COG2207",2515,6426,3259,4345,3205,5262,3569,5045,3311,3678,5530,3873,5579,5725,4822,2468,3847,3884,3603,4380,6789,7294,5621,3634,2823,3224,5349,3834,4756,6365,5101,4361,7161,4457,4857,5014,3158,3936,4251,4403,8102,4869,2901,4103,2569,2943,5289,4426,4823,5046,3044,4094,3793,3276,7178,2643,4768,3641,6338,3748
"COG2208",166,88,214,28,140,200,157,147,27,199,113,171,82,303,169,84,85,128,25,206,61,124,111,135,306,81,35,148,121,88,78,98,121,89,99,98,112,145,81,153,59,187,155,194,85,271,85,197,120,46,216,109,143,44,188,204,177,207,132,296
"COG2209",125,39,52,140,52,25,61,23,140,47,43,51,73,28,66,81,70,23,132,68,66,71,64,66,38,6,83,69,85,52,71,88,49,82,79,56,82,72,74,47,53,31,81,60,140,55,90,30,48,73,109,91,75,112,56,6,43,41,55,28
"COG2210",41,370,75,128,10,177,159,167,13,168,216,190,325,217,209,34,117,69,189,148,271,255,218,205,32,49,278,74,374,255,208,249,315,158,213,142,127,234,113,213,255,197,88,196,55,141,142,177,183,299,249,132,140,100,191,5,196,100,170,115
"COG2211",979,488,858,515,706,794,811,781,833,852,479,641,422,655,478,839,684,984,305,1030,439,408,571,951,1068,812,611,1017,478,586,666,525,360,465,512,736,830,616,479,600,378,561,1003,715,349,951,520,508,583,575,544,1146,621,1098,497,1169,1274,679,498,337
"COG2212",0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,2,1,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0
"COG2213",14,20,12,37,15,56,58,109,9,12,22,6,14,14,7,108,42,170,27,35,25,10,7,32,23,74,28,15,54,21,15,17,25,28,13,17,29,37,20,5,27,8,43,16,7,31,2,24,11,12,7,23,36,178,15,133,10,12,52,16
"COG2214",67,133,164,125,139,109,142,164,60,139,158,157,146,147,108,86,69,119,142,156,124,164,122,183,181,104,141,105,96,112,140,109,117,119,121,153,115,152,142,134,111,162,101,122,74,151,81,132,133,124,132,115,168,82,106,85,121,129,134,134
"COG2215",0,4,1,0,2,6,9,0,1,7,0,0,0,0,0,1,1,20,3,1,2,1,2,0,7,2,4,0,1,1,3,4,0,2,3,0,2,3,0,3,1,1,1,0,0,0,6,7,0,1,2,0,1,1,0,14,3,0,8,0
"COG2216",35,308,117,122,19,171,116,254,14,113,271,126,264,146,251,38,149,121,108,182,286,223,185,170,69,95,241,104,242,250,208,186,233,179,201,178,107,214,107,321,303,165,171,148,14,132,118,183,205,217,102,144,159,175,178,78,175,122,257,155
"COG2217",775,687,1127,759,738,905,1092,1144,417,1097,902,1164,832,998,1092,1328,866,948,754,1060,668,861,981,984,1083,1396,843,808,998,876,809,1021,797,760,959,1006,892,897,934,1061,654,1018,1193,1145,575,1262,833,1155,971,754,991,1237,1244,801,981,1343,1049,1228,946,1112
"COG2220",275,408,279,327,185,271,227,335,258,313,345,238,503,262,352,175,421,207,584,345,498,504,463,320,254,177,338,269,423,351,468,255,328,301,428,341,237,260,258,429,478,286,303,301,279,346,361,406,336,334,324,246,305,267,342,135,284,247,420,393
"COG2221",24,39,19,22,40,54,79,62,8,53,42,63,29,93,29,70,40,59,14,58,9,20,79,74,25,40,12,42,43,23,21,23,10,35,44,54,38,47,48,53,18,47,46,39,25,37,21,86,31,20,31,33,71,31,26,141,32,68,37,25
"COG2222",42,46,55,18,75,77,103,37,14,63,28,192,58,104,36,41,79,190,28,95,56,19,49,53,108,138,61,61,68,77,28,222,16,52,36,32,55,66,30,88,43,30,78,61,24,43,50,81,97,105,36,188,62,30,66,144,63,52,61,49
"COG2223",4,8,0,0,6,17,24,0,5,4,7,6,11,0,0,3,10,90,11,3,10,3,5,5,16,68,4,4,12,8,0,7,8,8,0,5,13,15,2,0,7,6,2,4,0,4,1,14,0,4,1,6,8,0,1,30,4,0,18,2
"COG2224",4,4,1,0,0,12,21,0,5,0,1,2,2,0,0,3,14,55,8,5,7,1,0,0,14,12,8,0,1,2,2,0,2,3,0,0,6,5,0,0,1,0,6,0,0,1,1,6,0,3,3,2,3,0,1,13,2,0,3,1
"COG2225",2,16,0,3,0,33,31,5,16,1,10,3,5,1,0,2,28,176,25,7,21,10,1,0,9,23,29,1,2,13,6,4,7,10,0,0,16,17,0,1,9,0,7,0,0,1,0,13,1,5,1,2,0,0,1,18,0,2,19,0
"COG2226",101,173,86,172,89,117,76,119,153,90,92,72,175,79,112,130,144,91,164,68,136,140,99,122,81,153,138,67,138,166,127,111,166,130,132,104,95,114,154,98,133,107,126,106,104,135,124,89,95,110,115,71,113,111,100,48,124,43,106,74
"COG2227",10,12,18,8,51,18,7,28,52,8,45,1,20,12,45,0,9,15,4,23,24,35,26,16,30,10,18,70,12,22,11,16,27,31,36,31,15,26,11,66,25,6,20,17,1,5,19,45,17,53,7,13,11,3,54,5,26,25,57,32
"COG2230",27,35,23,22,52,66,63,42,5,71,32,110,21,39,21,108,53,111,19,32,32,22,49,80,53,211,22,28,47,22,32,21,13,15,25,67,35,32,9,19,25,42,40,41,14,47,9,30,24,19,25,18,49,50,36,110,16,19,25,34
"COG2231",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,29,0,0,2,0,0,0,0,4,2,42,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,1,26,0
"COG2233",480,366,423,420,606,406,536,469,484,516,314,502,323,398,234,749,462,671,406,438,379,356,325,500,399,652,368,375,425,342,408,454,335,381,282,315,469,428,324,366,407,429,476,353,396,328,393,493,301,286,392,466,385,489,304,673,348,444,338,249
"COG2234",78,496,257,214,89,405,230,266,66,338,274,307,472,354,220,117,224,221,104,292,374,324,270,148,271,204,417,181,224,293,200,414,483,246,281,242,251,380,139,229,397,230,222,302,73,260,178,191,339,390,183,209,226,299,247,163,483,160,251,183
"COG2235",12,1,20,16,10,10,5,3,0,3,8,1,12,1,15,75,37,5,2,70,5,1,13,16,58,65,5,37,9,1,43,4,10,6,14,9,6,8,4,25,3,11,53,18,1,65,17,2,0,7,15,11,9,3,2,27,9,22,17,30
"COG2236",2,0,0,3,1,0,0,2,0,9,1,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,1,0,6,0,3,0,5,1,1,1,1,1,0,2,0,4,2,4,0,1,0,0,7,1,0,0,1,1,0,0,0,0,3,3
"COG2239",128,219,365,151,145,205,343,322,49,352,258,350,245,350,329,187,214,215,79,312,205,254,321,244,287,135,297,294,196,260,299,349,208,193,275,275,215,253,153,349,180,346,307,336,123,256,180,316,305,338,283,512,408,96,300,188,360,301,271,176
"COG2240",139,215,156,183,176,191,158,224,147,157,161,220,168,188,128,240,185,196,171,166,171,125,175,151,185,244,146,176,113,169,151,222,152,181,122,137,163,183,162,140,151,150,198,184,158,167,121,149,142,145,89,167,169,228,142,205,181,174,165,112
"COG2241",42,150,153,54,86,149,107,175,15,146,179,182,199,160,125,98,112,124,31,107,57,132,135,88,117,99,121,88,134,164,89,208,104,117,90,136,66,177,94,140,91,128,119,102,39,140,72,91,165,150,80,214,170,84,122,125,132,154,106,104
"COG2242",45,160,137,56,75,139,126,149,14,127,142,164,160,158,128,126,110,115,19,92,66,130,121,92,100,103,122,85,108,153,18,73,36,40,29,37,25,47,33,51,22,41,35,35,15,28,26,22,66,57,28,80,75,40,42,34,39,58,31,41
"COG2243",27,76,56,46,38,107,56,138,4,51,113,90,99,97,64,91,62,56,14,73,35,95,91,52,65,97,82,75,80,134,14,45,18,26,20,33,13,31,17,29,24,13,25,21,6,29,17,51,27,25,10,32,31,32,20,26,32,40,29,17
