"","NOF008","NOM017","NOF005","DLF012","NOM002","NLF001","NLM032","DOM013","NOM029","DOF006","NOM015","DOM008","DOF009","DOM001","DLF008","NOF002","NLF008","DLM023","DLM012","DLF009","NLM022","DLM002","NLM001","DLM022","DLM018","NOM022","NOM012","NLM002","NOM028","DOM024","DLF014","DLM017","NLM025","DOM005","NLM010","DOM018","NOM004","NLF002","DOM021","NOM020","NOM013","NOF006","NOM026","DLM019","DLM009","NOM027","DOF008","NOM009","DOF003","NOF009","DOM026","DOM019","NOF014","NLF007","DOF011","NOF007","NLM026","NLM029","NLM028","DLM001"
"COG2901",0,0,1,10,1,0,0,0,15,3,6,10,5,5,6,3,6,3,2,35,11,0,8,6,2,1,0,7,6,2,0,3,3,3,4,3,10,0,2,5,0,9,24,1,14,0,3,1,0,0,0,2,0,1,2,3,0,1,0,2
"COG2904",1,0,3,12,0,3,5,4,19,5,1,11,17,3,7,5,10,2,6,71,17,4,8,18,1,1,3,6,13,4,1,1,52,4,14,1,14,7,9,28,27,4,22,2,30,1,3,1,3,6,0,1,1,1,2,4,3,0,2,9
"COG2906",0,0,1,2,0,0,1,0,6,0,0,4,0,3,2,1,1,0,2,20,1,0,3,0,0,0,0,2,3,0,0,0,1,3,0,0,2,0,0,0,0,2,4,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,7,0,1,1,0,0,5,0,0,20,0,0,0,2,0,8,1,0,0,0,0,0,0,0,0,0,0
"COG2908",94,143,118,17,44,164,51,90,198,195,153,184,142,145,127,134,182,82,32,151,93,92,149,73,172,230,114,194,104,130,21,170,184,163,100,128,184,134,195,188,139,181,79,24,44,10,19,63,127,203,115,172,102,107,213,127,82,81,94,139
"COG2909",62,55,45,184,24,36,69,36,20,23,28,16,34,56,32,32,26,42,34,71,85,100,52,93,63,21,114,39,85,27,46,36,37,43,61,36,15,13,30,61,66,19,133,77,110,41,47,52,39,17,27,57,57,54,15,13,44,28,106,27
"COG2910",9,2,11,6,3,9,15,16,23,29,10,19,15,26,55,19,17,14,7,13,9,8,2,21,17,11,50,3,34,13,41,8,31,57,10,12,20,13,13,19,8,28,5,20,7,80,25,0,17,21,41,19,7,38,1,3,6,5,6,26
"COG2911",21,64,21,35,87,108,45,90,64,28,22,65,44,65,58,40,147,29,41,129,38,100,38,46,63,26,20,20,27,18,197,35,225,44,33,15,52,98,40,131,114,33,193,53,290,482,21,14,16,24,0,20,4,4,182,29,7,39,6,76
"COG2912",0,0,2,3,0,0,2,0,6,4,3,5,5,4,6,6,7,1,13,43,7,0,3,13,0,0,1,2,6,1,0,0,0,1,0,1,2,1,0,1,0,1,10,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1
"COG2913",0,1,3,6,0,2,2,0,7,2,1,6,4,3,4,4,8,0,6,32,11,2,3,6,0,3,3,4,5,0,0,0,22,8,5,2,8,5,4,18,3,7,32,1,25,0,7,0,15,1,1,1,0,1,0,0,0,1,1,3
"COG2914",0,0,1,1,0,0,2,0,2,0,0,1,0,1,4,0,0,1,0,6,3,0,0,1,0,1,0,2,1,0,0,0,1,4,1,1,3,1,1,2,0,7,23,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2
"COG2915",0,0,0,4,0,0,3,1,8,3,0,2,1,1,4,2,2,0,7,23,7,0,2,6,0,0,1,1,5,1,0,0,46,7,0,1,2,2,2,16,0,4,28,1,1,0,2,0,1,2,0,0,0,0,0,0,0,0,2,4
"COG2916",0,1,1,9,0,0,2,1,17,1,3,10,3,5,11,5,4,2,22,49,14,2,11,9,2,7,2,3,19,2,1,1,30,11,0,3,6,0,4,17,0,11,75,2,4,1,10,0,2,10,0,0,0,0,0,1,0,0,2,2
"COG2917",0,0,1,4,0,0,4,1,10,1,2,3,6,3,5,1,3,4,4,25,16,2,4,1,3,3,2,4,3,2,0,0,28,11,6,4,4,4,4,25,2,4,20,1,28,0,0,1,3,10,0,1,1,0,0,4,0,0,0,2
"COG2918",1,1,32,15,6,103,14,2,18,3,65,10,122,2,18,6,99,2,35,71,28,1,34,16,5,5,0,65,24,3,45,8,3,25,5,2,5,2,7,9,22,8,101,5,7,23,15,6,7,1,0,0,0,5,3,2,0,2,0,6
"COG2919",0,3,0,8,5,1,2,4,8,5,4,4,17,1,4,5,5,0,88,28,4,0,7,4,10,1,1,6,11,1,54,3,26,8,3,7,6,10,4,19,3,4,38,3,19,68,30,4,6,3,0,0,1,2,0,3,0,3,1,5
"COG2920",0,1,0,0,0,0,0,0,4,5,0,1,1,2,1,3,1,1,4,10,2,0,1,1,0,0,0,1,0,3,0,1,28,1,2,3,1,0,2,11,1,5,12,1,0,0,1,0,0,3,0,1,0,0,0,0,2,0,0,1
"COG2921",0,0,2,3,0,2,3,1,3,4,3,3,3,3,4,5,4,2,3,16,6,1,2,3,1,0,2,2,3,2,0,0,2,9,5,0,7,3,0,0,1,2,15,3,18,2,1,4,3,0,0,1,1,0,0,4,0,1,1,0
"COG2922",0,0,0,5,1,0,1,0,5,4,3,7,3,1,7,1,5,1,4,40,10,0,1,11,0,1,0,8,8,1,0,0,2,11,2,1,8,0,4,3,0,1,20,0,5,1,6,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2923",0,1,0,2,1,0,1,1,7,4,1,4,2,1,3,0,2,0,6,22,4,0,2,1,0,1,0,3,3,0,0,0,2,5,1,0,2,1,0,1,0,1,11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,3,0,1,2,3,8,1,1,5,2,4,1,4,4,2,2,21,5,0,4,5,1,0,0,6,2,1,0,1,1,4,3,1,12,0,0,5,0,3,19,0,31,0,4,1,2,1,0,0,0,0,0,2,0,0,0,2
"COG2925",0,1,2,8,2,4,8,7,10,3,5,5,5,6,9,6,11,7,16,46,15,3,11,13,2,1,9,12,7,4,0,1,9,23,13,17,17,6,4,14,3,8,39,3,51,2,9,7,6,13,0,4,3,0,2,8,0,1,1,9
"COG2926",0,0,0,3,1,0,3,0,4,2,0,5,0,4,13,2,3,1,3,21,7,0,6,7,0,3,0,3,5,0,0,0,0,17,0,1,7,1,2,3,0,4,23,0,1,0,2,2,1,2,0,0,0,0,0,1,0,0,1,1
"COG2927",0,1,0,2,0,3,1,0,6,4,1,6,7,6,7,5,5,2,7,30,17,3,10,8,0,1,7,3,6,2,0,0,0,5,2,2,7,3,1,3,1,8,29,0,10,1,7,1,12,3,0,1,2,4,1,3,0,0,0,1
"COG2928",0,10,3,0,12,4,0,3,0,5,2,0,2,0,14,1,9,0,0,0,0,19,3,1,2,2,3,2,0,0,4,3,0,9,2,5,4,11,4,0,11,4,20,0,2,73,0,4,7,13,0,0,1,3,31,0,0,0,1,0
"COG2929",4,5,4,4,0,4,13,5,9,2,5,1,18,19,0,7,5,0,1,12,8,14,8,7,10,6,16,2,0,6,0,4,11,2,6,5,2,4,1,0,4,1,9,8,3,0,29,16,7,1,4,4,11,7,5,18,4,2,1,8
"COG2931",32,4,26,0,18,26,19,25,10,52,24,49,31,11,141,158,39,37,3,4,55,60,30,13,14,6,63,1,59,10,1,5,6,53,21,1,49,10,7,1,5,25,7,13,35,1,3,1,33,21,28,6,8,28,2,2,16,12,1,5
"COG2932",63,41,27,70,103,50,71,61,26,38,30,29,54,55,24,46,50,49,43,75,65,40,42,94,28,37,72,11,46,75,11,25,39,89,67,28,43,40,22,43,64,40,118,60,93,28,89,63,58,28,53,42,58,75,33,62,39,52,117,40
"COG2933",0,0,0,8,0,1,2,2,9,3,3,5,5,5,6,5,3,2,10,40,13,1,3,5,1,2,0,5,7,1,0,1,4,18,2,1,4,2,4,9,0,3,47,4,3,0,5,1,1,0,0,0,0,0,1,1,0,0,1,0
"COG2935",0,1,2,0,0,0,1,0,0,0,8,0,7,2,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",90,5,117,13,50,140,82,63,139,153,135,64,62,53,48,9,100,39,16,24,90,41,20,40,132,60,65,3,100,151,197,34,18,3,122,66,147,105,140,25,88,56,86,47,39,2,32,53,36,107,136,42,33,66,67,85,101,38,98,111
"COG2937",0,2,2,22,2,0,9,2,35,14,7,19,3,5,19,15,16,5,19,147,43,0,16,23,0,4,1,17,24,3,3,3,156,19,4,5,13,4,9,76,0,18,108,4,10,1,15,1,2,11,0,0,0,1,2,0,0,2,2,7
"COG2938",0,0,0,3,0,0,2,0,5,2,3,1,0,2,5,3,1,0,4,20,4,0,4,3,0,1,0,4,2,0,0,1,0,6,2,0,1,0,0,6,0,5,27,0,3,1,2,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2939",0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,64,0,0,9,0,3,5,5,14,0,0,2,0,0,8,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,31,1,0,0,0,0,0,0,0,8,1,0,8
"COG2942",195,251,162,210,142,217,118,161,245,318,236,299,249,247,212,359,225,155,231,216,171,213,310,130,164,261,178,57,240,209,133,335,203,431,177,230,213,213,225,373,129,362,88,116,55,155,105,122,251,296,237,217,193,161,267,232,214,173,122,209
"COG2943",0,0,3,14,2,0,2,1,19,11,3,19,4,9,17,11,14,5,22,127,25,1,7,20,0,1,8,17,16,0,0,0,4,9,0,0,3,0,1,3,1,3,5,1,0,0,6,0,5,1,0,0,0,2,0,0,0,0,2,2
"COG2944",2,4,2,17,15,5,14,5,11,4,3,13,1,7,29,18,14,41,26,37,18,3,8,14,6,1,21,14,14,2,9,2,5,11,7,8,22,0,3,10,3,32,34,4,6,0,2,2,1,3,6,1,9,12,0,14,0,7,0,3
"COG2945",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,6,2,0,0,0,0,3,0,27,0,0,0,7,0,0,3,0,1,0,6,1,0,0,7
"COG2946",60,63,170,399,191,61,164,37,68,56,98,71,25,70,83,60,74,179,125,72,80,73,47,52,54,52,60,38,175,67,106,43,41,26,44,59,86,139,39,27,80,17,106,33,344,150,254,176,55,32,125,29,46,73,23,130,81,98,191,57
"COG2947",2,0,0,0,0,1,0,2,1,1,0,1,5,4,0,3,0,0,0,0,1,4,3,4,2,0,3,0,0,7,0,1,2,0,0,5,3,0,0,0,2,0,0,1,6,0,1,2,6,4,0,3,0,1,2,0,0,1,0,0
"COG2948",1,0,1,10,0,1,5,11,1,10,0,0,0,2,0,3,1,4,39,1,14,2,1,3,0,9,19,5,26,1,56,0,0,0,6,0,3,0,0,3,33,1,2,0,8,0,1,0,53,0,1,1,8,13,45,0,2,3,1,2
"COG2949",34,1,29,5,2,9,25,72,23,25,25,24,42,22,45,52,16,17,13,73,20,13,26,50,24,6,34,7,14,9,0,16,72,54,38,5,36,13,15,37,39,34,36,24,4,0,7,3,14,24,10,7,38,20,1,13,43,43,10,17
"COG2951",0,1,5,12,1,1,3,10,28,6,9,13,10,8,22,10,12,7,17,61,23,3,11,10,3,2,12,8,8,3,0,0,57,14,4,13,11,1,2,42,4,7,37,3,6,1,4,1,20,7,0,2,1,4,2,1,3,1,7,2
"COG2954",110,208,95,124,106,75,100,95,127,87,73,91,113,121,88,111,89,96,200,35,119,136,194,62,142,252,110,127,87,136,32,58,71,32,38,41,26,49,56,53,34,34,22,37,45,39,41,39,38,32,36,23,47,32,68,48,44,45,41,44
"COG2956",0,0,1,7,1,3,3,9,10,6,6,6,5,7,8,2,5,3,11,29,16,3,9,3,2,1,3,5,1,3,1,3,61,18,9,11,11,7,7,14,4,5,48,2,23,0,6,7,5,6,0,2,3,0,0,7,0,1,0,7
"COG2957",103,120,143,149,127,146,116,155,260,112,125,179,181,143,139,164,147,98,15,95,153,133,227,57,211,238,113,404,161,187,53,121,129,152,125,150,158,166,187,110,147,178,89,75,72,22,38,138,98,172,161,138,90,141,321,144,126,109,131,193
"COG2958",1,0,0,1,32,0,0,0,1,1,4,0,0,1,0,0,1,34,0,0,1,1,0,3,1,1,5,0,4,3,0,0,2,0,0,0,0,24,2,0,2,1,0,21,0,2,0,0,0,1,0,2,0,0,0,0,0,7,0,0
"COG2959",0,0,2,3,0,0,2,0,1,3,0,0,0,4,6,0,1,0,5,17,4,0,0,2,0,1,0,7,0,0,0,1,58,26,2,0,1,0,4,28,0,3,46,1,1,1,10,1,3,0,0,0,0,0,2,0,0,0,1,1
"COG2960",0,0,1,1,0,0,1,0,2,2,0,0,2,1,10,1,2,2,7,23,6,0,0,2,0,1,0,4,5,0,0,0,2,11,0,0,4,0,1,4,0,2,6,2,2,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2961",12,2,18,7,10,22,9,6,21,50,12,52,15,7,80,43,28,9,11,44,11,19,6,13,1,4,10,6,47,6,0,2,10,25,12,2,18,9,8,5,1,18,14,2,1,0,1,1,16,11,7,6,3,2,0,0,1,5,1,4
"COG2962",16,2,8,11,5,11,21,27,8,9,15,24,29,36,25,17,9,26,16,42,14,10,12,39,23,6,28,22,19,14,80,6,8,3,7,20,16,10,13,11,22,11,66,11,48,22,15,7,17,26,0,3,17,2,0,7,2,11,1,15
"COG2963",142,118,134,296,159,133,189,167,226,106,95,204,150,104,148,138,244,90,457,1865,164,147,248,171,117,89,66,98,165,95,82,28,19,12,50,21,34,61,20,33,64,31,150,19,96,192,75,19,15,42,16,31,17,30,47,20,53,31,30,30
"COG2964",64,26,56,87,43,37,44,41,28,24,63,40,100,66,36,37,21,35,38,99,58,47,14,76,29,14,57,23,70,59,112,32,19,40,31,29,38,19,27,17,54,15,92,76,41,54,92,93,38,32,31,38,26,45,12,21,35,21,48,33
"COG2965",0,0,1,6,0,2,0,1,11,3,4,3,4,6,5,1,4,4,6,30,15,2,2,7,2,0,2,11,2,2,0,0,0,3,1,0,2,3,2,0,0,2,8,0,9,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2966",257,362,206,185,288,247,272,223,278,208,203,224,268,257,177,218,232,244,102,155,256,276,210,115,260,296,252,383,255,244,162,265,234,213,211,275,207,276,286,291,240,207,257,173,191,264,272,320,198,252,178,269,169,218,349,301,226,173,252,251
"COG2967",0,0,1,4,0,0,1,0,9,5,4,4,2,1,5,2,3,1,7,27,9,0,1,5,0,1,2,5,6,0,0,0,1,11,0,0,3,0,0,5,0,1,10,0,2,0,5,0,1,1,0,0,0,1,0,0,1,0,0,1
"COG2968",27,27,18,12,35,22,18,21,11,16,19,21,18,19,26,17,26,15,13,66,16,23,15,61,31,7,17,20,27,7,55,11,58,23,4,21,24,22,22,24,36,15,40,76,18,94,16,11,22,12,2,22,37,20,46,7,15,11,11,30
"COG2969",0,0,2,13,2,3,2,3,8,5,3,1,6,7,4,3,10,1,7,39,7,2,6,9,0,3,3,6,10,5,1,3,37,11,2,5,14,3,2,21,3,3,23,2,28,0,3,2,9,12,0,0,2,0,0,5,0,2,4,6
"COG2971",22,4,16,17,34,19,10,6,7,5,9,15,7,21,31,9,3,18,48,18,22,12,11,72,15,9,47,0,12,3,19,24,6,2,11,5,30,7,1,1,10,4,17,65,5,4,31,7,7,10,22,9,37,12,4,25,29,5,4,6
"COG2972",897,924,1300,4498,2421,1374,2239,928,1173,634,816,636,903,855,1081,1503,462,1305,1382,730,1755,1582,1224,1379,1079,828,1857,471,1420,828,1392,848,719,572,1398,1358,704,1452,469,563,1311,634,1662,1020,1662,1210,2251,1987,1037,474,1926,1020,2250,1864,517,1530,1945,1751,2015,582
"COG2973",0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,1,6,3,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,6,15,1,1,5,0,21,7,5,6,5,4,13,9,12,1,34,206,21,0,7,12,0,5,0,13,8,2,0,1,44,18,1,1,17,2,8,26,0,14,30,1,10,0,8,1,2,3,0,0,0,0,1,0,0,0,1,1
"COG2975",0,0,0,2,1,2,0,2,4,2,1,2,0,0,1,2,3,2,1,16,2,0,0,2,0,0,0,2,4,0,0,0,1,3,2,3,3,0,0,3,0,3,15,3,10,0,2,1,1,2,0,0,1,0,0,2,0,0,0,2
"COG2976",0,0,0,10,2,2,4,2,9,3,5,8,4,7,5,9,13,4,10,44,12,0,6,8,4,0,3,2,7,1,0,0,44,9,3,6,10,4,4,21,0,8,36,3,24,3,5,2,4,10,0,1,1,0,0,5,0,0,3,2
"COG2977",0,0,0,3,0,0,2,0,9,2,0,6,1,7,1,1,4,6,35,23,17,0,2,8,0,2,0,5,5,0,0,11,0,7,1,1,3,0,1,1,23,10,5,0,2,1,3,0,0,0,0,0,0,2,36,3,0,0,0,0
"COG2978",60,11,96,34,73,83,34,86,99,177,103,199,72,74,375,115,105,82,25,69,50,51,50,45,102,132,68,48,157,134,99,35,108,199,64,69,161,71,129,94,102,130,176,36,33,81,65,34,63,203,72,70,50,61,52,95,44,76,55,99
"COG2979",0,1,3,4,0,1,3,0,10,2,2,5,0,5,7,5,3,2,6,26,11,1,1,10,0,0,1,1,6,0,0,0,4,13,1,0,4,0,1,5,0,7,25,0,5,0,3,1,1,2,0,0,0,1,0,1,0,1,2,2
"COG2980",0,0,2,7,1,3,1,1,10,1,1,1,5,2,0,2,6,3,5,14,6,0,3,5,1,2,2,4,1,1,2,3,52,10,7,2,6,2,4,32,1,3,27,1,18,0,4,3,1,5,0,0,1,0,0,0,0,1,0,1
"COG2981",1,0,1,4,0,2,4,2,5,5,1,8,3,10,19,7,0,0,3,9,4,2,1,2,0,7,2,4,1,3,0,1,46,24,5,0,9,3,4,25,4,2,32,1,3,0,1,2,1,17,1,3,2,2,5,0,0,0,0,4
"COG2982",0,0,4,27,5,2,4,1,45,22,7,27,8,12,32,18,20,3,44,197,55,1,20,48,0,2,27,20,39,0,0,4,4,42,4,3,27,0,10,26,0,23,57,4,9,2,18,1,68,9,0,0,0,10,1,2,1,0,4,9
"COG2983",0,0,0,2,0,0,0,1,4,0,0,1,1,2,1,5,1,1,1,16,0,0,2,3,0,0,0,0,2,0,0,0,0,9,0,0,6,0,1,1,0,5,13,0,4,0,1,1,8,3,0,0,0,4,0,0,0,0,0,0
"COG2984",133,100,187,173,311,162,240,186,111,76,183,35,104,107,145,173,57,295,112,46,208,149,134,137,125,83,206,46,113,149,155,103,102,62,138,236,89,109,84,54,162,68,144,325,171,120,235,215,115,70,156,140,240,220,56,130,241,203,216,129
"COG2985",717,898,711,104,265,739,299,517,686,996,953,1035,776,701,636,585,887,513,97,384,465,509,633,316,456,863,508,1322,697,838,145,799,693,732,673,748,1088,592,1106,937,507,1007,256,249,187,43,101,267,697,1197,692,751,416,459,819,720,400,408,517,848
"COG2986",188,13,187,48,76,224,88,183,119,336,289,353,157,214,310,165,259,155,106,63,80,137,93,93,84,148,89,66,236,262,51,97,66,220,240,212,265,211,290,57,112,292,77,116,93,7,49,40,194,354,221,188,116,143,91,218,104,134,141,171
"COG2987",190,12,200,42,75,137,86,148,111,345,255,271,134,155,126,180,199,174,18,74,79,78,86,81,64,152,65,83,145,200,33,109,57,234,156,200,255,144,265,73,94,195,51,97,36,4,18,24,169,326,162,205,93,125,81,209,97,126,155,174
"COG2988",0,0,0,3,0,0,0,0,5,4,2,1,2,2,3,5,5,1,6,32,13,0,9,6,0,2,0,2,8,0,0,0,1,5,0,1,2,0,2,5,0,3,26,0,1,0,4,1,0,4,0,0,0,0,0,0,0,0,0,2
"COG2989",12,217,22,11,11,10,5,8,18,54,15,21,22,62,71,3,42,11,12,53,19,57,83,21,73,114,104,256,43,7,0,89,120,44,18,3,24,15,12,185,52,30,55,6,6,2,11,45,24,27,44,3,17,7,102,6,9,2,13,78
"COG2990",2,0,9,17,5,3,16,12,18,8,10,30,5,26,46,17,10,10,22,81,28,8,7,22,13,7,5,12,13,3,52,3,3,49,5,5,17,5,10,17,10,10,78,1,29,3,17,1,4,14,0,0,0,0,6,3,3,8,2,12
"COG2991",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,3,11,0,3,1,0,22,21,4,10,1,3,49,8,5,7,14,68,16,1,7,15,0,11,4,4,5,0,0,0,1,26,0,1,20,1,2,7,0,9,24,0,6,1,7,0,9,12,1,0,0,7,0,1,1,0,3,3
"COG2994",1,0,1,0,1,1,2,2,1,0,3,0,0,6,4,0,1,5,0,0,0,1,5,2,0,0,8,3,0,4,0,0,0,0,1,0,0,0,2,0,9,2,0,0,0,0,0,0,1,2,0,1,2,1,0,2,0,6,0,1
"COG2995",3,0,0,19,1,0,4,2,19,12,5,13,7,12,10,13,14,4,24,125,29,0,12,29,0,3,0,17,19,1,0,1,64,44,0,3,13,4,6,43,0,11,63,0,6,2,11,5,0,4,0,0,0,0,1,0,0,0,5,5
"COG2996",139,154,196,164,207,174,144,135,184,164,145,165,172,129,180,123,171,91,80,50,158,180,160,81,159,214,155,187,152,193,154,133,175,150,153,161,220,211,190,186,201,181,182,71,232,119,155,199,141,190,177,151,140,148,179,218,88,182,180,138
"COG2998",2,1,2,5,4,1,1,2,2,3,0,0,4,3,0,2,1,1,0,3,0,3,5,2,0,1,3,0,1,4,0,3,4,1,4,2,0,2,4,2,3,1,1,9,0,1,0,0,3,1,0,7,1,0,0,4,3,2,0,0
"COG2999",0,1,0,4,0,0,1,0,9,1,0,7,0,2,6,6,3,0,7,33,10,0,8,5,0,2,0,7,5,0,0,0,0,1,1,0,5,0,2,1,0,6,15,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3001",0,3,0,6,4,1,3,0,2,1,0,3,15,2,1,3,5,0,173,51,4,0,2,7,18,3,2,2,3,1,94,0,0,7,2,3,2,0,1,2,0,2,30,4,4,62,77,0,1,1,1,0,0,0,0,1,1,0,2,8
"COG3004",100,37,108,25,75,121,78,60,80,164,126,170,84,118,103,119,206,58,169,114,62,75,41,50,107,55,58,18,101,136,159,62,21,147,115,99,134,118,147,39,85,153,119,53,67,251,78,20,126,155,129,126,54,94,122,93,43,39,94,102
"COG3005",23,2,19,11,3,42,2,8,45,57,34,30,61,43,67,67,46,9,13,89,27,16,19,31,28,7,10,37,35,7,4,11,8,74,28,11,53,46,20,19,5,65,48,8,43,1,2,6,36,40,24,30,13,9,13,44,17,8,24,31
"COG3006",0,0,2,2,1,0,3,0,15,4,5,8,4,4,8,12,7,1,11,64,14,0,8,13,0,1,0,4,10,1,0,0,1,17,0,3,7,1,7,4,0,5,39,0,2,0,6,3,0,2,0,0,1,0,4,2,1,0,1,6
"COG3007",24,17,3,72,40,23,14,7,3,1,2,1,2,3,0,3,23,4,14,2,9,44,3,4,11,5,26,3,24,12,16,10,42,1,8,3,3,20,9,31,35,0,23,3,0,96,7,26,5,3,12,3,3,18,21,3,28,18,12,1
"COG3008",2,2,4,20,2,3,4,15,39,10,3,14,9,20,24,24,21,12,26,159,41,0,19,35,0,8,26,20,24,13,1,3,103,48,6,6,20,3,15,44,8,11,110,5,18,3,23,2,21,17,0,0,9,3,2,3,0,2,3,4
"COG3009",0,0,0,9,0,0,0,0,7,3,1,6,3,4,6,1,3,0,8,27,11,0,3,6,0,3,0,1,4,1,0,0,41,10,2,1,6,0,1,14,0,3,21,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,1,2
"COG3010",14,33,35,164,90,51,67,51,55,31,33,36,19,24,60,48,42,57,58,39,38,41,22,28,25,37,36,19,61,25,96,20,14,61,36,56,36,44,21,22,24,27,81,21,22,126,34,63,22,36,51,37,24,30,57,55,34,29,81,22
"COG3012",1,0,1,2,0,1,3,4,18,8,7,6,4,7,17,11,5,1,11,35,10,0,2,6,1,7,1,2,10,0,0,0,1,4,1,8,2,2,0,4,1,5,39,4,2,1,2,4,0,9,0,1,1,1,2,0,1,1,3,1
"COG3013",0,1,1,5,0,1,9,4,13,3,3,6,3,2,8,4,4,2,4,44,9,0,6,2,0,0,0,5,0,20,0,0,5,6,0,5,4,0,2,1,0,6,12,1,2,0,8,0,0,1,0,0,0,0,0,1,4,0,0,1
"COG3014",1,1,3,0,0,0,1,2,2,0,1,2,7,5,0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,7,0,0,2,0,4,0,0,0,8,0,1,1,0,0,0,0,0,0,3,2,1,1,2,6,1,0,0,1,0,3
"COG3015",27,100,48,17,19,70,26,35,35,76,47,52,43,61,44,19,53,20,12,60,23,52,73,25,11,122,59,147,55,42,14,56,74,69,28,21,71,46,67,95,57,47,36,7,6,1,6,21,27,69,45,32,8,22,92,52,7,30,32,36
"COG3016",50,7,58,13,35,38,9,38,0,30,80,22,32,35,57,0,21,19,3,120,9,28,8,10,4,9,22,77,15,7,0,20,87,67,8,6,18,52,25,22,38,29,11,13,8,57,5,0,16,75,4,5,18,11,27,10,6,41,22,53
"COG3017",0,0,2,6,0,1,2,2,6,1,6,7,7,2,4,2,6,2,3,19,7,0,6,4,0,2,0,6,2,1,0,0,52,8,3,0,7,2,4,20,0,4,27,1,19,0,2,1,0,1,0,0,0,0,0,1,0,0,0,5
"COG3019",0,0,0,0,0,0,2,0,3,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3021",105,173,79,20,25,144,47,109,221,192,118,179,153,134,119,68,172,67,15,89,109,102,148,45,122,227,111,178,144,126,15,116,211,124,98,134,90,74,181,165,121,187,61,29,9,8,22,59,90,189,73,94,83,57,210,107,63,62,67,183
"COG3022",79,218,99,217,102,120,91,101,174,107,81,147,117,122,125,135,101,69,97,116,115,151,150,74,119,174,149,120,136,130,48,139,138,137,114,79,102,112,137,122,88,137,155,33,109,38,156,160,127,118,102,90,99,71,148,130,79,95,105,104
"COG3023",178,353,170,94,76,186,62,106,148,352,240,298,239,234,403,193,332,175,38,114,116,182,355,222,116,211,179,320,251,243,29,419,299,384,224,127,273,178,248,509,119,350,116,227,44,12,65,105,286,319,239,208,126,127,574,142,89,142,86,248
"COG3024",0,1,0,0,0,2,1,3,3,0,1,0,4,1,0,0,0,1,0,0,6,0,4,0,1,2,0,2,0,2,1,1,25,2,2,1,3,0,1,10,0,0,15,0,7,0,4,1,1,4,0,1,0,2,0,1,0,0,0,3
"COG3025",25,13,12,13,15,26,2,15,12,10,12,9,4,56,32,1,32,30,4,65,14,25,16,37,6,4,29,18,16,16,1,8,1,16,6,6,13,15,18,5,31,15,48,35,3,80,16,3,9,20,0,6,16,10,27,11,23,19,5,27
"COG3026",0,0,2,8,1,2,7,1,11,5,0,6,4,7,9,4,6,3,9,49,13,0,5,8,0,2,0,7,3,0,0,2,1,23,1,1,9,2,1,8,0,4,38,1,1,1,6,1,1,2,0,0,0,0,1,1,0,1,3,2
"COG3027",9,1,3,4,1,3,4,10,13,6,2,6,11,17,15,4,9,8,6,43,10,7,7,22,3,2,9,9,12,4,0,4,3,4,2,2,13,3,4,6,9,6,30,7,2,3,14,0,10,4,1,6,1,6,1,6,5,5,3,7
"COG3028",2,0,1,2,1,2,2,7,13,11,9,6,11,6,6,5,3,7,3,25,19,0,3,9,1,0,6,9,2,1,0,2,53,8,8,10,13,4,4,24,3,8,40,2,20,1,6,2,4,1,0,1,2,0,2,6,1,2,1,7
