"","NOM028","DLM002","NLM004","DLF005","NOM018","DOF008","DOF007","NOF011","NOM005","NOM025","DOF011","DLF009","DOF003","NOM019","NLF005","DOM019","DOF012","DLM022","NOF008","DLF004","DOM026","DLF014","NOM014","NOM016","NOM020","NLM032","NOM013","NOF012","DLF012","DOF004","NLM024","NLM031","DOM003","DLM009","DLM014","NOM017","NLM017","DLM001","DOM013","NOF002","NLF013","DLM018","NOM001","NLF015","NOM004","NLF009","NLM025","DLM013","NLF008","DLM011","DLM016","DOM015","NLM010","DLM006","NOM027","DOF009","DLM019","NOF006","NOM029","DOM016"
"COG4245",3,4,96,5,3,2,1,7,31,10,2,68,9,92,151,1,4,13,19,278,0,12,11,7,3,0,6,3,4,9,0,0,222,0,1,2,0,2,1,2,2,0,5,65,63,4,8,21,3,6,2,0,13,45,0,3,1,12,3,22
"COG4248",17,7,2,9,3,0,2,6,82,27,3,136,17,19,18,1,19,40,5,9,0,29,2,12,3,2,2,3,13,10,13,1,47,4,5,0,7,6,2,7,2,2,3,4,54,3,6,1,6,12,0,2,1,1,0,4,3,30,15,8
"COG4249",25,21,80,32,10,14,1,66,3,0,9,10,63,21,119,11,23,9,2,9,0,3,36,56,7,6,76,11,0,42,9,22,4,1,51,21,120,48,10,4,3,27,38,4,1,9,137,10,12,4,75,7,16,75,0,26,51,21,69,30
"COG4251",0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,1,2,2,0,0,0,0,0,8,0,0,0,0,0,2,0
"COG4252",3,0,0,0,0,0,2,0,0,0,0,0,13,0,4,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,1,1,0,0,4,18,0,1,1,0,2,17,0,0,0,1,0,0,4,0,0,52,0,0,0
"COG4253",1,0,0,0,6,4,0,0,9,0,0,0,2,0,3,0,0,3,0,0,0,0,1,1,7,0,0,0,3,0,0,0,0,0,1,0,0,7,1,0,1,0,2,0,2,0,7,18,3,0,2,8,1,1,0,1,1,0,3,2
"COG4256",3,0,0,0,0,1,0,0,6,2,1,8,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG4258",1,2,1,7,15,7,1,3,3,0,1,0,18,7,0,2,0,4,0,1,0,0,8,1,0,2,0,5,0,10,4,1,0,79,5,5,1,45,0,0,8,3,3,0,10,2,111,2,19,0,5,4,14,0,0,10,9,0,6,24
"COG4260",81,112,95,132,63,152,15,74,96,91,71,77,72,89,153,97,73,196,116,56,71,200,77,102,37,165,89,228,100,76,4,105,123,171,58,90,92,96,139,81,112,166,43,31,6,74,166,117,24,93,73,109,97,149,70,72,286,40,63,56
"COG4261",53,14,6,7,39,7,56,31,15,74,28,12,52,17,15,38,8,11,31,31,80,21,50,38,22,26,29,34,15,24,39,15,1,53,32,5,39,40,30,40,26,1,7,42,107,80,56,13,78,56,21,46,57,35,1,22,15,42,25,62
"COG4262",6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,14,0,1,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,2,0,0,1,2,2,0,1,0,0,0,0,0,0,1,0
"COG4263",0,0,0,0,0,0,1,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,2,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,14,2,1,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,22
"COG4264",1,0,1,0,1,6,2,0,118,1,0,251,4,1,4,0,0,39,1,0,0,0,1,1,1,0,0,1,13,0,0,0,0,13,0,0,0,9,1,0,0,0,0,0,6,0,0,18,0,11,1,1,0,0,1,0,3,24,0,4
"COG4267",44,16,23,41,41,115,9,16,29,18,11,11,34,19,43,22,50,4,12,16,39,165,30,20,8,88,21,21,176,30,2,34,55,43,17,27,5,5,15,19,38,32,19,4,9,33,3,29,4,6,17,29,10,18,126,36,18,7,14,14
"COG4268",37,74,79,71,67,64,54,32,64,16,144,73,40,33,118,21,111,32,39,31,48,7,9,52,117,54,50,25,7,17,11,32,114,7,30,58,48,68,69,19,54,25,189,7,12,20,458,16,24,54,19,82,98,24,120,96,104,71,19,20
"COG4269",7,0,0,0,4,0,9,0,72,23,0,86,0,2,0,0,25,18,0,1,0,0,0,0,5,1,0,0,7,12,4,2,25,6,2,0,2,1,1,6,0,0,0,1,6,1,0,0,5,17,0,1,0,0,2,1,2,5,29,3
"COG4271",2,5,7,25,0,51,6,28,4,13,0,4,4,98,5,3,4,33,7,4,5,0,1,18,171,5,25,7,52,3,1,8,3,0,14,0,55,20,4,19,5,6,1,0,2,47,23,4,0,3,9,1,23,8,0,6,11,1,1,3
"COG4275",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",97,169,84,170,176,143,168,215,116,146,74,74,172,146,159,241,63,107,219,112,145,125,189,219,90,172,138,156,13,267,57,240,32,190,147,66,148,173,155,198,244,179,83,160,119,186,73,111,138,189,219,158,202,106,59,181,110,180,164,142
"COG4279",0,1,7,7,28,0,3,3,7,0,0,31,0,2,0,10,1,3,4,6,13,12,0,0,1,8,3,2,2,19,35,0,0,104,3,1,0,13,0,0,1,6,1,0,11,1,11,7,29,4,6,2,10,1,1,9,8,4,8,0
"COG4282",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,21,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,3,0,0,0
"COG4283",48,53,26,59,39,68,0,19,38,11,9,49,34,22,65,11,2,77,31,19,34,1,7,12,4,46,33,27,51,23,1,33,6,145,7,28,6,10,17,27,25,43,15,10,3,27,12,73,2,8,14,17,44,13,16,11,27,18,12,17
"COG4284",11,106,57,148,86,68,5,35,33,35,10,96,25,85,100,51,48,183,118,30,65,129,12,68,18,155,70,183,18,34,0,62,42,93,23,29,68,25,211,53,123,79,57,12,0,44,41,16,0,3,18,23,71,55,101,30,35,15,25,24
"COG4286",3,42,45,35,66,85,0,35,74,55,17,2,16,29,46,26,44,7,15,18,43,33,15,44,40,105,23,123,0,18,2,34,10,17,12,41,0,12,50,27,26,18,39,11,0,34,72,15,20,25,13,27,39,35,14,34,13,15,13,22
"COG4287",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
"COG4288",5,1,0,0,0,3,2,0,0,0,0,0,1,6,1,4,0,0,4,0,3,1,0,1,0,0,0,0,0,0,0,1,0,20,0,0,1,0,0,4,1,0,0,1,0,0,1,1,2,0,4,3,0,0,1,1,4,0,0,0
"COG4289",238,144,192,123,174,26,307,222,127,286,73,31,227,146,128,196,31,176,175,238,175,49,222,209,240,96,89,158,15,147,110,123,4,7,302,50,240,117,83,158,369,92,173,465,309,260,102,159,246,227,168,332,374,157,36,167,108,479,235,163
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,14,7,3,1,3,72,16,2,8,1,5,10,0,2,3,52,4,0,8,23,12,5,1,4,1,1,2,0,3,1,4,0,1,5,0,0,8,2,1,8,1,2,7,1,5,1,5,32,0,8,3,3,4,2,14,1,0,19,0
"COG4294",3,0,9,19,1,7,1,6,1,0,3,2,1,3,12,0,5,4,3,10,0,0,0,0,1,5,14,64,3,10,0,0,0,0,0,0,0,0,8,1,0,1,0,0,0,0,1,1,0,0,0,2,0,6,0,0,0,0,0,0
"COG4295",12,49,17,32,44,81,1,18,13,4,2,11,25,19,29,35,85,4,13,57,39,22,22,27,4,24,40,6,0,29,0,9,8,121,7,120,33,3,14,8,7,30,73,6,0,14,34,49,24,1,13,3,12,50,12,15,6,9,10,7
"COG4296",7,23,15,20,26,26,1,13,12,24,17,7,30,19,12,19,6,11,18,4,2,11,6,7,2,23,20,72,2,9,2,12,4,9,11,1,8,11,9,12,29,3,5,12,9,26,3,22,16,7,18,20,37,8,9,18,8,5,2,10
"COG4299",215,143,39,108,235,10,322,221,70,150,235,104,272,100,156,171,73,141,253,163,193,22,288,204,106,73,152,178,19,202,142,181,66,16,192,35,194,195,176,277,123,101,22,286,194,196,158,160,256,295,251,199,223,83,7,266,59,358,134,240
"COG4300",2,0,3,4,2,12,0,0,1,1,0,2,0,0,0,0,9,0,1,1,0,6,0,0,1,8,0,0,1,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,0,0,7,0
"COG4302",22,4,2,0,2,0,7,9,52,27,0,28,3,9,3,15,8,13,11,1,5,0,6,6,10,0,4,5,6,12,6,3,26,3,9,3,16,4,22,21,5,4,4,7,17,3,3,62,12,6,8,4,6,0,1,5,47,12,14,4
"COG4303",20,7,0,7,7,4,8,9,56,23,3,66,10,11,3,19,15,39,21,4,13,1,15,4,20,9,7,6,18,20,14,4,38,4,17,6,11,3,39,25,21,5,10,9,31,9,5,136,12,6,12,4,12,3,1,9,66,21,14,20
"COG4310",0,0,2,0,0,0,13,39,0,0,0,0,43,0,13,0,0,5,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,3,2,0,0,2,0,20,4,26,2,0,0,0,0,0,0,0
"COG4314",0,0,0,0,9,4,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0,0,1,2,0,4,0,4,7,0,0,34,1,0,0,3,0,0,7,0,1,1,5,2,0,1,6,1,1,0,8,3,0,2,0,0,0,4
"COG4316",0,0,2,0,10,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4319",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,62,0,1,0,0,0,11,0,4,0,0,110,0,0,0,2,110,0,1,1,1,0,0,11,3,0,0,4,0,0,2,0,8,0,2,0,11,7,0,0,0,0,1,0,0,0,0,2,0,0,8,2,0,0,1
"COG4325",0,0,0,0,0,7,0,0,36,0,0,0,0,1,0,0,11,0,12,3,0,0,0,0,3,0,2,0,5,0,8,0,0,0,1,0,1,0,0,0,0,0,1,3,3,0,0,1,6,2,4,1,2,0,1,2,0,7,3,3
"COG4330",0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,17,0,0,0,3,10,0,0,0,1,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4332",12,10,0,2,1,4,65,16,8,10,1,5,25,0,4,6,2,5,6,6,21,0,4,8,4,2,2,11,1,0,1,6,0,1,10,0,34,3,4,6,2,0,1,24,26,14,1,19,13,13,5,15,16,10,2,9,2,27,9,3
"COG4333",0,12,13,18,9,17,0,16,15,15,15,0,16,19,8,18,0,20,20,5,3,0,2,8,8,22,7,8,16,16,2,24,4,0,11,12,30,10,15,7,12,14,6,5,0,19,3,8,4,21,20,10,6,13,8,10,17,8,1,5
"COG4335",28,8,0,0,7,0,52,13,7,8,1,1,6,2,0,4,3,5,3,5,46,0,6,14,3,2,6,4,0,2,0,5,0,2,6,1,32,7,7,2,9,2,0,36,22,9,1,5,10,10,9,25,11,13,0,7,0,29,8,2
"COG4336",0,1,3,1,1,0,1,3,2,1,1,2,4,6,1,4,3,1,5,4,2,1,0,0,2,3,4,1,23,3,2,7,1,0,4,4,2,2,21,2,3,22,14,3,4,4,7,62,1,2,19,31,4,10,6,7,31,4,9,3
"COG4354",22,27,6,13,56,1,26,81,17,27,11,8,75,21,51,84,12,29,63,15,26,0,41,58,11,11,12,67,0,57,22,311,0,16,125,6,517,27,32,231,64,10,16,135,38,194,13,48,94,102,225,177,61,39,1,169,25,196,28,37
"COG4357",6,1,4,0,0,1,0,1,2,0,0,0,0,1,0,0,3,0,0,1,1,4,3,1,0,2,0,1,39,2,0,4,0,0,1,3,3,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,2
"COG4372",0,11,1,4,0,1,4,2,1,1,19,0,1,11,0,0,27,0,0,0,0,24,1,0,1,4,9,6,2,0,11,5,36,28,2,24,3,14,32,7,5,25,23,4,2,2,9,29,34,4,2,4,2,4,189,6,18,2,2,21
"COG4373",0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,10,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,3,1,1,0,12
"COG4377",11,38,33,16,40,31,4,13,33,25,13,3,25,30,54,39,3,13,18,26,16,8,7,13,12,21,17,13,55,58,5,21,5,72,15,15,96,6,6,10,35,28,14,10,14,21,14,13,3,4,8,30,28,36,5,12,20,3,14,16
"COG4379",0,5,2,1,1,3,0,3,29,0,0,0,0,0,3,1,6,7,1,0,0,0,9,2,37,1,0,6,0,0,5,1,0,48,2,0,3,2,3,1,0,1,0,1,6,0,0,4,8,3,0,0,6,0,0,1,6,2,2,0
"COG4380",0,0,0,30,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,2,0,7,6,0,0,0,1,0,0,0,1,0,0,1,0,0,0,30,0,0,0,0,9,4,0,0,0,0,0,31,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,0,7,1,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,9
"COG4383",7,8,8,39,45,0,10,16,17,146,215,0,0,10,5,51,0,21,23,41,12,0,2,6,253,11,35,173,0,11,20,54,1,0,74,5,123,85,13,2,35,13,7,74,49,20,5,21,148,55,14,43,26,12,3,12,16,96,12,69
"COG4384",1,1,0,0,0,0,0,1,14,1,0,0,0,0,1,1,2,0,0,0,0,0,4,1,20,0,1,2,0,0,4,0,0,38,2,0,0,1,0,0,1,0,0,0,4,0,0,0,6,3,0,0,7,0,0,1,1,2,0,0
"COG4385",4,23,9,11,2,1,7,2,21,41,0,117,24,8,12,2,1,29,11,2,0,0,15,9,1,3,1,4,5,12,10,24,28,5,4,1,2,16,10,10,20,3,0,5,13,16,7,5,10,14,9,9,29,24,2,4,168,0,7,11
"COG4386",1,3,0,2,1,2,0,3,12,1,0,2,2,3,3,3,0,1,1,0,2,0,16,1,65,0,0,3,0,0,3,0,0,74,2,0,1,7,3,17,0,1,0,1,13,1,2,0,16,2,2,0,15,0,1,11,5,2,1,4
"COG4387",0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,3,3,0,1,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,2,0,6
"COG4388",0,1,2,3,15,0,1,5,0,2,0,0,1,2,1,2,0,0,6,2,0,0,0,2,3,19,10,1,0,1,0,11,0,0,8,1,0,2,2,6,0,1,0,0,0,5,1,5,0,2,1,1,5,0,1,3,10,1,1,18
"COG4389",0,0,7,0,10,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4390",0,0,2,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,1,1,1,0,0,2,5,0,0,1,1,0,1,0,2,0,4,0,0,0,0,0,0,3,1,2,1,1,0,0,0,36,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,1,1,0,2,0
"COG4393",4,0,0,0,6,16,2,0,0,2,0,19,0,0,0,0,16,0,0,0,0,32,2,0,0,1,0,1,7,0,2,0,27,3,0,3,6,15,1,10,3,18,9,0,0,0,1,3,0,2,0,8,1,0,93,24,3,5,0,10
"COG4394",0,1,1,3,9,1,1,2,0,0,0,0,2,4,0,2,0,0,0,5,0,0,10,0,20,1,1,3,0,5,9,0,0,32,15,0,4,5,5,2,7,3,0,3,12,4,70,1,4,2,0,0,8,1,2,3,2,0,1,8
"COG4395",0,1,0,1,5,0,0,1,4,0,0,0,3,3,0,1,0,0,1,1,0,0,2,0,0,0,7,0,0,2,1,0,0,49,5,0,0,5,5,0,9,1,3,2,7,6,2,1,13,0,9,1,10,0,1,4,2,1,8,9
"COG4396",0,3,1,0,0,0,0,4,1,0,0,0,3,1,0,1,0,2,7,0,0,0,1,2,0,2,7,0,0,0,0,18,0,1,0,0,0,3,5,4,1,0,3,1,1,2,1,0,1,0,0,0,0,0,0,0,6,0,0,11
"COG4397",0,0,1,6,21,0,11,3,2,0,0,0,0,1,5,0,0,1,8,2,6,0,0,2,0,11,2,0,0,1,1,9,0,1,3,1,0,2,3,5,0,1,0,1,0,1,0,0,1,1,6,1,2,1,3,1,4,0,3,13
"COG4399",4,0,70,1,0,3,0,0,7,2,1,1,1,1,0,4,1,2,3,3,0,0,2,4,0,1,1,2,2,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2,4,0,2,0,0,0,0,0,0,2,0,2,0,0,0,2
"COG4401",3,11,0,5,1,6,0,0,0,1,26,1,2,0,1,0,3,0,0,0,0,2,1,5,0,0,7,0,0,0,4,1,10,1,0,7,0,0,8,0,1,0,7,1,0,0,1,2,27,1,0,1,0,0,72,0,0,0,1,6
"COG4403",69,2,25,31,25,23,18,13,32,4,7,4,29,3,1,11,19,18,11,3,224,8,16,28,2,73,13,45,211,15,4,7,154,0,2,21,34,3,117,38,5,12,4,10,13,5,7,14,41,21,7,7,10,103,42,10,5,3,20,5
"COG4405",10,3,7,1,3,27,13,7,11,1,0,9,3,5,2,2,52,17,4,0,3,5,1,6,1,12,1,1,5,2,0,4,5,0,0,1,3,7,5,5,3,8,4,0,6,2,6,4,2,4,1,3,5,2,0,5,2,13,4,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,4,0,0,0,8,0,2,0,0,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",212,205,89,164,239,28,503,106,63,164,195,135,116,89,229,266,113,196,167,196,170,229,127,173,282,101,177,148,12,195,133,144,74,56,296,40,317,193,112,238,96,78,39,301,265,181,183,69,144,190,232,267,182,187,20,289,53,206,206,169
"COG4412",11,93,682,99,20,2,2,35,5,33,200,23,92,23,255,19,1,28,31,443,13,16,19,32,367,14,50,20,1,5,120,43,111,4,197,183,14,59,75,4,13,298,600,26,11,42,176,36,70,3,8,10,13,490,2,13,38,23,4,85
"COG4413",41,19,4,4,13,0,34,31,20,3,9,11,53,11,21,69,30,3,31,15,38,2,70,41,8,20,20,55,2,32,2,37,0,2,55,4,51,23,34,63,19,8,4,101,42,65,5,26,101,54,98,82,63,38,3,24,11,101,64,106
"COG4420",0,0,5,8,2,2,0,13,2,3,2,1,7,10,2,17,1,25,3,1,1,3,0,6,3,7,2,28,5,1,0,2,0,0,4,1,0,5,14,0,8,0,0,0,0,2,4,37,0,0,2,8,1,2,6,1,57,5,2,0
"COG4421",2,0,0,0,0,0,0,4,3,21,0,3,2,1,0,0,0,15,0,0,2,0,0,2,8,0,0,0,0,0,1,0,0,0,9,0,0,1,1,3,1,14,0,7,0,1,0,0,8,0,0,0,0,4,14,10,23,0,106,0
"COG4422",167,172,77,222,153,114,167,189,116,193,154,59,253,164,215,234,83,160,276,159,288,79,348,184,209,219,211,243,126,171,125,303,116,61,295,90,303,131,225,135,224,124,67,277,237,294,88,100,290,295,203,220,211,262,101,237,167,204,88,175
"COG4430",21,31,4,31,7,2,40,52,3,16,26,36,57,31,15,49,6,10,33,14,40,0,22,46,10,10,30,36,5,19,7,30,4,28,26,4,52,9,15,47,39,30,5,53,31,38,9,25,29,45,45,39,28,35,14,36,14,52,35,10
"COG4443",10,19,15,20,27,24,8,15,17,22,2,5,12,31,26,7,32,11,22,11,24,29,7,32,6,31,19,36,24,23,3,33,5,83,16,12,4,9,10,21,28,26,10,3,4,14,13,18,4,17,10,14,41,25,8,11,26,7,15,10
"COG4445",0,0,0,0,0,3,0,0,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,2,0,0,0,0,0,0,0
"COG4448",4,68,8,10,0,0,0,7,1,1,49,5,7,15,2,5,0,9,21,0,0,0,0,10,0,5,39,2,0,3,15,3,24,0,3,26,0,0,18,2,3,13,10,5,0,6,2,0,46,0,5,0,0,0,150,16,13,0,0,16
"COG4452",27,34,3,10,7,4,109,52,71,40,0,81,53,6,10,46,16,56,23,29,36,0,16,21,25,12,15,14,9,13,25,17,66,8,47,0,68,35,19,57,12,2,3,75,58,47,6,17,37,34,27,14,36,18,2,28,11,76,25,49
"COG4453",0,0,0,0,0,1,2,0,11,0,0,49,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,0,0,2,0,0,2,0,1,3,1
"COG4456",3,3,1,6,3,2,0,1,15,0,0,0,1,0,2,4,1,15,2,1,0,8,6,0,0,1,0,1,0,0,0,2,0,0,0,2,1,0,0,5,2,1,0,0,0,4,1,2,0,0,0,0,1,3,7,1,0,0,1,1
"COG4457",5,0,37,14,3,1,1,0,0,1,1,2,0,3,3,1,0,1,1,78,0,0,3,3,19,0,3,2,0,0,14,1,1,8,75,391,4,0,6,8,8,2,0,4,1,18,227,4,4,0,14,39,4,16,3,8,6,65,3,16
"COG4458",1,1,4,0,17,2,0,5,1,0,3,2,1,2,2,2,0,5,2,0,0,0,2,1,35,0,1,4,1,1,9,2,1,7,7,0,0,1,5,9,2,2,0,6,0,2,103,3,5,0,6,3,6,7,2,11,6,0,7,14
"COG4460",0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",15,22,16,29,15,13,7,15,8,3,19,13,6,33,18,10,60,49,28,4,15,51,12,3,4,39,38,63,22,17,5,14,7,73,3,10,8,13,77,12,16,25,18,12,6,3,22,54,18,5,10,24,4,6,49,11,32,8,9,7
"COG4464",134,164,96,145,90,154,113,79,122,124,101,87,103,142,125,102,229,146,199,81,101,131,115,86,137,174,224,254,160,120,64,92,81,229,182,73,99,83,110,105,95,84,64,81,60,151,101,115,91,155,127,114,115,84,88,65,177,116,154,98
"COG4465",64,72,42,42,58,103,24,42,49,38,51,13,32,24,75,30,52,31,44,30,40,49,43,51,18,83,55,34,97,73,9,52,21,115,30,35,61,17,27,34,68,60,52,21,39,48,20,34,28,15,46,30,35,47,91,22,17,25,41,44
"COG4466",3,5,6,20,2,25,2,2,0,0,0,14,2,1,4,0,40,15,11,0,0,10,0,0,0,6,1,16,4,0,0,0,1,34,0,2,0,1,44,1,6,5,2,0,0,0,3,13,0,0,1,0,0,0,1,4,3,0,1,0
"COG4467",0,0,3,1,0,12,0,0,0,0,0,0,2,0,1,0,62,0,0,1,0,4,0,0,0,3,0,0,2,1,0,0,1,34,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG4468",134,186,145,199,173,304,37,92,126,135,128,53,83,165,181,107,249,135,142,62,176,290,94,125,35,259,147,84,310,82,42,130,100,297,58,138,150,96,148,115,159,184,118,87,47,133,86,207,106,69,92,156,157,132,371,74,272,40,88,93
"COG4469",3,0,3,0,1,41,0,0,0,0,0,5,0,0,0,0,90,6,1,0,1,21,0,0,0,2,0,0,4,0,0,0,2,76,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4470",1,0,5,5,1,27,1,3,0,1,0,2,0,1,2,0,51,2,2,2,0,15,0,0,0,5,6,29,0,0,0,0,0,53,0,0,0,1,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,5,0
"COG4471",1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,4,0,0,0,3,0,1,2,0,0,0,0,28,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0
"COG4472",26,58,43,90,41,67,16,34,37,24,36,13,34,52,50,27,89,58,55,25,42,61,20,30,13,70,77,77,88,38,12,44,23,79,13,28,25,32,72,35,35,49,32,14,11,33,30,57,17,25,20,23,56,36,59,21,82,18,27,23
"COG4473",1,3,6,1,1,67,2,0,0,1,0,5,0,0,0,0,85,0,0,1,1,11,0,0,0,6,0,0,6,0,0,0,1,36,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,0,0,6,0
"COG4474",22,14,3,25,25,5,7,5,0,14,3,4,17,21,22,38,25,20,12,7,7,8,8,9,2,5,19,7,1,21,14,28,4,65,23,22,36,44,19,1,26,17,11,63,14,31,18,41,22,31,66,69,26,49,2,56,97,38,15,26
"COG4475",13,39,25,42,14,38,8,33,14,42,12,7,25,56,25,39,77,49,45,17,50,41,25,30,15,63,34,17,35,25,7,23,8,60,14,17,22,19,27,37,40,20,15,19,10,48,13,41,20,34,32,23,16,30,32,33,85,13,14,15
"COG4476",4,0,5,1,1,0,0,1,1,0,0,1,0,1,0,0,6,0,0,0,0,3,0,0,0,6,0,1,10,0,0,0,2,30,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3,0
"COG4477",16,1,30,28,2,61,2,13,6,0,2,10,4,11,22,0,121,30,2,15,11,18,3,1,2,35,23,140,23,3,1,4,24,128,0,1,2,2,17,2,3,1,6,1,2,1,8,4,0,1,1,4,0,16,6,2,2,1,4,1
"COG4478",10,3,7,10,5,52,1,1,5,3,8,12,5,2,0,2,60,7,1,0,3,11,1,2,1,18,4,5,15,4,0,4,1,45,1,0,2,4,3,4,2,0,2,1,2,4,2,6,1,0,3,0,1,1,6,3,4,1,5,1
