"","DOM021","DOF009","NOM026","DOF011","NOM028","DLF014","DLM018","DOM005","NLF015","DLF008","NLF001","DLF009","NOM014","NLF009","NLM021","DLF006","DLM005","NOF006","NOF010","NOM005","NOM015","NOM007","DLF013","DOM016","NOF014","NOM022","DOF003","NOF008","DLF010","NOF011","DLM002","NLF005","DLM021","NOM010","NLF002","DOM013","DLM011","DLM009","NOF007","NOF013","DOF012","NLM006","NOM013","DLM020","DLM027","NLM028","DLM014","DLF001","NOM019","DOM010","NOM027","NLM004","NLF013","NOM029","NOM002","NLM031","NLM002","DOM008","DLM022","DLM003"
"COG1558",12,10,56,3,10,2,19,13,11,21,13,25,6,26,17,22,10,10,13,49,6,33,8,17,44,14,26,15,21,16,19,60,5,40,35,9,5,57,19,12,8,6,28,12,22,34,18,3,13,13,5,20,35,28,47,35,5,4,15,8
"COG1559",176,194,125,161,139,191,215,127,140,111,132,161,153,139,150,205,229,165,202,86,113,259,223,138,189,177,168,186,262,149,196,191,218,146,144,198,173,210,155,137,197,179,152,170,210,114,178,141,225,154,175,195,177,183,82,168,238,185,200,219
"COG1560",144,192,161,201,104,131,150,148,125,144,124,238,139,132,89,190,215,116,115,207,119,160,91,163,95,175,114,120,93,120,119,131,98,119,100,113,125,76,85,83,148,187,134,118,142,67,165,142,125,149,187,130,122,128,45,102,223,142,61,161
"COG1561",210,162,211,192,141,129,226,175,190,141,207,120,196,197,222,237,202,164,210,127,198,256,218,201,221,212,181,207,291,209,241,218,191,223,171,238,189,127,184,202,94,276,213,184,189,187,216,180,215,172,126,257,215,147,176,174,288,154,217,193
"COG1562",0,0,0,0,0,0,0,0,0,0,0,45,0,0,2,0,1,0,0,0,0,0,1,0,0,0,18,4,2,0,0,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,1,0,0,3,1
"COG1564",107,98,94,70,109,132,117,73,109,84,111,45,187,119,118,116,87,119,99,90,114,157,136,105,112,99,97,109,129,104,110,137,112,121,123,84,132,165,148,100,163,61,91,84,105,150,114,103,101,102,51,71,74,84,91,147,184,130,128,116
"COG1565",0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,3,0
"COG1566",156,273,236,254,157,1,355,286,211,319,117,357,265,102,91,112,183,249,145,335,152,169,162,157,60,243,191,93,136,228,125,135,267,149,116,111,238,34,142,151,60,301,86,232,133,71,155,227,88,238,9,128,177,357,23,205,193,261,131,161
"COG1567",5,10,18,29,3,63,31,8,8,0,10,2,2,4,16,6,11,0,3,9,0,6,3,4,9,6,4,17,6,5,8,11,14,16,24,10,5,12,7,3,8,12,18,2,30,5,2,1,15,6,12,6,14,25,28,2,2,0,15,1
"COG1568",34,16,0,62,0,0,0,7,167,96,126,20,0,26,1,23,0,60,27,0,0,16,59,14,29,59,5,92,0,23,2,23,1,0,27,0,1,0,0,59,0,11,9,148,0,56,0,0,1,54,0,0,0,0,2,0,0,0,11,17
"COG1569",0,3,0,0,1,0,0,5,6,13,1,3,2,9,15,9,9,12,0,1,0,1,4,1,1,0,20,3,2,1,2,0,0,0,0,1,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG1570",253,268,220,322,226,294,285,135,254,208,267,226,272,252,295,237,269,247,260,217,269,306,273,319,287,277,232,357,294,244,251,298,297,292,253,326,290,261,263,223,304,282,272,222,288,303,281,211,293,279,259,255,303,258,262,299,324,249,269,268
"COG1573",123,120,50,24,69,113,111,142,103,92,63,92,129,79,92,114,124,83,101,42,120,84,127,90,69,60,147,128,130,138,57,74,121,101,70,162,150,82,106,90,110,82,72,105,137,69,119,102,148,104,60,28,118,114,44,98,23,92,115,131
"COG1574",48,113,151,30,107,198,68,74,42,224,53,93,102,45,68,125,87,56,81,56,66,35,76,84,74,65,81,64,118,82,87,23,74,23,47,107,19,184,51,22,121,58,102,58,85,33,36,56,62,100,239,51,49,56,64,84,43,29,149,75
"COG1575",185,130,93,115,127,149,131,136,208,80,90,93,139,98,119,110,112,180,127,89,118,176,116,104,80,118,141,100,58,113,71,133,158,84,72,94,138,83,104,121,194,100,58,149,157,43,148,100,101,149,111,83,90,109,21,107,175,182,52,147
"COG1576",147,125,158,150,123,156,125,131,86,105,119,72,150,108,134,124,139,111,160,115,118,165,129,113,131,119,100,139,139,130,136,128,119,148,127,175,145,156,112,89,187,135,154,101,136,156,134,113,156,109,200,148,144,109,120,128,151,130,131,125
"COG1577",0,3,8,0,8,15,1,0,0,4,0,5,0,0,0,10,0,0,1,0,0,0,0,1,0,0,1,0,7,1,2,0,0,0,0,0,0,125,0,0,170,0,0,0,98,3,0,0,0,0,1,3,0,8,2,0,4,1,13,11
"COG1578",3,6,9,1,15,6,3,0,2,1,2,2,2,3,3,3,8,2,4,8,2,5,9,1,6,3,2,0,5,0,4,1,0,2,2,0,2,1,3,3,0,7,3,1,19,6,1,4,2,5,1,5,5,10,6,2,0,1,26,9
"COG1579",120,92,16,124,53,13,92,84,68,78,67,42,106,66,53,81,84,114,112,8,72,139,97,70,45,111,77,103,45,83,64,70,112,75,61,77,108,15,95,82,12,129,73,85,67,38,96,96,82,95,2,108,73,56,21,113,189,117,28,75
"COG1580",0,0,0,0,2,0,0,3,2,1,0,10,1,1,0,2,0,1,0,9,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,42,0,0,7,4,0,1,0,0,0,1,1,0,0,0,0,5,0,0,2,2,5,0
"COG1582",2,4,9,2,1,0,1,4,1,6,5,3,0,10,3,2,5,2,2,4,1,14,0,1,15,8,3,7,8,2,6,10,3,7,6,0,0,8,9,7,1,2,7,3,0,9,1,0,2,7,0,1,8,2,9,7,0,2,2,2
"COG1583",4,8,30,2,3,12,31,2,0,0,4,2,0,3,9,0,7,0,6,15,5,10,6,10,25,6,6,6,7,2,5,16,4,13,2,4,2,74,5,1,0,11,33,0,46,6,4,0,4,6,0,10,10,61,0,2,91,7,10,29
"COG1584",6,0,35,3,10,1,0,17,12,15,1,48,8,0,0,20,17,5,1,37,7,2,1,24,6,2,2,3,1,4,2,4,4,1,2,4,10,11,1,4,10,11,7,7,1,3,6,4,3,12,1,2,0,19,3,0,5,4,4,4
"COG1585",21,40,69,24,62,52,47,17,30,21,33,39,18,40,56,55,28,25,23,68,41,66,85,38,91,39,28,58,130,38,47,69,35,50,44,77,19,27,28,37,36,17,47,14,25,39,30,16,68,44,30,52,46,42,83,43,9,18,75,20
"COG1586",9,22,52,22,12,30,10,15,14,42,17,50,8,9,16,41,26,18,8,45,5,26,11,23,44,2,18,10,26,6,13,24,5,3,12,20,20,29,4,8,55,20,22,14,34,7,13,10,18,11,67,11,13,15,10,3,47,11,24,3
"COG1587",34,24,133,63,120,136,47,54,45,81,94,148,67,26,67,54,46,26,41,137,28,39,64,73,23,48,30,29,47,25,76,41,30,34,60,67,33,45,28,14,46,91,94,29,58,53,18,29,87,89,260,47,36,53,153,22,21,38,75,44
"COG1589",14,22,79,3,38,41,32,17,10,21,15,80,11,18,33,48,29,12,20,62,19,67,76,14,37,1,30,43,114,27,14,8,6,8,4,35,11,38,4,6,52,6,9,4,15,5,3,3,7,8,3,14,8,12,3,8,5,4,61,9
"COG1592",302,294,337,341,249,266,257,252,230,278,266,171,327,283,318,322,373,255,287,176,321,356,308,283,371,309,257,323,385,287,344,292,288,291,305,327,327,232,380,255,151,329,342,219,280,316,314,258,349,285,289,278,305,280,331,318,299,252,338,350
"COG1593",190,160,282,165,382,316,223,373,217,741,289,333,429,273,221,298,212,111,208,355,247,137,286,395,168,185,330,240,217,187,218,205,266,126,247,191,288,288,232,237,190,146,239,157,251,539,156,157,249,350,551,156,159,270,537,278,105,269,206,205
"COG1595",2189,1957,1305,1434,1912,625,1174,2892,2087,2580,1971,943,2080,2231,1791,2041,1859,2587,1859,937,1705,1474,1763,1633,1572,1844,1882,1878,1675,2401,1641,1423,1724,1834,2010,1508,2132,629,2048,2099,1030,2073,1712,2369,1011,1308,1796,3398,1569,1587,458,1541,1397,2090,1104,1762,1363,2428,1834,3852
"COG1596",501,427,131,643,289,46,370,765,479,379,340,200,442,331,297,274,354,694,432,227,340,435,324,419,233,593,301,412,158,558,324,357,508,331,295,240,482,45,380,431,196,386,291,539,213,166,530,491,245,504,62,346,307,258,132,330,590,551,279,387
"COG1597",382,351,203,340,318,446,367,251,284,270,263,286,361,265,328,345,317,349,339,239,311,415,374,294,413,432,293,382,370,351,370,392,332,336,275,360,346,325,378,279,409,293,359,283,396,311,353,275,363,337,380,384,353,335,267,376,557,325,330,325
"COG1598",9,22,75,3,8,30,27,3,6,13,21,32,15,30,6,17,28,15,19,29,13,34,11,25,29,20,17,16,35,14,28,39,4,22,25,52,28,21,15,15,47,22,47,1,26,24,8,13,21,14,13,20,42,14,21,19,21,8,29,21
"COG1600",22,31,55,4,26,41,69,162,32,62,16,153,13,38,28,59,99,69,31,69,43,70,47,59,24,11,28,41,45,55,38,49,35,20,14,52,24,51,27,51,95,51,34,70,9,14,66,56,53,49,3,20,10,59,12,17,69,69,93,68
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0,8,0,0,0,0,8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4
"COG1605",31,82,101,20,34,95,65,46,46,56,39,164,33,65,71,118,102,36,30,120,84,52,126,52,78,26,82,69,122,60,54,67,43,54,57,90,69,49,39,51,134,37,59,48,66,74,45,27,114,53,51,45,65,55,28,55,35,40,138,48
"COG1606",35,29,85,38,43,77,41,7,28,50,50,51,45,25,31,49,38,12,23,41,24,31,34,47,35,22,35,33,25,23,53,32,18,15,35,51,15,39,34,14,29,57,52,10,56,48,20,18,43,27,160,24,38,23,61,14,15,15,46,32
"COG1607",11,9,39,6,25,42,16,3,8,24,14,39,26,11,10,42,21,10,8,37,22,31,18,15,35,5,14,21,19,13,15,16,10,19,6,13,17,60,15,8,30,6,35,9,11,17,7,9,24,12,15,12,26,15,15,11,9,19,16,7
"COG1609",958,1160,1875,1006,1607,3349,1111,1244,1022,1619,1287,2013,970,1310,1087,1092,1316,1188,1122,1863,929,1113,1419,986,2009,1304,1026,1019,1503,1186,1439,1330,927,1036,1064,935,847,1696,1295,1007,2482,1019,1035,1239,1685,1256,833,1243,923,896,3480,1524,1293,1036,2159,1233,970,987,1035,1176
"COG1610",134,106,113,55,110,101,108,93,102,105,115,58,124,106,105,161,123,99,93,82,97,70,75,109,110,84,114,108,106,121,115,95,84,137,147,133,119,129,107,101,122,119,144,92,86,120,100,122,75,101,44,40,141,99,126,102,36,95,85,104
"COG1611",222,229,195,164,174,185,164,171,174,161,163,150,208,175,162,159,177,159,147,163,205,140,139,196,110,133,138,170,120,132,144,165,163,166,200,152,211,159,142,169,124,257,159,188,103,170,183,176,144,176,78,105,194,190,86,154,185,178,99,134
"COG1613",9,31,78,12,59,67,61,25,17,13,38,62,15,15,38,27,38,14,19,119,25,37,48,34,17,21,34,13,31,22,15,15,6,13,32,12,2,21,6,6,5,15,6,7,16,22,8,1,15,6,11,19,13,9,29,20,4,6,13,0
"COG1614",4,9,39,9,52,28,16,1,6,0,9,3,9,12,8,20,11,2,12,35,7,4,18,1,23,4,21,20,68,11,5,7,4,6,8,14,4,32,4,4,40,4,8,2,5,16,9,5,34,6,7,24,13,12,16,15,5,6,39,2
"COG1615",0,28,10,1,20,158,34,0,1,3,2,78,0,4,2,7,21,0,8,1,0,37,29,0,15,1,5,58,137,14,22,10,5,32,4,93,0,0,7,1,34,0,8,3,56,4,2,0,2,0,237,12,34,0,17,1,9,0,105,2
"COG1618",0,7,3,0,18,0,2,0,1,0,1,6,8,6,4,5,6,0,1,13,2,2,9,2,1,1,1,12,19,3,6,1,2,0,1,4,3,0,5,1,8,1,4,4,1,3,3,0,9,5,3,7,3,3,8,7,0,2,21,1
"COG1619",114,102,163,69,63,171,89,142,137,203,147,79,95,118,118,72,112,124,104,138,106,106,80,106,121,46,163,111,173,119,132,110,137,131,151,154,59,184,159,135,129,94,117,121,100,84,131,134,79,139,182,88,145,86,168,138,28,84,103,114
"COG1620",72,60,126,110,118,143,38,142,112,168,66,204,69,53,57,86,143,92,126,156,48,23,84,66,16,119,30,58,70,81,64,38,72,38,59,59,78,22,28,71,180,78,37,117,207,44,77,160,77,46,41,87,21,93,23,28,263,113,77,55
"COG1621",353,432,387,681,570,687,446,440,470,459,435,122,334,379,332,225,306,576,558,340,383,358,413,415,373,443,351,284,276,357,495,338,315,304,401,342,310,411,327,364,693,365,381,455,607,396,318,490,297,338,503,526,432,482,392,324,475,466,202,292
"COG1622",4,3,21,0,8,0,0,22,3,10,0,64,0,0,0,5,11,10,0,75,2,1,4,2,0,3,1,0,10,3,0,1,2,1,0,2,18,3,0,1,18,8,0,2,0,0,0,2,2,0,0,0,0,26,1,0,4,11,16,0
"COG1623",0,6,62,11,3,11,14,27,10,31,1,25,4,1,3,2,5,1,1,6,4,25,13,15,27,9,0,37,68,7,11,10,0,11,5,87,0,3,4,0,7,5,6,1,0,4,11,2,2,30,1,8,19,1,1,0,0,0,58,4
"COG1624",188,179,144,216,140,145,237,110,124,91,125,77,157,163,169,144,184,127,187,136,143,248,185,150,208,180,141,210,243,173,184,226,153,172,135,226,170,190,190,167,225,171,223,132,246,178,154,113,209,186,147,211,208,174,195,184,256,153,223,194
"COG1625",42,49,81,75,65,99,78,5,35,46,59,38,61,99,73,93,65,36,51,81,82,98,96,42,137,29,60,99,112,51,106,67,87,70,101,112,58,38,51,66,66,77,117,25,59,106,30,44,92,48,217,69,81,32,85,76,18,31,160,42
"COG1626",126,82,59,49,148,22,121,49,266,122,148,201,109,112,175,116,99,262,103,158,138,167,77,119,81,74,128,140,94,231,61,121,128,171,130,81,227,27,222,157,84,105,91,154,46,168,124,168,55,188,14,8,34,218,53,236,103,258,59,155
"COG1629",1102,942,743,1236,842,191,705,1808,1235,1564,869,1134,1124,882,984,1056,898,1407,1216,636,1074,767,634,1312,532,1167,876,792,450,1052,650,680,1081,980,806,717,1116,374,921,1310,455,1209,754,1441,620,665,1188,1292,779,990,48,1495,664,1142,263,791,1963,1351,557,1166
"COG1633",8,11,10,2,14,7,6,13,1,25,4,31,0,7,2,32,25,1,0,3,10,13,12,4,23,4,8,32,5,8,5,5,5,3,2,10,2,4,2,2,22,6,10,1,2,3,4,6,11,6,10,2,8,0,14,2,0,11,11,29
"COG1635",2,4,2,1,5,0,23,14,9,4,2,5,3,12,4,10,5,6,12,1,3,64,6,20,8,1,25,5,12,13,4,14,0,0,2,0,3,2,1,9,4,1,0,1,3,1,4,1,1,1,0,4,1,0,2,3,65,7,9,19
"COG1636",133,111,126,79,107,87,134,27,109,51,91,93,126,98,111,113,111,71,104,92,91,136,95,82,124,94,118,152,152,96,115,118,120,114,101,134,124,165,111,102,35,110,109,77,104,115,114,49,137,107,137,106,130,92,119,153,141,87,112,88
"COG1637",0,3,0,0,1,20,2,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,49,0,0,2,11,3,0,0,2,0,79,0,1,0,4,0,5,0,4,0
"COG1638",163,153,269,119,251,236,218,392,188,652,209,227,302,188,210,257,201,85,195,265,160,117,197,354,141,137,229,169,182,162,201,185,222,107,211,154,248,208,186,200,93,177,178,131,247,487,137,145,217,329,373,140,176,177,357,216,70,226,196,158
"COG1640",436,461,380,789,438,733,589,319,388,251,443,453,437,413,536,331,413,358,439,497,525,566,513,457,428,563,391,466,490,403,522,533,502,508,531,542,428,216,487,452,266,461,467,442,529,478,457,318,448,485,859,457,516,390,595,492,667,363,316,247
"COG1641",36,27,71,52,39,123,60,10,37,52,34,43,58,38,41,59,51,18,26,56,31,23,39,41,42,26,62,34,35,24,13,18,10,7,34,19,4,12,18,12,13,16,14,10,28,33,6,3,22,10,34,12,20,8,40,12,2,7,25,6
"COG1643",17,79,129,165,65,282,75,50,25,30,8,498,12,13,24,44,98,23,115,241,25,71,41,64,10,128,18,19,51,10,48,42,30,5,15,24,23,91,21,3,144,55,40,15,146,12,18,9,85,14,307,170,33,46,11,11,450,33,79,14
"COG1647",9,4,14,19,3,3,6,8,5,7,14,4,11,12,4,21,13,10,14,3,9,4,2,12,16,7,18,9,12,4,12,4,4,17,6,17,2,1,2,14,2,17,29,8,16,1,8,4,10,8,46,8,5,2,1,5,3,5,13,9
"COG1648",24,29,140,42,56,76,50,49,16,50,42,55,31,30,33,47,41,10,12,91,19,34,36,68,29,28,34,28,43,17,58,48,18,24,73,31,18,73,34,17,51,50,42,20,47,71,30,10,21,33,137,38,41,39,133,22,10,27,48,32
"COG1649",744,611,207,483,407,121,421,593,708,560,383,192,740,412,397,303,362,733,591,257,617,610,596,560,353,597,463,536,225,567,370,450,707,483,414,462,684,43,610,561,140,633,424,654,306,394,621,878,387,550,54,350,489,532,194,627,846,701,219,515
"COG1651",17,52,101,3,38,81,12,112,20,63,25,128,14,30,8,28,18,42,10,86,20,13,33,25,12,9,41,10,39,65,15,17,8,7,31,9,18,33,13,31,32,41,3,29,19,12,16,161,24,5,170,6,15,37,11,9,21,52,26,8
"COG1652",24,6,35,1,26,58,22,54,18,35,23,18,24,24,24,24,11,27,19,18,19,16,18,29,21,12,33,20,19,10,19,38,4,8,20,25,11,6,19,39,77,15,21,8,6,7,15,9,13,4,9,20,6,13,11,41,6,9,87,48
"COG1653",333,1011,1224,434,1509,3160,1010,469,473,849,966,1272,864,1264,966,868,957,489,825,1387,716,1229,1062,780,2296,661,681,913,1679,826,1231,1873,745,1020,895,723,517,1538,1317,878,2488,406,936,541,1146,1429,630,833,899,901,2800,1173,1816,964,2547,1018,215,463,1842,1444
"COG1654",12,10,42,16,33,50,33,8,13,7,27,19,14,27,27,36,26,21,18,43,26,29,30,17,41,15,18,38,47,23,96,79,81,84,114,104,58,123,80,76,126,57,89,37,119,171,70,24,142,72,150,109,133,69,146,103,34,47,86,42
"COG1655",9,6,42,10,0,8,23,6,7,0,30,0,11,39,33,15,8,12,22,28,6,27,3,22,62,17,19,19,23,18,39,59,4,60,59,9,2,54,35,20,4,5,42,19,25,58,22,0,17,18,3,35,45,28,102,25,0,1,5,6
"COG1657",0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,6,0,0,0,13,0,61,0,7,1,0,9,84,0,0,0,0,2,0,0,0,20,1,2
"COG1658",17,24,47,27,16,55,32,5,14,17,22,6,12,23,41,48,36,11,19,19,27,48,24,25,36,7,25,36,74,26,43,25,24,17,34,55,22,81,25,30,103,28,22,20,87,41,21,14,54,30,72,32,24,16,13,39,11,7,37,30
"COG1659",2,3,1,0,2,0,1,2,6,31,1,3,10,2,2,11,3,1,1,1,8,4,5,13,5,0,5,4,0,7,5,2,2,2,3,4,6,0,5,3,0,1,12,11,3,2,4,4,0,7,0,1,2,14,0,0,10,1,0,2
"COG1660",167,179,201,293,211,276,275,107,257,192,192,142,241,207,199,207,216,245,177,221,217,232,232,230,225,321,170,197,197,201,194,240,268,211,201,225,216,232,214,184,261,219,191,195,239,176,187,137,205,209,195,278,211,165,196,207,379,214,188,183
"COG1661",14,13,32,27,26,47,24,4,3,10,18,11,54,40,17,54,53,4,12,26,40,7,15,2,18,9,31,29,35,18,19,8,25,8,38,58,26,15,19,39,36,28,21,12,38,20,14,7,27,12,34,15,18,10,8,17,6,8,19,8
"COG1662",30,47,18,2,22,0,0,17,25,85,1,1252,24,11,3,119,59,62,36,904,66,2,13,36,0,11,1,2,20,6,0,6,18,10,10,15,58,32,9,10,178,26,0,19,15,11,10,11,37,4,9,0,3,217,5,8,43,34,258,2
"COG1663",219,124,89,258,124,69,136,182,148,156,136,136,197,146,132,165,199,181,204,101,169,147,117,168,69,294,138,104,101,138,117,135,168,123,101,145,203,54,173,122,107,130,176,163,199,82,197,202,173,151,16,186,82,112,52,96,303,163,65,169
"COG1664",4,14,19,4,8,1,5,25,12,28,6,57,8,23,14,22,18,16,12,5,5,4,14,32,38,6,32,21,16,8,14,16,17,6,13,13,5,4,8,19,9,6,25,15,8,14,14,20,28,8,2,6,14,21,5,2,7,25,28,62
"COG1666",15,8,51,18,1,13,12,7,2,9,12,36,5,2,2,25,19,4,4,20,3,3,4,12,4,9,6,4,18,4,12,4,2,1,17,10,4,14,4,0,16,33,12,3,2,1,2,3,9,7,70,5,4,9,14,5,7,6,7,9
"COG1668",101,142,67,23,44,0,109,11,8,8,35,57,17,67,107,57,73,15,51,47,43,60,44,34,167,43,55,105,151,50,80,142,30,99,40,179,32,186,48,61,123,74,120,16,84,51,126,20,130,78,2,60,148,22,89,56,18,23,132,90
"COG1669",80,64,18,35,69,24,25,92,64,78,79,16,101,99,26,92,75,81,81,19,69,72,27,84,42,90,47,50,74,56,69,89,19,55,54,17,69,10,68,57,91,73,54,51,98,55,57,154,66,64,2,89,33,43,13,24,175,78,31,98
"COG1670",490,426,494,366,382,338,338,458,476,508,617,496,523,551,408,385,416,684,336,410,425,588,464,491,479,394,470,466,385,428,491,536,439,470,501,295,580,217,410,477,495,380,494,506,300,462,446,678,333,278,396,283,356,488,434,386,234,530,424,467
"COG1671",11,38,72,15,29,47,61,13,5,26,25,57,19,33,43,41,27,21,20,83,22,30,52,38,67,19,27,38,67,23,65,57,32,38,55,37,36,63,28,40,25,14,48,21,36,83,22,7,69,29,34,40,60,51,97,33,4,15,37,12
"COG1672",425,319,188,3217,577,330,305,465,425,709,526,200,411,602,447,509,855,795,1791,228,322,276,314,468,310,2307,461,306,702,368,886,237,326,404,273,248,435,513,516,487,262,725,552,401,1467,232,467,304,633,307,99,2693,191,276,176,409,686,489,270,505
"COG1674",273,428,288,270,515,792,537,303,356,286,407,413,288,401,502,447,448,267,455,301,390,805,473,383,768,319,458,512,729,503,532,624,395,594,367,987,225,850,408,388,619,316,635,374,626,448,381,282,709,431,717,640,550,335,494,442,564,339,812,386
"COG1677",7,6,30,8,9,6,18,6,5,12,19,18,13,22,10,22,14,9,7,35,4,23,4,16,37,6,9,12,14,9,23,38,3,23,28,9,7,46,11,14,11,5,21,13,15,20,11,5,13,12,3,27,20,16,44,16,3,3,12,3
"COG1678",85,46,50,30,54,3,31,82,67,70,42,84,112,56,44,65,43,84,48,61,46,25,48,51,38,42,86,41,25,55,26,36,79,53,49,29,79,6,52,53,31,48,28,85,5,35,60,97,33,63,3,5,26,97,18,65,16,102,35,61
"COG1679",7,23,9,2,0,12,23,0,0,4,6,15,3,15,22,41,19,16,12,0,5,2,3,2,61,0,0,24,45,33,12,19,9,1,15,33,1,69,15,1,0,4,16,1,0,2,11,1,34,5,0,8,14,0,1,14,0,0,56,5
"COG1680",579,468,260,383,441,223,380,755,490,316,518,406,537,463,418,357,364,525,487,382,506,370,427,554,443,426,744,452,293,484,131,159,227,199,183,119,169,111,178,171,261,158,98,184,190,96,186,172,98,198,95,125,190,181,143,200,143,196,124,202
"COG1682",65,134,188,63,149,227,161,21,94,73,208,118,100,150,150,103,148,83,69,214,106,183,152,104,188,114,86,138,112,97,142,200,105,169,161,149,96,135,155,147,150,49,152,76,90,171,81,30,156,87,197,178,174,188,269,178,38,72,235,53
"COG1683",14,32,83,10,23,75,29,30,12,39,14,23,21,48,21,34,45,18,27,49,25,34,41,27,40,32,26,33,37,20,22,22,24,29,14,31,39,24,36,26,58,20,32,10,33,21,21,8,60,24,27,39,35,25,23,29,14,13,33,21
"COG1684",8,5,72,13,24,14,24,25,8,28,36,58,5,26,28,28,17,16,15,70,11,46,7,24,57,14,49,24,15,17,35,58,16,36,52,7,9,112,36,17,19,13,48,18,24,45,21,10,9,19,6,42,49,26,76,38,6,11,20,16
"COG1686",172,278,706,204,486,532,440,121,209,132,448,379,349,456,530,410,337,142,250,654,345,562,453,298,652,171,424,561,860,323,537,561,274,409,552,582,283,564,468,396,456,234,434,167,526,742,259,92,569,302,680,458,536,350,922,537,103,160,695,161
"COG1687",13,27,21,9,23,29,26,19,6,37,24,18,35,20,27,22,26,9,24,13,17,19,42,22,41,19,31,16,41,23,38,18,8,16,14,9,12,38,21,16,37,6,28,6,28,34,11,3,46,21,55,54,24,15,30,28,4,7,15,5
"COG1688",0,1,8,0,0,0,19,0,2,0,0,1,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,1,1,15,0,0,0,0,0,0,0,0,0,3,0,0,0,31,1,0,0
"COG1690",25,58,15,16,75,127,131,135,121,203,54,187,46,73,61,79,90,136,44,98,47,32,87,87,168,34,88,76,64,79,61,67,72,94,75,36,31,92,177,67,20,78,63,134,15,93,67,179,17,41,18,32,55,154,61,20,22,97,141,100
"COG1691",22,27,46,66,53,82,49,10,17,32,53,40,33,20,27,32,45,5,20,33,24,30,28,34,33,13,39,34,29,14,42,32,15,11,65,34,15,57,29,16,48,39,49,8,77,39,15,14,49,23,178,22,26,25,111,38,15,19,57,21
"COG1692",13,14,26,29,10,8,26,15,20,22,30,39,9,13,35,26,28,5,5,6,9,54,57,18,67,9,34,55,129,25,44,33,20,29,41,116,5,55,8,6,1,42,26,8,0,6,21,8,60,37,119,19,32,9,27,23,0,1,96,12
"COG1694",177,152,127,109,146,105,150,151,133,98,134,142,168,136,165,117,136,159,122,92,155,152,118,150,101,171,99,140,94,143,103,142,132,120,104,123,157,85,142,99,97,138,164,133,55,126,169,137,99,146,58,76,82,165,69,110,169,151,121,1358
"COG1695",134,207,205,72,174,205,148,77,83,105,114,154,135,202,160,191,151,108,95,177,136,155,208,93,236,123,138,151,231,142,198,188,145,192,134,127,151,250,217,128,259,116,191,121,65,169,98,121,177,104,90,120,181,154,201,164,33,98,204,151
"COG1696",307,445,367,158,387,134,426,296,344,266,403,163,295,608,538,390,407,387,412,353,403,628,443,367,685,275,533,509,668,443,571,617,397,606,430,463,350,457,430,483,252,301,450,365,377,428,464,313,535,431,104,402,490,374,418,611,185,314,525,413
"COG1699",9,8,48,4,7,15,22,7,2,22,37,7,6,25,25,20,7,5,17,21,11,24,2,20,38,13,14,9,23,7,22,46,10,37,47,2,3,19,31,13,7,3,23,17,19,39,14,2,14,15,4,20,34,21,47,35,1,4,11,10
"COG1700",0,67,5,319,31,27,96,2,61,24,24,5,3,6,12,9,52,19,19,10,0,6,3,64,42,39,2,3,49,0,15,18,1,4,3,8,4,2,6,29,0,24,129,48,107,1,9,0,54,40,1,62,23,74,3,33,350,47,22,35
"COG1702",149,192,171,177,158,222,225,205,157,109,172,222,160,168,193,205,203,162,229,177,172,227,192,165,225,175,175,199,196,212,221,245,215,185,181,202,197,205,213,177,239,214,213,189,246,208,188,140,240,200,247,233,241,206,173,197,274,184,183,195
"COG1703",95,57,14,56,47,3,43,35,47,37,34,49,60,37,45,59,51,56,44,33,42,17,46,57,27,45,46,43,21,51,94,79,172,147,129,138,191,41,146,108,120,148,102,196,30,72,181,137,114,164,257,20,97,136,48,124,43,154,58,176
"COG1704",48,45,32,39,37,40,40,74,41,44,41,35,44,37,52,34,44,51,42,15,33,64,64,34,39,64,58,48,64,41,111,149,164,199,83,238,124,116,140,129,135,145,119,165,123,73,151,167,117,132,84,95,138,88,97,95,140,107,180,168
"COG1705",541,154,113,440,159,73,94,129,322,266,256,152,475,163,198,179,281,333,440,98,117,378,193,243,137,367,378,210,73,132,168,252,232,182,112,107,171,251,128,146,299,121,228,307,303,172,215,164,161,246,20,328,103,133,49,141,455,247,76,247
