"","NOM020","NOM018","DLF001","NOM029","NOM017","NOF012","DOF006","DLM008","DOM001","NLM022","DLM018","DOF004","NOM002","NLM016","NOM005","DOF008","DOM016","NOM027","DOF009","NLM024","NLF010","NOM016","NOM015","NLM026","NLM006","NOM004","NLM021","DLF014","NLF007","DLM011","NOF014","NOM025","NOM001","DOF014","NLM004","DLM004","NLM009","DLM020","NOF008","NOM014","NLF012","NLM032","DOM015","DLM006","NLF008","DLM012","DLM003","NLM027","NOM022","NOM007","NLF001","NOF010","DLM017","NLM010","DOM008","NOM008","NLF013","NLF005","NOF006","DOF011"
"COG1678",26,71,81,93,5,58,70,61,68,47,21,68,12,8,62,5,58,1,61,33,76,72,59,28,43,59,52,4,43,98,38,56,5,98,3,106,1,75,49,98,65,16,78,23,69,11,73,14,31,25,48,60,46,44,102,76,20,35,96,35
"COG1679",1,23,1,0,4,15,0,11,14,8,21,1,1,4,2,0,2,0,32,0,0,4,9,26,2,0,30,15,15,2,66,0,5,11,12,0,0,3,35,5,4,1,8,6,0,0,2,0,0,7,12,8,26,12,0,9,16,16,8,1
"COG1680",290,572,543,578,238,369,732,416,419,438,372,603,410,283,399,581,537,276,480,292,369,534,518,374,426,425,400,238,411,489,471,487,231,472,321,556,233,542,434,557,472,270,530,315,474,395,612,260,420,415,530,483,449,537,603,536,504,452,530,384
"COG1682",50,185,33,190,87,198,115,167,85,174,153,136,255,50,192,172,92,195,107,16,154,107,104,194,48,59,124,243,187,88,195,126,76,155,161,72,68,68,127,100,145,258,200,164,97,343,55,207,96,186,217,66,94,171,76,72,182,164,88,66
"COG1683",10,23,10,26,21,58,17,55,39,24,29,38,22,10,47,32,38,23,27,10,11,16,33,32,21,27,22,73,46,26,12,19,8,11,7,3,8,4,9,12,5,13,16,12,6,4,5,17,3,19,3,19,11,6,0,6,11,12,8,2
"COG1684",23,63,9,31,7,18,10,41,24,68,28,45,60,10,73,36,21,10,12,9,18,29,10,20,9,15,25,12,54,5,56,55,15,25,31,4,25,27,15,9,28,27,17,62,6,6,19,8,13,28,20,19,14,38,11,6,52,51,17,11
"COG1686",230,581,123,326,382,918,169,613,358,699,499,482,931,106,682,774,316,653,245,74,200,404,364,693,250,270,574,581,582,273,673,448,347,368,484,136,245,170,546,319,431,830,457,372,224,360,202,1128,181,534,438,244,386,430,158,194,581,561,130,259
"COG1687",10,34,4,15,18,18,8,34,16,38,21,25,40,21,11,55,12,53,19,7,9,24,23,27,6,19,18,29,31,13,10,1,10,7,14,4,2,0,5,9,10,11,14,10,4,40,2,4,3,8,7,6,5,7,5,2,10,9,1,3
"COG1688",0,0,0,0,9,0,0,0,0,0,13,0,0,0,1,10,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG1690",134,75,178,109,159,43,166,59,33,61,105,46,57,106,75,58,86,8,66,35,22,48,41,89,84,144,65,128,100,35,170,72,25,113,33,109,465,129,57,42,35,50,43,169,73,31,88,36,58,45,49,38,52,96,100,58,52,80,126,13
"COG1691",19,24,12,26,56,28,17,25,26,33,44,27,105,6,28,64,36,166,31,14,30,29,17,47,38,35,37,92,28,5,22,21,17,14,24,11,7,13,22,35,17,48,21,24,53,10,27,47,13,22,48,18,12,22,20,15,32,23,6,63
"COG1692",3,12,10,13,20,86,4,49,26,18,21,10,16,12,6,8,20,123,16,13,20,13,15,72,44,8,29,9,21,5,49,6,12,40,19,2,18,4,63,7,19,40,44,22,24,14,15,5,6,57,29,10,50,13,0,12,39,27,13,24
"COG1694",94,168,139,146,63,162,184,113,136,86,163,128,59,84,84,49,178,70,148,118,212,160,143,98,144,188,170,124,128,172,87,143,44,192,77,167,114,139,144,186,145,124,141,172,139,189,1386,59,157,139,133,125,126,150,141,173,88,153,170,80
"COG1695",67,126,140,178,74,204,89,203,143,150,146,139,184,48,191,245,75,95,186,42,121,141,116,201,119,117,137,197,250,153,223,137,85,178,138,125,61,110,162,128,136,249,125,176,68,87,133,201,104,177,148,93,110,155,117,139,172,175,118,60
"COG1696",369,535,297,369,353,383,294,607,506,565,443,511,430,277,337,473,345,104,437,535,291,586,440,648,307,300,545,122,643,327,670,372,622,542,361,247,382,342,577,294,539,479,429,394,283,212,381,406,243,671,467,395,407,543,353,462,519,640,403,142
"COG1699",6,45,4,15,6,7,3,33,12,37,17,21,65,0,18,9,23,2,9,1,10,20,0,17,2,4,14,5,38,2,44,19,21,13,23,3,15,15,12,8,11,25,17,35,2,0,9,0,16,17,32,16,10,25,4,6,35,46,6,9
"COG1700",0,13,0,73,177,75,127,26,67,12,107,13,1,156,14,2,52,2,65,239,56,15,0,1,22,36,10,37,27,3,34,3,10,46,63,23,57,52,3,5,0,15,65,27,73,1,43,1,33,13,10,27,66,1,50,128,14,15,24,293
"COG1702",225,215,166,194,234,134,125,216,242,236,250,213,184,188,204,191,179,215,191,233,153,197,165,235,222,164,191,248,224,162,275,183,247,246,250,139,308,180,188,191,185,176,145,257,221,292,168,193,197,237,183,206,229,205,197,193,230,229,161,209
"COG1703",66,114,150,144,56,99,127,116,147,111,131,143,53,9,107,6,144,260,145,74,160,148,142,83,152,127,125,14,98,194,84,91,32,142,15,163,18,158,151,202,133,51,135,61,225,27,168,27,120,58,127,132,132,105,155,158,97,84,170,113
"COG1704",123,94,170,73,102,75,130,120,133,58,118,114,94,164,46,101,98,82,93,134,153,130,96,111,145,135,123,113,109,111,142,117,133,105,85,146,141,149,139,124,131,130,104,170,136,215,141,139,181,181,101,132,100,110,119,133,139,144,166,128
"COG1705",400,145,138,173,205,134,209,101,202,98,94,151,70,836,95,163,264,18,160,280,240,281,113,87,157,122,204,78,154,172,150,96,296,201,363,266,281,313,219,477,227,72,186,277,263,142,222,207,374,363,221,393,173,186,215,228,84,248,362,390
"COG1706",28,1,2,6,0,0,4,0,2,15,0,8,0,4,56,3,7,1,3,6,2,0,2,0,5,2,1,0,0,12,0,35,0,1,1,1,0,1,0,4,0,1,1,0,5,7,0,4,0,1,0,0,1,0,5,1,0,6,5,0
"COG1708",25,20,160,34,6,47,30,25,87,21,33,10,27,9,49,6,27,7,44,10,26,20,23,22,45,50,16,18,36,26,19,4,3,15,6,36,0,27,8,10,6,6,14,2,24,14,17,9,6,9,16,14,4,7,12,8,2,11,19,3
"COG1712",29,30,74,26,11,33,99,18,32,20,10,26,32,2,21,14,54,12,35,34,86,32,71,20,25,90,40,23,16,64,8,30,1,7,3,37,2,17,9,15,10,10,16,16,20,3,16,2,6,4,23,13,11,31,21,19,14,8,21,6
"COG1713",23,73,13,55,55,65,21,103,84,87,76,66,115,21,69,104,37,79,56,18,24,64,58,97,48,29,65,78,94,36,98,72,49,72,62,24,45,24,93,41,71,126,62,48,31,50,43,127,32,96,57,41,51,77,21,25,85,81,22,27
"COG1714",9,14,60,16,2,27,20,26,42,6,7,24,6,46,5,6,27,0,25,9,21,37,36,14,21,24,29,0,13,26,16,19,5,24,49,52,0,48,45,29,30,5,27,10,26,6,11,4,18,7,23,35,23,21,34,46,10,19,67,3
"COG1715",20,19,13,24,36,104,3,15,12,3,37,12,2,6,18,4,16,1,46,6,4,16,46,26,105,1,28,15,21,50,15,35,10,32,11,19,9,4,23,4,41,17,6,27,10,12,37,35,6,154,30,22,32,33,35,8,37,75,3,0
"COG1716",13,54,13,16,32,346,3,23,11,55,105,12,18,5,20,80,10,196,45,5,28,30,4,72,37,0,76,170,81,13,69,8,22,53,59,2,32,5,67,12,34,85,22,73,25,297,19,40,10,80,33,13,62,95,6,3,27,42,8,36
"COG1719",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1720",43,8,0,11,49,5,3,20,19,26,13,13,12,59,28,23,9,6,8,37,4,12,16,22,8,4,18,5,30,9,37,46,186,41,119,4,217,22,57,13,46,66,64,82,13,16,64,38,112,85,36,73,119,58,17,17,46,53,18,120
"COG1721",189,142,264,171,161,150,243,171,199,123,157,161,95,309,54,45,207,13,158,243,161,180,204,122,149,169,189,43,138,188,136,158,181,187,165,231,218,234,180,154,167,100,140,237,152,18,217,10,222,139,142,229,216,178,219,222,130,158,223,153
"COG1722",2,2,1,5,2,45,2,16,14,9,2,4,7,2,20,15,11,0,9,5,2,1,4,21,4,7,3,4,5,6,8,3,3,9,8,1,4,3,12,6,3,6,5,7,3,11,5,32,2,14,3,6,8,3,1,4,10,7,11,2
"COG1724",1,2,0,0,1,0,7,6,2,2,9,0,0,3,0,0,7,0,3,0,0,6,0,7,6,4,2,0,1,5,4,0,0,0,9,1,0,0,1,5,7,3,3,1,3,2,3,5,2,1,1,3,2,0,0,4,3,4,3,0
"COG1725",82,214,127,135,185,190,92,275,193,243,218,220,294,129,147,288,88,173,176,85,122,149,154,232,124,135,199,274,192,90,254,158,177,209,236,106,129,121,151,134,186,273,141,241,68,230,142,259,152,209,204,168,165,207,114,100,291,213,96,170
"COG1726",230,109,129,121,205,65,156,87,139,78,130,133,28,223,36,14,139,2,145,231,124,128,130,60,130,140,115,21,105,134,62,99,210,99,131,129,216,153,119,130,101,43,103,146,172,8,167,11,182,114,71,194,152,91,141,112,112,90,120,178
"COG1728",6,43,0,13,10,8,0,24,8,64,17,16,71,1,15,8,21,3,2,0,15,18,9,22,3,1,30,4,36,1,43,17,12,10,27,0,9,11,7,3,14,24,16,15,0,0,1,0,15,31,22,11,10,23,1,0,43,33,9,9
"COG1729",21,9,3,20,1,7,4,0,6,16,2,9,0,3,26,6,4,0,2,11,4,0,10,1,7,9,4,0,4,9,2,6,1,4,1,11,4,3,2,3,0,2,2,1,9,10,2,3,7,3,7,8,1,5,6,8,10,8,7,1
"COG1732",11,10,18,17,26,19,26,11,53,11,11,27,11,3,50,29,35,136,8,26,9,3,23,13,65,46,6,161,10,19,14,18,6,8,16,4,1,19,27,21,16,20,15,16,11,42,95,179,17,12,38,18,12,24,22,14,2,11,19,0
"COG1733",95,176,171,190,113,119,120,181,158,139,179,113,203,108,134,207,134,186,181,96,199,162,148,119,131,158,142,125,175,121,146,129,73,222,107,143,131,135,163,155,139,164,127,153,131,101,159,208,140,194,179,125,105,157,200,173,142,179,169,146
"COG1734",26,9,7,7,13,21,13,9,43,13,2,15,3,67,34,14,25,0,25,17,6,8,11,15,28,12,10,0,23,14,18,9,7,9,33,14,6,16,25,9,14,6,6,2,27,14,66,13,52,8,15,18,18,20,21,7,8,2,15,63
"COG1735",11,11,8,21,6,5,6,1,7,29,2,15,14,1,61,7,14,14,13,5,4,6,5,9,34,19,7,15,9,13,5,24,1,5,7,10,4,14,23,6,7,4,10,2,11,29,7,7,2,4,16,3,5,9,13,11,7,10,15,2
"COG1737",152,243,163,203,152,145,169,196,198,225,135,199,388,61,427,549,172,656,164,94,160,130,142,248,234,209,169,437,196,172,235,268,160,163,276,82,134,144,173,178,165,465,116,150,171,380,204,449,191,134,245,133,125,109,126,154,145,141,99,256
"COG1738",140,76,83,88,144,33,85,74,71,61,90,80,22,172,38,10,105,5,81,159,51,81,69,53,121,88,54,9,66,100,37,54,115,63,103,108,142,105,44,98,81,34,71,95,69,10,112,15,133,90,34,111,75,66,113,108,77,44,88,117
"COG1739",163,146,99,110,175,192,124,184,155,130,172,151,174,176,116,164,144,190,151,150,163,153,144,156,171,95,122,191,141,148,143,108,157,151,125,131,195,153,173,172,142,161,134,162,166,208,139,178,161,203,131,157,154,144,132,152,157,187,124,153
"COG1740",9,19,16,25,32,9,12,15,23,27,15,25,34,2,76,5,60,220,18,36,29,4,20,7,47,33,11,2,7,12,13,31,13,13,13,16,6,20,9,8,3,7,3,5,86,25,20,30,8,2,38,11,46,19,27,10,9,5,26,64
"COG1741",48,51,259,130,8,82,170,83,128,52,15,114,33,8,123,21,120,10,79,61,151,82,99,37,71,204,74,25,37,126,64,120,9,77,9,197,7,152,93,189,97,49,95,54,143,31,135,30,50,31,120,108,50,73,163,152,34,47,167,44
"COG1742",1,0,2,10,0,0,12,0,1,0,0,1,0,0,16,2,1,0,0,2,1,1,0,0,4,2,0,0,1,6,1,9,0,0,2,2,0,2,2,0,1,1,2,2,0,8,0,8,2,1,1,1,0,1,3,1,0,0,1,0
"COG1743",42,23,134,4,5,79,0,6,11,2,35,54,0,2,0,0,2,0,76,6,5,4,0,16,3,17,6,0,17,7,18,13,3,91,1,0,1,34,8,0,3,76,0,15,36,0,9,0,2,1,8,179,15,0,0,1,129,0,0,1
"COG1744",107,243,85,157,157,176,85,295,189,327,220,227,437,28,232,332,166,188,172,53,66,182,167,417,65,123,303,251,298,154,263,192,132,172,259,70,83,90,269,277,247,310,235,183,86,139,99,314,96,206,178,137,153,234,73,124,361,283,61,80
"COG1747",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,34,0,1,0,0,0,0,0
"COG1748",254,251,223,213,303,156,217,198,214,239,225,230,223,271,160,195,227,186,202,252,247,246,234,212,193,214,235,115,203,214,197,239,242,185,197,228,261,210,206,203,276,195,198,245,202,67,154,97,204,171,261,210,284,227,182,243,191,214,187,267
"COG1749",35,62,2,28,18,20,9,38,12,128,54,58,83,4,84,21,32,1,17,2,13,20,17,37,9,9,42,10,94,4,77,64,34,24,45,6,12,24,21,14,62,37,26,106,1,7,12,5,13,49,51,37,18,71,3,2,82,91,7,10
"COG1751",0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,2
"COG1752",361,284,752,494,276,480,666,272,485,281,286,436,155,199,216,77,475,63,367,373,508,485,551,248,387,624,434,85,312,472,324,423,204,397,198,723,282,570,449,479,393,298,404,192,428,74,548,40,292,252,414,477,402,431,488,479,244,231,542,179
"COG1754",424,198,279,320,586,165,375,173,262,179,323,192,69,652,75,113,301,198,329,639,283,269,311,163,344,291,246,247,193,341,111,222,513,230,380,361,524,255,230,253,245,91,224,305,266,467,321,15,405,197,152,376,372,187,264,269,193,211,223,434
"COG1755",0,2,9,14,0,0,4,0,0,0,0,6,0,0,0,0,10,0,1,0,7,0,1,0,0,11,0,0,0,0,1,2,0,0,0,0,0,14,0,0,0,0,0,0,0,3,2,8,0,0,3,0,0,2,13,28,0,0,2,0
"COG1757",618,508,488,436,922,442,798,563,626,489,501,561,549,1083,370,669,665,527,475,1012,474,547,604,444,422,661,616,433,527,536,405,510,1089,472,715,517,789,499,589,680,506,505,449,558,476,411,566,403,606,510,544,721,585,484,516,579,491,520,436,630
"COG1758",10,7,2,7,1,0,4,6,1,14,19,9,5,2,23,21,6,37,13,7,4,1,1,9,4,7,0,46,2,1,7,6,2,1,8,0,1,3,2,3,0,11,2,3,3,87,4,46,3,5,2,2,1,4,6,3,5,7,4,0
"COG1760",279,312,182,276,313,155,240,317,281,299,320,279,274,240,321,399,291,429,301,306,196,208,244,242,197,222,288,319,218,220,201,286,247,238,250,191,217,239,261,217,221,327,202,260,268,412,279,426,280,241,198,243,279,266,198,221,209,250,202,250
"COG1762",64,115,64,102,90,62,72,97,58,140,96,77,182,24,194,260,116,450,38,76,99,81,79,129,131,73,48,179,97,63,267,318,233,216,277,123,107,149,215,173,299,536,202,154,294,313,270,794,134,281,377,166,206,194,204,202,250,200,139,574
"COG1763",22,30,12,21,25,8,30,22,15,42,7,31,18,6,67,28,22,27,11,19,7,11,34,40,18,32,25,21,22,33,31,35,7,19,18,12,21,22,8,26,29,55,7,7,21,22,5,39,20,26,11,17,10,18,5,8,13,15,26,13
"COG1764",0,3,0,6,0,1,1,0,6,5,0,1,0,4,26,4,4,0,0,0,1,2,1,0,1,9,0,0,0,3,0,13,1,0,5,5,0,1,0,1,2,0,1,0,3,12,0,1,1,0,0,2,0,2,0,2,0,0,3,1
"COG1765",2,2,5,10,0,4,6,5,14,11,10,9,2,3,37,24,12,33,14,4,1,2,5,2,10,11,4,63,2,10,4,5,3,17,0,8,2,9,3,4,1,4,2,2,5,92,18,8,2,0,2,13,5,11,13,14,0,2,6,0
"COG1766",70,53,5,29,16,6,12,35,23,65,5,8,96,6,83,32,34,10,10,11,16,38,10,64,18,9,30,24,77,6,124,78,11,24,37,9,30,34,20,7,26,46,18,67,10,13,22,8,27,34,24,39,22,39,17,18,80,53,30,8
"COG1767",14,27,6,9,13,5,10,13,40,29,7,23,13,3,48,102,35,58,7,20,6,17,30,11,23,31,4,46,20,27,4,20,5,10,5,11,3,12,19,36,25,39,25,19,24,34,18,21,12,7,9,24,3,4,28,13,10,14,20,16
"COG1768",21,35,16,27,20,92,4,72,46,24,46,38,17,6,25,45,15,21,42,5,9,27,33,86,17,6,49,65,44,38,64,33,29,60,32,8,31,12,65,16,44,64,60,28,15,20,20,41,13,54,18,16,39,47,17,37,36,48,13,8
"COG1770",8,3,2,22,3,0,9,0,8,16,33,12,7,7,63,84,8,112,40,6,2,2,3,2,8,5,0,224,0,8,0,7,1,14,0,0,0,1,0,1,0,1,1,0,4,108,0,6,0,0,0,1,0,1,2,1,1,0,7,1
"COG1773",40,40,42,65,42,43,39,58,55,52,41,42,29,26,96,48,77,49,58,47,33,44,46,35,56,48,46,50,75,75,50,72,30,40,37,52,33,25,56,50,59,49,36,48,29,22,53,38,46,59,36,41,36,43,56,28,41,46,36,27
"COG1774",129,221,173,234,138,284,212,200,203,251,242,167,235,143,194,188,217,205,177,189,193,222,225,238,241,155,262,176,242,208,211,234,179,152,278,180,209,118,249,179,237,242,281,228,159,79,170,176,193,272,198,175,174,196,146,190,219,195,116,148
"COG1775",44,69,61,87,38,60,38,103,93,121,129,98,160,23,167,114,106,68,101,35,41,45,99,53,49,84,107,203,67,34,71,82,59,92,72,42,24,21,125,79,65,77,49,77,24,94,45,201,30,46,88,34,38,64,47,37,81,69,35,32
"COG1776",19,110,15,36,17,30,8,73,27,121,41,72,136,3,57,19,39,8,13,5,19,43,13,83,18,14,38,18,103,5,114,20,60,26,76,5,13,16,33,9,54,44,36,91,5,0,35,1,20,70,97,37,26,66,14,16,104,124,23,9
"COG1778",142,83,129,57,114,76,74,124,125,56,84,97,36,126,73,11,133,110,99,97,68,87,96,50,91,77,76,28,106,114,73,57,82,65,56,101,156,135,84,110,107,44,88,127,125,19,103,20,116,121,73,117,88,69,97,162,70,145,171,142
"COG1780",4,8,3,15,3,2,8,5,3,2,10,2,4,0,25,51,5,29,3,5,0,0,1,2,1,5,0,54,0,2,1,8,2,6,5,4,0,4,1,2,0,5,0,2,2,100,4,66,1,0,1,1,3,2,4,2,0,0,2,1
"COG1781",119,115,76,111,106,74,92,146,98,98,146,77,100,144,80,96,110,63,120,109,107,82,63,89,98,99,109,80,109,130,127,113,148,111,77,139,162,99,109,115,82,93,90,138,98,129,99,50,118,136,94,132,87,93,101,111,114,123,121,81
"COG1782",0,0,0,1,6,9,0,1,1,2,4,0,0,0,0,0,1,2,4,0,0,0,0,16,0,0,9,6,0,0,18,3,6,11,2,1,6,0,0,0,0,0,6,2,0,0,0,0,0,1,1,0,1,18,0,0,3,3,0,0
"COG1783",18,40,174,22,48,48,37,72,84,60,75,30,87,53,31,31,109,94,91,87,41,88,55,92,261,163,103,68,60,51,98,243,38,313,36,47,24,77,83,702,61,136,42,73,93,19,48,27,23,41,89,57,114,105,32,59,87,44,55,4
"COG1785",124,161,272,232,57,164,309,180,215,134,155,279,91,20,147,52,231,39,248,125,250,272,222,130,225,252,228,93,169,341,126,206,37,203,20,299,85,329,236,277,211,152,231,134,259,40,240,34,145,195,191,197,169,206,349,373,167,191,275,100
"COG1786",0,0,2,0,0,5,0,5,10,0,2,0,0,0,0,0,0,0,19,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,6,0,0,0,1,1,0,0,1,0,0,0,3,0,2,0,0,1,1,0,0,0
"COG1787",1,13,0,1,2,13,3,17,2,16,13,10,7,2,20,3,2,1,3,0,1,6,2,6,2,2,11,17,15,1,12,2,3,3,6,0,0,12,5,0,18,13,8,25,1,1,4,15,1,8,1,3,3,6,0,0,4,11,1,1
"COG1788",10,8,15,16,8,18,6,29,41,14,19,19,9,3,28,8,33,16,36,15,8,18,22,9,14,26,18,57,15,11,10,23,5,9,7,10,1,16,37,20,11,12,9,10,10,10,54,31,15,6,14,16,15,17,11,10,4,8,16,0
"COG1791",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0
"COG1792",269,210,156,226,285,262,169,234,215,214,263,208,172,305,155,179,203,131,210,347,202,184,189,194,195,164,205,209,235,234,223,184,294,210,243,206,308,158,226,186,179,238,197,255,163,95,230,252,233,194,176,223,250,183,184,183,241,220,173,231
"COG1793",0,6,56,10,3,0,11,13,9,2,18,1,2,2,1,0,19,0,12,0,1,7,6,4,2,2,4,0,55,8,11,8,2,2,7,5,2,37,3,4,7,3,7,8,14,2,39,5,2,1,2,0,6,7,11,3,0,2,9,1
"COG1794",15,20,7,23,9,31,33,22,31,43,28,37,8,4,42,40,18,6,62,25,15,9,25,29,17,26,17,11,4,18,18,22,16,24,26,16,6,38,37,34,14,18,14,42,21,41,33,62,11,19,55,15,15,47,14,13,20,17,16,4
"COG1797",94,177,82,217,92,123,118,134,151,164,184,229,238,10,148,147,159,265,133,59,143,109,114,184,155,112,89,151,147,183,169,141,82,139,118,93,45,121,135,142,115,157,159,67,117,63,130,121,120,103,164,106,141,152,111,124,151,139,109,132
"COG1799",18,93,28,54,51,73,19,92,71,74,81,74,93,16,49,119,52,165,58,16,39,44,64,112,46,23,72,153,85,36,104,46,48,51,66,17,31,37,88,40,53,100,72,51,53,119,23,99,45,83,71,34,50,85,22,44,89,71,25,47
"COG1801",2,3,1,11,1,5,4,0,3,11,1,10,0,0,28,4,2,1,7,8,2,0,2,0,6,16,9,5,0,3,0,14,1,3,1,2,2,2,0,6,0,0,0,0,14,9,1,36,0,2,5,2,0,8,1,2,5,0,6,0
"COG1802",138,309,103,178,216,143,212,243,188,333,207,244,413,49,384,368,222,486,135,75,163,157,192,165,202,162,217,297,219,191,228,223,138,170,222,91,134,121,147,228,197,341,141,190,138,137,152,206,169,155,209,129,150,228,189,161,220,245,103,186
"COG1803",47,111,170,81,64,111,113,175,122,122,75,170,146,22,116,98,137,120,117,50,165,139,137,132,72,143,158,80,147,181,156,126,57,161,61,204,39,140,136,257,137,161,159,80,104,63,180,59,102,138,86,119,99,149,130,157,110,122,125,94
"COG1804",35,25,30,58,39,45,46,69,83,39,45,59,79,30,219,122,87,290,20,37,16,50,56,63,65,49,78,153,73,70,63,52,24,37,17,43,12,36,47,85,39,34,26,40,23,217,58,40,24,34,44,37,22,33,89,23,33,28,49,7
"COG1805",240,89,139,46,128,77,177,56,114,47,101,79,29,180,27,13,131,3,129,249,108,84,156,80,113,162,138,25,92,124,48,122,136,80,98,158,169,115,106,101,114,31,85,160,138,13,120,16,141,105,102,155,134,85,94,135,61,100,107,128
"COG1806",9,11,10,6,5,14,0,1,17,14,22,15,3,2,31,45,11,4,22,4,5,4,14,2,8,18,12,51,4,8,6,14,8,11,11,9,5,5,1,9,3,11,4,6,9,15,10,57,7,7,10,5,5,8,27,6,7,3,7,4
"COG1807",145,189,241,160,271,141,271,170,247,105,149,257,93,373,136,15,247,335,207,310,226,181,203,68,204,357,183,273,127,202,101,152,249,200,201,260,165,217,161,351,201,92,197,97,292,32,297,55,268,90,157,228,274,144,303,253,54,92,203,461
"COG1808",86,103,146,161,37,104,165,100,149,107,130,176,44,4,68,66,143,104,185,77,189,159,141,86,206,143,114,91,112,156,92,86,20,139,18,228,15,154,143,146,150,69,142,58,144,68,238,75,91,79,104,125,90,125,139,167,112,87,123,106
"COG1811",26,25,22,30,28,23,38,45,82,33,43,43,56,21,72,86,52,105,16,24,33,24,31,52,69,36,28,112,36,34,43,50,23,18,33,20,43,19,44,66,33,52,19,52,35,35,35,191,20,82,27,34,13,18,29,29,16,62,23,50
"COG1814",6,2,38,48,1,6,37,3,27,3,2,25,1,2,2,5,49,0,5,7,9,7,15,3,12,40,10,16,14,13,12,15,2,5,7,12,1,44,11,15,3,7,3,7,9,15,80,131,7,4,8,18,3,27,54,19,4,3,32,1
"COG1815",24,38,4,19,8,6,5,29,9,61,2,15,34,4,38,9,14,4,4,2,5,24,5,16,6,9,15,7,30,8,40,34,12,7,17,3,8,8,4,7,22,21,11,40,6,4,5,5,9,17,16,11,13,17,12,1,28,36,9,3
"COG1816",26,93,17,75,23,110,13,45,30,68,50,36,124,6,97,126,30,26,18,11,20,19,29,15,9,28,38,70,38,11,40,51,24,38,48,23,13,13,25,34,48,100,19,46,13,55,18,114,27,32,34,35,15,33,22,11,59,33,12,9
"COG1817",2,16,0,0,0,5,0,17,4,1,3,55,0,2,0,0,12,0,10,1,40,0,0,3,5,0,7,0,0,65,21,0,1,51,0,20,2,10,15,59,26,10,15,5,15,0,34,0,32,22,0,10,1,6,60,29,10,18,54,17
"COG1819",51,80,187,154,53,60,137,29,71,61,84,86,58,39,71,18,109,11,86,67,139,87,103,62,132,158,73,21,47,151,42,84,11,73,43,174,128,161,47,85,47,49,46,91,84,20,66,114,50,35,82,74,69,77,111,120,123,52,82,34
"COG1820",271,421,391,333,120,144,410,292,177,272,304,289,301,69,264,290,379,291,414,180,320,271,303,325,310,365,247,356,236,402,243,392,122,269,136,387,141,402,235,404,352,265,320,221,271,290,248,290,210,364,267,219,224,251,346,411,376,335,322,193
"COG1823",5,20,11,20,11,2,8,2,4,13,17,16,14,3,62,33,39,75,18,23,12,3,4,0,24,6,2,54,3,11,0,21,9,7,16,1,6,5,1,1,3,17,3,3,20,23,13,35,5,5,24,3,11,7,16,2,5,4,6,29
"COG1825",139,106,112,126,116,92,97,111,113,81,88,104,74,175,56,64,114,64,113,157,141,130,103,74,111,117,98,100,98,132,82,90,120,132,77,120,142,111,102,141,98,66,82,131,117,103,112,69,114,87,99,133,130,74,109,145,111,108,127,111
"COG1826",13,12,6,24,13,5,4,1,7,34,9,21,9,3,90,14,21,34,15,16,15,3,6,1,33,17,7,4,10,21,5,29,5,5,9,11,7,5,0,11,1,11,2,6,18,54,1,21,6,2,12,8,6,4,15,4,11,7,18,21
"COG1827",11,15,2,11,19,9,9,22,8,24,21,19,26,1,25,26,12,34,17,6,11,12,20,14,17,9,16,20,11,8,47,64,55,42,54,9,28,34,52,42,46,107,31,45,39,52,28,95,40,40,49,25,28,56,22,18,70,54,12,45
"COG1830",18,32,101,30,5,26,79,13,62,20,10,54,20,7,43,7,62,0,25,35,76,30,63,17,29,85,44,11,34,79,72,176,25,87,9,267,18,234,114,209,111,72,178,73,195,34,122,17,95,42,128,139,49,158,138,162,48,72,167,110
"COG1832",4,0,1,12,0,0,2,4,1,7,1,5,2,0,17,6,4,1,2,0,0,1,0,1,4,1,0,5,0,3,0,6,1,0,5,3,0,1,0,2,1,12,1,0,1,6,8,57,0,3,2,3,0,2,4,0,0,0,4,0
"COG1834",5,4,15,12,3,8,9,14,25,6,5,12,2,3,4,2,11,1,6,5,32,9,11,14,2,26,20,10,9,10,5,17,1,6,8,29,0,6,8,20,5,3,10,11,18,5,5,2,6,2,16,1,3,20,12,9,5,2,11,4
