"","NLM031","DOM019","DOM023","NLM024","NOM007","NOM010","DLM024","NLM025","DLF013","NOF005","DLF004","NLM026","NLF015","NLF002","NOM017","NOM014","DOF011","DLM027","DLF008","DOM003","DOF003","NOM004","DLM016","DLM019","NLM027","NOM027","DLM013","NLM021","NOM009","DOF009","DLM011","NOF010","DOF014","NLF008","DOM010","DLM008","NOM002","DLM009","NOF013","NLF012","NOM012","DLM023","NOF014","NLM028","DLF005","DLM001","DLF010","NLM001","NLF013","NLF001","NOM026","DLF006","NLM010","NLM008","DLM017","NOM029","DOM001","DLM015","DLF007","DLF003"
"COG2721",245,275,289,345,128,289,620,97,225,184,248,208,309,237,343,347,162,226,308,229,204,234,243,162,173,330,326,237,294,187,277,267,192,264,283,218,202,155,208,258,252,696,219,255,168,192,217,154,306,181,232,190,193,163,242,209,221,267,178,148
"COG2723",488,148,80,69,188,254,844,185,361,372,82,377,94,141,155,111,206,473,477,318,177,221,203,247,685,369,408,230,613,201,316,187,183,96,167,285,447,905,191,249,259,568,356,353,317,111,335,227,232,305,582,230,306,221,256,275,199,131,125,303
"COG2730",356,390,638,621,267,557,53,324,167,206,617,393,269,154,842,166,256,399,214,374,293,225,324,498,132,265,242,443,319,194,214,548,472,120,308,318,158,131,380,376,423,152,556,91,545,168,276,280,362,231,96,276,371,273,445,315,384,166,231,639
"COG2731",58,42,42,29,24,38,64,36,35,34,45,32,30,44,26,33,41,30,63,57,37,38,41,20,33,64,37,43,31,57,147,97,117,132,128,152,72,139,141,131,102,134,82,110,143,115,92,94,111,133,160,125,141,113,119,132,121,104,129,116
"COG2732",0,2,0,6,0,1,25,5,0,0,0,1,1,0,0,0,0,1,9,18,0,4,0,3,0,0,3,0,0,1,5,1,0,2,0,5,0,2,0,2,1,0,2,1,0,0,6,3,3,0,13,9,1,3,0,7,2,0,2,1
"COG2733",8,0,34,20,5,2,89,20,3,6,4,0,5,35,43,2,99,107,25,86,1,14,4,37,44,254,29,4,5,27,12,11,15,62,6,3,41,63,0,1,0,1,0,0,24,17,18,13,9,52,28,15,1,6,6,10,19,10,5,9
"COG2738",131,119,125,62,105,122,27,40,170,149,94,146,97,128,47,180,60,68,81,17,112,143,120,207,91,30,132,151,116,124,158,94,102,104,111,169,134,69,109,139,110,79,124,141,126,124,91,68,139,122,107,106,114,148,89,147,108,129,199,105
"COG2739",63,44,11,8,64,64,32,35,51,49,29,79,26,65,30,30,23,75,28,12,52,17,37,101,84,32,45,57,85,46,37,32,48,15,34,64,83,107,42,47,67,97,79,84,92,23,86,48,74,46,80,47,47,83,42,24,64,32,28,77
"COG2740",46,34,16,8,54,50,13,27,63,43,21,60,16,45,32,22,27,56,20,20,32,23,23,73,88,52,57,46,56,21,18,18,39,14,28,61,46,67,34,43,45,45,60,47,66,31,81,43,61,41,80,39,35,44,31,30,32,18,21,64
"COG2746",28,8,7,0,25,20,179,50,9,12,13,6,2,48,8,11,6,60,0,1,10,10,9,10,3,2,10,11,30,11,10,27,24,42,14,14,20,49,11,26,13,5,43,42,25,6,4,14,21,4,35,26,13,7,13,7,12,13,26,3
"COG2747",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2755",726,908,872,829,545,790,157,582,575,635,936,638,821,901,992,947,1032,521,673,476,814,884,723,552,372,495,608,764,575,734,937,743,820,831,756,743,717,465,821,828,643,771,679,958,740,771,486,707,829,821,550,523,774,586,750,803,657,978,809,877
"COG2759",356,273,367,383,386,300,57,331,354,296,342,412,314,305,426,271,358,452,215,320,287,231,368,436,421,426,377,343,394,351,320,288,307,362,322,352,340,376,257,355,328,354,324,407,331,354,408,331,339,291,239,299,271,301,348,264,279,300,269,352
"COG2761",1,0,0,2,1,11,1,1,0,0,0,2,0,0,0,3,0,16,12,18,0,2,1,2,19,0,10,3,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,1,0,0,4,0,0,1,0,2,0,0,2
"COG2764",1,1,0,3,1,0,38,4,1,2,0,0,1,0,0,1,0,16,4,20,6,7,0,0,4,0,7,0,5,2,6,3,0,5,0,0,2,0,8,1,1,3,1,0,0,0,4,10,0,2,6,9,0,0,2,9,0,2,0,0
"COG2766",0,0,1,9,0,2,97,4,2,1,0,0,1,0,0,0,0,1,14,45,0,8,3,1,12,0,13,0,1,4,3,5,0,7,1,1,6,1,1,0,0,5,0,3,0,4,13,16,0,3,47,14,2,2,1,12,5,4,12,1
"COG2768",138,187,82,49,96,97,44,40,149,93,73,155,183,122,100,151,130,128,77,191,138,67,156,120,86,311,214,127,150,115,95,125,119,188,132,137,158,117,102,91,123,224,132,146,92,154,121,73,100,136,71,173,142,66,115,69,137,143,75,95
"COG2770",0,0,0,0,2,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,1,36,0,6,0,7,1,0,0,1,1,0,0,3,0,0,7,1,0,0,0,0,0,7,4,0,0,16,1,0,0,0,0,0,0,4,0
"COG2771",5,1,8,24,10,6,521,13,36,18,8,11,14,1,6,10,1,2,86,189,7,65,12,29,36,24,55,5,14,25,63,12,5,23,11,15,18,30,6,8,7,18,3,12,13,18,64,38,8,8,142,103,14,14,7,80,37,14,42,8
"COG2801",637,1244,1328,1753,761,485,2185,1229,637,668,1617,737,556,777,863,409,1043,1224,438,1642,668,479,719,1198,886,1137,1123,475,698,910,804,704,1263,740,1160,998,757,833,774,541,674,641,683,471,1180,851,786,2119,585,810,1814,978,1195,1130,568,701,683,546,665,1859
"COG2804",133,84,45,47,121,158,323,78,75,101,102,207,58,91,95,50,65,122,104,166,93,52,69,135,214,192,62,93,89,90,41,59,72,47,58,91,115,262,50,97,130,46,209,98,185,75,207,146,147,91,210,121,163,108,115,79,84,55,58,263
"COG2805",104,70,39,28,119,163,105,48,39,100,87,178,48,107,64,62,72,107,73,98,107,54,58,150,85,182,56,90,153,76,28,48,86,37,86,119,132,239,57,108,106,46,231,158,180,53,100,90,141,97,123,78,150,199,86,48,68,81,68,165
"COG2807",1,4,5,26,1,0,141,15,2,2,8,2,3,0,0,10,0,7,47,85,1,18,2,3,152,0,12,1,6,16,10,7,0,10,6,4,5,4,4,0,1,3,0,4,3,16,20,7,1,0,39,27,4,4,19,30,37,5,10,1
"COG2812",544,678,641,574,592,545,306,466,462,540,506,545,590,598,625,611,565,536,390,533,500,513,621,543,484,713,453,578,604,481,142,173,208,185,207,159,208,160,169,162,173,133,178,187,202,178,165,171,190,184,197,161,165,133,179,143,152,194,150,205
"COG2813",2,2,4,13,16,12,165,72,5,5,9,13,5,2,7,2,3,28,19,109,2,18,6,13,95,26,16,1,12,16,14,7,14,22,1,11,6,46,0,2,5,6,4,5,18,9,34,12,5,1,66,15,3,3,2,32,18,1,9,20
"COG2814",104,116,181,214,154,135,394,211,160,133,149,90,192,126,206,145,300,165,208,357,166,128,135,60,148,455,204,96,56,140,141,178,157,222,150,109,70,42,134,135,106,90,86,39,110,227,129,58,137,141,212,175,113,60,141,148,165,118,96,155
"COG2815",119,86,14,16,167,121,71,49,104,85,46,159,32,90,75,54,24,182,55,50,78,48,94,119,266,159,127,92,174,60,20,65,85,20,139,113,135,111,92,69,77,87,136,125,136,77,197,93,119,52,135,68,113,47,62,48,54,67,60,142
"COG2816",102,122,143,139,117,88,129,139,98,140,99,81,106,151,142,111,125,175,110,182,136,125,85,71,95,110,88,118,162,158,48,44,42,26,32,36,46,47,53,43,35,38,32,57,44,32,51,39,42,35,62,26,38,45,30,50,38,49,37,45
"COG2818",60,103,56,38,76,82,73,24,85,84,70,46,66,57,10,113,45,86,85,54,121,115,125,30,129,15,70,88,47,71,126,80,116,57,66,84,53,96,58,90,53,39,76,48,81,53,83,45,49,108,80,105,62,29,95,74,103,109,89,52
"COG2819",91,68,33,50,92,108,2,46,56,92,45,105,64,87,106,43,105,84,32,43,82,71,68,83,157,128,68,84,130,59,102,80,93,69,70,80,71,19,111,79,140,227,75,135,131,54,73,49,67,90,145,50,122,67,69,56,91,55,41,111
"COG2820",121,150,170,126,172,121,153,138,118,139,123,144,133,109,174,224,133,89,139,121,161,162,192,120,128,68,116,147,135,175,174,165,145,158,220,161,126,53,119,143,135,177,100,126,119,163,116,138,113,119,137,181,115,176,112,141,173,145,133,160
"COG2821",1,4,3,16,3,6,100,6,3,5,6,1,5,7,2,8,0,9,12,47,20,18,12,8,14,4,9,14,4,18,12,12,10,20,6,3,4,34,1,0,15,3,0,0,3,10,11,8,12,10,40,9,11,3,3,23,16,8,11,3
"COG2822",0,0,0,7,0,3,63,5,4,0,0,0,1,1,0,1,0,4,9,32,1,6,0,2,51,2,3,0,2,4,7,4,0,2,0,1,2,6,0,1,0,1,0,2,0,5,9,5,0,0,21,12,1,1,1,12,4,4,4,0
"COG2823",1,0,8,8,3,3,150,53,1,2,3,0,4,3,1,8,0,11,8,63,8,17,8,1,26,1,25,7,3,6,16,8,0,16,1,3,0,32,0,1,9,10,3,2,3,7,20,25,12,7,63,22,10,2,3,27,14,7,12,4
"COG2824",0,0,0,7,3,1,80,3,1,1,4,0,2,1,0,4,2,2,10,29,2,12,2,0,30,0,3,2,1,5,3,1,1,5,3,0,1,8,1,0,0,3,0,3,0,1,6,5,1,1,47,12,0,3,2,17,6,3,1,2
"COG2825",7,3,8,13,3,7,61,42,19,13,5,3,23,13,2,6,2,2,60,27,10,24,15,5,11,2,10,14,3,22,20,10,6,13,12,5,2,21,12,4,2,12,2,5,3,17,5,6,12,10,36,9,9,12,3,12,12,12,31,1
"COG2826",275,178,235,60,309,905,174,320,227,491,212,557,71,352,218,669,450,605,86,292,271,52,340,916,714,216,195,182,408,221,135,215,342,285,80,373,621,24,156,207,378,1015,428,214,267,221,267,294,558,541,333,228,180,1779,321,164,407,292,1453,202
"COG2827",22,17,5,7,27,12,31,13,16,36,15,14,12,15,23,17,16,52,24,28,30,17,26,19,98,37,21,16,48,19,19,16,13,10,8,36,30,66,7,19,43,32,8,31,29,19,54,8,16,31,57,43,24,45,10,19,16,14,14,20
"COG2828",6,16,1,8,3,3,85,3,3,10,16,2,20,5,3,66,1,32,8,43,10,8,4,2,4,28,41,15,10,4,13,6,0,7,14,21,23,6,10,9,15,9,1,44,3,9,8,18,1,4,29,40,6,6,0,13,8,2,5,3
"COG2829",2,3,7,9,5,5,53,6,6,6,2,8,1,3,2,1,2,2,4,18,13,14,10,2,5,0,10,3,1,13,11,5,5,42,11,5,2,1,4,4,16,4,8,2,6,15,27,5,2,1,26,29,12,7,9,11,24,5,9,3
"COG2830",79,88,81,42,22,66,0,97,51,59,49,54,88,67,7,123,37,12,81,1,81,108,77,19,0,1,39,57,19,69,102,57,51,69,68,91,23,11,58,81,37,62,38,73,39,81,16,33,42,70,48,41,65,34,47,78,40,118,88,11
"COG2831",13,3,8,10,6,6,1,76,12,9,20,7,34,5,2,54,3,1,108,17,38,15,21,1,52,5,27,5,4,4,17,4,0,3,24,2,5,44,5,5,12,38,6,3,0,23,17,49,15,7,64,65,12,2,8,7,47,30,5,0
"COG2832",17,8,11,12,12,3,58,9,12,12,6,19,5,54,11,2,27,29,9,29,11,14,11,1,110,77,12,11,31,13,7,9,12,13,19,23,55,51,13,5,18,9,14,12,24,5,22,15,26,17,89,23,9,12,7,16,24,19,11,11
"COG2834",0,1,1,2,9,1,18,20,3,0,4,4,1,0,0,1,5,5,2,9,7,3,0,3,2,1,2,5,1,4,8,10,5,8,1,3,5,24,0,0,12,7,4,7,22,7,31,8,7,3,37,19,6,3,4,11,11,6,4,30
"COG2835",0,0,2,0,1,0,14,2,0,1,0,0,2,0,1,1,1,0,1,5,0,2,2,0,2,1,0,0,1,4,1,0,4,2,0,0,0,1,0,0,0,1,1,1,0,0,3,2,3,0,6,1,0,1,1,3,1,1,1,0
"COG2836",0,16,1,2,9,2,0,3,2,4,7,1,1,4,7,29,6,0,0,0,10,11,2,6,18,16,0,12,23,3,2,6,0,0,0,4,0,0,0,6,3,4,19,3,3,1,1,1,12,8,12,3,24,1,1,0,1,1,4,7
"COG2837",4,23,5,16,4,8,96,7,24,11,18,3,52,27,2,9,2,29,87,43,41,66,17,4,169,5,26,10,3,23,15,22,7,27,13,8,14,22,32,17,1,16,9,20,2,29,27,16,6,17,26,26,36,3,4,76,20,24,89,4
"COG2839",23,24,3,4,9,22,0,3,24,12,21,9,22,11,0,45,4,5,29,0,17,25,33,8,0,0,10,9,2,22,10,1,7,13,9,11,0,3,3,6,1,8,7,1,2,8,1,1,4,2,0,3,6,1,3,1,4,15,9,0
"COG2840",0,2,3,13,5,2,98,41,3,2,3,3,2,3,1,9,1,5,17,39,2,14,5,7,10,1,10,7,3,8,9,4,2,13,5,2,1,23,1,0,3,3,0,1,0,8,7,6,4,6,32,22,4,2,1,16,8,11,6,3
"COG2841",0,0,0,1,1,0,20,1,1,0,0,0,0,0,0,0,0,0,1,5,0,3,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,0,4,4,0,0,1,2,1,1,2,0
"COG2842",27,21,5,2,10,9,6,2,12,10,17,4,15,9,6,22,0,0,13,0,19,12,23,14,5,6,10,39,8,17,5,23,4,42,37,16,1,1,10,10,9,11,42,28,21,38,18,9,15,1,5,13,14,3,106,30,18,4,2,6
"COG2843",289,294,120,55,195,328,34,92,228,241,149,345,185,286,92,285,158,129,203,84,295,193,200,362,283,166,230,254,231,207,232,184,271,197,167,287,252,255,272,287,253,196,427,256,287,191,271,162,263,200,212,221,204,280,161,168,213,207,245,195
"COG2844",1,8,3,26,7,4,237,110,24,2,5,3,13,8,5,10,2,50,21,114,10,26,9,15,43,174,14,23,9,42,18,15,53,22,8,0,7,71,3,3,6,10,6,12,10,27,19,25,15,13,72,23,12,5,2,28,14,9,10,4
"COG2845",1,1,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,5,0,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,0,1,1,1,2,0,0,0
"COG2846",63,70,39,29,14,53,54,5,16,61,17,24,70,56,3,62,173,33,21,64,34,67,77,7,19,1,14,24,7,72,70,44,63,34,48,29,22,13,19,43,41,21,14,22,55,23,31,86,34,69,43,77,37,24,49,83,31,62,37,7
"COG2848",150,129,232,211,133,113,47,168,147,140,181,258,72,98,295,79,215,248,62,249,106,59,115,197,318,283,213,148,247,147,110,168,159,75,171,180,248,273,89,127,189,184,176,150,221,174,185,218,264,121,185,148,189,214,197,191,107,98,54,249
"COG2849",6,102,35,59,32,112,0,10,98,30,57,16,45,6,0,29,14,3,294,0,116,126,89,8,4,4,42,48,14,112,80,45,84,25,148,27,12,7,102,54,47,66,83,15,29,81,30,48,80,16,95,24,16,13,26,8,41,105,51,4
"COG2850",1,0,1,6,1,1,72,4,1,0,1,0,2,3,0,2,2,1,9,29,1,10,3,0,14,0,10,0,1,1,4,3,0,9,0,0,1,2,1,1,0,1,0,1,0,0,24,5,2,1,75,11,1,2,2,12,10,2,2,0
"COG2851",17,18,8,6,21,20,23,4,42,40,18,10,28,19,22,88,7,57,42,27,24,34,35,6,2,82,53,20,17,12,43,26,10,15,40,17,36,5,34,37,27,15,6,178,14,12,9,12,15,24,18,26,21,21,7,13,11,12,5,13
"COG2852",9,23,3,10,23,17,25,24,28,13,20,25,12,2,7,3,7,41,7,12,21,4,8,30,3,7,19,18,20,32,39,8,20,9,3,20,0,1,12,12,55,93,8,9,41,19,54,5,12,16,24,27,21,15,20,20,16,0,10,59
"COG2853",0,1,5,11,7,3,76,35,2,4,8,4,5,3,1,6,4,4,13,32,13,11,2,4,8,0,6,3,3,13,5,3,2,10,24,3,2,38,1,0,14,5,5,5,7,6,8,6,4,3,45,8,2,1,1,13,8,8,7,3
"COG2854",0,5,6,9,2,3,29,55,0,1,3,3,0,2,0,2,1,5,6,21,14,14,3,6,11,0,9,4,4,3,6,4,3,9,8,3,0,35,0,1,9,3,2,1,0,5,10,4,7,1,36,11,4,0,1,11,8,3,1,3
"COG2855",135,180,264,225,170,143,139,160,201,147,214,113,203,215,282,213,146,289,148,140,174,156,218,127,264,164,171,177,122,177,53,73,60,105,76,54,21,39,54,49,49,36,50,38,40,82,42,48,32,69,37,67,55,26,66,71,96,82,68,67
"COG2856",93,108,321,144,266,69,153,163,136,57,70,95,21,92,234,40,78,76,57,97,69,54,79,173,126,73,82,84,81,81,72,28,80,63,211,179,41,126,153,126,230,110,174,102,158,95,70,62,116,60,69,166,85,105,79,174,145,45,158,185
"COG2859",77,84,143,128,123,79,18,117,35,64,76,50,72,38,129,76,124,62,23,75,60,51,88,17,0,1,33,59,34,80,89,68,81,88,72,73,18,24,37,67,64,30,30,38,68,78,27,118,79,71,19,53,25,62,101,79,81,52,52,89
"COG2860",80,120,76,39,42,74,152,24,94,73,53,51,85,67,27,112,67,48,64,89,92,89,98,86,76,155,93,101,57,150,116,85,108,105,102,81,56,55,54,82,66,70,62,46,71,97,60,64,97,96,78,94,60,56,82,79,84,98,75,44
"COG2861",10,8,8,8,7,4,105,12,2,6,6,4,8,2,6,10,2,4,16,41,30,5,21,8,10,0,26,9,2,4,28,7,8,10,6,3,24,4,7,7,15,13,1,4,4,16,9,13,3,5,17,45,9,7,2,23,24,7,17,1
"COG2862",0,0,4,6,0,0,60,3,1,1,0,0,1,4,1,0,0,0,5,26,0,7,3,2,8,0,5,4,2,5,11,2,0,10,1,0,2,41,1,3,0,1,0,0,2,5,6,6,0,1,41,12,5,1,0,10,5,3,3,2
"COG2863",0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,5,2,0,0,14,0,0,0,0,0,0,1,2,0,0,0,1,2,0,1,0,1,1,1,0,0,1
"COG2864",0,2,2,5,5,2,103,4,4,5,1,1,8,3,0,3,1,3,8,41,4,17,4,0,5,0,9,9,3,4,13,7,0,20,3,6,0,65,1,2,3,8,2,2,4,9,9,11,6,3,38,12,3,1,7,10,4,6,5,3
"COG2865",635,512,364,742,1159,575,41,1095,594,537,1010,692,635,528,1293,534,1041,730,390,1177,694,614,437,452,314,343,489,399,739,687,396,735,630,790,521,452,522,613,451,444,804,382,655,495,506,513,571,1022,618,629,427,620,628,675,409,459,628,520,683,838
"COG2866",16,35,7,2,22,43,14,6,28,16,3,19,32,20,7,15,2,6,17,7,34,18,16,45,24,4,81,22,9,37,34,35,51,17,98,56,137,10,37,56,96,43,67,20,42,70,158,62,58,108,43,151,56,28,56,51,79,20,7,69
"COG2867",1,0,1,2,2,1,37,3,1,1,0,0,1,0,0,0,1,1,5,18,0,5,2,1,7,0,1,0,0,2,3,1,0,5,0,2,0,1,0,0,0,0,0,1,0,1,9,1,0,0,16,4,0,2,1,9,5,1,3,0
"COG2868",40,24,16,12,44,40,15,16,48,37,32,56,21,68,40,29,34,36,23,29,30,33,34,63,55,79,60,25,60,28,10,17,34,22,54,60,76,76,29,27,61,25,45,44,42,29,58,46,52,41,42,64,33,50,16,28,27,32,21,45
"COG2869",42,56,105,90,88,66,8,116,67,49,81,27,86,47,82,70,63,50,58,56,65,55,70,19,8,3,60,31,24,75,73,95,68,91,66,59,8,8,60,61,66,35,40,31,43,99,31,63,28,61,47,58,61,43,82,108,54,109,54,88
"COG2870",35,46,43,71,22,30,110,323,13,34,25,5,89,60,36,45,70,63,47,92,58,25,52,46,45,167,69,44,27,56,17,31,43,79,85,16,44,97,18,10,21,59,18,9,20,60,45,55,24,60,127,77,12,14,76,42,54,53,17,34
"COG2871",102,126,216,194,178,106,2,168,93,93,143,72,116,87,146,127,149,82,82,82,114,114,116,41,13,4,63,107,44,166,130,153,96,156,129,85,34,23,87,110,103,59,59,69,113,163,59,134,84,80,53,97,104,76,119,139,118,116,113,113
"COG2872",52,57,19,20,35,30,48,29,75,95,35,96,32,41,42,44,29,53,50,29,66,18,55,126,112,56,76,68,149,58,37,46,52,33,34,84,98,53,38,38,70,113,54,82,53,48,80,34,62,44,82,64,53,100,60,38,87,38,33,35
"COG2873",445,459,508,800,545,479,119,649,559,527,634,444,448,525,682,483,642,509,295,576,433,438,510,400,421,646,472,529,644,419,421,508,450,436,419,425,625,487,446,584,490,548,426,655,533,503,376,550,534,511,368,318,502,590,552,428,420,428,428,591
"COG2875",104,139,64,75,75,129,14,37,123,147,77,113,204,164,84,161,122,64,131,50,138,197,163,113,70,184,106,98,97,81,135,141,104,198,139,98,162,58,131,136,78,169,102,206,79,73,71,68,107,167,97,147,145,84,100,119,114,202,150,47
"COG2876",52,54,87,111,77,56,17,74,66,70,68,53,85,73,90,65,103,76,53,85,68,55,76,62,30,136,89,56,55,71,245,217,244,276,230,179,134,160,211,230,203,376,122,236,201,251,166,177,159,191,159,201,215,112,269,152,228,212,151,197
"COG2877",99,121,152,179,43,97,61,138,98,97,176,66,127,125,109,203,253,100,146,136,108,164,145,52,24,125,76,99,23,131,149,128,133,192,147,104,50,64,78,99,93,65,61,90,77,136,75,103,73,151,112,116,90,73,160,101,152,108,133,121
"COG2878",153,160,171,199,78,158,95,146,108,164,173,165,178,124,172,129,114,150,95,98,149,114,156,171,75,19,186,183,154,152,137,142,133,149,177,171,130,128,125,150,159,206,101,141,120,169,143,126,133,135,169,160,176,142,186,169,145,117,120,137
"COG2879",0,0,0,3,0,0,46,1,2,0,0,0,2,0,0,0,0,0,11,22,0,3,2,1,5,0,4,0,0,2,3,1,0,1,0,0,1,3,0,0,0,2,0,1,0,1,7,3,0,0,20,9,0,1,3,6,0,2,2,0
"COG2882",0,0,0,3,0,2,36,25,3,0,0,0,1,0,0,1,0,1,7,26,0,2,0,0,2,0,1,0,1,2,3,3,1,2,0,0,2,1,0,0,0,1,0,0,1,0,0,5,0,0,7,3,1,3,1,3,2,2,3,0
"COG2884",209,163,200,155,237,188,113,172,225,180,176,235,175,144,189,184,146,155,126,163,186,149,214,196,166,233,244,180,196,201,163,186,202,175,186,196,178,239,151,163,188,196,221,150,213,177,265,159,199,162,164,207,188,189,205,137,191,185,154,227
"COG2885",140,361,543,704,282,186,381,728,243,199,512,202,251,180,736,321,670,232,357,695,224,255,339,79,82,17,222,253,191,192,331,581,169,421,309,127,58,82,258,242,424,190,126,129,233,357,218,428,186,204,291,267,299,256,403,684,364,281,801,506
"COG2887",3,0,0,0,5,0,0,2,46,0,1,4,0,0,12,1,0,59,1,104,22,0,7,18,33,305,4,3,2,65,0,1,77,0,0,6,15,0,0,8,13,0,2,4,1,32,0,0,1,1,7,0,2,1,1,3,0,1,0,2
"COG2890",195,226,214,299,254,229,190,308,225,195,207,201,168,219,257,209,232,255,136,218,211,219,167,214,233,187,227,196,254,180,202,235,207,208,201,203,204,268,171,197,206,172,175,214,228,197,238,188,214,212,244,190,197,187,268,226,209,200,163,240
"COG2891",1,0,5,17,4,2,60,34,3,1,6,0,3,3,1,8,1,8,6,38,3,6,5,2,90,5,9,3,8,5,6,2,2,5,3,0,0,51,0,0,3,1,2,3,2,6,7,6,5,1,34,11,1,1,1,12,10,4,5,0
"COG2893",33,17,47,42,43,16,233,21,74,76,31,26,29,91,38,48,84,150,75,190,41,35,29,48,373,359,115,37,137,57,33,32,27,77,52,77,101,292,61,34,36,188,23,92,71,27,46,50,24,62,203,65,38,38,31,72,33,36,37,29
"COG2894",82,52,31,23,99,95,104,80,82,84,50,142,40,113,57,65,50,82,42,59,58,38,49,131,95,171,101,97,116,50,15,55,84,36,71,95,193,179,49,53,76,55,145,101,105,36,228,78,112,105,141,78,90,199,67,94,47,69,43,127
"COG2895",131,204,119,72,99,172,80,73,152,132,105,97,133,174,39,147,40,107,89,45,156,110,155,66,120,43,100,113,168,180,167,112,167,169,147,96,243,85,146,171,68,100,92,127,168,125,52,93,146,134,100,91,149,149,116,242,86,215,110,68
"COG2896",12,6,11,13,12,5,41,11,17,31,13,37,13,24,15,21,20,31,42,33,22,12,16,19,43,65,24,19,48,14,65,34,22,81,58,55,174,83,26,66,77,112,47,81,73,33,56,50,39,70,154,66,71,70,43,32,53,35,30,89
"COG2897",8,2,4,10,3,1,143,6,15,10,7,1,3,3,4,6,5,9,20,68,5,18,6,7,30,1,14,6,6,11,6,9,6,8,5,3,7,48,0,1,9,7,7,3,3,6,16,8,12,9,52,12,10,4,4,23,9,3,9,4
"COG2898",7,7,1,5,2,5,27,2,12,5,6,0,10,8,13,42,1,58,41,62,18,7,5,17,300,170,8,12,13,36,1,4,43,3,1,9,23,182,3,4,3,9,4,9,3,17,8,5,6,13,15,13,7,9,8,7,4,12,2,3
"COG2900",0,0,0,1,2,0,30,0,1,0,0,0,0,0,1,0,0,0,5,15,0,6,4,0,2,0,2,0,1,3,3,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,3,0,0,0,0
"COG2901",0,0,1,6,0,0,56,3,3,1,2,0,2,2,0,5,1,4,5,23,0,10,0,1,3,2,2,2,2,5,7,5,0,6,2,0,2,19,0,0,0,1,0,1,1,4,4,12,0,0,38,10,3,5,1,17,3,2,3,2
"COG2904",1,3,4,5,2,2,78,51,6,1,3,1,3,1,1,1,2,2,7,46,2,12,4,2,6,0,7,10,2,17,7,4,1,12,6,3,1,33,0,0,4,6,0,0,0,8,13,12,0,7,36,18,18,2,2,13,7,3,7,4
"COG2906",0,0,0,0,0,0,22,1,0,0,0,0,0,1,0,0,0,0,1,18,0,3,0,0,2,0,2,0,1,0,1,0,0,2,0,0,1,3,0,0,0,1,0,0,0,1,5,1,0,0,8,3,0,3,1,3,2,0,1,0
"COG2907",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,4,0,0,0,12,2,1,1,0,0,1,0,0,3
"COG2908",119,186,204,181,102,129,83,170,105,134,169,102,185,112,153,171,193,69,155,132,146,185,136,40,2,10,74,146,58,163,216,135,129,164,155,92,40,34,130,112,100,76,83,92,129,155,49,168,141,138,82,112,131,99,192,196,144,168,165,133
"COG2909",88,41,2,13,62,37,128,49,45,26,29,55,14,3,64,53,11,3,39,41,33,18,43,93,60,32,47,69,49,47,36,21,29,22,15,32,18,120,47,36,91,44,45,87,36,35,119,42,68,20,163,54,69,22,46,25,46,40,41,26
"COG2910",2,6,2,0,0,2,3,19,5,3,12,0,6,5,1,2,0,1,16,1,6,5,3,12,2,28,10,10,0,7,2,14,13,5,5,29,5,3,25,6,48,16,6,10,6,23,12,6,8,6,3,14,13,18,13,21,20,21,61,12
"COG2911",6,20,76,85,18,11,211,229,15,23,17,7,34,120,71,18,184,108,50,174,10,60,35,43,88,512,144,74,8,52,38,21,31,184,48,4,113,313,11,3,12,34,8,5,56,71,70,42,6,117,168,96,45,36,43,54,73,41,30,27
"COG2912",0,0,0,3,3,0,51,5,2,1,0,0,1,1,0,2,0,0,4,32,0,4,0,0,8,0,5,0,2,1,2,4,1,2,1,1,0,1,0,0,1,2,0,1,0,3,8,5,1,0,28,8,2,3,2,16,3,1,7,1
"COG2913",0,0,0,1,1,0,10,10,0,0,0,0,0,1,0,0,0,0,5,7,5,2,0,1,3,0,1,0,1,2,8,7,1,9,2,1,0,19,0,0,4,1,0,0,1,0,2,2,7,0,29,9,4,0,1,8,3,2,2,1
"COG2914",0,0,0,3,2,0,36,2,0,1,0,0,2,0,0,0,0,0,4,17,0,4,3,0,3,0,0,0,0,0,4,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,24,4,0,2,1,7,1,2,1,0
