"","NOF012","NLF012","DOM022","NLM023","DLM004","NOF008","NOM022","NOM015","NLM026","DOM015","DLM015","NLF008","DLM018","NLF005","DOF003","DOM001","DOM013","DLM005","NLM022","DLF014","DOM026","DOF012","NLM010","NLM027","NOM009","DOM018","NOM025","NOM019","DLM009","NOM026","DLF012","NOM017","DOM016","NOM002","DOM019","NLF010","DLF004","DLM002","NOM007","NOF007","DOM023","DLF003","NLF013","DOF007","DLF008","NOM005","NOF009","DLF009","NOM027","NLM032","DLM023","DLF006","DLM028","DLM016","DLM013","DOF011","NLF002","NLM021","NLM029","NOF005"
"COG1793",1,10,0,7,5,5,4,3,3,8,6,24,19,9,18,10,65,3,3,1,17,2,6,5,2,1,6,1,3,15,20,0,6,4,19,1,10,1,2,1,30,15,3,37,25,2,8,8,3,3,3,14,3,5,5,1,10,7,4,14
"COG1794",23,12,34,71,18,30,1,18,25,22,18,30,26,15,23,24,29,32,35,10,15,123,50,56,16,31,21,34,40,21,10,14,25,9,20,11,17,17,7,11,9,26,12,18,54,37,35,57,3,23,17,60,29,38,89,0,28,23,28,35
"COG1797",112,119,155,128,79,143,120,128,170,167,161,108,200,135,152,142,137,114,177,131,146,124,166,113,170,183,133,177,73,149,140,96,147,237,125,129,75,114,116,124,152,77,159,77,91,146,154,52,249,148,231,114,125,166,140,125,152,118,168,141
"COG1799",69,55,36,52,17,94,37,64,103,67,39,39,78,66,55,76,108,80,68,146,69,149,69,112,80,65,61,96,91,76,93,49,42,87,40,50,32,87,89,54,34,97,91,18,45,41,26,42,146,102,114,110,52,55,90,36,72,56,99,67
"COG1801",1,0,15,7,5,0,0,4,1,2,1,10,0,1,1,3,2,7,13,9,0,21,3,41,1,1,7,4,36,16,7,0,1,0,6,2,1,4,1,6,3,1,4,1,9,43,2,36,0,1,2,9,19,4,8,0,5,3,0,3
"COG1802",132,169,242,127,81,169,122,183,158,118,199,150,200,230,206,213,197,254,316,322,147,179,222,222,384,273,224,146,484,476,207,176,229,402,166,144,140,344,167,218,106,153,259,139,405,434,117,231,501,325,347,282,270,180,216,211,261,183,216,258
"COG1803",31,31,22,44,86,51,35,40,34,52,41,40,26,53,36,44,45,44,43,39,62,46,33,18,36,44,41,47,19,44,104,57,150,139,146,163,90,133,129,202,69,101,99,141,95,109,126,70,103,147,140,155,95,140,135,95,125,136,124,120
"COG1804",58,50,42,39,47,40,33,60,56,36,45,25,44,44,67,95,66,184,63,180,6,156,30,45,36,34,60,39,24,62,57,28,73,92,83,18,68,36,17,33,18,24,19,74,143,215,52,319,268,31,108,157,68,63,168,10,30,76,96,62
"COG1805",92,85,137,108,164,110,129,143,81,99,118,161,109,107,107,114,88,119,44,19,89,20,90,8,38,84,115,95,3,70,10,115,102,34,113,135,122,64,96,81,178,99,73,137,78,40,164,25,2,27,60,94,52,122,62,131,103,123,51,108
"COG1806",13,3,21,19,13,7,4,10,1,5,4,10,27,4,6,22,13,51,13,51,1,129,9,47,5,17,15,23,118,52,4,11,13,6,4,5,5,4,8,4,15,10,11,13,8,32,9,39,7,6,10,24,17,6,66,1,5,14,12,11
"COG1807",163,181,206,191,254,163,256,177,88,201,217,298,184,107,178,268,248,264,99,284,116,143,143,64,68,194,134,213,140,126,26,232,233,89,200,210,190,148,102,227,212,174,70,240,191,138,297,160,306,92,143,256,84,200,150,467,210,194,107,153
"COG1808",127,155,140,132,242,135,120,117,84,114,116,135,139,91,139,113,126,170,109,99,97,93,129,79,36,167,91,103,32,83,7,27,138,50,122,182,92,96,70,187,141,40,97,190,142,56,184,67,110,51,92,97,71,152,89,106,120,123,67,114
"COG1811",27,27,99,20,11,50,17,30,52,23,30,23,37,59,39,80,93,72,28,95,39,112,27,149,46,32,46,41,94,117,70,31,43,49,42,32,23,49,101,35,11,43,32,45,95,62,36,63,90,53,135,86,42,48,117,57,19,23,51,35
"COG1814",1,1,4,13,5,4,2,6,1,1,8,3,1,3,7,7,6,2,1,7,1,10,3,43,0,0,7,1,1,3,6,3,43,1,12,13,2,14,5,17,5,1,5,36,34,1,38,38,5,3,9,23,24,24,5,0,21,8,13,13
"COG1815",9,24,21,6,5,11,9,8,36,15,14,1,10,46,18,8,16,14,40,8,14,16,13,2,8,14,29,10,46,36,5,10,18,40,15,11,20,25,31,13,3,10,33,7,20,41,5,30,2,17,8,19,28,9,4,8,17,17,42,8
"COG1816",102,43,26,24,36,18,26,46,22,22,28,16,59,32,40,36,15,29,65,62,63,128,29,115,93,50,65,33,77,71,25,21,37,130,12,27,27,32,35,20,50,17,56,25,27,80,26,65,28,99,29,38,39,20,24,13,54,38,88,56
"COG1817",1,9,0,0,9,5,10,0,2,4,12,3,1,6,0,2,14,1,0,0,0,0,2,0,0,19,0,3,0,0,0,0,18,0,17,37,8,0,21,66,10,1,6,0,0,0,0,0,0,8,21,1,0,16,17,12,0,5,0,0
"COG1819",50,46,67,106,164,72,53,94,75,57,111,80,76,54,74,72,51,62,65,18,95,45,79,114,20,28,85,33,9,71,12,63,96,56,109,131,44,56,42,83,94,31,118,192,115,75,159,24,10,43,86,80,65,95,57,31,92,75,58,88
"COG1820",161,340,366,313,396,217,199,332,286,301,286,291,266,353,207,193,296,235,262,383,356,353,276,290,226,367,411,214,246,255,402,131,325,307,232,303,225,223,392,335,235,152,335,429,297,235,384,262,271,252,375,238,216,291,341,175,230,238,206,311
"COG1823",2,3,26,39,3,1,6,3,1,3,6,20,14,4,1,6,4,60,24,53,2,135,4,28,16,4,32,4,55,94,30,8,45,19,0,14,6,12,2,1,10,6,3,10,11,63,8,95,75,10,3,28,31,8,34,40,17,1,3,3
"COG1825",104,110,98,116,134,100,144,134,82,101,148,94,140,112,108,102,80,120,77,89,87,89,71,68,115,106,82,79,43,108,98,112,102,69,138,132,131,61,88,119,161,97,83,113,67,52,132,58,58,67,78,94,96,141,64,119,147,106,89,120
"COG1826",0,0,4,11,3,0,1,2,1,2,2,14,2,4,1,1,2,7,5,3,1,12,1,1,2,4,5,2,8,19,19,11,15,7,5,15,3,10,2,15,11,0,18,16,12,93,7,90,31,15,52,19,38,4,9,15,15,9,4,7
"COG1827",33,61,30,35,6,34,31,39,52,27,30,25,58,53,49,46,36,49,69,91,54,44,64,84,123,64,58,58,104,94,75,45,37,114,31,32,29,55,51,37,19,79,63,13,35,48,31,23,135,100,73,59,36,46,51,67,74,54,71,72
"COG1830",92,135,114,135,294,125,67,182,50,176,136,167,17,76,154,155,95,119,79,50,142,82,156,17,24,124,196,93,18,103,27,18,199,53,73,217,69,79,36,158,95,24,68,308,200,131,168,147,10,83,72,142,100,142,97,76,143,112,44,144
"COG1832",0,0,8,3,1,0,0,1,1,1,3,4,0,0,2,2,1,4,7,6,1,22,1,55,0,0,6,2,10,27,11,0,3,0,1,0,0,1,0,0,0,0,0,3,6,20,3,17,3,4,2,6,8,2,1,1,0,0,1,0
"COG1834",15,6,3,74,13,10,3,12,12,7,10,10,2,5,7,23,4,23,5,7,12,19,14,4,1,6,10,7,56,16,9,5,7,5,8,29,8,8,5,12,3,6,8,2,6,8,12,20,1,7,6,9,9,2,20,8,13,17,14,11
"COG1835",145,194,172,238,234,272,209,174,173,187,236,244,182,146,208,160,169,153,154,226,188,249,127,312,80,212,133,130,149,72,50,44,188,47,259,159,131,127,167,274,191,79,131,180,190,124,244,409,150,111,129,147,260,278,201,202,121,154,181,162
"COG1837",79,32,24,19,7,46,13,29,56,26,24,12,33,53,30,30,58,41,40,68,34,31,31,58,48,37,42,44,58,47,55,29,21,45,34,9,24,51,44,24,16,43,38,10,17,34,8,20,61,69,45,39,40,25,51,30,38,37,64,31
"COG1838",153,216,305,148,275,189,294,253,221,181,205,230,276,251,176,231,204,201,232,122,235,186,208,105,242,201,234,211,223,212,177,333,326,222,222,273,296,233,233,228,397,249,266,204,155,236,245,212,109,232,189,184,204,193,152,266,206,264,164,231
"COG1840",13,13,52,34,22,35,19,23,46,23,31,38,29,16,20,34,30,49,32,91,9,29,29,32,19,30,17,33,54,100,40,85,143,109,88,68,119,102,96,68,55,85,86,83,261,78,97,100,342,58,47,119,113,74,151,99,96,107,79,65
"COG1841",16,24,18,17,8,20,8,9,25,25,13,8,33,16,18,29,34,28,19,44,19,60,22,51,32,11,13,31,51,55,37,14,23,36,14,14,19,25,25,12,12,28,23,9,20,27,13,28,33,32,25,36,27,22,42,16,20,17,25,32
"COG1842",8,29,2,9,4,49,2,8,19,17,14,13,34,31,18,18,2,23,54,0,15,35,48,7,36,19,30,22,70,62,11,16,19,34,6,11,11,37,13,2,6,48,45,14,4,79,5,27,2,24,8,23,63,9,11,9,47,9,57,13
"COG1843",14,29,18,11,8,21,3,12,25,19,30,7,24,47,25,20,10,25,53,10,21,12,36,6,23,32,26,23,109,28,5,11,21,55,22,14,19,44,20,19,12,21,38,11,4,48,6,41,3,32,10,25,41,7,15,7,40,39,60,26
"COG1845",0,0,0,2,1,1,2,2,1,1,2,4,0,0,1,4,0,6,13,0,0,14,2,6,0,1,10,1,0,20,2,0,4,1,0,0,0,0,1,0,0,0,0,3,3,40,4,39,0,0,0,8,17,4,2,0,0,0,0,0
"COG1846",242,313,236,317,261,265,240,263,267,322,295,258,307,337,310,306,323,407,417,433,371,382,260,680,468,294,275,235,517,700,470,141,323,459,279,314,179,254,324,394,184,186,367,248,375,460,288,263,470,418,385,423,285,276,342,198,454,238,311,402
"COG1847",135,94,72,76,27,101,40,69,151,135,61,63,143,110,60,73,170,112,117,216,103,125,82,270,186,84,83,119,147,191,179,73,85,216,74,49,60,135,118,64,46,116,118,27,49,104,31,85,260,163,133,89,72,80,174,76,159,98,136,110
"COG1850",9,0,19,1,0,4,5,0,5,4,4,1,4,4,2,4,0,0,4,3,0,34,4,12,8,8,1,21,19,0,1,5,0,0,3,1,2,3,3,4,3,5,0,3,32,5,4,7,1,8,0,2,0,1,3,0,1,6,0,0
"COG1852",3,4,15,16,1,5,12,6,5,1,9,16,8,3,7,7,5,9,2,13,2,61,8,14,0,2,2,3,13,24,0,2,17,3,5,5,3,9,1,1,11,0,5,35,14,1,7,4,48,13,10,21,1,8,23,24,10,4,2,4
"COG1853",280,231,178,252,252,278,249,239,304,223,225,200,281,259,288,264,255,333,304,222,331,196,266,202,318,192,269,294,172,286,212,300,248,278,278,286,282,209,216,200,316,339,299,184,205,255,244,126,137,265,218,338,287,239,229,258,250,262,241,295
"COG1854",65,81,65,54,58,78,119,85,102,113,83,68,133,94,64,83,67,69,127,73,80,148,57,148,131,120,85,111,104,148,134,123,82,90,96,76,95,110,124,114,101,132,120,33,51,79,62,62,84,92,65,84,83,102,69,109,100,72,94,93
"COG1857",5,5,0,7,0,4,9,4,26,4,6,2,39,6,5,0,0,1,38,1,5,1,42,7,27,11,2,1,80,38,193,32,7,11,3,0,2,6,15,5,5,4,9,0,0,12,6,0,0,16,9,1,5,2,4,2,40,9,9,6
"COG1858",24,9,61,62,56,31,21,42,60,24,49,41,93,37,55,59,20,48,78,0,8,38,49,13,15,18,56,33,43,51,20,3,103,5,33,21,38,31,24,33,93,22,118,104,32,102,64,145,2,21,24,47,67,58,41,11,24,35,20,39
"COG1859",4,14,10,7,0,2,7,2,5,3,8,57,11,1,3,7,10,14,12,12,6,37,16,2,4,5,11,5,30,3,16,2,7,15,5,5,9,9,4,1,2,6,15,4,15,43,2,40,9,13,2,38,24,9,8,0,12,5,11,3
"COG1861",6,17,3,13,6,8,12,8,1,6,0,13,0,8,13,4,5,4,6,0,3,0,9,0,0,16,0,2,0,1,0,2,12,28,38,24,11,10,19,63,1,8,11,30,6,0,32,28,0,4,38,23,9,5,22,5,16,49,3,43
"COG1862",73,72,63,70,101,73,75,65,48,78,66,80,78,66,69,108,96,106,65,54,77,70,45,69,46,96,62,103,48,81,76,89,70,47,90,121,87,80,63,124,105,99,71,69,43,58,111,66,62,84,100,119,60,94,61,63,102,67,58,87
"COG1863",6,4,7,6,0,12,4,6,5,3,4,2,0,2,6,10,7,7,3,0,1,7,4,0,3,1,1,9,0,7,0,1,4,2,8,3,8,1,2,1,2,4,3,5,9,0,9,4,0,2,5,19,6,6,4,1,0,3,8,5
"COG1864",141,201,193,149,138,163,283,128,111,133,150,167,186,126,150,225,202,182,74,15,120,38,104,10,53,154,72,133,17,28,4,211,136,37,128,109,165,169,166,182,247,161,151,183,159,43,163,77,5,83,69,140,102,171,73,252,75,125,120,93
"COG1865",8,4,5,13,3,15,4,7,5,10,8,1,3,7,17,31,11,8,2,7,6,23,10,34,22,4,2,9,22,6,0,8,8,11,6,7,5,13,9,6,9,2,2,12,42,6,22,2,4,26,19,28,1,5,1,2,2,2,10,9
"COG1866",256,319,314,243,379,302,438,381,355,279,319,296,370,420,319,328,281,343,371,209,358,265,345,211,384,375,381,346,328,367,263,530,334,305,336,354,394,349,360,388,485,426,357,261,191,300,337,184,231,360,326,287,279,310,279,454,364,334,330,408
"COG1868",14,46,34,16,8,20,19,14,39,20,54,11,41,85,55,15,12,23,91,13,25,35,58,9,66,36,50,32,180,57,12,19,33,62,30,25,41,46,47,27,9,34,62,12,46,58,20,54,5,38,12,36,62,15,13,12,65,30,93,30
"COG1869",7,9,14,17,2,10,6,7,15,5,13,12,3,7,10,22,2,15,10,8,4,93,5,26,17,4,14,16,12,59,21,10,32,13,3,5,16,7,8,6,11,3,5,21,63,52,13,39,4,7,12,26,15,9,14,3,14,7,7,10
"COG1871",11,17,19,2,5,11,15,1,22,14,31,2,24,37,18,7,3,7,40,4,13,8,25,0,25,12,22,14,67,38,1,10,16,56,24,12,18,16,21,20,12,19,56,3,16,23,1,4,5,12,7,8,31,8,5,5,34,24,49,15
"COG1872",0,0,11,9,0,0,1,2,1,2,0,4,0,0,4,5,0,5,5,0,0,5,4,3,1,2,7,6,32,21,4,1,2,0,3,1,2,1,3,1,3,3,3,3,0,26,1,39,0,3,1,4,14,0,1,0,5,7,0,0
"COG1873",48,33,7,8,4,29,17,21,39,19,14,9,27,36,12,19,39,15,43,7,41,7,44,26,42,43,27,25,39,40,27,15,8,44,23,8,16,25,53,19,14,45,37,3,5,32,6,6,18,56,43,32,35,16,32,8,32,34,57,24
"COG1874",447,539,591,616,802,529,450,683,347,433,554,784,445,486,817,381,300,365,405,575,700,758,623,522,528,422,608,371,443,419,827,343,581,691,624,737,823,482,371,616,522,389,834,1121,671,380,717,417,702,584,344,342,519,506,481,445,526,502,438,650
"COG1875",166,79,69,170,100,71,41,121,46,59,104,89,26,27,119,85,110,52,25,56,70,29,73,27,16,94,52,51,77,38,8,16,100,36,131,89,74,52,40,101,37,25,58,117,126,12,130,35,7,68,56,81,56,102,69,13,75,77,129,96
"COG1876",192,153,22,27,11,117,22,103,132,73,41,49,87,165,67,108,90,55,122,18,91,30,154,266,156,98,73,123,63,104,156,65,32,85,98,25,55,80,99,56,20,138,136,10,30,91,33,44,56,134,164,63,144,65,97,36,62,124,168,99
"COG1877",85,68,65,118,172,76,50,121,21,153,112,114,3,58,67,81,35,69,56,20,118,80,104,4,9,44,81,63,26,37,20,9,105,26,123,171,56,27,30,86,65,8,38,80,101,84,146,55,7,30,45,85,94,122,55,38,102,123,46,105
"COG1878",21,25,38,26,26,50,10,21,15,22,31,22,65,19,38,48,69,57,35,57,53,25,58,52,53,37,16,50,98,47,47,34,27,52,24,13,13,37,38,18,20,19,23,21,36,42,32,19,57,67,34,52,12,25,102,7,58,30,29,50
"COG1879",396,536,856,665,524,566,1099,563,830,644,648,452,678,748,567,592,562,610,752,566,801,714,568,1130,1057,594,650,560,547,861,1705,901,760,1016,573,538,586,775,714,657,652,772,662,636,890,1032,675,604,599,706,800,615,706,624,565,905,597,587,626,691
"COG1881",3,2,14,15,12,0,2,1,2,3,3,10,20,8,12,19,9,20,18,48,0,69,3,5,1,5,12,7,59,46,24,5,19,5,2,9,10,0,5,10,4,1,3,10,34,45,9,84,60,7,10,17,21,10,11,1,4,10,1,2
"COG1882",288,230,237,239,225,229,188,262,206,198,200,167,193,227,146,206,192,220,192,245,202,181,186,284,246,225,283,179,227,234,859,653,776,679,572,701,510,594,690,628,683,519,611,582,563,810,757,794,1033,779,716,568,716,657,696,660,758,640,622,806
"COG1883",100,164,84,122,132,130,103,157,159,153,155,159,122,97,134,128,113,82,113,34,91,54,107,34,105,154,126,175,54,78,162,300,332,248,452,348,393,365,250,383,402,312,376,460,394,226,444,137,172,331,464,363,348,459,382,239,338,454,436,393
"COG1884",268,401,405,436,419,350,272,474,256,342,503,713,440,219,387,462,320,364,262,55,285,272,353,68,65,390,307,343,127,106,31,135,495,147,465,482,249,275,174,440,390,166,330,419,406,183,578,315,608,208,319,402,339,516,284,335,314,361,215,319
"COG1886",10,20,28,11,8,15,7,14,19,17,19,15,16,37,15,10,10,28,52,13,29,41,36,8,18,31,41,27,116,22,16,6,22,48,23,7,23,28,22,22,4,20,39,31,72,66,13,46,0,18,10,15,36,2,13,6,15,23,57,25
"COG1887",182,217,89,193,91,194,66,178,178,421,163,27,153,243,237,151,120,205,178,178,301,146,263,264,392,182,56,431,32,220,401,100,93,249,186,43,168,179,245,330,309,123,175,88,96,149,72,184,178,337,229,170,159,250,127,218,161,347,386,179
"COG1892",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",186,207,121,176,205,204,115,235,185,209,215,201,174,187,186,185,200,157,260,162,144,158,230,169,237,234,271,182,234,220,19,54,70,63,53,82,42,56,45,78,56,49,82,50,67,69,68,41,89,69,62,55,58,79,80,41,82,76,65,67
"COG1894",115,142,155,224,150,224,120,113,272,238,166,168,130,118,228,177,213,171,159,112,154,103,173,260,258,114,115,226,228,232,371,102,199,261,180,122,170,189,88,67,105,77,168,278,315,207,160,166,324,105,168,243,176,139,323,109,206,217,123,174
"COG1895",26,56,34,100,94,39,174,67,19,49,52,60,4,79,40,58,46,100,29,22,98,44,54,8,40,15,28,36,5,16,56,28,58,47,22,40,110,29,123,79,21,36,38,63,34,31,62,7,6,45,49,40,22,35,26,48,45,58,25,63
"COG1896",144,79,54,62,30,143,42,86,134,92,54,43,97,99,73,111,98,83,146,114,139,196,133,178,145,111,83,149,115,143,187,68,90,119,72,40,56,121,127,77,29,124,140,63,64,173,37,169,46,126,136,126,109,98,119,19,105,119,148,103
"COG1897",129,163,189,125,148,152,188,203,174,183,153,183,263,195,185,147,150,189,211,233,193,194,177,262,214,178,162,182,310,156,179,257,166,202,199,155,201,209,216,152,229,245,198,134,133,166,111,141,295,205,157,168,166,156,225,251,206,179,194,190
"COG1898",377,228,288,327,281,221,342,261,292,194,314,262,245,242,338,386,241,235,179,305,241,175,218,166,159,199,179,261,192,194,152,228,255,192,276,344,269,275,278,295,313,250,204,293,231,110,292,233,104,180,243,323,258,288,233,201,256,242,265,229
"COG1899",2,1,0,0,0,5,0,0,0,0,1,1,1,1,0,4,0,5,0,0,0,0,2,0,0,0,0,7,0,0,0,0,8,0,3,0,0,2,0,1,1,1,0,0,0,0,4,2,0,0,1,1,0,3,1,0,0,1,0,0
"COG1900",4,2,2,4,2,2,1,5,2,0,2,5,1,1,3,8,6,6,1,0,0,0,2,0,0,1,0,3,0,0,0,1,8,0,2,2,1,3,2,1,3,1,1,0,0,0,5,0,1,0,4,5,2,2,3,1,0,2,1,1
"COG1902",242,276,234,273,218,272,214,326,331,415,299,242,324,216,279,261,382,371,334,521,335,326,221,511,546,298,322,307,314,339,423,163,294,351,265,192,193,177,183,335,212,168,244,231,263,351,245,475,232,436,504,377,305,368,531,138,257,452,229,355
"COG1903",118,154,144,159,122,165,118,214,111,204,261,234,88,122,162,123,168,85,116,116,172,114,198,100,148,253,212,137,82,106,138,73,182,217,167,172,74,161,96,182,78,67,117,70,172,132,214,47,259,167,260,152,171,200,144,113,174,112,156,177
"COG1904",145,234,164,184,284,206,259,203,186,303,253,199,199,167,209,179,168,262,177,221,167,96,196,61,218,248,233,240,130,143,34,313,233,171,218,234,270,190,124,221,253,194,223,259,193,154,259,100,69,165,461,206,195,230,247,225,199,184,167,208
"COG1905",30,47,58,66,80,59,40,50,43,61,32,47,28,28,61,71,90,82,52,25,76,55,35,64,48,29,55,97,39,78,98,9,58,68,56,64,57,36,26,44,41,40,31,121,129,64,65,86,47,37,62,113,46,44,162,34,48,80,35,54
"COG1906",9,7,30,22,35,5,3,11,4,9,9,11,3,3,13,29,6,22,8,12,0,1,13,1,7,5,1,14,35,5,0,7,22,26,12,10,15,7,4,15,6,2,14,18,91,7,32,1,45,4,21,30,2,25,12,5,5,12,13,9
"COG1908",12,13,15,11,0,10,9,3,23,3,3,5,8,4,11,15,3,6,5,5,6,28,4,12,26,9,0,11,21,25,33,1,23,7,6,10,18,12,2,8,4,3,12,35,30,10,18,8,2,16,11,4,4,17,8,2,13,2,8,6
"COG1910",8,2,12,12,11,7,5,6,5,9,5,11,4,6,11,12,16,11,5,12,13,3,7,50,32,9,2,6,0,14,86,7,21,21,5,7,2,2,8,7,6,4,5,6,0,17,4,2,6,17,18,13,7,11,4,4,12,11,8,8
"COG1912",1,2,2,0,0,5,0,1,1,0,2,2,0,1,0,5,0,2,1,3,0,41,1,24,0,4,0,0,6,10,3,0,6,0,0,1,2,1,0,0,0,5,1,3,12,7,2,4,3,3,2,15,0,0,0,4,0,1,1,2
"COG1913",0,1,5,0,1,0,48,0,0,14,0,0,13,2,4,14,2,2,0,0,0,0,0,0,0,0,0,15,0,0,0,25,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,90,0,0,1,0
"COG1914",95,159,134,153,187,114,85,156,70,133,158,196,146,79,143,148,106,128,121,250,126,314,112,263,76,131,117,87,167,153,111,59,169,112,133,156,87,102,59,125,153,31,88,182,145,112,164,204,308,140,94,144,87,161,150,107,131,151,68,149
"COG1915",11,7,16,6,2,8,1,5,10,0,7,8,15,1,15,12,4,11,2,20,1,8,1,0,4,4,2,31,2,11,0,2,0,6,12,1,6,5,6,3,0,4,1,4,30,4,9,12,6,3,7,3,5,9,24,2,2,5,2,15
"COG1917",189,180,195,290,256,208,141,182,163,267,263,272,232,222,232,242,275,238,207,235,209,186,197,112,144,278,155,250,181,138,217,149,211,193,235,196,198,190,226,303,146,174,180,204,168,146,304,199,132,201,142,236,187,249,221,105,246,217,235,206
"COG1918",195,397,228,258,276,319,372,272,389,328,291,256,454,319,305,307,294,287,302,222,219,116,260,242,468,456,191,362,318,243,345,302,234,374,338,211,383,324,320,322,405,403,350,152,58,233,281,165,151,373,282,261,269,313,313,300,279,357,324,311
"COG1921",22,14,20,21,8,14,18,16,22,13,22,12,28,7,5,25,35,58,25,64,14,20,16,53,36,9,35,15,37,103,24,14,36,5,20,10,29,9,7,6,9,6,5,15,100,94,37,65,13,19,13,47,58,25,34,12,8,17,12,25
"COG1922",156,108,108,108,202,109,58,99,49,78,131,157,83,103,83,162,137,100,50,75,145,156,92,71,39,79,114,90,90,59,37,65,155,118,94,191,83,132,133,137,83,151,97,140,170,110,125,92,99,81,88,132,90,127,115,158,98,102,46,128
"COG1923",17,7,8,10,10,14,7,6,12,7,6,7,12,12,13,22,15,16,9,6,5,17,15,9,4,8,5,17,11,39,1,5,6,8,14,10,5,13,8,9,10,8,9,8,8,32,6,35,16,3,11,32,11,15,17,11,10,14,7,8
"COG1924",546,351,290,242,134,484,154,346,483,311,268,282,575,473,394,415,445,328,598,846,422,320,431,422,770,402,411,495,795,500,559,509,387,815,440,223,347,546,391,315,242,467,452,130,262,423,135,243,805,723,444,371,398,285,437,211,517,399,663,441
"COG1925",66,121,72,74,43,84,70,69,126,86,69,75,94,109,87,75,73,142,210,96,115,210,115,168,160,108,177,119,204,224,221,78,123,239,59,61,56,138,107,120,32,103,140,60,78,378,43,350,161,178,209,171,208,66,105,78,146,98,128,130
"COG1928",28,19,2,22,0,57,3,5,80,19,22,5,17,72,14,23,21,24,32,4,1,0,25,4,14,14,30,30,5,10,0,16,8,3,34,5,31,45,45,14,2,45,46,3,0,18,1,2,3,23,32,20,76,12,37,3,7,54,58,7
"COG1929",75,150,152,139,151,116,164,128,121,167,194,172,126,99,133,132,127,129,125,161,184,195,118,274,173,160,122,131,143,165,75,61,41,64,54,38,51,58,43,44,38,31,26,42,53,70,50,53,81,58,39,38,50,48,61,50,35,39,53,42
"COG1930",1,0,1,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,2,0,0,2,0,0,0,0,0,1,0,1,1,5,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,1,3,0,0,0,1,0
"COG1932",161,253,217,175,223,218,185,217,227,220,180,282,261,245,177,235,246,224,217,214,186,108,207,194,228,242,187,281,226,188,197,208,189,229,235,224,201,248,279,210,210,278,253,190,113,173,203,173,351,193,262,221,226,212,284,190,230,216,211,203
"COG1934",3,0,10,8,2,0,1,4,0,1,1,13,1,2,4,4,6,9,12,0,0,9,1,5,3,14,13,6,29,34,9,0,7,0,0,2,1,0,3,8,8,4,4,6,7,37,5,33,0,2,5,13,12,5,6,1,6,5,2,7
"COG1937",66,97,25,45,19,73,36,47,67,59,50,35,63,58,35,64,83,45,77,111,66,108,44,68,103,66,56,96,50,119,136,68,49,119,49,45,39,73,46,56,31,66,77,20,29,109,17,80,156,101,54,73,63,44,95,54,89,47,83,58
"COG1939",110,70,42,36,13,84,33,35,93,61,53,24,82,68,42,64,99,58,70,103,65,129,63,119,78,56,52,81,144,116,78,47,42,107,55,33,39,84,90,48,26,78,71,10,33,56,27,16,80,124,71,69,73,57,85,28,70,62,77,64
"COG1940",688,652,545,793,733,683,925,568,728,568,711,547,715,528,653,689,700,658,668,1293,696,928,612,1045,639,809,592,602,715,728,1108,469,599,622,646,548,592,548,540,744,550,601,554,628,842,716,716,1125,1153,743,787,670,717,778,719,809,557,585,640,575
"COG1941",1,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1942",1,2,5,2,1,1,4,1,2,1,2,3,0,0,2,6,4,5,3,0,0,27,0,16,0,1,3,2,9,14,3,0,3,0,2,1,0,0,1,0,0,2,5,5,3,13,9,1,0,1,2,5,3,5,4,0,2,1,2,2
"COG1943",245,159,201,174,67,106,68,48,255,176,123,163,173,91,164,124,265,277,140,376,161,500,117,491,322,116,115,109,640,275,372,103,216,298,185,228,121,242,141,144,168,142,130,93,136,204,58,303,1301,386,159,294,122,129,543,494,313,102,142,102
"COG1944",41,0,2,0,57,4,0,1,1,3,1,4,0,0,0,2,0,4,5,0,0,25,8,5,0,1,7,0,1,29,7,0,35,0,0,28,0,3,3,1,1,2,4,6,7,50,6,50,1,8,3,21,28,0,13,4,0,0,13,4
"COG1945",1,0,1,2,0,1,0,1,0,0,0,2,0,2,4,5,4,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,0,1,1,1,0,0,0,2,0,1,1,0,1,0,0,0
"COG1946",0,0,1,3,1,0,1,1,2,3,2,1,18,3,0,1,1,8,6,46,1,28,1,14,0,7,10,1,3,44,12,1,5,1,0,2,1,3,4,1,0,0,3,6,8,32,2,50,34,2,0,8,13,0,9,3,1,0,0,2
"COG1947",153,161,176,161,133,165,183,179,205,162,150,172,250,187,170,197,162,186,198,210,147,167,154,186,273,153,137,234,216,207,193,264,186,220,169,124,146,241,196,151,225,206,185,95,87,183,103,143,299,203,166,176,163,183,176,232,180,184,202,167
