"","DOM023","NOF014","DLM011","NOF013","DLM003","DLM024","NLM017","NLM027","NOM028","NLF010","NOM001","NOF009","NLM016","DLM019","DOF008","NOM004","NLM023","NLM001","NOF002","NLF009","DLM010","DLM015","DOM010","DOF007","DOM015","NLF012","DLM001","NOF010","DOF009","DLM002","DLF009","NLM021","NLF005","NOM025","DLF013","DOM016","DOM003","NOM022","NOF012","NOM029","DLM009","NOM017","DLF004","DLM028","DOM008","DLM004","NLM008","DOF006","NLF007","NLM006","NLM002","DLM022","NOF006","DOM005","NLM032","DOF004","DOM024","DOM013","DLM008","NOM026"
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,5,0,1,0,0,0,1,0,1,0,0,1,0
"COG2846",42,14,81,19,21,40,55,26,44,70,8,59,60,14,7,64,59,96,43,48,65,63,46,22,42,34,31,33,61,18,22,19,28,40,15,35,59,21,34,95,21,2,15,45,61,65,18,52,18,69,18,16,56,8,44,7,59,26,25,46
"COG2848",215,184,110,89,117,61,76,324,105,51,281,55,263,211,196,44,65,222,131,126,170,98,176,32,146,148,160,181,150,188,77,156,157,101,150,116,231,168,97,185,285,337,161,147,43,43,200,46,181,153,286,97,38,43,208,130,138,156,162,179
"COG2849",29,62,82,80,128,0,73,11,25,54,2,170,9,1,0,112,85,34,58,26,117,129,141,32,23,42,76,40,107,43,12,39,35,6,97,67,0,51,21,7,15,0,68,20,73,60,8,112,29,131,26,9,106,207,33,73,38,62,34,105
"COG2850",0,0,4,1,0,72,1,17,4,3,1,2,3,1,9,7,3,5,7,0,57,2,1,9,4,0,3,5,3,0,45,1,0,11,1,3,35,1,0,17,7,0,0,29,4,2,2,0,1,9,9,6,13,21,6,25,3,1,1,58
"COG2851",5,14,39,35,13,29,25,1,23,9,22,26,6,3,76,35,39,10,34,30,9,18,32,9,23,44,20,31,18,20,5,17,21,30,32,10,20,29,17,13,5,27,20,15,33,23,16,27,39,13,12,6,7,1,19,30,20,7,23,12
"COG2852",8,6,46,8,5,20,2,5,4,4,27,5,11,39,20,2,18,6,14,21,13,0,3,2,16,5,17,12,42,27,16,13,12,17,36,4,15,4,18,6,0,13,14,14,16,6,9,0,15,12,6,26,5,9,21,23,23,11,18,32
"COG2853",3,2,1,0,0,30,2,3,3,0,1,5,4,2,1,6,3,3,2,1,8,0,7,4,2,0,1,3,2,1,42,8,12,7,1,24,23,11,3,14,46,1,8,23,6,8,0,8,5,9,6,14,6,38,1,15,1,6,2,40
"COG2854",3,2,1,0,2,56,1,11,9,1,1,5,3,4,4,9,10,5,6,4,29,4,4,4,4,0,5,10,14,0,31,8,12,9,1,8,26,1,3,11,34,0,3,15,4,12,0,8,2,11,8,4,8,12,6,10,1,2,5,28
"COG2855",271,148,197,181,276,136,99,272,148,218,27,245,112,107,147,146,246,183,237,209,137,244,194,201,179,146,202,235,187,174,215,196,153,124,180,172,142,337,147,204,115,296,223,211,265,185,83,134,157,149,99,122,245,260,187,150,234,173,194,144
"COG2856",299,163,92,169,89,181,104,137,99,78,60,56,135,187,160,61,31,52,54,57,62,50,221,107,30,126,90,32,86,118,56,74,143,51,124,51,104,131,46,185,153,274,89,74,27,32,127,55,98,210,130,126,135,14,128,105,111,139,182,67
"COG2859",126,44,91,30,65,15,28,2,42,80,127,71,175,14,4,43,46,120,37,54,72,58,88,23,51,74,72,90,81,50,6,70,74,39,45,42,88,140,49,71,32,120,83,34,55,83,52,51,51,90,179,13,62,17,22,45,84,61,81,25
"COG2860",79,68,113,60,93,131,84,97,101,95,23,117,51,81,74,94,75,57,54,79,102,112,90,91,107,80,96,80,132,46,161,100,56,68,93,70,99,61,72,82,54,25,54,93,109,99,45,94,96,98,43,63,113,78,52,95,101,72,69,84
"COG2861",1,0,9,3,3,26,3,11,6,2,2,4,3,6,1,2,1,7,6,1,20,1,0,5,4,1,4,4,3,1,60,4,11,17,5,22,39,5,10,17,3,5,5,18,27,11,6,17,4,14,17,20,10,23,2,10,4,12,7,19
"COG2862",2,0,11,0,2,78,0,3,6,4,1,6,3,0,2,14,10,9,6,2,24,2,4,10,1,1,4,5,5,0,35,4,3,8,2,5,28,1,1,15,29,0,0,18,10,5,2,2,0,12,4,20,6,9,3,7,0,1,0,44
"COG2863",2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,3,1,0,0,0,0,3,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,7
"COG2864",2,5,17,1,0,101,3,10,7,5,2,7,3,1,8,19,21,7,10,6,46,6,0,8,2,1,11,2,6,1,60,13,5,19,2,30,37,3,4,14,64,1,0,27,11,13,3,12,0,14,12,18,4,22,5,10,6,3,2,50
"COG2865",380,675,373,510,472,36,469,336,385,517,1978,384,1538,445,620,595,619,1041,431,657,519,536,537,304,646,446,520,793,699,809,416,385,793,337,547,513,1137,1111,402,442,595,1325,979,440,517,587,608,399,491,633,588,495,363,294,743,404,415,541,488,444
"COG2866",17,72,39,49,39,72,72,74,37,52,9,35,8,127,17,81,69,74,49,68,36,18,104,12,46,50,61,43,95,65,63,67,50,27,83,21,30,16,134,34,12,21,18,92,10,14,30,29,39,24,11,110,111,30,74,77,73,216,68,30
"COG2867",0,0,3,0,0,41,0,8,4,2,0,1,2,0,3,6,3,6,2,0,24,0,0,2,1,0,0,2,1,0,35,0,0,6,0,2,18,2,0,7,1,0,0,16,5,1,2,3,0,0,3,6,3,6,0,9,0,0,0,18
"COG2868",21,38,9,33,21,11,20,55,37,15,22,18,11,60,51,31,22,39,41,38,23,32,42,13,44,31,12,20,33,57,9,32,54,15,47,26,24,24,58,26,100,40,31,47,18,12,56,14,47,17,10,45,16,17,48,35,26,32,75,54
"COG2869",135,49,85,100,88,6,45,6,42,55,69,91,113,22,11,58,70,61,87,62,56,82,73,77,48,59,105,82,84,42,26,39,69,26,70,75,63,71,37,87,9,96,73,48,102,77,33,47,56,63,95,32,110,104,28,51,60,72,62,39
"COG2870",46,14,22,16,41,84,42,41,18,48,21,46,18,43,13,32,60,63,89,35,76,45,82,14,28,19,52,31,43,57,112,26,10,38,8,92,90,37,44,30,110,28,44,76,45,29,17,28,10,89,20,41,29,77,34,49,27,55,21,102
"COG2871",189,58,121,101,172,2,101,9,85,116,120,153,176,30,17,103,119,128,111,99,124,121,125,142,72,126,177,152,175,106,49,90,115,77,94,126,81,161,87,126,23,116,165,73,132,146,58,159,92,146,186,43,128,131,44,91,105,100,80,56
"COG2872",25,77,33,44,21,57,67,101,56,13,58,38,6,136,135,27,43,51,48,71,73,31,51,24,51,49,42,45,57,34,20,64,66,69,71,54,33,47,74,21,46,44,36,79,35,22,130,22,60,27,23,85,13,27,97,52,45,59,70,68
"COG2873",474,410,416,415,281,126,344,446,486,418,816,413,677,401,450,438,376,577,459,409,370,458,425,445,551,534,535,488,386,558,241,515,633,546,480,492,558,569,285,398,448,644,558,419,401,426,566,473,514,424,608,381,351,340,551,576,485,485,460,397
"COG2875",66,119,140,150,63,26,158,72,130,178,64,160,10,101,86,186,134,67,127,151,110,189,166,63,132,128,58,108,86,99,50,116,89,202,125,185,42,118,95,109,45,74,65,115,200,118,118,203,102,83,23,89,151,102,119,186,152,89,83,100
"COG2876",210,132,282,174,224,37,168,74,166,211,232,258,209,210,173,208,236,153,188,190,171,205,259,186,201,226,236,240,249,205,90,218,197,268,222,253,209,218,181,161,137,278,196,174,218,203,124,263,188,294,268,161,197,156,180,223,198,244,182,158
"COG2877",149,54,163,94,136,71,98,24,74,177,151,199,157,61,22,164,190,111,117,104,120,147,131,134,91,102,140,124,118,90,131,124,70,106,100,146,168,149,82,122,65,118,161,82,127,162,80,165,68,151,82,59,127,161,56,103,122,90,96,109
"COG2878",149,108,119,130,134,93,123,79,104,103,189,116,141,185,82,122,121,131,158,144,138,128,176,102,143,157,158,140,155,134,52,167,143,180,91,155,118,111,102,162,127,180,189,115,128,75,142,174,159,125,100,113,119,126,123,148,146,110,163,154
"COG2879",0,0,1,0,0,51,2,1,5,0,0,2,2,0,3,5,3,5,4,0,16,2,0,4,3,0,1,1,3,1,32,0,0,14,1,2,24,1,0,8,2,0,0,8,3,0,1,2,0,5,2,8,1,9,1,2,0,1,1,18
"COG2882",0,1,4,0,0,41,1,1,11,1,0,0,1,0,5,3,3,2,4,1,0,3,0,2,0,0,0,3,4,1,20,1,1,9,2,2,20,0,0,5,1,0,0,4,1,1,0,0,0,4,3,4,4,6,0,10,0,0,0,10
"COG2884",209,219,174,156,174,120,173,119,172,164,195,171,177,210,164,118,149,170,168,189,175,166,169,143,206,164,163,185,193,218,123,190,262,156,207,166,166,147,271,124,210,206,167,170,164,142,203,143,190,140,201,236,152,118,182,143,167,220,200,155
"COG2885",568,151,343,254,360,360,225,108,330,239,605,332,1189,70,63,272,377,425,333,223,308,298,333,657,342,234,342,607,255,302,313,238,221,161,268,411,733,609,212,647,65,722,554,239,430,494,240,238,327,394,940,286,361,472,64,341,222,318,121,299
"COG2887",0,5,0,1,0,0,0,24,33,4,5,0,0,29,160,0,2,0,4,4,7,0,0,1,3,1,28,2,58,0,77,0,10,0,38,1,93,0,3,5,0,10,0,0,0,3,0,0,14,0,7,13,24,0,10,4,0,0,2,9
"COG2890",216,219,213,177,184,200,164,210,197,245,263,182,195,201,231,207,204,190,176,192,219,184,208,151,227,214,205,211,187,208,204,186,203,216,204,230,244,224,272,215,273,253,209,191,199,184,219,206,196,234,175,208,176,184,241,222,209,238,207,224
"COG2891",2,6,6,0,9,68,2,80,10,3,4,5,7,3,9,5,7,12,7,8,16,4,1,6,3,0,6,5,7,5,60,2,2,11,2,7,26,7,2,7,64,2,4,16,3,9,2,6,0,10,5,5,6,9,5,15,1,7,0,39
"COG2893",35,26,34,47,44,214,30,394,123,47,46,32,21,49,146,55,45,37,43,69,134,32,47,66,37,27,36,44,55,63,205,24,22,92,95,40,195,27,25,54,312,44,21,79,39,38,33,36,35,78,38,64,19,39,98,47,26,32,81,179
"COG2894",29,125,20,49,42,115,93,106,75,57,60,33,19,121,92,37,55,82,109,61,55,64,69,17,44,68,26,38,55,123,74,102,136,78,62,68,85,51,126,63,166,72,70,111,30,45,191,23,95,69,18,143,28,41,164,72,74,134,85,136
"COG2895",100,84,167,156,90,80,114,95,128,91,280,146,33,60,82,117,148,100,201,88,153,170,177,127,102,156,142,108,161,141,152,125,148,111,147,152,44,66,104,256,86,55,92,147,144,143,177,115,119,135,45,89,146,188,113,184,140,121,124,96
"COG2896",34,55,37,34,24,124,19,118,64,71,57,34,60,65,148,29,40,54,48,44,62,38,66,22,48,70,33,38,35,79,69,48,45,86,49,67,103,46,33,49,77,56,25,67,29,31,68,65,51,83,20,102,22,43,126,79,37,63,43,150
"COG2897",5,3,4,1,1,133,4,21,26,11,2,10,4,7,26,25,18,12,17,8,41,8,2,12,2,2,7,6,7,0,82,7,1,30,10,12,78,4,4,22,42,3,5,37,15,8,7,6,2,13,14,26,6,20,12,27,4,3,3,58
"COG2898",1,4,3,5,30,14,10,304,31,1,9,11,0,12,88,7,12,12,15,6,10,2,0,12,3,9,16,11,37,5,61,4,2,6,14,13,68,7,5,2,183,11,3,2,5,7,4,18,6,1,5,0,6,4,20,17,7,6,5,18
"COG2900",0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,1,0,17,0,0,1,3,2,16,0,0,9,3,1,0,7,3,2,0,0,0,4,1,4,2,6,1,1,0,0,0,21
"COG2901",2,0,6,0,1,61,1,6,8,0,2,1,4,1,3,4,5,2,5,0,12,0,4,7,2,1,3,5,6,2,31,6,1,10,0,0,27,5,0,13,9,0,0,9,5,0,3,1,0,8,5,5,5,3,2,12,1,0,4,21
"COG2904",10,2,7,1,31,84,2,10,7,1,0,9,5,2,6,13,22,6,7,3,28,2,2,7,2,0,10,9,13,4,72,14,3,22,3,12,32,3,7,15,39,0,5,30,4,1,3,3,4,13,6,18,12,6,5,8,2,1,0,28
"COG2906",0,0,4,0,0,22,2,4,2,0,0,2,3,2,1,3,4,1,4,0,14,0,0,3,2,0,0,1,0,0,17,0,0,2,0,2,14,2,0,6,0,0,0,6,2,1,0,2,0,4,2,1,0,2,0,4,0,0,0,9
"COG2907",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,8,1,0,0,0,0,2,0,0,0,14,0,0,0,0,1,17
"COG2908",189,76,172,142,174,67,144,10,139,203,144,179,154,39,25,199,163,164,109,124,179,174,167,204,138,134,150,126,158,108,153,122,100,137,109,155,128,233,100,188,41,150,164,125,178,193,86,211,99,172,210,75,178,148,44,121,155,119,102,67
"COG2909",10,73,27,47,22,121,57,60,73,8,15,20,10,79,37,23,16,43,33,62,93,22,20,27,42,24,42,5,40,90,126,95,40,30,49,36,59,17,29,21,106,47,26,77,26,13,19,21,56,58,37,104,15,49,65,129,33,34,32,147
"COG2910",6,11,1,22,44,0,44,8,30,6,8,24,2,27,37,28,15,1,30,18,6,24,7,29,9,7,14,20,22,11,19,19,5,13,19,10,1,6,19,20,7,4,15,3,26,29,17,32,36,7,6,22,34,76,17,9,12,10,15,1
"COG2911",80,9,45,9,41,228,16,90,25,85,54,21,5,60,21,69,75,35,37,13,111,30,55,42,23,9,80,29,42,83,105,63,20,50,16,91,195,24,39,59,278,90,13,52,71,8,25,27,7,126,27,42,27,38,58,52,21,98,4,181
"COG2912",0,0,3,0,0,61,5,7,8,3,1,4,4,2,3,10,5,1,7,1,14,1,0,2,0,0,5,1,0,0,42,0,1,12,1,8,30,3,0,17,3,0,0,14,9,1,1,3,0,5,3,18,7,8,0,5,0,1,1,19
"COG2913",1,0,3,0,0,43,2,10,7,5,2,6,4,0,3,4,5,4,6,1,18,2,3,4,2,2,0,3,6,2,27,1,7,10,1,8,17,0,2,9,26,0,2,8,4,9,2,4,2,5,9,2,5,5,3,4,0,0,0,28
"COG2914",1,0,1,1,0,28,2,2,5,2,0,1,0,0,3,5,5,2,5,0,11,3,0,2,1,1,0,3,1,0,22,0,1,5,1,2,15,0,1,7,0,0,2,5,7,0,2,2,0,4,5,3,4,5,1,4,0,0,1,18
"COG2915",1,0,5,0,0,39,2,7,3,3,0,2,1,0,2,4,5,2,3,1,17,3,0,4,1,3,2,3,1,0,32,1,0,6,4,4,21,1,0,7,1,0,0,12,5,0,1,2,0,9,3,5,2,8,5,5,0,0,0,18
"COG2916",2,1,8,1,1,128,2,11,12,2,1,6,2,1,6,6,6,7,4,1,59,3,2,7,1,0,5,3,4,2,44,2,0,11,0,7,23,2,8,17,2,0,2,19,11,3,2,3,0,24,5,14,7,15,1,2,1,0,0,77
"COG2917",4,2,5,0,0,45,1,9,4,2,0,6,1,1,5,9,9,4,1,3,18,2,4,5,2,0,5,3,5,3,33,3,2,11,1,4,24,0,2,10,27,0,2,10,6,4,2,0,0,7,4,5,8,13,4,6,3,3,0,19
"COG2918",22,2,11,15,26,98,15,192,16,60,6,6,3,1,18,7,8,31,7,36,51,253,0,13,6,9,3,11,149,0,65,20,39,13,5,87,59,6,5,26,8,1,2,27,5,7,32,3,4,83,78,13,10,26,15,19,1,3,28,84
"COG2919",0,5,5,0,10,33,1,63,9,0,2,4,1,4,26,3,7,1,3,1,13,2,1,2,2,1,9,3,12,1,28,3,7,6,9,4,19,0,3,5,20,2,0,9,2,4,0,4,1,5,8,6,4,7,5,4,4,6,5,35
"COG2920",0,0,4,1,4,40,3,7,0,1,0,2,2,5,1,2,1,0,4,0,7,2,0,1,0,0,0,1,5,1,26,1,0,3,1,5,27,0,1,7,4,1,0,11,3,2,1,5,1,6,2,6,3,10,0,1,2,2,1,12
"COG2921",2,1,4,1,0,25,1,2,2,2,0,2,1,4,3,9,3,4,2,1,15,1,1,2,0,0,3,1,3,0,24,1,4,3,0,3,12,3,1,7,13,4,2,5,1,4,1,0,0,3,4,2,2,10,0,4,2,4,1,25
"COG2922",0,0,8,0,1,42,2,6,8,2,0,1,3,0,8,8,5,4,3,0,20,1,0,11,0,0,1,5,0,0,22,0,1,5,1,3,12,3,0,9,6,0,0,8,13,0,0,1,0,7,3,8,3,8,0,4,0,0,0,25
"COG2923",1,0,6,0,0,52,1,2,5,2,0,0,2,0,3,4,5,3,3,0,12,0,0,1,2,0,0,1,0,0,25,0,2,8,2,7,12,3,0,8,3,0,0,9,5,3,0,3,0,7,2,5,1,7,0,2,0,0,1,17
"COG2924",1,1,4,0,0,26,1,1,7,1,2,2,0,0,3,11,10,4,7,6,12,2,0,4,0,0,0,2,6,2,25,2,2,9,0,3,19,1,4,6,19,1,1,5,5,6,0,3,0,12,6,2,6,4,1,6,1,1,0,23
"COG2925",9,8,8,2,3,55,2,10,5,5,2,12,4,5,10,20,6,7,4,4,47,7,4,5,3,0,6,16,10,2,44,9,3,13,4,12,19,1,5,16,50,2,4,17,6,12,4,3,0,14,13,9,9,11,8,12,4,8,1,45
"COG2926",1,0,4,1,2,23,1,6,2,3,0,1,4,0,4,8,4,3,6,1,17,1,4,6,1,0,1,0,2,0,20,0,1,5,1,8,21,4,0,6,3,0,5,6,3,2,0,3,0,4,2,3,1,9,1,4,0,1,1,26
"COG2927",2,1,6,1,0,60,1,6,6,3,3,6,2,0,6,5,5,6,5,1,24,0,2,4,3,1,3,7,2,0,36,2,8,9,3,4,37,0,1,8,2,0,1,13,7,7,0,7,3,7,6,9,6,6,1,8,4,3,2,30
"COG2928",6,0,0,1,6,0,1,3,0,7,1,5,0,1,0,2,7,4,0,0,10,4,16,0,0,0,0,5,0,11,1,0,3,0,0,5,9,11,2,0,2,7,5,0,0,0,1,4,8,7,2,1,1,8,0,0,0,10,0,19
"COG2929",0,11,31,0,8,49,3,3,3,4,2,1,3,6,21,2,2,10,5,5,2,1,0,1,4,0,4,8,14,16,1,2,2,0,1,1,2,2,1,6,2,0,1,1,0,2,3,2,0,0,2,0,1,1,3,2,2,1,6,7
"COG2931",1,18,5,25,19,0,43,0,19,6,0,20,1,9,6,36,21,10,42,10,6,13,5,44,2,10,3,3,10,13,5,20,43,50,36,9,0,6,54,13,85,0,39,35,56,30,14,33,79,38,1,14,87,177,21,40,9,24,46,11
"COG2932",16,63,43,33,31,32,62,164,44,28,54,29,14,61,75,40,52,48,46,53,47,17,55,20,38,35,33,33,60,45,73,59,59,54,49,45,46,30,54,40,85,32,29,65,34,27,163,33,76,27,24,108,39,63,69,50,78,69,58,106
"COG2933",1,0,4,1,0,55,2,9,4,1,0,2,2,4,3,1,8,4,6,0,26,3,2,8,3,1,1,4,6,0,30,1,4,17,1,9,28,2,0,11,2,0,1,14,7,4,1,9,0,6,9,12,5,11,2,3,1,2,3,45
"COG2935",0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,8,2,0,0,0
"COG2936",170,30,196,61,55,12,40,0,87,187,20,137,0,33,32,148,47,40,13,87,74,69,63,108,155,123,103,86,50,58,22,99,42,137,45,92,12,65,69,131,33,15,42,61,67,160,58,168,77,88,3,45,64,1,77,63,167,47,29,90
"COG2937",0,0,14,2,0,235,2,23,18,3,6,5,9,3,12,16,15,21,20,5,62,6,1,20,2,1,8,11,4,1,156,2,3,57,8,15,97,5,0,28,11,1,2,56,20,3,5,13,0,23,21,18,23,20,12,16,2,3,2,98
"COG2938",1,0,6,0,0,27,1,7,3,2,1,1,1,0,4,3,5,4,3,0,13,0,0,5,0,1,4,3,0,0,24,0,3,6,0,1,20,1,0,3,3,0,0,14,2,1,0,2,0,4,2,5,11,12,1,2,1,0,1,18
"COG2939",0,0,2,0,0,0,0,0,0,0,3,0,4,1,0,0,0,3,0,0,0,0,1,1,0,0,4,0,3,1,7,0,0,0,1,0,29,0,2,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,24,0
"COG2942",324,192,259,222,249,171,421,92,239,244,205,274,283,114,88,195,330,305,347,276,177,290,207,410,270,206,210,264,257,198,209,281,157,158,200,167,246,259,205,222,60,255,192,220,273,218,115,305,187,166,59,141,367,410,136,249,222,161,219,82
"COG2943",1,0,9,1,1,181,5,9,16,0,0,5,7,1,12,18,17,10,14,1,61,7,1,17,2,0,11,2,4,0,110,0,1,44,3,10,96,2,0,21,9,0,2,42,11,2,4,9,5,9,15,25,12,37,2,22,0,0,3,36
"COG2944",3,9,19,0,1,62,5,5,9,5,5,5,6,3,7,26,6,7,13,7,12,8,2,18,2,5,2,5,5,3,31,3,14,18,7,10,29,2,8,16,11,4,2,18,15,7,9,2,11,17,9,16,23,11,7,3,0,3,5,40
"COG2945",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,3,2,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,7
"COG2946",22,43,17,82,49,319,96,387,202,36,84,38,9,27,258,63,85,44,65,46,61,88,63,56,147,72,62,56,34,70,85,65,69,82,129,85,93,48,83,70,330,64,21,71,75,46,467,74,70,58,39,61,17,24,175,68,66,32,80,116
"COG2947",3,2,0,0,2,0,1,0,0,1,1,4,0,0,0,3,1,1,1,1,1,1,4,1,0,0,0,1,6,1,1,1,1,0,2,4,0,0,3,1,4,1,2,1,0,7,0,0,0,1,0,1,0,0,0,3,3,2,3,0
"COG2948",2,7,1,0,2,0,0,9,36,6,0,4,5,0,1,4,8,0,7,5,30,7,6,2,1,0,2,1,0,1,1,2,11,0,1,0,0,2,1,1,1,0,0,1,1,5,0,15,12,38,4,3,0,1,5,3,3,6,2,3
"COG2949",3,47,27,44,30,88,21,8,11,16,3,37,17,28,7,30,50,23,51,20,26,28,13,81,5,14,22,22,32,14,67,15,19,24,39,12,35,7,122,19,1,5,15,47,24,42,7,22,36,18,9,53,42,47,28,21,4,76,15,48
"COG2951",5,1,6,1,3,80,6,9,13,4,1,8,5,3,6,9,10,8,9,12,29,3,3,11,4,0,0,8,15,3,62,1,7,18,1,13,31,5,7,23,6,2,0,19,6,12,2,13,5,12,10,14,13,12,2,13,5,10,5,40
"COG2954",197,108,129,112,104,19,112,52,98,102,245,88,282,125,117,77,95,191,93,98,100,76,108,105,96,102,137,131,113,117,47,91,98,83,92,76,170,250,136,122,101,238,139,77,81,115,154,67,119,107,99,77,93,88,111,97,112,107,133,78
"COG2956",6,5,4,0,1,63,2,4,6,5,4,7,3,2,9,8,4,13,4,5,46,2,7,5,3,0,9,7,6,7,9,5,2,1,2,3,14,1,2,2,10,0,2,6,4,5,0,1,0,4,3,1,2,5,1,6,1,4,1,16
"COG2957",258,92,174,157,125,0,143,16,144,318,108,176,171,87,56,180,179,237,179,111,106,148,124,128,166,156,209,169,172,139,86,157,211,90,142,186,77,221,79,265,77,131,122,108,179,233,177,128,141,167,415,61,170,128,112,112,183,149,160,73
"COG2958",0,0,0,0,9,10,4,0,0,6,0,2,0,15,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,1,0,0,2,21,0,0,20,0,0,4,0,6,0,0,0,1,1,0,9,0
"COG2959",0,0,3,1,1,21,1,8,3,0,0,0,2,0,10,4,0,6,0,2,45,2,0,4,2,0,0,2,2,0,17,0,1,1,0,4,2,2,0,2,3,0,0,12,4,1,1,2,0,16,6,2,5,18,0,1,0,0,1,41
"COG2960",1,0,2,0,1,35,2,6,5,0,0,3,2,0,3,3,3,2,0,2,10,0,0,2,0,0,1,1,0,0,21,0,0,4,1,3,14,2,0,7,3,0,0,4,2,1,1,2,0,3,2,6,2,6,0,4,1,0,0,11
"COG2961",2,7,10,45,16,74,43,14,44,42,1,41,6,2,5,49,34,4,29,45,26,27,4,121,32,31,6,13,16,16,32,2,11,33,22,15,26,6,16,34,4,1,24,32,65,43,8,65,11,41,11,15,49,77,7,6,5,11,8,43
"COG2962",6,18,23,5,12,62,5,77,10,22,10,24,11,12,7,17,14,11,28,10,29,13,9,18,12,8,13,8,15,7,45,6,5,8,11,27,24,11,6,19,48,3,4,16,9,19,6,8,6,16,18,43,11,6,18,22,10,18,8,47
"COG2963",107,83,278,44,205,1259,67,173,170,147,54,96,106,79,179,116,119,213,127,119,118,85,149,74,49,95,97,70,116,155,1801,40,92,255,99,139,324,78,77,259,335,127,35,144,227,57,91,91,95,530,100,186,86,42,156,121,80,151,120,437
"COG2964",9,40,41,26,47,158,26,83,73,9,28,31,20,93,99,38,65,24,38,40,53,28,25,21,39,23,30,45,74,45,107,26,38,38,51,26,62,9,30,44,50,18,18,65,29,21,30,23,31,40,18,77,16,27,44,44,57,32,62,94
"COG2965",1,2,4,0,1,40,3,7,6,4,0,5,5,1,3,10,8,5,3,1,19,0,1,4,0,0,2,5,6,0,24,3,7,2,0,4,23,0,1,6,28,0,0,6,3,2,0,0,0,4,5,7,6,5,3,10,1,0,2,33
"COG2966",302,172,279,210,230,153,134,259,260,212,298,254,255,197,308,217,212,218,223,238,252,216,220,203,278,199,257,299,253,250,154,233,254,224,250,242,265,327,182,237,212,378,217,211,235,241,255,222,208,267,407,138,215,176,266,240,241,227,270,303
"COG2967",1,0,6,0,0,53,4,4,4,0,0,1,3,1,5,4,2,7,2,0,12,0,0,5,0,0,0,1,4,0,38,0,2,12,1,1,21,0,0,8,3,0,1,9,3,3,2,3,0,6,3,3,3,9,0,2,0,0,2,14
"COG2968",6,28,19,10,10,98,11,26,27,19,16,14,7,87,17,20,9,20,20,29,29,13,25,26,8,8,23,13,12,30,65,13,32,16,17,18,52,8,17,22,22,17,2,33,22,9,8,15,17,24,25,45,9,17,7,18,11,21,29,48
"COG2969",3,2,6,0,0,60,2,7,10,5,1,3,3,0,0,8,5,7,3,5,20,4,4,9,2,1,1,6,7,0,34,7,1,15,1,3,24,1,5,9,18,0,0,11,8,10,4,5,0,4,7,11,10,7,0,10,4,3,0,20
"COG2971",2,25,4,5,15,14,6,10,14,1,1,12,1,69,39,22,11,11,7,19,5,11,9,8,14,4,5,11,8,9,20,8,26,6,15,16,6,13,1,10,1,4,5,5,12,1,8,3,18,16,2,60,3,3,18,8,7,5,2,17
"COG2972",263,2298,648,1237,1183,1664,1775,2840,1410,658,1299,494,400,1016,2072,651,840,1209,1525,1343,558,931,905,691,959,1348,551,811,863,1641,703,1169,1802,1309,1071,885,453,719,1034,1162,1603,936,865,1526,668,520,2677,642,1970,591,454,1316,681,659,2281,1094,863,955,1343,1581
"COG2973",0,0,0,0,0,2,0,5,0,0,1,0,0,0,3,1,1,0,0,0,7,0,0,0,0,0,0,0,3,0,7,1,0,3,0,1,2,0,0,0,0,1,0,5,1,0,0,0,0,3,1,2,0,4,0,0,0,0,0,10
"COG2974",2,0,10,0,2,82,2,3,6,2,0,7,8,1,8,13,9,7,6,0,21,6,0,14,2,0,3,2,2,0,206,1,6,12,4,8,45,2,0,15,7,1,0,22,8,9,0,12,0,14,8,14,10,8,3,3,0,0,0,32
"COG2975",1,1,5,1,0,22,0,2,2,2,2,0,2,3,2,2,4,1,2,4,8,1,1,3,2,0,2,2,1,0,11,0,1,4,0,2,5,1,1,4,12,0,0,8,1,1,1,0,0,2,1,5,4,1,0,2,0,1,1,13
"COG2976",5,3,4,0,1,68,3,4,11,7,3,8,4,4,8,14,14,4,2,8,28,4,2,4,2,0,4,5,7,0,52,2,1,15,2,6,39,0,3,12,20,0,1,9,5,7,1,5,0,9,7,6,6,14,1,5,0,3,0,41
