"","DLM009","NOF014","DOM008","NOM020","NOM009","NOM004","NLF005","DLF013","DOM022","DLM023","DLM012","DLM016","DOF007","NOM022","DLF006","DOM019","NOM016","DLM017","NLF012","DLF001","DOF008","NLF010","DLM008","DOF003","NOF006","NLF002","NLM021","NOM018","DOM024","DLM020","DLF008","DOM018","NOF002","DLM019","DLM013","NLM009","DOM005","NLM029","NLM025","NOM029","DLM014","DOM015","NOM027","NLM016","NLF013","DOM026","DLF010","NOM001","NLM017","NLF001","DLM021","DLM002","NLF008","NLM027","NLM023","NOF009","NLM031","NOM015","DLM028","DOM013"
"COG2193",8,23,36,23,5,58,11,41,22,21,11,42,36,26,68,35,16,19,27,37,6,77,19,24,32,47,31,15,52,35,25,21,11,11,16,3,14,20,11,35,36,46,2,4,17,34,21,5,21,57,22,24,37,7,55,68,13,50,54,34
"COG2194",150,137,359,323,151,315,123,232,321,145,122,205,358,676,251,152,171,214,176,282,43,348,175,192,298,210,206,111,234,245,252,182,234,172,208,292,267,101,446,362,255,134,220,564,90,131,171,207,174,162,236,270,307,110,270,294,125,200,250,220
"COG2195",800,523,736,925,607,614,606,625,726,474,248,675,594,737,784,700,691,743,631,594,535,652,605,718,713,597,653,583,626,704,618,630,673,506,763,892,696,599,866,665,831,566,356,966,599,490,585,904,537,573,675,674,629,469,643,728,753,633,514,602
"COG2197",127,220,440,201,91,504,165,306,346,181,444,355,624,211,221,334,326,182,338,874,159,462,250,448,668,361,240,207,302,534,1583,638,1035,410,650,385,2114,539,369,1313,918,830,853,477,538,854,481,368,1435,1125,957,787,1130,328,1668,1263,870,914,802,626
"COG2198",38,2,88,44,9,67,18,14,9,16,91,13,49,25,113,7,12,5,15,13,23,9,8,7,67,12,16,16,6,26,79,9,48,7,50,7,88,8,16,123,4,23,5,29,10,1,54,7,20,16,15,2,56,59,32,21,15,31,183,10
"COG2199",878,1553,347,474,1121,468,1089,344,468,457,808,329,331,393,814,507,672,370,694,251,808,334,808,515,446,703,695,1074,589,482,1108,751,830,862,353,326,634,1218,802,828,401,435,520,178,1239,751,808,570,948,758,382,1030,222,798,379,325,843,412,1303,529
"COG2200",483,672,250,237,467,246,422,134,252,178,641,118,230,158,417,209,322,142,287,142,461,170,309,188,262,371,278,371,217,229,772,375,449,426,247,128,508,862,330,421,146,155,390,117,554,384,409,232,251,315,154,407,141,276,187,154,300,178,732,179
"COG2201",128,100,21,40,41,21,91,7,34,10,9,17,6,33,16,29,50,23,57,1,22,26,53,32,14,72,58,88,36,30,62,25,34,13,18,14,22,81,87,32,31,34,6,11,59,29,29,26,86,58,11,46,21,8,12,22,61,13,53,15
"COG2202",207,54,206,95,30,235,54,107,96,66,146,70,274,58,147,71,47,22,61,241,43,130,74,238,251,134,109,72,80,183,302,67,300,47,88,15,425,45,119,251,102,94,25,33,54,100,46,13,135,128,81,54,132,42,260,133,57,116,246,83
"COG2203",7,22,10,14,3,4,40,5,10,5,15,4,7,6,26,6,5,13,2,4,17,5,7,10,12,3,4,10,3,3,61,8,10,11,47,0,50,32,16,18,8,6,2,3,26,2,39,1,3,7,0,17,9,22,8,3,1,2,44,0
"COG2204",277,562,1423,1620,302,1496,734,914,1176,703,190,1266,1508,1109,1064,1145,1135,1582,1205,1646,93,1406,1064,1425,1726,922,1144,1134,951,1731,1263,965,1057,312,784,865,1299,653,949,1095,1264,1294,73,1366,839,1165,578,1219,1155,1030,1525,923,2323,57,1608,1589,1051,1381,994,885
"COG2205",310,241,245,277,283,273,262,294,242,396,133,382,281,733,297,396,320,353,337,257,367,254,341,328,238,417,272,245,331,216,236,330,357,368,333,467,301,299,586,284,250,374,418,284,335,290,309,136,289,294,301,309,271,205,266,229,346,313,376,232
"COG2206",417,467,57,137,552,73,671,123,176,153,66,111,31,240,201,271,302,152,221,44,255,176,367,264,124,472,389,650,243,199,35,116,71,19,30,45,11,131,68,67,81,93,25,34,161,82,117,92,111,107,33,132,1,44,31,22,157,47,119,50
"COG2207",792,1242,2312,1281,1007,2500,1157,1457,1560,1383,638,1643,2277,1278,1442,1634,1881,1209,1429,2657,1050,2490,1509,1791,2558,1725,1345,1209,1837,2425,7249,3707,4479,2515,3706,2601,6665,3632,2549,5005,4877,4823,1986,3340,4836,5778,2881,3383,6055,6780,4597,3842,5808,2652,6274,5570,4992,5099,4326,3007
"COG2208",112,210,88,81,257,109,115,222,145,109,83,72,70,82,112,136,114,128,124,68,227,95,193,134,75,165,161,204,97,130,164,142,222,295,254,101,114,195,156,153,113,174,150,25,171,277,283,81,96,140,90,149,30,222,138,75,123,108,147,304
"COG2209",3,36,57,149,45,38,93,70,59,98,1,52,58,96,41,53,64,84,72,55,46,40,58,52,48,22,42,54,53,66,29,80,40,30,40,156,73,54,123,79,70,36,20,137,40,23,36,111,46,26,97,62,89,16,39,59,61,61,40,71
"COG2210",20,83,255,104,48,325,200,146,308,138,25,155,285,167,121,208,198,86,192,269,20,352,66,172,305,182,203,158,225,266,212,116,169,50,93,68,249,101,46,260,233,211,7,5,200,233,40,18,150,188,180,95,206,3,189,326,169,241,76,172
"COG2211",1087,695,416,444,1057,349,643,986,470,1152,1572,514,421,747,904,465,491,689,631,406,1038,491,843,379,502,749,690,854,593,419,438,620,501,827,2069,375,461,648,925,856,497,1267,1457,841,541,656,1161,801,472,803,543,782,501,1204,520,401,849,534,774,931
"COG2212",0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,0,2,0,1,0,1,0,0,2,0,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,9,0
"COG2213",13,3,20,27,93,32,12,33,38,18,100,11,34,12,42,7,4,38,14,28,61,43,22,18,32,108,17,11,6,8,25,53,23,9,23,6,50,9,8,51,13,5,342,12,6,1,23,26,9,49,2,34,119,122,53,9,27,10,64,40
"COG2214",60,142,133,101,145,108,149,153,114,126,87,123,145,109,96,111,117,110,119,105,145,150,107,122,155,145,125,164,97,150,97,135,144,119,172,83,111,155,67,141,104,128,56,57,157,173,169,84,145,114,146,105,100,74,147,143,126,139,103,145
"COG2215",1,0,0,12,1,2,0,0,0,2,3,0,1,2,3,0,0,0,1,1,14,1,1,1,1,1,0,10,0,2,3,4,1,1,13,1,41,0,0,8,2,3,0,4,1,0,2,2,0,0,1,0,0,23,1,0,0,1,23,1
"COG2216",58,115,232,342,27,287,108,166,197,148,94,272,265,97,211,255,236,361,196,305,22,218,142,224,263,257,199,113,194,260,281,153,192,115,157,11,263,134,31,141,223,169,396,12,159,163,63,27,233,154,233,107,297,51,282,275,187,225,171,138
"COG2217",1593,1067,787,753,1270,806,1045,1112,967,1264,1165,1061,673,549,891,1039,919,975,1350,651,1328,783,973,951,766,1116,1108,1098,980,870,640,1232,1071,1355,1176,602,661,1158,764,769,962,1082,1444,390,935,1074,1058,676,711,954,1090,976,875,1432,891,843,1025,1012,1118,1182
"COG2220",191,280,574,428,135,271,309,377,408,251,66,392,494,375,358,386,322,417,314,511,137,335,301,406,330,326,306,288,468,491,330,286,357,175,292,251,389,242,267,339,446,303,253,287,305,275,262,448,386,374,363,235,457,114,422,441,314,442,263,325
"COG2221",41,60,25,19,145,23,48,81,56,37,27,29,10,27,56,24,32,24,41,14,55,36,52,37,12,47,49,57,46,20,67,84,96,29,47,20,60,76,17,43,40,32,73,4,54,79,37,40,25,71,17,59,33,137,31,38,29,25,37,45
"COG2222",56,41,38,41,159,76,34,118,78,198,73,68,60,43,58,28,66,40,50,39,156,36,71,44,35,45,63,53,51,16,142,83,82,78,209,20,69,56,45,63,27,61,87,19,36,96,80,79,46,34,32,74,27,148,73,57,61,73,95,40
"COG2223",36,2,15,15,2,8,5,4,16,4,24,0,9,2,18,0,2,2,0,2,12,9,0,8,3,0,2,6,7,10,8,9,15,2,13,3,29,3,4,22,0,2,0,7,7,0,20,1,4,0,1,0,4,34,10,13,0,6,48,7
"COG2224",3,0,9,8,1,8,0,1,1,4,13,2,6,2,5,0,0,3,1,5,9,0,0,1,12,1,0,1,0,3,8,0,3,4,14,0,7,0,2,14,0,1,1,2,1,0,8,1,2,0,1,0,8,11,5,1,0,5,20,2
"COG2225",7,1,27,11,1,21,1,8,1,10,32,0,33,3,30,0,0,0,1,4,11,7,1,0,26,2,2,6,1,11,40,4,22,3,7,1,23,1,5,33,2,4,1,8,1,0,11,2,7,0,4,0,20,13,10,2,0,2,67,1
"COG2226",83,74,130,135,53,156,117,80,122,82,42,114,138,131,116,119,119,92,74,157,40,180,95,67,92,106,100,110,102,137,118,131,97,89,95,117,224,56,96,114,137,129,15,161,93,65,82,110,60,100,110,84,121,53,103,144,87,128,130,143
"COG2227",6,11,29,3,1,20,9,17,11,17,6,36,20,19,34,43,29,19,16,23,6,36,13,73,66,21,20,6,20,33,6,6,43,6,11,1,56,27,14,7,43,25,1,65,8,9,27,1,80,25,20,23,25,5,34,20,28,14,26,4
"COG2230",33,25,25,20,62,39,21,32,50,24,175,17,20,5,54,29,17,21,11,34,100,36,59,45,19,56,46,68,45,22,126,62,40,30,28,18,33,33,32,46,15,15,159,11,41,29,51,31,24,39,10,47,58,119,29,23,47,18,43,29
"COG2231",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,16,21,0,0,0,0,0
"COG2233",395,291,331,549,610,409,389,446,447,485,939,326,412,382,410,246,298,364,291,382,673,331,314,291,288,419,351,537,304,355,494,404,487,383,483,404,456,448,484,470,268,357,782,526,415,352,395,540,291,367,339,448,357,561,360,324,369,360,406,329
"COG2234",114,242,329,117,236,574,221,320,212,210,79,280,349,271,348,225,232,181,241,389,297,500,176,176,304,264,291,316,277,337,289,209,185,212,377,72,232,135,103,354,254,454,66,64,205,398,288,86,302,322,247,145,220,170,263,437,215,383,249,255
"COG2235",1,37,15,11,23,23,11,67,5,9,35,32,8,8,63,20,14,19,17,2,60,1,21,34,3,1,13,3,6,0,18,11,1,100,114,4,17,25,9,8,17,6,5,2,15,2,97,4,3,12,21,16,9,23,12,14,12,17,30,74
"COG2236",13,0,2,0,3,4,1,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,4,4,2,1,0,0,1,0,0,1,1,0,0,2,3,1,0,0,0,7,0,0,0,1,4,2,3,4,0,4,4,0,1,1,0
"COG2239",350,343,233,157,330,214,258,346,196,461,122,334,192,136,291,326,320,228,343,190,302,174,380,243,245,317,340,383,338,249,197,409,278,443,387,135,219,280,130,290,276,312,127,49,332,348,347,159,305,266,375,237,279,198,236,238,309,347,217,259
"COG2240",269,152,180,193,188,192,116,171,132,174,255,176,164,132,190,156,128,196,143,155,215,177,144,123,128,202,169,147,147,142,178,188,171,196,191,167,148,158,146,172,136,209,274,145,173,203,161,175,125,202,117,163,159,195,154,154,115,179,144,170
"COG2241",60,140,159,61,138,144,116,91,120,225,73,153,73,124,147,120,126,105,138,78,137,156,106,139,157,181,91,131,152,137,157,188,71,124,111,44,68,160,40,77,86,139,148,10,129,200,88,69,108,180,186,116,109,122,112,164,160,179,153,125
"COG2242",54,143,133,60,149,140,116,104,126,219,59,128,65,115,126,117,115,87,131,79,160,157,121,127,126,155,96,138,114,133,166,157,81,119,124,46,76,145,46,81,98,122,172,15,115,153,94,70,125,123,164,117,110,112,81,151,146,146,130,135
"COG2243",58,77,123,31,89,98,67,62,79,85,43,97,48,40,94,71,55,52,70,75,104,101,79,102,120,139,47,51,81,116,101,131,123,37,96,24,71,120,26,83,48,109,153,7,47,88,90,41,75,122,90,78,108,67,94,89,110,81,83,56
"COG2244",970,1078,1297,728,971,1176,894,859,920,814,583,1019,1243,1095,988,813,1089,1024,1177,1541,1047,1193,1107,988,1412,1144,979,850,1142,1095,1008,967,1136,950,909,1721,1562,992,827,1250,990,917,668,957,1012,1169,963,596,1172,1069,1079,948,881,1097,1287,960,1097,835,689,1122
"COG2246",79,72,6,16,57,8,54,42,17,58,90,27,10,24,39,34,39,41,50,6,71,11,43,26,26,22,49,57,33,15,10,27,30,72,66,27,7,53,17,21,20,39,24,16,68,39,92,43,42,57,16,62,11,88,20,8,43,28,41,106
"COG2247",0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2249",65,33,88,43,7,51,33,37,47,32,93,51,50,27,40,82,54,21,45,46,34,79,62,67,104,33,39,47,79,59,61,76,57,25,57,17,71,25,67,46,41,36,6,9,21,35,44,10,44,58,81,15,73,146,87,69,44,37,101,41
"COG2250",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2252",403,221,136,251,294,164,241,181,244,258,526,151,85,121,256,206,163,207,175,99,498,96,202,117,88,223,203,232,173,81,283,239,199,357,184,308,139,266,277,265,149,98,421,321,267,120,267,296,114,181,121,241,130,463,143,128,187,146,245,202
"COG2253",4,0,0,42,1,9,0,0,0,0,1,0,4,13,1,0,0,14,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,24,0,8,33,0,2,0,0,140,0,0,3,0,4,0,0,6,13,0,1,0,0,1,0,1
"COG2255",220,257,159,221,224,136,218,249,218,239,260,227,164,239,202,204,218,283,220,138,250,156,207,224,176,205,260,230,196,182,142,253,239,241,222,217,200,293,217,217,232,212,243,189,261,186,266,223,216,178,224,206,222,189,223,184,236,257,212,261
"COG2256",98,86,75,86,78,53,89,103,91,84,114,94,55,86,59,88,102,100,80,54,120,68,77,86,59,76,110,88,69,93,157,272,288,302,364,280,225,328,306,233,280,233,266,272,262,246,378,312,213,221,272,284,262,359,215,223,267,282,301,303
"COG2257",35,24,3,18,17,8,23,1,20,3,1,4,1,9,5,4,16,10,8,1,6,7,16,9,4,32,18,34,6,15,19,7,10,2,6,7,4,46,43,8,8,10,0,1,25,8,9,11,32,16,7,18,2,1,3,6,17,5,10,3
"COG2258",43,39,30,33,86,29,21,32,34,100,55,30,16,40,31,17,37,34,41,7,82,27,31,30,23,53,40,45,30,26,44,64,43,20,28,27,23,36,20,40,15,32,133,3,35,49,28,50,10,48,33,45,47,67,29,15,33,37,43,49
"COG2259",12,39,57,15,13,100,15,42,33,37,19,43,76,28,78,30,56,30,40,97,20,109,42,20,61,53,38,44,59,42,77,33,20,9,25,9,58,21,9,42,34,65,1,5,24,68,25,7,61,69,49,26,72,12,65,88,38,70,80,34
"COG2261",29,0,1,2,1,2,0,0,10,1,25,0,3,0,8,0,0,0,0,0,13,0,1,1,2,0,1,2,1,0,3,0,2,0,1,0,1,0,2,8,0,1,0,0,0,0,3,1,2,0,0,0,1,45,2,0,0,0,5,1
"COG2262",303,238,209,316,292,266,339,285,252,263,364,230,235,324,294,249,282,284,247,202,327,270,273,246,190,220,313,314,270,240,211,258,257,309,308,314,182,258,291,282,271,302,185,295,257,256,212,295,228,236,229,262,215,304,208,274,273,250,273,231
"COG2264",185,217,171,182,168,166,207,207,195,239,107,214,168,199,224,207,241,189,230,166,177,191,238,216,176,207,238,204,172,165,149,229,189,252,209,133,165,224,200,197,237,186,158,149,219,202,202,141,209,196,231,201,199,209,197,198,213,215,224,202
"COG2265",544,453,307,481,524,296,434,390,333,400,418,340,266,330,390,383,394,359,378,243,581,269,436,331,280,419,432,456,371,310,270,398,372,490,520,387,254,472,501,357,323,328,371,363,518,383,513,524,335,343,387,417,334,682,343,293,387,347,525,440
"COG2267",238,168,67,81,265,81,125,145,58,191,237,86,45,71,157,122,80,82,102,50,211,51,135,137,68,145,117,149,86,58,113,133,93,189,240,81,73,175,144,108,86,150,146,43,141,104,212,96,112,72,76,156,71,176,88,52,140,95,183,130
"COG2268",272,138,77,36,66,79,119,72,138,44,65,78,159,26,35,97,105,68,93,142,44,57,50,94,92,191,106,74,58,110,127,94,171,41,55,39,184,135,580,111,109,61,16,25,92,97,45,38,147,80,67,158,69,52,97,74,101,77,170,92
"COG2269",2,0,3,2,0,2,1,3,1,1,6,0,2,0,5,0,0,0,0,1,1,1,0,1,3,0,0,5,0,0,10,1,6,1,12,2,19,0,1,17,0,0,0,10,1,0,11,0,4,1,1,0,11,10,12,2,1,3,18,1
"COG2270",138,37,9,29,100,18,54,44,45,122,270,34,11,35,31,41,37,46,62,14,123,21,71,27,18,59,44,47,30,43,5,32,15,21,20,12,0,16,14,9,13,22,53,4,17,16,4,13,4,22,21,15,10,16,10,4,20,19,17,9
"COG2271",38,63,164,248,10,92,69,127,104,116,39,110,149,91,124,97,181,240,263,260,20,89,223,85,247,58,167,89,221,167,270,194,66,107,200,17,184,46,82,65,160,74,10,179,40,55,138,305,75,55,222,87,227,161,142,230,202,120,139,146
"COG2272",145,135,68,355,136,28,76,98,71,57,186,146,29,209,110,148,136,289,94,48,264,60,111,78,86,56,62,130,108,63,33,71,136,133,143,458,56,121,367,188,47,112,156,405,76,161,158,479,198,127,103,102,29,115,57,71,166,121,88,78
"COG2273",23,137,190,158,65,331,251,241,271,90,34,193,327,248,123,191,238,180,125,440,15,202,131,145,294,195,206,216,157,332,329,108,389,203,84,96,435,211,139,258,178,158,138,267,113,225,120,75,275,248,128,265,219,15,232,205,133,308,168,157
"COG2274",56,168,487,1494,398,306,192,276,569,342,215,308,310,980,325,244,297,369,295,249,168,480,232,379,585,413,351,260,269,774,135,662,407,153,277,927,705,305,1301,354,389,680,65,1928,106,470,344,131,304,540,307,463,483,279,478,480,186,506,421,372
"COG2301",58,13,19,18,42,36,44,26,71,28,44,50,9,24,41,27,11,7,52,30,72,13,24,45,9,42,15,55,20,14,56,26,27,40,67,24,43,38,25,18,38,22,52,7,11,31,50,11,28,22,13,38,22,98,34,28,14,32,27,26
"COG2302",151,119,26,24,125,29,86,65,37,106,51,57,15,32,85,64,74,60,76,24,147,36,92,80,21,113,67,63,76,37,36,71,65,159,98,38,20,131,67,57,32,92,137,21,114,71,142,54,57,73,53,118,43,162,34,25,94,39,76,132
"COG2303",2,1,4,13,1,9,2,5,0,7,10,5,3,1,11,1,0,1,1,4,9,1,0,0,6,0,4,3,2,3,7,6,19,5,17,0,19,1,2,28,2,2,3,1,1,0,26,0,4,3,2,0,6,16,9,3,3,8,53,3
"COG2304",27,326,330,338,169,361,359,303,364,140,235,338,401,363,273,347,407,358,295,461,71,316,223,332,359,188,361,202,309,350,353,289,439,243,173,369,460,242,343,334,358,231,71,442,275,217,218,258,298,230,299,281,298,56,335,382,265,263,234,424
"COG2306",0,12,0,0,1,0,7,1,0,1,0,2,0,1,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,4,0,0,0,3,0,0,7,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG2307",0,0,0,1,1,1,1,15,0,1,153,1,0,1,2,0,0,0,0,0,44,0,1,2,0,0,0,1,0,0,0,7,1,0,4,0,0,1,3,2,0,1,0,0,0,0,9,6,0,0,1,0,0,1,3,0,0,0,10,0
"COG2308",48,6,2,5,1,3,2,8,0,0,189,8,2,1,17,3,0,2,0,0,42,0,0,9,12,3,8,4,5,1,0,4,1,8,89,1,0,1,2,1,1,1,0,4,4,1,24,9,0,4,7,1,5,1,9,7,0,2,7,39
"COG2309",368,148,52,56,287,60,110,126,111,185,77,123,32,72,133,116,93,110,133,44,279,84,171,145,37,187,122,150,117,65,128,138,125,191,120,67,46,221,69,102,90,86,227,12,149,172,155,120,28,148,85,151,61,310,90,45,162,119,138,117
"COG2310",2,139,21,2,107,9,255,11,6,22,38,25,3,289,19,5,49,11,12,4,29,7,26,36,2,15,30,43,169,5,1,22,9,7,54,125,8,20,5,22,7,23,21,174,24,40,58,7,6,18,5,21,199,142,41,13,24,8,57,5
"COG2311",6,18,102,56,22,106,36,43,56,20,16,57,170,63,39,62,51,50,58,166,5,90,29,54,87,68,53,41,53,121,289,95,273,49,90,180,370,58,166,217,179,225,5,176,194,201,88,21,196,161,190,133,226,15,231,273,89,164,187,87
"COG2312",9,6,141,0,12,12,19,0,13,12,4,0,0,7,17,1,4,0,6,0,6,6,3,2,5,20,18,5,94,9,0,2,31,14,0,3,0,10,8,22,0,10,3,1,3,1,3,3,3,11,8,0,0,0,9,1,3,1,5,3
"COG2313",6,3,8,4,1,14,4,15,5,17,14,11,6,1,31,21,2,6,2,3,2,2,24,7,20,1,17,5,9,9,20,3,3,82,12,1,1,6,11,3,7,6,1,6,3,1,43,1,4,2,6,10,2,0,3,8,14,11,21,10
"COG2314",1,10,2,11,0,1,5,7,2,4,76,2,0,3,10,2,5,1,1,0,18,0,1,0,1,3,6,1,9,2,0,3,0,10,1,0,0,4,31,0,4,3,70,1,6,0,3,1,15,0,2,3,2,6,0,1,0,4,10,1
"COG2315",79,118,142,68,129,169,130,148,121,81,52,138,205,110,174,122,135,176,145,187,118,152,148,155,181,147,136,99,127,153,211,116,168,70,126,67,141,149,74,155,129,146,29,65,101,194,121,91,194,144,123,95,133,183,174,121,127,112,122,119
"COG2316",67,39,24,18,36,30,14,33,23,32,15,27,12,18,74,18,10,26,15,11,31,30,55,35,13,34,32,34,29,21,34,24,24,82,100,14,9,38,25,17,14,33,96,8,24,32,74,18,10,39,28,51,31,35,14,17,29,20,27,60
"COG2317",3,41,11,22,63,35,37,33,33,114,16,35,15,64,37,45,25,27,20,14,42,15,56,17,15,33,33,35,24,17,37,21,30,112,81,22,47,28,10,31,29,51,21,8,46,17,56,24,7,17,37,36,18,19,36,30,39,35,67,23
"COG2318",0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2319",5,19,58,9,6,30,111,12,37,6,9,4,24,225,34,32,5,1,6,36,1,15,8,92,51,33,9,4,10,19,36,2,102,8,21,0,81,54,236,63,49,4,1,200,10,5,27,5,51,9,26,15,8,0,29,23,2,11,0,17
"COG2320",27,13,6,8,9,5,8,19,6,41,3,9,5,47,11,6,22,3,11,10,27,4,14,35,12,11,18,6,6,3,34,1,10,8,24,1,12,14,7,8,8,27,4,9,12,26,12,3,20,2,2,12,0,12,6,9,12,14,12,8
"COG2321",7,2,4,8,2,11,0,3,0,3,8,1,3,3,8,0,1,1,0,1,5,2,1,4,13,1,2,10,4,1,5,10,9,4,4,1,9,4,2,14,7,1,0,5,6,0,6,3,2,0,2,0,8,22,14,8,1,5,19,2
"COG2323",28,114,12,19,23,14,83,93,23,87,38,40,5,9,75,54,40,54,56,41,59,15,87,38,10,53,62,56,50,15,34,55,48,181,89,33,45,93,44,53,22,82,26,29,46,76,212,31,10,19,39,61,35,118,44,17,56,46,73,117
"COG2326",72,110,73,33,155,64,105,62,80,71,285,47,98,35,87,81,63,76,42,114,89,53,57,64,44,115,78,103,57,77,73,82,77,107,75,36,124,96,51,62,56,51,124,12,102,67,68,84,99,90,48,89,47,74,88,65,58,45,125,57
"COG2327",62,39,43,15,20,209,34,42,84,47,208,31,57,28,145,61,54,43,77,34,43,103,58,112,50,118,58,67,58,106,45,53,29,106,110,24,19,48,77,68,17,74,239,43,38,72,100,236,61,36,16,79,49,50,29,143,28,130,114,49
"COG2329",0,6,0,1,1,4,11,9,1,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,1,7,0,6,1,0,9,2,0,3,5,3,5,0,2,0,0,1,0,0,4,0,1,0,7,0,4,2,0,3,3,1,0,6,4,19
"COG2331",0,1,0,0,1,1,0,3,6,1,42,0,1,0,0,0,0,0,0,0,16,0,0,4,1,0,1,0,2,1,2,6,0,2,1,1,0,0,1,3,0,0,19,0,7,0,1,1,1,1,0,1,0,1,1,3,0,2,0,3
"COG2332",26,1,6,3,1,8,2,3,2,5,5,2,2,0,8,3,0,0,0,1,3,1,0,4,6,1,7,11,3,1,5,5,4,1,4,3,0,0,1,2,1,2,1,3,8,0,6,1,0,0,3,1,11,3,8,6,0,2,10,1
"COG2333",366,330,70,92,314,96,223,248,153,262,166,194,60,87,216,173,162,138,154,62,298,129,281,154,89,195,196,197,134,93,117,177,181,368,251,86,60,306,130,173,83,163,463,33,220,275,390,116,143,210,137,278,117,452,90,66,262,128,303,327
"COG2334",44,3,13,7,5,17,4,8,2,15,109,8,7,10,21,5,2,3,1,3,56,9,4,8,5,5,7,17,8,11,35,15,12,8,12,2,29,8,8,18,6,8,73,4,10,16,8,1,5,6,4,10,10,12,17,13,11,18,38,11
"COG2335",0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2336",8,1,0,2,0,6,0,2,2,1,18,0,2,0,8,0,0,2,1,1,0,1,0,0,8,0,1,4,1,0,15,2,0,0,0,0,1,0,0,8,0,1,1,3,1,0,1,0,3,0,0,0,1,0,3,0,0,2,4,4
"COG2337",136,228,389,62,176,134,163,166,111,508,71,119,332,47,279,121,111,103,177,912,199,76,315,148,74,143,156,160,480,165,86,192,88,306,119,81,25,201,101,78,117,625,203,40,140,285,183,89,164,134,94,201,93,85,61,41,166,183,200,212
"COG2339",53,36,0,3,11,0,17,3,4,7,0,6,1,1,25,28,15,40,9,0,24,2,25,1,2,0,21,13,9,1,0,10,2,33,3,2,2,9,6,0,13,18,1,3,29,2,53,4,31,3,2,19,2,37,3,0,26,8,20,3
"COG2340",149,51,1,10,27,4,50,5,18,5,1,8,1,13,30,34,42,19,32,2,27,12,39,21,11,8,33,41,14,4,23,49,45,77,21,8,18,87,26,22,22,54,0,19,43,17,69,18,21,11,17,77,5,6,37,8,66,10,31,48
"COG2342",0,0,0,1,0,2,2,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,22,0,0,2,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0
"COG2344",137,159,132,75,120,169,135,157,90,158,55,139,156,101,178,179,184,140,171,154,147,227,186,143,144,176,183,169,188,131,98,185,142,186,160,51,112,93,53,179,156,155,115,24,148,188,141,69,161,170,148,137,113,133,134,166,188,172,119,185
"COG2346",17,0,0,0,0,3,0,0,3,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,2,0,0,0,0,0
"COG2348",12,92,3,3,41,2,76,83,4,16,494,14,2,4,12,8,5,29,29,2,142,1,74,18,3,6,21,33,83,8,8,12,97,147,64,20,0,88,28,29,18,91,245,9,26,78,128,23,5,7,11,18,21,275,5,3,24,3,24,47
"COG2350",1,0,2,2,0,1,0,0,0,0,2,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,3,1,9,1,3,0,2,1,1,29,5,3,1,2,3,0,8,1,6,4,2,0,1,6,10,4,1,0,12,0
"COG2351",4,0,1,8,3,4,21,0,4,1,6,3,7,8,4,5,18,9,0,19,8,1,0,0,5,1,4,37,0,2,9,1,4,2,5,0,34,0,6,29,4,1,0,4,25,0,20,1,0,1,0,1,0,2,3,6,4,1,14,0
"COG2352",5,1,8,14,14,12,4,33,20,2,562,10,9,6,22,1,1,7,3,2,232,3,6,3,9,2,1,31,3,10,12,21,15,33,103,7,28,4,6,28,0,5,258,5,2,8,27,13,3,2,6,0,9,256,8,1,2,3,35,4
