"","NOM025","NLM016","DOF007","NLF009","NOM001","DLM019","NLM006","NOM013","NOM019","NLM004","NLF008","DOF009","NOM020","NLM009","NOF011","NOM018","NOM029","DLM009","NOF012","DOM021","NLM024","DLF005","NOM026","NLM010","DOM022","DLF010","NLM002","NOF002","DLF009","NOF010","DOM016","DOM008","DOM010","NLF012","DOM019","DLM005","DLM002","DLM013","NOF009","DOM023","DOM013","DOF004","NOM002","DOM001","NOM027","DOM005","NLF001","NLM007","DLM006","DLM027","NLF010","NOM007","NLM032","NOM028","NLM022","DLM020","DOM015","NOM014","DOF003","DLF007"
"COG1502",699,640,524,714,596,475,500,701,757,698,443,515,532,602,602,729,648,830,610,534,553,624,624,728,526,559,659,530,405,568,602,411,527,575,623,590,588,322,531,494,530,602,796,576,236,552,612,606,617,609,568,629,752,699,726,509,555,510,645,566
"COG1505",23,8,122,36,1,34,59,28,35,3,118,58,16,46,61,5,23,1,39,36,6,9,1,43,151,32,76,3,46,53,12,10,6,15,5,19,18,9,12,5,22,6,5,13,0,41,10,3,17,0,7,39,2,17,4,18,7,3,19,27
"COG1506",1088,1726,1485,1072,1737,350,1520,979,938,1084,1349,1450,1850,1641,1122,827,1049,130,732,1500,2261,796,392,1148,1080,500,1684,585,406,1606,1280,1381,1258,1018,1189,1077,802,645,1627,1883,809,1080,457,1235,293,1213,1247,1254,1038,902,1616,813,431,1166,731,1639,1258,1298,939,1228
"COG1507",1,0,0,0,0,3,0,0,0,0,1,16,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,9,0,0,0,0,0,0,6,0,1,0,1,0,2,2,0,51,0,0,0,0,12,0,0,4,3,1,1,0,1,0,0
"COG1508",216,502,297,215,350,86,435,216,250,377,311,273,371,364,227,193,251,212,142,320,528,175,161,187,238,120,446,141,163,308,289,313,292,200,220,316,176,175,305,399,222,218,147,245,316,283,319,243,277,208,322,156,127,280,178,234,236,307,239,209
"COG1509",116,11,269,139,15,77,82,88,112,17,157,122,58,7,154,62,119,12,87,188,67,26,51,129,115,73,18,179,154,149,150,197,139,106,158,126,87,90,219,98,84,145,31,164,5,331,118,122,50,13,122,41,47,138,74,214,183,156,154,231
"COG1511",249,47,42,284,293,349,101,290,275,386,33,332,106,128,228,452,208,716,330,92,23,492,453,321,131,259,61,302,395,216,178,73,200,308,246,214,428,248,69,71,253,348,694,163,773,25,272,182,425,531,120,313,520,258,566,136,307,106,205,121
"COG1512",167,123,65,126,76,133,108,107,124,133,127,144,144,74,115,149,158,82,129,113,126,113,126,147,125,120,181,82,55,120,151,132,175,173,161,119,121,159,130,92,162,153,112,149,51,89,117,199,168,102,179,169,146,136,148,152,95,182,154,122
"COG1513",9,1,3,1,0,1,0,0,0,3,2,1,0,0,2,0,5,0,0,0,1,0,0,1,0,3,2,3,27,1,5,0,0,0,1,8,0,0,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,4,4,0,0,1,0,2
"COG1514",14,1,4,3,0,19,6,2,2,4,4,9,2,2,1,4,9,0,4,3,8,7,20,1,3,6,3,5,28,2,6,5,0,2,1,10,0,17,3,1,3,14,0,10,0,14,3,6,1,0,2,3,0,8,6,2,1,0,6,3
"COG1515",9,0,0,1,0,17,8,0,0,0,15,0,3,0,0,0,4,0,0,2,2,0,17,0,1,5,4,4,31,1,1,2,0,0,0,0,0,2,1,0,0,1,0,2,1,2,0,0,0,0,0,0,0,2,3,0,1,1,0,0
"COG1516",35,4,11,29,25,1,9,32,23,44,4,9,25,12,17,45,25,60,10,12,6,30,36,37,18,27,5,22,34,16,19,6,14,19,13,14,33,4,10,6,8,27,37,8,4,27,25,8,44,16,13,24,18,13,55,13,16,6,23,23
"COG1518",99,205,170,172,290,184,108,234,152,269,228,191,279,365,204,158,231,266,248,177,179,181,203,170,136,242,155,361,139,114,89,156,107,204,167,198,230,156,184,238,112,162,251,96,200,126,142,83,295,246,95,152,184,177,196,99,182,107,149,116
"COG1519",189,256,174,180,242,77,271,200,145,210,291,190,196,172,196,177,237,119,160,245,273,129,155,143,180,80,195,195,177,231,264,244,221,169,200,232,146,153,282,322,188,168,111,189,333,191,193,221,126,125,292,83,102,146,132,163,196,261,176,194
"COG1520",377,131,630,256,22,324,194,144,267,25,449,329,293,41,527,122,205,55,173,278,182,96,90,256,239,131,29,319,177,214,78,123,60,106,84,60,67,61,135,42,58,68,30,53,0,121,103,78,60,21,101,33,54,90,51,143,138,103,112,118
"COG1521",128,35,105,164,83,191,110,175,185,107,165,179,73,83,140,176,106,189,114,151,47,200,163,199,127,169,31,141,115,137,117,125,157,183,143,154,167,256,123,107,181,184,173,147,221,81,170,169,119,132,113,148,221,142,175,120,172,152,134,69
"COG1522",249,424,357,254,270,135,336,309,254,315,292,279,278,378,210,249,282,245,182,259,290,276,340,263,283,244,340,258,232,244,291,262,228,268,226,296,336,181,226,318,249,270,256,288,347,314,257,230,391,242,295,378,255,249,237,250,266,293,235,312
"COG1523",401,443,335,345,526,238,310,300,239,477,377,429,467,466,329,410,351,212,194,354,414,288,431,298,377,196,404,513,374,369,469,393,376,366,318,306,334,224,343,384,231,356,647,294,1142,348,452,361,302,470,391,351,479,415,437,355,334,351,310,338
"COG1524",281,457,335,286,201,83,275,278,266,329,310,414,545,487,299,196,306,47,260,358,387,214,83,224,427,179,764,418,160,438,403,496,348,250,313,242,234,162,465,395,332,382,110,357,104,457,322,328,332,329,476,382,141,258,88,386,203,374,315,385
"COG1525",0,4,2,8,0,20,2,21,12,2,3,8,7,3,15,7,3,3,5,0,9,8,66,2,1,5,14,10,163,3,14,0,12,1,4,18,0,6,11,4,17,11,2,5,0,8,2,3,3,5,5,0,2,1,2,1,0,17,14,4
"COG1526",23,2,11,15,2,6,17,4,15,9,17,26,19,3,9,15,24,28,9,7,8,6,44,15,15,13,13,12,42,19,17,15,7,17,10,39,8,8,13,0,10,20,19,14,22,15,7,43,10,43,6,16,22,24,20,2,16,8,12,19
"COG1527",25,10,25,46,51,127,40,59,46,67,27,35,19,22,49,46,46,68,99,28,12,68,45,24,41,100,20,66,25,42,41,54,32,54,47,53,52,97,22,15,63,37,97,30,72,20,28,38,39,57,19,24,105,143,27,15,32,57,50,32
"COG1528",176,64,264,132,19,66,143,169,110,16,191,174,64,70,123,109,146,34,122,294,114,122,128,101,125,68,135,70,142,122,189,162,123,153,158,258,89,119,201,170,158,173,49,172,23,80,104,165,148,75,236,140,85,100,81,170,183,297,138,220
"COG1529",288,60,194,190,149,330,173,204,223,230,203,202,132,87,166,278,243,302,159,149,131,193,330,205,370,305,90,329,318,191,307,225,270,195,160,244,246,279,173,92,222,258,621,275,450,281,189,325,127,461,135,90,403,562,312,95,154,235,222,297
"COG1530",152,352,227,198,311,170,257,224,203,274,232,199,341,354,204,240,206,193,228,264,399,210,301,203,265,257,369,196,301,280,243,209,252,205,234,266,224,210,243,292,262,251,189,241,249,240,178,223,282,266,210,305,210,211,219,177,218,250,202,161
"COG1533",209,257,167,360,135,192,93,329,224,163,261,219,194,139,269,236,131,185,300,451,289,355,212,284,238,233,373,179,85,153,191,319,276,303,223,244,251,126,274,166,325,270,358,233,78,106,378,311,333,121,346,367,295,212,237,260,217,235,177,316
"COG1534",32,11,16,43,28,80,45,49,59,48,27,48,28,29,27,48,31,120,44,10,7,57,68,47,38,72,7,39,52,23,26,7,31,32,35,45,52,74,8,21,60,51,52,30,55,23,42,32,29,56,21,47,79,28,62,18,42,29,28,22
"COG1535",12,0,4,2,1,0,5,0,0,0,5,0,11,0,1,2,7,2,0,2,3,1,5,1,1,4,6,3,54,1,4,4,0,0,0,6,0,8,3,0,0,1,1,4,0,9,0,1,0,0,1,0,4,8,6,1,0,3,1,5
"COG1536",68,11,13,32,25,12,14,44,33,50,3,13,40,13,22,84,45,126,17,14,7,34,50,54,36,22,7,52,59,19,33,13,23,34,23,17,37,10,17,15,15,43,101,14,5,20,47,11,67,37,13,59,47,27,93,33,24,14,41,34
"COG1538",1451,1303,2516,1515,1234,502,2026,1267,1241,854,2424,1885,1834,1305,1925,1377,1688,348,1108,2392,2231,1140,630,1445,1915,738,2052,1496,801,1978,1982,2490,2014,1738,1816,1396,1135,966,2579,2294,1267,1882,577,1659,410,1990,1751,1783,1529,834,2198,1387,658,1604,1134,2415,1806,2039,1681,1788
"COG1539",97,133,85,99,114,45,130,116,101,95,92,120,118,153,87,102,88,56,77,101,156,91,143,77,126,95,136,71,109,100,99,98,113,92,97,133,116,94,85,124,86,87,67,81,108,110,81,91,75,118,137,126,88,110,70,84,96,113,83,105
"COG1540",32,2,8,11,8,57,13,12,15,14,13,19,9,4,21,26,20,30,14,10,8,12,45,14,12,35,13,21,46,8,15,13,13,14,17,20,14,80,9,4,30,19,20,17,15,6,11,19,2,7,3,13,31,37,18,4,56,6,13,9
"COG1541",295,131,463,319,56,312,292,202,203,121,528,323,178,49,359,220,207,56,221,411,136,270,130,333,336,198,78,360,135,265,331,476,358,329,386,211,198,405,348,197,261,347,146,364,169,404,377,236,279,46,425,162,156,449,157,445,427,399,317,399
"COG1543",0,2,0,4,0,0,0,7,1,3,0,0,0,0,7,0,0,0,74,0,0,52,0,0,0,111,0,0,9,0,0,0,0,0,0,0,14,1,0,1,78,0,0,0,0,0,0,0,0,0,0,31,29,0,6,0,0,0,10,0
"COG1544",58,21,57,82,46,126,104,109,129,74,48,81,35,67,59,116,98,179,141,64,30,136,156,63,90,177,60,42,121,58,60,57,70,58,67,114,110,122,49,56,119,61,119,76,127,35,85,46,109,103,84,164,126,107,110,39,80,66,64,78
"COG1545",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1546",104,120,92,152,95,174,146,114,187,111,131,179,100,93,161,104,138,185,158,118,79,147,141,119,127,158,149,125,138,137,126,97,150,147,152,186,142,134,117,110,111,132,151,187,182,128,96,132,114,153,93,162,136,111,117,97,108,118,134,91
"COG1550",1,0,3,0,0,1,0,1,2,2,0,0,0,1,0,0,1,0,0,1,0,0,17,0,5,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,4,2,0,1,8,0,1,1,0,0,1,0,2,1,0,0,0,0,3
"COG1551",7,0,4,6,8,2,5,11,8,12,2,5,2,5,10,12,10,26,2,6,0,8,29,19,7,12,2,13,20,5,6,3,3,15,10,6,14,4,4,4,4,9,25,5,1,9,7,10,22,11,6,7,11,5,20,8,9,2,9,20
"COG1553",12,2,8,0,1,0,4,0,0,2,4,1,5,2,0,22,10,6,0,1,5,0,45,1,0,12,9,5,33,3,4,12,0,0,0,7,0,5,5,0,0,5,2,4,1,10,0,5,1,2,1,2,4,10,12,2,2,3,0,5
"COG1554",101,22,123,130,19,275,136,70,54,44,197,114,29,32,261,178,234,200,114,162,18,119,58,92,160,77,10,203,172,119,98,149,143,193,145,119,107,60,127,84,99,121,107,94,7,149,194,65,40,172,131,40,150,74,118,167,99,143,212,77
"COG1555",82,206,125,110,181,57,145,140,106,192,96,138,98,200,116,140,155,147,199,157,155,150,133,95,145,138,296,87,83,129,115,105,116,111,78,111,150,95,124,194,130,130,120,124,122,137,115,117,183,165,98,215,109,104,123,120,134,122,92,130
"COG1556",43,4,42,48,5,9,35,28,8,6,17,74,26,6,13,55,58,34,14,56,43,47,44,23,40,3,11,6,31,22,23,40,25,19,38,52,10,22,37,54,22,12,11,19,6,17,48,39,25,34,72,19,20,40,41,11,41,36,11,42
"COG1558",37,2,2,20,10,2,2,30,17,29,1,7,24,10,15,50,24,68,16,6,6,14,46,30,19,20,4,17,32,21,20,10,7,21,18,20,16,6,16,8,5,26,44,18,6,16,21,8,35,13,15,34,23,11,58,13,12,6,27,22
"COG1559",105,257,100,120,225,285,190,176,243,184,162,197,200,241,155,140,189,166,190,171,214,198,138,147,170,227,242,115,180,177,150,201,164,171,181,226,190,269,159,225,207,188,75,237,179,136,125,178,189,196,143,288,124,154,135,142,210,150,130,115
"COG1560",94,208,129,139,114,49,243,139,143,155,151,160,187,212,135,140,151,90,122,180,190,108,138,97,166,85,222,113,231,139,161,138,126,111,141,241,151,113,96,165,123,118,62,139,170,148,117,90,165,169,140,144,69,110,97,135,97,159,126,121
"COG1561",197,246,189,193,280,251,221,234,252,201,191,177,248,293,212,184,161,115,225,172,235,247,215,194,197,273,272,212,117,208,171,185,204,186,191,196,203,189,203,212,255,169,161,190,126,173,211,186,239,195,184,277,215,161,191,185,216,198,189,173
"COG1562",0,0,0,0,0,10,0,0,12,0,0,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,14,0
"COG1564",33,5,31,53,18,32,26,34,31,25,39,29,14,15,29,38,25,53,29,52,21,24,34,44,43,54,71,25,22,44,120,147,114,127,109,76,95,135,127,55,103,116,99,82,62,77,127,150,134,107,132,138,110,101,111,90,121,164,97,141
"COG1565",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",173,309,287,101,176,43,303,92,90,129,267,280,312,91,210,175,377,26,76,194,280,213,242,74,200,153,166,206,373,164,186,253,239,113,138,173,147,155,215,282,111,153,30,161,11,325,115,94,78,135,92,174,50,129,208,250,99,260,191,135
"COG1567",7,5,0,3,4,10,7,19,23,12,0,25,8,14,8,1,28,23,7,2,0,26,18,4,10,8,0,12,3,0,4,0,4,18,2,13,6,25,0,7,14,4,24,12,2,17,5,0,8,26,0,6,27,0,5,3,2,4,3,0
"COG1568",0,0,0,29,9,0,9,4,1,0,105,15,10,0,34,19,0,0,20,31,0,10,0,4,0,4,0,2,20,25,9,0,55,0,1,0,2,4,12,20,1,0,5,1,0,7,142,0,0,0,41,14,1,0,5,126,40,0,4,0
"COG1569",1,1,4,6,0,1,3,0,1,0,5,4,0,0,2,0,2,12,0,0,1,0,1,0,9,2,0,19,2,0,1,0,0,0,1,4,1,4,2,2,3,3,2,6,0,5,1,2,6,0,0,0,0,3,0,1,3,0,11,4
"COG1570",86,57,63,76,77,105,90,97,84,99,95,83,80,84,77,95,88,79,130,86,95,109,87,86,113,104,127,50,70,90,300,240,292,287,258,274,248,260,305,242,344,284,253,238,231,145,255,257,240,278,297,331,298,262,296,244,280,285,223,197
"COG1573",83,17,125,79,44,138,86,62,120,36,66,116,49,35,139,92,82,77,127,107,51,132,73,80,74,109,26,116,82,103,29,27,29,39,43,45,23,51,39,45,52,23,16,28,20,49,21,34,15,41,23,32,32,23,26,37,48,33,47,24
"COG1574",22,10,113,34,22,202,80,120,81,36,60,86,56,10,65,23,62,203,67,49,47,55,152,86,121,111,43,130,87,61,99,29,81,41,72,74,67,281,139,50,107,114,70,86,278,84,54,75,86,57,50,54,111,84,61,56,43,100,84,86
"COG1575",61,167,122,100,89,53,99,61,103,58,175,160,142,138,114,102,110,77,78,173,128,68,69,102,148,63,164,108,102,131,106,160,161,117,141,91,71,105,147,128,76,122,30,109,115,174,112,80,92,160,99,163,48,123,63,159,164,142,148,80
"COG1576",105,123,121,122,118,147,123,183,152,138,111,127,139,163,117,134,105,137,138,96,121,151,140,133,130,155,151,109,105,133,110,127,115,120,123,151,140,148,106,136,169,126,107,128,206,119,110,108,188,152,124,154,158,90,137,97,132,144,120,114
"COG1577",0,0,1,0,1,1,0,1,1,8,0,0,0,0,0,2,6,107,1,0,0,2,9,0,12,3,5,5,6,0,1,0,0,1,0,0,0,3,1,0,0,2,0,0,2,0,0,2,1,103,0,0,6,3,0,2,0,0,1,0
"COG1578",1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,3,7,1,3,1,0,2,1,1,0,0,0,0,1,2,0,1,2,2,3,2,1,5,1,1,4,8,6,1,0,0,0,5,1,26,2,1,6,22,3,1,1,2,2,1
"COG1579",43,179,56,67,140,34,115,63,88,110,78,76,131,238,114,61,74,6,72,122,140,59,12,58,91,36,187,96,55,139,77,118,98,67,99,105,66,50,104,142,74,95,24,81,2,72,64,61,123,76,101,122,26,41,33,79,57,99,70,138
"COG1580",14,2,4,0,0,0,3,0,1,0,2,1,34,0,0,1,4,38,0,0,2,0,0,1,0,0,3,3,26,0,5,2,0,1,0,6,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,1,0,2,8,2,0,1,6,1
"COG1582",1,1,0,10,1,3,0,9,3,7,0,1,3,2,0,16,0,9,3,2,0,6,11,11,2,7,0,5,3,4,4,2,6,5,3,4,7,0,1,1,1,14,9,0,0,6,6,6,8,0,5,16,8,1,5,4,5,3,1,14
"COG1583",1,1,0,1,1,9,10,30,9,11,1,18,0,2,3,16,61,55,4,2,20,18,26,24,0,11,95,6,6,8,9,0,4,2,26,9,7,4,6,51,16,17,2,9,0,2,4,2,24,44,1,9,20,4,45,1,7,0,11,1
"COG1584",14,7,9,0,1,1,7,9,0,3,5,1,2,0,5,2,13,8,1,4,12,0,38,3,2,2,7,11,40,0,17,6,9,3,0,8,6,13,7,2,2,14,6,13,1,7,3,1,5,1,4,2,7,8,16,8,5,11,4,2
"COG1585",45,40,19,43,36,101,26,46,76,57,14,35,14,41,53,56,33,37,122,20,9,53,68,41,21,122,9,45,42,26,7,4,15,21,15,15,27,20,6,1,24,13,22,15,8,6,8,13,7,12,5,14,28,18,19,3,16,5,7,5
"COG1586",6,0,2,3,4,12,9,14,6,3,17,2,1,4,3,4,7,6,6,3,4,7,15,3,12,8,18,1,14,1,21,22,11,18,9,32,11,19,13,13,16,17,20,36,68,22,16,17,19,31,13,25,16,14,20,10,14,8,19,20
"COG1587",52,9,24,29,401,57,98,71,79,51,72,31,31,36,18,85,54,40,32,37,34,92,129,59,54,38,31,87,147,27,104,36,94,54,50,54,78,75,43,34,61,98,170,46,227,60,74,76,21,43,38,37,93,115,72,25,54,51,34,31
"COG1589",36,6,7,15,6,130,11,36,36,29,24,18,26,12,34,24,27,99,102,7,20,39,58,17,24,126,9,23,69,21,20,13,32,10,10,26,25,103,11,14,112,20,18,30,8,18,12,13,7,47,7,52,59,36,48,10,43,8,28,9
"COG1592",236,311,213,269,328,366,331,305,323,262,263,302,266,325,288,272,264,254,336,299,289,340,362,287,311,331,306,258,186,319,305,236,289,265,286,318,328,304,311,303,334,273,314,298,278,199,281,315,356,305,344,357,293,222,255,221,231,280,256,263
"COG1593",334,77,226,229,162,186,168,242,290,190,235,149,165,147,193,418,213,303,209,200,148,203,269,186,430,235,117,415,268,225,347,279,369,272,225,202,229,319,251,103,244,275,497,239,543,384,292,609,214,245,130,129,290,420,275,151,157,442,312,406
"COG1595",589,633,1075,767,479,402,673,580,527,474,615,637,455,554,818,416,691,198,578,724,608,480,390,650,595,530,445,760,295,575,1678,2366,1677,1676,1650,1817,1720,1141,2435,1862,1510,1756,966,2080,443,2983,1995,1658,1952,1027,2808,1464,1302,1878,1252,2471,2043,2113,1827,3225
"COG1596",467,615,504,412,414,115,381,303,230,320,525,423,412,607,542,298,275,64,233,516,522,252,185,311,448,160,580,373,208,450,421,523,487,347,346,319,328,216,478,476,245,382,119,379,68,844,385,296,442,201,521,395,123,267,172,538,294,428,339,365
"COG1597",235,377,309,276,335,450,280,336,361,311,245,387,323,425,384,274,301,356,341,427,355,374,197,248,354,367,559,332,332,365,278,336,344,337,368,294,344,414,306,364,379,379,267,319,460,260,257,248,355,397,291,419,292,330,321,290,327,361,281,296
"COG1598",10,17,9,32,25,29,18,49,18,16,18,21,30,11,21,25,18,22,17,10,12,44,61,9,16,32,25,10,27,16,24,7,18,19,18,26,31,18,20,13,61,16,16,12,8,4,19,55,14,26,12,26,47,17,21,3,24,26,10,19
"COG1600",65,7,84,47,16,40,47,27,53,20,43,29,28,52,87,9,48,42,44,40,23,21,61,27,104,43,66,117,121,50,70,53,45,25,47,96,40,24,40,17,53,53,15,59,6,156,18,26,43,10,22,76,25,32,26,79,6,8,57,82
"COG1604",0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0
"COG1605",67,25,33,68,38,201,53,57,143,45,57,66,112,44,68,50,66,42,44,25,32,71,91,65,31,129,27,47,176,46,53,47,54,78,48,109,55,163,47,23,90,94,24,100,41,38,41,107,50,48,17,65,118,22,77,33,95,31,58,22
"COG1606",15,0,18,19,32,77,52,43,49,32,41,40,11,21,17,34,16,35,28,26,12,35,75,16,37,34,15,17,44,29,48,17,31,18,35,50,60,49,16,19,33,33,90,42,162,11,52,43,25,58,27,25,41,32,47,15,19,41,30,26
"COG1607",13,3,10,14,7,10,5,24,16,10,9,11,20,3,11,9,17,56,13,14,5,24,46,23,8,26,13,10,49,9,19,25,16,15,18,20,11,27,7,1,17,26,16,26,11,7,13,28,8,16,11,13,14,30,22,8,12,23,21,9
"COG1609",1149,1099,1260,1275,1499,1713,1116,1074,893,1409,875,1271,923,848,1200,1113,1053,1632,823,949,881,1167,1838,1053,1016,1537,947,1544,1932,1141,965,951,893,1212,1110,1230,1491,1166,854,816,884,1062,2159,870,3641,1285,1254,862,983,1591,874,1083,1667,1614,1350,1200,978,955,979,1114
"COG1610",29,1,40,26,14,21,33,29,36,10,35,41,16,8,38,30,25,43,57,55,16,32,37,37,31,38,8,51,21,37,100,101,99,82,110,119,123,87,118,64,124,85,99,78,44,93,134,116,107,91,118,64,112,115,85,88,105,128,113,133
"COG1611",240,79,206,191,87,103,213,157,140,102,211,210,154,109,153,170,221,125,153,164,156,171,178,154,199,128,188,174,178,155,212,164,186,135,189,125,130,165,187,147,175,148,99,128,73,175,168,247,139,114,250,130,128,153,149,200,219,193,126,223
"COG1613",29,11,11,17,26,16,37,35,17,33,7,20,10,19,20,58,27,73,11,18,4,46,93,48,4,23,14,45,81,15,27,14,17,26,31,30,47,22,9,5,24,39,91,28,18,22,49,35,19,51,22,26,57,61,98,15,26,20,31,31
"COG1614",10,4,1,19,8,188,8,15,38,26,5,8,1,2,11,9,13,28,13,8,1,11,28,5,1,79,4,12,7,4,4,3,8,12,15,3,18,37,2,3,9,11,19,13,7,1,7,14,7,6,3,10,39,40,3,4,18,9,28,6
"COG1615",0,2,2,5,8,16,0,12,4,10,1,29,2,2,17,2,1,0,198,0,0,93,14,1,3,151,10,3,71,3,0,1,0,1,1,24,24,16,0,1,100,6,9,0,227,0,1,0,0,35,0,42,76,14,3,3,0,0,3,0
"COG1618",1,0,2,10,0,19,3,11,11,3,1,6,0,0,2,1,1,0,3,1,0,6,3,3,1,14,2,2,6,0,5,2,7,1,6,1,5,0,0,0,3,4,11,6,2,0,0,7,3,0,0,1,5,15,4,4,8,7,1,2
"COG1619",98,27,134,107,45,94,112,81,91,71,125,108,55,35,104,128,96,167,212,120,40,157,158,109,107,158,13,129,77,100,123,87,134,98,109,126,129,88,130,61,129,125,183,103,201,143,133,70,74,87,101,120,165,74,163,121,88,122,144,103
"COG1620",98,181,174,51,239,38,86,46,58,104,83,72,170,139,84,48,114,33,36,105,186,37,114,63,97,89,252,110,186,129,80,127,47,64,32,132,56,109,82,125,65,85,32,102,35,153,75,31,105,196,70,22,55,113,66,126,103,60,34,93
"COG1621",375,708,582,412,787,125,362,399,266,491,385,432,602,578,396,412,486,450,290,355,556,491,392,344,352,264,511,426,130,511,389,451,315,342,317,316,469,279,357,948,347,416,355,339,484,439,420,398,723,560,426,337,477,551,318,468,353,385,339,469
"COG1622",19,2,8,1,0,0,10,0,1,1,9,6,5,0,0,1,19,4,0,2,5,0,32,2,2,12,9,13,69,1,5,8,0,1,0,11,1,7,4,0,3,6,1,6,0,19,0,5,0,2,2,1,2,11,10,4,1,1,0,3
"COG1623",5,4,1,2,0,7,8,7,3,14,1,8,0,1,11,2,1,0,93,0,11,37,53,1,0,70,1,4,21,0,16,1,24,0,0,4,12,30,4,5,76,18,5,0,2,25,3,4,1,1,0,31,20,6,5,0,3,3,0,2
"COG1624",115,272,118,142,227,215,153,211,227,197,139,185,202,286,172,190,138,196,234,162,230,261,149,155,152,263,241,133,108,195,155,122,150,194,176,178,224,191,117,245,223,187,221,165,161,104,144,158,232,229,115,247,221,142,198,129,191,159,159,99
"COG1625",94,13,31,110,55,129,76,102,85,62,68,58,34,47,72,50,31,42,51,51,25,90,67,72,40,109,14,48,41,56,41,30,54,87,78,68,82,165,32,25,93,67,87,67,200,8,71,104,55,77,36,100,127,69,86,21,50,60,53,24
"COG1626",146,17,64,140,15,37,107,72,64,12,182,66,49,31,246,53,250,19,114,127,63,60,54,132,119,89,101,180,242,109,131,245,193,198,214,92,74,92,244,77,89,112,60,94,6,49,146,79,107,45,117,146,59,139,122,155,223,117,141,41
"COG1629",899,1497,1428,922,1867,331,1195,790,845,1561,1237,884,1416,1513,1031,722,1124,353,569,1072,1892,553,728,934,1069,441,2034,918,1098,1196,1382,1339,1029,937,904,900,677,558,1738,1219,747,1034,277,1079,63,1730,903,1071,1072,613,1337,714,330,888,611,1427,973,1080,828,1222
"COG1633",1,0,5,5,0,30,6,18,8,1,8,17,5,0,13,5,3,6,78,7,0,4,10,0,13,4,1,2,39,2,2,14,12,9,7,28,4,1,7,8,12,8,20,13,4,12,2,4,2,1,3,5,4,12,4,0,0,2,14,26
"COG1635",1,2,12,15,2,2,9,1,9,3,8,2,2,19,16,1,0,1,6,1,13,7,1,13,71,15,223,0,10,4,20,22,8,1,8,7,17,9,18,1,4,20,3,18,0,17,2,10,79,13,3,73,3,7,1,9,1,2,35,5
"COG1636",70,74,59,114,95,111,93,107,121,102,75,113,102,112,101,150,110,194,154,122,82,145,121,105,98,154,119,93,95,112,108,72,106,130,115,98,116,124,78,124,157,110,124,85,131,39,106,113,126,90,102,150,138,102,121,83,161,130,99,65
"COG1637",0,0,0,0,3,5,0,0,3,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,20,0,0,0,0,0,0,14,2,1,0,0,0,2,2,0,75,0,0,0,0,11,0,0,4,6,0,2,0,1,0,0
"COG1638",250,49,201,217,130,177,172,185,245,128,223,135,131,162,146,326,195,218,163,139,105,121,277,186,335,173,90,309,226,196,322,246,348,223,166,197,187,244,245,93,137,215,366,253,399,390,226,519,161,255,139,100,254,255,292,128,155,297,232,392
"COG1640",525,558,266,417,464,455,442,454,467,449,523,511,339,407,404,508,417,236,269,439,392,442,404,475,399,451,736,436,451,465,501,366,456,518,459,436,609,420,377,458,471,453,524,331,876,291,436,522,468,534,468,521,533,462,513,403,536,448,380,274
"COG1641",49,9,18,24,23,115,35,61,65,29,38,30,22,37,27,42,28,29,32,43,19,28,71,16,46,37,19,15,56,28,47,21,44,36,33,59,44,85,27,28,53,31,125,59,125,7,39,41,36,103,51,28,65,53,53,48,19,38,40,26
"COG1643",87,341,26,16,210,50,51,27,97,188,126,87,316,275,11,63,47,76,12,20,287,6,134,16,82,59,417,35,462,100,71,41,17,2,34,107,48,22,26,136,24,59,19,76,264,48,9,32,166,146,19,68,17,65,74,15,9,16,16,22
"COG1647",1,1,3,18,4,3,10,41,8,3,18,5,5,1,12,1,1,0,4,5,3,25,15,3,6,9,1,1,5,10,14,4,4,4,3,14,12,15,5,2,12,6,9,14,42,7,14,1,6,12,11,6,1,5,1,7,1,7,17,1
"COG1648",41,0,17,22,131,40,56,43,38,38,35,24,21,31,23,50,49,98,23,23,12,37,136,36,33,48,24,34,69,14,48,25,28,25,12,30,73,43,23,18,27,65,125,36,146,49,41,35,33,45,27,47,54,48,96,20,39,32,31,34
