"","DOF011","NLM004","DOM008","NOM025","NOM022","NLM023","NLM002","DOM010","DOM016","DLF014","DOM013","NOM009","NLF001","NOF002","DLM028","NOM027","NOM028","DLM012","DOF006","NOM029","DOM005","DOM023","DOF003","DLM020","DLF012","DLM008","NLF013","DLF010","NOM016","NLF002","NOM004","DLM024","DLF001","NLM025","DLM001","NOM020","NOM019","DOF004","DOM024","DOF008","NLM006","DLM005","NLF007","NLM032","NLM026","DLM013","NOM018","DOM018","DLF007","DLF009","NLM007","DLM011","NOF010","DLM004","NOM010","DOM019","NOM014","DLM021","NOF012","NLM009"
"COG2194",538,404,351,225,677,280,720,175,341,211,252,128,172,241,259,241,213,131,275,344,288,322,183,273,73,171,104,179,164,208,311,758,299,481,299,381,433,284,214,60,330,519,199,106,164,226,114,184,367,696,229,311,396,319,191,188,272,239,246,315
"COG2195",755,648,721,507,758,729,1116,808,752,526,654,621,638,665,542,339,551,251,664,664,724,927,734,699,301,637,675,549,659,582,589,431,554,836,819,914,623,730,688,537,692,719,593,570,540,820,580,573,719,452,560,626,784,642,624,699,664,698,557,884
"COG2197",725,269,1249,859,639,1613,658,860,651,648,597,279,1067,999,755,944,1076,1173,1450,1303,2065,939,1434,1587,290,835,598,520,1001,1113,1563,636,2648,392,982,571,393,730,887,455,1361,714,544,451,438,633,521,599,1932,915,605,1029,734,1520,859,1032,813,985,781,372
"COG2198",1,1,35,52,9,19,15,4,18,0,2,3,11,24,76,2,23,35,20,31,24,2,1,5,19,2,3,29,1,4,64,746,18,9,25,54,21,75,2,31,111,80,14,9,0,58,28,10,18,449,27,60,30,15,5,6,21,14,11,8
"COG2199",199,824,402,895,437,359,255,436,671,614,519,1039,747,804,1458,521,717,853,337,802,658,161,477,492,1120,836,1170,828,633,705,431,2580,246,714,291,418,652,864,560,794,355,591,1060,982,860,350,1052,747,612,1873,319,387,465,186,912,512,312,357,365,316
"COG2200",72,366,247,500,150,164,134,141,276,292,187,432,272,505,682,336,445,666,212,406,497,97,167,240,550,271,524,394,259,347,266,2005,148,351,106,194,390,402,207,472,270,330,450,366,319,227,416,384,414,1271,124,212,177,93,553,211,148,160,179,133
"COG2201",17,54,19,45,24,12,4,28,38,5,16,66,43,38,63,5,27,9,11,35,22,6,31,37,11,48,68,38,36,64,19,74,8,83,9,50,38,41,34,20,11,18,73,29,45,10,85,39,40,49,30,18,38,7,73,38,29,11,25,12
"COG2202",32,18,215,256,49,221,64,53,175,33,67,29,107,272,256,40,157,154,202,234,388,51,217,139,244,79,49,52,61,111,210,1080,242,104,103,95,86,148,93,50,106,127,70,47,47,68,77,63,266,576,112,140,113,180,90,64,99,85,62,15
"COG2203",0,13,5,19,5,4,2,8,8,0,0,7,7,9,33,1,7,18,8,16,54,3,16,4,9,2,21,37,7,0,6,67,3,8,4,14,3,10,5,25,24,15,6,22,6,40,13,7,6,54,7,10,6,5,28,6,4,1,84,4
"COG2204",1214,928,1460,1209,1104,1619,1334,1471,1322,179,916,316,993,1038,960,88,1049,192,1763,1096,1402,1471,1425,1726,129,1065,756,550,1285,904,1460,501,1587,1010,1402,1605,985,1259,996,109,1246,1157,577,507,875,783,1038,952,1271,627,1241,1424,1149,1852,1055,1154,1459,1498,1019,865
"COG2205",709,308,278,241,733,252,84,305,323,190,244,321,280,378,383,489,326,131,266,278,276,197,336,232,318,349,328,332,328,370,275,407,258,589,321,285,365,378,344,370,309,232,296,411,339,271,277,321,291,357,339,336,278,185,293,330,291,332,288,515
"COG2206",130,412,67,293,249,64,36,188,273,160,177,528,378,217,303,104,90,66,54,237,57,58,246,171,197,337,536,349,290,461,82,127,45,204,76,150,127,224,256,292,71,145,459,383,332,100,600,274,196,39,105,44,213,42,279,241,108,112,142,177
"COG2207",3319,3209,6703,4798,4023,6286,3426,4569,3985,1935,3084,3014,6865,4370,4308,2004,5250,1967,6433,5083,6605,4263,5478,7278,2749,4503,4908,2816,5605,5200,7393,2885,7927,2566,4312,3823,2856,4146,5651,3163,6032,3907,3755,3445,3220,3643,3647,3690,6836,2581,4211,5478,4536,7086,4810,5064,4615,4747,3759,2576
"COG2208",40,130,88,92,82,141,22,164,151,168,295,225,128,231,167,136,191,104,92,163,99,43,105,108,531,180,154,280,106,174,117,86,59,164,110,69,184,140,88,239,87,84,196,314,237,223,186,191,100,146,87,32,71,98,150,146,98,81,309,88
"COG2209",108,73,61,81,91,52,136,41,57,1,69,37,25,35,50,19,22,2,60,66,63,124,65,59,2,53,32,37,87,30,29,2,50,126,117,148,58,73,48,48,51,62,62,35,55,37,60,72,30,22,78,81,92,34,57,65,62,108,29,139
"COG2210",102,12,257,249,161,170,201,214,245,59,133,48,169,151,83,8,164,28,367,274,249,114,172,236,53,77,180,40,192,152,322,9,252,44,191,97,89,175,207,22,237,110,122,91,83,84,182,132,313,41,262,278,158,370,139,205,270,161,111,74
"COG2211",1105,664,412,691,711,547,318,589,634,918,944,1056,774,511,796,1442,759,1522,468,853,499,518,412,465,689,885,501,1105,508,837,364,1016,415,951,532,495,1027,559,569,986,535,661,732,668,830,2102,878,587,463,705,516,609,434,369,467,481,343,536,399,386
"COG2212",1,0,2,0,0,1,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,5,0,0,1,1,0
"COG2213",156,20,36,67,8,43,21,19,46,92,36,78,52,21,64,301,50,96,21,54,30,38,31,11,66,23,4,33,2,103,30,274,25,6,44,23,26,46,9,54,94,61,5,27,11,21,13,44,9,185,10,24,32,18,24,2,12,11,15,8
"COG2214",79,141,141,144,102,127,158,113,157,122,153,122,102,142,112,52,132,97,171,183,110,102,141,167,113,94,170,185,140,169,131,106,132,56,103,107,98,161,129,142,121,84,96,135,173,148,146,136,202,122,128,140,115,126,118,113,133,117,160,80
"COG2215",1,2,2,5,1,6,2,0,3,0,1,1,0,2,22,0,3,6,0,14,29,2,2,1,7,0,0,12,0,2,1,33,2,3,0,2,3,2,0,6,13,5,0,1,0,11,5,0,1,25,2,3,2,1,0,0,0,0,0,1
"COG2216",174,18,277,177,94,270,112,347,260,22,123,35,168,190,173,378,189,79,333,160,296,107,210,264,146,171,162,68,240,224,239,216,307,43,249,316,168,229,189,24,309,127,131,97,105,186,125,158,195,231,172,243,160,231,167,279,230,205,166,7
"COG2217",777,745,789,1069,606,912,739,1009,952,1251,1166,1314,873,1107,1108,1516,918,1170,701,767,688,751,894,921,1356,1009,1005,1137,971,1192,833,723,615,762,1006,773,1234,1030,933,1382,683,914,1038,1287,1148,1215,1113,1234,654,857,1041,810,805,777,889,1040,1039,1088,1014,594
"COG2220",286,190,520,246,355,410,615,448,223,216,321,165,419,392,263,286,301,67,379,342,386,344,392,502,67,349,314,234,299,319,275,70,447,290,403,378,287,284,444,126,356,419,252,238,295,301,325,291,348,197,246,348,317,343,412,332,413,354,417,261
"COG2221",35,46,22,23,33,34,10,56,59,111,36,119,49,73,30,71,62,24,45,52,63,26,43,20,314,58,46,22,20,65,29,42,13,24,18,18,35,76,38,59,39,51,52,72,26,49,59,68,29,19,45,10,24,13,51,20,30,15,27,23
"COG2222",57,65,38,124,49,71,33,81,65,53,37,153,40,92,90,78,77,70,40,68,80,22,32,17,184,66,29,88,75,47,86,262,30,54,49,35,87,49,42,152,85,80,81,169,53,210,72,65,70,224,232,52,65,24,30,29,73,31,50,19
"COG2223",1,2,22,20,3,10,9,0,8,7,6,1,1,16,31,3,15,27,1,20,28,0,6,3,14,1,8,12,1,0,14,129,1,4,5,16,6,10,5,15,15,23,0,3,1,18,5,10,7,91,9,10,6,6,0,0,2,1,4,2
"COG2224",0,0,8,18,2,12,6,1,3,0,0,1,0,7,19,1,10,8,10,18,18,1,1,3,13,1,0,11,0,1,10,105,1,6,4,4,1,8,2,9,14,6,0,1,0,8,2,2,5,72,1,5,3,0,0,0,0,0,0,0
"COG2225",0,1,23,71,2,15,23,1,19,0,1,1,0,17,62,0,38,30,11,44,14,0,0,8,36,4,1,13,0,1,31,139,4,3,7,14,1,27,3,12,35,22,0,9,0,8,6,1,4,204,1,28,8,6,0,1,1,4,1,3
"COG2226",122,89,126,111,129,116,193,103,120,126,123,50,106,78,122,12,135,49,182,116,210,172,66,150,71,107,111,91,112,114,151,75,143,91,173,141,139,114,92,58,125,118,80,59,104,98,102,141,120,96,87,157,120,159,98,115,101,121,71,101
"COG2227",1,53,25,22,18,46,3,54,33,0,9,2,24,52,23,1,21,6,11,6,72,9,65,42,5,21,8,29,23,21,14,15,14,10,22,11,14,37,28,4,15,14,6,13,11,12,8,11,39,17,17,28,25,17,26,46,44,20,26,1
"COG2230",56,73,17,36,16,27,24,17,39,212,35,57,46,31,37,132,65,186,20,43,37,25,44,15,167,57,60,51,24,62,24,160,16,38,38,12,40,65,43,127,63,49,21,33,17,31,57,32,59,108,26,23,19,12,72,24,12,18,38,17
"COG2231",0,1,0,0,0,34,2,0,0,58,0,0,0,0,0,1,2,0,0,1,0,0,0,0,10,4,0,2,0,1,0,0,0,0,4,1,1,0,0,22,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,6,0,0,1
"COG2233",477,609,359,476,412,375,428,383,447,555,323,609,374,431,419,804,449,875,383,485,421,399,251,342,513,284,405,417,294,476,387,850,386,438,361,483,438,428,315,691,379,448,367,501,417,462,479,403,403,624,453,345,406,349,291,233,341,343,229,417
"COG2234",296,112,331,376,260,256,97,249,392,145,232,226,310,221,257,66,385,99,474,366,210,216,192,345,346,157,203,263,196,261,538,143,403,87,164,152,271,286,274,254,219,229,203,226,234,375,305,225,365,137,378,405,217,515,271,264,398,266,198,69
"COG2235",7,11,18,1,12,12,3,10,10,30,57,17,11,2,33,6,8,43,0,2,20,9,37,0,5,19,15,58,14,1,19,238,0,13,40,17,56,3,11,67,24,30,10,18,14,96,3,14,0,151,4,6,9,11,8,29,32,18,16,7
"COG2236",0,2,1,0,0,3,1,1,2,0,1,0,2,0,0,0,0,0,0,3,0,2,1,1,0,1,2,0,0,2,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,4,2,0
"COG2239",103,182,252,289,139,259,86,301,224,124,252,377,253,299,243,114,241,123,200,244,251,152,313,256,291,396,334,308,351,316,183,125,181,126,316,128,310,281,359,276,221,193,392,326,366,408,355,402,168,122,344,296,187,206,282,327,244,358,206,122
"COG2240",61,52,56,63,39,48,44,42,56,97,48,58,73,64,64,79,66,89,86,73,51,66,37,35,57,39,57,75,53,65,220,233,169,155,125,165,194,160,154,200,144,184,141,205,185,194,162,152,159,174,202,159,174,152,166,108,142,127,114,159
"COG2241",86,87,173,161,106,91,24,114,169,163,147,142,181,70,162,148,172,77,153,86,76,59,131,139,191,115,130,88,114,173,165,33,85,54,65,63,119,174,147,131,85,107,116,171,122,110,128,160,132,38,223,132,120,121,121,131,173,177,106,42
"COG2242",107,69,138,149,107,91,27,138,148,151,110,176,139,77,118,158,117,59,135,82,76,41,154,127,199,99,122,97,98,146,128,31,73,50,74,70,110,185,123,133,105,107,108,173,117,128,120,173,118,46,216,112,118,105,126,123,204,167,105,49
"COG2243",81,32,99,70,38,94,25,75,103,98,52,103,134,96,65,166,102,43,77,78,76,52,86,91,88,70,47,85,65,147,81,40,78,25,38,29,69,123,73,100,74,79,57,86,33,83,46,92,73,28,96,76,68,46,74,60,111,104,72,26
"COG2244",291,276,448,318,362,436,291,340,299,299,389,332,363,381,248,207,248,196,408,432,529,342,334,346,295,372,319,317,364,370,1185,538,1561,781,947,779,892,1053,1186,1058,824,1021,954,943,1056,887,814,968,1690,794,821,1275,1180,1033,1109,872,1043,992,1358,1707
"COG2246",11,54,6,34,23,24,4,19,14,97,81,64,61,24,48,35,27,89,7,22,6,10,21,18,31,65,51,79,28,22,13,13,6,19,27,11,44,29,34,75,9,35,62,68,69,64,48,36,28,53,29,24,23,9,39,52,19,32,58,28
"COG2247",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,52,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",12,17,72,36,32,98,33,38,53,59,42,10,68,49,95,8,42,78,20,52,101,25,68,71,47,62,12,70,55,38,31,202,45,65,67,44,33,68,72,63,39,51,13,27,6,64,42,80,55,131,31,69,43,47,44,95,107,89,47,12
"COG2250",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,2,0,0,0,0,0,0,3,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG2252",222,260,149,227,145,142,448,241,205,413,212,327,168,207,247,347,212,516,152,234,124,126,121,92,345,197,290,246,155,188,146,678,91,273,246,285,187,206,163,537,233,206,241,288,295,191,208,215,139,413,146,189,115,74,155,203,140,145,155,305
"COG2253",1,0,0,0,14,1,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,1,0,0,0,8,0,1,10,0,0,142,0,33,2,2,1,0,54,27,0,0,0,0,0,0,5,0,11,0,3,0,0,0,0,0,15,65
"COG2255",72,65,69,67,72,77,89,84,65,83,95,59,65,86,80,65,64,91,61,71,66,81,60,60,70,63,87,85,87,85,167,106,146,224,228,220,290,192,183,241,224,205,236,233,251,264,253,232,140,183,191,212,221,165,248,270,199,230,331,200
"COG2256",237,255,220,193,223,244,255,294,216,323,304,314,221,234,282,292,243,370,197,232,215,285,256,263,283,263,318,376,267,230,161,205,168,306,319,261,346,269,216,317,236,256,283,302,340,331,262,276,169,260,229,185,274,186,282,249,256,280,394,341
"COG2257",4,14,4,14,11,2,1,9,8,2,2,26,12,14,8,3,4,1,2,14,3,2,12,8,0,16,17,7,9,32,6,18,1,42,2,13,9,8,9,1,2,4,11,19,9,3,30,12,14,0,8,1,13,5,23,13,4,10,10,12
"COG2258",36,42,28,66,35,25,12,25,40,107,46,123,73,50,46,129,73,40,17,43,15,14,42,30,84,52,29,29,35,50,28,92,21,15,20,33,24,42,30,93,29,54,41,96,47,26,53,63,13,45,77,24,26,17,18,22,29,40,16,30
"COG2259",32,8,62,54,32,62,10,28,32,13,25,8,58,31,72,3,53,15,73,44,58,36,17,42,19,48,26,20,67,54,100,55,76,4,32,15,26,31,66,6,65,58,29,31,28,21,34,37,98,89,44,73,43,86,63,26,59,52,43,1
"COG2261",0,4,5,1,2,2,5,0,1,2,0,1,0,7,8,1,4,25,0,9,7,0,0,0,5,0,0,1,0,0,4,35,0,1,0,1,1,1,0,13,5,4,0,6,0,4,0,0,3,30,1,4,0,0,1,0,1,0,0,0
"COG2262",299,285,215,251,326,209,367,303,275,281,268,283,214,244,251,191,268,349,247,226,188,271,262,232,294,274,281,217,276,210,85,59,50,102,99,107,116,93,92,93,79,71,98,100,107,94,106,95,65,96,84,95,77,78,73,91,70,104,72,96
"COG2264",174,146,205,173,202,204,269,245,208,156,189,151,201,199,180,149,158,92,164,196,181,169,214,181,154,240,225,199,187,220,166,142,175,203,207,158,189,212,226,186,185,167,218,217,220,207,204,254,146,129,207,190,178,160,217,215,205,241,123,123
"COG2265",293,495,327,354,323,333,422,344,282,391,501,491,382,380,485,389,383,473,283,364,291,333,316,331,447,433,440,457,396,407,329,463,237,499,363,452,460,372,315,630,342,341,488,535,456,485,461,380,270,397,362,307,327,256,383,385,306,335,442,382
"COG2267",43,130,57,113,75,93,37,76,86,180,130,252,77,108,153,128,144,234,57,121,58,46,121,78,368,148,131,217,81,143,81,278,49,156,84,80,150,124,105,223,62,118,153,205,150,227,156,128,78,194,113,53,73,34,83,123,51,76,74,80
"COG2268",8,18,25,41,11,20,29,17,35,16,29,22,20,58,47,7,32,17,28,31,53,14,35,44,21,13,23,13,24,66,89,213,153,617,80,39,99,97,48,47,86,74,94,97,114,49,62,87,93,427,22,61,107,92,116,96,54,75,60,36
"COG2269",2,2,15,27,2,9,4,1,10,0,1,2,1,10,27,3,13,10,10,28,17,2,0,3,11,0,2,6,0,2,7,119,5,2,2,6,3,8,0,7,15,11,0,4,0,12,12,4,3,72,8,9,1,4,0,0,0,1,0,1
"COG2270",32,60,26,87,39,38,10,66,35,114,54,94,72,38,37,138,38,275,9,42,3,16,32,23,60,65,41,24,40,48,20,37,22,23,41,36,50,49,31,112,27,39,61,96,67,73,67,79,4,53,71,48,27,13,42,35,13,68,34,43
"COG2271",37,104,150,100,95,112,57,178,90,35,137,15,42,50,123,8,80,47,74,55,179,63,77,180,37,225,47,112,169,50,73,322,266,91,268,242,148,144,223,43,149,181,63,83,86,203,133,185,70,287,86,171,140,197,112,112,193,260,94,16
"COG2272",328,295,96,88,186,83,283,84,71,209,70,133,117,165,94,141,68,189,21,202,40,389,84,64,12,120,75,158,112,61,31,9,41,334,146,363,187,122,67,288,126,112,111,179,147,176,108,70,20,44,82,151,224,63,139,161,72,102,135,440
"COG2273",276,256,183,205,264,226,831,129,264,72,135,47,249,410,136,126,95,37,226,255,411,231,154,345,58,116,98,132,231,195,329,0,433,137,196,178,126,155,143,22,181,221,185,141,186,67,206,101,396,166,214,170,164,296,192,172,141,146,139,95
"COG2274",915,787,461,571,885,502,648,216,397,89,415,387,571,427,380,68,677,221,325,348,734,220,378,754,427,263,101,369,297,408,317,87,244,1371,315,1481,558,258,252,155,274,185,348,351,163,234,248,624,239,343,358,280,522,636,344,253,232,279,499,954
"COG2301",15,19,22,46,29,41,75,98,43,51,20,45,16,20,32,44,68,48,33,16,72,8,36,16,147,31,13,55,24,41,26,86,24,18,5,14,34,33,35,70,23,38,16,66,14,62,52,32,11,52,73,20,35,42,11,27,41,17,20,29
"COG2302",41,83,25,82,41,47,9,56,44,93,146,119,63,56,85,132,65,53,13,57,25,37,57,35,142,95,83,145,76,117,26,19,24,55,65,23,117,83,56,135,50,67,106,142,126,102,94,79,27,23,71,41,44,20,83,66,23,51,85,45
"COG2303",0,0,11,42,2,6,7,0,15,0,4,0,3,12,45,0,10,10,7,21,16,3,1,2,8,1,1,24,0,1,12,146,6,8,3,13,3,18,0,6,7,10,0,3,1,16,2,4,3,107,1,8,6,3,7,1,2,6,7,0
"COG2304",432,269,329,228,347,330,509,312,306,72,389,136,200,479,212,75,149,228,359,303,463,413,322,365,23,250,284,230,409,206,331,83,505,311,402,303,245,300,371,70,312,246,273,137,217,146,171,307,390,215,207,351,333,407,409,342,339,282,222,410
"COG2306",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,3,0,1,0,0,1,1,0,0,3,0
"COG2307",0,0,1,0,0,0,7,0,1,223,0,0,0,4,6,0,1,170,0,1,0,0,1,0,23,0,0,7,0,1,1,0,0,1,20,2,2,4,0,40,2,7,0,0,2,2,0,7,1,26,0,0,0,2,0,0,0,3,0,0
"COG2308",0,2,1,0,1,12,6,6,6,217,26,0,2,5,6,1,0,168,0,0,0,2,3,2,24,1,9,30,0,5,1,0,0,1,23,3,3,3,5,48,10,18,0,3,3,84,3,11,1,19,0,3,1,17,0,2,1,1,1,0
"COG2309",107,182,50,125,89,79,24,112,104,176,113,296,166,120,129,234,104,93,71,80,42,69,157,53,221,195,132,137,88,174,57,147,54,74,98,56,181,122,98,302,83,95,161,303,180,142,154,156,55,104,147,57,74,27,154,135,65,83,180,70
"COG2310",11,94,25,10,254,42,9,22,50,6,11,90,13,12,48,16,76,33,0,22,3,8,37,5,307,17,23,52,35,11,7,0,1,4,6,9,80,25,133,35,93,6,28,41,49,69,36,25,16,7,72,10,12,4,44,7,16,5,9,122
"COG2311",168,14,315,200,151,251,54,168,231,31,82,82,186,314,175,6,248,44,284,190,366,238,161,367,19,103,199,80,189,199,314,76,462,139,189,153,123,139,147,19,188,161,75,56,51,97,129,88,428,237,122,189,257,330,130,201,157,184,105,218
"COG2312",4,13,149,0,1,8,19,2,42,0,1,20,11,33,0,2,2,6,0,21,0,2,1,13,0,4,11,4,0,11,16,0,0,6,3,1,6,13,82,7,35,48,4,0,0,0,6,0,40,9,3,1,13,12,2,2,6,10,0,3
"COG2313",0,0,7,13,0,4,8,6,5,0,14,2,5,6,24,2,10,16,7,5,3,4,9,5,21,26,6,35,7,2,9,41,9,10,21,3,27,3,10,0,8,14,12,3,16,10,3,7,16,50,0,18,10,2,1,19,1,6,16,0
"COG2314",3,3,0,0,1,0,1,0,1,61,0,0,0,1,6,69,8,72,0,0,0,0,0,0,1,4,6,2,2,0,1,4,1,26,3,7,1,0,4,24,24,30,8,6,7,4,0,4,0,11,3,7,5,0,0,2,2,5,1,1
"COG2315",78,93,144,125,118,198,96,102,100,66,104,121,170,159,140,29,162,50,130,155,119,79,161,149,167,150,102,121,146,141,175,64,166,73,94,58,98,150,141,116,100,151,114,123,96,123,105,123,211,120,99,150,110,157,130,92,162,107,169,65
"COG2316",15,17,20,11,15,24,10,28,32,100,53,33,41,18,40,83,36,14,16,22,4,18,27,22,38,50,28,98,28,27,19,17,11,16,35,17,42,27,23,30,21,46,12,46,29,93,48,31,23,28,35,11,14,11,42,19,26,26,37,15
"COG2317",17,36,18,68,54,40,4,79,25,17,14,81,29,35,69,16,14,10,6,23,70,7,13,18,11,48,48,72,33,33,28,53,14,19,15,28,57,33,30,38,19,23,39,71,58,84,37,16,21,38,56,33,26,4,37,46,20,42,23,20
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",398,0,42,11,221,32,3,19,48,0,11,2,15,103,2,2,5,7,37,59,104,3,101,37,0,7,10,34,10,32,42,0,38,209,78,14,3,30,12,1,13,6,15,1,4,20,1,2,82,25,15,11,32,0,10,35,10,26,17,0
"COG2320",3,3,4,5,8,3,0,5,2,5,1,4,0,5,6,0,2,0,7,2,5,4,12,0,2,7,3,4,3,5,8,19,11,9,6,8,17,16,7,28,4,22,15,26,7,24,7,0,21,13,3,9,14,1,9,2,2,4,13,4
"COG2321",0,3,8,14,2,8,6,1,7,0,3,3,0,7,23,0,11,11,3,11,8,0,1,3,11,2,7,7,1,1,11,83,0,3,4,5,2,1,4,5,5,7,29,6,0,6,15,9,4,40,7,16,1,6,1,0,4,0,4,0
"COG2323",14,54,13,63,23,25,7,36,14,27,142,35,39,57,64,31,26,35,9,43,52,8,27,15,132,83,48,205,42,41,15,61,23,47,68,20,102,42,52,65,40,50,89,117,123,89,44,66,3,77,58,57,31,15,54,59,9,42,220,43
"COG2326",20,61,56,61,32,67,26,51,86,170,54,143,76,73,101,119,63,252,60,66,103,30,64,69,154,62,121,80,58,111,76,59,114,56,60,40,103,59,75,86,37,88,82,59,73,79,98,85,103,128,52,28,46,59,54,62,45,53,74,47
"COG2327",71,34,49,90,27,25,9,28,61,101,41,18,35,31,104,217,112,188,63,70,20,24,104,106,93,49,29,102,45,118,208,4,24,83,54,23,83,52,61,42,52,92,37,72,47,90,64,47,117,71,37,22,55,52,58,45,113,23,202,19
"COG2329",0,0,0,1,0,1,2,0,0,0,3,0,1,0,1,0,0,0,2,0,2,0,0,0,0,1,2,1,0,1,2,0,0,2,3,3,1,1,0,3,3,1,0,1,0,4,2,2,2,1,12,1,0,0,2,1,6,5,6,0
"COG2331",0,0,1,0,0,1,2,1,1,24,4,0,0,0,0,25,1,48,0,2,0,2,4,0,4,0,2,0,0,0,0,0,0,0,0,1,1,5,2,10,0,6,0,2,0,2,0,3,0,12,0,0,2,3,0,0,1,2,2,3
"COG2332",1,4,5,11,1,7,7,1,11,0,1,0,1,1,9,1,3,4,6,10,0,0,2,3,4,0,5,1,0,3,4,14,0,0,2,4,1,1,1,0,1,2,0,1,0,2,6,0,2,10,2,1,2,2,0,0,1,2,1,2
"COG2333",174,174,81,166,67,119,56,136,179,428,266,318,174,209,297,456,241,186,74,155,56,83,166,100,412,269,229,382,177,221,103,250,68,133,134,102,217,217,160,341,151,228,260,398,323,253,185,197,86,152,145,94,105,64,272,165,129,133,472,78
"COG2334",4,2,12,13,10,29,13,7,9,21,5,1,8,18,48,66,23,97,10,19,32,6,6,12,7,1,17,14,2,4,19,98,3,13,8,10,7,23,6,36,21,12,6,26,7,12,19,12,7,89,9,13,8,15,11,7,8,4,6,3
"COG2335",0,76,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,21,0,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0
"COG2336",2,0,1,12,0,1,3,0,5,0,4,0,0,5,4,0,7,6,3,9,0,0,0,1,3,0,0,2,1,0,4,92,2,0,1,1,3,3,0,0,0,10,0,2,0,0,1,3,1,20,0,5,0,1,0,0,1,0,0,0
"COG2337",110,131,376,153,49,58,25,148,55,41,222,173,147,74,231,192,83,60,30,69,32,33,130,166,115,295,137,169,117,147,112,281,924,88,88,44,184,258,500,200,97,150,234,182,172,131,173,169,60,59,514,150,88,27,181,111,77,86,152,71
"COG2339",6,63,5,2,0,1,0,2,15,8,4,13,2,3,8,1,4,0,0,1,4,1,6,1,11,20,24,40,14,2,1,0,0,8,15,2,32,2,8,22,2,22,26,13,27,0,9,7,0,10,0,5,13,1,15,21,0,1,62,2
"COG2340",10,21,3,23,15,30,2,18,12,47,41,30,8,52,44,0,19,2,7,26,23,4,17,5,2,46,44,69,45,15,3,20,1,28,35,10,36,46,11,29,6,23,55,61,58,14,37,49,16,8,2,7,11,3,32,26,12,13,26,6
"COG2342",0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,5,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2344",112,68,124,150,87,170,40,135,154,115,212,143,164,167,118,91,141,62,124,197,96,111,117,139,104,188,174,149,155,159,153,44,175,56,146,76,143,156,194,136,175,160,180,162,155,165,161,174,186,63,189,204,115,175,161,201,163,151,95,38
"COG2346",1,1,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,8,0,0,2,5,0,3,8,0,0,1,4,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG2348",7,53,5,1,4,7,17,6,27,22,40,41,15,70,25,284,52,440,5,25,0,8,16,5,21,70,18,122,3,6,3,0,0,31,53,2,51,46,83,144,13,51,14,108,52,65,26,10,0,103,1,16,13,14,11,11,80,15,438,26
"COG2350",1,3,9,3,2,5,2,0,6,1,1,0,3,11,8,0,6,6,1,22,5,1,1,10,5,0,3,5,5,3,4,8,0,0,1,0,0,1,0,2,3,4,2,0,1,1,1,1,6,5,0,3,0,0,0,0,0,0,0,0
"COG2351",0,0,7,18,2,7,11,12,1,0,1,3,1,1,16,0,6,8,13,31,38,21,1,0,6,1,29,10,18,0,2,39,13,2,3,8,3,4,1,5,38,12,6,1,5,6,31,0,1,35,0,15,1,0,0,5,1,0,0,0
"COG2352",0,26,14,29,5,12,27,1,6,240,9,12,3,5,33,213,36,549,10,23,19,1,1,14,32,4,4,18,0,9,17,122,3,4,32,17,12,17,0,229,26,28,3,19,5,85,23,20,6,174,12,14,9,6,3,1,5,9,1,6
"COG2353",0,0,4,10,0,4,4,0,3,0,1,1,2,6,13,0,2,5,3,8,32,0,0,5,7,0,0,6,0,2,6,46,0,0,1,5,2,6,1,5,2,8,0,4,0,3,0,0,1,53,5,5,1,1,0,0,44,2,0,2
