"","NOM007","DOM008","NOM010","DLM004","NOM026","NLF012","NLF007","NOM029","DLM014","NLM024","DOF014","NOM012","NOM002","NLF010","DLF006","NOM015","NLM025","DLF013","DLM023","NOM028","NOF010","NLM026","DOM026","DOM022","NLM031","NOM019","DLF007","DLM003","NOM020","DLF014","DOF008","DOF009","DOF007","DLM019","DLM015","NLF013","DLF008","NLF002","DLM010","DLM006","DLM028","DLM013","DLM001","NOM004","DLM009","NOF012","NOF014","NOF013","DOM021","NLM017","NLM028","NOM001","NLM021","NLF015","DOM003","NOM018","DOM019","NLM029","DOF003","DLM018"
"COG2314",4,2,1,2,4,0,8,0,2,1,14,8,7,1,5,3,27,5,2,3,5,12,1,1,1,1,3,2,13,50,26,16,0,3,1,9,3,0,2,6,11,1,0,3,0,3,9,0,1,8,3,1,2,0,7,2,2,5,0,15
"COG2315",98,154,140,187,160,171,103,141,116,72,132,109,158,151,176,131,77,125,70,145,122,115,169,95,135,129,193,131,61,64,109,77,190,67,117,109,199,146,110,134,143,115,90,204,79,172,109,142,173,184,128,93,142,155,124,91,92,124,165,82
"COG2316",32,22,42,15,50,30,29,14,22,13,33,42,45,28,68,19,23,38,34,23,18,34,39,24,27,47,24,21,22,116,26,35,18,93,14,28,23,28,10,26,28,84,19,21,45,21,25,14,27,14,55,16,31,17,20,25,19,26,31,45
"COG2317",48,12,42,5,98,23,32,19,34,20,31,36,46,20,25,34,13,32,118,18,17,83,19,39,42,59,20,14,30,14,33,49,14,99,21,34,58,22,54,26,60,74,15,35,2,29,33,52,14,12,72,35,32,35,40,40,42,29,20,35
"COG2318",0,1,0,0,38,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,39,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",233,51,11,0,1,4,10,73,52,5,9,13,3,16,31,17,226,7,14,4,33,4,9,29,5,1,70,34,11,0,0,2,7,0,10,5,10,7,3,4,0,15,27,22,4,1,11,29,1,14,12,2,0,3,69,1,8,14,15,1
"COG2320",8,5,10,0,28,7,14,7,9,3,12,8,5,5,9,14,4,18,32,12,8,7,19,5,9,20,21,3,6,4,17,5,7,11,10,12,38,16,36,17,14,25,12,4,32,10,14,41,2,21,5,1,10,34,2,7,4,16,35,14
"COG2321",3,8,4,6,39,0,21,9,13,6,2,5,1,3,9,3,2,0,8,9,0,0,0,3,0,4,4,0,7,0,8,2,3,1,2,10,10,0,20,0,19,4,2,9,8,5,2,0,1,0,1,1,2,3,33,9,0,2,5,3
"COG2323",36,6,18,8,46,24,24,14,5,4,24,19,4,3,22,14,19,28,29,10,20,44,24,6,16,41,0,17,7,5,59,65,8,191,28,37,25,46,47,53,67,87,89,12,22,196,79,33,16,12,62,30,67,28,33,64,52,100,35,43
"COG2326",58,56,54,66,82,42,70,55,41,13,79,60,144,53,77,44,62,74,57,74,55,95,70,57,65,105,100,44,36,179,80,77,112,114,82,106,88,109,56,65,118,72,61,55,64,67,91,66,32,80,99,88,97,44,56,94,59,68,69,118
"COG2327",62,48,51,46,51,86,57,62,16,45,90,72,45,93,149,117,84,47,48,126,55,40,84,73,26,78,107,59,18,97,39,51,57,140,33,33,34,129,23,49,102,90,51,191,76,184,33,137,29,52,44,218,55,141,77,72,44,57,115,72
"COG2329",2,0,1,0,9,0,0,0,0,1,2,0,1,0,1,5,0,7,3,0,2,0,0,0,0,1,1,1,0,0,1,1,0,3,2,13,9,10,7,6,0,4,7,3,0,3,3,0,2,2,2,0,1,2,0,3,0,1,0,1
"COG2331",2,1,0,2,0,0,0,0,0,1,3,2,2,0,1,3,0,5,1,2,1,1,0,4,0,1,0,1,0,19,9,7,0,0,1,9,0,0,2,2,0,0,4,4,1,4,2,0,1,0,0,0,0,0,8,0,0,1,0,5
"COG2332",4,4,2,3,28,0,1,6,1,6,2,1,2,2,10,3,2,0,2,6,10,0,0,4,1,4,7,0,6,0,0,3,4,0,0,4,4,2,9,1,11,2,1,8,21,2,2,1,3,3,4,1,6,0,20,14,3,0,5,0
"COG2333",206,87,280,65,241,162,259,144,125,45,123,259,376,111,236,140,119,301,255,235,112,313,293,147,271,225,83,136,77,432,340,115,86,394,135,198,129,199,123,124,295,254,139,102,350,465,310,148,109,131,226,138,196,84,161,211,155,310,160,203
"COG2334",19,14,11,11,51,2,10,17,5,8,17,5,17,4,31,17,13,7,8,20,9,13,7,3,22,7,12,20,10,20,36,11,9,17,13,14,44,5,40,0,33,12,8,14,25,7,3,16,5,6,3,2,11,5,50,15,7,5,10,7
"COG2335",3,0,0,0,0,0,11,0,0,1,0,3,0,0,0,0,0,1,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,0,13,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG2336",1,3,1,0,0,0,0,8,0,2,1,1,0,0,6,6,0,3,3,6,4,0,0,3,0,1,2,0,2,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0,1,1,0,1,1,1,0,0,1,1,4,1,0,0,0,0
"COG2337",119,375,163,23,127,197,244,83,96,41,151,254,142,97,267,170,115,172,531,80,93,180,280,96,183,205,67,63,56,46,203,144,293,308,48,135,77,121,123,94,233,97,84,119,120,145,247,196,127,167,291,84,145,76,87,175,104,204,130,112
"COG2339",15,0,15,0,40,12,29,2,16,5,7,25,0,3,15,5,8,5,13,3,9,35,8,3,27,22,1,3,2,13,21,11,0,33,9,25,0,3,1,16,15,2,20,0,57,64,16,32,6,35,23,7,26,1,1,13,24,11,2,27
"COG2340",33,1,36,4,57,28,58,21,17,2,60,52,105,24,37,11,18,7,10,15,12,66,19,22,77,37,18,30,4,35,9,3,0,31,6,12,13,5,8,15,17,11,8,3,54,6,15,6,7,5,4,6,12,5,3,7,14,40,5,11
"COG2342",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,23,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,13,11
"COG2344",118,132,162,163,152,184,153,170,131,54,173,136,176,227,208,159,51,163,161,126,129,147,162,106,174,159,154,149,78,125,154,185,148,204,150,145,97,178,107,139,117,187,142,166,130,100,152,140,152,173,164,68,187,116,35,172,174,103,125,150
"COG2346",0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,4,1,0,7,0,5,0,2,0,0,0,1,1,0,0,0,0,2,2,0,0,1,3,2,17,0,0,0,0,0,0,0,5,0,0,2,2,0,0,0
"COG2348",122,5,5,14,70,35,16,30,15,4,92,20,14,10,25,2,27,77,20,43,20,59,68,7,31,51,0,64,1,15,41,9,2,52,10,10,3,1,3,11,10,25,8,0,2,109,32,2,1,3,7,8,7,1,10,6,3,34,5,36
"COG2350",1,7,2,1,25,2,5,18,9,1,0,1,1,2,5,0,1,1,1,12,4,1,0,1,0,1,9,17,3,1,2,1,5,0,2,2,2,4,20,2,8,6,5,10,2,0,1,3,3,6,6,2,1,2,8,5,1,0,3,0
"COG2351",25,5,0,1,22,0,3,40,5,7,3,6,1,1,4,4,4,0,0,8,1,8,0,4,6,7,2,3,7,0,3,54,4,0,8,24,6,0,38,0,10,11,3,5,0,1,0,5,2,2,1,0,2,2,19,31,6,0,1,38
"COG2352",4,5,0,10,95,5,1,28,1,9,51,1,7,7,23,3,5,38,2,38,6,4,5,10,2,4,5,23,14,249,209,48,3,24,8,1,16,6,91,5,36,100,36,12,6,0,1,5,12,4,8,10,1,3,125,16,3,2,1,56
"COG2353",0,2,0,2,22,11,0,9,11,3,0,0,1,2,8,6,0,5,1,4,2,0,0,10,1,1,4,1,9,0,3,1,1,0,1,0,2,1,26,0,16,8,2,4,2,0,0,2,5,0,0,0,0,0,20,0,0,0,0,0
"COG2354",0,4,0,3,19,0,0,11,0,8,0,0,0,0,3,0,2,2,0,3,2,1,1,0,0,1,2,0,5,0,4,0,1,0,3,0,6,1,26,0,16,2,1,2,4,0,0,0,3,1,0,0,0,0,20,11,0,0,0,0
"COG2355",268,236,123,170,132,144,164,198,175,425,134,262,124,149,219,224,246,98,190,272,231,142,157,230,135,216,189,180,342,86,99,201,194,182,205,242,154,141,224,264,176,150,220,244,79,178,159,171,183,120,147,383,213,208,293,185,172,139,102,243
"COG2356",131,9,21,6,15,6,191,8,99,30,0,36,0,13,13,3,56,18,5,10,30,32,0,179,11,17,5,21,24,0,9,12,6,19,2,7,4,9,23,80,22,3,79,27,42,6,16,14,4,2,0,2,7,1,77,5,261,35,16,100
"COG2357",133,70,143,73,237,138,215,143,72,28,163,171,436,101,162,88,81,120,150,225,73,184,180,98,161,114,108,83,52,277,378,117,42,140,105,201,109,167,78,132,152,98,62,101,285,237,268,139,72,144,213,114,169,73,129,214,105,207,122,130
"COG2358",55,31,69,47,87,67,102,36,59,23,70,70,107,31,103,90,66,88,68,55,73,98,110,45,86,109,39,32,47,65,81,42,18,138,46,76,60,57,35,110,59,74,51,27,79,79,83,113,30,53,169,52,81,49,20,75,67,114,74,69
"COG2359",11,4,6,0,5,6,7,1,1,0,9,29,6,3,6,1,2,1,2,2,5,17,0,3,4,6,0,1,0,9,1,4,0,24,3,8,0,5,3,12,3,14,1,0,0,46,19,1,2,0,1,3,3,0,5,0,18,15,5,10
"COG2360",52,41,36,19,26,22,3,30,19,108,22,45,6,52,45,27,71,11,10,45,65,15,12,57,27,39,11,12,101,3,4,17,7,11,60,38,1,44,45,80,52,24,25,18,5,28,6,49,17,31,12,153,17,91,120,6,36,38,55,23
"COG2361",92,54,19,39,22,23,47,20,52,42,17,114,17,11,49,20,58,26,12,52,18,30,23,20,16,33,56,88,8,4,12,53,94,18,16,48,53,12,34,89,20,17,43,35,4,19,55,44,53,51,8,105,31,44,92,24,33,35,42,16
"COG2362",1,9,6,4,10,1,8,4,3,6,5,3,4,6,10,5,5,15,10,16,13,20,2,16,11,13,24,10,1,21,15,20,9,36,5,4,30,2,3,4,4,7,11,13,12,13,8,3,0,3,5,1,2,5,13,1,4,6,10,13
"COG2363",0,4,0,7,29,0,0,5,0,3,2,2,1,2,6,1,3,1,1,0,1,0,0,2,0,3,1,0,1,0,5,2,1,0,2,3,4,0,17,2,8,3,2,5,4,1,0,0,2,0,1,2,1,5,26,6,0,0,0,0
"COG2364",148,61,73,99,187,96,122,246,87,135,96,128,247,80,102,51,102,78,97,146,100,158,117,111,74,97,111,85,102,208,171,150,114,113,61,160,142,151,150,103,92,181,71,69,211,78,95,119,75,77,96,287,120,55,73,198,115,84,118,142
"COG2365",65,153,126,144,85,115,68,117,87,12,121,66,38,97,76,110,17,122,228,138,105,80,120,84,141,72,196,92,43,35,203,83,180,85,144,69,169,111,111,64,83,92,108,123,117,63,82,140,136,193,126,31,104,132,20,58,130,79,142,38
"COG2366",0,0,0,0,0,0,0,21,5,0,0,0,0,2,0,0,0,6,0,18,2,0,0,0,0,12,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0
"COG2367",105,145,118,150,129,178,102,143,148,213,176,177,114,222,135,140,25,138,161,152,180,91,138,195,121,152,144,169,174,67,96,137,103,62,161,82,126,158,138,190,117,174,86,141,92,109,265,179,165,102,137,299,129,138,204,116,123,91,133,129
"COG2368",8,39,10,2,32,10,18,35,7,16,7,25,12,4,33,19,9,42,17,31,28,8,14,11,5,26,5,62,14,58,15,42,5,7,18,10,19,4,40,11,11,87,49,20,3,9,14,11,11,6,10,4,13,14,60,6,10,9,17,21
"COG2369",3,0,5,17,129,0,47,0,10,8,4,25,2,5,9,15,8,36,0,0,17,5,0,60,15,4,1,82,21,0,1,14,6,22,25,11,131,1,16,54,8,2,26,3,0,39,11,1,36,0,14,1,21,7,0,36,20,37,0,1
"COG2371",3,1,1,3,53,10,35,11,11,1,9,0,10,3,3,4,36,7,7,24,7,10,7,4,2,5,3,34,4,15,8,1,1,13,2,2,0,0,5,2,4,2,1,0,26,1,3,1,2,0,1,1,3,1,0,1,0,1,3,2
"COG2372",0,5,1,1,28,0,0,14,0,5,0,0,0,0,7,2,2,3,2,3,1,0,0,0,1,3,3,0,2,0,4,2,1,1,1,0,2,0,13,0,6,2,1,4,0,0,0,0,2,2,0,1,0,1,15,1,0,0,0,0
"COG2373",516,767,483,744,159,431,451,709,759,1127,402,287,137,553,289,571,491,455,348,508,768,317,302,784,387,299,645,766,612,46,56,625,685,166,691,353,608,379,595,622,442,425,831,596,62,332,314,837,474,607,403,340,489,751,391,343,585,298,796,478
"COG2374",2,0,5,160,41,34,24,1,48,0,0,16,0,143,35,0,4,26,21,19,48,7,35,22,27,36,0,8,24,39,0,1,31,1,0,0,0,0,1,4,3,3,4,50,0,1,4,0,25,0,0,1,8,2,0,15,40,2,16,2
"COG2375",1,6,1,2,13,0,0,12,0,5,0,0,0,0,6,2,0,2,1,8,1,0,0,1,0,0,4,1,4,0,5,6,7,0,2,0,6,0,20,0,17,0,2,9,2,0,0,0,2,2,0,0,0,3,23,0,0,1,0,0
"COG2376",12,36,7,11,23,21,17,16,21,16,13,14,51,21,39,11,8,9,18,50,17,13,12,40,7,13,25,29,8,42,74,35,87,33,52,26,171,106,88,35,92,103,52,78,200,61,59,74,85,61,35,43,28,34,167,41,48,43,111,35
"COG2377",8,27,26,18,65,28,16,21,19,15,37,47,4,20,31,44,57,16,12,17,30,30,15,26,36,24,6,7,32,10,7,15,5,38,43,14,16,19,39,6,34,19,7,25,35,27,22,11,21,16,9,4,25,50,30,31,38,39,69,5
"COG2378",114,19,71,96,53,94,79,129,86,34,38,78,42,94,171,41,86,130,51,141,128,119,69,74,80,86,95,84,56,16,45,98,173,115,120,72,228,73,68,115,129,178,96,79,134,62,132,96,136,82,92,17,111,21,38,67,178,66,127,111
"COG2379",25,22,37,9,56,52,51,7,34,7,37,42,12,11,63,78,16,40,117,3,14,62,25,30,35,71,27,18,25,5,52,34,8,54,10,42,20,44,51,33,53,38,32,0,57,30,20,91,10,4,102,17,69,41,8,24,30,50,28,44
"COG2382",170,240,206,180,113,160,168,225,184,609,288,224,162,216,291,318,205,85,131,160,315,151,190,193,287,124,102,218,375,2,40,181,157,74,206,225,152,163,262,145,237,152,176,501,93,124,193,179,256,287,105,263,168,310,347,219,232,220,245,171
"COG2384",62,23,54,25,75,51,80,40,28,8,53,83,139,33,79,28,35,90,30,66,35,92,91,39,76,44,25,34,21,88,102,30,24,129,46,77,38,71,19,53,54,93,26,22,131,73,118,44,23,45,63,54,62,18,43,66,44,99,47,51
"COG2385",218,145,332,188,263,312,291,235,321,107,256,264,441,236,227,314,155,174,302,228,193,313,272,191,286,245,206,211,137,202,235,183,230,430,212,306,172,330,220,189,207,288,179,267,228,356,275,241,224,210,420,134,324,231,78,327,292,374,260,258
"COG2386",1,2,0,5,28,1,0,2,0,6,3,2,1,3,4,2,2,0,0,3,4,0,1,12,1,3,3,0,5,1,2,4,4,0,2,5,8,3,21,0,10,25,5,5,17,0,3,1,3,1,1,1,5,1,9,9,0,1,2,2
"COG2388",20,62,24,67,41,37,26,35,53,19,22,21,16,62,65,39,18,28,16,39,26,12,36,22,10,12,100,76,18,37,6,51,88,6,43,40,58,44,50,22,20,23,27,93,30,24,27,35,46,37,26,6,23,37,21,24,41,15,40,33
"COG2390",27,36,29,22,138,19,26,52,13,26,21,32,76,71,86,12,23,50,40,37,12,34,16,58,24,30,24,15,35,192,125,59,53,30,37,20,91,76,183,21,62,81,56,34,99,26,15,22,37,17,34,32,7,28,104,45,22,17,28,45
"COG2391",2,11,1,3,53,1,0,31,1,15,8,0,0,8,6,1,2,9,7,20,15,1,0,7,1,2,9,11,6,3,6,7,20,4,12,5,26,3,20,2,59,5,3,7,13,1,4,2,7,2,8,3,4,4,64,30,0,2,1,1
"COG2404",1,0,0,0,0,1,1,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,4,2,1,0,3,0,3,0,3,0,10,8,6,0,0,77,0,11,0,0,0,0,1,0,0,2,3,1,4,23,0
"COG2405",2,0,1,0,6,3,0,0,1,0,0,0,1,0,5,7,0,1,1,1,1,1,8,0,0,1,1,3,0,0,2,3,3,0,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,1,3,13,5,0,1,4,2,0,2,3
"COG2406",1,38,9,45,1,8,7,40,11,9,5,9,4,13,5,18,2,17,8,14,11,7,19,14,8,4,56,36,5,0,0,19,47,1,29,5,54,21,13,14,4,6,25,33,2,9,11,19,9,39,24,1,12,32,0,7,9,5,10,2
"COG2407",410,375,470,445,328,530,357,385,427,480,393,359,439,512,383,531,486,425,302,634,490,440,463,412,439,291,455,264,442,204,292,385,399,464,613,402,385,423,443,422,390,427,352,396,264,303,359,435,467,734,362,479,565,672,411,446,531,446,365,382
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,140,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2414",20,16,30,17,30,86,46,30,28,25,16,49,7,12,42,79,15,18,115,18,46,22,8,22,18,44,16,7,29,2,51,37,23,41,16,33,16,39,26,37,68,67,30,15,96,22,11,52,11,2,131,20,70,42,64,23,28,48,41,28
"COG2421",0,12,8,5,22,3,14,5,16,12,4,13,6,44,41,9,1,3,12,18,5,4,0,27,5,5,16,19,7,14,0,21,5,11,11,0,52,43,11,3,8,1,13,15,1,6,6,6,3,7,4,4,3,15,41,1,8,15,12,1
"COG2423",21,7,7,1,20,39,81,20,17,17,54,59,21,22,49,21,20,27,22,10,21,43,40,26,48,40,97,51,6,21,21,30,10,33,25,33,9,6,9,35,35,18,19,3,89,27,46,24,15,8,30,17,48,6,21,34,24,36,37,21
"COG2425",32,90,65,154,59,48,49,176,91,226,68,112,21,115,74,75,128,61,42,123,127,57,80,48,64,64,155,32,156,10,8,22,76,10,45,17,41,31,39,53,45,20,34,45,7,23,9,33,36,33,22,51,24,49,36,25,34,20,27,29
"COG2426",10,0,6,1,13,2,9,1,4,0,14,27,1,2,28,6,10,16,5,7,4,7,1,2,12,35,0,8,1,5,11,6,0,47,4,4,4,2,2,9,8,40,17,1,1,15,19,1,5,2,1,15,10,0,0,10,15,5,10,5
"COG2431",119,187,137,225,129,131,77,180,158,225,127,104,49,240,150,152,104,144,110,154,151,76,142,153,116,93,242,154,170,34,18,229,240,43,189,193,207,145,222,126,97,110,155,224,23,98,59,143,189,168,114,106,114,217,140,159,138,76,159,93
"COG2440",0,9,0,2,1,0,1,11,0,4,0,0,2,1,8,3,0,3,2,10,5,0,0,4,0,1,7,0,1,13,0,6,6,1,1,0,8,0,0,0,11,1,3,9,8,3,0,0,0,6,0,1,0,3,23,2,0,0,0,10
"COG2452",8,13,20,22,38,38,17,40,10,6,24,29,28,28,28,8,9,45,38,180,18,17,32,28,36,12,16,10,15,79,171,25,29,9,6,21,0,16,19,15,12,39,10,16,117,11,58,23,22,20,43,37,23,5,18,95,7,19,30,48
"COG2453",0,0,0,0,0,0,0,18,0,10,0,0,0,3,1,2,2,2,1,8,3,0,0,0,0,0,0,0,1,0,0,0,2,0,4,1,35,0,0,0,16,0,1,6,3,0,0,0,0,1,3,0,0,0,26,1,0,0,0,0
"COG2454",0,0,0,2,14,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0
"COG2461",213,23,32,6,20,30,36,41,13,3,25,27,72,31,28,28,36,13,5,17,18,34,49,147,11,27,16,21,10,67,176,25,18,13,23,46,45,64,22,72,52,9,10,42,108,24,62,26,10,43,44,16,10,13,13,59,9,114,22,77
"COG2501",33,8,26,9,79,21,33,32,23,15,34,60,41,21,41,23,28,20,66,37,22,47,31,14,31,50,21,31,9,61,64,28,12,47,14,42,22,29,11,45,42,52,22,13,79,19,43,25,22,55,52,28,33,16,25,40,33,45,31,32
"COG2502",119,151,148,156,166,167,203,156,179,280,126,201,148,120,147,154,247,151,191,154,205,177,132,102,195,128,82,177,237,72,202,148,147,193,169,153,148,82,158,159,144,91,190,125,57,111,136,150,205,112,163,274,147,148,191,163,139,84,124,138
"COG2503",0,1,0,0,42,0,0,1,7,4,0,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,1,4,0,14,4,0,0,0,4,1,21,2,4,0,0,0,4,3,6,0,0,1,0,0,2,1,0,8,1,14,0,0,0,3
"COG2508",330,120,190,89,308,210,309,223,159,35,231,393,617,139,299,182,141,314,311,380,143,351,362,139,293,275,140,158,55,664,619,171,110,330,175,280,200,343,174,255,242,268,156,105,503,207,353,218,126,223,302,240,227,83,118,314,235,323,216,311
"COG2509",448,303,438,262,287,415,467,250,371,300,347,472,413,236,300,425,314,453,470,333,370,493,391,345,415,500,211,302,295,398,407,349,218,594,385,432,226,409,246,357,454,532,410,217,285,604,415,341,359,275,504,340,459,320,290,417,448,577,382,433
"COG2510",49,19,45,5,68,44,55,19,26,3,32,45,57,14,53,24,44,47,94,38,29,48,51,17,55,62,8,19,92,36,15,7,3,33,10,16,11,3,3,16,8,24,6,7,2,35,17,5,4,0,15,26,14,1,4,12,13,36,9,21
"COG2513",40,98,131,18,73,42,35,76,25,11,24,14,67,29,36,31,15,71,14,14,57,20,25,43,71,33,81,88,42,3,2,13,30,39,60,57,80,47,44,22,51,21,58,14,0,14,85,33,11,119,125,16,58,43,11,57,79,20,146,10
"COG2514",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",17,39,11,8,9,6,11,8,10,7,8,22,4,1,26,11,9,29,17,15,17,8,8,22,15,13,12,30,11,60,19,23,20,61,22,9,78,5,14,13,45,18,21,40,10,12,16,21,16,10,3,1,12,7,24,21,21,10,16,14
"COG2516",0,0,0,0,17,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,98,2,0,0,0,0,0,0,0,0,0,0,14,0,0
"COG2518",0,2,1,1,8,0,0,3,1,2,0,1,0,0,10,1,4,0,0,2,1,1,0,1,0,0,0,1,4,0,0,1,2,0,1,0,0,0,1,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0
"COG2519",0,0,1,3,1,0,1,1,3,0,19,0,5,0,2,2,0,8,2,5,4,4,0,3,0,7,0,3,2,92,37,17,1,4,0,0,0,0,2,1,0,2,7,1,0,3,0,0,1,1,0,0,0,1,45,0,1,0,0,24
"COG2602",43,28,67,8,32,35,53,30,17,8,28,55,90,57,47,15,24,38,34,37,5,10,31,17,29,22,10,68,13,26,101,18,11,20,22,25,17,30,19,113,48,19,3,30,130,48,62,32,30,17,26,44,25,15,28,32,33,61,29,26
"COG2603",1,2,0,3,43,0,0,13,3,16,1,0,1,0,8,1,3,3,0,10,3,0,0,1,0,1,3,3,6,0,18,1,3,0,2,5,22,1,33,0,21,4,5,11,2,0,0,0,6,1,3,1,0,6,24,4,0,0,2,0
"COG2604",37,0,98,5,20,14,6,29,14,0,13,14,213,57,24,0,218,7,0,0,1,7,35,32,22,42,4,2,78,34,0,2,0,1,11,37,0,26,5,5,10,3,1,25,0,10,14,25,9,0,37,6,22,2,12,75,21,27,20,6
"COG2605",151,178,182,538,122,169,121,218,243,159,130,121,169,280,111,218,91,166,210,190,236,135,281,236,184,116,284,177,295,124,105,181,347,38,137,185,275,155,154,147,136,89,153,391,24,153,143,243,255,112,194,45,268,159,28,212,160,107,247,233
"COG2606",122,72,146,121,211,105,168,147,156,63,166,152,124,94,193,121,112,121,121,117,106,159,139,124,153,128,122,117,66,219,112,159,116,168,108,164,118,120,182,86,171,183,121,114,316,220,170,102,96,122,116,57,169,100,107,145,138,174,127,133
"COG2607",169,43,153,37,124,113,186,80,70,29,82,141,206,74,105,115,54,144,190,100,67,158,171,86,128,125,49,42,46,170,124,47,27,125,86,181,48,161,43,108,130,109,73,43,132,68,169,119,74,139,149,94,125,79,58,134,77,171,84,130
"COG2608",56,37,81,40,78,82,68,61,62,20,66,98,166,21,67,63,108,147,81,113,48,88,75,21,107,77,33,26,40,73,171,24,20,194,68,73,25,115,52,66,77,235,31,22,223,70,114,56,26,19,79,37,51,29,45,91,59,82,59,146
"COG2609",5,6,2,5,72,0,0,12,1,14,0,1,0,5,7,3,9,6,4,16,4,0,0,7,1,4,5,0,13,0,21,3,7,2,4,0,22,4,38,2,39,10,0,8,5,0,0,0,14,3,2,2,1,5,65,32,0,0,3,0
"COG2610",55,262,77,169,432,163,89,137,114,124,108,81,221,114,210,142,67,173,255,378,143,61,149,135,137,59,217,143,119,408,187,120,266,100,138,133,430,201,233,104,184,192,142,169,194,90,126,118,98,159,311,56,114,171,331,148,86,88,131,116
"COG2703",53,2,37,2,66,33,46,33,20,3,28,42,87,28,19,14,21,4,9,3,20,23,28,23,51,23,39,4,17,5,12,10,2,6,35,70,2,64,9,59,40,17,5,9,95,10,58,25,16,34,71,26,23,14,5,79,25,61,35,42
"COG2704",72,230,161,279,142,150,87,216,151,156,158,88,130,210,129,189,112,140,149,158,133,76,92,202,154,106,142,151,121,41,42,212,199,49,247,145,253,169,207,131,139,96,151,160,196,93,73,108,267,151,72,58,151,246,130,138,140,70,112,80
"COG2706",82,128,65,225,165,111,112,167,113,86,112,98,173,187,110,144,111,87,91,137,157,149,160,132,136,64,223,62,77,193,131,143,201,91,134,179,187,187,200,108,147,105,81,190,210,77,106,149,135,233,172,44,119,124,145,184,129,88,145,109
"COG2707",0,2,1,0,9,1,0,0,0,2,0,0,1,4,3,0,1,0,0,1,0,0,0,6,0,0,0,0,0,0,18,2,3,0,3,1,3,15,16,0,9,21,1,3,35,0,0,0,4,1,1,1,0,1,25,3,0,0,0,3
"COG2710",44,41,38,6,31,100,28,41,22,17,59,103,117,36,149,41,15,72,100,61,32,53,62,66,59,34,28,51,71,201,165,71,46,46,62,53,139,22,96,76,56,88,78,49,47,51,80,48,35,37,47,54,49,12,47,25,35,87,41,54
"COG2715",198,205,141,169,124,155,172,200,210,325,125,159,131,150,103,175,187,126,118,171,175,154,158,189,139,156,131,173,245,70,75,139,165,127,199,203,131,166,151,191,89,127,188,174,33,98,123,150,215,183,131,244,168,172,200,169,177,142,127,187
"COG2716",0,3,0,2,21,0,0,9,0,0,0,1,0,1,9,2,2,1,3,6,3,1,0,0,0,1,0,0,4,0,0,3,3,1,1,0,11,0,21,0,13,5,3,2,0,0,0,0,3,1,1,1,0,0,37,3,0,0,1,0
"COG2717",1,8,1,1,42,60,4,12,10,6,11,8,36,6,12,74,5,2,5,20,9,9,7,38,3,4,133,0,14,0,15,7,2,9,5,44,49,16,27,28,17,8,2,12,116,10,14,6,6,2,26,5,46,0,29,17,2,9,5,3
"COG2718",0,8,0,2,27,0,0,16,0,5,1,0,7,3,7,3,0,5,1,8,1,0,1,0,0,3,6,0,5,0,6,2,6,0,1,0,10,0,30,0,28,3,2,11,3,0,0,1,0,3,3,1,1,0,30,1,0,0,0,0
"COG2719",2,5,2,4,49,2,0,11,0,4,1,0,4,1,6,1,7,5,1,9,4,0,0,0,0,2,2,0,5,0,12,3,3,1,2,0,18,0,44,0,21,13,0,10,5,0,0,0,10,1,1,1,0,3,23,1,0,2,3,3
