"","NLM024","NLM010","DLF012","DLM027","DLF014","NOM018","DOM023","NLF012","NOM029","NLM008","DOM026","DLM012","DLF009","NOF014","NOM009","NLM001","NLM002","NOM020","DLM024","NOF010","NLM023","DLM010","NLM028","NOM025","DLF003","DLF007","DOM018","NOM015","DOM024","NLM017","NOM017","NOF009","NLF009","NOF008","NLM016","DOM022","NOM005","NOM001","NLM031","NOF006","DOM013","DLM020","DLF005","DLM011","NLF010","DOF011","NOF013","DLM018","DOM001","NOM007","DLM003","NLF007","DLM017","DOM021","NOM002","NOM028","NOF005","NLM026","NOM027","NLM004"
"COG2845",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,3,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG2846",32,32,16,35,56,70,39,36,82,20,46,13,29,13,6,90,23,26,45,43,52,50,17,57,7,58,28,66,44,50,0,76,38,52,63,17,31,10,74,60,26,20,43,64,74,171,23,62,34,18,16,13,64,35,17,49,59,28,2,14
"COG2848",191,168,229,239,249,170,234,124,185,165,150,257,72,187,251,225,269,175,65,176,79,152,184,115,246,38,176,114,105,82,323,51,101,136,280,98,91,249,155,53,187,53,217,84,45,222,105,231,132,109,103,196,185,61,227,124,143,236,274,221
"COG2849",65,13,3,6,2,24,46,60,7,11,63,3,16,78,19,45,27,5,0,48,83,114,14,9,4,35,204,46,42,89,1,172,20,51,6,50,5,5,7,100,54,91,44,63,61,24,81,55,37,33,135,26,36,216,10,24,30,17,2,63
"COG2850",11,3,4,2,0,8,1,1,16,2,1,9,48,0,4,9,7,8,66,2,6,60,2,14,0,4,2,2,2,3,1,2,1,0,4,0,46,2,0,17,2,1,1,8,2,2,1,0,5,3,1,0,1,4,1,8,1,0,0,7
"COG2851",7,30,8,58,68,44,4,36,13,15,12,0,2,6,26,13,16,11,29,19,29,13,188,43,21,6,12,43,26,25,25,33,22,10,15,27,43,19,13,9,10,5,9,46,5,9,46,39,14,28,8,29,7,27,36,29,27,16,82,12
"COG2852",7,20,2,16,49,15,6,4,12,7,4,2,13,11,22,11,3,7,11,8,12,16,14,23,47,10,20,4,18,4,12,4,22,20,15,11,32,21,21,6,12,15,42,31,6,3,12,26,14,23,7,12,26,9,1,5,14,24,5,14
"COG2853",17,3,7,3,0,24,1,0,12,4,0,12,37,7,2,7,8,25,65,6,11,36,2,17,6,1,5,4,1,6,0,16,5,1,2,20,42,0,1,13,8,3,2,10,6,1,1,1,6,2,1,3,4,2,2,7,4,2,0,3
"COG2854",12,9,4,3,1,15,4,1,10,2,0,6,26,3,4,5,7,24,51,7,20,24,2,9,2,3,13,4,4,5,2,4,2,1,5,15,26,1,1,5,7,3,1,6,7,2,0,1,7,2,3,2,2,4,4,5,1,3,1,3
"COG2855",230,151,119,269,119,131,265,153,202,102,99,264,204,139,121,154,86,464,127,246,232,153,111,117,184,257,187,160,237,112,250,235,215,173,116,194,118,33,116,252,164,233,117,190,215,182,202,178,290,217,271,122,230,216,68,170,150,111,182,84
"COG2856",175,67,23,74,51,76,281,112,199,113,80,83,53,165,78,54,121,325,162,33,41,61,96,52,176,163,98,28,102,106,265,57,70,109,130,147,70,62,97,120,129,64,163,93,68,74,155,81,163,266,67,123,75,65,35,75,59,95,76,275
"COG2859",112,29,2,77,8,59,147,55,66,66,54,2,4,32,32,125,164,125,19,78,56,64,45,54,94,50,54,80,71,39,131,78,45,63,170,100,14,124,74,51,63,23,74,82,91,153,29,89,76,104,70,54,115,65,19,42,63,35,0,104
"COG2860",46,79,88,55,126,60,85,73,87,65,82,123,147,66,56,53,48,39,138,78,67,134,52,71,39,83,95,92,103,77,33,96,77,77,42,85,120,34,80,101,93,73,90,114,106,71,54,69,66,47,106,76,79,151,66,100,88,50,156,24
"COG2861",11,11,8,7,20,7,3,5,22,8,1,12,63,7,2,20,21,14,94,9,14,27,1,16,5,17,14,15,7,14,8,12,4,4,10,6,66,12,7,14,8,2,1,11,6,0,4,9,26,3,9,6,1,10,10,6,14,5,1,7
"COG2862",7,8,8,0,0,8,1,0,14,2,0,10,61,0,2,6,8,3,79,3,12,22,2,11,0,4,0,0,0,0,2,1,1,0,5,12,42,0,0,5,0,4,1,3,4,0,1,0,4,2,3,0,0,3,0,11,0,1,0,3
"COG2863",3,2,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1
"COG2864",2,2,5,1,3,5,0,0,4,0,0,2,22,2,0,6,3,5,27,2,7,19,1,7,0,2,5,0,1,2,0,12,6,0,10,1,56,2,1,11,8,3,5,9,3,3,2,1,6,2,1,0,0,10,2,9,5,2,0,3
"COG2865",740,613,660,758,630,500,363,445,533,616,626,591,395,622,742,1092,583,545,41,702,590,513,502,316,775,651,424,439,425,505,1297,361,593,558,1491,491,390,2004,638,428,515,515,455,367,498,1059,514,477,677,1196,424,491,440,444,577,416,530,700,347,1109
"COG2866",11,43,263,25,38,38,16,43,46,25,93,18,58,68,26,53,13,18,62,41,73,27,26,18,56,8,75,75,80,70,18,41,74,141,13,47,54,8,55,89,209,54,50,37,47,7,56,26,80,79,30,28,66,67,136,54,58,78,20,29
"COG2867",1,0,7,1,0,1,1,1,7,3,0,8,21,0,0,4,3,1,47,0,4,19,0,6,1,1,0,0,1,1,1,1,0,0,1,0,25,0,1,4,0,0,0,4,2,0,1,0,6,0,0,0,0,0,1,3,0,0,0,0
"COG2868",12,37,62,43,58,48,22,23,28,63,51,21,11,45,54,36,15,14,15,12,27,40,42,14,58,15,25,25,30,17,23,18,34,41,9,33,41,13,42,13,40,20,35,18,18,26,32,38,32,40,19,65,17,26,81,34,38,64,64,40
"COG2869",73,47,2,60,6,61,108,54,96,54,20,3,25,44,19,47,102,113,8,97,73,59,50,21,75,56,82,56,74,35,25,25,24,24,52,21,7,21,18,27,12,38,27,26,21,32,27,28,24,24,38,18,28,23,2,15,21,5,1,17
"COG2870",52,18,21,64,86,29,45,21,43,6,10,17,129,16,18,52,23,53,118,36,78,69,11,42,43,16,23,47,33,33,32,47,27,26,27,69,81,24,38,28,48,19,34,30,42,70,19,36,52,22,41,16,68,44,42,20,29,13,183,26
"COG2871",197,93,9,69,10,123,218,121,134,63,75,16,47,59,41,121,218,166,0,177,128,104,77,86,112,107,104,134,123,92,161,119,117,101,179,146,27,168,88,115,107,141,125,121,88,122,107,134,123,172,147,112,143,145,26,72,75,86,3,70
"COG2872",18,49,110,61,45,26,24,41,37,94,41,61,30,74,139,48,25,41,48,48,38,54,90,66,46,34,52,73,43,71,35,34,53,63,2,33,82,71,37,17,57,28,55,46,14,28,37,40,70,30,37,63,48,20,102,56,77,102,49,60
"COG2873",792,534,573,466,428,507,478,551,396,580,598,493,250,397,681,548,561,715,112,489,382,368,633,478,586,443,511,523,436,329,588,389,429,431,686,461,417,775,445,338,482,471,544,448,482,664,423,572,408,565,244,502,546,410,630,523,549,415,601,645
"COG2875",82,125,107,77,123,96,69,119,95,103,153,50,47,131,83,61,24,61,23,127,125,112,202,190,44,144,137,204,133,150,75,174,148,146,8,114,90,62,122,144,135,155,68,132,175,115,117,56,128,65,71,92,84,108,164,154,149,118,191,40
"COG2876",310,222,125,207,159,139,284,222,161,120,188,70,89,117,175,179,303,224,33,222,221,191,220,290,198,128,238,229,208,182,310,271,174,213,187,226,98,261,199,224,237,219,186,278,210,322,208,209,237,235,239,208,280,228,164,200,235,182,372,183
"COG2877",208,67,12,113,74,91,161,83,111,61,110,18,117,69,35,132,104,171,70,128,162,128,69,102,93,132,118,117,130,106,104,177,113,98,167,107,79,136,77,125,120,122,73,157,190,313,81,120,126,58,158,86,165,183,49,78,94,58,128,104
"COG2878",233,157,115,154,115,157,165,173,151,128,107,50,46,121,156,112,87,176,98,152,137,131,169,152,175,122,147,173,119,115,200,125,125,155,141,91,113,195,152,103,120,139,105,126,108,97,134,156,132,81,125,171,164,123,147,133,165,175,46,153
"COG2879",4,1,5,0,0,2,0,0,8,0,0,2,34,0,0,3,5,6,40,0,1,15,1,14,0,3,3,3,0,2,0,1,1,0,1,1,23,0,0,4,0,0,0,3,1,0,1,0,4,0,0,0,1,0,0,5,0,0,0,0
"COG2882",1,1,5,1,0,1,0,0,4,3,1,4,30,0,0,3,2,11,32,0,0,0,3,7,0,2,1,1,0,4,0,1,0,0,4,0,15,0,1,2,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1
"COG2884",178,159,169,175,198,187,214,170,156,172,148,237,122,217,179,177,167,184,112,194,178,154,197,152,234,159,165,185,189,170,199,141,184,220,169,197,92,195,188,151,204,165,204,184,165,149,151,186,196,226,128,183,176,169,166,165,176,238,226,160
"COG2885",721,288,105,282,49,166,616,208,652,249,156,59,335,143,204,436,980,595,370,547,372,344,136,140,494,734,266,202,233,185,783,373,215,206,1208,470,249,675,149,379,356,456,209,298,276,663,244,253,383,269,405,357,371,395,54,308,200,167,19,376
"COG2887",1,2,32,55,307,0,0,3,1,1,0,670,76,3,1,0,9,0,0,0,0,8,0,0,2,0,8,0,0,0,9,0,5,1,2,2,10,14,1,17,0,2,2,0,7,0,1,82,4,5,0,10,0,3,14,36,0,4,355,4
"COG2890",285,205,207,289,224,216,214,217,231,201,195,285,197,173,224,165,200,254,202,230,186,189,223,229,208,157,216,191,212,184,225,200,150,263,204,192,225,250,205,186,246,136,232,194,223,224,176,248,241,238,168,188,264,184,183,225,194,205,193,267
"COG2891",1,0,1,1,0,3,0,0,1,1,0,3,18,0,1,4,4,7,29,2,5,5,0,3,0,0,2,0,2,0,2,9,5,0,1,16,44,1,0,6,5,3,1,16,1,2,0,2,2,2,9,1,1,5,0,12,0,0,4,10
"COG2893",47,37,115,134,139,48,40,43,51,30,44,142,218,21,125,44,44,35,236,37,52,121,85,84,33,32,20,52,59,34,46,25,53,20,22,69,168,45,39,23,38,44,78,21,34,102,58,55,28,34,57,28,26,48,95,147,89,27,324,81
"COG2894",29,79,132,89,117,116,25,67,79,188,109,49,86,126,114,80,15,55,81,45,56,64,109,72,115,27,82,50,81,70,59,36,62,99,23,53,126,76,78,32,129,25,138,28,42,60,49,67,47,71,37,88,76,47,185,85,92,151,198,74
"COG2895",48,141,175,98,116,180,127,166,218,174,131,49,143,99,167,99,53,87,79,107,134,164,135,103,54,121,202,98,160,115,41,169,100,88,27,100,141,252,156,134,134,157,154,151,109,36,138,201,110,132,100,129,97,137,228,122,145,97,41,81
"COG2896",53,78,118,113,129,68,40,61,45,74,61,65,74,48,141,64,26,53,113,39,53,67,93,95,89,13,84,51,31,18,52,34,62,32,37,59,128,59,53,20,52,30,58,42,79,58,39,65,45,40,29,48,42,38,154,68,57,85,183,80
"COG2897",4,8,12,8,3,14,7,2,20,3,7,13,87,5,11,14,14,14,116,11,23,53,2,29,7,7,11,15,10,2,4,3,8,0,3,11,89,3,6,7,8,2,8,5,10,1,0,3,8,5,3,3,3,9,4,21,13,3,2,18
"COG2898",7,5,38,65,245,9,3,6,6,4,3,298,63,4,20,7,27,7,16,5,13,6,8,7,4,5,19,2,5,1,6,4,8,5,2,14,8,5,6,1,3,1,3,1,3,0,3,36,6,6,28,8,4,8,22,20,8,1,159,14
"COG2900",2,0,2,0,0,2,0,0,3,1,0,4,21,1,0,0,0,5,25,1,2,7,0,6,0,2,1,2,0,3,0,0,0,0,1,0,3,0,0,0,0,1,0,1,1,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG2901",10,2,3,4,0,9,0,1,14,1,0,5,35,0,1,8,6,4,70,2,5,15,0,5,1,10,0,0,2,1,0,2,0,0,3,1,23,0,0,6,1,1,0,12,3,1,0,1,5,1,1,0,0,2,0,7,2,0,0,2
"COG2904",7,8,11,0,0,14,8,1,23,6,0,8,72,3,3,15,5,17,90,7,11,32,4,14,4,4,2,2,2,2,0,4,1,2,5,12,46,1,0,8,1,2,1,10,2,1,0,0,5,2,28,0,0,4,2,11,4,1,0,3
"COG2906",0,0,2,1,0,1,2,0,2,0,0,4,16,0,0,3,1,0,23,0,1,9,0,1,0,3,1,0,0,0,0,0,0,0,0,0,14,0,0,2,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0,6,1,0,0,0
"COG2907",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0
"COG2908",163,125,21,77,24,149,194,124,190,104,103,30,156,85,63,151,227,192,67,137,147,171,107,119,127,196,113,159,129,145,148,187,139,129,189,134,104,133,108,157,115,174,132,182,202,220,150,168,124,91,215,91,180,176,32,99,127,103,8,109
"COG2909",12,61,189,8,51,43,5,22,25,16,25,33,106,59,55,48,32,53,124,16,21,103,96,35,27,31,46,15,31,60,15,5,18,18,3,3,57,13,30,6,18,12,20,12,2,3,10,27,14,22,3,14,14,12,6,30,7,13,14,22
"COG2910",2,27,4,13,25,5,7,2,29,11,55,7,17,9,4,2,1,15,2,24,21,13,16,14,19,41,12,7,11,41,1,9,2,2,1,4,3,2,0,10,2,13,2,3,1,0,2,1,8,5,18,20,1,4,2,11,2,1,24,2
"COG2911",76,37,32,111,196,81,66,10,50,15,0,48,114,4,13,47,33,126,200,20,66,102,11,57,18,21,20,21,22,14,75,23,13,21,12,123,134,70,10,33,94,43,60,36,83,191,11,69,77,27,35,6,38,61,94,31,23,6,485,41
"COG2912",5,1,9,1,0,11,0,0,12,3,0,6,37,0,1,2,3,5,58,1,7,20,2,11,0,6,0,4,1,5,0,2,0,0,2,0,33,1,0,9,1,2,1,7,2,0,0,0,2,0,0,0,0,3,0,11,1,0,1,3
"COG2913",6,4,4,2,0,15,3,1,10,1,0,4,33,0,3,8,3,19,39,4,10,13,0,10,0,5,0,1,0,1,0,0,0,0,0,0,9,1,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,4
"COG2914",3,0,4,0,0,1,0,0,8,0,0,4,25,0,0,0,2,1,45,0,2,16,0,3,0,6,1,0,0,1,0,1,1,0,0,0,21,0,1,2,1,2,0,1,1,0,0,0,1,3,0,0,0,3,1,1,2,0,0,3
"COG2915",3,0,3,0,0,7,0,0,12,2,0,4,23,0,1,1,3,14,45,3,4,18,2,8,0,1,1,1,0,0,0,2,0,0,0,0,22,0,0,4,1,3,0,0,1,0,1,0,0,1,0,1,1,1,0,3,0,0,0,3
"COG2916",1,1,11,2,0,5,1,0,15,4,1,22,51,0,3,9,5,10,129,6,4,46,0,12,0,5,2,3,1,4,0,3,3,0,3,5,55,1,0,6,1,2,0,8,2,0,0,3,4,2,1,0,1,2,4,13,2,0,0,3
"COG2917",7,6,5,4,0,14,4,0,14,0,0,5,27,4,1,5,3,19,33,4,5,16,0,10,0,9,4,3,4,3,0,5,4,0,1,7,31,0,0,7,2,4,2,2,3,1,1,0,3,1,0,0,2,3,1,5,1,0,0,3
"COG2918",14,3,17,60,40,129,34,9,10,36,0,27,52,5,4,32,87,13,84,5,11,48,4,20,10,4,2,54,0,12,0,4,30,2,6,53,133,8,1,7,1,45,2,8,59,3,7,4,5,11,34,4,13,5,9,25,45,2,21,13
"COG2919",2,5,10,14,65,16,0,1,10,1,0,108,31,2,4,2,3,7,26,2,4,11,3,8,4,7,5,1,1,2,1,2,2,0,0,7,17,2,0,0,5,2,4,4,1,0,2,14,2,2,7,1,1,2,2,7,2,1,63,4
"COG2920",4,1,6,0,0,3,3,1,7,2,0,3,26,0,1,6,1,9,31,3,3,9,1,7,2,2,0,1,1,4,0,1,0,0,6,2,29,0,0,2,1,0,1,6,2,1,1,0,4,3,1,0,2,3,1,3,1,0,0,4
"COG2921",6,4,4,4,0,8,1,0,2,2,0,5,23,2,3,2,0,7,30,2,2,16,0,2,1,4,2,3,2,1,2,4,4,0,1,3,18,1,0,6,1,0,3,6,3,0,1,1,5,3,1,0,1,1,0,3,0,0,0,0
"COG2922",3,0,8,0,0,0,0,0,9,1,0,6,27,1,1,4,5,4,46,1,8,18,3,7,0,2,0,0,0,1,0,0,0,0,1,1,12,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2923",2,0,4,1,0,9,1,0,11,1,0,4,23,0,1,6,4,3,37,2,4,8,1,9,1,3,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1
"COG2924",4,2,2,2,0,6,1,0,5,2,0,7,20,2,5,2,4,2,33,0,5,8,0,7,0,2,4,3,0,1,1,4,2,0,5,9,24,3,0,4,0,1,2,6,0,0,0,0,8,2,0,1,1,1,0,4,1,0,0,3
"COG2925",17,12,6,5,0,19,6,1,12,3,0,19,39,3,5,4,5,12,39,8,11,33,0,10,4,11,11,6,7,1,1,7,7,0,8,22,33,3,0,11,8,2,1,9,9,2,1,3,6,4,1,0,2,4,3,8,6,1,1,4
"COG2926",6,0,3,0,0,2,0,1,6,0,1,5,25,0,0,5,4,4,38,1,4,12,3,6,0,3,1,1,0,2,0,3,1,0,0,0,13,1,0,4,0,3,0,2,7,0,2,0,4,0,0,0,0,1,1,5,0,0,0,1
"COG2927",7,5,5,4,0,12,3,2,11,0,0,3,37,0,5,5,3,9,63,5,5,16,1,18,0,4,5,1,0,2,1,4,2,0,4,6,36,2,0,7,4,4,0,5,3,5,1,0,4,1,1,3,3,3,0,6,1,0,0,3
"COG2928",11,0,0,1,0,0,14,0,0,0,0,0,0,0,2,1,6,0,0,6,8,7,0,0,0,1,1,5,1,2,13,3,0,0,0,9,0,2,0,3,3,0,7,0,9,22,0,2,0,0,3,4,3,4,14,0,0,0,65,0
"COG2929",0,1,1,2,0,3,0,0,13,11,10,2,11,16,14,13,3,0,42,13,1,0,1,0,11,1,8,3,2,1,3,0,5,5,3,0,27,5,1,1,5,0,4,27,5,4,1,7,29,2,8,13,4,2,0,1,8,4,1,3
"COG2931",2,25,0,0,0,0,5,7,3,2,21,3,2,16,9,11,0,8,0,4,17,5,4,18,2,19,2,13,4,52,1,50,48,27,4,88,14,4,116,94,22,124,80,19,21,5,79,8,18,38,80,97,7,40,12,56,29,35,1,7
"COG2932",26,69,75,47,7,73,8,46,40,171,55,41,80,60,75,58,14,48,25,43,35,70,112,60,34,22,41,32,83,74,33,42,60,51,12,30,104,73,31,20,67,30,67,62,17,19,31,33,64,51,31,76,22,21,107,47,25,48,40,68
"COG2933",5,0,7,1,0,13,0,1,19,2,0,9,36,0,0,4,8,6,64,5,6,20,1,17,0,5,1,2,2,2,0,2,2,0,2,0,51,1,0,4,1,2,1,5,7,0,2,0,7,4,2,0,0,5,2,11,2,1,0,3
"COG2935",9,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,2,6,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0
"COG2936",85,114,19,18,191,109,143,148,130,68,149,19,28,35,50,33,5,25,24,79,53,64,78,143,35,152,77,142,151,43,15,130,82,95,3,58,79,29,108,65,56,48,54,161,211,74,71,128,50,29,46,57,46,148,54,88,109,94,3,13
"COG2937",15,2,25,6,0,27,3,2,34,3,0,27,130,0,2,18,17,77,231,12,19,63,3,43,1,7,3,6,2,3,1,5,3,0,3,2,131,4,0,20,3,7,0,23,12,3,2,0,7,7,3,0,2,10,0,18,5,0,3,17
"COG2938",3,0,7,0,0,9,0,2,7,1,0,4,40,0,0,3,5,2,51,0,1,16,0,9,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,2,0,2,0,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2939",1,4,0,4,15,0,0,1,0,0,0,0,9,0,38,3,2,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,6,15,0,1,0,1,2,0,0,0,19,0,0,0,0,0,0,1,0,0,5,0,12
"COG2942",154,170,191,127,141,128,330,171,188,136,222,240,212,186,103,279,50,353,141,253,319,189,122,147,209,221,240,213,216,372,268,282,262,190,281,143,151,211,316,393,160,333,199,263,262,298,194,155,251,111,233,181,294,221,154,227,167,217,150,219
"COG2943",14,3,17,3,0,1,1,2,21,4,0,21,123,0,0,10,16,11,209,4,10,56,3,47,0,6,1,7,1,5,0,2,0,2,6,0,111,0,0,18,3,7,0,12,2,0,0,0,5,0,1,2,0,5,1,18,5,0,0,0
"COG2944",1,3,4,0,3,3,0,2,3,1,4,8,3,5,1,0,6,0,19,1,2,5,2,7,1,0,3,1,0,2,2,3,7,2,8,5,46,1,0,28,0,8,4,19,6,1,1,4,8,7,0,14,2,10,10,21,1,0,0,1
"COG2945",0,5,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2946",7,19,137,55,45,52,3,24,23,168,45,44,24,17,62,11,14,10,137,15,28,19,61,24,11,14,25,32,23,33,50,34,52,61,9,36,65,90,81,25,43,42,70,8,51,26,112,53,67,156,63,64,40,43,172,211,144,67,160,127
"COG2947",5,1,0,0,0,1,4,0,6,0,0,0,0,3,0,1,0,5,0,4,0,1,0,0,0,0,7,1,6,2,1,5,2,0,0,8,1,0,0,0,5,0,3,2,1,0,0,1,2,2,0,0,0,0,0,0,1,0,1,0
"COG2948",7,3,9,1,39,3,4,0,3,0,0,31,3,5,1,0,4,6,0,1,8,30,2,2,1,4,0,0,0,0,0,4,6,0,6,3,46,0,2,1,6,0,0,7,23,50,0,0,1,3,1,14,0,3,0,35,0,3,0,0
"COG2949",14,36,6,10,0,8,3,19,21,10,12,11,71,42,2,34,9,32,78,20,42,27,7,19,35,49,6,21,10,21,3,22,14,40,13,12,42,0,4,37,70,28,35,24,18,2,29,17,14,19,27,18,14,16,2,22,25,35,2,17
"COG2951",10,2,15,3,0,18,4,0,10,7,0,12,52,0,4,11,10,32,101,12,8,24,2,22,0,7,12,10,8,2,1,12,3,2,3,19,61,1,3,8,11,1,0,8,9,1,1,0,7,3,2,3,2,7,2,14,2,0,0,10
"COG2954",201,87,110,141,124,117,209,117,142,156,110,188,46,100,131,198,111,175,23,143,89,97,109,79,158,95,118,89,124,123,219,83,94,88,308,113,82,249,107,105,109,92,95,122,113,246,122,133,112,126,107,112,155,172,98,91,109,122,114,222
"COG2956",10,8,11,0,1,18,9,0,7,2,1,8,39,2,2,13,9,23,79,6,8,39,2,13,2,10,8,4,4,2,0,12,17,0,6,15,31,2,0,1,9,2,1,7,3,0,1,2,7,5,0,0,0,3,1,2,1,1,1,5
"COG2957",199,134,177,72,68,173,246,141,273,196,179,18,91,81,148,231,437,111,1,190,176,98,140,102,127,196,186,152,177,143,130,191,114,113,194,202,73,115,150,165,159,193,169,165,298,330,151,175,162,329,126,128,120,207,134,159,136,115,15,159
"COG2958",0,1,0,2,0,3,0,0,0,16,0,0,0,0,0,0,0,2,11,0,0,0,0,1,21,0,0,3,2,2,0,2,0,0,0,3,0,0,0,1,2,0,9,0,11,0,0,0,1,0,8,0,0,0,34,1,0,0,0,0
"COG2959",1,0,2,0,0,11,1,0,4,0,0,2,11,0,1,0,1,30,27,0,2,40,1,4,1,4,0,0,0,2,0,0,0,0,2,0,14,1,0,4,0,0,0,5,0,0,0,0,3,1,1,1,0,5,2,1,0,0,0,4
"COG2960",0,0,6,0,0,0,1,1,4,2,0,4,25,0,0,1,2,0,32,0,3,16,0,5,0,1,0,1,0,0,0,1,0,0,5,1,22,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0
"COG2961",10,35,6,0,0,18,2,14,25,10,22,12,37,5,0,6,10,22,60,8,42,24,3,33,0,37,15,9,5,46,4,30,36,15,2,16,50,2,6,35,7,58,2,13,28,3,41,3,5,8,16,12,2,17,9,45,12,3,0,5
"COG2962",6,3,5,7,22,14,5,1,8,0,0,2,12,5,2,6,6,7,20,3,4,8,1,6,2,3,9,2,5,3,0,10,11,15,10,31,48,2,14,8,19,7,7,17,14,5,3,15,35,8,14,9,5,19,11,23,14,7,14,12
"COG2963",97,137,287,55,223,123,108,93,212,101,50,454,1866,65,60,246,78,92,1238,71,111,139,89,256,87,150,82,86,73,52,107,93,127,119,112,90,484,38,65,94,169,109,123,308,137,130,69,86,110,206,188,97,54,61,153,178,120,159,543,46
"COG2964",14,25,85,87,105,37,7,22,40,43,22,46,90,39,80,29,13,17,164,29,54,45,54,38,25,26,36,55,48,21,18,29,34,63,20,59,93,20,43,17,40,8,46,45,17,14,26,38,76,17,49,34,18,22,34,77,58,26,52,34
"COG2965",4,4,4,4,0,11,2,0,9,1,0,4,16,1,2,4,5,0,43,1,7,14,2,8,0,3,5,2,1,3,2,3,3,0,1,5,25,1,0,5,2,1,1,3,5,0,0,2,2,2,0,0,1,5,1,6,0,0,0,7
"COG2966",344,247,199,328,155,260,309,261,271,258,212,87,188,166,335,243,385,298,188,274,230,236,216,222,309,175,287,218,224,104,372,274,242,255,289,298,242,344,212,180,217,211,236,312,203,348,194,248,244,296,252,186,271,297,233,272,242,198,247,315
"COG2967",3,0,7,0,0,4,0,1,5,0,0,9,37,0,1,2,5,6,41,1,3,10,1,7,0,3,0,0,0,5,0,0,0,0,3,1,37,1,1,4,0,2,0,5,1,0,0,0,1,0,0,3,0,1,0,4,0,0,0,0
"COG2968",10,6,8,25,47,14,21,7,25,5,4,16,61,25,11,20,16,31,136,17,18,34,14,25,12,14,20,15,14,9,23,8,24,22,10,18,66,18,7,16,23,8,26,7,13,43,14,16,27,25,20,15,8,27,31,26,14,25,99,19
"COG2969",9,5,10,1,0,10,2,0,5,2,0,10,21,2,3,8,8,21,59,8,12,24,0,19,2,7,6,6,2,1,0,7,3,0,3,3,41,1,0,3,2,5,1,7,4,1,0,1,5,2,0,0,1,3,1,4,3,0,0,3
"COG2971",0,13,12,41,14,12,5,6,8,11,13,33,19,26,2,15,1,1,14,5,13,2,11,10,5,8,13,13,4,8,8,11,15,17,0,9,13,2,19,1,5,7,22,3,4,3,4,14,31,23,19,13,12,0,48,6,14,25,3,9
"COG2972",163,1359,4427,1042,1500,1715,290,1333,1194,2903,1897,1367,722,2216,2024,1222,471,591,1632,853,871,553,2027,1293,1028,1252,1343,850,810,1752,935,511,1378,877,405,970,1483,1290,1173,622,923,820,1468,581,639,503,1213,1121,850,1624,1243,1958,848,462,2566,1418,1309,1952,1215,1802
"COG2973",0,1,0,0,0,3,0,0,2,0,0,1,10,1,0,0,3,0,5,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,1,0,2,2,0,1,0,3,0,0,0,0,0,0
"COG2974",4,2,11,0,0,9,0,1,14,3,0,23,195,0,1,5,7,25,90,3,8,31,1,15,1,5,1,2,2,1,0,0,0,0,5,2,61,0,0,10,1,9,0,12,3,2,1,0,9,1,1,0,2,5,1,12,1,0,0,3
"COG2975",3,1,0,1,0,6,1,0,6,0,0,2,17,1,2,2,0,3,18,1,1,11,0,2,0,2,3,1,0,1,0,2,3,0,2,3,10,0,0,2,0,1,0,3,3,0,0,0,2,1,0,0,0,1,0,1,0,0,0,3
"COG2976",5,3,6,2,0,11,7,0,5,1,0,8,35,1,2,3,5,26,72,7,9,24,1,10,1,7,8,5,0,3,0,8,2,0,1,11,40,1,1,3,3,2,1,5,4,0,0,0,8,4,0,0,1,2,1,11,3,0,2,5
