"","DLM027","DOM005","DOF003","DLM010","DOM021","NOF005","NOF014","NLM002","DLF010","DOM015","NLF001","DOF011","NLF015","DOM019","DOF009","NLM008","NOM015","DLF005","NLF002","NOM017","DLM016","NLM031","NLM004","NOF009","DOM026","NLM021","DOM013","NOF011","NLM032","DOM001","DOF006","NOF002","NOM007","DOF014","DLM009","DLF007","NLM007","NLM001","DOM016","NOM027","NOM002","NOM014","DLF003","DLM005","DLF013","NLM009","DLM008","DLM014","NLM027","NOM019","DLM023","NLM025","NLF010","DLM028","DLM017","DOM008","DLM013","NLF007","NLM017","NLM028"
"COG1716",27,4,18,14,23,13,75,10,146,17,34,36,9,9,33,27,17,58,84,43,15,57,53,4,13,64,35,56,89,7,8,22,75,47,2,56,1,12,16,170,24,12,151,89,40,22,23,22,44,60,13,17,25,31,68,5,86,84,2,31
"COG1719",0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0
"COG1720",70,24,32,37,29,55,50,127,111,64,37,129,20,44,41,113,41,55,23,170,24,45,132,16,39,63,72,53,86,59,11,40,92,46,59,22,47,92,30,21,38,16,140,52,42,250,61,19,41,122,90,202,13,80,109,18,106,39,4,53
"COG1721",111,308,255,164,211,175,121,182,89,126,155,170,255,233,177,79,184,112,200,156,232,196,160,229,164,169,111,235,105,202,244,302,164,181,97,225,109,169,183,2,101,204,229,144,183,205,156,205,14,128,92,125,200,132,234,227,96,147,311,159
"COG1722",18,9,13,10,3,3,7,6,34,5,3,1,6,10,8,4,10,22,2,1,14,3,5,5,0,1,21,14,17,17,5,4,14,4,27,2,10,6,11,4,7,10,16,4,6,4,7,9,44,12,12,5,2,6,6,2,6,10,5,2
"COG1724",0,2,3,3,0,0,4,0,7,4,4,0,1,6,7,0,1,8,6,1,0,5,2,6,1,3,1,0,5,2,7,0,0,0,4,3,1,3,5,0,0,1,3,0,2,0,2,2,3,2,0,1,0,2,0,0,6,4,1,0
"COG1725",173,105,221,182,106,222,219,122,269,179,184,145,82,164,196,342,147,236,200,157,188,223,216,72,260,185,153,140,264,185,93,209,173,226,404,143,144,203,136,159,306,126,196,141,182,136,272,151,239,193,147,146,126,162,186,98,135,208,210,258
"COG1726",97,150,96,138,160,98,73,250,60,110,87,184,148,143,123,56,136,112,51,159,129,115,133,192,83,136,110,139,57,137,167,90,109,100,12,99,110,163,156,3,26,147,117,137,100,228,107,186,12,79,71,213,135,79,146,139,70,114,118,67
"COG1728",9,3,4,2,5,15,44,3,14,20,25,10,6,16,3,50,5,8,23,12,3,19,44,0,13,25,3,10,23,5,0,10,25,5,6,10,10,27,25,3,65,5,19,8,3,13,27,17,1,15,3,22,13,28,8,1,5,35,45,41
"COG1729",2,1,3,10,2,1,0,2,2,0,1,0,1,1,3,1,1,2,2,0,1,0,1,1,0,3,2,1,0,3,3,4,0,4,38,9,12,4,4,3,1,6,5,18,3,6,1,5,6,5,1,56,3,24,2,1,8,2,2,0
"COG1732",8,24,8,12,5,6,3,6,5,3,9,1,9,7,3,4,5,7,8,8,9,6,5,16,7,2,6,7,6,18,37,22,14,3,25,8,9,16,41,142,9,26,7,34,25,3,10,14,167,12,35,7,8,24,6,19,82,8,14,15
"COG1733",142,102,166,177,145,197,141,144,143,122,189,137,149,145,178,183,133,167,193,115,173,162,110,110,119,141,140,122,173,134,122,127,217,232,249,222,131,100,142,214,216,149,145,144,159,120,187,172,225,108,161,113,178,135,104,191,157,196,124,172
"COG1734",7,22,34,53,13,9,9,11,19,3,10,72,2,17,36,6,9,3,3,10,20,2,39,16,1,15,21,17,6,40,17,6,6,9,21,18,24,52,31,1,5,7,23,42,20,16,9,21,10,34,9,77,3,34,16,27,16,30,8,2
"COG1735",3,0,9,28,7,10,5,8,41,13,8,1,9,7,8,7,14,9,3,6,4,6,14,8,23,9,13,6,5,7,12,19,4,10,2,7,8,8,16,16,10,5,2,6,19,2,4,3,15,25,18,3,3,18,4,10,6,7,9,3
"COG1737",389,195,147,343,121,244,198,91,248,97,237,258,107,113,174,264,148,268,202,171,163,165,230,150,271,162,282,167,509,178,187,260,147,156,331,177,181,157,143,571,423,188,110,252,245,112,200,101,496,159,387,186,188,255,133,131,367,216,135,306
"COG1738",60,123,74,114,105,45,43,126,61,72,34,116,68,74,96,61,69,69,46,120,80,55,94,92,97,67,66,59,44,90,90,86,99,77,7,86,77,105,76,6,13,86,98,62,71,156,71,86,20,66,90,128,64,42,96,97,48,70,57,48
"COG1739",208,133,126,120,146,155,156,158,199,161,116,170,136,149,147,129,136,203,152,163,155,157,132,165,147,153,214,146,168,168,115,125,183,154,161,123,146,166,139,166,172,179,203,160,173,179,181,154,212,163,146,140,146,116,156,148,186,143,127,148
"COG1740",17,12,8,6,26,7,6,20,10,3,42,59,16,41,17,5,19,12,42,32,29,2,8,29,1,11,26,15,13,29,23,19,5,6,40,6,19,11,55,191,30,17,8,17,9,7,9,15,15,18,14,4,45,38,37,33,30,10,10,5
"COG1741",16,272,92,120,109,85,68,20,51,102,122,45,118,94,71,37,149,13,94,9,89,71,9,176,81,83,78,129,46,159,160,173,34,72,28,197,90,34,132,4,25,195,16,92,104,7,74,115,36,58,63,11,162,112,41,155,91,52,108,92
"COG1742",1,12,0,10,1,2,4,5,1,1,1,0,0,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,9,2,2,1,8,0,2,2,4,0,0,1,0,6,1,0,0,0,2,0,1,0,0,8,0,3,0,0,1,1
"COG1743",1,21,18,174,1,0,13,30,3,0,11,1,10,93,76,1,0,62,17,1,21,10,3,39,132,6,1,19,83,12,0,32,0,37,0,0,0,8,1,0,0,0,3,3,1,0,4,0,0,9,10,8,2,7,3,0,0,2,36,2
"COG1744",206,80,208,78,80,169,254,35,321,233,188,86,92,214,181,188,161,223,194,155,153,262,236,58,161,284,176,190,305,201,99,235,227,162,269,118,258,166,177,173,427,260,235,143,177,76,311,140,287,350,368,113,57,205,180,75,270,285,186,340
"COG1747",0,0,0,0,0,0,0,0,2,3,0,0,0,16,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,3,0,37,29,0,1,0,0,0
"COG1748",201,190,203,155,215,259,177,251,116,212,272,280,202,221,203,263,223,222,253,262,204,239,209,192,214,275,166,233,203,194,227,239,210,192,176,220,232,193,210,194,253,211,203,188,156,237,191,250,106,185,214,153,220,168,266,195,140,206,142,267
"COG1749",37,27,60,17,13,35,91,1,24,35,44,15,6,27,14,132,9,32,69,15,7,29,46,8,23,35,24,15,36,30,4,48,43,23,122,30,21,66,36,1,95,16,23,13,2,12,40,31,5,33,5,68,21,72,21,3,9,90,100,70
"COG1751",0,0,0,2,0,2,2,0,0,0,0,1,0,2,0,0,2,0,0,0,2,2,1,2,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,5,0,0,2,3,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0
"COG1752",183,801,489,335,524,472,319,62,280,399,399,185,496,385,393,244,520,284,404,264,443,428,188,642,455,458,387,623,292,504,705,666,229,400,133,726,374,187,451,58,142,444,295,440,450,278,274,520,39,330,352,121,551,279,358,522,267,318,466,289
"COG1754",243,264,283,272,344,212,109,603,131,209,162,491,281,285,309,195,318,185,188,575,262,258,375,250,189,241,175,293,97,304,394,204,186,243,23,264,292,355,289,210,93,279,280,290,218,522,151,404,18,227,102,345,253,121,382,237,128,194,185,146
"COG1755",2,19,1,2,0,2,2,1,0,0,1,0,0,0,0,0,1,0,8,0,0,0,0,4,0,0,0,2,0,0,7,33,0,1,1,33,1,0,11,0,0,2,0,0,0,0,0,0,7,0,0,0,4,0,0,16,0,0,5,7
"COG1757",632,596,549,483,517,561,338,420,671,464,512,680,586,529,506,559,593,470,510,891,680,526,664,854,482,586,468,577,484,597,782,553,470,525,465,502,615,582,657,513,580,610,658,487,557,814,548,598,392,670,559,692,489,439,578,455,497,507,498,557
"COG1758",22,6,4,12,3,3,10,4,18,0,4,0,0,0,17,1,2,11,3,3,3,0,5,4,1,2,20,1,8,2,3,7,6,12,26,5,3,6,4,43,2,4,9,25,2,1,7,1,43,7,3,19,0,11,0,4,8,4,1,3
"COG1760",370,262,264,251,207,239,196,307,266,218,202,254,259,210,305,194,259,243,211,304,273,266,283,244,175,263,253,214,304,285,75,71,84,106,124,56,120,67,132,150,84,102,69,85,108,95,105,102,176,110,115,58,81,87,86,71,97,81,69,108
"COG1762",416,267,140,339,144,355,225,136,197,221,394,579,193,130,147,286,262,508,382,249,249,321,261,209,425,150,281,160,562,151,225,385,237,201,525,229,225,347,327,1385,582,175,227,256,300,103,277,184,801,217,386,269,291,332,164,218,431,290,224,420
"COG1763",15,7,5,17,5,23,23,8,15,20,11,16,23,13,13,29,28,12,20,30,14,18,16,5,23,21,8,15,41,18,27,29,23,11,46,10,60,24,24,22,20,34,18,16,17,19,28,9,65,20,35,7,15,37,15,10,16,23,5,62
"COG1764",0,10,0,21,3,0,0,1,4,1,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,1,0,0,1,2,0,1,0,0,1,1,2,2,1,1,0,2,0,6,4,0,0,0,3,0,0,0,2,20,0,1,3,0,1,0
"COG1765",16,19,1,17,4,2,3,4,7,0,1,0,1,2,13,2,3,0,2,2,10,2,2,12,0,4,3,6,1,10,3,6,1,15,6,15,4,8,11,41,3,7,1,11,12,0,3,11,9,9,5,4,1,19,1,20,11,1,6,0
"COG1766",8,32,58,9,19,20,112,9,36,22,27,13,22,43,18,70,7,29,17,18,22,26,37,9,33,19,4,12,46,18,11,58,33,32,119,16,8,55,41,12,90,11,15,25,10,24,53,22,7,45,26,111,19,59,19,17,20,78,87,27
"COG1767",11,17,13,14,4,4,1,4,11,7,0,2,11,5,4,4,9,5,11,6,9,5,1,16,3,0,4,3,14,17,25,23,11,9,49,11,62,8,45,54,19,42,7,17,13,4,8,14,24,22,22,9,11,27,5,22,36,6,12,68
"COG1768",46,4,32,15,9,31,63,3,166,55,24,8,21,43,42,26,33,81,21,28,23,38,25,18,53,34,101,56,76,65,6,51,55,65,5,16,46,23,14,15,23,18,59,55,56,32,69,25,46,75,79,41,13,36,38,25,81,45,15,31
"COG1770",26,19,2,45,5,0,0,8,13,6,1,0,1,0,45,1,2,0,0,2,1,1,1,2,0,1,1,0,6,7,4,4,1,43,5,3,1,11,4,113,6,2,2,32,24,0,1,0,16,2,4,5,1,32,2,7,22,0,4,3
"COG1773",37,57,42,83,63,35,44,42,87,40,41,26,51,46,65,59,38,58,37,50,34,72,34,38,50,43,66,63,52,60,37,51,61,39,46,25,80,55,55,52,39,42,55,53,48,36,63,67,33,51,85,41,29,58,48,38,93,60,38,62
"COG1774",120,157,160,176,201,282,195,296,253,263,234,157,139,217,171,200,248,238,195,142,163,203,280,132,223,281,254,182,278,180,229,163,254,188,127,124,219,178,203,195,225,206,273,163,182,216,208,270,207,216,208,142,186,199,152,127,230,243,194,220
"COG1775",163,14,92,107,66,165,87,39,121,38,88,27,55,90,81,134,82,96,121,52,87,151,77,48,81,112,114,49,81,98,35,63,44,90,165,55,75,55,99,58,154,90,59,204,94,31,111,54,205,124,137,39,36,73,25,50,154,78,45,90
"COG1776",41,19,42,9,20,48,121,6,51,35,101,13,8,44,18,210,15,62,70,18,21,69,63,28,84,42,22,27,42,15,4,61,66,27,210,44,25,62,31,9,113,20,42,14,11,15,73,34,3,42,13,38,23,56,42,15,20,95,82,68
"COG1778",83,105,111,122,142,80,75,149,61,77,80,120,72,60,82,89,94,67,74,97,71,72,77,127,76,70,98,101,57,131,72,54,107,62,45,64,77,80,130,103,40,135,102,109,77,173,136,133,21,82,62,135,77,66,95,120,68,96,93,56
"COG1780",37,7,1,15,2,4,2,6,3,1,1,0,1,1,1,2,1,0,0,1,0,2,19,1,2,0,0,1,8,4,7,3,0,17,32,1,1,3,3,38,7,4,2,8,5,1,1,4,61,2,2,4,0,6,2,3,8,0,4,1
"COG1781",103,79,85,89,122,102,124,131,130,89,77,72,85,110,184,150,90,114,124,120,87,94,73,85,82,81,86,94,102,116,74,56,146,117,35,74,98,113,98,67,93,107,137,114,99,155,148,86,66,120,101,139,104,92,105,108,66,107,162,93
"COG1782",5,0,2,0,0,1,21,0,5,5,0,0,0,0,5,4,0,1,0,7,1,0,5,0,0,2,0,0,1,3,0,1,2,6,2,3,9,0,1,2,0,0,9,8,0,5,1,0,0,26,0,9,0,0,1,0,0,0,0,0
"COG1783",38,86,137,123,42,53,114,21,56,36,70,4,60,264,105,96,52,187,44,41,277,43,35,95,56,115,166,89,116,77,37,74,46,326,150,110,21,73,105,96,102,747,90,530,689,22,88,53,46,133,57,45,31,40,119,45,516,51,38,107
"COG1785",46,86,79,100,91,90,47,37,31,74,60,35,125,93,83,32,90,56,45,19,75,83,6,100,66,62,81,84,55,66,294,266,203,214,31,262,288,105,234,39,98,228,80,227,208,96,163,292,24,167,232,109,257,157,168,326,167,158,225,221
"COG1786",0,0,0,1,0,0,2,0,1,0,1,0,0,0,17,0,1,0,0,0,3,1,0,1,0,0,3,10,0,4,0,1,1,0,0,3,1,0,0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,1,1,0,12,0,1,0
"COG1787",1,1,17,4,0,2,9,0,4,1,1,3,7,4,4,46,2,7,3,3,1,3,4,1,9,9,47,9,21,5,0,5,17,3,1,2,0,4,5,0,8,0,6,4,4,1,17,1,15,4,2,3,2,10,3,0,2,21,0,0
"COG1788",34,19,32,35,21,20,15,15,45,14,17,3,27,29,38,4,17,10,5,10,56,19,5,28,3,20,22,23,8,45,15,16,7,16,7,3,10,19,29,15,7,20,14,42,23,3,35,19,24,29,24,9,4,45,10,22,34,20,19,6
"COG1791",0,6,1,19,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,2,0,0,2,0,0,0
"COG1792",245,166,196,190,228,231,199,283,232,208,174,244,158,171,208,250,194,243,175,282,208,215,233,181,198,226,247,207,241,215,152,170,194,186,191,132,194,231,173,117,176,193,291,206,214,306,243,232,233,262,199,292,174,192,264,200,236,238,189,201
"COG1793",0,0,15,7,72,6,18,13,3,10,2,0,40,14,13,4,6,32,6,2,15,3,4,6,14,4,50,9,3,14,8,6,3,6,1,8,1,4,16,0,6,7,12,6,8,3,12,8,1,0,5,2,1,2,2,11,4,60,28,0
"COG1794",65,23,32,97,11,14,24,16,85,22,51,5,13,23,44,76,21,7,41,10,27,21,20,24,15,21,36,26,27,28,34,18,22,19,45,21,9,17,21,3,5,26,24,38,19,4,12,16,57,40,17,9,11,20,8,15,80,6,19,8
"COG1797",127,104,143,145,142,122,121,26,109,154,170,133,129,130,162,211,132,155,177,90,152,165,92,147,120,99,139,82,130,112,119,151,79,176,63,96,165,114,180,261,247,168,83,120,94,34,130,160,114,130,208,68,129,123,112,113,143,140,112,149
"COG1799",39,1,17,13,14,37,30,3,30,22,28,23,12,22,13,21,18,28,30,11,12,19,20,9,17,17,26,21,33,17,14,60,84,82,73,26,53,80,39,167,93,41,89,76,71,38,89,30,113,85,100,46,35,54,49,27,99,79,60,80
"COG1801",25,9,1,33,3,0,0,7,6,1,4,1,0,5,8,0,3,2,1,0,2,0,1,3,0,9,0,2,1,5,3,5,1,1,37,4,1,2,2,0,0,2,0,19,0,1,0,5,42,6,0,2,1,18,0,3,4,0,1,0
"COG1802",240,215,179,176,156,250,208,59,207,113,225,198,127,157,137,343,191,228,341,186,166,280,228,117,157,224,215,167,334,219,182,307,169,169,466,228,269,203,230,519,426,180,143,268,176,135,265,138,221,168,363,153,178,271,156,176,227,224,198,403
"COG1803",37,78,97,80,158,125,171,15,116,175,120,74,91,138,112,133,132,117,115,68,155,138,61,107,155,146,153,112,144,137,102,112,124,136,76,126,148,65,117,100,131,267,127,122,125,26,195,136,60,124,151,50,139,87,95,106,116,127,134,139
"COG1804",158,40,37,43,53,66,48,60,73,33,50,3,61,88,22,35,55,60,25,29,67,74,22,51,7,69,58,68,30,80,54,69,21,46,27,48,46,66,87,341,82,91,33,185,63,8,79,88,44,41,109,15,10,68,18,70,198,75,145,36
"COG1805",64,127,109,92,159,98,62,198,63,89,84,127,158,120,122,51,154,72,88,114,133,70,88,182,104,99,74,117,47,110,169,46,93,82,11,86,96,116,120,1,28,133,127,120,108,178,50,151,12,73,59,161,133,49,150,106,66,82,96,68
"COG1806",62,10,4,31,4,5,5,9,16,9,3,3,6,8,25,4,7,4,4,5,10,3,8,12,1,15,13,1,7,14,2,10,4,13,109,17,13,15,15,4,3,11,8,44,4,5,2,11,70,22,7,15,3,12,4,18,68,4,5,3
"COG1807",272,267,194,146,292,157,101,44,112,217,151,462,226,174,200,112,191,94,184,247,210,164,184,295,103,220,220,183,70,215,275,270,102,183,153,220,172,222,254,304,98,326,166,257,170,172,167,237,63,229,145,198,239,112,274,263,138,138,172,104
"COG1808",47,169,151,152,218,114,84,30,38,130,127,102,125,139,190,76,143,169,118,26,138,127,14,191,95,132,139,133,81,104,167,96,74,125,35,158,160,45,149,98,52,157,47,153,159,9,146,217,80,119,119,37,197,86,88,154,116,130,125,97
"COG1811",85,23,34,80,46,24,43,77,69,31,14,59,23,38,23,17,34,26,24,26,43,22,25,32,30,21,89,42,60,95,9,12,22,9,29,5,5,15,18,30,17,18,13,26,10,12,17,12,40,14,52,4,17,8,10,24,48,9,4,9
"COG1814",39,98,41,5,20,11,13,5,10,4,6,2,6,9,10,5,16,1,22,2,20,5,5,43,3,5,13,24,5,42,43,56,1,8,2,71,14,4,52,3,0,18,1,8,6,2,6,23,127,8,9,3,8,13,2,51,8,8,20,18
"COG1815",5,14,10,2,6,10,44,4,12,6,23,9,3,22,3,64,7,17,16,8,4,25,17,5,14,12,10,10,12,5,2,19,24,13,54,16,10,34,10,2,42,8,11,12,7,12,29,10,2,17,3,51,11,29,7,6,9,35,37,27
"COG1816",81,30,42,52,18,60,54,15,65,20,36,7,11,15,14,90,32,31,59,19,29,47,40,21,47,34,11,31,95,42,3,24,9,13,28,7,12,13,16,10,55,11,4,5,10,3,17,11,27,6,12,5,16,13,2,4,3,20,3,34
"COG1817",0,0,0,12,67,0,25,5,5,12,0,19,0,17,11,4,0,1,0,0,23,8,0,0,0,3,30,5,2,4,0,0,25,68,0,0,38,6,22,2,0,72,0,7,38,0,15,9,0,2,16,2,33,0,4,50,22,0,0,5
"COG1819",26,159,93,174,59,84,42,188,47,64,98,29,96,107,104,45,107,104,87,55,114,69,30,140,98,54,47,112,51,80,114,103,38,60,10,201,74,39,109,8,49,93,28,64,95,104,27,68,112,50,99,49,125,79,73,111,60,63,94,74
"COG1820",253,463,212,346,325,291,243,266,200,294,279,189,286,242,372,272,374,276,235,130,282,270,117,414,345,254,345,283,287,193,388,319,397,287,302,359,399,195,327,277,324,420,141,232,276,140,251,310,273,225,396,221,340,256,187,348,340,251,322,393
"COG1823",74,34,1,45,14,3,1,10,13,5,17,47,20,0,16,5,5,6,23,18,4,2,18,3,1,5,4,2,24,10,7,12,3,6,53,6,10,16,28,87,19,7,2,48,7,8,0,19,35,2,4,4,19,30,11,23,31,5,12,4
"COG1825",90,87,100,117,151,127,70,128,76,86,111,103,121,121,107,82,113,85,128,121,120,97,91,140,71,100,73,119,55,96,114,113,97,123,37,125,99,101,119,67,81,142,115,123,106,131,118,143,62,88,84,108,153,90,122,145,58,101,131,95
"COG1826",10,21,2,39,9,8,5,20,21,4,16,17,8,2,9,4,6,6,18,7,6,1,7,8,0,14,18,4,14,13,7,13,6,5,58,13,8,13,18,43,10,5,1,25,3,9,1,4,12,9,57,8,17,36,6,19,15,3,8,6
"COG1827",69,5,51,31,24,66,45,7,40,34,46,48,24,39,47,74,42,54,78,57,40,49,58,21,63,37,44,32,118,43,25,53,53,48,138,31,51,44,45,106,123,39,57,57,56,29,72,27,76,65,72,30,27,46,28,24,54,46,13,74
"COG1830",21,171,145,136,177,154,66,28,53,187,115,97,162,69,92,74,166,41,142,20,158,41,10,194,126,116,84,111,76,129,279,87,43,94,20,213,165,58,166,10,65,227,21,117,89,20,58,165,17,69,82,19,248,98,50,154,99,63,129,148
"COG1832",0,6,1,17,2,0,0,4,3,0,1,0,1,1,1,0,2,2,1,0,2,0,8,2,1,1,0,0,4,6,2,3,1,0,9,1,1,2,6,0,1,1,1,3,1,1,5,0,55,2,0,0,1,9,1,3,0,1,1,1
"COG1834",4,0,12,9,12,7,7,0,10,13,23,5,23,5,7,7,6,8,13,7,7,7,11,11,20,21,6,3,6,23,7,0,1,4,64,10,24,14,11,1,7,21,5,15,5,0,14,14,1,12,6,3,23,11,1,17,19,8,3,10
"COG1835",166,256,191,190,289,166,168,137,115,171,205,180,265,254,278,88,173,189,136,53,297,272,90,258,173,156,159,194,80,171,199,316,123,381,152,167,114,113,189,114,39,238,103,163,209,34,248,226,283,150,116,187,178,277,253,276,192,196,274,140
"COG1837",48,13,18,17,8,33,66,4,71,33,26,23,15,33,23,60,26,57,43,32,17,42,46,13,27,35,68,30,50,26,10,35,46,49,72,17,34,27,16,60,41,15,55,41,44,13,54,19,55,39,44,21,14,25,32,17,46,44,27,51
"COG1838",225,178,189,294,220,234,194,437,177,177,209,293,136,210,233,252,270,239,200,372,221,177,249,250,231,253,176,153,225,252,241,161,234,151,207,238,275,264,351,118,213,194,239,197,178,353,182,271,101,231,181,254,256,193,311,212,162,213,186,267
"COG1840",111,137,76,171,81,91,134,36,168,75,105,97,96,96,55,48,99,54,104,90,83,66,80,108,25,87,85,95,55,123,93,90,77,71,204,113,198,74,138,341,110,153,85,150,114,36,75,74,78,100,67,47,95,89,39,83,143,69,90,95
"COG1841",23,13,20,14,9,18,36,10,35,21,13,12,12,11,28,18,11,34,18,15,16,20,16,17,14,20,27,15,21,26,11,18,13,16,48,17,21,24,12,35,24,15,27,31,28,6,32,24,48,32,31,19,12,20,14,8,35,31,35,20
"COG1842",18,20,21,30,9,17,29,14,21,18,13,4,6,8,5,14,10,27,35,9,10,13,24,7,8,18,4,9,19,26,4,1,7,6,23,9,3,11,5,0,13,4,25,10,1,3,2,2,1,8,6,7,2,17,5,3,1,15,5,15
"COG1843",14,14,18,7,11,27,56,8,30,8,38,12,6,24,12,60,5,22,50,6,7,24,21,3,24,38,7,18,26,17,6,30,28,20,105,20,11,43,17,2,62,10,16,15,5,3,29,21,3,18,7,81,13,44,18,4,6,50,58,39
"COG1845",2,12,1,22,5,0,0,7,6,1,0,0,2,0,3,0,1,0,0,0,3,1,0,3,0,0,0,0,3,6,4,3,1,0,3,1,0,5,4,1,0,0,0,4,3,0,0,1,3,1,1,4,0,20,0,11,4,0,0,3
"COG1846",384,229,321,378,267,392,376,158,273,353,424,216,200,290,268,492,246,387,478,163,291,344,327,275,390,269,331,247,416,284,228,294,324,327,486,312,306,188,317,426,470,391,202,388,292,155,393,232,699,244,337,209,338,327,234,307,323,336,290,367
"COG1847",128,52,80,65,42,106,166,26,192,120,82,60,47,69,76,126,78,147,134,74,80,106,116,33,132,75,174,68,177,69,44,90,104,113,129,35,81,93,78,273,167,57,120,124,132,50,111,74,273,152,124,67,41,81,77,39,130,137,70,119
"COG1850",1,6,0,1,0,0,0,0,3,6,0,1,2,0,4,4,0,1,0,4,1,1,5,10,0,3,6,3,10,7,2,8,0,6,23,24,14,0,0,1,0,0,3,0,5,5,3,3,12,24,0,11,1,0,0,6,1,5,1,0
"COG1852",4,5,2,3,2,2,0,1,1,0,5,5,2,1,2,0,4,2,3,1,3,1,4,4,0,0,2,4,3,1,10,4,3,1,12,0,4,2,12,33,7,4,0,6,4,0,2,4,11,4,8,1,9,1,8,52,14,1,11,4
"COG1853",247,200,276,338,208,310,321,184,293,228,270,224,202,257,300,285,253,366,249,320,228,202,270,268,331,283,238,184,274,275,258,176,229,243,155,275,245,223,233,151,258,252,337,356,287,222,238,251,220,283,232,274,308,274,346,253,207,287,268,261
"COG1854",123,14,57,100,67,86,95,96,79,85,99,105,52,90,103,117,95,126,94,136,89,111,135,58,115,77,74,57,109,72,51,70,134,95,102,45,104,134,74,81,115,83,118,75,104,110,157,73,137,112,75,136,83,75,111,78,65,117,62,105
"COG1857",0,1,3,0,0,2,14,0,2,4,4,3,1,7,2,43,0,10,29,26,3,1,13,2,5,9,0,8,18,1,1,14,10,13,64,0,11,18,5,1,24,4,1,1,2,0,4,4,13,2,6,9,1,3,4,1,4,21,0,9
"COG1858",15,131,43,100,45,30,15,45,14,21,22,13,36,42,127,32,32,65,29,2,52,31,15,67,3,41,21,47,21,76,86,108,29,44,41,87,49,44,78,1,6,34,18,57,44,5,13,50,8,42,19,14,28,43,45,66,35,37,56,46
"COG1859",2,7,6,9,2,3,77,2,3,2,28,0,6,6,5,4,5,14,5,2,9,17,3,4,12,4,10,0,13,15,11,12,4,25,25,13,4,6,7,4,14,13,8,9,3,3,18,6,4,1,2,4,3,19,1,7,9,6,2,3
"COG1861",0,38,44,24,42,37,12,2,15,28,12,4,29,43,3,6,40,2,8,1,14,35,1,42,6,57,15,84,6,17,1,37,20,10,0,28,17,12,20,0,38,16,4,16,8,2,123,44,3,5,27,1,22,12,6,33,19,15,25,3
"COG1862",98,57,67,94,97,89,66,71,83,85,104,66,56,104,87,93,80,84,71,80,67,87,56,92,54,68,102,74,68,109,53,73,67,130,62,106,75,49,72,70,59,107,92,88,74,115,112,69,92,91,91,74,107,55,102,90,71,56,54,53
"COG1863",0,1,6,3,4,8,5,5,14,5,4,1,4,4,9,1,2,1,0,0,10,5,3,7,0,7,6,6,3,22,4,1,4,3,0,4,2,6,5,1,3,5,2,5,7,0,21,5,0,12,9,3,6,6,0,6,3,4,5,1
"COG1864",92,195,167,116,193,95,103,249,81,142,88,221,136,103,208,175,135,131,72,174,154,169,194,145,114,111,251,144,77,218,106,131,160,135,11,172,101,233,131,4,43,163,193,202,183,300,138,198,4,126,84,189,131,111,141,190,110,95,183,57
"COG1865",1,0,10,5,9,8,4,17,7,14,2,2,8,6,5,4,5,4,3,13,0,1,7,24,6,2,8,11,12,33,2,11,11,7,22,2,19,4,7,7,14,9,2,15,6,3,1,9,38,19,14,7,4,0,4,5,1,2,6,4
"COG1866",341,244,305,316,363,333,311,438,244,274,361,484,271,384,333,325,331,304,360,521,289,278,442,334,344,336,275,288,293,311,292,246,357,288,311,305,466,523,325,246,327,309,445,309,291,590,240,357,257,347,344,429,373,266,404,282,264,367,276,427
"COG1868",36,28,50,8,22,24,95,6,40,26,48,8,9,37,15,103,16,31,61,15,21,61,46,19,32,28,15,27,40,34,7,29,45,37,185,36,22,61,36,3,55,14,33,29,10,23,44,38,5,46,11,83,28,82,21,14,11,79,35,63
"COG1869",9,38,9,32,10,8,5,17,12,8,6,4,14,4,6,14,12,2,9,5,9,2,3,14,7,5,8,7,11,17,6,11,5,11,19,23,14,17,34,4,9,20,9,12,5,7,7,8,30,19,11,41,8,12,5,21,18,5,9,10
"COG1871",9,15,16,12,2,12,63,1,14,8,9,5,6,21,8,34,4,17,32,8,13,38,20,5,14,16,2,13,17,10,1,15,19,10,65,17,5,25,13,3,48,6,16,6,1,11,24,17,0,16,4,20,13,16,7,3,4,43,41,30
"COG1872",0,5,7,18,1,0,0,1,7,1,2,0,2,4,3,2,3,0,2,1,2,0,2,0,0,3,0,1,1,2,5,1,2,0,18,7,0,2,4,0,1,0,1,6,0,0,1,4,4,3,1,3,1,14,8,4,5,1,1,0
