"","DLF004","DLF014","NLM017","DOM026","NLM026","DLF006","DOM016","DOF012","NOF010","NOM009","DLM017","DOF014","DLM006","DLM028","NLF001","DOM021","NLF009","DOM010","NOF011","NOF002","DOF009","NLM025","NOM022","NLF013","NLF002","DOM018","NOM012","DOM015","DOM023","NOM020","DOF003","NLM031","NOM019","NOM029","NOM002","NOM014","NOM004","DLF003","DLM005","DLM009","NLM004","DLF008","DOM001","NOM028","DLM016","NLF015","NLM023","DLM010","NLM029","DLM001","DOM003","NLM006","DLM022","DLM003","NLM008","NOF007","NLM009","NLM007","NOF012","DLF001"
"COG1845",1,0,3,0,0,7,3,11,2,0,1,0,0,18,0,4,0,0,0,6,3,4,2,0,0,1,0,1,0,5,1,3,1,7,2,3,8,0,9,2,0,7,1,6,3,2,4,33,0,2,32,6,8,0,1,1,0,2,0,0
"COG1846",206,433,298,384,297,455,345,405,229,450,206,333,254,305,390,277,315,287,268,303,314,204,276,377,490,308,316,321,171,167,283,333,251,367,442,380,281,191,381,455,296,392,286,434,277,216,331,410,312,184,185,336,293,367,481,430,170,317,247,258
"COG1847",61,214,95,115,148,106,87,124,55,180,87,98,58,103,99,47,70,82,66,72,77,83,55,137,137,97,130,110,31,36,78,101,163,88,210,64,61,120,110,130,110,55,71,85,72,43,62,58,142,74,81,59,127,64,103,74,61,76,119,39
"COG1850",1,5,2,0,15,1,0,24,3,5,0,5,0,1,0,1,3,5,2,8,6,9,2,1,0,3,1,0,7,0,1,0,31,3,1,0,1,10,2,15,0,24,1,4,1,2,2,2,0,4,1,2,3,2,1,7,11,10,10,3
"COG1852",3,7,6,2,8,10,21,85,4,1,7,1,5,3,6,5,3,20,7,8,10,0,8,2,11,1,5,2,6,10,10,1,5,8,5,4,29,0,11,24,8,17,10,7,15,10,20,10,0,26,8,9,8,5,3,3,2,4,8,25
"COG1853",259,256,261,317,316,316,250,172,253,324,360,214,265,219,246,205,277,221,211,202,297,273,215,351,255,174,296,239,310,313,264,191,261,345,224,234,282,335,317,158,255,221,280,205,240,220,231,297,216,204,177,268,244,257,264,209,218,245,289,260
"COG1854",94,117,70,94,91,77,74,141,96,142,103,88,73,86,97,117,70,71,67,55,101,121,130,117,91,105,91,109,108,131,69,116,91,113,100,99,45,112,79,98,135,33,62,72,94,55,52,103,100,61,114,80,45,74,115,110,125,78,46,46
"COG1857",1,1,1,0,8,0,1,1,1,6,2,9,11,0,1,0,2,10,0,4,0,0,4,2,10,10,11,0,4,0,3,1,2,67,17,4,0,4,1,77,16,0,1,5,5,2,3,1,5,3,48,1,9,1,49,7,4,5,7,3
"COG1858",50,0,50,6,50,44,104,35,52,18,57,49,21,57,21,43,30,76,52,109,120,23,30,102,34,21,28,25,86,33,38,34,27,169,7,30,46,18,61,26,8,38,58,40,42,46,62,99,9,81,55,105,69,101,42,36,11,52,35,76
"COG1859",10,9,3,7,7,32,3,48,4,7,0,30,26,21,29,4,2,12,2,11,15,2,13,15,3,1,8,0,0,8,2,22,7,7,11,4,6,4,11,26,4,12,12,7,12,4,11,7,7,1,28,27,19,7,10,3,1,5,0,3
"COG1861",11,0,30,6,4,22,16,0,6,0,7,16,9,16,13,37,58,14,81,28,3,0,15,9,14,57,3,38,6,1,42,34,4,1,31,20,15,13,14,1,0,5,19,5,9,35,40,29,1,32,0,17,9,75,5,79,0,23,32,39
"COG1862",105,60,59,75,63,106,69,57,82,52,89,102,91,53,95,106,75,68,84,94,99,77,89,93,94,104,102,93,126,81,72,90,113,89,54,103,92,87,118,52,60,50,100,41,68,49,80,88,56,71,60,104,48,97,111,119,109,91,71,81
"COG1863",3,0,5,0,5,19,12,5,7,5,2,3,8,7,2,8,2,4,6,5,6,0,2,6,1,2,4,2,2,2,6,6,12,0,5,5,3,1,4,1,0,14,17,3,13,5,6,5,5,5,2,4,13,7,1,5,2,5,3,0
"COG1864",192,23,171,107,104,164,129,40,164,45,166,141,191,108,110,203,170,149,169,134,202,168,331,132,85,153,150,126,270,269,158,178,128,158,32,183,118,192,186,14,219,145,212,91,167,149,167,136,137,217,172,196,60,254,160,166,257,113,134,178
"COG1865",9,6,5,9,5,27,13,27,7,16,4,8,14,1,7,5,5,12,8,10,1,11,3,2,4,7,18,10,4,1,9,5,15,4,13,9,11,7,15,16,11,50,18,5,5,10,10,7,7,13,3,3,15,9,11,5,2,8,6,7
"COG1866",136,74,85,103,118,77,105,89,138,142,130,111,125,94,105,109,108,105,114,90,109,137,151,113,145,131,134,88,152,176,316,273,335,277,353,313,337,416,339,320,417,185,306,269,298,274,251,352,357,329,357,328,256,261,359,371,607,470,232,212
"COG1868",39,11,36,25,45,38,29,25,28,47,17,43,81,77,41,10,53,29,19,29,19,69,16,87,47,37,52,26,10,60,43,64,31,38,81,11,11,26,22,204,28,37,25,23,15,7,14,19,93,7,38,13,30,18,131,26,29,12,15,5
"COG1869",15,10,14,5,24,24,35,106,5,12,6,9,8,17,8,10,5,22,4,5,10,42,10,5,5,7,14,7,8,20,10,3,10,16,9,24,20,6,18,14,6,49,15,27,6,16,13,35,5,6,31,16,12,16,9,4,5,21,10,8
"COG1871",11,7,57,17,30,9,13,6,13,30,8,10,49,24,16,10,24,16,18,10,7,16,8,52,44,16,19,9,5,4,19,34,16,14,44,6,4,18,4,68,27,13,11,9,8,2,7,6,53,2,4,7,9,11,29,7,14,3,4,0
"COG1872",3,0,0,0,0,3,3,6,1,0,9,0,0,16,3,1,2,0,0,2,2,3,0,0,3,0,3,2,4,3,2,0,5,6,1,1,6,2,5,22,0,7,3,3,1,2,5,10,0,4,15,6,12,2,2,6,4,1,0,0
"COG1873",13,17,23,32,38,35,16,10,10,45,30,34,25,35,23,11,27,19,29,29,23,32,10,38,36,38,51,17,8,11,26,33,24,18,42,8,4,53,15,31,25,5,24,20,18,5,10,15,51,12,3,10,72,15,66,29,23,21,53,6
"COG1874",857,524,759,711,347,372,604,729,487,558,515,428,364,536,593,538,684,652,653,810,767,310,375,868,548,425,363,453,494,459,798,637,358,450,687,599,1337,335,396,382,470,703,455,682,566,732,623,936,439,564,273,616,455,576,542,651,433,464,429,1005
"COG1875",78,72,147,90,45,73,100,50,68,16,58,90,35,45,90,88,76,118,149,140,65,20,44,64,73,98,33,57,34,19,128,103,56,59,31,85,95,31,66,55,14,113,86,60,122,137,154,55,108,87,0,68,41,128,34,109,24,57,176,152
"COG1876",63,25,70,74,143,73,26,24,56,165,83,149,101,131,44,13,87,44,105,60,104,96,23,132,74,92,117,75,15,42,68,87,111,39,80,15,18,126,60,79,160,37,111,56,49,33,28,37,176,49,29,29,129,64,138,53,41,120,188,29
"COG1877",39,20,69,139,26,74,120,67,92,12,55,88,63,79,144,88,115,75,53,34,43,11,56,29,105,63,41,170,56,37,48,70,70,45,26,111,152,16,95,39,4,88,92,112,109,229,109,66,33,57,34,87,51,56,51,92,8,63,86,178
"COG1878",2,18,6,12,5,16,12,9,11,24,9,15,13,8,3,5,7,8,8,12,9,7,7,1,17,16,10,3,8,10,40,35,56,22,63,36,25,18,48,89,44,41,47,41,39,20,26,18,28,44,10,28,98,47,36,22,22,61,19,22
"COG1879",625,549,732,713,839,670,782,641,692,1041,592,534,646,724,616,581,612,534,387,883,449,910,1121,617,583,546,669,705,646,728,569,576,561,809,1034,607,692,801,634,548,687,855,567,1062,566,570,671,815,640,532,887,592,659,525,1161,684,847,722,366,601
"COG1881",5,60,4,1,1,21,19,64,7,4,4,15,1,13,6,6,12,10,1,6,21,4,0,6,4,9,10,2,8,6,16,0,9,26,5,1,18,2,22,34,2,27,11,26,3,6,31,71,1,11,59,8,19,7,3,7,1,13,3,5
"COG1882",171,270,184,237,242,159,274,160,231,264,158,189,178,249,203,188,167,210,204,240,192,160,169,227,250,214,175,212,211,172,467,576,513,684,728,706,806,531,626,598,485,558,614,847,673,624,668,716,654,715,690,515,776,574,507,643,402,778,736,546
"COG1883",340,108,376,298,389,346,339,132,413,279,437,424,312,309,366,497,409,439,504,425,434,253,319,396,350,441,354,492,369,298,461,454,521,398,271,481,316,312,260,173,209,370,374,334,532,437,376,325,454,444,142,319,294,401,336,355,217,395,305,403
"COG1884",274,53,377,272,292,362,485,289,356,77,377,398,188,268,443,512,342,504,428,328,484,90,330,328,392,395,226,353,388,227,368,348,335,411,169,463,358,141,356,122,36,304,449,305,483,522,419,400,189,553,186,617,176,527,177,419,48,390,252,397
"COG1886",19,15,38,34,21,15,23,25,22,22,11,10,41,28,42,9,15,11,14,40,11,36,11,23,19,24,14,15,2,20,5,11,6,4,21,5,8,5,8,48,9,17,4,10,2,3,5,2,11,1,5,0,5,9,36,0,0,0,4,3
"COG1887",193,165,125,303,190,155,91,127,171,387,265,181,440,142,170,76,167,136,184,199,84,304,54,196,149,183,248,452,279,45,268,286,413,135,228,88,40,142,195,31,372,106,125,260,237,120,191,104,387,121,170,94,349,197,105,345,94,33,217,124
"COG1892",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1893",107,166,146,170,161,192,182,163,154,212,166,213,163,168,239,243,224,160,217,234,197,89,114,207,237,245,123,233,160,125,216,197,194,248,188,234,203,156,179,230,97,225,187,190,224,175,192,181,205,157,89,195,131,128,122,232,41,349,209,171
"COG1894",146,130,266,176,262,214,190,110,150,251,144,122,135,180,156,230,166,211,166,126,172,82,119,165,223,130,254,281,123,68,194,240,275,107,284,187,191,110,181,246,89,338,183,272,163,180,228,154,125,170,98,134,379,201,124,79,26,175,113,208
"COG1895",92,21,106,76,13,45,64,33,18,44,71,73,85,35,70,65,79,29,37,32,37,82,130,36,37,26,48,52,27,66,38,69,35,53,43,58,65,23,100,5,69,26,57,63,37,114,95,25,27,20,95,39,37,60,47,55,86,35,15,122
"COG1896",42,93,31,151,141,133,64,191,54,134,74,89,95,97,94,40,74,81,99,139,83,63,34,119,99,94,114,101,21,26,88,142,142,96,115,60,57,159,76,135,107,60,100,68,79,35,61,79,183,89,86,60,186,78,119,75,50,85,124,28
"COG1897",171,246,196,203,179,174,146,209,200,201,194,179,207,133,172,178,149,167,183,178,208,230,205,202,213,174,232,180,196,225,173,237,207,163,220,132,141,203,182,351,191,116,182,139,171,148,163,179,183,172,259,212,138,138,215,148,307,141,147,144
"COG1898",265,324,295,212,283,288,232,219,350,200,277,325,237,247,236,258,306,270,332,497,321,198,349,207,237,193,390,233,272,229,106,61,88,97,76,96,131,76,85,72,144,68,128,56,93,93,120,80,94,87,32,54,60,75,75,97,87,43,100,162
"COG1899",0,0,2,0,2,3,8,0,0,0,0,0,3,0,0,0,1,2,2,0,5,10,2,0,0,0,2,0,2,1,0,0,5,1,0,0,0,0,8,0,0,0,1,0,0,3,1,0,0,11,0,1,9,36,0,0,0,0,4,0
"COG1900",0,0,1,2,1,10,10,0,3,0,2,5,2,0,1,4,2,0,8,5,5,0,0,1,0,2,1,0,2,4,1,1,6,3,1,0,0,2,6,0,0,0,5,0,2,2,5,0,1,0,0,3,15,36,2,1,0,1,1,0
"COG1902",210,516,268,286,278,374,264,342,261,605,225,269,125,301,301,301,263,365,257,215,400,125,182,236,265,289,310,422,200,173,312,407,306,301,374,268,285,157,343,345,202,274,232,452,396,308,306,499,240,330,351,270,555,273,291,307,99,381,244,196
"COG1903",114,122,195,184,127,134,175,124,124,141,139,196,97,193,221,165,176,170,125,161,86,59,112,119,199,250,104,202,72,58,141,177,148,137,188,243,156,81,82,81,73,149,141,183,226,293,173,124,146,84,60,103,92,81,122,175,37,207,124,106
"COG1904",277,243,198,210,212,189,211,123,289,198,249,243,244,194,213,225,224,194,235,196,177,178,243,204,204,280,269,300,274,285,219,278,238,221,154,281,252,219,246,145,195,197,200,169,236,268,212,204,171,263,221,198,135,161,159,237,219,268,139,244
"COG1905",52,33,71,65,50,102,67,50,62,63,41,58,37,52,48,88,36,70,70,42,52,31,43,34,52,35,73,59,42,23,59,64,84,29,69,89,82,36,73,35,15,123,65,81,46,65,84,49,32,39,20,47,127,64,54,38,8,52,37,88
"COG1906",15,17,15,1,5,32,28,0,6,11,5,6,8,4,8,11,7,9,7,28,9,4,3,12,4,7,22,9,5,3,24,10,7,5,31,39,18,1,16,39,2,81,40,12,8,13,17,4,9,26,5,8,2,9,3,9,1,22,7,5
"COG1908",5,8,9,5,22,5,13,15,4,17,6,4,3,8,16,3,6,24,9,14,4,3,5,7,14,13,10,4,3,5,19,7,3,12,5,15,23,3,6,12,4,28,15,9,18,15,7,22,10,9,3,7,18,4,6,7,2,7,16,2
"COG1910",3,9,5,12,2,11,20,6,4,45,7,8,8,13,15,6,21,3,6,12,8,7,6,6,9,12,49,4,3,8,6,2,7,21,22,2,5,12,6,0,11,2,9,28,8,8,9,4,6,3,1,3,25,3,8,2,4,10,5,5
"COG1912",0,5,3,1,1,7,3,22,2,3,0,2,0,1,0,1,0,1,0,1,2,0,1,0,1,1,0,2,0,2,0,0,1,0,3,0,6,6,1,2,6,11,2,18,1,1,1,0,3,1,0,7,26,5,0,0,0,3,0,2
"COG1913",0,0,0,0,1,3,0,0,0,0,35,0,5,0,0,0,3,0,0,0,0,2,46,3,0,0,1,11,2,61,3,0,13,2,0,0,0,0,2,0,75,0,14,4,0,0,0,1,0,1,57,6,0,2,0,0,163,0,0,0
"COG1914",74,220,133,112,81,159,142,358,102,68,77,157,53,84,121,200,118,154,187,173,169,22,82,98,142,137,67,129,124,71,136,145,75,213,124,140,162,35,120,181,72,146,136,171,140,127,124,171,61,163,110,154,90,191,70,110,15,134,70,185
"COG1915",2,20,5,4,5,5,1,2,9,0,10,5,3,4,7,6,3,13,0,13,23,2,2,2,2,3,1,3,4,3,11,9,24,3,2,5,20,6,7,0,5,17,21,7,8,7,11,6,3,8,0,3,35,4,2,2,2,8,7,6
"COG1917",205,202,225,203,165,240,210,175,181,132,231,282,180,206,234,213,242,196,258,204,244,120,140,171,223,282,185,253,148,134,235,228,240,257,178,318,204,186,245,205,137,201,232,200,261,244,243,222,267,254,101,215,131,232,238,279,215,249,168,211
"COG1918",389,210,264,172,387,250,243,133,343,485,365,303,376,290,222,340,255,378,255,275,314,429,364,329,269,414,374,336,422,405,290,336,365,307,398,324,385,345,277,261,357,61,335,232,357,154,256,255,331,350,288,229,233,299,347,324,367,326,231,136
"COG1921",23,48,14,12,21,40,36,19,16,42,7,13,3,63,6,10,9,54,12,17,31,7,23,6,6,11,9,13,3,26,11,10,16,24,9,10,42,6,51,26,17,72,24,55,20,21,39,88,14,17,59,22,64,12,15,5,9,22,18,13
"COG1922",68,92,102,138,49,120,144,197,84,50,206,75,105,138,157,137,178,65,95,90,84,145,66,92,104,79,80,96,87,375,65,90,110,144,124,188,239,144,92,92,195,150,163,118,120,178,113,111,57,124,189,115,84,135,107,136,40,121,150,209
"COG1923",6,5,5,2,19,29,8,13,4,10,7,13,17,18,7,9,7,4,10,11,23,59,5,9,7,5,38,7,7,25,13,12,20,8,5,3,10,2,18,15,6,11,21,6,9,5,11,28,3,10,26,20,24,16,5,6,8,6,8,4
"COG1924",358,856,231,469,514,389,350,290,348,744,544,294,445,416,412,176,322,395,322,412,300,345,172,513,541,368,485,304,253,622,423,351,485,257,778,239,177,507,330,856,488,228,443,357,262,219,224,264,608,273,504,270,525,154,539,290,422,506,583,123
"COG1925",61,127,182,114,115,155,108,187,75,161,87,101,102,226,104,71,127,95,67,126,46,75,76,130,132,124,116,80,46,69,85,128,110,140,226,67,82,84,133,161,104,90,87,140,75,71,87,148,110,50,236,111,152,52,168,115,61,90,71,38
"COG1928",21,5,65,1,104,10,7,0,40,7,30,21,8,71,30,11,34,2,23,19,22,19,4,54,6,19,62,19,2,7,15,23,38,24,5,5,0,38,11,2,34,0,31,28,11,8,25,1,54,17,1,10,79,2,6,11,3,5,34,1
"COG1929",151,195,205,168,115,125,122,198,152,164,129,127,133,145,181,118,104,134,157,143,99,125,167,134,122,158,118,165,93,209,151,184,128,152,169,243,97,106,115,138,118,144,133,149,168,150,126,160,156,126,172,108,107,157,161,122,188,129,76,125
"COG1930",0,0,0,2,1,0,0,0,4,0,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,2,0,4,1,2,3,0,0,2,0,3,0,0,0,0,0,2,11,0,1,0,1,3,0,0,0,7,0,0,1,0,0,0,0
"COG1932",216,221,150,219,221,247,216,105,228,252,202,253,276,221,233,220,208,178,206,178,225,222,198,233,234,223,242,207,235,220,203,227,279,170,250,255,187,234,232,249,204,122,250,188,204,175,173,203,221,206,195,186,202,218,150,198,275,222,180,189
"COG1934",1,0,4,0,0,11,4,7,5,1,3,2,3,9,4,3,4,7,2,3,5,42,1,12,2,11,3,2,7,14,4,1,2,12,0,3,23,2,5,23,1,9,9,6,4,1,7,27,0,6,22,9,9,2,1,4,3,7,5,1
"COG1937",41,125,25,67,62,77,44,104,38,97,43,69,39,81,62,34,58,49,58,58,48,46,33,71,86,66,72,44,27,27,42,54,94,54,89,41,20,63,70,42,70,44,49,62,41,26,45,57,97,42,79,47,79,34,92,43,35,53,69,17
"COG1939",52,58,63,64,107,78,54,128,41,104,51,61,76,59,49,28,64,57,50,58,43,36,38,83,71,67,72,68,21,15,44,69,83,44,105,39,23,91,52,113,69,49,54,44,44,36,45,24,111,38,31,32,94,21,61,37,27,53,113,26
"COG1940",590,1312,758,667,765,628,563,929,548,628,819,875,455,740,554,713,654,715,718,716,861,684,881,580,536,794,657,555,546,822,660,752,562,766,615,666,583,633,678,749,895,797,660,738,748,630,748,676,617,817,898,710,581,943,738,751,317,532,650,723
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0
"COG1942",0,3,0,0,1,2,8,23,1,4,0,0,1,7,0,3,1,0,1,2,0,1,4,1,1,2,2,2,1,5,2,4,2,8,2,1,3,4,3,10,1,9,9,2,4,2,4,4,7,1,7,3,2,2,0,1,1,3,3,0
"COG1943",100,334,104,167,269,298,248,534,76,307,156,152,176,129,237,156,148,243,157,174,159,88,68,115,331,113,220,161,140,62,50,72,45,50,108,36,32,39,113,213,37,49,40,87,45,37,45,41,40,30,77,105,80,79,36,56,15,25,90,29
"COG1944",4,0,3,0,0,17,21,83,3,2,1,0,0,36,2,6,1,2,4,7,25,32,2,3,2,1,0,4,1,28,0,2,0,11,1,1,7,2,9,6,8,11,3,12,0,2,8,28,18,2,23,11,29,57,1,1,2,8,125,3
"COG1945",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,0,2,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1946",0,34,2,1,2,5,4,33,1,2,0,16,0,13,1,3,0,0,0,4,16,2,0,0,3,6,1,2,0,6,1,0,1,5,2,1,8,1,9,0,1,5,3,11,1,0,3,27,0,5,55,9,8,0,0,1,1,5,0,1
"COG1947",45,104,41,52,73,55,51,53,59,88,56,71,55,55,54,41,59,59,42,58,53,75,61,63,77,60,61,65,83,52,168,194,216,162,199,145,105,210,182,243,212,110,188,157,158,129,134,171,193,194,208,172,146,149,200,160,231,170,140,132
"COG1949",6,48,1,0,2,9,7,32,2,3,1,9,2,21,2,2,3,1,2,4,16,5,1,2,1,2,1,2,3,2,0,0,7,12,2,8,10,3,10,34,2,7,6,8,1,0,7,33,0,2,76,13,9,0,2,9,2,7,6,5
"COG1950",1,4,1,0,3,0,0,9,0,1,0,0,3,0,1,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,4,26,5,1,0,2,0,0,0,0,5,1,2,0,5,0,0,0,0,0,39,0
"COG1951",331,168,235,309,271,236,358,241,320,340,314,201,249,243,277,252,241,269,210,246,259,273,284,307,253,242,262,225,383,438,216,210,251,324,325,243,337,295,261,273,280,224,303,247,243,238,222,287,206,251,291,269,199,258,309,302,396,301,181,226
"COG1952",2,0,3,8,5,5,8,11,2,5,0,4,2,16,3,3,9,1,0,4,8,101,2,12,2,11,7,7,0,15,12,0,10,17,4,2,13,12,13,27,11,13,5,15,4,2,18,24,1,1,35,8,12,3,2,3,3,7,2,3
"COG1953",2,20,6,12,7,11,8,15,15,15,4,2,3,35,1,1,4,14,3,25,15,4,2,0,2,5,2,1,11,13,5,1,11,17,3,9,22,3,12,4,4,43,12,24,6,6,14,37,1,11,43,18,20,12,4,2,1,3,3,10
"COG1954",21,7,6,9,18,27,17,19,13,33,28,11,5,31,28,10,36,31,15,19,12,18,18,17,15,26,25,10,11,10,10,7,5,10,11,7,13,2,7,6,2,12,8,4,3,7,11,6,2,5,15,7,6,7,6,3,7,2,3,5
"COG1956",23,36,33,21,31,68,58,81,43,15,61,59,23,52,28,99,44,65,52,49,58,45,71,27,22,43,29,41,65,25,40,50,35,57,11,62,48,16,42,58,28,55,45,55,43,55,44,52,23,53,60,30,28,63,32,55,63,22,28,37
"COG1957",10,250,30,74,50,64,55,358,20,63,23,80,41,105,44,24,32,43,44,59,45,19,25,43,19,38,22,19,5,32,44,36,44,57,61,78,70,40,75,243,42,122,49,152,40,28,52,70,56,52,132,39,96,34,80,22,7,47,118,31
"COG1959",101,268,159,260,219,202,110,241,89,322,147,178,132,165,139,81,114,118,135,209,123,116,92,146,206,188,179,166,61,94,105,176,185,141,283,92,103,193,168,327,155,114,151,146,124,77,100,143,184,106,143,134,200,83,217,158,116,219,131,65
"COG1960",103,164,91,70,98,126,133,26,109,79,98,100,86,127,116,126,103,128,119,117,151,84,101,101,73,106,91,98,126,128,335,352,349,309,260,377,339,322,466,50,210,260,352,285,433,408,316,391,243,406,380,341,326,386,278,289,292,367,225,258
"COG1961",1129,1242,1410,1891,3310,2777,1079,1453,1583,2318,1818,2300,1614,2059,1879,1394,2671,1729,2088,1861,2169,1404,1119,1967,1443,2490,2960,2564,906,733,2058,2670,2784,1354,2079,949,680,1828,2149,1093,1822,835,2548,1706,2109,1060,1582,1429,2396,1497,697,1405,3884,1184,3059,2074,972,2705,3666,1470
"COG1963",17,14,49,4,67,12,9,40,23,26,23,12,34,39,22,11,29,20,20,25,13,9,12,34,7,12,36,10,6,10,12,13,22,11,20,20,14,37,17,14,24,17,15,17,11,11,31,11,25,11,9,13,41,13,14,20,6,14,57,10
"COG1964",2,1,2,14,9,12,6,3,8,52,3,2,0,2,5,2,7,4,5,6,4,2,0,8,1,9,8,5,0,1,3,3,3,6,17,5,6,6,4,0,4,0,10,42,6,5,6,3,4,2,0,2,41,2,3,10,3,16,4,2
"COG1965",0,0,2,0,1,9,3,6,0,2,2,0,2,5,4,2,0,2,2,2,2,1,3,4,2,3,0,0,2,4,1,0,4,4,0,0,7,2,3,20,0,2,2,3,3,2,4,19,0,3,18,8,5,0,0,5,1,3,2,2
"COG1966",320,433,219,224,425,295,399,222,372,530,409,319,304,375,343,330,337,293,270,358,494,490,331,379,445,447,387,299,438,425,263,368,475,330,506,260,208,469,425,371,367,228,360,251,324,280,256,377,425,328,406,317,276,246,384,346,384,461,229,207
"COG1968",234,262,201,194,285,220,179,148,218,272,245,221,225,190,208,240,205,205,189,185,240,280,242,205,240,212,223,199,248,208,62,72,74,76,77,85,29,106,74,66,72,35,71,68,77,80,56,66,76,61,77,70,96,63,82,68,94,58,90,50
"COG1969",5,4,3,0,0,16,35,41,2,1,39,10,0,36,30,11,3,10,7,13,3,3,1,7,36,12,5,1,20,5,6,1,13,11,25,7,11,5,19,41,6,7,7,12,5,7,16,2,1,23,47,24,25,12,5,8,0,11,3,10
"COG1970",81,154,66,70,97,98,90,156,59,43,85,130,113,82,59,91,79,52,73,110,54,98,100,65,85,83,87,82,60,51,75,83,109,60,49,83,69,131,93,73,74,64,100,70,63,56,81,69,71,68,63,74,100,92,49,84,99,88,128,63
"COG1971",93,165,148,177,169,139,126,141,107,166,107,101,89,133,131,91,132,116,124,133,147,59,90,180,154,128,134,105,85,58,115,143,112,133,195,129,140,122,121,87,99,131,117,137,114,77,97,139,116,112,61,130,143,128,186,152,52,158,208,122
"COG1972",9,4,5,0,1,11,27,21,3,3,3,2,3,25,6,7,9,16,2,7,3,3,7,3,7,1,3,5,11,10,19,2,24,32,45,15,36,3,44,100,5,46,45,38,20,19,69,126,1,20,133,73,44,72,12,14,3,33,11,22
"COG1974",83,202,113,171,235,211,82,215,102,148,115,142,113,174,97,81,113,139,116,161,135,172,108,138,138,137,175,158,75,124,102,136,181,157,202,61,77,198,161,278,167,32,134,119,176,62,107,118,160,114,212,149,228,64,150,140,107,141,184,66
"COG1975",49,244,33,102,68,89,133,181,72,233,88,57,46,75,125,52,72,81,69,109,96,36,47,61,116,143,76,85,47,49,90,79,98,101,261,77,82,60,124,136,120,86,54,132,67,75,55,62,81,66,181,145,111,50,159,101,44,153,66,38
"COG1977",0,0,1,0,0,3,2,5,3,2,0,0,1,5,0,1,4,2,1,0,2,1,0,3,1,3,1,0,0,0,2,0,3,2,0,3,2,0,3,16,1,3,2,1,0,0,4,4,1,3,7,3,3,0,0,2,0,8,0,1
"COG1979",73,85,78,91,57,79,109,66,77,71,50,70,45,83,87,90,75,107,81,62,87,59,74,65,70,94,32,71,61,60,233,210,141,197,184,363,337,146,225,181,89,402,253,291,289,375,295,282,125,208,102,265,165,250,208,299,46,358,248,325
"COG1982",165,387,144,239,303,275,266,360,163,461,148,218,226,367,239,114,238,204,142,248,155,158,147,271,301,287,219,241,103,129,201,205,399,254,447,170,192,188,276,448,251,255,195,321,169,140,203,302,316,161,453,261,261,103,346,197,144,323,183,72
"COG1983",32,14,27,20,25,57,56,49,32,9,27,64,22,41,34,73,39,38,53,16,46,4,22,24,43,51,26,48,32,17,36,43,32,43,18,54,67,12,32,8,9,23,40,62,65,42,51,48,17,38,7,47,48,64,25,64,5,52,23,60
"COG1984",6,10,10,5,25,47,12,58,5,26,16,20,3,34,21,14,5,10,16,20,6,13,22,16,13,28,37,72,1,13,20,18,14,30,23,22,24,27,23,27,24,13,14,52,13,15,17,50,8,9,33,4,27,3,7,69,13,11,18,12
"COG1985",214,142,134,97,153,168,217,142,220,191,277,199,198,191,250,235,219,221,209,233,202,303,227,173,227,243,195,204,280,308,180,220,225,220,208,230,175,227,191,170,246,170,204,205,213,233,236,213,197,206,201,198,98,190,186,215,291,234,161,123
"COG1986",2,0,3,0,9,6,4,7,0,0,0,0,0,13,1,1,0,0,0,4,1,0,2,12,2,1,13,3,1,2,3,0,4,11,1,1,3,11,7,2,0,2,1,7,0,0,4,17,5,3,22,9,34,0,2,1,0,0,8,1
"COG1987",8,7,29,15,19,12,12,16,8,18,9,18,28,19,17,2,21,4,15,17,10,21,6,17,20,16,21,11,2,8,4,6,0,8,12,2,4,8,2,16,1,3,2,0,2,0,3,0,9,1,7,3,1,3,9,1,0,0,0,2
"COG1988",10,27,3,10,3,19,16,61,9,4,5,6,8,17,4,12,5,5,3,18,10,7,5,13,1,9,7,5,0,7,9,3,10,13,8,18,7,5,13,80,10,34,15,14,12,4,8,28,7,7,40,9,22,3,11,11,1,2,7,6
"COG1989",36,38,45,44,80,47,22,86,17,31,50,31,54,97,68,29,38,12,27,45,36,42,18,77,20,37,53,15,12,19,32,44,46,35,49,23,24,92,30,127,62,38,30,36,21,8,27,41,122,18,77,32,86,32,125,25,12,21,133,13
"COG1990",2,4,0,5,6,18,0,0,5,6,2,5,9,3,2,1,6,5,5,1,7,2,0,6,7,9,12,7,1,5,4,6,7,3,4,0,0,8,1,0,3,0,4,0,2,2,6,2,5,0,2,5,16,3,10,15,5,16,4,0
