"","DOM001","DOM015","NLM023","NLM032","DLF007","NOM001","DLM019","NLM010","NLF008","DLM002","DOM005","NLF015","NOF005","DLF010","NLM017","DOM019","DLM005","DOM026","DLF013","DLM021","DLF006","DLF001","DOF004","DLM023","NOM008","NLF013","DOF003","DOF007","NOF008","NLM016","NOF011","NOM017","DOM003","DOM018","DLM018","DOM016","NOM002","NOF010","NLF005","NOF013","DOF009","DLM017","DLM028","NLM021","NLM006","NLF009","DOF008","NOM018","NLM025","DLM009","NOM019","DLM020","DLM015","DLM014","NOF014","NOM007","NLM024","NLM004","NOM016","DLM024"
"COG2137",26,41,32,25,4,8,106,42,13,35,19,12,21,73,12,30,34,28,50,22,51,10,22,23,21,43,20,18,46,8,34,8,28,21,33,26,32,15,25,11,30,18,41,33,29,21,36,21,70,101,63,14,17,18,50,60,14,29,29,41
"COG2140",50,42,91,4,6,3,6,13,17,8,18,63,40,28,70,88,21,36,52,50,12,27,7,3,18,15,69,28,75,3,49,2,14,20,7,32,18,39,15,21,16,72,30,32,19,58,4,17,2,2,6,25,68,19,25,18,4,2,66,2
"COG2141",2,4,4,4,4,0,0,1,3,0,18,3,0,15,4,0,7,0,3,0,9,2,3,3,3,0,1,4,0,3,2,0,87,2,0,9,2,13,4,3,6,1,105,1,45,3,34,13,12,9,5,7,3,0,0,4,21,5,0,208
"COG2142",1,0,2,0,2,0,2,0,1,0,11,1,1,4,1,0,4,0,1,0,5,1,4,3,1,1,1,6,0,2,0,0,19,0,0,0,0,0,0,0,1,0,12,0,4,1,4,1,4,0,1,0,2,0,0,0,7,0,0,48
"COG2143",0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",75,52,50,120,36,192,75,71,65,98,29,81,66,92,24,57,127,73,63,62,72,14,55,137,33,60,46,33,51,145,54,155,221,92,93,79,138,49,77,81,94,71,70,85,64,46,204,110,119,100,98,37,43,47,52,59,170,62,60,90
"COG2146",7,0,5,2,1,0,0,1,6,0,26,2,0,0,2,0,14,0,0,1,8,1,9,4,3,0,0,4,0,2,0,0,30,1,0,8,0,2,2,0,1,0,27,0,8,0,11,2,2,3,1,2,1,1,0,0,4,0,1,79
"COG2148",605,668,664,645,760,427,512,643,621,696,781,606,628,484,888,566,635,770,693,716,660,865,667,616,636,573,590,908,621,554,751,547,423,714,526,646,717,578,723,671,584,550,586,525,520,728,484,630,558,578,481,711,711,661,739,787,484,585,799,361
"COG2149",4,1,2,0,2,0,0,0,5,1,5,0,0,4,4,0,3,0,1,1,9,2,3,2,3,0,0,4,0,0,1,0,22,1,0,3,0,1,3,0,4,0,12,0,6,0,0,0,2,1,1,1,3,1,0,0,4,0,1,46
"COG2151",62,40,47,25,38,88,17,35,45,52,56,42,44,33,55,51,63,37,39,64,41,66,51,15,64,67,45,60,42,128,56,75,104,54,63,48,12,70,51,38,87,106,42,37,67,37,91,40,77,24,47,43,54,40,30,43,101,82,50,40
"COG2152",243,362,477,186,573,183,199,308,332,331,482,699,268,122,597,372,178,494,247,247,249,540,250,188,379,283,328,726,301,220,428,217,89,276,148,349,299,331,293,381,381,345,279,418,240,394,129,260,135,110,182,563,357,317,347,222,276,196,296,29
"COG2153",18,5,17,5,1,10,13,7,10,8,16,10,11,22,3,2,24,5,11,7,40,2,9,4,2,2,13,3,19,5,3,5,19,12,5,12,8,7,14,0,10,7,28,11,15,12,30,3,12,8,20,0,4,17,16,12,5,0,5,42
"COG2155",16,22,6,28,7,5,32,16,3,21,2,4,16,39,3,10,24,15,19,14,21,8,11,24,4,27,11,3,16,6,12,12,3,27,10,8,23,6,24,21,14,9,25,19,6,17,12,21,10,6,21,11,5,12,39,42,5,20,16,14
"COG2156",80,48,82,26,56,10,32,51,75,36,79,53,44,24,43,67,65,43,46,84,56,87,84,56,76,45,59,81,52,1,83,37,42,62,50,79,43,51,42,37,78,109,55,33,106,35,15,41,20,14,72,76,97,41,44,23,57,3,55,74
"COG2158",12,8,4,28,3,7,27,4,1,11,6,1,7,24,2,5,3,22,16,6,16,2,11,6,0,13,4,0,15,1,9,7,3,16,12,12,30,2,17,1,4,4,11,23,5,4,11,16,6,1,10,3,3,4,6,10,2,14,21,0
"COG2159",87,69,90,52,47,32,167,42,70,111,31,38,72,112,37,48,107,47,47,45,116,58,60,53,47,58,62,25,88,15,35,57,32,29,84,79,68,43,56,62,44,120,50,86,55,39,50,41,32,37,103,32,47,42,76,35,20,84,60,108
"COG2160",191,209,224,149,190,300,147,139,252,211,337,321,211,141,358,231,211,173,207,246,172,213,192,197,295,212,284,181,163,271,259,281,270,244,186,205,297,264,199,252,211,274,181,181,280,205,210,127,236,67,175,196,287,166,232,112,335,173,270,138
"COG2161",14,7,8,7,3,0,7,2,1,11,2,5,5,9,4,5,24,6,14,2,9,4,6,3,7,5,1,21,4,2,21,9,46,3,10,9,8,10,5,9,7,19,15,5,6,7,2,3,5,0,14,14,4,2,6,5,8,1,0,71
"COG2162",14,3,13,3,4,2,7,4,4,3,13,2,6,1,2,5,6,0,11,4,17,7,14,9,2,4,6,6,2,5,4,1,4,1,3,2,2,1,3,1,2,1,3,0,1,0,2,1,0,0,1,2,0,1,4,1,0,0,1,21
"COG2163",4,2,0,2,0,1,12,1,1,1,0,0,0,15,0,5,2,0,0,2,5,0,0,0,1,2,1,0,4,0,3,1,0,0,1,1,0,1,1,0,6,2,9,1,0,6,0,1,5,0,6,0,2,0,4,2,0,1,4,0
"COG2165",17,6,13,5,8,3,3,3,9,5,31,12,7,14,7,5,25,1,7,10,62,4,24,5,20,1,4,19,7,9,6,3,72,5,0,12,5,1,2,9,5,1,41,3,28,4,8,10,4,4,4,4,5,10,5,12,14,7,4,159
"COG2166",114,82,110,36,115,96,22,60,91,68,83,77,70,40,89,69,90,71,54,92,102,104,82,55,117,63,66,107,68,131,97,107,91,68,55,122,25,105,81,72,95,90,55,75,103,90,12,51,96,15,60,83,77,100,46,64,139,123,103,74
"COG2168",4,0,2,3,1,0,0,0,0,0,8,1,0,2,3,0,3,0,0,1,7,1,1,0,1,1,0,3,0,1,0,0,24,0,0,1,0,3,2,0,1,1,7,0,2,0,5,1,2,4,2,3,3,0,0,1,2,2,1,50
"COG2169",62,19,66,5,31,2,14,32,45,41,125,23,28,30,28,14,39,35,24,18,73,71,52,24,30,16,43,78,25,5,34,5,24,6,6,36,16,27,23,40,33,11,21,39,43,49,10,5,4,8,19,48,37,23,42,9,25,2,37,59
"COG2170",7,1,6,0,4,1,0,2,3,0,9,1,1,5,0,0,4,0,1,0,4,1,6,1,2,0,0,2,0,3,1,0,26,0,0,2,0,0,1,0,1,0,20,1,6,1,9,1,3,1,2,3,1,0,0,0,6,0,0,52
"COG2171",35,9,22,24,4,15,55,8,10,13,11,7,5,14,9,11,33,0,27,12,31,4,20,18,4,7,14,8,21,3,12,9,46,8,27,14,6,24,10,5,40,10,23,20,17,10,84,9,58,69,35,9,14,31,14,5,14,19,6,73
"COG2172",82,55,63,100,57,35,150,85,38,78,40,40,74,129,61,77,67,96,95,64,102,35,63,79,41,103,73,79,88,20,59,33,22,80,73,53,117,45,70,85,60,51,71,85,43,76,93,86,29,59,67,64,55,66,121,75,13,76,66,56
"COG2173",88,68,93,45,145,14,70,91,82,52,114,128,110,30,162,86,57,113,65,61,93,144,58,56,131,37,99,99,106,6,94,2,24,31,16,82,32,66,41,87,44,79,59,73,57,72,9,40,10,85,44,77,108,71,59,21,65,51,94,38
"COG2175",4,1,3,0,3,0,2,1,7,1,7,2,0,5,1,0,3,0,3,1,8,0,15,3,2,0,1,5,0,0,0,0,20,0,0,3,0,2,1,0,5,0,6,1,8,0,3,1,0,1,1,4,2,0,0,0,4,0,0,67
"COG2176",372,402,221,724,179,322,1089,442,202,511,119,193,419,837,353,341,327,379,456,296,328,339,339,607,174,509,305,83,559,108,392,685,260,395,573,286,671,211,542,320,296,320,441,401,287,344,802,609,275,642,591,184,291,208,677,483,97,404,351,175
"COG2177",219,230,213,271,143,260,216,184,163,259,180,175,187,312,202,198,238,169,243,182,268,164,212,194,200,248,220,154,275,227,211,244,249,182,282,203,171,214,193,189,253,257,188,238,230,203,161,215,236,268,278,162,181,226,220,314,181,258,239,179
"COG2179",49,39,38,114,17,32,69,47,17,60,7,20,56,125,48,51,40,45,45,36,65,14,62,83,28,77,42,15,62,12,42,44,22,57,72,33,87,28,65,55,38,25,68,52,19,69,105,61,25,117,60,27,36,29,109,90,3,49,54,38
"COG2180",3,3,2,15,10,1,6,2,7,1,15,6,1,9,1,0,5,0,0,3,9,1,4,5,5,10,8,4,0,0,3,0,29,9,6,15,1,7,2,1,2,0,18,3,12,6,13,3,4,22,5,7,2,1,4,2,5,4,0,61
"COG2181",2,2,3,2,2,0,1,1,3,0,6,2,0,1,1,0,3,0,0,1,7,0,0,3,1,0,0,6,1,0,3,1,24,15,3,13,1,9,1,3,11,1,18,6,3,6,3,3,2,18,5,2,5,5,1,4,9,2,1,72
"COG2182",67,119,55,156,71,120,97,151,8,214,35,28,143,144,283,104,101,154,96,80,79,22,138,49,14,191,85,18,92,14,71,61,89,300,167,100,388,110,253,77,92,100,216,132,50,166,313,187,491,397,76,94,186,97,397,172,7,165,186,132
"COG2183",340,365,323,405,259,544,436,380,453,444,212,336,360,472,321,400,355,338,297,397,296,247,429,299,323,378,329,233,393,365,335,582,426,379,406,420,465,424,427,277,300,479,319,391,402,298,292,447,331,478,375,378,367,407,416,458,640,572,401,298
"COG2184",72,47,76,95,105,68,197,49,41,91,76,70,69,214,88,75,124,113,153,74,59,82,45,102,62,116,53,52,38,242,41,200,223,51,70,84,101,93,133,126,47,68,115,45,138,67,169,65,194,44,74,92,65,82,123,187,48,70,37,61
"COG2185",391,271,305,169,351,56,207,278,560,210,439,398,305,130,317,405,306,260,313,469,279,352,358,280,391,286,348,341,337,37,350,105,141,319,403,406,101,325,208,333,423,323,225,329,568,293,25,323,94,113,306,478,409,517,211,164,245,39,357,91
"COG2186",49,46,55,52,71,69,68,58,38,55,77,29,46,73,50,42,61,31,66,50,61,26,53,70,47,33,37,81,45,22,156,111,396,129,106,161,192,130,99,100,143,121,238,148,286,138,183,164,74,162,173,89,90,74,104,91,185,74,128,903
"COG2188",66,54,71,87,78,53,85,36,84,75,94,41,60,80,89,39,74,59,79,32,77,81,59,80,55,42,42,62,44,10,187,126,280,123,177,178,174,101,111,84,165,108,254,130,313,174,477,146,60,584,134,97,123,120,230,81,109,115,173,705
"COG2189",230,108,120,206,199,119,176,125,85,184,177,178,282,226,65,194,93,223,156,141,237,115,115,89,122,109,135,25,150,392,165,461,235,175,333,138,107,327,118,171,136,384,150,159,201,127,72,91,582,669,234,153,186,144,125,78,122,365,185,0
"COG2190",79,86,154,268,93,145,78,176,109,144,75,59,242,109,183,79,127,274,201,132,115,103,190,299,145,115,115,102,83,40,97,144,366,139,183,96,308,115,138,107,118,100,182,128,130,133,810,215,109,953,80,88,80,59,220,97,52,201,122,671
"COG2191",4,1,0,0,1,1,36,5,4,2,1,5,2,6,4,1,10,2,0,6,23,3,3,3,4,1,6,2,9,1,2,3,0,7,2,2,3,6,0,1,10,2,4,15,1,6,0,1,0,1,3,1,4,5,7,2,2,7,1,6
"COG2192",20,0,24,25,0,3,50,0,10,14,0,0,1,12,3,4,14,29,0,3,36,4,42,26,2,5,7,1,13,17,0,0,0,71,1,1,10,29,36,20,0,4,3,1,10,7,0,0,2,0,10,1,0,1,74,31,0,10,21,0
"COG2193",31,50,47,15,53,1,14,30,43,20,11,53,51,19,15,34,61,30,29,28,73,38,19,20,46,17,34,32,42,7,22,7,45,27,4,27,13,34,26,39,37,10,62,39,34,56,7,10,3,3,34,29,41,40,28,12,35,2,23,69
"COG2194",285,136,254,106,367,192,155,165,319,309,258,181,201,177,190,169,537,155,203,269,278,313,273,149,206,77,195,345,190,588,265,333,668,214,171,297,98,409,129,148,212,210,249,214,310,174,42,122,496,160,388,236,209,265,129,176,305,419,152,684
"COG2195",727,536,682,632,663,925,571,611,653,702,704,720,601,545,551,667,765,493,601,713,775,607,744,519,694,607,712,605,702,938,680,904,685,586,820,771,540,817,561,641,650,803,531,676,643,639,516,530,886,839,637,688,697,730,557,612,1045,669,669,498
"COG2197",778,795,1608,445,1956,359,448,964,1060,815,2055,1596,792,502,1478,1017,748,841,941,982,723,2618,713,509,1186,592,1486,1784,735,513,448,123,252,193,242,218,153,283,160,558,394,209,253,241,440,437,169,187,138,127,133,565,399,328,211,133,194,96,330,229
"COG2198",37,19,54,4,39,3,10,14,41,5,96,19,10,57,14,7,74,0,13,11,126,16,86,18,12,16,5,48,16,21,13,2,347,10,2,68,13,24,25,9,19,5,190,19,112,13,23,19,15,23,19,28,24,4,2,8,51,4,8,755
"COG2199",614,428,370,953,575,581,834,894,250,1018,643,246,760,798,926,499,612,699,326,355,781,259,936,479,286,1237,461,390,623,205,425,401,1081,784,579,680,1722,434,1078,635,436,369,1381,682,368,687,854,1076,766,976,604,521,539,397,1619,826,184,806,658,2575
"COG2200",278,151,194,361,401,209,479,609,164,422,508,94,328,409,262,215,312,381,129,144,438,131,396,180,155,524,178,225,203,127,217,169,694,398,296,269,673,153,431,275,205,157,668,305,240,273,462,439,371,476,392,232,230,134,683,386,108,364,268,2154
"COG2201",27,49,10,29,51,32,9,68,22,46,32,23,38,43,81,35,17,39,11,10,24,7,55,13,10,60,28,11,17,1,26,15,31,32,50,37,113,41,85,24,14,19,47,48,8,42,25,75,77,117,36,30,43,22,98,55,7,47,49,59
"COG2202",93,102,240,36,257,17,40,131,152,40,401,134,103,46,169,70,139,101,105,90,130,267,139,71,108,56,213,250,94,40,179,11,334,56,18,200,53,118,38,293,70,19,254,110,111,143,47,62,91,187,73,137,133,105,68,31,103,20,63,1024
"COG2203",4,4,5,21,10,2,8,7,7,17,59,1,2,42,5,5,15,3,4,0,25,1,15,10,0,27,13,5,23,8,11,4,39,8,2,4,14,3,27,22,9,16,35,6,18,31,33,15,8,4,5,3,3,15,39,59,6,11,3,65
"COG2204",1147,1273,1579,499,1269,1141,324,1075,2256,897,1418,1647,999,534,1166,1167,1168,1184,899,1508,1004,1673,1328,761,1988,740,1383,1570,889,1358,1173,933,721,916,799,1387,501,1154,774,1048,1049,1621,937,1092,1350,1207,87,1002,1072,281,937,1693,1713,1320,596,674,1789,907,1210,481
"COG2205",542,374,259,376,256,122,384,317,252,288,282,326,326,305,284,394,235,309,292,296,305,218,354,411,320,321,330,304,349,290,315,392,201,289,321,372,411,268,272,323,276,390,366,335,278,372,349,237,552,311,346,198,341,291,244,195,123,311,308,407
"COG2206",175,204,92,456,194,267,50,219,15,369,68,94,286,362,360,254,158,296,120,110,176,30,256,146,50,586,255,41,181,89,210,203,133,274,246,271,969,198,662,430,93,142,271,352,74,295,250,625,167,374,126,165,248,221,472,459,9,409,288,102
"COG2207",4156,4716,6191,3647,6797,3287,2442,5114,5715,3986,6665,6413,4972,2850,5819,4865,3948,5700,4348,4656,4208,7989,4065,4063,5021,4847,5436,6755,4241,3281,6023,2906,2309,3669,3628,4052,3796,4357,3453,7137,5200,3750,4307,4092,6175,5980,3122,3672,2577,2434,2851,7262,5460,4901,3855,3127,3646,3217,5701,2919
"COG2208",112,153,125,298,111,97,324,111,44,155,103,63,179,269,89,137,77,308,215,88,121,63,148,100,47,191,115,57,198,27,99,98,34,126,139,150,250,85,119,150,78,135,141,174,102,130,273,217,183,103,181,103,140,125,213,175,42,128,114,106
"COG2209",63,45,60,37,35,109,18,53,90,59,69,65,39,46,44,60,67,34,61,103,35,55,53,95,61,40,54,68,45,153,64,109,79,82,77,60,17,81,64,82,80,90,43,49,67,42,37,58,128,1,62,75,50,100,43,89,164,57,61,0
"COG2210",143,174,181,79,253,20,45,161,169,109,266,266,174,35,166,221,107,202,132,172,142,232,186,125,260,184,166,283,141,13,206,20,5,116,211,239,86,173,196,183,197,113,85,168,222,203,16,149,38,22,86,253,221,235,81,246,155,8,178,9
"COG2211",412,1339,530,668,475,757,822,602,444,758,497,559,741,1125,450,502,639,655,1036,552,907,409,539,1111,552,506,379,436,518,814,496,700,948,624,925,652,1196,418,674,457,678,705,749,699,530,478,1005,890,889,985,1003,407,417,504,676,535,506,676,491,916
"COG2212",2,0,1,0,2,0,5,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,6,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,3
"COG2213",34,4,41,24,14,25,8,10,126,46,49,19,16,25,9,8,49,6,46,8,52,22,42,20,6,5,17,28,12,13,2,62,161,40,36,47,92,31,11,11,13,34,73,22,94,11,54,21,12,5,46,10,19,9,6,7,34,14,1,255
"COG2214",105,111,143,172,195,72,127,136,103,112,99,117,130,188,130,126,92,162,153,123,124,110,143,114,138,145,149,118,200,73,112,73,120,133,175,135,138,114,112,122,128,96,114,115,95,118,120,144,62,72,102,171,136,122,152,134,111,121,114,114
"COG2215",2,2,1,0,4,1,1,1,2,0,35,4,0,9,0,1,2,0,0,1,5,0,2,2,1,0,1,4,0,2,1,0,15,0,0,4,0,0,0,0,4,1,19,0,10,0,9,8,2,1,1,2,1,0,0,1,2,1,0,40
"COG2216",239,161,248,91,192,26,86,166,306,102,266,246,201,68,201,254,144,155,183,208,205,278,217,167,214,178,211,311,192,16,269,125,113,142,163,254,138,174,120,177,220,363,166,165,295,177,32,111,37,64,208,244,249,223,96,72,163,23,261,212
"COG2217",862,1053,910,1311,674,654,1414,1070,860,953,714,883,1020,1146,726,1019,886,1088,1080,1049,842,668,1012,1227,762,1006,920,680,1086,440,277,253,237,409,346,315,443,250,354,306,278,329,347,368,221,278,500,377,264,511,400,288,318,329,347,329,211,256,321,245
"COG2220",407,267,399,251,382,408,229,228,465,236,384,348,374,237,390,375,427,262,341,385,390,497,278,253,365,289,395,503,396,267,137,86,116,103,107,74,62,98,96,119,148,137,84,97,132,119,48,96,95,66,92,151,105,148,91,106,99,66,109,26
"COG2221",54,46,25,77,40,39,36,65,27,59,68,38,61,29,25,27,46,99,60,14,58,21,58,43,16,34,46,10,33,6,30,36,23,70,68,60,168,18,54,13,29,30,47,35,30,22,49,53,19,51,31,22,49,50,51,26,17,51,17,35
"COG2222",60,67,71,149,61,58,74,49,46,51,77,69,86,97,26,45,86,98,97,26,60,28,54,178,84,33,28,65,28,17,66,45,158,69,47,79,87,68,44,88,35,34,84,76,63,92,171,67,57,44,72,24,39,22,42,50,49,75,63,305
"COG2223",7,4,11,7,8,2,3,4,7,0,32,7,1,12,3,0,22,0,2,1,21,3,11,8,9,6,10,16,0,4,1,1,35,9,14,12,1,4,3,0,1,0,34,1,15,5,15,7,2,51,4,4,5,0,7,1,8,2,0,130
"COG2224",5,2,7,1,6,0,0,1,1,0,9,1,1,7,2,0,15,0,4,0,4,2,7,3,2,0,0,6,0,4,0,1,40,1,0,7,0,4,2,0,2,2,21,0,8,1,10,0,4,4,4,4,5,0,0,1,1,0,0,109
"COG2225",13,4,20,11,4,2,2,1,25,1,19,11,3,13,7,0,30,0,5,2,40,6,26,1,10,1,1,25,1,8,0,0,131,0,1,18,6,9,2,2,8,0,59,0,27,0,9,4,3,5,8,9,7,1,0,0,18,0,0,125
"COG2226",120,96,100,61,131,77,96,94,118,51,212,150,86,74,72,113,142,68,96,129,111,143,149,74,93,97,59,145,83,168,93,129,102,149,109,106,41,116,110,81,126,108,122,87,134,120,48,82,101,66,141,173,96,137,74,103,170,118,90,94
"COG2227",41,22,47,8,38,0,7,7,20,16,60,37,15,19,57,33,10,14,14,19,37,14,44,11,56,6,70,25,30,62,45,1,74,9,17,29,8,37,7,48,10,22,22,19,18,33,6,6,13,1,9,33,39,40,16,9,6,64,21,8
"COG2230",25,11,29,38,51,32,24,29,45,49,49,29,22,62,25,33,64,30,41,22,59,23,55,18,13,54,40,24,26,4,22,54,68,36,71,47,74,14,27,29,44,16,50,39,55,14,88,67,31,36,39,16,34,23,32,28,21,51,25,146
"COG2231",0,0,31,5,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,2,3,0,0,0,1,0,3,0,0,0,0,0,20,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG2233",345,372,353,492,374,552,362,334,355,487,451,329,439,386,299,249,434,419,469,363,360,386,384,458,262,390,245,399,324,477,293,607,717,404,558,433,500,375,403,336,430,389,424,336,395,309,687,543,494,429,450,351,342,270,282,398,504,642,275,867
"COG2234",284,442,275,239,410,80,173,234,230,150,230,338,347,267,343,244,223,418,334,219,341,425,290,215,406,201,218,379,262,69,272,71,92,236,141,352,272,219,217,262,170,187,250,296,207,294,241,308,103,95,246,318,250,251,250,169,223,89,224,175
"COG2235",50,3,8,12,1,3,105,9,10,11,16,2,33,57,8,25,42,1,66,22,58,5,10,8,8,14,35,7,50,1,14,10,12,11,21,14,0,8,13,4,59,19,33,24,31,17,68,3,10,0,45,0,10,14,33,13,7,11,17,216
"COG2236",4,0,6,1,3,0,0,2,4,1,0,0,1,1,0,2,1,0,1,4,1,0,3,1,1,0,2,0,0,0,0,1,0,3,0,0,1,1,1,0,3,1,0,3,0,1,0,6,4,22,2,0,1,0,0,0,3,0,0,0
"COG2239",220,367,294,333,180,155,445,291,276,257,253,270,297,257,266,347,221,341,338,363,307,181,279,478,332,298,272,173,238,48,301,121,71,412,277,225,278,169,278,314,301,230,220,335,236,308,264,322,146,326,320,277,254,281,309,271,100,158,301,106
"COG2240",135,194,166,181,164,207,219,209,159,191,162,166,194,176,145,126,197,207,164,106,169,161,155,170,156,160,123,149,147,147,108,179,193,168,162,171,155,198,152,146,177,170,191,169,131,148,197,160,128,247,199,140,160,144,149,111,196,161,137,199
"COG2241",156,129,105,162,113,72,150,147,154,108,58,178,182,98,126,125,99,159,105,191,146,78,178,213,144,123,138,73,125,14,94,70,47,175,79,155,216,118,128,118,79,105,157,105,88,137,140,121,48,65,120,139,209,93,126,58,60,97,122,50
"COG2242",152,147,82,202,125,64,139,130,102,111,62,136,135,100,140,133,102,136,94,159,130,94,181,185,122,127,138,79,124,16,120,47,54,180,85,145,213,128,107,132,69,108,132,99,88,129,121,121,52,60,109,120,153,107,131,82,58,68,104,26
"COG2243",78,107,81,88,72,40,35,103,101,87,77,130,86,65,79,78,68,102,65,104,100,91,151,82,80,39,91,39,75,14,26,14,18,45,25,44,59,21,22,24,13,14,34,32,22,32,34,19,13,20,20,29,40,23,28,13,6,10,17,14
"COG2244",1175,910,1276,959,1657,568,970,883,887,974,1516,850,993,985,1249,845,1009,1104,931,1024,960,1558,1107,843,1268,950,987,1206,1153,991,1126,859,580,1005,908,987,989,1220,854,1037,1071,986,694,967,780,991,1036,861,825,988,885,1036,1093,1017,1067,846,735,847,1135,561
"COG2246",21,30,18,61,16,34,94,40,12,76,6,7,43,76,56,42,36,41,44,27,47,7,31,61,27,63,24,7,33,7,26,38,9,31,46,16,33,28,57,45,30,50,54,49,14,25,82,56,17,83,47,18,29,21,66,61,3,31,45,8
"COG2247",0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG2249",44,46,119,21,59,12,31,43,71,12,92,68,25,56,25,91,39,23,47,96,51,43,66,38,45,21,80,50,32,12,76,12,114,85,23,45,12,45,40,49,41,31,82,42,47,42,37,40,51,63,29,86,75,32,36,28,21,15,63,200
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG2252",206,96,144,290,135,271,359,180,131,223,157,127,177,272,120,200,222,152,175,126,244,87,220,269,141,291,103,98,180,266,123,148,395,225,302,203,246,128,266,119,310,183,256,201,251,184,509,230,261,371,215,100,149,105,217,265,303,258,144,642
"COG2253",7,0,6,0,6,0,0,0,24,17,0,0,2,4,4,0,27,0,0,0,5,0,0,0,0,0,0,6,1,425,0,14,23,0,0,1,2,3,0,0,0,22,0,2,44,2,0,0,162,2,1,1,4,2,0,2,2,1,0,0
"COG2255",230,250,203,254,126,208,267,232,244,192,210,234,206,280,227,259,217,217,240,222,215,133,190,229,203,258,202,185,259,221,256,237,186,217,289,206,193,222,225,220,221,266,199,197,190,179,242,209,194,241,301,180,200,267,236,208,230,199,251,119
"COG2256",274,258,257,298,206,303,353,276,244,280,237,257,223,397,213,308,276,227,289,263,256,183,273,265,208,289,264,184,279,250,96,105,95,90,99,91,75,102,73,63,90,97,81,82,77,61,127,90,127,99,98,88,89,87,89,83,109,84,93,58
"COG2257",12,7,6,15,10,15,1,24,1,19,7,3,14,8,30,8,2,8,3,3,4,4,10,3,1,27,10,2,8,2,7,3,4,8,13,6,23,7,21,8,2,7,15,11,6,13,6,28,32,28,13,14,17,4,25,16,1,10,10,23
"COG2258",18,33,14,101,14,44,16,31,40,53,22,20,48,29,11,26,39,38,39,35,47,7,33,94,22,32,35,20,17,2,25,48,66,80,41,29,100,33,31,35,22,29,42,40,46,55,85,49,14,36,27,30,27,29,28,30,18,40,28,97
"COG2259",46,70,51,33,79,6,11,40,44,25,54,74,61,26,45,23,52,58,43,49,87,85,34,30,59,27,26,84,44,4,56,5,49,33,3,38,23,32,21,38,38,17,64,45,68,50,24,38,4,11,21,48,54,46,16,16,32,8,50,75
"COG2261",6,0,2,4,2,3,0,1,1,0,2,2,0,0,2,0,4,0,0,0,5,0,2,1,2,0,0,4,0,2,0,1,9,1,0,2,1,0,1,0,7,0,6,0,1,2,12,3,0,27,1,0,0,0,0,0,1,6,0,34
"COG2262",260,295,243,260,208,300,307,248,207,279,185,189,293,261,236,293,236,304,270,239,261,184,281,296,269,272,248,219,282,284,237,321,267,245,301,231,280,288,256,203,276,316,266,328,241,264,302,334,323,271,271,213,231,305,258,284,372,304,240,208
"COG2264",161,189,164,182,188,133,247,201,170,196,164,182,227,191,208,214,149,196,204,222,178,157,211,245,191,242,195,159,216,174,225,133,138,233,203,182,205,182,217,144,173,198,224,222,184,206,180,203,216,239,195,173,216,179,212,224,148,163,235,148
"COG2265",342,290,357,539,259,489,484,381,297,394,270,323,401,489,339,371,352,435,391,349,379,273,407,388,266,479,333,274,374,360,394,393,397,421,467,293,546,322,413,363,329,395,506,393,373,354,600,485,459,577,440,325,375,334,484,426,407,461,423,456
"COG2267",131,130,103,203,82,100,220,108,83,135,49,40,136,208,113,118,128,87,148,93,144,47,134,165,56,152,133,33,101,41,33,24,43,46,62,31,78,25,44,31,41,27,55,34,24,31,68,59,44,71,49,27,25,31,60,49,14,42,22,82
"COG2268",67,63,82,112,114,43,53,169,69,158,187,77,91,60,132,89,75,77,51,59,38,152,101,42,35,82,95,179,65,25,43,5,30,29,30,21,36,26,57,65,20,27,61,33,20,23,23,27,195,64,33,46,32,29,58,28,10,24,40,79
"COG2269",7,2,8,2,6,1,2,0,10,0,15,0,0,4,1,0,11,0,4,1,21,3,11,1,2,2,1,10,1,8,0,0,55,2,0,3,4,3,2,1,6,2,34,0,11,0,4,13,3,8,4,1,4,0,0,0,5,3,0,118
"COG2270",36,46,37,92,13,70,58,53,22,47,4,21,86,14,9,33,35,68,53,71,30,22,51,119,40,49,23,10,22,8,39,55,42,74,95,35,71,29,35,52,53,37,47,53,31,62,105,77,33,161,48,31,32,22,36,32,9,56,41,41
