"","DLM028","DLM017","DOF007","DLM004","NOM028","DOF006","DLM027","DOF008","NLF007","NLM004","DOM022","NLM029","DOM021","DLM021","DLM012","DOF012","DOF004","NLM006","DLF009","NOM010","NLM027","NOF014","DOF011","NOM017","NOM022","NOM013","DOM003","NLM002","DOF003","DLF008","DOM001","NLF013","NLM025","NLM031","NOF006","NOF005","NLF009","DLM011","NLM001","DOF009","NOM018","DOF014","NOM005","DLM013","DLM016","NOF013","DLM006","NOM026","NLM023","NLM022","DOM008","DOM010","NLF001","NLF012","NOM009","DLM008","DLM023","NOM027","DLM024","DLF007"
"COG1764",19,0,2,3,4,3,1,5,0,3,0,0,5,0,17,9,4,1,26,0,4,0,1,0,0,0,15,4,0,1,2,1,1,0,2,0,1,3,4,0,1,0,17,7,0,1,1,23,4,2,2,0,0,0,0,0,1,1,40,2
"COG1765",14,1,16,5,12,13,13,18,4,0,4,1,8,5,85,37,13,13,47,1,9,5,0,2,8,4,26,10,1,6,9,0,5,3,8,2,4,8,7,12,3,15,46,4,11,1,2,11,7,8,15,6,4,1,1,3,2,34,59,13
"COG1766",83,16,9,7,30,16,9,33,57,33,58,91,21,19,8,25,18,16,61,49,13,122,10,6,20,49,41,3,59,49,17,77,114,23,32,22,51,8,57,16,57,16,77,14,12,13,52,41,18,56,20,30,29,24,18,46,23,17,138,26
"COG1767",26,1,16,5,21,16,28,84,11,15,18,15,9,14,34,30,30,23,42,14,25,15,12,25,13,23,28,23,25,69,55,11,7,7,11,20,18,23,6,7,31,8,59,42,27,30,18,44,17,26,21,44,7,18,5,11,27,43,81,15
"COG1768",42,40,10,8,30,9,42,31,56,34,26,59,11,39,14,31,35,10,19,51,56,56,16,26,10,27,6,9,28,17,44,44,40,33,16,28,48,36,21,41,31,41,21,93,32,27,27,36,40,37,15,30,24,33,36,59,98,27,10,16
"COG1770",34,3,6,3,23,3,23,85,0,2,1,1,4,6,336,77,19,8,131,2,26,0,0,1,0,0,73,14,1,11,9,1,3,1,9,0,4,5,5,38,3,49,76,14,2,0,0,26,4,21,8,0,2,1,0,0,1,103,115,7
"COG1773",61,40,39,42,51,33,44,48,58,38,29,40,36,57,30,21,40,61,90,39,34,41,36,47,54,54,64,44,52,75,60,50,31,60,47,38,55,64,55,64,44,50,117,75,37,46,53,81,56,74,42,99,29,54,48,72,74,43,125,26
"COG1774",193,187,161,182,217,221,148,192,222,278,227,264,189,164,81,88,164,227,80,198,184,193,155,110,181,210,122,290,150,134,189,227,152,221,108,218,179,188,170,192,249,167,177,215,172,213,237,221,157,206,128,233,203,200,269,204,203,227,59,150
"COG1775",60,38,31,41,140,38,151,110,68,85,58,87,77,73,89,40,98,51,57,48,203,80,23,52,31,147,79,26,94,69,91,74,46,154,37,160,70,39,64,98,67,90,145,172,113,63,79,146,60,113,56,50,111,65,179,98,121,75,204,44
"COG1776",68,28,12,8,19,8,29,15,121,48,53,119,21,10,2,17,65,13,12,83,0,115,15,16,22,52,5,5,40,48,33,83,32,73,26,52,50,9,69,14,96,38,61,24,18,37,105,74,18,119,11,31,113,45,69,93,11,4,64,49
"COG1778",62,89,112,88,88,68,84,15,108,45,139,105,150,110,24,82,84,109,73,68,16,78,122,104,123,85,102,156,115,74,145,70,144,74,155,80,77,117,80,93,125,57,89,64,76,76,133,87,149,75,108,87,66,108,50,133,74,84,72,64
"COG1780",5,4,6,3,10,5,31,43,0,13,2,0,2,0,90,62,1,8,36,0,68,0,0,1,1,0,25,6,1,4,3,0,3,0,5,3,3,4,2,3,2,12,17,5,1,1,0,10,3,6,8,2,2,2,4,5,2,40,19,0
"COG1781",96,94,103,137,88,70,114,82,128,80,106,102,121,124,116,85,95,87,69,94,43,128,72,129,111,124,122,139,69,71,126,130,150,88,103,104,118,135,116,137,101,96,106,62,84,90,119,96,111,126,105,73,84,87,81,152,108,66,71,75
"COG1782",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,25,0,8,0,10,0,0,1,0,1,1,9,0,0,1,0,0,0,2,0,10,1,0,2,0,0,0,0,3,0,0,0,0,1,0,0,5,0,6
"COG1783",46,146,72,61,60,30,39,26,61,36,144,123,55,160,20,44,50,251,254,63,39,106,0,59,11,102,41,19,107,316,75,85,51,27,50,40,72,71,72,79,42,343,30,522,263,103,69,119,54,74,42,73,87,56,7,82,70,97,9,124
"COG1785",166,184,283,362,208,323,185,43,180,31,224,208,223,238,51,76,323,229,214,192,19,124,100,58,148,135,59,147,213,191,217,163,134,258,279,217,214,273,113,279,143,192,174,181,255,203,125,101,254,155,316,278,220,235,62,157,212,46,106,293
"COG1786",0,0,4,0,1,0,0,0,1,0,5,3,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,3,7,0,1,1,0,0,2,1,1,19,0,1,0,6,1,1,1,0,0,0,0,2,0,0,0,4,1,0,2,0
"COG1787",13,2,0,0,4,0,1,5,19,2,12,11,3,22,0,0,6,3,2,33,11,11,2,5,2,14,0,0,16,18,2,2,2,3,2,2,2,0,5,2,8,6,24,7,1,9,11,9,3,12,0,2,2,21,22,11,2,0,0,6
"COG1788",48,17,9,6,20,16,27,4,20,2,19,22,16,13,13,11,23,17,52,15,26,18,1,7,15,25,38,20,41,33,15,2,6,3,6,5,9,1,6,13,6,5,8,12,14,2,2,21,13,5,3,13,7,7,3,14,7,4,17,0
"COG1791",3,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1
"COG1792",206,268,172,240,191,165,255,149,237,232,188,207,234,198,77,228,213,207,109,201,266,237,199,276,248,234,259,291,214,125,204,250,257,184,157,232,194,214,235,197,200,209,164,212,206,183,253,215,176,195,202,172,151,216,209,240,204,118,95,153
"COG1793",2,4,23,9,15,16,1,1,58,4,2,3,74,1,4,1,1,2,11,1,4,9,0,0,4,125,0,10,14,31,15,3,1,3,17,10,6,15,6,15,9,1,0,2,11,39,5,14,8,4,11,2,3,10,2,14,8,1,54,11
"COG1794",28,11,12,15,53,44,56,53,8,25,42,32,19,22,42,147,39,12,49,16,47,23,3,11,9,24,43,21,29,40,41,23,10,16,19,27,25,9,16,33,10,19,49,82,22,27,33,28,71,38,9,25,55,14,14,19,19,9,139,21
"COG1797",125,110,93,87,108,108,140,139,148,97,163,180,136,173,64,136,256,173,48,137,97,172,135,93,116,127,64,47,140,110,125,169,68,178,124,96,139,161,104,139,174,151,132,145,175,133,74,152,112,182,130,169,159,137,163,126,235,259,37,112
"COG1799",63,51,24,12,54,17,126,128,80,67,55,107,38,55,113,138,69,46,30,56,99,88,52,68,32,103,59,24,53,41,69,63,45,59,23,71,61,40,73,54,74,69,54,86,65,54,36,86,37,70,25,57,51,43,62,78,113,159,16,35
"COG1801",17,1,6,1,5,6,28,2,0,0,14,1,3,0,10,30,9,4,44,3,42,0,0,1,3,0,22,8,0,10,3,2,1,0,4,1,0,7,8,4,7,2,36,4,3,0,0,10,7,10,7,3,0,0,2,0,0,1,57,5
"COG1802",251,158,155,86,249,176,246,394,240,203,226,228,129,191,141,179,225,218,221,155,218,257,212,202,159,254,253,79,212,412,196,257,161,269,109,250,258,187,173,138,309,171,426,214,173,219,200,453,120,343,187,192,217,189,387,230,363,489,632,214
"COG1803",93,77,161,204,113,120,53,96,121,55,84,119,154,160,61,120,164,85,83,108,52,170,89,64,107,120,52,19,101,95,140,127,45,139,140,138,159,186,80,120,96,150,111,126,146,118,72,158,110,128,121,119,98,139,90,177,141,113,90,139
"COG1804",78,23,70,28,142,49,154,130,81,25,43,92,52,44,226,162,75,68,269,24,47,74,11,29,25,56,121,58,47,152,78,33,22,81,59,53,61,67,66,25,46,46,191,196,60,46,35,64,52,66,90,62,43,41,52,57,118,330,357,49
"COG1805",82,130,134,150,75,182,55,10,89,94,138,59,139,86,16,15,89,89,26,103,12,39,124,123,143,97,95,187,110,94,132,67,165,59,112,83,93,120,121,123,85,99,40,55,141,88,131,65,82,48,90,142,95,101,27,47,50,0,1,88
"COG1806",9,3,7,8,11,5,77,38,1,7,14,11,8,5,19,113,12,6,52,4,66,6,2,8,2,12,29,8,5,18,11,14,7,5,6,7,6,7,15,15,15,10,27,54,9,1,9,47,14,7,23,7,7,2,9,4,7,4,52,24
"COG1807",91,254,238,267,186,252,291,10,138,211,189,119,308,243,38,174,248,188,167,177,60,98,467,252,285,179,286,44,184,237,203,78,194,162,195,125,184,202,226,184,185,213,138,178,219,170,79,123,215,88,296,198,159,185,69,145,119,323,106,218
"COG1808",78,105,187,241,110,171,62,81,120,16,131,46,216,162,63,70,185,218,88,139,52,102,104,33,104,120,21,32,156,145,127,98,40,129,146,132,132,175,50,156,115,118,62,112,119,121,45,102,143,117,150,145,100,168,37,115,107,111,0,149
"COG1811",32,17,44,23,51,29,80,80,37,42,89,52,39,33,50,126,50,55,69,34,149,36,64,25,22,55,48,75,28,103,74,17,24,17,31,36,24,35,49,30,27,16,78,108,34,41,47,116,29,33,32,40,18,32,53,42,111,122,126,26
"COG1814",20,3,31,11,10,41,35,8,14,4,17,13,19,13,8,36,20,6,54,7,121,10,0,0,2,11,1,9,29,40,35,2,1,2,34,20,26,7,6,9,3,7,1,4,19,51,8,7,41,2,41,12,10,5,3,8,8,1,0,71
"COG1815",35,11,12,2,12,4,4,14,35,27,14,41,5,7,8,17,25,12,28,31,3,33,9,3,17,28,12,5,19,20,9,25,51,30,7,9,18,7,27,6,29,6,43,8,7,14,30,25,15,46,5,15,17,14,7,42,2,5,62,18
"COG1816",45,13,19,30,37,12,94,111,45,47,28,80,9,28,52,144,31,18,52,48,99,31,15,26,30,32,38,23,39,26,51,58,14,29,24,68,29,9,30,15,78,33,95,32,14,21,40,92,32,67,23,35,37,41,113,41,28,37,97,18
"COG1817",0,5,0,27,4,0,0,0,1,0,0,0,69,72,0,0,40,5,1,2,0,17,12,0,29,1,0,2,0,0,3,9,1,10,53,0,6,70,4,7,8,48,0,21,17,5,3,9,0,0,57,0,0,19,0,25,25,0,0,0
"COG1819",77,55,205,167,58,140,33,15,54,42,60,59,77,67,31,29,75,130,25,86,107,39,28,44,43,49,3,197,84,120,82,134,48,55,82,78,75,142,39,116,77,66,71,68,98,68,82,63,109,63,101,91,99,55,28,20,76,6,12,206
"COG1820",259,204,419,412,362,389,257,271,214,117,371,184,336,336,264,357,292,272,293,240,296,227,207,111,208,201,142,251,191,308,181,319,208,250,323,317,266,398,194,385,381,328,263,306,304,316,177,258,295,258,374,317,275,318,249,285,378,267,306,383
"COG1823",34,10,9,2,21,4,73,43,3,11,22,1,13,3,24,123,21,23,93,2,23,0,34,12,9,11,60,7,3,7,12,3,4,2,13,4,2,11,8,15,19,5,62,30,4,0,5,73,38,17,32,15,30,2,13,2,7,91,115,11
"COG1825",84,156,105,109,98,114,77,89,103,88,102,80,144,117,141,81,121,77,53,109,61,78,103,116,119,101,95,143,123,64,113,78,121,103,127,114,94,137,131,125,97,127,59,64,127,88,118,76,116,76,115,104,97,107,117,129,67,56,24,129
"COG1826",44,12,17,10,19,16,11,22,7,11,16,2,11,14,49,22,11,30,94,18,17,4,20,8,1,5,62,14,5,21,3,9,4,3,6,1,3,8,9,4,3,0,48,4,1,0,1,17,6,11,7,3,4,0,2,3,12,15,52,6
"COG1827",36,22,13,3,49,31,67,87,61,58,40,62,16,46,35,36,53,44,17,54,92,40,62,48,25,61,39,9,40,29,51,55,28,66,9,65,48,21,31,45,63,35,84,51,37,29,45,115,36,69,29,48,43,56,118,75,67,92,30,26
"COG1830",107,50,281,243,124,281,25,18,64,9,113,47,169,114,35,86,170,71,116,69,13,70,94,16,74,95,65,32,163,186,172,55,26,39,163,154,153,198,65,77,75,85,138,106,152,156,79,96,170,73,166,99,120,125,18,53,80,8,141,201
"COG1832",11,1,5,1,4,6,0,5,1,5,7,0,3,1,9,23,1,2,20,1,51,1,2,0,0,0,10,2,1,7,4,1,0,1,4,0,0,2,2,3,4,0,18,2,2,2,2,27,5,5,0,2,2,1,1,1,1,2,31,2
"COG1834",0,0,0,13,5,4,2,0,2,1,3,8,1,6,3,1,4,2,10,4,2,4,2,1,0,2,1,0,1,1,22,7,3,9,16,14,25,8,14,4,6,9,0,12,4,40,7,21,62,4,6,14,30,4,5,14,3,1,0,6
"COG1835",231,252,182,248,140,180,150,177,191,88,188,173,272,240,515,241,253,154,438,204,320,180,197,55,212,122,115,121,192,185,161,136,183,343,334,135,177,243,133,278,150,395,113,198,268,260,68,65,222,158,301,262,224,175,69,226,133,122,85,157
"COG1837",34,25,9,5,17,11,39,50,51,32,27,68,20,21,68,34,32,15,26,32,61,58,28,28,9,49,17,8,19,21,26,30,22,42,7,30,35,21,26,35,36,35,28,32,27,21,40,51,22,38,11,32,27,42,53,55,48,69,19,16
"COG1838",177,312,222,239,196,263,233,196,219,244,294,176,199,181,128,183,248,268,211,190,109,171,301,311,262,228,222,431,180,187,217,241,286,187,161,223,199,298,270,230,236,177,231,177,222,188,170,200,168,253,188,230,225,228,260,162,176,113,249,243
"COG1840",97,63,80,63,91,103,87,130,76,56,149,89,94,74,81,75,40,98,100,61,83,129,93,73,59,114,50,47,78,307,131,93,63,71,26,83,101,83,83,62,103,72,82,135,82,91,64,257,101,88,83,149,105,42,64,61,60,353,210,90
"COG1841",27,13,4,12,23,9,41,39,27,23,11,36,10,10,32,47,18,11,33,16,42,29,19,14,9,36,23,6,24,16,14,20,29,18,6,21,17,6,24,22,20,14,30,30,17,4,19,54,13,18,12,21,18,18,32,40,22,38,21,17
"COG1842",40,11,7,1,20,7,17,19,38,25,5,40,5,8,22,35,51,18,31,35,8,20,7,15,1,32,67,13,22,17,10,31,15,12,5,25,23,8,38,7,31,21,97,9,10,12,30,73,11,50,9,5,8,24,27,6,5,0,129,33
"COG1843",49,12,5,2,12,2,15,12,56,24,16,50,12,8,14,13,14,5,43,46,7,46,5,7,2,43,29,5,18,2,15,49,62,46,10,17,26,8,49,15,37,21,55,10,14,16,60,44,11,59,6,7,44,25,34,36,17,1,62,17
"COG1845",13,0,2,2,9,6,1,7,0,0,1,0,4,1,10,9,5,8,38,1,6,0,0,0,2,0,27,5,0,5,6,1,4,0,3,0,0,6,4,0,0,0,46,7,7,0,0,13,3,13,7,1,0,0,1,2,1,0,53,1
"COG1846",306,225,224,254,379,257,352,508,304,331,250,325,272,261,287,410,307,363,244,266,667,383,202,183,275,343,209,146,283,404,285,367,215,356,256,388,323,389,205,296,410,313,410,302,294,278,278,669,297,414,303,281,417,291,472,405,391,434,432,318
"COG1847",99,90,31,22,113,28,154,225,129,128,78,142,42,83,218,115,100,65,102,105,283,188,80,78,42,127,89,28,52,62,72,130,93,122,27,87,70,55,84,91,112,80,103,151,78,56,74,185,65,115,33,72,93,85,192,120,108,247,63,51
"COG1850",1,1,0,0,8,4,11,5,5,4,12,0,1,2,3,31,1,1,2,1,7,0,0,2,3,10,3,0,0,22,5,1,9,3,0,1,1,1,0,5,3,8,3,2,7,0,1,1,2,0,12,3,0,1,9,1,2,3,19,29
"COG1852",2,6,42,1,11,8,17,5,1,5,21,1,10,11,3,66,5,13,2,3,14,0,20,5,11,10,10,1,9,18,6,4,0,5,2,3,1,8,0,9,6,0,1,26,12,5,3,31,17,4,53,20,10,3,1,5,5,38,0,1
"COG1853",237,371,197,246,241,231,261,220,289,284,203,228,193,174,120,178,209,266,138,236,206,327,206,290,238,305,223,174,284,190,307,322,257,215,222,284,290,332,239,295,255,246,244,230,247,256,220,283,242,321,233,248,251,242,299,235,249,141,183,255
"COG1854",79,115,59,83,83,55,108,134,106,130,78,93,91,86,135,129,95,80,90,116,133,111,104,129,118,75,127,78,75,37,75,124,137,94,70,73,104,94,122,122,133,106,89,50,105,76,70,144,53,110,67,69,90,97,144,125,84,68,95,40
"COG1857",5,5,0,0,7,3,0,11,13,19,0,10,1,0,1,1,28,5,2,0,14,12,3,45,10,6,52,1,6,0,1,3,9,2,1,3,1,0,12,3,24,19,5,3,1,2,33,34,4,38,2,21,6,1,34,3,7,1,0,1
"COG1858",73,50,92,58,45,86,15,4,27,10,42,12,54,46,23,39,76,101,150,25,11,14,8,2,20,31,51,33,42,28,69,90,10,20,43,26,28,71,36,103,82,36,96,29,54,83,14,49,66,78,72,72,19,16,15,11,14,1,139,67
"COG1859",21,2,3,4,5,3,3,1,9,3,5,9,4,2,5,40,4,22,52,6,2,71,0,7,10,17,27,3,4,17,10,12,7,23,9,4,6,5,6,5,10,25,43,12,14,3,28,3,7,5,8,20,26,8,13,18,5,7,96,15
"COG1861",17,3,34,15,5,5,0,0,25,1,12,10,45,24,14,0,13,15,46,19,2,6,2,2,14,3,2,2,49,2,18,8,0,28,57,27,54,20,10,4,9,21,3,23,21,44,10,3,30,21,32,19,15,45,0,107,31,0,1,48
"COG1862",50,111,72,102,43,68,79,31,56,54,70,49,104,87,14,62,90,107,60,71,82,71,73,78,73,104,65,74,68,53,97,68,78,78,92,77,84,119,48,118,79,105,57,82,85,58,91,95,68,87,85,76,86,77,55,132,78,59,48,126
"COG1863",5,1,5,0,7,2,1,3,7,1,9,7,7,8,0,3,0,2,0,4,0,9,0,0,6,13,3,3,10,12,13,1,0,3,2,8,1,5,5,9,1,0,1,3,11,0,3,5,10,3,5,12,5,5,1,9,4,0,13,2
"COG1864",101,164,197,155,98,114,92,14,103,192,208,136,198,240,7,44,134,205,84,179,4,137,297,191,316,193,157,265,157,117,227,133,199,172,205,103,179,163,198,199,83,125,37,71,157,125,158,34,150,85,178,139,102,179,45,166,80,5,0,181
"COG1865",0,2,6,1,6,3,2,6,5,8,10,7,11,5,2,22,15,3,1,3,46,4,4,6,4,26,0,12,7,40,27,1,4,2,6,9,5,6,5,2,3,9,6,1,3,9,18,4,6,1,2,4,4,5,22,1,12,6,0,1
"COG1866",300,414,276,386,266,324,428,316,382,439,337,369,346,338,145,245,274,338,207,331,230,313,432,508,424,386,342,453,313,209,327,362,461,274,268,382,366,399,473,304,370,315,304,285,324,292,368,312,230,362,280,322,336,327,379,250,312,255,197,344
"COG1868",62,21,14,8,21,4,36,30,79,66,27,87,10,19,8,20,38,12,61,50,11,88,8,28,18,52,33,13,38,41,22,71,73,50,23,42,37,11,63,19,49,33,60,16,15,19,96,67,19,93,15,19,54,47,55,60,7,7,90,50
"COG1869",15,6,18,3,30,13,5,9,9,3,20,3,12,6,38,96,13,12,49,4,45,2,4,8,12,11,37,11,13,64,25,2,36,2,14,5,9,11,6,9,9,7,49,12,8,5,1,46,21,15,12,11,6,1,13,7,16,9,106,24
"COG1871",17,7,6,3,8,2,11,20,36,28,15,64,6,6,1,4,12,1,3,27,0,56,10,9,15,24,3,4,10,22,7,62,17,27,8,10,22,3,31,7,35,11,15,7,4,23,56,42,5,34,3,6,8,13,14,17,5,2,28,15
"COG1872",22,4,2,0,6,2,2,1,3,0,6,0,0,4,6,6,2,1,43,2,5,0,0,0,1,0,23,3,10,1,10,0,5,0,3,0,1,0,2,3,8,0,15,3,3,1,1,19,3,5,4,1,3,0,0,2,1,0,45,3
"COG1873",31,28,1,6,16,7,19,42,34,23,6,54,4,31,13,10,21,8,15,40,29,79,13,9,11,37,9,4,21,7,12,15,9,11,6,12,5,10,13,4,12,14,11,14,7,9,4,8,7,12,3,4,3,2,11,13,16,2,5,3
"COG1874",495,536,1164,810,675,979,345,735,476,481,627,381,462,488,963,712,496,615,401,521,481,360,408,355,505,422,269,225,787,699,389,892,277,617,662,660,718,456,398,751,560,405,359,500,523,667,399,389,630,404,602,625,646,543,468,568,375,686,97,780
"COG1875",32,65,121,102,67,89,22,9,40,15,66,110,99,113,37,47,102,70,40,114,27,73,16,17,47,28,1,15,116,123,92,50,25,114,155,90,90,68,40,65,44,95,12,64,121,72,30,30,152,29,96,112,85,75,15,95,47,9,36,110
"COG1876",144,66,11,8,53,12,73,129,140,147,23,175,18,57,50,23,97,27,48,139,257,202,43,54,20,106,23,10,66,25,119,114,94,96,17,96,92,73,78,92,84,158,81,106,54,90,93,111,21,121,23,43,50,163,154,118,167,53,58,44
"COG1877",88,53,87,168,130,164,10,17,37,3,52,33,89,104,14,74,94,96,43,94,5,44,35,13,62,60,36,11,60,111,100,40,6,65,191,96,114,124,27,60,42,87,72,52,121,65,58,29,120,58,128,81,146,75,15,34,42,6,77,106
"COG1878",16,29,17,23,29,20,59,56,27,44,40,37,18,14,23,29,56,18,13,16,62,30,12,31,16,42,10,6,35,42,51,14,20,43,14,49,45,23,32,48,32,45,42,106,36,21,30,47,35,39,38,33,25,30,59,37,21,28,45,26
"COG1879",664,614,679,513,1037,795,406,705,742,735,901,650,523,527,599,668,548,571,609,401,1111,656,881,891,1063,669,901,1024,569,838,577,596,865,540,622,674,720,620,983,462,702,537,1075,582,581,597,617,821,617,724,825,530,648,480,1068,647,830,610,1515,813
"COG1881",23,2,7,9,23,7,21,69,2,10,8,3,6,11,162,78,13,9,100,1,12,5,5,0,2,5,65,7,10,25,8,6,7,1,4,2,10,6,5,23,12,24,47,11,4,0,2,58,20,18,10,12,5,0,4,4,6,81,59,4
"COG1882",702,503,567,636,872,862,522,653,609,492,658,628,547,662,684,510,671,562,845,598,932,592,655,674,524,574,759,699,434,545,587,620,430,500,490,757,581,676,663,509,619,519,884,702,625,539,586,679,702,607,703,767,651,721,794,675,737,1112,913,838
"COG1883",332,390,473,424,319,395,249,181,396,218,308,459,494,526,62,155,379,302,133,387,102,348,254,302,276,363,129,278,416,422,370,377,267,468,444,380,382,444,266,424,370,449,244,408,497,418,292,224,402,374,359,451,343,482,272,432,446,186,103,346
"COG1884",308,346,424,443,285,492,92,28,298,40,435,211,535,576,58,281,417,584,290,404,69,253,326,147,297,289,182,155,417,341,445,350,93,332,496,313,358,488,179,465,321,428,182,263,545,409,181,123,456,292,497,537,431,390,68,272,301,625,103,365
"COG1886",39,15,33,7,32,14,6,20,40,20,25,54,12,10,21,25,37,7,40,45,6,31,11,5,3,28,17,8,24,62,14,21,40,36,26,19,10,11,22,13,58,7,77,14,3,19,61,19,16,59,12,11,32,16,27,32,10,4,225,42
"COG1887",130,247,79,91,300,67,106,319,273,346,87,362,86,169,94,159,191,96,198,370,258,169,247,93,87,186,161,240,241,112,51,55,104,95,49,65,50,36,109,24,84,69,48,32,93,101,145,73,72,49,38,51,54,81,128,88,79,64,14,54
"COG1892",0,0,0,0,2,0,0,7,0,0,0,2,0,0,0,0,18,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",174,159,192,210,182,243,229,207,195,94,140,226,267,242,156,136,228,170,145,218,146,183,117,132,111,184,93,59,199,193,201,185,64,186,167,224,233,300,127,196,220,216,191,240,198,264,155,251,177,251,226,173,199,226,247,194,233,283,102,150
"COG1894",61,47,117,45,88,67,48,61,64,41,62,43,54,34,43,37,65,50,60,24,80,58,37,36,34,53,33,12,79,106,191,159,80,233,120,171,144,93,106,156,148,134,210,361,172,161,134,248,236,169,185,212,144,151,278,143,170,302,248,189
"COG1895",31,72,67,117,56,60,8,18,45,66,32,15,51,32,14,33,25,32,12,28,17,35,54,26,154,93,88,93,56,31,49,41,107,65,119,90,62,44,35,34,27,58,28,23,39,45,93,19,108,31,90,25,59,45,37,69,47,7,7,70
"COG1896",98,80,59,30,61,26,96,208,136,85,45,175,58,66,58,183,92,50,153,103,177,125,18,75,44,137,79,21,82,47,124,119,83,131,45,121,64,41,90,86,94,92,161,115,96,73,93,157,53,152,52,83,106,94,172,126,130,36,217,53
"COG1897",151,202,125,141,160,128,235,224,160,162,195,192,154,150,235,215,165,222,137,167,248,192,222,278,229,181,231,229,160,120,182,202,254,213,133,173,139,162,215,194,193,211,180,200,173,195,181,145,160,190,126,161,179,175,209,199,171,259,127,129
"COG1898",233,313,305,287,170,286,242,114,201,379,252,269,252,242,185,196,253,176,242,247,139,243,184,246,312,257,107,400,295,246,334,171,187,194,295,263,333,291,226,313,195,323,98,258,280,255,217,196,377,150,388,284,261,249,184,255,263,115,74,370
"COG1899",0,1,0,1,0,0,0,0,4,2,0,0,0,2,0,0,0,1,2,1,0,1,0,0,0,3,0,0,0,0,3,0,5,1,2,0,2,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1900",1,2,0,2,0,4,0,0,6,1,1,0,4,0,0,0,1,2,2,3,0,3,0,0,1,4,0,0,2,0,2,2,0,1,0,3,4,0,2,9,1,4,0,2,4,1,0,0,5,2,1,1,2,0,0,0,1,0,0,0
"COG1902",289,210,229,206,416,263,411,473,193,223,225,233,287,347,473,334,329,256,493,220,491,303,111,151,195,260,362,129,267,283,74,85,40,157,75,104,100,103,67,109,122,92,122,172,143,70,40,106,87,93,93,143,111,106,203,101,156,62,142,57
"COG1903",179,131,74,133,161,169,119,160,93,84,117,159,168,290,70,118,230,86,48,162,111,137,103,83,123,126,50,24,148,171,124,129,58,175,243,160,180,138,82,94,120,173,112,143,216,163,102,103,174,129,224,182,213,141,137,147,236,228,27,140
"COG1904",202,266,220,252,168,189,175,196,190,171,141,151,244,253,61,101,236,221,91,240,63,213,219,276,236,160,244,256,212,192,190,243,171,251,270,216,247,297,193,168,191,254,141,256,208,234,258,151,181,192,260,211,219,274,230,225,419,91,129,250
"COG1905",39,38,113,76,102,103,19,48,52,18,59,39,90,33,54,41,51,56,73,35,74,60,36,13,50,64,35,11,68,159,86,26,28,65,56,55,46,77,30,41,25,48,61,150,56,38,37,94,102,39,58,62,62,53,67,55,60,46,131,62
"COG1906",4,3,27,32,21,21,3,0,4,3,35,9,10,11,1,0,27,8,2,2,1,13,3,4,1,12,4,13,14,68,27,11,3,11,6,8,13,34,8,5,18,7,6,8,14,5,12,5,14,7,18,19,8,6,6,3,26,36,40,7
"COG1908",5,2,41,5,8,24,3,12,4,3,14,6,1,9,5,24,4,4,4,6,10,10,5,4,5,9,1,2,10,22,12,10,1,11,9,7,7,2,6,5,1,10,6,13,15,5,12,17,9,3,0,16,8,11,21,11,12,1,0,3
"COG1910",13,5,7,8,24,18,3,22,5,7,3,5,4,12,10,5,14,8,3,4,50,4,8,3,5,13,4,1,11,3,12,5,7,5,2,10,11,1,5,12,2,5,20,11,17,5,6,13,9,4,6,8,12,5,52,14,26,8,0,7
"COG1912",0,0,8,4,12,2,0,9,1,12,2,3,1,1,20,34,7,9,3,0,26,0,3,0,1,0,0,12,0,10,5,0,1,0,13,3,0,6,1,0,1,1,10,2,0,0,1,10,3,0,13,0,0,0,1,3,2,1,13,3
"COG1913",0,39,0,1,6,0,17,0,0,58,7,0,0,0,0,0,0,3,0,0,0,0,79,33,47,21,42,20,1,0,12,1,5,0,8,0,0,0,69,0,1,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",67,83,199,214,161,155,144,191,94,83,156,69,211,126,296,341,174,168,181,137,261,62,111,50,89,119,114,70,133,151,152,106,26,142,147,139,95,150,67,158,146,141,118,133,145,127,67,135,109,110,190,119,126,169,67,144,93,301,144,157
"COG1915",5,7,4,1,8,0,0,8,8,4,14,4,4,9,0,3,5,2,6,5,0,6,2,1,2,18,0,2,14,18,15,1,4,9,2,8,4,4,7,20,10,7,2,28,16,6,2,10,3,5,12,10,7,4,3,7,17,5,30,16
"COG1917",57,64,74,87,63,71,57,28,74,46,61,74,55,89,14,64,83,92,59,93,40,81,44,48,36,85,30,49,80,67,204,195,134,249,220,193,206,293,123,230,194,269,146,192,246,281,150,145,275,172,244,193,256,194,128,265,162,132,25,274
