"","DOM018","NLF015","DLM014","NOF007","DOM005","NOM001","NLM008","DOF008","DLM028","DLM027","NLM016","DLM017","DLF007","DLF001","DLF003","NOF012","DOM015","DOF006","DOM010","NOM025","DLM018","NLM026","DOF003","DOM013","NOM007","DOF009","DLM001","NLF009","NLM006","DOF012","NOM013","NLM024","NLM007","DOM021","DLM010","NOM005","DLM011","NLM017","NOF013","DLF006","DLM024","NOM002","NLM031","NOM018","DLF012","DOM026","NLM025","DOM022","DLF009","NOM004","NLM002","DLM015","DOM019","NOF008","NLM021","NOM015","NOM027","NOM026","DLM012","NOF010"
"COG2884",185,170,176,165,86,201,193,115,171,174,170,211,148,106,276,272,184,131,187,160,226,226,169,234,203,219,174,154,159,146,212,181,152,211,141,124,137,164,155,200,91,169,200,162,163,173,165,185,118,140,192,161,183,193,180,185,222,167,230,190
"COG2885",265,282,510,229,418,652,263,53,239,256,1218,388,770,408,487,220,331,245,321,166,228,178,239,339,279,236,336,227,390,146,308,712,293,365,305,303,353,194,246,257,344,44,136,168,130,154,766,433,299,265,988,272,349,203,255,219,21,291,69,627
"COG2887",20,0,4,1,0,6,0,171,1,63,1,1,0,0,4,2,1,0,0,1,83,3,26,1,3,51,40,5,1,110,0,0,0,3,8,12,0,0,0,2,0,15,6,0,27,0,2,2,84,0,5,0,0,0,1,0,343,8,687,2
"COG2890",84,56,72,68,57,84,83,81,93,97,76,77,59,48,81,95,68,64,80,74,78,65,85,94,66,58,69,68,76,78,225,281,216,160,222,212,205,147,180,213,195,195,210,223,231,228,341,203,202,197,171,218,226,233,209,212,205,259,293,219
"COG2891",10,5,1,0,10,3,4,9,12,6,3,2,7,0,0,1,0,6,1,15,2,0,4,4,3,8,2,4,7,8,0,7,5,4,31,38,8,3,1,16,58,3,0,4,11,1,35,18,35,9,9,0,1,0,3,3,3,33,12,4
"COG2893",15,30,17,43,40,39,32,123,87,121,21,19,41,38,27,25,40,34,56,81,65,27,33,35,36,53,31,54,73,303,17,17,23,14,34,46,11,13,18,21,84,25,11,17,42,17,3,24,78,15,6,10,7,6,9,13,107,60,36,14
"COG2894",68,44,48,79,37,96,213,85,110,66,19,66,38,23,91,142,69,26,78,75,83,152,66,135,100,55,38,60,48,119,101,20,44,38,64,122,25,74,37,75,107,159,68,100,131,138,89,56,81,43,13,60,57,76,88,51,176,137,65,59
"COG2895",190,138,142,170,197,240,171,68,164,111,33,129,151,120,61,107,104,105,197,84,191,99,178,95,125,167,127,124,175,39,27,18,40,42,46,53,54,33,64,36,18,53,51,60,54,50,12,31,51,33,11,53,75,40,39,25,15,28,20,38
"COG2896",82,35,38,55,44,46,71,142,55,81,34,49,23,32,93,34,51,70,63,88,52,94,63,55,38,50,22,54,83,101,52,41,99,43,68,145,49,16,40,57,127,146,51,69,92,48,36,63,74,24,17,45,39,35,67,75,176,159,63,44
"COG2897",8,3,3,6,17,5,3,35,34,10,3,3,7,7,6,7,6,10,6,33,4,2,3,10,4,7,3,6,6,71,0,6,11,6,46,101,7,4,2,11,129,3,9,17,31,3,5,15,121,18,14,8,5,4,8,13,1,51,20,9
"COG2898",14,11,3,8,7,6,10,71,6,57,2,2,3,2,5,4,9,19,1,7,34,3,8,6,2,39,16,7,6,99,10,8,15,14,4,6,2,0,2,13,23,24,3,13,29,0,2,19,44,8,9,8,6,3,6,5,188,11,314,6
"COG2900",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,7,23,5,0,1,5,29,0,0,3,5,0,3,0,12,2,2,1,0,0,0,0,1,18,6,1
"COG2901",3,3,1,2,11,1,1,2,11,0,1,1,1,1,2,1,0,1,3,6,1,1,0,1,1,10,2,2,7,7,0,10,3,5,19,33,8,1,0,6,47,0,0,13,7,0,1,7,34,9,6,1,2,0,5,4,0,28,9,9
"COG2904",2,3,4,6,14,2,5,7,25,1,1,2,6,5,3,4,5,5,6,19,1,1,2,3,1,15,8,3,11,16,4,0,2,1,10,19,1,0,0,6,37,1,1,5,2,0,14,3,32,5,2,1,0,0,3,0,0,14,8,3
"COG2906",0,0,0,0,4,0,3,1,4,1,2,0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,2,0,2,9,0,0,1,0,5,15,4,0,0,1,24,0,0,0,1,0,1,0,9,2,1,0,0,0,0,0,0,7,5,0
"COG2907",2,0,1,0,10,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,1,0,0,0,3,0,0,1,0,3,30,3,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,17,0,0
"COG2908",113,193,158,158,179,141,119,23,133,65,150,161,202,222,147,106,145,174,163,125,155,94,118,121,90,179,160,160,201,68,110,172,132,174,171,93,184,134,121,114,69,53,116,131,24,117,159,146,149,188,224,157,164,95,118,157,9,91,25,154
"COG2909",29,23,43,19,37,11,15,37,65,5,8,45,32,10,27,25,35,17,25,42,63,47,33,42,79,24,30,51,70,17,76,14,18,34,112,113,33,55,45,58,132,24,88,50,182,29,52,16,116,22,37,28,40,58,80,29,36,139,39,11
"COG2910",11,14,17,7,61,7,4,28,3,9,0,12,41,49,27,17,6,22,9,12,15,6,14,13,6,14,18,22,10,51,7,4,12,10,13,1,4,30,29,7,1,4,3,4,7,51,31,14,17,26,5,19,22,8,11,9,79,3,6,23
"COG2911",21,31,15,40,59,43,30,18,53,141,11,33,28,45,24,40,28,25,39,40,69,11,15,99,23,45,55,15,168,177,91,65,54,47,100,122,37,16,10,103,230,82,9,98,29,0,228,95,109,58,40,26,19,18,59,21,516,194,49,20
"COG2912",2,1,0,0,8,0,4,10,13,2,2,1,4,1,1,0,2,4,0,11,0,0,2,1,1,4,2,1,8,13,0,7,6,1,26,25,10,4,1,10,64,0,1,8,5,0,4,0,28,7,6,0,0,0,0,3,0,31,9,0
"COG2913",0,2,2,3,3,1,1,3,12,2,2,0,4,2,0,1,0,3,3,13,0,0,11,1,1,5,1,1,8,9,1,9,3,4,12,23,5,0,1,6,41,2,0,10,6,0,26,2,29,5,5,3,1,0,1,0,0,29,5,5
"COG2914",0,0,1,0,7,0,1,3,11,1,1,0,3,2,0,0,1,2,0,11,0,0,1,0,2,2,1,0,4,7,0,0,1,0,8,22,4,1,1,3,37,1,0,2,2,0,2,1,29,2,4,3,0,0,0,0,0,20,5,0
"COG2915",1,2,0,0,6,0,2,2,17,0,0,0,2,0,0,0,3,3,0,9,0,0,0,1,0,1,2,1,3,11,0,5,1,3,12,31,2,0,0,4,49,1,0,6,2,0,28,0,27,4,1,2,0,0,0,1,0,27,7,2
"COG2916",2,2,1,1,19,0,1,6,20,3,2,0,6,1,1,2,1,3,1,11,0,1,3,2,3,1,2,1,25,21,0,1,1,1,15,20,5,0,0,11,46,1,1,2,3,0,10,0,15,3,1,2,0,0,0,2,0,36,11,4
"COG2917",6,0,2,1,8,0,3,2,8,4,6,1,6,1,0,6,2,2,3,5,2,1,2,7,0,6,1,3,4,8,2,9,4,2,23,33,5,1,1,10,54,0,0,10,6,0,33,10,29,4,5,4,1,0,4,4,3,15,7,3
"COG2918",1,111,0,1,27,5,30,19,28,65,5,11,4,149,11,5,6,7,0,18,3,4,6,3,13,150,7,27,74,51,31,13,9,4,35,124,9,12,15,23,92,4,1,114,26,0,5,52,66,9,72,265,0,3,13,67,21,96,22,2
"COG2919",9,2,2,10,5,4,2,28,12,7,1,2,3,2,5,3,3,2,3,2,13,2,4,6,0,10,4,2,4,37,4,4,3,3,12,22,3,0,0,5,21,2,0,12,9,0,33,5,26,3,7,0,0,0,5,4,59,31,107,2
"COG2920",2,2,5,0,3,0,1,3,16,0,2,0,0,0,1,0,1,7,0,5,3,1,0,1,1,5,2,1,4,10,2,1,1,1,11,19,3,0,0,9,32,0,0,2,2,0,23,0,15,2,2,2,1,0,5,1,0,12,4,2
"COG2921",3,0,0,6,6,1,1,1,5,3,1,1,5,0,2,2,0,1,1,3,0,0,2,3,0,2,1,4,4,3,1,4,3,2,14,18,5,0,0,6,23,0,0,15,2,0,2,5,18,11,3,0,5,0,2,3,0,11,7,2
"COG2922",2,0,0,1,16,0,0,2,17,1,5,0,4,1,0,0,0,2,0,3,0,0,0,1,0,2,1,0,4,4,0,6,2,9,27,32,3,1,0,12,43,0,0,0,7,0,4,2,22,5,6,0,0,0,0,1,1,21,11,2
"COG2923",1,0,0,0,8,0,1,1,14,1,4,3,4,1,0,0,3,2,0,11,0,0,0,1,1,0,1,0,7,7,0,3,1,1,10,31,8,2,1,5,39,2,1,6,1,0,3,3,24,4,4,2,0,0,0,1,1,15,6,1
"COG2924",4,2,1,4,3,2,0,4,10,2,2,1,3,2,1,3,1,0,1,6,1,0,2,2,2,5,2,2,7,7,0,2,0,2,16,28,5,1,0,2,32,1,0,10,2,0,0,5,19,6,6,4,0,0,3,2,0,20,4,3
"COG2925",16,3,4,13,14,4,0,9,14,8,2,2,4,0,3,8,3,0,5,19,6,1,12,7,7,9,9,7,11,11,1,15,17,4,38,37,8,2,1,10,47,0,0,22,8,0,5,21,45,14,9,3,4,0,13,13,0,46,10,9
"COG2926",0,3,5,0,13,1,2,3,7,0,4,0,4,2,0,1,2,4,2,6,0,0,1,1,1,1,1,1,10,9,0,5,4,2,15,27,2,1,0,8,40,0,2,6,2,0,1,0,27,7,3,0,0,0,0,1,0,29,6,0
"COG2927",3,2,2,4,6,2,0,2,11,1,2,2,6,2,1,1,3,1,1,16,0,0,15,1,3,3,6,4,6,12,1,7,4,2,21,35,8,1,1,7,49,0,0,12,3,0,1,6,35,11,7,3,1,0,0,3,0,27,8,2
"COG2928",1,7,12,0,8,4,0,0,0,4,0,3,0,3,0,1,0,8,8,0,1,0,10,12,0,0,0,1,16,0,10,6,3,5,5,0,0,0,0,0,0,10,0,0,0,0,0,6,0,5,3,9,0,0,3,5,76,19,0,2
"COG2929",4,2,3,19,2,6,8,25,9,2,3,4,3,0,8,2,9,0,0,0,4,5,9,4,17,14,5,9,1,6,6,1,17,3,3,31,22,1,0,6,50,0,6,2,3,8,4,0,12,3,2,3,3,6,3,11,2,10,2,5
"COG2931",13,88,25,7,209,2,11,20,37,1,5,8,101,161,25,65,7,56,23,47,14,37,133,32,31,38,6,45,42,1,23,10,12,42,20,13,14,132,85,22,0,18,90,8,0,69,9,73,3,105,1,55,31,26,23,19,1,11,6,25
"COG2932",24,17,39,56,74,50,190,78,82,43,24,39,25,15,45,43,22,35,56,69,28,44,65,82,43,66,22,52,43,28,56,24,47,34,64,104,53,65,30,49,23,112,31,68,80,55,30,21,85,42,11,21,49,67,64,28,28,89,44,33
"COG2933",2,1,0,0,9,2,0,4,13,2,5,1,3,2,0,2,1,2,0,14,0,0,0,1,3,1,1,3,11,8,0,7,1,3,23,33,2,1,0,9,69,1,0,9,8,0,3,1,43,7,7,3,2,0,0,6,0,41,11,4
"COG2935",4,0,0,0,0,1,1,0,0,5,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,5,0,0,0,0,2,0,0,0,0
"COG2936",54,70,105,97,6,30,77,42,80,24,1,33,141,124,28,72,164,151,63,135,145,97,28,46,20,51,90,104,77,78,92,82,105,139,67,58,179,42,66,52,20,51,129,92,21,144,15,62,27,142,6,59,52,88,141,143,9,77,25,76
"COG2937",1,7,1,1,26,2,3,17,82,6,3,4,8,0,0,2,7,17,0,44,0,0,1,0,4,1,4,2,32,29,0,20,11,12,74,125,20,3,2,16,231,1,2,33,29,0,154,4,142,15,20,12,0,0,2,8,2,118,32,17
"COG2938",0,2,1,0,6,0,3,2,14,1,1,1,2,0,0,0,1,1,0,10,0,0,0,0,1,4,1,1,1,7,0,1,0,3,17,27,2,2,0,7,21,0,0,7,2,0,1,1,17,4,2,1,0,0,1,1,0,20,5,0
"COG2939",0,0,0,0,0,7,0,0,0,2,3,0,0,0,1,0,0,0,0,0,16,4,0,0,0,5,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,14,0,3,0,0,0,0,0,0,0,0,4
"COG2942",249,419,215,285,413,214,141,113,236,142,280,324,217,435,191,207,267,264,198,176,170,199,250,156,104,264,189,274,209,171,123,161,155,209,217,142,266,406,190,187,144,159,300,146,231,240,190,137,238,230,63,299,239,172,249,257,146,87,228,271
"COG2943",2,11,3,2,45,1,5,6,54,1,7,1,10,5,0,0,2,17,1,46,0,0,23,1,0,6,4,0,8,25,1,11,2,4,71,130,15,3,3,10,182,1,1,1,19,0,5,2,127,18,16,4,0,2,0,6,0,32,20,8
"COG2944",10,5,1,7,14,6,8,8,10,1,6,5,2,2,2,6,6,6,2,13,1,0,0,0,3,0,6,6,13,14,4,1,8,1,21,37,16,3,0,26,53,12,1,7,8,7,9,2,22,19,17,10,3,2,3,3,0,31,24,6
"COG2945",0,0,2,7,0,0,0,0,0,0,0,0,3,0,2,0,0,0,3,0,0,0,9,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,1,2,0,6,0,0,7,0,0
"COG2946",59,36,47,142,14,78,431,252,65,176,3,44,69,108,40,71,146,53,56,79,46,82,65,31,149,27,62,48,58,174,29,8,43,10,14,13,9,32,31,15,133,63,32,38,119,35,10,10,26,27,15,34,12,25,22,31,46,40,41,17
"COG2947",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,4,0,3,1,2,2,1,5,0,5,1,0,3,5,4,2,1,0,2,1,0,1,0,0,0,0,0,0,2,8,1,2,0,3,2,0,0,0,0,0,0,4
"COG2948",0,0,1,0,0,0,0,1,0,0,4,0,2,1,0,4,0,4,7,1,2,0,55,7,3,0,3,4,30,0,25,4,9,2,26,56,2,0,0,25,0,0,3,3,9,0,0,2,4,4,0,3,1,4,1,0,0,4,48,0
"COG2949",3,26,24,16,57,5,12,13,57,9,17,10,49,81,32,124,3,23,10,30,19,27,21,69,21,38,28,15,20,17,36,12,4,15,36,44,28,21,29,44,70,2,11,11,11,12,76,16,66,30,9,26,9,21,18,31,0,56,15,11
"COG2951",9,3,7,2,16,1,2,7,21,2,2,1,3,6,1,2,2,5,4,22,2,1,22,10,2,4,4,8,13,13,3,12,5,4,26,56,9,9,0,10,80,1,2,15,8,0,67,22,62,9,10,3,2,2,2,7,1,34,16,9
"COG2954",121,100,97,109,82,247,154,119,54,163,313,143,90,108,154,124,87,91,111,60,133,112,101,96,107,110,129,94,107,95,101,166,119,166,96,78,103,101,118,65,29,126,97,111,146,87,202,107,43,90,112,96,109,112,84,86,105,75,198,156
"COG2956",10,6,1,11,18,4,2,8,22,6,2,1,10,1,2,7,1,1,6,13,2,0,3,7,7,6,1,7,5,7,2,16,14,4,31,32,10,2,0,5,65,4,0,22,10,0,66,19,39,10,12,0,0,1,11,11,0,58,4,12
"COG2957",174,165,150,132,139,100,198,53,80,80,181,115,217,231,147,83,156,123,112,90,156,105,87,165,317,186,193,106,156,120,146,255,110,209,97,95,163,157,138,138,0,118,145,176,218,185,127,190,84,158,434,172,146,114,153,138,33,75,14,173
"COG2958",0,0,0,0,0,0,9,1,2,0,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,1,0,1,13,26,1,3,0,0,1,0,0,0,0,2,7,0,0,1,0,0,0,0
"COG2959",0,1,0,0,19,2,0,9,10,0,0,0,2,0,0,0,6,4,0,2,0,0,0,0,3,2,1,0,13,0,0,0,2,5,56,9,3,0,1,2,27,0,0,9,2,0,65,1,18,3,4,0,0,0,0,1,0,40,9,1
"COG2960",1,0,0,0,6,0,1,1,7,0,1,0,1,1,1,0,0,1,0,7,0,0,1,0,0,0,1,0,1,7,0,2,0,0,9,19,6,1,0,2,31,0,0,0,3,0,1,0,22,3,4,1,0,0,0,1,0,3,5,0
"COG2961",10,18,18,0,29,1,1,1,10,0,1,2,14,28,0,7,6,23,4,17,0,1,9,4,2,6,2,13,23,9,4,9,11,21,36,41,15,44,42,16,61,2,14,12,6,21,43,16,37,35,12,24,12,11,8,15,2,53,14,18
"COG2962",22,9,14,7,15,7,0,8,15,39,3,2,8,7,16,10,7,11,11,9,15,3,24,29,12,19,18,10,19,57,29,17,33,9,36,50,18,9,2,35,68,5,19,23,5,1,4,26,53,10,19,16,9,10,5,19,17,48,16,10
"COG2963",22,18,18,24,13,17,33,50,51,21,36,28,55,65,25,23,16,38,31,73,39,53,18,53,66,38,23,42,180,136,165,87,201,58,110,439,250,49,52,262,1267,129,58,109,304,52,57,90,1836,86,88,94,117,108,41,87,540,442,452,78
"COG2964",32,34,23,18,25,18,34,89,50,87,6,35,44,28,26,27,43,28,33,39,37,33,37,46,22,94,25,35,43,70,68,19,71,27,67,106,42,17,25,112,164,35,37,39,92,16,24,37,99,43,22,34,54,65,35,58,47,108,47,35
"COG2965",3,2,0,3,9,2,1,0,17,4,1,0,8,1,3,1,2,4,3,12,0,1,1,2,1,2,1,2,4,7,0,1,8,4,14,29,8,1,0,13,49,0,1,6,8,0,2,6,20,11,6,2,3,0,2,2,1,36,7,1
"COG2966",326,201,254,288,178,339,247,283,218,333,281,297,157,181,292,179,272,226,231,219,261,216,201,219,269,267,255,223,289,365,263,369,271,267,231,241,328,110,185,227,171,270,235,280,183,163,256,310,162,192,392,222,194,229,248,194,246,273,99,262
"COG2967",0,1,1,1,8,0,1,4,10,2,4,0,1,3,0,0,1,4,0,10,0,0,4,1,0,2,1,0,3,13,0,1,0,1,5,34,2,2,0,5,44,0,1,1,4,0,3,0,27,5,5,1,0,0,0,0,0,11,7,2
"COG2968",14,13,4,5,19,15,4,14,28,38,7,9,15,11,10,16,11,17,22,29,25,21,21,19,31,13,14,33,29,55,36,14,9,24,28,54,14,11,11,59,108,34,16,15,8,0,62,41,63,31,18,14,21,17,22,10,91,48,10,17
"COG2969",6,3,1,5,7,0,2,2,15,5,3,2,4,1,4,0,2,3,1,30,0,0,2,6,0,8,3,2,10,9,1,8,5,0,14,30,6,2,0,10,62,1,2,11,7,0,41,9,31,9,7,1,1,0,2,6,0,28,9,5
"COG2971",8,5,1,29,3,2,19,40,5,36,0,11,3,14,14,7,14,5,8,12,5,24,7,7,19,11,8,16,24,91,8,3,1,1,10,12,2,7,9,30,14,40,16,11,16,12,5,8,18,20,1,13,7,17,18,7,6,14,49,7
"COG2972",1333,571,740,1535,656,1240,2836,2216,1547,1003,420,854,1252,830,1048,1082,952,615,918,1275,1131,1938,958,965,1685,876,541,1465,596,1035,1292,167,1094,485,570,1564,640,1718,1208,949,1628,2484,1209,1750,4484,1964,696,1050,757,651,414,922,990,874,1228,819,1180,1568,1367,831
"COG2973",1,0,0,1,6,0,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,2,1,0,1,0,2,5,4,1,0,0,0,8,0,0,3,0,0,0,0,10,1,0,0,1,0,0,0,0,14,1,0
"COG2974",1,3,0,0,13,0,2,11,16,1,5,0,1,2,1,0,2,8,1,23,1,0,3,1,1,1,4,1,19,20,0,12,5,4,28,45,13,1,2,7,93,1,2,11,7,0,48,1,182,20,14,5,0,0,0,2,1,29,25,1
"COG2975",1,0,0,0,3,0,0,3,1,1,3,0,3,0,0,1,1,1,1,6,1,0,2,0,2,1,0,2,2,2,0,0,0,0,2,3,3,0,0,2,7,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0
"COG2976",6,0,0,2,13,1,2,7,25,4,3,0,5,1,1,2,0,3,4,14,1,0,2,5,3,2,4,2,7,8,0,2,12,4,35,35,4,2,1,11,63,0,0,10,5,1,40,9,39,13,4,3,1,0,6,3,0,29,7,11
"COG2977",0,1,1,3,12,0,2,3,12,0,2,12,1,1,0,0,2,1,1,6,0,0,0,1,0,1,1,15,5,9,31,3,0,0,17,20,3,2,0,4,39,1,0,0,7,0,0,1,24,7,6,2,1,0,14,1,0,9,31,0
"COG2978",23,47,35,31,66,9,22,24,29,2,6,13,39,62,25,56,26,68,62,29,35,20,25,26,10,34,31,18,30,23,107,83,95,138,123,116,127,125,84,161,206,77,109,73,25,63,123,93,96,176,36,143,60,67,63,93,92,142,24,88
"COG2979",1,2,0,0,7,1,2,2,23,0,3,0,2,1,0,0,2,5,0,14,0,0,0,0,4,1,0,0,6,16,0,4,3,7,10,40,6,1,1,7,50,1,0,8,2,0,1,1,41,6,5,0,0,0,0,2,0,27,9,1
"COG2980",4,2,4,3,12,3,1,8,10,3,1,1,0,0,1,1,1,3,2,4,0,0,0,1,0,6,1,3,7,2,2,5,6,4,29,16,2,1,0,1,31,1,1,13,1,0,52,9,17,4,1,1,1,0,7,5,0,31,3,3
"COG2981",0,5,3,1,19,0,0,2,17,0,2,1,3,1,0,1,3,6,19,5,0,2,4,5,2,4,2,4,15,2,5,11,4,2,19,11,2,3,0,10,31,2,1,10,3,1,61,0,8,8,4,5,0,0,2,2,0,44,5,5
"COG2982",3,10,9,1,39,0,4,11,87,6,12,6,10,6,0,0,10,22,4,75,0,0,67,4,2,6,6,2,27,48,0,10,1,13,84,191,27,14,1,27,307,8,2,7,35,0,10,2,202,36,24,8,0,0,1,10,2,63,46,6
"COG2983",0,2,0,1,3,0,1,1,10,0,1,0,4,3,1,0,0,6,1,7,0,0,13,0,5,2,3,0,3,9,0,5,5,0,11,34,4,1,1,10,61,0,0,5,6,0,3,1,46,4,2,3,0,0,0,1,1,18,6,0
"COG2984",219,104,94,133,52,146,205,226,164,190,33,150,80,46,135,100,188,65,176,161,113,201,135,177,146,121,115,182,72,208,142,46,193,81,105,131,95,193,132,205,74,244,141,176,154,148,86,112,54,75,57,104,138,110,185,163,108,160,106,116
"COG2985",797,972,877,759,762,865,446,92,465,482,996,813,970,1084,573,499,788,958,770,739,442,378,690,560,710,793,853,760,655,279,558,1235,931,1045,728,380,1056,763,646,609,219,272,675,610,89,732,661,907,353,1005,1369,877,782,730,781,925,47,294,90,1020
"COG2986",68,132,91,87,76,5,19,19,58,13,8,42,69,91,19,62,96,113,65,78,37,27,59,66,43,38,54,93,47,23,143,98,234,275,119,90,180,255,216,182,63,82,151,131,56,200,51,228,75,330,66,298,187,191,252,266,21,77,132,172
"COG2987",241,283,225,189,259,20,63,16,103,26,8,110,150,203,42,100,175,302,203,218,77,83,183,158,100,122,157,154,74,50,95,97,262,272,140,53,198,152,170,149,47,70,148,96,35,165,37,184,61,263,90,247,172,202,223,261,9,56,20,157
"COG2988",2,3,0,0,7,0,1,3,18,1,2,0,1,1,0,0,0,2,0,7,0,0,2,0,1,1,2,0,8,5,0,7,0,3,33,37,2,1,0,3,31,0,0,0,4,0,0,2,27,2,2,0,0,0,0,2,0,15,5,1
"COG2989",9,49,33,10,24,236,70,9,34,99,232,103,37,69,172,8,29,56,14,26,64,5,26,7,13,34,69,13,73,5,44,201,14,14,68,53,29,49,23,19,64,10,7,20,3,37,124,15,47,24,243,13,5,16,14,26,2,54,8,116
"COG2990",1,9,14,7,37,2,5,14,38,36,6,3,8,6,0,2,5,10,10,20,15,3,8,16,6,10,17,4,18,77,9,9,14,9,62,80,10,6,5,40,112,3,5,21,10,0,4,14,70,12,17,7,0,6,3,10,6,87,17,3
"COG2991",0,0,0,0,3,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,9,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,13,0,1
"COG2992",1,6,6,0,22,0,1,6,21,1,10,0,4,5,0,0,1,25,18,27,0,0,13,3,0,2,2,2,10,12,0,3,0,5,15,61,9,3,0,11,114,0,1,2,6,0,5,0,60,19,6,3,0,0,1,6,0,22,13,3
"COG2994",0,0,2,3,0,0,0,0,0,1,0,0,0,2,0,0,3,1,2,0,1,0,1,2,2,0,3,0,12,0,3,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0
"COG2995",5,6,0,1,42,4,5,6,52,2,11,2,7,5,1,0,6,8,1,39,0,0,1,2,2,10,2,1,13,26,0,13,13,8,61,126,11,9,2,15,174,2,4,11,18,0,60,5,131,16,18,4,0,1,1,3,1,70,24,3
"COG2996",166,136,190,245,139,202,219,174,119,196,170,154,196,189,193,117,170,153,161,141,178,96,135,154,169,158,143,164,171,221,202,250,182,222,196,114,214,174,174,144,44,205,136,180,151,180,169,221,68,218,176,175,123,123,162,138,142,191,85,168
"COG2998",0,1,5,1,0,0,0,0,2,0,0,1,0,0,2,7,4,3,7,2,0,3,6,2,1,2,2,4,3,0,4,3,3,2,1,6,2,2,2,4,0,1,3,0,7,0,1,6,2,1,0,0,3,0,5,2,2,1,0,4
"COG2999",0,0,1,1,2,1,1,0,6,2,1,0,1,1,0,0,1,1,0,7,0,0,0,0,0,1,2,1,6,14,0,0,2,0,0,38,2,2,0,3,68,1,0,9,3,0,0,1,45,2,5,1,0,0,0,1,0,8,9,1
"COG3001",5,0,0,0,2,1,0,20,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,0,1,12,0,6,2,2,27,13,2,1,0,3,33,1,0,15,18,0,3,3,39,1,1,4,1,0,0,0,64,31,132,0
"COG3004",91,120,157,93,111,29,62,67,78,80,14,73,150,88,39,99,127,185,105,145,107,53,107,71,25,95,112,131,84,199,77,85,123,158,78,94,110,87,142,91,90,67,93,88,38,124,28,115,123,129,26,131,108,117,143,144,276,118,166,122
"COG3005",17,39,17,27,87,5,9,2,40,9,5,9,64,75,8,23,16,62,56,38,28,15,31,9,5,47,27,18,30,28,9,24,19,20,52,60,26,66,46,26,98,9,24,48,12,29,6,34,102,48,25,29,35,24,32,30,3,39,16,35
"COG3006",0,3,0,0,13,1,3,6,18,4,7,1,3,1,0,0,0,3,0,15,0,0,0,0,1,1,0,0,16,15,0,8,7,5,27,56,4,0,1,8,79,0,0,15,4,0,0,2,63,9,7,2,0,0,0,1,0,38,13,5
"COG3007",5,1,3,4,0,11,6,12,12,1,1,11,4,8,61,19,3,1,4,1,19,23,3,3,19,0,1,12,19,1,14,1,11,8,3,1,2,6,18,0,0,38,4,14,80,2,66,8,0,2,0,3,3,20,24,2,85,20,17,3
"COG3008",15,11,2,1,52,6,5,23,77,5,10,2,7,8,2,7,9,16,2,56,0,4,17,13,5,9,9,12,26,28,3,25,15,10,100,138,20,6,1,22,203,6,1,29,23,0,94,8,137,24,13,13,0,1,1,10,3,93,31,5
"COG3009",0,1,0,1,11,0,1,3,11,1,3,0,4,4,1,0,0,2,1,12,0,0,1,0,0,0,1,2,2,7,0,7,2,2,18,25,3,0,1,5,51,1,0,0,10,0,44,0,30,2,3,1,0,0,0,4,1,11,8,0
"COG3010",71,25,25,52,57,21,53,33,52,20,9,46,33,27,23,24,57,28,58,93,25,46,24,58,23,18,33,26,46,101,34,26,47,17,46,68,25,18,52,48,98,111,36,91,156,52,17,45,52,29,11,22,27,15,23,35,103,92,63,19
"COG3012",2,4,2,0,4,3,3,3,9,3,2,1,1,4,0,1,4,13,9,15,1,0,0,3,1,4,1,1,6,9,1,6,6,3,10,26,8,4,0,12,55,0,0,10,5,0,2,5,39,4,2,2,3,1,1,2,0,26,8,5
"COG3013",4,1,1,1,7,0,2,9,14,0,4,0,1,1,0,0,2,1,0,18,0,3,0,2,3,2,1,1,4,7,0,2,0,4,14,34,2,0,2,5,52,2,0,2,4,0,2,0,33,8,2,2,0,0,0,0,1,19,10,1
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,1,1,2,1,0,4,2,0,9,2,0,0,1,3,3,0,0,0,1,0,0,0,1,4,0,0,1,1,2,1,3,0,0,0,3
