"","NOM013","NLM032","DLM023","DOM022","NOM027","NLF013","NLF005","DOM026","DLF007","DLM028","DLM002","DOM003","DOM021","NOM029","NOF009","NLM031","DLF003","NLM023","DLM020","DLM024","NOF010","NLF010","DLM015","DLM010","DLM021","DLF008","DOM018","NOF006","NOM001","NLM029","DLF013","NOF002","DOM001","NLF009","NOM009","DLM022","NLM004","DLF012","NLM009","NOM017","NLM028","NLM001","NLF007","NOM004","DLF001","NOM014","DOM013","NLM010","NOF008","NLM007","NLF002","DLM013","DLM014","NOF012","NOM008","DLM017","NOM028","DOF014","NOM012","DOF008"
"COG2918",23,17,2,48,32,3,29,0,6,28,0,41,6,10,1,0,9,17,40,89,4,48,256,30,6,13,1,13,6,2,3,10,3,30,9,10,17,20,4,1,1,27,4,6,171,24,1,5,3,6,3,14,0,5,56,5,18,0,1,18
"COG2919",5,4,2,6,61,3,2,0,6,12,1,22,3,8,5,0,3,6,0,24,4,3,4,18,2,8,8,2,5,1,5,5,2,1,4,0,8,9,1,1,1,4,3,2,1,2,1,3,0,3,3,5,2,3,4,0,10,14,2,27
"COG2920",1,2,2,0,0,2,1,0,8,14,0,19,3,8,1,1,2,2,3,54,1,2,2,11,0,5,3,4,0,2,1,3,3,0,0,5,2,3,1,0,0,2,1,0,1,0,4,1,1,1,1,2,2,0,1,2,3,0,0,3
"COG2921",0,2,1,3,0,3,0,0,1,5,1,17,1,4,2,0,1,6,0,22,4,3,0,9,1,5,2,3,1,1,0,5,3,4,4,4,2,0,2,1,0,4,1,8,1,2,1,4,0,4,1,0,1,1,0,0,3,2,2,2
"COG2922",0,0,1,1,1,0,0,0,3,15,0,14,5,7,2,0,0,7,0,47,2,1,2,17,0,8,1,5,0,0,0,2,1,0,0,2,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2
"COG2923",0,1,0,0,0,0,3,0,2,14,0,19,0,5,0,0,0,3,1,62,1,3,9,12,1,5,0,2,0,0,1,5,2,1,1,1,1,4,1,0,0,6,0,3,1,0,0,1,0,3,2,2,0,0,1,0,4,0,0,8
"COG2924",0,0,1,6,0,3,3,0,8,5,0,18,1,3,4,0,3,8,0,38,4,1,1,17,2,2,5,5,1,0,1,5,3,1,4,5,4,5,2,0,0,5,0,8,2,1,1,2,0,2,2,2,0,2,0,1,6,1,3,4
"COG2925",0,1,0,7,0,3,2,0,2,8,0,6,4,7,2,0,2,5,2,19,7,1,1,13,1,3,3,6,1,0,1,4,8,8,3,5,8,11,5,3,3,12,0,11,1,6,7,12,0,12,3,6,3,6,6,2,4,7,8,4
"COG2926",0,2,2,0,2,0,0,1,4,8,0,15,3,4,2,1,0,8,0,32,1,3,0,7,0,14,0,5,0,0,1,1,3,0,1,5,2,5,1,0,1,5,0,5,1,1,0,0,0,5,0,4,3,0,1,0,6,0,0,5
"COG2927",0,4,5,3,0,2,6,1,2,16,3,23,4,11,3,0,1,6,1,52,2,4,3,30,4,3,1,5,1,0,2,1,4,4,4,2,4,5,1,0,0,6,1,10,7,2,3,5,0,6,3,4,1,2,2,1,5,0,5,5
"COG2928",14,2,0,4,69,4,3,0,0,0,7,12,4,0,2,0,0,5,1,0,5,9,5,6,0,17,3,2,2,1,0,2,0,0,1,0,0,0,0,10,0,3,5,5,1,5,4,1,0,3,17,0,11,2,0,5,0,0,3,0
"COG2929",4,15,2,0,1,5,7,9,1,4,9,5,4,8,1,5,6,1,0,41,10,8,5,0,7,0,7,3,3,6,3,5,16,12,9,3,9,0,3,2,3,9,9,2,0,1,1,2,7,20,3,0,2,4,33,3,1,4,20,28
"COG2931",13,27,28,94,0,31,43,72,89,28,52,0,42,20,51,114,17,50,109,0,15,29,61,23,9,171,13,87,4,24,41,147,15,42,11,12,7,0,2,2,14,28,68,114,175,10,33,63,22,6,31,25,25,55,25,14,50,36,43,15
"COG2932",54,89,52,24,28,62,49,49,19,77,40,46,26,32,33,28,38,42,38,26,25,21,27,72,48,45,29,30,58,51,49,52,55,64,90,96,52,63,32,38,81,46,85,44,20,21,60,66,57,58,53,12,38,40,24,27,46,32,59,92
"COG2933",0,2,0,2,2,0,1,0,5,20,0,30,3,12,3,0,1,5,3,62,5,6,0,24,0,5,0,6,3,0,0,3,3,1,0,11,5,6,1,1,3,5,0,5,1,2,1,4,0,4,2,12,0,0,2,0,8,0,0,7
"COG2935",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,2,2,0,1,0,0,0,5,1,1,0,1,0,0,0,2,1,0,0,5,0,0
"COG2936",84,76,50,57,6,60,53,152,135,60,49,5,135,122,132,110,28,58,54,17,104,175,63,57,41,40,62,69,39,28,36,10,51,90,44,36,14,16,13,11,71,39,70,143,131,107,45,130,77,109,95,27,117,70,93,37,114,123,63,42
"COG2937",0,7,6,1,1,3,2,0,8,66,0,91,13,33,5,2,0,14,10,242,6,3,7,57,1,34,3,15,2,1,4,17,10,1,8,20,8,25,4,2,2,21,1,18,6,6,2,2,0,14,6,14,2,1,3,1,24,0,0,13
"COG2938",0,1,1,0,0,0,1,0,2,8,0,16,1,5,0,0,0,3,2,30,1,3,1,5,0,4,1,3,1,0,4,2,2,0,0,8,1,5,1,0,0,6,0,4,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,5
"COG2939",0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,45,9,14,0,0,3,0,4,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0
"COG2942",147,154,147,170,143,120,161,211,189,215,190,261,214,234,292,314,193,304,368,155,267,245,320,191,220,205,246,345,212,177,194,348,219,259,113,119,220,220,300,247,115,310,169,206,419,289,176,164,198,175,209,114,195,187,304,329,264,347,177,109
"COG2943",2,1,1,1,0,0,6,0,7,49,0,74,5,29,5,0,0,12,6,190,6,4,6,62,2,19,3,15,2,0,5,13,10,0,0,22,0,13,0,1,5,11,6,15,4,4,0,2,0,3,0,13,3,0,1,0,20,0,12,13
"COG2944",3,17,36,9,0,1,9,7,5,12,2,23,4,10,7,0,5,7,10,58,3,6,10,25,5,31,10,24,5,7,6,12,6,8,2,11,3,13,0,1,1,6,7,10,2,1,1,5,4,5,0,9,2,9,0,3,9,6,18,7
"COG2945",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,5,1,0,0,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,1,1,4,0,0,0,0,5,3,0
"COG2946",73,162,183,36,160,42,67,139,61,66,86,87,34,86,34,97,44,84,41,349,67,54,84,67,45,83,62,24,80,110,141,62,78,51,188,65,112,381,42,56,203,53,68,87,99,20,46,43,45,117,135,87,33,84,19,43,186,50,67,254
"COG2947",4,0,1,10,0,3,2,0,0,0,3,0,0,5,4,1,0,0,0,0,1,2,3,3,2,2,5,0,0,2,0,2,3,6,1,2,0,0,0,0,1,0,0,5,0,0,2,0,0,5,0,0,0,1,3,1,0,1,4,1
"COG2948",29,3,8,2,0,2,26,0,2,0,0,0,0,4,3,0,1,7,0,0,0,11,2,26,1,0,0,2,0,4,0,11,0,5,0,2,0,16,0,1,3,0,15,5,1,1,6,3,1,4,3,12,6,3,6,0,32,1,31,1
"COG2949",34,31,22,29,2,25,14,16,45,57,21,28,18,23,27,5,39,52,34,72,17,20,26,33,17,48,7,30,3,53,35,37,17,18,3,54,22,8,1,1,11,20,17,35,95,11,89,38,25,5,23,80,24,105,17,10,20,14,25,4
"COG2951",2,0,5,9,0,3,4,0,0,16,1,16,0,6,0,0,0,5,1,26,5,3,1,4,2,6,5,3,0,0,5,13,11,2,5,18,6,11,2,0,3,14,3,13,4,6,4,0,2,11,4,10,3,7,7,0,13,4,13,8
"COG2954",114,122,85,115,89,127,104,104,90,47,136,183,163,117,99,108,161,78,84,25,150,123,91,107,103,80,107,91,232,121,97,97,92,97,125,66,245,119,253,205,99,174,97,77,113,102,105,93,83,96,122,67,96,140,87,154,82,136,131,107
"COG2956",2,4,5,16,0,10,4,0,5,14,1,31,7,13,9,0,2,8,3,51,4,12,3,40,4,9,3,2,2,1,2,4,3,12,3,5,3,12,6,1,2,5,0,18,1,4,6,10,0,17,2,4,3,3,5,1,5,5,7,3
"COG2957",151,119,105,201,26,157,210,192,199,92,146,90,183,249,172,160,123,201,208,0,182,342,156,95,157,107,190,169,99,98,105,141,124,117,122,57,119,186,110,139,141,204,137,167,231,179,158,131,113,115,162,89,172,70,142,110,147,150,111,37
"COG2958",0,0,38,0,0,0,0,0,0,14,1,0,1,0,0,0,15,0,0,7,1,8,0,1,1,0,1,0,1,4,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,7,0,1,0,0,0,0,0,3,0
"COG2959",0,3,0,1,0,0,4,0,1,11,0,5,4,7,0,0,1,1,0,17,2,0,0,41,0,4,0,4,3,0,0,2,6,0,2,6,6,6,2,1,1,3,0,1,0,0,0,1,0,3,3,9,1,1,0,0,1,0,1,4
"COG2960",0,0,2,2,1,0,1,0,1,10,0,10,1,2,1,0,0,3,0,32,2,0,1,13,0,2,0,4,0,0,1,1,2,0,0,3,0,2,0,0,0,6,0,7,4,0,1,0,0,0,0,4,0,0,1,0,2,0,0,4
"COG2961",4,7,11,14,0,3,13,20,44,45,16,35,15,31,34,7,2,50,58,76,13,29,22,34,15,73,18,39,3,11,30,46,9,47,1,20,3,8,4,2,2,9,22,52,100,27,7,38,17,10,35,17,35,14,13,1,45,9,10,11
"COG2962",29,23,17,22,15,15,10,1,7,19,17,25,8,25,34,14,12,14,22,59,7,15,12,33,11,29,15,11,8,12,5,22,34,13,8,49,7,9,6,5,5,12,5,13,8,27,21,10,12,23,3,30,5,15,8,4,11,7,24,14
"COG2963",155,178,92,118,560,81,91,63,166,152,170,396,62,219,113,89,87,118,93,1209,71,150,91,123,126,139,49,80,46,92,107,111,86,111,45,184,44,285,42,135,87,209,124,105,161,48,151,129,124,189,221,170,61,60,60,75,182,109,57,159
"COG2964",58,49,31,40,46,19,15,23,51,58,58,63,25,40,30,36,26,52,9,177,36,13,31,64,30,36,31,18,28,18,56,46,73,39,85,98,47,110,13,23,50,28,36,40,26,29,46,22,69,58,36,58,22,30,40,24,77,28,66,98
"COG2965",1,2,2,2,0,3,5,0,5,7,0,18,4,6,4,1,1,5,1,38,1,6,3,20,5,4,2,4,0,2,1,1,3,2,0,5,7,7,3,1,1,3,0,12,3,3,2,4,0,9,4,3,1,0,6,1,4,2,1,5
"COG2966",214,278,216,308,226,211,247,182,158,206,258,244,282,258,264,223,327,236,212,176,262,222,204,215,360,201,288,188,306,199,235,198,251,226,325,130,273,201,332,388,218,243,200,203,215,265,207,247,246,271,250,156,260,160,269,263,269,207,252,293
"COG2967",0,1,1,1,1,0,4,0,0,6,0,20,5,11,0,2,0,4,2,44,4,1,1,7,1,5,0,3,0,0,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1
"COG2968",26,11,11,33,82,14,20,0,14,32,29,60,22,19,9,13,10,14,9,100,18,19,18,39,11,30,14,22,13,10,16,15,31,25,15,44,21,8,5,20,11,19,24,26,13,34,24,5,22,24,25,57,8,17,16,9,29,21,15,9
"COG2969",1,0,2,8,0,8,2,0,4,12,1,22,3,9,6,0,3,5,1,74,6,1,0,26,3,10,6,5,0,0,4,5,6,4,2,2,0,5,2,1,1,6,0,11,1,1,0,2,0,4,4,6,1,5,6,1,8,0,1,4
"COG2971",5,15,13,12,3,9,27,16,8,7,8,12,0,4,14,25,6,10,4,15,5,2,17,7,10,34,7,6,0,4,21,13,16,19,12,70,7,16,8,4,9,6,13,25,14,7,3,6,14,1,8,32,5,6,1,12,10,14,37,22
"COG2972",1333,2254,1315,981,1176,1824,1765,1985,1252,1584,1618,500,458,1179,478,1173,1068,833,754,1699,850,665,940,548,722,1068,1353,632,1277,1845,1075,1445,863,1328,2005,1323,1911,4483,784,932,1965,1186,1971,628,827,934,960,1331,864,1070,1395,578,726,1026,732,828,1435,1151,1846,2271
"COG2973",0,0,0,0,0,0,1,0,1,6,0,2,0,0,0,0,0,1,0,4,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,2
"COG2974",0,5,3,2,1,2,3,0,5,24,0,33,6,15,2,0,0,7,7,106,3,4,4,30,1,17,1,12,1,0,4,10,12,1,0,11,9,9,0,0,2,8,0,17,3,2,0,1,0,6,2,11,0,0,2,2,13,0,0,5
"COG2975",0,1,3,2,0,2,2,0,3,1,0,5,3,1,1,0,0,5,0,17,2,0,2,4,0,2,1,2,0,0,1,1,1,3,1,5,1,3,4,0,0,0,0,2,0,1,1,0,0,3,0,2,1,2,1,0,2,1,1,3
"COG2976",0,3,5,12,0,6,1,0,2,20,1,33,6,9,9,0,1,10,2,54,5,5,3,20,4,4,11,6,3,0,0,6,4,1,4,6,5,10,6,2,0,8,0,12,0,6,3,4,0,14,0,5,2,3,4,0,9,3,4,10
"COG2977",4,0,1,1,0,0,1,0,0,4,0,7,0,2,1,0,0,2,0,15,0,1,1,5,0,3,0,4,0,0,0,1,8,10,0,4,0,3,0,0,0,2,1,4,2,1,0,1,0,0,0,2,2,0,0,10,3,0,0,4
"COG2978",95,44,73,76,94,44,76,68,125,75,73,48,124,87,205,110,74,150,121,236,81,140,125,154,84,375,67,105,21,83,96,92,77,89,30,49,59,31,18,16,66,52,57,158,168,238,70,66,69,101,84,195,103,151,86,43,154,85,60,92
"COG2979",0,1,1,0,0,1,1,0,5,10,0,25,3,11,0,1,0,2,3,48,2,1,2,14,1,7,1,5,2,0,3,3,1,1,2,4,1,4,1,1,1,4,0,5,2,2,0,1,0,2,0,3,0,0,4,0,4,0,0,3
"COG2980",1,2,2,3,0,3,2,0,4,7,1,8,2,7,5,0,0,10,0,20,5,2,0,15,4,0,1,2,1,1,1,0,6,1,2,1,3,1,3,1,1,4,0,2,1,1,1,5,0,4,0,5,2,3,1,1,1,4,2,2
"COG2981",1,1,1,1,0,3,2,0,0,9,0,4,10,5,16,0,2,11,0,34,2,2,3,26,2,16,1,4,1,0,2,5,9,3,2,6,5,2,1,0,1,3,2,5,0,5,2,6,2,0,1,2,8,0,1,4,4,0,3,7
"COG2982",0,1,7,3,1,1,12,1,10,73,0,123,6,37,5,2,2,19,7,305,8,4,7,83,4,30,3,22,1,1,11,20,21,2,1,42,0,39,2,0,2,21,13,23,10,5,0,2,0,4,0,22,13,0,14,4,34,1,18,10
"COG2983",0,3,1,0,1,0,12,0,3,15,0,15,1,10,0,1,0,2,2,48,2,2,1,9,1,2,0,5,3,0,1,7,2,1,0,5,3,3,1,0,0,2,1,5,3,0,1,0,0,0,0,1,2,0,1,0,2,0,8,4
"COG2984",132,203,285,133,121,167,219,146,53,171,133,52,84,100,66,157,144,113,82,62,124,43,85,94,128,127,212,70,153,190,176,143,115,159,234,138,152,188,93,105,206,132,232,83,42,113,165,151,131,222,108,270,74,109,116,123,104,141,227,225
"COG2985",501,304,486,928,51,551,701,729,905,505,534,589,1090,680,1246,645,553,766,924,208,962,1034,917,701,971,717,757,980,871,413,607,599,695,721,260,348,620,122,977,843,517,597,480,1016,1058,985,537,636,690,865,648,451,879,468,1147,794,703,682,495,67
"COG2986",112,104,150,214,12,98,124,232,196,144,118,4,259,123,366,157,65,325,252,63,179,283,261,148,275,297,221,286,29,139,147,186,225,235,30,90,14,48,31,15,158,115,132,274,292,278,144,251,204,244,210,162,273,184,303,104,228,154,123,50
"COG2987",87,86,153,195,4,80,88,173,193,96,99,5,289,98,338,168,65,210,278,44,141,225,278,107,288,159,218,239,12,112,127,197,165,162,18,90,14,33,28,8,144,92,130,243,212,271,152,170,198,251,147,131,241,114,313,107,154,156,69,21
"COG2988",0,0,1,1,1,0,0,0,3,19,0,19,2,6,2,0,0,0,1,50,3,1,2,40,0,5,0,4,0,0,1,0,3,1,0,5,0,1,1,0,0,3,0,4,2,0,1,1,0,0,0,9,0,0,0,1,7,1,0,1
"COG2989",59,5,10,10,0,11,11,38,40,38,62,164,15,16,19,13,152,20,66,58,114,12,16,67,27,88,7,32,234,7,47,4,59,16,41,20,152,12,217,230,6,83,7,21,67,8,15,21,8,14,19,21,27,12,24,96,31,4,119,9
"COG2990",7,9,14,17,3,8,3,0,8,37,5,49,13,25,18,3,0,17,7,96,2,10,13,69,12,48,2,15,4,10,5,18,15,2,0,10,16,17,0,0,3,14,1,21,4,5,9,2,2,14,6,38,13,2,6,8,15,0,10,10
"COG2991",0,3,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1
"COG2992",0,1,3,2,0,1,4,0,4,14,0,37,3,19,11,1,0,11,3,100,5,2,8,24,1,48,1,11,0,0,5,15,7,2,0,14,0,13,0,0,3,11,4,13,9,8,1,0,0,2,2,1,6,0,3,0,15,0,7,7
"COG2994",5,0,5,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,3,0,0,0,1,0,1,1,0,0,0,1,1,0,5,2,0,1,0,0,0,0,0,6,0,0,1,2,1,1,2,0,0,0,0,0,1,0,2,0,1,0
"COG2995",0,4,5,2,0,4,3,0,7,40,0,88,10,27,5,1,0,8,7,181,9,1,5,55,0,18,1,14,2,1,2,13,8,3,3,25,3,19,3,0,3,18,0,16,2,0,1,0,0,5,2,14,0,0,6,4,18,0,0,10
"COG2996",191,147,92,218,112,154,182,189,195,100,163,120,232,193,186,160,190,141,191,49,180,228,165,172,165,148,161,179,201,173,147,131,136,135,215,77,148,157,191,163,162,150,139,224,164,211,154,158,128,178,177,102,197,111,145,147,158,173,159,170
"COG2998",3,0,3,6,1,0,3,1,0,3,2,0,0,1,2,2,0,1,0,0,1,2,6,3,3,0,2,2,1,2,0,5,3,4,2,1,1,5,1,4,1,1,1,0,1,3,2,3,0,2,3,5,1,1,1,2,2,1,2,0
"COG2999",0,0,0,0,0,0,1,0,3,7,0,14,0,11,3,0,0,4,1,55,0,1,0,0,1,4,0,5,0,0,2,5,3,0,0,7,1,8,3,1,0,1,1,5,2,3,1,1,0,3,1,0,0,0,3,0,4,0,0,0
"COG3001",0,0,0,0,21,0,1,0,0,2,0,12,0,3,0,0,0,5,0,16,1,1,2,9,0,2,1,0,3,0,7,2,1,0,0,7,3,11,4,2,1,3,0,1,0,1,0,3,1,2,2,15,1,2,2,1,8,20,0,91
"COG3004",83,83,72,126,281,45,37,121,160,85,83,91,158,89,141,83,33,112,147,103,117,159,123,105,113,82,83,148,25,43,71,107,121,129,12,51,19,37,18,50,105,40,106,142,123,134,64,134,94,123,118,101,174,92,139,65,109,103,40,92
"COG3005",7,5,8,33,2,45,5,22,74,34,19,45,21,37,57,28,16,72,63,104,31,17,28,56,27,57,15,44,6,10,41,62,31,26,7,27,7,16,3,1,30,30,17,57,86,47,7,43,20,29,37,11,18,14,58,18,29,25,12,1
"COG3006",0,4,3,2,2,0,2,0,2,19,0,36,7,17,2,0,0,4,4,107,3,2,9,26,2,9,2,9,0,0,0,10,6,0,3,15,5,12,4,0,0,10,1,7,1,1,2,1,0,6,1,3,1,1,2,1,10,1,0,6
"COG3007",22,9,6,11,77,16,27,5,4,12,41,9,4,6,3,5,77,10,5,0,2,15,1,6,0,0,6,0,5,15,3,0,0,1,3,2,3,22,0,8,2,1,4,0,6,0,0,6,8,2,9,1,2,7,0,4,14,4,10,4
"COG3008",3,11,10,8,0,12,11,0,5,66,2,108,13,36,18,2,0,17,5,189,8,12,10,84,0,19,15,16,8,5,5,15,7,13,4,31,11,31,13,0,8,27,4,16,11,1,10,5,1,17,2,32,3,7,14,2,19,1,16,16
"COG3009",0,1,0,0,1,0,0,0,1,13,0,26,0,10,2,0,0,1,1,61,0,1,0,19,1,8,1,3,1,0,1,2,2,1,0,6,0,10,0,0,0,3,0,6,2,1,1,0,0,2,0,4,0,0,2,0,6,0,0,1
"COG3010",16,75,54,65,138,31,29,53,28,58,42,53,24,42,47,27,25,42,39,100,21,31,24,42,39,76,55,22,17,36,37,57,26,30,69,34,50,161,23,25,81,18,24,31,28,24,47,21,16,38,49,90,44,14,31,32,64,26,38,44
"COG3012",1,1,7,9,0,5,1,0,2,13,2,30,1,8,4,1,1,10,1,49,3,3,1,15,2,19,4,4,0,0,1,3,3,4,2,7,2,10,4,2,1,9,1,8,2,4,1,3,0,3,0,7,1,1,0,0,7,0,2,5
"COG3013",0,9,1,0,0,0,8,0,2,20,0,26,1,7,2,0,0,7,3,55,1,0,2,17,1,6,3,4,0,1,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,2
"COG3014",3,0,0,3,0,1,1,0,0,0,3,0,12,0,8,0,0,8,0,0,3,0,0,1,0,0,0,1,0,0,0,0,10,8,0,5,0,0,0,0,0,2,7,0,0,0,2,4,1,0,0,0,6,0,0,1,0,0,2,0
"COG3015",79,21,23,54,1,22,36,46,93,48,46,128,71,37,63,32,63,47,59,37,58,85,48,53,23,43,23,42,117,23,24,30,56,56,18,19,45,13,151,105,32,74,11,102,150,92,33,26,29,38,48,16,42,32,59,65,50,25,55,13
"COG3016",44,9,18,106,45,16,5,2,68,12,20,63,32,1,84,11,5,29,40,12,9,27,30,16,23,48,5,35,5,35,37,0,38,30,0,10,0,9,46,8,14,5,7,23,20,8,26,9,52,4,37,7,27,19,38,14,11,4,18,2
"COG3017",0,2,0,1,0,3,3,0,3,8,0,10,3,9,1,0,0,8,0,33,4,0,9,12,2,3,3,7,2,0,2,0,5,0,0,9,1,2,3,0,0,3,0,6,0,4,0,4,0,4,3,5,2,2,4,1,0,0,0,1
"COG3019",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2
"COG3021",131,57,72,129,9,114,107,86,126,114,93,173,180,233,193,98,127,145,176,59,162,222,189,131,205,121,143,160,181,72,107,79,136,112,53,32,174,21,267,159,69,143,56,105,141,168,117,77,95,91,94,85,157,77,130,122,151,104,138,14
"COG3022",106,123,73,145,38,99,125,116,141,76,134,226,148,172,124,144,116,138,138,136,127,119,140,130,126,131,109,159,156,107,93,132,116,102,151,78,167,215,214,205,111,131,84,118,151,156,103,104,92,101,117,92,114,65,99,130,151,110,158,146
"COG3023",116,62,163,209,16,119,80,235,235,152,192,317,220,130,286,157,274,335,353,59,303,221,353,170,305,357,111,356,245,129,193,187,241,246,116,231,161,89,203,387,91,310,134,276,380,265,126,236,197,156,182,171,215,153,249,408,249,116,189,45
"COG3024",2,0,1,2,0,3,4,0,1,2,0,0,2,1,2,0,0,1,1,0,2,4,1,7,1,1,2,0,1,0,0,1,2,0,0,1,3,0,1,1,0,1,1,1,0,1,0,4,0,2,0,3,1,3,1,0,0,0,1,1
"COG3025",36,7,30,15,110,0,11,1,4,14,33,58,19,18,22,2,3,13,20,80,4,23,18,25,15,43,1,15,9,24,12,3,49,3,1,26,9,11,6,19,4,15,8,21,17,21,18,7,24,14,27,15,8,2,13,5,13,1,36,7
"COG3026",0,1,0,0,0,2,1,0,4,23,0,39,2,13,1,0,0,4,8,89,5,5,5,11,1,13,1,5,2,0,0,3,6,3,3,8,4,14,1,0,1,7,0,8,2,1,0,1,0,6,0,6,0,0,3,0,11,0,0,9
"COG3027",6,6,7,1,1,8,1,3,2,28,7,25,5,11,7,8,2,5,4,48,2,3,9,6,5,7,3,5,3,7,3,3,5,4,0,6,3,2,1,0,0,4,2,3,2,3,4,0,1,1,0,1,1,1,1,0,7,2,2,5
"COG3028",2,0,6,7,2,10,1,0,6,11,0,22,2,7,5,0,3,8,0,67,10,3,1,25,6,3,13,4,0,2,1,5,9,3,2,7,3,10,4,1,0,6,1,10,2,8,7,6,1,7,8,7,0,2,4,1,3,6,5,5
"COG3029",0,3,0,0,0,0,1,0,2,8,0,12,1,12,1,1,0,2,2,33,2,1,0,11,0,6,0,5,0,0,2,4,2,0,1,3,0,7,1,1,1,5,0,7,1,0,0,0,0,1,0,2,0,0,2,1,5,0,0,3
"COG3030",0,1,0,1,0,0,0,0,0,3,0,6,0,1,2,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,1,3,5,0,1,4,0,6,0,0,1,1,0,3,2,0,1,1,0,0,2,1,0,0,1,0,7,0,0,5
"COG3031",0,2,0,1,0,0,0,0,3,24,0,23,2,9,2,0,0,4,4,75,3,1,1,23,0,7,0,1,0,1,0,6,7,3,0,15,0,10,0,0,1,5,0,5,3,1,0,1,1,0,0,4,0,0,3,0,1,0,0,1
"COG3033",54,31,42,19,18,28,21,25,21,99,35,65,105,28,71,78,24,84,71,159,61,40,74,28,79,71,59,79,6,52,71,56,97,69,7,74,6,20,8,8,10,28,58,57,23,84,55,55,100,28,34,76,99,59,80,71,47,63,47,3
"COG3034",1,1,8,6,22,1,3,0,7,22,1,16,2,8,6,0,4,7,1,62,5,1,3,15,1,14,1,4,0,2,2,9,0,2,1,9,0,6,0,0,3,2,1,5,0,22,2,5,10,10,0,6,4,4,7,11,14,0,0,10
"COG3036",0,1,1,0,0,1,0,0,1,6,0,11,3,2,0,0,0,1,0,13,0,3,1,13,0,2,0,1,0,0,0,2,1,0,2,2,1,3,1,0,1,3,0,1,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,3
"COG3037",15,27,33,12,302,3,9,64,25,59,45,104,29,38,31,20,12,23,11,101,16,28,17,126,13,64,9,12,12,5,30,27,24,5,24,39,9,83,3,27,22,30,8,32,36,25,18,7,22,32,47,66,10,5,7,18,67,47,6,37
"COG3038",0,3,2,0,1,0,0,0,6,30,0,65,0,25,2,1,0,13,3,148,4,2,1,13,1,14,0,9,0,0,1,11,5,1,1,17,0,15,1,0,1,14,0,12,8,0,1,1,0,3,0,2,0,1,1,0,15,1,0,3
"COG3039",50,227,106,6576,12,279,219,108,300,419,31,14,102,57,993,183,95,232,461,277,99,829,28,18,624,85,206,13,27,50,108,202,1316,386,45,156,17,12,114,35,65,246,75,57,74,48,245,36,26,231,13,263,267,1134,974,25,34,101,204,80
"COG3040",20,5,10,16,0,16,9,29,87,45,16,69,22,80,39,11,18,69,113,76,39,28,39,80,23,71,6,61,5,7,42,47,44,29,4,27,0,8,7,3,31,28,31,55,87,24,28,33,14,22,24,23,34,23,37,24,46,21,18,9
"COG3041",77,53,15,21,25,24,34,45,452,58,52,86,17,37,19,24,56,55,13,45,30,12,18,10,16,11,18,22,106,48,50,28,45,67,28,41,103,76,125,65,56,51,78,20,20,48,40,25,37,13,19,50,58,35,33,54,43,33,51,40
"COG3042",0,2,0,1,0,0,0,0,2,6,0,20,4,5,1,0,0,2,2,48,3,2,2,10,0,6,0,5,0,0,2,0,2,1,0,4,0,3,0,0,0,6,0,4,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,7
"COG3043",2,3,1,3,1,3,1,0,1,8,0,12,1,5,0,0,1,7,2,44,1,5,2,2,0,0,2,3,0,1,0,1,5,3,2,1,1,2,1,0,0,7,0,10,0,1,2,9,0,7,3,0,0,0,1,1,4,0,4,1
"COG3044",48,108,45,48,32,42,46,61,38,29,23,38,17,47,20,74,8,22,28,70,23,25,39,20,24,31,45,15,42,47,49,36,19,48,170,52,61,234,17,28,62,25,37,46,23,59,29,39,40,63,51,41,21,45,7,10,107,50,13,153
