"","NLM017","NOM029","NLF008","DOM013","DLF003","DLM004","NLM004","DLF005","NOM010","DLF009","NLM002","NLM026","NOM022","NOM015","NOM016","NOM007","NOF002","DOF003","NLM022","DOF014","DLM013","NOM009","DOM024","DOM022","DLF008","DLM024","NOF008","NLM029","DOF012","NLF015","NOM005","DLM005","DOM023","NLF013","DLM008","NOF006","NLF010","NLM016","DOM015","DOF009","NOM026","NLM007","DLF007","DLF014","DLM028","DOM010","DOF006","DOM018","NOF005","DOM005","NLM021","DLM022","DOM026","DOM016","DOM003","DLM020","NOM004","DLM009","NLM001","NOF007"
"COG2081",132,152,93,311,334,59,266,269,191,154,82,283,136,177,214,319,185,153,314,205,348,345,154,210,68,220,290,293,210,100,277,194,110,240,255,73,102,151,236,134,272,230,76,236,259,197,54,199,189,38,238,311,244,141,140,72,67,212,287,168
"COG2082",137,56,92,77,41,21,66,55,65,36,11,70,81,71,63,54,120,102,54,81,108,88,47,70,78,24,63,116,77,88,64,52,31,67,90,90,63,7,56,53,63,82,89,79,84,66,76,124,78,94,63,86,75,88,27,71,78,45,48,70
"COG2084",27,66,66,78,22,44,44,47,49,237,45,63,22,67,16,27,66,40,81,32,95,110,41,92,92,400,42,18,74,48,217,76,53,30,48,32,57,12,37,61,105,49,53,154,107,61,42,38,69,62,34,106,33,68,206,27,79,93,34,29
"COG2085",1,3,1,2,6,0,3,2,0,1,2,1,1,2,0,7,0,0,1,15,0,0,0,1,12,0,1,0,6,1,10,0,6,2,0,0,0,1,0,4,0,15,10,19,0,0,5,1,0,16,8,5,0,3,0,4,0,0,0,0
"COG2086",197,251,188,156,218,172,193,184,169,164,278,214,187,251,178,173,160,177,177,157,164,181,206,215,128,178,185,168,68,232,169,220,190,186,217,124,150,171,152,224,128,238,119,188,177,226,184,168,217,104,217,169,127,208,208,168,178,61,182,131
"COG2087",66,84,70,61,40,93,52,70,90,51,39,97,100,97,89,40,74,82,70,56,68,92,91,83,73,74,84,88,109,90,99,83,48,96,89,82,100,7,94,78,89,118,88,69,116,99,87,71,75,44,73,63,89,99,45,61,117,45,46,66
"COG2088",67,30,10,71,83,16,84,100,85,27,17,143,40,62,95,108,93,79,174,65,50,89,57,37,53,60,95,126,47,41,54,46,17,83,91,27,31,15,41,39,89,77,42,83,83,63,13,103,100,14,96,102,117,47,21,18,17,45,93,75
"COG2089",269,57,172,60,105,96,59,50,139,56,21,83,45,133,169,103,108,102,99,132,89,32,180,55,75,0,96,112,43,148,32,73,19,81,169,179,91,79,71,55,52,147,96,47,65,132,26,119,137,130,114,57,91,126,10,115,139,28,98,139
"COG2091",19,60,13,37,34,9,42,35,45,114,24,63,20,25,43,58,49,27,74,24,27,80,35,23,36,143,33,95,46,12,125,35,6,62,48,33,15,13,23,45,110,16,24,32,79,27,16,37,40,18,29,58,68,29,54,16,30,62,57,36
"COG2094",1,0,2,5,4,0,5,2,0,3,0,5,3,1,2,2,2,1,1,3,7,1,0,0,1,0,0,0,28,2,1,29,4,6,3,0,0,0,4,15,28,8,4,54,0,12,8,10,2,1,5,8,0,6,0,1,3,4,1,0
"COG2095",155,279,200,126,53,395,10,151,121,202,44,71,112,167,171,97,121,133,123,176,100,35,200,160,202,173,139,61,141,179,39,70,68,53,57,78,87,12,67,55,47,60,89,13,49,58,76,69,50,81,44,18,50,65,23,91,93,34,21,87
"COG2096",117,156,105,79,53,124,9,77,121,65,88,51,85,140,128,128,143,134,54,116,76,54,81,128,151,9,99,69,115,127,40,120,86,68,83,170,141,12,69,118,88,118,191,20,84,149,149,103,126,152,95,43,137,138,23,138,172,43,47,138
"COG2099",178,116,166,148,53,130,75,86,154,43,20,156,149,211,166,84,141,167,100,167,127,137,171,123,186,33,166,129,106,242,112,93,61,110,125,235,192,13,219,87,85,213,166,156,193,158,217,216,164,92,131,91,215,184,47,174,177,70,70,196
"COG2102",3,1,13,23,2,3,2,4,10,21,0,7,10,12,5,11,0,17,6,8,10,1,2,5,0,0,37,10,8,0,3,59,16,5,10,0,3,0,2,11,20,0,0,0,14,33,0,2,6,0,13,8,0,2,0,4,0,0,3,1
"COG2103",73,39,156,81,47,69,90,23,72,71,22,39,51,81,70,64,64,93,49,86,109,20,86,98,80,61,52,48,140,114,69,64,68,23,99,131,86,88,61,56,83,72,45,54,65,73,105,111,53,157,91,51,55,81,96,94,62,13,78,74
"COG2104",0,2,3,2,1,2,3,3,2,21,2,0,2,1,0,0,0,0,4,1,3,2,0,0,4,22,0,0,4,0,12,11,0,4,1,3,1,0,0,5,4,0,2,13,11,1,2,2,2,1,0,5,1,4,21,2,2,7,2,1
"COG2105",1,7,2,1,1,0,0,0,1,43,4,0,1,0,5,0,2,0,11,0,7,1,4,2,8,54,4,0,11,1,43,5,1,1,0,6,2,2,2,1,34,0,3,0,19,0,7,1,1,6,0,2,1,2,21,1,6,3,5,0
"COG2107",0,0,4,6,1,2,0,0,5,23,0,2,0,8,10,2,0,10,4,0,5,1,1,3,0,0,12,0,0,0,2,17,4,2,3,0,1,0,1,5,0,0,0,0,15,12,0,5,0,1,6,0,0,2,0,0,0,0,0,0
"COG2108",3,2,3,7,0,0,3,17,33,4,5,8,2,6,2,4,0,8,1,0,0,0,2,4,15,0,5,9,0,7,0,2,2,7,2,3,4,0,6,0,2,1,0,0,25,4,1,0,1,0,2,17,0,7,0,8,7,0,9,5
"COG2109",52,49,94,96,68,22,49,63,79,60,23,55,27,53,44,56,64,60,54,47,92,81,47,68,56,74,65,99,114,36,89,105,33,62,79,30,63,12,35,50,73,66,31,107,99,60,26,67,49,22,46,39,81,58,60,27,27,64,56,43
"COG2110",92,47,68,106,116,93,87,156,81,69,13,117,56,129,78,110,137,92,131,95,108,149,117,118,80,68,88,137,183,62,126,118,182,162,162,66,152,147,82,105,96,78,122,189,107,107,85,104,128,97,116,134,150,81,83,61,108,146,176,107
"COG2111",4,1,3,15,4,1,3,6,26,7,7,12,9,2,3,8,3,23,5,2,13,7,5,11,20,25,12,5,8,12,0,9,4,8,20,6,1,2,10,23,6,3,10,0,21,20,4,2,9,7,6,29,0,10,2,7,4,1,8,1
"COG2113",43,48,65,52,3,69,2,3,29,77,13,9,62,40,30,11,135,26,29,54,56,4,89,37,60,65,23,16,32,55,52,39,33,22,18,132,78,6,82,26,39,98,86,11,49,48,75,35,50,148,47,37,45,78,33,110,92,12,21,77
"COG2114",0,0,3,14,14,0,5,3,55,0,1,22,0,0,8,14,3,2,1,2,2,0,3,3,8,10,4,14,0,1,0,2,0,17,13,1,0,1,4,1,2,0,12,0,18,0,3,1,0,9,30,0,0,1,0,7,1,0,3,8
"COG2115",102,127,130,130,30,159,4,128,79,130,56,86,46,117,87,28,79,70,76,165,174,21,95,74,77,120,95,53,70,174,70,85,102,116,85,146,160,13,91,136,76,138,98,55,82,111,110,134,84,80,113,64,79,117,69,153,122,11,49,106
"COG2116",108,61,32,59,49,24,60,63,57,213,18,92,34,36,41,71,56,44,125,55,66,119,54,36,45,286,52,97,82,25,213,134,18,90,84,35,27,23,63,57,146,40,34,87,137,47,22,47,57,36,50,80,54,39,139,20,51,142,82,56
"COG2119",19,2,19,15,6,1,4,19,14,5,7,19,2,5,3,3,9,7,17,7,5,17,5,16,1,0,11,22,24,2,7,12,6,25,8,4,17,1,9,3,11,12,9,16,17,12,0,14,2,1,9,19,9,18,13,0,3,35,19,9
"COG2120",46,7,23,8,26,44,35,29,3,36,11,44,20,30,48,15,44,15,42,29,15,3,24,14,23,64,35,40,40,20,52,32,8,19,86,54,16,13,14,21,39,27,65,0,23,23,49,7,35,94,26,40,12,23,29,56,35,8,18,82
"COG2121",2,4,0,0,1,0,0,12,0,20,1,0,3,2,1,3,1,11,0,1,0,0,0,8,27,20,4,0,17,5,1,0,1,0,0,0,1,0,1,1,19,4,7,1,28,17,8,0,6,17,1,14,5,8,0,0,9,9,1,3
"COG2122",0,0,4,1,1,0,0,0,1,1,0,4,1,1,7,1,3,3,0,5,2,0,5,1,0,0,4,1,0,0,2,1,1,0,2,1,1,0,1,3,0,1,0,0,2,1,5,1,1,1,5,8,0,6,0,0,0,0,0,0
"COG2127",16,15,5,1,39,9,59,19,13,30,91,8,41,18,9,45,13,17,7,7,13,20,5,28,7,38,9,13,14,18,23,26,41,25,6,14,11,87,8,19,13,2,6,1,23,19,11,6,8,20,6,7,8,18,85,4,14,1,69,5
"COG2128",4,7,4,3,1,1,11,1,1,41,19,1,2,1,1,3,7,4,10,2,32,4,0,3,8,63,4,1,15,5,51,15,7,2,4,9,0,3,6,5,83,6,7,1,42,0,8,1,2,30,2,17,1,9,16,3,7,9,9,0
"COG2129",14,35,17,53,93,19,27,57,108,22,7,57,20,36,17,27,30,45,34,15,47,58,43,8,2,8,37,82,0,48,25,18,60,27,34,5,10,2,20,20,30,33,18,41,27,11,12,30,28,4,51,48,11,20,5,10,16,18,48,19
"COG2130",0,6,4,0,0,4,0,0,0,37,3,0,1,0,0,1,4,0,5,0,5,1,0,1,12,48,0,0,5,0,31,8,2,0,3,4,2,1,1,1,17,1,2,0,11,0,2,0,0,9,0,0,0,4,13,2,2,1,4,0
"COG2131",118,128,112,175,183,111,155,200,146,108,204,169,158,140,132,153,111,117,118,151,143,152,136,131,89,35,148,151,188,130,68,141,176,156,187,117,158,172,114,109,128,148,90,63,109,136,138,135,141,120,156,171,140,143,184,102,148,111,138,124
"COG2132",8,25,9,2,6,4,3,0,2,180,10,0,5,4,0,3,21,3,21,2,34,1,1,4,8,146,11,1,99,3,128,12,1,1,1,15,3,3,11,9,130,10,10,26,84,1,7,3,1,25,2,33,0,11,57,4,18,5,20,0
"COG2133",5,10,6,17,1,1,0,0,1,36,7,0,2,6,1,1,14,1,7,0,14,0,0,2,37,59,0,0,8,4,56,5,1,0,1,9,1,3,1,3,23,1,5,0,16,0,22,2,1,16,0,7,0,8,29,4,16,5,2,0
"COG2134",2,9,2,1,0,2,0,0,0,52,6,0,1,0,0,0,6,0,22,1,5,1,0,0,6,91,0,1,11,3,61,10,3,1,0,7,4,4,4,0,27,3,4,0,8,1,7,0,0,9,1,10,0,4,39,2,5,3,5,0
"COG2135",14,14,10,6,15,26,14,11,13,41,3,28,9,7,19,10,33,21,13,11,17,15,0,10,22,48,23,10,98,5,13,17,0,7,25,17,3,1,6,11,12,13,32,80,19,11,15,5,10,81,16,25,13,4,14,17,13,2,12,10
"COG2137",7,31,8,45,72,12,26,39,38,52,14,58,6,14,23,70,8,28,22,16,108,8,38,16,19,43,33,60,112,13,25,32,10,45,48,17,4,8,38,28,75,14,1,37,45,44,12,18,25,19,44,75,26,12,22,5,21,102,38,12
"COG2140",77,18,33,4,7,56,5,18,65,15,5,25,11,29,53,15,76,62,7,65,15,16,51,21,0,3,79,3,25,64,4,11,11,14,53,62,1,2,34,26,12,7,15,7,36,70,25,11,36,24,37,17,34,25,11,41,15,3,26,62
"COG2141",4,36,11,0,0,7,6,0,0,165,22,6,4,10,1,11,8,10,32,1,54,5,1,6,19,213,0,0,52,8,132,33,2,2,3,14,4,6,9,9,131,8,10,6,133,2,22,1,2,60,1,47,0,14,92,5,23,6,12,0
"COG2142",1,6,2,0,0,1,0,0,0,33,5,0,1,1,0,0,6,0,9,0,6,0,0,0,7,42,0,0,12,0,11,1,0,0,0,1,1,0,0,0,7,1,2,0,1,0,3,1,0,3,0,4,0,2,5,0,0,0,3,0
"COG2143",0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2145",26,65,49,110,85,21,73,62,43,56,33,78,32,74,63,52,81,55,96,71,129,165,72,55,25,93,70,71,81,60,109,132,41,76,69,25,58,134,58,100,156,110,32,191,64,53,21,100,80,37,82,71,83,76,180,33,38,83,144,49
"COG2146",3,12,7,0,0,2,0,0,1,57,13,0,2,2,0,0,7,0,11,0,3,1,1,2,6,77,0,0,14,2,51,5,0,0,0,3,0,1,0,3,4,0,3,0,21,1,8,0,1,34,0,10,0,5,37,1,5,0,8,0
"COG2148",942,587,615,620,591,828,545,547,809,455,490,708,658,562,783,811,777,566,553,616,532,607,698,681,917,332,592,686,526,558,492,610,436,544,885,765,655,553,684,547,661,541,739,545,568,618,684,661,707,774,565,453,764,694,423,755,826,588,438,763
"COG2149",0,11,4,1,0,2,0,0,0,17,5,0,1,1,0,1,1,0,9,0,5,0,0,0,4,58,0,0,11,1,47,3,0,0,0,6,2,0,1,3,19,0,0,0,8,2,3,1,1,6,0,1,0,1,18,3,4,2,3,0
"COG2151",32,46,54,49,78,57,63,47,34,50,104,28,91,51,53,40,49,49,34,61,36,32,54,47,53,38,33,23,198,47,26,59,90,58,45,69,48,121,37,90,30,51,45,70,28,36,65,58,57,55,37,27,39,47,114,68,49,37,65,45
"COG2152",582,375,300,190,228,590,196,209,338,103,223,335,217,430,304,188,513,299,232,321,130,154,281,378,584,59,278,248,151,687,156,185,402,317,213,500,383,204,389,385,122,291,566,106,319,308,708,288,268,467,411,171,499,332,121,607,601,125,289,259
"COG2153",6,9,15,10,6,3,4,6,3,55,5,5,5,7,5,20,4,7,20,5,4,2,1,5,13,58,15,11,68,6,26,32,13,7,9,3,1,1,5,10,39,6,2,5,32,13,5,7,6,9,11,4,3,8,18,1,19,4,8,3
"COG2155",5,8,3,33,21,5,18,39,19,9,1,25,4,5,12,45,10,14,13,16,38,28,11,4,6,12,26,38,8,6,10,25,3,31,21,5,5,3,21,16,12,10,3,11,29,15,1,21,16,0,17,36,6,5,5,10,4,3,20,23
"COG2156",50,52,72,74,13,75,4,55,39,97,32,32,34,64,52,25,80,56,36,82,39,7,49,81,88,82,48,25,37,45,45,63,36,58,59,96,76,1,43,67,45,42,65,0,43,74,78,69,40,103,31,35,47,72,45,74,84,12,32,90
"COG2158",2,14,4,4,5,5,8,14,19,7,1,11,11,2,22,15,22,6,9,6,5,19,7,6,3,0,14,9,0,3,12,7,1,15,8,0,5,1,9,8,13,6,2,10,10,6,1,13,8,4,23,25,16,11,0,4,7,2,10,13
"COG2159",33,46,82,71,60,36,81,59,40,52,18,84,35,56,54,47,76,47,51,70,114,80,58,85,42,106,77,48,44,33,47,86,23,40,72,25,37,16,61,48,104,77,43,107,35,37,46,24,81,34,86,80,38,94,28,32,19,51,47,47
"COG2160",370,133,260,141,148,237,198,150,221,160,71,204,224,278,284,110,182,225,157,178,150,269,144,180,152,129,169,140,151,329,157,210,249,217,185,205,248,243,221,187,76,193,230,129,155,200,238,275,233,304,205,93,195,232,265,190,198,57,191,273
"COG2161",1,15,4,3,4,4,4,10,6,160,4,7,7,2,1,3,19,4,6,14,11,5,0,5,10,60,8,6,10,3,52,22,3,3,13,40,15,1,5,5,14,8,4,3,15,7,10,3,2,2,4,21,6,10,36,17,10,0,13,3
"COG2162",2,9,3,1,0,2,1,7,1,3,11,11,3,3,3,1,2,8,7,4,10,5,4,3,11,59,1,6,7,1,39,6,0,1,3,7,1,8,4,5,15,0,6,18,20,7,1,0,3,9,1,5,0,13,20,2,6,1,7,5
"COG2163",0,0,0,4,3,0,2,4,0,2,0,5,0,0,1,1,0,0,2,1,2,0,3,1,0,0,8,1,0,0,0,1,0,0,7,0,0,0,3,3,0,0,0,1,7,0,0,1,1,0,4,9,0,1,0,0,0,0,1,0
"COG2165",12,35,14,11,1,1,11,5,3,106,19,1,8,3,7,6,9,6,24,1,9,6,5,8,33,174,5,7,36,15,93,16,6,1,6,8,5,13,2,4,75,8,4,6,51,20,10,5,6,25,1,36,1,26,68,8,16,10,18,3
"COG2166",104,73,102,58,79,139,109,47,94,86,151,31,105,87,97,70,80,72,43,87,48,38,98,77,105,94,82,46,39,92,82,85,115,55,72,110,143,155,76,96,66,111,109,15,53,84,102,56,68,96,59,31,71,100,100,81,134,18,93,94
"COG2168",3,5,3,1,0,1,2,0,1,36,3,0,0,1,0,3,4,1,6,0,4,1,0,0,4,50,0,0,2,0,25,5,0,0,1,1,2,2,1,1,23,1,3,0,8,0,2,1,1,4,0,6,0,6,17,1,2,2,5,1
"COG2169",27,30,52,43,8,50,5,2,11,65,14,6,11,26,39,15,5,43,18,11,42,1,10,20,60,70,32,7,40,25,38,34,8,23,8,30,13,4,24,47,38,74,17,11,23,31,79,11,26,133,35,55,32,48,19,54,53,2,11,37
"COG2170",0,13,8,0,0,7,0,0,0,53,3,0,1,0,0,2,5,1,14,0,5,0,0,0,3,69,0,0,10,1,53,5,0,0,0,2,1,1,0,0,22,4,4,0,13,2,1,0,2,18,0,7,0,1,27,2,6,1,6,0
"COG2171",6,14,17,13,9,10,22,8,13,96,5,12,3,12,11,9,14,25,16,31,30,9,3,5,20,68,18,9,113,16,35,26,13,8,12,5,4,6,7,47,59,11,6,103,24,21,16,10,13,10,12,28,5,16,48,6,23,54,16,9
"COG2172",68,69,30,103,89,56,62,96,100,45,17,118,34,63,64,72,88,74,82,59,113,95,53,60,79,56,109,106,37,36,48,53,25,89,116,41,32,15,83,48,108,50,61,40,59,59,36,62,63,59,53,142,87,61,11,56,61,60,77,52
"COG2173",131,68,96,27,22,115,46,20,103,62,15,43,39,135,84,22,110,118,38,54,54,15,73,65,107,37,85,54,19,119,46,46,24,59,71,90,145,10,76,45,28,82,158,15,68,75,171,31,115,139,73,50,94,78,30,85,131,96,35,68
"COG2175",0,4,1,0,0,0,0,0,0,38,3,0,1,4,0,0,5,0,6,0,4,0,1,1,6,65,0,1,10,1,37,4,1,0,1,4,0,1,3,3,15,1,6,0,11,0,1,0,0,12,0,6,0,3,22,2,4,0,1,0
"COG2176",366,295,176,615,634,93,411,632,435,207,185,800,173,359,364,448,347,324,521,411,672,648,351,367,211,143,539,760,558,194,374,315,137,556,458,127,202,107,419,298,518,388,220,675,448,290,121,411,407,115,413,754,403,300,281,179,171,673,420,344
"COG2177",223,182,168,269,310,154,250,277,213,179,223,278,252,204,231,298,212,231,236,216,218,245,204,204,153,179,246,252,174,161,199,220,258,231,250,164,138,225,224,206,224,170,133,186,166,195,126,211,203,155,241,275,163,188,229,165,167,220,295,203
"COG2179",40,35,18,145,83,4,58,116,66,34,9,104,26,34,48,83,35,43,61,45,83,102,54,23,38,39,71,115,69,26,47,38,14,87,93,24,22,9,35,54,72,63,15,59,74,26,13,56,75,5,66,65,57,26,17,25,26,101,54,51
"COG2180",2,13,8,12,1,10,4,0,3,51,13,0,4,7,1,3,11,10,20,1,5,1,2,8,13,62,0,1,61,5,31,6,0,7,4,6,4,2,1,4,28,6,4,1,21,0,6,6,2,17,2,13,0,11,41,3,5,24,5,1
"COG2181",2,10,4,8,0,14,2,2,2,34,6,3,2,7,0,3,12,3,7,3,11,1,5,13,21,57,3,1,44,9,9,6,1,2,0,4,1,2,1,1,6,2,3,0,8,2,7,3,5,1,0,6,0,0,9,3,3,3,4,0
"COG2182",291,103,13,56,92,20,159,132,118,138,28,334,66,48,171,164,201,64,335,142,52,250,94,32,11,154,76,160,157,22,220,90,45,215,168,74,62,22,121,99,210,57,71,223,212,98,27,268,125,35,129,114,159,95,70,101,37,389,175,120
"COG2183",298,326,434,405,524,289,528,485,359,321,246,443,420,334,421,498,281,342,383,338,330,460,336,411,287,266,428,401,235,372,344,321,479,451,374,317,315,380,386,292,367,292,259,271,370,479,320,394,340,218,390,440,348,419,423,417,293,472,419,355
"COG2184",94,83,43,156,95,74,71,91,113,69,259,104,229,67,43,179,125,62,86,94,38,107,74,94,43,61,29,85,153,79,82,133,116,100,120,61,30,249,40,41,101,71,97,115,119,84,23,69,65,82,47,124,119,62,198,94,45,56,173,86
"COG2185",345,392,503,334,126,366,33,300,330,292,119,242,261,407,364,163,307,385,262,377,204,63,295,348,315,127,348,174,210,401,129,301,381,301,222,444,409,43,301,463,109,308,341,33,224,445,507,349,270,377,319,146,255,395,124,443,348,113,164,320
"COG2186",108,239,155,140,125,100,86,163,115,505,96,103,109,133,140,81,172,135,246,171,207,212,95,141,332,886,135,128,187,111,375,206,114,103,181,142,99,58,125,128,344,154,254,242,254,84,171,128,129,226,139,190,79,171,366,100,199,168,115,155
"COG2188",267,228,222,182,81,151,117,189,108,485,81,218,100,109,168,93,216,120,200,146,326,225,133,174,511,691,153,110,829,141,370,226,129,127,213,114,156,42,149,178,446,257,250,364,252,158,155,142,151,291,117,147,185,189,256,88,206,555,147,151
"COG2189",54,62,83,123,292,131,341,149,104,54,257,242,155,192,186,89,226,98,119,199,64,236,208,132,30,1,161,235,205,170,24,30,60,28,34,31,36,122,45,34,45,59,55,62,47,7,27,59,105,57,60,67,59,27,73,47,45,256,86,56
"COG2190",205,190,108,152,80,80,206,226,101,327,102,192,94,134,126,103,182,106,206,163,160,606,140,100,253,686,110,118,1083,72,330,172,44,109,144,43,79,32,86,107,347,210,104,657,203,117,125,138,231,91,119,141,283,129,354,68,143,1018,136,151
"COG2191",3,4,5,12,5,5,5,6,5,0,0,10,0,5,1,0,17,4,3,2,19,0,3,11,2,6,3,1,0,1,3,1,1,0,1,4,0,0,0,3,1,0,0,0,0,1,5,1,2,0,1,2,1,4,0,1,0,0,0,0
"COG2192",2,0,18,16,6,0,24,4,2,9,6,18,2,2,22,36,35,8,0,0,15,1,5,18,0,0,9,20,9,0,0,18,4,1,7,0,0,22,0,0,5,15,0,32,3,1,0,86,1,0,3,25,34,0,0,8,1,0,18,22
"COG2193",26,31,32,30,10,41,2,7,36,74,6,8,25,56,21,8,11,33,33,29,10,8,53,25,21,64,48,18,21,48,62,59,39,11,24,34,69,4,40,46,37,32,52,22,37,22,47,18,44,14,24,16,51,32,39,27,62,8,13,21
"COG2194",202,376,285,259,263,354,403,97,201,737,661,138,642,195,195,136,244,184,163,232,186,156,232,317,216,742,197,122,172,209,417,514,307,94,161,300,329,550,146,199,179,239,345,231,248,160,253,213,160,238,200,181,133,324,626,263,314,156,383,248
"COG2195",588,714,639,655,710,661,638,549,609,427,1105,523,717,636,686,613,685,735,633,656,732,579,617,721,625,502,657,581,625,725,440,723,966,656,611,713,624,951,581,666,667,574,702,535,519,849,652,597,634,743,665,495,492,736,703,699,587,822,716,598
"COG2197",1416,1288,1019,644,429,1539,258,644,796,884,671,481,620,894,998,316,994,1435,604,796,687,276,881,1098,1595,615,736,536,641,1534,227,231,299,197,272,683,419,192,299,394,179,219,671,220,275,316,472,186,295,658,268,179,312,216,238,528,521,121,225,218
"COG2198",14,106,48,10,3,22,2,7,6,422,62,1,18,29,13,6,58,5,140,3,50,8,4,3,72,733,16,7,81,27,414,67,3,13,4,43,9,33,24,17,207,24,31,0,177,31,52,9,14,73,21,133,0,58,311,37,71,23,48,3
"COG2199",899,781,265,527,921,200,844,886,928,1796,298,929,399,381,616,829,838,456,1556,606,385,1084,574,474,1126,2572,626,1211,477,257,1978,610,197,1218,818,419,350,202,409,416,1145,288,600,571,1519,448,343,706,720,576,733,667,790,622,1123,465,460,917,866,731
"COG2200",251,387,148,196,326,92,381,392,614,1275,172,298,163,179,274,319,449,186,724,319,246,461,218,245,763,2114,199,811,362,103,1245,304,85,520,300,203,172,124,169,207,661,136,375,273,703,143,228,406,298,508,296,368,408,271,722,204,282,498,459,171
"COG2201",81,33,20,16,16,4,59,57,65,49,8,37,26,16,42,56,37,35,84,44,15,60,21,32,61,70,35,101,10,16,76,25,13,78,63,19,28,8,38,17,49,31,47,9,66,35,7,33,36,42,34,21,38,24,30,35,24,112,59,36
"COG2202",157,210,159,53,98,173,12,28,68,577,65,29,52,138,68,31,287,230,190,44,85,27,70,104,260,1008,98,33,176,115,513,140,69,50,75,262,145,39,99,84,114,98,264,33,224,74,173,62,90,386,131,242,78,189,312,155,233,215,114,104
"COG2203",6,13,5,6,2,2,13,38,26,51,14,16,5,1,4,52,11,9,28,3,41,4,1,10,62,88,21,24,23,3,83,6,5,31,10,11,6,7,4,14,68,2,12,0,33,6,4,4,5,45,7,20,4,6,27,4,12,6,17,3
"COG2204",414,365,784,328,230,643,315,185,334,209,449,284,389,483,404,260,345,446,241,300,255,90,326,375,428,158,292,197,190,561,767,1156,1456,792,994,1669,1392,1312,1294,1004,514,1154,1301,157,919,1414,1773,903,976,1386,1147,754,1179,1379,693,1648,1602,292,900,1076
"COG2205",257,268,248,256,273,216,327,307,319,352,83,328,732,277,312,200,359,339,371,300,298,323,340,259,223,387,358,294,181,327,301,229,181,304,336,229,293,300,337,293,325,330,288,174,408,299,245,296,333,305,301,342,315,325,225,193,277,323,381,343
"COG2206",376,225,11,179,186,37,425,272,278,32,37,351,235,158,306,473,207,227,781,206,93,581,248,199,154,113,184,468,140,87,335,149,73,541,379,110,152,82,228,90,553,94,181,192,307,162,42,288,294,58,335,160,296,277,149,187,83,372,298,412
"COG2207",5946,4939,5705,3076,2682,7179,3176,4445,4848,2687,3619,3258,3934,5208,5650,3016,4333,5573,3503,5007,3663,3128,5574,4768,7142,2988,4281,3611,3281,6416,1331,1324,1470,1719,1424,2427,2476,1127,1660,1750,1162,1474,2293,623,1377,1472,2121,1324,1651,2231,1396,1130,1819,1379,789,2361,2519,775,1059,1628
"COG2208",87,157,39,260,128,89,142,207,158,147,24,252,87,93,118,210,211,144,179,105,249,239,79,122,170,87,209,158,86,66,141,92,37,200,205,79,81,20,177,74,198,97,98,168,175,158,94,138,170,99,207,319,288,165,39,104,115,93,90,134
"COG2209",41,70,74,62,103,46,62,41,60,29,123,65,95,60,67,102,43,44,56,65,43,36,54,75,36,1,45,49,10,64,30,72,121,32,53,58,33,161,38,85,45,94,28,0,33,47,46,87,37,90,42,32,31,56,83,53,36,1,82,46
"COG2210",137,231,212,161,51,348,7,138,174,41,194,92,156,269,225,246,171,184,137,122,85,46,217,350,204,13,141,96,53,286,70,110,101,187,80,286,313,12,210,211,66,215,274,51,81,216,325,130,180,270,234,70,206,249,4,304,321,34,100,177
"COG2211",519,835,547,1009,765,383,714,588,494,665,347,849,730,561,470,500,528,404,782,696,2051,1062,620,454,419,987,504,656,785,554,1000,616,488,514,858,470,546,828,1262,628,893,556,476,877,751,629,492,638,771,494,668,465,658,654,927,449,384,1031,845,605
"COG2212",0,0,1,1,0,1,0,3,9,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,1,0,3,0,0,1,0,1,0,3,1,0,0,0,0,0,4,0,2,0,7,1,3,0,1,0,0,4,0,0,0,0,0,0,1,0
"COG2213",8,48,117,49,13,24,13,40,15,166,28,10,11,10,2,6,15,14,64,20,24,72,4,45,32,217,8,11,75,14,165,57,45,5,15,42,44,12,6,12,63,6,21,93,60,13,27,42,19,49,19,54,8,44,169,10,21,14,38,4
"COG2214",142,185,93,167,157,138,145,161,117,121,161,162,92,155,126,121,145,143,131,156,148,151,136,121,89,88,157,141,107,117,120,90,123,148,116,123,149,61,115,144,134,109,216,145,117,138,147,142,127,108,110,170,140,158,111,143,149,94,110,129
"COG2215",0,3,1,0,0,1,3,0,0,28,5,0,0,0,0,3,2,1,9,0,10,0,0,0,4,31,0,2,3,2,28,2,2,1,0,2,0,3,2,1,50,5,3,0,17,1,0,2,1,30,0,2,0,2,12,2,3,1,2,0
"COG2216",228,154,289,119,52,217,21,159,189,218,103,96,104,247,225,80,208,238,120,197,177,33,192,197,273,198,157,138,83,233,120,131,118,160,179,272,214,11,189,222,121,181,195,27,157,311,284,177,195,271,187,131,154,235,114,267,298,51,85,195
"COG2217",720,756,864,1233,882,844,806,991,872,860,726,1120,575,1006,950,972,1148,923,1126,1023,1219,1260,1005,953,683,676,1136,1202,1386,843,860,865,699,942,921,761,786,429,1114,841,941,1018,657,1306,1109,1024,687,1239,1076,682,1147,1188,1072,962,740,887,855,1564,862,986
