"","NLM028","NOM013","NOM027","NOF013","DLM017","NLM024","NOM028","DLF005","NOM008","DLM008","NLM027","DLF003","NOM020","DOF004","DOM008","DLM010","DOM021","DOM022","DOF011","NLF002","NLM016","NLF008","DLM006","DOF014","NLF010","DLM014","DLM012","NLM026","NLM010","DOM013","DLF009","DOF006","NLM009","DOF003","DOM016","NOF014","DLF010","NOM009","DOF008","DOM010","NLM023","DLM001","DLM027","DOM015","NOF002","DOM018","NLM007","NLM008","NLM006","DLM004","NOM016","NLM025","DLM005","NOM022","DLM021","DLF013","DLF006","DLF014","DOM026","DLM013"
"COG2070",388,291,476,222,208,162,198,226,232,248,341,147,141,325,217,279,271,270,209,366,14,263,223,255,300,288,132,234,325,225,116,300,84,341,356,283,164,314,236,298,297,276,286,244,331,316,356,255,257,270,249,106,240,170,305,286,276,253,331,236
"COG2071",114,158,49,179,228,434,207,147,188,77,165,293,324,123,259,175,209,232,332,132,486,198,260,146,166,192,116,120,144,118,120,148,332,160,203,95,140,145,124,182,207,217,206,225,72,104,176,138,186,200,128,262,164,310,120,72,163,143,170,136
"COG2072",0,0,0,0,0,0,0,0,0,0,10,0,5,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,1,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,12
"COG2073",153,96,177,98,98,81,142,65,132,100,66,52,87,166,153,114,89,113,136,161,11,166,85,129,186,72,57,98,153,103,40,156,38,82,165,112,75,131,104,147,118,67,107,148,79,151,227,94,109,127,109,37,103,129,158,100,148,118,189,110
"COG2076",43,45,162,25,42,62,45,25,35,18,18,36,20,39,28,88,106,75,63,44,6,67,75,56,60,29,26,23,17,30,125,25,25,29,46,8,68,9,16,67,41,42,47,10,43,12,19,34,64,59,33,38,59,52,28,24,48,24,30,50
"COG2077",46,63,8,49,59,49,68,57,77,66,90,18,44,66,100,109,94,57,35,56,1,58,44,68,127,81,44,59,63,39,54,90,10,75,52,39,29,16,18,78,97,54,22,86,87,45,55,47,82,128,85,14,71,64,71,58,104,16,86,43
"COG2078",0,8,4,0,0,4,8,2,10,2,0,107,213,8,15,6,1,15,6,0,191,2,3,28,0,3,98,5,1,11,17,2,338,28,25,0,5,59,41,4,1,33,196,1,6,0,6,5,7,11,1,4,11,2,3,5,18,164,2,26
"COG2079",10,22,23,11,4,15,48,1,24,18,14,14,7,30,26,6,7,33,6,6,3,14,15,10,9,17,13,28,8,30,55,4,11,35,33,10,9,19,0,25,7,10,9,9,15,15,20,5,6,8,9,5,39,17,16,9,35,37,8,24
"COG2080",161,95,162,50,57,66,304,72,73,89,292,57,44,114,92,97,67,142,43,89,18,68,50,48,54,72,158,93,84,97,199,133,28,77,142,76,120,338,189,123,94,61,193,63,119,79,142,140,68,46,49,38,135,51,70,91,113,254,106,119
"COG2081",346,247,236,186,199,90,198,270,97,284,267,285,126,225,92,134,112,193,207,274,158,108,217,187,93,133,106,314,183,366,152,51,255,181,172,283,380,338,317,168,104,198,243,224,180,227,215,214,131,62,189,199,208,151,156,254,226,260,231,317
"COG2082",89,90,111,85,60,27,86,62,81,80,52,36,34,129,85,64,83,76,63,87,8,63,36,84,63,56,48,81,81,72,47,56,23,88,99,101,57,84,72,64,81,50,57,68,125,127,91,82,55,26,59,32,61,82,82,56,67,49,67,99
"COG2084",33,51,359,59,56,42,70,44,51,45,82,27,38,85,114,115,54,90,114,103,14,60,30,24,63,33,58,65,39,82,263,52,9,37,95,51,48,132,92,58,42,41,61,35,51,40,54,126,143,40,18,27,101,26,27,58,101,157,33,110
"COG2085",3,6,0,2,0,0,0,1,5,0,0,6,1,1,0,1,0,0,0,0,1,0,6,13,0,1,1,0,2,5,0,3,7,0,5,0,6,0,0,0,16,0,15,0,0,6,12,8,4,0,1,15,0,0,2,0,0,14,0,0
"COG2086",197,174,229,163,191,275,198,201,220,223,74,197,207,159,193,149,212,212,170,147,161,211,155,137,172,187,41,205,180,157,155,208,215,170,186,180,154,179,118,211,136,216,178,150,136,204,224,218,199,156,217,131,222,183,218,165,178,198,152,161
"COG2087",106,84,83,61,70,48,87,76,86,76,49,50,47,113,87,81,77,70,61,114,7,64,50,64,99,85,36,88,72,59,13,37,8,26,27,30,24,33,23,26,34,17,28,38,26,31,32,25,20,30,32,10,22,27,29,20,34,33,39,26
"COG2088",134,73,53,49,40,9,39,94,48,89,52,95,20,58,17,29,26,33,17,66,11,12,67,47,30,46,25,147,120,77,25,19,39,85,50,185,130,83,71,51,57,36,33,44,108,81,64,150,33,13,86,33,50,52,44,69,104,81,130,56
"COG2089",51,75,4,117,86,17,48,41,172,185,14,93,35,55,179,128,109,49,41,109,94,147,65,120,94,156,36,95,98,46,22,4,224,42,48,41,22,9,5,61,54,20,6,31,32,44,44,18,33,31,52,26,17,10,21,37,34,14,25,27
"COG2091",61,64,13,23,10,13,35,42,11,43,50,21,21,59,15,41,23,19,26,54,8,12,48,19,21,37,49,69,50,35,115,11,24,34,37,61,38,97,75,42,24,17,42,18,41,50,16,83,34,8,38,28,38,19,19,50,66,32,73,45
"COG2094",1,3,3,0,2,4,2,9,4,5,4,3,0,3,3,7,2,0,1,1,0,1,2,7,2,8,31,9,2,14,1,4,5,4,1,12,11,0,50,11,13,9,81,1,7,9,4,4,5,0,0,10,24,3,0,5,3,48,0,5
"COG2095",130,99,7,151,93,123,201,135,181,155,114,44,68,192,201,220,299,129,92,156,23,221,116,170,313,141,41,55,126,140,157,217,37,135,175,72,59,45,36,134,151,129,34,169,123,168,165,104,193,380,155,37,165,108,143,117,139,37,163,102
"COG2096",89,87,65,109,90,83,120,86,167,94,86,58,67,102,152,151,124,138,77,96,13,132,67,115,146,108,63,57,88,102,66,184,54,133,145,53,60,37,24,166,152,88,54,77,131,92,137,55,150,145,123,32,128,86,130,109,110,40,111,81
"COG2099",215,125,167,149,136,74,204,89,162,140,135,41,66,235,214,128,169,130,90,205,9,180,107,183,217,102,59,130,181,144,42,200,46,155,171,154,118,144,130,151,147,75,103,190,130,227,247,157,73,148,154,40,95,136,188,121,147,129,232,123
"COG2102",0,33,0,12,16,1,1,5,3,16,0,4,12,7,0,5,11,7,0,0,0,20,0,6,5,29,0,9,0,26,15,0,0,14,1,19,11,2,9,35,12,17,7,4,0,1,0,0,8,6,2,2,56,6,74,17,21,0,0,10
"COG2103",28,55,97,100,108,64,83,18,134,87,20,39,74,58,125,68,117,72,93,54,101,143,38,68,98,65,37,40,65,58,101,96,57,93,79,43,32,14,16,66,86,115,112,73,54,112,75,27,73,88,91,50,70,55,116,63,54,61,53,118
"COG2104",0,3,13,0,0,3,5,2,1,1,4,0,5,3,0,4,1,2,0,0,1,0,1,0,0,0,27,0,2,3,20,0,1,0,2,1,4,6,8,1,4,1,17,0,2,1,1,0,4,1,1,0,16,1,1,3,10,14,1,3
"COG2105",0,1,1,0,0,3,12,0,1,0,8,0,4,2,4,26,3,1,0,0,4,4,0,1,0,0,7,0,0,2,33,6,0,0,3,0,8,2,7,0,4,1,1,3,6,0,1,1,10,1,3,8,9,0,0,0,7,0,0,6
"COG2107",0,17,0,0,4,1,1,2,0,5,0,2,6,3,1,2,1,2,0,0,1,4,3,3,0,16,0,6,4,10,16,0,1,9,3,3,8,2,0,11,6,17,0,2,0,2,0,1,4,2,7,1,17,0,10,6,7,0,0,5
"COG2108",1,20,0,9,1,2,1,8,8,0,0,0,1,10,0,4,4,6,2,0,0,1,8,0,2,2,0,4,4,4,1,3,0,12,6,7,1,0,0,7,5,6,1,4,0,4,7,2,1,0,1,1,2,2,5,5,24,0,0,0
"COG2109",53,125,242,41,49,21,59,66,51,78,98,86,26,52,30,20,59,47,78,88,13,84,50,39,58,33,43,56,51,85,58,25,45,47,44,91,92,90,76,70,45,28,57,51,60,49,65,64,72,23,39,44,100,25,66,95,108,101,70,87
"COG2110",27,44,44,40,33,10,27,41,35,45,50,32,19,33,15,31,20,47,80,35,42,14,47,33,52,27,32,50,56,31,62,91,38,94,97,142,159,137,179,90,116,130,173,60,118,115,82,259,89,105,76,441,135,60,98,162,151,193,157,121
"COG2111",3,15,0,7,3,3,6,15,11,29,2,2,8,8,5,3,8,16,0,1,3,7,11,1,2,7,1,14,1,10,13,4,0,19,10,8,7,4,3,6,9,12,3,10,1,3,2,3,2,0,3,0,12,4,8,8,40,0,0,10
"COG2113",11,17,2,18,5,10,27,1,15,7,2,3,12,30,46,23,24,10,15,16,2,15,10,11,26,27,6,1,12,16,63,69,5,39,70,32,15,8,4,38,77,24,21,81,125,28,82,22,25,86,34,6,34,75,71,46,73,8,34,39
"COG2114",1,6,0,19,5,0,0,1,2,14,2,9,0,5,5,1,8,9,0,2,2,2,26,2,0,1,0,25,6,17,0,2,0,1,1,36,1,0,0,3,0,0,0,3,2,0,2,5,2,0,4,3,1,0,0,0,0,0,1,5
"COG2115",87,54,76,89,83,86,94,131,190,65,16,41,86,111,141,209,126,66,39,77,12,109,39,156,151,82,191,92,78,95,103,136,5,78,129,108,105,23,74,126,106,117,54,94,71,144,134,49,162,163,113,20,96,61,168,128,109,51,80,153
"COG2116",55,81,36,44,35,33,92,64,18,71,114,57,54,120,43,77,39,37,27,66,15,28,45,72,29,38,71,89,62,44,202,30,26,47,35,124,107,99,122,37,38,49,89,59,56,38,46,53,36,32,42,117,126,27,26,56,92,86,62,76
"COG2119",5,28,82,2,19,7,0,31,1,8,6,8,2,16,1,2,10,19,36,28,2,20,7,9,13,6,0,9,17,10,0,1,1,7,2,9,12,2,13,2,0,1,3,5,0,4,6,1,6,2,1,2,2,1,2,5,3,6,2,3
"COG2120",16,13,6,29,43,8,32,27,32,96,3,28,16,33,53,27,11,22,3,10,13,37,16,28,16,40,14,40,12,7,64,44,3,14,24,48,43,2,3,25,60,19,12,19,41,4,32,39,30,41,46,21,38,12,16,9,64,1,7,15
"COG2121",6,2,5,0,13,4,8,3,2,2,8,1,0,2,5,6,0,6,2,3,0,0,0,1,1,8,26,0,0,1,30,6,0,10,7,1,0,0,6,11,9,0,0,2,1,0,7,5,2,0,1,0,1,8,2,3,5,5,4,2
"COG2122",0,2,0,2,4,1,2,1,0,3,0,0,1,3,0,2,3,0,0,0,0,1,1,4,1,2,0,4,3,3,1,2,0,2,11,1,7,0,0,0,3,1,0,0,1,2,0,0,0,1,6,0,0,0,4,3,6,0,1,1
"COG2127",2,2,0,6,14,12,6,2,12,3,0,14,21,4,1,7,0,11,20,1,38,5,13,2,1,3,0,3,4,2,28,8,61,29,18,4,14,23,3,15,18,12,22,7,9,8,6,12,32,4,8,69,25,45,6,3,24,0,5,10
"COG2128",1,4,0,5,3,6,10,2,1,6,64,2,15,3,14,121,10,6,2,3,3,7,0,2,3,3,15,1,0,2,48,4,2,7,7,5,26,4,15,2,10,4,0,1,4,7,3,3,27,5,1,8,9,2,2,1,18,3,0,20
"COG2129",65,71,31,42,26,0,10,47,17,35,22,68,17,62,4,11,8,6,20,38,6,17,33,12,15,27,5,57,51,44,23,4,18,39,17,35,22,51,40,9,18,7,32,26,26,26,40,27,40,7,18,16,13,16,23,28,15,32,20,44
"COG2130",0,0,0,5,0,5,5,0,1,0,6,0,5,7,0,28,3,1,0,0,1,5,0,0,0,0,11,0,1,1,37,1,0,1,1,0,6,0,3,1,4,0,0,1,8,0,1,1,1,0,0,1,7,0,1,0,0,0,0,6
"COG2131",65,49,37,42,53,51,43,56,44,55,49,69,64,30,42,37,59,44,60,48,65,34,39,56,45,39,20,46,41,49,100,140,192,106,144,148,162,166,131,130,119,141,149,141,130,146,127,169,127,112,139,153,151,131,133,136,104,73,126,144
"COG2132",2,0,0,2,36,11,18,0,7,3,26,4,27,11,7,87,10,3,1,2,4,16,1,0,6,1,34,0,5,3,146,7,3,5,10,0,45,2,71,0,28,2,78,5,26,3,8,3,20,4,0,6,7,4,3,5,13,14,0,47
"COG2133",2,1,1,0,0,7,5,1,3,0,9,1,5,9,7,34,6,0,0,0,0,4,1,0,2,2,4,0,1,17,48,25,0,0,12,2,9,0,7,0,1,0,1,0,8,1,0,3,7,1,0,5,10,1,3,1,11,0,0,6
"COG2134",2,0,2,0,0,2,10,0,3,2,9,0,4,10,10,26,2,0,0,0,2,3,0,0,0,0,5,0,0,0,65,3,0,0,5,0,7,0,6,0,5,3,2,2,5,0,0,0,3,1,0,3,14,4,0,2,8,0,0,3
"COG2135",6,11,17,20,13,6,29,5,8,28,35,15,6,21,20,25,14,11,3,5,5,10,17,14,1,18,27,26,10,10,38,15,1,15,9,16,16,11,34,15,25,15,33,4,38,3,9,9,19,22,21,9,17,3,4,10,5,70,13,18
"COG2137",6,57,16,14,22,10,16,44,12,40,103,79,21,22,6,32,13,28,6,24,7,8,21,30,9,27,30,49,39,52,48,17,10,31,17,49,86,16,51,44,26,37,48,39,20,25,15,6,22,21,25,53,32,12,20,49,62,44,21,102
"COG2140",6,16,8,25,62,5,35,24,13,57,5,6,9,12,48,14,56,17,5,32,1,21,5,81,7,15,8,20,20,11,11,23,1,58,29,25,20,17,6,67,60,22,8,28,76,24,7,4,21,56,56,2,8,15,36,68,14,7,36,19
"COG2141",4,0,3,1,4,17,26,3,10,7,153,3,30,16,28,189,17,5,2,1,10,16,1,1,6,0,67,2,3,3,131,16,4,3,13,0,65,6,23,0,11,12,2,9,10,5,7,3,31,9,1,15,18,7,2,2,37,6,0,52
"COG2142",1,0,0,0,0,3,4,0,1,1,6,0,2,3,4,13,1,0,0,0,0,1,0,0,0,0,6,1,1,0,33,5,1,0,0,0,7,0,2,0,4,2,0,0,4,0,0,1,2,1,0,0,4,3,0,1,5,0,0,3
"COG2143",0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,5,0,0,0
"COG2145",138,95,270,67,87,156,69,79,26,62,73,98,87,72,29,76,49,66,188,97,150,75,61,93,48,60,214,92,61,111,69,29,220,50,65,56,83,135,185,63,49,67,141,41,82,84,115,96,58,27,56,114,121,26,63,92,57,205,91,135
"COG2146",1,0,0,0,0,1,2,0,1,0,2,0,2,1,0,5,2,0,0,0,0,1,0,0,1,0,2,0,0,0,40,3,0,0,10,0,2,0,6,1,2,1,1,2,5,0,3,3,9,0,0,2,14,1,0,1,8,0,0,3
"COG2148",544,594,497,656,569,522,660,550,610,889,498,606,411,604,848,457,622,674,675,596,547,582,626,596,672,679,334,701,646,583,427,649,872,556,674,728,546,639,518,567,736,558,462,657,790,672,623,666,525,782,731,574,605,649,742,658,704,536,757,528
"COG2149",0,0,0,0,0,1,4,0,1,0,5,1,4,5,5,15,0,2,0,0,1,5,0,0,1,0,7,0,0,1,25,7,0,0,3,0,2,0,6,1,3,0,0,0,0,2,2,1,3,1,0,0,6,0,0,2,10,0,0,7
"COG2151",30,51,67,41,75,89,38,60,75,41,84,72,90,43,63,86,53,35,63,26,134,53,59,55,43,55,137,28,38,43,43,56,124,63,67,22,30,27,80,59,46,57,106,42,45,50,45,41,76,67,47,80,76,91,66,45,55,76,36,20
"COG2152",233,245,19,371,316,276,358,219,360,229,55,195,325,263,360,243,351,403,262,339,236,328,364,340,405,301,49,302,334,187,110,723,223,341,305,329,114,147,114,347,449,284,103,395,539,285,291,161,237,573,333,130,187,185,254,254,234,124,482,137
"COG2153",4,25,2,0,7,10,11,5,2,7,14,5,7,12,4,13,6,6,3,19,2,12,0,9,2,13,38,6,9,16,45,5,11,7,8,17,15,0,31,14,22,8,17,5,3,9,5,6,18,4,2,10,39,7,9,16,39,8,2,7
"COG2155",9,29,4,12,13,1,22,39,7,23,17,29,7,13,4,1,9,9,3,10,8,5,5,22,5,7,17,34,11,28,4,4,7,14,4,40,40,17,23,3,8,7,3,16,9,27,11,23,10,3,19,12,17,7,9,22,21,5,15,25
"COG2156",34,61,108,54,104,45,42,52,69,49,15,20,83,76,87,71,78,82,83,62,5,81,41,72,83,62,21,33,54,54,106,78,7,48,70,35,17,4,12,83,64,65,15,58,60,75,56,21,96,61,67,16,44,33,85,69,62,2,34,54
"COG2158",5,15,4,3,5,2,16,16,2,6,26,8,4,8,4,7,2,5,3,6,0,0,4,4,7,4,10,7,4,4,6,2,5,11,3,1,21,20,11,8,6,0,1,12,20,15,9,15,5,1,30,7,11,7,5,18,11,9,16,8
"COG2159",71,82,98,57,100,26,100,78,32,85,33,79,31,46,27,74,42,79,31,70,20,82,80,53,31,47,41,90,38,58,57,32,12,55,106,77,125,74,57,45,74,57,71,69,78,37,117,41,46,32,62,44,99,25,38,47,101,90,44,120
"COG2160",173,188,444,253,285,315,259,139,276,224,162,153,292,189,220,177,247,183,237,202,253,231,119,199,238,171,331,196,129,146,155,223,218,260,217,233,136,225,223,239,217,273,210,224,189,243,186,177,257,282,298,235,175,228,278,185,163,107,177,158
"COG2161",3,2,23,11,12,8,5,7,7,7,27,5,6,8,17,28,10,6,5,23,3,1,7,7,13,1,93,9,1,4,124,4,1,1,4,3,13,3,4,5,10,7,4,7,27,4,9,4,11,9,0,6,30,5,4,13,3,6,6,12
"COG2162",2,4,1,6,1,4,8,1,3,3,13,1,9,13,6,20,4,2,3,1,4,2,7,1,3,3,6,14,2,5,2,2,1,3,11,4,5,2,3,4,6,15,10,2,5,2,1,1,3,1,3,0,10,2,5,10,15,15,0,16
"COG2163",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,2,0,0,13,0,0,1,0,2,0,5,0,0,0,0,0,0,2,3,1,0,0,0,4,1,0,3
"COG2165",5,23,6,4,0,10,16,1,18,7,66,3,10,23,15,32,10,8,1,2,10,15,8,0,8,13,13,1,9,9,94,9,1,7,22,4,15,6,7,13,28,17,4,6,16,7,9,0,22,8,4,6,32,10,4,5,37,7,1,8
"COG2166",72,57,3,71,85,117,96,54,129,65,8,69,108,93,96,114,104,86,102,87,133,89,91,76,132,93,23,37,58,57,89,118,124,74,82,72,43,40,11,72,110,85,52,87,73,56,90,67,114,119,89,78,99,119,76,77,87,18,71,40
"COG2168",0,0,0,1,2,1,1,1,0,0,3,0,1,1,1,14,3,0,1,1,4,5,0,0,1,0,5,0,0,0,35,4,1,1,4,0,5,1,6,0,7,0,1,1,1,0,4,2,1,0,0,3,4,1,2,0,8,0,0,3
"COG2169",15,27,0,44,10,29,28,7,26,8,7,1,16,73,81,53,11,13,1,23,7,69,21,19,17,32,22,8,33,43,58,75,6,42,42,39,29,0,10,32,82,62,26,19,5,6,56,19,48,48,31,2,34,9,24,26,58,15,40,42
"COG2170",2,0,1,1,0,3,7,0,1,0,4,1,11,7,4,24,2,1,0,0,1,11,0,0,0,0,6,0,0,1,42,2,2,0,1,0,11,1,7,0,3,0,0,1,3,0,1,2,7,1,0,0,2,4,1,0,9,0,0,9
"COG2171",4,21,70,6,14,26,21,7,5,15,91,5,33,18,17,32,17,10,1,1,2,12,3,30,6,24,195,10,14,17,96,12,5,22,9,12,18,10,73,15,18,27,65,4,12,9,8,4,18,16,10,54,55,4,17,27,40,110,2,30
"COG2172",116,70,48,93,53,19,65,81,40,97,56,95,41,88,58,36,27,56,27,91,13,37,49,59,30,64,49,118,102,111,50,36,28,69,63,130,129,98,96,52,59,47,48,61,87,74,63,74,39,53,57,46,63,36,63,100,104,42,93,117
"COG2173",88,86,1,80,72,61,46,13,117,68,37,33,40,63,87,39,62,67,33,100,7,110,52,82,124,67,20,54,103,47,64,160,3,104,99,55,25,15,13,87,100,70,6,51,109,28,85,30,59,106,82,9,57,28,72,66,86,21,109,47
"COG2175",0,0,0,0,2,5,5,0,1,0,9,0,6,13,11,21,0,0,0,0,0,6,0,0,1,0,14,0,0,0,31,2,0,0,2,0,11,0,4,0,6,1,2,0,4,1,2,2,7,1,0,1,1,2,2,0,7,0,0,5
"COG2176",546,509,843,286,355,96,365,579,206,431,868,607,146,357,100,232,271,335,282,426,106,183,463,421,182,207,515,773,416,632,208,107,223,273,279,658,878,673,850,326,218,272,746,392,337,393,341,417,235,112,338,273,349,169,275,487,338,623,397,666
"COG2177",160,246,196,182,238,198,187,239,211,255,192,295,216,214,156,190,209,224,227,185,227,197,215,214,123,226,171,269,192,267,186,149,247,241,173,223,311,245,178,235,208,219,185,198,151,191,147,201,195,131,207,212,245,228,215,284,219,188,170,244
"COG2179",84,68,38,47,28,3,42,110,20,83,124,85,15,44,13,29,13,28,12,51,12,18,63,39,27,24,60,109,67,136,30,8,20,42,32,109,120,98,113,26,53,36,62,45,45,57,59,77,17,11,54,30,39,16,29,37,87,51,48,86
"COG2180",1,3,0,0,0,7,5,2,4,1,23,0,11,5,12,33,9,7,0,1,0,9,1,6,9,0,13,1,3,7,34,2,2,4,12,3,13,1,12,0,6,2,2,0,13,19,9,2,10,9,1,3,12,0,1,1,9,2,0,9
"COG2181",1,8,1,3,2,6,7,1,6,5,18,0,10,8,13,40,6,9,0,0,2,9,1,5,3,6,6,2,5,8,32,11,0,3,9,4,8,0,7,8,4,4,0,2,13,13,5,2,5,8,1,0,13,4,5,2,16,1,0,9
"COG2182",147,100,69,80,123,6,98,141,20,158,259,90,282,131,24,125,31,44,60,223,20,11,232,131,71,128,340,327,141,51,122,31,78,84,101,344,120,279,293,95,65,57,200,109,175,299,46,363,51,21,189,473,88,68,73,82,100,242,148,51
"COG2183",379,370,469,320,446,598,411,482,323,379,448,491,478,404,373,322,341,387,436,355,372,444,351,356,339,370,158,472,368,423,310,381,550,339,408,427,427,453,276,495,320,394,366,374,295,397,275,299,387,258,411,348,380,441,378,360,346,282,323,315
"COG2184",83,80,29,139,53,55,22,82,56,107,59,103,103,48,48,64,39,98,356,95,253,36,156,108,22,89,177,95,53,108,71,18,116,50,65,112,222,91,149,103,75,62,136,46,125,64,51,166,142,78,34,209,112,201,67,128,38,101,112,52
"COG2185",207,222,515,309,328,240,234,312,372,199,46,135,185,366,388,390,491,352,271,310,36,483,144,359,426,455,51,275,237,280,305,534,36,360,408,200,152,74,21,484,298,421,56,258,343,294,343,163,549,381,406,103,281,266,463,291,255,37,257,205
"COG2186",171,208,392,82,121,202,213,152,114,150,221,130,104,161,170,282,171,148,117,123,52,168,83,154,110,74,237,130,180,161,502,192,85,128,142,133,240,191,170,87,141,110,69,109,185,141,153,180,289,94,142,70,220,90,132,190,215,230,80,209
"COG2188",194,219,641,98,95,114,235,218,159,182,411,106,88,171,121,255,130,188,248,164,32,236,82,119,158,109,383,188,109,176,534,160,50,141,186,213,266,222,494,152,195,156,325,132,211,138,252,123,284,154,192,61,230,84,142,198,188,351,182,339
"COG2189",56,154,128,178,352,129,40,169,121,48,27,276,237,96,180,92,125,120,619,224,329,98,219,191,94,146,48,242,152,124,52,108,339,118,150,157,269,255,81,49,116,153,292,108,236,162,177,91,165,122,183,560,92,152,146,153,229,185,178,75
"COG2190",264,139,393,119,102,55,543,228,138,169,1263,96,77,176,131,173,59,87,134,159,40,137,85,179,87,55,657,183,193,143,307,88,79,114,121,200,107,574,854,99,161,84,710,104,183,118,236,217,106,81,133,115,169,99,152,176,147,624,304,143
"COG2191",0,1,3,2,2,3,3,1,1,15,5,6,3,3,1,5,3,10,0,0,0,4,6,6,2,2,0,6,6,12,4,5,0,3,3,2,7,1,0,6,9,1,0,2,7,8,1,1,3,3,0,0,5,2,3,1,18,0,3,25
"COG2192",2,1,1,23,3,5,0,2,4,1,0,4,2,52,0,3,0,19,2,4,14,14,7,0,0,0,0,19,1,15,12,0,3,4,1,78,12,1,0,6,41,6,1,0,36,101,26,4,7,0,18,0,19,0,4,0,23,44,37,8
"COG2193",19,53,3,33,18,25,32,3,42,19,8,7,20,22,33,41,62,21,28,28,9,56,14,23,86,48,18,7,31,33,60,37,7,30,34,30,35,5,3,28,51,29,2,46,13,20,29,29,36,55,11,8,62,30,21,27,75,9,39,14
"COG2194",129,259,237,144,219,295,219,96,187,145,104,263,355,272,400,269,321,307,519,188,551,310,225,224,340,245,117,135,165,263,746,271,326,211,336,138,200,144,34,169,266,287,197,153,232,217,244,138,296,335,169,508,528,665,248,213,293,219,152,210
"COG2195",616,669,366,587,786,1076,558,558,704,671,460,705,909,734,783,649,738,718,729,578,955,592,892,650,670,751,255,567,635,598,431,632,876,732,739,536,582,609,537,792,683,784,798,605,656,638,561,562,678,612,703,833,769,765,685,587,767,541,487,802
"COG2197",181,180,292,503,189,209,367,209,365,311,95,142,179,264,436,281,299,375,223,354,177,359,311,272,404,295,380,148,318,212,955,1386,408,1470,675,654,516,291,486,830,1601,956,478,883,995,617,567,661,1362,1491,919,397,721,652,905,913,702,688,879,674
"COG2198",24,4,5,8,6,47,63,4,23,8,63,3,61,83,81,186,25,16,2,7,21,49,5,4,11,6,77,0,15,11,470,54,5,4,64,2,65,8,25,21,40,19,7,21,65,5,19,17,81,11,11,12,62,29,14,25,100,0,1,60
"COG2199",959,805,555,635,322,188,756,870,277,789,825,921,450,878,390,759,280,484,208,638,183,214,991,537,337,392,789,888,860,522,1771,343,314,483,662,1542,842,1046,845,393,384,299,581,434,820,717,319,1989,397,191,636,750,568,446,391,339,814,595,688,348
"COG2200",360,424,375,268,140,99,456,383,153,292,279,308,264,478,245,518,152,267,84,347,98,178,378,319,188,143,605,330,577,210,1315,176,119,187,275,686,396,414,452,161,165,105,352,142,506,390,142,820,282,110,277,352,309,170,158,124,420,301,382,228
"COG2201",47,59,6,29,18,5,25,52,15,50,8,21,58,70,24,9,15,42,17,65,9,20,73,34,26,23,9,48,70,20,46,9,26,30,44,107,31,62,22,38,16,3,25,44,41,28,27,98,11,8,42,98,23,28,13,4,18,12,25,16
"COG2202",114,48,29,309,20,105,162,34,96,73,42,93,79,147,224,200,105,97,29,109,20,151,56,49,145,112,139,40,139,77,601,205,9,202,184,50,55,23,56,53,236,101,32,96,288,63,87,68,112,156,76,106,156,68,93,99,132,36,78,76
"COG2203",12,7,1,26,3,7,5,46,2,10,19,4,13,7,4,76,10,13,0,0,12,7,0,3,0,12,11,15,7,3,54,3,1,12,7,34,41,7,27,4,8,0,2,2,7,5,5,8,13,6,5,10,14,3,0,2,20,0,2,47
"COG2204",908,876,73,1100,1664,1815,1029,564,1966,993,47,630,1620,1279,1483,1080,1485,1103,1264,940,1377,2313,1235,970,1401,1351,196,872,1114,920,708,1806,860,1394,1376,574,556,287,107,1445,1553,1400,503,1236,1106,957,1159,638,1277,1807,1179,1019,1150,1050,1447,903,1005,162,1191,774
"COG2205",385,417,447,334,405,106,302,295,347,363,200,270,343,368,272,289,364,259,652,377,319,291,238,287,288,269,132,306,301,263,352,249,444,342,351,236,324,311,354,307,266,318,193,333,328,301,337,206,294,215,323,591,262,734,316,310,310,203,300,266
"COG2206",542,226,91,393,147,6,90,259,51,375,132,202,140,267,47,128,97,177,102,508,101,14,298,199,185,202,54,350,220,146,31,36,158,247,262,476,345,537,264,186,100,74,259,203,227,261,97,759,74,38,323,220,147,214,109,97,194,181,302,113
"COG2207",3796,3746,1984,7167,3722,3619,5179,4268,5089,4545,2701,2713,3761,4142,6774,5807,4725,4772,3365,5067,3325,5807,4373,5073,7424,4913,1931,3226,5158,3008,2732,6438,2537,5520,3896,3873,2885,3195,3138,4483,6232,4373,2515,4671,4326,3770,4365,4223,5997,7213,5507,2532,3940,3844,4647,4402,4106,1926,5653,3633
"COG2208",200,145,154,126,131,49,213,207,36,196,238,120,80,136,98,75,89,107,40,163,24,40,105,83,91,94,107,250,115,268,120,88,82,134,170,229,287,227,244,153,138,100,65,158,219,140,101,223,104,106,127,135,87,82,76,226,103,180,287,250
