"","NLM017","NOM028","NLM001","DLM006","DLM012","DOM021","NLM031","DLF010","DLF007","NOM014","NOF006","DLF004","NOM004","NLF015","DLM021","DOM023","NLM029","NLM027","NLF001","DLF005","NOM009","NLM028","NOM022","NOM026","NLM007","DLM017","DLM023","NOM005","NLM026","NOM010","DOM001","DOF003","DOM018","NLM016","DOM022","DLF006","NOM008","DOM005","DLM011","NLM002","DLM013","NOM029","DLM005","NLF008","DOM003","DOM026","NOF014","NOM017","DLM022","NLM021","NOM015","NLM004","DLF003","NOM020","NLM006","DLF014","NOF010","NOM027","DLM016","DOF007"
"COG1565",0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1566",198,153,195,62,66,148,218,113,136,263,273,212,171,206,290,270,90,81,97,245,57,81,248,257,103,202,94,337,139,144,133,214,137,330,199,142,299,344,258,191,150,327,165,248,344,91,77,178,115,77,151,137,164,270,310,1,158,9,200,256
"COG1567",27,0,5,10,0,1,0,6,0,5,0,1,2,9,13,14,22,24,4,21,32,3,9,20,0,6,2,12,11,9,7,5,2,0,7,14,0,17,3,2,27,31,17,3,0,6,7,4,22,14,0,13,5,8,15,64,4,7,9,1
"COG1568",47,0,0,0,5,32,0,2,0,0,65,0,10,210,3,25,43,0,125,8,4,76,68,0,0,23,0,0,9,0,0,3,3,1,0,19,68,9,0,0,1,0,0,99,0,80,17,1,8,0,0,0,1,9,7,0,26,0,80,0
"COG1569",9,2,0,10,0,0,1,4,4,0,6,1,15,5,6,5,1,0,2,0,0,0,1,0,2,2,1,2,0,0,0,13,0,0,6,11,3,2,4,0,2,2,6,2,0,4,0,0,2,13,0,0,3,0,2,0,0,0,0,1
"COG1570",219,242,311,262,329,249,262,306,189,292,215,233,261,237,243,227,314,275,265,300,254,280,310,225,301,261,298,233,284,267,235,252,288,218,304,251,212,126,300,351,248,233,258,256,203,254,299,226,270,264,307,276,309,246,254,302,236,242,267,208
"COG1573",20,21,15,17,23,40,39,40,25,36,36,24,22,41,40,32,31,27,20,46,13,29,18,23,33,35,50,12,21,42,88,150,92,15,81,121,112,109,138,28,139,86,136,65,10,83,64,27,141,106,120,23,70,49,109,129,97,79,114,136
"COG1574",61,96,45,88,318,40,96,139,76,105,62,43,97,49,67,64,84,69,60,57,85,30,49,152,63,36,145,46,61,38,97,88,99,12,140,139,31,85,21,37,264,59,72,70,72,48,57,46,134,75,78,44,45,47,59,182,76,238,117,122
"COG1575",105,113,132,110,252,183,115,74,77,161,187,107,64,225,168,144,78,69,121,78,36,52,138,73,75,163,82,94,54,106,102,122,144,152,143,118,147,190,135,159,88,105,102,164,165,51,61,109,43,96,112,81,98,146,114,118,137,123,176,129
"COG1576",95,95,140,152,191,144,133,147,116,138,119,93,114,104,129,158,145,158,114,168,96,133,133,151,118,139,130,137,126,139,116,113,132,142,117,154,104,118,158,157,116,94,137,125,116,152,136,102,124,128,94,143,157,132,142,172,125,157,119,123
"COG1577",0,2,1,0,34,0,0,4,0,0,0,1,0,0,0,0,0,185,0,0,0,0,0,8,1,1,1,0,1,0,0,0,0,0,13,6,0,0,0,5,1,10,0,0,3,1,0,0,11,1,0,8,3,0,0,21,0,2,0,1
"COG1578",0,19,2,1,1,3,1,6,0,1,0,1,9,2,4,3,1,13,1,3,26,7,6,11,1,0,5,9,13,3,2,4,1,0,1,2,0,0,0,3,10,9,5,0,7,9,8,4,20,2,1,4,2,0,2,11,9,0,4,0
"COG1579",77,46,105,106,6,100,93,41,137,107,107,116,65,77,122,150,53,1,55,54,35,49,141,17,77,168,68,11,38,105,109,77,76,179,106,95,93,75,106,189,63,62,102,68,151,64,40,176,30,72,78,111,109,161,122,14,142,2,79,65
"COG1580",0,6,3,0,5,0,0,1,0,3,5,1,7,0,0,0,0,4,0,0,0,1,0,0,1,0,1,23,0,1,1,1,0,0,1,8,0,4,6,3,0,5,8,3,11,0,0,0,5,0,1,0,0,24,3,0,1,0,0,1
"COG1582",4,2,7,8,0,3,5,8,18,5,0,5,1,0,4,0,16,0,8,7,0,7,6,9,5,1,2,7,10,8,1,6,4,2,2,1,1,2,1,0,2,1,5,0,2,1,15,1,3,4,0,3,5,3,0,0,0,0,3,2
"COG1583",0,2,5,34,0,7,1,7,1,0,0,0,0,3,0,59,1,0,6,18,19,5,5,19,0,5,1,17,21,7,14,9,4,1,1,2,0,2,3,79,7,69,13,0,64,8,27,61,3,7,3,10,10,1,16,16,9,0,3,1
"COG1584",4,7,9,5,6,3,0,5,2,4,8,8,11,12,5,2,3,13,0,2,0,2,3,41,7,7,8,41,1,2,6,5,3,0,0,16,3,7,10,6,8,13,18,4,32,0,2,1,15,1,4,1,0,2,12,0,2,1,4,9
"COG1585",14,61,59,18,25,25,52,118,13,23,28,48,17,20,29,15,85,92,32,72,71,53,45,68,32,43,42,69,101,57,32,39,56,36,20,56,16,16,23,4,65,31,32,19,30,73,77,32,82,46,31,49,91,21,24,31,31,24,32,13
"COG1586",6,17,7,20,18,8,1,30,16,10,13,14,20,11,10,15,9,38,13,37,10,4,7,36,12,3,19,40,14,7,42,10,8,12,19,32,10,19,21,43,21,7,31,26,55,5,48,9,26,14,5,4,13,7,27,44,8,60,12,15
"COG1587",22,97,30,17,72,32,14,50,31,53,25,53,71,41,32,41,59,119,81,93,99,53,33,126,64,53,81,134,30,41,18,15,29,4,23,23,8,19,7,10,23,15,14,19,20,39,9,23,35,15,11,19,8,10,32,55,9,83,12,11
"COG1589",13,28,30,18,36,10,25,121,9,13,11,13,21,12,16,6,48,132,13,43,43,17,7,64,13,29,35,63,50,28,40,21,28,7,24,44,16,14,16,16,106,33,29,13,67,21,33,16,166,27,15,32,59,26,19,38,12,3,19,10
"COG1592",304,276,298,354,105,283,305,344,292,319,225,265,335,248,290,373,310,168,280,348,352,275,297,350,323,321,363,179,352,322,307,271,273,309,272,317,286,230,358,309,319,298,347,293,203,276,388,338,355,257,266,246,420,305,374,257,323,290,295,236
"COG1593",52,126,58,69,44,73,72,67,126,156,46,48,125,68,86,33,88,69,109,55,164,164,48,82,218,69,140,114,67,38,252,336,261,65,400,326,357,424,279,133,342,238,218,246,239,140,157,207,170,239,225,182,177,180,168,276,241,540,300,247
"COG1595",2488,1782,1369,2005,516,2208,1670,1617,3233,2140,2669,1954,2529,2120,1758,1941,1365,495,1922,1523,960,1380,1780,1250,1624,1845,1365,930,1328,1824,2131,1914,1464,1883,1608,2009,1869,2998,2162,1459,1114,2080,1828,1786,1143,2011,1600,1191,1859,1799,1715,1539,1472,1283,2156,687,1801,482,1907,3389
"COG1596",516,307,498,446,61,527,347,178,399,415,646,423,353,507,543,444,180,29,354,243,99,162,589,164,298,412,235,199,192,356,380,310,318,655,468,302,649,791,468,598,214,249,370,540,454,215,220,487,280,264,317,361,339,404,424,48,487,70,474,557
"COG1597",114,118,121,142,189,148,138,125,101,124,116,113,92,102,119,137,127,135,73,106,106,111,131,76,84,128,86,74,124,130,312,277,326,382,366,351,338,217,337,596,405,328,328,264,382,262,416,351,358,344,321,378,414,298,294,442,354,408,375,323
"COG1598",109,10,34,13,29,4,14,24,10,13,17,17,22,6,4,9,12,30,14,34,25,24,12,65,52,29,74,33,41,46,21,14,13,21,24,23,14,4,37,18,15,26,24,13,28,23,30,20,33,14,6,21,21,26,15,24,27,8,13,10
"COG1600",36,22,24,40,32,32,15,50,67,9,63,33,38,27,30,20,31,96,21,14,18,30,14,53,26,39,15,88,25,29,63,41,11,15,96,50,45,159,30,51,42,59,102,71,49,19,24,9,92,25,49,14,34,28,49,57,33,3,24,86
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,7,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1605",20,39,36,51,92,33,71,127,19,27,47,47,38,51,53,21,65,57,36,52,54,81,29,80,107,80,130,132,91,51,101,64,70,25,33,133,49,50,64,24,175,52,114,56,117,78,68,35,135,99,105,53,81,79,47,87,43,58,48,34
"COG1606",10,38,23,27,14,24,24,27,30,48,12,18,24,20,19,18,29,39,39,36,69,38,20,76,20,26,33,39,26,10,46,39,32,2,22,50,14,9,19,19,59,19,43,52,33,19,39,55,40,29,20,23,22,14,55,52,29,154,26,25
"COG1607",25,31,24,9,16,9,20,18,4,18,9,18,10,12,5,2,36,74,13,20,36,12,2,38,25,20,23,43,21,18,24,14,16,7,12,43,9,7,9,4,28,12,15,3,15,16,35,7,23,20,13,15,44,19,8,34,6,10,17,13
"COG1609",1773,1569,1161,887,5738,910,1326,1477,1025,1029,1184,1017,998,983,879,818,1173,2315,1238,1058,1845,1225,1278,1810,861,977,1073,1941,1793,1032,850,989,1417,1076,952,1143,908,1240,845,971,1173,1045,1204,883,1990,1430,1999,1356,1010,1113,955,1499,1152,947,1092,3499,1204,3579,1078,1233
"COG1610",125,121,81,89,43,129,99,80,153,130,98,37,147,102,92,70,99,72,138,106,86,94,83,109,124,79,89,81,107,120,81,107,72,18,80,148,139,86,129,36,75,99,89,106,37,139,111,41,87,105,109,43,84,59,112,116,93,47,97,98
"COG1611",192,168,178,141,210,182,117,115,218,208,172,150,254,164,169,183,134,132,184,145,135,179,138,193,226,196,164,159,132,185,131,147,132,89,170,153,242,155,245,196,166,200,146,199,120,180,105,104,126,166,190,106,143,136,229,133,162,68,157,236
"COG1613",20,80,36,27,28,9,57,21,21,18,12,15,18,11,8,4,77,72,34,35,87,51,22,99,22,25,22,126,23,61,26,33,47,5,4,20,11,15,18,17,21,47,23,17,51,63,24,22,38,29,22,26,14,7,22,68,18,23,11,15
"COG1614",7,52,3,11,20,4,14,72,5,3,0,10,4,8,6,2,9,58,10,10,64,22,2,38,18,19,18,24,109,4,7,21,22,4,0,15,2,1,5,2,20,9,11,7,1,17,17,16,42,6,9,36,21,2,5,25,2,8,8,3
"COG1615",0,9,14,1,496,3,0,136,0,0,1,0,0,0,7,1,47,21,0,102,0,1,0,8,0,12,0,1,58,30,0,2,7,2,0,4,0,0,0,9,23,0,22,0,46,2,10,3,132,2,0,10,33,1,0,171,2,257,5,2
"COG1618",2,14,0,2,4,1,7,24,3,4,0,4,2,0,2,0,3,33,0,2,23,8,2,6,6,6,10,8,3,0,4,1,1,0,1,3,0,0,2,4,2,2,6,1,1,9,1,0,15,4,0,4,2,0,0,0,0,4,3,3
"COG1619",188,77,118,55,25,98,165,160,110,86,157,92,87,139,129,55,183,117,141,110,80,101,58,183,67,88,59,136,165,148,82,166,130,18,125,72,93,176,68,22,82,99,104,136,89,166,125,85,90,133,111,82,114,46,103,157,84,194,123,132
"COG1620",55,131,91,101,125,81,38,70,94,68,94,156,85,90,64,118,36,76,78,29,91,63,106,122,29,90,40,203,36,34,100,28,52,166,85,74,49,159,91,257,101,101,150,69,188,38,16,132,92,56,53,110,60,149,63,164,126,43,73,173
"COG1621",533,584,415,666,579,340,290,268,469,371,634,644,358,491,328,1011,330,961,413,481,647,360,451,389,378,454,338,358,322,346,292,368,352,704,358,208,437,472,310,480,212,529,316,384,411,495,365,863,153,307,389,483,388,568,337,702,513,468,391,522
"COG1622",3,9,7,0,15,3,1,11,8,2,5,1,6,5,1,0,0,9,0,0,2,0,3,21,1,0,2,71,0,0,4,1,2,8,2,11,6,17,10,1,6,13,10,8,29,0,0,1,16,0,1,1,0,4,5,0,4,0,7,7
"COG1623",2,6,19,1,11,0,1,56,2,3,0,6,4,14,1,6,15,3,2,46,4,6,15,54,2,8,0,7,27,12,2,0,1,2,2,1,0,15,1,2,21,0,4,0,2,0,32,2,59,3,3,12,18,2,4,14,1,1,4,0
"COG1624",169,144,237,205,78,181,197,226,104,156,145,170,75,114,162,241,205,191,151,253,247,162,176,141,134,212,192,106,226,185,173,147,177,251,158,148,129,129,172,240,186,166,188,147,183,164,219,232,220,169,149,194,279,198,145,150,200,158,173,141
"COG1625",85,74,70,62,67,45,73,101,14,46,32,44,49,24,71,26,113,86,66,93,137,120,23,79,114,81,170,79,142,76,58,65,83,12,34,81,47,7,54,18,153,43,75,66,50,78,146,87,140,71,87,53,105,28,77,94,45,204,58,38
"COG1626",169,139,50,120,36,133,223,89,41,83,296,39,83,296,125,80,136,40,155,49,12,176,86,59,66,128,36,174,57,174,125,140,163,25,125,112,325,63,216,89,99,245,92,169,70,121,58,12,79,179,143,18,62,53,102,14,128,13,152,64
"COG1629",878,912,1039,1039,301,1129,764,453,1205,1109,1388,1713,1501,1319,1086,1252,576,222,922,467,407,700,1138,731,1003,1063,554,615,418,978,392,309,285,502,366,333,484,582,385,669,183,378,343,394,337,218,174,415,158,315,349,532,239,516,397,63,379,23,306,532
"COG1633",6,11,1,7,13,4,3,5,19,0,2,5,6,0,4,4,12,7,2,4,1,4,3,12,7,13,5,2,14,6,23,10,1,1,8,24,5,13,1,0,3,1,21,6,0,3,28,0,20,0,5,1,9,5,3,9,0,3,8,10
"COG1635",11,6,1,77,0,3,4,5,9,4,11,7,11,6,2,3,24,0,4,4,0,0,2,1,7,2,2,1,2,1,13,33,1,4,71,15,26,7,3,211,6,3,4,9,3,0,9,3,12,0,6,5,16,3,8,0,6,0,8,11
"COG1636",29,27,37,36,7,41,47,40,7,58,20,41,19,38,59,48,40,33,23,52,27,35,35,32,44,38,47,33,51,33,90,93,146,79,74,132,96,43,117,127,157,112,98,93,44,107,135,105,125,104,117,111,172,98,105,90,110,132,109,58
"COG1637",0,5,0,0,184,0,0,2,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0,0,1,0,0,0,3,0,0,5,0,22,0,0,2,8,0,0,1,2,0,0,63,0,72,0,0
"COG1638",131,243,109,187,71,126,220,164,399,294,82,105,285,221,219,78,221,114,261,120,328,482,157,267,513,127,407,263,146,136,248,230,243,43,358,253,256,411,215,78,245,191,202,216,169,100,131,201,174,229,202,149,107,129,169,227,198,441,231,219
"COG1640",392,484,608,467,878,470,450,450,262,439,346,450,360,436,516,463,482,412,487,467,568,479,587,387,512,453,556,513,529,530,359,379,594,526,417,318,473,287,483,666,441,402,399,520,554,477,436,558,332,516,501,478,528,305,467,725,480,877,463,231
"COG1641",18,48,25,39,9,37,35,48,25,41,25,38,32,23,29,26,45,89,40,31,86,83,32,62,50,38,41,52,49,25,61,48,55,10,45,72,26,7,16,22,84,22,64,46,31,42,40,29,50,37,30,35,44,26,37,94,24,124,51,23
"COG1643",9,70,80,168,672,15,11,58,24,18,24,135,47,15,25,121,19,58,13,6,49,13,111,134,40,197,25,228,48,14,92,15,52,322,94,32,16,46,27,420,33,56,93,120,424,1,9,179,75,31,23,194,145,334,56,265,101,279,18,27
"COG1647",4,4,4,3,1,8,8,12,1,4,8,9,5,7,8,2,6,0,19,23,8,3,4,16,3,5,6,0,3,13,12,12,2,1,12,20,2,5,4,1,14,2,16,9,28,5,16,5,22,4,5,3,9,2,10,6,6,59,6,0
"COG1648",22,43,34,36,37,23,30,52,38,32,12,20,22,15,17,28,41,63,46,34,64,50,24,140,43,24,27,92,31,16,29,34,34,6,32,32,11,64,21,22,32,55,33,19,64,46,22,53,55,47,17,42,39,20,62,62,11,112,16,20
"COG1649",544,470,398,518,69,682,555,251,512,742,722,544,651,713,698,666,413,11,426,477,183,450,590,216,600,586,398,225,357,527,377,412,606,597,677,319,659,581,676,797,406,536,335,713,341,520,336,534,222,383,617,361,465,642,586,116,600,47,568,788
"COG1651",24,59,25,15,247,22,9,27,135,7,48,16,38,20,20,10,49,39,16,8,5,11,7,92,6,2,21,91,5,8,21,53,18,8,18,32,11,127,30,18,50,45,25,16,100,19,6,5,26,12,16,5,8,43,45,80,14,181,8,104
"COG1652",9,24,9,28,21,23,42,18,6,26,29,7,16,19,7,6,18,20,26,11,2,7,14,53,35,5,59,24,11,7,8,23,14,5,41,18,23,54,16,5,9,15,14,8,20,7,22,29,112,28,18,13,13,3,6,65,21,8,8,5
"COG1653",2339,1534,1146,983,4082,380,1090,1677,776,851,480,778,558,478,765,224,1207,2528,980,1285,1775,1470,610,1260,967,850,1524,1353,2438,986,606,713,1594,182,760,762,681,470,529,240,629,904,971,344,875,1452,2338,799,1909,982,769,1203,822,377,392,3236,822,2782,788,466
"COG1654",61,100,87,68,69,46,86,116,41,55,48,47,45,22,58,24,152,235,66,126,158,179,56,133,100,74,169,127,130,86,64,65,116,20,55,110,34,29,46,22,137,79,64,48,68,107,135,64,82,81,75,100,95,67,53,172,57,153,69,31
"COG1655",86,0,20,42,0,4,43,22,16,6,14,25,9,11,9,10,74,2,31,19,37,56,19,43,17,25,2,32,38,47,20,17,52,3,12,15,1,8,1,0,4,28,11,0,4,31,71,14,6,21,12,38,23,10,1,15,18,1,4,0
"COG1657",2,1,0,1,0,0,0,1,0,0,0,0,11,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,2,0,10,0,4,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"COG1658",6,22,17,11,23,14,32,90,6,6,15,15,9,16,24,12,30,114,16,25,29,42,8,39,49,25,77,24,48,19,32,34,29,11,26,53,31,13,34,7,101,21,26,25,27,5,39,22,43,18,34,31,42,8,31,50,17,78,25,7
"COG1659",11,5,3,6,0,4,0,0,1,8,5,7,4,4,0,2,9,1,5,0,0,1,0,1,3,0,13,4,0,11,17,6,4,0,0,17,5,2,5,10,1,14,4,3,0,0,3,0,2,1,4,0,1,3,2,0,1,0,9,9
"COG1660",176,246,324,286,239,198,251,190,160,227,236,202,197,242,224,176,262,206,215,224,216,231,286,232,214,218,256,216,194,217,54,61,79,112,78,69,62,42,70,126,80,62,65,85,92,92,64,84,57,63,70,107,77,70,67,80,77,86,79,50
"COG1661",10,19,13,4,3,9,10,26,6,56,8,20,70,5,26,4,9,23,20,42,30,14,12,31,12,10,57,37,17,11,26,28,9,4,26,53,19,7,33,6,39,8,46,14,19,20,10,9,26,22,37,16,40,5,38,53,8,24,25,8
"COG1662",39,22,119,0,125,25,5,22,40,26,42,7,119,20,10,4,1,8,1,0,0,23,11,14,6,11,9,920,2,3,49,2,10,14,14,128,27,15,45,34,12,211,54,77,67,2,0,3,242,2,51,0,1,51,26,0,35,5,15,10
"COG1663",131,135,170,172,28,188,90,86,178,145,187,255,227,147,161,274,68,34,144,72,75,103,263,89,187,201,105,101,67,120,179,125,117,337,203,159,182,174,190,310,101,95,207,185,188,135,68,253,80,118,151,171,152,321,128,92,221,15,114,217
"COG1664",59,4,11,12,2,5,3,17,47,6,23,12,21,8,15,2,11,4,4,5,1,10,4,21,8,36,11,1,18,5,23,29,7,2,8,27,3,22,8,8,12,11,19,6,0,3,30,2,26,7,11,3,9,2,3,0,20,0,8,13
"COG1666",5,5,6,7,10,15,5,12,3,3,4,3,9,7,3,13,4,25,7,6,3,1,8,44,6,2,5,17,1,8,13,5,1,6,16,23,2,8,4,6,35,8,21,24,27,0,2,12,8,1,4,10,5,16,28,16,5,68,15,9
"COG1668",28,43,116,128,74,111,44,152,30,25,11,52,29,16,33,68,162,103,25,179,56,63,48,70,31,73,37,47,138,114,79,71,38,29,27,50,12,14,36,21,31,15,75,61,7,31,176,18,132,120,38,63,192,24,57,2,55,7,58,64
"COG1669",39,19,15,45,7,26,10,20,65,28,28,14,56,24,7,14,16,2,23,11,10,25,39,9,12,18,11,2,7,21,75,51,19,71,58,92,82,88,61,155,20,34,71,39,111,66,47,123,41,42,66,102,77,77,57,27,65,4,80,124
"COG1670",572,417,372,417,660,461,404,433,717,556,639,352,522,435,418,325,409,427,661,341,208,448,401,538,497,412,355,399,398,470,458,508,441,226,385,459,480,559,553,229,378,451,417,618,260,500,463,260,417,409,456,271,309,370,389,352,345,435,348,504
"COG1671",39,27,44,36,19,17,42,70,14,12,27,9,11,7,25,10,83,34,22,45,83,54,19,77,31,40,64,75,46,41,29,32,69,17,10,43,23,12,32,5,72,43,27,12,36,69,53,38,33,54,23,63,77,23,20,45,21,36,22,15
"COG1672",645,575,2044,675,89,428,380,707,588,417,722,1987,413,408,359,2093,226,86,499,150,1011,233,2362,174,293,1146,228,247,226,400,661,458,372,4040,292,518,509,479,439,738,255,277,781,271,1428,421,323,3324,291,453,353,2631,1822,1171,731,351,1736,93,310,302
"COG1674",291,494,485,663,927,270,507,752,343,273,254,407,277,371,371,380,631,1017,398,618,619,438,373,284,445,555,504,302,604,630,537,415,320,501,450,436,328,334,218,575,452,349,439,382,450,599,734,601,778,532,411,659,767,492,333,725,442,713,404,266
"COG1677",10,1,7,7,1,2,8,5,5,3,3,9,7,3,2,4,18,1,4,5,11,2,6,10,0,1,0,12,2,6,8,23,23,2,13,13,5,8,3,4,2,17,11,2,11,10,43,5,6,17,6,22,11,27,3,2,14,3,6,1
"COG1678",77,49,33,19,21,104,64,22,93,106,100,33,57,59,79,65,35,8,48,25,5,30,33,39,41,54,42,62,34,60,45,80,37,5,43,55,67,79,99,14,40,104,42,49,35,49,32,6,42,50,80,4,21,24,50,4,59,2,68,114
"COG1679",49,0,11,4,0,9,17,49,4,2,10,16,0,1,8,11,14,0,10,10,1,2,1,9,1,21,10,0,28,3,25,1,11,6,5,50,9,2,2,0,78,0,18,0,0,4,55,3,79,22,8,12,21,4,3,14,10,0,5,10
"COG1680",550,458,389,324,402,550,527,278,460,552,508,357,455,526,616,383,494,272,533,389,340,341,407,246,397,476,279,358,376,628,376,664,493,275,385,350,535,787,486,395,547,566,371,467,293,409,438,264,378,446,483,336,261,253,429,226,474,285,615,458
"COG1682",44,150,127,148,291,58,163,138,102,95,94,64,61,108,97,59,217,202,200,213,228,151,107,176,148,79,135,195,237,172,106,102,131,47,63,121,80,25,100,30,149,174,169,78,86,157,187,88,226,152,98,166,137,52,43,268,70,227,87,58
"COG1683",32,19,25,32,11,13,29,38,13,25,21,22,26,11,26,9,42,31,20,38,37,21,18,89,46,25,52,60,38,30,41,23,17,11,22,44,18,33,20,16,58,37,41,16,69,11,46,18,27,20,23,38,29,16,19,93,29,14,32,19
"COG1684",37,24,47,72,12,10,43,29,21,6,15,34,18,8,11,7,67,6,31,20,37,45,14,63,14,12,16,66,15,32,18,38,32,11,31,22,11,20,9,4,11,30,13,6,25,25,59,9,23,33,16,40,22,35,13,16,10,9,14,11
"COG1686",338,511,401,427,375,176,468,794,242,319,141,232,248,228,330,114,630,1151,466,702,932,686,183,676,536,366,658,643,673,432,395,342,462,91,319,418,190,116,265,100,500,356,338,205,270,559,688,340,700,553,351,476,598,230,267,529,280,606,340,156
"COG1687",38,19,23,52,87,8,35,33,7,46,13,23,19,14,11,6,25,16,21,14,35,32,10,29,17,12,31,15,26,12,11,31,21,9,18,17,7,15,11,11,18,17,20,2,37,10,36,16,23,26,16,49,17,10,9,37,18,57,11,10
"COG1688",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,5,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,32,0,0,12,0,30,0,1,16,0,0,0,0,0,1,6,0,0,0,0,0
"COG1690",234,83,64,194,30,21,24,61,142,45,134,226,128,108,88,55,49,25,30,101,31,98,40,22,18,57,63,85,110,96,41,105,59,126,101,90,62,96,30,20,44,120,72,96,133,95,189,137,125,68,44,28,109,169,79,110,60,11,81,276
"COG1691",4,49,41,26,5,21,29,33,17,37,5,13,22,25,20,30,37,52,41,31,66,38,14,77,36,20,36,27,44,12,35,47,21,4,40,25,6,18,5,15,61,21,50,48,40,35,25,49,44,24,17,32,29,7,33,96,21,157,27,11
"COG1692",8,16,23,16,12,13,21,134,3,9,10,28,13,12,13,11,32,9,26,67,9,8,14,30,4,46,22,5,58,17,35,39,24,10,12,41,10,15,4,0,70,14,22,23,14,48,60,15,101,26,12,26,21,1,39,11,7,112,16,1
"COG1694",125,112,106,198,172,176,130,98,134,191,156,83,220,162,130,175,95,82,156,180,42,102,166,131,126,126,73,99,96,147,150,87,113,93,150,122,148,145,175,190,53,162,152,143,76,158,100,70,109,162,166,82,100,77,119,112,143,47,169,159
"COG1695",141,147,127,166,83,111,172,230,118,135,121,100,129,81,139,80,230,201,136,221,213,169,93,206,114,110,222,206,180,170,145,116,219,43,89,170,140,81,155,39,139,151,149,61,63,218,258,74,179,151,107,148,113,58,100,178,94,98,127,131
"COG1696",401,359,395,399,220,315,569,680,415,272,411,344,295,359,425,277,545,483,425,512,589,470,252,421,375,427,458,325,690,627,503,525,369,249,363,423,468,339,339,164,412,371,408,279,112,519,747,346,502,573,408,369,606,374,306,111,372,96,518,302
"COG1699",59,10,28,31,0,6,26,11,14,4,8,19,7,1,19,12,52,0,26,16,28,35,19,45,5,11,2,13,17,41,9,16,13,3,25,15,4,9,3,2,7,20,4,1,5,16,37,15,9,25,7,18,19,6,5,8,15,2,4,5
"COG1700",26,33,11,27,4,1,34,34,5,2,28,37,51,75,4,13,86,1,20,28,10,0,34,4,10,82,1,3,2,3,72,4,13,153,17,9,113,3,0,387,2,80,71,63,10,4,35,191,11,13,0,59,128,2,32,31,21,2,2,45
"COG1702",178,149,225,248,270,148,197,217,158,184,162,171,137,126,209,221,240,224,165,237,201,181,166,185,195,232,230,181,217,214,246,184,214,232,222,220,174,162,151,294,242,245,187,232,263,150,235,225,173,178,185,220,251,215,218,254,191,233,190,135
"COG1703",127,99,66,64,25,216,130,60,152,182,152,98,128,137,181,155,73,40,135,109,36,73,110,43,110,122,108,85,96,137,150,115,142,18,145,148,168,133,189,56,87,156,136,245,85,86,78,60,52,114,133,16,47,68,180,12,142,253,178,152
"COG1704",128,121,159,149,168,173,68,168,142,148,157,126,117,124,172,110,154,112,118,155,79,73,168,106,112,100,112,37,117,164,102,162,148,166,99,110,109,236,118,124,156,79,139,107,88,89,139,93,151,120,102,88,169,112,152,111,161,94,127,233
"COG1705",117,188,317,265,126,448,123,89,361,463,315,332,129,333,249,238,249,203,213,112,164,177,388,97,228,213,82,96,95,164,159,341,108,858,289,208,261,125,163,484,82,165,249,281,476,210,149,184,92,220,114,361,267,411,144,85,413,22,242,146
"COG1706",0,1,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,8,0,0,4,14,0,5,0,14,1,14,8,4,0,14,7,8,28,0,0,0,6,0,5,0,0,26,3,0,2,0,2,4
"COG1708",83,49,6,23,32,34,22,48,53,24,68,44,46,34,28,21,16,23,33,26,16,15,16,12,24,13,36,52,24,25,18,6,1,3,9,13,5,38,12,4,12,11,32,19,2,15,22,3,29,6,12,0,3,8,13,8,12,3,16,43
"COG1712",63,80,18,40,4,25,36,20,75,54,55,17,100,103,43,25,26,2,69,11,5,74,20,27,78,26,47,24,21,34,30,55,48,0,29,44,52,26,48,7,44,27,37,74,1,64,15,12,19,50,64,10,13,26,15,34,35,8,26,71
"COG1713",42,48,67,63,45,29,95,173,27,26,13,52,31,32,43,18,113,136,64,106,122,97,41,109,47,54,87,66,109,75,70,74,88,13,38,99,23,19,42,10,150,56,82,22,41,89,113,54,133,80,54,77,107,24,35,75,31,67,69,16
"COG1714",43,21,9,15,12,38,43,15,28,25,48,27,27,78,45,8,43,10,44,7,6,3,21,18,6,31,10,9,18,35,43,62,10,46,18,31,38,45,30,2,12,8,19,30,2,46,14,0,23,36,26,35,21,11,29,5,20,1,61,52
"COG1715",10,9,20,36,12,6,22,7,13,2,4,31,2,2,6,26,6,31,22,44,4,11,5,5,2,27,29,8,19,14,7,11,7,8,3,14,2,7,19,1,5,8,14,6,17,5,7,9,11,9,17,7,7,5,34,5,7,0,9,0
