"","DLM021","NLM027","NOF008","DLM024","DOM001","DOM010","NOM008","NLM006","NOM028","DLM013","NLM029","DOM003","DLF012","DOF012","DLM012","DLF005","DOM024","NOM007","DOM008","NOM017","NLM031","NOM002","DOF011","DOF006","DLF003","NLM026","NLF002","NOF007","NLM016","DOF003","DOM019","NLM007","NLM024","NLM028","DLM004","NLF005","NOF012","NOF013","DLM015","DLF014","NLF001","NOM012","DLM009","DOM005","NOM029","NOF014","DLF010","NOF006","DLM008","DOM013","NLM022","DLM019","NLF012","NOM027","DLM010","DLF001","DOM022","NLM002","NLF007","DLM016"
"COG1609",943,2279,1008,3052,909,921,932,1079,1554,1152,1199,1949,2398,2444,5796,1166,1151,1038,890,1358,1258,2220,948,967,1175,1805,1057,1365,1119,996,1071,879,847,1212,1024,1389,849,999,1092,3416,1317,1492,1650,1333,1035,1989,1439,1105,1507,932,1393,1688,1199,3632,1362,1193,981,1023,1380,1045
"COG1610",84,80,104,32,94,89,130,114,120,76,123,37,107,101,43,108,138,62,109,40,99,128,49,127,96,111,162,121,18,111,105,110,50,105,124,98,165,91,96,139,121,91,147,89,116,96,103,115,121,130,87,65,102,40,97,116,82,42,101,97
"COG1611",149,169,160,96,134,151,239,203,179,167,170,114,110,105,176,186,168,166,160,98,149,92,151,279,152,123,200,172,93,137,202,205,119,178,251,132,153,167,162,158,177,136,126,199,230,105,102,165,128,154,155,117,170,75,231,201,174,200,147,159
"COG1613",11,85,12,109,26,16,5,26,49,24,65,41,191,19,36,48,23,29,14,16,53,116,10,20,13,17,63,29,7,35,27,24,9,63,10,41,6,18,20,73,38,26,70,20,44,22,23,10,32,29,111,17,41,28,49,3,6,19,47,13
"COG1614",1,9,4,0,2,2,1,3,5,8,3,0,52,10,7,5,1,0,1,5,6,7,4,0,2,36,2,3,0,6,16,14,0,14,1,8,17,2,12,24,6,49,31,0,8,22,71,1,35,9,7,199,17,4,6,7,2,6,20,15
"COG1615",11,31,75,0,2,2,0,0,21,19,42,49,20,51,531,82,0,45,1,8,1,9,0,1,42,51,3,7,0,6,1,0,0,3,1,13,202,1,1,180,3,2,0,0,1,26,144,2,4,84,3,20,3,227,15,0,1,6,1,5
"COG1618",5,28,19,1,6,0,0,2,18,0,2,0,61,9,5,2,5,0,2,3,11,7,1,7,6,5,0,6,0,3,7,8,0,1,0,4,5,0,2,1,2,3,0,0,2,1,18,0,2,3,0,21,1,4,2,0,2,1,1,3
"COG1619",137,136,116,100,86,156,93,90,72,98,188,73,27,138,28,111,91,122,110,67,149,186,96,119,116,121,154,141,16,143,122,55,39,112,100,142,218,121,150,146,118,95,172,143,103,127,157,119,115,138,156,100,103,197,106,134,102,16,132,118
"COG1620",60,58,49,160,82,48,34,73,129,105,39,233,29,169,100,31,62,26,112,150,40,29,105,133,57,30,51,34,169,44,8,4,52,15,41,1,13,15,32,46,24,20,7,46,39,5,24,36,17,19,33,20,15,9,29,49,22,89,6,28
"COG1621",319,981,326,584,320,328,405,337,572,224,338,404,1055,761,568,526,352,323,475,877,307,377,695,413,322,319,388,347,700,372,320,395,601,394,424,339,281,344,376,689,430,643,422,463,500,398,269,630,295,320,330,119,329,423,494,500,358,468,356,405
"COG1622",0,10,0,118,5,0,1,6,15,5,0,35,12,11,15,0,1,0,11,0,0,4,0,4,1,0,0,0,5,1,0,2,5,2,2,3,1,1,2,0,0,0,5,25,17,0,9,3,1,0,12,2,1,0,28,3,1,12,0,4
"COG1623",1,5,38,0,0,26,0,7,7,17,18,2,1,9,7,42,1,22,0,3,0,4,3,5,22,44,2,6,4,0,0,2,6,3,2,9,94,0,7,16,3,5,3,28,0,39,58,0,0,78,3,6,0,2,11,3,2,0,0,4
"COG1624",176,211,206,49,173,139,141,175,156,202,234,178,198,204,68,247,183,251,116,221,194,177,196,89,263,263,190,188,274,123,165,146,235,186,135,213,216,171,169,138,127,208,181,117,188,215,257,133,219,231,184,205,180,153,135,105,173,237,218,160
"COG1625",67,97,80,63,48,55,60,55,84,151,104,58,201,62,64,96,52,86,27,86,71,102,71,24,93,128,106,50,8,62,68,107,22,113,17,61,42,62,50,105,70,125,50,14,34,136,118,30,67,103,56,172,88,228,47,32,36,13,131,76
"COG1626",161,32,137,243,106,177,348,130,144,80,127,81,32,89,38,53,180,124,237,9,244,56,44,153,64,48,114,222,18,148,195,77,57,139,158,132,122,143,206,21,163,32,33,47,245,71,96,267,141,79,122,42,194,5,95,162,125,102,62,145
"COG1629",1127,220,866,1424,1160,1008,1541,1186,865,605,616,936,147,508,295,514,1025,749,1343,1230,790,259,1209,1664,679,408,771,878,1509,863,863,1046,1816,642,1138,700,521,1313,1150,167,899,767,365,1825,1135,527,476,1472,694,715,634,327,968,62,1267,1311,1135,2030,669,907
"COG1633",5,9,41,58,12,11,7,3,15,1,10,0,15,18,15,6,0,7,8,1,2,17,0,10,15,8,3,3,1,21,6,5,4,5,1,3,97,1,0,5,1,3,13,18,1,26,5,0,9,7,2,39,8,5,2,5,7,1,1,13
"COG1635",2,1,9,0,17,9,26,8,9,4,24,1,0,11,1,10,1,72,26,4,7,3,1,4,20,4,1,7,5,30,6,7,1,1,6,35,6,18,8,0,1,5,0,17,1,7,7,8,1,7,2,2,2,1,1,8,71,211,8,5
"COG1636",112,123,133,25,77,109,100,106,104,145,137,60,117,24,37,157,129,111,92,120,142,138,97,63,136,133,102,107,94,126,54,52,35,38,36,38,66,29,41,27,33,35,43,12,37,26,43,31,30,46,46,53,46,36,36,16,26,50,34,49
"COG1637",3,7,0,0,0,0,0,1,6,3,0,25,5,47,164,0,0,0,0,3,0,2,0,0,1,5,1,1,0,0,0,0,0,1,1,0,0,0,0,36,1,0,0,0,2,0,4,0,0,0,0,4,0,85,1,0,0,2,0,0
"COG1638",222,104,187,995,234,283,288,176,276,252,208,172,48,117,81,140,152,105,256,192,226,343,97,288,97,119,242,179,50,215,179,474,121,492,145,166,171,213,191,230,224,137,233,367,175,130,183,74,194,153,284,188,205,379,183,141,368,71,155,254
"COG1640",501,399,432,337,326,436,384,445,501,440,495,551,497,296,928,427,452,543,378,580,512,550,715,412,516,550,559,508,510,360,435,516,379,479,421,543,269,433,446,736,482,434,240,270,421,453,514,339,434,483,514,464,520,887,441,291,425,649,553,424
"COG1641",31,77,27,23,64,50,16,33,56,79,53,29,118,37,15,33,38,34,17,45,35,123,53,8,20,36,77,48,8,48,57,45,8,76,8,39,24,34,42,115,38,36,31,7,31,40,39,17,31,41,45,106,29,100,32,19,43,25,46,44
"COG1643",37,65,17,390,89,14,26,45,62,37,18,439,60,133,661,6,6,67,37,160,7,16,152,30,126,37,12,20,286,14,13,10,91,3,12,11,3,0,5,94,6,22,20,17,14,3,13,9,3,7,29,15,1,91,30,3,34,132,3,4
"COG1647",6,0,10,0,13,6,2,22,2,16,10,13,3,0,1,26,1,2,7,2,6,7,22,1,19,2,8,7,1,19,3,1,4,4,1,4,2,15,6,8,9,14,0,6,2,16,12,9,12,18,1,3,3,45,2,8,8,0,9,6
"COG1648",5,17,11,39,12,12,5,26,15,11,7,13,39,13,11,15,11,11,8,14,12,34,15,11,8,12,22,15,3,11,6,43,10,57,10,53,20,32,42,60,45,20,96,44,54,35,44,14,32,35,89,44,29,120,108,21,30,17,48,21
"COG1649",657,20,505,87,405,502,712,658,449,407,428,324,76,145,71,475,549,623,731,501,563,203,433,701,407,312,386,648,621,454,216,203,206,145,238,168,150,184,187,47,138,138,13,199,182,131,63,210,126,132,111,99,183,23,177,259,238,274,114,174
"COG1651",19,43,11,138,26,8,4,39,52,45,55,94,33,39,310,8,19,4,47,9,7,11,4,47,6,10,20,5,7,46,4,3,9,2,12,4,2,11,8,22,3,6,6,34,10,0,7,14,2,2,13,1,3,64,49,52,5,9,0,3
"COG1652",8,14,11,17,9,7,24,10,23,18,9,26,4,69,16,6,23,18,24,30,44,13,0,12,7,6,21,10,2,34,15,35,8,10,10,25,11,29,9,62,20,11,4,58,16,24,17,31,25,18,10,18,16,7,22,8,44,7,36,7
"COG1653",800,2556,957,2066,570,873,662,418,1486,606,1265,879,4359,2563,4002,1354,818,1244,429,859,1092,2572,429,584,773,2452,851,1401,169,746,997,971,216,1450,337,1851,909,890,1009,3186,987,1824,1646,465,855,2411,1691,539,1393,716,1404,2096,1138,2688,618,812,730,207,1955,793
"COG1654",74,205,112,109,78,58,32,69,92,151,159,67,205,127,65,104,85,90,49,64,100,191,54,25,96,131,102,81,21,61,18,30,4,49,9,26,25,27,22,56,30,39,32,18,24,40,55,18,33,36,42,37,29,43,20,11,24,8,32,26
"COG1655",8,1,10,0,16,26,2,3,1,8,78,7,4,3,0,18,25,18,3,16,33,90,11,0,21,28,63,36,2,19,24,16,0,48,3,61,4,27,16,15,24,26,42,8,25,63,19,15,40,11,67,7,27,1,9,0,8,0,44,5
"COG1657",0,0,0,0,1,0,7,1,3,0,0,0,0,16,0,0,2,0,22,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,0,0,1,1,5,0,1,0,0,0,3,0,1,0,0,0,0,2,0,0,1,7,2,0,0,1
"COG1658",12,116,36,3,34,22,24,15,17,93,23,22,72,87,17,30,26,37,13,22,47,15,26,4,31,34,35,20,16,26,26,48,13,43,0,27,24,23,11,41,20,44,76,8,19,34,75,15,33,67,28,89,25,48,19,7,20,7,35,30
"COG1659",1,1,5,0,12,4,4,4,1,1,5,0,1,0,2,0,9,3,0,0,0,0,2,9,2,2,2,7,0,5,3,1,5,1,0,3,3,3,13,0,0,10,2,0,8,5,0,0,0,2,4,2,0,1,0,9,1,11,4,7
"COG1660",235,218,203,150,213,204,212,239,215,232,248,276,163,286,245,235,219,232,228,270,253,208,315,202,246,207,207,199,370,198,201,204,175,194,214,262,172,180,241,263,227,213,221,106,189,235,199,240,216,217,230,176,198,192,238,148,238,402,228,210
"COG1661",24,14,30,23,23,16,17,34,28,38,8,15,2,33,2,34,25,8,10,8,15,9,29,11,30,21,26,21,3,24,9,4,1,12,1,4,18,24,6,46,16,34,24,6,5,8,31,8,18,74,14,40,17,20,7,9,37,8,12,21
"COG1662",7,4,1,371,12,1,5,7,8,0,1,25,37,73,34,0,0,2,7,0,3,2,1,36,3,2,1,4,4,0,2,10,87,11,13,8,0,5,21,0,2,0,41,19,217,1,19,66,5,9,135,0,3,10,13,13,12,39,0,10
"COG1663",175,36,126,79,214,152,153,125,143,93,77,179,27,101,28,61,183,127,174,260,105,46,224,203,155,59,130,165,334,137,104,195,337,92,244,128,88,120,131,78,153,147,60,147,105,85,93,187,95,153,90,54,149,9,161,208,160,275,81,106
"COG1664",19,7,19,1,29,11,4,2,5,8,9,0,10,12,2,5,15,10,17,2,4,0,5,14,8,24,12,10,6,26,26,9,3,12,3,20,6,20,9,0,9,29,9,31,16,32,14,23,16,5,11,40,6,1,5,13,8,5,20,16
"COG1666",2,15,4,31,13,4,5,26,4,32,5,31,4,26,8,10,1,3,5,13,2,11,25,2,4,6,19,4,1,10,1,12,9,2,2,2,5,5,3,11,9,5,12,7,8,2,13,2,1,14,3,8,1,68,24,5,20,5,2,4
"COG1668",35,123,99,20,59,69,4,47,48,42,200,7,42,119,42,178,68,76,38,31,51,82,23,13,159,159,35,33,30,38,67,32,17,53,42,164,62,72,37,1,38,90,207,13,16,159,124,11,57,144,117,110,83,9,59,13,18,14,161,78
"COG1669",30,2,56,0,85,31,71,74,72,18,39,110,18,75,13,22,60,87,91,120,25,26,42,103,82,20,61,64,77,44,64,60,69,45,165,68,55,62,53,29,75,39,11,96,33,54,56,84,15,28,19,25,32,2,73,154,65,141,32,70
"COG1670",429,363,472,608,460,308,478,401,416,346,388,250,287,464,690,323,446,573,577,310,406,422,351,434,310,355,478,418,216,449,439,459,310,473,493,510,397,514,437,350,643,420,202,523,474,476,455,663,454,320,413,376,393,442,446,712,427,236,417,345
"COG1671",27,35,43,73,32,30,20,29,30,67,91,48,71,27,19,30,29,38,7,23,42,96,15,4,81,47,49,32,14,28,19,35,10,49,13,64,39,34,30,36,25,67,64,12,49,49,66,31,62,35,68,50,41,33,36,5,16,8,48,20
"COG1672",327,95,329,36,701,268,523,758,575,234,262,1377,233,328,104,154,347,248,503,3381,371,179,3196,375,1805,209,299,521,3958,445,296,316,3108,249,427,240,404,527,322,330,529,1218,572,477,283,308,681,751,304,241,179,150,354,113,334,319,275,746,359,289
"COG1674",126,333,176,141,174,142,122,105,145,152,238,160,426,216,303,228,141,266,112,200,172,178,84,119,213,206,121,131,198,139,454,395,633,407,257,519,1018,408,397,815,413,526,875,330,322,767,736,272,516,964,430,793,478,701,246,289,433,586,505,394
"COG1677",6,7,11,41,6,9,4,9,5,5,41,22,4,15,5,10,8,8,4,10,27,55,5,2,18,15,28,19,1,22,8,4,4,28,1,37,10,10,8,9,26,22,43,9,12,41,6,6,26,9,46,3,19,5,6,1,16,0,26,5
"COG1678",67,14,52,84,48,38,83,58,50,35,31,34,9,37,16,29,75,38,87,6,70,18,27,77,14,36,42,63,8,80,53,40,32,37,122,28,37,61,82,11,48,24,10,80,86,34,16,82,59,41,46,17,69,1,49,114,36,10,43,78
"COG1679",10,0,31,51,18,4,8,4,0,76,10,0,1,0,0,5,11,2,0,0,17,0,1,0,28,31,10,22,2,0,17,1,0,2,0,21,9,0,14,12,10,59,56,0,0,50,71,11,6,32,7,126,5,0,1,3,7,1,10,14
"COG1680",577,234,438,386,376,533,485,432,410,463,479,283,471,747,405,408,501,357,608,246,516,402,385,685,239,378,529,483,236,676,545,420,311,332,538,454,337,529,669,221,533,252,351,766,495,454,284,511,440,395,402,418,507,273,478,553,355,421,435,595
"COG1682",106,218,133,140,97,87,81,54,167,136,181,84,307,159,294,204,146,173,57,90,181,259,61,118,161,207,147,157,53,113,87,136,18,155,90,201,170,136,132,244,204,130,150,24,184,218,135,91,150,133,164,166,157,209,105,38,68,37,193,108
"COG1683",21,39,34,11,42,25,19,25,16,45,57,88,15,53,9,42,18,45,15,21,35,21,14,17,52,49,11,22,13,19,17,28,13,23,10,29,65,26,16,95,14,35,16,36,23,29,36,16,55,33,39,38,29,31,57,16,26,15,36,25
"COG1684",10,6,17,82,19,22,8,10,27,11,46,40,12,26,6,21,21,47,10,14,36,77,14,9,27,22,50,28,4,35,18,9,5,50,8,65,21,24,37,5,32,28,131,30,34,67,28,17,32,4,81,8,35,8,11,10,28,8,51,11
"COG1686",288,1123,574,549,331,292,245,240,551,492,634,277,1005,441,374,732,405,536,173,366,501,952,257,168,579,651,574,413,86,407,384,516,93,723,139,564,910,383,326,539,443,460,607,134,328,704,818,146,595,634,676,785,477,632,340,101,315,112,557,299
"COG1687",15,21,21,18,23,19,8,13,11,18,26,51,8,45,97,29,16,22,10,14,26,37,6,11,21,25,9,19,19,37,33,18,2,32,10,23,17,21,15,38,21,29,60,20,18,45,37,10,35,6,34,29,12,63,14,13,16,5,32,19
"COG1688",0,0,0,0,0,0,0,4,1,1,0,25,0,3,0,4,0,0,0,14,0,0,2,0,0,2,3,2,0,0,0,0,10,0,1,1,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,40,0,1
"COG1690",84,27,82,251,28,32,64,59,98,45,52,136,69,26,28,139,80,31,98,143,29,58,12,164,99,126,91,159,112,100,73,18,28,81,84,66,44,63,68,117,42,332,96,154,126,189,71,129,48,35,61,93,39,11,47,199,106,13,98,83
"COG1691",15,66,25,28,25,26,8,55,37,73,30,38,63,43,8,32,35,25,21,54,18,119,45,16,30,38,93,40,5,37,32,30,22,34,15,34,27,19,38,87,44,19,65,10,17,43,23,7,45,46,23,61,11,154,24,13,41,17,30,38
"COG1692",15,8,58,1,34,37,4,39,11,78,26,21,62,0,9,76,35,50,1,24,34,23,39,7,26,71,43,10,16,33,31,5,15,6,5,37,86,6,25,9,22,43,79,11,16,48,115,12,47,119,21,127,22,115,14,10,16,1,27,22
"COG1694",132,68,146,57,147,131,165,144,130,77,71,68,35,86,152,192,148,139,164,64,133,66,114,159,82,83,123,152,108,87,150,144,121,114,181,145,152,96,129,114,118,86,80,136,157,98,112,163,130,108,83,76,159,52,121,144,145,181,117,142
"COG1695",125,212,135,182,145,100,135,121,133,148,209,52,335,245,94,232,177,179,108,57,167,179,60,98,115,173,129,231,56,133,103,123,49,134,123,183,163,129,124,180,141,237,257,88,156,231,214,141,190,125,165,219,155,109,126,129,88,31,231,126
"COG1696",411,414,544,199,478,428,474,289,331,396,551,113,429,256,192,518,501,681,299,351,570,401,144,239,559,631,393,444,281,548,549,373,475,465,250,659,349,481,406,115,433,659,486,323,399,742,640,416,675,434,571,680,531,107,222,295,379,185,652,426
"COG1699",13,0,10,12,18,21,7,0,7,7,53,3,0,9,0,16,18,20,4,11,29,48,9,1,17,12,39,32,1,20,24,11,0,33,3,46,7,14,15,11,22,19,20,3,21,46,22,8,30,5,42,2,25,2,12,1,20,1,39,3
"COG1700",1,1,0,0,14,24,43,10,11,1,20,2,4,1,3,7,6,3,12,55,18,0,86,45,33,1,0,3,60,1,9,12,228,0,15,23,81,26,2,34,22,10,3,2,72,35,38,20,38,5,17,20,1,1,20,1,21,417,30,3
"COG1702",214,226,170,174,209,198,214,207,157,244,210,249,193,265,319,219,195,241,200,257,236,185,208,118,221,196,184,191,195,176,193,180,246,184,131,235,138,177,213,216,183,215,222,173,206,202,230,147,257,206,238,285,177,215,194,156,254,282,216,166
"COG1703",190,32,128,85,146,159,156,163,100,65,59,105,19,131,26,104,153,60,135,60,139,47,125,109,45,78,125,145,21,160,156,133,98,69,145,89,103,134,156,15,146,84,57,156,146,76,56,172,106,123,89,83,151,250,137,136,155,45,84,147
"COG1704",168,112,135,23,120,142,115,131,96,164,135,98,38,122,194,141,108,170,120,108,74,97,111,141,153,137,82,137,157,170,124,110,144,80,161,175,77,149,180,107,135,135,80,219,90,156,189,142,120,231,61,54,118,80,113,170,102,131,120,125
"COG1705",272,204,219,123,174,219,237,139,140,89,250,514,48,283,113,125,303,352,246,181,119,47,431,198,208,97,133,123,843,320,139,236,292,172,258,230,133,146,231,75,231,178,245,107,177,161,81,305,77,118,96,84,207,16,289,148,315,486,142,287
"COG1706",1,5,0,64,1,1,1,1,15,0,0,28,6,6,4,0,0,3,6,0,1,1,0,7,1,0,0,1,2,13,0,2,6,4,0,7,0,0,3,0,1,5,4,10,12,0,0,6,3,1,10,2,1,1,0,1,1,4,0,1
"COG1708",20,19,44,15,80,37,19,51,39,41,30,7,55,36,38,30,20,25,37,3,25,20,4,36,30,21,31,29,5,31,20,21,7,11,88,27,47,41,48,17,42,55,8,101,40,67,60,71,22,35,25,13,17,8,18,172,24,7,37,35
"COG1712",44,3,27,23,43,27,49,23,71,31,26,5,8,22,0,12,66,11,55,20,37,43,24,77,14,12,68,44,1,69,45,91,32,85,91,22,34,45,51,21,59,19,13,21,39,18,24,59,23,29,25,16,53,9,46,88,32,5,14,28
"COG1713",53,123,64,35,81,64,41,30,50,119,102,37,96,116,43,105,58,92,20,48,85,93,32,13,99,85,82,46,20,73,25,22,6,23,5,33,25,18,17,20,25,35,47,2,16,31,56,14,33,42,34,79,19,30,8,5,9,7,31,22
"COG1714",57,6,38,1,41,26,43,28,28,17,37,1,3,3,4,4,23,12,27,5,32,5,4,26,15,15,26,20,38,58,44,7,5,4,58,12,41,37,45,3,37,8,14,60,16,10,11,55,17,9,12,6,16,0,22,63,25,3,12,53
"COG1715",3,30,14,19,12,34,7,105,5,14,9,37,3,191,6,57,29,148,30,23,26,0,2,8,10,29,2,4,16,28,41,2,6,15,22,62,104,5,6,16,19,36,38,11,22,17,10,7,19,38,9,12,32,1,75,15,13,1,22,14
"COG1716",6,44,65,31,8,15,6,38,12,80,163,82,24,60,276,56,10,79,4,43,72,25,44,14,141,59,68,17,5,18,5,0,13,35,2,41,316,9,21,146,34,70,0,6,12,72,111,8,20,27,63,83,32,189,14,11,27,7,76,18
"COG1719",0,0,1,15,1,1,4,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG1720",36,39,69,68,59,17,20,34,33,120,55,129,23,28,16,39,21,68,17,165,74,29,125,9,148,57,25,19,193,40,37,43,114,81,8,65,26,37,19,23,34,118,61,17,27,35,92,17,70,44,69,111,47,14,27,10,39,141,53,35
"COG1721",211,16,204,2,187,229,211,142,110,95,157,101,26,60,32,115,181,125,237,151,184,102,163,265,222,107,194,151,298,292,248,127,255,142,222,131,173,183,273,34,157,137,138,258,187,158,79,222,160,133,129,105,173,4,134,241,158,181,167,239
"COG1722",1,30,18,24,16,7,5,4,5,9,8,15,7,31,14,19,5,19,2,1,12,1,2,2,21,23,3,2,6,10,5,2,4,2,0,7,48,7,6,4,0,20,25,12,7,10,19,2,11,31,5,16,5,2,7,2,4,6,13,12
"COG1724",0,2,0,0,6,4,3,7,2,5,0,1,0,3,2,8,45,2,0,0,4,4,0,10,7,10,0,1,3,0,8,0,2,0,0,4,0,2,1,4,4,9,2,1,1,3,9,5,7,4,3,1,4,0,1,1,3,0,2,7
"COG1725",138,270,173,198,203,158,99,139,184,142,242,133,315,319,225,254,160,176,90,186,204,290,183,94,185,219,209,218,136,171,173,140,100,250,101,216,190,143,149,269,177,211,362,96,125,247,224,117,272,162,241,232,198,159,196,125,95,135,209,185
"COG1726",145,21,119,1,142,132,152,132,98,92,56,139,8,20,17,90,123,126,150,168,101,38,181,160,123,72,80,93,216,109,143,106,237,85,151,107,71,111,134,11,70,123,10,160,137,48,66,117,92,85,79,36,107,5,159,128,149,252,93,137
"COG1728",7,0,13,0,8,20,1,3,1,2,49,4,2,2,0,16,12,30,1,15,18,48,8,0,18,29,33,26,1,10,15,11,0,41,1,38,10,24,16,10,26,25,9,2,19,43,13,5,37,1,56,2,13,1,3,0,14,0,29,7
"COG1729",7,2,1,53,5,2,5,11,11,5,2,28,2,10,11,0,5,2,5,0,0,2,4,2,1,1,2,6,3,10,3,5,11,1,9,9,3,1,2,0,8,8,23,14,13,2,11,8,1,1,7,4,0,0,25,1,13,13,4,4
"COG1732",20,172,28,76,56,62,16,50,14,75,13,47,78,147,44,18,8,18,24,30,6,7,4,41,8,20,18,11,2,27,7,8,27,12,6,16,17,29,20,155,39,19,31,52,16,11,20,16,4,20,21,9,21,147,40,16,35,15,6,33
"COG1733",38,71,51,29,56,56,55,44,54,49,53,42,84,94,34,60,69,60,63,45,51,52,51,29,52,42,61,47,35,47,116,135,102,158,126,198,156,131,135,143,184,146,248,119,186,141,161,149,183,148,159,118,149,227,186,168,147,138,180,135
"COG1734",8,7,19,85,49,12,11,24,9,16,3,58,3,20,11,3,10,6,26,16,0,4,67,12,28,12,9,11,69,28,17,14,16,2,16,12,18,4,7,0,8,14,9,38,13,17,35,16,5,16,17,11,6,1,60,5,11,8,33,25
"COG1735",12,12,25,192,14,4,7,20,30,11,9,69,8,15,30,13,5,5,17,0,10,9,2,6,3,10,1,9,4,4,10,6,6,5,10,6,2,7,7,13,10,17,4,1,17,6,47,10,0,16,17,0,1,20,27,4,8,14,9,9
"COG1737",180,471,175,633,208,285,143,284,418,358,151,291,985,722,390,253,129,123,129,150,190,369,255,186,138,258,208,192,60,155,104,161,82,253,61,146,151,143,175,414,222,252,340,202,188,219,232,82,201,263,226,327,165,618,318,149,201,92,226,175
"COG1738",94,17,68,31,74,90,95,101,70,44,38,105,26,30,15,79,51,93,90,137,60,24,121,85,91,44,47,70,151,66,67,70,153,51,98,84,33,119,79,11,40,65,9,121,100,32,56,84,96,83,62,52,58,8,97,88,72,133,76,66
"COG1739",155,182,172,120,160,139,140,160,113,170,162,170,131,227,208,158,150,202,151,150,152,172,163,109,184,181,199,147,160,123,171,149,137,143,125,137,202,126,139,175,128,135,144,106,154,143,173,126,170,199,149,162,145,177,127,91,130,153,157,124
"COG1740",11,19,9,109,13,13,12,48,19,36,4,80,17,39,14,15,13,5,31,37,1,34,75,24,5,8,42,7,4,9,43,16,34,4,21,9,12,2,18,5,36,11,35,16,31,8,10,22,8,20,18,19,6,221,11,16,58,20,6,20
"COG1741",116,36,90,124,128,89,132,76,83,70,51,57,32,47,33,8,96,27,164,11,74,25,57,178,19,27,111,103,10,109,87,78,47,87,179,32,63,84,150,23,114,45,23,246,110,50,47,146,92,83,62,31,107,7,119,235,77,17,44,102
"COG1742",0,2,1,22,2,1,2,5,1,1,0,11,3,16,8,0,0,0,3,0,0,0,0,17,0,1,1,2,2,0,1,1,0,0,1,1,0,3,1,0,0,3,15,9,8,0,3,1,0,1,5,0,1,1,9,4,2,1,0,0
"COG1743",0,0,4,0,11,58,0,6,0,0,2,2,0,0,0,60,0,0,0,2,14,0,1,1,18,11,8,4,3,19,80,0,10,5,1,0,81,6,41,0,8,0,1,23,1,14,4,1,8,0,2,0,2,0,174,153,1,35,16,25
"COG1744",249,314,273,247,189,146,142,56,169,292,358,40,113,290,155,214,209,208,87,145,236,436,73,98,295,427,226,163,42,215,186,228,39,334,66,282,195,198,210,275,196,245,259,67,167,226,331,65,286,182,299,572,240,167,82,67,148,31,290,171
"COG1747",1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1748",189,108,189,67,194,226,226,194,211,111,214,142,202,109,62,211,236,206,213,249,256,246,269,222,175,206,296,216,283,203,226,225,217,287,214,217,159,211,237,124,262,193,171,174,190,151,89,190,186,191,254,126,273,181,155,194,187,280,222,212
"COG1749",12,5,23,56,29,13,4,6,9,14,112,30,5,9,6,35,29,41,6,13,31,84,6,6,22,36,91,21,6,46,34,22,7,99,3,72,23,7,29,5,52,48,124,19,21,69,19,14,48,24,91,6,58,1,17,3,6,5,100,13
"COG1751",1,9,0,0,0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,0,0,0,1,2,0,1,0,1,0,0,6,0,0,0,0,1,2
"COG1752",420,31,422,125,500,530,471,402,345,262,341,84,151,152,97,313,484,229,519,275,436,153,145,701,282,285,359,415,189,519,396,406,382,308,663,230,473,409,454,102,395,269,135,790,446,323,273,579,304,365,238,176,363,65,332,777,369,64,344,453
"COG1754",242,22,212,0,275,244,266,321,224,110,131,444,55,129,452,190,247,206,267,559,236,73,436,348,272,153,172,212,655,273,312,269,659,176,313,221,178,237,229,264,176,236,21,256,330,118,128,257,176,188,175,84,247,207,257,303,255,611,201,249
"COG1755",4,5,0,0,1,0,21,1,2,0,1,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,8,4,0,1,2,2,0,11,0,0,0,1,4,0,1,0,0,14,28,4,1,4,0,0,0,0,0,2,2,14,3,0,0,0
"COG1757",539,395,574,279,631,723,544,426,508,483,531,679,372,467,382,421,577,515,481,973,521,601,663,783,696,423,522,489,1087,571,541,657,997,574,502,559,466,400,610,431,557,611,416,555,447,415,675,474,609,476,519,407,530,487,454,464,623,447,540,632
"COG1758",1,35,7,38,2,3,2,10,9,4,3,32,10,52,104,7,1,11,3,1,2,2,1,2,6,11,3,3,4,6,2,3,4,1,1,5,1,0,5,51,1,3,19,2,7,10,19,5,2,19,10,8,0,34,11,0,2,4,3,0
"COG1760",295,445,299,305,260,289,189,230,256,300,285,355,236,393,396,201,228,229,207,308,270,299,255,224,287,248,236,224,254,268,208,268,290,258,200,241,169,237,234,364,178,268,391,295,270,197,277,188,319,236,291,274,239,445,266,192,309,343,231,263
