"","NOM029","DLF006","DLM005","NOF009","DLM014","NOM016","DLF001","NLM022","NLM007","NOF014","DLF013","DOF007","DOM018","NLF005","DLM024","DLM008","NOM018","NLF009","DOF004","NOM026","DOF011","NOM005","NLF002","DLM013","DOF012","NLM025","DOM021","DLF012","NLM024","DOM019","DLM004","DLM006","NLM023","NOM015","DOM015","DOM024","DLF004","NLF010","DLM017","NOF002","NLM002","DLM011","DOM026","DOM016","DLM022","NOF013","DOF006","DOM001","DLM015","NOF005","DLF005","DLM028","DLM027","DLF008","DOM013","NLF007","NLF013","NOM013","NOM001","DLM010"
"COG1794",20,42,32,31,18,8,8,32,10,31,22,18,43,18,160,20,20,28,39,25,4,44,48,78,161,10,17,6,32,14,13,54,86,22,29,22,23,9,14,27,17,9,20,26,35,44,33,43,20,23,7,21,57,56,47,13,22,26,11,71
"COG1797",228,110,111,150,134,147,87,171,164,122,100,77,202,140,34,113,197,143,213,139,115,141,182,140,132,74,144,138,60,119,96,53,131,108,179,132,74,141,121,156,35,179,133,182,122,146,92,144,145,124,188,122,118,87,131,136,140,130,78,161
"COG1799",41,75,71,23,41,52,22,93,56,111,69,17,60,88,19,93,56,74,60,76,38,43,91,89,168,45,38,109,9,47,16,45,44,49,72,50,38,39,54,57,21,42,69,45,113,58,14,68,50,73,87,50,108,38,98,93,93,88,62,36
"COG1801",9,9,8,2,2,0,0,13,2,0,1,7,2,1,57,1,5,0,6,17,0,33,2,6,17,0,2,7,9,4,2,0,11,8,1,0,2,2,1,7,6,5,0,2,3,0,1,5,2,2,1,11,16,6,0,0,2,0,0,20
"COG1802",180,283,241,124,138,150,135,339,283,229,179,168,247,212,656,264,327,261,237,457,230,402,312,220,198,134,136,231,72,130,85,215,125,169,128,160,147,134,141,281,61,203,132,219,189,208,176,203,190,209,235,266,212,376,195,207,236,246,163,144
"COG1803",82,150,134,146,103,150,181,119,142,176,131,143,157,127,107,166,111,142,189,141,92,124,122,126,112,46,163,95,56,132,185,89,141,125,151,169,86,144,93,121,25,179,154,149,104,114,141,138,113,150,117,105,69,101,143,137,119,148,54,91
"COG1804",66,145,197,46,78,46,38,67,48,69,46,49,42,47,373,75,32,47,74,62,7,217,31,185,167,16,72,50,49,84,43,31,45,56,42,93,81,16,18,81,71,80,7,81,149,32,45,69,44,54,69,60,182,155,66,94,31,72,21,37
"COG1805",41,98,112,165,137,85,121,39,124,39,99,132,98,90,0,58,80,95,85,58,139,29,78,64,17,159,146,10,241,126,153,129,101,152,92,77,136,125,123,35,200,124,88,101,55,89,162,94,97,95,66,67,63,76,84,97,67,87,129,110
"COG1806",3,27,42,6,8,1,12,10,12,6,7,15,16,4,48,1,17,2,14,45,5,38,3,58,114,13,9,4,8,4,13,6,15,8,13,4,3,4,6,7,10,13,0,10,7,2,4,14,6,10,7,14,63,9,21,1,13,13,15,35
"COG1807",152,244,273,238,248,187,229,103,191,110,140,208,199,120,97,170,184,206,227,142,469,116,216,141,186,189,296,29,298,158,254,91,196,193,221,259,206,214,263,287,49,222,125,272,102,160,294,231,211,132,93,104,282,203,222,152,70,175,209,134
"COG1808",139,91,167,193,238,196,161,100,121,84,150,178,142,80,1,109,116,118,196,78,105,52,108,95,80,37,217,13,72,136,227,46,130,150,118,164,104,198,78,140,28,167,96,144,72,122,159,133,116,126,134,77,47,172,123,112,113,116,20,139
"COG1811",42,97,79,37,29,22,22,28,36,41,28,36,34,52,112,38,15,29,40,120,56,80,16,109,98,22,41,67,12,34,22,47,26,29,18,48,23,37,10,35,79,34,23,65,60,33,44,92,26,41,29,36,105,101,83,32,24,54,22,67
"COG1814",44,23,4,36,24,9,34,1,6,12,5,36,1,4,1,6,2,24,25,6,1,4,19,6,39,0,17,2,6,16,14,7,38,15,6,8,5,10,8,67,2,13,7,47,8,30,45,36,27,8,0,20,38,36,12,13,4,13,3,6
"COG1815",11,16,14,4,8,19,4,38,4,50,4,7,21,43,52,34,30,21,24,42,7,39,15,11,16,38,7,3,5,22,3,33,11,2,8,13,19,11,9,19,4,5,17,16,16,16,8,10,13,9,19,39,5,9,8,39,28,18,11,1
"COG1816",67,40,22,20,23,22,16,71,39,39,28,18,45,43,87,45,82,23,32,100,13,92,52,17,144,27,18,29,10,14,31,55,24,36,29,42,24,35,15,74,12,10,71,34,44,27,15,35,43,46,36,37,81,21,30,36,50,38,26,39
"COG1817",0,1,1,0,15,0,0,0,46,15,28,0,63,17,1,19,11,7,53,3,18,0,0,18,0,2,76,0,0,23,23,2,6,0,16,23,9,30,6,0,1,53,0,29,6,7,0,5,23,0,0,0,0,0,28,0,13,2,2,9
"COG1819",145,87,69,124,78,91,190,75,92,49,85,208,39,49,13,23,77,86,83,64,29,79,80,48,45,55,66,16,67,92,168,87,109,78,55,48,37,138,67,101,194,138,103,98,66,79,140,82,101,84,91,61,27,140,45,74,117,51,9,164
"COG1820",336,237,221,398,301,252,366,280,410,218,272,419,389,347,314,274,408,259,318,268,198,291,270,320,328,236,373,427,177,256,383,216,292,342,317,237,237,310,196,302,231,365,346,365,228,301,419,205,285,336,241,222,225,340,312,229,365,209,108,330
"COG1823",29,25,39,8,12,2,7,14,18,0,18,7,5,2,98,2,7,2,16,85,49,63,12,31,135,5,14,23,40,1,2,0,36,2,2,3,14,11,9,8,10,10,0,35,9,1,4,11,5,4,6,40,67,15,9,7,3,18,8,46
"COG1825",108,108,110,142,145,109,105,82,98,82,127,85,112,112,15,139,96,121,116,80,104,65,141,41,77,135,172,79,139,127,120,130,117,116,87,133,138,145,144,108,151,133,72,111,47,90,115,106,135,120,92,91,89,63,87,82,98,92,123,111
"COG1826",23,28,21,13,2,0,8,27,13,2,7,12,7,7,134,2,19,6,19,65,15,89,14,10,19,9,15,15,17,5,9,2,29,6,4,1,8,13,6,6,15,19,0,15,18,1,13,17,2,6,13,42,10,14,17,14,14,13,5,53
"COG1827",42,51,37,11,32,31,17,76,61,36,60,16,80,43,35,76,55,60,47,83,47,58,80,48,44,22,28,80,13,29,14,41,40,47,30,37,38,33,30,52,9,19,71,24,43,46,25,41,30,56,42,23,56,21,34,63,58,58,53,24
"COG1830",104,152,127,187,124,70,306,65,164,59,81,316,132,52,140,63,73,162,160,111,94,146,126,101,78,15,200,28,122,86,263,79,180,158,189,127,90,208,64,79,36,185,130,178,110,131,269,156,117,144,41,124,30,156,77,59,50,117,18,120
"COG1832",11,8,6,2,0,1,0,5,2,1,1,2,0,1,24,2,1,0,1,24,0,13,0,1,24,1,0,8,1,1,3,1,3,0,1,2,2,0,1,3,2,0,1,1,2,3,5,1,0,1,1,16,0,7,1,1,0,1,2,12
"COG1834",6,7,28,18,18,14,18,5,19,12,4,3,1,9,0,8,2,18,12,21,7,5,14,16,21,1,6,10,6,8,17,9,76,11,10,19,12,34,4,2,2,16,13,10,29,29,10,20,10,8,7,4,2,11,6,6,5,8,3,16
"COG1835",257,128,160,206,206,268,123,152,135,193,189,164,191,137,81,249,180,204,235,62,191,128,120,212,286,167,277,49,75,272,237,72,217,182,183,289,122,182,239,321,129,249,206,209,116,237,186,164,249,171,167,262,163,188,167,212,136,130,37,165
"COG1837",19,49,35,19,20,34,7,45,28,64,39,9,38,43,18,52,31,38,22,41,28,35,29,46,35,19,14,50,9,33,10,37,19,29,32,41,12,10,28,32,6,28,29,22,65,21,15,28,16,21,61,46,52,18,58,63,48,38,28,11
"COG1838",274,170,226,255,283,208,197,244,270,201,180,196,199,264,227,166,245,206,211,215,265,252,216,143,177,268,219,178,544,231,218,208,153,241,176,189,270,293,297,213,437,277,233,338,158,214,269,239,150,232,203,181,226,154,189,244,243,227,378,256
"COG1840",38,123,158,95,84,48,50,87,177,138,113,86,64,85,201,56,129,96,66,255,84,53,116,146,63,55,70,32,71,104,45,73,103,74,77,74,103,66,58,81,39,78,27,145,104,84,104,147,84,73,63,82,101,272,88,74,118,102,75,200
"COG1841",21,36,11,23,24,19,10,22,15,31,11,8,12,16,34,29,17,9,10,52,21,30,37,30,50,26,14,33,10,19,10,23,18,7,20,13,13,12,9,12,14,5,14,28,31,17,8,29,18,22,21,21,32,16,24,34,21,33,12,19
"COG1842",19,26,23,9,13,10,5,50,16,29,9,10,23,20,122,12,35,13,37,56,7,102,35,15,27,12,6,16,4,5,6,23,12,10,16,8,8,10,12,21,8,16,12,16,22,14,11,19,17,13,33,40,20,14,6,39,38,39,6,37
"COG1843",21,15,19,9,21,32,1,49,11,49,6,6,37,40,63,42,49,25,17,43,4,58,39,5,20,69,7,9,4,28,3,58,14,7,10,16,21,12,17,25,7,2,24,18,23,25,6,17,20,19,19,43,22,6,8,41,58,33,13,2
"COG1845",1,1,3,0,0,0,1,4,0,0,0,2,0,0,23,0,1,0,2,4,0,10,0,2,7,1,1,1,1,0,2,0,6,1,0,1,0,0,1,7,5,5,0,5,13,1,2,2,1,0,0,22,1,5,1,0,1,0,0,31
"COG1846",347,420,395,287,236,288,287,375,324,362,312,239,303,320,428,398,421,328,335,657,196,454,454,330,412,208,303,477,104,266,255,293,311,259,364,376,181,352,211,295,174,352,387,327,326,328,225,252,282,386,362,298,367,354,348,299,384,357,206,395
"COG1847",79,118,108,34,82,72,33,129,111,163,114,27,104,98,60,139,146,85,87,178,78,104,158,134,132,75,46,179,21,59,27,70,84,77,110,80,57,43,73,87,28,43,122,83,123,83,33,84,76,105,128,97,165,63,163,141,144,132,93,59
"COG1850",4,2,0,4,1,0,4,2,8,1,10,3,2,3,31,1,1,2,1,2,1,6,1,1,39,7,2,1,1,2,0,0,3,0,4,0,2,1,0,9,0,2,0,0,1,3,3,5,1,2,3,0,8,24,4,4,0,9,9,0
"COG1852",1,8,3,0,2,2,4,1,0,0,1,8,1,1,0,0,0,1,4,8,8,1,1,10,28,1,3,1,5,1,3,7,14,7,3,4,1,10,12,9,5,9,2,19,5,3,9,3,15,5,5,1,16,14,8,2,1,9,3,5
"COG1853",368,319,290,253,255,214,256,270,255,321,248,207,196,220,157,205,230,262,199,279,228,229,289,243,156,257,179,234,224,243,256,216,226,263,215,264,255,267,321,171,169,311,371,244,239,229,278,296,228,311,386,263,252,206,213,276,336,353,273,325
"COG1854",106,70,69,63,58,87,35,103,93,95,86,45,102,113,115,122,139,78,93,141,96,109,106,62,133,141,90,134,93,79,55,78,53,62,94,107,95,82,96,59,95,104,113,90,65,81,53,60,69,85,108,90,119,38,71,89,121,100,144,99
"COG1857",66,0,2,2,1,5,1,33,7,8,4,0,12,5,0,2,20,3,31,38,5,18,32,3,0,13,1,200,0,2,0,31,2,1,3,26,2,0,4,9,0,2,5,6,6,0,1,3,10,11,12,2,0,0,0,17,5,5,4,0
"COG1858",170,50,50,75,55,34,77,68,40,20,52,111,19,26,150,14,99,27,72,45,10,78,40,27,37,17,55,19,33,49,63,17,60,42,21,19,47,22,46,105,35,68,7,89,66,81,82,44,56,28,76,68,16,40,30,34,106,19,16,89
"COG1859",11,39,8,2,7,12,2,6,3,59,4,7,4,4,81,26,9,5,8,2,1,44,4,8,56,3,6,18,5,4,3,28,8,1,3,1,5,6,3,14,3,6,14,4,15,2,1,9,6,0,16,21,2,12,6,15,12,17,0,9
"COG1861",2,23,11,33,37,53,41,22,25,10,7,28,37,18,0,98,12,50,5,7,6,5,12,32,0,0,40,0,5,44,15,12,18,32,34,52,11,25,5,29,2,24,2,13,9,38,0,23,22,26,2,16,1,8,15,19,11,5,3,22
"COG1862",110,126,111,96,65,91,84,57,90,75,80,78,68,64,42,103,92,86,78,92,59,63,64,73,70,79,116,56,72,85,99,81,82,85,76,95,89,113,104,82,89,130,68,87,50,52,44,81,80,80,85,68,81,66,121,52,66,98,100,86
"COG1863",0,3,0,3,1,2,0,0,0,6,3,4,1,1,7,7,0,3,1,2,0,2,0,0,1,0,2,0,0,3,0,7,2,2,4,8,3,1,0,3,3,3,0,4,10,3,2,12,8,6,4,6,0,15,4,9,2,16,1,6
"COG1864",132,138,162,152,215,175,203,81,117,121,181,210,130,123,0,144,80,169,127,33,307,40,91,85,32,159,181,5,211,112,162,160,158,145,118,180,179,153,156,132,260,153,126,160,49,143,108,219,127,101,130,85,86,134,205,96,135,204,174,120
"COG1865",3,36,15,24,14,4,6,2,11,6,4,11,6,4,0,2,3,7,16,8,2,5,2,2,18,5,9,3,4,4,1,9,8,8,12,9,9,5,4,10,7,5,6,16,23,9,1,28,11,8,5,1,7,43,12,2,1,23,9,10
"COG1866",304,244,353,340,387,246,240,386,449,310,316,260,365,395,177,260,406,333,308,313,468,290,384,255,260,451,357,317,606,373,392,357,283,373,283,332,380,380,403,285,431,428,313,352,299,335,310,335,326,358,308,285,380,190,271,372,372,360,556,332
"COG1868",9,7,11,5,11,8,1,30,5,30,1,3,8,28,36,19,17,9,11,14,7,25,23,6,10,24,7,1,1,10,13,90,13,25,29,22,30,26,20,33,8,7,38,32,27,13,4,23,44,33,34,59,28,44,12,83,70,48,26,11
"COG1869",18,32,17,11,9,3,11,12,20,2,9,16,7,1,108,4,4,4,20,43,4,38,8,15,113,39,13,19,10,3,2,6,16,3,14,3,10,5,4,12,6,14,7,26,9,5,18,12,5,9,5,21,5,60,7,8,7,13,8,37
"COG1871",9,5,5,6,14,20,5,47,7,62,4,5,13,42,10,19,28,25,27,35,9,7,34,6,9,17,11,0,1,22,1,10,3,1,1,6,3,5,4,5,1,4,4,2,2,11,0,4,8,2,5,8,8,6,1,14,18,13,4,1
"COG1872",6,3,4,1,0,0,1,6,2,0,1,4,0,4,40,0,9,2,1,30,0,20,1,3,7,4,1,7,4,7,1,0,8,2,1,0,3,4,4,0,4,3,0,4,18,0,5,5,2,0,0,17,0,4,0,0,0,0,0,13
"COG1873",27,37,21,3,18,28,13,36,12,74,31,2,37,49,13,47,30,32,20,44,10,30,19,37,9,18,14,23,2,23,6,20,19,18,17,42,13,13,21,30,2,19,32,13,71,24,3,19,13,28,46,36,22,9,43,47,35,37,21,11
"COG1874",459,370,378,706,619,640,989,396,461,376,559,1070,416,438,98,551,517,738,520,386,414,361,509,539,756,305,513,789,533,668,816,355,579,670,417,438,795,703,494,785,246,459,676,582,463,671,919,397,507,646,623,494,337,717,332,444,843,418,700,884
"COG1875",47,101,62,131,80,140,139,24,66,63,85,119,99,40,23,104,41,59,100,46,22,13,58,79,30,26,99,4,42,132,119,17,163,129,54,109,67,63,67,137,18,84,59,87,45,76,78,79,122,77,29,36,28,155,117,46,51,20,13,43
"COG1876",40,57,61,30,52,104,32,110,112,229,76,12,79,144,68,107,87,93,88,94,36,83,77,100,35,89,15,154,7,86,9,111,25,94,76,145,62,27,76,67,6,62,72,32,139,76,14,105,46,87,297,135,70,27,102,145,129,99,53,47
"COG1877",35,101,82,132,90,84,171,43,51,35,92,97,63,45,67,23,31,113,107,49,46,74,102,58,69,5,98,20,76,101,164,61,122,96,167,137,42,195,65,26,12,154,120,95,45,47,136,99,140,79,25,78,7,100,33,27,30,58,7,82
"COG1878",13,43,49,29,15,26,12,31,49,19,33,17,40,22,54,32,31,46,50,51,14,41,65,100,26,24,17,37,12,24,24,42,31,18,10,42,13,14,28,43,6,31,50,32,82,19,26,49,36,54,18,15,51,36,75,25,22,48,5,26
"COG1879",863,637,630,647,485,565,548,718,695,585,622,671,591,701,1540,690,696,657,591,868,910,1000,563,588,657,890,573,1759,715,610,511,607,649,606,681,440,640,547,604,826,960,655,757,839,618,660,775,573,646,701,572,760,443,878,502,750,600,622,677,783
"COG1881",18,14,17,7,6,1,4,13,15,5,16,4,9,9,52,2,17,5,10,50,5,48,6,10,56,4,5,20,16,5,10,1,10,1,3,5,5,10,0,9,7,1,4,20,5,0,5,9,5,2,4,11,31,32,9,1,8,6,5,73
"COG1882",692,556,628,761,570,554,512,613,827,557,694,570,694,674,957,651,634,625,662,672,618,848,781,670,539,442,550,836,631,610,617,593,699,858,564,543,539,738,494,683,702,669,650,831,789,542,863,596,595,751,649,681,572,547,577,590,613,566,547,727
"COG1883",393,361,251,401,492,409,404,342,412,382,435,447,450,317,80,440,359,401,381,279,252,206,354,374,154,263,531,164,242,427,132,106,137,142,150,142,132,104,130,161,88,166,100,112,104,141,129,105,134,133,107,122,76,155,112,122,119,100,94,149
"COG1884",458,406,361,598,565,505,424,261,405,229,352,414,419,216,90,302,328,335,404,103,323,175,354,243,258,89,552,32,277,447,447,212,423,464,365,450,279,496,358,340,145,475,277,485,194,379,530,462,503,335,325,273,102,374,333,325,344,315,83,403
"COG1886",10,22,34,21,11,17,7,74,5,34,7,16,33,36,209,30,40,18,36,20,8,81,8,8,25,29,9,12,9,31,7,42,11,17,10,11,18,10,14,39,6,17,24,17,19,22,13,14,17,20,22,31,7,52,15,36,31,27,29,2
"COG1887",123,140,206,96,128,269,141,156,33,186,463,79,173,249,31,314,247,175,229,209,257,169,158,91,146,298,80,402,288,178,108,408,189,176,476,269,202,34,281,215,262,107,280,81,357,285,69,126,151,204,304,156,119,108,120,287,176,200,273,104
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,19,1,0,0,0,1,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1893",232,173,150,199,203,244,156,250,328,163,181,200,229,192,94,191,225,218,251,242,146,201,231,260,128,77,257,81,105,192,83,55,64,66,56,78,49,83,72,84,16,97,64,69,46,72,69,69,82,60,42,54,69,76,59,60,67,48,20,61
"COG1894",110,217,193,148,225,116,220,179,149,221,194,294,123,138,236,145,145,170,165,280,97,200,237,336,111,90,209,378,109,152,155,144,232,117,267,144,154,130,134,120,50,120,131,195,360,155,175,192,171,180,122,180,142,349,201,188,187,157,65,149
"COG1895",59,55,97,59,50,55,155,31,27,38,29,58,23,69,9,51,16,71,23,21,39,17,44,36,41,74,35,53,36,30,94,93,95,70,49,61,113,48,63,25,78,53,77,71,37,45,44,48,54,65,17,39,13,38,48,44,26,69,63,13
"COG1896",23,53,35,12,23,26,10,34,31,37,46,17,44,37,83,43,26,20,35,40,4,60,31,38,69,39,18,46,5,30,23,95,66,81,98,111,47,40,73,130,21,52,121,81,182,71,38,111,43,105,125,84,109,58,76,119,143,116,85,75
"COG1897",181,160,181,122,146,206,134,198,157,194,180,151,175,182,139,190,176,164,184,172,239,189,212,218,215,278,159,206,176,196,138,179,157,176,188,158,175,145,185,185,232,179,219,144,119,195,141,154,152,182,237,138,243,126,153,175,202,167,219,167
"COG1898",241,332,244,251,256,273,446,162,150,229,241,308,179,269,71,231,165,301,282,211,169,98,239,239,181,178,249,157,278,260,265,237,310,254,209,225,277,341,329,474,363,301,242,227,167,243,327,397,332,254,212,277,223,264,252,194,206,269,342,229
"COG1899",0,3,4,8,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,5,0,0,2,1,0,0,1,1,0,0,2,1,2,0,0,2,0,6,8,0,0,2,0,0,1,0,0,0,1,2,0,3,0,0
"COG1900",1,6,3,3,1,7,1,0,1,3,1,2,1,1,0,3,0,6,0,0,0,0,1,6,0,0,1,0,0,1,2,4,4,5,0,1,1,1,2,2,0,1,0,10,13,1,4,3,1,2,2,0,1,0,1,1,3,2,0,0
"COG1902",281,375,321,247,251,278,228,312,374,293,338,223,313,221,457,313,350,258,357,358,121,356,246,543,378,123,317,410,123,304,211,130,298,348,373,312,218,211,222,243,133,314,303,302,534,204,232,243,275,386,310,285,391,264,344,229,237,288,166,469
"COG1903",140,120,77,205,106,147,95,111,193,107,121,70,260,123,27,147,125,176,218,118,104,135,172,169,122,42,193,128,53,162,115,93,160,163,172,180,98,178,144,176,23,150,179,159,102,182,171,163,254,162,85,186,126,158,147,89,111,114,86,118
"COG1904",213,188,249,264,242,236,257,208,265,186,210,208,288,171,144,236,223,221,227,152,189,160,225,255,113,206,236,33,372,235,223,245,202,220,305,252,281,231,264,213,282,283,175,220,128,219,234,178,271,211,162,210,188,179,167,176,244,146,321,216
"COG1905",34,89,88,72,59,43,88,36,55,45,82,120,26,33,117,40,27,44,52,96,29,62,52,129,40,20,88,82,23,52,86,45,100,62,54,48,45,45,46,52,8,59,63,62,133,51,103,65,30,49,47,46,7,158,87,45,38,54,14,55
"COG1906",2,22,20,29,7,7,5,2,18,9,9,25,5,7,45,6,10,13,17,2,3,7,4,12,0,4,13,0,23,8,32,9,14,4,8,17,17,7,2,22,13,30,1,31,7,10,14,38,10,10,5,3,4,71,14,3,8,20,6,7
"COG1908",6,11,8,20,19,3,2,5,5,10,14,40,10,7,0,12,3,10,6,14,2,8,16,5,18,1,3,23,2,9,3,7,3,4,6,6,13,2,10,16,0,1,9,15,23,6,24,14,5,6,17,4,4,26,6,9,12,4,3,16
"COG1910",13,11,6,9,8,1,2,5,12,9,11,5,18,3,0,25,11,19,13,10,5,22,9,6,5,11,4,94,6,6,11,9,7,4,5,7,4,8,5,11,0,2,12,12,26,1,18,12,2,8,8,4,3,0,10,6,5,8,2,8
"COG1912",2,20,2,1,1,0,4,0,4,0,3,8,0,0,8,0,0,0,4,16,2,11,0,3,37,0,1,3,4,0,0,1,0,4,0,0,0,1,0,1,8,6,0,3,29,0,2,6,1,3,2,0,0,14,0,0,0,0,4,2
"COG1913",1,4,3,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,67,0,0,0,0,0,0,0,0,0,4,5,0,0,12,5,0,0,39,0,28,0,0,0,0,12,0,14,0,0,0,1,21,0,0,0,1,18,85,1
"COG1914",182,152,106,191,180,193,199,101,143,58,123,187,137,71,153,169,149,98,176,154,103,118,111,139,336,39,192,115,86,151,193,69,137,134,135,173,85,154,72,150,68,163,128,143,67,135,145,128,131,164,120,86,169,153,100,87,110,137,48,159
"COG1915",3,4,12,3,4,8,7,3,4,0,6,6,2,1,38,4,4,3,5,8,2,4,0,23,4,0,7,0,2,20,2,0,3,1,1,2,4,1,5,1,1,1,1,0,7,2,1,6,2,3,2,3,0,3,2,2,1,10,0,1
"COG1917",225,236,199,311,240,253,211,221,250,249,212,201,252,241,29,275,172,207,229,142,133,133,243,205,171,131,228,202,183,222,79,65,86,65,91,82,75,66,73,47,47,97,73,63,53,75,54,86,97,50,72,56,55,71,79,79,56,75,89,61
"COG1918",264,257,261,268,372,276,117,331,351,362,265,130,408,329,95,375,442,243,394,214,318,244,266,324,143,442,333,338,370,308,254,349,230,289,335,379,337,205,368,249,534,383,190,262,252,251,172,282,316,321,350,251,301,49,316,380,359,297,429,246
"COG1921",33,39,41,44,40,13,8,20,10,8,40,20,11,13,180,9,20,9,15,97,10,104,9,51,19,15,15,24,22,20,7,2,42,19,13,15,26,13,6,23,18,23,12,33,56,2,52,23,33,20,16,50,62,102,37,4,10,28,11,82
"COG1922",137,123,98,125,122,121,192,79,148,75,85,133,74,109,100,105,93,176,63,67,135,90,106,102,171,127,118,38,76,93,214,108,103,103,95,123,74,196,190,79,155,197,151,150,76,181,243,171,137,100,121,117,219,151,141,92,102,208,22,97
"COG1923",10,28,14,8,6,11,1,9,10,28,4,8,9,12,60,7,6,6,8,30,11,33,11,20,12,55,10,7,14,12,10,9,12,5,7,20,3,13,6,7,6,5,1,11,23,1,2,16,8,7,23,12,1,9,16,10,12,21,2,24
"COG1924",236,395,335,137,271,343,103,630,539,471,333,122,359,426,252,302,460,354,327,498,250,450,537,428,296,353,152,514,450,426,140,456,234,333,294,293,369,180,516,430,115,209,493,364,516,397,146,388,274,484,520,412,548,235,460,428,502,465,848,249
"COG1925",137,157,110,40,56,101,34,190,91,177,114,72,118,133,586,147,184,137,97,237,59,339,158,116,197,69,77,215,63,73,43,91,85,85,90,117,63,58,78,123,46,87,109,91,141,82,48,66,83,101,118,227,96,98,84,125,119,110,72,127
"COG1928",15,14,25,5,8,46,1,32,4,59,11,3,15,62,0,57,33,18,32,14,0,13,6,34,0,21,10,0,4,34,0,7,16,4,27,19,41,4,30,11,0,9,4,5,87,42,0,29,26,7,38,65,0,1,19,74,56,25,27,1
"COG1929",138,140,108,152,135,171,112,112,117,95,143,113,149,89,242,171,164,108,128,177,143,190,112,210,223,107,132,229,135,147,138,118,150,133,140,126,193,111,128,142,217,87,158,176,85,118,113,147,204,139,114,149,186,150,122,126,112,89,210,153
"COG1930",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0,0,0,3,0,1,0,2,1,0,3,2,2,3,3,1,0,1,0,0,0,4,0,0,0,9
"COG1932",160,240,228,220,230,188,214,196,242,239,254,192,229,261,143,224,229,228,234,206,187,178,216,302,97,180,232,215,214,248,228,288,188,209,211,247,212,197,192,180,293,240,206,208,208,206,157,228,174,232,207,228,172,99,239,263,259,258,246,203
"COG1934",7,12,9,2,3,0,0,19,4,1,1,5,10,1,55,1,7,6,5,32,1,35,4,7,13,49,2,4,5,1,8,2,10,5,1,6,2,0,5,4,7,5,0,7,6,0,4,8,4,2,0,25,5,11,2,0,5,0,1,19
"COG1937",57,80,52,25,35,36,24,73,58,68,82,13,58,66,91,74,67,52,39,130,47,98,82,77,117,40,41,117,14,55,23,41,37,41,61,71,32,33,47,47,20,32,63,49,64,55,24,53,44,62,55,78,45,44,79,69,59,93,48,54
"COG1939",50,77,54,25,32,40,14,75,48,89,61,18,62,87,32,74,72,64,59,138,31,55,58,79,141,37,25,82,16,69,15,66,32,40,57,51,46,42,43,75,12,29,70,57,76,43,26,48,54,56,90,59,114,42,85,89,71,68,41,43
"COG1940",786,603,635,649,685,722,744,675,546,609,762,636,845,523,881,765,610,620,763,797,802,759,547,724,962,707,768,1147,624,594,719,407,748,564,603,664,553,537,762,762,439,748,656,580,586,621,551,692,689,571,709,704,751,785,712,686,599,473,595,705
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,5,8,3,1,0,0,5,1,1,1,3,4,2,24,2,5,3,3,9,1,10,2,6,24,0,1,2,0,0,2,3,2,0,3,3,0,1,2,3,1,0,0,3,3,0,4,4,1,3,2,4,22,1,2,1,4,2,0,13
"COG1943",142,294,302,74,110,122,92,158,85,183,179,111,106,105,256,186,245,135,122,287,546,194,342,537,497,81,169,370,88,150,54,165,168,49,159,127,115,234,179,158,48,108,147,237,278,145,72,139,116,93,352,138,203,129,238,138,127,227,87,133
"COG1944",24,20,10,5,0,0,2,15,8,1,0,7,1,5,83,1,22,2,31,66,7,62,3,8,91,30,6,9,8,1,176,1,9,5,9,0,0,23,1,4,13,11,0,30,28,0,1,3,3,1,3,28,1,6,1,2,6,0,6,31
"COG1945",1,7,0,1,0,0,0,0,0,1,1,3,2,2,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,8,0,0,0,1,11,0,1,3,2,0,0,1,0,0,2,2,0,4,0,1
"COG1946",13,13,8,2,0,0,1,18,3,0,5,2,9,2,61,1,4,1,4,36,2,25,1,7,20,4,1,10,8,0,3,1,1,2,4,0,1,2,0,5,10,2,0,2,7,0,2,2,1,0,1,17,14,8,0,0,1,0,3,17
"COG1947",156,204,209,95,203,172,120,197,143,169,170,109,147,186,113,218,187,164,185,211,188,172,175,199,173,214,142,185,184,156,117,216,127,160,163,150,145,126,198,151,223,134,147,152,140,171,108,157,147,163,167,181,237,83,180,197,198,198,180,156
"COG1949",2,14,11,6,0,0,2,9,2,2,11,5,15,2,77,2,19,2,12,43,1,49,5,7,27,4,4,11,9,2,8,2,15,6,2,3,1,4,1,4,10,7,0,6,13,1,4,4,4,2,1,18,13,20,0,0,6,0,4,29
