"","DOM005","NOM028","NOM027","NOM001","NOF011","NLM007","DLM024","DLF004","NOM014","NOF010","NOM018","DOM023","DLF003","NOF009","DOF011","DOM013","DLF001","NOM009","DLM002","NOM007","NLM032","DLM010","DOM026","NLM010","NOF012","NLM031","NLF001","DLF009","DLF013","NLF010","NOM005","NOF013","NLF002","NOM008","DLM016","NOM016","DOF003","DOF009","DLM015","NOF006","DLM023","DLM013","DOM016","DOM019","DLM011","DOM024","DLM006","DLM018","NLM027","DOM021","NLM026","NLM001","DLM003","DLM019","DOF004","NOM025","DLM005","NLM029","NLF008","NOF002"
"COG2866",29,53,19,9,45,11,68,10,45,44,38,28,70,38,3,186,8,26,56,64,79,33,108,57,129,45,90,65,84,40,60,40,69,96,38,82,97,104,27,103,44,224,17,139,45,72,169,24,77,67,90,52,34,125,69,19,78,146,12,56
"COG2867",8,1,0,0,0,2,45,0,0,0,1,1,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,38,2,2,26,1,0,1,4,0,0,2,0,5,1,2,5,0,3,0,0,0,4,0,0,4,0,0,4,4,5,0,2,1
"COG2868",16,30,78,23,35,19,12,21,34,11,42,19,57,8,22,43,16,70,45,32,60,25,50,31,55,42,47,3,31,30,34,35,75,16,37,31,38,26,35,16,21,62,41,21,4,27,29,47,52,28,60,39,20,62,35,13,45,59,16,44
"COG2869",109,44,3,60,63,51,8,94,64,85,55,117,74,95,82,52,50,19,42,81,26,72,28,46,42,33,70,32,81,74,15,70,43,64,69,72,57,77,80,99,44,44,74,62,86,72,67,76,10,81,35,59,107,21,63,24,62,38,89,62
"COG2870",74,20,180,27,35,25,99,34,45,33,44,48,41,50,69,60,15,14,46,28,26,67,12,24,39,36,62,121,16,41,64,9,72,53,43,49,38,49,52,40,66,62,71,58,32,27,13,25,54,53,7,50,36,28,45,34,90,49,82,72
"COG2871",147,84,3,127,122,107,2,142,121,155,134,197,97,145,142,107,128,32,83,182,40,108,96,73,80,97,88,66,112,109,18,100,74,129,108,151,115,180,116,133,64,66,131,118,134,107,134,130,12,168,74,121,139,45,96,102,124,54,168,111
"COG2872",30,54,49,66,41,97,48,31,45,46,38,18,50,27,27,36,18,165,46,27,77,44,52,57,56,49,56,24,70,21,111,38,34,31,57,43,57,50,38,20,143,62,66,46,46,52,60,56,116,33,92,44,21,117,50,63,47,65,38,38
"COG2873",315,498,589,801,413,585,109,573,472,508,564,522,571,430,646,426,416,668,497,547,566,367,610,560,288,428,513,253,460,448,389,444,523,445,416,449,394,414,444,358,534,512,477,426,408,495,543,599,416,400,425,562,294,414,529,504,395,538,410,468
"COG2875",103,137,182,57,85,234,18,71,187,125,101,63,56,175,129,104,121,87,114,89,108,101,172,137,98,121,176,38,92,177,77,127,142,166,178,92,118,70,194,145,165,85,197,143,144,148,72,55,51,124,124,83,91,75,150,193,100,96,155,133
"COG2876",149,194,424,269,204,287,52,218,210,241,145,228,214,254,338,267,189,165,203,212,180,182,181,212,177,202,236,94,226,207,108,196,209,272,243,188,202,231,185,199,380,284,256,225,283,178,221,222,88,214,198,172,222,196,206,255,225,166,315,172
"COG2877",141,85,124,151,110,126,65,156,174,140,91,181,92,170,277,117,122,26,98,54,71,141,117,106,90,80,147,104,96,160,65,80,99,140,121,99,113,129,146,136,71,67,129,120,180,120,62,120,18,164,56,89,135,48,114,89,143,40,159,106
"COG2878",114,111,39,162,145,119,120,195,125,152,150,169,156,134,95,123,99,164,133,76,127,142,109,152,97,172,113,66,96,110,114,125,145,139,161,184,160,142,116,140,209,174,141,188,121,156,134,153,76,107,161,127,133,212,150,145,120,156,122,136
"COG2879",8,8,0,0,0,0,37,0,1,2,1,0,1,3,0,1,2,0,1,2,1,23,0,0,0,1,0,33,1,0,43,0,0,4,0,0,0,2,3,5,1,4,2,0,4,0,0,0,4,0,0,1,0,2,8,12,2,0,2,3
"COG2882",7,10,1,0,0,1,39,0,1,1,1,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,33,0,0,17,0,0,1,0,0,0,3,4,4,0,0,2,0,6,0,0,0,3,0,0,5,0,0,5,13,6,0,2,4
"COG2884",124,150,228,227,163,165,86,174,184,169,191,208,238,135,154,218,126,165,176,225,164,120,149,157,248,197,174,119,198,141,128,166,185,197,214,185,189,202,162,165,183,237,143,168,183,188,218,197,138,176,244,185,160,166,156,176,190,216,172,148
"COG2885",467,278,21,651,147,321,338,547,321,541,175,545,499,379,653,350,435,212,267,272,92,318,149,271,209,137,210,338,230,257,257,265,195,368,330,185,204,253,271,364,168,200,432,355,314,224,463,227,81,355,171,398,400,91,325,159,350,142,426,318
"COG2887",0,36,305,12,1,0,0,1,2,1,0,1,2,0,0,1,0,0,0,8,9,8,2,0,6,1,2,95,35,6,14,0,0,0,9,2,34,55,0,22,0,6,0,0,0,0,0,84,28,1,3,1,0,18,11,0,20,13,0,4
"COG2890",184,216,162,263,216,227,183,199,228,223,265,209,245,196,224,247,147,224,207,236,229,179,185,212,276,194,211,200,239,204,250,179,217,148,167,213,203,169,199,160,177,248,220,219,199,217,233,247,223,151,198,186,169,237,226,223,221,232,176,173
"COG2891",11,9,1,1,0,12,68,2,2,6,8,2,1,7,3,8,0,5,6,1,11,31,0,1,0,0,1,32,3,4,39,0,0,6,0,1,6,7,3,5,3,6,5,1,5,2,1,0,97,4,0,6,16,3,13,9,5,1,6,4
"COG2893",34,137,314,39,22,52,215,20,41,26,41,40,25,24,85,35,32,134,45,30,110,129,56,37,25,33,57,235,79,42,153,48,92,66,34,33,29,50,40,21,206,147,51,20,36,31,15,56,369,38,23,41,61,45,56,79,87,32,73,58
"COG2894",42,78,165,75,54,36,114,46,63,40,120,31,115,18,41,146,21,134,135,71,159,48,115,74,115,84,115,75,64,45,118,47,124,18,32,76,67,48,69,37,60,111,85,50,16,69,65,81,98,36,143,89,47,134,59,73,66,115,34,118
"COG2895",175,105,31,264,127,113,62,83,163,102,188,122,56,157,34,103,128,148,147,128,123,160,143,131,128,147,133,143,167,105,120,155,183,172,183,121,183,166,179,167,86,116,146,207,138,132,112,201,101,144,102,80,118,74,186,92,108,185,142,213
"COG2896",40,69,155,55,32,97,132,25,37,26,57,41,98,34,51,61,28,148,61,33,142,69,54,67,31,53,64,77,59,74,127,42,83,38,41,35,52,42,43,17,108,57,71,42,52,36,37,66,108,43,81,57,37,47,78,72,65,46,60,59
"COG2897",23,19,2,1,3,6,157,1,4,10,18,3,4,15,3,7,6,9,1,4,14,41,5,6,4,14,4,104,12,6,96,1,6,7,16,0,8,5,3,13,8,15,7,3,8,7,3,4,38,6,1,10,7,6,16,30,17,3,16,16
"COG2898",5,33,196,6,6,13,16,5,26,8,9,2,3,13,0,9,4,15,10,1,28,8,2,6,4,3,18,61,21,2,5,7,10,4,6,7,15,46,4,5,12,6,13,11,4,9,8,34,296,9,3,2,37,14,18,5,22,7,2,11
"COG2900",2,6,0,0,0,2,37,0,0,0,2,0,2,0,0,0,2,1,0,1,1,8,0,0,0,0,0,15,0,0,14,0,1,1,1,1,0,0,5,3,1,1,5,0,4,1,0,0,5,2,0,2,1,0,0,6,5,0,1,0
"COG2901",6,6,1,0,0,5,52,0,5,4,6,1,1,0,0,1,2,2,0,3,0,17,0,2,0,1,2,33,3,0,36,1,1,1,3,0,3,2,2,6,1,2,2,2,3,2,0,0,4,1,0,8,1,1,11,11,7,0,7,6
"COG2904",4,4,0,0,2,2,42,0,1,3,7,2,3,2,0,0,1,1,1,0,2,8,0,3,2,0,1,12,2,1,53,0,3,1,5,0,3,15,4,7,4,8,10,1,10,6,1,1,14,6,0,6,21,1,12,22,6,1,7,10
"COG2906",4,3,0,0,0,0,20,1,0,0,0,1,0,1,0,0,1,2,0,0,0,7,0,0,0,0,0,25,0,0,13,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,3,1,0,1,0,0,4,1,5,0,2,3
"COG2907",11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2908",166,104,6,152,130,147,90,158,182,128,134,195,140,191,201,134,196,61,102,96,53,174,120,120,91,114,141,148,96,203,72,138,122,184,157,140,136,167,167,180,82,68,176,176,169,150,115,167,11,191,90,148,189,45,134,127,124,83,179,134
"COG2909",45,83,34,26,53,21,106,38,37,10,40,11,33,16,10,32,7,44,109,76,64,110,33,56,28,85,27,95,47,10,145,44,15,15,52,51,45,33,25,23,34,46,34,41,27,37,51,53,49,36,35,52,21,68,113,44,45,24,17,31
"COG2910",61,33,77,4,22,15,2,14,6,20,5,5,24,22,2,19,63,2,9,3,27,11,48,15,16,5,7,15,19,10,3,26,19,33,4,7,19,23,28,33,7,23,12,24,5,21,8,16,7,13,9,2,53,22,10,21,11,9,12,31
"COG2911",40,26,446,54,19,54,228,14,19,17,83,60,32,22,178,91,42,9,84,24,48,106,0,44,32,11,119,107,7,90,153,7,126,18,29,5,13,60,37,37,34,125,63,20,39,15,16,59,95,61,7,42,39,50,53,52,143,25,164,42
"COG2912",11,8,0,1,0,2,70,0,0,1,8,1,0,1,0,0,0,1,0,1,3,15,0,2,0,0,0,32,0,5,37,1,1,0,1,0,1,4,2,11,3,5,2,0,6,0,2,0,13,4,0,2,0,0,8,11,7,0,4,5
"COG2913",6,3,0,0,0,1,42,0,0,2,12,2,0,7,2,0,1,5,0,2,2,11,0,2,2,0,3,28,0,3,23,0,1,1,2,1,12,2,2,9,0,5,2,2,6,0,0,0,8,4,0,2,2,2,4,7,5,1,7,4
"COG2914",4,2,0,0,0,2,35,0,0,0,2,0,0,0,0,0,2,0,0,2,2,16,0,1,0,0,0,25,1,3,18,0,1,1,1,0,0,2,3,4,0,2,2,0,4,0,1,0,2,0,0,2,0,0,1,4,11,0,3,6
"COG2915",10,7,1,1,1,2,44,0,2,1,4,0,0,1,0,0,0,1,0,1,3,8,0,0,0,0,0,32,1,1,25,0,1,0,1,1,0,1,3,5,1,4,7,0,2,1,0,0,5,0,0,7,0,0,7,3,1,1,5,5
"COG2916",12,14,0,1,0,5,134,5,3,5,3,0,0,2,0,2,1,2,1,2,1,55,0,2,1,1,0,50,2,3,37,2,0,4,1,0,3,4,1,11,2,7,2,1,13,2,0,0,9,3,0,6,1,2,6,17,10,0,5,4
"COG2917",13,3,0,1,1,5,37,0,4,4,8,1,2,3,2,4,0,2,1,2,5,17,0,6,1,1,5,30,3,1,22,0,2,4,1,0,3,7,2,12,5,4,5,2,7,1,2,2,4,1,0,2,1,0,6,6,8,0,4,4
"COG2918",21,17,20,5,6,11,101,0,14,8,103,35,9,2,2,1,156,5,1,17,13,49,0,6,2,1,104,73,2,67,117,6,3,37,13,108,6,157,258,6,2,13,117,1,9,0,1,4,185,8,4,38,29,3,17,17,33,5,115,15
"COG2919",7,5,66,2,0,3,21,1,2,6,11,0,2,1,0,6,1,4,2,0,7,12,0,6,3,0,2,32,2,0,10,0,6,1,3,1,8,13,1,3,0,10,3,1,3,1,3,8,85,1,2,1,7,5,5,6,4,0,4,1
"COG2920",4,1,0,1,0,1,44,0,0,3,4,2,1,0,0,1,2,1,1,1,0,12,0,3,1,1,0,25,1,2,23,0,0,4,0,0,0,5,1,6,1,2,5,0,4,1,1,1,1,2,1,1,4,1,4,5,9,0,3,5
"COG2921",9,7,1,0,0,2,30,0,3,1,5,0,1,2,0,2,0,4,1,3,1,16,0,4,0,1,0,14,0,0,14,1,2,1,6,0,2,2,0,5,1,4,4,1,6,2,0,0,1,0,0,2,1,3,8,6,2,0,6,0
"COG2922",18,5,0,0,0,1,37,0,0,1,1,2,0,1,0,1,2,0,0,1,1,27,0,1,0,0,1,24,1,2,28,0,1,2,2,0,0,3,0,10,1,7,7,0,4,0,0,0,5,2,0,3,0,0,1,7,5,0,3,1
"COG2923",11,1,0,0,0,3,40,0,1,0,6,0,0,0,1,1,0,0,0,2,2,14,0,1,1,0,0,25,0,2,34,0,0,3,0,0,1,0,2,4,0,3,1,0,2,0,0,0,5,3,0,4,1,1,6,14,6,0,1,4
"COG2924",7,6,0,1,0,2,28,3,6,4,5,0,0,4,1,3,1,1,0,0,2,8,0,4,4,0,1,22,0,0,19,0,1,0,1,1,2,5,1,5,1,1,2,1,5,0,1,0,1,1,0,4,1,1,4,7,4,1,7,1
"COG2925",18,4,0,3,5,20,46,7,11,8,29,8,2,13,2,7,1,5,7,7,8,42,0,8,11,0,6,28,3,5,31,0,4,10,6,0,5,9,5,14,7,15,10,2,2,3,4,4,16,7,0,11,2,5,10,12,3,0,15,4
"COG2926",9,9,1,1,0,5,32,5,2,0,3,0,0,1,1,0,1,1,0,0,2,9,0,0,0,0,0,25,0,1,18,2,0,4,3,1,0,1,2,1,2,2,8,0,2,0,0,0,4,1,0,5,1,0,3,10,7,0,2,2
"COG2927",5,3,0,1,0,2,53,2,3,5,17,2,1,5,4,0,0,1,1,0,1,24,0,4,1,2,2,33,1,1,34,1,2,3,1,0,9,4,2,1,4,4,6,1,5,5,1,0,8,2,1,7,0,0,13,8,9,0,6,6
"COG2928",13,0,68,2,1,3,0,3,2,5,0,5,0,3,26,5,3,2,19,1,0,4,0,0,3,0,11,0,0,15,0,0,13,0,0,0,6,0,3,1,0,0,5,1,0,0,0,7,3,6,0,2,9,2,0,0,2,0,8,2
"COG2929",1,0,2,2,2,12,55,5,2,6,2,0,8,0,6,5,0,19,7,5,10,3,9,6,4,6,3,15,1,5,26,0,5,26,2,7,6,13,8,2,1,0,5,6,14,10,2,3,5,1,10,4,7,6,9,0,5,4,7,4
"COG2931",65,15,1,1,36,3,0,10,5,7,2,6,10,14,3,9,67,1,12,17,11,7,21,25,23,32,7,1,12,6,11,61,34,25,19,60,144,29,46,100,38,14,21,22,14,12,53,13,1,53,42,30,65,55,29,45,16,31,28,160
"COG2932",92,56,45,60,46,52,26,46,23,35,81,21,52,28,20,66,18,77,39,38,79,74,65,79,46,27,85,71,44,35,102,33,49,35,38,43,58,55,25,30,56,22,59,48,53,55,49,37,187,27,36,54,30,62,47,52,59,64,57,50
"COG2933",10,4,0,2,3,6,73,0,1,2,11,2,0,4,0,3,2,1,0,3,4,27,0,1,2,0,2,44,1,4,12,0,0,0,2,0,0,0,1,4,0,0,1,1,2,0,1,0,6,3,0,4,1,1,3,6,2,0,0,1
"COG2935",0,0,0,0,1,0,0,0,6,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,1,0,0,0,12,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,10,0,6,0,0,0
"COG2936",5,97,2,35,101,100,12,55,105,108,99,159,37,136,74,38,112,43,48,28,65,65,146,116,66,141,145,24,44,181,64,76,98,98,61,55,30,65,62,50,48,27,84,43,189,163,45,125,5,132,118,30,50,35,55,130,85,33,100,12
"COG2937",21,29,2,5,2,16,239,2,1,8,28,0,1,6,1,1,5,4,0,4,10,66,0,4,0,1,2,146,10,5,143,2,1,2,5,1,6,9,10,22,5,22,12,0,18,1,1,0,32,11,0,22,0,6,22,52,12,1,10,9
"COG2938",6,1,0,2,0,0,26,0,2,2,1,0,0,0,0,0,1,1,0,2,3,12,0,0,0,0,1,29,1,4,25,0,0,3,0,0,0,2,0,5,2,2,3,0,6,1,0,0,5,2,0,3,0,1,1,12,3,0,1,0
"COG2939",0,0,0,6,1,0,0,0,0,1,0,0,2,0,0,0,0,44,2,0,0,0,0,1,0,17,0,11,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,1,1,0,0,27,1,0,1,2,0,1,3,0,3,1,53,0
"COG2942",393,265,150,235,293,189,147,221,304,263,133,352,194,275,342,165,384,111,211,109,138,201,248,146,192,312,205,202,191,265,146,208,193,302,332,210,225,294,285,331,176,107,180,241,282,216,161,185,97,187,207,321,227,123,255,178,147,186,252,366
"COG2943",23,15,0,1,0,4,169,2,3,6,3,1,0,9,0,3,2,0,1,3,2,70,0,3,0,0,0,130,2,0,96,2,1,2,2,1,15,6,3,16,6,18,12,1,7,1,2,0,20,4,1,11,1,1,14,39,20,1,7,12
"COG2944",14,19,1,7,3,3,59,4,0,1,6,1,2,6,1,8,3,2,3,10,11,22,10,2,5,3,3,30,7,13,45,2,1,3,4,4,0,4,6,28,50,3,6,4,19,1,11,6,3,6,1,8,0,2,3,18,58,7,11,7
"COG2945",0,0,1,0,0,0,0,0,0,0,8,4,1,0,0,0,0,0,0,0,1,1,0,6,0,0,4,0,0,0,0,0,2,0,5,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0
"COG2946",27,192,155,76,32,130,337,35,51,53,137,15,39,28,25,50,129,185,92,149,178,68,139,37,65,78,67,90,119,46,63,102,145,24,84,59,43,23,73,16,162,99,63,41,15,55,69,55,406,41,76,61,73,26,69,69,45,84,77,69
"COG2947",1,0,1,0,1,2,0,3,0,2,1,0,0,6,1,3,1,3,2,1,1,0,0,2,3,0,0,0,0,1,0,1,0,0,2,0,2,0,3,1,2,2,3,1,2,4,1,0,0,0,0,1,0,2,5,0,5,0,3,0
"COG2948",0,31,0,0,5,3,0,0,0,0,1,4,0,1,58,11,2,2,0,4,6,31,1,7,4,0,0,2,1,16,47,0,0,3,8,0,58,0,7,1,6,13,0,0,3,1,0,0,11,1,1,0,2,0,0,0,2,3,0,5
"COG2949",60,19,0,2,51,11,64,15,9,14,10,10,33,30,1,77,89,2,19,26,24,27,17,35,123,5,7,77,34,17,47,38,27,17,19,13,18,36,23,29,12,70,16,13,24,13,26,21,4,18,42,27,21,25,26,32,34,55,18,48
"COG2951",22,14,2,2,1,10,79,3,6,6,9,1,3,9,1,9,4,1,0,5,5,21,0,2,1,1,0,58,2,5,53,0,1,2,5,0,18,11,6,14,10,8,12,1,10,6,3,5,13,6,3,12,2,6,13,20,10,1,8,11
"COG2954",93,91,100,239,101,127,30,161,135,130,108,205,172,104,201,120,98,152,132,107,118,98,110,92,128,124,80,38,104,99,76,121,108,104,98,88,99,122,81,93,92,61,83,100,103,107,97,129,58,150,99,200,114,111,90,90,109,117,91,109
"COG2956",18,5,1,3,0,15,64,3,4,6,27,7,1,8,1,4,2,5,2,3,3,29,0,5,8,0,3,39,1,5,42,1,4,6,4,1,2,10,3,4,8,10,12,2,5,4,3,0,14,5,0,6,2,3,10,18,10,1,8,5
"COG2957",153,154,27,109,163,113,0,124,158,167,191,240,120,197,315,170,220,138,145,342,104,99,157,123,85,141,145,60,135,313,94,192,173,123,125,155,93,177,179,181,97,88,148,147,172,166,303,189,20,184,128,241,147,84,159,93,96,145,165,170
"COG2958",0,3,0,0,0,1,10,0,0,0,6,0,16,3,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,9,0,0,25,0,3,0,0,0,0,0,40,2,0,6,1,1,41,0,0,2,0,1,4,23,0,1,0,3,1,2
"COG2959",4,1,0,0,0,1,9,0,0,0,4,1,1,0,0,0,0,0,0,1,0,16,0,0,0,0,0,3,0,0,7,0,2,0,3,0,0,0,0,6,0,8,3,0,2,0,0,0,11,3,0,4,1,0,3,4,2,0,1,3
"COG2960",5,5,0,0,0,1,33,1,0,3,0,0,0,3,0,0,0,0,0,1,0,17,0,0,0,0,0,26,1,0,27,0,0,1,1,0,2,1,0,4,1,5,2,0,4,0,0,0,4,2,0,2,0,1,4,4,6,0,1,1
"COG2961",77,41,0,1,42,8,60,21,24,8,16,9,3,29,3,8,108,1,13,7,14,23,25,30,10,3,12,46,19,31,43,53,37,11,6,6,32,18,31,37,13,15,6,14,19,1,28,1,11,10,2,11,12,2,2,36,10,13,34,49
"COG2962",5,19,11,6,7,17,65,9,21,11,21,7,16,13,2,32,6,8,12,12,17,33,0,9,12,11,9,49,10,9,52,4,7,15,21,4,22,12,5,10,16,20,30,3,18,9,24,17,63,10,7,9,12,11,28,10,45,13,5,18
"COG2963",37,172,525,59,93,162,1250,55,35,89,113,129,79,85,116,149,182,46,175,193,172,137,60,143,78,73,126,1855,117,129,527,61,199,68,94,73,56,131,85,90,102,144,147,104,293,80,91,106,181,58,193,240,179,79,130,233,447,99,257,127
"COG2964",25,88,45,19,44,51,176,23,35,35,28,12,27,28,14,47,23,80,45,15,50,60,24,23,31,37,28,113,47,16,82,25,25,26,42,34,40,80,31,19,38,65,32,40,60,39,17,40,79,38,34,16,35,83,32,38,99,14,22,47
"COG2965",8,9,0,0,0,7,36,0,0,6,12,0,1,5,1,2,0,2,2,1,2,18,0,5,1,0,2,24,0,2,24,0,3,1,2,2,3,3,4,6,0,0,3,0,3,2,0,2,6,5,0,5,0,1,13,4,6,0,9,5
"COG2966",158,262,252,325,211,299,170,257,303,305,265,310,281,242,308,244,207,340,282,275,295,264,181,220,159,223,242,165,244,224,256,181,259,241,241,235,199,276,200,207,249,205,275,223,306,250,226,248,313,278,205,222,224,173,224,241,252,186,244,212
"COG2967",5,5,0,0,1,1,46,0,0,3,0,0,0,1,0,1,2,1,0,1,1,12,0,1,0,2,0,47,0,0,34,0,0,0,1,1,3,2,0,4,2,2,4,1,4,0,0,0,2,2,0,5,0,1,1,14,6,0,3,3
"COG2968",12,24,99,15,9,21,110,5,20,15,15,14,9,9,37,24,8,12,24,21,12,31,5,4,14,6,15,46,15,20,53,10,25,8,22,7,16,18,9,11,11,56,16,21,16,9,14,22,21,27,30,15,10,85,17,14,43,19,31,11
"COG2969",8,5,0,0,2,4,64,4,1,4,12,2,2,5,0,6,4,6,1,4,0,17,0,3,1,0,1,37,2,3,34,2,4,2,4,0,6,4,0,6,2,8,11,0,7,2,0,1,3,2,0,8,2,3,8,12,5,0,8,6
"COG2971",5,15,7,1,7,3,20,2,5,6,9,4,10,15,3,7,15,5,12,14,12,16,13,8,4,23,22,18,15,1,10,5,4,4,7,12,9,8,12,2,13,37,24,3,5,3,5,16,11,1,21,8,24,65,7,13,15,9,4,12
"COG2972",621,1427,1183,1231,996,1070,1654,879,912,840,1708,279,980,451,516,910,784,2022,1637,1731,2241,543,1903,1379,1053,1222,1370,698,988,694,1531,1250,1445,730,733,1270,1041,835,907,676,1368,592,903,1021,623,857,1273,1131,2845,481,2007,1251,1242,1040,1058,1324,1014,1791,501,1462
"COG2973",5,2,0,0,0,0,5,0,0,0,4,0,0,0,0,1,0,0,0,1,3,6,0,0,0,0,0,3,1,1,4,0,0,1,1,0,0,1,0,0,0,3,1,1,0,0,0,0,4,0,0,2,0,0,0,1,0,0,2,0
"COG2974",11,7,1,2,1,7,99,1,3,1,8,1,0,4,1,0,5,0,0,2,7,12,0,2,0,0,0,209,3,6,55,0,0,4,8,0,0,2,7,9,4,3,9,0,17,1,0,0,5,8,0,9,2,0,4,16,23,0,11,4
"COG2975",3,3,0,1,0,3,26,0,1,1,3,1,0,1,0,1,0,6,0,0,0,9,0,0,2,1,2,13,0,1,11,0,0,0,2,0,1,1,0,1,0,1,1,0,3,0,0,0,3,1,0,2,0,2,2,3,3,0,1,1
"COG2976",13,8,1,0,1,11,61,1,4,5,10,5,1,4,0,5,1,1,1,3,1,33,1,5,7,1,3,57,0,3,39,0,4,2,3,1,2,5,3,3,4,9,2,3,8,3,2,2,6,4,0,3,0,2,15,9,8,0,16,1
"COG2977",7,5,0,0,0,0,34,1,0,4,1,0,0,1,33,0,0,0,2,0,1,14,0,1,0,0,0,29,1,8,40,1,0,1,0,0,0,3,5,2,4,0,2,1,2,0,0,0,4,1,0,6,0,1,10,7,5,0,2,0
"COG2978",211,130,78,16,136,86,221,107,226,71,85,91,86,202,49,73,165,42,53,66,42,144,72,63,175,101,100,93,91,130,114,81,67,111,95,126,66,63,133,107,83,197,97,65,130,113,65,99,23,140,57,48,101,21,114,100,108,66,116,111
"COG2979",6,8,0,0,2,1,48,1,1,1,7,0,0,2,0,0,1,4,0,2,5,16,0,0,0,1,0,36,0,1,34,2,1,0,0,0,1,1,4,5,0,2,5,0,5,0,1,0,7,7,0,6,0,0,7,14,4,0,4,5
"COG2980",3,1,0,0,0,3,7,0,1,0,4,2,0,1,0,2,0,0,0,1,2,3,0,2,0,0,0,8,3,1,13,0,2,0,4,0,5,4,0,2,1,4,3,1,4,1,1,0,10,3,1,4,0,1,5,13,2,0,7,3
"COG2981",24,3,2,3,1,1,26,13,3,3,13,4,1,14,2,4,0,1,3,5,4,27,1,2,2,0,1,15,4,3,11,3,1,0,2,3,2,3,1,0,1,4,8,1,2,2,0,2,15,3,0,6,35,1,1,8,6,0,3,6
"COG2982",39,18,1,1,2,5,295,1,2,12,3,2,1,7,0,3,7,0,2,4,4,97,0,3,0,2,2,194,9,4,210,3,0,15,2,8,73,6,5,23,5,34,21,0,24,1,1,0,29,13,0,18,1,2,21,78,30,0,19,19
"COG2983",7,6,0,0,1,3,69,0,0,3,0,0,0,0,0,2,4,1,0,2,2,10,1,0,0,1,0,33,4,1,26,1,0,0,0,0,11,2,1,6,0,4,1,0,1,0,0,1,7,0,0,6,0,0,5,7,2,0,4,2
"COG2984",46,107,112,166,136,228,73,87,116,126,194,47,140,82,37,171,47,236,126,160,227,84,146,181,110,175,140,58,199,54,145,124,127,110,115,147,130,105,101,55,298,307,113,149,114,144,99,126,369,81,224,145,101,278,124,146,108,204,61,148
"COG2985",792,713,51,893,765,856,197,824,1051,1016,640,1131,523,1223,793,557,1044,258,515,743,306,691,700,653,525,717,720,387,684,980,325,649,673,1108,828,765,632,788,867,1001,516,493,884,795,1084,836,710,438,37,1085,401,623,828,249,775,749,665,417,910,574
"COG2986",218,231,9,34,203,256,61,120,269,190,98,129,47,331,67,164,288,31,128,117,89,105,203,266,178,173,252,84,140,264,91,204,211,284,221,218,190,155,257,348,139,154,227,171,185,203,151,79,55,271,103,93,207,120,140,205,146,158,260,185
"COG2987",242,143,5,12,224,263,64,110,271,170,100,88,64,303,91,147,227,20,89,104,85,139,165,164,126,160,152,64,127,252,49,177,148,276,237,181,181,129,257,210,150,139,236,193,197,193,82,62,50,260,89,79,194,104,218,241,86,113,194,191
"COG2988",11,5,0,2,0,0,41,0,2,1,2,1,1,0,0,0,0,0,0,0,1,32,0,0,0,1,1,32,0,1,29,0,0,1,1,0,0,2,0,2,0,10,3,0,2,0,0,0,11,1,1,1,0,1,1,7,2,0,0,2
"COG2989",31,35,0,235,21,13,62,178,11,136,17,136,151,14,106,10,46,41,58,11,8,61,48,24,13,7,5,32,38,17,47,28,14,28,26,31,25,23,12,38,14,10,30,4,23,7,85,78,19,7,6,83,39,8,19,22,78,6,45,3
"COG2990",44,11,5,3,5,11,86,15,11,4,27,3,1,15,3,12,10,2,10,10,11,78,0,6,2,4,1,76,9,9,87,0,4,11,6,2,5,13,9,11,10,43,13,1,17,6,6,9,51,10,3,15,9,2,18,21,71,8,5,14
"COG2991",6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2992",8,5,0,0,0,1,44,1,2,1,0,1,0,5,0,0,1,0,0,0,1,9,0,0,0,0,4,19,0,0,50,1,1,2,3,1,9,4,6,11,2,4,13,0,11,0,0,0,9,8,0,4,7,2,14,18,12,0,4,10
"COG2994",0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,2,1,2,2,1,3,0,2,1,6,0,5,1,1,6,1,0,0,2,2,5,2,0,4,0,0,7,1,0
"COG2995",39,20,1,2,0,6,193,0,3,7,11,1,0,4,2,1,4,4,0,2,3,55,0,0,0,1,1,111,5,2,91,0,2,5,5,1,1,7,3,29,3,14,12,0,18,0,0,0,19,9,0,17,1,2,16,31,17,1,11,13
