"","DOF006","DLF008","NLF002","DLM008","NLM009","NOF008","NOM009","DLM017","NOM001","NOF011","NOM004","NLM006","NLM026","DLM001","NOM017","DOM024","DLF004","DLF007","NOF007","NLM002","NLM021","NLF008","DLM016","NOF006","DLM024","DLF013","DLM023","DLF005","DLM015","NLM022","NOM007","NOM020","NLF010","DOM013","NLF005","DLM012","DOF008","NLM007","DLM003","DOM008","DLM009","DOM023","NOM008","DLF003","DLM010","NOM026","NLF009","NLF001","DLM022","DOM018","DLM006","NLM004","NLM032","DOF007","DOM019","NLM025","NLM031","NOM005","NOF002","DOM016"
"COG2253",0,0,0,0,73,0,0,23,0,0,9,38,0,0,14,0,1,5,4,147,0,31,0,0,0,0,0,0,6,2,0,39,0,1,1,0,0,6,1,0,3,17,0,0,0,4,2,2,0,0,70,0,0,6,0,153,2,0,0,1
"COG2255",196,140,213,212,217,252,227,236,220,222,160,244,264,260,265,197,226,146,175,248,250,214,218,165,121,212,234,248,193,251,225,214,164,283,202,257,247,201,199,177,228,255,226,309,209,191,192,190,265,243,209,240,244,201,216,221,245,166,210,200
"COG2256",181,168,226,256,315,328,300,312,323,274,176,236,309,323,325,203,272,183,179,286,289,259,256,158,211,300,260,362,315,265,284,297,181,303,279,384,330,248,265,259,307,321,212,382,219,237,246,211,328,316,243,285,302,186,262,318,276,232,259,247
"COG2257",2,12,21,16,7,10,19,6,18,10,3,1,10,2,1,6,14,10,14,2,12,1,2,5,20,2,3,3,18,31,12,17,12,3,34,0,5,8,4,7,30,6,5,9,3,9,11,18,7,20,24,13,16,0,12,32,21,10,9,11
"COG2258",18,41,52,43,32,25,107,32,61,23,22,44,29,16,35,32,22,14,39,9,47,41,24,40,120,45,80,42,39,74,45,29,35,43,36,38,108,82,16,32,33,19,14,18,63,95,51,49,46,68,11,50,93,26,29,21,20,88,47,31
"COG2259",68,55,53,44,10,52,9,27,3,53,102,61,19,42,6,72,45,93,51,7,48,50,33,74,62,41,30,12,30,26,6,28,120,34,26,14,9,52,30,54,7,50,53,9,64,88,75,58,30,25,29,5,29,69,25,5,28,60,15,36
"COG2261",0,3,1,1,0,0,0,0,1,0,1,2,0,2,1,0,1,0,0,0,1,1,0,2,10,0,0,0,0,1,1,0,0,0,0,34,17,0,1,5,35,0,0,0,13,11,0,1,2,0,1,3,7,1,0,0,0,14,8,1
"COG2262",243,213,239,244,282,270,281,319,295,246,277,247,250,280,308,287,286,213,260,389,316,220,235,213,221,276,306,243,248,261,278,311,282,240,279,381,296,257,248,214,286,302,262,279,228,308,234,227,248,279,302,275,251,190,255,343,298,251,245,300
"COG2264",146,164,199,231,129,228,173,173,124,202,183,190,210,219,149,228,174,185,227,237,234,169,228,194,147,204,237,197,205,259,73,40,60,66,83,34,53,76,67,64,86,56,67,63,68,62,69,62,47,83,79,49,64,41,61,71,65,57,68,65
"COG2265",310,291,419,462,350,396,542,412,515,376,323,367,444,329,408,327,321,261,308,440,426,355,319,276,436,378,403,448,373,505,380,455,255,449,422,427,598,385,291,327,559,329,274,503,337,470,338,354,413,437,503,504,492,294,381,459,397,487,316,329
"COG2267",66,89,134,137,79,102,240,74,87,97,79,60,159,85,87,104,68,82,119,38,136,84,104,67,245,124,216,155,65,196,41,26,24,41,64,82,88,38,27,18,71,12,25,35,51,56,32,37,48,51,41,46,79,14,50,52,43,77,33,24
"COG2268",95,125,189,67,43,47,71,54,52,109,109,83,115,80,23,60,78,131,45,92,108,64,83,87,181,71,42,71,113,144,55,12,19,31,47,21,18,10,27,13,94,24,17,42,11,23,17,29,67,38,52,18,40,66,29,215,40,53,62,26
"COG2269",6,12,2,2,3,0,2,1,1,0,7,21,0,3,0,0,0,6,2,7,0,11,3,14,111,1,3,0,4,16,3,5,2,1,1,7,3,1,0,1,3,0,2,0,14,17,2,0,5,1,0,0,3,0,0,1,0,18,3,2
"COG2270",2,6,16,22,9,7,32,15,24,10,8,10,31,14,17,6,3,1,25,2,13,10,11,6,15,12,43,18,7,33,33,29,22,38,45,239,113,81,18,11,158,20,36,34,32,64,60,62,57,77,29,55,111,8,31,29,61,71,42,28
"COG2271",87,221,64,223,15,86,10,246,294,321,85,127,72,260,13,196,227,72,148,69,156,256,98,257,345,125,102,91,124,81,65,251,76,126,78,61,31,73,183,157,32,59,63,19,179,196,98,47,90,205,45,111,65,133,88,80,215,258,64,95
"COG2272",24,48,47,137,468,104,134,274,524,101,28,111,154,158,467,95,185,26,125,259,59,40,155,83,5,97,60,111,69,134,108,367,66,81,69,194,233,83,64,72,136,442,105,238,59,66,104,110,50,72,84,282,188,31,145,316,132,56,129,73
"COG2273",234,313,187,115,109,155,45,179,70,186,361,174,179,195,262,152,224,396,280,833,170,230,152,284,3,227,81,209,170,242,201,158,205,180,237,31,20,211,213,187,22,226,273,298,279,61,195,218,130,100,365,249,172,332,190,143,121,85,392,254
"COG2274",315,144,412,222,916,246,400,358,151,338,301,297,139,269,755,242,242,227,385,551,372,521,342,544,86,271,358,238,386,261,196,1507,411,403,178,208,169,302,506,461,58,183,395,399,317,324,513,545,301,634,1038,768,351,309,248,1305,193,394,415,395
"COG2301",30,67,36,22,36,18,31,7,7,10,39,37,18,14,26,28,35,17,33,88,10,36,40,19,86,25,38,23,25,59,81,15,8,25,67,40,84,70,48,22,43,12,37,30,81,126,35,20,40,27,46,10,60,8,23,18,30,67,33,46
"COG2302",13,40,111,76,46,94,130,63,52,76,26,47,125,66,56,63,34,34,49,8,86,50,62,22,25,82,114,122,39,99,104,19,37,173,90,52,146,74,35,18,164,31,27,102,33,91,67,55,91,83,61,81,153,14,63,55,80,68,75,36
"COG2303",7,9,1,1,0,1,1,1,0,1,9,10,4,3,0,1,3,2,1,9,0,8,4,7,131,5,1,0,4,20,1,16,5,1,1,9,5,3,1,6,3,0,5,4,74,41,2,1,15,6,3,0,1,9,2,4,1,68,13,9
"COG2304",342,337,207,214,356,297,151,314,267,366,322,315,256,420,335,353,399,386,274,480,369,279,324,345,60,286,150,303,321,196,143,120,104,141,117,70,26,69,116,98,9,130,119,125,65,40,92,79,49,110,75,79,45,149,101,111,87,25,145,99
"COG2306",0,0,0,2,0,3,0,5,0,0,0,0,8,0,0,0,0,0,3,0,0,1,1,0,0,0,0,35,0,4,5,0,0,0,2,0,0,0,6,0,0,0,0,0,0,4,8,2,5,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,2,0,0,1,1,22,1,0,0,0,0,7,0,0,0,0,0,14,0,0,1,0,0,1,1,0,1,164,47,0,0,0,0,2,0,0,25,7,0,0,0,3,0,0,1,0,0,2,0,4,3,0
"COG2308",0,1,7,1,1,2,0,2,11,9,5,5,1,23,3,4,0,6,11,5,6,8,2,8,0,14,1,4,4,0,4,3,0,22,3,199,60,0,0,2,52,4,8,16,31,23,0,7,0,5,1,1,2,1,1,6,0,5,3,9
"COG2309",70,126,189,180,64,157,293,106,96,93,67,81,172,72,112,95,66,71,111,8,109,71,115,37,127,132,211,181,102,175,90,57,87,119,112,92,324,119,56,44,401,61,49,192,86,202,117,161,181,158,146,176,280,34,124,81,179,203,110,120
"COG2310",9,0,16,19,122,16,101,10,11,21,7,98,59,3,22,120,213,19,25,6,27,193,21,3,1,20,21,32,9,23,317,10,8,10,244,50,44,74,22,22,3,11,6,7,176,221,19,27,12,15,69,85,27,7,9,6,22,62,9,50
"COG2311",283,299,225,105,202,117,98,188,13,267,289,162,45,223,207,173,136,384,154,73,145,193,147,291,59,140,77,133,242,89,110,185,286,100,87,44,12,122,243,319,19,232,153,96,277,70,194,178,104,113,107,28,70,458,165,144,97,121,320,216
"COG2312",0,0,15,1,4,0,13,0,4,9,12,30,1,2,2,91,4,28,21,18,18,0,0,4,0,0,20,1,11,9,3,0,6,1,17,4,6,1,1,144,8,2,3,1,2,3,6,10,2,1,4,14,0,8,4,4,2,4,26,42
"COG2313",9,22,2,28,1,33,5,5,2,5,12,6,17,25,4,16,1,13,2,8,24,11,10,17,30,11,19,9,7,9,2,4,1,9,3,10,3,0,9,8,7,1,2,8,1,7,12,3,54,5,4,3,4,6,19,9,17,27,7,7
"COG2314",0,4,0,5,0,1,1,5,1,3,3,23,8,0,0,1,3,2,4,5,5,0,3,1,6,4,8,6,5,4,5,11,0,0,5,69,24,2,5,2,1,0,5,12,2,3,2,0,1,3,3,0,0,1,4,30,1,3,0,4
"COG2315",145,196,150,148,72,122,126,214,100,160,173,80,108,95,72,136,102,184,137,96,143,129,135,201,77,162,87,129,152,101,117,63,146,106,123,67,100,104,149,150,76,78,126,100,103,157,142,166,99,100,126,70,140,189,107,77,147,182,144,115
"COG2316",12,26,23,50,8,63,37,31,16,24,26,27,28,28,24,21,17,19,12,10,33,33,25,14,18,32,37,36,19,45,24,16,16,58,15,14,25,28,14,20,68,18,15,54,8,61,26,35,59,35,17,22,53,18,18,26,23,31,19,27
"COG2317",14,52,45,49,10,54,74,23,18,43,24,24,83,20,22,22,30,14,51,2,33,14,26,19,47,41,95,11,24,46,34,19,18,21,35,23,53,57,27,16,8,13,29,38,60,93,34,24,77,23,26,51,61,11,40,19,42,24,31,32
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,43,41,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2319",39,26,29,4,0,15,3,1,2,14,51,8,1,67,44,24,5,94,22,4,6,6,2,48,0,7,6,25,34,1,214,18,13,6,130,7,1,13,32,56,2,5,21,82,19,1,38,21,14,2,17,1,3,29,18,239,6,4,90,42
"COG2320",12,45,21,21,4,10,11,3,4,22,9,10,15,6,3,6,13,20,6,4,13,1,7,14,18,25,37,7,9,3,12,9,2,2,10,10,14,4,8,11,39,7,23,30,30,26,15,6,35,1,12,3,25,6,7,4,9,17,14,7
"COG2321",6,8,0,2,7,0,2,0,5,4,9,7,0,1,0,3,0,6,1,11,1,2,2,5,62,2,7,0,6,12,2,2,3,5,4,5,9,10,1,7,5,2,4,1,19,38,3,1,17,4,1,4,6,5,0,1,1,52,5,11
"COG2323",9,27,49,86,26,65,42,58,28,61,16,31,137,59,46,69,33,13,32,8,66,25,33,16,66,108,82,121,33,56,123,13,11,138,85,31,52,62,36,16,17,7,27,102,63,85,44,25,169,67,52,48,112,9,55,48,59,61,51,17
"COG2326",59,78,108,48,29,83,140,79,77,63,72,37,104,61,45,57,69,95,69,30,104,44,49,45,64,86,65,86,57,101,74,30,62,50,106,255,94,51,42,60,71,31,35,115,53,94,65,80,73,67,55,73,57,112,58,54,48,80,64,78
"COG2327",55,38,111,55,15,81,28,54,230,25,207,64,41,68,36,54,32,120,69,19,57,55,32,48,4,37,39,25,22,28,66,23,88,48,36,177,37,37,66,49,79,21,21,66,34,59,126,31,71,54,59,30,81,48,51,80,37,41,35,54
"COG2329",14,8,4,2,1,0,1,0,0,4,1,7,1,7,0,0,1,1,0,5,2,0,3,2,0,10,3,0,0,4,0,0,0,14,6,1,2,11,0,0,0,1,1,0,8,6,1,0,0,5,3,0,1,0,1,2,0,3,0,0
"COG2331",0,1,0,0,1,0,1,1,0,4,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,0,45,14,1,0,0,5,0,1,1,0,1,0,0,0,6,0,0,0,1,0,0,0,0,1,2
"COG2332",1,2,3,0,1,0,3,0,1,0,11,4,0,4,0,5,2,3,7,10,6,4,0,2,40,1,1,1,0,9,0,3,2,2,1,7,1,5,0,3,26,3,4,0,14,36,5,5,9,1,2,7,3,5,3,1,0,34,1,5
"COG2333",81,103,210,277,77,283,350,170,132,181,80,132,321,133,249,172,106,91,182,67,198,129,170,83,262,283,272,333,130,212,196,113,117,311,219,179,340,149,106,67,362,98,72,256,135,256,177,195,389,160,124,198,362,86,143,142,247,269,193,166
"COG2334",5,10,1,2,0,0,3,2,2,2,5,9,2,3,0,4,1,3,3,2,4,1,1,5,38,1,4,1,1,8,15,14,3,5,5,109,40,6,17,15,34,2,5,5,42,60,6,8,30,10,1,3,26,15,5,8,10,75,15,7
"COG2335",0,0,0,0,0,3,0,0,0,0,0,10,0,23,0,0,2,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,3,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,12,64,0,0,3,1,0,0,0,0
"COG2336",4,9,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,4,0,3,0,7,0,9,84,0,1,0,5,5,0,2,4,2,0,19,2,2,0,2,3,0,1,0,0,0,3,0,3,0,1,0,1,3,0,0,0,34,5,4
"COG2337",30,84,132,293,71,196,161,100,83,110,130,84,171,79,122,488,73,58,211,25,129,86,105,71,306,158,504,253,68,198,130,48,95,223,138,56,192,493,64,363,132,43,334,127,140,124,184,156,266,164,119,144,192,323,138,111,197,219,108,60
"COG2339",0,0,7,27,2,21,14,33,8,18,0,3,20,16,8,10,3,1,3,0,29,0,5,1,0,4,9,35,6,20,18,0,2,6,18,0,24,0,5,0,50,1,4,34,2,34,19,4,23,15,20,61,7,2,31,7,22,11,3,7
"COG2340",10,18,11,48,15,46,33,15,16,23,6,6,75,21,25,20,29,20,17,2,40,4,9,7,18,9,8,42,12,40,42,4,12,47,42,0,19,6,17,2,152,0,10,29,19,40,23,12,49,43,41,28,66,1,31,24,69,27,41,11
"COG2342",9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",144,84,182,183,48,155,124,107,57,158,155,150,143,139,64,177,83,171,207,25,163,146,142,136,33,158,162,170,154,159,119,82,222,178,138,59,143,177,176,154,139,139,148,82,119,135,177,172,133,168,127,79,149,146,182,46,206,103,155,114
"COG2346",0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0,5,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25,1,0,1,1,2,0,2,0,0,0,0,0,2,2,1,0,0,0,0
"COG2348",9,14,3,84,23,50,51,22,20,60,3,10,61,48,10,96,5,0,92,17,29,10,13,0,1,91,22,108,12,13,110,1,3,42,67,455,154,4,58,4,7,10,28,91,15,51,15,10,148,13,19,35,102,2,13,21,20,5,78,19
"COG2350",1,6,7,0,1,1,1,2,0,1,1,3,0,2,0,0,0,23,3,1,1,2,1,2,22,1,1,1,2,5,0,2,1,0,2,1,0,2,16,19,2,0,3,0,19,21,4,1,1,0,1,1,2,2,0,0,0,9,20,3
"COG2351",3,1,0,0,0,0,1,5,0,1,2,6,3,2,0,0,0,0,1,6,2,3,4,2,14,0,0,6,0,4,22,15,1,0,27,8,1,0,3,8,2,23,15,7,52,23,4,0,15,0,0,0,0,9,9,3,0,24,1,0
"COG2352",13,21,5,3,7,1,17,2,5,2,17,23,4,40,11,3,2,6,3,32,0,13,13,16,135,34,3,1,6,19,5,11,4,5,10,536,219,12,36,15,8,1,2,2,90,112,3,4,9,23,2,21,27,9,0,10,0,105,15,7
"COG2353",6,5,0,2,0,0,0,0,0,0,2,7,0,4,0,1,3,2,0,4,0,9,1,4,48,2,0,0,1,6,0,6,0,0,1,5,2,4,1,1,0,1,16,1,28,17,9,1,14,2,0,0,3,5,0,1,0,37,1,5
"COG2354",1,4,0,0,1,0,1,0,0,0,0,3,1,2,0,0,1,1,0,6,0,5,0,2,43,1,0,0,4,8,2,1,2,1,0,4,3,0,1,2,2,0,2,0,24,23,0,0,5,1,0,3,1,1,0,0,0,26,1,2
"COG2355",139,171,139,148,364,175,177,255,367,128,255,182,139,242,404,173,244,174,146,551,207,186,212,146,104,96,189,185,168,214,245,315,191,175,202,101,101,211,184,235,84,329,244,276,227,138,176,199,170,151,260,357,195,184,154,238,149,129,95,205
"COG2356",7,5,2,22,66,16,2,18,1,17,29,60,21,66,2,71,7,8,3,345,5,110,4,7,54,9,3,29,2,12,100,13,11,25,71,8,6,3,20,10,38,9,54,67,30,22,6,4,19,10,89,4,2,3,257,68,10,36,9,44
"COG2357",64,123,181,196,72,171,360,78,102,120,74,84,164,58,107,105,106,127,182,35,155,46,83,47,162,115,175,199,138,216,155,57,95,154,219,336,354,152,88,71,287,45,60,189,81,253,173,116,150,167,147,156,291,66,104,89,168,171,132,120
"COG2358",49,61,61,65,41,140,76,59,63,75,29,39,109,53,73,82,59,40,76,18,113,29,84,28,79,80,57,81,47,128,53,39,29,84,80,17,87,172,27,46,97,20,57,123,51,90,94,76,53,106,111,88,89,22,59,56,82,82,117,78
"COG2359",0,0,4,7,0,6,3,5,6,4,1,10,9,6,5,11,5,0,1,1,7,8,2,0,0,3,1,31,1,2,13,0,2,21,7,0,1,0,0,2,0,5,1,17,2,3,1,7,16,8,13,2,9,2,21,2,2,0,2,5
"COG2360",17,3,33,15,151,20,39,103,129,21,12,38,10,24,142,34,58,7,23,178,17,59,52,44,49,16,8,15,61,11,36,112,44,5,32,8,2,7,17,48,4,64,46,72,58,27,43,55,14,33,100,98,13,4,43,77,22,41,13,35
"COG2361",38,56,10,31,26,25,24,58,88,22,26,79,38,29,27,30,118,49,29,58,30,17,17,45,0,25,19,36,15,34,76,9,15,39,74,3,8,30,74,51,4,146,32,14,33,18,37,35,51,21,107,58,2,89,32,72,16,19,20,26
"COG2362",11,15,1,20,2,8,27,4,2,5,12,3,21,12,1,3,3,15,4,2,5,5,11,3,45,5,8,8,6,1,2,2,7,6,4,0,18,6,7,12,11,2,11,5,2,13,6,7,36,7,7,9,17,4,4,5,10,8,27,4
"COG2363",6,8,1,0,1,0,1,0,0,0,7,10,0,1,0,0,0,1,1,3,1,0,0,4,47,1,2,0,3,9,1,2,1,2,1,6,5,2,0,10,3,1,2,0,15,26,2,0,6,2,2,0,0,0,0,0,1,34,3,6
"COG2364",68,146,119,126,134,87,194,102,311,90,76,150,148,71,68,70,70,108,114,63,116,103,82,76,55,67,119,213,72,110,166,80,84,134,111,19,151,93,84,56,204,116,92,118,152,197,115,99,98,122,105,131,191,99,94,122,90,66,145,109
"COG2365",130,173,127,119,43,81,104,81,23,192,124,82,85,128,28,135,87,205,149,15,97,109,113,182,15,109,228,36,142,64,75,50,117,79,58,101,230,140,102,155,145,27,137,75,89,75,110,80,77,152,58,36,91,155,139,20,118,55,218,86
"COG2366",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,1,0,2,0,5,0,8,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,17,1,1
"COG2367",155,100,149,167,302,134,220,261,269,162,126,230,112,82,292,130,179,120,158,48,107,136,131,633,215,156,158,143,125,92,88,168,183,152,126,64,95,169,176,151,87,244,241,184,130,107,278,166,53,133,170,56,130,123,125,25,125,152,153,132
"COG2368",23,20,4,14,1,35,5,9,3,17,27,10,3,49,1,13,7,5,5,1,9,19,16,28,10,34,22,4,16,16,6,12,6,11,6,23,14,14,61,40,3,14,7,13,44,34,12,8,42,14,9,4,3,4,12,9,8,50,30,22
"COG2369",10,132,0,4,8,18,2,10,2,5,5,24,4,32,1,62,35,1,47,6,20,19,1,149,5,38,1,9,20,22,6,23,7,20,4,5,1,6,85,0,1,2,4,10,6,118,6,1,10,3,53,4,9,7,15,12,24,20,5,15
"COG2371",3,0,4,5,1,6,22,4,0,11,3,3,5,3,2,19,2,3,4,1,10,2,5,4,0,5,6,11,1,2,7,5,5,6,10,6,7,2,37,2,41,2,2,3,16,54,2,3,3,6,4,11,13,0,5,29,4,3,5,10
"COG2372",3,7,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,2,0,4,1,4,39,2,0,0,1,8,0,7,1,0,1,8,4,1,0,4,0,1,0,1,16,28,1,0,4,1,0,0,0,7,0,3,1,27,5,1
"COG2373",744,603,378,388,806,381,146,573,313,626,570,716,299,845,568,451,618,663,430,1267,468,730,515,760,319,486,330,340,632,356,565,628,529,366,480,87,50,482,734,797,52,649,519,334,565,169,542,413,356,457,593,412,164,676,576,505,441,331,632,715
"COG2374",98,0,3,10,13,21,7,11,0,1,125,5,8,21,3,79,4,0,0,4,24,0,9,1,1,30,22,3,1,18,5,18,148,18,22,8,1,89,12,0,0,62,21,3,0,49,44,23,4,15,10,0,20,80,94,5,16,21,0,57
"COG2375",3,2,0,0,1,0,0,0,0,0,7,14,0,3,0,0,0,5,0,9,0,4,0,4,49,2,0,0,0,7,0,3,0,0,0,4,1,0,0,12,5,1,1,1,18,8,0,0,7,0,0,0,0,3,0,3,0,37,5,4
"COG2376",76,172,105,35,6,68,58,37,44,27,107,159,35,60,80,36,52,53,35,54,21,184,59,54,316,52,62,76,51,31,25,32,71,72,22,99,70,50,101,112,175,51,69,28,108,83,41,121,135,29,35,32,57,93,34,9,28,110,47,106
"COG2377",22,12,22,27,8,32,1,34,2,35,26,10,33,10,1,19,8,4,22,15,19,45,66,16,48,16,17,6,38,31,13,25,19,8,22,13,3,15,8,29,27,4,42,4,33,60,36,18,31,25,6,9,20,4,42,54,43,40,27,8
"COG2378",56,218,66,116,23,98,43,79,18,78,70,99,118,96,21,69,61,92,176,78,106,44,69,55,349,122,45,55,149,79,102,42,77,110,78,61,46,54,77,25,125,74,19,46,76,52,100,111,159,103,99,38,97,165,142,84,73,115,35,40
"COG2379",8,13,34,53,17,42,26,59,9,37,1,28,63,19,30,25,17,23,29,2,55,26,35,9,21,31,137,29,11,78,30,25,13,31,36,0,67,76,11,22,45,9,30,31,54,57,49,24,54,47,38,39,64,4,48,24,40,77,30,14
"COG2382",195,136,195,189,192,190,176,299,204,167,486,226,149,185,419,212,181,85,332,132,186,133,229,172,147,83,108,153,239,198,155,366,228,133,198,42,59,214,210,234,79,301,267,258,302,132,348,181,73,238,183,297,106,123,248,203,268,188,172,160
"COG2384",18,28,70,93,18,51,119,34,45,51,17,42,107,46,63,38,31,29,37,13,65,46,41,21,34,63,44,74,55,89,54,31,37,72,85,58,86,40,23,30,135,22,20,98,26,86,50,75,72,54,49,62,102,24,50,29,65,48,54,51
"COG2385",275,193,355,235,98,309,289,211,134,312,233,194,292,180,181,264,184,202,273,87,385,201,207,180,101,201,327,305,254,362,223,125,239,306,296,74,233,354,187,182,234,206,246,325,225,280,275,225,282,235,177,177,339,209,302,141,320,199,278,260
"COG2386",2,4,6,0,5,2,3,1,1,2,3,8,0,4,0,5,1,6,6,7,5,5,5,2,25,1,4,2,5,13,2,6,2,2,0,2,3,6,0,3,18,4,4,1,14,31,2,3,4,9,1,3,0,5,0,2,0,7,4,7
"COG2388",67,67,54,17,3,34,9,23,3,39,83,28,13,34,3,35,14,102,32,11,25,33,34,58,43,28,17,18,36,18,13,23,70,53,23,9,9,54,97,65,38,35,42,14,46,26,45,55,27,19,24,5,20,87,33,25,13,52,45,45
"COG2390",27,110,94,21,10,27,27,31,34,37,38,110,33,38,46,22,13,32,33,33,12,84,31,29,97,65,48,50,31,36,18,33,73,50,16,85,104,22,26,45,105,23,26,15,189,146,13,63,28,11,14,27,64,65,19,17,18,67,35,83
"COG2391",8,32,2,1,3,0,5,1,8,1,11,2,3,3,1,1,2,15,1,6,2,11,1,9,144,6,6,1,4,24,6,10,5,9,5,22,17,13,15,7,9,3,6,0,12,56,4,1,34,1,4,23,16,15,0,3,1,89,7,29
"COG2404",0,0,1,2,0,0,0,6,0,4,0,0,0,0,2,2,0,0,0,0,0,14,11,1,1,0,4,0,0,0,2,0,0,28,6,2,2,0,0,2,79,4,19,7,0,1,2,0,9,1,10,6,1,0,0,1,2,12,0,0
"COG2405",0,0,2,4,6,5,11,1,13,0,0,1,0,0,4,0,1,2,0,0,5,0,1,0,19,0,5,7,1,10,1,0,0,2,1,0,2,4,5,0,0,0,1,3,2,5,0,17,0,0,1,7,7,0,0,1,0,3,0,3
"COG2406",39,62,20,2,1,6,2,5,2,24,40,18,6,21,2,6,16,44,12,1,8,14,10,29,1,18,7,8,24,5,2,8,13,10,9,4,0,10,39,30,2,4,21,0,12,0,28,14,21,7,9,2,3,40,13,2,13,6,50,26
"COG2407",634,379,505,389,252,471,488,453,486,475,418,382,466,294,488,463,401,493,413,494,548,393,535,485,457,404,273,385,607,440,367,424,468,302,432,175,287,384,255,375,262,462,581,309,464,321,503,659,280,377,426,333,353,427,500,456,465,371,493,448
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,163,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG2414",10,10,43,41,8,12,28,27,23,10,29,23,17,50,51,25,20,10,59,5,47,63,22,10,157,11,127,21,11,63,14,39,14,7,22,22,55,116,2,19,89,9,53,38,32,28,38,19,66,49,40,21,65,21,34,19,18,135,19,31
"COG2421",25,47,37,5,1,7,0,15,7,6,18,7,7,22,3,6,14,6,4,10,4,13,17,3,67,3,14,3,18,1,2,4,40,7,4,9,1,8,21,11,3,4,10,4,11,30,1,3,12,6,9,3,7,7,9,1,10,1,12,28
"COG2423",5,8,8,70,1,63,40,60,14,48,3,16,45,27,9,12,41,70,38,0,50,7,24,15,57,24,27,65,15,33,11,10,22,55,37,9,25,8,53,8,102,6,10,102,13,25,47,50,51,42,48,25,35,7,38,19,59,30,25,22
"COG2425",87,145,76,33,165,66,62,122,172,94,138,154,52,114,274,105,185,156,48,259,61,112,76,154,149,41,37,72,134,89,40,163,105,37,61,20,13,51,33,112,9,241,81,116,144,55,82,95,41,41,183,164,25,183,92,102,66,136,110,98
"COG2426",0,2,0,24,0,21,11,9,15,15,1,1,11,12,3,9,6,1,4,1,15,3,9,3,0,19,5,15,2,3,5,2,0,42,7,1,6,1,9,0,0,6,5,22,3,12,6,4,24,5,9,10,11,1,19,10,18,5,6,1
"COG2431",203,208,148,106,94,125,54,143,89,144,235,189,61,150,146,146,139,214,142,138,116,208,166,187,102,120,87,136,176,102,117,167,210,115,131,46,12,169,141,206,26,162,198,98,197,157,163,189,57,125,129,93,74,235,135,95,93,110,165,191
"COG2440",5,10,0,0,0,0,1,0,2,1,5,7,0,3,0,1,1,6,0,3,2,4,1,7,65,3,1,0,1,8,0,5,1,0,1,10,0,1,0,9,9,1,1,0,0,2,0,0,9,0,0,1,4,4,2,0,0,46,4,4
"COG2452",11,1,14,36,185,9,81,10,49,17,23,32,19,10,25,44,17,16,48,10,26,83,20,5,0,47,29,28,4,23,14,16,27,53,7,33,183,29,5,11,132,35,6,22,21,47,34,31,12,58,21,28,43,31,5,9,40,35,22,12
"COG2453",10,27,0,0,0,0,0,1,0,1,6,2,0,1,0,0,0,2,0,1,0,8,0,3,79,2,0,0,0,10,0,0,1,0,0,3,1,1,0,0,3,1,3,0,0,1,1,0,0,0,0,0,0,4,0,0,0,28,7,2
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2461",29,57,58,14,78,13,86,6,21,26,41,3,38,16,6,14,25,15,28,83,10,3,19,22,41,10,20,31,24,53,218,9,28,4,114,92,205,15,24,21,84,2,5,28,19,28,23,9,11,23,76,47,73,15,14,28,13,35,33,31
"COG2501",11,21,31,61,25,39,57,15,30,27,17,14,31,29,12,25,22,20,31,6,38,1,27,17,38,31,53,51,15,46,47,10,14,41,28,34,61,39,35,12,83,10,15,38,23,72,33,23,34,39,35,42,56,20,37,25,29,53,25,33
