"","NLM026","NLM016","DOM005","DLM012","NOM018","NLM009","NLM004","NOM010","NLM002","NOM025","NLM001","DLF014","DOM024","NLM031","NLM022","NOF007","DOF006","NOM014","NOM005","NOM026","NLF005","NOF011","DLM021","NOM004","NOF010","NLF013","DOM008","DLF001","NLM017","DLF006","DLM020","DLM018","NLM025","DOM023","NOM022","DOF004","NOF013","DLM016","NLF001","NLF002","NOM012","NOM019","NOF005","NLF010","NOF008","DLM022","DLM009","DLF008","NLM007","NOF012","DLM001","DLM013","DOM001","DLM023","NLM029","DOM019","DLM004","NLF008","NOF009","DOF007"
"COG2010",0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,2,2,0,4,16,0,0,4,1,1,1,1,0,0,2,1,2,4,0,1,0,0,0,1,0,0,11,0,1,0,5,0,0,0,2,1,6,5,0,0,9,1,0,2,1
"COG2011",97,14,46,285,64,23,75,49,29,66,67,178,45,55,63,70,31,40,80,157,76,52,57,46,43,74,40,19,79,108,33,69,191,31,36,51,39,69,68,49,98,101,55,33,66,71,192,48,65,44,60,149,50,82,79,70,21,46,39,34
"COG2013",70,45,10,162,56,48,91,116,6,43,73,53,57,71,63,51,20,20,34,87,86,36,17,27,32,74,19,24,10,41,14,25,40,5,69,52,34,34,36,44,28,103,51,16,59,50,62,27,26,33,45,40,45,34,122,29,7,14,10,17
"COG2014",1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,21,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2015",57,19,77,47,18,19,38,60,25,66,17,14,22,19,54,33,47,18,100,15,32,32,57,25,218,38,68,11,16,61,16,25,16,15,11,42,41,29,20,45,29,59,37,6,25,82,8,74,112,28,20,43,43,160,33,37,20,47,36,31
"COG2017",594,774,711,408,563,795,595,666,533,620,670,400,671,684,513,686,596,642,504,482,547,723,666,555,660,497,678,738,685,542,630,635,552,816,641,533,718,615,687,694,564,624,578,723,555,417,468,703,620,556,526,561,536,599,611,678,687,614,696,659
"COG2020",0,2,0,0,8,1,3,1,0,0,1,32,2,17,0,0,0,0,10,5,1,1,2,3,6,2,5,0,0,1,0,3,1,0,1,0,7,2,0,7,0,5,3,4,2,1,1,0,2,3,9,7,22,3,1,7,0,0,0,0
"COG2021",3,2,0,1,6,4,6,6,0,2,1,1,2,3,3,0,0,0,2,16,3,2,9,0,10,0,1,0,0,8,0,3,4,6,2,2,1,10,6,3,2,18,4,1,18,33,0,0,1,11,14,1,17,1,5,13,3,5,0,0
"COG2022",50,73,109,211,127,55,91,129,39,95,87,162,94,103,128,110,122,137,89,92,80,97,132,106,97,103,127,77,80,88,130,121,124,99,124,144,80,123,126,127,66,82,122,153,90,52,88,93,117,69,119,79,95,77,101,101,105,149,127,90
"COG2025",272,265,222,52,291,222,190,224,272,257,216,243,211,308,210,205,187,218,212,168,209,224,277,198,238,223,187,161,205,281,199,242,199,260,213,190,222,275,261,151,252,274,260,143,267,242,63,177,249,197,298,242,300,329,205,300,197,222,206,183
"COG2026",5,6,12,28,5,1,0,5,12,1,6,15,1,2,9,7,3,1,38,18,11,4,2,11,3,3,11,0,4,24,5,15,5,2,1,3,1,14,3,9,24,7,3,4,1,35,13,23,6,4,5,8,4,40,5,7,11,5,6,11
"COG2027",57,18,139,283,90,37,25,87,280,152,61,149,119,55,103,115,194,121,171,93,64,100,104,220,101,150,173,138,118,102,199,106,119,108,82,105,135,76,160,123,51,73,104,192,89,75,70,159,131,79,105,52,88,66,40,95,158,211,178,194
"COG2030",44,125,85,1030,79,122,57,78,163,74,85,662,98,78,48,116,104,134,30,53,76,75,120,131,91,50,137,109,108,97,86,160,112,103,129,101,73,91,87,58,49,57,93,141,83,12,62,124,74,61,139,95,60,55,44,85,168,81,143,94
"COG2031",5,5,33,23,3,0,1,7,16,21,7,91,15,5,13,14,21,29,37,45,6,19,9,37,15,2,15,17,25,48,15,20,1,1,14,14,13,20,10,5,9,60,18,4,20,42,11,44,6,13,13,8,21,28,25,14,18,8,72,20
"COG2032",13,1,12,23,4,0,3,4,3,10,3,5,2,1,5,3,14,8,57,22,5,0,2,17,6,8,13,6,8,12,1,5,1,5,2,2,1,4,1,1,1,10,2,0,2,9,10,34,5,0,2,10,8,7,2,11,1,5,3,5
"COG2033",27,76,12,12,20,76,52,12,49,16,34,81,19,21,27,15,15,20,23,37,24,21,28,21,29,29,16,17,11,29,14,50,84,43,49,21,16,28,33,35,54,34,21,27,34,49,13,30,32,26,32,26,42,52,31,16,3,33,18,12
"COG2035",123,6,46,59,88,23,40,95,17,24,52,44,47,59,58,47,41,43,23,85,87,56,33,27,47,131,45,30,44,72,21,76,30,55,44,45,74,41,42,41,50,58,40,23,95,128,87,51,54,217,58,60,80,33,103,85,24,29,31,27
"COG2038",130,20,78,71,140,54,90,177,57,201,94,173,180,190,122,175,186,175,167,157,130,176,171,210,145,167,165,199,139,150,118,149,68,145,124,244,150,176,217,251,100,167,199,229,131,147,115,182,232,124,136,136,139,178,164,165,199,209,190,126
"COG2039",24,2,6,166,12,9,23,19,11,11,9,93,7,15,18,11,18,32,16,40,14,11,9,6,5,14,11,8,1,9,3,20,3,10,21,15,3,9,14,6,11,26,11,3,20,15,78,20,11,15,15,42,11,6,13,10,9,23,7,10
"COG2040",4,4,91,22,14,6,6,7,12,30,8,55,5,4,7,9,15,24,6,23,8,40,9,16,7,7,34,8,21,17,14,12,18,8,1,21,18,6,13,17,4,28,21,4,6,5,33,3,11,22,7,16,12,7,8,15,10,11,15,21
"COG2041",1,5,13,10,0,0,0,2,7,12,2,2,0,2,18,0,2,2,39,17,1,0,2,5,3,0,6,5,2,8,5,0,2,2,0,3,0,1,0,1,0,1,0,4,3,13,1,5,0,7,4,2,4,2,0,0,5,3,4,4
"COG2043",2,0,2,0,5,0,1,1,0,3,0,0,6,6,0,0,7,10,0,6,0,2,9,19,1,1,2,1,0,10,1,0,0,4,2,4,1,6,7,2,3,1,3,0,4,7,48,3,4,2,4,6,0,2,0,1,1,10,1,1
"COG2045",1,3,17,0,1,0,3,1,1,0,0,0,3,1,2,4,5,4,1,11,0,2,2,2,3,1,6,8,0,4,6,2,0,2,2,4,1,1,0,0,2,6,4,3,9,30,0,28,5,3,3,2,12,1,0,1,0,4,12,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0
"COG2048",44,2,5,6,5,3,7,8,3,2,6,18,14,12,9,6,11,9,11,29,6,19,13,12,26,23,3,2,6,13,1,17,4,8,10,14,19,21,14,11,14,32,7,6,33,47,34,20,6,24,23,15,44,15,11,11,10,9,17,10
"COG2049",29,2,13,104,46,22,20,14,8,19,15,19,7,11,46,55,3,8,45,52,12,21,10,10,2,17,13,2,8,42,6,25,18,7,34,13,11,10,23,15,27,19,21,6,21,22,28,8,11,5,7,74,14,8,18,11,9,10,3,10
"COG2050",78,123,245,43,87,158,69,124,141,124,106,103,188,193,131,128,146,199,129,110,113,202,204,159,169,115,214,170,129,132,190,140,96,153,146,175,160,163,121,124,142,137,103,182,131,132,42,152,141,87,153,148,155,99,80,136,172,191,220,230
"COG2052",56,8,5,8,19,20,13,30,2,21,14,32,16,27,22,24,13,10,13,28,19,25,13,4,19,18,5,5,49,37,15,31,19,14,12,16,17,24,18,22,34,31,11,5,36,66,21,9,36,56,15,53,21,24,35,23,5,22,13,3
"COG2055",80,26,19,60,34,7,30,9,45,32,17,36,26,35,36,18,76,63,143,32,14,28,34,50,21,24,75,24,28,70,18,16,21,13,16,42,15,34,20,48,15,73,32,20,40,95,40,59,85,36,40,49,38,39,32,27,13,54,23,56
"COG2056",1,0,25,1,27,1,12,0,2,6,2,1,9,4,3,11,21,6,2,28,7,2,6,19,1,4,19,14,4,10,2,6,3,8,1,11,3,3,6,11,7,1,5,1,3,5,45,34,9,5,4,13,17,4,2,4,0,4,15,0
"COG2057",14,5,13,12,7,2,2,5,10,16,11,46,11,14,18,10,15,19,33,43,4,14,15,41,17,5,17,10,16,49,5,5,1,2,5,3,5,9,3,0,6,6,4,0,12,13,1,9,2,5,12,19,22,5,6,5,1,5,9,0
"COG2059",282,530,246,61,218,471,366,278,496,292,352,144,308,318,279,340,291,362,212,280,264,336,320,269,347,235,290,358,276,298,318,275,339,421,471,341,301,318,282,304,345,342,350,327,281,213,214,393,415,199,312,205,352,383,216,283,319,314,335,359
"COG2060",114,8,264,89,134,18,20,181,80,176,98,41,210,167,116,274,284,275,116,127,106,233,251,306,142,162,270,262,209,184,277,129,43,132,136,205,162,209,168,212,84,238,213,278,204,188,65,274,221,151,229,154,243,138,72,210,293,284,336,286
"COG2062",1,2,8,130,6,2,1,0,3,2,1,85,0,0,4,0,1,2,12,21,0,0,0,3,2,1,6,2,1,10,1,32,29,4,0,5,0,1,0,0,0,14,1,0,0,3,1,3,7,5,6,15,1,0,0,0,0,1,1,4
"COG2063",0,0,12,3,1,0,0,0,2,26,3,0,0,0,9,1,2,1,26,0,3,0,0,3,2,0,3,0,1,2,2,0,41,1,1,5,1,0,0,0,6,2,1,0,0,7,0,7,0,0,2,1,3,2,0,0,1,2,0,5
"COG2064",21,7,0,0,21,7,4,1,0,1,17,7,4,5,22,2,0,0,0,1,3,4,1,0,3,15,1,0,2,11,0,5,20,0,1,1,14,2,0,1,8,35,11,11,2,28,0,0,7,12,4,9,5,0,21,4,0,0,0,0
"COG2065",23,7,2,26,8,3,8,14,9,4,10,55,9,10,2,5,1,4,7,29,8,13,12,8,6,12,5,5,5,56,9,33,11,11,8,10,4,16,18,24,27,17,6,8,15,24,54,12,12,5,15,90,27,11,18,14,4,17,5,7
"COG2066",56,14,172,65,73,41,15,130,86,170,55,41,192,153,99,134,224,214,126,116,109,127,135,164,135,51,168,149,166,127,179,22,24,94,68,151,146,185,171,127,51,91,135,256,186,71,27,133,148,99,120,96,118,104,82,135,206,155,179,190
"COG2067",45,92,71,12,86,212,28,50,113,32,33,1,28,40,43,39,47,36,51,66,33,54,64,63,63,85,48,52,44,76,54,39,37,130,28,58,23,97,46,19,71,40,32,36,58,46,64,116,22,73,73,50,108,26,52,61,46,38,42,22
"COG2068",24,10,38,29,32,9,35,7,15,35,13,93,23,27,29,29,43,40,60,67,9,12,13,36,15,19,35,25,12,28,15,27,11,7,20,27,15,22,40,41,23,33,17,30,41,49,35,75,28,19,15,36,29,39,20,18,31,31,19,35
"COG2069",24,0,0,9,8,3,12,3,2,4,2,15,8,4,5,6,0,3,25,13,1,11,1,3,1,2,2,4,1,10,1,10,2,2,8,4,1,3,6,2,19,9,5,2,5,24,23,0,8,13,9,13,10,12,5,5,1,1,2,1
"COG2070",219,17,242,119,289,85,141,270,79,277,202,250,261,253,297,267,275,301,221,265,216,269,261,347,249,300,237,258,258,280,254,276,109,221,135,309,243,339,327,379,242,282,325,297,259,172,394,262,348,210,249,207,295,332,290,254,250,273,276,290
"COG2071",145,515,105,135,167,376,301,112,559,180,275,154,155,104,128,122,154,229,140,102,173,100,104,290,245,175,219,222,115,168,146,212,305,346,287,122,187,209,181,137,172,167,177,168,191,118,164,157,169,155,209,144,166,101,91,159,163,227,227,169
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,1
"COG2073",102,7,39,60,101,48,62,128,20,188,61,137,136,128,80,138,153,161,88,98,136,84,148,171,99,91,146,81,145,113,114,79,42,79,123,184,108,104,166,152,87,109,130,160,131,90,67,123,243,84,59,105,143,192,103,129,113,147,180,53
"COG2076",15,8,81,36,29,20,11,15,97,39,16,20,42,6,39,17,28,15,114,53,51,72,21,61,23,14,19,64,59,68,43,14,32,67,47,31,18,28,39,37,53,34,26,76,23,42,24,47,18,26,27,47,57,26,22,54,66,61,78,82
"COG2077",34,5,85,38,83,10,9,76,31,52,42,31,86,67,65,79,103,81,47,64,51,76,87,116,73,88,96,116,66,109,92,34,12,58,43,68,63,102,71,61,37,50,68,132,69,60,19,66,55,60,60,47,81,48,32,72,129,73,95,109
"COG2078",6,214,9,81,4,333,6,0,3,2,4,188,1,0,1,1,5,6,2,18,6,2,1,0,119,4,18,2,1,4,0,70,9,248,1,11,2,0,2,0,16,32,4,0,2,15,4,24,8,13,27,27,4,1,2,4,9,1,5,5
"COG2079",31,4,5,26,4,5,9,12,31,25,18,31,13,14,27,11,7,48,62,3,9,14,9,17,41,16,26,23,16,43,19,3,16,14,12,28,11,54,9,4,25,51,18,13,14,45,6,35,30,29,22,21,36,23,14,13,9,30,14,23
"COG2080",114,23,141,138,72,29,105,50,38,96,58,247,62,113,109,64,151,124,268,164,51,64,71,88,93,74,97,71,39,132,45,106,46,29,49,98,54,96,76,95,70,103,110,43,91,164,89,225,163,77,77,99,111,142,105,64,45,74,91,78
"COG2081",335,150,39,105,227,262,241,221,94,231,250,229,169,258,303,192,66,84,251,268,272,172,162,65,181,281,85,52,122,215,71,294,216,97,164,211,180,158,162,282,270,314,194,103,240,320,218,68,226,260,164,279,214,295,348,186,64,103,55,46
"COG2082",27,6,42,12,18,9,14,19,3,33,13,22,19,34,20,24,23,20,14,23,20,18,35,16,25,23,26,20,47,29,78,42,33,33,77,132,90,100,72,79,54,55,87,66,58,48,47,98,81,45,55,92,85,91,108,69,22,68,88,30
"COG2084",50,16,53,55,26,5,45,33,41,53,40,149,33,42,82,36,65,60,213,111,24,21,33,78,42,34,83,47,15,93,18,52,21,39,30,66,58,40,54,131,53,56,72,57,38,113,101,88,45,28,51,114,54,128,27,20,36,51,33,49
"COG2085",0,0,17,3,2,13,2,0,0,0,0,11,0,0,1,0,1,7,15,0,3,0,1,0,0,2,0,0,2,0,3,5,14,6,0,1,2,1,0,0,0,36,0,0,3,10,0,8,15,14,0,0,4,1,0,0,0,1,1,2
"COG2086",190,180,145,46,206,205,187,178,236,250,176,229,194,206,195,159,169,233,177,124,175,181,203,176,225,184,175,111,181,204,156,200,159,200,167,167,202,206,213,136,210,206,174,152,199,153,51,135,239,150,209,157,207,216,173,230,181,196,191,127
"COG2087",92,14,45,37,61,16,57,94,22,115,59,87,90,108,88,100,103,98,81,104,69,60,75,90,54,93,78,77,82,114,59,80,40,53,71,96,86,101,110,112,53,82,93,136,87,58,48,80,111,81,64,76,80,83,77,97,92,85,96,86
"COG2088",129,12,20,27,118,35,75,87,20,55,88,90,54,50,194,67,21,36,62,89,157,69,37,19,53,83,11,8,61,90,16,61,36,12,55,46,50,51,64,61,61,58,102,32,98,92,66,48,78,76,25,46,53,80,130,63,17,17,16,23
"COG2089",88,74,138,29,115,597,77,147,21,111,72,41,170,166,83,145,27,98,38,64,107,209,69,136,101,72,163,122,247,143,91,22,68,12,39,67,126,77,103,110,48,66,130,85,90,79,24,75,127,124,81,83,102,92,96,141,84,125,98,103
"COG2091",69,11,26,29,64,28,43,53,33,66,51,30,29,36,82,51,22,21,120,111,31,24,20,33,25,63,16,6,19,63,37,33,28,13,25,65,28,29,21,50,40,32,39,22,22,48,75,40,19,35,15,32,30,31,87,33,6,20,19,21
"COG2094",5,0,1,32,1,4,3,2,0,2,0,43,2,4,2,2,2,3,1,24,3,4,1,5,2,10,3,0,3,1,1,14,9,5,8,3,2,10,6,0,11,17,2,0,0,12,3,8,8,9,6,15,3,1,0,8,0,0,6,0
"COG2095",58,20,214,37,140,37,16,126,55,164,57,37,215,130,128,249,214,295,154,136,104,145,159,259,150,166,214,341,157,153,245,99,31,175,114,173,127,143,142,162,74,95,172,307,140,60,100,207,148,111,132,93,125,104,58,138,381,204,302,258
"COG2096",68,19,146,57,95,54,16,106,70,104,44,36,77,102,43,155,167,149,35,84,97,111,131,146,86,87,139,155,116,119,142,68,32,110,72,117,100,120,124,105,47,68,140,157,113,34,50,155,110,113,97,74,125,93,78,125,168,136,174,96
"COG2099",138,11,101,55,130,47,82,129,21,173,70,162,168,150,109,190,223,235,136,111,132,97,224,183,119,132,215,135,167,120,161,86,53,61,142,203,122,173,229,181,77,130,189,190,159,94,66,169,212,113,85,141,145,223,171,163,115,180,251,77
"COG2102",12,0,1,0,3,2,3,7,0,0,1,0,0,2,11,3,0,0,6,13,9,7,70,0,6,2,1,3,5,24,3,12,0,10,7,12,7,12,8,1,18,38,8,6,36,11,0,0,0,12,15,5,17,1,11,10,5,16,1,10
"COG2103",46,108,145,44,27,55,90,83,22,66,56,64,108,87,52,68,103,94,67,71,57,79,114,61,60,24,102,96,81,66,103,31,44,73,61,78,95,79,97,70,83,65,66,85,61,46,8,87,74,42,109,117,64,62,78,82,65,139,108,95
"COG2104",0,1,5,24,2,0,1,0,2,5,0,7,2,0,5,0,1,1,17,3,0,0,0,3,3,1,1,1,3,6,3,5,0,1,3,4,0,1,1,0,0,2,0,0,0,1,4,3,0,1,2,5,0,2,0,3,0,0,2,4
"COG2105",0,2,0,3,1,0,0,0,0,2,0,0,3,1,2,0,0,1,5,14,1,1,0,1,1,0,3,1,0,1,0,0,1,2,2,4,2,2,0,0,0,1,1,0,3,7,4,4,2,1,2,5,5,2,0,0,0,5,3,2
"COG2107",6,0,0,0,0,0,1,4,0,0,1,0,1,2,4,0,0,2,1,1,4,2,10,0,11,1,0,0,0,8,0,1,0,3,1,2,0,5,4,0,5,14,2,1,5,3,0,0,0,11,13,1,18,3,7,2,3,12,1,0
"COG2108",6,0,0,0,2,0,5,23,3,0,1,0,6,4,1,2,0,4,3,1,2,7,6,4,0,4,0,3,3,17,6,0,1,2,0,9,4,6,4,0,10,2,6,2,6,8,0,14,2,1,3,0,20,8,5,5,0,2,9,10
"COG2109",56,17,30,54,42,43,45,62,23,53,44,119,51,38,75,50,29,45,83,59,44,39,65,38,47,46,30,35,56,101,29,51,44,51,16,45,40,53,77,95,81,102,73,70,64,51,68,65,57,48,45,84,73,74,94,40,25,91,21,37
"COG2110",138,157,93,93,105,36,103,91,11,86,163,197,94,104,141,85,85,72,136,88,157,74,112,109,95,145,68,39,87,155,72,140,406,166,59,72,103,109,115,105,210,184,130,127,100,124,168,87,77,75,121,122,128,164,154,80,93,64,77,90
"COG2111",11,2,8,0,4,0,2,27,10,2,10,0,3,6,4,0,2,7,3,2,3,11,10,3,9,6,8,12,4,29,3,2,2,4,6,11,6,11,9,1,9,13,12,3,11,33,1,25,7,13,9,14,23,16,7,11,1,8,13,10
"COG2113",12,6,148,26,36,2,2,33,10,56,17,8,88,23,35,88,80,103,63,36,16,54,65,88,44,22,137,53,36,79,36,3,5,12,23,35,12,17,12,17,6,15,9,27,10,12,4,13,21,8,9,18,22,9,11,10,18,22,39,26
"COG2114",21,0,7,0,5,0,1,54,0,4,1,0,3,1,3,6,4,1,0,1,9,2,1,0,0,20,5,0,1,0,17,2,3,1,0,2,12,42,2,2,0,5,0,1,9,0,0,14,0,11,0,1,5,1,15,1,0,1,1,2
"COG2115",103,18,83,186,67,12,12,77,47,112,34,48,104,113,77,123,139,166,77,67,62,66,153,131,80,135,159,113,99,102,167,176,22,96,64,112,71,144,92,60,69,86,73,159,107,67,10,79,130,51,101,158,89,86,47,124,132,127,196,90
"COG2116",99,15,39,83,79,15,53,55,43,85,91,96,46,49,119,46,29,49,256,202,71,29,29,47,41,73,58,17,88,74,14,79,103,15,29,103,37,47,28,59,95,72,43,39,48,69,119,33,47,46,49,75,53,37,79,66,29,37,21,35
"COG2119",19,1,1,0,4,3,13,13,6,0,22,11,7,9,13,9,0,8,9,8,8,2,5,1,9,43,1,6,36,10,4,9,6,9,4,16,10,9,15,21,14,15,3,15,18,12,27,1,9,10,1,8,4,8,24,4,5,22,8,5
"COG2120",43,18,85,15,5,1,32,3,5,26,15,0,30,32,23,67,53,12,50,21,19,61,17,42,42,19,45,21,30,92,53,9,24,8,9,45,32,54,9,7,58,25,34,19,36,42,6,28,24,28,11,13,48,27,42,42,35,29,56,82
"COG2121",0,0,18,17,0,0,0,0,2,0,0,2,0,2,0,4,7,2,1,24,5,2,3,7,0,1,5,5,7,1,0,0,0,0,2,0,0,5,0,2,2,4,4,1,0,18,8,23,4,0,0,0,4,7,1,5,0,0,4,3
"COG2122",2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,3,12,3,1,2,0,1,0,1,7,0,0,2,3,1,1,1,3,2,0,3,3,3,3,4,8,0,0,0,5,4,1,4,1,0,4,0,5,3,0
"COG2127",7,85,15,5,5,74,62,5,104,10,67,0,13,16,13,4,10,12,19,10,21,11,7,8,23,20,5,7,17,15,2,6,21,12,11,4,5,7,3,4,4,3,0,4,2,3,1,5,1,3,4,3,9,4,7,3,1,4,2,0
"COG2128",0,0,8,8,5,0,2,1,7,4,3,0,1,0,4,0,2,0,18,16,3,0,2,3,4,0,3,1,2,9,4,1,13,3,2,6,1,8,1,1,1,5,4,0,8,21,7,13,3,3,2,19,20,4,2,2,4,2,7,13
"COG2129",54,4,1,5,44,13,43,109,15,40,31,38,52,27,55,28,10,22,32,56,21,21,23,7,25,32,3,5,9,14,12,36,17,46,26,51,57,20,20,48,60,44,29,14,36,39,21,1,57,27,13,42,38,57,74,12,10,14,4,5
"COG2130",0,1,11,5,2,0,0,0,7,12,2,0,1,0,13,0,6,1,36,10,1,3,0,4,1,2,1,0,1,0,4,0,2,0,0,3,6,3,0,0,0,0,0,1,1,0,4,11,0,0,0,1,4,2,0,1,2,5,2,3
"COG2131",154,171,91,63,153,190,129,132,188,130,157,85,141,132,122,122,127,145,82,136,193,160,142,147,142,143,126,98,127,118,102,144,169,177,156,134,114,119,154,160,458,146,116,130,150,157,115,82,124,179,131,148,121,153,157,123,108,107,150,90
"COG2132",0,3,28,33,11,6,3,3,13,31,12,17,0,1,30,2,8,0,108,132,4,1,3,20,5,2,14,4,7,17,4,1,4,3,7,15,3,9,2,0,0,17,0,3,9,28,6,14,6,2,2,36,14,4,0,18,2,12,1,9
"COG2133",0,2,12,8,0,1,0,1,7,13,4,0,1,0,9,4,18,6,39,17,1,1,4,15,2,1,2,3,8,9,3,2,1,0,2,4,0,1,3,0,1,4,0,1,0,6,4,34,1,1,3,8,8,1,0,0,5,8,17,6
"COG2134",0,2,11,9,4,0,0,0,4,7,7,0,2,0,9,1,4,0,56,17,0,0,0,8,2,0,10,1,4,8,3,0,4,0,2,6,0,2,1,0,0,1,4,1,0,11,3,8,2,0,2,1,2,0,0,0,1,7,0,3
"COG2135",22,5,72,22,5,2,11,16,3,21,12,80,7,7,11,11,15,19,25,21,4,26,7,14,30,8,19,33,16,3,24,5,5,2,1,17,27,3,21,7,45,12,6,2,15,30,1,23,12,18,13,9,20,15,7,7,26,10,13,27
"COG2137",73,7,16,22,23,11,34,50,14,24,25,40,32,27,23,15,15,35,34,77,26,29,11,17,14,38,4,7,6,58,3,7,12,1,6,4,3,7,2,10,19,32,16,1,19,24,30,11,5,27,13,34,7,16,19,15,4,5,5,9
"COG2140",26,1,23,6,17,2,6,68,2,7,38,9,41,69,6,64,25,43,4,8,15,67,32,19,34,14,55,25,74,17,48,12,3,11,15,17,23,79,54,25,11,4,41,3,70,14,4,0,7,48,25,20,50,3,5,93,35,21,54,28
"COG2141",3,6,60,53,10,2,2,0,21,50,17,1,1,3,40,1,9,2,141,147,5,0,3,24,9,1,20,3,4,28,6,0,12,2,3,14,1,7,1,0,0,5,6,7,0,48,4,17,17,0,7,61,18,9,1,0,4,13,10,15
"COG2142",0,4,9,0,1,0,0,1,4,13,4,0,0,0,5,0,3,0,33,18,1,0,0,4,1,0,3,0,2,4,1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,4,1,6,1,0,1,1,4,0,0,0,1,3,1,5
"COG2143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,9,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG2145",80,137,23,186,103,243,60,39,25,81,128,211,84,50,109,58,34,62,92,123,72,50,68,36,47,43,29,25,26,86,30,91,138,39,35,53,77,66,73,99,109,102,74,48,62,63,75,22,115,67,57,120,88,139,76,48,24,65,26,26
"COG2146",0,0,31,9,0,0,0,0,6,16,6,0,0,1,11,0,5,1,44,1,0,0,1,13,3,0,0,3,2,12,2,0,1,1,2,4,0,0,0,0,0,1,0,1,0,4,3,4,1,0,1,3,3,4,0,0,2,4,0,9
"COG2148",707,552,810,348,649,861,565,827,454,585,466,554,683,791,535,779,697,759,487,680,705,837,677,794,627,548,832,852,952,719,710,563,572,452,607,668,704,604,630,632,674,457,640,727,608,472,595,875,604,531,561,566,625,631,797,557,779,581,673,904
"COG2149",0,0,1,4,0,0,0,0,4,4,0,0,0,0,2,0,2,0,16,4,0,0,1,5,1,0,1,1,0,2,3,1,2,0,1,8,0,1,0,1,0,0,0,3,0,0,0,4,0,0,1,3,5,1,1,0,0,4,2,4
"COG2151",27,126,71,140,45,102,63,50,112,42,81,69,67,31,38,57,45,69,33,24,40,60,52,53,69,57,62,63,42,38,54,72,71,101,125,42,45,66,39,30,65,42,38,46,35,18,35,35,36,27,60,26,61,24,21,45,55,54,67,55
"COG2152",308,198,479,43,266,239,204,345,270,359,273,123,297,266,261,266,734,397,140,153,284,464,238,585,314,276,367,573,611,222,616,173,121,362,194,260,420,379,374,309,234,184,295,404,264,178,101,606,291,207,282,156,285,208,256,389,586,301,444,726
"COG2153",5,2,11,30,0,16,7,13,5,11,2,12,4,7,14,5,6,5,36,51,10,6,4,15,7,2,7,2,3,29,4,0,10,10,6,15,0,8,3,13,10,25,7,3,13,10,7,17,5,12,13,8,33,2,16,2,6,13,4,4
"COG2155",26,8,7,4,21,5,12,23,0,12,2,11,13,19,16,22,4,7,29,12,15,23,14,2,6,34,3,5,1,30,12,6,11,6,7,19,14,10,13,11,32,24,18,8,16,27,11,0,10,43,8,33,20,37,36,12,4,4,0,3
"COG2156",27,2,96,28,35,3,9,51,32,37,26,2,68,45,49,92,88,99,45,28,46,63,87,74,46,55,89,95,32,67,78,50,12,28,35,95,57,70,30,68,24,81,35,58,52,53,8,72,68,37,81,51,93,57,27,81,67,85,100,91
"COG2158",7,1,7,9,20,6,15,11,0,11,8,9,5,6,13,19,0,0,6,23,15,10,4,12,6,10,3,0,1,11,4,4,9,1,7,10,1,5,9,9,20,9,8,8,11,40,1,4,7,6,3,9,14,4,9,13,1,1,3,0
"COG2159",110,25,41,40,20,15,84,34,16,22,35,116,71,71,47,46,41,90,20,98,45,47,32,33,29,46,25,52,50,108,20,69,31,29,29,57,55,53,84,75,61,98,65,34,99,86,42,48,95,52,42,104,93,73,53,46,35,77,63,55
"COG2160",195,240,313,348,118,216,172,197,72,221,192,117,149,180,154,252,260,242,175,90,180,259,248,216,269,191,242,216,381,149,193,192,235,254,209,163,255,212,263,214,221,183,248,232,156,131,64,165,184,164,249,150,191,175,119,271,254,250,245,219
"COG2161",3,4,3,101,5,2,3,5,3,3,10,4,3,23,13,3,12,4,52,16,5,13,7,8,15,9,17,1,2,10,13,7,4,3,9,9,12,16,11,10,19,11,3,10,6,34,2,7,19,7,3,10,9,6,3,8,8,3,4,22
"COG2162",15,9,7,9,0,0,6,2,4,11,7,25,6,8,13,3,2,4,35,13,1,2,1,11,6,2,6,4,2,25,2,4,0,0,0,4,2,4,1,0,1,1,1,0,1,4,0,6,1,0,4,4,6,2,2,0,0,3,6,6
