"","NLM002","NOM020","NLF007","NLM032","NOM018","NOF008","DOM016","DLM015","NOF007","DLM012","DLF010","DOF003","DOF012","NOF002","NLM016","DOF004","NOF006","NOF013","DLF001","DLM005","DOM005","DOM024","NOM007","DOF006","NLM023","DLM017","NOM026","NLF002","NOM027","DLM019","NLF015","NLF001","NOM004","NLM031","DOM026","DLM016","NOM015","DOF008","NLF013","DLM027","NLF009","NLF010","DOM018","DOF014","NOF012","NOM022","DLF014","DOM022","NLM021","NLM009","NOM001","DLF009","DOF011","DOM001","NOM028","DOM003","NLM024","NOM010","DOM008","NOM029"
"COG2199",266,493,1131,1002,1084,654,670,509,739,794,847,480,557,830,192,893,437,599,268,624,638,583,852,310,391,344,1123,709,537,854,253,752,492,840,719,294,386,852,1187,598,697,355,743,557,376,384,614,434,680,343,545,1851,185,589,720,1129,174,911,395,811
"COG2200",139,242,465,378,460,200,268,232,167,599,388,193,357,454,104,399,230,282,118,304,489,221,358,209,175,135,660,402,384,452,102,295,245,331,370,149,179,453,559,361,298,221,390,324,164,153,332,255,293,121,262,1313,90,262,439,685,106,588,217,415
"COG2201",5,49,80,24,80,24,31,28,27,9,33,43,5,39,8,59,22,31,3,19,30,26,56,3,14,22,46,63,8,11,16,52,16,63,31,13,13,19,53,22,52,26,30,39,22,21,17,33,46,15,40,48,13,22,30,27,7,69,16,35
"COG2202",49,85,78,31,62,96,175,138,94,161,56,225,168,273,42,139,246,331,252,131,369,76,29,183,227,27,106,97,29,44,144,118,206,56,75,81,121,39,63,19,133,151,63,50,76,60,20,105,120,17,19,623,24,98,182,315,100,80,181,251
"COG2203",5,13,15,20,16,19,5,5,2,14,48,11,21,6,2,19,13,22,3,14,64,8,66,4,4,9,74,3,0,8,1,14,10,1,4,3,4,19,35,3,30,2,5,6,118,7,0,3,7,1,2,53,0,4,11,33,3,31,7,18
"COG2204",1416,1569,639,522,1088,903,1382,1793,1071,175,540,1449,599,1068,1369,1275,1776,1069,1640,1189,1391,1046,778,1742,1495,1546,521,957,71,343,1696,1001,1538,1031,1170,1320,1362,95,785,497,1236,1362,943,938,997,1082,184,1082,1112,887,1108,663,1208,1175,1090,647,1801,999,1439,1100
"COG2205",90,257,302,379,246,363,350,329,343,155,312,324,206,353,290,351,230,359,236,238,288,334,189,249,259,401,344,406,460,398,316,290,262,326,335,344,287,358,304,169,350,265,292,291,305,747,183,273,324,441,132,341,743,554,318,236,119,310,273,244
"COG2206",37,125,467,436,621,199,267,263,429,52,353,248,156,214,107,262,110,445,47,145,65,232,447,38,67,156,526,448,88,58,73,338,90,454,294,110,151,262,571,243,295,184,287,205,137,255,180,212,374,160,265,29,133,168,69,158,7,268,46,237
"COG2207",3533,3813,3822,3501,3722,4170,3998,5514,4799,1977,2822,5456,3182,4385,3467,4132,7532,7060,8074,3949,6761,5444,3065,6440,6256,3644,3460,5122,1977,2579,6451,6776,7423,4837,5691,4861,5037,3131,4798,2523,6027,7503,3810,5087,3797,4042,1900,4670,4125,2569,3302,2738,3346,4040,5209,2425,3585,4879,6808,4968
"COG2208",29,80,182,287,195,234,141,142,94,95,258,116,75,185,29,146,67,141,70,83,106,117,198,88,136,152,228,160,155,334,68,142,119,147,294,102,97,264,175,78,113,71,144,109,314,75,181,118,200,72,73,152,36,121,205,41,53,139,87,159
"COG2209",115,130,68,35,54,45,48,42,54,4,28,56,6,53,167,63,40,64,38,58,79,50,98,56,47,85,45,23,20,22,18,15,19,16,10,21,27,18,6,27,20,8,22,21,9,32,1,28,26,41,44,11,48,22,10,17,41,20,14,17
"COG2210",199,105,112,87,192,163,256,190,176,25,45,162,57,167,7,173,268,194,264,105,271,208,252,343,178,94,92,183,16,39,245,209,345,155,208,146,266,23,211,34,191,342,115,122,115,170,46,340,206,70,24,34,105,136,197,6,157,156,251,254
"COG2211",311,473,707,702,849,482,665,473,622,1539,1153,415,820,466,853,564,481,474,379,671,488,574,491,492,554,666,812,801,1490,855,539,769,380,823,662,499,544,1030,562,814,530,555,626,746,359,691,962,514,675,346,792,665,1088,435,756,980,441,519,402,870
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,5,0,0,0,4,0,0
"COG2213",22,20,10,42,9,3,47,20,12,109,23,22,71,18,15,41,25,11,27,54,46,7,13,18,47,45,54,89,361,18,18,46,25,28,5,8,11,65,9,83,5,51,45,17,9,7,97,41,22,4,30,163,177,30,54,155,34,12,31,60
"COG2214",154,105,154,138,149,158,135,147,131,106,185,123,107,134,65,149,140,98,108,78,122,129,134,150,119,114,118,154,54,133,116,104,130,132,157,126,137,138,151,79,107,127,140,148,132,94,164,111,114,81,94,111,83,109,106,103,96,109,137,172
"COG2215",3,6,0,1,7,0,2,1,0,6,9,1,2,1,0,1,2,0,3,4,36,0,2,1,1,1,52,0,0,1,3,2,4,0,0,0,0,17,0,3,0,2,0,0,0,1,1,0,1,1,2,21,3,4,4,13,3,0,2,8
"COG2216",97,341,106,101,119,183,246,250,212,78,62,219,99,213,13,213,233,174,308,134,286,211,83,354,267,364,118,252,371,86,255,153,277,184,169,277,232,34,152,35,170,219,160,193,179,87,22,218,160,18,19,238,173,232,190,131,159,175,262,145
"COG2217",727,755,1028,1253,1054,1082,922,996,936,1195,1065,895,1400,1078,408,1040,755,951,620,905,709,1010,972,705,967,937,967,1102,1398,1419,871,905,815,989,1102,1032,1083,1339,979,1323,926,788,1207,1001,1144,562,1314,1024,1058,561,703,813,789,935,950,737,604,893,834,724
"COG2220",656,394,236,221,266,387,243,397,338,80,289,408,195,394,244,280,310,327,456,408,391,430,292,417,402,423,262,336,291,198,320,385,268,361,264,397,433,142,301,147,357,335,288,351,413,346,206,425,254,290,432,184,281,423,308,324,346,415,584,353
"COG2221",13,11,53,59,51,27,60,40,33,41,38,44,28,68,6,61,16,19,19,50,63,43,30,34,40,19,88,76,79,37,26,65,19,43,84,32,19,46,49,62,36,28,79,35,35,35,127,51,39,25,36,26,39,43,55,25,13,43,15,44
"COG2222",35,45,79,133,72,39,72,45,102,61,91,38,139,95,16,52,28,78,28,70,69,39,34,44,68,25,211,37,75,65,57,39,91,51,83,62,63,158,25,41,78,27,65,15,33,43,60,77,58,20,55,204,53,62,64,136,48,40,33,64
"COG2223",12,8,1,15,3,0,12,2,1,22,26,3,59,15,3,14,14,1,3,7,23,3,2,1,14,0,45,1,1,2,5,1,11,0,0,4,2,16,5,2,8,8,11,2,2,6,6,13,1,1,0,76,1,4,16,56,14,0,13,25
"COG2224",6,7,0,1,3,0,7,1,1,7,6,0,8,7,1,3,8,1,2,13,15,0,0,3,5,1,27,1,0,1,3,0,6,0,0,2,1,7,0,1,1,0,2,0,1,3,0,2,0,1,1,86,0,2,16,43,5,1,8,20
"COG2225",6,1,0,3,1,0,4,1,1,10,4,0,10,8,1,12,10,0,2,4,7,0,0,6,7,0,6,0,2,1,10,0,23,1,0,2,12,5,0,0,2,4,4,0,0,1,0,2,0,1,2,201,0,19,25,141,15,4,35,35
"COG2226",182,115,87,54,104,101,102,118,78,50,68,60,140,101,164,130,91,68,128,114,224,119,103,178,86,109,72,104,8,99,162,102,153,97,81,108,126,46,108,143,139,193,134,102,71,128,124,125,115,125,112,97,103,133,108,107,169,104,124,110
"COG2227",2,10,8,9,9,36,24,47,38,5,31,74,14,43,54,48,60,42,22,16,47,16,6,11,49,21,12,39,1,10,27,27,12,28,11,41,25,4,5,1,30,24,7,20,27,12,0,18,25,0,1,48,0,39,15,63,8,31,17,10
"COG2230",8,4,9,10,23,15,12,11,6,64,16,10,69,11,3,19,7,5,3,16,19,15,10,13,6,12,66,26,53,9,21,54,24,48,34,18,14,87,49,111,15,38,47,70,46,17,229,45,41,18,25,105,57,27,68,70,21,69,20,45
"COG2231",2,0,0,3,1,0,0,0,0,3,4,0,53,0,0,1,0,0,0,1,0,0,1,0,29,0,2,0,1,2,0,0,0,0,0,0,0,25,0,29,0,0,0,5,0,0,56,1,0,1,2,1,0,0,1,1,0,0,0,1
"COG2233",412,486,367,485,493,359,428,324,325,944,394,261,655,450,497,360,275,298,421,442,454,328,450,349,374,357,498,406,813,360,356,401,366,341,402,315,327,716,416,721,314,312,361,313,220,394,550,439,386,420,568,599,457,337,427,700,496,291,291,482
"COG2234",108,128,194,265,289,278,408,286,390,114,288,207,196,199,55,291,289,229,416,214,236,237,143,502,271,183,286,282,66,199,301,301,543,247,378,283,403,281,205,121,289,468,211,278,170,270,156,223,283,55,74,133,306,281,388,98,251,284,320,336
"COG2235",0,16,8,14,1,54,16,12,1,39,73,35,89,1,1,8,2,4,2,33,18,17,10,0,12,17,4,1,2,106,2,11,16,8,2,31,11,67,12,86,16,3,10,11,30,4,23,13,18,2,5,153,2,59,10,8,3,11,19,1
"COG2236",1,0,0,0,2,0,2,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,2,2,0,1,1,1,7,0,0,1,1,0,2,1,1,1,0,2,0,0,0,11,4,0,0,0,0,1,0,0,2,0,0,2
"COG2239",85,151,414,342,365,266,257,272,335,138,288,281,122,294,64,272,209,294,171,196,265,327,279,222,274,229,255,292,104,408,276,238,204,346,342,357,337,307,335,157,296,155,387,280,217,135,128,199,326,146,158,116,127,211,223,58,111,300,254,301
"COG2240",181,179,150,188,176,148,176,190,129,223,206,115,232,175,144,171,140,139,143,153,144,152,109,241,156,179,204,212,287,205,187,203,204,116,220,153,177,191,155,198,146,190,149,150,100,136,279,146,175,166,171,176,198,135,178,212,214,176,156,155
"COG2241",32,69,111,176,132,133,158,184,191,60,95,125,110,77,14,191,173,138,94,104,68,151,74,166,109,89,107,165,157,122,185,154,137,162,174,146,166,130,124,106,153,173,168,119,95,127,167,113,106,49,79,30,86,138,163,46,63,111,150,62
"COG2242",35,52,100,171,120,133,154,157,152,66,97,147,120,70,11,182,155,94,81,92,58,144,83,156,87,108,89,168,161,126,152,120,146,137,152,139,179,143,127,100,137,150,173,119,94,120,161,141,104,57,64,32,90,142,154,59,66,131,123,76
"COG2243",17,23,43,72,41,100,99,132,84,40,76,93,100,118,7,145,119,106,111,59,71,90,29,73,95,53,83,164,139,34,146,131,107,122,86,91,83,101,47,108,88,106,120,93,68,49,109,92,66,23,47,24,79,82,98,34,31,83,106,74
"COG2244",914,759,1008,930,853,1109,952,1129,1433,586,993,927,1106,1095,1025,1038,1303,1032,1543,1038,1475,1165,896,1131,1236,987,989,1157,687,938,856,1099,1138,1203,1130,1048,873,1003,968,827,1031,1196,956,1136,1378,1059,863,898,948,1691,525,821,884,1125,895,612,755,1100,1285,1292
"COG2246",5,11,63,81,48,26,12,24,39,95,92,21,61,25,8,26,16,57,4,44,7,42,54,7,23,33,39,27,29,88,10,50,9,46,37,31,44,77,61,34,36,15,29,66,46,21,91,16,46,25,35,47,15,17,25,19,5,48,3,26
"COG2247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,52,0,27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,99,0,0,0,0
"COG2249",28,59,8,19,24,33,55,70,60,72,55,64,103,61,18,53,110,47,44,38,75,82,22,31,102,34,115,32,7,37,71,55,50,46,23,44,27,34,23,20,48,54,72,89,53,36,62,37,44,9,13,157,11,31,73,108,14,50,72,57
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2252",394,258,230,257,243,175,196,125,110,495,227,104,701,201,299,188,85,149,74,211,146,160,247,158,132,206,366,218,346,367,113,180,151,201,133,165,131,519,271,384,162,89,189,204,152,136,404,203,191,285,296,413,227,191,215,414,308,173,148,263
"COG2253",145,38,0,0,1,0,1,7,7,0,5,1,0,0,418,2,0,0,1,39,0,0,0,0,1,28,5,1,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,4,5,0,0,0,17,0,0,0,4,0,6,0,0,0,0
"COG2255",285,206,218,251,206,263,205,194,195,269,260,203,246,248,186,205,161,203,140,214,213,194,234,204,213,295,212,221,270,278,191,168,155,225,200,243,242,232,263,268,212,155,268,201,364,236,253,230,236,198,197,193,203,238,231,187,257,227,185,202
"COG2256",287,283,268,303,265,308,250,277,191,384,370,249,404,255,256,284,153,208,158,274,189,211,268,194,214,305,209,242,323,348,261,206,168,282,246,285,274,330,286,446,215,157,276,218,358,249,304,266,293,302,290,280,206,275,224,284,315,254,225,243
"COG2257",0,25,19,11,21,12,12,15,16,0,10,12,8,12,5,7,6,6,0,2,4,3,9,1,3,7,12,22,2,8,3,14,4,13,5,4,4,5,24,5,8,8,9,6,16,7,0,8,16,11,16,2,9,8,7,3,2,25,1,6
"COG2258",16,33,40,86,50,15,45,29,50,41,30,36,52,47,12,30,21,44,7,44,24,38,31,23,27,28,112,45,142,15,12,18,7,13,18,13,14,36,10,24,15,12,19,9,10,10,44,13,18,10,16,16,12,8,18,14,7,8,8,17
"COG2259",3,27,23,22,36,49,52,51,60,15,23,25,29,20,3,35,73,55,106,54,52,81,18,81,53,37,97,51,1,17,54,54,88,36,63,43,65,8,14,5,64,129,34,39,38,38,19,27,42,7,6,76,39,44,57,52,34,62,55,41
"COG2261",3,1,0,4,2,0,1,0,0,24,4,1,80,5,0,2,0,1,2,3,4,1,0,3,1,0,17,0,4,0,2,1,5,0,0,0,1,14,0,26,0,1,0,0,1,4,3,4,0,1,2,28,0,5,5,12,2,0,3,8
"COG2262",357,314,298,286,312,279,250,237,276,328,244,281,259,243,293,272,243,237,189,232,171,263,225,248,231,284,293,238,179,351,181,233,293,260,283,248,248,290,290,298,258,284,252,266,196,342,289,290,333,314,277,276,306,285,289,288,339,279,200,282
"COG2264",273,149,213,187,231,239,186,200,199,105,216,214,184,211,188,220,186,178,184,174,158,208,222,172,182,195,201,196,174,226,210,169,174,244,197,198,229,170,238,209,183,167,219,237,144,191,154,224,232,154,138,146,198,181,129,168,140,218,166,156
"COG2265",446,469,535,525,457,414,313,351,285,453,482,341,521,334,384,354,283,372,247,384,279,321,366,277,305,403,511,404,347,517,356,350,359,437,423,337,336,576,498,510,355,277,424,355,413,321,390,342,410,366,461,407,336,328,397,400,373,391,302,341
"COG2267",32,87,174,211,126,122,95,84,113,222,200,129,155,104,45,132,61,92,48,125,72,102,147,49,114,75,201,150,101,223,43,69,59,143,92,110,90,235,148,111,100,54,137,119,85,68,164,73,113,73,86,197,41,137,155,152,33,98,58,132
"COG2268",91,37,96,123,65,78,107,94,38,61,59,103,59,166,23,129,104,183,152,68,182,41,117,79,84,66,63,201,30,62,76,65,93,105,85,74,53,60,87,42,83,49,88,75,60,30,48,142,108,43,38,414,27,45,87,60,27,113,60,118
"COG2269",6,3,0,1,6,0,1,1,0,8,1,0,2,2,4,2,2,0,0,5,3,0,1,3,3,0,14,0,0,1,2,0,10,1,0,1,3,4,0,4,0,4,2,1,0,2,0,1,2,0,1,96,0,5,11,54,5,0,7,15
"COG2270",9,32,55,104,63,25,45,26,57,263,22,25,91,44,8,38,15,64,10,39,2,27,40,9,54,40,75,57,123,53,17,63,24,69,65,33,56,113,42,121,54,21,60,41,36,32,149,41,58,31,68,70,33,43,35,41,12,46,18,34
"COG2271",50,263,70,87,93,93,106,124,156,51,139,73,135,70,202,130,195,96,240,184,168,235,73,90,140,232,213,74,5,94,128,45,90,206,56,106,97,34,47,101,87,79,200,143,84,82,54,88,145,27,312,289,24,186,83,214,298,125,145,66
"COG2272",292,375,138,224,146,94,66,63,109,170,178,84,167,127,400,104,86,52,53,108,38,106,96,31,76,283,85,64,147,120,124,116,32,148,169,139,147,265,69,244,106,61,75,147,127,182,230,73,46,474,464,53,328,144,68,339,386,108,85,219
"COG2273",806,157,204,166,189,160,252,196,275,27,131,148,46,376,272,168,286,409,472,209,438,151,197,257,243,174,77,209,133,192,85,74,105,41,80,59,126,2,30,25,62,65,41,48,52,84,12,86,63,27,19,46,106,48,40,61,62,53,60,69
"COG2274",218,509,121,120,70,75,142,133,133,77,122,135,123,141,670,85,166,170,70,58,228,90,57,115,176,142,116,139,21,45,774,568,306,181,478,353,507,148,118,381,455,428,646,213,480,963,104,539,356,904,141,364,913,810,682,681,290,342,470,313
"COG2301",77,19,33,46,55,23,51,22,32,43,50,44,99,30,6,44,12,60,19,32,58,16,86,30,31,4,133,48,39,29,61,18,40,29,35,52,42,72,20,20,34,13,27,19,17,32,55,77,25,42,13,36,12,48,55,43,17,11,19,23
"COG2302",8,32,102,150,78,93,45,68,66,42,132,85,158,64,17,64,23,52,24,63,14,77,83,10,43,81,96,122,166,145,37,56,31,82,94,60,52,141,94,138,85,31,69,73,94,28,88,47,71,61,60,20,43,69,54,40,15,97,22,50
"COG2303",8,9,1,2,4,0,15,4,1,15,29,2,16,12,5,18,8,2,4,8,15,1,1,9,3,2,51,0,1,4,1,2,5,1,0,10,8,13,0,0,2,0,1,0,8,3,0,1,3,0,0,98,0,8,14,48,6,5,7,17
"COG2304",465,336,255,152,195,311,302,294,243,259,225,303,40,408,502,299,360,333,452,272,478,343,482,372,312,304,111,180,76,259,267,193,314,269,243,364,266,79,304,151,299,321,330,426,231,385,78,377,355,382,257,233,435,322,174,220,403,407,346,281
"COG2306",0,0,1,0,0,4,0,0,4,0,1,1,0,0,0,4,0,4,0,0,0,0,5,0,0,2,2,0,0,2,0,0,0,0,0,1,0,0,8,0,4,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0
"COG2307",9,1,0,1,0,0,0,1,0,195,6,2,75,0,0,4,0,0,0,12,0,0,0,0,1,0,15,0,1,4,0,1,1,0,2,2,0,34,0,9,0,0,4,49,0,0,206,0,0,1,3,18,0,2,0,13,0,0,0,0
"COG2308",6,2,0,5,8,0,9,1,9,181,31,6,80,3,1,6,12,0,0,22,0,3,2,0,6,2,22,8,2,7,4,3,3,0,2,5,2,47,8,13,0,0,5,61,4,0,230,4,12,2,10,22,0,2,3,17,0,0,8,1
"COG2309",17,58,138,307,180,176,124,107,125,83,160,162,195,122,16,124,27,93,45,110,34,103,110,63,95,109,216,182,240,179,61,151,48,169,161,116,128,302,152,173,115,84,148,81,197,76,197,103,113,65,101,93,108,110,100,94,24,142,48,96
"COG2310",7,3,22,39,26,12,45,14,28,31,47,33,65,5,186,28,1,9,2,13,7,154,310,3,36,12,232,18,23,9,38,22,3,22,48,22,6,30,27,8,16,9,20,16,9,253,15,6,29,110,4,2,16,50,90,176,11,48,23,38
"COG2311",69,180,95,61,108,118,221,249,160,45,75,161,82,296,176,154,255,187,480,192,379,147,135,301,279,173,86,175,12,45,282,143,309,108,205,131,166,18,186,88,212,302,89,80,81,160,26,144,152,181,16,222,158,217,230,150,120,141,344,207
"COG2312",11,0,1,0,2,0,9,1,3,0,4,1,0,10,0,7,0,0,0,14,0,24,1,0,1,0,0,7,0,2,3,22,12,0,0,0,0,3,3,0,10,5,1,1,1,14,0,20,18,1,3,11,1,9,9,10,0,2,135,19
"COG2313",12,7,5,3,0,42,11,8,3,15,37,11,7,6,5,8,16,0,6,19,1,3,6,8,5,3,5,1,0,80,6,2,15,8,2,8,7,1,5,3,6,1,3,12,8,2,0,3,19,1,0,53,0,26,5,31,1,2,11,4
"COG2314",1,6,4,1,0,0,1,3,4,78,8,1,10,0,1,1,1,0,4,29,0,7,4,0,1,3,4,1,71,3,0,0,0,4,2,2,7,26,10,40,6,1,3,18,5,1,59,4,6,1,3,11,1,2,5,15,0,1,3,1
"COG2315",104,69,119,148,96,148,129,132,123,58,135,168,90,147,70,135,174,117,179,141,123,123,113,139,166,212,151,151,26,70,167,175,186,124,187,150,129,108,87,78,161,153,123,126,204,131,70,113,168,64,98,120,86,125,144,116,51,163,148,136
"COG2316",13,17,18,60,37,62,30,20,16,12,73,25,43,19,7,26,13,12,16,53,8,31,29,12,19,19,47,42,94,72,18,24,23,28,31,41,19,29,24,40,21,28,22,19,21,17,90,29,33,7,30,29,19,39,26,24,11,36,18,20
"COG2317",2,23,33,56,24,47,37,19,61,16,56,15,10,26,3,34,15,38,8,23,53,22,44,12,42,22,87,23,20,98,47,28,35,44,14,29,28,48,39,23,44,18,22,35,20,50,21,28,38,18,24,40,11,31,14,38,18,32,3,23
"COG2318",1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2319",4,0,1,1,1,3,12,3,7,2,7,34,0,43,89,15,16,26,14,3,27,4,62,26,19,0,0,15,0,4,10,20,41,8,7,5,20,1,8,2,47,17,1,10,6,239,0,39,3,1,1,29,374,23,7,203,3,12,31,68
"COG2320",4,5,12,26,13,12,5,12,8,6,4,29,2,13,9,16,16,31,19,17,9,6,6,16,2,4,28,17,2,10,33,3,4,11,17,10,7,25,15,1,16,7,3,6,13,46,8,11,13,3,2,8,12,8,13,6,4,13,10,8
"COG2321",7,10,25,1,18,0,4,6,0,11,8,1,9,8,3,3,11,1,1,9,17,4,5,5,7,0,36,1,1,1,4,0,11,0,0,1,7,5,7,7,2,5,12,5,2,1,0,1,0,3,1,33,0,3,7,28,6,2,7,15
"COG2323",11,18,72,121,56,86,21,26,34,25,219,38,88,46,23,45,22,36,26,50,62,66,100,8,41,45,95,40,22,176,15,29,18,62,68,33,35,48,45,58,48,9,59,94,225,14,18,13,68,37,35,77,12,91,38,35,3,52,14,58
"COG2326",32,29,70,67,93,82,73,80,72,256,88,65,134,81,15,55,43,53,95,92,91,71,79,63,71,90,72,128,115,108,45,70,78,65,55,50,52,84,96,159,78,57,86,75,70,32,184,50,81,39,73,124,28,59,62,42,28,58,63,68
"COG2327",10,14,40,80,79,88,61,28,75,208,104,93,109,24,35,59,53,117,30,91,29,65,56,42,33,65,53,114,233,123,136,27,188,27,68,34,134,31,44,114,136,91,49,88,186,26,99,91,49,22,240,73,70,100,109,57,51,62,53,76
"COG2329",2,0,0,0,4,7,0,1,1,0,1,0,7,0,3,1,2,0,0,0,10,0,3,7,0,0,4,6,0,5,1,0,1,1,0,2,6,0,7,5,3,0,1,3,3,0,0,0,0,1,0,1,0,4,1,0,1,1,0,0
"COG2331",1,0,0,2,0,0,2,0,0,35,1,4,9,0,1,2,1,0,0,3,0,1,0,0,2,0,0,0,24,3,1,0,1,0,0,1,6,16,5,6,2,1,6,10,2,0,16,4,1,0,0,2,0,2,4,9,4,2,2,0
"COG2332",7,4,0,4,9,0,5,0,2,8,0,6,10,5,1,10,7,0,0,7,3,3,1,6,10,1,31,2,0,1,4,2,7,1,0,3,7,2,5,2,5,5,4,5,3,1,0,5,8,1,3,25,1,3,6,15,2,4,6,10
"COG2333",68,79,270,377,200,264,146,137,187,181,405,155,350,183,41,230,87,175,72,230,66,168,201,69,110,149,275,178,435,364,84,212,92,246,254,202,139,356,220,278,156,122,172,146,447,83,418,130,187,97,148,171,168,236,233,166,49,286,84,148
"COG2334",3,4,3,3,5,0,3,3,4,27,4,5,2,4,4,8,6,2,0,7,6,1,8,2,5,0,28,1,27,3,5,4,17,19,7,11,14,57,14,11,5,6,13,16,3,9,21,2,12,3,4,69,1,6,23,61,2,7,13,26
"COG2335",0,0,3,0,0,2,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2336",2,5,0,1,1,0,6,2,0,12,0,0,16,1,0,2,6,0,1,3,2,1,0,2,2,1,0,0,1,2,2,0,7,0,0,0,0,2,0,0,1,1,1,0,1,1,0,2,0,0,0,16,1,6,5,14,0,1,2,8
"COG2337",28,45,239,207,165,191,65,65,214,60,184,131,99,84,25,239,78,156,956,151,31,498,131,28,57,132,115,112,217,277,68,155,129,172,261,112,190,195,149,98,213,90,185,164,150,44,50,91,158,79,108,78,94,114,85,94,24,181,409,79
"COG2339",1,1,14,14,12,19,7,6,1,0,45,2,3,7,0,2,4,19,0,23,0,12,22,0,3,44,24,5,0,41,4,5,0,31,7,4,8,26,25,0,20,0,11,11,62,2,9,3,35,0,4,8,5,6,3,1,3,13,0,1
"COG2340",2,5,57,67,29,49,17,17,17,1,57,20,8,49,14,56,9,8,6,16,19,14,41,5,31,29,42,6,1,85,13,15,5,64,16,13,11,20,40,0,26,15,41,57,16,12,40,8,45,11,17,6,5,22,19,6,5,42,3,21
"COG2342",0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,5,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",28,91,172,150,169,171,125,146,173,60,145,148,134,145,14,156,148,135,159,154,106,158,116,145,137,119,121,165,129,211,118,184,157,182,177,139,142,149,140,90,193,225,176,195,106,109,128,111,170,47,70,72,98,139,138,41,73,146,154,197
"COG2346",0,0,0,1,5,0,0,0,4,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,1,2,0,0,5,0,0,1
"COG2348",14,1,16,117,25,44,12,16,83,452,131,14,4,102,11,56,0,4,2,62,1,89,122,6,7,24,65,6,239,144,4,6,3,31,60,10,9,149,21,67,16,2,8,63,402,1,17,8,17,24,25,98,21,16,34,40,3,10,3,23
"COG2350",3,0,6,2,7,0,6,4,2,6,10,4,3,15,0,7,3,1,0,2,3,0,0,0,5,1,26,5,0,0,0,1,9,0,2,2,0,4,3,0,4,0,0,0,0,2,2,3,2,0,1,22,0,2,8,7,0,1,10,16
"COG2351",8,9,4,6,38,0,4,3,0,4,11,0,6,2,3,3,7,5,19,15,27,1,17,7,2,7,32,0,0,1,0,0,7,4,0,5,1,3,20,2,0,0,0,2,1,3,0,5,2,0,1,36,0,4,4,17,6,0,2,33
"COG2352",35,14,0,30,32,4,10,6,4,565,29,2,175,9,4,26,9,2,3,41,33,1,4,9,10,4,92,6,265,40,7,4,12,0,2,12,12,224,5,140,3,4,18,55,2,10,275,9,1,4,13,176,2,5,48,127,7,1,18,33
"COG2353",0,4,0,6,2,0,3,2,0,4,4,1,10,0,4,1,5,0,3,6,25,0,0,5,3,0,31,2,0,0,1,1,3,0,0,0,12,5,0,2,6,0,1,0,0,0,0,5,0,0,0,56,0,8,7,28,4,0,1,12
"COG2354",1,5,0,1,9,0,4,1,1,5,11,0,6,3,5,7,7,0,1,2,9,0,2,0,0,1,24,0,0,0,0,0,1,1,0,0,0,2,2,1,0,3,0,0,0,1,1,1,1,2,0,24,1,2,2,13,1,0,3,11
"COG2355",544,343,175,176,162,177,187,194,129,124,192,110,211,69,454,126,161,172,188,173,125,173,226,152,189,282,149,152,39,172,264,213,265,165,158,208,234,102,239,221,192,162,143,112,180,304,71,246,232,392,380,55,337,206,256,292,424,150,234,219
"COG2356",97,7,47,1,2,3,9,0,3,1,9,2,3,3,26,2,2,5,0,37,3,23,48,6,1,2,7,1,0,10,2,6,27,12,0,7,3,5,18,4,3,14,11,0,3,38,0,180,6,56,4,31,1,10,8,90,27,22,14,14
"COG2357",36,55,184,313,244,188,110,110,178,299,201,119,295,183,41,160,38,151,50,137,64,123,159,66,90,92,236,198,288,154,64,152,76,153,179,89,106,367,183,192,136,82,164,144,230,128,239,92,181,69,114,96,92,144,211,92,32,148,52,140
