"","DLF008","DLM024","DLF009","DOM005","DLM028","DLM019","NOF010","DLM016","NLM006","NOM010","NOM018","NOM020","NOM026","DOM019","DOM022","NLM027","NOM012","NLF015","NLM026","DOF007","NLM022","DLF007","NLM007","NOM014","DLM017","NOM029","NLM025","DLF014","NOM027","DLM018","DOM003","NOM025","NOF005","NOM008","DOM021","NOF011","DOM001","DLF013","NLM021","NOM009","NLM008","NLF007","NLM002","NOM004","DLM003","DOF004","NOM001","NLM004","NLF010","NLF008","NOM002","NOM028","DOF009","DLF005","DLF006","DLM010","DOM008","DLM020","DOM026","DOF006"
"COG1914",147,137,188,168,82,72,100,163,175,156,176,64,150,147,172,279,87,155,69,182,110,158,146,145,67,197,17,253,332,140,98,144,133,132,194,189,156,120,135,73,61,96,79,169,187,162,46,78,185,163,111,158,158,131,157,179,166,169,112,164
"COG1915",21,43,7,9,3,56,9,10,4,1,5,5,17,10,15,0,3,2,3,5,4,13,4,11,12,5,3,23,6,16,0,6,11,14,8,5,23,7,5,2,5,6,6,19,5,9,0,4,0,7,2,13,19,5,9,2,9,4,0,4
"COG1917",186,22,175,259,197,206,187,237,183,322,194,143,151,245,205,104,177,262,168,209,215,282,259,318,248,229,121,218,113,202,98,155,189,224,221,267,222,217,200,113,250,188,141,206,243,211,237,131,187,247,197,143,206,164,274,184,268,260,219,213
"COG1918",52,108,161,180,273,233,353,320,231,300,416,396,260,326,224,229,337,167,404,151,315,101,327,326,384,300,447,233,163,461,295,166,294,340,350,267,328,314,334,464,352,374,511,361,322,379,437,417,226,258,402,198,338,389,254,302,233,188,211,180
"COG1921",102,178,83,53,43,41,21,23,29,5,19,21,93,23,24,66,8,25,20,14,23,16,21,24,5,19,11,43,7,28,52,45,16,11,13,11,22,34,13,34,12,7,16,37,13,19,15,14,6,15,12,52,23,6,47,97,28,7,10,53
"COG1922",138,83,77,93,125,81,95,127,92,121,90,384,77,84,130,102,89,181,63,132,70,196,132,182,184,142,121,103,113,100,151,105,109,89,122,104,166,106,133,35,101,108,162,271,152,73,29,161,186,181,115,116,90,150,113,93,201,98,138,253
"COG1923",15,52,33,11,20,48,7,13,13,3,15,26,37,11,9,5,22,6,15,11,15,8,7,7,8,18,67,3,23,10,26,7,5,7,5,8,15,5,18,5,12,8,5,7,12,13,4,8,8,8,5,7,21,15,35,20,12,10,1,6
"COG1924",243,251,216,241,384,459,332,294,242,389,454,572,517,392,272,452,451,224,526,125,558,213,478,256,515,251,365,837,842,606,556,393,420,126,167,324,399,343,411,746,534,435,100,172,130,388,889,491,230,302,780,365,270,547,359,270,141,203,423,139
"COG1925",88,568,334,51,231,93,77,89,108,100,162,64,231,78,69,179,114,55,142,55,187,67,91,50,91,147,65,123,155,73,231,180,122,59,53,93,71,103,75,188,190,141,40,84,60,124,81,110,69,82,228,170,76,136,152,152,108,62,122,53
"COG1928",0,0,0,1,65,93,27,13,8,84,48,3,17,42,2,5,66,10,113,4,20,0,6,4,32,8,16,5,1,14,0,11,1,5,3,16,3,1,11,4,2,23,0,0,3,7,6,10,1,1,3,4,2,6,8,0,1,2,2,0
"COG1929",155,250,150,159,161,165,140,183,127,126,165,213,157,153,171,263,116,132,124,125,138,74,138,193,125,157,116,177,232,119,190,104,137,161,113,160,134,144,125,184,143,155,237,115,157,126,211,131,98,195,187,158,119,112,140,154,156,136,144,122
"COG1930",0,0,0,0,2,1,2,0,0,0,0,0,4,0,0,2,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,0,1,1,3,5,1,0,3,2,1,0,2,0
"COG1932",117,129,183,151,217,307,239,231,185,206,222,220,157,241,209,183,244,172,224,182,203,152,249,210,218,166,200,247,365,262,202,180,202,254,230,220,235,262,214,226,145,226,269,178,197,232,243,203,217,250,211,184,226,229,225,186,188,165,225,169
"COG1934",4,61,41,13,21,2,4,3,6,1,18,13,38,1,12,7,3,2,0,7,9,6,6,7,2,8,48,0,0,1,21,10,4,3,4,1,9,5,5,0,1,0,12,11,1,12,1,2,2,8,2,6,11,0,9,30,6,5,0,4
"COG1937",51,88,82,26,86,112,32,49,52,60,67,27,122,49,39,57,70,30,71,20,82,36,59,48,25,48,40,123,141,61,75,63,65,21,22,54,51,66,54,110,91,59,24,27,29,40,48,71,37,28,108,66,49,77,86,47,23,25,60,30
"COG1939",43,29,20,28,67,107,31,49,31,57,85,21,108,48,41,106,66,37,116,15,79,27,59,36,53,32,39,84,95,76,25,60,64,28,31,52,44,56,67,96,64,91,16,24,27,62,48,61,24,31,103,41,43,92,61,34,13,28,55,22
"COG1940",833,871,1108,910,661,688,564,700,718,647,681,850,828,650,526,1024,594,607,729,686,673,576,539,684,762,797,714,1356,1164,742,921,577,555,614,810,750,651,791,600,627,773,686,431,612,959,793,563,918,528,579,629,745,821,707,626,701,714,739,662,544
"COG1941",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,7,0,3,1,0,1,1,1,0,1,2,1,0,2,10,2,1,0,1,0,0,0,1,0,3,0,1,0,0,13,4,1,0,0,0,1,0,3,2,1,0,1,1,7,2,1,1,5,4,0,4,3,0,3,6,2,7,0,3
"COG1943",119,226,300,100,114,176,89,116,286,75,250,58,260,152,189,497,217,76,258,97,176,74,89,145,157,160,97,349,1331,196,231,112,91,52,129,163,120,179,92,318,145,137,40,108,196,129,81,134,231,203,296,258,159,348,305,138,53,47,144,96
"COG1944",15,85,56,23,24,4,6,1,11,4,23,37,67,0,3,21,0,1,4,4,16,5,12,3,1,14,42,0,1,0,6,2,0,1,2,1,0,1,2,1,2,0,3,6,27,19,4,1,9,8,1,3,4,1,7,10,2,17,0,1
"COG1945",0,0,0,0,1,1,0,3,2,0,0,1,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,3
"COG1946",7,37,37,13,17,2,2,0,4,0,8,3,35,0,1,15,0,0,1,1,11,3,4,5,0,10,2,33,29,26,47,8,0,3,2,0,5,5,1,0,1,0,6,5,0,11,0,1,1,5,0,15,20,0,2,29,5,5,2,2
"COG1947",93,118,148,130,174,223,185,168,195,173,202,181,219,150,199,192,217,116,198,88,197,85,151,138,199,165,236,241,300,204,250,138,148,119,134,170,195,212,179,226,202,193,230,125,160,186,188,214,139,170,240,179,193,169,189,154,105,101,151,113
"COG1949",13,58,58,16,14,6,8,4,9,1,11,6,27,2,8,14,1,3,2,6,10,7,2,2,1,15,5,43,56,29,63,15,1,6,3,1,3,9,4,4,3,0,13,15,0,11,1,3,1,6,3,13,16,0,11,33,3,3,0,4
"COG1950",0,0,5,0,0,4,0,0,0,0,0,0,4,1,2,14,0,1,1,0,0,1,0,0,2,0,0,10,0,1,2,2,2,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,8,3,1,0,0,1,0
"COG1951",215,364,257,202,249,136,344,261,282,241,309,473,232,268,324,161,262,213,275,235,320,291,304,241,325,305,290,158,164,282,265,313,282,223,266,207,296,236,293,322,325,307,445,353,207,247,401,276,330,291,284,281,229,282,248,306,243,264,317,302
"COG1952",7,71,50,10,16,0,8,2,9,0,16,22,56,1,8,7,11,2,2,10,27,6,7,6,0,14,105,0,2,2,26,16,5,5,5,3,6,5,11,3,5,1,9,15,1,16,2,6,5,8,6,21,6,13,20,17,3,4,4,7
"COG1953",41,140,58,22,36,2,13,8,11,3,3,5,17,3,46,5,3,6,3,12,9,20,6,6,0,14,5,34,0,5,44,9,6,18,5,1,13,6,0,22,5,0,5,20,7,6,4,5,7,7,5,25,21,1,13,34,15,7,5,6
"COG1954",32,84,47,16,31,8,10,13,15,11,17,6,52,24,15,20,16,7,13,9,44,8,7,20,18,17,15,6,23,3,6,13,3,8,7,2,4,8,8,21,7,4,5,4,7,4,0,6,3,3,20,7,3,11,8,4,7,5,4,4
"COG1956",58,41,48,63,53,8,42,53,42,52,37,22,45,36,50,66,28,49,25,64,42,28,29,43,65,67,30,22,0,52,48,45,36,60,93,45,44,36,50,14,26,22,37,35,69,54,79,32,43,45,13,37,54,37,55,66,61,57,29,45
"COG1957",161,490,214,79,109,187,22,54,29,30,28,25,76,25,57,234,23,24,65,37,53,79,44,80,18,63,22,214,306,83,142,63,73,43,17,44,30,102,24,79,78,74,30,77,43,46,42,54,14,30,55,129,75,90,72,61,51,20,85,73
"COG1959",102,252,166,71,168,250,97,124,131,115,195,83,261,118,85,279,175,76,234,49,197,93,205,90,110,141,141,268,220,172,45,47,74,25,27,41,46,66,41,102,80,66,22,44,24,44,31,37,30,35,117,57,44,75,62,46,30,26,99,17
"COG1960",267,516,495,351,345,214,359,415,351,291,291,328,268,367,323,173,326,410,303,295,333,235,368,363,339,299,256,491,252,315,344,409,354,365,369,313,330,304,364,243,226,299,434,356,391,272,298,250,274,332,241,280,439,202,389,405,375,318,215,386
"COG1961",865,1178,1216,895,2040,5317,1527,2102,1466,1911,1816,738,1719,2289,1075,1353,2938,1070,3471,825,2198,1667,2662,920,1775,1302,1487,1205,1316,1500,668,1966,2430,1845,1367,2072,2550,2878,1972,2402,3015,2973,478,755,1166,1712,1165,1853,931,1286,2043,1656,2196,3266,2738,1561,847,1236,1903,678
"COG1963",17,10,7,19,39,42,24,17,9,26,22,9,28,26,16,17,37,22,60,5,21,10,7,14,15,9,10,9,20,29,5,21,8,20,9,17,14,17,13,22,12,41,3,18,12,7,18,23,4,5,19,9,21,46,9,9,5,4,4,7
"COG1964",0,0,1,2,1,11,2,3,7,3,5,3,10,4,8,68,7,3,12,7,2,5,18,1,2,4,4,1,9,4,0,1,6,2,6,1,3,11,5,50,7,4,1,4,7,10,3,10,4,6,17,32,4,1,10,4,2,3,6,5
"COG1965",5,42,21,5,11,1,3,2,6,0,4,3,29,0,2,8,2,2,0,3,6,2,4,2,0,10,1,0,0,0,12,7,0,4,2,1,5,1,4,3,0,0,1,5,0,4,0,2,2,4,1,6,7,3,9,12,6,2,0,3
"COG1966",233,392,395,278,400,252,400,394,349,291,415,437,426,346,397,139,397,282,431,198,422,287,421,292,400,301,464,428,743,490,379,358,341,368,349,286,324,335,390,469,387,451,421,249,232,395,442,344,280,368,463,280,499,323,299,391,232,296,210,233
"COG1968",102,119,172,157,184,281,234,234,193,204,223,212,203,191,219,221,255,163,284,159,234,134,192,183,248,212,267,271,272,243,242,165,196,187,238,202,203,248,234,287,203,252,243,122,191,234,273,199,154,174,237,180,234,273,236,197,155,150,235,166
"COG1969",4,54,68,8,37,11,6,10,38,6,7,5,11,22,42,13,7,10,1,7,8,2,13,3,37,12,0,1,136,6,58,18,9,7,16,5,7,6,7,0,2,7,5,11,7,11,9,4,26,38,24,7,10,16,6,3,13,10,0,5
"COG1970",59,32,95,93,72,133,73,72,76,70,44,58,84,75,64,64,94,46,103,84,60,89,93,84,84,38,108,133,144,70,59,64,50,69,95,86,99,103,69,52,61,81,94,72,89,100,57,80,81,85,43,78,52,98,95,72,101,77,56,76
"COG1971",100,83,103,114,142,177,116,129,101,104,206,52,204,140,90,91,131,70,193,117,158,128,135,125,98,131,54,178,64,143,63,131,146,107,100,131,119,113,120,153,196,153,27,122,110,106,89,99,124,69,213,108,141,209,141,129,100,104,168,112
"COG1972",50,188,193,69,63,4,23,14,80,6,17,25,160,23,32,126,5,18,3,38,43,33,25,14,8,37,12,20,155,5,144,45,19,17,26,5,47,11,5,6,11,14,33,49,90,46,11,6,21,59,25,38,14,12,63,122,36,30,4,33
"COG1974",47,355,357,51,177,249,118,185,127,185,153,123,224,130,92,127,156,63,213,46,237,104,141,79,104,143,186,252,238,218,213,131,134,135,107,101,117,165,135,134,159,183,82,55,59,148,130,161,68,73,187,110,143,187,225,134,72,56,149,54
"COG1975",89,296,153,34,84,131,74,86,138,41,98,44,162,56,92,205,72,69,69,47,153,42,151,74,71,77,29,248,383,111,196,133,135,42,54,85,63,119,92,230,157,58,25,83,39,80,96,100,49,110,267,132,84,92,97,67,71,37,101,75
"COG1977",3,23,15,5,4,0,2,2,5,0,10,2,10,0,5,0,0,1,0,2,4,0,4,3,0,3,0,1,0,1,4,3,0,1,3,1,0,1,0,1,0,0,3,3,2,3,0,2,3,1,0,1,3,0,3,10,5,1,0,3
"COG1979",348,246,221,261,203,264,273,259,241,198,231,178,262,248,253,150,138,335,186,284,198,289,374,383,168,200,218,262,239,194,121,271,263,287,245,240,240,225,218,198,214,187,119,332,240,249,96,93,344,252,202,289,271,160,245,328,317,279,279,374
"COG1982",263,903,549,123,364,325,184,185,226,204,286,135,450,150,174,479,250,146,288,103,437,165,335,185,166,262,166,369,520,246,435,333,235,85,152,155,230,205,228,453,319,279,123,176,108,258,237,224,139,217,448,310,159,268,271,326,170,134,220,147
"COG1983",39,16,25,47,24,16,40,54,57,24,31,14,40,30,35,56,30,34,25,68,33,43,59,48,19,34,13,14,7,35,8,18,49,55,61,40,40,45,35,10,24,25,11,39,79,50,1,5,52,36,21,53,47,42,68,46,59,52,42,50
"COG1984",10,79,54,6,42,56,4,21,14,20,48,11,66,17,14,68,31,23,40,7,41,2,14,10,12,34,16,24,17,32,36,29,27,9,21,13,25,42,31,29,14,29,7,19,7,22,20,21,3,17,24,45,9,12,46,19,17,4,10,6
"COG1985",173,109,127,195,181,94,226,230,204,184,222,301,184,189,211,88,164,276,153,194,188,196,202,214,279,219,291,134,218,212,197,165,158,239,225,192,200,196,202,185,203,170,205,143,185,196,333,206,193,242,227,209,219,176,205,200,209,222,116,127
"COG1986",1,62,31,12,16,0,2,4,7,1,1,4,16,0,0,1,8,0,10,2,10,2,1,0,2,5,3,0,0,1,25,17,2,1,2,1,2,2,0,0,4,0,1,6,0,4,0,2,1,2,1,3,2,7,9,13,7,1,0,5
"COG1987",7,33,26,11,19,2,17,4,2,16,16,11,26,17,10,6,22,4,9,6,24,19,3,7,6,6,25,7,2,12,12,20,21,1,8,10,8,10,12,11,50,30,4,8,7,21,7,12,4,3,39,7,8,10,8,5,3,8,22,1
"COG1988",30,95,85,30,25,3,6,13,10,8,13,5,23,13,6,31,6,8,3,7,15,13,5,19,7,19,5,28,19,4,37,25,7,6,6,2,11,8,4,13,6,7,8,7,1,8,2,12,3,9,8,14,9,26,32,23,17,4,4,20
"COG1989",39,116,167,25,113,44,23,25,40,69,39,22,102,38,22,68,51,15,73,32,83,24,36,32,44,36,39,43,74,22,61,23,32,8,25,32,27,25,39,40,139,66,18,17,36,56,34,61,14,20,68,35,44,132,40,52,21,16,48,14
"COG1990",0,0,1,0,9,0,8,5,3,2,4,2,14,4,0,1,5,1,5,0,5,2,22,0,5,1,2,8,11,8,3,8,9,8,1,6,4,3,2,8,4,9,0,1,0,4,4,4,1,3,2,0,8,2,20,8,0,0,5,0
"COG1992",0,0,1,0,3,3,3,5,1,1,3,1,0,3,1,17,4,0,2,0,0,0,1,2,2,0,1,1,0,4,1,1,5,0,8,3,7,10,1,0,1,4,0,0,4,0,0,4,0,0,0,0,10,1,5,4,3,0,0,0
"COG1993",9,0,2,0,0,0,1,4,0,2,0,5,0,3,1,0,7,3,1,2,0,0,2,3,4,1,0,4,0,7,0,0,2,3,4,4,14,1,0,0,0,1,5,1,3,3,0,0,1,1,2,2,1,0,10,3,3,5,0,2
"COG1994",18,0,35,14,49,136,17,32,30,56,42,16,53,45,26,19,49,25,78,6,29,9,28,20,68,19,33,56,49,57,35,24,36,21,9,50,42,67,36,33,27,49,3,9,34,33,29,22,15,30,24,21,47,100,52,13,22,14,78,6
"COG1995",147,151,135,209,105,46,204,176,175,114,112,222,101,151,200,18,110,100,83,136,125,140,225,219,191,108,179,105,178,182,159,131,124,164,193,119,153,148,107,101,192,140,353,200,187,129,211,137,190,192,79,97,166,155,130,173,167,127,89,149
"COG2000",16,61,13,2,15,92,11,15,18,9,12,12,7,28,17,89,44,6,9,18,4,12,21,16,21,9,7,12,15,11,0,2,19,16,22,29,37,22,25,34,13,26,1,13,64,15,2,6,7,9,64,44,22,21,51,8,16,8,20,30
"COG2001",73,101,128,96,104,128,71,86,68,108,87,38,115,87,70,84,85,86,103,119,113,119,77,110,79,85,74,157,65,86,64,96,94,80,111,126,102,110,125,98,108,118,18,105,80,104,46,71,100,90,94,102,75,116,117,56,82,99,112,98
"COG2002",28,58,65,11,99,150,41,74,29,87,98,40,113,79,42,86,146,27,145,22,126,33,72,35,79,47,68,53,67,43,21,81,79,40,45,77,73,75,89,103,130,97,10,35,38,92,51,95,24,19,112,86,51,148,106,32,18,36,95,23
"COG2003",189,272,208,208,194,239,191,187,230,208,210,319,236,189,173,188,208,159,209,200,260,229,250,203,243,288,299,206,209,182,321,212,211,152,200,203,225,181,178,188,268,225,197,177,240,253,264,306,177,154,256,167,206,207,275,159,161,169,246,159
"COG2005",15,137,52,16,24,24,9,10,20,4,26,11,54,13,19,16,19,9,9,8,17,16,9,18,5,16,10,37,15,11,10,4,6,5,1,1,4,0,7,10,1,4,5,9,3,6,1,6,3,4,4,5,8,1,7,13,3,3,0,5
"COG2006",65,15,43,88,73,59,61,50,64,34,8,12,31,68,58,79,35,60,43,93,13,54,28,27,47,33,12,32,248,19,33,30,43,28,47,50,55,58,23,61,30,51,5,53,71,51,29,23,76,87,67,93,54,56,45,28,57,82,45,34
"COG2008",218,118,138,192,196,126,240,220,167,136,151,101,140,211,165,128,163,210,161,198,170,212,262,217,151,152,110,251,252,159,115,217,184,186,171,156,213,167,199,210,204,153,59,207,152,174,262,144,256,193,184,192,207,127,165,214,196,180,182,237
"COG2009",6,50,42,14,16,3,8,12,26,2,9,12,22,2,33,4,4,5,0,11,8,8,3,1,6,18,2,6,84,4,49,8,3,8,18,3,7,1,6,6,3,0,14,12,5,7,8,1,11,20,15,8,10,7,10,15,6,1,0,3
"COG2010",0,0,45,0,43,3,3,1,1,1,0,4,13,10,0,4,0,0,0,2,0,0,0,0,22,0,5,0,0,1,0,0,0,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,4
"COG2011",58,110,82,41,112,159,29,67,44,58,72,82,160,58,61,214,85,51,104,30,56,35,64,40,77,54,182,172,236,70,86,78,39,42,42,49,51,61,75,115,47,101,27,73,45,45,45,53,35,51,101,70,59,69,109,112,37,33,33,31
"COG2013",30,31,30,12,54,55,31,37,17,106,63,16,99,33,27,203,35,35,77,17,53,15,26,19,14,44,47,56,92,13,73,33,45,21,12,28,46,69,27,109,40,53,9,25,20,38,41,102,23,15,98,86,22,72,44,24,20,15,51,20
"COG2014",0,2,0,0,1,6,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",99,125,124,64,80,39,255,21,37,82,20,25,13,36,24,75,34,32,80,29,56,23,90,19,58,49,16,11,13,29,41,62,41,34,28,39,63,62,29,127,24,67,16,25,22,35,24,32,8,34,4,41,30,58,63,8,65,23,69,45
"COG2017",697,333,432,705,581,475,751,655,543,659,578,666,474,683,529,522,591,776,575,697,560,626,654,601,765,627,574,398,612,603,631,629,632,746,651,720,558,514,556,539,589,551,514,571,513,551,712,582,722,658,535,552,483,553,505,444,679,713,660,636
"COG2020",0,0,14,1,13,8,4,5,1,2,8,1,12,6,7,6,3,0,2,1,0,0,1,0,6,5,2,33,2,4,0,1,1,0,0,0,7,1,0,1,4,0,0,1,1,0,0,1,0,0,1,0,0,8,0,0,0,0,0,0
"COG2021",0,0,44,1,38,19,17,10,2,8,12,7,15,7,1,5,2,2,10,0,4,0,3,0,23,2,7,0,0,2,0,0,2,1,11,2,28,16,14,2,0,33,0,0,6,2,1,9,0,10,0,1,7,2,12,2,0,0,0,0
"COG2022",77,82,112,100,94,53,95,108,113,124,106,149,100,103,78,85,77,129,67,82,118,108,93,128,109,116,111,150,170,120,125,98,105,107,101,114,102,96,107,145,104,94,41,116,91,115,100,90,129,123,141,98,117,74,81,130,109,116,110,133
"COG2025",185,261,186,217,266,235,234,258,252,225,276,278,150,290,233,75,269,219,299,170,208,126,242,218,251,319,188,224,248,263,237,202,262,200,193,238,278,207,282,194,203,234,284,225,295,183,260,172,133,189,159,168,305,275,277,181,209,190,133,205
"COG2026",28,14,99,21,10,4,6,10,8,5,5,6,16,6,9,17,16,2,3,11,3,3,6,0,12,12,3,15,7,16,25,1,0,8,14,7,5,13,5,7,14,8,9,13,6,3,11,1,8,4,8,10,5,15,25,37,8,6,18,3
"COG2027",160,130,149,176,94,15,83,107,179,82,89,97,83,112,110,31,41,181,55,190,129,183,142,109,48,176,101,145,133,132,33,45,51,45,29,28,30,32,36,11,21,27,92,75,40,39,14,8,66,67,16,54,48,33,24,57,59,62,33,72
"COG2030",125,32,165,79,52,48,100,77,85,78,81,96,64,85,86,66,46,107,41,102,42,131,70,133,107,81,104,689,535,145,78,16,33,42,43,29,25,46,29,11,19,5,45,35,37,31,43,17,41,20,23,35,46,29,30,24,47,26,27,34
"COG2031",47,79,62,28,18,6,9,24,8,5,1,6,32,14,6,4,15,13,0,11,14,3,5,28,0,17,4,94,5,15,22,22,25,13,8,12,29,14,5,10,13,7,20,38,19,17,1,5,7,5,7,24,27,4,46,13,7,21,2,27
"COG2032",22,131,26,11,9,25,8,1,5,3,4,9,29,6,4,15,2,1,14,3,11,10,7,8,6,12,2,6,4,6,25,9,6,5,7,0,7,6,4,3,5,4,2,24,6,8,2,6,2,6,14,21,1,6,9,6,16,1,2,16
"COG2033",22,20,23,10,27,17,31,24,37,11,24,69,36,17,49,32,55,20,28,6,23,12,43,16,35,19,62,74,93,56,81,15,11,14,19,16,34,23,15,52,61,28,54,24,28,25,66,68,36,35,26,16,18,31,33,21,14,14,9,19
"COG2035",44,50,51,34,92,90,40,57,86,92,92,35,78,92,40,37,54,23,120,32,80,19,27,47,55,80,37,40,83,55,25,32,31,33,31,51,74,58,63,25,59,86,34,16,113,36,15,37,22,31,105,49,85,158,70,79,39,22,12,25
"COG2038",180,107,128,86,159,177,134,178,153,161,139,97,152,173,224,118,117,192,144,150,141,183,230,198,162,127,66,179,418,182,143,207,185,180,203,140,179,136,169,185,146,135,52,188,138,242,94,94,257,211,265,141,152,140,151,202,175,105,154,178
"COG2039",22,4,25,7,13,50,4,6,8,34,16,8,47,9,10,18,15,11,24,7,14,2,8,19,7,16,6,94,79,21,42,11,11,2,8,22,16,15,11,33,4,13,7,6,6,16,16,14,1,35,63,20,37,15,16,24,16,4,9,13
"COG2040",9,11,12,92,10,9,4,11,9,5,13,7,22,7,30,99,8,9,3,15,5,27,11,27,1,41,9,50,12,14,39,26,18,7,13,41,10,2,13,7,10,7,10,21,16,19,7,4,12,4,7,16,18,2,12,25,34,19,6,27
"COG2041",6,67,91,13,15,1,6,5,19,0,2,1,17,0,1,16,0,3,0,5,15,7,2,4,0,15,0,0,1,1,24,12,0,2,3,1,2,3,1,0,2,0,3,3,0,5,3,1,0,2,2,10,3,0,11,22,5,1,0,0
"COG2043",1,0,1,1,3,7,0,15,1,2,8,0,5,0,1,4,5,0,1,0,0,4,4,7,2,1,0,0,3,1,0,2,2,1,1,1,1,0,4,5,2,1,1,17,2,3,1,2,1,7,4,0,8,7,8,6,1,1,2,1
"COG2045",26,14,1,18,0,15,1,3,5,1,3,3,6,0,3,2,3,6,3,3,1,9,7,0,1,0,0,0,1,0,0,0,1,5,1,1,11,2,2,0,2,0,0,4,5,3,1,1,3,3,3,4,2,1,7,5,3,3,0,10
"COG2046",0,0,0,0,0,2,2,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2048",15,0,29,7,6,68,16,13,17,6,0,3,31,15,26,53,15,18,43,5,7,7,6,6,9,10,11,14,3,17,2,3,4,7,11,20,39,32,22,24,6,18,3,11,44,11,6,13,3,5,14,12,15,25,13,25,3,6,8,9
"COG2049",14,55,58,13,31,49,8,8,14,12,41,15,51,11,16,30,26,19,31,11,54,1,11,11,6,31,15,21,17,29,37,18,26,15,16,15,22,41,21,32,9,32,10,11,6,18,16,22,10,9,7,40,14,15,48,16,19,2,9,6
"COG2050",43,70,49,80,50,28,57,46,54,37,24,52,48,41,57,21,46,50,32,94,38,45,48,68,29,49,24,31,48,57,173,160,95,221,236,192,156,135,136,53,105,97,119,165,170,192,123,65,159,185,60,118,201,141,180,182,207,184,68,143
"COG2052",5,0,9,5,13,56,12,20,16,21,22,8,24,23,14,20,28,24,50,1,22,5,26,10,29,12,19,23,35,24,8,22,27,9,8,23,27,47,14,25,16,26,2,5,8,26,18,13,8,18,33,10,23,31,26,12,3,7,23,7
"COG2055",72,274,88,33,53,86,20,25,68,9,32,22,32,28,55,138,19,41,82,51,42,38,95,60,20,57,24,48,137,23,78,48,34,21,26,34,44,86,16,76,9,18,38,67,27,34,22,27,13,58,47,76,29,29,81,78,65,25,23,64
"COG2056",38,44,0,20,0,22,2,10,1,1,25,1,28,0,5,7,10,2,2,0,1,7,11,4,5,1,1,2,2,5,0,9,10,4,1,1,16,3,19,9,3,0,1,17,8,3,3,9,0,4,2,5,10,1,9,4,17,1,3,9
"COG2057",37,63,45,13,42,20,13,30,10,11,6,15,52,10,9,20,13,15,9,6,23,5,15,10,14,15,9,43,8,12,27,17,15,4,20,12,41,30,6,2,4,16,16,27,53,16,1,4,1,7,10,17,27,6,70,30,14,15,1,9
"COG2059",373,105,133,250,174,235,334,315,255,294,218,365,280,246,288,87,356,308,294,314,263,272,424,361,363,228,303,187,290,289,279,299,304,328,329,326,372,231,285,272,285,289,476,295,301,328,451,378,298,314,227,237,290,239,311,180,265,253,275,263
"COG2060",242,187,283,244,180,89,158,216,224,207,118,276,120,217,203,43,92,238,93,286,118,285,229,264,324,217,54,33,258,118,83,186,198,250,314,233,263,166,186,25,110,111,83,306,249,203,31,16,306,299,137,184,243,142,191,241,324,246,196,300
"COG2062",1,33,37,14,5,8,3,2,5,0,4,18,25,0,1,8,0,3,2,3,8,3,7,0,0,6,32,106,36,25,17,10,1,0,1,2,4,2,3,6,1,0,3,1,0,2,6,3,0,0,6,7,16,0,10,12,3,1,0,5
"COG2063",7,42,26,10,11,1,1,1,4,0,1,17,0,0,0,5,4,1,0,7,11,2,0,2,0,5,37,0,0,0,23,24,1,2,2,1,2,2,0,0,2,0,3,4,0,2,1,0,1,4,0,3,0,0,2,0,4,0,0,4
"COG2064",0,0,5,0,1,9,5,2,1,1,16,1,0,5,0,1,4,0,11,0,28,0,3,0,1,4,10,5,0,3,1,2,12,1,1,1,6,0,2,10,0,11,0,0,0,4,58,4,11,0,0,2,1,4,7,0,0,1,0,0
"COG2065",17,1,22,0,11,82,7,10,23,17,14,5,37,14,28,88,33,10,20,10,3,2,6,6,29,8,12,52,73,30,14,2,11,8,11,12,20,7,16,10,9,8,6,7,10,6,10,10,11,19,15,15,13,19,55,11,9,8,5,2
"COG2066",128,181,187,171,169,42,129,217,101,126,58,47,120,145,144,10,55,229,58,184,80,141,130,212,101,95,27,28,12,24,22,54,55,55,55,57,45,42,60,11,12,54,31,63,48,53,6,5,91,47,15,62,32,6,47,33,77,45,41,73
"COG2067",107,77,96,82,59,31,53,78,81,51,87,223,62,78,132,33,66,79,40,24,42,20,18,37,130,65,45,0,3,51,68,34,35,62,54,44,116,57,50,23,25,62,102,40,86,52,43,29,38,52,11,28,144,77,85,151,43,41,35,44
