"","DOM003","DLF009","NLF008","DLM010","NLF005","DLM027","DLM014","NLF007","DLM013","DLM011","NLF015","DLM024","NOM020","NLM009","DLM016","DLF003","NOF009","DOF009","NLM002","NOM027","DLM020","NOM010","NOM028","NLM008","NLM025","DLM015","NOM022","NOF010","NLF002","NLM032","NOF011","DOF004","DLM019","DLM006","DLM028","DLM022","DOM010","DLM012","DOM016","NOF008","NLM016","NLM028","DOM024","DOM019","DLF007","NLF001","NOF005","NLM010","NOM014","DOM026","NOM008","NLM027","NOM007","DOM023","DOF006","DOF003","DLM002","DLF005","DLM021","DLF001"
"COG2169",28,63,57,62,18,36,25,19,58,28,20,55,7,4,30,5,38,27,16,2,67,19,18,18,8,30,13,36,30,12,28,64,18,12,17,69,26,13,30,22,5,18,9,10,31,9,32,34,15,44,34,5,19,17,82,37,34,4,21,66
"COG2170",34,42,2,25,1,1,0,0,11,4,0,85,4,0,0,0,5,0,6,0,1,0,4,1,5,1,3,1,0,1,0,6,0,0,16,4,0,7,0,0,3,0,0,0,1,0,3,1,0,0,1,9,1,0,1,1,0,0,0,2
"COG2171",30,83,19,30,9,71,18,6,34,6,10,64,46,5,23,10,21,32,10,60,8,6,22,7,63,10,8,26,2,13,6,18,56,4,23,24,27,189,11,21,6,8,6,5,3,9,7,14,6,2,4,109,6,11,10,19,10,8,19,4
"COG2172",19,64,31,47,89,42,48,128,117,37,31,65,33,31,68,92,39,49,15,41,76,84,69,65,52,76,25,49,90,101,54,75,135,70,65,151,66,48,71,89,13,102,58,70,62,48,72,79,60,95,41,79,81,24,25,98,86,91,60,44
"COG2173",28,69,112,50,43,9,57,33,40,90,119,18,35,13,136,26,110,44,13,6,89,111,60,39,7,94,32,80,107,40,103,60,63,51,75,52,86,18,101,100,8,82,66,92,148,90,111,85,86,108,121,42,16,29,151,114,54,19,57,120
"COG2175",20,26,2,23,0,2,0,0,5,5,1,67,9,0,0,0,0,1,2,0,2,0,9,0,1,3,1,4,0,1,0,10,0,0,14,9,0,8,2,0,0,0,0,0,2,0,2,0,1,0,1,7,1,1,1,1,0,0,0,2
"COG2176",267,190,184,231,555,746,205,539,729,206,186,165,165,214,299,606,116,290,177,858,171,432,338,392,289,261,161,174,436,745,372,358,1048,461,455,746,333,491,295,569,103,530,332,321,214,334,400,425,202,385,201,862,468,148,122,289,512,650,282,332
"COG2177",243,157,196,196,224,196,207,257,261,176,135,191,183,214,228,303,171,199,248,177,162,228,174,203,219,155,245,206,187,218,219,212,217,226,171,253,234,193,180,270,205,160,183,234,139,186,202,176,182,185,201,165,271,233,139,221,220,237,202,189
"COG2179",15,28,25,20,87,64,28,68,76,32,28,44,14,12,33,104,14,32,8,30,26,62,35,73,40,30,25,19,58,77,54,53,71,60,39,65,35,52,34,76,12,72,52,48,14,39,51,59,30,44,27,135,73,18,8,43,63,105,22,24
"COG2180",21,37,5,35,6,6,0,0,11,8,3,59,9,0,0,0,10,2,5,1,2,1,7,1,2,2,3,6,2,12,1,9,0,1,24,7,1,11,8,0,0,2,3,0,7,0,2,4,5,0,10,14,6,2,4,6,0,0,1,1
"COG2181",23,42,9,33,1,2,0,0,7,6,7,62,12,1,6,1,5,11,8,0,3,2,5,1,1,4,3,6,0,8,8,3,7,4,25,13,7,13,13,1,1,0,3,1,6,8,4,3,3,0,6,23,2,0,9,3,2,1,6,1
"COG2182",73,104,7,124,262,216,97,279,65,24,32,138,289,56,72,79,28,104,25,71,75,99,103,349,449,194,56,98,215,181,98,142,111,210,186,101,92,330,102,75,12,135,87,87,66,115,118,132,33,158,22,244,167,49,17,75,191,139,74,34
"COG2183",413,295,483,303,434,360,376,386,334,284,392,266,421,475,373,532,344,293,249,475,393,377,397,321,325,435,411,376,409,441,337,399,402,323,338,459,455,153,456,443,351,387,351,386,288,322,390,407,428,357,331,424,473,433,320,351,428,437,380,255
"COG2184",257,59,55,57,155,145,85,193,41,60,72,53,82,126,41,108,38,40,275,24,99,144,26,156,209,48,232,74,87,88,48,57,217,122,97,129,91,175,65,51,226,92,58,80,129,66,42,59,28,109,63,67,214,101,21,75,101,96,78,70
"COG2185",142,302,545,361,171,80,475,268,180,437,400,96,197,43,444,134,509,428,102,502,452,371,249,170,100,412,274,308,281,149,351,353,209,139,237,149,408,55,404,349,43,173,265,381,365,298,284,245,385,254,370,55,169,368,527,362,200,272,460,374
"COG2186",396,559,154,278,99,80,74,111,188,144,91,851,83,87,136,100,108,131,86,412,103,132,197,174,70,99,95,148,119,146,125,154,147,83,249,204,112,224,166,153,64,163,94,131,241,134,140,185,130,75,143,196,96,96,172,110,155,140,167,73
"COG2188",105,162,79,104,35,108,31,68,103,71,46,242,38,11,54,36,62,66,29,192,39,27,87,40,20,49,33,31,59,90,165,178,275,84,272,136,157,363,193,158,46,202,134,126,231,179,173,108,169,169,136,436,101,140,159,128,205,213,101,250
"COG2189",230,63,93,90,115,300,120,207,71,168,166,0,224,341,67,261,126,129,256,146,166,97,42,104,577,187,159,321,258,230,164,111,161,221,151,163,43,51,134,150,349,70,208,171,180,118,272,124,67,188,159,40,96,244,102,100,200,150,160,134
"COG2190",380,318,111,172,127,641,48,153,169,103,58,668,71,54,149,101,72,128,88,383,84,91,553,238,100,81,89,115,139,263,84,223,86,80,185,130,111,745,106,82,40,279,121,79,106,135,249,179,115,270,125,1307,109,33,100,113,131,257,149,86
"COG2191",0,4,7,1,2,0,2,4,17,0,3,1,7,0,9,8,1,6,0,0,2,5,9,2,1,2,5,4,1,0,1,3,39,2,4,19,1,0,6,12,2,1,2,6,3,6,4,2,1,3,3,2,3,2,9,5,2,5,2,3
"COG2192",0,17,14,0,25,1,2,18,11,0,0,1,3,6,2,7,10,0,6,0,5,2,1,4,0,2,1,11,0,25,0,53,52,18,2,14,2,0,0,9,10,2,3,3,0,7,1,1,7,32,2,0,35,6,0,6,11,4,2,2
"COG2193",29,69,43,38,26,1,35,20,15,53,48,70,16,5,36,7,48,28,9,1,20,41,39,20,10,33,30,47,28,18,27,22,10,21,50,26,32,16,24,43,7,35,52,32,51,65,49,37,38,42,36,7,6,34,44,29,18,4,23,51
"COG2194",204,253,104,95,41,72,94,47,72,83,56,273,106,102,76,79,107,61,248,74,91,77,77,32,181,74,212,121,68,28,227,311,144,266,242,196,168,124,335,186,526,133,207,164,339,181,207,160,269,145,195,117,150,280,269,211,280,102,249,276
"COG2195",666,444,660,674,604,772,763,567,782,677,706,521,886,912,741,677,710,698,1105,313,732,637,572,546,885,701,790,805,589,637,664,725,532,859,580,477,815,287,785,660,937,645,595,702,678,607,637,618,678,524,699,450,574,948,602,661,695,541,712,573
"COG2197",765,914,1076,834,486,452,961,564,670,1068,1555,703,566,388,1022,402,1297,1233,649,894,1562,793,1078,682,423,1177,669,777,1035,492,1333,689,426,872,738,577,879,1195,657,791,506,562,857,1053,1926,1108,770,1005,836,882,1150,325,349,823,1443,1458,803,692,944,2666
"COG2198",320,459,52,192,22,5,4,10,53,57,16,703,44,9,11,5,20,21,60,8,35,5,73,18,18,25,22,24,13,8,10,64,5,1,182,104,28,103,63,11,23,14,3,3,29,19,11,14,16,2,26,63,5,9,55,4,3,11,12,16
"COG2199",1139,1868,225,798,1074,606,436,1080,357,406,233,2651,500,345,329,913,306,395,295,522,454,904,777,1908,774,505,396,415,681,970,363,919,858,938,1403,680,415,826,649,604,163,1076,542,511,589,765,744,897,327,750,291,794,900,196,343,478,1088,890,395,257
"COG2200",707,1247,156,543,417,326,133,447,237,225,106,2146,227,135,135,300,144,199,148,376,228,558,439,793,368,203,141,162,350,360,214,420,449,368,723,335,154,644,291,203,108,377,214,206,390,305,310,578,153,387,160,289,327,88,222,181,442,380,134,116
"COG2201",27,39,23,9,99,20,26,69,15,12,11,58,42,20,11,23,13,12,9,5,22,55,27,82,88,38,24,32,77,31,23,73,9,69,63,15,32,4,37,23,6,37,39,38,62,67,29,59,22,29,6,7,56,16,10,33,46,37,12,3
"COG2202",301,619,121,194,66,32,100,55,79,151,122,1045,83,11,84,116,145,79,68,28,152,75,155,64,107,143,57,109,114,46,68,55,18,12,78,72,17,50,70,31,12,33,32,28,105,39,32,53,33,33,32,21,9,16,49,78,15,7,36,91
"COG2203",25,61,8,66,32,2,13,12,44,9,3,89,14,0,4,1,1,9,8,1,3,28,7,8,16,3,4,3,1,20,8,12,7,1,48,24,13,20,2,15,9,5,2,4,1,6,2,6,8,3,2,27,61,2,4,10,16,37,1,1
"COG2204",643,667,2231,1125,653,487,1327,594,816,1480,1700,491,1561,828,1326,636,1589,1111,1339,70,1657,1008,1026,646,1048,1768,1051,1111,949,538,1254,1353,314,1244,953,774,1440,174,1317,860,1338,963,1025,1113,1255,980,1038,1126,1494,1276,1954,65,636,1482,1862,1447,905,560,1465,1676
"COG2205",224,325,283,282,289,181,258,303,292,322,303,429,301,470,363,295,259,327,82,458,240,237,313,228,593,328,707,294,365,393,278,386,386,247,349,393,314,138,343,386,293,447,322,341,275,260,333,307,323,285,344,199,191,168,255,362,290,242,295,261
"COG2206",171,41,17,127,680,235,239,440,111,41,83,148,119,164,117,226,55,113,27,81,186,280,73,777,193,240,248,229,466,421,168,251,46,354,305,159,182,55,281,215,86,553,252,248,218,345,306,210,115,270,51,165,443,64,37,244,425,285,106,42
"COG2207",2461,2745,5777,5896,3428,2516,4853,3764,3570,5456,6429,2934,3865,2478,4781,2736,5654,5144,3604,1930,7228,4866,5304,4251,2567,5409,3950,4469,5057,3472,5980,4121,2566,4418,4288,3436,4487,1954,3971,4229,3391,3763,5343,4936,6842,6659,5049,5015,4691,5639,4917,2568,3098,4330,6334,5416,3896,4289,4688,8158
"COG2208",35,139,42,71,127,80,95,186,220,32,69,95,85,84,89,137,86,91,31,147,115,133,210,172,177,117,93,91,154,354,121,127,385,104,153,361,129,106,160,217,21,185,93,169,121,141,172,128,108,278,44,239,190,34,102,128,159,225,98,73
"COG2209",70,29,92,59,97,73,100,67,27,71,51,0,148,156,65,94,66,85,118,16,73,57,24,48,140,52,102,91,33,34,63,61,31,87,38,18,38,3,47,50,158,55,66,53,27,31,36,62,57,34,75,8,119,133,49,68,61,58,112,59
"COG2210",6,38,205,220,195,24,198,95,83,303,239,6,86,58,161,51,304,193,203,12,255,187,183,105,36,233,166,176,169,82,201,191,49,117,80,62,202,32,295,190,7,190,193,214,263,187,192,158,264,238,282,4,261,114,350,153,113,156,185,253
"COG2211",961,717,449,713,652,846,519,698,1933,579,583,1029,448,350,474,801,384,704,354,1478,498,528,762,1066,919,428,701,480,790,691,557,506,833,458,747,473,591,1479,656,522,830,662,610,481,417,760,734,603,368,674,523,1173,493,491,532,419,802,602,532,413
"COG2212",0,0,4,0,1,0,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,1,2,7,0,13,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,2,0
"COG2213",202,183,122,35,18,88,13,6,27,31,12,220,23,2,12,10,9,16,28,335,13,8,50,4,9,18,12,26,112,43,7,36,19,13,63,47,10,103,50,5,14,19,9,3,12,55,12,10,5,6,8,121,5,42,17,21,33,52,6,36
"COG2214",36,36,23,54,44,25,41,41,55,41,29,32,39,20,41,38,46,49,45,8,56,37,50,30,15,44,36,30,55,47,110,134,130,132,104,175,118,89,150,138,78,133,100,113,189,95,138,126,136,142,99,86,132,109,170,142,124,157,136,105
"COG2215",11,14,2,54,0,0,1,0,17,2,1,37,8,1,4,1,1,2,3,0,1,2,6,0,2,0,0,0,1,0,0,2,0,0,19,4,2,5,7,0,1,0,1,0,5,2,2,0,0,0,1,14,0,1,5,3,0,0,1,5
"COG2216",144,258,311,225,134,45,215,111,163,240,278,226,324,11,283,55,330,213,97,347,238,180,204,92,40,286,75,195,229,97,253,204,100,119,147,147,307,74,245,204,11,100,218,262,187,174,189,149,235,157,210,56,81,124,345,212,122,161,225,285
"COG2217",735,808,864,722,1066,1345,996,997,1260,833,841,746,742,574,957,887,839,851,773,1457,879,884,909,944,755,968,560,761,1131,1254,876,1011,1389,914,1119,1180,991,1198,901,1116,436,1146,963,1051,676,902,1070,1036,1059,1056,772,1407,1019,760,687,954,1012,1044,1077,665
"COG2220",371,194,439,429,272,189,443,232,283,406,380,95,394,252,388,195,474,481,665,285,507,413,280,305,307,360,327,280,314,247,410,247,196,284,236,264,459,92,257,405,262,229,415,400,358,390,364,207,423,282,355,126,340,324,397,365,277,393,368,510
"COG2221",22,21,31,34,51,46,55,53,57,14,30,44,17,19,35,26,37,38,13,87,17,59,50,87,31,43,30,24,60,76,31,62,47,32,35,33,51,43,52,22,5,73,50,31,33,53,60,85,21,99,17,123,27,21,37,43,70,53,19,24
"COG2222",137,225,31,146,42,46,33,80,192,51,69,331,41,17,62,39,40,39,28,82,16,29,76,35,34,38,44,40,43,148,58,59,58,36,92,88,87,77,87,40,17,187,42,30,56,37,81,63,59,87,95,137,48,23,34,43,61,46,35,35
"COG2223",50,102,4,64,4,1,1,1,12,11,6,125,12,0,0,0,13,7,7,0,1,3,12,2,5,0,3,7,0,15,0,5,2,0,39,13,1,28,19,0,4,2,3,0,11,0,1,1,2,0,10,24,3,2,5,7,0,0,2,1
"COG2224",40,65,7,35,0,0,0,0,12,10,2,99,7,0,3,0,0,1,12,0,3,2,11,0,8,3,3,2,0,1,0,7,1,0,21,13,0,17,3,0,3,1,0,0,5,0,1,0,0,0,1,15,2,0,6,1,0,0,1,1
"COG2225",109,191,25,28,0,1,1,0,5,19,7,139,16,0,2,0,8,8,26,0,6,2,25,11,1,11,3,9,1,5,1,27,6,1,57,28,0,25,21,0,18,6,2,1,7,2,5,1,3,0,6,24,0,2,15,2,0,0,4,7
"COG2226",93,91,133,152,89,143,139,76,94,142,129,89,128,118,97,86,168,132,186,16,131,93,120,79,88,111,126,129,103,55,99,117,90,123,116,99,106,46,100,110,168,55,112,140,135,104,103,80,115,82,104,57,117,174,176,65,69,101,110,156
"COG2227",76,34,26,35,8,2,45,8,7,16,35,17,9,3,39,30,18,17,3,0,42,25,14,9,16,29,19,35,28,12,59,34,4,11,26,27,43,3,24,31,67,1,16,47,33,19,13,7,22,17,68,8,8,6,9,63,32,5,20,20
"COG2230",75,109,46,73,9,136,23,14,39,33,32,136,13,11,23,36,26,32,17,140,18,67,64,34,23,36,8,18,52,35,30,59,27,10,38,34,13,151,28,46,5,116,40,24,60,43,20,32,9,39,17,131,30,27,20,40,54,53,18,19
"COG2231",6,1,0,0,0,24,2,0,0,0,1,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,20,2,0,0,0,0,0,0,0
"COG2233",647,570,380,430,365,741,290,347,479,360,335,804,473,442,326,585,331,405,419,812,379,315,453,517,495,329,398,367,453,484,281,391,366,328,453,362,366,916,471,331,516,574,314,266,391,376,418,338,309,461,257,606,397,401,332,268,514,380,297,405
"COG2234",97,130,224,243,222,137,249,175,397,388,328,148,140,63,290,125,442,208,108,77,318,285,385,194,113,286,278,258,270,243,246,277,186,134,248,222,261,92,362,285,56,301,278,239,423,291,356,295,355,384,351,143,190,232,485,193,125,171,252,415
"COG2235",5,169,2,13,11,81,13,14,107,3,1,230,26,2,30,48,13,41,4,1,1,25,11,1,15,13,7,10,2,6,17,2,103,5,27,75,15,31,7,43,1,1,10,14,0,16,37,12,23,0,7,32,12,13,1,36,12,9,21,0
"COG2236",0,0,2,3,2,2,2,0,0,0,0,0,1,2,2,0,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,2,2,4,0,1,3,0,2,0,0,4,0,1,1,1,2,0
"COG2239",83,128,273,308,268,194,311,381,374,301,274,107,149,138,345,204,230,323,73,110,248,288,234,267,136,275,148,190,317,350,293,306,434,189,224,287,338,117,233,285,55,324,344,329,187,237,288,297,245,328,315,215,260,171,181,287,268,312,362,177
"COG2240",190,159,165,181,128,224,165,130,204,163,177,190,189,154,149,218,148,168,184,265,128,156,213,168,124,167,131,187,230,190,109,146,208,162,185,146,149,262,168,135,147,193,146,135,172,211,196,180,141,212,150,211,114,170,206,113,159,159,124,169
"COG2241",39,46,142,109,129,122,98,122,116,127,175,39,55,35,158,46,168,92,37,156,138,136,157,184,44,178,132,116,169,162,115,157,115,86,143,86,147,74,162,124,13,185,140,123,104,161,173,157,183,171,139,117,78,60,151,130,120,108,174,102
"COG2242",54,37,103,90,108,109,98,115,117,138,138,40,64,45,125,65,172,79,26,165,126,127,129,134,50,137,118,108,159,176,100,185,113,84,148,75,136,61,158,122,11,204,126,129,107,128,155,142,170,143,133,100,60,45,127,144,108,81,175,86
"COG2243",45,27,103,70,55,96,43,53,77,69,120,35,27,36,101,34,97,43,17,156,113,73,125,85,24,104,48,69,141,82,66,148,36,61,81,78,80,42,115,80,4,101,76,89,92,124,89,111,124,89,85,87,29,45,62,90,78,48,94,100
"COG2244",629,809,870,781,932,916,1113,963,878,1353,780,574,759,1727,1052,911,1009,1050,863,668,997,1176,827,855,831,1138,1066,1259,1113,955,1157,1121,896,1001,755,865,1033,598,964,1129,947,976,1162,826,1646,1088,908,949,1017,1084,1326,1061,900,943,1198,983,972,1138,967,1574
"COG2246",20,60,9,17,56,34,21,60,58,24,18,14,11,24,27,45,11,30,8,25,8,44,33,107,15,32,21,31,21,52,35,20,82,46,56,53,15,98,10,29,11,59,46,35,26,46,36,43,24,47,21,82,63,6,6,28,61,98,33,8
"COG2247",88,0,0,5,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",96,166,71,138,32,15,28,21,58,58,60,233,39,15,68,19,68,34,27,5,63,42,69,27,55,63,30,48,36,26,64,60,24,30,74,30,26,76,54,30,8,15,82,77,63,50,22,39,101,18,51,165,20,20,19,76,13,16,76,29
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2252",442,404,130,295,225,425,160,218,203,206,100,663,283,278,138,289,134,302,401,384,113,160,196,290,278,135,127,100,199,274,122,189,381,220,300,223,253,514,221,170,292,196,168,187,145,157,202,177,156,127,139,442,238,118,143,118,266,295,139,96
"COG2253",25,1,33,0,1,2,4,0,0,0,0,0,37,73,0,0,0,0,163,0,2,0,0,8,152,9,10,2,0,0,0,0,0,64,1,0,0,0,0,0,422,0,0,0,5,1,0,0,0,0,0,0,0,25,0,1,12,0,0,1
"COG2255",193,192,228,217,204,240,252,234,238,214,210,114,209,195,233,309,150,231,291,265,169,226,196,211,220,201,231,214,198,251,221,200,253,232,215,260,266,276,190,256,199,220,172,239,143,195,221,220,191,183,193,201,235,252,184,220,191,253,213,125
"COG2256",322,281,261,220,255,430,270,288,351,214,277,218,303,324,275,365,219,263,295,292,294,233,248,247,308,273,230,274,239,300,238,294,317,273,292,354,316,368,226,285,294,261,199,287,176,208,249,240,250,225,222,358,278,271,208,230,265,348,277,158
"COG2257",5,0,0,2,30,10,10,22,4,2,1,15,20,8,4,9,6,3,1,2,10,21,3,53,38,14,6,7,24,15,8,12,0,33,8,5,14,0,12,10,1,20,10,15,21,19,9,15,8,8,1,0,17,2,1,12,20,10,9,3
"COG2258",76,55,48,55,36,77,25,31,27,35,36,105,35,27,18,32,12,25,11,125,18,23,63,83,14,25,23,27,57,89,27,40,17,19,49,54,34,49,49,24,5,95,29,25,13,65,54,39,28,25,17,94,29,15,24,32,41,43,43,13
"COG2259",45,103,55,87,28,3,61,35,16,91,54,74,13,4,39,15,77,47,9,1,34,51,63,34,4,45,35,46,47,21,19,19,4,18,31,6,8,5,7,12,1,10,16,8,36,9,25,15,26,25,16,4,7,10,20,7,6,2,16,23
"COG2261",5,7,1,3,1,15,0,0,2,0,1,6,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,3,2,0,6,6,0,15,2,0,2,2,2,0,3,0,1,3,1,0,1,60,1,0,2,0,1,0,0,0
"COG2262",291,259,184,272,275,295,282,311,285,279,209,260,302,284,247,287,266,257,414,184,228,291,253,254,319,220,359,265,260,278,244,284,336,297,251,202,286,375,275,257,311,289,260,264,205,264,296,268,259,251,225,295,249,276,262,238,259,260,226,191
"COG2264",45,33,61,49,82,56,69,75,84,62,61,48,73,40,68,77,59,64,71,52,44,65,49,54,70,76,78,68,75,64,197,217,228,207,179,181,246,84,183,209,165,211,195,223,161,190,210,237,201,214,187,230,233,192,184,200,180,211,219,164
"COG2265",405,404,313,348,449,502,329,540,495,280,337,445,485,343,342,541,292,308,407,353,331,373,370,435,470,383,330,313,415,532,367,393,545,490,484,434,317,447,341,418,333,485,372,372,247,349,364,428,309,429,243,712,394,301,277,358,421,441,349,261
"COG2267",150,178,67,115,120,98,79,178,209,51,38,275,93,55,106,123,56,91,33,130,76,95,114,136,149,92,73,87,161,224,82,144,216,137,162,166,81,225,90,129,46,143,87,129,71,73,120,119,39,102,63,197,135,44,66,117,136,143,78,60
"COG2268",60,419,62,36,121,42,103,91,52,75,89,188,38,45,81,63,69,85,79,23,103,133,69,103,638,120,29,101,174,100,34,38,15,58,53,70,13,26,33,19,9,39,20,31,34,17,32,60,24,29,13,20,33,22,29,30,57,22,30,55
"COG2269",57,95,12,15,1,2,0,0,4,9,3,126,8,4,2,0,2,5,9,0,4,0,6,4,4,5,2,5,2,6,1,11,1,0,30,13,0,12,12,0,9,1,2,0,3,1,1,1,4,0,7,13,2,2,7,2,1,0,1,4
"COG2270",55,71,24,34,44,113,26,59,63,51,30,31,22,25,37,41,13,65,7,119,24,53,35,89,26,22,34,30,55,94,35,50,62,43,48,48,42,266,33,29,6,140,21,45,5,64,74,70,17,68,37,51,41,19,13,23,39,44,65,22
"COG2271",245,282,228,194,70,101,165,78,208,188,132,346,261,15,102,21,210,170,54,11,178,130,94,81,88,137,83,129,71,75,323,128,97,41,125,112,158,57,96,83,203,44,221,125,75,50,77,106,208,51,76,177,68,62,100,79,80,96,257,260
"COG2272",320,48,49,66,75,252,68,119,197,143,153,5,367,452,156,242,64,138,311,176,64,121,64,196,339,71,193,188,58,196,20,43,35,33,28,17,26,59,27,29,151,28,35,50,5,43,32,37,20,44,37,33,22,113,7,34,37,33,25,12
"COG2273",167,155,232,269,235,77,176,175,86,186,259,2,176,85,153,280,191,322,786,134,333,161,151,206,144,193,252,160,183,131,201,153,202,367,156,134,133,33,263,131,288,179,146,190,438,213,246,171,153,254,283,17,205,244,242,162,257,197,146,422
"COG2274",682,327,486,313,215,403,392,385,259,279,770,69,1470,946,310,402,448,146,567,82,738,348,664,584,1321,390,916,536,389,376,363,273,139,935,369,285,211,231,406,227,1914,432,275,219,211,571,402,390,208,468,421,289,225,203,333,400,470,242,283,255
"COG2301",33,35,40,96,49,29,42,19,42,23,49,92,17,32,61,35,35,27,70,61,13,13,52,14,21,19,26,30,54,64,17,34,36,37,31,37,98,50,47,31,4,66,22,20,15,18,32,19,39,39,39,69,91,6,39,39,33,20,18,18
"COG2302",42,34,49,33,88,134,49,108,98,43,33,33,19,44,66,88,19,49,12,135,40,95,58,43,44,44,41,50,94,167,72,64,147,56,78,103,58,69,54,103,20,101,71,62,32,52,75,77,25,75,33,179,97,30,19,65,97,112,44,18
"COG2303",44,99,7,72,0,0,2,0,15,6,6,122,14,0,10,2,6,15,7,0,2,7,12,4,4,2,0,8,0,1,0,13,5,0,38,18,1,6,15,1,2,5,1,2,0,4,1,2,0,0,10,14,1,1,15,3,0,0,5,5
"COG2304",211,205,281,216,356,183,392,289,163,338,254,79,300,347,351,359,405,342,471,94,325,438,180,140,351,297,347,317,216,142,396,340,275,283,217,178,287,251,270,312,456,152,324,337,380,193,218,395,309,254,340,63,456,367,351,302,306,316,324,515
"COG2306",0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,2,1,0,2,4,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,22,0,0
"COG2307",25,12,0,25,2,13,0,0,3,0,0,0,2,0,2,0,0,16,3,1,1,0,2,0,0,0,1,0,0,0,1,5,4,0,6,0,0,169,1,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0
"COG2308",15,13,2,44,0,13,4,0,95,1,1,0,4,0,5,15,9,14,6,1,2,0,1,4,3,4,2,1,5,4,11,3,4,2,12,0,4,162,4,1,1,2,2,1,4,5,0,16,1,1,12,2,3,5,0,10,0,1,3,0
"COG2309",100,76,64,95,108,172,83,162,126,74,64,139,43,51,121,196,49,101,15,262,53,146,110,236,90,84,71,94,186,300,95,127,193,151,147,205,99,84,123,162,23,223,99,109,64,157,162,130,72,160,50,314,97,53,63,151,167,199,77,51
"COG2310",163,3,192,183,280,8,4,23,72,13,48,0,7,119,25,12,13,7,10,13,5,47,84,3,5,18,258,10,15,34,23,26,8,63,43,7,14,47,53,15,202,22,146,11,16,14,13,22,28,65,4,124,272,13,6,27,14,34,6,4
"COG2311",131,224,222,294,90,92,187,92,94,212,277,64,193,197,151,113,300,285,64,11,335,164,242,107,144,237,172,272,181,66,279,159,45,101,171,112,142,41,254,114,180,137,166,158,377,188,140,198,129,202,168,10,111,243,274,170,156,122,183,474
"COG2312",7,12,1,9,16,1,1,2,0,0,2,0,3,5,0,1,4,1,24,3,10,0,6,4,5,8,5,18,17,1,8,15,7,3,1,1,0,4,32,2,0,10,107,3,42,20,1,4,7,1,6,0,1,1,0,5,4,4,11,0
"COG2313",31,43,4,2,4,5,3,11,13,19,4,38,7,0,11,11,5,28,15,0,8,4,7,2,8,7,1,4,2,4,12,3,75,3,17,75,6,13,7,38,7,3,9,18,10,1,9,2,3,2,4,0,5,2,5,15,14,15,7,6
"COG2314",4,4,0,0,6,10,1,4,0,3,0,0,3,0,1,0,0,10,1,23,0,0,1,1,13,3,0,1,0,2,1,1,2,7,6,0,0,75,1,0,2,1,6,0,2,0,5,0,2,1,5,9,2,0,0,0,2,14,6,1
"COG2315",130,128,125,104,111,78,141,79,102,137,162,86,59,68,163,97,121,73,97,32,165,161,150,139,79,134,117,91,130,137,146,159,75,131,126,111,93,76,129,133,65,122,137,110,210,166,145,163,169,177,162,188,117,77,129,153,112,123,127,185
"COG2316",30,20,36,16,22,37,21,30,111,14,20,24,12,12,26,70,9,29,15,84,26,38,27,20,21,25,11,15,26,55,27,40,92,21,33,63,26,12,36,57,4,49,25,21,25,37,23,27,35,35,14,37,30,24,12,27,49,29,27,10
"COG2317",41,52,20,68,31,23,35,26,77,26,27,53,19,14,17,40,21,57,2,19,14,33,19,29,17,25,49,23,33,58,41,30,102,20,52,93,55,11,39,54,4,87,34,41,20,34,38,24,21,10,22,10,44,7,15,21,22,14,34,10
"COG2318",0,0,0,50,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",218,31,5,22,129,1,47,6,34,9,7,0,11,0,1,78,19,4,2,2,32,14,7,7,244,32,234,27,37,0,14,29,8,13,0,22,13,5,60,5,233,38,17,30,85,13,18,10,10,10,18,0,231,3,47,105,15,30,23,34
"COG2320",0,7,2,40,7,0,5,9,21,12,40,17,8,1,7,19,5,12,4,2,4,10,7,17,10,15,46,8,14,28,16,16,11,25,17,27,24,8,3,6,4,7,4,3,23,1,11,9,3,16,21,6,7,11,14,25,9,8,7,13
