"","DLM003","DLM011","NLM016","NLF009","DOM024","NLM009","NLM004","DOM001","NOF013","DOM021","DOF008","NOF009","NLF007","DOF006","NLF002","DLF008","DLF007","NOM001","DLM023","DOF003","NLM026","NOM020","DLM012","NOF008","DOM010","DOF014","NOF010","DLM019","DLM008","NOM019","DLF012","NLF015","NOM017","DLM002","DLM004","DOM016","DLM024","NOM027","DOM023","NOM009","DOM005","DOM022","NOM016","DLF003","DLM001","NOM015","NLM028","NLM010","DLM028","DOF007","NOM013","DOF012","DOM015","NLM022","DOF004","NLF001","NOM029","DLF014","DLM006","NLM029"
"COG1609",1127,862,1061,1275,1206,851,1499,927,1066,859,3163,917,1350,907,1095,1617,1109,1577,1101,1044,1863,972,5811,1055,956,1674,1155,1661,1514,872,2281,980,1345,1375,996,1003,3043,3571,814,1778,1360,1009,1417,1174,955,903,1282,1091,1508,1216,1087,2492,1010,1348,1101,1275,1041,3440,985,1192
"COG1610",93,128,17,124,138,28,55,90,105,138,80,125,114,145,155,95,132,50,87,105,101,68,46,126,110,84,85,64,119,68,105,118,39,133,122,121,28,42,53,98,91,87,144,103,77,113,101,80,120,97,127,131,109,79,99,106,97,109,75,121
"COG1611",123,187,76,176,176,126,96,132,160,198,105,224,132,269,208,170,210,91,128,151,110,129,180,180,156,157,179,106,155,158,108,175,96,115,230,186,77,73,177,120,170,166,175,131,141,193,145,169,176,244,119,104,200,148,153,163,203,153,147,145
"COG1613",2,5,3,7,9,9,15,10,5,3,12,3,20,6,18,2,6,6,11,6,7,3,12,1,7,7,4,6,9,14,183,15,31,37,13,34,121,26,11,69,13,7,21,22,11,18,63,64,57,12,35,22,20,80,46,55,40,64,30,54
"COG1614",3,1,0,14,5,6,29,9,2,2,66,2,18,3,4,0,5,13,19,22,102,3,10,22,10,11,4,217,40,32,159,4,21,10,7,5,0,9,2,55,4,1,7,15,22,10,19,5,14,2,9,37,15,13,15,8,7,25,4,7
"COG1615",1,0,3,4,0,2,17,1,0,0,143,0,2,1,6,0,0,6,0,4,53,1,500,75,0,43,4,12,3,7,19,2,12,21,3,0,0,211,0,0,0,0,0,26,33,0,3,2,3,1,13,37,0,1,7,2,0,175,2,50
"COG1618",2,2,0,7,4,0,3,4,0,0,5,0,2,6,2,0,2,2,4,1,4,0,4,16,6,3,0,13,7,16,58,1,2,2,0,1,0,2,1,32,0,1,0,2,5,1,3,4,1,2,3,4,6,0,6,0,3,0,1,4
"COG1619",105,64,12,106,80,44,87,98,117,98,112,117,139,110,152,202,122,46,51,146,160,32,20,124,124,126,95,94,104,89,33,129,73,145,78,94,91,212,40,84,149,118,170,116,108,106,100,126,101,130,111,114,105,141,129,126,95,150,75,209
"COG1620",53,63,192,51,62,129,109,91,71,96,127,91,32,123,48,171,108,219,41,35,46,171,108,58,49,23,111,44,45,72,27,122,152,53,123,66,150,52,133,78,176,94,41,63,126,55,53,48,84,166,50,175,78,62,73,68,103,148,111,37
"COG1621",306,283,723,406,336,517,508,291,361,369,716,321,372,422,390,423,448,822,283,333,290,570,564,264,325,468,526,125,319,271,1019,449,889,471,406,365,598,442,947,592,455,357,288,366,320,404,368,365,285,551,362,756,361,329,386,442,530,704,689,342
"COG1622",0,10,4,3,0,1,0,4,0,6,9,3,0,8,0,7,5,0,3,0,0,6,9,0,1,0,4,0,1,4,8,6,1,1,4,10,102,1,0,0,22,0,0,1,0,0,1,1,27,5,0,16,2,25,3,0,18,0,0,0
"COG1623",10,0,0,2,1,2,15,1,0,0,27,9,0,14,1,34,0,3,0,0,35,4,9,28,25,1,0,7,1,2,1,14,3,20,0,5,0,0,4,2,19,0,0,23,4,1,4,0,1,0,7,5,6,3,18,4,1,6,0,22
"COG1624",57,50,80,54,47,85,81,56,63,62,45,43,65,28,55,38,39,85,70,58,97,73,22,69,40,65,67,74,87,87,205,122,238,204,128,148,52,180,227,250,128,159,159,285,196,146,157,198,151,122,222,205,160,214,165,155,172,130,179,239
"COG1625",32,58,9,88,49,49,71,64,55,39,132,26,111,31,88,44,27,36,185,65,154,26,65,88,56,48,38,153,94,82,203,50,75,131,20,44,71,198,23,129,10,41,62,104,68,80,113,77,99,19,105,51,33,65,72,71,41,86,69,105
"COG1626",43,73,5,46,64,14,6,33,45,44,13,85,18,40,49,39,14,9,14,45,17,10,20,43,46,62,38,16,38,16,36,269,11,52,126,128,212,4,69,12,46,127,243,75,150,131,139,131,163,61,68,73,226,116,126,165,247,16,100,127
"COG1629",1186,1137,1532,856,971,1507,1453,1039,1321,1105,144,1737,688,1608,732,1545,1207,1783,562,877,384,1418,275,871,935,587,1230,309,673,857,180,1294,1234,620,1227,1382,1387,60,1270,449,1778,1051,1116,680,1327,1073,654,886,675,1521,784,498,973,606,1048,913,1180,187,1095,572
"COG1633",21,2,1,9,2,0,0,14,2,3,4,3,2,10,0,30,26,0,4,11,8,6,10,38,7,1,0,31,5,17,11,1,2,5,0,3,54,5,7,2,11,12,0,10,8,5,6,0,18,6,12,9,1,2,2,4,3,3,6,9
"COG1635",42,6,5,9,0,13,4,10,16,1,0,16,4,4,1,2,6,1,3,28,2,1,0,8,7,4,5,4,4,10,0,3,0,13,1,9,0,0,0,0,3,21,1,7,7,3,1,11,3,1,0,5,0,0,4,1,0,0,36,6
"COG1636",67,112,94,97,113,103,108,79,94,105,84,79,111,71,100,53,56,84,154,100,128,100,35,114,103,142,117,124,141,134,109,113,107,108,75,79,33,128,119,118,43,73,119,180,80,102,106,114,112,47,115,21,172,122,102,94,105,108,119,156
"COG1637",0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,2,0,0,4,0,186,0,0,13,0,8,0,0,7,0,1,0,1,0,0,86,0,1,0,0,0,2,2,0,0,0,0,0,0,44,0,0,1,0,0,49,0,0
"COG1638",156,242,54,191,150,173,142,252,210,156,301,248,166,324,224,643,387,116,426,218,111,116,78,158,330,119,186,206,169,246,38,194,205,216,133,324,1019,451,84,341,342,374,132,91,116,189,485,178,146,243,210,90,164,271,224,235,192,230,166,195
"COG1640",276,453,491,444,498,384,434,324,410,481,505,403,599,377,527,243,300,464,558,338,555,369,889,469,472,441,455,417,408,491,459,407,545,563,414,532,288,880,468,538,291,397,477,515,542,493,490,498,513,240,471,288,546,544,491,450,433,719,460,539
"COG1641",26,12,11,38,36,30,33,58,28,32,85,33,49,15,105,38,25,28,48,54,47,29,14,36,41,35,27,98,38,60,121,28,34,48,10,48,22,91,29,109,9,41,45,18,49,24,78,15,42,17,53,39,26,40,44,28,31,109,35,47
"COG1643",13,28,312,15,8,281,183,80,6,19,168,23,8,25,12,20,24,187,11,21,26,323,702,24,19,59,108,57,2,102,63,11,209,45,41,67,425,291,130,38,61,100,1,140,92,29,9,26,235,18,38,139,13,68,59,14,60,290,160,18
"COG1647",3,0,1,8,1,0,1,5,5,3,1,1,4,0,4,1,0,1,3,3,1,0,1,2,2,0,3,1,3,4,2,5,1,5,0,14,0,34,5,11,3,7,3,18,11,4,1,3,26,3,25,0,2,0,4,19,1,2,3,7
"COG1648",15,16,6,19,44,26,37,28,29,20,49,24,33,30,79,42,28,132,30,30,24,22,39,22,30,44,15,44,32,28,106,17,34,66,18,58,98,112,29,70,51,32,24,36,24,18,54,55,43,24,40,49,40,86,56,54,48,72,29,37
"COG1649",497,675,599,427,520,821,354,406,552,702,117,799,374,656,397,563,477,527,427,454,341,622,82,535,562,492,564,302,411,406,97,667,511,381,713,541,62,58,648,219,619,642,540,397,571,630,407,452,285,759,411,133,515,300,532,403,520,100,483,468
"COG1651",10,29,11,22,13,7,8,16,23,21,106,43,9,50,23,63,133,3,26,47,8,52,282,7,7,50,10,22,12,21,26,9,4,20,75,36,129,168,5,5,113,19,16,4,15,19,7,17,54,107,13,38,5,21,60,16,42,84,18,55
"COG1652",32,18,6,21,18,112,20,13,33,18,3,14,42,12,15,34,9,10,56,38,13,2,15,9,6,6,21,30,21,12,5,11,26,8,9,26,19,5,6,7,57,36,9,8,16,22,11,10,13,7,21,67,37,10,8,29,18,62,30,8
"COG1653",1393,538,180,1324,787,499,1179,583,901,378,3061,373,2041,579,838,899,822,930,1442,719,2383,362,4146,887,917,1350,848,2283,1449,893,4558,456,827,1166,339,745,2028,2727,245,1876,491,732,1067,764,651,699,1406,1027,1871,465,950,2517,940,1398,897,973,894,3324,943,1233
"COG1654",34,54,20,82,97,52,119,55,79,43,186,24,127,34,112,31,37,92,142,62,140,72,54,74,66,87,58,163,124,123,209,43,68,108,32,57,114,163,20,167,32,65,84,98,40,73,126,96,98,35,97,109,112,143,72,74,71,152,82,150
"COG1655",1,0,1,32,18,19,30,15,26,11,8,3,40,0,58,0,12,32,2,23,33,10,0,16,17,23,19,5,35,29,2,5,11,38,5,21,0,2,7,60,5,18,24,21,3,9,49,40,27,2,27,4,30,75,44,33,24,22,37,62
"COG1657",1,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,1,0,60,0,1,0,1,0,0,0,0,3,0,0,3,2,0,11,0,0,0,0,11,59,14,0,0,0,0,2,0,2,0
"COG1658",17,35,13,28,33,21,35,37,27,14,64,14,24,7,35,27,9,22,76,25,53,9,23,38,32,42,15,87,44,58,58,17,30,32,2,13,2,76,13,29,11,17,26,37,37,35,40,30,13,4,20,94,37,21,16,20,20,54,21,27
"COG1659",0,4,0,1,3,1,2,19,7,5,1,16,3,5,3,34,1,1,6,4,0,2,2,6,3,5,1,3,0,1,0,0,1,1,0,3,0,0,0,0,0,3,2,0,5,2,0,3,0,2,5,0,3,2,5,1,4,0,5,2
"COG1660",180,191,361,186,241,201,280,179,154,211,232,233,212,185,198,189,160,215,243,180,207,211,264,216,198,272,205,183,229,218,187,239,236,225,189,238,148,191,164,232,121,256,223,207,207,202,178,235,213,146,207,268,224,239,225,203,197,249,318,234
"COG1661",7,31,3,28,27,9,13,29,34,13,39,7,8,7,26,11,9,23,74,27,18,3,1,19,13,9,15,55,19,27,5,4,7,14,4,2,18,22,4,25,5,34,12,32,18,41,14,6,17,14,14,24,2,7,19,19,11,48,3,9
"COG1662",1,59,12,21,2,5,0,47,8,21,21,44,0,97,9,112,37,3,12,2,4,64,137,5,4,2,37,0,11,25,113,22,2,0,12,36,1102,3,3,0,12,11,1,3,5,59,13,7,611,6,1,212,4,132,139,2,228,0,1,1
"COG1663",166,165,302,147,164,330,185,201,120,190,11,254,92,208,129,169,159,247,95,122,55,286,29,127,130,112,215,50,84,156,21,166,247,131,252,201,71,4,272,50,128,188,121,154,180,151,108,114,101,193,189,114,159,79,128,138,96,66,158,75
"COG1664",56,8,3,24,8,1,3,27,20,4,12,35,26,8,13,35,44,4,7,25,24,7,1,9,4,3,9,26,16,30,11,5,2,14,2,16,0,2,4,1,25,8,7,10,17,5,10,25,55,21,21,15,12,9,21,4,18,0,13,5
"COG1666",13,4,8,3,1,5,6,10,4,10,3,5,1,0,15,7,1,10,8,8,0,21,9,4,6,4,1,7,0,9,4,2,9,18,2,9,34,71,12,6,7,24,1,2,9,2,1,5,15,4,11,23,3,7,8,11,9,10,2,2
"COG1668",94,35,14,68,76,34,57,85,51,99,34,24,159,14,37,10,23,14,34,50,156,26,41,120,76,58,60,133,77,121,38,11,17,64,39,43,29,5,71,58,20,26,75,171,52,30,55,145,93,55,133,113,79,121,80,37,26,1,114,172
"COG1669",99,61,85,98,63,80,91,95,48,72,6,152,50,103,56,72,186,18,46,47,22,74,17,50,41,34,76,26,25,50,15,79,127,65,166,81,0,3,60,25,90,47,69,79,69,61,39,65,28,119,67,72,48,16,24,72,32,21,165,36
"COG1670",494,563,221,566,479,311,277,452,487,504,380,550,440,434,518,535,726,448,331,464,415,308,673,464,286,525,341,358,432,377,275,475,269,475,534,473,617,393,318,217,523,402,459,324,357,472,501,475,465,491,463,482,505,424,407,625,459,365,396,418
"COG1671",5,40,15,47,37,24,46,23,33,19,58,10,48,9,45,20,17,18,48,29,61,21,17,44,21,44,18,54,54,75,66,12,39,53,17,27,53,24,13,76,9,18,37,67,20,28,53,66,56,10,54,28,36,69,36,23,47,42,25,85
"COG1672",507,454,3970,646,378,1876,2621,642,465,409,189,362,340,346,299,704,556,3361,205,437,247,1182,106,343,291,612,1716,153,282,623,245,382,3335,893,479,461,23,98,2062,1020,462,302,472,1832,545,352,234,404,245,321,538,268,585,186,306,481,262,345,651,263
"COG1674",384,236,493,374,406,706,629,524,387,265,757,247,528,304,354,280,324,591,551,438,609,472,979,502,398,367,478,799,520,697,1324,379,623,545,237,404,360,757,418,590,305,414,454,735,532,371,403,491,506,249,599,630,427,446,393,454,349,795,649,677
"COG1677",6,4,1,16,14,7,20,5,10,6,14,6,34,5,37,24,15,12,2,22,14,18,4,11,5,17,7,2,22,11,9,6,8,30,2,9,26,0,5,18,10,14,14,13,3,6,28,36,29,6,26,13,7,49,20,17,13,8,23,33
"COG1678",85,77,6,67,67,7,8,45,58,106,6,74,48,67,47,65,67,7,44,82,29,28,14,51,32,92,52,19,84,28,12,70,4,30,98,59,94,2,67,6,73,40,73,15,46,73,30,51,57,113,35,36,67,40,76,50,69,7,22,24
"COG1679",2,1,1,12,14,0,8,22,2,9,0,3,15,0,13,4,2,8,9,1,34,1,0,19,8,16,10,138,6,22,2,0,1,15,0,3,36,0,10,1,1,7,13,16,16,8,2,4,20,2,5,0,9,7,2,10,0,6,5,16
"COG1680",612,491,248,478,501,218,316,414,512,584,631,589,394,657,507,294,444,234,276,743,344,258,374,438,482,477,461,444,429,324,454,539,263,305,525,575,376,245,390,320,779,356,474,246,423,507,378,500,493,515,292,701,510,428,561,487,593,254,347,475
"COG1682",50,93,52,132,145,100,156,88,184,78,181,82,188,110,170,67,97,76,138,103,194,55,299,140,90,152,74,172,164,155,275,97,84,164,78,105,135,199,34,234,24,59,116,154,74,107,173,176,156,70,138,167,182,170,129,222,217,243,141,204
"COG1683",17,25,6,36,20,22,27,41,24,19,49,18,31,18,21,39,8,26,58,29,34,16,8,42,18,33,37,46,55,35,19,13,25,24,13,17,8,28,9,35,31,18,14,44,25,19,18,23,37,21,31,50,46,25,31,10,39,82,29,50
"COG1684",9,10,7,24,27,17,38,27,18,14,35,11,55,8,45,27,28,15,12,36,15,40,7,17,17,23,17,4,42,8,17,13,15,33,10,19,96,9,7,43,24,23,19,20,4,14,35,39,43,9,27,30,21,68,34,26,37,12,49,64
"COG1686",217,267,91,447,375,232,433,372,382,203,750,109,588,160,549,167,267,360,690,392,616,240,342,548,269,342,275,784,587,542,1027,209,333,546,135,320,578,627,155,980,108,292,403,554,274,324,718,436,557,128,450,439,399,643,460,464,380,598,394,620
"COG1687",5,10,20,12,13,17,38,23,23,12,52,16,26,12,13,30,6,20,19,22,25,8,102,22,19,26,27,39,35,36,10,10,16,30,14,18,9,61,5,32,12,17,16,17,31,20,32,45,17,7,34,39,30,25,13,19,17,32,40,21
"COG1688",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,0
"COG1690",90,32,115,96,90,422,27,39,64,28,53,69,87,164,101,185,149,14,73,97,112,152,27,71,44,91,40,75,49,12,77,108,153,58,87,73,212,21,48,36,114,108,36,92,105,40,103,96,86,251,58,25,50,77,48,45,141,127,173,53
"COG1691",17,10,4,24,35,13,20,24,27,21,54,17,27,12,71,32,24,18,44,38,37,11,9,27,20,15,18,67,39,47,82,16,52,36,7,48,27,149,30,89,11,32,29,27,26,24,41,18,27,16,48,42,10,35,18,47,22,81,24,37
"COG1692",21,6,16,11,24,12,12,31,8,8,4,11,21,4,52,20,3,11,21,32,83,3,14,69,46,29,8,117,49,54,71,12,26,44,4,23,3,127,18,6,8,12,20,32,25,13,5,21,24,4,39,2,42,16,7,33,16,7,22,40
"COG1694",1404,167,92,129,164,106,79,134,107,196,59,214,117,151,97,107,141,43,85,93,85,84,183,145,140,165,142,76,111,103,43,124,70,93,183,162,68,66,143,58,159,129,154,87,110,153,127,114,97,170,179,98,120,98,140,128,182,147,201,79
"COG1695",55,63,17,66,60,27,51,46,41,46,52,43,65,19,38,39,29,24,61,46,65,17,35,39,26,57,26,57,65,59,316,66,78,200,137,101,190,128,78,203,86,84,158,110,94,106,176,188,167,126,209,259,126,149,132,126,174,180,179,224
"COG1696",367,316,262,607,515,374,326,502,500,331,473,242,613,287,401,298,419,648,455,499,649,335,215,562,452,521,375,610,572,480,435,354,365,540,259,360,203,123,289,553,325,375,619,611,397,407,505,525,426,275,469,228,430,605,579,386,355,130,379,577
"COG1699",12,1,0,18,13,15,35,16,10,5,13,6,40,2,63,16,16,21,9,18,15,11,0,7,18,18,21,6,27,11,1,8,12,21,3,16,14,4,10,32,10,19,20,17,4,8,27,20,25,2,18,5,11,39,19,30,19,4,38,45
"COG1700",39,1,165,9,16,55,59,76,22,4,2,3,32,128,1,20,13,10,1,1,1,0,4,4,45,45,32,17,29,53,14,77,185,12,17,44,0,2,14,11,0,19,31,156,12,0,0,0,10,60,138,1,70,20,9,22,58,40,37,67
"COG1702",178,180,199,208,195,258,251,214,184,165,180,167,227,143,201,109,163,278,215,169,196,240,279,188,179,264,190,262,222,263,196,146,248,224,139,182,199,230,222,190,178,215,205,220,233,173,216,186,177,133,205,227,182,248,190,202,215,264,254,226
"COG1703",200,197,14,106,152,28,18,153,117,252,7,155,102,113,151,128,144,28,91,142,62,76,34,158,135,154,141,66,88,114,12,166,51,114,138,142,69,235,157,25,123,142,169,41,197,142,60,95,96,148,122,136,142,109,161,136,140,17,51,86
"COG1704",157,99,155,150,117,132,105,121,150,194,80,172,99,121,84,155,143,127,101,159,133,111,157,149,147,117,137,56,112,112,34,124,98,101,173,123,28,93,137,65,220,110,128,154,176,122,64,86,80,186,128,125,106,74,106,109,73,101,146,133
"COG1705",80,48,275,55,102,83,122,42,42,197,53,68,44,59,32,95,115,83,19,117,32,118,41,83,74,72,126,32,27,57,37,295,184,141,244,266,116,20,249,135,116,292,289,267,277,124,180,181,150,156,242,291,166,85,134,217,172,88,290,241
"COG1706",0,9,3,2,0,1,1,1,0,1,5,2,0,12,0,7,1,1,0,10,0,34,10,0,1,0,3,1,2,1,10,0,0,0,0,9,52,0,1,0,16,0,1,0,2,4,1,0,14,3,1,10,0,9,7,0,11,0,0,0
"COG1708",60,35,10,53,14,4,11,76,60,42,5,47,40,36,29,106,40,17,24,29,24,12,38,49,40,66,43,11,17,37,23,7,1,6,31,12,9,5,5,11,34,11,12,4,18,10,2,8,8,55,21,13,10,5,3,9,13,10,4,10
"COG1712",26,54,1,79,54,17,8,33,46,31,16,89,20,100,60,57,76,7,47,62,12,19,5,33,27,22,33,11,22,39,8,103,11,23,94,52,22,12,23,11,27,36,26,12,35,61,76,75,53,76,34,23,48,23,30,80,36,29,52,28
"COG1713",45,32,15,71,62,47,71,50,51,27,139,22,100,18,79,39,18,54,70,85,96,25,50,78,54,80,42,170,119,93,111,38,39,93,18,40,31,63,24,117,24,40,66,95,50,68,82,89,67,18,78,135,70,83,72,58,53,94,79,117
"COG1714",10,31,48,44,41,1,37,35,44,30,3,31,10,28,28,51,31,5,13,59,16,9,4,33,25,27,25,9,17,10,3,74,2,18,51,16,1,0,8,4,65,19,39,14,23,33,6,24,27,49,10,1,28,12,16,27,16,0,15,44
"COG1715",54,42,17,9,25,20,18,13,3,13,9,82,32,6,0,25,10,13,38,40,26,17,6,9,30,26,21,24,20,37,3,5,14,7,24,11,28,0,32,7,11,5,12,18,15,33,17,30,41,8,26,151,1,5,14,28,20,15,32,4
"COG1716",14,14,5,21,10,33,45,5,12,15,77,2,81,8,93,9,54,18,13,26,66,7,291,51,15,42,8,81,22,67,22,5,43,101,4,11,33,207,16,84,5,26,27,148,27,3,35,102,23,4,62,54,16,60,17,39,10,153,87,157
"COG1719",0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,11,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,1,0,5,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1720",59,33,148,52,24,204,131,61,38,15,53,13,47,4,21,16,24,168,87,38,65,125,18,52,22,48,69,111,75,102,16,16,147,87,10,26,66,13,88,78,18,54,32,145,39,42,66,60,71,7,67,38,66,59,48,38,37,29,76,55
"COG1721",213,163,269,192,157,195,178,168,170,205,48,234,134,240,194,201,254,167,78,256,95,188,27,198,202,184,228,87,137,137,24,321,136,214,219,206,2,7,205,72,291,155,199,243,177,195,139,196,120,244,129,55,148,119,180,166,190,48,238,165
"COG1722",8,4,4,5,7,3,9,16,3,10,13,6,14,4,2,13,3,1,6,22,26,0,9,19,14,7,5,23,8,17,9,6,1,9,1,15,24,0,2,3,10,3,9,19,24,2,2,4,13,11,13,34,1,6,10,2,7,3,4,12
"COG1724",7,0,1,0,47,0,11,7,0,0,1,5,1,7,2,2,2,3,1,4,4,2,5,0,2,0,3,2,2,1,1,1,0,3,0,2,0,0,1,4,0,1,4,6,2,1,1,0,3,0,3,5,6,1,2,4,0,1,0,0
"COG1725",152,100,132,172,155,137,211,180,159,122,303,93,197,112,203,96,157,191,179,201,217,78,241,159,142,233,146,217,289,175,323,87,169,232,104,125,186,174,111,356,84,85,166,190,88,149,254,202,135,92,270,316,174,266,183,193,123,227,231,254
"COG1726",162,152,209,85,118,223,134,133,98,145,16,173,83,154,66,85,108,186,66,109,71,240,11,115,121,102,178,42,75,111,7,149,179,91,144,112,0,4,234,53,150,129,131,151,185,126,65,97,84,167,96,25,106,83,104,76,124,13,151,54
"COG1728",0,1,1,19,18,10,40,8,20,3,9,1,49,0,42,0,12,15,4,11,25,6,0,14,15,7,10,4,26,17,0,6,14,25,3,16,0,2,5,35,0,9,25,11,1,4,27,19,35,1,26,0,16,46,15,27,12,8,18,58
"COG1729",3,5,3,4,1,2,3,12,0,3,8,3,0,8,0,9,10,1,2,9,0,11,6,0,1,3,3,2,0,5,5,2,0,4,7,6,51,0,4,1,15,15,0,3,4,1,3,8,22,6,4,15,0,14,16,2,8,0,1,2
"COG1732",82,11,4,11,14,2,6,55,33,26,24,39,8,40,30,89,4,5,20,38,17,12,44,30,42,8,25,8,17,14,90,26,28,35,3,46,87,143,24,4,55,37,6,9,30,26,7,21,22,24,55,151,13,10,21,28,27,146,11,16
"COG1733",170,168,103,159,224,161,110,131,122,159,212,137,166,124,147,148,225,85,192,178,155,64,74,147,172,206,117,135,178,107,276,137,118,158,138,138,140,201,184,190,119,155,183,139,116,127,174,155,126,139,169,256,129,150,130,223,182,130,188,160
"COG1734",54,11,66,18,14,7,31,36,1,14,12,21,28,11,3,15,10,5,8,28,12,33,11,21,19,10,10,17,9,28,7,10,15,11,28,38,79,1,14,7,26,19,6,21,28,15,2,13,25,20,25,18,5,19,20,8,14,0,2,10
"COG1735",11,8,4,24,8,3,8,9,6,4,4,4,7,7,2,8,3,2,11,5,6,11,35,31,4,9,4,12,3,20,15,10,1,6,15,10,177,23,4,13,1,10,3,4,6,8,7,9,27,9,8,22,14,21,24,16,24,8,1,6
"COG1737",205,162,78,217,142,139,255,196,123,128,563,126,204,193,207,489,156,158,405,141,276,138,387,143,297,171,143,330,195,153,995,98,160,206,74,144,630,613,100,387,197,203,131,101,132,152,288,128,278,136,211,680,99,226,189,255,205,405,155,147
"COG1738",105,121,179,66,69,159,85,61,114,112,17,98,72,94,43,107,93,115,83,68,60,144,17,60,99,74,93,52,82,66,28,62,112,78,120,102,32,6,137,39,111,78,59,98,89,60,49,69,32,113,64,26,87,71,49,46,90,16,96,39
"COG1739",119,132,170,110,164,200,142,137,115,146,162,132,135,122,147,111,108,147,137,119,172,162,214,153,141,167,162,163,146,189,134,130,169,185,147,150,103,208,203,164,105,141,145,198,132,139,188,121,120,120,181,216,146,153,156,116,124,194,175,163
"COG1740",16,12,4,3,16,3,11,24,1,20,3,31,6,30,53,12,13,12,9,6,6,6,16,9,17,8,15,16,11,15,10,21,34,21,16,60,105,214,26,4,13,62,5,9,28,22,3,23,43,26,32,45,4,18,26,38,25,6,6,5
"COG1741",131,105,4,115,116,6,10,118,71,115,27,175,35,139,117,178,209,7,57,106,19,54,40,95,71,82,101,25,80,66,33,123,9,53,195,143,125,9,56,9,265,75,76,12,83,116,62,81,99,217,114,60,91,50,113,108,119,29,54,47
"COG1742",0,8,0,0,0,0,2,2,1,3,2,9,0,11,0,3,1,0,0,0,0,4,5,1,0,1,0,1,0,1,2,0,1,0,1,3,25,0,0,0,10,1,1,0,1,0,1,0,5,6,2,16,0,3,0,0,11,0,0,0
"COG1743",8,7,3,1,0,0,5,18,7,0,0,39,14,0,10,0,0,6,34,20,14,38,0,2,55,92,182,0,10,8,0,12,4,0,2,3,0,0,0,103,29,3,0,14,2,0,6,0,27,52,24,0,0,1,62,9,5,0,21,0
"COG1744",96,129,36,234,231,80,244,169,191,78,359,72,300,104,190,136,155,142,378,195,411,113,147,288,149,197,132,536,299,336,107,91,176,245,85,159,275,195,49,324,69,151,190,301,154,179,331,238,214,93,171,241,240,264,225,174,162,231,193,357
"COG1747",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
"COG1748",179,197,270,228,229,285,211,218,199,179,164,175,199,243,295,128,253,249,207,216,234,265,59,207,190,211,237,147,211,196,218,219,219,223,235,230,62,179,274,240,175,195,228,204,189,225,290,206,180,189,200,117,205,229,222,259,230,134,248,180
"COG1749",15,4,11,53,31,14,42,15,13,8,25,7,94,9,88,5,33,33,4,42,33,34,4,26,20,24,40,8,42,29,7,13,13,57,3,34,76,1,16,57,20,6,23,30,3,16,82,79,59,5,33,10,33,96,64,37,31,8,99,106
"COG1751",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG1752",553,494,185,465,424,282,180,487,412,528,95,606,303,701,356,606,655,231,325,474,261,338,99,460,513,381,499,208,308,329,156,551,280,318,638,460,102,55,406,100,783,358,502,286,415,519,257,428,261,721,326,173,413,259,445,392,456,81,201,343
"COG1754",269,310,691,198,254,532,382,277,229,322,141,243,214,377,179,196,249,497,120,253,150,420,448,249,239,215,377,83,179,213,31,289,512,181,360,297,1,213,497,167,256,281,279,282,389,340,145,209,123,271,230,126,231,201,236,165,283,249,290,115
"COG1755",0,0,0,3,2,0,0,0,1,0,0,5,0,7,7,3,24,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,1,0,0,3,1,7,0,0,2,0,0,0,1,5,0,36,0,0,0
"COG1757",542,497,1061,462,564,807,630,568,436,514,684,830,559,793,495,857,502,969,588,547,461,655,381,609,723,500,757,413,568,693,362,611,901,672,549,672,264,507,786,700,592,633,517,689,598,604,586,470,425,468,552,443,428,528,525,520,478,434,552,511
"COG1758",6,5,2,5,4,2,4,4,1,3,31,2,7,6,3,7,1,2,2,9,7,19,74,10,0,7,1,8,3,4,10,2,3,3,7,7,32,49,1,1,4,5,0,3,5,0,3,1,15,1,2,55,0,13,4,5,5,46,1,4
"COG1760",266,239,241,240,213,244,236,262,221,228,392,255,243,245,244,286,181,279,355,248,265,257,383,303,318,261,261,259,303,317,77,102,91,86,65,107,111,155,91,112,99,87,91,100,94,72,102,93,94,71,79,107,67,102,102,67,80,127,83,82
