"","DLM004","NLM024","NOM012","NLM023","NLM010","NOM026","DOF004","DLF012","DLF014","NOM018","NOF006","DLM008","DLM027","DOM018","NOM028","DOF011","NOF005","NOM001","NOF010","NLM007","DLM002","DLM010","DLF003","DOM005","NOM019","NOM027","NOM022","DOM013","DLF008","NLF013","DOM022","NLF002","DLM018","NOF011","DLM014","NOF014","DLM001","NLM026","NOM020","NLM021","DLM003","DLF004","NOF008","DOM010","DLM016","NOM010","NLM008","NLM009","NLF007","NOM009","DLF006","DLM011","NLM029","NLF008","NOM013","NLM032","NLF010","NOM014","DLM022","DOF014"
"COG1766",1,0,19,4,15,8,3,2,7,11,4,10,0,14,8,5,7,5,8,3,15,1,10,14,16,5,5,1,17,14,55,30,6,22,15,121,14,51,61,26,27,39,11,33,13,50,71,30,74,24,32,7,113,12,56,57,18,12,31,20
"COG1767",12,19,26,15,12,46,24,32,44,27,14,6,21,10,22,9,19,7,25,56,15,45,4,50,23,44,11,10,67,10,10,19,7,19,13,9,17,14,19,8,11,25,17,38,22,9,7,2,13,10,33,27,16,25,27,50,8,42,36,5
"COG1768",10,6,63,22,38,39,29,112,57,28,20,57,42,43,38,9,36,29,21,51,46,19,62,5,72,24,11,139,16,41,17,19,46,56,22,68,42,75,23,49,21,14,73,30,29,39,21,35,50,29,73,34,60,7,43,79,8,19,124,63
"COG1770",3,5,0,10,2,31,11,34,212,1,8,1,35,11,25,0,1,5,6,3,1,50,1,13,3,115,0,0,12,1,2,0,31,0,0,0,20,4,8,0,0,0,1,0,2,0,0,1,0,0,9,10,1,8,0,5,2,0,7,35
"COG1773",44,43,54,56,40,83,51,63,62,47,46,60,43,48,45,30,38,33,35,70,53,80,49,70,50,47,42,65,87,40,33,36,46,61,77,53,49,42,60,37,53,44,48,105,52,38,47,43,61,45,60,52,47,52,50,52,35,63,69,40
"COG1774",174,201,189,153,213,229,184,246,186,233,97,199,136,179,206,165,256,189,212,243,182,161,256,146,189,240,197,257,116,236,239,197,269,176,282,199,238,234,123,244,155,174,287,181,179,241,191,188,218,247,173,188,229,187,230,264,197,183,271,164
"COG1775",42,26,173,73,69,171,123,108,186,87,30,122,171,109,119,31,169,73,41,71,84,126,74,17,113,62,34,116,61,75,21,29,35,26,19,39,27,14,11,39,11,21,52,27,39,10,38,8,25,45,54,10,36,5,45,32,10,27,71,29
"COG1776",3,3,49,23,70,49,70,3,19,87,20,72,34,71,20,15,58,49,48,19,60,5,38,16,34,8,26,32,53,99,52,87,45,28,39,118,7,68,10,56,34,50,41,25,15,93,223,19,105,76,41,8,105,2,63,61,21,14,25,29
"COG1778",105,115,236,124,77,86,87,11,42,94,175,142,70,107,82,118,76,92,111,81,96,111,87,105,64,100,106,93,85,62,147,70,53,98,125,68,128,44,110,56,131,113,63,85,55,71,81,148,97,54,108,104,116,127,78,33,68,136,64,74
"COG1780",3,0,1,3,0,14,4,16,51,5,4,5,35,5,7,1,0,2,0,2,3,14,2,7,0,35,1,0,5,0,1,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,3,0,0,1,3
"COG1781",113,130,110,99,93,105,66,70,70,116,112,139,107,130,98,74,114,124,116,77,112,92,127,61,125,58,118,82,62,132,117,103,113,89,101,131,84,114,134,96,107,138,80,83,81,124,141,166,127,112,117,139,118,83,111,100,101,115,96,97
"COG1782",0,0,0,0,24,0,0,0,6,1,0,0,12,7,0,0,0,12,0,3,1,0,5,3,22,1,0,3,0,1,0,0,4,0,0,16,0,17,0,6,0,0,0,0,1,0,5,6,0,1,0,2,0,0,5,0,0,0,20,6
"COG1783",54,90,64,67,76,101,44,28,81,49,72,66,31,62,50,1,40,40,53,24,90,113,108,93,114,96,19,193,281,83,136,47,89,79,60,108,61,105,21,113,49,204,87,73,303,62,93,20,48,14,213,50,134,79,95,107,36,694,108,287
"COG1785",311,130,93,266,219,96,275,41,86,156,285,142,132,205,214,87,240,33,192,278,143,244,76,220,178,46,132,242,202,155,233,163,125,218,317,119,216,116,148,216,229,126,237,292,286,220,102,84,163,58,229,330,218,300,125,146,236,258,113,214
"COG1786",0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,4,2,0,4,1,5,7,0,3,1,0,0,0,0,1,5,1,1,0,0,0,1,0,4,3,2,0,0,0,1,0,12,0
"COG1787",1,0,7,1,0,6,11,59,20,10,2,23,2,2,3,0,5,1,11,0,3,9,5,0,4,1,1,52,21,4,9,3,11,6,9,18,0,0,3,10,4,4,2,3,2,32,39,0,22,16,4,0,12,1,16,12,1,4,4,7
"COG1788",4,23,19,24,11,48,24,3,56,8,16,26,32,6,15,2,19,5,8,7,10,48,13,20,48,14,16,17,29,4,17,5,16,9,21,17,32,12,18,12,37,20,44,54,44,13,0,2,11,14,92,8,10,16,31,12,6,19,56,9
"COG1791",0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1792",225,333,246,160,195,215,199,113,187,224,156,241,285,189,178,227,189,252,204,217,217,188,295,172,236,119,245,268,131,237,208,193,238,200,202,213,192,243,268,203,233,259,215,182,199,210,243,301,226,231,234,237,194,157,208,241,188,208,215,207
"COG1793",8,0,39,7,10,19,2,19,1,7,11,17,0,0,13,1,9,0,5,2,5,3,8,0,0,2,1,62,36,3,4,7,19,7,2,13,6,3,0,5,35,9,4,2,11,1,7,1,63,1,17,9,6,13,107,5,3,3,36,1
"COG1794",14,30,28,56,34,28,32,13,14,11,23,16,60,48,44,3,27,13,14,13,18,86,24,23,33,7,15,36,68,13,41,38,39,23,20,29,25,33,16,26,16,19,24,15,37,28,74,10,12,13,57,10,35,24,24,27,10,30,24,18
"COG1797",82,62,93,111,150,159,241,136,135,200,106,116,129,208,126,123,108,78,120,154,136,175,63,94,140,218,128,125,96,186,153,183,187,89,130,153,114,178,90,86,119,53,134,181,155,159,203,44,142,181,104,178,199,119,136,148,120,174,102,170
"COG1799",11,13,102,51,68,93,61,125,128,90,22,87,121,71,45,55,61,54,35,61,84,41,96,13,82,142,39,101,59,85,40,75,78,46,41,96,64,114,21,59,33,43,93,59,54,84,67,45,85,81,73,49,102,40,76,99,45,35,131,63
"COG1801",2,9,0,12,8,13,12,9,7,7,5,2,25,4,5,0,1,2,7,2,3,25,0,5,4,2,2,0,10,2,15,3,1,1,3,0,2,0,3,4,2,2,0,5,2,0,3,3,0,3,11,1,0,7,0,2,0,2,5,0
"COG1802",83,73,190,128,250,449,240,190,321,309,108,252,230,260,217,207,245,134,137,255,296,162,132,209,172,521,163,215,396,229,228,304,213,168,148,226,117,157,138,187,130,167,158,199,184,146,341,137,239,384,295,165,218,122,244,303,153,243,186,180
"COG1803",204,54,104,123,146,139,179,127,100,109,128,178,52,135,97,118,130,51,118,155,120,92,127,78,130,111,119,146,104,119,92,122,60,131,114,164,112,113,51,143,181,85,159,132,151,111,142,51,122,97,138,167,100,145,141,124,160,228,113,137
"COG1804",47,36,73,51,24,59,79,52,183,31,63,80,175,38,112,7,47,23,40,47,45,42,24,29,38,279,27,78,156,34,39,21,44,66,69,74,87,55,34,83,61,67,62,63,51,25,32,12,80,48,138,71,73,25,65,31,20,71,121,49
"COG1805",121,271,74,88,99,69,79,11,23,75,104,58,58,69,80,119,87,144,136,99,79,99,98,149,86,3,132,94,75,67,135,87,107,111,148,57,112,63,204,102,110,139,110,132,122,114,65,160,99,40,82,118,46,144,112,36,124,118,60,99
"COG1806",11,8,8,20,5,43,17,10,63,16,6,1,65,14,9,1,5,7,10,8,5,35,9,13,31,8,3,10,13,19,19,8,23,4,5,6,23,5,5,9,4,3,2,6,6,4,7,10,1,5,27,8,15,18,10,9,1,9,6,12
"COG1807",237,285,130,219,149,142,238,31,263,179,199,171,277,230,186,466,159,223,243,189,163,132,158,239,237,348,257,261,215,70,210,185,171,153,269,102,306,76,146,212,301,219,193,202,214,197,97,168,137,77,255,203,103,295,181,73,232,308,81,204
"COG1808",241,83,83,140,119,67,180,15,86,99,123,100,64,153,104,109,114,24,133,150,88,156,39,152,111,103,103,131,139,107,162,119,140,125,221,83,157,92,79,123,212,100,139,130,152,140,75,10,128,36,96,173,57,170,128,64,189,170,84,150
"COG1811",12,20,61,23,20,90,41,59,91,21,20,35,80,30,50,58,33,33,27,26,50,78,43,26,42,94,11,71,100,21,116,14,45,44,29,48,47,50,17,24,37,21,39,45,40,23,16,23,45,48,96,42,46,19,54,69,31,74,61,24
"COG1814",12,10,4,35,30,5,24,1,16,1,33,2,29,2,13,1,12,4,31,19,18,7,2,96,7,0,4,11,35,6,21,22,1,27,23,18,21,1,3,7,85,5,18,17,17,4,4,0,14,1,19,8,7,8,12,4,5,11,5,5
"COG1815",1,1,20,4,23,48,30,3,9,29,10,28,7,12,14,7,15,16,9,5,23,2,14,12,11,3,12,6,25,31,17,16,5,8,16,44,2,20,18,13,12,15,10,8,5,36,60,8,36,7,20,9,53,3,33,24,6,6,17,10
"COG1816",41,15,24,34,41,105,43,27,61,78,19,35,80,50,46,5,61,20,26,36,47,47,19,29,35,34,24,21,23,65,29,63,52,28,26,41,9,18,32,31,21,15,25,24,27,45,92,11,42,104,27,12,95,7,46,88,19,29,41,38
"COG1817",23,1,4,2,7,5,50,0,0,9,60,26,0,63,8,13,0,0,16,28,0,17,4,0,0,0,37,24,0,11,0,0,1,2,2,9,0,2,1,1,7,2,2,0,5,4,2,1,0,0,1,16,0,10,0,4,18,19,4,18
"COG1819",153,80,77,106,79,72,91,17,23,83,93,27,35,37,60,38,90,8,78,69,45,169,29,165,42,9,53,50,108,117,78,98,81,91,73,26,85,52,60,64,83,37,69,109,104,74,42,151,71,29,93,121,63,94,47,43,157,117,82,78
"COG1820",398,177,211,264,228,258,316,385,380,394,364,263,261,400,350,181,313,114,190,372,232,356,168,402,226,274,214,331,338,300,361,253,219,317,298,236,296,269,225,229,231,245,209,341,282,239,265,160,223,244,234,375,179,287,197,269,314,419,200,306
"COG1823",3,21,2,43,3,85,24,19,47,11,6,1,56,3,13,42,3,11,5,13,12,34,4,40,3,71,4,5,9,2,10,6,4,2,2,1,0,1,3,0,6,5,1,6,1,0,3,2,1,8,6,1,2,8,5,5,7,0,5,4
"COG1825",109,164,112,109,91,85,111,89,87,97,139,122,70,108,106,97,104,125,116,94,78,124,115,94,76,52,125,76,54,87,90,119,119,112,141,82,113,78,131,113,101,107,116,91,105,125,100,129,95,119,103,161,63,113,93,53,129,153,52,136
"COG1826",15,18,17,17,7,53,15,14,2,11,13,5,10,11,15,19,5,5,5,5,14,49,2,21,14,40,5,9,22,26,18,14,11,6,0,3,10,1,11,8,8,5,0,6,1,14,4,7,5,6,12,19,4,28,6,16,11,6,21,5
"COG1827",16,8,37,38,46,100,57,71,89,76,15,82,71,58,47,44,60,46,27,46,69,22,43,14,61,110,28,41,13,38,33,88,49,30,34,34,25,54,29,50,18,40,49,24,36,44,92,25,62,107,55,24,62,27,63,102,36,43,53,41
"COG1830",83,38,13,51,68,44,50,9,16,25,49,22,9,45,40,30,38,6,38,55,25,36,7,58,23,1,37,29,65,23,105,121,27,125,140,53,134,64,58,122,132,65,111,102,146,69,78,16,67,25,151,180,39,193,120,82,221,227,112,62
"COG1832",2,2,1,1,0,25,5,9,1,4,1,1,0,1,9,0,1,5,2,1,2,10,1,15,1,2,2,2,6,0,5,1,0,3,0,0,2,1,4,3,7,0,1,1,2,1,1,0,1,2,9,1,0,2,0,11,1,1,1,0
"COG1834",16,10,6,77,16,12,9,7,5,5,13,27,3,7,15,4,14,3,5,20,5,19,8,0,8,0,3,5,6,14,9,9,4,8,15,5,8,9,0,22,1,11,7,15,1,10,3,2,3,1,10,5,13,16,4,7,34,22,40,8
"COG1835",75,28,47,80,43,23,75,13,84,63,100,60,60,51,48,61,49,9,58,47,36,60,44,79,45,36,58,38,63,43,187,107,193,209,251,191,233,133,113,152,268,126,225,277,268,219,111,46,219,68,164,221,163,215,100,92,186,224,111,354
"COG1837",8,7,45,22,42,39,37,31,67,32,10,46,36,35,27,27,50,29,14,30,53,17,55,4,51,67,15,54,13,43,22,44,41,32,23,64,28,59,9,34,18,25,48,24,18,33,45,19,68,54,58,20,64,17,53,55,12,26,68,36
"COG1838",224,544,215,160,207,246,238,182,130,262,191,169,231,195,207,274,235,381,307,253,251,300,247,162,196,100,270,189,174,222,260,222,246,164,271,185,231,241,398,261,187,299,187,244,217,195,232,364,208,228,169,322,154,244,217,216,279,221,176,187
"COG1840",47,68,139,110,71,261,54,32,226,104,31,68,95,66,78,84,90,64,73,180,100,182,98,145,106,328,49,94,285,83,146,118,83,82,66,154,91,171,44,88,122,101,109,127,86,46,42,39,67,65,114,80,83,133,81,42,76,158,93,68
"COG1841",13,17,30,21,19,55,15,26,52,17,10,27,16,15,22,16,21,14,14,15,27,21,29,9,21,42,10,30,18,17,12,23,18,22,15,32,25,23,6,20,25,14,25,18,20,20,25,8,29,20,50,11,34,13,41,28,12,10,40,20
"COG1842",4,5,20,12,43,66,47,13,0,31,9,10,23,15,19,5,15,10,10,22,38,22,56,11,12,0,5,4,12,38,1,46,30,12,12,27,5,18,11,14,9,11,60,10,6,29,16,5,55,39,23,14,60,7,26,23,10,16,19,25
"COG1843",2,4,35,14,37,36,16,6,9,40,7,47,17,32,8,10,18,13,21,8,37,5,20,12,21,2,3,9,6,47,11,47,15,19,15,53,8,31,31,18,11,20,20,7,4,48,79,5,36,34,16,4,61,5,36,30,16,16,18,21
"COG1845",6,4,0,4,0,16,7,8,0,2,5,1,3,2,6,0,0,0,0,1,0,30,0,9,1,1,2,3,5,1,0,0,0,1,0,0,1,0,2,1,0,1,0,2,9,1,3,0,0,1,9,7,0,2,0,1,1,2,8,0
"COG1846",275,121,289,289,268,645,303,456,403,388,272,396,368,302,413,210,353,204,263,274,281,396,205,249,245,450,239,343,359,365,278,470,311,261,240,367,176,278,155,243,360,206,266,302,263,263,514,172,290,450,433,378,314,205,323,432,326,377,312,309
"COG1847",37,20,129,65,96,162,102,153,245,117,36,125,145,91,98,71,93,92,47,79,126,65,132,37,145,256,45,155,62,128,84,137,128,67,62,157,66,156,35,83,69,52,86,67,77,97,129,59,122,161,95,38,130,51,129,160,59,67,144,105
"COG1850",2,0,2,3,0,1,0,1,4,1,0,3,13,4,4,2,0,9,7,8,5,0,7,9,35,2,2,1,32,1,15,0,5,1,0,1,4,16,0,2,1,2,2,3,3,1,8,10,6,6,1,2,2,1,4,6,1,0,2,10
"COG1852",2,8,4,20,4,32,7,0,12,0,1,3,17,0,8,18,4,3,6,1,7,7,0,12,0,47,13,15,16,1,14,9,5,6,9,2,30,6,3,0,8,3,6,16,9,1,1,0,2,0,14,13,2,21,11,9,12,13,6,0
"COG1853",74,88,84,67,101,98,65,65,68,93,74,65,87,53,88,82,109,97,90,91,77,115,124,75,82,33,99,80,77,107,177,246,271,220,243,327,215,296,300,268,274,248,280,250,254,238,292,225,281,325,314,305,235,177,358,274,305,269,227,218
"COG1854",63,103,111,66,64,139,98,127,101,142,52,122,102,107,69,124,75,129,98,88,103,113,117,19,74,70,128,61,27,122,71,81,143,68,79,104,72,115,131,80,91,106,68,62,108,114,122,117,98,123,84,103,86,81,79,91,79,95,38,98
"COG1857",2,0,24,4,39,32,44,195,0,21,1,0,1,15,5,1,7,0,0,12,8,0,6,0,1,1,6,1,0,4,0,27,41,3,2,9,6,28,2,8,6,1,4,22,5,1,38,1,17,32,2,2,12,5,13,15,1,4,4,18
"COG1858",56,41,32,68,50,47,67,11,0,92,55,18,17,16,45,13,32,5,59,44,29,92,16,156,31,3,21,15,53,109,53,27,74,42,42,26,78,40,35,35,119,43,30,76,56,33,35,6,27,15,46,74,17,40,24,15,20,27,62,38
"COG1859",1,4,7,6,21,5,9,10,14,9,11,11,3,5,6,1,1,0,3,5,3,8,3,4,5,9,8,13,11,20,3,6,17,2,5,74,0,0,10,5,6,13,5,7,7,6,6,2,13,11,29,5,10,41,14,18,4,17,21,26
"COG1861",17,7,6,40,24,4,14,0,0,7,64,120,0,50,7,2,34,1,8,22,4,24,3,42,8,0,15,15,5,5,20,16,8,97,40,9,33,6,3,48,78,9,20,13,10,20,8,3,18,1,16,33,4,32,5,12,41,17,11,18
"COG1862",93,90,75,62,70,86,63,54,70,77,97,99,87,86,59,57,88,100,70,98,89,73,91,50,87,63,82,101,56,69,68,83,79,76,70,80,61,57,98,74,97,92,92,70,67,77,102,106,57,54,106,143,50,52,84,71,134,94,45,98
"COG1863",1,1,7,5,2,3,2,1,0,2,0,13,1,0,3,0,1,3,5,5,3,4,4,1,7,4,3,5,15,1,1,2,1,7,5,5,10,5,1,1,5,4,7,7,12,4,2,1,8,6,25,6,6,1,12,1,2,4,7,4
"COG1864",164,233,193,124,108,23,146,4,16,90,188,157,82,130,83,282,92,180,192,116,150,125,176,226,128,3,319,200,127,161,227,97,202,132,208,112,226,114,232,151,263,194,154,166,138,165,146,258,91,51,155,165,126,186,198,79,139,149,65,112
"COG1865",1,1,10,5,0,4,10,0,3,1,3,1,2,1,1,0,0,2,3,5,4,3,0,0,5,0,2,3,10,0,4,4,1,12,4,5,11,3,3,4,11,7,8,10,4,5,8,4,4,24,31,7,13,3,12,15,6,10,12,6
"COG1866",422,601,360,275,323,315,293,310,188,430,284,297,366,382,276,487,392,522,416,531,355,312,415,264,376,235,400,268,196,349,343,382,376,282,351,318,330,377,476,337,273,395,307,318,326,353,361,610,429,399,255,394,358,333,344,339,368,341,280,316
"COG1868",9,10,45,14,61,63,28,7,9,69,29,64,35,38,23,11,43,21,23,19,34,12,32,30,38,3,23,13,40,77,38,53,34,24,31,100,2,55,44,32,17,45,23,19,13,63,99,20,92,50,29,15,92,13,39,42,25,20,16,30
"COG1869",4,17,13,25,3,51,17,23,13,6,7,9,5,9,23,4,11,9,11,17,5,26,8,32,10,10,7,10,56,3,20,12,5,5,12,11,5,8,18,7,25,14,7,15,5,3,6,3,6,19,25,13,12,12,13,5,3,17,10,11
"COG1871",3,1,16,10,20,47,22,2,3,23,12,26,12,22,4,5,11,6,12,16,31,4,11,11,17,5,14,6,18,51,18,45,30,16,12,59,1,27,11,28,10,10,11,6,6,34,24,10,36,19,9,4,47,1,23,24,7,6,4,11
"COG1872",2,7,0,6,8,22,3,6,0,4,7,1,0,0,1,0,0,0,1,1,1,13,0,5,2,0,1,0,5,1,8,0,2,1,0,0,2,0,4,6,0,0,0,1,2,0,1,0,0,2,2,6,0,6,1,3,0,1,11,0
"COG1873",10,1,37,7,26,42,21,29,19,35,10,39,26,35,20,10,37,20,5,17,29,12,56,6,27,23,17,40,10,35,13,28,32,32,13,49,18,48,12,31,14,16,24,13,23,38,48,23,43,46,35,18,55,11,25,57,7,9,60,43
"COG1874",785,567,343,580,645,434,513,771,551,498,677,570,353,453,664,383,668,686,459,499,456,805,351,871,331,645,434,336,681,854,586,542,410,682,622,367,542,364,453,499,580,777,511,655,526,513,542,476,454,515,395,436,411,773,389,515,755,629,455,418
"COG1875",118,47,47,175,87,44,112,8,64,53,130,110,14,109,56,18,86,4,70,65,71,51,24,159,43,7,38,120,124,48,74,68,21,143,68,54,101,38,16,78,118,49,93,115,106,93,38,16,48,23,72,71,122,103,24,63,72,95,46,84
"COG1876",10,24,100,29,135,127,78,145,28,77,15,116,69,86,50,35,99,42,72,123,94,44,145,10,113,42,20,97,33,139,31,61,111,75,32,191,54,118,54,144,64,58,111,49,64,153,109,39,134,154,70,77,166,29,108,134,31,22,132,156
"COG1877",171,101,38,125,92,28,89,25,26,41,193,39,15,62,153,38,100,3,88,59,33,75,19,47,47,11,53,28,92,35,20,31,4,22,28,20,27,8,10,34,27,11,33,21,47,28,22,0,8,3,29,38,11,31,11,15,56,23,11,28
"COG1878",25,20,32,40,49,48,43,34,69,36,13,33,45,42,35,18,53,15,23,39,43,20,21,25,70,44,17,56,42,22,37,51,67,20,21,23,36,19,10,39,41,10,34,31,29,9,46,20,23,45,54,37,29,34,28,54,12,41,73,42
"COG1879",523,700,721,647,587,895,557,1728,553,709,629,674,403,549,1030,894,657,710,750,708,710,773,806,824,553,572,1120,557,821,630,856,580,686,407,493,608,525,874,802,625,495,616,607,506,564,415,1143,799,768,1058,635,617,663,449,598,674,576,691,638,539
"COG1881",9,10,12,20,9,62,11,15,40,15,9,1,20,6,20,0,3,2,3,7,5,52,3,7,13,62,0,8,21,10,10,3,23,0,8,2,5,1,10,2,4,14,1,14,4,0,1,2,1,3,13,10,1,17,3,7,6,4,13,25
"COG1882",625,584,474,746,571,662,657,810,800,606,485,631,504,679,787,631,767,516,684,796,573,700,502,822,570,1041,530,629,595,604,641,749,586,647,562,601,618,614,528,655,613,502,630,776,688,611,548,450,618,792,529,626,633,601,555,702,664,683,797,578
"COG1883",423,254,380,410,375,243,408,155,125,361,476,412,244,424,306,223,367,314,379,412,377,328,323,397,507,172,311,326,404,365,291,354,374,515,418,373,427,426,269,411,381,332,379,445,495,397,345,251,413,292,359,505,421,412,325,312,333,488,322,474
"COG1884",416,282,231,436,349,118,430,28,48,323,492,269,110,402,332,319,347,79,365,396,273,417,155,421,362,659,312,312,370,314,349,365,427,428,590,229,559,271,244,348,508,241,406,524,511,410,165,58,298,62,363,522,237,761,310,210,464,491,187,413
"COG1886",8,7,33,18,40,23,42,11,8,47,18,25,6,31,34,6,24,22,28,11,33,4,19,20,25,7,11,7,46,30,34,17,20,15,20,41,6,13,12,29,26,17,18,9,1,47,97,4,33,33,17,12,57,8,27,25,13,6,25,11
"COG1887",87,294,258,209,239,210,209,385,159,243,144,303,114,166,278,222,203,304,185,40,186,111,142,81,398,162,94,101,111,168,79,167,160,174,126,181,115,189,49,308,209,172,167,188,266,380,99,92,307,376,162,113,372,33,193,347,48,76,393,204
"COG1892",0,0,0,0,0,17,8,1,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1893",228,108,106,180,206,233,250,73,180,239,169,188,226,226,208,129,208,96,192,338,135,191,156,166,166,288,101,185,194,191,133,245,215,220,190,201,167,199,129,228,142,110,188,180,237,220,133,55,177,185,173,275,189,182,158,193,230,216,128,224
"COG1894",169,93,280,227,181,214,203,395,124,147,112,120,129,120,258,121,197,69,151,169,181,157,95,180,259,290,118,202,339,151,172,230,145,174,217,217,177,275,83,217,196,122,219,184,128,66,125,26,159,263,216,96,133,198,164,116,109,199,339,130
"COG1895",98,51,56,108,81,22,26,57,21,25,129,41,15,22,50,66,66,61,23,39,37,24,32,24,39,10,149,58,36,25,41,45,7,32,60,32,17,13,56,43,56,92,40,25,34,23,44,92,38,44,46,45,26,67,84,33,48,70,39,73
"COG1896",23,26,104,74,106,138,95,174,87,78,54,101,77,124,69,16,99,79,47,113,114,67,141,32,145,51,37,99,46,125,40,93,96,115,61,120,94,141,19,94,63,49,156,78,75,118,109,63,126,127,126,48,176,40,101,133,49,51,204,84
"COG1897",153,166,213,159,158,144,154,173,254,188,146,209,252,196,161,242,169,226,192,151,211,204,225,139,201,292,207,176,130,176,180,206,235,171,175,163,185,169,201,182,128,171,131,154,191,187,194,271,188,204,165,165,177,196,174,218,136,162,148,206
"COG1898",300,254,338,335,205,204,257,180,349,185,362,229,221,193,174,173,235,342,308,156,306,237,245,399,248,117,328,233,254,181,315,271,249,344,246,242,272,308,222,277,228,263,231,276,284,243,215,280,209,181,321,278,285,287,268,158,331,305,173,264
"COG1899",0,1,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,0,1,1,0,0,1,0,0,3,0,1,2,1,0,2,35,2,1,0,1,3,0,0,0,0,5,0,0,0,5,0,1,0,12,0
"COG1900",3,2,0,9,1,0,0,0,0,0,0,2,0,1,0,0,4,2,2,1,2,1,3,0,6,0,1,6,0,0,8,0,1,5,5,0,1,2,5,2,35,3,4,1,7,0,2,0,3,1,5,0,1,1,2,1,1,0,14,6
"COG1902",205,141,283,286,207,368,334,480,538,396,214,325,385,321,457,118,382,164,241,344,180,506,174,252,311,253,215,383,264,214,80,74,120,78,99,90,92,119,53,160,87,67,99,121,127,73,107,38,69,183,129,93,81,88,105,133,64,84,152,98
"COG1903",105,55,90,170,212,110,217,136,121,129,230,152,113,224,196,126,170,89,127,227,120,127,49,100,125,231,140,156,184,108,138,198,94,119,115,142,108,135,61,125,94,68,164,194,219,155,148,31,105,124,146,153,145,238,110,181,175,208,97,196
"COG1904",252,370,261,190,199,183,229,37,215,187,257,239,165,273,182,201,190,331,226,308,185,208,203,216,204,74,256,172,178,236,49,74,67,71,75,54,72,71,109,55,46,101,57,71,62,85,55,74,66,60,66,87,54,64,52,54,77,72,42,67
"COG1905",62,34,69,85,50,84,57,105,27,16,53,57,23,28,107,31,55,19,45,51,57,46,32,126,90,49,40,68,129,36,66,56,29,53,65,59,45,43,25,73,92,45,59,78,53,36,69,6,61,53,103,49,33,46,54,36,77,63,118,54
"COG1906",21,16,12,9,8,4,19,0,11,19,1,7,6,6,20,5,3,9,7,19,12,4,1,16,15,34,3,13,65,9,20,3,7,9,7,18,14,6,3,13,8,12,18,13,18,3,7,2,5,13,22,29,20,9,13,3,13,38,6,2
"COG1908",3,5,5,9,5,34,3,26,4,4,12,14,3,14,12,4,6,5,9,8,12,17,7,13,7,3,9,4,28,14,15,10,6,17,11,11,7,18,5,3,13,6,5,27,13,7,5,0,10,24,11,3,11,15,7,14,8,12,13,3
"COG1910",11,6,59,9,13,18,13,84,8,4,5,18,1,17,29,3,9,5,7,11,3,3,2,5,12,6,4,13,2,2,10,4,6,1,11,11,1,6,7,6,2,1,9,4,9,4,13,0,3,55,15,1,8,9,11,13,10,4,24,4
"COG1912",4,1,2,2,2,15,4,0,4,0,9,0,0,1,7,2,2,2,2,4,0,1,3,1,0,4,0,0,12,0,2,2,0,0,0,0,3,0,0,0,10,2,6,1,0,0,0,0,0,2,12,3,1,1,0,3,0,0,17,2
"COG1913",2,0,0,0,0,1,0,0,0,2,15,0,13,0,3,83,0,93,0,0,0,1,1,0,13,0,61,1,0,3,5,0,7,0,2,0,5,0,70,0,0,0,1,0,0,0,0,153,0,1,2,0,1,0,21,1,1,1,0,0
"COG1914",213,87,84,135,103,150,186,123,241,149,147,146,160,146,187,120,141,61,126,144,101,148,35,163,91,314,77,101,137,118,150,103,150,155,152,57,178,83,74,129,167,77,118,128,141,137,65,30,78,79,128,153,77,171,138,146,173,144,70,160
"COG1915",4,1,4,11,2,11,5,1,22,6,1,8,2,4,9,2,8,1,13,4,5,3,4,16,19,6,1,3,23,0,15,2,13,2,7,1,12,9,2,2,10,4,9,10,13,4,8,0,2,2,10,2,3,2,12,3,1,9,30,8
"COG1917",263,210,188,272,217,134,250,183,211,200,244,311,197,256,192,121,167,244,182,278,182,161,174,231,227,131,143,269,179,171,187,215,237,268,260,259,260,167,163,212,265,206,211,185,251,317,215,213,216,120,221,333,270,256,230,192,175,263,129,279
"COG1918",249,338,321,229,269,236,415,334,227,398,160,415,296,455,227,302,274,459,327,302,338,272,368,191,364,157,387,299,57,342,74,88,138,88,142,129,117,122,119,107,119,133,102,129,102,88,105,129,103,168,81,121,111,73,93,118,76,121,94,113
"COG1921",7,19,11,38,8,88,20,26,56,29,17,21,89,10,45,3,23,10,19,15,6,82,8,56,11,6,16,33,94,9,12,7,22,14,35,10,10,22,19,10,14,31,30,56,19,10,13,7,5,38,37,9,17,15,24,20,8,21,60,9
