"","NOM012","NOM017","NOM001","DOF007","NLF012","NLM032","DOF008","DOM016","DLM018","DLM008","DLM013","DLM006","DOM003","NLF001","DOM024","NOF002","DLF007","DOM018","DOM015","NOM013","NOM016","NLF010","DLM011","DOF004","DLF012","NLM028","NLF009","DLF005","DLF004","DLM023","NOM010","DOF009","DLM002","DLM001","NOF007","DOF014","DLF013","NLM022","NLM023","DLM022","DLM017","NLF007","NOM026","DLM019","DLM004","NLM026","NLM029","DLM024","NOM015","NLM008","DLM020","NOF005","DLF003","NOM020","NOM025","NOF006","DLF008","NOF013","NLM031","NLM016"
"COG2175",0,0,0,5,0,1,1,4,0,0,7,0,17,0,0,4,0,2,0,0,0,0,5,11,7,0,1,0,0,1,0,5,0,1,1,0,1,6,2,7,1,0,19,1,3,0,0,50,1,0,1,1,0,2,17,8,7,1,1,2
"COG2176",455,621,347,72,404,742,783,287,551,437,694,438,264,326,320,350,196,391,422,531,342,190,220,359,454,561,310,634,270,537,457,328,444,270,304,411,395,508,250,789,343,583,492,1069,87,724,739,183,329,428,177,419,616,162,338,100,218,293,518,111
"COG2177",243,235,232,159,197,254,202,195,255,281,259,227,269,223,206,190,146,195,213,235,220,130,187,208,215,141,191,246,218,203,223,242,251,231,198,208,231,208,212,254,261,224,225,242,132,244,293,167,217,208,171,200,321,227,177,156,150,182,237,213
"COG2179",75,44,34,18,44,98,109,27,57,78,76,53,16,37,47,39,13,46,35,83,43,18,29,62,69,78,59,96,29,80,61,30,76,40,68,39,43,57,42,83,25,64,56,70,15,131,107,31,39,88,25,54,84,13,45,17,27,58,72,9
"COG2180",5,1,2,4,0,11,7,16,8,2,5,0,36,0,5,15,5,10,0,3,0,6,9,5,8,1,10,1,1,8,3,5,2,2,0,1,3,11,8,11,1,0,21,1,10,0,2,57,2,1,3,3,0,13,19,8,8,2,1,0
"COG2181",2,1,2,10,1,8,1,14,4,3,12,3,28,5,1,8,5,14,2,6,0,7,6,4,10,2,5,6,1,7,2,8,0,2,0,5,1,9,5,14,2,1,21,4,12,7,1,52,13,0,1,3,1,15,18,8,8,1,1,0
"COG2182",232,74,110,25,141,182,306,89,178,146,59,216,82,116,92,196,75,251,125,97,144,50,18,144,237,153,190,136,130,55,131,90,206,75,68,154,99,299,53,109,112,255,218,106,32,350,169,142,48,323,58,130,70,287,127,49,14,89,171,18
"COG2183",344,568,515,263,362,428,259,356,431,366,348,342,372,349,337,298,301,368,360,380,426,303,249,403,444,378,288,478,433,339,387,280,427,370,356,345,351,382,314,465,450,403,388,429,285,486,431,301,326,307,382,344,510,394,278,317,293,279,378,373
"COG2184",153,203,69,51,45,113,150,61,62,113,57,132,225,62,73,142,104,80,36,102,26,26,61,47,152,78,59,101,151,104,132,49,82,71,83,97,141,88,72,129,57,180,86,207,65,104,96,48,51,142,87,77,109,86,73,50,57,116,63,249
"COG2185",179,120,66,350,326,155,29,395,393,230,197,145,144,313,310,305,315,309,256,222,417,438,433,340,27,180,251,286,214,244,367,429,236,407,335,364,341,226,342,162,276,263,96,232,342,247,194,125,406,194,472,306,118,201,297,407,293,336,301,39
"COG2186",157,113,223,282,161,146,162,156,109,157,192,78,361,145,93,176,230,113,130,178,142,94,152,164,188,167,144,149,169,217,128,136,145,107,137,156,221,228,145,173,107,115,347,164,115,103,149,893,127,157,85,135,121,79,223,135,348,93,173,76
"COG2188",227,132,133,199,114,259,502,154,177,199,321,78,272,164,127,197,246,128,130,228,168,181,170,159,186,208,176,207,122,248,112,154,217,142,156,129,191,193,222,132,114,169,439,268,144,207,104,672,129,88,85,148,100,80,199,115,512,101,150,33
"COG2189",193,498,112,29,83,153,99,157,340,68,68,195,230,138,165,256,183,153,97,140,179,131,161,133,192,73,102,172,685,93,91,127,194,174,166,231,151,116,102,149,417,197,132,168,135,239,227,1,184,104,148,287,271,252,177,115,36,172,74,315
"COG2190",141,117,156,98,140,295,852,141,163,149,169,82,372,144,114,179,117,136,91,156,116,96,87,182,788,257,121,249,69,283,33,56,52,27,54,65,60,60,52,50,37,54,115,20,33,59,42,230,45,93,31,96,25,29,46,7,73,40,61,12
"COG2191",18,2,0,0,0,0,0,12,4,9,22,3,0,1,7,15,1,4,1,5,2,0,0,2,7,1,5,3,3,7,7,13,3,1,1,4,1,0,2,19,2,3,1,29,0,3,3,2,5,2,0,1,5,7,0,3,2,4,4,2
"COG2192",4,0,5,0,1,26,0,1,1,2,14,4,0,15,4,29,0,90,0,2,21,0,1,43,0,2,8,3,7,23,0,0,16,4,26,0,0,2,33,15,5,12,2,40,0,17,23,0,0,3,5,1,1,0,0,0,0,14,0,12
"COG2193",18,4,4,46,41,22,10,45,3,15,17,22,40,51,39,9,44,16,40,52,22,75,57,22,18,27,55,2,18,24,26,35,16,27,28,18,23,26,46,17,23,20,29,12,58,13,15,78,53,19,23,43,9,28,53,42,29,36,9,6
"COG2194",178,301,205,314,208,92,47,321,158,146,227,247,668,179,214,237,343,215,144,248,162,357,270,281,105,130,172,108,266,131,198,179,321,324,235,260,253,159,276,218,180,183,209,160,355,120,105,758,221,103,257,181,290,354,270,286,229,129,153,543
"COG2195",720,858,875,614,657,589,529,771,821,670,733,847,699,609,616,671,715,600,578,653,668,599,671,747,319,575,640,546,784,511,595,698,706,794,625,647,611,613,666,469,762,654,683,555,658,522,606,473,678,516,679,594,652,945,558,695,612,599,798,1013
"COG2197",660,417,372,1781,971,465,455,647,751,780,654,852,790,1088,839,977,1953,616,817,503,933,1220,1054,792,285,537,1239,663,812,523,883,1240,828,981,756,814,944,590,1597,558,525,526,535,434,1364,449,594,653,938,658,1607,795,420,545,887,1930,1507,1590,831,510
"COG2198",2,7,8,52,10,8,37,76,1,6,45,4,307,13,10,52,30,5,19,0,16,5,55,75,89,7,12,6,8,11,4,29,2,24,4,0,13,132,54,116,7,10,215,3,23,1,8,727,19,14,33,21,0,49,153,72,73,13,7,24
"COG2199",756,429,554,358,657,948,787,607,582,775,374,944,1111,712,564,774,597,784,419,756,643,367,413,936,1087,1037,675,876,490,505,967,396,1011,283,772,549,323,1621,371,668,373,1129,1147,876,183,847,1251,2569,372,1890,487,691,858,499,885,456,1111,594,852,202
"COG2200",267,179,252,231,266,379,437,285,306,303,251,367,713,309,213,465,420,421,153,404,281,163,233,404,495,376,267,407,177,158,613,213,409,101,181,312,120,671,194,334,140,476,621,416,91,320,847,2108,183,830,197,345,281,203,472,227,814,304,320,120
"COG2201",33,13,46,10,39,32,23,31,35,52,17,54,30,40,23,32,44,30,48,41,32,23,13,53,9,47,32,41,28,15,64,16,49,8,40,46,6,98,17,20,31,64,42,7,10,43,96,57,14,104,31,29,24,55,47,16,72,37,64,8
"COG2202",65,12,12,273,73,43,36,155,13,80,75,47,305,119,79,308,243,53,102,30,63,132,128,142,244,92,144,23,72,59,71,76,58,113,105,42,94,190,244,243,23,60,103,46,174,37,32,1029,116,56,154,110,120,95,270,232,262,334,51,51
"COG2203",0,7,5,9,4,18,21,6,4,4,49,0,41,9,7,9,4,6,4,17,7,5,13,11,12,10,16,33,1,3,28,4,16,3,4,5,4,36,6,15,10,10,75,10,0,7,34,70,3,8,3,2,6,15,17,6,70,19,2,10
"COG2204",774,874,1133,1482,1215,480,104,1362,760,964,801,1283,723,1020,929,1028,1253,980,1301,899,1214,1426,1521,1315,129,948,1187,514,1387,729,1049,1045,847,1418,1105,978,950,759,1503,731,1550,600,497,288,1868,874,607,510,1374,679,1738,1060,610,1539,1185,1728,1301,1067,1000,1370
"COG2205",300,346,138,293,344,429,378,346,298,353,277,230,239,269,343,367,255,293,372,460,292,278,336,363,318,411,376,316,184,425,313,279,305,313,313,253,299,359,267,331,383,282,346,356,201,333,290,401,309,218,207,343,270,304,252,235,242,327,378,256
"COG2206",336,185,324,36,255,431,277,243,297,354,116,340,161,348,247,223,220,260,232,283,318,151,32,236,230,541,310,265,213,132,271,92,426,67,399,201,120,725,78,146,126,474,503,55,43,361,463,111,132,774,172,302,225,114,297,134,146,448,478,109
"COG2207",3732,2974,3290,6674,4324,3487,3059,3908,3598,4446,3626,4305,2339,6867,5587,4414,6864,3653,4796,3881,5652,7414,5562,4069,2969,3858,6178,4275,5395,3965,1624,1818,1337,1484,1649,1696,1506,1188,2118,1067,1210,1245,1167,850,2364,1073,1157,1058,1602,1411,2432,1678,865,1205,1555,2535,2371,2367,1846,1168
"COG2208",145,106,89,65,107,299,232,147,155,212,257,100,44,146,113,219,114,147,138,128,132,74,39,152,535,193,113,170,81,132,50,18,48,48,52,41,58,54,50,108,46,54,72,110,38,88,41,32,30,65,37,50,30,30,19,23,52,65,48,6
"COG2209",68,109,106,64,70,24,44,62,58,47,38,70,92,24,46,29,23,71,37,47,74,46,98,52,0,68,57,62,89,95,10,33,17,39,9,20,19,17,15,3,30,20,24,7,14,24,28,0,28,13,21,19,31,54,25,13,15,30,14,42
"COG2210",85,20,20,288,177,83,17,250,200,80,89,121,3,206,196,166,242,121,194,127,208,322,292,189,63,189,162,155,123,111,175,219,89,186,160,116,151,138,193,70,96,108,86,43,336,73,91,16,246,100,281,179,55,94,248,219,202,196,130,8
"COG2211",1015,739,750,454,699,679,1028,669,918,900,2047,451,944,754,591,491,476,647,1282,607,511,472,672,554,670,630,531,615,532,1148,499,628,756,536,639,785,1046,730,544,409,657,698,858,866,328,790,706,980,580,1146,438,771,781,493,666,444,434,454,844,851
"COG2212",0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,1,1,2,0,0,0,0,1,0,6,0,0,0,0,1,2,0,0,2,2,2,3,2,0,4,0,4,1,2,0,0,0,0,0,0,3,0,1,0
"COG2213",14,47,22,29,18,22,63,39,26,11,22,10,186,53,9,20,13,52,5,44,1,43,25,37,55,10,8,38,3,41,16,16,45,29,9,18,35,53,42,42,41,4,64,14,25,5,13,279,11,8,20,25,12,20,72,29,26,12,29,24
"COG2214",38,31,21,40,40,55,39,46,59,44,72,49,34,39,42,46,66,42,43,29,38,43,39,38,34,51,30,64,16,43,121,119,103,108,138,134,155,149,124,186,103,131,124,138,129,164,159,94,127,130,154,123,153,109,130,142,85,127,128,62
"COG2215",0,0,1,1,0,2,10,3,0,0,10,0,7,0,1,1,5,2,4,0,0,2,2,3,2,0,1,0,5,0,0,1,0,1,0,0,0,6,3,2,1,0,68,1,0,0,0,34,0,1,1,1,1,4,10,0,0,0,0,2
"COG2216",91,119,25,280,207,90,26,239,165,178,173,130,118,168,228,201,202,174,158,205,256,248,262,226,129,85,157,165,116,140,208,228,88,264,218,168,158,130,298,144,341,96,113,98,242,96,121,185,238,83,274,177,40,342,176,255,294,177,176,12
"COG2217",750,803,643,668,1290,1347,1392,917,1037,928,1215,931,686,895,927,1105,714,1209,1054,870,898,774,842,1017,1329,1235,895,1038,844,1268,876,831,995,974,1022,970,1094,1097,953,1199,982,980,938,1400,794,1188,1136,653,1006,977,869,1070,905,751,1029,776,668,942,991,395
"COG2220",238,241,421,472,327,219,114,229,315,349,286,264,301,389,429,390,339,279,286,352,320,314,354,262,42,252,383,394,384,242,393,472,255,389,324,348,377,250,436,279,433,213,261,231,368,273,235,98,452,317,460,359,186,415,249,349,330,340,344,258
"COG2221",36,30,46,11,38,80,36,47,64,41,52,41,25,64,48,78,31,80,33,50,31,34,9,60,305,63,22,69,28,37,49,23,69,23,30,36,70,67,28,32,36,45,92,34,19,32,75,42,21,77,14,64,23,20,19,17,73,16,29,5
"COG2222",75,53,68,44,43,146,182,76,46,75,217,32,149,31,55,85,55,65,58,75,73,25,41,47,169,160,71,54,48,170,30,39,48,48,104,31,115,81,71,95,34,83,203,85,23,56,52,344,71,55,22,82,31,46,135,27,132,96,64,16
"COG2223",4,0,1,6,0,12,16,12,5,0,12,2,39,0,9,5,9,13,4,2,1,5,7,10,22,4,7,0,0,8,3,1,0,5,2,3,3,19,10,21,0,0,37,2,7,0,2,123,3,3,7,3,1,19,26,12,13,0,1,4
"COG2224",0,0,2,5,0,1,8,12,0,0,10,0,32,2,0,13,0,1,1,0,1,1,11,4,13,1,1,0,0,2,0,4,0,3,1,1,5,15,4,14,1,0,18,1,3,1,0,111,0,2,2,2,0,6,19,7,7,1,1,1
"COG2225",0,1,2,27,2,8,11,14,0,1,7,0,135,0,4,12,9,3,5,0,1,5,22,21,29,3,4,0,0,5,5,7,0,6,0,1,7,39,18,36,0,0,18,3,10,0,1,143,9,5,7,6,0,11,66,26,26,4,0,12
"COG2226",22,33,40,51,23,16,19,36,39,29,24,57,32,34,33,29,36,42,25,27,44,62,47,45,34,22,48,28,40,22,86,126,71,146,87,89,85,72,94,86,102,94,78,77,164,96,38,89,122,80,129,109,85,129,111,106,109,79,93,165
"COG2227",74,2,3,24,20,11,7,25,19,8,13,18,70,22,14,60,38,6,18,14,18,35,21,40,3,3,39,14,19,15,32,17,21,17,23,31,16,9,29,27,26,7,29,7,24,8,39,11,23,5,44,19,38,6,19,55,8,43,31,59
"COG2230",29,55,37,31,9,59,70,39,69,51,33,14,71,51,58,33,62,41,16,69,23,38,17,66,181,91,17,57,14,25,69,42,59,26,25,69,33,66,24,31,15,18,201,29,14,32,16,137,14,23,19,32,23,11,46,16,116,31,51,9
"COG2231",0,1,1,0,0,2,20,0,7,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,3,0,4,0,14,0,0,20,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2233",387,650,524,399,316,499,718,448,482,272,472,377,677,394,331,447,407,375,360,390,313,311,388,380,485,517,322,398,357,457,309,428,491,382,350,338,456,545,351,361,356,379,497,378,380,413,473,849,347,505,358,436,538,503,462,327,515,306,331,524
"COG2234",175,72,81,372,237,245,262,393,130,167,357,146,90,294,284,173,374,200,463,188,217,474,389,266,375,296,267,163,176,211,237,219,123,182,300,252,305,217,272,246,186,193,275,189,440,272,137,144,391,184,313,332,123,138,389,327,323,260,234,69
"COG2235",39,7,4,5,14,12,72,14,28,23,122,4,9,8,5,1,1,13,6,76,17,4,6,6,9,1,23,10,19,9,13,49,19,30,1,12,68,7,9,78,16,13,2,108,20,27,22,227,14,2,0,36,51,17,1,2,17,7,8,0
"COG2236",0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,4,0,0,0,2,1,1,0,4,1,1,2,2,0,0,4,0,0,0,2,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1
"COG2239",309,169,170,174,318,344,299,246,260,343,340,164,73,250,345,328,165,425,338,209,314,153,270,288,288,355,294,338,179,465,289,305,260,299,304,261,324,352,287,270,226,390,299,419,194,376,291,116,323,276,272,305,202,137,294,234,173,281,341,47
"COG2240",161,172,185,173,156,198,199,155,198,135,195,156,205,205,149,177,164,141,180,156,128,220,172,158,172,217,177,168,148,177,176,195,173,132,132,158,155,158,147,166,170,154,209,176,167,184,166,205,158,182,133,175,230,196,198,154,164,154,135,137
"COG2241",75,61,89,70,148,178,170,142,96,123,136,98,59,167,169,75,109,172,165,112,112,179,137,173,189,175,128,85,82,216,119,86,106,67,180,122,117,118,115,98,92,112,79,130,127,123,149,48,164,189,140,159,51,54,143,132,159,141,157,8
"COG2242",32,20,22,20,51,58,40,48,30,42,41,28,14,35,50,26,34,49,37,45,19,51,39,61,68,53,45,30,23,70,123,76,130,77,146,140,101,112,63,99,95,99,85,112,109,133,149,32,167,144,114,156,47,53,158,151,158,99,179,9
"COG2243",67,37,36,42,73,84,88,112,67,81,95,60,47,123,80,113,70,115,118,91,63,100,62,132,88,74,93,51,54,83,73,51,88,44,83,72,64,45,112,61,49,52,73,29,41,55,115,32,81,88,119,106,35,39,76,111,101,88,93,10
"COG2244",1039,918,556,1250,1188,927,1039,1004,916,1055,891,1007,613,1089,1167,1139,1625,932,921,1252,1104,1238,1351,1078,855,977,1000,1115,854,850,394,332,349,267,467,375,310,312,436,296,339,320,301,313,351,381,311,173,302,283,361,300,297,227,289,425,330,327,389,345
"COG2246",86,24,35,7,47,61,89,14,33,50,49,50,17,48,38,31,22,36,39,26,37,15,19,25,36,51,35,91,22,80,43,23,76,25,39,73,50,53,20,49,47,68,50,76,12,69,44,16,30,74,20,48,44,12,32,20,10,56,51,14
"COG2247",0,4,1,0,0,6,63,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",21,10,21,46,25,20,35,47,20,68,55,31,107,46,66,55,70,77,45,14,61,52,59,78,61,16,43,14,30,22,36,47,20,51,72,89,47,49,104,47,40,18,116,33,58,13,24,218,37,19,87,27,18,35,48,102,71,45,50,10
"COG2250",3,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2252",259,146,302,86,176,278,558,221,286,194,211,211,400,166,162,184,140,214,110,229,149,103,171,222,367,213,151,267,265,284,179,334,246,201,108,187,174,258,115,228,190,249,414,356,73,289,277,647,142,308,100,203,247,258,209,101,292,112,189,283
"COG2253",7,14,1,4,0,0,0,1,1,0,0,64,32,0,0,0,6,0,0,1,0,0,1,2,0,0,2,0,2,0,0,0,18,0,2,0,0,2,1,0,19,0,8,0,0,0,17,0,0,11,0,0,0,39,0,0,0,0,0,448
"COG2255",244,234,196,194,234,257,258,203,266,215,273,220,182,196,197,244,138,226,209,226,227,154,190,236,171,218,203,284,248,214,239,220,191,258,176,204,244,234,219,266,282,227,170,275,156,244,244,118,239,195,176,221,268,213,222,169,138,192,251,207
"COG2256",296,315,300,158,241,297,351,241,339,250,342,271,306,206,220,270,206,280,252,297,247,160,208,306,265,251,256,314,252,252,283,252,290,330,201,244,315,300,213,318,313,288,234,300,165,330,299,182,262,240,219,211,366,289,255,178,185,189,273,268
"COG2257",12,2,20,3,9,12,6,9,9,15,1,25,3,21,8,12,14,6,14,19,10,9,1,7,0,15,11,9,16,0,16,4,18,1,10,10,5,33,6,5,9,17,15,1,1,9,45,16,2,60,11,13,8,14,8,4,12,17,20,1
"COG2258",42,48,56,15,38,98,91,41,41,42,27,25,58,52,30,56,15,79,32,30,36,25,52,39,90,89,59,43,9,110,24,29,51,18,39,26,38,68,22,56,26,32,115,16,14,32,40,96,37,84,19,57,32,38,75,23,40,44,30,5
"COG2259",18,5,1,83,44,23,13,43,7,53,26,26,51,54,71,26,98,28,60,52,58,104,77,41,22,36,55,6,24,25,54,35,21,39,62,52,40,38,59,20,31,28,112,11,116,20,13,75,74,26,49,85,12,29,54,73,65,40,40,5
"COG2261",1,1,0,7,1,3,14,4,0,2,2,1,16,0,0,7,3,0,2,0,0,1,5,1,8,1,1,1,0,0,1,3,0,1,0,0,0,2,2,4,0,0,10,0,3,0,0,26,0,0,3,0,0,2,3,0,3,0,1,1
"COG2262",265,333,292,192,298,266,314,282,300,277,297,306,282,235,261,243,233,259,274,326,291,268,261,260,269,259,210,240,305,279,245,257,236,280,258,273,259,285,235,278,319,325,282,291,222,265,271,203,250,222,204,300,278,270,282,225,197,212,285,298
"COG2264",67,52,49,53,74,63,62,62,55,84,63,67,56,69,66,66,64,97,67,67,70,59,64,69,56,77,58,65,53,67,221,164,210,202,211,220,190,248,167,181,181,223,192,217,170,222,211,145,222,191,161,197,190,175,178,193,140,170,224,183
"COG2265",477,431,468,270,373,514,590,334,464,458,491,469,415,346,340,370,258,395,325,375,406,265,315,360,413,510,382,424,319,412,382,328,432,356,297,345,391,502,327,402,400,486,469,472,230,454,511,456,333,419,319,411,511,475,407,243,256,378,414,349
"COG2267",143,76,96,40,126,203,247,92,163,131,233,150,157,74,108,94,62,135,112,136,83,59,43,137,312,198,109,130,65,162,117,84,133,109,115,129,137,170,97,175,80,208,174,206,42,152,151,251,97,160,80,143,147,81,121,59,89,99,149,40
"COG2268",63,20,47,174,61,109,51,75,80,53,50,150,80,73,53,175,100,104,58,74,92,39,68,133,52,119,72,70,86,35,128,79,153,62,35,74,93,125,99,159,56,100,53,54,99,104,164,207,86,133,124,77,72,37,118,95,136,180,108,23
"COG2269",0,1,0,8,2,4,6,9,0,1,7,0,63,0,0,8,9,0,2,1,0,2,13,11,12,0,5,0,0,4,0,3,0,1,0,1,3,18,7,11,0,0,50,3,5,0,0,126,2,2,2,2,3,11,15,10,14,0,0,9
"COG2270",45,47,47,10,32,88,104,37,84,54,66,36,43,61,29,39,5,63,50,40,52,24,50,67,50,139,62,43,13,113,50,58,44,37,62,51,44,108,49,44,42,58,81,64,13,73,68,35,60,73,40,64,40,38,76,12,16,62,62,4
"COG2271",154,13,328,128,249,74,41,89,63,207,209,53,259,46,206,51,104,185,66,140,189,76,176,135,51,39,99,81,224,109,107,199,73,246,147,129,129,93,145,112,259,66,193,92,214,68,43,359,111,80,183,64,20,289,90,233,245,106,203,199
"COG2272",245,452,485,32,70,171,259,73,247,126,172,101,320,117,100,154,20,81,112,81,120,48,149,116,13,68,103,82,193,61,149,118,102,142,132,150,85,132,88,49,288,127,72,113,42,174,113,8,148,181,59,84,252,363,81,104,34,63,147,407
"COG2273",121,248,73,315,130,135,17,266,172,118,102,380,155,225,149,373,386,107,151,196,259,223,165,158,64,184,207,205,217,94,165,319,230,190,280,166,232,265,206,138,173,241,67,200,280,158,215,2,295,195,340,238,313,172,215,282,396,403,118,253
"COG2274",302,845,142,304,286,387,150,416,174,241,265,890,677,556,229,397,264,632,648,621,284,476,249,261,431,393,467,244,258,339,310,154,431,261,374,210,275,255,418,335,370,379,314,146,624,171,311,85,483,572,749,394,391,1464,540,562,131,484,178,1918
"COG2301",25,32,11,15,47,51,75,38,8,35,54,47,22,18,31,36,19,23,33,62,7,9,23,46,170,60,34,22,38,37,4,10,7,9,4,4,10,13,14,12,4,7,43,11,12,4,23,36,14,5,5,12,8,1,4,3,18,20,9,0
"COG2302",106,76,47,14,63,148,131,45,93,92,102,60,45,46,68,76,28,91,95,91,64,62,45,66,122,114,73,128,32,116,87,50,111,56,74,73,84,80,42,90,57,97,101,150,11,112,125,29,60,57,48,68,97,27,77,29,42,58,90,24
"COG2303",0,0,1,6,0,3,8,11,0,0,19,2,52,1,1,14,3,6,3,0,1,4,5,11,10,2,1,1,1,4,1,9,2,2,3,0,4,18,7,20,1,0,50,3,6,4,2,142,5,2,5,2,4,11,23,4,7,0,1,2
"COG2304",307,340,308,438,330,165,80,293,312,246,165,283,205,203,363,395,389,323,231,247,408,337,360,322,25,139,292,328,373,159,399,368,294,391,246,421,277,196,341,195,326,266,82,258,404,250,296,81,277,164,344,233,377,289,221,387,299,341,296,475
"COG2306",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,29,0,0,4,0,0,0,1,2,0,1,0,7,3,2,0,2,0,7,4,0,0,4,0,1,1,0,0,0,0,2,0,0
"COG2307",0,1,3,0,0,2,29,2,23,0,4,0,24,0,0,7,3,7,1,0,1,0,0,0,23,1,0,1,0,0,0,11,1,10,0,45,14,0,0,0,0,0,12,3,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2308",26,1,9,1,0,1,55,11,29,0,74,2,16,3,4,4,2,5,1,2,0,0,1,5,22,0,0,4,0,1,0,10,0,12,7,65,10,2,7,0,1,0,25,7,11,7,2,0,2,3,1,3,13,2,0,12,2,0,0,2
"COG2309",99,111,107,37,119,299,284,117,163,180,139,151,81,155,108,113,60,157,64,172,99,79,53,130,203,244,103,192,65,190,155,109,163,88,131,75,139,170,80,223,83,146,211,170,27,159,247,124,98,229,54,139,174,46,122,37,144,97,173,17
"COG2310",7,23,12,4,12,28,31,43,6,23,49,65,149,12,131,9,21,19,21,34,30,8,18,18,317,24,20,24,212,38,18,0,6,5,9,6,7,14,18,4,4,4,82,3,3,22,11,0,2,7,0,5,2,3,3,1,0,5,9,61
"COG2311",64,212,22,431,132,52,13,221,78,104,130,95,161,191,146,303,415,118,232,157,204,295,179,165,21,138,197,100,137,109,150,284,115,218,156,79,136,90,261,94,173,103,73,46,354,40,68,79,186,132,333,157,106,193,206,273,288,213,111,175
"COG2312",6,1,4,4,5,0,4,42,3,1,0,2,7,10,83,21,30,0,14,6,3,4,0,15,0,14,14,5,2,16,2,1,1,2,24,4,2,15,6,6,0,0,2,20,17,2,6,0,0,8,8,3,0,1,0,7,3,0,0,0
"COG2313",16,4,2,7,4,5,3,7,6,16,9,2,39,0,8,6,10,8,10,12,7,0,9,3,18,2,10,17,6,17,3,12,5,6,0,4,3,2,1,19,0,6,2,26,2,1,1,10,5,0,1,4,5,1,3,6,8,0,5,3
"COG2314",7,2,2,1,0,3,24,4,18,6,0,5,9,0,3,0,1,3,3,2,9,0,4,2,0,6,3,13,2,2,1,22,1,1,5,12,5,3,0,3,1,5,9,3,2,9,4,10,9,0,0,2,10,9,1,2,0,0,0,0
"COG2315",100,83,76,213,154,134,121,112,96,140,115,135,116,169,136,164,206,110,131,132,147,159,138,135,145,114,134,141,100,86,125,100,117,84,121,129,144,114,167,80,214,107,154,65,177,97,117,76,113,127,145,151,104,57,137,199,206,140,150,73
"COG2316",42,32,13,15,29,68,41,20,41,57,112,19,25,32,36,14,13,29,23,67,17,27,13,31,58,42,18,28,20,23,32,26,56,37,22,22,45,55,21,62,31,22,46,81,9,29,31,28,24,16,22,28,50,14,14,16,27,14,25,6
"COG2317",42,23,35,7,18,71,34,39,40,50,94,21,42,29,24,32,26,22,49,28,17,13,35,36,17,71,38,13,31,120,33,47,36,11,56,34,31,37,50,84,26,41,85,120,3,76,43,52,43,26,18,41,29,31,63,18,44,44,51,5
"COG2318",0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG2319",20,54,5,35,8,3,0,53,2,13,20,18,196,12,16,111,81,3,4,17,11,13,6,26,0,45,40,16,8,5,11,1,18,71,24,4,6,2,32,22,0,6,0,3,0,3,50,0,15,7,36,18,80,9,23,68,20,63,7,218
"COG2320",11,2,4,11,5,38,23,10,11,16,20,19,3,4,7,13,13,0,28,20,20,8,8,7,22,5,15,6,22,40,7,11,8,17,8,13,28,5,6,34,6,5,24,9,1,9,11,19,8,24,6,9,11,9,7,16,38,32,14,6
"COG2321",3,0,2,7,0,2,8,6,0,0,5,2,31,1,2,7,3,8,5,2,1,3,12,5,9,3,1,0,1,4,3,3,1,2,1,2,2,11,6,12,0,10,19,2,11,0,2,74,3,3,1,0,1,3,12,11,4,2,1,3
"COG2323",67,50,33,8,66,119,67,15,44,93,75,59,45,27,58,44,9,52,70,76,41,19,59,36,135,56,42,117,27,85,57,51,59,59,30,88,100,52,49,173,53,66,77,185,25,117,87,48,41,15,12,52,72,17,45,18,35,41,59,20
"COG2326",70,48,80,98,50,57,93,75,113,52,86,59,39,69,53,87,92,67,54,67,65,46,31,52,155,131,62,78,61,68,55,93,85,53,72,87,69,103,70,77,83,64,74,101,76,94,101,65,42,153,68,89,95,40,58,51,86,67,59,6
"COG2327",55,40,207,57,75,70,36,55,71,70,107,46,62,31,66,32,129,53,66,90,52,116,23,51,78,19,127,17,33,49,65,76,79,69,62,82,58,27,33,76,56,29,48,110,55,45,51,3,149,51,130,157,80,19,110,50,52,136,34,50
"COG2329",0,0,1,0,0,0,0,0,1,7,3,3,0,1,1,0,3,3,0,0,0,0,0,0,0,4,2,0,0,2,4,1,2,6,0,3,6,2,1,1,0,1,13,7,0,0,1,0,2,2,1,2,2,0,12,1,13,0,0,0
