"","DLM022","NLM017","DOM008","DOF009","NOM013","DLM014","NOM025","NLM004","NOM029","NOM027","DLM005","DOF007","NLM002","NLM001","NLF001","DLM011","DOF004","DLF006","DLF007","NOM008","DOM024","NLM016","DLM028","NOF008","DOF012","NOF014","NOF005","DLF005","DOM013","DOM022","NLF005","DLM003","NLM023","DLM001","NOM004","NLM010","DOF008","DLM027","DLM015","NLM021","DOM026","NLF002","NLM009","NOF009","NOM028","NOM026","DOM001","DLM016","DOM015","NOM015","DLF014","NLF015","NOM007","DLM009","NOM018","DLM018","NLM028","NLF012","DOF011","NOF006"
"COG2032",1,3,2,1,0,1,1,0,4,1,4,0,1,3,0,0,2,3,1,0,2,0,3,0,7,2,0,1,0,2,6,2,11,3,23,1,14,5,6,10,3,3,2,5,11,20,11,2,3,7,5,0,2,14,9,3,6,0,3,13
"COG2033",52,7,18,23,52,18,26,63,18,80,60,8,47,24,33,26,21,29,17,19,18,71,23,44,35,20,20,37,80,37,24,17,25,33,28,16,22,85,17,21,14,20,72,17,19,42,40,23,16,11,61,27,31,28,25,58,27,19,72,7
"COG2035",134,40,50,96,101,57,30,47,74,87,65,25,23,60,33,29,30,79,29,43,49,12,90,72,45,140,27,169,100,46,93,107,49,67,17,59,24,15,28,60,23,41,20,22,47,77,72,39,25,21,34,19,65,78,98,48,32,42,19,23
"COG2038",119,145,154,149,147,149,217,110,108,388,156,139,50,91,222,166,233,145,179,187,183,19,166,168,226,137,202,123,131,213,131,133,137,140,194,138,131,148,181,156,159,239,50,182,130,158,154,180,176,184,190,193,68,120,138,141,193,190,191,151
"COG2039",18,0,10,38,7,3,12,21,17,81,13,7,9,7,12,5,12,16,5,4,10,4,16,10,131,3,17,15,13,3,20,7,40,22,5,25,95,35,12,17,5,6,7,8,25,43,15,9,16,7,90,7,11,84,18,30,8,3,4,2
"COG2040",6,20,35,15,7,21,18,5,34,16,13,15,10,8,21,3,21,13,30,7,6,0,10,3,92,8,18,4,7,33,5,11,33,13,13,14,6,69,11,17,6,17,7,11,14,19,11,6,2,16,41,7,4,24,14,15,24,5,1,12
"COG2041",13,3,6,2,1,1,16,1,10,1,17,7,5,2,0,7,8,11,2,3,2,2,22,1,12,0,0,0,0,2,0,0,6,1,7,2,1,1,2,1,0,1,0,0,9,12,3,0,5,1,0,1,0,2,1,0,2,1,1,5
"COG2043",11,0,1,8,3,2,2,2,0,3,5,1,0,0,4,0,0,10,4,1,10,0,1,10,0,1,3,5,3,2,0,1,2,1,6,0,0,0,0,4,1,3,0,0,0,3,0,6,1,0,0,0,0,15,2,0,0,2,1,0
"COG2045",22,2,6,2,3,5,0,1,0,0,3,2,0,0,0,0,6,8,9,0,1,0,0,5,11,2,1,4,2,5,1,6,13,2,5,1,0,1,4,1,0,0,2,7,3,13,12,1,0,3,0,4,0,1,1,0,2,0,2,1
"COG2046",1,0,0,2,0,2,0,0,0,0,7,0,0,0,1,0,0,6,0,0,3,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",46,10,5,23,27,38,0,11,9,1,18,6,3,5,8,2,19,22,5,6,16,6,17,26,78,31,6,14,14,15,16,50,12,20,18,23,21,3,12,26,14,7,3,11,15,23,56,17,5,7,13,19,12,29,8,9,14,24,3,13
"COG2049",26,8,11,12,11,16,17,21,31,22,15,6,10,14,14,8,18,38,4,8,11,5,37,22,55,14,27,10,43,12,2,1,3,2,1,8,7,3,0,6,2,4,4,0,14,23,6,5,24,2,6,3,2,6,18,7,10,4,1,5
"COG2050",134,113,224,204,105,185,125,79,133,153,158,262,124,106,129,194,160,177,130,215,175,135,124,140,163,82,113,140,140,189,100,197,158,169,171,98,20,103,192,129,67,103,140,198,142,119,169,185,132,132,95,164,113,31,114,168,63,149,165,237
"COG2052",53,42,3,19,27,14,23,17,14,34,20,3,4,17,20,9,11,27,5,10,16,11,23,24,28,48,21,19,26,13,23,7,14,11,3,11,29,18,19,23,18,25,16,9,18,29,19,14,23,16,26,22,22,22,21,16,28,12,15,9
"COG2055",86,23,74,29,17,12,36,25,57,135,35,49,31,21,21,43,39,71,40,27,23,33,52,43,103,16,25,24,32,57,11,33,33,50,59,15,77,21,23,13,16,40,11,25,72,43,45,27,89,30,48,34,16,50,38,22,75,17,15,12
"COG2056",5,8,16,3,4,3,9,14,2,0,4,0,4,0,15,1,8,15,11,4,1,1,1,1,0,1,8,3,2,7,7,8,29,5,13,12,2,0,8,16,5,8,2,18,6,47,18,10,7,3,7,3,13,46,20,10,2,2,2,4
"COG2057",28,17,23,39,34,22,14,4,12,9,51,7,14,22,13,3,18,69,1,8,19,3,37,24,5,20,18,10,16,12,12,42,29,24,33,3,13,23,11,11,2,2,1,30,16,52,34,22,6,11,52,15,9,1,10,10,7,21,3,11
"COG2059",209,261,238,299,293,292,283,318,221,258,309,297,446,349,289,305,334,310,288,364,361,509,172,245,147,290,351,238,296,272,278,327,335,307,300,293,242,368,281,251,320,302,483,335,234,298,333,300,264,355,177,325,279,204,232,263,335,291,496,292
"COG2060",131,192,283,225,241,232,199,18,227,263,173,330,78,55,175,267,213,199,250,223,230,13,167,189,99,134,211,144,142,195,117,273,204,226,315,226,29,35,226,162,175,220,14,322,196,123,298,216,189,254,44,227,68,73,140,131,138,207,201,293
"COG2062",3,1,4,17,2,0,2,0,4,40,26,3,4,0,0,6,7,11,3,1,0,2,12,0,38,0,1,1,5,0,3,0,2,6,2,2,31,48,2,4,0,0,4,1,9,29,2,0,4,0,100,0,0,4,4,31,2,0,0,3
"COG2063",3,2,4,2,0,0,26,0,7,0,5,1,1,5,0,4,4,3,0,2,0,1,6,0,7,0,2,1,0,1,1,0,4,3,3,1,1,2,2,0,0,0,0,1,3,0,3,1,0,0,0,1,1,2,1,0,1,0,0,1
"COG2064",22,4,0,2,17,2,2,3,9,0,2,0,0,21,0,1,1,7,0,2,1,5,5,2,0,1,12,5,12,0,4,0,0,4,0,1,0,0,1,1,0,3,6,0,1,1,4,2,40,17,3,0,5,0,20,7,0,0,0,9
"COG2065",25,4,14,10,28,9,3,16,4,75,44,10,4,12,11,10,23,50,3,13,5,5,29,17,146,11,7,18,32,23,8,6,12,20,10,7,40,54,11,16,3,24,2,11,17,38,32,9,13,6,67,7,4,49,19,24,2,7,27,14
"COG2066",85,155,197,117,113,164,180,14,101,7,144,192,98,45,132,157,148,123,144,188,212,14,153,168,92,50,130,21,83,151,122,133,176,112,192,118,26,36,165,180,120,108,50,200,152,110,134,211,153,183,35,223,128,31,63,29,106,149,66,151
"COG2067",49,37,29,152,47,50,25,38,67,0,56,23,119,35,41,75,59,76,16,60,33,79,58,56,16,30,28,73,40,138,39,98,88,93,50,32,24,46,52,69,43,15,242,64,20,57,129,91,27,48,0,66,35,71,88,59,7,35,47,49
"COG2068",58,6,31,31,45,19,27,30,30,110,38,27,11,21,32,19,23,29,33,15,17,6,16,23,70,24,33,37,26,54,9,25,23,17,50,17,69,35,22,17,27,48,12,11,70,70,27,24,12,16,92,32,13,36,28,27,39,25,49,8
"COG2069",11,0,3,7,5,4,1,9,6,2,3,1,4,3,6,2,5,12,2,5,7,1,6,13,41,7,8,12,5,3,2,0,6,8,4,1,35,1,7,5,13,3,2,2,19,20,6,12,8,6,13,3,7,30,8,8,13,14,7,2
"COG2070",158,265,213,264,305,269,296,169,222,494,282,270,72,186,296,248,327,257,244,217,260,21,216,286,251,276,333,235,241,245,234,344,306,267,316,287,272,240,272,286,326,380,113,273,229,282,260,317,215,365,231,325,168,361,324,269,387,307,215,216
"COG2071",114,117,241,202,184,178,186,343,224,53,160,165,544,228,179,238,111,176,176,184,148,430,150,168,301,90,171,182,117,222,164,183,183,206,275,168,104,202,165,187,173,149,378,219,185,113,179,211,246,197,150,246,223,147,176,219,108,134,331,145
"COG2072",0,0,6,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,39,4,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,43,49,32,37,25,49,30,23,78,48,13,5,31,54,29,64,48,41,60,38,3,39,49,33,43,44,19,27,47,113,85,104,65,172,169,105,123,152,102,152,173,53,195,151,98,154,109,138,145,136,154,72,54,96,69,157,110,132,152
"COG2076",42,50,27,22,47,39,41,13,29,159,59,98,111,14,45,38,41,54,84,23,37,10,59,17,60,12,26,36,40,63,52,39,41,50,50,12,19,37,31,27,22,34,31,75,52,58,65,23,14,20,27,27,72,20,23,16,36,9,82,57
"COG2077",44,63,94,127,67,91,62,11,95,5,86,100,31,37,74,90,73,109,118,89,93,3,64,76,125,36,75,50,59,55,47,89,98,66,95,65,17,22,68,61,64,66,10,100,71,80,90,95,66,62,22,97,41,26,77,36,47,54,37,95
"COG2078",14,0,18,9,14,5,1,3,2,3,6,3,3,1,2,5,10,13,18,6,0,207,0,0,42,0,4,1,15,13,9,6,2,28,1,0,42,185,1,3,1,0,329,11,8,12,5,0,2,2,167,3,6,3,2,76,1,1,2,2
"COG2079",47,14,18,24,23,16,29,7,21,14,42,16,19,27,4,21,22,59,6,21,23,6,19,20,66,14,23,5,25,31,7,50,14,24,21,9,0,12,14,10,5,7,5,18,36,3,39,43,12,26,26,15,11,14,5,10,8,7,3,19
"COG2080",169,55,109,124,98,82,86,71,89,188,131,84,42,60,87,91,100,129,122,69,56,24,92,84,155,63,121,76,95,137,45,78,100,70,99,83,205,221,95,58,115,117,21,90,273,180,125,78,74,63,244,113,48,109,100,110,158,67,66,45
"COG2081",336,109,64,144,220,127,225,233,160,264,214,45,106,320,166,124,183,219,58,96,140,151,254,271,199,275,201,304,361,193,270,82,89,204,70,165,324,241,140,238,251,246,217,51,175,285,204,135,245,159,226,105,323,206,231,261,324,206,204,62
"COG2082",63,91,70,50,64,60,92,50,61,162,48,31,10,39,79,69,90,75,79,88,53,6,80,88,52,80,67,44,91,78,42,54,95,55,65,65,76,72,83,44,57,94,18,84,79,89,98,104,62,82,59,101,52,55,46,57,118,68,72,96
"COG2084",39,11,36,19,18,7,22,11,19,114,32,7,11,19,18,18,33,19,21,9,15,7,35,9,21,20,27,13,16,30,21,42,45,39,68,36,82,61,37,54,47,116,8,39,80,101,51,47,45,77,135,36,26,103,29,52,43,43,117,40
"COG2085",13,3,0,6,5,1,0,5,5,0,3,4,0,0,0,3,1,0,11,2,0,1,0,1,5,0,0,1,2,0,4,1,37,1,1,0,0,10,1,8,0,0,12,1,0,0,2,0,0,0,18,0,7,1,0,12,2,0,0,0
"COG2086",160,181,160,212,189,224,234,162,250,195,227,131,240,208,223,186,165,181,128,223,200,188,190,183,78,147,196,199,163,192,172,212,146,201,174,175,98,178,180,232,145,156,186,187,180,128,176,217,176,214,204,240,150,52,204,198,196,206,151,134
"COG2087",63,78,92,90,84,81,119,40,76,72,73,82,37,53,97,108,108,89,96,85,97,10,108,86,111,103,102,84,62,80,89,72,71,60,98,86,61,64,92,93,75,123,15,99,102,83,106,99,107,107,76,83,40,43,71,75,99,78,64,79
"COG2088",120,57,11,38,79,55,56,58,37,55,34,16,23,78,71,15,55,90,21,54,54,11,56,97,38,173,95,112,81,39,133,34,49,24,19,111,87,28,61,96,144,67,31,18,37,96,46,52,44,61,78,31,120,66,123,56,148,94,15,20
"COG2089",56,222,185,52,71,123,120,52,51,8,67,109,17,89,136,63,77,119,91,170,132,82,64,90,25,132,110,38,50,63,130,166,190,92,131,81,12,18,145,116,64,103,582,88,56,48,94,86,75,115,39,131,77,22,138,20,52,120,46,197
"COG2091",61,21,20,42,67,34,75,41,68,8,37,11,24,47,20,21,61,68,30,8,39,14,69,35,42,62,39,34,22,17,28,13,30,17,25,48,79,35,30,39,86,54,25,10,50,94,47,40,23,30,26,14,66,69,79,48,58,62,23,36
"COG2094",12,2,4,7,6,2,1,3,0,2,30,0,0,0,1,3,4,5,2,1,1,0,0,0,82,14,3,5,10,0,2,11,8,1,2,4,32,80,3,3,0,1,6,6,1,21,2,6,2,6,41,1,1,4,1,13,1,4,1,0
"COG2095",69,165,241,196,113,161,160,15,240,13,190,252,74,63,135,295,176,165,316,206,202,28,133,145,127,82,162,131,155,123,123,269,197,136,236,147,24,39,166,134,171,136,37,296,167,99,138,170,184,186,32,190,80,96,149,104,122,143,102,227
"COG2096",52,106,147,126,87,114,129,18,133,78,125,114,59,37,113,151,117,119,168,153,116,18,74,102,102,71,150,83,95,150,89,117,131,84,161,83,17,60,118,96,115,120,44,150,104,76,107,115,56,140,37,135,127,41,83,84,115,90,67,157
"COG2099",87,179,214,93,118,110,162,77,117,147,93,67,31,82,236,152,208,134,156,166,163,9,176,161,103,136,170,85,142,136,149,86,168,66,191,169,120,96,244,143,229,208,51,256,203,109,137,208,175,182,159,260,87,74,126,75,225,126,94,230
"COG2102",8,3,0,9,51,29,1,1,0,0,71,5,0,3,11,4,7,28,0,6,2,0,20,30,6,37,6,2,35,3,6,19,7,19,0,0,10,7,2,9,0,0,1,0,1,18,30,15,1,13,0,1,7,0,3,11,0,11,2,0
"COG2103",49,80,124,58,39,66,69,86,31,113,75,82,14,80,95,77,62,73,34,114,84,82,60,57,149,46,52,30,74,75,62,70,75,133,49,59,21,105,100,85,52,60,61,100,73,52,67,90,83,78,69,124,51,5,43,23,33,100,67,113
"COG2104",4,0,1,6,0,3,8,0,2,12,7,3,1,4,1,1,2,5,2,1,1,1,10,0,4,1,2,1,2,3,0,0,1,0,5,2,5,9,2,0,1,0,0,2,9,6,1,2,0,2,10,1,0,4,6,2,1,0,0,2
"COG2105",7,2,5,2,4,0,5,1,8,0,13,5,4,8,0,5,4,5,3,0,2,5,11,2,14,0,0,1,0,1,1,0,3,1,3,0,10,0,1,0,1,0,0,2,9,19,2,2,1,1,0,2,2,3,2,0,0,0,0,9
"COG2107",0,0,3,6,12,13,0,0,0,0,13,0,0,2,6,1,1,2,0,1,0,0,3,13,0,3,5,0,8,2,0,2,1,8,0,2,0,0,0,2,0,0,0,0,0,0,9,2,0,5,0,0,1,0,0,0,0,4,0,0
"COG2108",16,2,0,0,11,6,2,1,3,0,3,7,3,5,6,7,9,17,0,6,5,0,17,7,0,6,3,9,4,7,0,8,10,6,5,7,0,0,4,2,0,1,0,6,0,0,19,3,4,4,0,1,9,0,3,0,1,2,0,7
"COG2109",43,63,22,45,128,27,47,40,44,269,83,29,31,52,81,43,44,93,27,32,59,21,53,72,90,78,63,64,93,68,51,42,34,44,30,51,83,60,45,48,73,101,36,25,60,57,68,57,52,63,118,35,63,67,36,55,56,62,77,25
"COG2110",141,90,91,80,108,96,92,100,65,118,131,97,16,148,108,82,95,158,102,94,118,129,115,91,182,121,147,137,126,134,134,120,109,118,87,137,188,168,87,114,173,107,47,58,79,88,113,113,75,135,210,55,89,156,87,137,104,98,210,65
"COG2111",31,5,11,18,22,4,3,0,1,2,8,7,6,4,2,7,19,29,10,12,5,1,22,13,5,10,6,11,7,16,6,20,10,8,4,0,1,0,7,2,1,2,0,9,10,4,26,18,4,13,0,9,0,1,2,2,2,7,3,5
"COG2113",38,44,120,23,31,56,51,3,43,4,30,95,16,25,62,87,103,63,95,52,85,6,51,31,37,24,44,8,58,50,22,72,72,29,76,59,6,23,69,34,31,40,5,84,73,41,61,61,79,48,4,51,8,9,26,8,32,64,24,133
"COG2114",2,1,7,1,1,1,3,3,0,0,0,3,0,1,3,1,4,0,9,2,3,0,6,7,0,38,0,3,12,4,10,4,0,1,0,4,0,0,0,48,0,1,1,2,5,1,3,41,0,0,0,0,9,0,2,5,0,4,1,1
"COG2115",67,90,143,125,52,87,122,11,130,71,76,93,54,65,99,181,113,116,90,185,110,15,73,98,64,112,87,120,102,72,54,70,99,100,137,81,68,48,147,115,71,69,8,171,95,115,87,153,94,132,45,160,40,10,57,171,79,111,46,133
"COG2116",84,107,44,55,69,36,78,51,54,30,120,30,32,88,27,32,91,74,45,25,53,24,144,41,97,119,53,54,47,22,71,12,49,54,49,58,126,90,49,48,51,75,26,25,79,186,56,50,69,38,108,22,81,112,86,53,50,39,22,35
"COG2119",17,21,1,4,30,6,1,5,3,69,15,2,2,20,27,1,9,6,7,0,9,1,17,8,31,25,1,29,9,21,8,2,3,1,4,15,33,5,12,11,8,21,2,5,0,11,3,12,23,4,17,4,6,35,4,6,8,6,25,2
"COG2120",65,41,42,18,21,27,21,33,12,6,34,77,5,17,11,18,40,73,69,33,29,14,38,32,52,35,37,27,6,18,26,67,60,21,25,19,5,13,50,29,11,12,2,53,35,32,59,61,17,34,0,27,19,2,12,13,14,34,0,48
"COG2121",8,3,9,1,3,9,2,0,1,2,1,1,1,0,0,1,2,3,11,3,0,0,12,4,13,1,2,5,1,9,2,5,10,0,6,0,2,1,2,5,4,0,0,1,7,24,2,4,0,1,4,6,0,11,1,1,5,0,1,1
"COG2122",7,2,0,5,1,1,0,1,0,1,3,0,0,0,1,1,0,5,0,0,2,1,6,5,0,0,2,1,3,2,0,27,1,0,0,2,0,0,2,6,0,0,0,4,1,0,4,3,1,2,0,1,1,0,0,3,0,1,0,0
"COG2127",9,8,8,18,12,9,13,52,9,1,20,3,101,61,6,7,13,18,6,10,7,102,15,10,8,6,6,17,4,38,23,6,18,19,10,8,3,31,6,4,3,6,69,10,4,8,20,11,5,18,0,12,49,0,2,15,7,2,49,10
"COG2128",10,2,8,6,4,2,20,5,15,1,11,9,20,6,0,6,8,24,3,3,2,2,24,3,16,4,1,1,1,3,7,10,8,10,11,3,11,0,3,1,0,2,1,1,7,89,19,8,2,0,3,1,3,8,10,0,3,0,1,9
"COG2129",47,14,5,25,62,34,33,23,27,25,15,5,11,36,27,28,50,8,17,26,58,6,21,39,0,42,27,44,39,7,22,44,16,12,14,33,39,27,7,49,15,41,13,2,14,30,34,16,18,37,26,35,19,26,38,45,53,32,13,6
"COG2130",0,1,1,2,0,0,7,0,12,1,2,6,8,3,1,7,2,0,2,0,0,2,9,1,8,0,0,0,0,1,2,1,2,0,4,0,3,0,1,1,0,0,2,1,4,18,3,1,1,2,0,2,0,2,0,0,2,0,0,5
"COG2131",146,118,111,120,157,134,129,138,125,128,134,112,180,141,144,142,137,137,102,151,150,183,124,151,184,147,162,209,178,140,176,137,149,155,139,114,121,151,113,172,141,181,184,149,89,130,135,141,119,121,63,98,174,118,154,157,141,142,147,114
"COG2132",37,4,18,12,0,0,46,4,34,0,17,7,16,15,1,13,18,16,7,4,0,9,91,14,95,0,2,2,0,2,4,4,28,2,13,5,84,82,2,6,0,1,3,5,19,137,12,7,8,8,15,2,2,6,15,4,1,1,0,14
"COG2133",8,5,4,4,4,1,20,0,17,0,4,7,6,3,0,4,9,10,1,0,0,3,17,3,13,0,0,0,10,1,0,1,4,1,12,1,2,0,6,3,0,1,0,15,11,18,9,5,2,4,0,4,0,7,1,1,1,1,0,9
"COG2134",7,0,7,2,0,0,12,0,9,0,9,2,1,3,0,9,2,6,4,1,0,4,11,0,8,0,0,0,1,1,0,0,4,1,9,0,3,0,2,0,0,0,1,1,9,21,8,2,0,1,0,1,1,3,6,0,0,0,0,6
"COG2135",24,13,16,10,17,19,17,15,15,15,17,24,8,12,10,16,7,3,22,14,4,6,16,21,103,15,5,6,13,8,8,10,25,17,17,16,30,34,26,11,9,5,3,10,26,19,25,13,7,4,65,4,9,1,6,5,10,7,5,21
"COG2137",59,11,7,21,48,18,23,34,29,17,40,15,9,24,13,17,26,54,3,19,29,12,41,55,109,56,15,38,57,26,38,27,33,32,26,38,35,49,21,49,19,17,13,11,28,72,26,14,40,14,54,24,56,104,25,23,4,30,6,23
"COG2140",22,67,59,23,17,16,5,2,15,8,20,37,6,32,59,10,13,17,7,10,42,1,38,68,25,22,42,19,5,17,18,46,76,27,19,17,6,20,63,24,31,37,2,39,30,7,50,95,39,45,8,58,16,2,13,7,6,35,6,52
"COG2141",44,2,26,4,0,0,33,8,32,3,23,16,27,14,1,16,13,34,14,9,0,7,124,0,80,0,2,1,2,6,2,6,13,14,17,5,35,2,7,3,0,1,3,4,31,130,27,12,7,6,8,6,1,3,14,1,6,1,5,14
"COG2142",0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,2,1,1,1,0,0,1,2,0,4,0,0,0,0,0,0,0,2,4,5,1,2,1,2,0,0,0,0,0,4,14,1,2,0,0,0,1,1,1,2,0,0,0,0,3
"COG2143",1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",60,23,20,77,69,35,97,62,55,298,107,32,28,147,83,50,52,79,33,27,87,134,63,52,83,31,77,81,101,68,72,43,60,57,39,60,167,159,47,69,89,101,218,34,77,148,68,48,51,77,200,54,54,91,93,108,147,76,190,23
"COG2146",4,4,2,0,0,0,12,0,11,0,2,9,6,3,0,9,8,3,2,3,0,1,23,0,14,0,1,0,1,0,2,0,3,0,9,1,5,1,3,0,0,0,0,1,7,3,4,1,1,1,0,2,0,4,1,0,0,0,0,8
"COG2148",468,877,807,594,554,744,573,597,612,484,599,885,439,462,601,603,647,707,716,612,739,572,512,585,524,746,653,568,573,706,236,212,243,207,276,201,184,141,252,206,244,224,313,207,180,223,207,188,212,196,192,170,282,172,217,184,193,238,210,237
"COG2149",0,2,5,1,0,0,9,0,8,0,2,2,1,2,0,3,3,10,0,2,0,3,9,0,5,0,0,0,0,0,1,1,3,0,3,1,1,0,1,2,0,0,0,2,5,19,4,0,1,1,0,2,0,2,1,0,1,0,0,4
"COG2151",24,49,69,86,60,60,36,58,57,62,66,56,108,80,30,51,60,50,39,70,59,120,51,48,198,23,34,46,39,34,39,66,48,68,42,25,107,108,54,35,28,24,118,70,42,22,60,57,36,44,64,43,40,42,40,73,27,56,65,62
"COG2152",177,620,330,377,190,345,389,217,336,21,187,707,262,265,287,375,268,224,562,392,278,223,267,240,170,316,251,233,210,391,334,279,461,281,588,329,134,110,383,348,488,326,240,399,346,143,276,382,404,437,121,687,195,113,268,189,218,343,244,544
"COG2153",17,6,4,19,22,11,8,3,5,0,16,8,6,1,3,5,10,36,4,3,0,1,23,12,52,23,9,2,16,12,6,15,14,13,9,8,32,32,2,6,4,13,8,6,14,47,17,6,1,6,7,6,19,8,3,2,2,11,4,9
"COG2155",35,13,3,11,27,8,12,18,10,7,20,3,0,14,9,13,23,22,5,10,15,5,22,19,5,35,16,35,30,3,14,16,12,5,3,12,11,6,10,21,5,14,6,7,17,15,22,11,21,9,7,3,36,9,16,7,14,15,6,13
"COG2156",33,42,82,65,74,51,52,8,56,93,62,78,22,21,43,99,56,57,72,75,63,4,44,52,30,34,37,53,55,71,40,100,57,72,81,58,13,8,81,36,38,50,4,96,49,41,93,66,38,55,4,44,33,13,42,42,45,48,59,76
"COG2158",30,1,8,9,11,10,11,17,12,2,3,1,0,10,10,1,7,14,7,0,9,4,14,13,1,8,5,20,4,5,13,6,9,4,4,7,8,0,5,21,29,10,4,6,10,20,14,3,10,5,9,1,12,0,11,9,7,8,2,6
"COG2159",81,47,25,53,59,51,34,80,50,107,91,39,12,52,78,63,78,92,32,56,71,16,36,90,61,86,85,60,83,89,51,58,98,39,29,58,51,71,42,78,49,78,13,53,79,99,80,70,69,51,110,30,54,45,46,81,72,22,31,26
"COG2160",116,343,266,191,182,179,209,184,130,413,198,230,72,172,247,192,202,179,189,246,151,258,167,147,150,248,238,145,146,179,174,166,227,241,205,145,245,218,293,186,199,201,192,278,252,116,213,230,182,273,103,297,112,53,131,215,184,206,234,222
"COG2161",29,4,20,6,4,3,5,0,23,29,21,25,3,7,4,3,7,8,3,4,1,7,20,9,10,6,4,7,7,7,8,5,5,7,16,1,3,10,2,5,5,16,1,1,4,25,16,19,7,5,3,4,3,2,6,18,2,10,1,33
"COG2162",7,6,3,10,8,4,13,3,6,3,13,8,7,10,4,5,8,13,4,9,4,8,13,7,9,9,3,6,3,2,3,9,5,11,12,3,11,7,3,0,0,0,1,4,1,11,12,13,4,6,21,5,2,1,2,5,2,4,2,7
"COG2163",9,0,0,5,3,2,0,6,0,0,3,0,0,0,1,0,1,2,0,1,4,0,1,3,0,1,1,4,1,0,4,1,0,3,0,1,0,0,0,2,0,0,1,0,1,0,7,0,2,1,0,0,1,0,0,5,0,0,0,0
"COG2165",33,11,13,7,30,10,42,13,44,5,34,15,20,18,3,16,16,48,3,14,6,11,45,6,29,4,5,4,15,5,3,8,29,14,24,4,7,1,7,1,3,2,7,14,18,66,17,10,8,2,5,15,4,12,11,0,2,9,2,7
"COG2166",35,79,109,97,71,82,91,110,77,3,91,108,134,88,83,108,88,94,121,155,114,134,59,80,49,62,87,44,82,88,73,97,123,88,129,53,11,52,81,65,88,72,114,118,78,61,99,89,85,96,13,81,83,8,63,47,41,76,125,122
"COG2168",10,3,6,1,0,0,7,3,4,0,3,4,1,5,0,1,6,8,0,1,0,3,10,0,10,0,0,0,0,1,0,1,7,2,4,0,4,1,2,0,0,1,1,2,3,22,3,3,1,2,1,1,0,2,4,0,1,0,0,1
"COG2169",70,21,95,41,24,24,34,7,23,1,42,71,14,18,12,25,60,66,26,32,7,2,20,32,54,36,20,3,39,12,14,78,66,49,67,28,9,38,38,26,36,27,5,64,20,46,64,33,17,37,9,22,11,5,6,11,15,14,2,25
"COG2170",4,1,2,3,0,0,8,0,9,0,1,1,1,6,0,1,12,8,3,3,0,1,17,0,9,0,0,0,1,0,0,0,6,1,4,0,8,1,1,0,0,0,0,0,5,20,4,1,1,1,0,1,0,2,0,0,0,0,0,5
"COG2171",8,1,6,16,10,7,2,10,3,34,10,3,3,2,4,3,10,5,3,2,1,1,10,11,36,5,1,2,7,1,8,20,25,35,18,19,86,73,11,26,1,6,11,22,18,58,47,10,8,10,107,13,11,59,6,29,5,13,3,9
"COG2172",168,75,49,53,70,50,53,56,60,51,56,78,15,53,82,38,75,92,52,40,56,14,80,77,39,123,80,126,115,55,78,84,59,50,58,62,82,33,61,67,77,87,27,35,68,95,78,71,77,47,49,29,78,60,95,76,97,45,25,38
"COG2173",55,144,82,46,80,72,119,55,76,3,62,105,17,50,89,99,84,91,150,120,70,7,72,89,20,69,107,12,27,74,43,63,109,63,162,77,12,5,102,75,109,100,6,123,55,44,79,101,63,136,19,116,14,105,33,11,90,81,39,115
"COG2175",7,0,6,7,0,0,15,0,7,0,3,1,5,4,0,8,12,7,3,0,0,2,12,0,5,0,1,0,0,1,2,1,1,1,1,1,5,1,3,0,0,1,0,1,9,21,2,1,2,4,0,0,0,1,0,0,0,0,0,3
"COG2176",779,364,104,299,503,201,349,402,279,843,330,68,203,414,353,222,346,331,194,177,338,90,433,570,600,659,408,649,674,341,550,203,231,270,138,410,797,703,289,435,372,426,205,122,345,528,333,299,378,320,658,225,486,637,636,541,505,444,299,102
"COG2177",259,176,154,192,238,215,155,246,199,178,225,151,235,249,178,186,201,250,142,223,212,228,180,271,187,235,200,252,245,228,221,230,187,231,158,183,193,175,195,218,175,219,223,154,164,267,220,213,210,208,182,174,264,224,209,276,161,201,248,158
"COG2179",67,48,17,34,75,30,47,67,41,22,36,25,6,55,40,21,45,68,14,21,50,16,65,83,76,105,67,109,143,25,60,26,41,32,14,57,101,73,25,42,61,49,16,19,46,57,49,36,33,46,45,31,76,120,60,52,79,57,24,15
"COG2180",3,1,2,3,2,2,6,1,3,1,4,1,0,0,1,2,2,1,2,1,1,0,12,1,17,1,1,0,4,4,3,2,8,1,5,1,10,6,4,1,0,1,1,6,9,20,3,2,2,6,4,3,4,26,1,8,2,0,0,8
