"","NOM012","NLM028","DLM023","DLF010","NLM023","DOM026","NLM017","DLM016","DOF004","NOM022","NLF007","NLF009","DLM005","DLM027","DLM004","DOM001","DOM003","NOF009","DOF007","DOM010","DLF007","DLM009","NLF010","NLF012","DOM021","DOF006","NLF015","DLM017","NOM015","DOM005","NOM026","NLM024","DLM010","NLM025","DLM015","NOM019","DLF008","DOM019","NOM027","NLM016","DLM003","DLM012","DLF014","DOF011","DOM016","NOF008","DLM011","DOM022","DLF006","NOF010","NOF005","NOM018","DLM002","DLM018","NLM007","NLM010","NOM005","NOM009","DLF003","DOM023"
"COG1713",77,91,79,154,48,95,22,66,60,38,98,69,66,86,19,82,54,22,16,62,18,133,31,67,25,19,38,48,56,25,107,16,49,59,49,105,49,68,68,13,30,43,94,46,31,94,31,31,89,37,78,66,76,83,54,90,81,141,87,17
"COG1714",11,10,10,7,62,40,78,57,21,24,9,45,20,2,51,34,2,20,48,28,35,17,19,32,20,38,71,28,44,51,17,10,12,2,44,8,50,40,1,45,14,8,3,5,29,29,20,14,37,15,28,17,16,4,2,23,7,8,16,6
"COG1715",31,16,40,9,44,7,11,16,13,13,20,11,36,52,24,10,30,73,3,22,16,33,7,33,13,5,1,36,41,17,4,4,71,116,12,40,35,30,0,15,45,10,25,1,13,14,41,4,48,24,32,17,19,37,1,40,11,4,16,22
"COG1716",75,41,14,117,13,21,1,10,19,10,74,18,82,38,4,3,52,5,5,13,57,1,23,23,19,4,8,85,8,6,58,4,11,7,13,58,14,8,195,2,13,314,141,34,7,56,13,20,46,9,19,59,82,99,1,82,32,71,156,16
"COG1719",0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,6,0,1,0,1,2,1,0,0,10,0,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
"COG1720",113,64,99,93,23,33,10,32,39,106,56,40,67,81,10,69,116,12,7,12,22,54,10,56,17,8,18,115,56,20,58,118,39,165,17,113,21,43,13,177,55,17,18,124,37,63,26,54,48,76,55,31,76,42,45,43,84,85,160,76
"COG1721",133,156,98,83,248,172,318,253,170,211,137,172,162,114,210,204,133,243,237,205,250,117,184,148,193,252,287,221,170,285,75,231,151,142,234,139,216,229,9,316,185,24,46,135,186,170,150,140,151,238,165,143,187,164,108,187,70,77,266,207
"COG1722",7,1,12,25,9,0,2,11,9,5,9,3,10,23,0,18,12,6,11,17,5,36,4,3,5,1,3,5,6,7,22,2,13,8,7,12,12,10,1,1,14,9,7,2,12,12,8,5,21,8,4,3,8,1,5,5,14,6,13,4
"COG1724",13,1,2,12,0,1,9,4,0,9,0,0,0,1,1,4,0,2,2,4,3,5,1,6,0,12,0,0,0,0,2,0,2,2,2,1,2,4,1,0,2,1,5,0,9,0,0,1,2,1,0,4,1,6,1,0,0,4,3,0
"COG1725",191,265,138,217,156,268,208,178,192,157,208,174,160,174,97,184,135,92,86,137,147,352,122,197,125,98,85,163,144,95,287,85,156,141,122,161,104,181,157,129,163,238,251,170,120,168,105,107,185,140,208,203,227,214,146,193,163,309,204,119
"COG1726",30,23,17,21,38,24,29,43,27,71,27,28,47,34,53,44,50,65,60,38,27,5,47,30,58,54,50,44,49,45,71,237,146,205,104,111,91,131,3,220,213,13,17,189,130,102,135,145,97,180,102,91,103,137,109,104,46,48,136,233
"COG1728",25,36,3,21,6,21,49,5,7,17,37,25,10,9,0,9,4,1,0,15,7,11,5,20,5,0,5,11,3,1,35,0,5,19,15,13,0,20,3,1,2,0,6,10,8,8,1,9,12,16,17,58,21,15,10,22,20,29,20,2
"COG1729",8,4,5,11,13,0,2,4,14,1,2,4,18,6,10,8,29,4,10,6,9,27,0,1,4,7,4,3,4,7,18,5,24,48,0,5,9,2,2,4,2,8,0,2,7,0,7,12,9,5,1,14,2,3,3,13,32,1,4,1
"COG1732",12,20,29,28,48,14,20,41,27,17,9,12,26,31,2,66,48,46,20,37,9,30,8,7,23,36,36,10,21,50,46,27,33,6,21,11,115,9,148,6,89,50,149,4,46,27,17,40,26,26,26,7,26,10,9,31,47,9,8,22
"COG1733",141,157,187,151,245,140,124,151,122,150,194,169,154,153,128,151,100,129,140,166,199,240,177,155,156,110,143,92,150,111,285,119,173,127,145,121,177,132,209,99,137,83,115,154,141,169,154,137,210,95,185,165,165,183,146,152,138,176,142,180
"COG1734",19,2,8,27,34,1,11,19,16,45,25,16,41,6,12,39,62,21,20,19,14,17,11,12,11,6,5,13,17,28,68,18,48,70,6,28,13,25,0,84,57,10,0,57,29,23,15,10,48,20,7,10,13,4,16,6,35,3,20,19
"COG1735",5,0,3,12,1,3,0,4,3,3,3,9,3,1,5,4,19,2,2,2,4,0,2,0,2,5,2,1,1,1,20,9,43,3,7,19,11,8,16,10,8,24,12,2,10,21,18,14,25,5,8,7,11,8,1,3,64,17,2,10
"COG1737",253,272,338,235,177,284,129,166,190,179,220,216,198,359,77,192,298,127,145,307,188,328,141,166,103,171,103,128,135,176,509,106,326,179,186,190,461,127,611,64,204,402,417,198,159,154,174,211,304,140,241,257,206,154,164,122,457,404,118,105
"COG1738",84,52,85,51,81,100,69,63,79,119,86,49,56,58,127,62,103,108,125,84,91,10,55,72,94,103,69,83,63,129,80,155,108,151,66,50,85,74,11,177,114,16,13,126,98,39,123,94,43,91,54,75,62,99,62,53,47,53,104,147
"COG1739",179,157,154,154,148,144,128,157,152,158,167,118,168,205,147,155,145,137,102,149,108,131,137,144,144,132,124,152,143,110,201,136,134,139,152,184,127,163,208,144,103,229,176,180,152,158,145,145,127,151,150,140,158,184,139,118,143,138,171,191
"COG1740",13,1,18,3,18,1,7,23,18,6,8,10,38,14,12,30,84,27,20,15,8,38,34,2,24,27,17,41,12,16,50,34,8,2,19,18,14,41,203,6,15,11,3,70,55,4,21,50,27,16,9,22,25,10,17,16,86,15,4,22
"COG1741",60,81,76,56,150,82,101,94,110,70,59,125,95,12,209,123,54,182,226,80,190,19,155,105,132,153,119,41,115,222,87,64,143,15,140,62,178,81,6,7,130,34,27,52,113,95,107,82,115,85,111,44,54,16,98,83,122,6,16,63
"COG1742",1,0,0,3,0,0,2,0,1,0,1,0,6,1,1,1,9,9,5,1,2,10,2,0,2,13,2,0,0,10,5,1,8,2,4,2,3,3,0,1,0,6,0,0,5,2,3,2,5,1,1,1,0,0,0,0,14,0,0,0
"COG1743",1,6,30,1,11,104,99,23,32,3,16,4,10,1,0,23,3,40,51,49,0,3,4,18,0,0,10,17,0,31,27,5,130,22,46,9,0,96,0,3,13,0,0,1,2,8,8,1,21,179,0,25,1,41,0,0,2,113,14,0
"COG1744",283,310,371,395,147,166,188,157,249,87,320,215,161,215,67,174,43,94,98,121,119,282,66,234,80,105,116,171,187,80,325,42,64,139,206,327,143,223,164,37,90,156,235,72,164,262,135,162,193,131,215,260,249,214,241,251,255,382,272,52
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,3,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0
"COG1748",198,253,197,84,207,229,151,214,208,210,199,238,162,190,199,220,145,191,209,205,231,159,265,285,193,234,224,280,239,171,132,233,156,168,231,189,134,195,192,289,129,73,108,306,195,204,217,199,159,240,249,246,194,248,247,231,168,246,176,260
"COG1749",37,88,10,24,10,33,93,10,57,10,90,42,25,29,2,15,26,13,10,21,36,104,25,65,9,9,6,24,14,19,60,4,18,68,31,30,5,29,2,6,7,8,1,12,39,30,5,7,22,36,44,69,64,56,16,55,88,67,26,10
"COG1751",1,0,1,1,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,2,7,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,2,0
"COG1752",272,314,329,267,585,431,465,431,420,300,323,463,466,165,628,484,95,633,710,542,713,135,497,358,489,669,522,419,565,825,216,371,300,136,449,323,585,402,65,180,545,90,101,183,503,396,505,364,412,497,425,278,338,274,356,426,226,134,289,437
"COG1754",242,174,122,110,243,204,181,244,216,419,193,199,288,253,328,263,454,287,267,245,250,21,268,223,301,385,295,388,310,273,89,610,269,407,243,229,190,303,198,668,307,447,256,430,301,212,294,289,152,358,216,213,193,326,241,211,102,166,289,547
"COG1755",0,12,0,1,7,0,7,0,4,0,0,6,0,1,0,0,0,2,5,0,28,1,4,0,0,7,0,0,2,12,0,0,2,0,1,0,1,1,1,0,2,3,0,0,15,0,0,2,0,0,1,0,0,0,1,2,0,0,0,0
"COG1757",575,565,619,610,636,484,506,706,578,656,510,489,552,639,528,617,679,764,455,735,543,462,451,509,494,743,585,484,645,606,584,988,428,721,623,624,809,510,477,1081,575,388,388,654,681,575,518,641,599,722,562,536,650,498,662,490,385,702,648,773
"COG1758",8,2,2,21,2,0,1,3,9,3,7,3,17,23,2,2,26,6,3,2,1,37,5,1,4,7,0,1,3,7,6,0,2,4,2,4,0,0,8,3,1,23,15,0,2,0,1,3,1,1,0,5,1,10,0,1,10,0,3,1
"COG1760",270,272,354,284,236,204,237,238,300,241,254,220,269,371,195,302,341,210,235,310,185,370,186,261,228,244,230,267,254,264,344,321,266,203,209,269,255,199,405,284,277,365,340,267,340,254,244,280,284,245,236,259,253,311,292,268,300,357,292,252
"COG1762",210,381,399,221,373,408,191,219,273,141,279,214,289,419,101,146,623,220,192,324,245,571,299,285,158,224,214,196,229,253,592,204,347,246,207,217,754,144,1381,81,270,315,692,565,337,207,189,251,280,158,344,361,398,305,261,252,634,505,219,116
"COG1763",29,62,26,11,25,16,6,26,20,15,24,34,19,23,13,21,38,12,12,27,9,40,16,36,10,31,12,16,31,10,51,8,27,11,21,16,24,7,27,2,3,20,13,13,23,9,21,17,24,17,23,31,23,4,57,27,83,46,12,6
"COG1764",0,2,0,6,4,0,1,0,2,0,0,0,5,0,1,2,11,0,4,0,1,2,0,0,3,0,2,0,2,14,10,2,21,2,3,1,0,0,1,2,1,14,0,0,0,0,3,1,3,2,0,3,0,0,1,1,27,0,0,0
"COG1765",1,1,3,11,11,0,5,8,9,3,1,7,10,12,9,15,39,9,14,0,11,3,2,3,9,11,2,5,6,15,20,6,19,5,3,9,4,1,31,6,17,89,78,1,13,5,3,0,16,13,2,3,2,16,4,6,39,0,2,4
"COG1766",75,22,20,43,18,32,95,15,10,25,67,41,24,6,11,25,45,15,13,41,23,141,17,37,13,9,16,15,7,27,32,13,13,106,51,41,40,41,8,8,20,5,22,15,33,9,19,46,23,33,24,43,36,8,8,40,67,29,26,7
"COG1767",21,69,28,24,26,15,11,28,33,17,9,24,14,40,9,50,25,31,17,48,15,39,11,17,12,25,22,9,35,36,45,20,48,13,13,22,65,12,54,3,16,33,42,7,35,27,26,8,43,26,19,26,18,11,55,7,56,13,7,6
"COG1768",59,40,76,147,28,47,13,31,34,12,53,40,58,50,11,49,4,9,11,29,16,19,12,46,14,6,17,39,33,3,39,7,20,33,20,81,15,34,21,14,22,14,59,11,12,83,37,16,77,15,28,19,53,58,33,40,20,35,45,5
"COG1770",0,2,3,10,3,0,3,2,17,1,0,2,27,28,2,9,83,0,8,1,1,4,1,0,6,7,2,3,2,17,33,4,48,0,3,2,7,1,107,5,0,300,229,1,7,0,4,4,6,4,1,4,0,21,4,1,42,1,0,1
"COG1773",25,22,31,28,15,14,11,19,18,22,19,18,15,18,9,21,18,12,15,38,9,19,9,17,11,13,15,9,13,28,99,43,108,31,33,55,84,38,43,31,61,21,63,28,58,47,58,36,72,37,43,31,60,46,81,40,105,57,46,46
"COG1774",206,248,182,265,145,220,148,189,168,164,234,203,184,146,180,217,128,176,150,195,163,130,190,212,204,217,139,181,215,157,203,200,159,138,169,225,117,214,216,154,171,92,166,165,250,243,191,221,142,199,243,215,175,264,239,197,160,269,252,214
"COG1775",167,103,123,143,55,68,34,94,99,36,58,47,176,148,50,92,94,56,22,55,41,200,33,74,66,28,49,40,92,25,181,22,104,37,65,110,70,85,65,19,40,77,188,22,97,117,41,49,133,53,179,72,93,139,67,87,166,179,63,23
"COG1776",47,66,19,50,19,62,76,11,68,19,108,47,21,32,4,18,14,25,13,29,47,205,17,46,21,4,9,30,19,35,56,0,13,33,54,32,48,53,10,3,37,2,20,13,30,33,5,46,38,44,55,88,70,57,24,64,48,85,33,20
"COG1778",253,63,61,50,122,81,115,68,87,121,100,58,121,86,103,111,103,109,88,85,58,40,82,98,144,71,90,98,81,105,75,104,104,134,73,74,63,66,91,132,141,19,44,117,131,75,104,153,94,110,76,93,104,75,75,60,78,61,104,112
"COG1780",0,3,1,6,4,0,0,2,3,2,0,0,4,44,1,5,33,2,2,2,0,44,1,0,4,6,0,2,2,5,26,0,8,3,2,3,8,0,43,2,2,89,65,1,3,1,4,3,8,3,1,2,2,7,1,0,16,9,2,0
"COG1781",122,88,110,90,96,89,153,89,102,109,127,106,87,95,102,117,95,99,91,68,94,25,86,84,114,83,77,78,93,85,104,107,84,146,111,111,88,92,63,126,101,125,81,86,85,77,131,107,99,138,97,117,101,144,92,96,86,95,133,118
"COG1782",1,0,0,7,0,0,0,0,0,0,0,0,10,7,0,2,0,0,0,0,5,3,1,0,1,0,0,0,0,1,0,0,0,7,0,26,0,0,2,0,0,0,4,0,0,0,1,0,0,1,0,0,0,3,9,16,0,0,4,0
"COG1783",65,96,58,61,75,68,43,320,41,18,56,79,538,33,48,79,35,72,61,81,97,161,46,55,45,32,60,150,45,91,111,67,123,50,119,111,292,265,97,59,48,20,81,3,95,82,49,136,223,50,51,49,74,79,22,77,33,18,108,28
"COG1785",102,206,229,108,229,222,252,282,283,143,162,270,206,152,317,215,51,306,259,277,274,33,242,231,279,288,318,197,254,214,142,126,271,123,239,150,207,242,34,23,303,30,85,105,203,240,314,225,222,204,199,137,112,161,266,207,161,77,75,177
"COG1786",5,0,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,1,4,2,1,0,0,0,1,0,0,4,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,4,0,1,6,1,0,0,1,4,0,0,0,0,1,2
"COG1787",3,0,1,5,1,8,0,2,7,1,22,9,3,1,1,0,0,0,0,0,2,1,1,9,0,2,7,1,1,0,8,1,6,2,4,2,28,4,0,3,4,0,22,1,3,5,0,11,2,3,1,7,6,17,0,4,21,16,6,2
"COG1788",20,7,18,32,37,3,13,54,24,21,16,22,53,33,10,50,32,24,13,42,8,6,5,20,11,16,25,11,23,20,38,20,37,9,12,37,38,17,9,2,49,9,56,2,27,43,10,9,77,10,24,11,24,20,14,14,40,6,12,15
"COG1791",0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,9,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1792",222,204,198,235,159,198,173,192,212,224,234,184,201,258,205,210,208,200,177,199,165,189,211,202,232,171,172,253,202,180,61,98,69,89,70,84,48,59,50,112,61,26,48,85,64,61,77,66,68,87,87,88,61,98,74,45,62,73,83,101
"COG1793",55,1,4,7,8,19,16,6,1,0,58,5,2,1,8,15,0,8,29,2,7,1,0,10,84,16,34,2,5,0,17,0,4,0,7,0,38,13,0,0,39,3,1,0,11,3,8,6,11,1,14,10,3,21,5,8,1,2,13,35
"COG1794",29,8,16,79,66,13,10,30,48,2,4,13,33,68,20,20,46,38,10,22,19,34,12,15,15,32,10,18,18,28,31,44,81,13,17,19,58,31,7,5,16,39,11,5,25,30,14,43,53,12,24,27,16,23,16,36,44,12,18,7
"COG1797",96,133,227,105,127,142,130,177,247,111,138,134,135,127,86,117,72,142,91,156,107,76,121,125,153,110,99,124,121,95,168,54,158,63,159,142,88,127,259,13,119,65,140,111,176,137,175,120,123,104,95,191,123,196,165,145,106,183,73,168
"COG1799",103,81,91,148,42,57,53,52,58,27,97,60,72,105,15,54,51,21,18,55,23,88,34,64,31,21,48,47,49,12,81,12,40,44,43,88,34,51,138,22,36,119,134,47,40,73,40,51,80,38,63,62,93,74,64,65,45,100,82,26
"COG1801",0,0,3,7,10,0,4,2,9,0,0,0,10,25,1,3,20,2,3,2,7,35,1,1,2,3,1,2,3,9,21,10,33,2,0,3,9,3,0,0,0,15,8,1,4,0,4,10,4,3,3,7,4,4,1,5,30,5,1,3
"COG1802",198,440,335,193,113,187,180,158,224,137,248,235,252,227,96,200,253,126,147,202,222,455,127,210,160,189,114,148,175,219,452,78,145,146,194,175,465,145,483,41,169,144,302,196,210,153,188,217,290,120,228,285,268,220,268,240,392,390,146,88
"COG1803",108,167,149,121,111,143,131,159,177,112,139,132,149,58,213,146,49,141,156,126,110,77,157,167,159,134,118,110,119,86,147,63,86,50,103,133,110,127,97,20,191,55,85,97,124,147,176,80,167,116,157,119,112,76,168,116,101,83,121,64
"COG1804",95,27,120,80,53,6,130,87,69,28,82,42,162,175,52,81,132,46,70,68,45,31,25,36,58,43,35,19,43,31,71,36,33,16,54,41,142,70,268,23,52,234,165,5,82,64,76,38,142,45,57,37,33,35,51,30,208,45,35,18
"COG1805",88,60,55,50,92,97,95,117,83,136,90,90,110,68,142,119,86,191,128,144,95,13,144,93,140,181,158,150,156,109,69,244,116,167,81,86,89,116,3,174,124,13,19,139,104,134,126,140,99,150,90,70,72,95,112,90,25,27,104,170
"COG1806",5,2,12,15,12,1,4,7,19,5,0,6,37,69,8,14,32,6,11,11,11,107,5,5,6,3,11,2,8,19,18,5,12,3,3,8,4,2,3,2,2,6,21,1,6,3,5,10,11,1,1,1,3,5,9,1,12,3,2,7
"COG1807",126,116,139,103,216,105,161,193,232,265,134,199,257,272,248,250,308,266,264,198,217,144,217,182,300,249,208,224,182,241,38,90,49,61,75,61,74,61,92,122,97,6,87,163,96,61,79,65,69,90,42,73,57,50,65,57,53,20,62,76
"COG1808",72,81,93,52,146,95,102,165,177,104,116,105,177,59,209,127,25,189,194,131,162,28,198,153,236,161,129,99,140,169,84,66,169,40,108,102,167,150,100,8,201,43,110,106,150,137,167,143,109,141,120,125,100,139,130,112,58,34,36,152
"COG1811",60,22,150,78,30,35,25,47,32,15,40,38,78,83,21,82,57,38,29,53,25,90,27,27,45,46,29,16,32,41,127,18,54,24,29,45,93,36,90,15,35,47,116,41,59,48,41,106,98,33,38,28,65,38,31,37,65,52,51,15
"COG1814",3,24,8,8,37,5,23,22,18,5,18,28,12,41,9,34,2,33,36,20,70,10,13,5,16,33,14,0,19,73,2,8,8,1,26,5,39,8,1,3,82,10,14,0,56,17,5,17,27,17,17,4,13,2,15,27,3,0,3,2
"COG1815",16,30,7,21,11,15,44,5,13,7,41,28,12,5,3,10,16,9,8,17,18,53,7,20,4,11,3,14,5,10,38,4,2,34,10,13,21,16,5,6,9,7,8,5,18,10,7,18,23,12,12,28,25,3,7,21,27,11,17,7
"COG1816",31,75,22,50,29,57,17,22,45,30,36,30,27,89,30,42,22,19,10,32,23,80,24,31,13,14,12,12,13,18,76,7,39,13,34,53,18,19,32,4,23,51,64,9,31,24,11,40,27,36,41,90,45,51,26,41,93,107,23,49
"COG1817",6,5,20,3,2,0,0,25,52,45,1,3,6,0,19,2,0,0,0,0,0,0,34,22,75,0,0,3,0,0,3,2,10,1,30,1,0,11,0,0,38,0,0,8,25,13,61,0,4,14,0,8,0,0,40,7,0,1,1,9
"COG1819",63,80,82,48,95,94,81,121,78,42,52,80,54,19,143,78,2,150,181,100,208,10,125,42,46,132,111,62,94,168,59,63,168,44,100,49,124,109,8,74,81,22,18,31,95,70,146,80,75,71,94,81,44,91,74,73,71,21,30,81
"COG1820",210,362,409,202,299,343,318,281,319,211,233,260,204,232,379,205,159,425,411,336,353,255,321,282,363,376,319,206,333,414,276,189,300,227,304,217,327,252,259,55,248,280,389,190,374,223,379,358,228,197,323,369,221,243,425,274,276,249,148,200
"COG1823",4,6,5,13,26,0,11,6,15,2,6,1,54,53,7,14,52,4,10,15,11,59,18,1,14,8,14,11,4,36,98,21,41,5,9,6,10,1,77,2,8,22,38,37,35,0,18,31,17,10,2,17,12,20,11,2,65,21,2,12
"COG1825",83,86,93,66,111,81,144,129,102,106,90,117,137,99,138,118,87,144,100,117,133,46,138,87,140,115,140,145,140,94,110,136,116,124,132,80,49,122,66,151,116,139,105,110,105,104,127,98,111,130,107,98,92,117,89,82,59,115,98,160
"COG1826",5,3,60,22,14,1,5,8,17,4,10,7,16,13,16,15,80,3,17,9,21,42,10,1,9,7,14,4,10,22,60,21,57,13,7,6,18,1,48,7,1,50,8,23,17,0,12,25,20,5,4,15,14,6,7,7,90,4,4,13
"COG1827",37,99,70,53,30,57,22,43,53,35,50,53,64,69,2,44,39,19,15,53,23,132,25,51,21,23,19,30,40,10,103,14,27,26,36,46,29,35,98,6,25,38,98,55,39,56,22,37,53,30,65,66,57,66,60,47,62,96,65,23
"COG1830",47,130,71,54,134,127,128,143,153,62,67,137,116,26,273,135,69,186,285,97,192,10,230,119,201,289,145,55,171,154,93,97,128,15,122,87,183,70,7,22,135,30,58,100,220,115,198,123,151,135,153,79,72,36,153,149,126,21,24,92
"COG1832",1,1,1,1,7,1,1,2,4,0,1,2,2,0,3,2,16,1,3,2,4,8,1,1,1,3,3,0,2,7,26,7,9,0,4,2,8,0,1,4,5,9,2,0,3,0,1,11,7,3,0,3,0,1,0,0,19,4,0,1
"COG1834",2,9,8,10,80,13,6,5,13,2,7,19,27,1,11,23,3,11,6,14,9,63,34,4,8,9,21,1,3,0,14,9,12,4,10,13,5,4,1,6,6,3,5,5,5,7,7,7,10,6,9,6,5,0,24,8,5,7,2,0
"COG1835",136,137,133,104,250,189,273,273,212,202,209,172,150,148,242,144,98,242,153,268,158,152,161,182,290,161,283,273,152,240,78,87,171,168,255,125,223,258,124,159,232,500,241,183,185,263,235,194,147,176,171,159,135,203,135,125,121,65,126,182
"COG1837",39,48,38,71,23,32,30,27,23,17,43,39,49,48,13,27,25,14,5,33,18,62,16,32,12,8,11,26,28,11,45,7,10,19,16,46,20,26,74,10,18,58,61,24,24,28,32,15,46,20,36,44,65,54,24,38,28,59,35,13
"COG1838",235,275,189,154,179,224,192,214,235,288,234,197,207,229,249,246,261,253,212,239,262,219,282,227,218,278,165,285,259,189,63,179,106,92,62,59,54,60,37,94,52,43,33,86,104,62,101,94,68,92,81,102,84,73,86,66,84,84,62,116
"COG1840",126,97,67,175,123,23,77,81,56,44,77,129,144,106,53,142,71,98,76,143,122,191,75,60,72,108,85,72,70,128,263,64,188,50,94,84,263,95,345,22,103,75,227,98,139,103,85,151,130,71,91,116,106,72,184,52,78,69,107,62
"COG1841",30,18,31,29,16,20,31,20,22,9,29,16,31,29,12,23,20,13,7,21,13,43,13,17,11,11,8,9,8,11,47,12,20,23,16,35,17,21,30,4,33,45,38,20,23,13,11,16,42,9,19,21,24,23,13,20,18,18,24,11
"COG1842",21,42,6,22,15,9,7,8,40,0,43,14,21,25,1,13,47,3,8,7,28,67,13,29,8,11,13,18,8,10,61,10,27,16,19,24,17,6,2,16,3,18,0,10,13,42,15,4,19,13,8,31,42,27,18,38,99,35,50,5
"COG1843",24,27,6,21,10,27,59,16,26,1,47,18,16,19,5,15,19,11,5,11,25,103,14,25,15,4,3,15,9,14,15,3,2,16,6,10,2,9,1,5,1,2,7,3,3,10,2,6,4,11,7,15,6,5,5,12,23,7,5,0
"COG1845",0,0,0,12,6,0,1,6,3,1,0,1,5,2,0,5,30,1,9,0,2,1,0,0,2,4,0,1,1,7,23,7,24,4,3,3,6,0,0,2,0,8,0,0,7,0,4,0,5,3,0,1,0,0,0,0,32,1,0,0
"COG1846",266,397,358,306,305,380,280,278,324,260,285,348,377,373,272,294,233,277,238,266,319,495,320,286,269,227,203,225,249,240,638,108,373,224,254,221,399,274,447,69,378,278,422,199,312,257,334,224,450,225,366,390,302,320,304,268,433,480,219,172
"COG1847",109,118,122,191,78,129,95,78,91,38,109,69,109,170,31,73,94,39,31,83,49,139,53,90,51,48,40,82,92,47,174,32,64,67,64,182,63,78,255,23,53,256,195,77,93,97,55,75,111,63,122,112,118,178,90,89,99,205,118,43
"COG1850",2,0,0,4,1,0,0,3,1,0,3,1,0,8,0,6,2,4,3,2,18,19,2,2,1,1,5,0,0,10,1,0,1,12,2,24,29,2,1,0,2,9,8,3,0,2,3,17,2,2,0,1,2,4,12,3,3,8,13,9
"COG1852",6,2,6,2,12,4,10,2,2,5,2,2,7,23,1,6,5,10,37,16,2,27,12,4,6,5,6,3,5,9,21,7,12,0,22,0,20,3,46,4,13,1,11,26,14,7,9,18,21,6,5,7,6,9,1,4,1,0,1,9
"COG1853",273,246,214,277,253,288,235,224,216,231,280,274,331,279,260,291,211,239,195,238,254,162,301,240,191,276,201,375,247,230,279,231,304,273,213,288,187,261,117,281,291,122,225,231,260,280,314,195,301,272,298,248,246,294,248,279,242,327,320,323
"COG1854",92,99,88,71,60,87,81,115,108,125,94,69,67,133,64,64,125,61,47,70,33,114,70,105,70,57,59,120,94,15,124,104,98,122,80,102,36,86,79,130,71,124,92,96,71,88,94,83,73,88,74,133,85,140,119,61,109,164,111,108
"COG1857",25,10,4,1,4,4,1,3,17,5,22,2,2,0,0,1,57,4,0,23,0,68,0,6,0,2,0,5,0,0,9,0,0,4,2,1,0,2,0,0,0,1,2,1,2,0,0,0,2,0,1,4,2,16,2,20,3,6,2,0
"COG1858",28,41,16,14,79,2,41,40,72,28,30,24,59,15,49,66,61,84,119,69,92,44,22,16,42,81,37,41,38,127,49,50,93,18,53,31,44,66,1,15,123,20,0,10,81,30,81,46,52,59,25,94,18,71,51,54,99,20,27,69
"COG1859",7,5,4,3,11,15,0,8,8,8,12,6,11,0,4,11,27,2,7,8,15,30,5,10,3,5,4,3,2,9,3,7,10,5,11,5,13,9,7,7,7,6,8,4,5,6,4,7,25,5,2,9,6,12,6,19,45,15,4,2
"COG1861",3,2,29,17,35,4,40,13,7,17,19,53,8,0,11,28,0,41,29,13,46,0,29,44,41,4,37,10,44,43,4,5,22,1,15,8,3,39,1,4,62,4,0,4,19,25,35,22,29,5,37,8,2,5,24,24,4,0,5,3
"COG1862",77,57,75,67,78,73,55,96,76,75,61,78,97,97,98,99,54,112,67,60,107,55,141,69,100,59,41,100,83,63,65,95,82,105,51,99,62,88,56,66,99,18,66,65,78,85,132,70,120,75,78,79,83,95,83,54,76,62,99,121
"COG1863",6,0,10,14,6,0,3,6,5,5,9,2,2,0,0,19,0,3,3,8,5,0,1,3,3,2,4,0,4,3,6,7,5,2,6,16,11,9,4,1,13,0,0,0,9,9,3,5,21,5,5,0,7,2,1,9,1,4,3,3
"COG1864",139,64,85,74,151,103,210,152,139,295,88,143,168,72,138,197,185,165,197,131,174,10,161,178,182,105,142,143,118,230,40,244,110,186,147,120,145,91,0,234,245,13,14,278,143,162,172,217,176,215,87,96,137,189,126,116,39,37,175,284
"COG1865",15,1,19,5,18,12,8,4,16,4,1,1,17,6,2,39,1,17,10,15,4,22,5,6,9,5,7,5,4,0,9,3,11,8,10,11,36,9,6,1,10,0,9,2,7,8,4,6,34,7,10,2,8,8,16,11,6,25,0,4
"COG1866",329,414,320,259,269,359,272,338,313,409,390,314,348,399,439,310,351,354,240,291,303,304,371,342,372,293,280,402,342,234,346,551,314,436,309,360,170,360,224,596,269,140,230,466,311,333,387,359,265,376,356,356,336,343,468,358,315,402,408,482
"COG1868",46,64,8,29,16,32,45,13,29,19,77,55,28,30,9,19,39,18,13,24,38,149,19,41,19,7,4,17,22,21,54,6,9,74,38,26,42,29,10,5,18,17,7,16,35,24,14,25,37,18,28,71,48,33,18,55,74,67,28,10
