"","DOM024","NLM004","NLF002","NOM002","DLM001","NOM027","NLM002","NOF009","NLM031","DOM021","NLM007","DOM019","NOF010","DLM009","DLM010","NLM024","DLF014","NLM008","DOF003","DOM016","NLM022","NLM017","NOM020","NLM027","DOF009","NOF012","DLM018","DOM005","NOM010","NLF013","NOM008","NOM022","NLF008","NOM009","NLM025","DLM027","DOF011","NOM029","NLM016","NOF005","NOM028","DOM015","NLF007","NOF002","NOM019","DLF005","NOM004","DLM017","DLM012","NOF011","DOM026","DOM001","DLF013","NLF010","NOM001","NLM029","DLF003","DOM013","NLM028","DLM002"
"COG2140",53,4,41,13,27,11,1,37,79,46,11,96,41,2,10,3,13,8,62,34,6,71,6,8,22,47,10,24,79,14,13,4,23,13,1,13,4,12,2,32,34,50,17,81,13,14,17,52,3,53,39,62,65,7,3,1,2,1,2,5
"COG2141",1,6,3,3,7,1,19,6,2,20,10,0,6,6,188,15,4,6,2,12,44,8,46,187,7,1,0,60,1,1,8,7,19,6,20,2,2,23,7,2,26,11,1,14,4,1,32,0,54,1,0,19,9,10,1,1,4,2,6,3
"COG2142",0,0,0,0,1,0,3,1,1,2,0,0,1,1,16,3,0,1,0,3,8,1,1,4,0,0,0,8,0,1,3,2,2,0,1,1,0,10,1,0,5,1,0,2,1,0,5,0,4,0,0,4,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",78,57,93,142,62,309,20,22,55,45,103,56,49,69,61,160,213,101,47,67,93,23,91,97,73,54,99,24,47,66,27,32,67,145,118,161,217,61,147,86,84,49,67,69,108,92,42,79,168,51,74,73,91,44,192,86,88,89,137,88
"COG2146",0,0,0,0,2,0,10,1,0,4,1,0,2,7,29,8,0,1,0,8,11,3,6,14,2,0,0,22,1,0,3,1,5,0,2,0,0,19,2,1,9,0,0,3,0,0,8,1,6,1,0,4,2,3,1,0,0,2,1,0
"COG2148",695,624,616,710,586,498,416,719,827,668,646,565,580,573,443,456,522,711,568,668,555,919,437,471,594,550,538,847,811,561,603,654,591,645,547,490,614,620,608,684,654,672,654,775,454,515,832,507,348,772,746,580,651,692,458,691,616,642,553,669
"COG2149",1,0,0,2,1,1,7,1,1,1,0,0,0,1,13,5,0,0,0,8,4,1,1,4,2,0,0,7,1,0,2,2,1,0,3,1,0,4,0,0,5,1,0,3,0,0,4,1,6,0,0,3,1,0,0,0,0,0,0,0
"COG2151",53,73,42,16,66,44,93,64,52,60,50,55,50,28,76,80,62,35,31,52,29,33,87,80,85,27,84,61,46,59,76,97,63,26,70,118,58,71,114,36,42,37,40,45,45,44,55,92,171,53,26,56,50,60,110,13,68,40,33,41
"COG2152",290,205,329,306,320,21,250,392,258,373,296,415,305,112,245,294,102,158,320,317,249,599,346,60,370,194,182,469,347,297,401,209,297,134,158,129,262,325,185,322,375,361,273,550,186,222,646,360,48,461,482,268,243,345,183,240,203,199,228,356
"COG2153",1,3,19,3,17,1,7,7,5,9,10,6,7,8,21,8,8,3,16,15,12,6,8,8,14,12,3,9,8,10,8,11,6,0,10,32,2,10,4,10,16,4,2,4,21,8,16,1,33,7,1,25,9,5,5,4,4,14,2,8
"COG2155",12,14,10,22,6,12,0,5,19,3,15,13,6,4,3,1,13,22,14,7,15,6,5,30,17,41,14,2,25,22,9,16,4,22,8,6,5,12,5,13,20,15,28,9,26,35,4,11,9,19,13,29,13,10,7,32,25,34,16,19
"COG2156",62,9,67,42,73,111,17,121,47,96,48,58,52,14,80,43,1,23,59,82,51,45,111,16,71,43,64,79,54,42,72,42,77,11,15,20,62,57,4,44,50,44,30,66,61,42,69,114,26,64,36,85,66,68,8,25,32,64,45,23
"COG2158",7,10,7,34,4,2,0,1,6,1,5,11,2,1,7,1,14,14,3,8,11,1,1,28,7,4,2,5,17,17,3,5,0,14,8,0,0,14,2,2,8,8,24,18,12,15,8,4,16,9,23,14,14,4,5,3,6,8,4,18
"COG2159",73,74,66,58,35,97,14,41,65,28,84,47,29,50,63,23,95,41,41,85,32,27,27,29,62,49,75,43,41,46,47,37,81,78,44,70,34,45,24,94,97,73,102,59,130,74,35,101,43,33,50,74,66,29,34,28,81,77,61,112
"COG2160",136,186,211,292,244,438,73,273,192,246,189,226,271,64,199,315,124,149,236,239,154,378,336,175,193,135,181,303,206,214,269,240,271,223,213,210,235,118,239,216,231,236,204,177,174,132,199,285,341,248,181,205,188,231,338,123,151,117,172,174
"COG2161",2,2,16,10,10,25,4,3,16,7,5,6,14,0,29,4,2,4,0,4,6,1,3,23,3,3,13,1,6,0,7,5,4,3,0,7,2,11,4,3,3,9,5,23,7,8,9,15,107,20,5,5,6,10,3,8,6,1,0,12
"COG2162",2,5,1,0,10,3,7,0,5,4,3,3,2,5,16,3,11,2,3,5,12,4,11,8,16,3,6,5,6,6,9,2,8,6,2,5,1,14,9,3,12,4,4,5,3,6,11,4,8,6,0,16,11,2,3,7,2,1,3,3
"COG2163",3,4,0,0,3,0,0,0,3,1,0,4,0,0,0,0,0,1,1,0,0,0,0,0,5,1,2,0,0,1,2,0,0,0,4,0,0,1,1,0,0,4,1,0,10,4,0,4,0,1,0,2,0,0,1,2,2,1,2,7
"COG2165",10,12,2,5,17,4,22,12,4,12,8,3,10,6,41,16,7,4,5,27,19,12,10,75,5,1,0,33,5,0,6,2,5,1,1,1,0,13,2,1,8,1,2,4,1,1,11,0,4,1,1,4,2,4,1,2,1,1,0,6
"COG2166",130,94,76,23,79,5,153,120,75,117,89,69,103,15,108,126,14,50,62,116,43,96,125,14,105,61,57,96,76,66,136,113,92,37,89,44,95,75,138,72,66,80,62,76,51,54,122,106,27,84,77,98,60,124,94,40,79,86,52,54
"COG2168",0,1,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,3,4,0,0,8,0,0,0,2,0,0,0,1,2,1,0,0,0,7,2,0,9,1,1,4,3,0,4,0,4,0,0,0,2,1,1,0,0,0,1,0
"COG2169",15,5,29,21,45,0,13,41,8,21,70,12,29,5,61,32,9,21,37,32,18,35,26,12,47,27,9,113,13,29,24,11,51,0,10,39,4,26,6,24,21,28,15,6,21,4,75,15,13,29,40,64,26,21,5,4,7,37,12,38
"COG2170",0,0,0,0,1,1,6,2,0,3,1,0,2,0,27,9,0,0,0,2,19,0,9,9,2,0,0,4,0,0,0,0,5,0,1,0,0,16,3,2,7,2,0,7,2,0,1,0,6,1,0,5,3,2,0,0,0,0,0,0
"COG2171",4,14,6,3,35,77,12,18,8,12,11,15,28,56,26,17,104,10,24,18,12,6,27,110,42,18,29,16,11,9,6,3,13,7,59,75,2,12,4,6,21,4,7,9,33,7,18,14,185,9,4,53,29,7,10,7,10,21,7,5
"COG2172",55,42,71,99,55,37,9,42,73,33,56,70,52,55,47,22,48,68,78,63,86,75,41,61,48,62,65,55,81,108,30,34,41,92,43,52,17,60,16,82,61,50,107,91,93,103,66,37,47,60,81,94,106,31,43,100,81,124,129,91
"COG2173",82,51,109,39,78,3,14,109,75,63,92,78,66,92,57,60,16,28,94,113,39,149,52,39,41,59,5,108,125,48,138,29,89,19,11,5,35,75,11,100,64,68,45,102,44,19,140,80,23,108,106,95,66,143,14,53,18,29,86,52
"COG2175",0,0,0,0,0,0,4,3,0,2,1,0,1,3,23,2,0,1,0,0,8,0,7,8,5,0,0,8,0,0,4,1,2,0,1,1,0,10,1,2,9,0,0,2,1,0,5,1,13,0,0,0,1,0,1,0,0,0,1,0
"COG2176",371,409,439,646,291,832,167,132,467,260,352,309,214,655,219,100,610,447,277,275,504,355,160,892,307,1036,562,120,483,497,199,186,187,628,300,772,311,285,93,401,314,395,592,340,619,673,138,349,484,331,362,337,456,183,382,702,630,621,548,462
"COG2177",206,256,232,188,221,160,250,127,229,204,152,195,243,252,186,205,192,236,223,192,244,200,212,167,204,293,245,170,217,238,216,224,183,267,225,184,197,187,211,218,186,204,244,191,282,238,166,249,185,215,170,232,212,133,236,302,306,245,169,255
"COG2179",53,54,50,70,38,32,9,12,67,20,56,47,17,106,22,7,55,67,43,25,68,51,14,109,37,141,63,8,58,74,27,19,18,76,36,57,14,39,11,64,49,43,68,58,48,93,27,18,55,57,50,53,48,20,23,99,97,158,82,61
"COG2180",2,0,0,0,2,1,4,1,0,1,2,0,1,4,18,2,1,1,1,1,2,2,1,6,2,0,1,5,0,2,5,4,11,1,2,1,0,13,0,3,6,3,0,15,3,2,6,1,10,1,0,4,6,9,3,3,1,6,2,0
"COG2181",3,3,0,1,7,1,11,8,2,6,2,1,6,24,32,11,2,4,1,9,6,6,10,11,7,2,8,21,3,6,3,3,3,1,1,2,0,14,3,3,7,0,1,19,5,2,5,1,11,10,0,9,1,3,2,4,6,7,1,1
"COG2182",111,178,237,400,60,71,21,30,150,29,58,131,97,398,142,3,221,387,76,108,306,266,306,253,89,47,173,39,109,189,27,60,16,260,484,206,40,104,16,103,119,116,272,198,70,128,56,124,340,81,159,57,83,59,104,156,62,58,149,226
"COG2183",355,505,408,436,401,469,248,321,392,323,326,389,395,477,345,661,230,329,341,412,406,305,413,459,281,608,445,207,387,404,343,461,437,449,337,325,488,340,359,342,366,392,419,305,375,447,288,430,141,328,368,370,338,350,494,402,492,454,380,427
"COG2184",73,61,95,91,83,19,275,46,53,61,65,58,93,45,69,50,106,148,56,64,77,105,101,55,49,88,71,88,111,83,68,215,45,122,209,124,351,70,245,61,34,49,191,125,81,95,43,55,174,41,109,74,133,24,74,89,111,117,88,78
"COG2185",295,21,310,94,407,525,109,460,305,513,302,380,328,105,347,245,33,197,364,366,249,350,180,54,418,221,406,376,367,296,373,278,560,69,79,73,262,403,46,296,244,292,256,288,325,288,348,305,39,362,252,324,307,419,58,185,137,288,191,207
"COG2186",97,74,119,190,116,401,87,107,184,155,142,127,117,137,258,202,227,177,120,170,265,104,92,205,151,117,108,204,107,119,136,80,186,167,78,80,122,202,52,149,241,119,112,178,194,146,216,119,221,119,84,134,169,106,213,144,104,154,180,162
"COG2188",124,111,183,193,136,613,70,196,130,134,272,129,137,593,278,105,318,101,101,195,217,261,82,435,165,132,163,289,118,144,47,29,75,84,20,116,99,65,10,67,85,39,55,73,38,55,61,39,143,49,63,37,47,55,39,34,25,62,87,75
"COG2189",192,353,231,91,137,145,254,115,67,119,162,178,304,665,85,111,178,96,107,128,115,72,244,36,101,201,306,197,95,98,52,51,30,93,182,121,197,19,131,86,12,34,62,82,78,44,45,124,24,56,80,108,49,32,42,64,89,37,19,57
"COG2190",133,205,181,333,91,396,104,68,158,58,198,88,121,974,186,48,682,212,116,119,214,190,73,1269,141,104,140,72,101,112,133,80,114,600,93,676,127,188,40,241,578,78,166,185,83,245,156,88,760,89,279,82,198,92,162,110,95,151,260,140
"COG2191",3,5,1,1,4,0,0,1,4,2,0,3,6,1,3,2,0,0,6,8,2,0,4,7,7,3,1,2,5,0,2,1,1,0,0,0,0,2,0,0,0,0,1,4,1,0,1,0,1,1,0,3,0,0,0,2,0,2,1,1
"COG2192",1,1,0,7,1,0,0,1,1,1,3,0,9,0,2,1,13,2,1,0,3,0,1,0,0,8,0,0,3,0,6,1,13,1,2,0,2,0,21,0,0,1,11,28,6,3,0,3,0,0,32,22,0,0,3,26,5,19,1,24
"COG2193",38,1,33,13,28,3,7,59,9,50,31,48,31,7,36,20,9,15,35,42,34,16,19,8,32,25,6,17,21,11,37,19,32,5,3,4,21,39,3,37,31,56,19,10,37,10,68,16,9,18,30,47,36,76,3,23,11,38,29,12
"COG2194",72,131,57,28,80,86,218,96,52,111,79,56,122,67,92,109,80,49,68,94,54,69,110,37,70,74,57,104,57,33,196,655,297,152,536,181,523,351,542,186,204,137,191,226,418,98,282,208,112,237,166,321,215,378,221,117,243,260,116,295
"COG2195",643,603,635,531,798,339,1081,712,752,678,527,714,771,804,596,986,576,566,714,785,660,559,842,478,681,490,750,789,624,661,715,748,612,662,888,784,753,708,891,636,604,607,632,666,658,577,622,765,262,715,515,743,612,658,913,539,686,695,643,678
"COG2197",901,303,1097,469,1015,882,654,1307,831,928,618,969,736,382,862,603,662,645,1497,687,619,1453,574,345,1214,743,714,2090,831,600,1175,629,995,299,428,424,682,1270,528,821,1073,870,582,1015,403,664,1475,560,1187,1325,933,843,917,1245,358,530,411,570,562,759
"COG2198",3,4,9,11,15,7,61,30,12,31,31,3,30,36,178,33,0,12,6,66,122,19,53,56,24,7,2,84,5,9,17,21,52,4,15,10,3,122,33,11,66,21,13,52,23,4,64,10,88,13,0,34,18,7,7,9,2,7,8,1
"COG2199",593,840,718,1698,300,493,229,363,887,321,281,543,414,955,781,183,584,1870,482,615,1532,866,490,779,419,355,577,641,896,1145,285,410,241,1075,730,575,179,847,165,738,764,437,1062,856,673,865,448,364,799,394,804,569,333,343,542,1205,888,525,1018,1073
"COG2200",224,397,366,599,115,366,159,155,315,139,163,212,202,469,502,125,317,778,184,263,673,255,262,243,208,175,311,510,567,531,164,157,154,446,370,320,75,427,120,321,423,162,465,440,412,380,264,136,600,199,424,267,142,189,253,790,309,197,379,403
"COG2201",26,48,65,111,9,8,6,11,61,11,35,40,28,131,14,8,6,90,29,24,121,105,45,12,19,12,34,34,65,73,6,29,19,62,97,25,16,25,5,34,21,40,77,33,31,46,19,26,8,25,35,19,5,33,36,79,16,15,49,43
"COG2202",77,10,110,63,99,33,70,145,60,103,100,69,109,211,182,92,18,60,220,210,188,141,85,49,79,85,13,406,88,46,85,57,147,30,93,38,26,255,33,89,173,91,64,280,91,28,231,25,140,191,90,106,111,118,21,43,112,81,93,62
"COG2203",6,19,0,11,2,0,12,1,1,3,3,4,6,5,63,5,0,9,11,6,28,5,10,27,4,127,2,49,31,21,5,1,7,3,7,2,0,16,9,1,4,6,11,13,4,43,10,6,17,15,0,12,1,1,1,31,1,3,6,17
"COG2204",1017,962,880,543,1405,61,1348,1597,1057,1476,1223,1139,1102,271,1090,1691,162,623,1400,1376,778,1216,1629,50,1015,1065,747,1353,971,801,2091,1057,2259,291,1026,508,1230,1107,1363,1007,998,1262,653,1030,1028,571,1529,1615,179,1242,1217,1170,822,1358,1140,631,591,929,952,917
"COG2205",352,295,399,396,286,429,106,271,345,318,347,362,301,332,279,109,165,222,358,309,372,269,285,186,313,259,327,262,282,300,345,731,288,319,555,167,657,285,291,325,305,374,314,375,335,307,246,367,122,295,319,543,329,266,137,291,268,239,414,298
"COG2206",265,397,456,940,73,87,29,67,429,100,79,258,225,389,130,4,165,751,257,272,725,355,134,150,96,153,286,60,287,548,23,92,6,187,57,81,48,63,29,106,36,65,153,85,40,72,37,55,17,59,86,51,46,53,97,153,68,49,203,135
"COG2207",5536,3159,5087,3941,4346,2034,3561,5673,4880,4775,4289,5119,4599,2486,5774,3496,1960,4387,5389,3920,3477,5820,3728,2729,5081,3704,3617,6707,4704,4915,4951,3805,5709,3146,2565,2435,3456,4955,3508,4952,5287,4729,3811,4409,2765,4203,7399,3740,2000,5932,5666,4112,4392,7684,3373,3596,2753,3110,3827,3939
"COG2208",100,136,168,305,89,137,21,84,151,68,110,153,91,85,66,47,164,205,132,143,181,90,80,203,76,253,152,100,143,187,57,71,41,236,183,74,37,167,30,173,193,173,166,227,200,212,109,146,78,108,310,116,221,80,83,173,117,299,196,133
"COG2209",42,75,26,12,116,14,120,70,51,66,95,49,84,0,52,146,4,51,67,60,62,40,149,9,83,28,93,62,58,17,79,97,75,31,110,78,99,69,164,38,28,36,64,39,69,47,32,75,1,58,29,73,63,34,119,43,90,63,45,67
"COG2210",179,11,174,77,184,13,212,296,161,250,247,204,179,25,208,143,44,112,166,246,156,162,75,0,205,120,223,269,162,175,283,154,212,42,46,36,105,222,6,185,161,215,111,142,95,126,351,115,23,185,215,154,135,338,17,104,49,150,194,103
"COG2211",573,688,828,1202,511,1453,357,414,821,492,539,503,443,988,705,480,878,1089,402,649,796,501,487,1157,680,394,957,494,500,542,596,679,460,1025,926,890,1107,845,842,735,791,1235,752,530,997,583,338,697,1564,573,702,447,1084,513,817,676,753,925,642,791
"COG2212",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,5,1,0,5,0,2,0,1,0,1,0,0,0,2,0,0,0,0
"COG2213",10,18,99,94,32,312,23,10,29,55,9,10,29,8,37,35,90,12,23,46,70,5,19,124,13,10,24,36,10,10,9,8,118,91,13,115,192,47,16,19,59,6,7,19,25,38,29,29,101,3,3,24,40,60,29,8,5,34,9,51
"COG2214",119,118,149,139,117,59,154,138,128,100,100,102,104,62,151,93,161,136,131,149,138,136,101,75,139,149,179,131,114,169,119,105,124,130,69,96,84,171,58,168,141,108,130,134,104,155,122,129,85,122,152,125,131,139,71,120,150,157,151,115
"COG2215",0,1,1,2,0,0,3,0,0,3,5,0,1,1,37,3,1,2,1,4,9,1,6,16,4,0,0,22,0,0,2,0,0,0,3,0,0,8,2,0,1,1,0,1,0,0,2,0,3,0,0,0,2,2,3,0,0,3,1,0
"COG2216",216,17,251,135,250,399,104,277,195,199,190,243,151,57,242,131,21,110,210,223,145,213,340,69,241,143,162,246,213,157,214,92,299,27,31,35,173,121,13,182,188,159,111,192,174,140,284,361,102,260,153,277,178,227,22,121,41,146,116,111
"COG2217",1006,800,1159,1303,1013,1428,731,852,1033,887,1056,989,795,1581,766,629,1280,973,876,903,1080,735,723,1441,783,1042,987,650,864,968,772,642,821,1286,759,1323,865,735,420,1013,916,1080,1022,1105,1207,984,827,972,1196,844,1090,800,1079,800,654,1163,910,1238,1221,956
"COG2220",425,223,299,180,420,275,647,470,363,594,259,356,301,193,456,327,192,323,373,229,226,404,402,119,439,378,353,394,407,283,366,371,450,159,276,180,300,310,243,383,264,263,254,400,262,418,259,391,77,369,254,418,355,300,408,265,193,335,228,269
"COG2221",50,42,52,164,20,77,11,36,47,13,23,36,23,52,27,17,104,81,44,54,55,18,18,126,26,22,74,80,43,42,26,29,26,127,25,67,25,38,4,49,63,33,44,80,39,54,36,20,41,30,89,54,49,37,32,80,26,40,69,60
"COG2222",47,89,46,107,51,76,29,47,61,38,230,40,45,54,152,46,61,56,40,76,97,17,52,162,45,35,42,76,40,24,87,47,37,174,36,40,51,64,16,87,80,63,73,94,72,53,86,31,70,56,109,49,103,29,68,53,43,33,171,51
"COG2223",5,6,2,2,5,1,16,12,0,7,7,0,6,35,62,5,5,1,3,6,27,4,12,36,4,3,17,35,5,2,10,4,9,1,6,2,0,19,2,4,18,7,0,17,6,0,5,0,28,1,1,5,4,6,0,0,0,2,4,1
"COG2224",0,0,0,2,2,1,5,1,0,5,1,0,5,3,33,7,0,0,0,6,15,5,11,12,2,2,0,14,1,1,2,2,4,0,3,1,0,13,2,3,9,3,0,9,1,0,6,1,15,1,0,8,3,1,0,0,0,0,1,0
"COG2225",1,0,2,1,5,1,27,5,0,12,4,0,6,7,29,20,0,4,0,17,28,7,17,24,10,0,0,24,1,0,9,3,18,4,3,2,0,38,12,4,34,2,0,19,4,0,24,2,31,1,0,12,6,2,0,0,0,1,8,0
"COG2226",115,111,117,42,159,14,211,156,96,115,121,99,122,70,132,168,112,85,57,122,71,69,132,57,128,59,128,212,107,106,107,128,134,33,97,136,105,120,182,92,110,107,81,94,136,113,136,102,40,97,69,122,82,176,101,57,104,134,67,66
"COG2227",14,62,29,5,14,0,1,19,28,19,23,46,26,4,30,5,0,5,68,25,2,60,5,8,11,28,21,61,26,5,57,7,23,0,9,1,1,5,51,13,8,24,5,41,17,11,12,19,2,48,10,29,19,38,0,23,24,8,1,22
"COG2230",50,59,50,70,29,172,17,26,69,35,19,35,14,23,78,19,229,21,43,36,72,26,26,132,43,27,60,49,77,51,16,14,47,48,34,136,45,48,9,31,64,11,29,33,44,49,35,14,159,19,28,33,49,47,40,20,39,37,109,59
"COG2231",0,2,0,0,5,0,6,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,22,2,0,5,0,0,0,0,0,0,2,0,26,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,5,0,1,0,0,0
"COG2233",304,619,433,530,386,826,441,366,345,329,460,244,391,391,454,546,558,526,240,448,507,330,474,600,378,204,497,436,301,420,283,379,366,568,475,748,453,514,520,428,439,352,355,433,502,384,383,322,883,306,402,336,456,349,492,450,516,331,537,456
"COG2234",281,109,253,211,176,58,118,450,222,343,386,212,257,83,240,232,133,223,230,391,201,368,141,130,222,201,134,224,238,206,403,280,210,229,104,109,312,364,67,355,416,474,186,180,271,156,537,199,107,267,369,270,297,436,97,144,125,271,273,137
"COG2235",15,12,1,1,42,3,7,12,20,23,9,28,9,0,15,4,29,2,38,7,8,4,10,35,45,21,23,13,12,13,8,7,13,20,18,63,4,3,0,14,13,4,16,2,63,14,15,10,35,21,0,52,58,2,5,20,50,62,0,17
"COG2236",1,1,5,0,2,1,1,0,0,0,0,2,3,23,2,2,0,0,3,0,0,0,0,0,3,1,0,0,1,2,0,0,3,1,4,3,2,1,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG2239",337,176,307,264,283,89,80,225,346,243,314,315,201,361,292,109,154,255,294,240,359,238,154,186,281,185,263,277,269,337,340,137,234,347,126,152,113,298,61,314,219,325,412,320,302,316,210,232,133,283,354,236,309,170,178,294,179,251,343,247
"COG2240",142,171,182,171,129,268,166,148,127,149,189,121,176,249,183,187,288,156,117,169,161,135,174,209,189,114,172,146,155,156,157,110,159,157,136,250,175,159,152,194,195,196,151,178,190,157,186,152,225,135,214,143,160,217,197,190,219,171,220,157
"COG2241",122,80,160,250,67,155,37,187,157,117,240,127,115,63,113,51,171,202,143,166,116,125,80,134,93,106,87,70,123,111,126,118,123,160,60,117,96,82,8,177,168,133,100,75,136,75,165,104,64,106,160,135,108,165,83,154,62,131,188,129
"COG2242",128,75,135,239,81,161,19,153,145,113,230,117,98,75,98,75,151,151,125,161,109,139,59,124,73,95,113,72,129,104,136,122,98,137,49,117,96,66,16,165,136,108,99,70,119,89,127,101,73,96,162,138,83,147,71,152,62,101,182,106
"COG2243",85,38,143,138,41,123,15,94,113,87,106,79,82,58,68,32,89,93,87,108,49,82,23,67,45,72,76,62,71,51,83,46,111,100,37,98,79,61,11,86,91,85,60,107,69,47,79,49,40,67,79,87,58,106,44,102,40,66,92,83
"COG2244",1201,817,1188,955,849,691,848,993,1156,1126,810,866,1209,979,747,770,867,890,1014,1027,912,1203,744,1051,1085,1374,905,1515,1181,981,1276,1027,894,961,796,885,899,1238,970,915,859,915,988,1097,869,1137,1099,1021,578,1087,1155,1131,883,1157,556,942,958,1067,992,968
"COG2246",36,54,31,29,18,33,9,10,40,20,46,37,20,81,14,3,100,72,23,20,53,50,14,96,17,38,43,6,49,58,17,18,7,55,18,35,13,27,14,39,24,34,62,36,50,110,14,56,82,24,31,27,47,15,40,39,47,93,57,85
"COG2247",0,1,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0
"COG2249",78,17,31,13,41,5,26,78,47,75,45,80,46,76,120,21,66,28,64,47,51,39,55,156,37,57,17,65,47,40,61,34,80,9,50,23,23,61,5,39,57,44,13,74,39,12,41,47,82,67,25,45,46,56,15,28,21,40,15,17
"COG2250",0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,3,0,0,0,0,1,2,0,1,0,0
"COG2252",170,276,191,245,228,401,420,127,184,96,149,196,120,379,301,311,384,309,113,210,278,140,278,481,312,161,300,130,163,270,142,117,133,320,248,429,222,261,306,211,201,111,234,197,212,275,177,206,511,102,146,194,184,117,319,273,284,216,202,231
"COG2253",0,1,0,1,0,0,149,0,0,0,8,0,3,1,1,2,0,15,1,0,1,5,37,0,0,12,0,0,0,0,0,14,22,0,149,3,2,0,455,0,0,0,0,0,0,0,8,21,0,0,0,12,0,0,0,16,0,1,0,16
"COG2255",190,239,239,207,266,252,253,175,266,221,227,234,210,226,233,248,225,187,242,198,252,180,220,200,239,329,270,183,241,275,207,231,240,230,186,249,177,202,192,222,235,206,244,238,293,274,166,272,283,254,218,252,220,171,177,260,285,272,234,192
"COG2256",228,287,223,272,319,281,257,211,273,205,251,275,278,303,230,340,318,220,255,231,281,207,272,362,250,367,313,206,254,290,79,66,104,95,112,157,79,80,92,68,70,85,99,76,116,135,62,103,130,86,82,99,99,57,109,92,113,90,83,92
"COG2257",10,14,27,32,4,2,0,7,11,4,1,12,10,30,5,0,3,60,10,8,32,24,7,1,5,9,23,5,25,13,1,15,0,30,31,8,5,15,0,9,6,6,24,17,6,7,4,8,0,13,9,8,0,12,15,27,15,1,20,22
"COG2258",21,54,55,105,21,128,8,18,31,27,80,19,20,35,48,23,101,77,38,34,66,16,28,73,30,23,36,27,25,32,19,25,54,115,19,73,40,44,11,48,61,28,28,32,27,34,22,43,46,29,40,20,36,32,58,37,16,49,93,60
"COG2259",65,9,39,23,39,2,6,81,29,61,44,31,37,13,62,28,14,38,27,35,36,43,12,11,41,29,2,57,45,24,19,17,11,4,3,1,8,11,0,26,25,16,10,7,11,1,23,15,5,16,20,16,16,40,3,5,5,15,10,11
"COG2261",0,7,1,0,1,2,1,0,1,0,1,0,0,23,8,1,5,1,0,2,3,0,3,51,0,1,0,2,0,0,1,3,1,1,4,27,0,7,4,1,3,0,0,7,1,0,5,0,28,0,0,3,0,0,0,0,1,0,1,1
"COG2262",280,284,242,288,254,202,369,291,281,253,252,307,290,277,273,359,308,253,278,280,261,215,280,309,280,197,298,177,259,288,269,354,176,286,341,275,291,242,319,252,285,318,303,247,263,232,285,314,360,282,285,281,282,286,299,271,325,256,306,264
"COG2264",197,178,224,228,181,145,225,176,212,194,242,218,172,205,167,151,152,186,224,207,241,263,179,230,185,142,199,166,210,240,188,186,195,171,192,206,203,181,162,224,175,223,199,202,205,196,168,165,96,205,219,193,188,172,136,223,185,228,225,202
"COG2265",368,462,406,513,350,358,408,267,434,309,334,350,322,523,327,372,403,415,310,322,455,300,432,744,324,439,456,287,382,501,271,331,322,499,477,525,300,360,362,407,368,291,484,316,439,431,304,361,439,344,416,332,395,254,467,474,514,466,518,400
"COG2267",107,136,163,192,89,137,36,59,128,46,106,127,84,227,132,34,163,146,128,90,188,115,106,179,125,82,148,92,89,152,55,79,73,258,124,112,52,122,29,135,125,106,153,100,149,142,80,73,263,83,93,118,150,48,90,182,142,136,162,141
"COG2268",47,63,183,98,78,30,86,59,103,77,20,99,109,270,44,25,45,128,108,84,118,153,29,57,89,60,79,174,134,84,38,28,78,74,591,38,23,95,19,74,72,59,98,162,93,59,94,70,65,88,72,56,72,55,41,115,63,92,119,165
"COG2269",0,2,3,2,4,0,9,3,0,1,4,0,1,6,21,8,0,6,0,9,19,2,11,8,4,0,0,9,1,2,3,3,8,2,3,2,2,16,8,3,12,5,0,7,3,0,16,1,18,0,0,7,4,1,0,1,0,0,0,0
"COG2270",27,71,52,100,39,111,6,11,75,11,87,34,29,171,31,15,139,89,31,30,104,11,29,43,57,29,99,0,53,37,51,30,23,107,16,110,32,27,7,67,31,37,66,46,55,45,19,39,316,43,57,34,52,22,51,85,39,44,134,48
"COG2271",227,94,68,29,227,6,56,195,196,214,75,107,129,38,214,302,25,106,95,76,92,85,266,172,168,102,63,193,117,50,89,80,230,13,97,127,42,82,199,74,79,83,62,63,183,90,79,242,64,333,52,202,169,80,331,39,18,142,39,73
