"","DLM023","NOM015","NOM020","NOF014","DLM020","DLM024","DLF003","DOM022","NLF009","DOM001","NOM010","NOM016","NLM032","NOM022","DOF006","DLM019","DLM002","NOF013","DOF008","DLM016","NLF007","DOM021","DLM027","NLF010","DOM026","NOF002","NOM004","DLM004","NLM021","NOM005","DLF005","NLF012","NLM001","DLM010","DLM009","DOM005","DOM018","DLM014","NOM018","NOM001","DOF004","DOM016","NOF006","NOM026","DOF012","DLF008","NLM026","NOM013","NOM008","NLM007","NLM024","DLF004","DLM013","NOF008","NLM006","NLM008","NLF008","DLM021","DLF007","DOM015"
"COG1678",40,64,11,33,84,87,8,34,63,49,58,77,22,42,68,27,44,52,4,66,52,105,9,66,49,75,67,113,50,55,34,62,21,45,9,73,37,69,53,2,81,61,98,52,33,58,29,31,75,53,25,36,28,40,58,26,64,77,80,61
"COG1679",16,9,4,68,6,40,22,9,19,22,1,7,3,0,0,138,19,1,0,10,14,10,0,0,0,0,0,0,20,1,11,2,18,2,78,1,13,15,13,3,3,1,18,10,2,4,38,6,8,1,0,16,90,30,1,2,1,8,3,7
"COG1680",293,504,256,439,544,335,251,388,481,445,575,517,299,429,685,423,308,519,637,603,442,553,529,415,465,502,493,522,382,365,394,496,374,453,341,801,497,509,513,225,614,540,521,250,754,296,368,292,531,385,291,354,546,452,423,373,506,589,443,493
"COG1682",148,111,44,182,80,146,161,74,161,99,150,128,280,97,124,160,154,175,183,81,176,85,93,132,194,123,52,76,127,226,247,137,115,83,135,13,137,74,179,83,123,103,77,193,165,86,199,139,67,148,25,80,132,138,49,133,82,116,105,191
"COG1683",63,15,13,26,16,16,33,12,41,40,23,18,49,18,16,36,21,25,56,31,40,10,39,8,13,23,19,17,22,51,41,28,29,64,19,25,18,22,24,31,29,23,21,95,60,47,41,37,31,32,6,15,52,39,17,15,9,21,7,43
"COG1684",10,7,35,54,21,96,19,31,34,16,40,36,34,15,7,3,42,22,40,14,52,9,29,16,22,32,16,3,30,59,21,35,48,9,153,24,34,21,51,18,47,23,14,74,28,25,20,33,14,7,3,31,14,18,13,81,4,14,25,24
"COG1686",761,341,239,622,169,556,582,292,431,362,440,335,799,192,194,738,560,396,796,307,576,182,547,192,527,372,252,130,513,686,680,466,403,301,601,114,567,258,558,332,456,337,170,724,459,146,641,468,185,568,83,243,477,538,246,714,231,310,217,463
"COG1687",16,15,6,45,12,11,24,9,19,14,18,22,30,16,8,47,28,14,38,17,42,8,31,8,15,13,19,25,21,9,21,25,29,13,51,16,14,17,39,14,19,10,11,28,42,23,33,29,6,16,6,19,24,12,7,11,5,10,6,36
"COG1688",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,13,0,0,1,0,0,0,3,0,0,0,0,0
"COG1690",104,53,140,188,116,206,102,85,85,43,91,42,49,48,172,89,60,75,56,97,93,36,5,29,88,138,119,76,80,78,117,49,52,45,74,121,58,62,68,9,46,90,140,27,15,200,111,49,66,19,28,220,50,64,79,61,94,71,165,50
"COG1691",41,17,10,23,7,16,29,37,22,38,8,36,38,9,14,63,32,15,65,37,31,19,57,34,28,31,20,12,40,36,23,21,28,25,47,12,35,19,23,24,29,35,8,53,42,35,41,57,12,24,16,20,74,37,35,26,53,14,22,14
"COG1692",14,6,1,58,4,3,30,11,18,33,19,11,48,14,6,128,55,7,4,15,25,18,0,17,34,21,12,5,30,6,66,19,10,9,66,18,24,19,17,10,12,18,11,24,1,18,73,33,12,4,18,22,100,77,32,14,31,9,3,52
"COG1694",84,171,74,84,128,68,99,154,112,135,152,135,111,174,157,74,99,104,57,154,132,191,66,214,152,117,204,186,157,91,204,138,117,105,90,143,102,146,194,43,121,161,166,140,89,131,98,157,189,112,111,89,84,130,137,95,144,146,167,135
"COG1695",232,113,63,241,130,177,102,111,196,125,183,138,253,106,84,214,181,131,211,128,218,116,69,111,202,190,129,101,167,171,79,45,55,47,80,26,63,46,41,30,50,32,36,74,82,39,62,62,40,46,14,24,51,43,45,114,32,49,33,69
"COG1696",414,431,344,729,346,213,611,361,566,540,658,549,540,246,246,633,538,498,506,498,616,372,373,308,481,471,301,263,530,358,506,513,384,238,477,277,369,499,529,640,511,344,403,388,230,272,687,453,431,339,456,366,385,568,318,536,303,402,415,418
"COG1699",8,3,5,41,12,19,7,20,21,8,42,17,16,13,1,5,29,15,7,8,28,8,16,19,21,21,6,0,22,18,14,17,24,7,25,7,21,15,38,19,18,23,14,31,3,20,11,31,7,6,0,10,10,12,3,56,2,12,21,19
"COG1700",0,1,0,36,47,0,104,24,10,65,4,16,9,37,118,17,17,21,3,3,37,2,130,25,1,3,33,24,15,10,28,1,6,11,6,1,19,6,12,12,10,40,24,4,0,31,1,131,105,14,232,43,3,3,32,57,87,2,8,63
"COG1702",248,181,244,255,157,177,213,243,217,230,214,193,205,186,93,272,207,166,217,206,224,166,264,164,154,195,145,129,194,199,235,201,219,171,221,195,201,193,212,248,229,201,160,192,258,106,230,227,203,186,246,153,263,200,194,194,226,221,182,156
"COG1703",88,163,58,100,157,83,52,126,118,147,130,151,64,119,133,66,124,110,8,169,91,240,30,142,69,143,118,165,113,105,105,118,67,129,36,109,156,192,99,29,146,153,154,56,131,115,74,104,146,115,72,75,94,125,170,68,206,176,149,163
"COG1704",106,125,101,123,168,16,151,100,141,110,168,128,117,202,138,64,103,159,94,110,102,167,104,149,86,90,129,172,125,43,147,107,184,86,109,277,152,118,93,122,105,126,159,95,109,159,119,143,105,103,145,128,149,136,138,87,124,182,169,112
"COG1705",67,105,394,141,326,99,223,311,177,155,194,290,75,401,216,89,166,155,137,243,146,511,294,245,224,63,136,257,188,101,121,225,274,295,242,119,100,227,158,309,148,200,323,95,277,262,106,233,235,253,280,319,73,213,136,120,268,251,373,181
"COG1706",3,3,24,0,3,81,1,0,0,6,0,0,0,0,1,1,1,0,4,0,0,2,3,0,0,9,5,1,0,39,0,1,4,0,2,16,0,1,1,1,3,9,5,0,8,4,0,0,4,0,4,0,0,0,5,8,8,1,2,1
"COG1708",35,20,21,62,102,21,12,31,41,68,39,21,10,16,35,7,45,50,6,53,35,38,9,29,44,69,52,108,14,60,19,26,10,11,13,127,5,30,20,9,18,29,74,16,54,104,29,67,15,20,9,33,37,32,45,15,59,27,39,29
"COG1712",45,93,20,22,56,30,13,37,56,33,41,30,25,22,106,17,27,55,24,23,16,29,17,105,73,19,101,94,39,16,11,52,26,57,14,34,50,40,28,4,27,49,64,17,23,70,15,44,71,91,41,23,37,33,19,29,77,43,69,43
"COG1713",82,71,28,100,28,33,90,36,72,68,87,73,124,38,16,174,88,71,128,64,94,28,101,27,86,66,34,11,69,81,82,66,70,51,161,19,71,42,87,57,61,38,30,100,128,52,113,81,21,53,11,36,119,75,33,84,29,48,16,63
"COG1714",13,47,4,9,63,1,23,12,48,27,38,33,7,23,23,6,17,45,8,69,10,32,3,17,42,70,33,60,41,11,7,29,18,11,10,56,10,17,20,5,17,22,66,13,3,53,10,9,45,6,8,22,19,36,26,14,32,34,44,16
"COG1715",44,41,16,13,3,36,15,7,13,7,24,18,11,9,5,12,21,6,7,21,20,9,54,12,11,15,4,30,21,11,41,26,15,62,33,17,21,21,15,18,5,16,4,5,188,34,23,22,11,4,10,25,19,10,110,5,10,4,16,4
"COG1716",12,6,11,93,15,20,139,30,25,2,115,22,86,11,3,100,103,16,85,22,78,20,38,26,19,24,1,2,62,23,59,21,8,20,0,2,17,23,64,12,11,16,5,54,58,11,63,75,10,1,7,19,83,58,30,31,30,11,46,14
"COG1719",1,0,0,0,0,9,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,0,0,4,0
"COG1720",35,27,39,11,8,22,40,14,21,18,8,13,26,38,8,29,35,4,19,11,11,8,27,5,15,13,6,3,27,32,58,50,96,42,74,19,72,21,51,189,50,37,25,55,24,13,54,42,20,34,119,108,126,65,28,104,13,34,15,61
"COG1721",89,193,209,147,238,3,223,144,197,195,202,185,100,188,239,102,195,202,53,232,142,205,136,198,169,320,169,213,189,67,101,172,173,131,114,301,146,213,138,174,190,218,219,66,81,197,121,143,230,106,212,251,89,152,170,103,165,204,242,138
"COG1722",8,4,5,5,10,28,22,2,4,17,10,5,12,5,3,18,9,3,11,10,12,6,23,5,1,4,9,1,7,13,18,2,6,8,22,11,3,8,4,1,7,10,9,27,36,7,14,16,4,6,3,7,5,17,4,0,3,2,1,3
"COG1724",0,0,1,1,1,0,9,4,0,3,0,5,3,6,7,0,3,3,1,2,2,0,0,0,1,0,4,0,4,0,11,7,0,2,2,1,10,0,1,1,1,6,2,1,3,3,4,2,3,2,1,2,4,0,0,1,5,1,4,3
"COG1725",172,173,77,276,104,180,214,102,129,192,157,169,252,157,104,232,224,163,319,187,196,117,175,139,238,185,124,93,180,166,241,220,206,165,329,111,135,126,225,174,204,108,94,305,261,101,210,248,98,139,85,168,146,183,132,345,75,116,153,172
"COG1726",50,136,213,68,179,2,136,123,98,140,104,140,40,205,142,49,103,82,12,122,95,163,97,106,85,109,133,158,112,35,98,117,165,149,10,164,101,211,106,198,114,126,148,86,30,93,72,110,144,124,216,174,84,105,138,94,168,153,110,114
"COG1728",2,8,9,40,6,0,25,7,20,9,30,25,21,17,0,1,20,18,8,5,36,1,12,14,13,8,5,2,18,18,26,12,30,3,8,0,18,16,41,8,12,24,5,47,3,0,23,29,1,4,0,19,1,12,1,65,0,11,9,19
"COG1729",4,3,23,5,5,55,5,8,6,7,2,1,4,1,3,3,4,0,4,2,1,6,3,3,0,0,17,7,4,45,2,1,4,23,30,14,7,4,8,0,9,7,10,13,12,8,2,1,6,5,7,0,4,0,8,4,9,4,10,1
"COG1732",38,25,8,11,19,68,10,30,12,70,15,10,34,19,25,7,28,33,12,43,10,24,31,12,16,35,45,8,9,49,17,15,14,31,36,57,6,24,5,7,31,49,14,42,148,111,17,53,25,14,25,25,78,30,43,9,21,20,12,9
"COG1733",189,136,75,135,138,123,162,168,168,133,156,155,171,160,91,136,158,112,191,144,189,170,164,182,128,125,141,142,120,146,136,149,107,192,259,89,132,183,192,78,121,151,161,273,241,156,127,170,163,124,93,113,144,139,155,181,118,113,214,132
"COG1734",5,15,33,19,18,72,21,12,14,37,14,7,9,44,11,6,9,5,10,22,21,13,13,6,2,10,25,16,18,35,9,12,37,54,11,20,12,22,10,2,13,20,17,66,17,13,12,23,11,15,27,10,17,18,26,4,42,17,10,4
"COG1735",5,5,4,1,2,51,1,3,7,4,0,1,0,4,4,5,6,2,1,1,4,0,0,3,5,10,2,2,5,20,9,4,11,36,1,2,12,2,14,2,23,11,9,24,11,16,9,4,14,5,6,17,9,21,24,2,7,13,4,18
"COG1737",377,149,119,212,127,699,112,214,214,195,98,145,456,181,175,342,224,129,569,154,210,112,407,147,290,268,202,72,155,413,264,169,149,321,354,192,263,93,232,151,165,179,80,481,680,440,250,229,144,150,74,94,343,158,286,249,166,179,150,114
"COG1738",70,67,130,40,97,41,107,83,55,77,53,85,32,132,94,47,58,118,8,68,62,99,51,50,104,70,83,100,50,47,67,58,102,104,4,124,74,100,71,122,57,90,86,79,26,111,40,77,92,75,150,116,60,66,128,66,78,91,74,75
"COG1739",121,161,151,152,124,118,207,141,138,155,183,128,165,154,122,187,165,129,165,157,142,141,219,147,145,96,107,119,139,115,168,125,191,137,168,106,172,139,141,131,140,126,123,195,228,113,172,153,136,127,167,147,170,160,164,127,148,138,111,151
"COG1740",15,26,14,14,17,112,9,66,10,20,12,2,9,6,23,16,24,5,5,25,7,17,12,41,1,16,21,15,13,68,14,1,6,9,40,14,18,13,18,9,30,56,21,51,47,8,2,37,13,16,35,7,18,5,69,1,86,17,12,6
"COG1741",59,128,55,56,156,138,9,86,100,137,91,74,42,63,191,38,57,66,18,82,42,156,18,156,81,147,213,202,73,121,14,123,35,129,23,232,75,102,35,9,101,115,147,77,64,184,33,123,144,93,33,80,70,107,67,58,137,110,197,105
"COG1742",0,1,1,0,1,25,0,2,0,0,1,0,1,0,8,0,0,0,3,1,1,2,0,0,0,1,0,1,0,14,0,1,3,4,7,10,0,0,1,0,3,6,1,3,16,4,0,2,1,0,2,0,3,2,4,0,0,2,1,0
"COG1743",43,0,39,12,25,0,16,1,4,20,5,2,75,3,0,0,0,8,1,14,16,2,1,10,115,130,23,0,6,1,23,4,4,42,1,15,0,0,4,2,14,1,0,4,0,0,4,4,0,1,0,0,0,2,0,0,13,0,0,0
"COG1744",377,179,120,228,84,217,259,148,199,158,266,181,314,99,101,539,224,210,355,168,289,83,202,54,171,274,117,53,289,256,234,238,164,77,285,83,251,142,255,122,222,171,59,294,259,125,428,190,142,223,34,111,304,248,73,197,69,261,139,247
"COG1747",0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,5,0,0
"COG1748",195,290,223,167,190,70,180,219,250,216,202,230,207,214,219,127,218,178,159,217,186,189,192,256,225,239,252,248,244,146,211,270,199,172,173,201,241,258,273,249,206,242,183,142,97,173,222,199,194,230,228,256,128,192,172,227,209,198,223,203
"COG1749",7,16,37,74,24,73,24,8,42,20,79,25,36,13,7,4,51,17,25,11,100,14,30,17,30,55,17,2,38,62,51,48,42,19,107,24,46,39,77,28,58,33,5,52,8,1,36,42,3,15,2,28,6,32,6,104,2,13,37,22
"COG1751",2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG1752",335,498,379,326,598,121,271,364,460,437,507,489,291,249,657,191,329,377,101,465,322,545,172,556,435,690,578,674,449,220,95,128,82,105,39,285,77,157,95,80,164,145,193,73,58,214,112,108,151,122,123,117,96,150,129,82,160,132,226,149
"COG1754",38,112,138,47,77,0,98,96,84,106,83,77,31,154,120,35,60,70,46,88,73,104,82,89,77,81,114,123,93,32,212,228,384,244,28,263,180,364,195,481,202,252,218,85,145,175,158,196,272,253,632,367,102,217,364,185,273,266,275,222
"COG1755",0,2,0,0,15,0,0,3,3,0,0,0,0,0,6,0,1,1,0,0,0,0,0,4,0,35,10,0,0,0,0,0,0,1,1,12,0,0,1,0,9,10,5,0,0,5,0,0,16,0,1,1,0,0,1,0,0,6,28,0
"COG1757",585,599,629,391,467,300,718,629,482,586,482,515,514,619,766,441,634,421,649,644,507,489,671,499,501,536,661,496,604,344,484,536,600,419,443,590,590,509,552,1068,541,691,479,633,456,857,452,555,588,614,975,807,486,564,369,485,465,549,494,456
"COG1758",2,1,16,4,4,25,2,4,0,0,4,1,11,3,4,11,3,1,42,3,8,5,26,2,0,4,2,1,4,22,10,0,7,9,26,4,2,2,6,6,11,4,3,20,50,3,17,4,1,2,6,2,14,5,7,3,12,2,2,3
"COG1760",294,230,229,203,258,289,280,291,225,266,287,251,285,271,210,271,240,238,406,277,230,222,393,192,202,222,191,213,287,297,225,256,243,259,359,281,241,293,258,256,302,322,199,340,316,263,250,226,209,280,265,220,308,277,246,190,264,273,207,209
"COG1762",398,243,176,234,132,1227,241,263,190,160,224,206,580,154,214,166,414,273,715,236,318,139,407,279,470,400,202,134,137,599,498,278,331,305,552,265,244,177,347,224,284,326,110,611,608,675,343,261,194,217,212,140,422,180,435,281,339,180,218,199
"COG1763",29,32,15,26,30,94,14,22,38,19,16,12,39,21,21,17,26,32,28,26,29,10,22,16,16,15,19,16,16,84,11,38,17,24,34,15,28,6,30,15,16,25,15,48,30,30,29,10,15,53,19,14,19,12,16,25,14,33,7,12
"COG1764",0,2,3,0,2,34,0,1,0,2,0,2,1,0,3,2,0,2,7,1,0,5,0,0,0,1,2,4,0,20,0,0,5,10,2,13,0,1,3,0,1,0,2,18,3,3,0,0,0,2,3,0,3,0,0,1,1,0,2,1
"COG1765",4,6,10,1,6,58,2,3,8,18,4,1,4,7,6,6,4,2,22,10,3,5,10,0,0,6,12,11,3,40,0,0,2,16,3,11,2,7,6,2,16,17,6,9,34,5,5,7,14,5,12,3,6,3,8,1,6,2,6,3
"COG1766",21,12,87,112,37,113,22,41,41,17,55,35,43,30,11,11,26,20,29,17,57,14,7,16,23,56,8,12,17,74,27,28,55,1,152,27,34,16,44,17,11,29,18,35,30,48,50,58,12,8,6,27,10,19,10,63,9,20,25,17
"COG1767",25,23,18,8,14,70,5,14,14,40,14,14,46,16,25,26,15,36,115,23,14,11,25,11,19,15,36,15,7,52,12,20,8,51,37,36,13,16,23,5,26,34,12,40,20,55,4,16,13,58,18,20,33,21,23,9,30,11,15,21
"COG1768",87,34,9,61,26,7,52,25,35,45,54,28,88,13,7,128,59,29,39,28,52,10,40,8,50,33,6,12,48,26,91,28,20,11,10,3,46,18,32,21,28,11,6,34,21,11,82,30,44,45,5,19,104,86,18,25,11,46,13,55
"COG1770",1,5,15,0,3,85,1,2,0,11,0,0,6,3,4,10,1,2,85,4,0,5,33,0,0,11,9,4,0,58,0,0,5,53,2,18,6,0,1,3,7,6,10,24,71,21,1,0,1,2,1,1,14,0,7,1,5,4,4,2
"COG1773",88,40,50,41,26,147,55,42,51,73,32,42,46,46,38,62,68,55,51,47,65,47,50,26,49,36,46,45,59,106,71,50,35,82,41,69,57,73,29,16,47,56,44,74,26,93,46,57,25,57,39,45,86,43,63,52,47,77,31,31
"COG1774",228,219,106,180,124,68,249,225,208,166,203,243,287,168,219,253,162,217,186,170,223,210,122,199,222,130,172,161,248,168,252,228,201,175,137,167,176,273,253,171,172,208,111,218,89,116,247,213,166,234,203,169,203,236,261,182,177,153,145,262
"COG1775",127,85,31,83,16,208,75,66,64,109,38,49,97,29,40,171,100,55,109,117,70,73,163,37,76,71,85,56,107,157,107,67,59,100,192,16,105,52,88,68,103,105,35,160,35,69,57,128,36,70,42,61,162,119,53,127,30,66,59,44
"COG1776",12,23,12,108,22,77,51,53,48,26,77,52,45,19,10,7,54,44,22,12,101,11,28,25,68,77,20,11,52,50,55,37,65,8,175,27,57,28,95,62,77,36,21,64,14,51,63,58,18,26,3,45,25,40,18,198,6,10,45,28
"COG1778",56,79,99,85,139,78,104,140,82,116,66,96,47,147,73,41,90,85,13,73,96,155,79,75,75,50,83,116,74,60,50,97,77,107,34,94,127,132,82,111,85,115,160,69,69,84,43,85,153,57,98,123,68,76,95,75,114,97,61,75
"COG1780",1,1,6,0,0,25,0,2,3,2,1,1,4,0,7,1,1,6,44,0,0,1,52,3,2,5,10,3,2,18,1,1,1,16,44,6,4,2,7,2,6,5,3,14,74,7,1,1,1,1,3,0,3,0,2,2,1,2,1,2
"COG1781",108,84,100,127,102,78,132,103,95,98,112,106,119,118,66,57,124,91,82,77,116,137,113,84,75,41,95,102,91,97,99,80,136,91,19,64,113,100,118,136,101,86,90,97,100,63,124,102,108,79,112,125,74,88,96,132,99,124,93,96
"COG1782",0,1,0,19,0,0,4,0,1,1,0,0,0,0,0,48,0,0,0,0,0,0,5,0,0,2,0,1,3,0,0,0,0,0,2,1,4,0,0,8,0,0,0,0,0,0,7,2,0,5,0,0,0,0,0,6,2,1,2,2
"COG1783",23,14,10,43,23,3,42,40,21,23,25,20,38,7,7,20,33,28,5,91,20,18,11,12,22,26,52,24,43,10,197,57,81,80,178,79,50,55,37,28,38,92,48,94,23,301,96,93,42,26,94,224,487,72,270,92,76,167,111,38
"COG1785",235,199,136,121,329,125,75,240,227,217,212,277,163,146,264,98,138,146,46,279,174,287,129,262,219,287,283,312,219,138,54,74,33,78,11,71,59,100,53,8,91,92,90,38,28,72,39,44,123,97,43,46,50,76,73,28,72,87,73,89
"COG1786",0,1,0,3,0,17,5,4,0,13,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,16,6,0,0,0,0,4,0
"COG1787",4,1,1,12,17,2,5,10,3,1,25,5,6,4,4,2,7,5,5,6,23,1,1,2,6,4,0,0,10,21,9,14,11,9,0,0,1,4,20,5,3,5,2,7,0,19,7,13,0,0,1,3,8,5,3,31,1,12,2,1
"COG1788",17,19,7,13,12,80,14,8,20,42,14,13,7,19,8,30,19,9,8,40,22,21,26,8,6,20,34,5,24,44,7,21,13,38,9,17,5,26,13,2,18,28,19,44,15,34,10,20,6,14,24,18,39,35,8,6,7,17,4,14
"COG1791",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,2,0,0,0,14,0,6,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1
"COG1792",198,181,290,198,166,96,296,189,199,227,192,172,243,241,177,215,202,159,179,198,257,237,243,187,232,193,167,214,213,151,213,197,240,200,201,200,197,204,221,315,200,188,186,202,214,135,186,206,208,222,311,263,266,221,170,265,162,201,146,225
"COG1793",7,3,0,10,33,46,12,3,2,6,4,4,3,3,17,17,0,34,0,8,68,74,0,0,27,15,2,3,6,4,30,14,6,2,1,0,1,5,3,0,2,15,15,7,3,29,4,123,5,1,0,11,3,3,4,3,17,3,5,12
"COG1794",16,21,15,27,47,138,27,42,24,25,31,7,20,6,34,38,16,30,43,33,3,15,67,8,18,34,28,11,22,34,7,18,23,87,51,18,55,9,14,7,34,19,14,32,157,51,28,26,14,8,40,22,85,31,16,64,17,27,17,23
"COG1797",206,119,93,151,156,35,69,157,143,119,144,130,149,132,112,132,122,145,141,151,122,151,142,150,140,149,120,94,118,156,171,131,105,137,59,95,191,151,178,94,215,168,114,152,124,92,200,125,129,172,77,82,124,125,161,198,115,167,85,178
"COG1799",87,50,21,110,31,15,90,46,53,66,75,53,103,46,18,107,100,56,113,50,89,33,110,31,65,53,26,11,54,42,86,55,59,27,90,14,54,41,86,57,57,40,34,76,129,46,119,98,38,57,19,44,94,112,60,50,37,62,15,70
"COG1801",2,6,4,0,1,49,1,14,0,5,2,0,2,2,3,3,5,0,2,3,0,2,23,2,0,5,10,0,6,26,3,0,5,31,34,13,3,4,5,1,13,1,4,9,27,7,0,0,1,2,6,3,2,0,5,3,11,0,2,0
"COG1802",374,170,142,242,154,621,135,186,260,215,148,166,301,144,194,170,330,206,389,193,202,132,242,164,141,257,150,81,223,380,222,177,187,188,448,202,261,147,293,155,222,222,111,450,179,396,163,267,162,241,62,147,237,151,210,303,152,170,228,132
"COG1803",158,127,52,160,131,94,120,86,145,124,108,125,146,110,137,155,117,132,116,157,119,168,64,130,131,104,133,211,127,87,115,133,80,104,68,74,140,118,106,45,152,132,137,152,134,90,114,131,169,164,57,81,117,138,109,142,118,157,130,153
"COG1804",110,46,31,62,33,381,38,39,47,89,41,42,38,30,44,94,37,43,144,77,88,64,154,24,8,58,56,40,65,194,50,45,50,37,22,32,30,86,33,6,63,72,50,62,156,151,52,71,21,48,42,69,189,53,60,40,29,55,56,38
"COG1805",75,144,221,63,112,1,96,137,77,113,104,97,53,139,178,29,72,82,15,126,86,135,59,115,103,41,140,157,105,23,57,95,138,99,10,130,69,150,72,133,75,88,107,91,17,80,65,89,134,113,239,140,57,116,88,57,145,100,88,79
"COG1806",7,5,7,7,6,51,13,24,4,20,4,1,11,8,4,15,4,3,39,10,2,7,71,2,0,11,16,9,8,34,4,5,17,32,114,19,17,4,16,11,18,10,3,49,126,12,0,14,1,14,9,3,64,4,7,4,12,8,15,10
"COG1807",134,182,176,109,231,98,163,214,203,205,165,183,80,252,257,108,145,155,9,212,143,288,312,224,110,288,355,229,192,139,100,190,216,166,173,268,199,239,197,197,229,268,196,138,167,192,89,204,228,205,293,195,184,151,217,92,253,242,211,205
"COG1808",106,145,76,80,161,1,46,134,120,134,133,157,52,120,161,53,90,136,81,155,129,240,62,204,102,112,153,230,152,56,51,49,16,57,8,46,62,62,37,10,58,55,58,23,18,50,28,42,58,36,21,33,28,58,64,29,48,49,51,41
"COG1811",132,32,21,46,17,125,50,81,37,90,26,20,60,30,46,50,53,31,68,46,43,39,100,36,22,41,36,23,26,70,22,23,38,72,99,21,32,23,29,23,37,52,22,105,130,89,37,52,45,32,26,21,133,44,58,27,39,36,35,29
"COG1814",2,5,1,3,16,0,0,3,9,15,0,7,0,3,18,2,9,18,2,4,4,11,14,2,3,27,17,2,3,0,2,3,8,4,7,80,2,23,2,1,25,41,29,3,44,40,4,9,20,15,12,5,4,16,5,4,7,12,59,8
"COG1815",4,10,14,40,8,59,12,20,24,10,27,19,18,11,7,2,22,16,9,5,44,7,5,11,17,21,13,5,18,35,10,18,31,4,43,12,11,13,33,13,19,15,12,32,23,13,24,33,5,4,4,20,6,21,13,64,2,7,14,11
"COG1816",35,18,25,33,17,87,23,44,34,47,33,22,80,21,11,19,39,25,109,18,33,20,84,21,85,85,31,30,35,76,34,44,32,32,94,23,44,24,88,32,48,35,15,78,156,22,20,45,9,30,13,25,35,21,12,85,9,22,27,20
"COG1817",15,0,5,17,17,0,0,0,6,4,6,0,5,28,0,2,0,8,0,20,0,70,0,33,0,0,0,14,1,0,3,19,3,14,1,0,58,17,12,1,40,28,53,4,0,0,6,1,40,39,0,13,29,18,5,2,14,78,0,9
"COG1819",86,100,46,37,123,17,31,82,70,81,74,90,53,46,153,21,42,77,10,94,74,65,28,157,134,107,187,179,73,67,99,56,30,183,13,164,41,67,89,9,85,99,97,61,46,107,50,50,151,100,58,32,59,76,133,47,86,76,229,64
"COG1820",388,334,218,248,423,281,150,362,267,188,220,288,243,189,395,225,217,360,299,329,227,394,254,343,356,296,360,393,245,302,276,278,210,292,257,421,365,286,399,110,327,351,363,284,334,338,295,208,418,390,185,221,355,201,302,247,282,378,347,328
"COG1823",5,5,7,1,6,101,1,30,5,11,1,1,19,2,7,1,22,5,35,8,4,10,65,14,1,13,4,3,6,62,10,2,16,49,46,34,2,16,17,8,19,34,9,85,128,11,0,16,5,15,25,10,28,2,34,5,28,1,9,4
"COG1825",70,120,146,83,113,27,101,98,128,109,99,115,68,125,115,25,98,92,89,123,91,146,79,146,68,117,124,116,86,52,81,105,119,117,38,112,97,148,84,137,104,103,123,81,90,55,69,108,136,98,138,123,65,115,111,90,112,100,146,112
"COG1826",15,2,2,2,2,60,2,13,4,4,6,0,7,4,6,2,5,1,5,6,1,2,5,4,0,3,6,8,2,29,7,2,14,53,53,20,11,2,19,6,12,15,13,52,26,13,1,11,4,10,12,0,7,0,31,5,22,10,10,6
"COG1827",78,40,16,54,32,39,62,36,50,36,45,53,111,18,25,35,62,29,83,33,56,26,78,27,57,45,31,6,46,56,51,61,49,33,117,15,77,22,53,43,52,38,9,97,55,23,47,62,17,50,15,28,59,44,49,69,26,35,27,37
"COG1830",79,170,60,70,237,118,21,126,139,149,79,88,82,79,271,47,59,166,25,132,63,174,27,242,127,71,228,227,125,133,35,113,44,132,19,157,111,158,84,15,128,185,169,114,95,181,52,92,133,180,115,80,90,120,70,68,209,123,195,162
"COG1832",2,3,8,0,7,27,1,5,0,0,1,0,13,0,4,3,0,2,7,2,1,3,0,0,1,6,5,1,2,22,0,0,0,11,10,8,0,2,1,2,5,2,5,15,30,7,2,1,2,0,1,0,2,1,6,1,5,0,3,2
"COG1834",10,14,3,5,12,1,3,2,20,30,15,9,2,4,9,39,9,43,1,6,4,23,1,22,5,1,25,16,17,8,4,1,2,5,19,0,2,5,1,1,5,1,2,0,10,3,0,1,3,7,4,2,6,2,1,1,5,1,2,1
