"","DOM024","NLM027","DLF013","DOF009","DLF003","NOM015","NOF010","DLF010","NLF007","NLM025","DOM023","DLF001","NLM004","NLM006","NLM016","NLF010","NLM023","NOF013","DOM003","DLM021","DOM015","DLM014","NOF014","NLM008","DLF007","DLM027","DLM028","NOF012","NLM002","NOF002","NOM005","NOF011","DLF008","NLF015","DOM021","DOF006","DLF009","NOF009","DLM001","DLF005","NOM014","DLM004","DOF004","NLM007","NOM010","NOM012","DLM011","NOM004","DLM023","DLM013","NOM027","DOF007","DLF012","NOM017","NLM021","DLF006","DLM003","NOM002","DOM005","DOM022"
"COG1490",138,135,142,92,216,122,151,144,141,145,167,108,159,122,154,138,114,118,124,132,121,133,134,133,141,146,110,213,135,119,126,147,105,131,136,146,129,117,111,141,133,141,141,149,126,149,139,146,131,130,115,101,111,147,134,121,127,121,98,112
"COG1492",252,139,143,173,91,224,174,139,165,85,92,125,118,179,16,214,168,169,74,274,214,204,211,191,159,156,240,132,62,159,164,193,186,233,260,205,110,267,167,154,327,169,233,300,241,133,226,195,255,197,295,106,129,90,161,164,193,213,131,210
"COG1493",95,191,138,49,125,79,51,132,149,56,25,27,112,48,20,40,62,92,29,62,113,61,127,149,35,135,115,64,12,86,109,67,68,53,46,36,49,36,59,137,58,44,83,99,114,113,50,32,146,116,68,14,271,71,115,95,36,151,40,60
"COG1494",7,26,7,15,4,11,15,15,3,56,8,9,12,18,6,5,22,5,63,10,13,18,1,10,11,36,35,4,17,20,121,6,46,20,9,23,108,20,19,1,21,4,23,14,3,10,20,23,23,32,6,19,18,5,3,35,7,6,52,17
"COG1495",5,5,1,14,7,6,12,4,0,28,23,2,10,14,3,7,12,0,15,11,4,11,9,3,11,5,15,8,11,5,37,2,17,3,1,6,35,6,20,4,7,19,9,26,3,11,12,28,6,4,2,11,9,3,17,26,2,0,4,52
"COG1496",131,114,183,144,203,138,154,151,134,207,212,110,154,135,209,134,101,110,219,136,101,159,163,149,121,183,101,191,276,79,143,129,128,90,147,99,98,152,196,164,170,179,124,161,153,166,114,136,116,119,196,165,159,228,133,116,171,153,93,158
"COG1501",910,729,1236,1088,988,1175,1239,938,1107,840,1320,1676,1215,963,1019,1114,1365,1237,785,1228,1268,1080,995,819,1045,1080,1110,972,1156,1541,821,1390,1228,1723,931,1229,755,1073,1107,961,981,1299,952,939,1012,971,1015,1189,840,968,775,1648,1408,939,873,906,776,1065,1373,1130
"COG1502",703,652,512,508,689,656,579,573,691,696,528,490,762,499,614,578,500,634,551,558,604,553,752,781,582,614,753,588,641,567,697,585,428,458,567,601,422,491,510,609,575,572,594,609,750,746,681,590,614,317,222,500,635,609,661,568,476,759,582,594
"COG1505",11,1,59,50,18,55,53,34,82,41,18,172,3,52,7,20,49,66,0,38,32,65,29,11,47,4,34,52,75,1,18,70,124,82,48,92,30,25,55,11,14,84,9,7,37,21,21,54,31,25,0,101,0,6,49,40,60,14,98,150
"COG1506",1134,24,962,1363,916,1307,1610,488,723,1144,1961,1617,1063,1486,1739,1657,1196,1350,1148,1274,1243,1489,505,755,1143,842,727,715,1652,568,500,1074,1101,1633,1484,1795,369,1604,1490,835,1306,1704,1120,1305,1016,864,1519,1357,684,638,275,1391,171,1668,1088,852,1575,475,1155,1045
"COG1507",0,6,7,12,0,0,0,0,0,0,1,0,0,0,0,0,1,1,11,0,0,0,0,0,0,12,0,0,3,0,0,0,1,0,0,0,16,0,5,0,2,0,0,0,0,0,0,0,0,0,52,0,5,0,0,0,0,1,0,0
"COG1508",250,49,162,241,246,257,275,127,155,382,402,249,346,420,471,325,266,194,423,269,235,277,141,159,219,234,200,179,447,155,185,258,245,279,314,304,151,315,270,165,283,347,210,256,207,215,272,287,138,191,313,289,56,423,202,253,288,127,252,262
"COG1509",120,14,130,120,33,137,173,79,71,17,113,193,11,89,17,145,204,173,37,184,171,181,67,60,205,20,128,85,14,173,117,150,202,227,225,206,147,212,146,25,161,212,151,118,121,58,130,161,90,95,4,262,14,10,109,129,217,27,311,125
"COG1511",216,766,368,335,295,240,211,282,413,177,81,69,383,107,42,125,112,208,292,193,305,188,525,598,128,463,257,324,75,318,337,207,47,96,70,47,357,58,215,477,108,64,358,200,278,274,114,111,352,259,787,33,732,168,266,152,101,688,28,133
"COG1512",160,46,154,142,120,168,134,105,150,128,112,145,109,128,100,205,104,107,88,134,109,139,143,96,128,116,116,127,173,90,141,134,91,122,114,204,67,150,162,92,193,145,123,220,140,96,194,162,210,170,51,84,104,112,122,160,119,151,102,119
"COG1513",0,6,0,3,1,2,2,4,1,0,0,1,2,0,0,1,2,0,18,0,0,0,1,0,1,0,10,0,1,1,6,0,2,1,0,1,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1514",4,4,2,6,22,4,0,7,3,1,1,0,1,3,2,1,5,2,25,2,0,1,7,0,1,2,16,3,4,3,31,0,6,1,6,4,37,1,2,5,1,5,14,3,0,11,4,2,2,14,0,3,7,0,3,14,4,2,4,7
"COG1515",0,15,1,1,0,0,0,5,0,2,0,2,0,21,0,1,1,1,18,0,1,0,17,0,1,0,10,0,2,0,30,0,14,1,2,7,23,3,1,0,0,1,4,2,0,0,0,2,2,8,1,0,6,0,0,3,0,0,14,0
"COG1516",9,4,2,8,18,5,11,21,38,85,13,3,34,5,3,11,5,22,24,10,12,11,58,74,14,21,42,13,9,19,6,4,4,0,3,1,16,1,1,5,2,0,6,1,14,5,5,1,1,0,3,4,2,3,9,6,3,9,1,4
"COG1518",307,224,102,210,260,145,124,258,175,335,252,86,224,114,215,91,206,131,203,51,204,150,139,226,109,222,147,223,175,362,155,215,197,132,190,60,128,128,123,199,92,70,168,87,176,199,240,213,211,156,207,170,159,212,242,193,146,224,136,138
"COG1519",198,44,144,190,129,219,228,84,105,198,281,222,203,296,242,314,205,149,220,206,193,233,116,137,211,113,129,132,192,200,140,211,198,196,285,227,177,268,189,118,231,290,184,238,169,105,285,230,126,130,332,195,44,239,178,189,201,131,176,178
"COG1520",298,39,247,381,79,345,211,107,205,142,129,577,29,196,139,325,398,270,20,252,415,313,133,131,290,40,177,159,34,289,170,497,416,442,268,517,164,411,345,96,261,467,222,207,279,117,223,346,177,162,9,672,31,20,266,204,235,90,371,236
"COG1521",173,98,190,169,165,136,124,168,184,61,107,92,119,143,24,111,118,129,63,196,160,155,164,184,70,146,176,132,29,130,137,138,96,98,159,102,108,107,153,164,163,113,193,158,146,173,170,90,226,212,215,102,156,102,170,173,181,189,89,98
"COG1522",273,105,206,298,329,201,274,257,240,418,332,243,314,339,404,276,259,243,377,217,239,283,216,310,316,207,231,165,317,244,278,201,261,203,282,218,238,218,229,261,271,340,254,252,274,271,295,249,166,161,340,366,138,349,242,236,247,285,272,331
"COG1523",350,634,342,402,307,385,368,185,340,460,381,372,455,360,457,434,329,386,614,331,352,384,347,482,404,469,293,178,412,514,421,346,375,310,391,353,327,380,334,256,359,366,371,388,294,228,337,413,384,196,1142,327,215,503,350,212,291,615,337,396
"COG1524",295,18,261,416,346,350,406,183,150,255,443,459,316,292,432,468,396,321,217,416,204,337,195,146,389,340,152,268,741,389,90,227,242,352,327,423,206,468,327,207,367,403,352,307,266,215,306,434,180,149,104,265,24,669,238,254,332,93,409,422
"COG1525",7,1,6,11,10,13,2,9,19,6,1,1,6,2,1,2,12,0,0,1,2,5,10,7,7,10,39,7,14,2,10,18,18,6,0,6,168,8,4,9,14,11,6,7,17,28,3,7,5,13,3,0,3,0,4,17,8,2,15,0
"COG1526",9,59,6,17,7,16,19,23,27,3,1,3,14,15,5,8,19,15,33,7,17,9,29,3,21,47,25,10,6,9,59,4,29,13,3,17,60,10,10,5,10,16,17,52,8,18,25,10,56,8,13,15,50,17,15,22,5,25,24,12
"COG1527",50,155,86,23,57,58,29,92,59,22,6,29,51,31,9,17,26,52,31,33,36,17,62,37,31,61,79,110,17,55,55,39,50,20,29,48,28,19,30,70,62,31,45,60,47,43,17,32,46,85,68,24,233,46,51,82,37,115,26,45
"COG1528",183,21,96,154,91,157,127,100,110,56,166,420,26,152,81,248,145,94,38,144,144,128,89,110,238,66,79,114,115,63,93,107,124,99,297,163,125,179,120,113,301,291,168,157,69,93,332,244,121,132,25,256,37,16,121,223,227,68,72,165
"COG1529",173,574,240,175,150,193,160,271,179,121,88,141,251,146,53,128,182,114,336,218,145,180,164,262,296,414,249,182,99,299,521,157,499,220,143,275,318,186,169,184,278,93,250,301,162,161,155,228,354,272,482,190,850,166,204,228,190,579,278,337
"COG1530",200,187,202,186,242,200,306,242,227,292,296,165,259,253,370,195,217,180,291,209,202,324,185,267,188,273,273,217,362,215,239,217,180,227,284,185,307,237,282,238,228,205,262,197,233,227,232,180,144,168,189,211,137,319,232,210,227,193,226,316
"COG1533",145,61,93,74,56,133,44,80,106,99,57,106,73,29,80,141,111,99,61,64,79,111,103,87,90,34,79,96,131,53,208,263,223,196,448,537,100,287,189,348,245,458,282,280,423,318,251,439,228,124,86,201,293,75,278,315,189,351,80,276
"COG1534",26,95,64,35,43,29,22,73,39,46,16,18,45,23,9,25,30,32,42,32,55,24,50,64,23,59,51,52,4,37,61,29,29,15,13,8,45,13,25,53,24,14,49,29,46,48,15,34,48,64,50,13,69,33,35,42,15,63,26,28
"COG1535",2,7,0,2,0,1,1,7,0,2,1,1,0,8,1,3,1,1,26,1,1,0,0,2,1,0,18,0,6,2,35,1,12,1,3,2,45,1,2,0,1,1,3,2,0,0,10,3,3,6,1,4,12,0,0,8,0,0,12,1
"COG1536",22,10,4,15,20,13,19,29,69,89,20,6,51,12,7,23,17,24,31,8,15,40,99,100,28,23,52,15,9,36,100,20,33,14,13,10,42,13,10,25,18,1,64,19,57,46,5,9,7,14,5,12,7,31,42,25,14,109,16,36
"COG1538",1761,117,1353,1891,1160,1830,1951,659,1069,1063,2392,1803,824,2063,1261,2397,1999,1850,1031,2170,1803,2404,854,919,1856,859,1134,1176,2024,1480,890,1862,1617,2483,2373,2425,825,2626,1869,1109,1923,2454,1848,1857,1378,1122,2219,2034,1072,981,373,2456,163,1370,1616,1379,2139,559,1945,1944
"COG1539",22,41,33,44,43,27,33,32,44,48,43,37,36,45,52,48,37,38,51,34,39,33,37,40,43,36,43,21,40,24,81,98,112,91,130,99,95,96,83,83,104,114,95,91,104,128,119,126,57,92,109,85,92,119,84,134,104,79,92,104
"COG1540",8,47,39,13,16,12,8,24,8,21,2,2,14,16,5,9,15,6,22,8,48,9,8,10,4,5,25,9,10,18,46,12,12,8,18,11,46,6,8,7,13,7,20,9,12,18,8,16,16,85,7,20,100,6,16,43,3,20,12,10
"COG1541",377,140,262,304,214,403,295,238,235,266,200,380,96,281,102,412,474,401,96,374,389,415,338,157,396,44,264,241,75,396,187,350,415,495,406,427,134,380,266,260,437,436,332,288,316,194,295,308,220,382,179,426,201,92,351,364,338,156,403,328
"COG1543",2,0,0,0,20,0,0,86,0,5,0,0,5,0,1,0,5,0,1,0,0,0,10,4,0,0,0,109,0,0,0,3,0,0,0,0,9,0,2,61,0,0,0,0,14,1,0,0,0,3,0,0,0,1,2,0,0,0,0,0
"COG1544",69,197,82,79,132,46,58,168,106,96,53,57,81,100,33,84,52,62,97,34,99,67,102,152,77,89,131,140,55,41,134,51,60,41,70,48,137,26,59,134,67,49,70,47,79,114,64,53,65,123,121,48,170,63,80,102,64,112,38,78
"COG1545",0,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1546",127,176,173,147,147,126,127,150,131,170,89,161,108,139,137,109,111,144,138,138,122,122,104,74,103,189,176,161,150,118,111,148,127,117,95,111,133,118,175,131,120,80,115,122,160,142,120,70,205,160,183,106,90,108,145,151,146,122,165,139
"COG1550",1,0,2,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,1,0,4,2,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,3,0,1,1,3,1,2,3,2
"COG1551",11,5,2,4,11,3,6,14,26,6,1,0,15,3,1,10,5,7,6,1,12,7,28,32,14,11,21,2,2,8,17,4,8,4,4,0,17,2,0,10,4,3,10,8,17,7,2,2,1,7,1,2,5,5,11,6,5,25,10,6
"COG1553",0,13,5,1,1,3,2,12,0,5,2,0,5,11,2,2,8,0,22,0,2,0,0,3,3,1,17,0,5,5,43,1,12,2,0,6,29,4,1,0,0,5,2,4,1,0,11,5,2,9,0,3,4,0,0,10,1,0,6,0
"COG1554",155,100,85,99,48,210,120,77,136,26,73,207,40,123,16,115,116,145,40,167,89,203,68,91,76,160,249,113,12,206,75,252,93,150,165,164,180,119,199,77,148,86,109,56,228,40,136,125,53,65,3,120,29,40,126,146,196,107,149,162
"COG1555",119,137,104,116,182,106,148,126,106,198,208,121,177,144,185,98,102,119,176,95,97,137,90,170,139,163,72,190,266,95,80,111,153,80,154,91,82,118,125,141,146,113,132,103,126,138,148,120,53,95,120,133,82,185,115,80,135,116,145,146
"COG1556",40,57,14,57,11,48,15,5,18,6,68,43,9,41,3,69,29,27,42,12,50,38,2,23,35,33,22,17,24,8,57,14,33,34,47,40,38,43,22,44,48,64,23,34,13,11,65,56,14,10,4,40,5,7,34,49,22,21,12,38
"COG1558",9,1,5,8,14,3,15,20,49,47,7,4,19,5,4,5,13,14,25,5,11,18,36,42,12,13,35,13,6,25,42,9,28,12,11,7,28,10,6,13,9,4,26,13,26,28,4,8,5,3,2,7,4,14,15,29,8,46,25,25
"COG1559",172,233,221,215,283,124,191,276,161,285,190,115,175,186,219,144,184,128,231,192,209,194,149,94,124,185,149,201,237,125,121,153,122,125,159,79,147,164,245,187,130,125,159,169,157,201,203,102,172,261,177,135,128,254,161,200,218,58,130,219
"COG1560",118,59,86,173,115,111,135,92,77,183,181,149,167,193,200,127,161,89,229,101,106,174,99,72,154,134,143,102,230,104,196,117,130,140,154,114,208,92,156,101,155,134,137,109,125,95,123,233,51,133,169,138,31,204,108,195,160,51,161,180
"COG1561",186,116,238,191,267,174,204,298,206,289,227,160,245,211,249,200,181,213,192,181,229,194,189,200,184,160,187,240,259,200,143,208,145,184,201,181,150,161,203,205,198,195,170,203,237,242,188,154,198,219,134,213,158,194,217,209,189,184,184,199
"COG1562",0,0,0,0,4,0,0,0,3,74,0,0,0,0,0,0,2,0,0,1,0,4,0,1,0,0,38,0,0,0,0,0,0,0,0,0,59,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG1564",143,146,108,73,116,113,106,137,119,60,60,99,92,72,16,121,116,113,45,132,130,105,108,137,117,120,82,77,180,65,76,102,84,106,128,112,51,131,96,111,128,135,151,154,118,77,137,133,76,121,51,87,99,23,142,95,117,112,83,118
"COG1565",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,17,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1566",137,73,173,287,169,133,166,130,63,192,341,229,128,295,330,120,205,185,301,292,88,140,71,94,128,152,263,84,184,243,93,79,95,70,68,81,115,74,83,81,83,79,51,24,42,46,86,73,24,54,1,111,21,67,33,51,57,10,104,74
"COG1567",19,30,5,17,1,0,1,2,13,3,11,2,16,9,5,0,3,1,1,12,6,5,5,2,0,32,14,13,1,17,14,9,0,9,5,1,3,0,2,20,5,2,3,0,12,8,7,4,2,15,3,0,2,10,12,14,1,24,19,1
"COG1568",49,1,66,20,2,0,31,3,19,0,21,0,0,6,1,37,0,60,0,2,55,0,24,4,0,0,36,31,0,4,0,27,102,168,44,19,21,13,0,8,0,14,0,0,0,9,2,7,0,1,0,0,0,2,0,18,21,6,8,0
"COG1569",1,0,2,3,0,0,0,1,0,0,2,3,0,2,1,0,5,2,0,4,10,4,2,3,2,0,3,0,0,23,0,1,5,3,0,4,1,1,2,0,0,1,4,4,1,0,1,14,5,1,0,1,0,0,7,13,2,2,0,8
"COG1570",252,278,274,269,333,264,240,305,238,286,245,215,255,256,234,272,220,197,247,279,286,281,278,240,177,252,287,389,354,150,223,236,201,256,272,301,240,307,300,278,253,319,271,306,286,235,312,228,283,275,255,189,244,213,318,241,241,254,158,261
"COG1573",105,75,126,114,80,104,73,120,111,41,107,92,28,99,21,73,98,75,12,113,113,123,66,64,59,137,96,128,24,81,38,153,89,108,140,99,107,96,109,111,106,110,98,101,113,84,153,84,122,146,55,120,50,24,92,114,128,55,110,60
"COG1574",48,58,81,91,59,58,71,129,56,25,48,53,35,66,17,52,79,25,61,72,64,44,78,37,80,68,63,68,43,150,59,85,224,37,44,155,103,129,81,65,107,34,110,69,38,101,21,108,127,277,276,109,65,39,72,142,64,58,77,124
"COG1575",137,69,103,151,122,118,146,68,77,211,157,102,77,111,150,84,176,111,150,162,135,144,59,63,57,159,101,77,168,107,103,130,70,185,161,78,126,140,163,73,148,118,123,84,90,72,124,79,91,108,104,158,24,111,111,103,150,28,180,127
"COG1576",137,146,113,131,146,114,119,155,144,137,155,104,109,141,126,143,118,89,130,145,135,111,153,161,109,125,136,123,149,104,95,132,104,102,145,92,97,122,102,162,179,133,108,142,134,153,149,96,135,129,171,128,87,116,125,164,122,98,125,115
"COG1577",0,216,0,3,1,0,0,5,0,0,0,0,6,1,0,0,2,2,1,0,0,1,0,0,1,112,0,1,5,2,1,0,3,0,0,1,9,1,0,1,0,0,1,0,0,0,0,1,0,3,1,0,8,3,1,7,17,0,0,11
"COG1578",4,18,6,4,3,1,4,7,9,4,1,10,8,3,3,2,3,3,3,1,1,0,1,2,0,17,0,4,1,0,8,1,1,2,0,0,2,3,0,7,3,5,6,1,1,11,3,9,5,8,0,2,7,4,0,1,11,6,0,0
"COG1579",91,1,73,74,92,77,98,63,28,109,141,87,107,110,168,116,85,65,113,111,43,108,49,64,152,80,57,63,195,115,6,122,60,74,86,90,39,86,105,65,119,103,77,51,95,87,117,74,58,45,1,58,8,190,66,61,90,21,57,91
"COG1580",0,3,2,0,0,1,1,2,0,61,1,1,0,2,1,0,4,0,18,1,0,0,0,0,2,0,8,0,2,3,20,0,3,2,0,2,24,2,1,0,0,1,4,2,0,0,1,5,0,0,0,2,4,0,0,8,0,0,1,1
"COG1582",3,1,1,2,5,0,1,5,9,3,2,1,3,0,1,2,6,3,1,2,7,3,12,6,22,0,5,3,0,1,7,1,3,2,1,1,0,0,1,2,3,0,12,8,12,7,2,3,2,0,0,0,0,0,2,0,7,5,5,3
"COG1583",11,0,0,3,2,0,1,1,5,1,22,0,3,9,0,0,1,0,24,1,0,1,5,10,0,19,1,2,30,1,14,3,0,4,8,0,3,3,8,14,0,1,27,1,12,19,1,1,0,2,0,0,6,45,15,4,31,0,0,0
"COG1584",0,6,7,1,0,8,5,2,1,2,2,1,6,8,2,5,19,2,27,3,8,7,6,2,3,1,19,2,4,7,37,2,19,9,3,5,53,9,6,1,6,3,15,1,3,8,10,7,6,8,0,10,8,0,0,29,4,3,9,4
"COG1585",42,82,104,32,87,42,26,100,67,28,9,10,73,15,51,18,29,33,24,34,48,25,70,75,13,29,70,129,3,45,67,46,26,27,30,19,39,22,35,69,17,7,40,38,58,61,32,14,60,67,29,9,143,28,50,55,28,64,9,19
"COG1586",23,26,9,16,9,4,10,28,21,11,11,12,5,25,7,12,9,5,41,3,8,14,39,7,14,22,17,17,35,13,39,6,46,8,9,7,48,10,8,35,6,2,17,19,4,10,17,18,21,20,64,20,38,19,23,30,9,12,18,25
"COG1587",53,138,53,25,29,21,33,39,46,37,40,26,43,101,5,49,55,12,74,30,34,25,30,73,38,63,60,37,34,72,127,29,67,33,40,47,133,43,41,75,69,30,78,85,55,37,23,78,68,51,270,25,231,53,38,62,35,168,59,65
"COG1589",18,121,61,22,54,17,19,117,31,63,9,6,32,23,4,8,35,9,37,3,37,14,38,8,11,64,44,92,7,25,78,34,11,10,10,13,91,17,39,42,11,15,29,11,26,35,11,14,42,121,6,11,90,9,30,41,19,22,15,20
"COG1592",94,56,80,109,126,95,98,119,125,124,118,72,103,113,109,122,84,93,71,96,76,90,138,85,86,99,97,106,110,84,166,294,306,242,315,294,185,335,299,359,340,233,284,333,313,312,329,305,331,358,299,227,372,342,298,342,321,324,225,286
"COG1593",232,164,327,179,152,209,265,245,236,99,123,162,182,157,77,133,220,276,219,299,177,151,187,343,386,261,219,210,101,426,350,164,712,195,195,346,292,294,144,186,444,180,255,655,149,175,313,302,474,335,560,259,413,225,271,279,210,478,400,404
"COG1595",2227,513,1746,1883,1435,1760,1718,1613,1539,1204,1934,3418,1537,2067,1911,2769,2496,2150,1206,1721,1935,1874,1578,1731,3219,1039,1264,1673,1425,2282,992,2402,2609,2103,2113,2324,915,2377,1568,1493,2089,2872,1848,1642,1860,1679,2074,2527,1317,1169,451,3261,1210,1203,1878,1977,3813,1079,2963,1717
"COG1596",376,24,351,399,342,390,425,183,284,454,459,491,350,376,651,552,469,416,405,513,307,523,203,258,407,192,234,225,584,394,219,517,403,453,505,619,200,471,424,208,398,490,370,284,363,322,500,389,222,176,58,547,45,449,286,283,391,118,814,471
"COG1597",318,452,387,371,396,340,333,393,275,326,390,306,345,305,446,294,267,275,369,357,342,357,392,333,295,385,287,320,496,352,226,347,271,279,414,264,278,320,385,333,371,334,353,247,348,393,337,256,290,426,391,311,212,319,305,361,320,276,213,394
"COG1598",18,25,13,31,24,23,23,24,45,12,9,14,24,15,15,6,10,15,24,7,27,14,36,43,16,24,26,20,15,10,33,11,9,6,10,15,39,24,11,32,21,5,18,53,25,76,26,17,64,11,10,12,10,12,12,15,17,24,4,19
"COG1600",15,88,50,31,32,41,53,52,24,30,13,58,6,45,10,12,68,48,54,43,18,57,20,23,74,12,65,45,66,87,74,56,75,35,39,64,136,40,83,20,5,21,43,34,30,24,26,50,18,46,6,83,20,14,25,44,73,12,150,97
"COG1604",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,2,0
"COG1605",75,60,128,64,106,82,38,102,67,158,25,17,40,55,21,32,59,59,109,62,100,47,85,19,18,43,108,58,19,46,140,72,50,49,41,22,183,38,81,57,40,23,78,119,51,76,79,40,157,164,42,40,118,36,95,130,41,33,44,38
"COG1606",30,44,17,35,26,17,32,19,29,18,37,17,27,49,5,30,22,19,35,17,27,19,43,24,30,64,33,46,15,33,40,19,45,21,27,21,49,28,31,35,47,12,29,35,16,40,18,36,42,57,162,13,72,31,30,45,22,92,14,32
"COG1607",25,77,18,4,36,16,11,19,32,41,7,3,10,7,2,10,18,13,20,10,12,8,40,22,5,9,39,17,11,14,43,18,16,10,9,9,44,12,15,17,30,12,23,20,20,27,14,10,21,32,15,12,43,7,17,33,5,20,5,6
"COG1609",1214,2338,1381,1139,1179,872,1150,1464,1419,979,838,1243,1488,1051,1085,906,1115,972,1977,886,1010,834,2049,1749,1073,1719,1603,741,1044,1608,1894,1149,1594,967,908,894,2009,900,971,1092,978,993,1082,860,1054,1541,849,986,1128,1156,3525,1179,2248,1385,1054,1077,1182,2233,1358,973
"COG1610",122,72,81,104,86,117,92,88,107,29,62,126,54,138,22,117,108,93,30,98,97,111,127,124,148,87,97,143,29,109,77,103,89,100,125,147,66,114,91,138,140,151,86,126,149,81,131,156,78,82,43,116,117,51,108,159,91,132,95,94
"COG1611",162,129,160,221,165,213,169,113,154,182,173,190,98,222,90,269,211,167,127,167,178,174,113,102,201,119,160,161,183,158,154,156,178,168,140,288,150,206,136,168,184,251,124,230,172,119,232,266,143,164,91,217,99,94,172,154,137,100,197,183
"COG1613",24,85,47,24,20,24,15,34,56,25,9,3,40,25,7,20,21,27,51,9,16,16,21,51,23,50,38,15,17,48,125,21,12,12,13,10,62,17,17,49,14,9,39,22,59,23,21,18,16,17,30,9,190,16,48,30,4,113,21,7
"COG1614",8,64,21,7,14,11,7,102,21,9,1,3,29,4,4,5,9,2,1,5,21,8,23,6,4,4,12,22,6,7,24,8,0,6,3,3,2,5,31,16,4,2,18,7,3,46,3,6,22,23,4,0,167,18,11,18,5,22,2,1
"COG1615",1,18,28,31,45,0,0,126,0,6,1,0,15,1,3,0,3,0,49,8,2,1,11,13,1,43,4,212,10,2,2,21,5,0,3,0,96,0,19,99,0,4,7,0,22,14,0,0,0,17,212,1,19,9,4,1,0,10,0,1
"COG1618",4,24,4,14,1,2,0,14,3,1,0,2,5,1,0,1,7,0,0,3,7,3,1,7,2,0,4,5,2,1,7,4,0,0,1,9,5,0,5,9,6,1,6,0,1,4,2,2,4,2,7,6,59,2,6,2,1,8,0,1
"COG1619",85,105,86,96,126,95,101,161,127,48,50,124,88,91,26,81,139,125,78,116,98,111,155,76,117,96,112,208,19,140,128,118,192,118,103,119,90,139,102,124,101,104,121,81,117,105,67,103,60,82,204,121,20,64,137,93,107,196,132,109
"COG1620",58,82,90,59,69,55,115,72,28,98,115,144,86,74,174,73,83,65,188,83,98,81,23,41,127,218,66,38,269,101,169,66,157,100,89,127,200,78,145,25,58,120,81,23,41,80,82,79,61,105,37,157,30,144,63,106,54,31,156,72
"COG1621",335,955,447,429,345,373,529,284,360,391,995,516,508,339,697,470,362,349,423,332,387,277,326,702,433,626,294,290,472,445,325,400,483,453,382,393,140,361,342,470,388,413,398,344,306,647,291,375,326,230,506,555,1047,938,337,250,324,356,410,384
"COG1622",1,13,0,0,0,2,5,10,0,4,0,3,0,8,11,3,11,0,35,1,1,0,0,5,4,2,20,0,5,6,46,1,11,3,2,6,60,2,1,0,0,2,6,1,0,0,11,8,4,6,2,9,6,0,0,12,1,0,20,4
"COG1623",2,4,7,4,29,0,0,60,0,2,5,0,11,7,3,0,22,0,0,1,4,14,29,3,1,2,2,88,1,2,6,10,39,10,0,12,24,11,0,24,1,1,9,6,12,1,0,7,0,24,2,0,1,2,2,2,9,3,19,2
"COG1624",189,162,171,164,255,139,210,245,223,193,240,121,209,175,258,135,137,179,167,160,186,184,212,201,104,224,145,225,254,155,111,164,96,109,183,83,70,137,197,250,134,151,186,170,207,253,163,71,194,170,134,120,180,241,163,151,191,181,121,194
"COG1625",55,94,100,59,113,63,60,99,138,39,22,32,72,71,10,40,51,62,52,66,35,39,143,52,23,66,102,50,17,67,85,77,36,37,44,27,41,25,58,86,51,26,68,107,86,130,54,48,173,168,200,31,164,81,72,99,47,85,11,56
"COG1626",160,44,81,69,53,162,106,85,63,19,78,163,20,109,21,131,206,127,72,130,207,130,76,60,40,41,175,133,100,189,51,83,26,88,57,43,75,89,39,22,41,47,37,27,73,13,62,41,18,31,3,23,6,3,75,38,39,16,10,56
"COG1629",888,222,601,912,649,1092,1157,472,681,961,1269,1289,1508,1198,1449,1307,1040,1420,935,1146,1061,1210,467,517,1282,621,631,531,1987,960,653,1074,1545,1197,1085,1642,1054,1657,1348,539,1114,1135,1028,1078,1046,736,1175,1521,588,579,54,1514,154,1221,953,1089,1158,260,1752,1076
"COG1633",1,10,19,16,16,6,2,3,2,4,3,2,2,3,1,5,18,3,0,7,0,1,41,1,20,0,24,84,1,2,6,3,33,1,8,14,40,8,11,3,1,0,2,3,8,12,1,11,7,3,2,10,16,0,1,22,24,18,9,20
"COG1635",0,0,2,1,21,5,6,12,9,12,5,5,3,10,3,1,11,12,1,7,1,14,6,2,4,9,7,4,205,0,3,18,1,13,4,4,4,20,14,12,7,5,13,14,2,9,4,18,7,5,0,12,0,1,4,16,44,2,9,67
