"","NOM010","NLF001","NOM018","NOF011","NLM025","DOF008","NLM022","NLF007","NOM015","DOM022","NOF012","DLM003","DLM016","DLM008","NOM022","NOM020","DOF006","NLM007","DOM023","DLF001","DLM023","DLF003","DOM016","NOF006","DLF014","DOF012","DLM028","NLM008","NOM001","DOF004","NOF009","NOF002","DLM021","DLF006","NOF007","DLM011","DOM008","NOM025","NOM013","NLF015","NOF008","NOM017","DLM024","NLM010","DLF004","NLF008","NOM012","DLM015","DLM005","NLM028","NOF014","DOF003","NLM032","DOM001","NOM029","DLM027","NOF013","NLM001","NLM027","DOF014"
"COG2609",2,1,29,0,1,15,21,0,1,2,0,0,13,1,3,16,12,9,3,2,7,1,7,13,2,10,42,1,3,13,2,9,1,9,3,6,7,26,0,2,0,0,121,1,0,12,2,5,3,2,0,0,6,9,16,2,2,9,31,0
"COG2610",93,102,146,91,52,245,251,59,135,140,88,142,141,150,93,98,249,130,80,171,255,71,221,146,431,158,162,268,52,169,132,205,177,196,128,111,248,192,124,142,99,105,702,126,124,188,96,136,171,371,128,146,92,146,125,145,105,89,157,108
"COG2703",43,41,60,22,25,11,72,52,14,26,10,10,16,46,22,16,0,11,18,0,4,23,24,18,4,1,43,95,29,51,8,24,16,18,31,2,1,24,42,13,13,17,3,36,34,2,30,40,9,67,58,38,42,22,29,28,37,44,1,21
"COG2704",161,171,159,140,101,31,157,89,181,204,124,176,217,116,86,116,216,284,134,146,108,23,190,220,43,195,143,63,38,230,72,49,73,43,64,72,81,53,33,92,32,15,195,44,25,78,26,83,47,22,27,30,38,41,84,16,42,40,18,71
"COG2706",89,113,195,98,129,142,157,98,129,98,102,88,116,116,168,83,213,145,105,191,106,85,143,112,184,197,151,90,41,135,114,144,90,108,168,112,141,146,123,142,126,55,185,126,78,96,99,123,127,140,90,164,120,112,160,134,149,152,142,125
"COG2707",0,12,3,1,1,17,12,0,0,9,0,7,0,0,0,3,1,3,0,6,1,0,6,4,0,16,11,2,2,1,0,5,0,21,0,2,10,10,5,0,0,5,42,0,0,14,0,1,7,0,0,0,1,3,7,13,0,3,26,1
"COG2710",52,23,37,56,8,157,18,32,32,70,38,45,48,24,53,51,39,21,13,58,100,21,78,35,213,0,66,31,51,75,46,101,30,149,37,49,43,35,134,28,77,22,71,90,29,22,94,40,110,40,87,42,66,76,53,174,50,52,72,69
"COG2715",136,121,166,130,222,76,127,177,168,200,125,163,174,162,288,238,180,178,221,178,104,218,180,184,71,73,96,132,264,164,208,139,174,103,177,213,183,122,146,179,150,263,39,132,253,163,180,213,120,129,133,149,115,115,194,150,144,203,63,144
"COG2716",0,0,0,0,2,2,6,0,0,0,0,0,1,0,3,5,3,2,2,1,0,0,7,4,0,12,12,1,1,1,0,4,0,7,2,4,5,12,0,3,1,0,53,1,0,5,0,2,7,0,0,2,1,2,7,1,0,1,6,0
"COG2717",0,2,15,33,4,22,40,9,83,49,10,0,14,1,7,8,2,11,1,0,7,0,18,6,1,7,23,29,8,42,104,9,11,12,0,83,11,99,9,5,47,4,47,25,10,2,9,9,35,19,6,13,9,7,8,2,13,11,10,13
"COG2718",0,0,0,0,0,5,18,0,1,1,0,0,1,0,4,3,7,1,1,1,0,1,5,12,1,23,20,2,0,7,2,5,1,9,0,9,6,13,0,2,0,0,91,0,0,4,0,0,10,1,0,0,1,4,12,1,2,13,4,1
"COG2719",0,0,2,0,9,19,13,1,1,0,0,1,1,0,6,5,1,1,0,2,0,0,3,14,0,20,18,1,1,17,4,1,0,8,0,6,12,14,0,4,0,0,81,1,0,1,0,3,6,3,0,0,1,7,15,0,0,4,10,3
"COG2720",118,62,85,76,33,142,76,121,54,66,341,37,48,115,47,34,39,36,25,26,56,150,64,30,193,110,133,101,82,43,21,69,57,76,98,18,25,70,94,27,248,50,93,67,50,12,84,64,74,55,149,97,199,77,41,74,76,114,63,64
"COG2721",268,203,194,210,100,209,254,204,235,213,160,142,223,210,281,294,254,262,313,129,715,188,249,245,201,81,245,172,314,277,260,205,304,172,211,272,254,250,185,312,204,338,569,203,297,245,277,298,231,221,198,204,192,222,223,243,233,142,170,197
"COG2723",272,280,274,258,145,791,312,354,274,161,190,299,197,301,213,155,141,137,98,144,637,287,184,100,562,980,346,226,246,278,87,306,270,235,216,296,149,362,286,82,235,153,825,353,92,89,233,132,221,384,347,193,688,203,262,442,193,253,665,194
"COG2730",577,218,267,281,325,180,254,467,289,189,366,158,315,309,110,614,228,77,656,176,144,659,79,208,126,104,293,243,870,236,134,220,165,301,219,217,103,94,396,281,323,821,51,358,573,124,434,177,224,75,585,308,194,390,278,380,344,284,154,428
"COG2731",138,134,129,158,102,66,126,76,96,136,81,191,124,161,157,80,104,111,137,166,103,120,104,179,58,108,125,126,97,129,92,131,112,128,122,164,130,104,106,89,104,72,237,121,133,148,90,116,177,133,83,118,100,117,154,85,127,97,85,111
"COG2732",0,0,8,1,4,1,5,0,0,0,0,0,0,6,1,2,0,0,0,1,0,0,1,1,0,2,6,1,0,4,0,3,0,9,0,3,3,8,0,1,8,0,32,0,0,3,0,1,2,2,0,0,0,2,7,0,0,5,3,0
"COG2733",0,19,4,0,4,2,6,0,2,20,10,1,4,1,4,7,2,3,11,5,1,5,5,2,56,38,11,1,12,5,1,22,3,26,3,14,25,35,42,10,0,52,96,0,2,63,0,14,77,1,0,1,30,16,16,129,0,10,44,21
"COG2738",120,121,145,124,48,105,152,105,131,79,83,117,135,172,76,55,136,140,105,90,93,112,115,94,68,97,138,128,49,158,157,116,154,125,144,159,131,109,150,101,134,29,34,100,90,99,116,128,91,122,139,106,117,86,118,70,137,81,72,126
"COG2739",49,53,72,35,31,81,60,83,40,27,114,30,36,67,30,16,15,54,21,17,102,74,34,19,63,87,49,100,38,50,17,64,46,62,43,35,23,45,58,22,74,31,19,69,43,8,74,43,34,71,86,31,116,69,45,68,46,58,92,47
"COG2740",48,37,38,25,31,46,53,50,22,22,81,29,24,67,25,14,4,38,9,9,43,65,32,12,50,69,35,46,34,30,10,23,24,42,31,19,13,31,44,18,43,22,14,35,20,20,46,31,40,52,58,35,85,34,28,58,32,25,91,51
"COG2746",21,4,25,8,59,15,47,16,7,2,8,2,11,18,14,4,0,13,8,3,3,6,10,0,0,103,10,11,9,36,2,7,4,12,21,4,4,9,8,3,12,8,182,26,22,36,15,20,20,41,49,14,12,22,11,57,16,12,3,18
"COG2747",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2755",736,807,768,788,602,348,715,665,620,616,569,641,714,709,1128,1000,846,940,908,783,742,853,869,956,334,343,640,594,736,881,993,663,1019,548,891,964,946,743,745,781,656,996,178,893,1033,823,660,980,631,1011,680,804,546,614,762,575,804,697,442,804
"COG2759",288,310,292,310,260,388,314,313,326,350,421,270,349,331,254,256,249,280,346,254,319,387,314,260,374,269,289,286,385,327,331,312,293,280,254,307,287,256,325,276,363,376,64,279,323,336,364,291,320,394,340,287,391,304,290,453,270,366,420,313
"COG2761",7,1,1,4,2,39,4,1,3,0,1,0,4,1,0,4,0,7,0,0,0,0,1,2,6,57,10,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,2,0,17,0,2,34,1
"COG2764",1,1,0,0,3,1,8,1,2,0,0,0,2,0,0,5,1,0,2,1,1,0,3,4,4,17,9,0,0,6,1,2,0,5,1,8,3,8,0,0,1,1,43,1,1,2,0,1,4,0,3,10,0,6,5,7,5,10,4,1
"COG2766",1,1,3,1,4,17,22,0,1,1,1,0,2,1,4,6,6,1,1,2,3,1,11,11,0,20,27,2,1,20,2,4,1,3,0,2,4,10,0,1,0,0,30,0,0,2,0,0,1,0,0,1,2,1,4,0,1,2,6,0
"COG2768",113,145,95,115,42,150,62,145,123,149,96,146,179,143,60,65,49,156,77,52,232,76,136,119,136,67,163,58,65,123,156,86,219,167,159,113,150,76,147,174,124,100,51,133,79,209,132,165,143,120,108,129,145,142,62,135,74,60,99,124
"COG2770",0,0,0,0,4,7,11,0,0,1,0,0,0,0,1,5,0,6,1,0,0,0,1,0,0,0,10,0,2,9,2,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,3,35,0
"COG2771",6,6,12,9,19,18,81,7,16,19,23,12,7,18,29,32,35,3,4,19,16,10,39,69,9,99,95,10,3,50,24,51,2,102,26,58,51,79,15,13,6,1,495,15,5,32,4,15,81,6,5,4,13,30,80,7,2,22,25,3
"COG2801",482,780,701,701,1202,1109,907,736,637,1024,1238,789,691,965,607,773,360,880,1259,892,653,1879,957,500,2332,1107,464,1165,1601,612,531,924,742,991,664,835,889,1112,1105,572,724,829,2238,1107,1653,719,748,563,1735,486,654,666,769,758,706,1266,765,2050,873,1233
"COG2804",174,86,100,75,101,146,174,154,43,81,68,124,83,116,29,56,66,58,40,31,45,264,80,31,86,238,419,128,80,143,52,119,31,134,33,52,67,126,125,48,181,73,284,165,85,59,124,75,99,103,195,98,141,74,91,126,69,142,250,77
"COG2805",47,25,34,17,22,36,53,46,15,16,21,11,23,41,8,8,12,20,11,7,11,69,32,7,26,30,111,61,32,42,44,76,40,64,45,47,22,63,116,40,102,60,105,156,68,41,121,80,83,137,246,78,143,55,69,102,58,88,99,94
"COG2807",0,2,6,11,9,7,33,3,2,17,1,12,2,2,3,17,10,5,8,6,3,1,9,8,26,43,60,2,2,19,5,18,6,29,6,14,4,27,0,2,12,1,169,1,3,7,1,4,24,3,0,0,5,26,31,11,1,15,133,0
"COG2812",516,539,580,485,510,613,533,477,529,526,638,430,596,494,594,606,572,442,604,419,381,657,603,503,647,464,502,495,597,531,543,469,468,443,529,493,464,539,555,552,606,626,286,573,496,538,478,538,464,531,581,578,534,518,491,513,498,554,513,581
"COG2813",16,0,11,10,57,50,27,4,5,2,51,6,4,11,3,39,9,11,1,3,8,14,13,21,60,106,49,3,10,19,8,15,4,22,0,17,13,42,4,9,1,3,112,3,5,10,2,4,16,4,6,4,16,3,27,35,2,21,102,17
"COG2814",134,152,64,158,183,111,126,103,165,182,83,153,120,123,170,223,132,134,152,198,78,135,193,163,301,220,240,46,187,137,148,77,179,156,106,134,153,152,125,195,101,204,379,120,156,233,111,150,167,39,98,162,57,191,156,140,108,84,143,135
"COG2815",130,67,93,98,42,249,116,129,51,47,211,42,77,113,34,28,42,63,16,29,85,153,47,28,352,249,115,56,54,112,5,25,8,21,17,5,18,24,33,15,54,25,33,30,18,6,23,23,15,45,36,26,42,22,11,64,34,23,100,26
"COG2816",108,132,173,119,135,167,182,123,122,124,84,88,89,113,160,141,119,89,140,126,135,173,149,121,200,95,92,152,158,128,104,133,96,95,102,134,153,106,101,93,97,142,134,119,109,115,128,111,124,140,75,118,133,123,182,150,114,109,101,132
"COG2818",87,109,53,109,15,66,53,53,94,61,196,90,132,76,49,28,103,77,60,89,55,57,70,120,76,144,92,29,10,101,103,134,118,118,115,126,130,115,67,106,123,17,82,78,51,66,42,111,91,57,63,118,100,112,87,95,58,51,103,112
"COG2819",113,91,70,65,35,93,97,167,68,57,158,62,55,79,46,31,53,124,36,35,255,111,80,76,90,26,102,61,45,123,59,50,75,59,87,120,66,100,63,82,80,92,0,107,43,82,127,50,92,145,85,86,136,102,38,75,106,46,139,95
"COG2820",119,135,150,134,101,78,115,138,119,174,92,168,190,183,153,156,148,108,173,155,187,168,154,161,88,91,97,158,126,124,171,167,185,138,160,161,175,154,121,165,146,157,151,80,113,130,119,168,119,134,109,180,121,159,174,93,120,152,129,155
"COG2821",7,12,19,4,4,9,14,7,14,26,11,3,16,1,2,9,16,5,5,1,8,6,15,12,0,10,24,2,0,18,21,16,9,15,8,8,11,23,5,6,4,0,86,18,5,21,10,7,15,0,7,15,2,14,22,10,4,15,11,3
"COG2822",3,0,3,1,2,7,13,0,1,4,0,1,1,3,1,4,5,2,1,4,1,0,6,5,4,18,20,2,1,3,3,5,0,10,0,7,6,21,0,1,0,2,57,2,2,7,0,1,13,1,0,2,2,5,14,0,0,3,53,0
"COG2823",2,6,18,2,38,9,27,0,9,11,4,0,10,1,4,34,5,9,8,3,4,3,9,8,0,20,41,2,2,13,16,11,7,17,14,17,23,27,1,1,2,4,132,4,1,13,7,7,17,3,3,9,7,18,21,3,0,15,10,2
"COG2824",2,0,4,2,2,19,12,0,1,0,0,0,3,2,1,2,1,2,2,4,1,3,4,8,3,31,7,3,1,11,1,3,1,8,0,8,11,11,0,4,0,1,61,2,4,4,0,2,15,1,1,1,9,5,17,1,0,4,31,0
"COG2825",8,11,19,18,33,2,14,0,12,16,4,5,11,10,2,22,24,11,4,31,10,1,15,30,0,11,20,9,0,15,6,14,11,11,8,19,15,17,6,31,2,2,57,20,10,24,9,10,18,1,6,16,3,14,16,4,11,5,14,4
"COG2826",941,509,277,176,364,991,403,332,279,208,291,186,329,370,262,216,246,154,216,108,1089,199,217,177,468,742,370,1684,424,225,119,136,110,221,242,145,101,109,486,97,153,206,211,198,235,283,412,242,443,227,401,293,456,402,169,592,144,295,720,343
"COG2827",8,19,16,31,11,65,30,12,19,23,22,12,18,30,2,14,13,23,14,10,28,26,16,11,44,84,31,61,23,21,11,16,13,34,11,19,20,20,14,5,32,19,34,16,14,18,42,9,25,18,11,32,36,20,20,60,13,21,81,16
"COG2828",3,5,10,5,4,36,23,7,7,10,9,3,1,11,4,9,6,40,5,5,6,6,12,13,50,14,22,16,4,18,1,20,5,27,8,10,35,7,4,26,10,2,93,3,9,5,9,7,9,62,2,8,8,15,13,30,5,15,8,3
"COG2829",9,4,2,4,7,7,15,56,2,1,8,52,10,3,2,6,3,12,12,11,2,2,16,21,0,31,19,4,1,17,16,7,6,28,10,13,23,12,14,8,10,1,56,16,1,44,11,2,21,0,4,6,2,31,13,10,3,6,14,3
"COG2830",65,71,59,58,87,4,54,95,79,55,47,81,93,77,54,62,137,59,79,113,53,13,63,74,13,16,32,41,6,68,122,68,120,57,65,121,86,89,50,99,54,2,0,67,53,75,29,98,61,39,40,97,28,52,71,17,53,34,2,65
"COG2831",9,8,23,14,79,10,5,7,7,12,3,36,15,0,14,54,24,39,8,11,32,0,17,21,40,68,11,2,9,14,76,18,10,49,8,12,13,1,20,43,23,2,1,9,26,5,15,35,29,1,7,33,29,30,8,4,8,57,60,0
"COG2832",3,23,19,9,5,45,29,13,3,26,9,31,7,29,9,5,12,19,15,14,12,16,14,8,8,53,26,6,12,16,11,8,7,18,10,12,8,14,19,4,10,16,73,5,9,10,16,14,12,24,6,7,22,16,19,20,11,20,119,6
"COG2834",6,6,20,8,37,7,13,3,4,8,100,6,5,4,3,28,8,7,5,1,4,22,12,9,1,18,19,2,4,16,13,8,6,14,6,6,5,14,16,3,0,0,57,9,3,9,11,1,8,5,7,17,16,7,20,5,1,2,8,0
"COG2835",3,0,1,0,0,1,2,0,1,5,0,1,1,0,2,0,0,3,1,0,5,0,0,2,0,3,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0
"COG2836",1,12,39,0,0,4,6,5,1,0,2,0,2,8,0,4,3,16,1,0,5,13,7,0,40,4,2,3,6,18,1,9,6,5,4,2,1,2,10,2,4,1,0,19,3,0,5,1,11,5,20,9,9,2,1,1,0,5,11,1
"COG2837",12,12,10,53,8,15,20,9,22,41,22,27,20,7,8,14,74,14,8,96,15,2,32,59,6,68,36,6,7,28,43,78,16,26,19,11,56,45,5,67,9,6,104,27,19,37,9,41,24,32,10,52,20,31,61,24,36,17,131,13
"COG2839",24,17,7,38,2,2,6,4,26,22,13,23,28,33,17,8,11,20,9,23,8,2,13,43,0,1,0,9,1,24,31,31,39,8,33,26,22,6,4,20,13,0,0,9,16,27,7,16,12,6,15,19,8,12,4,5,24,6,1,31
"COG2840",2,7,12,1,38,6,18,1,4,25,5,0,4,0,0,28,8,4,5,3,8,2,10,12,0,19,21,3,2,8,3,7,4,12,7,6,5,13,0,1,0,1,87,4,0,15,4,8,14,3,2,1,7,10,24,5,0,9,5,4
"COG2841",0,0,2,0,0,0,3,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,1,2,0,3,1,0,0,1,0,0,0,2,0,0,1,3,0,0,0,0,15,1,0,3,0,0,4,1,0,0,1,2,4,1,0,0,3,0
"COG2842",17,4,87,8,2,1,23,29,16,11,51,20,20,26,20,18,0,6,8,2,8,4,24,18,16,0,0,1,8,10,6,7,58,15,14,6,17,1,24,4,24,5,7,15,23,51,11,4,4,24,24,19,21,21,24,0,5,4,6,5
"COG2843",306,195,241,277,101,272,238,373,189,174,391,191,217,261,175,100,293,226,122,201,163,175,220,276,148,160,289,252,104,272,230,255,232,207,249,223,219,224,251,193,245,80,40,240,178,173,242,243,186,266,477,260,317,204,147,126,274,198,261,265
"COG2844",8,9,42,4,120,101,34,0,7,30,10,2,7,1,2,43,12,23,10,2,13,4,15,8,147,86,44,6,5,33,17,12,8,19,17,12,20,38,3,5,0,9,173,17,2,24,16,11,39,8,8,9,7,15,22,38,2,16,40,44
"COG2845",1,1,0,0,0,0,0,0,0,2,0,3,2,0,0,1,9,0,0,0,1,0,2,0,0,0,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2846",47,55,69,47,4,8,35,11,64,20,40,16,83,22,21,32,61,38,43,39,15,9,38,58,65,19,36,22,7,20,61,53,31,76,48,78,48,50,32,70,41,3,44,21,13,37,48,61,48,15,14,43,28,33,72,28,16,96,18,67
"COG2848",129,123,172,89,164,210,214,194,111,113,78,99,124,176,157,159,48,121,217,39,200,238,118,36,275,175,143,180,242,140,49,106,89,151,90,111,48,86,163,74,113,316,60,146,169,77,209,80,141,140,178,107,223,127,155,253,74,197,334,164
"COG2849",106,16,32,54,10,1,67,17,52,48,20,102,78,27,57,7,118,178,41,52,67,2,81,101,0,10,16,12,2,63,168,52,121,18,137,96,74,12,17,66,61,0,0,15,70,28,54,127,34,13,88,115,38,44,5,5,102,40,15,84
"COG2850",0,2,17,2,3,5,21,0,2,2,0,1,3,1,1,9,7,5,0,1,4,0,5,16,0,8,30,1,0,39,3,5,3,12,0,7,7,15,0,6,0,0,81,2,0,7,0,1,7,0,0,0,4,7,11,2,1,4,24,0
"COG2851",21,16,46,13,6,72,36,34,36,22,7,13,33,23,31,15,26,76,12,5,13,12,18,4,70,4,15,17,7,23,24,28,24,21,15,37,29,42,15,27,8,21,41,15,13,14,21,18,80,181,11,22,13,17,19,59,41,12,0,14
"COG2852",21,5,11,10,20,21,10,17,9,9,20,7,6,20,9,14,1,12,13,0,75,52,5,6,39,3,8,11,22,28,8,17,13,30,29,50,14,23,25,8,15,8,19,28,17,10,52,1,33,9,11,13,19,18,10,21,14,10,5,29
"COG2853",4,2,23,2,44,7,18,5,11,13,2,2,4,1,10,24,12,9,7,6,7,2,18,10,1,7,24,2,0,11,13,7,7,22,5,11,14,9,3,14,3,1,85,17,6,6,6,1,14,1,3,10,2,5,10,6,2,8,10,6
"COG2854",1,0,18,2,50,8,14,3,4,10,7,1,8,3,4,31,1,10,3,1,5,3,9,6,0,6,9,0,1,9,7,3,5,8,4,5,10,12,1,2,0,0,41,4,2,6,15,4,12,2,0,12,5,5,14,4,2,6,7,3
"COG2855",142,211,109,153,177,148,118,163,163,154,160,288,225,170,362,495,129,135,261,179,99,196,193,291,137,249,195,77,33,171,227,214,298,193,159,178,311,118,199,190,148,273,122,140,227,259,127,229,228,128,150,188,169,269,217,249,210,164,223,165
"COG2856",72,63,58,54,206,149,120,121,35,159,48,106,81,181,139,353,61,58,315,196,126,201,52,133,59,79,88,129,41,84,63,50,62,149,143,100,28,60,157,35,77,252,152,86,91,62,254,47,156,114,167,58,122,174,182,90,163,53,142,85
"COG2859",67,68,86,74,99,7,35,67,71,99,42,55,73,55,128,107,59,56,149,55,33,99,43,52,10,11,37,50,129,61,66,32,60,76,83,94,63,42,81,63,52,132,13,41,83,91,72,61,72,27,39,55,19,81,61,74,37,104,0,77
"COG2860",65,84,76,92,26,65,69,91,102,76,70,107,113,98,75,42,86,71,71,68,69,45,95,103,132,104,100,49,40,88,96,45,106,90,90,125,124,74,74,99,100,36,144,67,57,106,54,97,70,39,64,85,69,68,83,65,62,56,83,92
"COG2861",6,5,5,2,13,5,12,6,9,7,9,5,7,5,2,17,15,20,8,6,19,7,16,8,27,12,30,6,12,13,13,18,5,39,3,12,22,13,13,10,13,9,94,7,5,9,20,12,17,4,2,23,3,29,19,13,5,12,14,6
"COG2862",0,3,14,0,3,4,8,0,2,6,0,1,1,0,1,8,8,3,3,0,2,3,4,4,0,9,13,0,0,8,2,1,4,10,4,7,6,9,0,0,0,0,84,6,0,8,0,1,11,2,0,1,2,6,11,2,0,8,9,0
"COG2863",0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0
"COG2864",1,2,10,0,4,5,27,0,5,2,3,0,10,1,3,10,13,7,2,5,7,1,17,14,8,20,31,0,1,10,12,12,2,18,1,5,6,23,4,6,0,1,129,4,2,29,6,4,8,5,4,6,3,10,15,2,0,9,10,0
"COG2865",570,615,502,436,1087,660,434,490,426,516,454,441,462,505,1086,524,412,461,369,458,363,809,546,423,639,471,510,652,1889,424,410,445,613,693,620,377,517,339,751,655,535,1236,34,600,997,737,881,475,892,506,649,665,745,618,517,771,503,1102,338,612
"COG2866",113,85,37,53,19,15,49,40,84,52,123,46,39,60,19,24,36,10,19,7,27,50,25,102,44,11,105,26,8,75,45,58,27,113,87,33,14,21,72,100,162,27,55,65,15,16,103,19,85,18,77,83,82,99,31,18,64,64,86,42
"COG2867",0,0,1,1,1,8,9,0,3,1,0,0,3,0,1,3,5,0,0,1,0,0,3,0,0,11,11,2,0,4,1,2,1,5,0,3,2,9,0,0,0,0,39,0,0,2,0,3,4,0,0,0,0,2,6,0,0,2,3,0
"COG2868",34,42,50,34,22,57,40,50,14,28,67,28,39,60,17,18,11,24,26,9,15,42,39,13,49,64,35,60,21,29,10,15,5,18,7,2,4,8,21,7,18,5,1,12,10,5,25,12,12,10,19,9,25,9,12,16,7,10,12,12
"COG2869",51,61,53,89,110,14,49,62,67,97,41,102,60,64,86,107,44,51,127,51,42,81,89,108,7,18,46,51,68,43,79,57,109,54,53,82,100,24,64,78,49,74,1,57,97,105,55,88,63,34,38,52,15,59,89,54,63,59,12,75
"COG2870",51,61,29,38,273,13,40,14,42,55,37,40,58,17,20,58,47,31,42,17,55,34,91,29,81,83,61,11,24,58,56,89,28,89,50,38,50,33,46,60,34,26,102,20,38,70,20,64,95,13,20,56,32,53,32,70,11,49,54,38
"COG2871",129,69,113,113,170,15,68,96,111,135,84,156,105,91,159,190,138,98,221,145,80,97,122,128,10,18,89,74,147,91,173,100,136,96,75,138,153,90,98,134,104,140,2,93,148,148,121,113,122,66,61,115,25,116,128,90,106,115,14,93
"COG2872",24,47,51,39,32,158,97,60,79,43,63,33,60,64,38,31,40,71,17,26,143,44,51,10,59,44,71,111,58,47,33,43,58,64,47,43,40,77,53,33,60,42,66,66,40,31,76,37,56,84,74,44,81,79,26,61,36,37,119,54
"COG2873",489,497,574,427,639,434,541,493,507,478,301,288,470,430,530,716,414,530,486,467,521,582,487,339,434,239,400,566,734,526,432,470,443,376,439,489,435,503,463,473,474,593,119,573,646,429,475,457,398,628,401,379,575,423,396,465,420,599,399,391
"COG2875",136,182,84,88,31,88,91,94,213,122,104,89,155,97,112,55,206,230,69,101,174,46,199,154,101,113,97,100,56,156,179,108,203,143,148,147,171,203,113,186,138,70,19,144,68,179,91,202,98,198,130,140,119,122,100,73,134,75,71,117
"COG2876",196,202,172,202,153,152,156,203,295,202,169,228,240,190,215,246,230,289,244,191,349,221,233,198,148,107,197,111,266,194,258,214,281,202,215,279,214,249,213,239,204,278,44,241,198,325,220,208,244,246,135,228,180,217,186,212,198,177,66,217
"COG2877",93,145,67,108,154,15,77,71,119,112,64,156,127,92,169,149,165,130,153,140,76,102,160,113,69,103,86,86,143,107,181,128,174,104,155,180,154,103,155,124,108,103,77,89,170,177,103,125,135,68,69,112,60,138,124,99,78,136,19,115
"COG2878",173,105,152,176,132,85,142,158,173,83,93,152,164,146,111,175,146,124,135,98,174,160,130,111,114,78,141,143,176,126,108,159,133,134,91,115,122,170,124,174,146,184,92,150,171,125,185,158,142,156,119,138,136,140,141,143,136,131,80,149
"COG2879",1,0,0,1,1,3,11,0,0,3,0,1,0,0,2,2,0,1,0,1,0,0,4,6,0,6,21,1,0,4,1,1,0,4,0,4,2,9,0,2,0,0,46,1,0,6,0,1,7,1,0,0,1,1,3,0,0,2,7,0
"COG2882",0,0,1,0,34,5,7,0,2,0,0,1,1,0,1,8,2,0,0,0,0,0,2,5,0,16,10,2,0,4,1,4,1,6,0,5,6,7,1,2,0,0,32,1,0,4,0,4,3,0,1,0,1,0,10,4,0,5,1,0
"COG2884",171,186,185,171,169,158,160,163,187,184,254,149,222,188,166,190,123,141,224,111,176,241,163,149,203,123,173,207,234,128,130,168,193,200,158,151,160,154,196,164,194,203,97,193,181,162,183,161,217,189,223,186,181,189,138,184,145,175,132,218
"COG2885",221,199,179,181,744,66,180,314,204,469,242,363,310,110,572,537,251,314,556,463,161,516,422,377,58,130,257,270,635,354,378,333,372,271,244,322,468,159,340,290,207,760,349,300,531,411,399,261,381,119,151,226,72,383,670,228,245,434,71,162
"COG2887",1,3,0,0,1,172,0,8,0,2,5,0,4,2,0,1,0,0,0,0,0,0,0,26,313,99,1,0,8,10,0,6,6,0,3,0,0,0,0,0,0,13,0,0,1,0,12,1,29,7,3,23,12,3,3,51,0,0,33,84
"COG2890",229,200,195,212,310,229,250,176,197,226,272,163,154,204,226,255,208,244,233,157,200,252,214,157,225,272,204,198,253,193,189,179,196,208,215,226,203,200,225,196,234,234,188,181,212,221,222,204,197,216,186,187,221,226,221,260,203,208,202,187
"COG2891",0,0,6,5,48,8,15,1,2,15,1,5,4,3,3,20,5,8,2,1,6,3,5,5,8,14,11,3,3,12,5,4,3,16,0,9,12,12,0,0,1,0,64,4,0,6,1,2,7,1,2,2,6,6,8,6,0,6,111,2
"COG2893",24,59,54,33,19,117,81,28,37,77,26,60,31,67,21,31,33,67,37,32,201,30,48,24,142,300,63,44,51,33,29,52,27,76,47,32,48,93,55,28,25,38,251,41,23,73,41,41,87,104,25,37,106,39,70,120,53,35,400,31
"COG2894",93,97,112,61,78,89,117,100,47,62,115,38,46,107,52,51,23,44,27,21,66,115,71,39,123,105,96,193,88,68,23,108,34,76,97,28,32,71,97,44,95,50,113,97,63,38,82,73,70,107,128,55,171,63,78,67,66,71,123,94
"COG2895",151,132,222,132,60,76,202,139,114,96,110,111,151,110,72,79,125,118,120,131,98,59,138,161,114,36,150,169,256,187,141,210,165,90,152,168,140,82,54,150,102,42,76,166,80,158,64,196,97,119,82,186,114,104,208,106,155,112,84,170
"COG2896",25,58,63,32,35,135,88,52,47,69,32,30,39,46,50,48,65,100,23,20,137,80,64,22,137,85,79,59,64,61,31,53,33,77,64,53,37,89,51,43,36,54,142,66,35,76,69,37,80,90,56,54,161,53,45,105,42,46,106,30
"COG2897",2,4,9,2,6,30,28,4,10,8,5,2,7,4,2,7,10,13,3,8,6,2,16,7,1,69,43,5,3,13,11,22,6,14,3,8,13,38,2,3,3,3,120,10,1,18,6,7,21,3,4,8,18,10,21,7,2,13,26,3
