"","NLM001","NLM010","NLM008","DLF004","DLM011","NOM013","NLM004","DOM010","NLM027","DLM022","DOM021","NOM008","NOM005","NLM022","DOM024","NLM024","DOF011","NLM009","DLM012","NLM026","DLM013","DOM022","NOF014","DLF006","NOM029","DLM009","DLM002","DLM024","NOM015","NLF009","DOF008","NOM010","DOM018","DLM001","NLM028","NLM006","NLF015","NOF012","NOM004","DOM015","NOM016","NLM023","DLM015","NOM017","DLF008","DOF009","DOF003","NLM017","NLM016","NOM026","DOF004","DLM004","DLF003","NOM028","NOM019","DLM019","DLM003","DOM013","NLF005","NLF001"
"COG2990",11,4,5,7,19,8,12,13,51,14,12,3,81,24,1,15,2,4,15,2,38,10,2,50,23,24,6,101,7,1,18,4,2,5,1,14,8,1,15,4,1,17,4,1,49,8,5,8,6,75,16,4,0,10,4,3,9,13,10,3
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"COG2992",8,1,3,4,12,0,0,24,5,15,2,0,54,22,1,7,2,0,18,1,8,0,0,10,16,13,1,107,3,1,7,1,0,2,1,15,7,0,15,1,0,19,8,0,45,1,13,9,9,30,6,3,0,15,3,3,5,3,1,2
"COG2994",4,3,0,2,1,6,0,1,0,1,2,3,0,0,5,0,0,0,0,0,0,0,0,10,2,0,1,0,0,1,0,0,1,8,0,8,2,0,2,0,2,3,2,0,2,0,2,2,0,0,4,0,0,0,0,0,4,2,1,0
"COG2995",15,1,1,0,12,0,5,0,16,20,7,4,103,31,1,13,2,3,19,0,11,5,0,18,36,7,0,175,5,1,9,1,3,6,4,17,1,0,11,7,1,14,4,0,21,8,0,4,9,57,14,3,1,18,3,4,0,0,4,2
"COG2996",143,157,255,179,190,186,154,151,256,86,200,170,107,180,205,213,199,170,88,90,117,213,142,134,195,233,181,52,151,156,156,181,153,119,181,144,123,110,217,157,140,160,142,148,153,166,147,147,156,176,161,228,153,171,136,70,197,131,197,196
"COG2998",4,6,0,4,4,6,0,4,0,0,1,3,5,0,1,3,1,0,0,6,2,2,2,6,2,0,1,0,3,4,1,1,6,1,3,1,6,5,0,3,0,2,2,2,0,2,5,0,1,3,2,2,1,0,1,5,3,2,3,4
"COG2999",4,0,2,0,3,0,2,0,1,10,0,5,35,3,0,4,1,0,7,0,0,0,0,6,11,3,0,58,2,3,0,0,0,1,0,2,2,0,1,0,0,2,0,0,1,0,0,0,0,4,0,0,0,2,1,0,0,0,0,0
"COG3001",2,1,0,0,3,0,3,0,12,5,1,3,17,2,0,3,1,3,144,0,9,1,0,10,6,0,0,24,0,0,81,1,3,4,2,8,4,0,1,0,0,3,3,2,0,16,2,0,0,34,5,1,0,5,0,4,0,0,1,2
"COG3004",37,136,58,55,115,89,26,96,60,55,147,149,95,62,125,82,113,31,191,35,103,112,60,84,95,77,69,100,146,98,34,31,29,34,25,32,47,32,29,46,34,36,41,20,36,39,28,40,2,45,39,47,16,38,31,22,56,23,19,44
"COG3005",18,27,10,15,17,4,3,32,18,38,25,51,80,28,8,27,4,4,17,17,14,31,16,23,56,32,13,94,35,26,4,31,16,32,21,35,39,18,43,11,29,56,25,0,58,49,28,53,9,33,44,41,6,28,11,8,40,10,9,40
"COG3006",5,2,0,1,6,0,4,0,10,13,9,1,59,14,0,7,1,3,13,0,4,1,1,20,15,5,0,80,2,2,6,0,0,2,2,10,2,0,8,5,1,6,3,0,2,2,1,2,3,40,5,2,0,7,3,1,0,0,6,0
"COG3007",8,7,4,5,1,21,14,5,41,6,4,0,3,5,10,5,27,0,12,19,0,8,9,2,9,0,49,0,1,4,8,17,4,1,12,24,4,14,2,4,14,4,3,22,0,0,4,7,0,18,10,3,61,33,1,4,6,2,25,26
"COG3008",15,7,2,2,17,5,13,4,35,21,18,15,128,42,11,18,1,6,22,1,20,7,9,27,30,18,0,205,3,16,21,3,13,9,3,23,6,10,17,12,0,19,8,0,20,7,21,4,7,115,16,27,2,24,7,7,5,11,9,2
"COG3009",3,0,3,0,6,0,0,1,4,4,0,2,28,8,0,1,0,0,8,0,8,1,0,12,9,2,0,61,1,0,5,0,1,0,0,2,1,0,2,0,0,5,1,1,8,5,0,0,2,19,6,1,0,4,1,1,0,2,0,0
"COG3010",19,28,49,29,30,31,36,79,125,32,26,28,78,32,20,26,49,22,45,42,91,46,20,47,44,28,37,90,35,25,35,25,69,29,62,45,23,16,28,64,31,42,24,39,67,17,26,18,12,84,25,18,22,71,45,26,28,42,24,63
"COG3012",3,1,2,6,8,1,1,13,11,8,0,1,28,1,1,5,1,0,5,1,3,7,0,10,11,0,1,53,6,2,3,2,3,0,0,5,3,1,5,2,2,5,3,2,21,7,0,3,3,33,12,2,2,5,2,3,1,1,4,3
"COG3013",4,0,0,0,3,0,0,0,8,9,3,2,33,11,19,2,0,0,10,1,6,3,0,10,11,3,0,44,0,1,7,2,4,0,0,5,2,0,8,0,3,4,1,0,11,3,0,0,1,6,5,1,0,3,2,0,0,3,6,0
"COG3014",1,2,2,0,0,8,0,0,0,1,9,0,0,0,3,1,0,0,0,2,0,2,1,11,0,0,1,0,2,1,0,0,0,2,0,1,0,2,0,3,0,4,0,0,0,8,4,0,1,0,1,0,1,0,5,0,37,3,0,0
"COG3015",63,32,39,75,64,66,21,21,6,23,65,51,51,25,39,107,104,135,7,13,16,68,10,58,22,8,38,35,41,61,6,24,13,39,30,57,40,24,93,49,19,53,50,113,54,41,26,30,151,33,36,109,83,50,39,8,48,36,39,50
"COG3016",9,8,16,93,57,32,6,25,3,7,22,42,3,2,11,53,20,47,4,13,8,89,17,53,1,4,22,11,58,24,3,28,7,48,22,49,11,16,26,3,28,35,30,6,54,30,24,15,7,11,34,8,6,11,20,12,30,30,7,24
"COG3017",3,3,5,0,3,0,1,0,8,11,1,2,20,7,0,8,0,1,6,1,1,2,0,12,6,13,0,26,6,0,2,3,2,6,2,2,0,2,6,1,0,3,4,1,5,7,1,4,0,30,8,3,0,1,0,4,0,1,2,2
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,10,0,0,0,0,0,0,0,0,1,1
"COG3021",182,81,103,167,150,109,166,123,7,52,181,143,93,103,150,178,191,252,17,72,88,138,82,94,230,9,101,57,133,118,18,92,143,175,83,156,181,100,96,145,106,132,176,194,124,129,77,64,248,62,117,204,166,158,136,42,151,89,122,168
"COG3022",143,113,148,135,137,107,155,110,222,64,148,122,134,112,126,160,157,237,83,73,103,171,84,125,151,101,118,147,90,125,150,94,96,101,126,159,119,70,127,112,118,117,135,204,128,112,99,112,169,187,137,127,116,180,71,31,174,94,128,101
"COG3023",299,272,217,356,218,144,163,205,13,217,270,265,157,116,217,251,562,206,44,99,172,198,123,166,133,39,188,66,262,220,74,197,133,276,83,177,437,140,291,242,280,300,362,364,393,254,258,385,460,104,151,335,272,248,160,210,239,125,81,172
"COG3024",2,2,1,0,1,2,0,3,5,0,1,1,0,2,1,0,2,1,0,1,1,4,2,1,0,10,0,0,0,3,2,1,1,1,0,2,1,0,5,0,0,1,0,0,0,6,0,0,0,10,1,4,0,0,1,1,0,2,1,1
"COG3025",13,9,1,14,18,35,6,23,14,24,22,16,55,23,10,20,36,3,12,16,19,23,16,52,21,6,26,83,12,8,11,8,2,23,10,48,21,2,23,16,9,13,11,14,36,7,13,11,3,39,38,3,2,11,6,18,13,16,5,40
"COG3026",4,2,1,0,4,0,8,0,14,12,8,4,36,21,0,10,0,4,13,0,6,2,0,15,16,4,0,67,5,1,6,0,2,2,3,10,0,0,7,3,2,2,3,0,5,4,0,0,4,32,7,1,0,2,4,2,1,0,3,0
"COG3027",11,3,2,5,12,10,4,3,6,22,7,2,36,14,4,2,2,1,8,8,11,5,1,18,5,5,6,57,5,10,12,10,3,6,3,5,0,3,5,6,6,11,9,0,15,14,7,3,4,27,8,2,3,17,12,11,3,14,3,1
"COG3028",6,10,6,0,6,3,4,4,6,7,2,7,32,13,8,7,1,4,5,0,4,12,3,10,13,18,1,49,10,2,5,3,7,7,0,12,1,2,7,2,2,6,3,2,4,7,6,2,3,44,7,9,3,5,1,3,2,7,1,6
"COG3029",2,0,0,0,3,0,1,0,7,7,3,4,25,2,0,0,0,0,5,1,4,0,0,5,3,3,0,47,0,0,5,0,3,0,1,3,2,0,2,1,0,3,2,0,5,3,1,4,0,35,4,2,0,4,0,0,0,0,2,0
"COG3030",2,1,0,0,3,0,0,0,3,6,0,1,22,7,0,1,0,0,6,0,1,1,0,6,7,2,0,46,0,0,3,1,0,0,0,2,0,0,5,0,0,1,0,0,6,0,0,1,0,6,5,1,0,3,0,1,0,0,0,0
"COG3031",5,1,0,0,8,0,0,0,0,9,2,3,41,8,0,5,1,0,3,0,5,1,0,18,13,1,0,75,6,0,2,1,0,1,4,14,1,0,9,1,0,3,1,0,5,2,1,1,4,14,2,5,0,7,3,0,0,2,0,0
"COG3033",39,44,25,44,53,47,17,74,11,67,98,77,99,51,66,22,12,1,22,66,73,23,65,100,33,12,47,175,89,73,4,65,65,72,17,50,81,52,49,49,74,124,53,8,80,47,129,66,8,33,65,38,26,54,70,60,147,56,34,43
"COG3034",3,6,7,4,0,3,0,0,8,7,8,2,20,5,3,3,0,3,3,0,0,4,0,12,6,3,2,52,7,2,2,1,2,2,3,6,3,4,7,3,1,12,1,1,6,7,3,3,4,11,2,12,1,4,10,2,35,4,1,2
"COG3036",2,1,0,0,0,0,0,0,7,2,3,0,8,1,0,2,1,1,5,0,3,0,0,4,5,3,0,17,1,0,2,0,0,1,0,5,1,0,1,1,0,1,0,0,3,0,0,0,3,26,0,0,0,2,0,0,0,0,0,0
"COG3037",40,9,13,16,23,12,12,19,110,32,35,4,83,28,15,37,82,2,53,18,58,13,2,40,41,51,50,71,17,5,34,11,15,17,29,84,18,7,36,13,17,30,16,15,53,18,9,14,11,161,30,16,21,70,8,9,46,19,10,41
"COG3038",8,2,3,1,12,0,0,1,4,11,2,4,75,20,0,10,0,0,8,0,2,1,0,9,35,1,0,161,4,1,4,0,1,3,1,8,2,0,8,2,0,7,3,1,24,8,0,4,2,8,10,1,0,11,4,0,1,2,0,0
"COG3039",258,24,84,23,36,44,15,20,77,168,99,1015,93,146,1236,57,1,91,95,210,282,6629,282,763,57,40,29,261,1624,389,56,182,212,135,44,77,173,1084,70,18,99,237,27,43,111,83,125,54,11,17,106,57,108,27,96,297,62,269,224,97
"COG3040",17,38,22,26,52,19,3,27,6,24,34,27,64,46,14,24,5,2,17,30,23,16,17,29,72,9,15,60,32,23,7,30,12,66,23,52,60,18,63,27,27,75,42,2,70,51,34,48,10,30,46,62,12,45,16,12,62,25,7,11
"COG3041",38,15,41,24,31,82,113,37,33,32,18,35,44,18,56,17,128,113,8,40,49,16,30,79,32,7,50,59,19,58,48,17,22,53,59,56,27,34,24,47,41,56,20,61,13,22,47,36,44,17,46,32,56,41,61,47,27,47,48,161
"COG3042",3,0,2,0,3,0,0,0,3,4,1,1,19,4,1,1,0,0,5,0,3,0,0,4,5,1,0,47,1,1,3,0,1,2,0,4,4,0,8,0,0,2,1,0,4,1,0,1,0,6,2,2,0,3,2,0,0,0,0,0
"COG3043",5,8,0,0,3,0,2,3,0,4,0,2,27,9,1,10,1,1,3,0,1,4,0,7,3,12,0,53,1,3,1,0,0,3,0,4,3,2,11,1,0,3,3,1,2,2,1,2,1,13,6,5,0,5,0,0,0,2,1,2
"COG3044",37,31,49,40,8,41,70,59,165,51,12,17,69,60,46,7,17,23,60,27,44,37,32,29,42,47,28,75,25,39,153,37,56,10,75,17,15,35,44,32,32,32,36,39,39,24,41,16,6,92,66,21,17,93,24,10,31,24,43,53
"COG3045",3,1,4,0,7,4,2,5,7,9,3,1,28,10,3,7,1,0,12,1,2,9,3,12,11,18,3,65,1,2,5,0,1,4,1,6,1,4,15,1,0,8,2,0,6,3,3,2,3,9,6,2,0,3,1,2,1,0,2,5
"COG3047",3,1,1,0,1,0,0,0,7,3,5,2,22,1,0,0,1,0,3,0,6,1,0,4,4,1,0,21,0,0,2,0,2,0,0,1,1,0,1,1,0,0,0,0,3,0,0,3,1,8,1,3,0,5,1,0,0,0,0,0
"COG3048",16,3,5,18,13,7,13,17,9,58,7,8,87,36,10,21,12,3,13,8,18,14,4,28,10,5,7,142,6,10,47,6,15,19,80,18,24,8,22,4,9,10,7,7,50,7,11,4,3,73,29,3,15,19,26,33,7,5,6,10
"COG3049",161,286,234,155,211,249,96,228,175,213,270,249,136,223,248,103,83,55,192,228,220,174,243,215,253,265,208,73,230,203,140,261,214,227,211,176,263,336,302,265,264,241,205,72,256,223,252,275,23,144,254,354,150,247,172,169,230,242,206,189
"COG3050",2,0,1,0,2,0,6,0,6,5,0,0,7,6,0,1,1,1,0,0,3,0,0,5,4,4,0,22,3,0,1,0,0,0,1,2,1,0,0,2,0,3,1,0,3,1,2,1,0,23,2,0,1,1,1,1,0,0,1,0
"COG3051",32,12,20,45,39,23,24,76,41,63,33,36,89,67,32,36,15,32,43,13,67,103,15,88,19,66,34,144,54,40,110,14,26,33,86,37,76,16,44,39,19,37,28,29,116,32,60,26,3,96,54,16,51,30,60,45,10,35,50,19
"COG3052",12,0,9,19,13,4,7,18,17,17,6,5,28,14,5,6,1,17,15,6,15,30,6,21,5,13,16,37,10,16,20,9,4,14,26,9,26,3,16,5,6,8,10,2,28,17,8,7,0,39,10,6,8,5,11,8,8,10,22,3
"COG3053",36,0,9,13,18,23,4,44,7,25,12,12,103,25,7,18,7,45,40,11,35,12,107,31,28,27,42,112,29,9,99,7,9,10,40,26,20,23,22,14,12,47,20,20,44,27,25,7,14,48,28,7,29,17,49,50,7,31,108,5
"COG3054",2,3,3,1,2,0,5,1,10,14,5,2,57,14,0,5,2,1,10,0,4,1,0,16,8,7,0,71,0,1,8,0,1,2,2,11,2,0,8,3,1,4,0,0,6,2,0,6,2,40,5,1,0,3,1,3,0,3,1,0
"COG3055",88,93,43,46,88,63,89,67,5,74,94,134,97,50,94,60,83,34,29,13,31,109,21,87,87,13,85,159,63,82,3,86,57,85,75,76,103,94,161,119,82,150,132,29,130,71,31,84,12,38,82,131,21,115,35,20,73,50,64,126
"COG3056",9,1,0,0,3,0,2,0,2,6,1,1,45,7,0,2,0,0,7,0,5,0,0,12,10,5,1,76,2,1,5,0,2,0,1,12,1,0,9,3,1,3,2,0,13,4,1,2,2,37,5,2,1,6,1,0,0,0,2,0
"COG3057",0,1,0,0,1,0,1,0,1,3,1,1,3,2,0,1,0,0,1,0,1,0,0,1,1,0,0,3,2,1,3,0,0,0,1,4,1,1,2,0,0,0,1,0,4,3,0,0,0,40,4,0,0,5,0,0,1,0,0,0
"COG3058",14,6,1,1,11,2,3,7,11,11,5,3,75,8,9,5,1,1,14,1,7,16,0,13,8,37,0,87,5,5,4,1,8,4,0,18,1,6,20,2,0,14,4,0,9,4,4,4,2,58,9,10,4,7,8,3,0,11,7,7
"COG3059",20,51,27,43,101,41,4,64,6,51,84,80,62,32,75,39,29,6,20,16,36,47,41,79,32,11,26,85,95,54,6,76,67,40,59,44,82,46,111,55,82,57,79,7,87,23,65,60,8,65,96,122,9,78,26,12,63,40,32,79
"COG3060",2,0,1,0,5,0,2,0,4,10,2,0,31,5,1,2,0,0,5,0,5,3,0,7,11,0,0,53,2,1,5,0,1,0,0,3,0,0,4,0,0,2,1,0,8,3,1,3,4,34,3,0,0,9,3,0,0,0,0,0
"COG3061",0,0,0,2,2,0,6,0,7,1,1,0,16,3,0,2,0,1,3,0,1,1,0,1,3,2,0,17,0,0,3,0,0,0,0,4,0,0,3,4,0,4,1,0,1,0,0,1,1,46,1,0,1,2,0,0,1,0,2,0
"COG3062",2,0,0,0,3,0,2,1,2,2,1,1,23,6,0,0,0,0,2,0,0,2,0,3,2,0,0,13,1,0,0,0,0,1,3,1,0,0,2,0,1,2,0,0,3,0,0,1,0,6,3,0,1,1,2,0,0,1,1,0
"COG3063",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3064",3,0,0,0,3,0,5,0,16,14,6,0,44,12,1,1,1,3,2,1,0,0,0,4,11,9,0,56,2,2,3,2,2,1,2,11,2,0,8,4,2,1,2,0,5,3,1,1,2,28,5,2,0,6,2,1,1,0,2,0
"COG3065",7,0,0,0,4,0,3,1,4,5,1,3,41,8,1,6,1,3,13,0,1,1,0,1,18,4,1,71,1,0,2,0,1,2,2,4,1,0,6,2,1,3,2,0,6,2,0,3,4,21,3,6,0,9,3,2,0,0,1,1
"COG3066",3,2,3,0,1,0,1,1,7,7,1,2,39,10,0,2,0,0,3,0,9,1,0,8,11,1,0,66,1,0,6,0,0,0,0,9,0,1,4,0,0,1,2,0,7,5,0,0,2,19,9,0,0,1,3,1,2,1,4,0
"COG3067",3,2,0,0,6,0,12,0,11,7,3,5,45,14,0,9,0,3,19,0,14,3,0,13,18,6,0,87,4,0,3,1,1,3,2,7,2,0,12,3,2,9,3,0,10,1,3,5,3,70,7,0,1,11,2,0,2,0,3,1
"COG3068",3,1,1,1,7,0,4,0,10,7,2,1,49,5,0,3,0,1,9,0,10,1,0,10,17,5,0,61,2,0,3,0,2,1,4,9,3,0,11,4,0,3,1,0,9,1,2,3,7,51,9,3,1,8,0,0,1,1,2,0
"COG3069",92,102,130,35,51,55,27,79,36,41,44,86,121,78,51,83,12,38,44,9,38,121,29,58,47,284,42,326,89,42,39,35,90,74,31,35,78,66,120,29,18,93,50,9,161,59,137,32,14,97,77,127,22,31,69,26,36,66,43,80
"COG3070",19,21,87,11,8,18,19,6,70,43,6,12,37,30,20,11,5,24,36,18,30,5,22,35,39,9,28,97,20,26,56,15,19,12,19,12,7,19,11,18,9,32,9,12,18,19,26,41,13,72,17,20,21,39,27,39,12,21,30,15
"COG3071",6,1,3,0,5,0,7,1,21,13,3,6,51,12,0,5,1,3,12,0,5,1,0,11,11,8,0,87,2,1,10,0,0,0,2,16,7,0,12,6,0,6,4,0,13,4,1,5,2,51,2,2,0,7,3,2,1,0,5,0
"COG3072",5,0,1,1,5,0,2,0,8,4,3,3,38,14,0,3,0,1,9,0,13,1,0,5,9,6,0,75,3,2,16,0,4,5,4,29,0,0,14,7,0,14,3,0,10,7,1,7,11,126,19,3,0,20,4,5,1,1,7,0
"COG3073",3,1,0,0,4,0,2,0,8,5,6,1,21,7,0,8,3,0,7,0,7,0,0,8,8,0,1,52,0,0,4,0,0,0,0,5,0,0,6,4,0,2,1,0,7,1,0,2,3,38,1,3,0,7,0,0,0,0,4,0
"COG3074",4,0,1,0,5,0,3,0,4,4,2,0,31,5,1,6,0,0,5,0,3,0,0,9,8,2,1,43,0,0,0,1,0,1,0,5,0,0,3,2,0,5,1,1,5,1,0,1,4,21,2,1,0,5,1,1,0,0,0,1
"COG3075",12,4,8,21,60,8,2,31,15,8,85,50,40,22,70,12,21,7,6,17,39,34,31,6,11,4,8,55,20,15,8,34,121,50,10,19,6,9,11,29,58,14,42,2,5,14,2,3,9,48,75,29,3,9,7,23,79,36,16,3
"COG3076",7,1,1,1,5,0,2,0,6,11,0,1,32,7,1,2,1,3,7,0,4,0,0,8,9,4,0,68,2,0,3,1,0,1,0,12,4,0,9,2,1,5,3,0,7,2,1,6,3,45,3,1,0,7,0,0,0,0,0,0
"COG3077",50,40,123,38,74,134,57,27,55,72,29,44,94,53,67,8,9,42,35,106,39,17,67,83,53,67,80,53,39,61,73,49,53,34,88,28,23,53,22,55,71,47,31,40,19,44,24,41,15,61,45,34,77,32,83,104,27,50,56,49
"COG3078",2,0,0,0,0,0,1,1,2,5,1,0,25,5,0,1,0,4,3,0,0,1,0,1,3,3,0,37,2,0,1,1,1,0,2,3,1,0,2,0,0,3,1,0,2,2,0,0,2,13,2,1,2,5,1,0,0,1,2,0
"COG3079",8,1,0,1,6,0,2,0,5,3,1,1,49,3,0,8,0,1,5,0,6,1,0,10,15,4,1,69,0,0,3,0,0,2,1,10,1,0,7,3,0,5,3,0,7,1,0,2,4,37,2,0,0,3,1,3,0,0,1,0
"COG3080",4,1,1,0,7,0,4,0,8,10,2,2,25,8,1,0,1,1,2,1,11,0,0,7,9,2,0,46,1,1,7,0,0,1,0,6,0,0,3,0,0,2,2,0,6,0,1,2,1,23,1,2,0,3,0,0,0,0,0,0
"COG3081",4,0,0,0,11,5,1,1,7,10,8,1,36,14,0,7,0,1,12,0,7,0,0,7,14,7,0,64,6,1,3,1,0,0,0,18,0,0,7,1,0,7,5,0,8,3,1,2,2,38,6,8,0,23,1,0,0,1,4,0
"COG3082",2,0,1,0,2,0,1,1,4,6,1,2,25,5,0,1,0,0,2,0,4,0,0,7,2,3,0,18,1,0,1,1,0,0,4,6,1,0,1,0,0,2,1,0,2,1,0,2,1,18,0,0,0,0,0,0,0,0,1,0
"COG3083",19,13,9,19,24,16,21,31,15,25,38,67,86,23,29,24,4,6,21,11,17,17,24,35,32,103,20,128,24,21,14,26,27,19,7,19,44,28,17,26,19,38,21,6,5,20,41,28,13,76,36,33,83,24,18,7,63,16,11,30
"COG3084",8,0,4,0,7,0,2,0,4,6,1,1,34,11,0,5,0,1,3,0,5,1,0,12,13,5,0,64,0,1,7,0,0,1,1,12,1,0,10,2,0,4,2,1,7,1,0,5,3,17,5,2,0,17,0,0,0,0,3,0
"COG3085",6,0,0,0,6,0,0,0,5,4,0,2,35,10,0,2,1,2,8,0,9,0,0,12,12,3,1,69,2,1,3,0,0,1,0,6,1,0,9,1,0,8,1,0,6,0,0,1,6,35,5,3,0,8,2,1,1,0,3,1
"COG3086",2,0,2,2,3,0,1,12,5,7,0,3,27,5,1,6,0,2,6,1,2,0,0,3,5,3,0,55,0,0,3,1,0,0,4,6,7,0,7,0,0,10,2,0,12,4,1,5,1,40,1,0,1,5,0,17,1,1,2,1
"COG3087",7,7,1,1,11,0,6,6,10,13,4,2,86,14,1,8,0,1,9,0,7,12,0,5,12,23,3,89,9,2,5,0,5,4,2,9,3,3,10,2,0,11,2,2,7,5,2,4,4,19,9,6,3,12,3,1,0,1,2,2
"COG3088",18,8,3,2,6,2,1,6,8,11,3,7,63,29,4,13,2,6,14,1,2,17,1,12,22,49,2,133,11,5,3,3,5,2,3,6,1,2,19,5,1,14,4,0,15,5,5,3,2,28,20,4,2,12,6,0,2,6,7,5
"COG3089",3,0,2,0,4,0,1,0,3,4,1,0,17,3,0,3,0,1,4,0,2,2,0,9,3,1,0,28,1,0,3,1,0,2,0,2,1,0,3,1,0,1,2,0,1,0,0,1,1,12,0,1,0,1,0,0,0,0,0,0
"COG3090",57,68,180,61,111,92,60,168,75,58,69,155,125,103,84,51,66,69,35,81,118,143,81,119,98,167,111,391,76,99,127,57,116,42,257,73,69,62,133,50,81,106,95,77,354,43,108,76,26,154,107,53,54,157,80,86,86,54,85,107
"COG3091",3,1,0,1,2,0,3,0,64,7,1,1,18,7,0,3,0,2,24,0,4,0,0,3,6,51,1,42,1,0,5,1,0,0,2,3,1,0,0,0,0,1,2,0,3,0,0,0,0,6,1,0,0,0,1,0,1,1,1,1
"COG3092",5,0,0,0,2,0,4,0,6,5,1,1,33,5,0,3,1,3,4,0,6,2,0,7,6,5,1,58,1,0,2,0,0,1,1,3,0,0,9,1,0,4,0,0,12,2,0,1,7,19,1,1,0,10,0,0,0,0,0,1
"COG3093",25,110,28,6,39,35,70,5,20,51,12,15,107,23,92,15,18,69,46,15,30,70,57,83,111,122,110,71,57,79,25,21,31,42,34,50,54,37,248,38,23,82,73,36,6,18,31,22,70,15,37,50,43,57,17,16,34,159,45,62
"COG3094",3,1,2,0,4,0,1,0,6,11,3,3,27,7,0,3,1,2,4,0,1,1,0,6,8,1,0,30,1,1,3,0,0,2,0,3,0,0,4,0,1,9,0,0,7,1,0,1,0,15,5,0,0,6,0,2,0,0,0,0
"COG3095",7,1,0,2,8,0,0,0,5,10,6,3,25,5,0,4,2,1,4,0,2,0,0,13,11,3,0,45,2,0,5,1,1,2,1,4,2,0,13,2,0,6,1,2,12,2,0,1,4,31,2,2,0,6,2,1,0,0,1,1
"COG3096",17,4,5,1,15,0,19,1,41,23,6,5,127,36,0,16,1,5,24,0,23,4,0,25,36,9,1,236,4,2,20,3,2,4,0,31,3,0,10,9,1,9,7,0,17,10,1,4,2,109,14,5,1,28,8,5,1,0,7,0
"COG3097",2,2,0,0,4,0,1,0,3,7,1,1,24,4,0,2,0,0,8,0,3,1,0,10,11,0,1,53,2,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,1,0,0,2,1,8,0,0,0,2,0,0,0,0,0,0
"COG3098",1,1,1,0,3,0,1,0,6,4,1,3,20,7,0,3,0,1,5,0,0,2,0,2,8,3,1,43,0,0,2,1,0,3,1,4,0,0,4,1,0,5,0,0,4,3,0,1,1,6,2,1,0,5,1,0,0,1,0,0
"COG3099",2,1,1,1,3,0,3,0,3,1,1,1,13,6,0,2,0,2,2,0,2,1,0,5,3,2,0,42,2,1,3,0,3,1,0,2,0,0,2,2,0,2,1,0,0,1,0,4,1,11,1,1,0,1,0,0,0,0,0,0
"COG3100",4,1,2,0,4,0,0,0,5,7,1,0,24,3,0,3,0,0,4,0,3,0,0,7,8,3,1,35,0,0,2,0,0,0,1,1,0,0,2,1,0,3,0,0,8,0,0,0,4,16,1,3,0,3,0,0,1,0,0,0
"COG3101",1,0,0,1,4,0,1,0,5,2,2,1,27,8,0,2,2,1,0,0,3,1,0,4,12,1,0,45,2,1,2,0,0,1,2,3,2,0,4,0,0,2,0,0,2,2,1,0,1,30,2,3,1,6,2,1,0,0,3,0
"COG3102",4,0,0,1,5,0,0,0,3,4,5,0,19,15,0,1,0,1,4,0,4,0,0,4,8,3,0,31,1,0,6,0,1,1,1,4,0,0,5,1,2,5,2,0,1,0,0,0,1,40,3,0,1,7,0,0,1,1,3,0
"COG3103",104,33,48,50,24,64,57,44,67,180,44,20,108,83,38,23,16,23,30,158,50,58,163,69,63,61,50,170,21,72,111,93,131,21,63,31,30,87,35,31,101,23,92,42,51,21,49,133,19,100,61,40,48,60,53,119,19,101,119,48
"COG3104",234,158,139,258,329,155,126,277,128,155,339,293,304,206,249,334,206,258,142,154,165,263,153,236,349,161,217,451,281,201,130,210,192,387,92,318,201,191,256,179,288,289,291,191,283,298,239,216,286,174,217,332,215,215,148,74,380,227,227,143
"COG3105",2,2,1,0,6,0,0,0,10,7,4,2,47,9,0,4,1,1,5,0,5,1,0,8,16,2,0,75,1,0,3,0,1,1,1,16,0,0,13,1,0,2,4,0,9,3,1,3,1,26,5,2,0,11,1,1,0,1,0,0
"COG3106",9,1,1,0,6,0,7,0,8,8,4,3,66,21,0,6,1,0,7,0,9,2,0,8,11,5,1,93,3,4,3,1,0,0,1,15,1,0,5,3,0,1,0,0,7,2,1,1,2,41,7,1,0,11,2,1,0,1,1,0
"COG3107",9,4,0,0,13,0,3,0,14,9,8,4,91,27,1,23,0,4,12,1,14,0,0,9,15,3,0,124,4,0,4,3,4,4,1,18,0,0,8,2,0,9,10,0,8,9,0,1,4,55,23,0,0,14,2,1,3,0,3,1
"COG3108",1,0,2,1,3,0,0,0,8,7,5,1,33,15,0,5,0,1,6,0,4,0,0,5,7,0,0,54,2,2,1,0,0,0,0,7,1,0,3,2,1,1,0,0,5,2,0,0,0,30,3,1,0,6,0,0,1,3,2,0
