"","DOM022","NLM001","DLM011","NLM023","NLF001","DOF011","DOF003","DLM012","NOM028","NOF009","NLM025","DOF012","DLM019","NLM024","DOM001","DLM027","DLF014","NOF006","DLM021","NLM016","NLM031","NOF008","NLM009","DOM008","DLM003","DOM019","DOF008","DOF009","DLM002","DLF007","DLM016","DOM021","NLF002","DOM013","NLM017","NLM022","DLF006","DLF003","NLM004","DOM026","NOM009","DLM009","DLM008","NLF005","DLM018","DLM005","NLM002","DLF012","NOM008","NOF007","DOM005","DOM018","DLM014","DLM024","NLM006","NOM016","NLF008","DOF014","NOM027","NOM010"
"COG2453",0,6,2,4,0,1,0,3,8,3,1,8,1,3,4,0,0,2,1,2,0,0,0,1,0,0,0,1,1,2,0,1,0,0,2,11,8,0,0,0,1,1,0,0,0,10,1,5,5,1,3,1,0,97,4,0,5,0,2,1
"COG2454",0,0,0,0,0,2,0,0,2,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",159,23,3,23,16,15,23,100,20,2,26,351,15,4,21,184,70,20,8,3,8,13,83,22,17,12,189,32,63,18,12,8,71,4,45,40,15,32,50,71,94,94,20,91,87,12,81,111,2,26,2,37,19,27,5,11,1,13,38,42
"COG2501",22,34,27,22,31,18,22,31,38,16,38,49,45,8,30,57,68,15,23,5,53,36,18,12,25,36,71,23,48,14,33,13,34,28,59,41,52,45,45,36,56,68,54,27,19,42,10,56,20,27,10,38,23,50,17,39,7,47,25,38
"COG2502",115,169,195,155,119,213,125,105,179,155,246,206,168,272,151,223,56,139,198,279,155,137,255,159,191,159,195,148,141,96,167,193,95,137,125,180,114,154,189,130,181,54,216,122,133,190,194,148,130,180,155,203,155,131,155,154,138,133,61,145
"COG2503",11,2,1,11,0,2,0,3,0,7,0,31,0,4,0,1,8,0,0,0,0,0,1,2,6,0,2,0,0,1,0,0,1,0,2,1,2,4,4,0,0,13,0,3,4,0,3,0,0,2,2,0,6,0,6,0,0,0,0,0
"COG2508",156,238,91,142,225,85,211,317,386,88,161,213,354,27,208,366,669,99,156,60,292,267,127,111,152,229,629,176,337,142,220,133,344,207,212,267,285,213,274,374,539,547,399,297,302,204,58,715,136,278,66,291,141,280,156,197,51,233,315,213
"COG2509",336,422,308,324,404,379,418,152,341,330,300,237,579,338,323,369,378,332,444,275,450,498,293,339,263,410,413,315,410,187,423,350,394,486,266,470,316,469,391,432,473,310,470,393,435,344,374,461,368,379,202,500,410,136,280,440,344,353,404,419
"COG2510",16,28,13,19,58,10,32,6,38,18,44,5,95,4,50,15,37,11,21,8,52,31,8,14,19,30,44,28,70,15,16,18,16,53,5,53,49,87,43,52,105,9,60,35,52,28,6,86,23,22,7,53,26,21,20,36,10,26,5,49
"COG2513",48,49,9,11,19,6,130,11,13,25,21,34,41,8,36,16,5,105,79,3,59,93,378,109,84,86,1,10,18,79,17,27,49,66,112,113,56,20,29,24,17,0,42,51,10,13,15,12,55,111,79,48,34,93,24,62,6,28,6,127
"COG2514",3,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,0,0,0,0,0,1,6,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG2515",12,7,13,6,11,0,28,16,13,22,11,30,52,6,50,45,58,20,12,86,11,23,14,34,26,26,24,17,27,3,19,21,7,24,14,18,19,22,11,4,36,14,19,6,13,39,13,20,9,13,16,12,10,90,9,8,9,4,14,6
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2518",3,2,2,2,1,0,0,3,1,5,0,1,1,2,2,0,0,2,4,0,0,0,0,0,2,0,4,3,0,1,4,3,0,0,0,3,7,0,1,0,0,0,0,0,0,3,1,2,2,0,11,0,0,26,3,0,2,0,0,2
"COG2519",2,0,0,1,0,1,0,140,8,0,0,32,8,0,1,19,85,0,2,0,0,2,0,0,1,1,37,15,0,0,2,0,0,1,0,0,2,3,2,0,0,0,3,0,11,7,4,4,1,0,1,6,1,0,0,0,2,16,75,1
"COG2602",25,36,15,39,29,11,40,48,43,34,13,31,15,11,18,17,19,3,15,8,31,23,20,44,62,38,100,20,71,17,13,31,27,30,9,37,39,17,39,26,76,115,35,18,15,64,86,100,12,65,16,17,20,88,69,14,35,30,46,52
"COG2603",0,1,1,4,0,1,0,3,4,0,1,5,0,3,1,0,0,0,1,0,0,0,1,3,1,0,4,2,0,0,0,2,0,0,2,7,7,0,6,0,0,3,1,1,0,8,3,6,1,0,20,2,2,72,7,0,2,0,0,0
"COG2604",32,36,0,12,31,8,12,1,0,13,207,0,1,0,11,0,31,15,10,3,24,4,21,0,4,21,0,3,21,4,4,4,28,3,0,57,31,14,41,25,18,0,9,67,1,7,2,0,1,98,2,37,17,0,4,52,0,14,1,73
"COG2605",222,125,340,125,154,123,244,28,179,268,99,50,49,167,175,155,106,145,86,40,193,204,100,211,173,161,95,180,121,311,185,242,159,131,144,198,97,108,68,283,181,27,42,143,231,142,138,21,186,134,208,76,251,91,247,183,133,151,45,173
"COG2606",105,114,124,140,136,95,137,137,108,97,108,216,172,65,161,105,230,90,103,32,169,136,53,100,128,136,136,158,144,133,123,116,146,145,100,152,186,106,90,133,124,264,169,113,137,183,37,135,99,109,118,101,127,125,161,152,98,174,185,145
"COG2607",89,127,66,61,142,122,97,60,119,35,51,56,106,24,87,131,181,52,95,18,123,100,54,54,41,76,139,51,192,47,71,70,154,127,127,172,88,125,97,149,183,136,151,158,116,80,23,241,53,134,14,132,68,58,112,119,72,78,238,145
"COG2608",18,37,11,37,50,24,68,68,106,19,98,74,197,9,49,160,68,23,71,18,104,47,55,43,30,46,169,30,95,45,40,27,133,109,26,52,67,52,117,68,284,233,95,81,124,31,23,231,30,42,14,93,54,46,32,44,15,65,76,62
"COG2609",5,12,9,11,0,1,3,19,13,7,1,13,2,15,11,2,0,16,0,7,2,0,4,8,1,0,17,7,0,3,12,11,4,0,1,26,14,1,7,0,6,5,2,4,0,11,9,23,2,0,46,2,1,128,13,0,5,0,1,0
"COG2610",123,109,118,115,120,170,123,277,285,129,48,146,108,136,147,152,367,130,175,50,148,107,50,262,130,123,208,135,127,207,157,110,195,181,185,262,221,71,95,127,168,208,164,88,104,184,77,334,135,138,217,110,117,688,167,136,165,97,520,87
"COG2703",22,41,2,6,57,18,39,0,5,4,18,2,10,1,16,30,6,18,15,4,43,16,21,0,6,40,20,7,41,33,12,20,67,13,42,63,17,34,42,25,59,85,54,68,22,12,2,1,3,40,2,18,21,0,6,31,0,31,7,35
"COG2704",214,105,210,158,175,129,111,101,166,260,109,204,58,115,143,63,49,246,198,26,131,130,28,253,146,122,28,185,108,150,221,270,195,131,124,147,130,33,40,123,22,184,122,104,102,124,230,44,240,179,139,232,137,601,148,161,258,164,180,157
"COG2706",121,159,150,104,130,243,149,77,148,120,113,209,86,73,111,144,197,94,85,89,120,106,39,125,103,117,113,120,117,210,106,131,183,108,267,157,91,131,113,149,114,203,130,132,91,133,53,120,122,136,199,62,133,155,143,105,100,138,124,96
"COG2707",6,1,1,1,4,8,0,1,1,0,0,5,0,6,3,6,0,3,0,0,0,0,0,1,1,0,6,1,5,2,0,6,13,5,1,6,15,0,1,0,0,50,0,2,9,12,5,5,2,0,8,1,0,35,6,0,13,3,50,0
"COG2710",63,40,38,30,27,14,31,21,64,46,14,4,46,18,102,183,204,28,29,25,49,64,16,41,45,36,133,54,64,39,49,39,25,60,39,27,145,21,37,61,168,39,32,49,48,123,21,1,50,34,22,101,30,71,24,78,29,68,26,44
"COG2715",175,233,185,184,112,240,165,33,151,195,212,55,159,337,145,135,72,181,172,325,153,162,317,175,169,165,73,129,128,158,190,213,177,190,172,145,99,195,223,188,122,41,151,157,173,97,225,71,177,193,155,171,188,38,199,192,185,131,44,128
"COG2716",0,4,0,2,0,0,2,5,4,2,2,7,2,5,2,1,0,3,0,3,1,0,1,3,0,0,5,5,0,1,1,3,1,0,0,11,9,0,0,0,0,1,0,1,0,5,4,4,2,0,8,2,0,55,4,0,2,0,1,0
"COG2717",38,8,86,5,6,6,8,2,23,103,4,14,6,14,14,0,0,2,7,4,0,43,4,7,0,5,24,2,7,117,18,3,20,8,1,41,9,3,8,10,4,88,3,8,4,44,4,23,47,0,18,17,7,53,5,12,8,8,0,2
"COG2718",1,10,6,4,1,1,0,16,10,5,4,20,1,5,6,1,1,11,1,4,1,0,0,13,1,0,9,3,0,3,1,0,2,0,2,8,14,1,2,0,0,2,1,0,2,7,5,12,5,2,8,0,0,76,9,0,3,0,0,0
"COG2719",0,8,7,3,0,2,1,13,5,4,2,25,0,3,3,0,0,7,0,5,1,0,0,4,1,0,6,3,1,5,1,5,0,1,0,11,10,0,0,0,1,5,2,0,0,12,4,8,2,0,21,0,0,64,9,0,3,2,1,0
"COG2720",57,118,18,52,69,23,95,9,56,19,41,102,257,9,82,61,170,26,53,15,68,227,44,36,44,94,116,56,113,23,60,52,86,261,110,94,60,145,100,95,94,86,129,118,78,78,13,157,42,91,16,74,39,93,18,81,7,79,54,123
"COG2721",237,161,269,184,183,161,186,89,210,248,103,90,123,340,207,240,201,226,315,287,243,177,199,264,149,268,205,167,220,194,228,175,247,175,215,282,160,187,259,159,269,140,233,172,263,237,304,44,307,213,186,278,223,557,252,239,269,208,332,257
"COG2723",159,234,302,296,301,182,142,531,514,78,160,1006,198,70,188,481,577,108,276,99,414,242,163,128,306,148,738,192,279,112,209,88,131,193,255,324,208,301,498,348,598,839,289,263,235,231,88,1249,361,205,138,260,104,910,207,136,90,181,359,271
"COG2730",179,292,216,243,247,272,279,414,165,141,319,92,534,561,368,392,123,217,190,509,392,316,925,107,148,386,201,194,481,232,310,137,145,146,307,286,302,675,514,213,316,130,272,358,265,240,73,77,396,247,170,166,214,45,185,327,136,490,265,529
"COG2731",26,36,56,51,50,34,45,21,59,32,44,40,19,38,38,24,22,47,38,68,50,32,33,47,72,40,24,48,49,39,132,185,156,124,104,124,132,128,136,74,89,134,170,60,159,161,206,26,128,109,124,96,153,236,175,136,151,106,216,133
"COG2732",0,5,3,1,0,0,0,6,7,1,6,11,4,2,1,0,0,3,1,4,1,3,0,5,1,2,1,1,0,0,1,1,0,0,2,9,4,1,0,0,0,0,9,0,0,3,3,6,0,0,3,1,0,38,5,0,0,1,0,0
"COG2733",34,10,10,5,60,76,1,19,13,3,20,113,33,17,17,115,160,9,1,14,8,0,12,33,11,0,9,19,38,15,4,16,39,47,3,15,38,9,19,0,5,59,2,6,42,86,4,13,5,2,17,7,0,106,93,0,55,10,274,2
"COG2738",35,24,52,33,39,21,38,10,41,56,16,30,52,16,33,17,17,40,52,9,44,43,9,31,44,57,30,40,29,63,137,167,142,155,130,137,109,93,52,152,129,72,156,124,108,80,34,140,147,141,80,145,145,32,113,141,113,115,37,131
"COG2739",17,60,29,31,34,12,47,36,35,20,36,93,111,9,58,90,66,25,41,14,59,77,40,19,31,38,102,41,59,33,40,21,48,96,44,71,43,92,65,64,81,114,71,76,54,58,10,40,24,54,16,53,31,16,33,48,10,55,41,55
"COG2740",29,31,18,17,30,21,27,21,35,11,19,67,85,7,31,49,39,11,17,15,36,42,13,15,36,22,78,20,38,20,23,20,53,47,37,41,42,67,42,44,63,70,55,45,44,35,4,66,19,31,21,42,10,15,24,33,22,41,52,36
"COG2746",7,16,9,21,1,8,9,35,1,5,67,123,13,0,20,33,0,0,8,1,28,11,1,2,8,10,16,10,30,26,10,6,44,5,58,54,18,10,17,16,23,63,12,30,33,17,3,3,0,15,8,25,22,181,1,12,31,21,2,13
"COG2747",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,0,0,0,0
"COG2755",673,681,938,756,834,975,804,198,764,993,607,383,532,935,660,565,337,940,994,1103,739,671,659,990,673,850,372,684,755,775,685,835,824,653,664,676,487,800,1207,714,544,497,725,752,770,605,468,256,786,883,681,869,767,158,780,744,864,930,546,788
"COG2759",346,368,310,285,268,357,315,448,303,291,295,318,420,364,343,439,395,255,282,399,359,391,379,257,339,302,379,374,389,281,111,95,96,140,69,113,99,116,110,117,130,110,140,103,107,108,136,119,77,70,95,99,96,25,106,113,97,104,152,105
"COG2761",3,1,0,2,0,0,0,8,0,1,1,49,4,4,6,18,6,2,1,0,1,4,2,0,1,0,36,0,0,0,2,3,0,4,3,5,1,0,7,0,0,0,1,0,2,6,4,3,0,0,16,3,2,0,1,0,1,4,0,12
"COG2764",7,9,6,6,1,0,8,12,4,1,1,21,0,1,4,11,10,6,0,3,0,2,0,3,3,0,3,0,5,3,1,1,0,1,5,4,5,0,0,0,8,1,3,2,0,6,4,5,2,0,13,0,3,38,3,0,2,0,0,0
"COG2766",4,11,6,5,0,3,0,23,17,5,5,23,2,6,6,0,2,14,0,7,2,0,0,15,0,0,24,1,1,0,0,2,0,0,2,12,15,0,0,0,0,4,1,1,1,19,5,12,2,0,17,4,0,105,13,0,4,0,1,0
"COG2768",142,67,120,142,134,113,160,119,123,157,43,63,111,40,139,106,146,125,230,11,115,133,37,126,133,196,148,111,123,50,178,131,127,154,45,82,136,90,69,48,151,100,128,90,127,127,25,199,132,152,46,187,138,44,98,129,206,109,306,106
"COG2770",0,2,0,1,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0,5,3,8,1,0,4,0,0,1,0,12,0,1,2,0,0,1,1,0,0,13,2,1,0,7,0,0,0,0,0
"COG2771",19,29,60,33,6,1,10,104,56,13,13,112,26,26,35,4,13,76,6,32,3,5,7,49,5,2,15,23,4,25,13,19,3,15,19,96,108,15,5,2,14,29,12,10,2,87,37,82,10,22,47,4,1,555,56,9,29,3,22,9
"COG2801",1040,2013,838,779,812,1132,665,1356,792,527,1270,1117,1275,1792,728,1267,2355,494,757,2690,626,714,1191,845,766,1200,1110,952,961,628,717,1208,765,816,466,967,969,1948,977,431,667,786,994,752,813,1783,251,1292,818,684,296,750,406,2207,1266,985,731,1218,1167,490
"COG2804",90,131,49,83,93,65,117,101,94,53,84,237,131,58,88,107,86,43,47,36,119,192,16,45,132,83,139,79,167,54,23,24,24,47,30,51,43,105,48,16,42,94,37,45,29,33,12,73,19,10,29,35,19,110,38,27,16,26,62,56
"COG2805",23,46,15,20,43,20,28,10,19,15,17,33,58,11,24,34,22,7,23,6,29,36,9,11,17,23,53,34,46,19,50,55,115,137,91,176,55,172,102,63,129,228,102,115,100,79,24,138,31,48,46,74,62,120,71,75,43,84,197,159
"COG2807",21,11,12,8,1,2,2,13,26,2,7,43,4,11,32,11,27,15,5,3,0,20,0,8,14,5,8,18,7,10,3,5,1,3,6,29,38,4,5,1,5,3,1,1,6,34,17,15,4,10,16,9,4,131,6,1,8,1,4,2
"COG2812",527,543,441,450,625,560,525,483,612,551,506,529,501,605,485,537,602,505,523,561,527,624,564,461,407,682,600,472,536,456,203,175,207,192,175,170,139,214,192,188,212,185,171,188,167,159,233,206,181,154,140,163,193,83,185,174,190,173,234,151
"COG2813",1,20,14,12,2,3,4,96,17,3,89,122,13,13,17,30,52,19,2,10,3,2,3,16,10,0,59,17,1,9,1,6,4,5,4,30,13,14,11,3,15,54,21,8,13,23,11,24,5,1,28,2,1,136,24,8,13,12,25,11
"COG2814",207,91,137,149,137,297,169,292,126,189,201,236,72,237,182,150,305,175,171,200,98,103,186,147,166,110,117,140,181,93,132,155,133,135,61,128,139,140,127,120,47,54,99,90,161,143,155,77,120,97,137,122,119,378,254,91,228,157,467,146
"COG2815",45,87,13,79,73,18,76,406,154,38,57,279,121,26,49,176,343,35,26,9,119,148,21,31,31,77,289,52,151,45,72,29,74,137,128,108,62,144,113,97,153,142,127,95,117,62,36,399,23,72,44,96,44,95,28,84,14,82,154,124
"COG2816",111,113,131,101,125,131,124,235,135,103,133,90,77,134,98,157,211,139,107,171,114,105,183,138,91,113,157,119,123,121,89,113,146,103,117,185,105,156,157,107,190,126,115,136,178,112,168,81,97,152,103,135,143,135,110,144,92,129,129,110
"COG2818",71,61,123,106,104,42,118,48,82,103,14,140,31,40,98,86,65,114,131,16,63,114,9,128,97,92,59,61,49,87,132,128,70,130,67,49,119,47,30,70,41,87,67,77,36,82,15,18,144,107,113,73,70,82,52,58,77,103,10,89
"COG2819",66,55,100,65,99,80,76,19,83,61,45,26,76,42,99,90,97,68,76,27,93,81,48,74,57,72,110,47,127,48,21,13,34,15,27,28,18,34,30,32,34,8,30,26,36,27,14,39,51,27,17,23,27,1,35,28,24,24,49,25
"COG2820",172,143,164,153,143,141,166,65,147,170,105,97,125,115,148,102,70,151,161,114,145,156,146,166,171,148,62,130,134,165,191,191,101,166,139,114,183,172,130,124,140,38,166,144,117,135,190,103,159,152,149,153,161,156,125,151,136,157,64,100
"COG2821",17,9,5,14,8,2,9,11,11,13,9,16,6,18,20,4,0,10,10,5,1,2,10,9,1,5,7,18,2,7,7,4,7,13,7,30,19,7,2,0,7,29,4,6,4,16,10,13,2,11,11,15,9,109,14,1,9,7,2,4
"COG2822",0,6,3,5,0,0,1,12,8,2,3,11,1,4,5,1,6,5,1,5,1,0,0,8,8,0,13,3,0,2,2,1,0,0,0,17,8,0,4,1,1,0,3,1,0,17,3,6,3,0,12,0,0,74,12,0,7,0,0,1
"COG2823",17,12,12,20,5,2,5,22,12,8,38,18,1,19,11,2,0,8,4,8,2,0,0,16,3,0,15,7,3,13,4,6,8,3,1,33,25,3,7,0,3,53,1,4,5,13,12,15,7,6,27,5,2,113,11,2,12,4,1,1
"COG2824",4,8,9,8,0,1,2,13,10,1,4,43,0,3,5,1,2,6,0,4,0,0,1,5,2,0,13,3,0,5,2,3,1,0,6,7,7,0,6,0,3,8,3,1,1,8,3,7,3,0,4,0,2,78,14,0,3,3,1,1
"COG2825",16,7,15,27,12,2,11,6,16,15,38,8,3,12,11,3,1,29,20,1,3,4,3,15,6,9,8,15,10,26,17,6,12,9,33,27,15,0,1,21,3,32,4,1,1,24,9,11,12,11,32,6,7,66,37,16,25,7,0,15
"COG2826",210,277,172,329,547,482,309,522,279,127,311,793,874,61,429,596,472,171,114,474,313,130,3361,103,152,182,1014,203,490,1461,329,140,379,360,1094,406,208,197,854,256,457,33,312,217,355,443,125,1669,100,232,126,432,540,194,3469,158,268,336,240,920
"COG2827",25,10,15,18,15,17,22,41,32,6,10,87,31,14,15,55,34,10,14,3,14,27,8,19,24,21,69,13,31,11,18,18,17,18,10,20,48,30,18,17,62,62,27,10,24,33,6,61,5,11,17,25,13,32,23,16,16,15,45,9
"COG2828",5,13,13,8,16,2,12,22,27,5,6,14,5,9,11,24,50,14,7,5,4,9,2,30,5,14,26,7,9,6,4,13,6,14,10,13,34,5,5,2,11,5,17,4,6,21,19,16,8,1,2,5,11,83,13,7,8,4,38,2
"COG2829",4,3,14,22,3,1,9,5,5,15,10,30,2,4,19,3,0,19,10,2,1,4,7,20,42,1,5,9,5,8,11,8,2,12,3,9,27,2,0,2,0,2,3,0,3,25,7,6,6,14,26,3,20,47,28,5,43,2,0,5
"COG2830",50,28,117,115,68,40,91,7,71,141,89,26,17,43,40,21,10,90,111,4,85,63,7,91,74,93,8,65,22,81,114,104,60,45,58,58,51,16,2,70,11,8,65,45,43,46,16,5,88,79,142,56,126,1,71,95,78,54,0,84
"COG2831",15,47,15,33,10,2,42,0,4,51,79,61,2,8,30,2,31,22,15,11,16,24,0,15,26,7,5,5,16,13,18,24,2,18,22,5,63,1,15,0,10,47,2,13,1,36,12,0,8,10,11,2,21,0,34,7,6,1,1,4
"COG2832",14,21,10,23,17,32,6,20,28,17,9,41,3,12,19,26,5,13,10,8,16,7,13,14,45,16,36,15,25,15,8,9,48,21,7,24,18,11,29,40,25,49,23,15,43,13,7,50,2,9,22,10,6,64,16,6,7,13,63,2
"COG2834",9,9,6,9,4,2,16,6,12,8,48,20,11,12,8,3,1,6,2,6,3,3,5,8,6,5,10,6,3,3,5,3,2,14,4,10,11,29,8,4,5,28,4,14,4,10,5,24,4,5,16,5,3,57,5,0,11,3,2,2
"COG2835",2,3,0,0,0,1,0,2,4,2,2,1,0,2,2,0,0,1,0,1,0,0,1,2,0,0,1,2,0,0,0,3,1,3,0,2,5,0,1,0,1,2,0,1,0,2,0,1,2,0,4,1,0,17,4,0,0,0,0,0
"COG2836",0,2,0,0,0,4,3,0,4,1,0,0,4,0,0,0,12,0,0,0,0,2,0,1,0,1,3,1,1,0,1,1,10,4,0,5,9,10,6,0,19,0,7,16,7,11,5,1,0,5,0,1,0,0,4,4,0,1,21,5
"COG2837",30,20,20,66,18,2,36,20,28,39,8,42,4,11,26,25,3,65,26,4,8,4,1,59,26,21,17,20,15,99,20,19,30,6,48,21,19,2,7,29,3,15,6,6,2,24,13,19,22,14,134,3,15,110,28,15,23,11,1,18
"COG2839",23,6,20,30,11,7,12,0,13,30,5,1,7,7,8,4,0,34,38,1,28,15,2,23,17,21,0,13,9,30,21,31,9,24,24,6,3,1,3,3,2,21,40,9,7,13,2,0,24,27,45,30,13,0,11,29,26,21,0,27
"COG2840",9,7,5,16,2,4,6,10,5,6,32,14,2,10,8,6,0,10,3,2,0,0,0,4,2,2,3,11,3,9,6,6,0,6,5,12,16,0,4,0,5,25,3,0,2,8,13,8,8,5,16,2,2,72,9,0,6,4,2,5
"COG2841",0,1,5,3,0,0,0,2,2,1,0,9,1,1,1,1,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,0,2,2,0,2,0,0,1,0,0,0,5,2,2,0,0,0,0,0,22,2,0,2,0,0,0
"COG2842",7,10,9,4,0,0,23,1,6,2,3,0,12,8,19,0,17,12,56,5,22,13,6,16,13,26,0,12,18,3,22,5,7,15,47,21,9,3,5,25,9,2,20,11,7,1,210,0,8,10,0,2,1,9,3,18,42,7,8,11
"COG2843",168,170,267,251,244,146,269,325,202,252,84,165,313,62,209,119,130,289,235,40,261,261,76,172,177,262,284,208,214,226,194,208,254,285,293,223,193,197,152,241,242,271,317,223,199,174,30,218,227,234,175,266,254,38,148,301,190,248,194,338
"COG2844",24,16,9,23,15,1,9,339,28,19,124,93,18,32,14,35,151,12,11,6,1,0,10,16,2,2,108,47,8,10,7,7,15,9,5,37,16,8,7,0,7,86,1,9,29,43,23,30,7,13,34,27,4,232,21,4,16,46,162,2
"COG2845",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,4,0,0,3,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,1
"COG2846",20,105,68,60,61,184,50,12,27,53,6,24,6,32,37,32,68,66,34,67,58,37,4,49,24,69,16,87,21,45,72,46,35,20,57,27,76,8,14,64,5,12,36,26,76,59,23,12,92,52,9,28,24,36,68,57,32,75,4,50
"COG2848",109,196,85,80,120,212,114,240,135,44,163,160,203,202,140,265,243,48,90,274,142,136,171,55,96,112,202,148,189,57,137,52,136,155,88,218,151,261,224,148,244,278,178,162,262,128,260,218,54,76,39,165,108,55,131,153,72,163,277,143
"COG2849",48,33,81,74,14,25,88,1,19,143,13,14,0,69,38,7,0,114,113,10,10,77,4,80,124,123,1,123,30,37,91,222,6,72,93,42,27,7,62,70,15,12,27,36,41,24,23,1,58,130,232,220,68,0,105,13,33,76,2,127
"COG2850",1,8,6,7,0,1,4,16,11,1,6,11,2,9,5,1,0,11,2,4,0,0,1,6,0,0,5,2,0,2,6,3,4,0,5,10,9,0,4,0,1,4,0,2,0,10,6,11,28,0,25,3,1,64,16,2,6,0,0,2
"COG2851",12,14,38,25,18,7,25,3,24,34,3,3,3,10,20,69,75,10,29,9,16,12,7,25,16,25,72,9,16,5,18,25,21,9,29,29,39,15,15,11,30,4,14,21,41,92,10,5,19,15,3,20,9,24,10,16,14,14,55,17
"COG2852",7,9,43,15,4,6,10,2,8,7,23,2,55,7,22,31,43,7,16,12,17,20,6,19,3,22,20,40,14,10,7,11,3,9,6,20,33,49,18,4,22,2,21,22,23,34,5,6,23,28,5,14,8,8,11,8,11,19,4,19
"COG2853",19,14,7,18,3,2,10,13,6,9,33,11,2,19,8,5,0,9,4,1,1,2,8,10,1,1,3,11,1,6,4,5,2,9,7,14,17,1,3,0,4,33,1,9,5,13,2,2,7,7,25,13,8,72,8,1,11,3,2,2
"COG2854",15,9,10,17,7,2,18,2,5,7,41,5,3,11,4,4,0,3,3,2,1,0,2,5,3,3,8,4,2,4,7,4,6,7,2,14,10,4,4,0,1,31,1,6,1,15,6,9,6,5,11,5,5,60,6,0,9,2,0,5
"COG2855",147,157,184,245,221,158,182,251,164,250,175,239,123,226,234,258,138,245,261,89,129,158,455,273,264,192,142,201,169,231,214,248,234,146,119,125,193,198,111,109,107,96,170,138,155,233,102,125,168,163,228,181,216,120,169,186,230,173,191,143
"COG2856",137,57,96,43,86,71,74,93,98,55,225,74,195,152,140,70,52,160,59,128,111,100,249,37,71,119,138,92,132,161,83,61,89,132,100,125,166,203,250,58,74,132,169,149,99,152,147,18,64,122,13,68,76,146,235,57,56,82,70,75
"COG2859",92,122,106,56,52,142,49,6,47,70,129,10,14,132,86,67,12,54,70,156,76,62,224,65,67,81,8,79,36,46,85,74,49,45,46,50,56,116,93,56,40,33,81,92,87,86,193,4,101,71,11,49,88,19,66,78,77,67,2,74
"COG2860",64,58,129,88,80,54,86,160,104,98,31,103,88,43,78,65,136,109,93,43,81,102,13,125,107,103,89,132,47,88,93,151,74,88,83,82,96,43,22,97,66,61,95,40,91,101,42,119,105,89,81,100,113,149,102,102,105,122,136,61
"COG2861",8,22,17,8,1,4,24,7,17,13,11,18,23,5,22,11,22,13,10,11,14,11,6,25,11,6,4,11,5,17,20,13,5,8,14,13,37,2,9,2,1,5,6,12,6,13,15,14,10,2,13,12,6,99,9,6,20,8,5,4
"COG2862",3,5,6,11,3,0,0,9,6,2,2,11,0,6,5,0,0,6,3,2,2,0,2,6,2,0,8,4,1,8,1,4,2,0,3,9,10,1,6,0,0,20,0,1,0,6,3,17,0,8,9,2,0,68,10,0,8,0,0,1
"COG2863",0,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0,0,0,2,0,0,0,0,0,1,0,0,3,0,2,1,0,3,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,4,0,0,2,0,0,0,5,0,0,0
"COG2864",2,14,8,27,3,1,2,10,11,9,3,19,2,9,10,2,10,14,5,4,1,1,4,9,0,2,4,3,0,3,4,10,4,3,4,27,14,3,6,0,7,71,0,9,0,8,16,9,6,2,29,6,3,97,14,0,24,0,3,2
"COG2865",538,1128,391,623,599,1056,633,583,384,391,1004,448,454,743,630,756,629,408,628,1499,664,580,681,483,480,497,654,703,837,618,456,471,494,542,463,445,646,762,1057,599,745,555,490,798,519,907,580,692,452,613,294,469,647,45,651,462,780,593,327,605
"COG2866",44,61,29,84,94,5,99,15,44,33,28,9,128,10,95,15,26,98,32,9,34,161,11,19,27,134,15,107,51,12,33,65,66,183,70,64,130,52,32,103,34,16,53,46,24,79,10,265,115,74,22,74,46,71,20,83,14,50,13,105
"COG2867",1,3,4,3,1,0,1,6,5,1,3,7,0,0,2,0,0,4,0,1,1,0,1,4,1,0,0,2,0,1,5,0,0,0,1,7,5,0,0,0,0,3,2,0,0,4,2,5,1,1,9,0,0,41,6,0,1,0,0,0
