"","DLF013","DOM022","NLM024","NOM020","DLM010","DOM008","NLM010","DLM024","DOM013","NOM007","NOM017","NOM004","DOM021","DLM013","DLM011","DLM003","DOM016","DOF008","DOF006","DLM001","DLM028","NLF015","DOF014","DLM015","NOF009","NOM013","NOM025","NLF007","NLM021","DOM023","NOM026","DLF007","DOF007","NLF001","DLF006","NLM006","DLM005","DLF001","DLM022","NLM004","NOF014","NOF010","NOM022","DLM020","DLF008","NOM029","DOF009","NOF012","NOM002","DLM018","DLM008","NOM001","DLM004","DLF004","DOF011","NOM012","NLM017","NOF011","DLM009","DLM002"
"COG2195",606,710,1011,932,666,733,661,434,613,538,901,600,687,793,648,714,748,566,637,802,514,714,654,693,740,659,517,591,606,876,600,698,649,606,750,633,753,590,472,636,518,767,812,706,616,635,702,490,536,737,589,920,658,765,718,765,581,690,853,682
"COG2197",919,1081,580,589,888,1314,957,674,607,329,427,1484,930,683,1031,980,648,485,1377,950,777,1572,814,1251,1303,469,800,535,804,889,493,1939,1853,1136,634,1294,748,2665,574,294,688,777,640,1568,1582,1308,1315,754,468,749,759,382,1471,824,739,641,1459,1310,366,801
"COG2198",22,7,38,53,188,66,16,719,6,8,4,75,20,48,53,3,83,33,70,33,167,21,4,26,24,2,169,13,18,4,235,27,61,29,115,99,77,7,110,5,8,27,26,26,73,99,22,8,9,1,4,8,25,6,2,2,20,12,34,1
"COG2199",345,482,166,469,769,356,885,2576,550,943,417,453,282,405,360,379,626,810,333,280,1391,239,557,552,319,740,896,1045,724,188,1155,623,350,720,779,360,598,263,684,869,1534,432,409,500,1193,880,390,340,1709,558,785,564,180,475,180,777,903,426,934,1063
"COG2200",146,289,110,226,546,228,577,1989,211,365,169,254,124,235,196,182,283,452,210,111,685,90,320,225,164,362,509,485,317,89,684,395,200,287,422,243,303,139,334,387,726,181,152,215,719,403,204,195,673,308,315,256,90,163,86,241,242,210,537,412
"COG2201",6,33,3,48,5,18,76,74,22,50,18,23,11,11,16,16,42,30,7,8,58,12,31,35,20,58,35,71,53,13,57,46,6,46,27,11,21,3,17,56,111,26,23,34,70,30,22,26,116,35,71,28,8,41,12,36,82,24,109,54
"COG2202",95,110,104,97,190,203,130,1042,63,36,15,220,129,78,132,197,200,43,166,90,226,124,44,134,150,52,244,60,115,69,121,259,274,124,154,110,131,260,248,20,66,99,58,153,259,245,74,87,55,7,69,23,164,70,23,59,146,188,193,61
"COG2203",5,8,6,15,64,10,6,77,3,73,6,6,9,35,16,6,4,27,5,4,46,2,2,2,6,15,17,14,6,4,76,4,11,6,18,10,10,2,20,10,39,2,5,4,70,13,13,92,11,2,6,2,4,0,0,0,5,12,3,10
"COG2204",898,1109,1780,1638,1097,1464,1056,500,877,677,842,1569,1484,778,1462,1266,1391,79,1803,1443,991,1687,908,1719,1550,853,1224,630,1100,1420,517,1242,1522,928,1033,1303,1172,1622,741,912,580,1072,1080,1772,1373,1070,1030,1038,500,786,1012,1150,1863,1410,1192,762,1220,1270,270,923
"COG2205",293,258,122,260,294,275,331,408,234,177,365,259,371,251,323,276,355,363,241,288,332,319,296,344,279,445,228,290,282,195,339,268,273,275,331,298,238,236,359,296,228,300,752,221,223,273,278,303,374,328,355,137,187,195,717,304,256,280,293,311
"COG2206",118,201,8,125,135,59,229,106,170,413,200,81,99,97,32,84,282,278,55,85,301,91,199,250,65,253,315,432,350,61,480,184,28,362,180,58,157,47,173,456,471,205,265,171,134,225,100,136,936,292,381,268,27,221,133,313,370,190,408,426
"COG2207",4523,4816,3643,3810,5822,6840,5018,2943,3145,3039,2928,7389,4824,3716,5505,4719,3898,3124,6382,4380,4377,6419,4878,5419,5614,3730,4548,3896,4099,4186,3472,6861,6472,6675,4136,6098,3940,7943,3394,3205,3812,4314,3863,7295,7113,5105,5205,3740,3866,3600,4521,3401,7220,5360,3257,3857,5934,5948,2515,3922
"COG2208",232,119,47,72,74,96,114,88,277,203,87,109,64,233,31,273,169,217,79,99,127,78,95,126,72,127,83,191,199,35,223,95,46,147,118,92,91,45,333,131,222,83,92,134,163,136,81,284,274,140,203,93,102,95,34,159,106,103,92,129
"COG2209",72,85,161,153,60,55,39,0,58,110,90,36,90,36,93,84,54,34,49,96,40,49,52,49,72,41,75,73,51,145,41,46,52,33,29,49,62,53,18,68,38,97,88,68,26,59,92,26,22,73,48,113,47,98,107,64,50,67,2,61
"COG2210",118,321,153,75,202,254,152,10,148,243,17,321,262,79,295,210,267,22,361,205,78,236,125,236,327,115,261,103,201,99,88,281,297,210,138,224,111,267,87,14,97,173,138,281,181,231,209,99,90,219,85,18,366,127,105,63,148,195,34,108
"COG2211",1074,498,482,511,682,385,584,1013,944,510,716,352,503,2028,597,453,610,1046,469,486,731,542,743,458,406,606,652,702,676,539,850,425,462,776,910,535,638,388,460,629,756,415,711,440,429,871,636,341,1244,948,926,802,336,504,1129,965,464,506,1008,750
"COG2212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2213",30,46,28,19,39,19,9,268,37,12,51,21,40,25,35,16,49,59,21,35,62,10,25,16,17,39,65,8,18,38,60,11,31,56,40,94,43,26,58,15,4,35,6,13,26,53,17,10,106,25,17,26,21,1,189,18,10,5,9,54
"COG2214",136,127,110,92,130,140,115,94,145,142,72,117,95,191,128,103,151,151,151,105,107,127,157,129,157,81,147,132,105,111,132,188,120,119,114,108,107,111,164,132,156,108,106,165,96,173,144,143,134,169,112,101,130,84,88,125,133,115,77,126
"COG2215",1,0,1,6,51,7,2,25,1,3,0,4,3,16,2,1,1,10,1,0,22,3,0,1,0,0,6,0,1,2,72,2,2,1,4,17,2,1,3,0,0,1,3,1,1,6,1,0,0,0,1,1,0,5,2,0,0,2,5,0
"COG2216",171,206,160,336,240,254,170,214,117,65,96,266,202,158,295,223,224,27,324,255,149,279,195,262,278,200,177,127,171,125,120,184,294,169,197,305,133,288,127,21,98,181,94,245,290,156,241,147,143,146,148,28,234,128,177,97,206,259,60,102
"COG2217",1089,975,581,744,716,834,1040,724,1155,973,782,833,907,1191,882,758,903,1432,678,997,1113,858,984,935,814,849,1098,991,1110,763,922,710,690,885,856,684,880,654,1185,779,1058,838,594,876,685,771,824,1129,1308,980,955,672,805,826,776,858,731,892,1551,988
"COG2220",348,397,326,409,434,587,198,95,345,322,247,293,641,311,367,397,228,120,387,406,263,381,374,394,448,354,268,225,285,336,244,326,493,358,372,330,440,502,251,212,275,299,375,490,323,345,494,413,209,346,329,455,326,334,294,265,363,392,191,256
"COG2221",60,48,22,15,21,22,68,43,46,30,41,27,19,56,9,36,62,56,41,24,31,25,39,47,32,51,20,57,27,34,104,30,14,56,43,38,39,29,46,50,44,22,27,18,67,35,26,13,168,79,56,34,18,27,43,40,17,28,42,63
"COG2222",105,70,59,55,165,34,59,299,30,43,52,78,28,203,47,47,62,164,39,49,90,62,29,37,46,81,138,68,77,24,188,47,58,40,57,69,78,32,116,89,45,50,43,21,117,55,42,45,79,43,69,73,24,45,45,82,42,57,50,59
"COG2223",2,17,12,20,62,9,4,118,7,5,0,8,6,10,12,2,17,14,5,0,29,4,3,5,12,3,34,1,1,0,38,8,12,1,12,15,10,4,15,2,1,8,3,6,15,18,2,4,0,13,1,2,10,1,0,3,3,1,42,1
"COG2224",3,3,5,10,33,12,1,93,0,0,0,9,5,11,5,0,7,12,4,2,28,3,0,3,4,0,25,0,0,1,19,3,8,0,10,15,10,3,8,0,0,2,2,1,15,13,1,0,2,0,0,0,1,2,0,0,4,0,5,0
"COG2225",4,2,18,20,33,17,2,136,3,1,0,22,5,8,21,0,24,6,17,15,66,9,0,9,7,0,74,0,0,0,19,8,21,0,46,26,19,10,37,0,0,7,6,4,27,33,5,1,3,0,1,1,9,0,0,0,7,0,8,0
"COG2226",94,140,168,125,115,111,105,85,102,105,110,137,113,100,168,154,111,41,169,168,127,152,86,110,152,102,137,87,115,165,23,48,56,34,31,50,32,56,31,27,16,41,53,58,34,32,28,17,12,47,43,36,50,36,34,10,27,28,12,25
"COG2227",15,13,5,11,44,22,8,9,5,4,1,17,27,11,17,47,26,5,8,19,36,34,29,40,17,12,17,4,26,7,17,51,33,25,38,18,12,21,23,68,17,31,8,49,5,13,18,34,3,29,17,1,12,13,1,73,77,40,5,26
"COG2230",51,49,14,11,74,16,45,145,38,23,32,34,31,34,21,16,46,106,28,26,53,30,102,37,21,71,29,16,47,18,66,25,8,16,26,22,22,7,16,21,8,4,3,4,39,15,13,15,21,25,19,11,3,2,24,9,6,9,11,10
"COG2231",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,4,0,0,13,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,6,3,0,0,0,0,1,0,3,0,0,8,8,2,0,0,0,0,1,0,0,1
"COG2233",421,500,525,507,448,346,345,867,303,404,627,374,288,476,372,277,448,686,373,408,398,344,338,345,339,420,477,378,333,397,505,396,406,389,375,392,448,393,345,616,288,409,384,343,515,494,424,205,533,514,300,549,349,402,474,385,283,289,439,467
"COG2234",300,231,234,139,257,318,259,146,234,184,74,521,300,386,386,280,404,237,499,178,264,284,261,295,425,205,395,186,332,208,270,417,367,323,332,223,228,383,236,108,263,247,252,292,318,367,226,203,260,115,151,82,480,186,283,167,339,264,104,136
"COG2235",70,6,3,16,19,12,10,222,53,11,10,17,13,93,4,66,7,70,0,43,37,4,8,8,13,85,4,17,15,16,2,0,7,11,66,25,31,2,74,14,44,7,10,0,17,5,47,19,1,25,14,4,12,13,3,28,4,17,0,21
"COG2236",0,9,4,0,2,1,5,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,5,3,3,1,0,0,2,4,2,1,1,1,1,0,4,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,1,16,3
"COG2239",305,206,112,150,296,254,295,108,255,277,166,197,256,383,327,255,248,289,212,292,248,242,298,244,263,215,320,360,346,145,293,183,182,263,298,227,193,171,306,180,358,191,137,240,175,278,287,209,277,299,358,155,176,171,107,276,260,289,341,245
"COG2240",186,156,183,183,173,168,184,226,162,110,146,209,116,197,164,138,168,206,236,122,167,175,159,151,153,184,212,123,178,155,217,174,159,194,195,137,188,136,163,133,153,175,125,131,162,151,182,110,164,166,145,205,151,148,190,194,143,113,267,178
"COG2241",99,113,48,67,94,138,163,44,133,67,57,137,130,120,142,72,149,138,165,70,142,182,104,186,191,110,157,113,105,70,98,130,69,171,135,95,110,80,76,88,135,120,120,143,147,82,78,112,252,79,105,72,88,67,107,88,124,114,61,116
"COG2242",89,115,69,54,91,141,136,37,116,70,52,142,127,119,121,91,163,144,135,78,142,154,112,126,170,112,142,86,98,52,88,113,66,125,145,91,90,67,84,87,150,106,99,130,143,74,80,110,241,77,113,59,125,73,110,83,137,108,64,101
"COG2243",55,77,33,33,54,103,87,33,76,50,61,83,97,96,75,63,107,96,77,47,67,120,75,101,93,87,61,57,59,55,83,74,44,115,94,63,63,93,60,32,60,70,41,85,100,88,40,62,137,86,77,33,55,50,58,68,84,49,47,78
"COG2244",919,943,806,761,723,1293,967,552,1069,889,853,1101,1069,917,1332,1026,988,1060,1179,836,724,799,1081,1167,1012,1255,949,1022,911,951,956,1671,1188,1086,944,835,1022,1588,901,794,1028,1215,1005,1045,997,1195,1095,1395,949,929,1130,543,1117,819,885,1067,1189,1123,1015,974
"COG2246",47,12,3,11,12,6,32,19,86,50,23,15,16,49,17,20,12,81,4,28,55,14,61,49,10,26,27,49,47,5,51,21,9,45,37,8,39,4,56,41,66,25,19,18,12,17,33,53,37,42,49,31,9,24,9,104,41,19,66,74
"COG2247",13,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",56,37,15,24,120,62,51,229,47,30,9,49,86,52,57,72,31,37,23,49,72,71,76,56,77,21,53,8,45,20,125,50,63,49,44,53,57,39,47,24,33,44,29,74,77,40,49,63,10,18,72,7,60,35,16,15,48,69,57,27
"COG2250",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG2252",160,255,330,249,289,122,183,635,202,236,124,170,103,180,201,134,217,528,125,247,274,105,188,119,119,239,214,233,198,125,112,36,30,57,73,73,68,26,82,80,73,42,53,30,91,81,103,55,90,105,67,104,28,89,69,73,46,38,123,70
"COG2253",0,0,4,38,0,0,0,0,0,1,20,7,1,0,0,3,1,0,0,0,1,0,0,4,0,3,0,1,0,25,5,9,5,0,1,43,28,0,0,0,0,3,16,0,0,0,0,6,0,1,0,1,0,3,1,8,9,0,1,15
"COG2255",253,227,238,211,210,162,209,136,281,215,250,174,186,238,198,208,209,246,213,243,222,218,221,207,197,190,197,240,264,280,61,45,61,52,66,67,74,41,104,63,91,69,65,54,35,67,79,110,64,93,73,61,66,75,57,68,80,83,73,68
"COG2256",289,263,310,271,221,228,261,195,278,270,333,169,207,295,215,224,234,349,185,313,282,295,241,250,192,291,235,283,309,302,211,178,170,229,251,232,276,155,330,289,286,292,251,243,174,227,272,355,247,310,293,300,163,259,238,304,200,257,316,275
"COG2257",5,15,1,15,4,4,23,26,2,10,4,7,5,4,1,7,11,4,1,3,21,4,11,12,6,20,12,39,12,3,12,9,1,19,6,3,12,2,1,16,20,11,6,8,10,7,0,6,35,15,25,14,2,4,7,10,29,15,38,22
"COG2258",39,45,20,26,53,33,38,103,40,34,41,22,15,32,52,18,33,84,21,17,43,27,22,22,17,26,60,41,44,11,41,4,3,15,14,15,21,5,12,16,10,8,7,6,16,17,12,9,37,9,17,25,9,9,25,6,1,7,15,13
"COG2259",46,31,31,25,60,65,48,84,33,12,3,102,70,21,81,35,28,12,70,34,61,62,36,39,83,42,57,29,44,38,89,101,81,63,85,65,64,88,28,5,20,42,31,46,60,49,37,44,23,6,56,9,109,40,36,18,46,65,15,17
"COG2261",0,6,0,5,11,6,2,20,0,0,2,4,1,1,4,6,1,12,3,2,7,1,0,1,0,0,5,0,0,1,2,1,2,1,2,1,0,1,1,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,12,0
"COG2262",272,266,337,294,252,217,271,206,253,264,276,286,277,298,286,247,281,330,289,290,247,198,268,230,271,263,257,335,285,302,256,188,200,200,282,268,224,176,250,315,296,242,370,232,188,261,261,203,268,310,247,272,280,262,287,282,238,241,262,270
"COG2264",183,206,154,185,164,183,217,138,204,221,161,150,199,229,225,188,201,180,164,221,204,188,201,209,211,199,171,211,233,176,198,164,152,187,216,186,175,154,195,180,187,168,217,186,151,184,171,142,235,218,253,136,189,147,192,179,236,201,220,203
"COG2265",379,355,371,463,322,288,410,445,410,373,412,326,287,495,316,267,324,593,243,362,467,323,359,371,273,417,414,487,418,331,477,287,283,350,370,357,369,271,401,455,448,342,356,300,241,359,309,423,563,415,416,537,253,332,304,463,341,367,578,444
"COG2267",134,51,36,79,141,57,114,294,138,134,76,82,34,196,64,65,90,228,68,88,166,43,134,81,58,82,136,172,125,41,210,75,38,84,155,63,119,58,180,122,168,80,79,61,111,123,94,79,188,152,133,89,36,62,45,146,118,92,232,139
"COG2268",69,144,34,41,31,66,171,192,77,118,22,92,73,52,57,99,96,60,87,65,179,71,80,109,54,75,130,110,102,56,78,112,186,80,42,83,54,139,195,61,158,91,33,117,136,91,73,58,91,71,59,57,87,94,29,64,151,110,243,172
"COG2269",3,0,9,6,31,7,1,132,1,1,1,12,6,7,11,2,6,9,5,3,29,3,1,3,4,0,18,0,2,2,34,1,4,0,18,13,12,3,13,0,0,5,2,5,11,16,5,0,3,0,3,2,1,1,0,0,9,0,9,0
"COG2270",44,37,9,26,21,25,59,34,42,40,51,19,20,64,50,19,34,109,10,41,55,25,52,18,10,49,71,53,53,12,73,3,8,73,30,23,36,20,45,71,19,28,40,37,12,41,55,31,97,65,64,49,12,16,26,56,7,46,159,44
"COG2271",155,98,290,238,196,144,95,359,147,64,7,84,255,225,172,164,77,38,87,265,156,141,142,138,186,149,95,75,152,67,208,69,133,42,150,123,178,265,96,104,63,131,84,171,240,73,175,96,28,64,217,343,228,221,32,165,83,320,46,77
"COG2272",86,78,368,340,68,65,119,7,72,102,476,25,81,188,143,61,69,253,26,150,95,135,149,78,50,87,80,101,36,441,68,12,24,108,110,112,113,34,65,297,148,229,179,64,36,210,141,118,49,246,116,545,49,224,337,247,213,87,170,114
"COG2273",234,256,181,174,281,188,158,3,150,209,215,364,253,75,182,231,249,9,250,159,155,262,140,183,212,197,234,200,212,236,63,366,357,226,133,193,234,445,140,264,135,158,253,317,333,237,283,155,288,145,119,81,313,221,279,98,280,215,26,260
"COG2274",255,541,324,1460,309,445,406,81,435,221,776,294,357,273,297,496,401,157,337,301,378,718,203,368,456,612,528,364,359,221,329,218,289,565,343,265,159,266,316,844,176,542,954,772,134,342,155,491,224,176,218,147,663,235,902,330,260,343,63,458
"COG2301",26,77,20,15,100,13,19,100,19,85,25,48,11,53,14,33,45,94,27,18,35,71,12,22,32,75,35,22,20,8,135,9,18,21,50,25,30,30,45,12,16,46,20,11,67,17,21,24,44,12,22,15,39,38,16,21,30,15,49,29
"COG2302",83,44,12,27,43,26,82,18,129,96,55,24,32,107,47,28,45,141,11,67,84,32,79,60,19,90,67,107,87,28,86,24,14,71,79,44,63,14,108,91,146,29,40,43,35,56,40,80,111,103,105,50,18,39,55,94,39,57,167,129
"COG2303",6,1,7,14,75,8,3,167,5,0,0,14,9,15,6,0,16,5,11,0,40,1,0,3,6,3,33,0,2,2,33,4,2,1,15,9,16,3,24,0,1,3,5,2,9,16,10,9,2,3,0,1,6,1,0,3,2,1,1,0
"COG2304",302,383,381,323,214,348,372,74,409,531,305,344,363,145,378,357,285,61,398,394,220,313,404,263,392,246,234,295,373,373,119,403,458,230,262,338,271,544,171,249,274,321,430,307,354,298,377,221,155,308,237,267,381,362,492,336,278,385,29,287
"COG2306",0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,0,1,0,0,0,6,2,16,0,0,0,0,0,0,2,0,5,2,0,0,0,0,2,0,1,0,0
"COG2307",13,0,0,2,33,1,0,0,0,0,1,0,0,6,0,1,2,35,0,17,5,0,41,0,0,0,0,0,0,0,13,1,0,1,2,3,7,0,0,0,0,1,0,0,0,1,10,0,1,41,0,4,0,0,0,0,0,0,0,0
"COG2308",12,0,1,8,35,5,6,0,35,2,1,4,6,79,1,2,5,51,0,19,7,6,50,4,5,4,0,0,13,4,25,2,1,3,19,8,23,0,0,2,5,0,1,2,3,2,17,3,0,39,0,6,12,0,0,25,0,7,36,0
"COG2309",135,101,26,66,78,49,130,122,139,98,110,57,54,149,54,72,103,293,54,90,142,69,73,109,56,155,115,150,121,69,204,61,31,143,124,85,107,50,211,190,130,80,69,57,128,84,91,178,246,166,183,104,29,61,101,94,46,92,447,152
"COG2310",14,3,17,5,147,22,19,0,7,286,18,9,83,61,12,30,46,49,9,5,51,50,12,13,16,25,9,23,27,9,54,7,3,8,6,34,3,2,2,27,53,5,85,0,0,4,4,3,30,3,6,2,0,60,2,1,3,5,0,5
"COG2311",139,144,142,187,252,302,182,79,92,120,199,326,214,93,197,255,252,19,294,206,171,294,86,265,263,149,194,90,133,186,76,415,460,187,148,197,194,462,118,27,75,254,177,314,294,207,262,115,65,92,99,15,357,121,165,84,207,242,27,133
"COG2312",1,16,0,2,7,144,3,0,4,2,3,16,3,0,0,1,40,8,0,4,0,7,1,12,1,5,0,3,22,1,0,35,3,6,24,33,46,0,4,6,4,20,6,10,1,35,2,1,41,2,4,6,12,2,3,6,1,13,12,2
"COG2313",17,3,2,2,0,10,5,31,10,4,2,12,3,19,14,7,5,4,8,21,14,2,12,11,5,9,8,4,11,4,3,11,3,1,32,5,20,13,61,2,2,10,0,6,31,4,25,7,5,5,29,3,6,2,1,21,2,8,6,12
"COG2314",2,1,0,9,0,1,0,8,0,3,1,1,1,1,11,3,0,30,0,1,6,0,15,6,1,0,0,6,2,0,4,1,2,0,5,29,25,1,8,2,6,3,0,1,2,0,20,4,11,14,5,4,4,5,4,8,13,1,0,0
"COG2315",146,143,49,63,91,139,146,83,98,123,72,187,164,113,128,135,102,102,114,91,140,165,141,141,118,123,112,127,146,82,167,188,178,156,143,110,164,181,103,107,105,112,122,139,207,144,83,185,154,87,159,106,166,106,103,106,179,150,77,108
"COG2316",28,28,14,13,9,25,18,26,50,29,34,27,35,110,12,19,32,26,7,39,22,12,19,25,12,58,11,20,28,21,43,16,16,31,72,25,42,11,58,23,20,15,11,17,26,21,27,32,70,44,59,25,12,20,10,38,15,22,58,53
"COG2317",31,31,15,28,56,18,26,59,22,41,25,28,22,88,36,35,28,46,13,20,58,32,31,13,22,39,43,40,27,9,93,17,10,35,37,21,40,12,81,29,38,19,58,21,41,28,49,30,52,38,50,31,2,24,15,38,10,41,9,42
"COG2318",0,0,0,3,49,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,41,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,25,5,13,13,49,9,0,14,230,57,49,9,23,7,41,56,1,31,72,1,9,6,24,29,20,25,3,4,2,1,85,32,13,28,11,5,35,23,0,29,26,247,46,35,67,2,11,4,4,6,2,2,9,398,35,34,12,8,21
"COG2320",30,14,0,6,30,6,14,16,5,11,1,8,5,25,8,4,7,13,15,8,13,46,9,10,5,7,6,3,10,7,25,17,5,6,18,5,20,12,40,4,14,9,43,4,29,7,9,10,3,9,32,4,1,15,10,8,28,22,26,10
"COG2321",1,2,5,7,13,7,4,67,3,6,1,8,1,6,6,0,4,8,5,2,17,2,6,9,8,2,18,19,2,1,36,1,5,1,4,7,14,1,10,4,2,1,2,4,8,14,7,4,1,0,0,0,10,0,1,5,2,0,6,0
"COG2323",93,21,8,11,71,17,55,55,157,80,34,10,16,80,57,31,17,51,11,59,75,17,63,24,6,84,49,72,56,8,78,8,10,32,74,33,52,31,165,50,93,36,16,22,33,61,39,217,11,51,82,34,13,28,12,75,8,68,28,51
"COG2326",93,71,20,22,64,68,76,66,48,64,58,68,32,84,39,46,61,98,54,50,114,36,86,86,64,75,46,82,105,31,82,116,109,92,61,32,82,106,74,78,68,45,40,81,70,59,75,80,151,123,51,70,55,73,21,66,99,70,66,90
"COG2327",38,94,51,17,25,55,42,3,38,67,31,237,22,100,29,62,51,35,65,76,104,147,93,30,137,95,95,50,65,25,53,112,62,35,164,55,89,23,83,27,30,70,18,94,42,62,65,174,45,79,57,240,65,32,78,71,44,22,84,82
"COG2329",12,0,0,1,14,0,1,0,12,4,0,4,0,3,1,0,0,1,7,5,1,0,4,1,1,3,7,0,0,1,12,1,0,0,0,7,1,0,2,0,7,1,2,0,7,0,3,4,0,0,7,0,0,0,0,0,3,4,0,3
"COG2331",7,8,2,3,0,1,0,0,3,0,0,2,1,0,1,0,2,6,0,2,0,1,5,2,0,3,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,1,1,0,1,1,8,4,1,8,0,0,2,0,0,2,0,3,3,0
"COG2332",0,3,3,3,13,4,3,42,4,2,0,9,0,2,6,1,8,1,7,4,11,2,2,0,5,0,8,0,6,2,31,2,5,4,11,5,11,0,5,3,0,3,1,0,8,5,5,1,2,1,0,2,4,0,1,0,3,1,16,1
"COG2333",280,114,49,101,131,65,118,258,330,203,247,91,99,234,102,113,154,344,76,125,293,88,133,141,71,319,128,245,186,102,243,70,72,216,229,134,223,72,376,174,297,119,99,92,114,172,115,503,399,246,295,119,68,103,174,255,133,145,373,288
"COG2334",10,2,8,14,41,11,7,140,6,18,1,17,9,17,14,17,10,35,12,5,40,4,17,6,15,5,15,5,8,2,66,11,7,5,14,24,15,2,25,7,3,3,6,9,36,20,6,4,18,13,1,5,9,10,0,6,7,2,34,3
"COG2335",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,8,0,0,0,0,0,0,7,0,1,0,0,0,0,0,14,0,0,0,60,2,19,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,0
"COG2336",3,2,1,2,0,1,0,93,2,0,0,3,0,0,7,0,2,0,1,1,5,2,0,2,1,0,8,0,0,0,0,4,3,0,3,0,6,1,3,0,0,0,0,1,14,2,3,0,0,0,0,0,4,1,0,0,4,1,5,0
"COG2337",177,114,37,49,136,393,235,287,196,128,104,125,134,110,154,54,54,197,29,92,222,59,143,56,46,144,179,264,144,42,122,58,318,149,244,78,143,982,257,135,234,88,62,174,102,93,134,171,164,109,301,79,33,70,120,238,179,104,125,193
"COG2339",6,4,5,2,2,0,2,0,3,22,6,0,2,1,2,10,17,19,0,13,19,5,14,2,0,12,2,18,17,4,30,1,2,2,20,5,9,2,31,62,37,7,1,1,0,0,18,58,0,22,19,5,1,6,2,27,25,23,61,15
"COG2340",10,16,3,7,12,3,40,23,41,56,17,4,12,13,6,19,15,25,9,20,37,13,49,13,7,73,27,80,45,8,35,13,1,10,37,7,16,6,40,32,53,9,10,4,28,14,16,17,102,30,48,15,3,20,5,44,27,28,127,79
"COG2342",0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,14,0,8,3,0,9,0,0,0,0,0,5,0,0,0,0
"COG2344",155,100,70,69,135,159,140,52,186,100,60,150,176,174,212,141,139,129,149,127,133,131,197,139,159,155,159,178,172,140,150,158,142,173,199,173,161,165,139,60,177,125,91,129,104,178,173,121,157,149,193,59,150,97,104,153,152,148,126,136
"COG2346",0,7,6,0,1,0,3,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,2,2,4,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,24,1
"COG2348",77,7,0,0,9,2,17,1,34,131,10,2,2,65,13,67,22,145,7,40,26,1,63,15,5,38,1,19,12,8,75,1,6,11,16,3,63,0,177,48,86,12,2,7,12,25,33,376,16,118,82,28,19,7,15,19,3,46,5,18
"COG2350",0,0,2,8,15,9,15,19,1,0,0,7,2,4,6,12,8,4,1,5,10,1,0,5,2,0,3,8,1,0,20,17,7,0,6,3,4,0,3,2,2,6,2,5,4,15,5,0,1,0,1,1,0,0,0,1,6,0,2,0
"COG2351",1,1,9,9,63,5,0,41,0,26,0,3,4,6,15,3,2,3,13,4,15,0,6,3,8,3,16,6,5,13,36,5,11,0,8,29,11,17,4,0,0,0,7,2,8,43,45,1,2,43,0,1,3,0,1,8,2,1,0,4
"COG2352",32,14,10,17,82,16,2,130,9,6,5,16,10,99,6,21,9,231,9,37,32,4,48,1,2,1,25,1,1,1,125,5,13,5,20,16,36,2,13,16,1,7,11,9,17,22,52,2,13,80,4,12,2,4,1,1,6,3,9,2
"COG2353",0,5,1,7,35,8,1,36,3,0,0,3,2,4,6,1,3,4,1,1,13,2,0,0,1,23,6,0,0,0,32,3,5,2,7,8,11,1,6,0,0,2,1,11,5,6,1,0,1,0,1,0,4,1,0,0,2,0,2,0
"COG2354",1,0,3,6,23,4,0,36,0,2,0,4,3,9,1,1,3,3,1,2,16,1,0,2,3,0,8,0,0,1,28,2,2,0,6,6,1,1,7,2,0,3,1,1,7,5,1,0,2,0,0,0,0,0,2,0,1,0,4,0
