"","DLF001","NLM008","DLF009","DOF012","DLF003","NOM012","DLM004","DLM013","DLF014","DOM005","NOM018","DLF010","NOM016","NOF006","DOM016","DLM002","DOM010","NLM032","NLF001","NOM028","DOM015","DOF009","DLM016","DLM011","NLM026","NLM028","DLM019","DLF013","DOF006","NOF009","DLM017","NOF005","DOM022","NOF008","NOM013","NLM007","DLF005","NLF009","NLM023","NLF013","NLM031","NOM010","NOM015","NLM021","DOF004","DLM014","NOF010","NLM029","DLM001","DOF007","NOM007","NLM022","NLM004","NLM016","DLF006","NLM025","DLM009","NOM014","NLF012","NOF007"
"COG1691",9,31,36,34,24,17,12,56,89,17,33,18,31,8,29,43,18,42,46,47,18,33,30,11,46,42,55,24,13,16,14,22,40,27,47,32,33,24,13,32,26,15,16,32,32,19,22,29,42,15,20,34,22,3,41,11,53,34,9,30
"COG1692",9,6,25,0,32,39,1,79,9,16,16,104,21,9,28,43,39,42,27,17,47,12,14,6,76,7,120,43,4,11,39,23,7,56,35,5,74,11,23,35,30,22,11,44,8,12,6,41,26,3,59,17,14,13,46,29,65,13,20,7
"COG1694",127,103,139,77,99,94,159,76,113,136,187,100,149,140,158,101,152,113,164,128,149,148,149,184,68,127,65,123,175,198,134,130,148,128,151,124,213,129,152,98,92,161,157,154,119,160,120,83,123,146,149,73,83,83,135,79,82,180,143,147
"COG1695",150,331,159,239,93,263,132,155,203,88,120,196,155,110,106,191,77,223,131,150,136,184,130,167,173,158,199,199,81,109,121,188,93,145,196,125,210,193,120,168,151,191,105,149,151,121,91,224,103,118,154,155,154,41,195,91,250,141,151,226
"COG1696",290,566,175,244,576,604,270,366,138,273,515,687,551,403,355,570,460,579,397,329,483,421,467,352,621,454,615,417,278,276,402,479,403,568,495,378,497,551,401,481,577,627,438,551,521,483,360,593,406,287,624,547,336,272,414,450,498,323,472,447
"COG1699",3,54,4,8,13,15,1,6,9,7,35,22,15,9,18,30,15,25,22,10,15,4,11,4,11,30,1,5,2,7,9,36,18,8,39,6,20,21,5,26,26,30,10,27,22,24,15,47,1,10,26,43,28,3,14,14,11,12,19,35
"COG1700",0,48,0,0,137,13,15,1,30,2,21,32,21,28,71,8,61,14,29,35,60,52,6,2,1,0,27,5,137,8,57,1,22,1,170,6,32,9,54,20,28,5,0,15,9,10,21,65,10,37,9,17,56,139,5,13,9,4,1,13
"COG1702",147,212,207,233,229,233,126,245,234,169,223,236,214,157,192,220,194,192,162,172,173,188,206,166,191,195,254,211,131,178,242,193,233,204,186,174,222,204,187,231,215,215,176,195,206,182,200,225,234,131,220,226,207,207,199,243,215,166,193,199
"COG1703",138,59,114,134,47,71,150,91,19,129,100,60,170,183,144,104,180,48,138,116,150,161,167,194,86,72,76,136,125,153,104,92,154,119,106,116,94,116,148,100,129,130,137,142,150,190,107,82,180,147,66,111,12,22,148,32,49,181,133,142
"COG1704",146,83,85,127,147,120,214,171,120,234,102,202,124,140,119,105,140,113,111,130,99,106,119,110,123,88,59,200,142,197,103,89,100,127,139,129,134,111,154,139,86,189,104,118,120,157,143,134,138,185,147,72,105,173,109,149,114,140,120,166
"COG1705",142,119,160,256,245,207,216,86,71,130,137,95,296,327,271,155,239,52,226,178,183,131,238,196,109,140,71,244,225,192,220,116,323,238,217,219,124,156,136,99,113,179,121,218,175,223,396,233,258,123,382,76,338,888,213,484,251,460,198,137
"COG1706",1,1,40,9,0,3,0,0,0,10,1,0,0,6,9,0,1,0,0,7,0,2,0,3,0,2,4,1,10,0,0,1,2,0,1,0,0,2,7,0,0,0,3,0,4,1,5,0,1,7,7,14,0,3,13,71,4,0,0,1
"COG1708",158,26,96,46,17,51,97,38,16,97,23,52,14,52,28,24,22,18,35,56,32,56,43,28,21,12,9,48,39,44,10,32,21,46,86,16,33,50,84,12,35,27,23,16,17,42,46,20,35,111,28,15,13,10,64,2,6,24,17,37
"COG1712",86,42,7,20,17,14,101,38,30,23,30,15,38,57,56,30,23,26,67,70,52,30,28,58,18,87,11,27,98,95,23,57,32,32,36,78,15,73,58,22,33,36,63,41,29,37,33,21,18,62,9,32,11,1,46,4,7,61,34,42
"COG1713",16,78,37,140,85,84,21,127,100,30,67,164,46,31,34,102,63,132,62,47,64,49,54,32,103,94,180,98,21,28,53,88,30,80,79,53,99,73,40,86,83,68,64,85,79,42,35,117,56,16,87,91,88,21,76,56,146,37,69,41
"COG1714",56,8,10,2,25,7,49,14,2,38,29,18,33,52,16,17,30,7,31,21,17,37,47,28,14,1,8,36,25,22,26,26,23,36,9,5,6,38,57,12,37,41,30,28,21,29,31,30,30,57,5,12,36,41,25,2,13,30,31,25
"COG1715",21,8,39,193,18,48,33,16,20,8,20,6,10,5,20,19,25,12,31,6,2,45,15,43,22,20,12,10,5,74,28,23,11,15,31,4,49,13,36,21,27,25,46,25,11,15,25,6,17,3,165,6,15,15,52,122,33,5,36,4
"COG1716",11,26,89,54,128,72,2,82,169,3,48,126,26,6,15,95,13,81,41,18,12,50,22,15,65,25,86,54,7,2,61,17,19,63,66,1,47,20,12,28,56,116,9,65,15,22,5,163,20,2,69,43,64,6,44,14,1,11,22,23
"COG1719",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",7,111,58,30,145,99,7,110,26,17,44,118,38,18,36,88,12,80,36,30,57,22,25,27,64,46,113,54,13,20,103,49,42,66,64,31,48,48,35,52,56,40,53,46,46,23,64,52,44,11,88,62,130,173,72,184,55,14,42,24
"COG1721",284,92,99,54,251,148,218,93,32,280,136,107,193,242,180,178,228,97,162,112,135,174,243,167,105,142,76,165,253,227,82,60,55,67,40,33,44,55,78,45,56,83,64,51,51,73,76,61,72,86,54,46,63,96,48,48,42,55,66,58
"COG1722",2,7,21,23,12,16,0,5,6,11,1,27,2,12,7,9,8,13,3,11,3,7,9,6,19,3,17,7,4,6,9,10,3,22,10,3,26,5,8,8,8,10,8,6,10,7,9,9,19,3,13,6,10,5,18,2,31,5,1,5
"COG1724",1,1,0,4,6,8,0,2,0,1,2,10,5,2,8,4,5,6,1,1,5,6,3,4,6,0,0,1,2,1,3,0,1,0,4,2,7,0,0,2,2,2,0,6,0,1,2,1,0,4,1,1,12,1,0,1,0,1,5,0
"COG1725",108,357,101,292,202,194,87,148,243,86,197,219,145,109,110,224,149,290,185,191,163,194,188,118,218,246,191,172,105,69,185,245,84,173,262,166,225,167,125,242,229,160,158,193,201,137,148,250,93,84,181,243,228,139,190,152,376,130,193,168
"COG1726",141,73,61,38,127,104,164,87,13,157,105,60,125,114,141,93,145,35,77,81,106,135,116,137,72,87,37,125,175,171,148,97,144,107,75,120,79,86,113,112,119,109,125,112,109,194,184,52,180,159,105,95,130,206,101,194,7,158,117,76
"COG1728",0,60,1,2,21,19,2,2,5,2,47,16,21,5,22,23,10,14,24,1,23,3,4,2,24,25,5,4,0,0,9,18,16,8,27,9,21,18,2,50,13,21,9,24,13,19,13,52,2,1,24,47,29,1,16,25,11,7,17,18
"COG1729",4,2,40,13,4,9,5,5,0,9,9,6,1,9,6,1,5,2,8,7,1,4,2,4,1,1,6,1,8,4,1,2,15,1,3,7,2,8,6,7,2,3,3,5,15,3,4,1,7,10,1,14,0,3,11,29,22,3,0,11
"COG1732",15,12,47,159,7,11,2,74,132,50,10,14,5,11,48,35,48,20,30,17,18,11,44,17,21,9,5,17,39,60,14,32,34,25,46,23,17,6,43,1,7,10,15,7,31,21,13,15,26,19,15,8,13,2,44,4,21,25,9,13
"COG1733",173,205,116,266,150,158,153,138,114,119,175,158,155,135,144,159,120,161,188,175,123,176,151,157,144,139,125,155,115,117,111,194,149,151,147,143,173,164,231,151,154,149,128,128,127,201,110,192,101,134,172,181,101,104,203,94,262,155,147,153
"COG1734",5,4,92,14,21,23,26,7,0,19,11,35,8,22,27,12,18,9,10,9,4,19,31,16,12,3,9,22,9,23,14,11,16,23,19,12,5,10,23,9,2,7,19,15,17,24,12,6,41,8,7,18,21,72,33,64,9,5,11,6
"COG1735",5,5,72,15,7,11,7,10,11,2,6,37,3,14,8,7,4,4,15,45,14,6,9,16,11,5,9,17,5,6,3,10,11,13,2,7,4,16,5,8,7,2,7,7,16,4,10,9,4,14,5,22,3,5,26,3,1,6,6,6
"COG1737",135,268,412,699,129,294,60,330,428,220,258,254,148,104,154,237,286,489,279,413,104,171,166,136,280,263,339,248,185,140,144,219,207,158,222,164,271,207,160,146,193,102,162,187,214,114,122,150,127,142,134,200,270,51,266,204,326,180,138,195
"COG1738",75,64,46,27,120,76,109,69,15,123,56,48,72,89,90,59,103,51,40,58,79,108,62,122,53,56,44,79,81,111,88,57,104,52,69,66,76,53,72,84,52,72,67,58,78,89,100,22,109,120,103,59,99,149,31,145,9,91,68,59
"COG1739",113,130,113,214,183,167,139,185,177,112,154,173,127,130,157,167,142,157,129,140,142,141,179,158,180,172,160,162,119,133,158,152,157,170,171,141,171,113,136,125,137,153,136,145,160,151,144,168,165,105,172,145,140,164,142,145,166,172,133,141
"COG1740",13,6,96,29,7,9,16,24,3,14,17,6,1,17,60,26,17,16,37,17,2,17,24,16,3,5,12,13,29,20,43,7,53,9,35,22,23,11,20,11,3,10,25,17,24,9,12,3,21,12,3,15,7,6,27,1,41,15,1,10
"COG1741",227,45,173,51,13,40,216,72,21,241,49,55,87,142,120,56,75,39,112,100,101,80,99,107,19,105,27,92,168,183,59,91,86,105,115,91,13,111,167,35,64,93,139,72,115,114,89,40,89,204,22,52,11,11,128,9,28,178,99,101
"COG1742",0,0,16,13,0,1,0,2,0,5,1,1,0,0,2,0,0,2,1,2,0,0,0,5,1,1,0,0,13,8,1,1,1,1,3,1,0,0,2,0,0,2,0,0,3,0,0,0,2,7,1,5,1,0,4,1,7,1,0,3
"COG1743",136,0,1,0,8,2,0,0,0,34,18,1,1,0,6,0,46,75,11,0,0,60,26,5,12,4,0,3,0,33,14,0,2,7,17,0,48,2,21,116,9,6,0,6,42,2,129,3,2,45,2,1,3,6,25,22,1,0,6,2
"COG1744",73,210,137,279,280,270,68,290,230,75,269,360,193,65,158,272,140,291,190,171,280,153,167,134,394,358,549,143,107,73,158,193,150,255,178,239,244,236,128,302,252,252,161,307,225,135,140,342,159,120,225,309,255,32,189,125,248,268,219,149
"COG1747",0,1,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,0,0,0,32,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG1748",215,239,92,118,176,198,246,140,132,191,258,94,231,202,218,220,203,202,240,209,205,189,216,238,205,279,127,134,212,203,272,247,193,195,216,224,199,264,208,200,217,193,254,265,210,238,211,183,203,203,188,238,196,280,155,138,144,206,275,188
"COG1749",2,114,55,8,38,47,5,7,9,22,60,24,21,8,38,56,18,35,54,9,26,19,9,3,43,88,3,4,5,10,24,51,7,26,40,16,34,50,12,90,35,79,12,41,64,39,51,105,5,10,48,111,35,5,24,62,128,19,53,32
"COG1751",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,11,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1752",813,244,329,168,334,242,639,262,88,800,278,316,491,539,445,324,533,265,374,369,424,411,431,521,282,312,161,417,682,591,442,455,374,432,340,373,278,472,524,254,437,505,497,428,442,524,535,316,393,701,225,257,208,166,408,125,125,453,386,417
"COG1754",94,58,53,39,101,92,105,38,84,83,72,48,96,52,105,53,74,31,64,73,73,79,83,87,42,57,25,69,128,91,364,209,300,220,245,239,196,207,210,216,232,250,285,268,205,363,348,117,427,258,203,185,373,646,136,392,28,282,216,197
"COG1755",11,0,15,0,0,0,0,0,0,22,0,0,0,3,10,2,0,0,1,0,0,1,0,0,0,10,0,1,5,6,0,1,2,0,1,1,0,8,8,0,0,1,1,0,8,0,0,0,4,7,0,0,0,0,1,0,0,0,0,1
"COG1757",438,505,295,442,676,621,468,506,394,585,548,692,471,453,701,621,754,504,500,511,439,526,662,523,442,574,427,549,780,812,548,557,637,553,587,626,456,481,611,443,513,470,590,630,555,617,743,487,638,421,501,519,689,1038,619,745,454,671,535,483
"COG1758",4,2,25,51,10,1,5,4,37,5,7,26,1,3,5,0,0,6,6,12,3,16,0,7,12,1,5,6,3,1,0,0,2,3,3,9,12,0,4,10,0,4,3,4,11,3,3,2,5,3,10,6,4,3,11,29,26,2,1,3
"COG1760",164,190,271,355,294,291,218,286,339,280,269,313,214,224,314,229,309,292,188,294,188,276,260,234,252,284,284,267,243,248,248,237,260,270,225,264,224,201,275,205,269,252,234,285,280,293,214,272,318,195,248,284,261,253,288,188,375,278,246,204
"COG1762",166,267,639,589,258,206,124,357,643,295,375,264,206,143,297,407,359,610,394,577,217,143,228,161,346,372,189,343,226,191,183,362,261,248,247,238,512,193,351,253,320,231,263,154,277,167,164,326,140,212,232,388,281,76,256,253,549,193,271,291
"COG1763",14,23,50,19,13,20,9,21,17,14,29,14,12,15,38,27,21,49,16,37,23,14,17,20,33,75,18,14,30,7,20,27,20,5,9,52,14,39,24,14,24,11,25,15,27,9,18,20,12,12,30,40,19,7,18,8,41,24,29,21
"COG1764",1,0,33,9,0,0,1,5,0,18,1,7,2,4,2,0,1,1,0,0,1,1,1,4,0,1,1,5,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,1,0,1,2,1,8,1,5,8,0,2,1,1,0
"COG1765",7,2,50,39,2,3,13,10,60,11,4,10,5,9,16,6,9,1,2,12,1,21,9,11,5,0,6,8,6,7,6,2,2,4,7,5,0,4,20,1,2,1,4,7,9,6,9,5,12,15,1,14,1,4,7,7,2,1,2,3
"COG1766",4,67,73,24,27,75,11,13,25,22,44,39,52,20,27,33,34,45,27,25,17,9,19,9,66,28,14,10,8,15,20,18,48,9,54,6,22,39,20,73,29,62,11,21,15,18,26,115,7,17,47,67,34,11,38,106,118,18,29,43
"COG1767",9,9,31,14,5,21,12,43,58,40,25,28,17,12,28,20,28,47,5,24,24,13,24,26,13,63,21,11,17,36,3,29,14,18,16,58,8,21,17,15,9,10,32,8,31,10,23,12,15,16,14,23,10,6,43,10,29,45,18,20
"COG1768",20,27,12,30,49,65,15,103,55,5,34,161,34,14,24,43,30,87,18,28,41,35,29,47,94,36,129,61,3,5,49,21,19,70,28,45,80,37,34,45,40,43,40,42,33,27,16,56,49,15,58,26,18,10,69,44,13,16,23,20
"COG1770",3,1,127,88,0,0,1,15,187,20,4,6,1,11,5,0,0,4,0,30,2,41,1,7,3,6,11,18,5,1,3,1,0,0,0,1,0,2,8,0,1,0,4,0,12,1,2,0,26,10,1,16,1,8,9,3,4,1,2,0
"COG1773",28,44,88,20,58,58,38,81,52,80,45,93,41,48,74,58,128,54,24,40,50,78,51,71,50,68,61,53,45,57,42,42,30,52,45,81,55,59,58,50,60,29,56,60,39,73,43,29,46,50,56,74,23,35,68,30,45,46,49,54
"COG1774",181,190,88,102,259,197,186,228,180,124,269,246,232,116,228,166,191,284,232,243,261,182,198,176,265,230,263,168,248,172,182,233,233,248,232,251,251,193,174,228,231,225,218,261,178,282,198,258,227,168,242,243,293,171,147,140,139,180,213,204
"COG1775",65,146,65,41,61,169,46,180,210,24,65,124,53,42,88,91,53,88,87,132,49,98,100,36,59,94,191,103,39,75,32,158,59,110,135,77,112,59,58,79,129,40,101,115,94,57,53,94,110,31,41,95,90,24,147,32,191,84,80,31
"COG1776",8,204,12,17,41,48,6,27,25,23,88,62,46,19,29,63,41,38,81,20,37,17,16,3,56,63,11,5,8,26,38,56,66,35,71,24,41,48,17,117,78,90,22,63,66,43,43,123,9,12,90,113,58,4,31,32,184,10,60,36
"COG1778",123,65,88,77,101,284,117,67,29,98,92,60,83,173,123,74,92,40,65,81,77,103,82,110,46,47,37,76,76,133,114,80,115,88,82,86,61,78,125,55,62,77,81,59,79,119,118,113,123,114,116,55,59,147,98,154,33,121,96,94
"COG1780",0,2,22,79,2,0,4,3,52,7,5,5,0,0,1,2,2,6,0,13,1,4,1,2,1,1,4,2,7,2,1,3,3,0,1,0,2,0,1,1,1,0,3,1,3,0,1,0,4,4,0,7,14,0,8,5,45,4,1,0
"COG1781",75,140,70,82,140,119,123,62,104,59,107,118,98,126,102,112,79,96,71,92,85,146,101,138,115,99,60,123,76,97,114,95,116,108,115,74,117,97,99,123,102,130,96,108,90,98,118,113,102,93,131,113,81,121,123,153,26,120,92,130
"COG1782",0,6,0,0,2,0,0,0,6,0,0,7,0,0,0,0,0,0,1,0,8,0,3,0,10,0,43,1,0,1,0,0,1,0,4,4,0,0,0,2,0,0,0,5,0,0,1,0,0,0,4,2,2,0,0,8,1,0,0,0
"COG1783",173,82,237,36,96,57,60,533,65,95,49,56,65,62,106,86,74,105,91,57,40,99,301,51,86,90,92,696,32,76,128,45,125,80,82,23,200,78,68,94,37,57,37,127,41,64,54,120,39,66,41,64,37,58,267,43,151,683,56,183
"COG1785",100,30,69,31,31,31,105,54,31,97,48,38,85,92,86,44,95,44,60,69,64,92,95,105,41,58,27,80,97,107,172,213,247,253,114,295,169,226,234,154,256,198,247,217,291,308,224,220,211,261,190,125,22,28,226,117,45,271,244,263
"COG1786",0,0,3,0,1,4,0,13,0,0,0,1,4,2,0,1,0,0,0,0,0,18,1,1,0,0,1,0,0,0,2,1,0,7,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,5,1,0,0,0,11,2,0,0,0,5
"COG1787",1,46,3,0,6,1,0,4,30,1,16,2,9,3,6,4,0,13,0,8,1,4,5,1,6,0,1,2,2,0,0,2,13,8,14,0,10,5,0,3,5,27,1,13,7,1,3,11,2,0,18,17,1,1,4,4,1,3,13,21
"COG1788",15,4,68,10,14,20,3,19,62,16,10,23,14,16,27,20,39,12,14,20,6,33,44,15,15,6,34,39,18,35,12,22,17,38,41,12,12,21,24,6,6,7,24,16,25,27,18,10,28,8,9,16,6,3,68,13,5,19,14,8
"COG1791",0,0,0,0,0,0,0,1,0,6,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",162,240,121,226,287,271,202,226,168,155,235,227,152,187,188,184,187,237,156,148,231,226,184,206,196,213,207,230,155,238,249,208,211,237,202,201,240,197,161,254,180,207,192,214,191,197,226,212,206,160,230,223,218,333,211,273,195,223,214,187
"COG1793",64,4,5,2,15,43,9,0,0,0,11,4,7,20,19,2,5,2,6,14,14,16,11,11,1,5,20,7,17,9,4,11,1,3,112,3,29,6,5,3,3,2,6,3,3,2,0,1,5,28,5,1,2,0,12,4,0,2,11,2
"COG1794",11,64,47,152,15,32,8,82,11,18,10,80,12,18,22,17,26,24,51,42,20,32,35,10,34,8,52,28,35,25,13,28,36,39,35,7,6,24,63,20,25,28,28,25,36,15,16,28,34,23,18,47,26,3,45,10,43,34,10,13
"COG1797",87,212,46,115,77,97,97,126,147,82,201,106,130,133,171,128,178,141,149,101,149,168,162,160,173,150,151,109,115,117,117,111,144,132,144,166,177,138,138,180,187,159,104,104,226,153,135,188,100,85,96,173,107,15,113,82,79,175,117,182
"COG1799",22,64,43,151,90,89,19,85,124,23,77,126,58,27,40,88,66,110,62,48,69,64,59,32,100,69,89,78,16,20,32,67,37,103,88,77,69,67,60,77,79,76,57,58,71,32,43,110,51,20,106,71,67,24,92,51,82,36,61,44
"COG1801",3,1,42,24,0,0,1,6,6,11,13,9,0,4,0,4,2,0,3,5,2,8,5,6,0,2,7,1,4,3,2,2,14,0,0,4,1,0,13,6,0,1,5,8,7,2,10,0,6,8,0,8,0,0,10,3,29,9,0,10
"COG1802",26,98,70,76,49,55,35,65,96,88,125,75,55,35,76,107,65,96,86,80,30,45,48,63,51,140,60,56,63,34,145,247,220,183,236,260,252,240,117,237,252,141,181,217,240,135,131,229,127,156,184,350,177,46,260,148,500,215,190,197
"COG1803",166,128,80,129,118,115,219,125,78,75,108,131,114,120,127,132,105,158,95,105,167,127,133,170,127,146,139,133,115,116,112,142,90,151,134,175,97,143,119,92,135,117,114,136,149,118,105,111,90,162,108,116,74,21,158,42,72,247,130,208
"COG1804",33,36,255,177,26,92,49,170,171,36,38,64,43,45,72,39,72,31,43,124,43,24,74,74,59,22,105,72,54,41,26,56,35,49,77,46,63,51,62,32,82,32,62,51,66,66,38,89,74,85,25,63,29,16,113,10,11,96,37,22
"COG1805",125,62,25,25,114,77,156,57,29,118,74,42,91,97,99,70,146,43,88,79,98,142,128,127,64,69,33,95,184,184,133,109,118,132,92,117,55,86,77,61,67,97,151,126,81,166,156,47,123,124,88,52,80,178,91,162,7,116,108,70
"COG1806",4,2,46,120,12,5,10,70,53,15,7,22,3,10,14,4,6,10,6,6,7,16,9,8,2,2,25,9,2,9,7,6,19,5,12,12,0,2,14,10,5,2,8,10,14,7,9,8,23,8,6,12,11,5,35,14,104,8,1,9
"COG1807",229,105,184,153,138,144,224,174,278,241,209,103,170,224,240,150,206,87,169,161,208,183,223,209,74,100,124,143,285,248,257,129,215,149,189,187,96,192,199,79,174,159,200,200,231,228,232,109,272,235,92,109,225,352,256,184,137,306,196,237
"COG1808",43,33,23,23,12,29,82,39,31,52,39,14,70,48,38,31,40,26,33,37,44,60,42,47,34,26,22,51,61,56,95,121,151,140,135,145,155,125,146,105,149,135,151,147,172,231,140,55,178,199,57,109,14,8,104,27,24,180,166,169
"COG1811",24,25,69,105,42,69,13,122,120,30,27,88,19,19,50,41,45,64,26,43,33,29,50,43,46,19,41,35,44,42,2,23,33,16,18,9,7,11,11,7,9,8,12,7,10,8,7,13,16,10,35,5,10,11,45,5,29,17,10,15
"COG1814",26,4,40,33,5,10,12,4,14,97,4,6,8,31,57,6,19,5,12,13,3,13,25,11,3,23,1,6,41,39,3,17,21,19,8,14,3,33,39,5,7,6,18,4,25,17,23,10,23,28,4,1,5,5,22,1,5,16,4,18
"COG1815",2,67,35,10,15,18,2,9,6,6,36,20,15,8,13,19,8,21,25,10,7,8,6,3,21,22,5,7,10,9,10,10,18,14,22,5,10,20,16,29,28,34,5,9,20,10,11,33,2,9,21,39,17,8,12,54,45,7,23,19
"COG1816",12,91,48,132,13,30,25,20,68,26,99,51,21,15,20,49,36,89,30,45,20,13,16,11,23,75,15,23,12,23,12,57,38,21,34,39,25,26,32,59,46,49,22,41,49,19,26,87,11,14,30,76,44,2,29,22,84,23,30,15
"COG1817",0,4,0,0,2,8,25,26,0,0,7,5,0,56,20,0,0,6,0,10,18,12,20,52,2,6,0,35,0,0,4,0,0,11,0,34,1,8,2,6,21,10,0,3,43,10,15,0,4,0,21,0,0,1,3,2,0,72,17,51
"COG1819",188,34,35,41,23,65,179,66,12,169,92,37,84,97,125,50,92,56,100,44,61,83,113,131,62,87,33,82,137,150,70,92,72,81,56,66,97,76,107,111,54,81,92,70,83,68,73,60,93,182,36,67,27,67,69,39,5,82,43,94
"COG1820",128,84,94,117,54,57,121,80,132,145,128,62,75,115,122,68,116,99,79,114,102,129,107,112,104,128,79,124,142,137,191,329,363,232,203,394,276,283,293,358,253,209,348,223,331,290,220,171,274,433,410,276,105,64,221,216,266,461,352,361
"COG1823",10,4,82,124,2,3,3,30,52,34,17,5,3,7,33,18,16,12,22,26,8,16,1,11,2,5,2,12,5,2,10,6,18,1,12,17,8,4,33,2,2,1,5,3,19,11,9,2,1,6,3,12,10,2,23,1,64,4,1,0
"COG1825",99,102,64,94,115,101,128,67,101,103,98,60,102,138,116,69,117,65,141,107,107,94,135,147,89,103,39,105,105,150,124,125,92,112,89,117,78,116,119,87,94,117,92,125,106,141,122,65,96,104,84,74,93,133,106,118,38,142,107,116
"COG1826",6,4,98,22,8,9,14,9,3,19,21,23,0,12,21,11,4,11,13,18,1,8,8,16,5,2,6,8,11,7,9,8,22,0,5,10,9,7,22,19,1,21,8,11,18,2,8,3,14,19,5,28,11,3,18,5,52,11,1,14
"COG1827",17,80,20,35,73,41,14,51,102,10,70,58,42,24,33,80,42,107,55,49,37,43,45,23,50,75,35,56,19,20,23,57,43,56,67,49,53,58,33,61,50,35,47,58,59,22,21,69,29,16,37,48,42,2,57,26,108,35,54,51
"COG1830",317,80,135,80,22,46,256,98,35,173,74,45,80,160,171,59,99,64,117,152,188,92,159,202,62,166,32,80,276,189,63,130,116,120,111,182,39,154,164,77,52,81,198,132,143,145,143,43,118,295,40,59,12,17,169,18,21,225,113,170
"COG1832",3,1,17,28,1,1,2,3,2,12,6,2,0,2,6,0,1,9,1,7,1,6,0,5,1,2,1,0,4,1,1,2,5,0,1,1,1,0,2,1,1,0,5,1,3,1,2,0,0,2,1,4,6,1,8,0,11,1,1,0
"COG1834",22,2,26,14,6,2,14,22,8,0,9,15,13,14,6,10,12,8,17,25,10,7,3,4,11,13,32,6,12,9,7,14,5,7,13,24,13,13,84,7,5,14,9,13,8,12,3,11,4,2,5,3,8,6,13,3,61,21,6,17
"COG1835",133,105,401,231,113,121,226,189,222,270,170,86,291,347,200,123,255,103,203,150,180,272,264,240,157,141,118,219,181,253,257,145,183,260,103,127,194,195,221,138,295,228,166,154,227,253,151,171,244,193,165,160,99,141,143,160,150,241,158,257
"COG1837",10,57,22,33,53,56,7,44,59,8,34,65,26,8,23,41,21,69,30,35,28,35,20,21,68,38,69,37,7,11,24,30,25,50,47,33,65,38,17,38,46,32,22,41,38,19,18,52,22,6,44,42,32,17,49,34,67,20,32,38
"COG1838",210,227,200,183,267,199,258,157,131,179,259,129,202,183,306,220,224,233,214,211,179,221,229,273,202,262,101,182,263,278,280,255,279,189,244,251,219,204,169,266,185,213,245,259,234,268,299,163,217,186,209,232,240,330,194,274,217,226,229,217
"COG1840",54,38,116,83,92,138,48,127,244,149,98,188,41,22,148,118,118,61,107,92,76,66,76,73,175,141,176,113,112,95,47,91,156,100,111,201,67,89,98,94,67,59,85,97,45,63,85,77,84,76,77,83,83,31,108,60,171,156,57,72
"COG1841",13,19,19,48,27,35,9,50,53,17,18,37,11,8,20,21,19,24,15,17,16,20,19,9,27,18,35,25,7,11,12,18,15,25,19,11,22,15,16,21,13,22,20,23,18,23,14,32,27,11,18,24,21,7,37,22,54,19,18,13
"COG1842",5,17,32,22,44,21,2,12,0,18,29,31,14,9,29,47,8,19,10,24,14,7,8,8,20,50,9,6,10,6,9,21,1,65,22,16,36,14,10,34,16,33,12,13,42,18,11,69,5,11,17,66,16,7,20,15,55,22,27,5
"COG1843",5,31,15,3,7,9,2,1,2,1,16,12,10,4,6,16,1,4,17,4,2,4,3,3,7,10,2,1,2,2,13,27,11,18,40,10,29,22,13,57,35,56,8,26,24,22,30,59,8,4,38,67,29,2,16,63,99,11,33,20
"COG1845",0,0,50,7,0,0,3,5,0,5,1,7,0,5,2,0,0,1,0,10,0,1,2,3,1,1,1,4,4,1,1,1,0,0,0,2,0,0,6,0,0,1,1,0,8,0,2,0,1,5,1,10,0,2,14,3,1,0,0,0
"COG1846",90,164,82,115,65,93,101,90,143,73,147,116,95,99,108,92,101,142,140,148,110,99,92,123,109,127,81,94,59,93,208,371,248,292,333,309,361,343,318,352,316,259,219,274,318,223,238,347,189,227,335,409,281,59,447,192,493,385,300,446
"COG1847",35,122,91,122,120,128,26,175,229,33,127,196,78,31,93,123,103,163,87,104,112,81,65,53,164,103,168,89,40,42,89,102,68,98,128,97,152,76,71,134,103,101,63,93,86,71,42,149,68,36,124,129,114,22,109,69,146,58,89,80
