"","NOF006","NOM010","NLM026","DLM024","NOM004","DLM028","DLF007","NLM008","DLF008","DLF005","DOM005","NLM002","DLM001","DOM022","NOF012","NOM028","NLM016","NOM005","DLF014","NOM018","DLM023","NOM007","NLF002","NLM027","DOF014","DLM012","DLF013","NLF012","NOF009","NOM002","DOM019","DOF012","DLF012","DOF006","NOM008","DOF009","DLM019","DLM010","DLF006","DOM010","DOF011","NLF010","NOM020","NLM024","NOM009","NLM021","DOM026","DLM015","DLF009","DLM008","NLF001","NLM009","NOF014","NLM022","NOM001","DLM020","DLM014","NLF009","DLM011","NOM017"
"COG2358",21,85,108,79,35,84,39,76,73,98,18,21,52,37,61,58,9,90,83,65,58,69,65,44,74,24,106,84,64,113,65,9,147,46,69,55,120,51,95,46,28,33,37,23,99,99,114,58,16,76,75,60,95,138,60,35,40,80,43,74
"COG2359",1,4,16,0,0,3,0,3,0,29,0,0,2,4,58,0,1,0,7,0,1,12,5,0,9,0,1,8,0,6,18,2,5,0,0,1,13,3,9,0,13,4,0,2,0,7,0,2,15,2,5,0,17,1,5,0,0,2,2,4
"COG2360",51,26,13,58,11,56,10,18,7,15,18,191,35,56,25,43,141,34,4,5,8,48,33,5,32,7,11,18,19,1,44,22,8,23,47,21,11,62,47,28,53,32,105,110,40,24,14,52,43,21,68,159,7,14,123,39,20,36,17,123
"COG2361",51,26,26,1,32,30,56,41,58,50,57,55,29,13,19,44,37,23,7,22,11,86,10,4,19,12,22,18,24,23,28,47,2,30,30,77,27,46,41,31,49,14,7,47,22,27,19,19,17,27,34,30,60,28,85,30,56,45,33,19
"COG2362",2,4,18,62,13,3,27,1,19,5,14,0,11,21,11,14,1,6,11,3,7,2,3,8,5,0,13,4,7,5,6,20,3,8,7,21,44,1,9,14,1,0,2,2,24,6,3,3,11,15,3,1,6,2,5,2,6,6,2,4
"COG2363",4,1,0,49,4,14,0,1,8,0,4,2,1,2,2,2,3,32,0,2,2,1,1,11,0,8,1,0,7,0,0,9,2,5,3,0,0,25,7,0,0,4,4,2,0,1,0,2,46,0,1,0,1,7,1,2,0,4,1,0
"COG2364",73,61,155,55,59,98,95,150,143,242,98,76,78,112,86,161,56,100,184,200,113,156,142,80,82,24,90,97,66,202,134,129,178,49,97,144,76,168,110,150,143,92,108,167,238,87,140,81,89,116,105,126,100,95,317,67,76,95,69,77
"COG2365",174,118,75,8,129,84,177,34,174,41,252,10,118,70,65,148,11,49,30,60,222,79,130,163,125,106,131,109,155,56,140,283,96,115,124,75,73,90,67,71,42,118,35,16,89,92,105,143,74,123,91,36,70,62,21,189,84,118,133,37
"COG2366",0,0,0,0,0,0,0,2,0,5,2,0,0,0,0,13,0,15,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,3,0,0,11,1,3,0
"COG2367",192,32,25,74,43,42,45,57,31,59,34,20,31,57,41,54,112,49,17,36,55,36,60,122,63,31,53,66,67,36,130,180,386,139,221,125,64,141,155,130,302,215,183,193,254,129,150,153,67,145,151,331,236,88,283,191,154,253,237,270
"COG2368",16,7,4,6,16,9,2,11,29,5,32,3,39,11,21,22,3,41,50,11,11,8,8,9,7,14,29,9,52,14,17,13,5,33,6,58,14,35,33,11,0,6,6,16,5,10,4,19,23,7,8,1,15,18,4,6,10,10,15,3
"COG2369",145,3,4,4,0,6,1,0,160,7,6,5,31,51,35,1,8,18,0,26,1,7,0,12,2,3,39,2,25,2,12,0,0,12,1,11,28,9,8,6,0,5,33,8,4,16,0,24,156,1,1,10,14,19,3,53,9,3,63,3
"COG2371",2,3,4,0,3,11,2,7,0,10,10,5,3,3,0,13,0,6,13,6,10,4,2,33,6,2,6,9,3,4,3,3,71,6,2,6,15,21,6,5,2,2,6,0,18,9,3,2,3,1,2,0,18,2,0,1,10,2,2,1
"COG2372",3,0,0,31,3,13,4,2,3,0,9,1,0,1,0,1,4,24,0,1,0,0,0,6,0,5,4,1,2,0,0,9,4,1,4,3,0,14,3,0,0,1,10,3,0,0,0,0,24,1,0,0,0,4,1,1,0,0,1,0
"COG2373",838,503,291,323,628,472,663,272,677,300,1063,1261,843,850,317,472,570,333,66,357,354,521,376,55,423,95,473,414,756,124,571,204,50,770,488,617,181,548,299,582,821,558,646,1136,154,463,313,665,564,397,455,800,309,369,352,990,826,560,627,617
"COG2374",2,5,9,2,128,19,0,13,0,5,2,6,18,19,1,20,0,27,23,41,27,6,1,40,0,6,15,23,0,0,99,1,0,84,17,0,4,1,39,5,5,154,21,0,6,32,32,1,2,10,25,4,20,25,1,0,35,35,30,1
"COG2375",8,0,0,51,6,20,3,1,10,0,10,9,3,0,0,5,1,42,0,0,1,1,0,5,0,6,0,1,0,0,0,13,9,3,2,0,0,19,9,0,0,1,4,5,0,0,0,1,37,0,1,0,0,7,0,1,0,4,2,0
"COG2376",53,21,37,321,111,83,51,25,164,86,80,43,73,125,86,150,17,93,149,42,66,22,100,299,34,67,69,52,101,139,29,72,214,57,69,33,23,95,99,87,171,83,25,50,67,20,22,59,125,21,92,6,66,35,37,58,87,37,42,75
"COG2377",23,29,24,58,19,27,4,8,14,2,20,11,9,17,18,12,0,33,9,35,15,14,31,15,29,15,21,21,21,7,48,18,4,18,46,18,48,40,30,36,3,15,31,14,1,26,18,48,47,18,22,9,4,29,8,6,25,31,18,3
"COG2378",65,100,123,382,83,131,98,109,242,66,106,61,85,66,55,132,21,104,19,55,44,105,70,66,34,63,144,101,108,33,152,61,39,67,30,111,119,65,178,59,46,74,49,22,54,95,63,114,66,120,107,26,128,74,21,75,78,69,108,24
"COG2379",4,31,51,16,2,62,28,13,18,30,18,1,27,29,37,7,3,48,2,23,124,31,48,2,32,0,46,52,22,11,43,2,2,4,30,33,51,48,36,21,19,13,28,10,29,51,29,18,20,43,18,14,24,69,11,14,41,72,46,36
"COG2382",162,219,152,170,475,226,101,226,135,151,145,156,182,179,134,132,460,170,6,223,118,167,171,40,282,40,66,134,255,137,239,117,109,218,310,160,80,265,273,253,546,225,356,586,195,196,183,210,139,202,181,200,154,195,202,175,195,312,258,374
"COG2384",22,51,98,40,30,59,32,104,29,68,10,10,28,39,76,74,6,64,97,66,44,62,77,160,57,51,75,53,17,117,51,124,132,18,23,42,112,26,72,38,49,35,12,15,99,78,90,33,19,110,81,22,100,93,64,23,30,39,18,48
"COG2385",194,337,330,125,240,221,237,228,179,334,232,70,182,218,349,228,40,234,222,336,304,227,304,202,243,65,170,319,188,443,311,104,212,299,234,228,375,230,236,297,166,256,136,116,314,345,260,243,71,254,221,94,330,367,133,167,276,267,252,178
"COG2386",2,1,1,25,4,7,4,1,4,0,1,4,4,7,2,4,0,15,0,11,5,3,5,10,1,5,1,0,6,0,1,1,3,2,5,7,1,14,11,4,0,3,8,7,1,5,0,1,19,1,2,2,4,10,2,3,0,7,2,1
"COG2388",62,26,5,42,76,24,104,19,68,17,62,16,37,30,39,37,3,26,36,27,20,19,34,17,19,15,28,26,56,6,43,28,7,76,38,59,10,51,54,32,21,68,18,22,8,38,36,30,53,17,46,3,23,21,2,54,49,42,45,7
"COG2390",35,23,38,106,39,70,27,10,104,41,23,35,55,51,27,47,18,69,209,42,51,16,82,143,31,73,41,20,33,79,14,222,24,38,27,40,16,178,92,41,107,70,31,22,28,18,17,35,137,17,60,15,16,32,32,46,15,14,26,35
"COG2391",9,0,2,130,12,46,4,8,30,1,22,7,3,6,5,18,6,92,3,18,7,5,3,95,5,18,2,1,9,1,0,30,17,4,4,10,2,21,13,0,1,7,7,11,7,4,0,7,114,2,1,3,2,24,9,12,0,1,6,1
"COG2404",0,0,0,2,0,8,0,3,0,0,0,1,0,1,0,1,0,17,9,3,0,3,1,47,0,2,1,0,0,0,1,4,0,0,8,0,1,0,0,5,0,0,1,0,0,0,3,0,0,1,0,0,2,0,1,0,0,1,0,0
"COG2405",0,0,0,17,0,1,0,42,3,2,0,0,0,1,0,0,0,10,0,5,5,1,1,0,1,0,0,5,3,1,0,1,0,0,0,2,1,0,6,7,0,0,0,0,9,9,8,0,0,6,12,2,0,15,21,0,1,0,0,0
"COG2406",28,15,6,0,27,0,45,8,38,1,73,1,22,16,8,18,1,5,0,6,9,3,23,0,5,4,24,6,28,2,7,10,0,46,20,16,5,18,12,15,0,15,6,6,2,6,27,27,8,2,12,3,4,4,1,56,13,12,15,1
"COG2407",553,507,463,442,421,406,421,607,370,372,492,459,384,426,330,554,512,372,184,448,333,396,478,290,421,182,378,495,475,471,518,216,552,610,633,354,455,454,449,490,625,507,428,511,480,554,469,626,274,414,687,281,335,384,475,428,458,469,414,439
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,3,1,84,0,0,0,0,0,216,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,7,8,45,0,18,4,3,7,9,1,2,16,9,1,8,1,43,0,17,39,5,11,0,6,4,11,14,15,2,25,24,35,15,51,31,55,24,35,29,34,12,40,16,33,57,17,7,133,34,12,12,12,73,19,7,34,23,67,54
"COG2421",8,8,3,72,22,10,8,1,48,2,5,4,12,27,5,13,0,4,17,2,15,0,40,11,2,9,5,2,23,6,7,6,0,18,12,15,19,13,25,33,2,35,6,15,1,5,2,11,13,13,4,3,1,2,2,8,13,5,6,4
"COG2423",17,11,39,40,4,27,74,19,5,56,20,0,29,28,27,13,5,26,24,27,33,17,12,57,44,8,30,25,32,25,23,3,5,5,7,31,50,24,39,16,3,16,16,6,42,67,38,21,13,82,53,2,43,40,15,28,13,43,8,15
"COG2425",174,57,55,140,144,113,148,84,137,85,163,259,112,69,51,136,271,125,10,95,45,30,92,10,66,25,50,48,123,24,98,41,13,132,86,78,19,139,81,109,178,119,172,200,57,68,81,138,96,39,93,154,36,92,157,128,100,105,146,256
"COG2426",7,5,5,0,1,10,1,9,0,17,0,1,10,7,6,4,7,7,8,12,7,8,1,54,10,1,15,1,1,1,18,2,2,0,6,7,32,1,25,2,2,0,4,0,4,20,1,2,6,35,1,1,12,4,13,3,2,5,2,2
"COG2431",199,118,79,92,271,110,211,70,237,168,203,147,171,130,97,153,123,102,29,147,92,127,147,23,119,41,145,115,203,55,128,74,22,243,193,224,31,230,153,215,189,232,192,211,61,130,127,165,102,100,166,93,80,89,100,223,174,164,192,145
"COG2440",4,0,0,65,8,12,8,1,12,0,7,5,2,5,1,11,1,42,25,1,2,0,0,8,0,12,3,1,2,1,2,33,12,4,1,2,1,0,11,1,1,0,4,3,0,0,0,2,60,1,0,0,0,9,1,2,0,0,14,0
"COG2452",7,17,17,0,19,13,18,24,1,35,1,9,12,26,24,170,6,29,90,83,31,11,21,110,25,24,48,39,11,24,6,100,418,11,9,28,17,19,36,24,31,26,17,16,90,22,32,13,10,47,21,200,57,11,42,5,5,45,9,21
"COG2453",1,0,0,71,10,14,2,1,27,0,2,1,3,0,0,8,2,46,0,2,0,0,0,0,0,3,1,0,0,0,0,11,4,16,3,2,0,0,4,0,0,0,1,7,0,0,0,1,64,0,0,0,0,8,0,4,1,1,3,0
"COG2454",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",25,38,30,28,34,47,24,35,51,38,1,111,14,136,25,14,6,21,71,67,20,218,65,286,27,75,7,31,7,54,12,321,116,21,1,25,9,17,22,20,11,35,9,5,94,18,56,27,6,14,12,95,52,54,18,32,20,31,2,4
"COG2501",11,32,28,47,7,37,9,61,17,57,11,8,22,20,18,37,7,47,45,23,52,42,28,122,44,40,33,28,7,43,28,50,54,16,10,26,47,21,67,24,14,13,11,11,58,43,30,19,33,69,27,13,45,41,18,16,28,34,25,25
"COG2502",161,127,172,132,145,179,103,210,134,153,178,167,200,136,103,168,311,177,62,157,183,97,99,255,142,98,134,152,161,154,159,190,124,142,172,150,164,165,114,139,204,118,260,271,208,167,132,164,82,208,125,267,165,166,289,158,173,163,206,216
"COG2503",0,0,1,0,3,1,5,0,18,0,2,2,5,7,0,0,0,0,9,10,0,1,3,49,0,1,0,0,7,0,0,28,0,7,0,0,0,6,1,8,1,1,0,12,2,1,0,3,0,0,0,4,0,0,1,2,4,0,0,0
"COG2508",82,195,337,276,112,217,161,441,202,279,78,70,130,160,204,371,57,325,674,304,278,311,314,525,239,384,311,212,95,587,210,216,701,83,146,178,358,182,304,142,96,127,62,26,557,276,384,158,119,410,242,128,402,257,214,97,147,209,96,188
"COG2509",80,144,177,51,84,117,66,121,84,140,81,121,137,117,216,119,101,119,135,132,183,154,124,69,105,60,172,136,107,139,374,209,461,309,314,343,589,273,355,379,390,242,324,308,462,461,456,395,180,471,352,307,415,463,333,304,401,396,326,399
"COG2510",12,47,51,27,10,33,11,160,38,60,7,8,28,10,101,30,7,62,36,32,88,33,15,37,27,9,44,35,20,45,42,6,88,15,32,26,93,9,47,23,9,12,67,6,109,46,50,27,19,72,66,12,59,39,69,13,24,19,22,32
"COG2513",101,134,15,91,24,38,79,31,79,23,94,14,35,52,19,8,6,39,4,39,17,29,47,3,25,13,65,43,27,72,81,33,6,75,44,17,37,40,34,49,11,18,56,11,12,47,18,79,55,44,26,403,92,120,17,58,27,30,11,23
"COG2514",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,5,3,0,0,0,41,0,4,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG2515",21,10,11,73,47,33,9,11,83,8,13,14,29,17,18,18,101,25,62,21,15,7,0,24,1,11,17,8,30,8,26,41,17,41,7,25,57,14,33,32,3,3,11,11,35,11,6,21,64,12,9,11,14,24,2,26,8,16,11,4
"COG2516",0,0,12,0,0,0,0,0,0,1,0,0,0,0,80,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2518",2,0,0,28,4,9,0,0,3,0,5,1,0,1,0,4,2,18,0,0,1,0,0,5,0,4,1,0,1,0,0,6,5,3,1,1,0,7,2,1,0,0,4,3,0,1,0,1,16,1,1,0,0,4,0,0,1,1,1,0
"COG2519",0,1,2,0,0,0,0,1,0,2,3,5,12,0,3,5,0,0,72,0,1,3,0,4,16,160,7,0,2,3,1,22,4,3,0,14,7,4,5,1,0,0,3,1,0,0,0,1,21,0,1,1,0,1,3,0,4,0,1,1
"COG2602",4,52,15,91,37,40,18,338,17,52,15,70,5,19,53,50,11,79,22,32,33,35,22,70,25,55,37,26,23,80,31,19,97,33,8,17,18,20,52,11,8,80,17,11,69,19,26,17,11,37,42,20,72,35,41,4,6,41,11,21
"COG2603",7,0,0,69,14,21,1,0,23,1,27,7,1,0,0,12,4,40,0,3,2,0,1,8,0,3,0,0,9,1,0,7,4,12,2,2,1,23,6,19,4,0,3,13,2,0,0,3,47,1,2,1,0,8,0,3,5,2,5,0
"COG2604",21,76,3,0,20,9,9,27,0,13,4,1,2,26,7,0,4,29,34,87,0,42,32,0,19,2,3,13,14,195,18,0,0,0,1,6,2,6,24,18,10,39,95,0,14,31,22,14,1,8,25,31,13,38,7,18,16,16,0,11
"COG2605",149,188,133,98,382,128,318,176,301,148,203,134,160,222,142,167,39,104,112,199,165,158,151,21,119,24,141,170,265,143,155,55,24,434,200,199,47,154,105,251,140,289,237,153,164,256,330,151,44,61,159,74,178,185,42,185,236,209,349,157
"COG2606",88,114,156,140,112,174,115,140,137,164,128,40,161,126,186,100,27,169,234,143,131,91,151,137,175,122,145,108,92,132,140,206,118,86,102,178,163,185,198,117,99,104,85,64,118,121,146,137,170,194,142,42,168,136,62,93,118,133,120,67
"COG2607",48,129,147,75,50,116,61,144,54,141,12,30,73,94,73,94,29,122,151,133,214,148,171,100,74,54,138,115,35,171,85,40,235,35,52,64,106,44,106,81,93,73,50,25,189,108,187,95,29,126,149,56,184,175,110,55,55,117,73,100
"COG2608",8,25,29,18,13,20,16,20,6,25,8,6,9,3,18,31,3,47,29,23,40,17,28,52,14,20,46,19,5,72,54,62,246,23,36,26,151,50,75,37,24,39,42,14,261,55,57,70,14,97,53,48,116,51,43,35,53,65,18,42
"COG2609",11,2,0,127,9,55,3,2,14,1,54,17,2,1,0,18,9,83,0,25,4,4,2,20,0,13,2,1,0,1,0,11,12,11,4,1,1,41,11,2,4,3,13,14,5,1,0,5,77,0,2,9,0,23,1,1,1,1,7,1
"COG2610",154,87,70,704,175,165,214,279,469,114,194,72,122,130,115,315,45,403,394,151,256,57,218,137,86,256,179,140,127,245,90,162,364,221,166,152,97,256,198,177,174,124,106,121,174,134,158,139,457,151,112,46,122,280,67,175,119,128,112,118
"COG2703",11,38,38,1,11,33,41,89,1,26,8,1,3,19,7,2,6,26,7,68,5,27,77,0,28,1,6,31,5,86,24,0,0,1,1,10,2,11,14,17,19,25,10,0,65,24,24,36,3,59,46,25,44,65,28,22,17,29,1,18
"COG2704",236,148,75,608,182,141,132,57,220,102,128,249,168,219,111,167,25,230,56,167,118,61,169,56,177,105,115,155,269,124,139,208,51,187,260,189,41,220,147,190,140,216,122,149,38,160,114,218,200,135,165,31,88,131,42,185,152,121,228,51
"COG2706",118,76,156,192,177,134,223,113,193,97,180,53,78,133,93,140,90,132,194,162,98,89,193,128,132,80,108,104,145,176,128,190,128,225,126,134,79,182,108,128,201,193,90,82,113,103,138,149,120,140,141,37,98,175,38,104,102,141,110,57
"COG2707",3,1,0,31,2,15,2,2,2,6,6,1,3,6,0,0,0,29,0,3,0,3,10,29,0,10,0,0,3,6,0,21,3,0,0,2,0,15,13,1,27,10,3,7,0,0,0,1,16,1,15,4,0,4,2,1,0,0,4,6
"COG2710",28,40,51,66,42,58,43,36,131,59,19,15,69,46,53,70,17,106,210,32,111,51,22,67,68,22,64,71,49,126,32,2,0,35,39,61,49,98,159,64,17,42,55,17,158,50,61,46,24,34,25,7,67,39,38,42,27,41,49,27
"COG2715",186,134,122,47,157,87,135,128,117,163,141,236,194,202,138,173,347,101,87,179,105,197,168,47,146,40,128,176,180,117,165,73,72,186,170,148,120,168,98,162,241,159,240,329,154,137,161,189,51,155,118,302,131,129,266,166,188,132,176,290
"COG2716",4,0,0,66,10,18,1,1,7,0,11,2,0,0,0,5,3,26,0,0,2,0,0,5,0,9,2,0,1,1,0,6,4,1,1,3,1,26,4,0,0,2,5,3,0,0,0,1,34,0,0,0,0,6,0,0,0,2,3,0
"COG2717",3,2,8,44,17,24,141,21,53,9,9,2,4,35,14,32,4,47,2,17,10,4,24,13,7,9,2,55,100,32,2,14,33,3,46,6,5,21,8,11,7,4,17,7,4,46,11,8,49,3,7,1,7,49,6,11,8,5,79,5
"COG2718",11,0,1,79,11,22,4,2,7,2,21,5,3,0,0,6,2,48,0,3,1,0,0,4,0,15,2,1,1,3,0,16,7,5,3,0,2,29,12,1,1,0,4,5,1,0,0,0,44,1,0,0,0,12,1,1,0,1,9,1
"COG2719",8,0,0,65,7,15,7,3,8,0,16,6,0,1,0,6,6,48,0,1,3,0,0,8,4,13,1,1,2,6,0,17,7,2,1,3,1,48,8,0,2,2,19,6,0,0,0,1,38,2,0,1,0,12,0,4,0,0,1,0
"COG2720",25,124,220,99,51,137,25,124,46,220,15,17,57,71,364,76,19,52,200,103,62,176,83,59,81,15,83,67,13,179,79,110,132,39,26,46,276,32,71,86,17,31,22,8,67,104,88,68,33,119,70,43,158,89,75,37,37,79,15,51
"COG2721",227,270,238,554,274,221,168,151,307,169,176,324,188,199,160,228,273,300,198,214,698,124,200,157,201,100,266,198,234,197,254,89,50,265,294,195,143,242,166,285,174,193,285,356,280,191,177,259,204,208,185,219,207,275,329,243,218,260,296,304
"COG2723",113,229,401,867,216,357,125,194,463,362,144,91,117,139,157,517,100,641,602,280,605,194,111,675,168,503,373,257,93,472,146,1033,1271,143,382,178,246,597,221,181,183,124,179,74,621,213,336,128,543,280,302,145,367,287,230,138,121,338,311,177
"COG2730",215,590,434,65,248,296,240,264,223,534,201,82,139,193,341,180,540,74,140,259,172,256,148,127,471,465,169,390,149,174,431,75,86,256,457,218,537,86,276,302,257,121,616,628,340,429,240,202,106,295,249,945,607,297,937,129,227,310,224,864
"COG2731",156,131,84,253,98,129,129,138,153,126,110,220,101,119,86,148,172,162,64,116,149,62,133,113,97,73,90,138,101,91,102,125,26,106,135,167,56,182,126,107,129,126,87,107,113,110,79,96,190,161,111,65,78,132,109,110,127,123,170,79
"COG2732",2,1,0,45,6,5,0,0,3,0,3,5,0,1,0,0,3,27,0,5,0,0,0,4,0,2,0,2,2,0,3,6,0,4,2,0,4,12,5,0,0,2,3,1,0,2,0,0,23,4,0,0,1,6,1,2,0,1,4,0
"COG2733",8,2,1,107,12,31,12,7,11,22,9,7,23,40,33,10,10,49,152,9,4,7,47,46,18,21,2,1,6,50,0,96,15,4,1,21,24,42,23,3,95,40,18,16,10,11,0,6,68,5,41,6,0,19,25,1,1,2,10,42
"COG2738",105,129,136,34,115,123,167,164,78,121,96,22,122,82,77,130,19,90,85,130,92,105,137,67,123,43,154,121,139,122,132,106,130,114,119,122,182,86,128,114,67,146,54,68,130,148,156,124,61,171,105,36,144,137,30,113,142,101,127,48
"COG2739",14,44,79,24,19,58,19,98,22,82,17,10,26,28,104,24,11,63,72,59,119,71,49,93,52,34,44,47,8,68,51,88,44,16,28,36,91,18,46,33,11,24,18,9,69,47,71,44,20,78,48,36,87,73,51,26,17,51,36,37
"COG2740",9,41,71,15,23,47,20,50,20,64,20,8,21,21,102,37,7,34,45,45,39,51,45,76,51,35,48,34,16,57,37,85,66,4,9,30,75,19,39,43,18,20,21,7,49,23,59,35,14,67,44,20,62,42,29,4,23,38,15,28
"COG2746",0,5,0,58,5,2,9,3,0,5,2,0,6,2,6,1,1,16,0,5,1,6,19,2,7,7,5,20,0,11,7,111,6,0,0,11,6,7,23,10,8,19,3,0,26,13,11,20,96,24,3,3,46,44,5,16,24,16,11,6
"COG2747",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2755",996,804,637,124,851,649,848,588,671,726,668,432,816,662,605,795,1052,442,326,788,747,588,815,469,888,189,578,866,1015,747,910,426,242,877,765,710,507,682,494,724,905,1056,968,900,571,755,747,906,298,742,859,705,693,735,696,971,742,835,1023,1059
"COG2759",235,307,381,59,223,297,272,301,204,347,222,381,358,389,395,280,361,225,391,285,344,385,303,400,273,403,365,352,305,375,297,298,376,223,271,324,445,214,292,297,349,251,282,380,386,329,322,273,206,326,271,355,308,316,433,308,288,253,295,408
"COG2761",1,3,0,0,0,1,0,0,2,2,3,0,0,0,2,0,0,1,5,0,0,1,0,15,0,3,0,0,1,1,1,38,3,0,0,0,2,28,0,0,0,1,1,4,1,2,0,0,52,0,0,2,0,5,0,0,1,0,1,1
"COG2764",10,0,0,49,9,7,0,1,8,0,14,4,1,2,1,4,3,24,5,0,2,0,0,5,1,6,2,1,1,0,1,18,6,0,2,2,1,48,1,1,0,1,3,2,5,1,0,2,31,1,1,0,2,6,0,2,0,4,1,0
"COG2766",16,0,0,90,5,31,6,5,11,0,15,6,0,0,1,13,3,60,0,4,5,1,0,11,2,18,3,1,3,3,0,25,15,4,4,7,1,52,12,1,1,3,7,7,1,0,1,6,67,4,0,0,1,12,1,4,0,1,3,0
"COG2768",132,116,187,49,59,147,53,47,75,92,58,32,142,168,113,123,12,91,112,111,221,93,137,100,123,112,132,108,142,171,173,65,199,59,115,138,107,56,159,124,112,85,56,42,132,123,42,157,98,143,145,38,127,79,73,165,146,133,125,113
"COG2770",0,0,0,1,5,10,8,0,0,0,13,1,0,0,0,1,1,2,0,0,0,3,3,40,0,1,0,6,1,2,0,0,1,0,0,0,0,26,1,0,0,0,7,0,0,0,0,0,0,2,0,0,1,6,1,2,0,0,1,0
"COG2771",61,7,12,555,66,88,33,20,88,12,45,38,29,16,18,65,46,366,14,29,16,4,5,42,2,90,34,4,22,11,2,109,91,26,12,16,25,144,94,10,1,11,38,23,10,3,2,13,419,13,6,6,3,88,1,21,1,7,51,5
"COG2801",493,487,802,2282,475,445,663,1239,414,1276,302,257,883,1020,1297,780,2590,1155,2315,737,670,809,817,940,1294,1429,585,527,533,748,1220,1150,1290,410,698,910,1296,632,945,1130,1046,612,796,1745,717,509,384,570,3807,995,805,1176,714,856,1600,580,412,719,829,818
"COG2804",34,157,220,269,50,406,78,113,118,195,89,36,78,80,72,97,33,232,89,90,48,132,68,220,78,86,60,84,46,111,94,240,222,61,27,81,119,111,133,64,55,55,53,43,92,117,69,61,594,88,87,11,211,181,77,42,75,85,48,79
"COG2805",22,151,204,94,58,306,48,209,63,161,31,26,50,57,73,84,20,145,71,90,37,117,107,102,91,30,56,118,44,120,73,95,153,41,19,80,162,37,57,81,74,71,45,30,124,93,66,75,328,94,108,23,253,134,87,55,63,94,20,48
"COG2807",12,1,1,132,17,78,8,2,37,1,10,27,10,32,1,13,6,94,25,0,5,0,2,160,0,20,4,1,5,3,4,45,15,8,4,21,7,40,25,11,0,3,11,19,4,0,1,5,113,5,0,1,0,21,4,15,8,2,20,2
"COG2812",442,542,575,272,488,500,476,433,430,631,360,590,526,577,697,534,592,434,645,541,372,648,590,516,634,464,453,499,537,613,697,510,580,637,500,517,508,496,453,613,542,561,605,581,571,588,559,550,392,483,559,589,561,515,582,430,567,490,486,670
"COG2813",14,14,16,143,14,50,7,3,15,10,25,20,9,5,55,24,8,117,37,8,8,12,1,91,15,113,10,0,6,3,0,116,45,9,2,24,14,66,13,1,6,4,42,19,14,2,2,3,134,11,1,5,2,29,6,9,1,1,16,4
"COG2814",173,130,94,421,128,201,86,60,213,103,157,132,199,201,86,120,209,213,323,67,95,149,133,147,126,324,190,108,160,95,118,238,71,137,112,158,77,332,151,122,299,144,230,224,48,91,98,121,321,93,146,195,82,128,149,172,115,114,142,215
"COG2815",30,145,171,71,57,133,48,66,55,137,34,38,72,48,215,163,13,105,336,105,79,166,87,251,95,418,118,87,29,122,76,279,340,51,27,72,112,43,70,119,26,24,21,29,159,83,79,68,122,104,62,16,128,116,67,31,61,59,22,66
"COG2816",126,95,81,132,117,101,128,152,115,119,112,170,105,124,68,115,186,146,179,161,133,147,133,72,129,228,107,162,105,157,104,89,108,123,74,112,69,130,88,100,121,121,124,149,173,115,117,116,114,135,110,180,90,181,155,126,107,135,129,143
"COG2818",96,79,36,104,115,72,75,34,103,81,91,15,52,63,176,74,14,85,80,49,32,61,73,104,111,40,80,79,96,52,119,157,25,107,137,71,29,69,109,76,33,121,35,46,23,88,87,113,117,84,108,10,80,48,16,73,92,105,112,10
"COG2819",62,121,107,0,67,83,49,60,38,134,59,32,48,57,145,62,25,125,65,73,240,79,97,163,99,15,66,99,74,74,67,21,132,66,150,66,81,85,54,50,91,130,39,41,127,86,98,44,26,64,105,50,89,99,67,40,72,105,127,100
"COG2820",154,105,135,160,144,146,150,148,142,127,130,219,164,156,91,148,100,123,95,143,145,173,109,128,148,71,147,146,172,118,162,101,105,170,167,168,129,167,162,221,132,129,151,138,123,166,132,143,127,166,127,149,128,134,130,180,165,165,155,148
"COG2821",6,5,4,64,20,30,13,4,10,0,12,15,6,24,3,8,9,60,0,19,3,3,8,13,2,9,0,0,12,1,7,13,4,8,5,15,6,29,17,5,0,6,19,22,8,6,0,4,67,2,8,4,3,28,2,4,5,7,11,0
