"","DOM013","NOM008","NLM017","NLM007","NLF005","DOF003","DOM018","DOM026","NOM010","NLM009","DLM011","NOF005","NOF013","DLF013","DOF012","DLM027","NOM026","NLF009","DLM019","DOM016","NLM029","NLM027","DLF012","DOM005","DLM022","NOF009","NLF007","DLM013","DLF008","NLF013","DLM003","NOF006","NOF011","NLF012","NOM015","DLM015","NLM023","DOM022","DOM008","NOF007","DLF007","NLM021","DOM021","NLM004","DLM002","DLM024","NLM028","NLM008","NOF002","NOM014","NOM019","NOM004","DOM003","NOM012","DOM024","DOM023","NLF008","NOM022","NOM013","DLF003"
"COG2369",20,2,0,11,2,0,4,0,4,6,45,8,1,30,0,26,136,7,22,18,31,10,0,8,13,24,43,1,145,18,80,144,7,0,13,21,5,52,0,48,4,18,39,6,28,4,18,1,2,171,4,5,0,31,61,2,29,9,7,7
"COG2371",9,1,2,1,12,2,14,9,6,1,1,2,2,3,4,2,46,3,17,4,3,33,66,10,3,8,26,7,0,4,31,3,4,10,5,3,6,1,3,3,4,7,11,4,6,0,1,6,5,10,6,1,1,3,14,0,3,3,4,3
"COG2372",0,0,0,0,1,0,0,0,1,0,1,1,0,4,13,0,32,0,0,4,0,3,2,6,4,0,0,7,4,0,1,3,0,2,0,1,5,1,5,0,2,0,3,0,1,41,3,1,2,0,0,3,22,0,0,0,4,0,0,0
"COG2373",408,461,623,507,462,829,460,313,504,801,572,392,844,507,174,388,145,554,193,762,275,50,36,1052,382,763,450,370,618,324,765,783,622,470,590,676,647,840,801,464,639,448,553,435,465,333,391,239,609,449,265,613,408,294,431,664,766,819,303,342
"COG2374",22,22,2,81,17,28,11,33,8,11,31,0,7,21,0,6,32,34,8,64,8,28,0,7,4,3,22,12,0,1,15,3,0,20,2,1,2,18,1,0,0,33,77,0,2,0,0,12,2,63,37,133,0,15,75,71,0,50,30,4
"COG2375",1,1,0,0,1,0,1,0,1,0,6,1,0,2,12,2,12,1,1,0,0,5,7,8,3,0,0,8,4,0,0,4,0,0,5,1,1,2,6,0,1,1,3,0,0,58,0,3,2,0,2,5,27,0,0,0,5,1,0,0
"COG2376",48,50,66,58,18,92,19,18,17,10,51,48,75,57,69,143,74,39,29,96,38,289,222,73,116,103,35,93,190,28,89,64,32,46,31,56,130,112,103,33,54,21,74,39,91,308,46,20,37,61,28,113,191,50,33,64,155,26,109,23
"COG2377",9,40,19,23,17,52,26,12,33,16,23,22,9,8,22,6,69,37,48,19,41,22,2,18,39,20,20,36,14,15,4,30,40,26,53,46,47,27,22,16,2,28,24,2,8,58,7,1,32,36,25,15,27,41,16,4,48,1,9,7
"COG2378",109,17,68,54,91,131,90,62,77,29,109,59,98,138,65,45,32,71,123,37,66,63,42,95,169,106,90,136,231,64,84,57,65,90,32,139,86,60,35,168,91,99,138,40,61,349,95,103,30,133,92,81,49,83,57,57,42,93,106,53
"COG2379",38,23,2,81,23,53,56,23,40,15,35,48,79,40,5,55,50,67,35,14,45,1,3,13,54,20,40,49,20,43,16,3,32,52,57,22,18,31,20,25,18,56,13,55,38,23,105,8,31,3,75,0,4,41,32,6,30,4,18,31
"COG2382",133,287,272,236,234,244,223,168,198,183,257,239,187,80,82,216,131,348,63,172,182,45,108,173,81,261,181,171,159,238,204,174,162,142,276,211,197,155,254,322,93,188,247,324,139,171,98,223,159,411,111,511,392,230,206,336,124,376,98,263
"COG2384",62,9,53,36,80,44,55,86,48,24,16,64,43,78,151,78,85,45,116,46,93,170,128,9,87,12,86,85,28,75,19,26,46,46,37,40,33,45,20,47,30,65,39,72,83,38,64,88,71,40,62,26,52,94,38,26,30,33,105,84
"COG2385",271,233,239,328,319,275,223,292,330,71,275,327,255,199,121,207,271,250,356,259,362,168,204,266,255,227,304,251,198,339,179,169,280,309,323,248,183,197,175,268,213,345,229,196,261,112,405,226,261,250,269,233,74,244,287,173,199,169,255,266
"COG2386",0,1,0,6,2,0,3,0,1,0,2,1,0,1,2,1,7,1,0,4,0,3,3,0,1,4,0,6,2,2,1,2,2,1,2,2,4,12,5,2,4,4,0,3,1,26,2,0,5,3,3,7,8,3,5,6,5,0,1,2
"COG2388",47,41,49,41,35,33,27,37,27,5,50,35,65,23,35,30,28,36,17,56,10,10,11,62,23,68,24,19,61,40,73,50,39,31,37,37,56,19,68,34,91,32,46,1,35,64,41,21,38,45,15,85,22,18,54,31,30,25,47,15
"COG2390",52,15,17,25,13,29,13,17,20,14,29,22,27,44,200,144,154,13,29,56,10,140,52,17,32,33,13,69,93,21,23,32,25,29,14,25,26,47,34,34,23,15,32,26,64,108,32,8,31,37,28,34,102,20,30,23,68,17,81,15
"COG2391",5,8,0,15,3,4,1,0,0,4,9,1,1,4,41,0,62,0,12,25,1,110,13,20,24,4,0,3,19,3,12,15,0,1,6,3,9,2,6,0,7,4,7,18,7,125,1,8,15,0,9,11,63,0,3,2,8,1,5,1
"COG2404",30,22,0,0,13,28,2,15,1,0,0,1,0,0,16,23,2,3,1,0,8,39,0,0,7,0,1,5,0,3,1,0,1,0,1,0,1,1,0,0,0,0,4,4,0,4,1,5,0,0,2,0,1,4,1,4,25,16,11,3
"COG2405",5,1,0,3,1,3,1,12,2,1,0,12,0,1,1,4,4,0,2,3,3,0,0,0,0,3,3,0,0,1,3,0,0,4,2,0,0,0,2,0,1,5,4,5,4,14,8,32,1,9,0,0,1,0,0,1,1,0,0,2
"COG2406",6,10,39,10,4,19,2,19,9,2,13,13,21,29,6,3,1,17,7,26,2,0,0,73,21,22,9,8,51,7,41,31,17,3,22,15,34,8,41,19,60,5,8,1,9,0,11,7,51,7,4,33,0,7,3,6,12,6,6,0
"COG2407",302,614,684,354,471,344,418,455,506,282,400,482,443,385,207,269,359,449,460,491,376,322,582,502,305,508,348,411,386,384,284,528,463,493,528,603,540,451,385,390,461,523,483,331,364,438,404,598,463,537,335,395,420,386,458,443,438,386,347,311
"COG2409",0,0,0,0,0,1,0,0,0,0,0,0,0,0,196,157,4,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,13,3,41,7,15,15,7,8,3,25,19,16,9,13,22,10,8,18,21,11,0,7,0,15,6,4,15,12,7,7,19,20,81,76,10,31,35,8,57,10,54,20,23,27,139,112,8,19,2,40,19,62,46,27,7,72,10,12,34
"COG2421",6,17,7,8,2,20,8,0,3,1,8,6,2,3,4,1,18,2,17,21,11,15,2,4,18,17,9,5,41,0,13,7,4,6,9,14,17,17,13,4,7,4,4,2,2,53,6,1,20,5,7,14,44,15,5,7,14,12,19,2
"COG2423",23,4,1,4,18,10,16,21,5,0,2,16,6,12,4,7,12,21,22,9,6,25,1,11,19,7,28,4,3,10,38,14,46,28,16,18,32,17,6,38,67,54,21,19,58,55,25,13,26,10,51,4,19,50,12,4,10,4,41,126
"COG2425",45,63,119,48,48,100,43,92,58,162,120,87,131,59,45,101,51,117,32,85,51,13,25,199,44,97,46,65,144,55,51,165,112,64,93,114,113,50,138,33,139,72,101,160,68,155,48,81,116,81,61,123,180,114,126,243,111,109,58,114
"COG2426",24,5,3,1,11,11,2,2,6,1,3,9,4,18,3,0,7,14,44,0,9,52,0,0,37,2,8,44,1,5,9,2,6,2,5,2,6,3,0,6,0,15,6,10,13,0,1,9,2,1,38,1,0,19,5,2,1,3,20,22
"COG2431",132,220,184,158,137,152,124,138,146,104,220,123,144,124,97,87,121,173,45,181,62,35,17,174,88,181,66,120,221,139,168,207,141,113,154,155,197,126,212,169,194,122,192,78,90,103,126,88,159,239,104,224,125,105,174,169,173,160,138,104
"COG2440",0,4,3,5,0,0,0,1,0,0,7,1,0,2,25,16,1,2,1,2,0,6,8,7,10,1,0,0,10,0,0,7,0,0,4,0,1,2,16,0,0,0,0,0,0,63,1,2,3,1,1,7,25,1,2,1,2,1,0,0
"COG2452",53,6,20,40,11,43,58,32,13,197,8,24,24,49,116,76,39,36,6,17,19,123,387,4,7,23,20,43,1,26,4,2,21,29,6,18,29,16,8,36,20,33,18,23,17,0,44,14,23,83,11,16,20,30,43,29,91,18,56,19
"COG2453",0,2,0,2,0,0,0,0,0,0,3,3,0,0,7,1,0,1,2,6,0,1,5,1,1,2,0,0,31,1,0,2,2,0,3,1,4,0,1,0,1,1,2,0,0,78,0,4,5,2,0,8,32,0,0,0,3,1,0,0
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,19,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",3,8,50,13,93,18,33,59,47,121,1,70,29,6,333,210,29,14,18,29,116,290,91,1,14,17,41,11,57,43,24,23,17,28,31,12,18,146,28,18,21,18,14,58,66,36,27,41,41,12,26,39,12,34,7,3,3,12,27,30
"COG2501",28,15,60,28,20,23,32,35,30,21,25,50,37,38,35,49,74,34,45,31,52,108,49,11,39,16,40,44,23,47,31,20,40,25,27,18,20,21,12,39,14,31,19,37,53,40,40,51,30,23,48,13,20,54,28,15,6,22,53,34
"COG2502",131,145,123,191,130,120,160,142,144,295,210,152,156,158,175,254,157,146,151,159,79,240,109,172,178,158,204,88,117,148,179,135,151,182,177,134,124,118,170,196,104,166,193,202,136,126,142,253,122,172,154,126,199,168,171,220,186,201,132,165
"COG2503",0,0,3,6,2,0,2,0,0,2,0,0,0,0,34,3,50,0,0,9,0,44,0,3,0,2,0,0,21,1,6,0,0,0,1,3,9,6,2,0,1,0,0,10,0,0,3,0,2,1,0,6,0,1,0,0,1,1,0,9
"COG2508",211,129,210,190,272,228,279,391,188,149,95,326,191,296,238,345,277,234,379,176,363,480,681,75,310,87,320,266,208,280,134,81,199,234,160,179,128,159,112,241,120,235,101,270,307,332,313,460,193,139,260,113,118,417,290,87,70,137,291,227
"COG2509",459,343,254,458,467,352,444,412,424,275,323,385,342,456,209,364,288,363,575,368,549,192,422,234,467,287,462,492,237,457,310,306,359,447,436,389,299,360,336,402,194,439,359,369,432,127,501,360,359,357,525,223,270,464,375,287,335,362,378,458
"COG2510",43,17,5,11,33,34,45,41,54,13,13,37,17,51,8,30,56,39,100,29,97,31,90,3,45,16,56,91,38,44,17,16,32,47,22,36,28,13,18,16,12,36,15,53,84,22,30,166,42,12,60,17,13,56,27,10,15,17,58,115
"COG2513",63,60,111,15,62,133,71,21,130,361,9,47,31,77,27,11,88,32,35,65,27,3,7,72,37,26,28,25,72,55,93,110,84,41,36,76,13,52,93,111,86,54,26,42,20,109,130,45,143,26,39,19,18,13,128,45,8,59,32,14
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,53,3,0,0,0,0,1,0,0,4,0,1,0,0,1,0,1,0,0,0,0,1,8,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2515",23,10,12,6,7,22,10,8,8,7,8,13,18,30,28,50,11,20,48,28,8,30,17,12,30,26,13,20,59,14,24,21,23,3,16,30,2,14,34,15,6,9,19,6,23,77,4,9,17,27,24,34,14,18,9,4,7,4,20,12
"COG2516",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,19,2,0,0,13,0,0,0,11,0,0,4,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,2,0,1,1,1,0,1,0,3,0,0,1,0,0,0,0,1,5,0,2,3,10,3,1,0,1,3,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,32,0,2,4,0,1,3,17,0,0,1,5,1,2,0
"COG2519",2,0,1,0,0,0,5,1,0,0,0,0,0,6,25,21,0,2,3,5,0,8,8,1,14,2,0,2,1,0,3,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0,3,0,2,2,0,1,28,0,1,0,0,0,1,0
"COG2602",14,8,20,54,14,38,14,37,52,21,16,31,26,34,26,24,36,31,21,39,56,57,93,15,47,25,51,21,14,26,58,5,15,24,10,25,32,25,28,64,10,32,35,41,73,64,27,328,24,72,36,32,27,37,24,13,22,20,41,20
"COG2603",1,2,6,4,0,1,1,0,0,2,4,0,0,2,6,2,48,1,0,17,0,11,3,27,9,9,0,4,26,0,1,5,0,2,2,4,12,0,8,0,3,1,5,0,0,68,3,2,10,2,2,10,35,0,0,4,4,6,0,0
"COG2604",2,1,0,26,49,19,59,20,68,40,0,0,24,4,0,0,23,9,2,12,28,2,0,4,2,10,12,6,0,41,1,20,25,20,1,8,11,33,0,83,3,30,4,56,17,0,33,28,44,1,54,19,8,12,11,4,0,43,36,19
"COG2605",157,215,124,250,134,290,92,330,188,81,349,189,242,160,50,159,114,178,41,212,112,33,40,194,145,246,126,74,301,177,185,134,153,174,229,134,135,245,185,163,310,278,231,74,145,83,177,148,49,228,113,364,31,114,118,244,135,180,168,112
"COG2606",129,102,112,79,123,138,90,120,143,49,149,119,108,110,188,104,215,137,165,107,169,133,144,121,161,118,132,202,150,155,116,117,119,126,122,131,128,108,97,119,127,142,107,93,143,137,108,123,152,93,158,114,102,138,145,104,126,66,164,103
"COG2607",140,43,134,119,146,96,123,174,151,69,61,145,117,158,61,136,113,136,126,90,162,88,209,17,94,28,168,134,45,150,39,43,97,118,101,89,74,76,54,132,49,103,64,126,185,67,158,181,131,81,126,45,64,167,101,49,86,51,139,136
"COG2608",88,34,30,55,84,71,85,61,72,59,14,81,50,113,60,150,76,65,187,49,68,138,203,16,63,15,75,220,15,64,24,28,68,79,52,60,43,18,36,39,40,67,24,99,94,42,67,60,82,69,62,29,43,117,59,38,19,21,60,58
"COG2609",0,2,1,6,5,0,1,0,0,5,10,1,4,4,8,1,76,2,3,13,1,20,18,48,11,6,0,7,12,1,0,17,1,0,4,4,13,0,5,0,6,0,9,7,0,131,2,5,12,2,5,14,60,2,0,1,7,2,0,3
"COG2610",181,122,159,137,87,126,108,127,102,38,105,150,113,156,162,148,446,120,92,208,82,132,333,229,117,129,76,212,473,123,149,153,110,147,121,149,118,143,266,108,207,143,118,118,141,716,354,268,202,240,81,194,341,80,155,66,187,92,142,57
"COG2703",20,3,45,12,64,30,13,24,34,24,2,41,30,4,2,38,63,37,9,16,60,0,0,7,8,3,44,12,2,69,14,13,23,28,13,42,7,21,1,32,43,30,16,37,49,0,58,84,29,12,14,4,9,31,34,11,3,20,51,28
"COG2704",142,241,137,257,79,115,219,100,149,23,238,120,96,122,176,52,108,118,65,191,76,56,50,132,117,263,83,82,229,154,150,210,158,179,197,244,177,204,229,166,136,152,245,47,105,586,82,68,127,223,127,189,138,91,196,160,250,88,110,35
"COG2706",100,115,270,157,126,134,71,171,78,31,132,155,143,84,201,147,172,159,76,154,91,136,101,171,52,121,115,81,198,175,91,108,112,116,115,123,105,144,142,143,210,97,138,107,113,204,174,96,139,177,60,199,113,80,114,130,127,172,121,97
"COG2707",3,4,3,3,2,0,0,0,2,1,7,0,0,0,16,20,22,1,0,4,0,15,5,8,0,2,0,10,1,0,2,3,0,1,0,1,5,4,10,0,2,0,8,1,13,32,0,0,3,0,0,2,33,0,0,6,13,0,7,1
"COG2710",79,50,35,24,51,43,116,58,30,10,48,54,58,74,4,198,36,19,64,78,76,61,0,31,56,43,37,75,157,44,33,30,68,69,24,53,30,71,37,29,41,50,30,39,48,74,54,39,124,38,38,45,41,95,74,13,23,52,119,18
"COG2715",202,184,167,201,176,145,177,168,147,307,165,142,155,111,75,103,99,131,164,195,120,59,59,153,134,169,169,132,114,194,154,174,110,145,144,182,167,215,185,179,147,144,230,236,139,36,135,130,119,247,152,153,182,177,162,257,176,288,147,209
"COG2716",0,3,2,1,0,1,0,0,0,0,1,0,0,2,6,1,18,1,0,3,0,6,5,6,4,1,0,4,4,0,0,5,0,0,0,0,4,0,2,0,2,1,1,0,0,63,1,2,2,0,1,7,23,0,1,1,4,1,0,0
"COG2717",4,57,1,8,7,7,14,8,0,1,86,95,8,2,12,2,23,5,4,9,3,8,27,12,8,105,10,5,48,32,0,6,21,47,94,9,7,28,6,2,150,45,6,10,16,49,30,23,12,9,3,8,20,7,1,2,1,3,9,2
"COG2718",1,3,3,2,2,2,1,0,1,0,12,1,0,1,27,1,30,2,1,1,1,7,5,12,19,4,0,5,11,0,1,14,1,1,1,2,5,0,11,1,3,1,3,0,0,71,3,5,10,1,2,5,34,0,0,1,5,1,0,0
"COG2719",1,0,0,1,1,2,2,0,1,1,3,0,0,4,20,1,34,0,2,3,1,12,4,18,13,5,1,7,13,0,1,7,1,1,1,3,1,1,6,0,2,0,4,1,0,63,1,2,5,1,2,8,33,0,0,2,3,4,0,0
"COG2720",236,48,105,43,128,103,57,78,119,45,18,72,88,66,85,67,136,67,288,60,132,55,154,12,293,25,122,73,59,116,43,30,80,62,60,74,56,82,40,95,24,109,33,101,105,105,65,111,70,77,100,56,38,116,50,19,14,60,98,133
"COG2721",181,333,269,290,178,212,269,177,272,198,284,238,187,214,95,215,244,227,156,223,170,157,59,191,155,241,235,362,297,309,150,201,237,242,249,249,191,213,245,217,181,202,162,278,208,542,280,156,205,332,219,263,210,289,212,297,301,299,160,187
"COG2723",206,389,260,119,261,171,260,367,283,134,350,389,189,376,1001,471,557,307,270,164,365,640,1246,127,224,81,350,407,457,231,291,92,227,245,256,99,299,147,126,215,110,206,82,461,311,851,322,229,307,107,278,216,309,235,165,104,93,189,286,284
"COG2730",186,421,288,61,372,285,149,227,538,953,226,195,365,179,102,390,96,313,509,77,675,105,65,169,144,149,416,236,235,372,153,204,268,412,255,164,242,203,109,234,272,478,145,483,518,45,64,257,204,155,388,265,397,410,325,593,115,105,361,652
"COG2731",97,129,128,99,85,118,97,95,134,76,139,99,119,103,115,96,188,139,69,97,94,105,24,135,76,93,72,81,202,103,201,166,159,150,104,121,165,127,150,107,127,100,201,117,121,271,125,117,153,156,76,100,171,104,161,127,136,141,124,100
"COG2732",0,0,0,1,0,0,1,0,0,0,2,1,0,2,6,0,6,1,8,2,0,4,4,1,9,2,3,4,3,0,0,4,1,0,0,1,0,0,3,0,0,0,1,0,0,48,0,2,2,0,1,8,15,0,0,0,2,0,0,1
"COG2733",41,7,4,20,3,1,5,0,3,14,10,3,2,3,107,109,47,1,25,20,1,47,24,13,13,4,0,25,12,13,5,11,1,1,4,11,13,50,23,1,13,7,15,9,32,100,0,6,22,1,45,14,95,0,2,30,63,11,45,13
"COG2738",189,135,121,126,137,135,146,157,128,46,148,146,121,147,121,53,110,119,186,129,91,63,162,88,94,162,123,149,79,120,132,109,123,143,112,113,116,85,108,146,186,128,176,54,81,24,124,150,108,149,107,119,13,125,136,103,113,91,122,115
"COG2739",65,44,32,56,73,31,62,84,46,32,38,59,41,47,96,84,63,48,100,31,96,86,41,16,81,12,67,38,29,63,23,14,44,47,39,35,32,23,15,36,23,46,30,58,68,35,65,81,63,26,55,21,26,57,56,20,13,28,71,68
"COG2740",64,4,42,41,42,34,40,55,52,18,16,43,24,52,59,58,59,33,76,35,55,88,64,22,67,12,42,66,16,46,25,10,33,43,27,21,24,26,6,36,13,36,13,47,67,13,56,51,38,25,45,29,20,42,38,10,21,11,52,52
"COG2746",3,0,57,9,33,13,15,13,18,6,7,7,8,5,81,53,27,16,11,6,26,3,6,5,5,1,23,11,1,26,8,0,3,26,4,15,22,5,4,16,16,8,3,18,26,166,44,16,8,11,13,13,0,19,18,10,36,10,7,12
"COG2747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",621,803,666,994,738,740,840,687,754,700,983,619,825,598,386,538,483,885,538,866,560,430,259,729,344,970,626,591,633,801,631,955,831,867,672,980,698,645,987,890,790,707,814,1170,779,142,985,602,681,914,700,859,481,658,964,829,847,1047,741,873
"COG2759",442,279,246,325,371,332,348,329,266,345,314,312,256,364,281,438,238,249,461,306,326,366,340,238,342,307,352,388,207,333,277,234,307,322,349,288,240,343,268,236,257,353,279,316,359,52,384,277,328,268,373,231,350,343,268,347,312,295,316,349
"COG2761",8,0,4,5,0,1,3,0,8,1,1,0,0,0,42,18,2,0,4,0,0,30,1,12,1,3,0,11,8,2,1,0,3,0,4,0,4,1,0,0,0,2,5,4,0,0,0,1,0,4,3,1,18,0,0,1,1,1,1,0
"COG2764",1,3,4,0,0,12,1,0,1,0,5,0,8,1,13,9,12,7,0,6,0,6,5,9,7,2,0,4,4,1,1,11,0,1,2,2,5,4,6,0,1,0,3,1,2,39,1,2,3,2,1,6,13,0,19,0,9,1,0,1
"COG2766",1,4,3,4,1,1,0,0,0,1,3,2,0,0,25,0,55,1,2,6,2,11,9,15,9,4,0,15,9,0,0,12,0,1,3,2,11,0,8,1,4,0,3,1,0,94,3,3,6,2,0,9,42,0,2,1,3,7,0,1
"COG2768",145,127,45,168,122,129,215,56,102,37,101,92,94,122,64,125,83,115,107,142,102,98,178,51,173,164,131,202,70,102,137,124,137,111,96,131,121,158,147,157,49,138,148,68,127,65,125,71,54,151,184,65,199,154,150,82,181,60,139,71
"COG2770",0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,44,1,12,0,1,0,6,0,0,0,0,0,6,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0
"COG2771",15,17,15,6,7,6,6,3,8,6,60,15,5,37,87,4,118,9,20,42,7,37,72,54,68,23,8,37,85,1,4,50,6,6,12,12,37,15,40,19,40,7,25,4,2,532,17,15,57,17,16,72,178,6,6,8,21,19,10,7
"COG2801",775,735,497,835,781,623,790,425,474,1111,874,711,721,658,1110,1251,1788,743,1231,1003,912,972,1358,290,1456,548,806,1095,410,558,785,502,717,535,677,564,743,997,901,673,620,471,1227,982,1002,2267,486,1172,934,433,1073,495,1690,698,682,1279,702,636,1010,1831
"COG2804",128,39,91,51,122,74,107,77,173,17,39,94,58,51,217,141,209,87,108,69,256,244,250,94,237,50,162,57,106,186,114,32,71,91,62,66,97,95,58,37,63,99,74,127,163,302,122,141,122,42,157,35,157,111,58,39,53,40,154,260
"COG2805",134,27,88,57,141,91,95,70,129,29,36,95,58,57,80,94,96,74,171,67,135,110,152,36,136,46,132,46,69,149,41,30,59,120,41,76,61,48,20,45,63,93,51,98,153,88,125,179,100,79,130,55,102,111,46,32,34,26,115,170
"COG2807",1,4,6,7,4,0,2,1,3,3,13,4,1,5,30,9,35,2,6,6,1,145,19,11,11,3,3,10,39,2,14,14,7,1,3,6,9,17,9,6,6,1,6,3,5,135,3,2,16,9,10,14,82,0,2,2,11,0,1,2
"COG2812",642,518,500,489,529,525,469,551,584,544,514,564,466,489,541,544,542,488,527,603,601,502,588,327,516,534,490,412,373,607,452,526,479,484,552,564,432,547,406,533,453,569,529,549,581,325,569,487,495,590,492,494,590,482,527,563,555,562,611,634
"COG2813",9,5,7,6,13,6,2,4,19,4,17,4,3,5,120,37,70,0,9,11,12,83,34,30,23,7,4,14,22,3,4,13,4,2,3,8,8,1,14,3,8,1,5,13,2,157,4,3,18,1,4,20,106,6,2,1,11,5,8,21
"COG2814",51,46,30,55,19,65,39,35,47,70,33,27,33,59,83,44,65,41,17,56,53,52,22,35,31,58,29,51,78,37,130,151,148,121,142,117,153,193,130,102,114,72,178,137,160,375,41,64,73,119,134,105,367,117,112,170,243,133,154,119
"COG2815",137,16,124,84,69,71,80,74,120,19,14,77,85,94,275,179,135,70,127,49,150,293,342,42,174,35,118,117,62,110,10,20,34,19,17,29,33,20,11,28,12,27,22,26,54,23,41,20,23,23,20,20,16,36,17,3,3,12,26,46
"COG2816",88,86,128,112,133,121,129,125,107,179,122,126,114,99,91,156,138,143,73,145,95,91,86,102,61,105,123,85,98,131,80,111,119,138,127,129,83,108,160,123,137,107,132,157,132,144,144,156,122,84,98,107,172,117,115,152,86,147,99,158
"COG2818",108,138,62,70,67,130,74,90,82,9,117,90,77,91,160,86,81,101,30,80,68,114,21,105,90,109,59,76,104,64,95,101,77,83,107,128,103,61,115,109,75,77,133,30,55,92,60,27,140,124,62,101,41,53,94,60,63,61,62,55
"COG2819",72,146,65,148,80,76,89,97,123,46,128,92,115,71,25,94,155,125,83,71,106,160,133,54,60,53,125,58,19,83,68,61,57,78,86,53,66,63,70,97,46,96,37,92,129,1,172,55,59,62,102,76,44,107,90,32,69,38,60,109
"COG2820",156,147,120,112,113,152,153,116,110,145,165,129,113,136,100,81,124,161,114,155,112,162,94,166,138,180,125,115,150,138,159,142,130,144,140,145,157,166,151,162,151,141,182,123,140,142,134,165,163,227,135,149,118,120,162,161,144,155,142,184
"COG2821",8,6,2,9,5,18,10,0,2,4,4,6,4,1,16,10,51,6,10,15,6,12,10,10,10,16,7,12,12,11,2,7,4,1,11,7,14,17,11,14,5,6,5,7,6,94,1,5,19,10,16,15,49,10,5,7,25,7,3,8
"COG2822",0,1,2,2,2,0,0,0,0,0,4,0,0,3,10,0,24,0,1,7,0,49,3,8,6,4,0,11,9,0,3,4,0,0,0,2,2,3,4,0,3,0,5,2,0,75,2,0,7,1,1,9,28,0,0,0,2,0,0,1
"COG2823",2,7,4,10,6,8,4,0,0,2,17,2,0,4,18,7,51,12,3,12,1,20,13,22,18,11,0,15,10,12,1,5,0,1,4,6,25,11,16,6,7,3,4,3,5,118,2,2,3,7,9,21,60,10,2,11,12,1,1,4
"COG2824",1,1,2,3,2,2,0,0,3,3,13,1,1,1,39,2,48,0,0,11,0,27,5,6,12,2,0,0,15,1,4,14,1,0,1,1,8,4,6,0,2,0,5,11,0,71,2,4,10,3,2,12,36,0,0,1,6,1,0,0
"COG2825",4,6,29,8,6,11,3,16,5,2,20,19,10,26,10,1,39,8,5,9,4,2,11,19,14,7,2,4,47,14,12,28,11,6,16,13,18,15,18,6,32,21,9,4,5,71,3,11,9,10,7,33,35,5,4,9,25,4,3,3
"COG2826",352,93,1097,179,197,285,471,295,885,3314,142,450,157,198,808,635,352,176,899,205,302,674,1677,133,149,106,364,207,86,613,200,165,154,193,252,246,344,209,95,211,1470,169,135,830,512,192,259,1825,139,714,378,41,329,419,193,218,279,254,473,200
"COG2827",30,8,6,29,13,30,22,23,7,11,11,42,6,18,89,65,52,16,28,22,21,101,61,29,26,9,14,22,30,11,23,8,22,16,19,17,15,21,11,20,14,14,18,21,26,28,17,57,22,17,27,21,21,31,19,9,22,9,19,25
"COG2828",20,11,10,39,7,5,6,2,3,3,16,5,6,2,8,31,29,16,5,15,23,9,7,5,15,7,6,31,7,3,2,10,3,8,5,4,10,3,30,6,5,18,13,10,2,71,40,11,21,63,7,12,31,14,9,4,3,5,5,5
"COG2829",1,6,4,15,2,6,1,2,5,8,15,9,3,7,24,5,18,7,4,24,1,5,7,20,24,16,39,15,3,3,51,18,4,6,4,3,14,2,24,9,9,4,9,1,10,54,0,3,5,2,15,24,27,10,6,12,39,6,15,5
"COG2830",43,67,71,79,46,85,67,69,68,5,106,65,55,78,22,15,41,77,21,83,14,1,8,152,25,127,85,44,89,45,84,106,90,80,79,101,78,55,82,67,88,56,111,5,32,1,45,36,68,131,38,96,0,22,88,87,73,55,44,11
"COG2831",18,8,21,24,6,39,2,0,8,1,18,16,9,12,75,2,42,12,1,19,72,60,4,11,20,51,5,17,97,28,37,14,8,6,15,28,37,12,16,8,9,10,23,13,24,0,5,0,24,42,5,25,10,12,21,7,5,10,24,1
"COG2832",15,7,11,12,9,13,6,45,5,12,4,18,11,15,60,20,96,13,0,15,17,90,49,18,7,12,6,5,10,19,33,18,15,5,4,14,27,15,10,7,8,10,9,26,27,61,18,14,10,4,9,17,37,21,17,11,14,10,18,11
