"","DLF005","NOF014","NLM006","DLM013","NOM020","DLF006","DOF014","DLM022","NOM008","DLM027","NLF002","DLM004","NLM007","NLM024","NLM008","DLM005","DLM024","DOF007","DLM017","NLF009","DOM026","DLM018","NOM027","NLM027","NOM025","NLM016","NOM014","DOF009","NOM007","DOF003","NOM013","NOF013","NLM029","NOF010","DLM021","DLM028","NLM021","DLF009","NOM015","DLM016","NOF008","DLM014","NLM025","DLF001","DLM002","DLF014","NOM022","DOF012","NOF011","NOM002","DLF008","NOM028","NOF006","DLF013","NOM004","NOM017","NLM017","DLF010","DLM011","NLF007"
"COG2320",1,17,10,22,12,14,4,24,21,1,12,0,3,6,18,11,19,8,2,9,15,13,3,11,8,15,5,7,4,26,21,35,13,6,4,10,9,17,8,10,10,6,4,25,12,5,51,1,14,3,38,12,26,34,4,1,24,14,7,9
"COG2321",0,2,14,6,3,12,3,10,6,6,0,6,8,5,1,12,68,7,1,3,0,0,1,16,26,2,5,13,2,6,0,0,0,4,0,21,2,42,6,0,0,9,1,2,0,0,1,12,2,1,10,7,6,2,7,0,3,6,8,25
"COG2323",116,99,23,79,25,74,74,186,40,64,39,15,57,6,16,39,58,9,41,52,70,49,30,84,59,24,8,61,105,31,95,39,62,35,50,76,70,72,50,36,78,31,52,32,56,18,13,85,47,14,27,31,15,95,20,28,6,205,61,79
"COG2326",91,97,32,77,38,77,77,75,24,135,110,58,49,22,148,91,57,107,82,77,61,123,107,87,57,9,45,70,57,77,27,17,22,16,13,57,29,36,18,11,26,18,27,45,34,66,6,32,21,55,15,18,11,23,23,18,33,29,9,23
"COG2327",18,31,45,102,29,141,87,64,11,122,116,59,38,48,62,87,4,53,67,141,69,81,228,61,91,54,115,54,70,116,91,148,43,45,26,110,61,64,141,26,62,13,93,20,87,97,20,126,29,56,40,132,46,43,212,37,51,98,22,53
"COG2329",0,1,7,7,1,1,1,1,0,1,4,0,7,0,3,1,0,0,0,3,0,1,0,2,8,0,7,4,4,1,0,0,0,4,2,0,2,1,10,2,3,2,1,0,0,0,0,8,2,2,9,1,1,7,4,1,2,1,1,0
"COG2331",0,5,0,3,3,0,7,0,2,5,0,5,2,0,0,7,0,2,2,3,0,8,14,0,0,0,3,8,0,0,1,0,1,2,0,0,0,3,3,0,0,0,3,0,0,28,0,10,2,2,1,0,0,7,0,1,0,0,0,0
"COG2332",0,2,0,4,6,5,4,5,5,2,2,4,8,6,0,6,37,6,1,3,0,1,0,5,12,1,6,3,1,4,1,0,1,1,5,14,4,29,3,4,0,2,3,1,1,0,0,7,1,0,3,1,4,1,10,0,1,3,7,0
"COG2333",346,259,135,291,91,236,147,364,87,262,187,63,164,49,250,232,240,75,136,145,266,209,422,397,144,36,141,126,225,146,326,156,334,100,133,283,164,152,117,189,291,107,107,65,244,433,79,329,139,408,132,251,79,298,77,215,132,391,115,249
"COG2334",0,3,25,13,9,19,23,28,1,12,3,9,8,5,3,11,128,6,6,5,7,6,61,18,15,7,13,9,17,11,7,9,6,3,6,41,12,71,11,12,0,10,5,5,6,20,5,23,3,14,35,18,12,9,23,2,12,11,14,6
"COG2335",9,4,10,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,2,0,0,0,116,0,0,2,0,3,0,0,15,0,6,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG2336",1,2,0,0,5,7,0,4,5,0,0,3,1,2,0,5,114,1,1,2,0,0,1,0,8,4,1,1,0,0,0,0,0,1,0,8,0,22,2,0,0,0,0,4,0,0,0,20,1,0,14,7,3,0,1,1,0,0,5,0
"COG2337",229,258,84,123,52,240,159,255,360,114,116,38,509,26,233,133,295,319,105,195,280,115,195,86,167,48,81,174,136,136,149,192,181,94,96,208,121,71,205,121,203,95,101,916,200,49,69,112,93,192,87,81,74,185,114,92,165,170,167,228
"COG2339",38,40,3,5,4,24,8,28,3,0,6,0,0,3,4,13,0,0,48,15,6,18,0,28,1,1,2,11,12,10,13,37,13,8,6,17,31,10,2,7,18,16,9,0,18,10,2,3,20,1,0,3,1,4,1,16,21,48,3,20
"COG2340",44,50,6,18,1,26,51,44,10,1,4,6,2,0,7,20,27,1,21,31,22,28,0,18,28,13,8,10,48,19,74,19,108,13,13,30,40,8,9,13,47,21,31,4,91,31,12,6,23,94,17,18,11,7,9,18,29,81,6,40
"COG2342",0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,28,0,0,0,1,0,0,0,0,0
"COG2344",50,48,55,54,25,45,50,57,39,30,63,66,72,19,59,62,9,57,46,47,63,37,34,50,44,10,42,39,33,41,145,132,116,149,151,116,159,55,147,134,182,157,48,158,141,102,91,126,134,136,120,147,141,164,168,67,151,168,197,156
"COG2346",1,0,2,2,0,2,0,0,0,0,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,3,0,2,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2348",112,74,3,56,2,21,78,155,26,46,4,13,3,2,3,69,2,1,26,19,65,91,253,262,2,12,60,32,92,11,10,0,23,5,6,8,10,49,1,5,21,9,10,2,7,10,2,1,19,3,5,15,1,25,3,2,2,48,7,9
"COG2350",1,1,7,5,2,4,0,1,1,0,3,0,1,1,1,6,27,4,0,11,1,0,0,5,2,3,0,2,1,1,0,0,0,5,4,9,2,14,1,0,0,9,1,3,1,0,1,1,2,0,5,12,3,4,6,0,2,5,3,8
"COG2351",32,0,27,8,9,7,9,5,9,0,0,2,1,5,2,8,35,7,6,2,0,34,0,7,21,1,0,60,18,0,1,2,0,0,1,2,0,8,1,6,0,0,4,5,1,0,4,7,3,0,0,2,3,0,3,0,0,6,4,0
"COG2352",6,0,17,89,12,25,57,14,2,131,1,7,13,6,3,33,135,18,2,2,5,67,256,274,37,7,8,47,2,3,2,1,2,6,5,33,0,156,6,7,1,2,9,2,1,240,6,156,1,14,15,43,12,35,14,7,4,28,9,1
"COG2353",0,0,7,9,4,8,0,8,23,1,2,1,5,6,0,9,47,2,0,6,0,1,0,1,6,1,47,1,0,1,21,0,0,1,1,18,0,44,8,1,0,8,3,1,0,0,0,12,1,1,3,4,7,1,4,0,1,10,5,0
"COG2354",0,0,7,3,7,4,0,6,1,1,0,0,4,0,2,4,49,0,0,0,0,0,0,5,6,3,2,1,0,0,0,0,0,0,0,22,1,22,0,1,0,0,2,0,0,0,0,4,0,0,4,3,4,0,1,0,0,8,3,0
"COG2355",216,125,188,180,327,211,140,176,203,238,160,169,226,449,132,180,110,173,276,205,156,260,40,80,181,448,226,198,233,121,156,201,137,255,126,161,226,56,208,219,192,200,251,215,148,73,318,205,131,97,160,262,149,102,239,420,147,205,236,161
"COG2356",29,15,64,6,24,7,1,15,47,3,1,5,3,21,17,130,54,8,20,4,0,81,2,5,15,77,1,9,138,10,9,6,9,8,3,10,3,11,3,1,6,35,24,1,6,0,10,4,3,0,2,5,1,6,9,1,0,8,7,57
"COG2357",171,250,95,107,44,155,146,157,50,207,174,66,144,35,224,157,174,63,92,152,180,112,279,416,78,38,117,135,153,122,76,48,66,25,21,47,54,27,33,41,62,29,28,16,73,93,35,99,45,149,39,73,21,36,32,36,52,76,27,83
"COG2358",87,80,38,59,37,98,90,81,59,52,69,47,154,26,74,27,65,19,71,78,109,54,61,40,73,9,39,49,54,74,80,97,126,56,73,69,109,16,83,96,123,54,73,27,91,57,32,8,76,119,65,68,18,87,36,77,41,147,41,92
"COG2359",27,17,3,13,0,7,10,19,3,0,4,0,0,1,2,5,0,3,7,1,3,7,19,3,0,0,1,3,13,4,58,0,16,2,0,3,2,14,0,0,8,1,5,0,9,4,0,4,1,3,0,1,0,9,0,3,0,36,5,5
"COG2360",14,4,28,22,86,40,25,7,35,60,29,26,7,121,21,31,55,4,121,31,14,27,0,7,9,155,24,20,43,56,7,9,13,25,12,13,3,10,13,18,6,5,23,6,15,4,30,8,7,4,4,15,20,4,4,36,13,14,5,1
"COG2361",33,64,60,20,8,38,21,37,26,16,11,29,27,50,35,31,2,85,54,31,18,30,11,6,13,36,19,55,79,37,37,38,37,18,21,22,29,12,14,21,38,53,70,42,38,11,88,40,23,25,46,47,35,18,37,20,48,69,36,43
"COG2362",3,6,2,7,1,8,1,39,9,5,2,4,9,1,6,9,61,5,1,6,4,14,3,6,6,2,3,19,3,7,14,6,7,7,8,5,5,16,7,16,6,5,5,23,8,21,2,28,5,4,22,11,2,8,11,1,6,2,4,6
"COG2363",1,0,10,2,3,5,1,6,2,0,1,5,2,5,2,7,48,3,0,0,0,1,0,8,8,1,2,1,2,6,0,0,0,2,0,2,0,9,0,0,0,0,1,0,0,0,2,6,1,0,2,3,1,0,5,0,0,2,2,0
"COG2364",216,98,145,176,93,95,93,100,85,90,130,91,100,151,165,127,53,124,94,104,123,130,135,106,41,54,128,134,158,93,154,119,87,110,45,74,97,93,54,88,102,73,106,95,141,184,65,131,99,211,133,165,81,76,73,71,80,111,62,118
"COG2365",15,28,31,30,8,24,49,22,34,52,29,47,56,6,10,21,2,75,26,43,41,15,16,61,45,3,47,22,26,47,35,151,78,120,251,55,91,71,121,108,87,61,23,178,61,31,64,274,186,51,182,116,169,135,124,27,210,59,143,80
"COG2366",2,0,0,8,1,0,0,0,0,6,1,0,13,0,0,30,0,0,0,2,0,3,0,0,1,0,16,3,0,0,0,0,0,6,1,0,2,0,0,0,1,3,0,1,0,0,0,1,1,0,0,19,3,2,0,0,0,0,3,0
"COG2367",141,257,259,158,162,145,164,48,264,113,126,145,158,216,150,170,223,113,258,284,132,127,123,368,85,336,259,125,95,122,186,174,111,160,186,107,95,63,157,153,129,146,26,161,125,58,503,184,149,100,134,179,653,140,136,287,107,108,272,138
"COG2368",7,16,6,79,9,30,2,42,7,50,4,4,19,20,6,70,10,2,10,12,11,24,4,15,56,6,15,54,7,10,34,8,2,24,16,10,13,15,34,36,28,13,10,8,14,56,4,8,14,10,33,29,22,35,21,5,12,48,13,13
"COG2369",5,12,20,4,14,8,4,18,2,23,1,24,12,10,1,27,6,11,12,3,0,1,1,7,11,6,164,10,5,2,14,0,24,19,1,4,19,153,11,3,8,7,7,4,24,0,6,1,6,7,140,1,133,34,4,2,2,17,57,38
"COG2371",11,12,2,4,5,7,7,1,2,5,5,0,3,1,10,8,0,4,3,2,5,8,3,26,1,0,5,8,5,2,10,1,8,6,4,5,11,1,6,8,7,8,31,1,6,13,11,2,2,11,0,20,2,9,1,4,3,11,0,22
"COG2372",0,0,2,4,2,5,0,4,0,0,0,4,0,6,3,4,33,2,1,0,0,0,0,4,6,2,0,5,0,2,0,1,0,2,1,11,0,27,0,0,0,0,1,2,0,0,0,10,0,1,3,2,5,1,5,1,2,6,1,0
"COG2373",323,312,757,345,645,304,411,354,493,361,416,731,461,1145,253,412,329,711,573,548,315,508,14,56,407,577,458,621,543,865,280,846,264,711,699,481,423,628,555,509,373,778,521,819,452,66,836,188,652,136,637,475,772,485,603,563,589,195,578,456
"COG2374",7,14,15,5,22,41,0,9,22,3,4,123,59,0,16,17,1,88,6,59,37,3,0,24,79,0,68,0,6,44,30,2,8,51,3,12,35,2,0,15,12,43,0,0,1,29,39,0,3,0,0,21,3,19,153,3,4,8,29,27
"COG2375",0,0,9,6,4,9,1,8,4,1,0,1,0,1,1,3,57,3,0,0,0,0,0,8,12,1,2,1,0,1,0,1,0,0,1,14,0,37,1,0,0,1,5,3,0,0,0,15,0,0,5,7,10,0,4,0,6,9,9,0
"COG2376",68,60,124,93,34,92,30,115,56,122,100,31,44,75,27,126,303,97,34,39,22,38,624,316,39,19,51,32,17,108,96,66,38,56,39,85,16,148,38,61,74,80,14,54,93,123,37,72,32,130,182,133,54,53,99,87,59,101,45,46
"COG2377",3,18,7,19,32,25,29,53,38,6,22,13,10,17,3,19,47,5,36,29,18,7,1,17,27,4,25,16,14,55,8,9,37,22,30,31,23,35,49,56,40,20,57,13,13,13,3,15,23,2,10,16,27,11,26,3,23,11,16,19
"COG2378",63,143,98,178,38,159,42,180,23,43,67,97,53,37,101,139,318,149,96,78,60,131,27,64,53,25,127,85,101,126,113,99,75,110,145,131,100,86,39,81,113,70,87,102,66,32,101,49,76,46,221,139,63,137,86,10,72,103,109,89
"COG2379",28,17,18,39,20,48,42,40,26,54,46,13,68,7,17,15,26,6,55,57,34,49,50,0,50,3,8,43,28,32,5,25,15,4,13,22,20,4,20,12,18,14,10,0,10,1,2,0,11,5,2,2,3,13,0,10,8,16,9,14
"COG2382",147,178,213,139,348,260,261,83,289,211,175,193,192,586,213,126,172,117,276,320,204,163,10,51,174,453,396,159,171,233,90,186,201,303,259,223,179,130,298,223,200,184,214,127,132,2,323,110,176,155,134,173,192,87,478,394,300,171,251,175
"COG2384",81,123,45,91,21,61,49,90,19,97,85,13,36,6,101,57,31,18,39,42,71,58,144,158,39,9,40,26,65,33,94,51,78,38,26,58,77,21,28,38,42,32,38,15,87,96,25,150,36,132,26,68,24,67,28,49,42,106,12,90
"COG2385",306,284,200,270,138,225,239,297,267,197,328,185,335,125,228,196,121,204,191,245,270,295,269,217,321,40,290,201,217,249,262,259,352,181,204,240,350,69,325,235,339,291,163,169,297,198,167,129,270,407,170,206,159,153,248,169,217,329,233,285
"COG2386",0,2,4,23,5,1,1,4,3,1,3,6,3,11,1,5,30,3,2,2,0,2,0,8,7,1,0,6,4,3,1,0,0,2,3,12,2,17,1,2,2,0,5,0,0,1,0,2,0,1,3,0,4,2,7,1,2,3,2,0
"COG2388",20,20,36,24,22,74,29,28,42,38,52,74,48,28,22,43,52,87,18,49,38,24,2,18,41,3,57,55,13,43,38,42,13,28,29,26,31,57,38,42,44,40,20,68,36,40,35,28,26,13,53,44,53,30,64,3,42,19,48,14
"COG2390",45,16,94,90,30,83,31,23,24,145,85,20,28,22,21,101,84,49,29,17,11,46,366,160,18,14,33,52,16,22,89,24,22,11,17,61,15,132,17,40,29,19,28,31,59,197,29,220,13,83,94,53,26,45,34,42,14,58,30,17
"COG2391",0,1,9,4,12,7,3,25,5,3,6,3,12,14,11,13,142,13,0,3,0,1,1,108,39,4,1,10,5,2,2,4,0,6,2,38,3,91,1,1,2,1,1,5,5,6,1,36,0,0,31,18,11,2,12,0,3,6,11,1
"COG2404",0,11,0,10,2,2,0,10,13,17,1,0,0,1,1,0,3,1,4,2,13,0,0,60,0,0,2,0,1,23,11,0,4,1,1,9,0,1,1,9,0,4,2,0,1,12,9,19,0,0,0,0,0,0,0,0,0,0,1,3
"COG2405",5,0,3,1,1,6,0,2,0,3,0,0,3,0,41,1,13,0,1,1,10,3,0,0,0,0,9,3,0,1,0,0,1,0,0,2,5,1,3,0,2,1,0,2,4,0,1,3,0,1,0,0,0,1,0,2,0,0,0,4
"COG2406",5,8,28,3,7,9,4,20,12,6,22,42,7,10,14,19,0,61,5,29,26,4,2,0,20,1,20,14,2,13,4,21,0,10,12,4,10,12,20,14,8,13,0,55,9,0,5,7,25,1,40,20,28,20,28,0,30,4,15,11
"COG2407",373,340,413,424,427,420,380,305,546,274,436,448,376,503,637,306,425,414,404,474,487,366,573,313,474,585,513,335,389,387,330,483,405,499,407,395,554,254,512,528,463,442,472,444,344,211,377,224,492,456,349,606,483,414,424,465,683,316,387,378
"COG2409",0,0,0,0,0,1,1,1,0,167,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,187,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,13,24,54,32,28,24,60,54,39,39,29,112,18,12,30,135,20,27,32,12,14,43,9,73,8,7,31,16,40,6,25,10,13,12,13,15,47,26,7,0,8,3,0,15,1,2,11,11,1,10,9,7,4,6,15,2,8,22,14
"COG2421",7,3,15,5,5,29,4,9,18,4,38,1,4,12,1,3,89,9,16,3,0,5,4,11,1,0,4,14,1,12,11,9,14,7,16,11,2,11,12,21,8,19,0,9,4,19,9,4,3,6,63,11,4,6,17,3,6,5,8,9
"COG2423",65,39,19,18,9,31,44,60,11,11,12,3,9,13,17,27,45,7,61,44,49,16,3,68,20,10,13,34,14,38,45,22,35,29,12,27,50,13,18,26,49,19,16,27,60,20,6,10,48,28,7,13,14,25,3,18,12,45,3,61
"COG2425",79,30,146,60,170,74,73,35,71,101,96,154,47,217,83,92,126,206,104,94,91,77,7,22,83,268,101,79,20,89,60,133,48,117,67,115,67,87,75,93,68,100,109,163,49,6,112,30,108,24,142,105,144,51,127,270,121,149,139,43
"COG2426",32,24,5,45,4,32,13,31,7,0,4,0,4,1,1,16,0,0,6,9,0,7,2,47,6,6,0,6,4,12,25,2,11,3,6,7,19,4,4,5,26,6,15,1,7,5,4,1,10,2,1,7,5,15,0,2,0,44,2,11
"COG2431",135,68,179,101,159,139,124,71,223,77,154,233,163,222,87,114,109,228,155,156,144,96,46,28,143,168,233,250,121,157,114,124,65,141,185,104,119,95,160,169,105,175,102,220,116,28,147,80,152,68,207,160,196,121,230,138,173,65,193,79
"COG2440",0,0,6,0,1,18,0,12,6,15,1,0,1,3,1,16,69,6,0,0,0,5,4,7,14,2,3,7,0,0,1,0,0,2,0,15,0,47,2,0,1,1,0,2,2,27,1,34,0,0,10,3,4,3,10,0,2,1,9,1
"COG2452",39,57,31,41,11,35,32,6,6,73,11,23,48,8,25,22,0,24,6,44,29,40,87,118,9,6,86,32,14,39,59,21,16,22,14,13,29,12,8,17,11,13,4,4,21,95,20,120,16,18,0,135,4,44,20,27,17,19,10,25
"COG2453",0,0,3,1,3,7,0,0,0,2,0,0,1,4,1,8,100,0,1,1,0,0,0,2,18,4,3,1,0,0,0,0,0,4,0,18,1,54,3,0,0,1,0,3,0,0,1,6,1,0,36,6,0,1,14,0,1,2,2,0
"COG2454",0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,1,6,0,0,0,0,0,0,0,0
"COG2461",29,79,3,12,9,24,26,9,4,204,78,5,15,1,36,6,30,22,8,18,61,82,36,293,44,3,10,27,224,18,27,31,119,38,13,46,14,7,43,26,12,13,38,6,67,63,16,333,21,65,47,16,36,8,51,5,49,52,0,44
"COG2501",52,68,22,46,13,45,50,39,22,46,23,11,42,10,47,41,41,11,19,31,28,29,25,131,49,6,29,28,39,29,32,34,45,22,20,40,31,33,35,26,32,15,22,14,51,45,19,49,35,55,29,31,15,37,20,31,40,63,19,56
"COG2502",148,159,155,105,248,136,141,174,159,267,98,148,170,267,248,163,161,163,183,153,135,149,56,227,177,260,178,146,107,124,108,178,95,208,181,146,161,79,180,174,121,183,205,127,164,69,200,176,168,119,108,163,168,183,125,249,123,152,206,183
"COG2503",2,0,2,0,0,0,0,0,0,1,2,0,5,6,0,0,0,0,0,0,0,0,0,46,0,0,4,0,1,0,0,0,0,2,0,0,0,0,2,2,0,4,0,1,1,8,2,25,1,0,24,0,0,0,4,0,2,9,1,0
"COG2508",295,338,133,265,72,285,248,275,125,338,326,94,209,30,452,211,278,98,137,220,371,290,312,504,191,48,159,173,368,219,295,242,354,136,147,232,266,122,153,219,284,147,160,108,306,682,143,238,186,619,241,409,75,298,112,184,245,316,86,332
"COG2509",151,156,87,168,112,109,108,135,130,113,120,78,148,95,133,126,36,67,145,108,135,134,123,64,121,96,120,101,134,131,403,345,540,369,437,385,443,190,443,466,485,368,328,215,424,418,379,223,413,419,213,321,280,482,228,409,259,426,349,497
"COG2510",84,62,13,97,80,70,32,47,20,31,21,6,6,4,163,34,28,1,31,32,43,58,3,32,22,9,9,36,37,20,42,33,63,18,20,17,60,15,22,20,35,22,41,10,75,33,16,9,33,57,31,41,15,61,21,29,6,83,14,44
"COG2513",11,92,28,30,53,47,20,45,53,13,52,25,9,11,36,24,102,36,40,24,14,7,10,2,52,4,27,8,35,150,31,26,25,42,82,53,53,61,32,14,72,37,19,105,21,3,93,41,73,79,79,15,111,89,13,25,98,19,15,32
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,56,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",6,17,16,22,11,35,6,43,6,40,3,11,7,9,12,40,72,15,11,23,6,10,23,26,12,105,26,14,11,15,18,13,9,20,11,30,18,43,17,23,24,10,9,20,19,61,5,36,12,6,69,19,25,34,39,5,8,21,15,11
"COG2516",2,2,0,4,0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,1,2,4,7,0,5,3,0,0,4,1,3,2,5,26,3,0,1,0,0,0,4,2,2,0,2,0,0,1,0,1,3,1,6,2,33,2,1,1,1,0,1,0,0,0,2,0,0,5,2,1,1,0,0,1,3,4,0
"COG2519",0,0,0,7,1,5,19,12,1,13,0,3,0,0,1,8,0,3,0,1,0,20,77,4,0,0,2,25,0,0,1,0,1,1,2,2,0,13,1,0,0,2,0,0,0,85,1,29,2,1,1,7,2,7,0,3,0,3,0,0
"COG2602",64,55,86,17,21,51,23,37,1,22,21,13,41,10,305,62,85,17,27,36,28,18,58,80,11,9,47,23,29,38,55,29,60,8,13,48,27,11,11,24,19,7,14,30,59,20,19,37,20,77,19,60,4,31,36,23,8,9,24,45
"COG2603",2,1,12,7,4,3,0,12,2,1,2,1,2,9,0,8,76,2,1,0,0,0,0,6,14,2,2,1,1,0,0,0,1,4,0,20,0,37,2,0,0,7,3,3,0,0,7,5,1,3,27,14,3,6,8,0,4,2,6,0
"COG2604",16,13,2,4,86,18,14,2,0,0,27,6,30,0,37,7,0,0,6,11,22,1,0,1,16,3,2,4,38,18,5,5,11,1,6,1,11,0,0,1,3,2,68,0,9,23,15,0,5,66,0,0,7,1,8,4,0,3,0,0
"COG2605",147,159,244,76,270,123,175,170,213,164,176,538,206,159,140,136,77,381,98,180,298,230,50,30,288,39,214,182,153,271,143,279,102,218,87,126,278,34,247,167,172,242,84,444,131,93,212,59,143,194,276,185,150,156,373,159,112,68,369,142
"COG2606",166,174,156,185,82,189,170,158,107,103,111,112,92,69,141,154,147,99,115,123,125,141,176,132,123,28,108,176,104,139,177,111,167,115,115,178,156,182,121,130,137,134,112,101,146,228,70,193,153,122,141,113,121,131,104,76,130,183,148,152
"COG2607",154,178,116,128,61,116,89,78,48,148,173,53,112,21,177,100,52,50,95,127,172,131,260,101,106,28,84,62,150,102,145,115,190,71,98,121,109,28,104,80,108,75,52,55,176,174,44,60,86,199,47,100,51,136,52,103,137,124,65,168
"COG2608",90,90,24,220,49,77,66,77,32,157,103,29,48,18,71,41,39,21,55,67,61,109,66,139,66,8,66,22,45,73,57,52,79,44,72,63,62,17,66,32,51,54,95,21,88,56,31,70,60,181,17,112,31,121,19,33,27,67,16,67
"COG2609",2,0,13,11,6,3,0,14,3,3,6,3,16,6,4,11,132,9,3,3,0,0,1,30,16,3,3,4,7,1,0,2,1,3,1,55,2,77,4,15,0,2,3,4,0,0,6,11,0,0,14,13,20,2,12,0,4,19,8,1
"COG2610",123,109,174,223,96,195,99,121,147,176,211,157,131,103,277,170,733,243,92,106,147,110,437,129,216,41,236,116,63,120,132,122,92,139,178,169,111,433,137,145,116,107,59,152,128,387,84,171,113,259,469,307,154,179,178,116,180,103,102,75
"COG2703",19,61,7,7,14,12,36,14,1,43,79,2,12,2,90,12,1,3,11,42,22,34,10,1,36,5,5,11,42,29,47,27,64,17,17,50,19,1,11,14,24,13,19,1,47,5,21,0,19,84,1,3,24,6,8,9,39,23,4,66
"COG2704",93,94,197,82,114,142,166,121,240,49,173,266,284,144,70,122,595,187,99,118,112,112,176,63,156,20,221,202,69,109,139,100,72,147,234,148,157,232,197,205,109,138,110,141,99,39,101,186,121,128,228,145,225,134,193,43,136,53,208,76
"COG2706",120,108,136,94,89,116,111,51,116,152,160,204,131,92,119,118,171,178,82,121,162,118,135,122,173,84,166,122,72,170,108,141,91,152,94,128,118,111,111,98,114,110,111,239,97,185,156,197,88,195,199,164,99,92,196,42,281,81,133,100
"COG2707",7,0,6,12,5,22,0,6,1,19,14,0,1,2,0,3,33,4,0,1,0,2,36,19,9,1,0,0,1,0,2,0,0,0,0,7,0,22,2,0,0,0,1,4,8,0,2,18,1,5,2,3,3,1,3,5,1,5,7,0
"COG2710",71,75,18,84,58,149,59,58,53,182,21,10,33,16,23,121,76,36,14,31,58,40,34,83,36,19,37,63,32,38,126,48,78,44,25,61,58,15,34,48,79,26,8,73,54,218,57,3,61,132,148,61,37,99,38,31,42,51,46,35
"COG2715",168,135,165,150,271,103,167,153,183,122,164,151,186,302,153,110,44,180,230,135,143,197,46,48,137,348,252,154,182,157,121,167,127,186,173,97,155,52,164,179,160,177,205,134,134,87,270,73,111,117,106,144,187,129,164,277,171,156,150,170
"COG2716",0,0,7,3,3,5,0,3,0,0,0,1,1,3,2,4,52,1,0,0,0,0,0,4,5,1,0,3,0,0,0,0,0,2,0,7,0,33,3,0,0,0,2,0,1,0,0,6,0,1,6,10,3,1,5,1,2,8,4,0
"COG2717",9,6,8,7,8,8,12,8,55,1,26,1,10,9,31,40,56,6,3,5,8,2,0,9,90,6,7,3,2,5,4,13,6,8,5,21,63,56,102,16,30,9,3,0,17,1,2,6,22,41,54,20,6,4,9,11,0,11,89,6
"COG2718",1,0,8,5,4,16,0,12,3,1,2,2,2,5,3,4,89,10,1,1,0,0,2,7,14,4,1,2,0,0,1,1,0,0,1,26,2,55,3,1,0,0,5,1,1,2,6,21,0,2,11,8,7,2,9,0,2,14,6,0
"COG2719",0,0,7,9,11,6,3,8,1,1,0,2,1,6,1,5,53,3,0,1,0,1,1,9,14,3,2,3,1,1,0,0,3,1,0,16,1,34,2,1,0,0,2,1,0,0,4,27,1,5,6,10,2,2,8,1,2,19,5,1
"COG2720",221,179,30,64,27,87,57,306,49,79,95,30,28,11,101,75,104,34,71,91,91,81,57,65,75,10,78,49,165,84,85,103,153,64,50,143,107,40,53,77,204,51,44,31,107,180,48,88,84,162,61,56,31,91,50,62,101,171,26,126
"COG2721",149,221,228,352,307,176,229,144,322,248,219,160,296,340,158,226,566,137,238,240,152,237,301,172,240,317,323,187,126,204,168,162,160,252,278,226,162,195,235,258,203,236,105,109,217,187,266,87,217,171,312,221,205,249,279,304,212,217,296,225
"COG2723",353,384,184,415,174,228,170,218,393,463,133,48,122,65,236,227,854,154,249,360,347,240,403,694,323,82,116,180,190,168,296,210,374,162,271,352,207,539,279,190,241,125,171,128,284,559,180,1009,256,475,429,477,101,331,223,185,239,355,298,320
"COG2730",524,620,230,254,592,309,434,144,430,383,171,177,65,591,256,248,47,226,504,300,224,265,275,117,104,524,154,211,237,296,368,334,627,507,153,329,436,68,272,307,318,208,346,148,519,122,102,94,281,171,233,197,228,184,250,883,325,269,234,472
"COG2731",127,61,183,92,95,117,92,58,130,89,148,145,95,109,102,145,257,133,121,112,90,125,195,90,104,166,146,165,62,114,122,118,92,93,123,126,113,206,101,118,101,158,113,177,132,61,153,117,172,77,182,124,153,95,101,85,106,83,151,79
"COG2732",0,1,4,2,0,6,0,5,0,0,0,1,0,6,1,6,50,4,0,2,0,0,0,5,8,2,0,4,2,0,0,0,0,0,0,6,1,26,2,0,2,0,6,0,0,0,1,8,0,0,8,2,3,0,7,0,1,4,8,2
