"","NLM024","NOM005","NLF015","NLF005","NLF008","DLM022","DLF008","DLM013","DLM027","NLF001","NLF002","NOM009","NLF012","DLF009","DLM005","DOF006","NLF007","NOM022","NLM023","DLM009","NOF009","DLF012","DOM021","DLM012","DLM011","DOM023","NOM001","DLF004","NOM029","DOM013","DLM008","DOF003","DOM001","NOF010","DLF003","DOM008","NOF006","NOM010","NLF009","NLM002","NOF011","NLF013","NLM008","NLF010","NLM025","DOF012","DLM001","NOM017","DOM022","DLF006","NOM002","NLM009","NOM028","DLM004","DOF009","DLM016","DOM019","NOF014","DOM026","NLM004"
"COG1886",12,84,7,36,14,26,46,15,6,39,21,23,18,50,29,12,51,6,20,118,11,16,7,16,16,4,26,23,21,13,22,24,15,29,10,18,26,54,17,6,20,32,117,6,42,26,5,10,38,21,60,5,38,6,9,8,28,42,22,27
"COG1887",285,180,121,254,29,361,126,111,111,194,149,349,212,218,209,81,281,83,165,30,71,454,85,95,101,263,263,183,164,115,281,246,127,184,140,145,135,407,154,267,178,173,122,39,284,157,123,104,85,167,269,89,287,103,86,246,184,161,305,395
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG1893",103,187,170,174,172,134,180,256,230,228,232,210,221,129,158,222,166,99,167,223,210,83,266,176,286,163,90,104,217,195,191,198,173,171,174,208,178,207,256,52,228,199,136,212,84,138,155,113,131,183,183,48,195,212,195,211,190,196,157,91
"COG1894",108,216,187,110,200,349,331,370,135,142,218,255,133,168,184,191,170,122,234,214,131,379,198,132,98,120,73,144,111,194,122,215,193,151,113,215,113,75,168,41,184,159,122,124,78,99,160,108,187,230,293,18,253,164,153,147,152,218,159,84
"COG1895",60,25,104,63,58,36,40,29,11,71,39,42,47,16,97,71,36,144,107,8,55,58,50,15,49,15,65,95,41,41,57,49,62,26,23,96,114,30,82,90,56,29,59,52,91,36,23,28,30,39,31,70,71,77,37,36,27,44,86,70
"COG1896",21,167,42,109,41,200,52,140,109,102,120,145,89,170,90,34,148,54,65,136,47,180,64,74,52,32,95,51,87,93,124,84,100,55,158,59,35,141,75,30,101,126,102,29,82,213,88,69,56,112,112,61,80,34,72,81,82,124,151,104
"COG1897",191,142,150,198,189,115,118,245,232,170,202,167,186,130,175,134,178,194,135,305,106,186,147,256,196,219,225,172,171,164,194,183,169,181,188,134,161,180,155,215,154,215,207,147,243,222,179,243,168,157,166,309,157,149,209,159,165,180,214,178
"COG1898",288,128,283,248,254,201,254,239,224,266,257,194,264,218,210,295,196,343,341,196,267,166,245,176,311,293,324,292,264,246,233,330,422,356,244,386,343,280,345,371,336,179,226,348,182,201,249,205,275,333,199,294,174,305,316,299,261,254,227,385
"COG1899",2,0,0,1,1,12,0,1,0,0,1,0,0,2,4,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,3,0,0,0,2,0,4,0,0,2,0,0,0,0,0,1,2,1,0,1
"COG1900",0,0,0,3,1,7,0,2,1,4,0,0,0,2,7,3,1,0,8,0,7,0,6,0,1,2,0,0,2,5,4,3,5,3,2,0,3,5,3,0,8,2,0,2,0,0,1,0,8,3,0,0,0,2,5,6,4,2,1,0
"COG1902",117,391,291,185,271,529,310,567,372,281,237,594,305,446,339,225,249,182,274,350,231,436,314,534,287,180,167,207,292,359,332,285,261,255,173,246,230,226,261,122,284,212,315,210,137,365,320,156,234,353,349,111,454,209,371,400,284,336,289,205
"COG1903",50,117,254,118,201,111,174,148,130,239,196,144,148,41,79,188,94,117,159,74,191,138,176,78,155,72,72,87,142,141,180,152,146,122,71,220,212,167,175,28,125,114,131,179,44,113,76,85,148,168,228,55,164,120,92,210,167,120,163,80
"COG1904",364,145,275,197,210,148,176,281,182,206,217,217,255,105,226,192,202,224,196,124,257,35,228,66,301,334,307,277,221,199,236,232,152,301,180,226,242,268,251,299,241,247,148,233,156,81,217,306,164,201,164,254,194,241,192,228,235,191,159,175
"COG1905",41,62,48,27,40,140,153,157,18,32,45,68,41,72,89,87,58,44,90,39,47,90,78,72,49,44,5,45,42,89,44,58,60,58,45,50,55,26,37,16,59,32,71,68,26,40,48,13,62,110,79,6,88,74,52,64,65,63,69,21
"COG1906",9,8,8,3,13,9,80,8,8,10,11,17,9,2,21,25,6,5,13,32,24,0,16,1,33,8,8,15,6,16,3,17,39,6,1,12,5,5,12,10,5,6,6,12,9,1,13,3,31,33,20,3,23,28,12,16,18,5,3,9
"COG1908",10,7,12,7,15,16,20,9,4,7,15,18,13,5,11,24,8,9,10,15,26,37,1,1,2,3,3,8,7,7,12,18,11,3,6,0,6,5,8,1,7,15,3,5,0,22,7,4,17,13,8,0,6,1,3,10,5,13,10,9
"COG1910",5,19,3,5,5,18,0,5,3,17,7,48,8,2,4,21,5,3,13,0,15,79,6,11,1,4,3,5,14,15,27,11,7,3,8,6,3,3,15,0,6,7,11,4,7,4,3,5,9,19,25,0,18,13,5,9,9,6,15,10
"COG1912",2,13,2,0,2,12,14,4,0,1,0,2,0,7,1,1,0,0,1,8,1,6,0,18,3,1,3,1,2,0,0,0,1,1,1,4,3,0,0,3,0,0,0,0,0,15,1,0,1,7,0,0,6,0,0,0,0,0,0,1
"COG1913",0,0,0,1,0,0,0,0,13,0,0,0,1,0,2,0,1,51,0,0,0,0,0,0,0,2,89,0,3,1,0,3,12,0,0,0,20,0,6,27,0,0,1,0,2,0,4,28,10,1,0,150,3,4,0,0,0,0,0,70
"COG1914",99,97,147,72,186,79,168,138,158,105,130,67,151,182,107,167,92,80,155,205,178,110,214,292,162,156,47,77,201,99,146,131,139,113,35,164,151,129,99,61,156,95,64,166,22,368,156,46,148,146,91,24,176,193,171,156,150,52,122,90
"COG1915",1,1,1,2,8,45,18,29,0,2,1,2,7,9,14,5,4,1,3,2,5,1,10,1,4,1,1,6,6,3,5,17,8,12,4,10,2,2,1,0,2,1,3,1,0,6,13,3,8,10,8,0,10,2,24,8,8,1,2,6
"COG1917",61,45,94,66,80,55,68,76,75,72,90,66,72,56,77,76,72,39,83,63,97,60,71,10,90,41,79,62,73,92,303,226,223,181,184,260,246,282,233,129,283,193,222,178,130,162,235,138,186,209,173,212,184,243,239,251,206,257,203,132
"COG1918",395,249,137,315,262,239,54,334,252,225,263,514,376,151,282,175,370,318,213,258,232,325,327,97,325,417,436,357,269,321,362,308,283,383,382,239,174,261,233,517,273,321,399,203,434,127,367,334,212,247,393,368,202,255,347,347,327,356,188,373
"COG1921",9,89,17,7,17,41,101,43,59,8,6,31,9,81,59,41,11,33,27,36,28,17,13,46,9,5,13,32,21,29,30,11,22,19,5,24,13,7,14,21,5,9,10,8,13,22,13,11,32,36,10,15,52,8,24,14,25,14,8,21
"COG1922",74,114,162,106,157,99,157,108,245,159,96,40,121,73,93,260,101,67,126,96,134,37,107,44,192,102,28,69,127,127,98,84,159,97,147,168,142,140,190,148,93,107,115,187,97,181,98,70,145,127,119,30,103,238,92,125,98,82,145,174
"COG1923",9,30,2,11,15,28,13,14,2,7,3,2,9,31,19,5,6,9,10,11,5,3,12,7,6,7,6,5,16,17,16,6,25,9,11,14,5,8,3,5,10,8,4,11,67,10,11,10,5,47,7,9,9,5,16,15,13,21,2,4
"COG1924",417,436,227,393,279,504,289,490,556,369,605,757,352,210,341,158,440,139,225,852,162,585,178,484,233,260,848,350,271,476,343,452,413,313,491,138,122,386,362,116,326,515,534,219,335,280,230,521,267,339,766,408,412,127,282,278,394,495,456,523
"COG1925",50,384,53,118,82,148,79,130,100,108,134,191,105,355,121,58,145,61,79,181,50,190,61,145,82,34,75,78,134,103,153,89,87,83,117,99,72,81,117,52,79,121,175,66,74,203,56,84,73,149,227,63,143,36,55,89,82,172,114,109
"COG1928",4,8,8,73,7,75,1,37,0,24,7,9,23,2,21,0,75,1,24,2,4,0,13,0,11,3,16,26,7,18,72,17,37,38,42,1,1,80,24,0,37,60,4,9,11,1,26,14,2,13,9,5,21,0,21,15,41,71,2,23
"COG1929",142,192,156,98,170,88,154,187,189,191,106,175,138,168,140,106,132,166,129,135,142,235,132,262,82,109,202,160,167,138,185,164,138,118,125,138,164,123,87,257,150,121,162,107,93,197,113,181,163,145,136,155,158,155,110,164,137,119,170,118
"COG1930",1,0,0,1,0,3,0,1,1,1,0,0,0,0,1,2,2,0,0,0,1,0,1,1,1,0,0,0,0,1,3,0,3,2,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,3,0,5,0,0,0,2,1,2,0
"COG1932",201,191,200,244,239,195,114,255,172,188,206,216,226,193,234,143,252,184,189,252,207,215,249,249,248,230,290,220,180,253,215,202,254,218,246,180,185,232,220,289,241,243,170,229,195,84,240,232,219,236,206,244,172,199,246,211,230,242,215,215
"COG1934",16,44,0,1,5,12,6,5,8,2,2,0,0,31,7,4,0,1,9,21,3,6,4,5,2,8,0,1,11,1,0,1,6,3,0,4,5,1,4,1,4,5,1,1,43,9,5,2,9,11,0,2,10,11,4,3,4,1,0,2
"COG1937",19,89,25,67,35,78,44,87,53,67,97,92,86,84,53,26,50,40,42,51,24,150,29,120,35,18,50,36,48,80,75,33,50,21,64,24,26,49,56,17,46,72,85,37,49,100,32,42,43,86,91,42,62,22,48,42,44,76,55,76
"COG1939",17,69,32,64,26,114,49,78,96,49,70,93,73,20,53,22,98,43,41,131,27,70,24,37,28,18,34,53,36,71,94,48,53,40,91,15,27,70,69,12,43,61,64,43,45,136,45,54,38,71,115,29,50,10,41,50,52,105,61,58
"COG1940",595,768,626,542,593,568,872,716,726,526,557,633,645,1081,639,557,645,929,750,736,689,1094,768,2063,736,583,591,596,821,737,715,633,702,613,570,657,716,641,706,430,697,607,792,525,662,973,783,466,556,631,605,315,741,701,877,771,638,662,645,992
"COG1941",0,0,1,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1942",3,12,0,2,2,0,7,4,12,1,3,1,1,2,4,3,1,5,1,14,3,3,1,10,0,0,1,0,7,1,0,3,6,1,4,1,4,0,5,2,1,2,2,2,2,22,4,0,6,5,0,1,2,2,1,5,0,1,1,1
"COG1943",29,70,35,41,64,73,54,175,56,69,115,114,59,98,82,33,44,22,52,195,24,120,56,63,27,43,36,38,42,87,171,138,103,67,120,62,97,85,124,29,163,139,135,274,80,521,70,92,198,326,286,60,236,75,165,119,163,184,158,124
"COG1944",6,59,4,2,22,27,14,5,2,0,2,3,0,44,11,1,2,4,7,7,6,8,5,12,6,1,10,2,17,0,2,0,4,3,3,11,13,4,1,16,1,9,3,18,26,83,5,0,10,14,0,6,8,201,18,2,0,3,0,7
"COG1945",0,0,1,1,2,8,0,0,0,0,0,0,0,0,0,2,6,0,1,0,2,0,4,0,0,0,1,0,2,4,2,7,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1946",3,32,0,0,4,6,5,7,6,0,0,0,0,49,8,3,0,2,2,1,1,20,1,79,2,0,5,0,9,0,0,0,3,2,0,8,5,0,1,8,0,0,0,3,2,20,5,3,1,5,4,3,20,2,15,0,0,0,0,4
"COG1947",156,161,126,208,144,137,79,198,230,160,198,215,174,154,161,100,198,185,150,242,134,188,130,250,161,188,199,160,162,184,237,150,188,198,233,117,138,172,171,198,160,185,226,147,229,165,170,233,197,189,211,232,165,123,167,162,180,194,149,174
"COG1949",9,44,2,2,7,9,9,9,12,1,6,2,1,68,7,6,0,2,14,28,5,12,2,78,9,1,2,5,13,2,0,6,6,4,0,6,5,1,1,16,1,4,2,1,1,25,2,2,6,5,3,4,10,6,18,4,2,0,0,6
"COG1950",0,0,0,4,0,3,0,15,10,0,0,0,0,7,2,0,1,0,1,35,0,2,0,0,0,0,0,0,0,2,0,2,0,0,9,0,1,2,0,0,2,0,0,0,2,11,1,0,2,1,0,0,1,1,2,0,1,1,1,1
"COG1951",572,339,242,290,260,224,212,220,247,286,278,322,268,283,269,290,266,278,220,272,278,250,266,138,325,398,390,360,341,232,179,214,252,336,251,254,254,211,237,457,204,310,289,313,303,244,282,410,314,224,311,436,299,257,264,247,263,216,304,268
"COG1952",12,36,2,12,9,7,6,6,8,1,6,2,1,42,8,5,4,2,12,22,7,9,5,10,17,3,2,2,17,41,4,9,9,5,10,14,19,2,9,12,4,13,5,3,99,13,3,1,9,9,2,0,16,11,7,6,1,3,7,5
"COG1953",12,31,3,4,8,13,36,17,31,1,5,32,1,61,11,17,0,4,8,2,27,20,7,6,10,7,5,2,14,4,2,5,13,14,0,25,5,0,2,4,3,0,2,3,2,13,12,1,40,16,4,3,30,5,12,9,4,10,8,6
"COG1954",12,70,12,16,5,18,38,17,26,16,18,44,25,57,22,6,14,18,18,23,9,13,15,20,11,10,7,14,19,18,25,13,7,8,7,8,11,10,24,8,15,13,21,9,18,20,15,7,19,20,36,12,14,4,9,9,17,16,5,15
"COG1956",11,55,63,39,38,38,45,33,31,30,33,25,43,49,50,42,38,67,55,47,60,19,97,30,70,73,62,31,52,28,57,47,45,47,24,73,57,57,53,28,45,29,24,47,29,93,58,12,44,52,21,63,54,65,52,55,40,43,17,31
"COG1957",25,174,24,43,20,98,148,91,141,36,23,69,11,224,63,81,70,24,42,281,30,136,14,625,56,9,29,12,61,31,66,45,32,23,46,85,26,27,30,28,34,34,88,12,24,362,47,14,71,65,71,12,129,24,71,42,23,132,60,45
"COG1959",50,266,84,180,84,195,119,199,204,136,181,284,174,162,171,46,166,78,105,298,66,325,81,129,109,48,107,89,145,199,199,100,156,102,193,100,44,115,135,42,127,130,218,90,115,243,83,113,85,186,290,104,192,46,145,117,110,217,236,158
"COG1960",464,383,390,318,313,315,272,330,349,312,232,246,355,465,473,374,288,326,338,43,354,91,377,95,332,340,314,290,335,318,320,302,376,323,336,376,318,290,326,442,323,301,268,286,242,126,422,342,328,386,238,307,301,321,410,427,390,225,207,214
"COG1961",426,2307,1105,2583,1238,3925,887,1877,1356,1884,1407,2358,2790,1222,2110,704,2899,1152,1510,1002,792,3265,1351,839,1458,911,1113,1098,1328,2392,2161,2070,2600,1547,1876,772,1012,1826,2754,469,2007,1957,2992,986,1437,1444,1458,1379,1065,2697,1987,941,1575,993,2238,2053,2222,3528,1851,1798
"COG1963",7,24,15,35,4,47,20,11,7,20,13,17,19,8,17,11,43,6,18,10,9,3,5,2,19,6,13,18,7,43,49,7,10,18,31,4,5,30,30,4,21,38,11,6,6,31,12,12,15,10,25,11,9,7,16,10,22,59,2,24
"COG1964",1,6,4,0,1,9,0,3,1,3,0,15,2,0,1,2,0,1,4,0,0,50,1,3,1,0,1,0,3,1,9,7,9,4,8,0,2,8,5,2,7,3,4,4,2,6,2,7,2,15,26,1,38,2,8,9,3,6,12,8
"COG1965",5,20,1,2,5,3,4,5,4,2,3,1,0,22,1,2,0,1,11,21,7,3,2,5,5,5,0,2,7,1,0,1,2,1,1,5,2,0,1,2,0,5,0,4,1,3,4,0,5,9,1,4,4,3,3,3,1,1,0,5
"COG1966",361,428,271,424,330,252,234,381,546,372,495,456,357,419,414,247,456,349,238,386,289,80,317,441,430,406,481,320,314,356,334,294,372,376,455,270,258,282,372,419,320,383,386,322,508,240,347,487,391,309,516,402,235,269,505,362,374,344,240,372
"COG1968",242,214,184,275,181,291,119,240,223,200,212,325,219,183,210,134,238,234,194,222,165,265,227,219,202,238,276,198,190,267,258,208,209,222,322,145,160,201,197,240,201,236,265,128,264,160,238,259,212,229,232,265,190,160,232,245,222,225,241,258
"COG1969",20,39,5,1,44,17,7,17,9,29,29,0,2,83,10,7,4,5,14,40,17,7,16,12,13,21,7,7,12,11,4,3,13,5,5,14,10,4,6,7,6,12,3,21,3,49,16,27,28,3,30,2,6,7,8,13,31,8,0,6
"COG1970",50,39,60,114,87,124,63,80,89,50,88,42,81,93,100,73,98,89,70,73,94,34,70,158,85,46,60,64,53,101,87,79,87,82,123,89,95,67,88,129,72,67,55,83,107,146,76,75,77,101,38,83,70,76,61,76,62,91,61,86
"COG1971",45,111,90,168,70,121,108,152,114,109,139,163,123,105,134,123,155,84,110,88,107,123,112,113,160,96,80,88,150,150,187,118,131,92,122,119,115,114,132,29,150,165,193,129,57,156,101,67,86,143,200,59,117,140,161,114,149,195,142,85
"COG1972",57,140,30,4,55,52,66,36,19,16,22,8,3,189,36,29,7,25,66,102,37,34,31,55,38,23,12,21,34,10,14,35,48,19,4,42,47,3,12,31,3,6,10,23,10,89,33,17,34,44,27,5,37,20,19,16,36,13,3,3
"COG1974",16,86,13,51,42,68,16,55,96,31,49,58,54,113,52,24,45,34,35,92,9,51,28,99,35,23,48,29,54,99,146,108,113,93,224,74,79,174,125,73,100,138,155,53,178,194,88,121,94,204,195,89,102,39,137,193,103,173,150,176
"COG1975",52,191,77,57,106,108,93,101,171,119,119,261,93,154,114,70,61,59,69,103,43,197,57,110,91,40,99,40,91,87,37,21,26,26,12,19,11,14,27,2,22,26,43,23,7,51,20,34,37,24,73,11,45,13,32,24,21,15,32,25
"COG1977",2,7,2,1,1,3,5,2,3,3,0,1,0,10,4,2,0,1,0,8,3,5,2,0,1,1,0,0,3,1,0,2,5,2,0,2,1,1,1,1,0,2,0,2,0,9,1,0,5,2,2,1,2,2,2,2,2,0,0,2
"COG1979",206,215,376,149,259,163,359,269,179,319,240,202,239,205,215,401,182,186,296,190,378,388,275,295,281,157,95,196,175,270,265,253,261,258,146,324,274,196,239,106,237,236,185,359,179,210,215,118,248,260,199,63,335,340,272,261,248,182,304,96
"COG1982",110,714,154,294,193,283,261,271,398,264,303,449,202,497,248,159,265,143,194,444,124,576,124,300,201,82,262,156,250,233,225,203,221,154,198,146,148,194,197,135,119,282,381,130,171,374,142,252,169,253,451,141,275,104,151,190,185,276,244,241
"COG1983",21,22,45,16,53,27,26,32,18,28,25,16,32,27,34,41,31,34,52,11,51,5,71,26,69,38,5,19,36,23,46,22,44,35,15,61,66,28,30,14,50,33,15,49,15,38,31,9,32,74,21,2,51,86,43,63,30,27,29,9
"COG1984",2,19,6,2,3,6,5,23,1,1,5,10,5,16,6,3,7,9,3,14,2,27,3,34,3,1,7,1,11,5,65,14,12,5,28,25,16,18,6,14,22,12,11,7,12,65,8,13,13,52,14,19,51,11,9,12,17,17,8,16
"COG1985",268,173,238,168,261,109,211,145,261,213,213,237,177,131,183,130,168,263,210,145,175,113,242,75,210,327,324,233,229,178,191,216,193,212,229,203,205,189,190,218,201,202,220,204,264,138,216,350,211,190,223,291,215,148,204,209,187,132,109,233
"COG1986",3,27,0,8,4,28,9,2,1,0,1,0,0,26,1,2,0,4,3,0,3,7,2,7,7,1,0,3,5,13,0,3,2,0,16,4,0,0,2,3,1,8,1,1,4,10,4,0,0,3,0,0,8,1,1,1,0,8,0,0
"COG1987",2,26,8,31,3,4,3,5,4,26,10,24,9,20,6,2,35,8,8,68,9,5,5,3,3,4,15,11,15,9,31,17,4,15,9,3,8,17,16,5,6,22,54,5,23,12,1,4,17,19,32,3,6,1,11,4,11,29,9,15
"COG1988",7,65,5,1,8,29,29,18,5,6,3,12,2,82,19,9,4,6,7,72,6,6,5,17,8,3,6,13,16,10,6,6,7,7,4,10,11,7,3,8,5,13,6,3,4,68,6,2,2,27,12,3,19,10,6,7,17,14,6,11
"COG1989",15,127,18,68,27,83,39,25,52,64,20,33,33,148,49,16,60,16,22,132,10,68,29,39,20,13,37,26,45,29,56,28,28,28,87,25,17,79,37,24,45,81,123,21,37,72,12,33,13,45,56,16,50,10,44,26,34,103,34,62
"COG1990",0,4,3,9,7,18,0,8,8,4,10,8,11,1,9,0,7,2,3,0,1,0,0,0,17,1,9,2,1,8,7,5,3,7,6,0,7,2,10,0,6,5,3,3,2,0,0,7,0,25,0,5,0,0,5,6,5,1,7,5
"COG1992",2,1,1,0,1,1,0,1,0,2,0,5,2,0,1,0,4,0,4,1,3,0,9,2,0,2,0,0,0,8,4,2,9,2,0,2,2,0,4,0,2,3,3,0,2,0,9,8,7,1,1,4,2,0,12,6,3,0,0,1
"COG1993",0,2,4,1,1,3,7,5,0,1,0,0,1,4,13,2,2,3,2,0,2,1,0,0,6,1,1,3,0,4,1,4,10,1,0,3,3,2,1,4,0,1,1,4,0,0,3,0,1,13,2,0,1,0,0,7,2,2,0,1
"COG1994",14,31,18,59,31,157,22,101,38,31,32,48,36,33,47,11,54,18,33,51,11,48,11,10,31,10,18,17,24,108,68,32,48,25,58,15,12,53,41,3,60,57,23,13,33,53,41,29,17,59,24,43,15,13,50,34,51,47,74,37
"COG1995",236,102,94,150,182,63,136,103,149,128,114,96,147,161,123,138,119,174,110,59,198,13,212,25,209,207,223,165,123,133,143,123,148,197,141,174,136,111,124,328,117,103,190,167,188,37,202,235,204,140,57,165,97,154,130,156,143,77,98,134
"COG2000",7,14,5,4,5,85,15,120,0,9,14,32,12,14,22,28,22,8,14,3,11,132,27,31,2,3,6,8,12,62,30,20,20,12,31,22,18,5,15,7,26,7,16,7,12,6,13,14,16,49,49,0,38,4,14,10,38,38,11,5
"COG2001",41,96,94,84,77,142,75,119,76,121,111,70,107,107,89,86,109,84,123,111,93,114,113,164,86,52,51,73,104,107,131,86,77,79,119,71,103,135,88,23,129,95,103,98,96,166,91,37,80,115,84,25,108,108,61,107,93,110,98,76
"COG2002",5,110,28,92,18,168,35,171,40,58,66,128,72,56,59,25,111,29,45,63,14,150,40,38,43,14,50,54,58,168,118,70,73,47,130,17,37,118,73,9,84,98,127,31,60,44,45,37,41,82,117,34,83,28,51,59,77,131,96,77
"COG2003",277,245,174,179,165,239,201,187,275,210,204,191,193,240,250,142,245,431,265,183,202,153,231,102,268,240,276,282,243,229,196,174,260,190,284,174,169,197,191,173,206,223,263,175,303,223,202,242,161,278,236,425,197,192,201,192,197,223,230,267
"COG2005",10,52,5,11,16,27,10,23,21,14,6,16,7,55,35,16,4,8,9,28,15,4,6,9,22,8,2,6,11,17,13,9,13,5,8,15,8,8,7,7,11,14,5,7,3,10,9,4,19,30,28,4,6,24,21,14,10,8,2,11
"COG2006",31,34,45,19,96,73,65,43,22,68,69,58,23,34,42,30,48,16,52,42,38,165,47,29,29,37,19,32,37,58,46,89,53,50,18,53,47,32,42,4,72,37,29,68,8,111,71,45,64,46,61,6,100,69,40,45,67,37,51,14
"COG2008",347,158,212,122,207,140,217,173,229,215,166,199,161,140,180,208,135,130,186,68,238,165,170,239,222,256,281,245,138,169,166,209,213,243,168,200,209,178,196,63,174,225,220,229,95,135,162,292,135,173,191,203,218,252,232,218,196,135,173,151
"COG2009",13,34,2,2,29,5,6,8,4,12,18,3,1,33,13,6,1,8,5,15,8,5,11,7,9,16,2,2,10,9,1,6,10,5,2,11,5,1,1,6,3,13,0,18,3,12,5,13,23,14,22,2,5,11,12,10,3,4,0,0
"COG2010",2,3,0,0,0,10,0,7,0,0,0,2,1,48,0,5,0,0,0,0,1,0,2,0,0,1,0,3,1,0,0,0,3,0,1,1,2,1,0,1,1,4,0,0,4,0,4,0,0,3,0,0,0,2,1,1,10,1,0,0
"COG2011",33,104,49,85,58,68,46,144,150,65,51,101,55,101,92,24,86,32,60,180,29,122,35,282,45,34,36,47,49,73,78,41,48,46,110,27,22,62,68,39,44,72,54,29,197,221,53,45,82,94,84,25,79,16,77,60,80,100,33,66
"COG2013",7,37,19,89,11,56,29,43,32,32,50,115,52,16,32,30,60,57,34,68,15,142,14,133,14,11,34,51,40,21,55,47,49,30,114,24,14,115,20,5,26,70,52,7,40,41,32,33,29,45,110,47,105,13,22,39,27,57,46,75
"COG2014",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG2015",18,111,38,27,39,72,83,30,50,27,51,107,43,130,38,46,67,6,21,6,27,146,30,39,35,23,21,30,54,12,20,19,52,218,16,62,41,61,42,23,34,35,23,7,9,23,15,57,24,48,9,20,44,14,31,24,26,31,74,35
"COG2017",722,493,749,553,576,404,674,534,553,761,664,558,593,435,480,644,590,651,750,541,691,412,642,431,739,745,733,600,587,556,595,617,596,740,609,669,807,699,649,529,683,491,669,694,592,570,582,715,573,513,528,747,581,679,541,659,704,532,638,585
"COG2020",1,13,0,1,0,1,0,9,11,0,3,2,1,15,7,0,3,0,1,2,0,0,0,0,2,1,2,8,3,1,1,0,16,2,3,1,0,1,0,0,2,2,2,3,1,0,3,2,9,2,1,2,0,0,5,4,8,1,2,3
"COG2021",0,1,3,5,3,38,0,0,0,6,5,3,9,46,10,0,36,1,2,0,0,0,15,0,0,9,0,6,2,6,5,17,14,10,4,0,2,9,11,0,7,3,2,0,8,0,18,2,0,11,0,4,1,5,7,11,11,3,0,10
"COG2022",108,115,142,92,128,31,111,64,121,104,123,134,112,100,117,133,110,107,97,86,130,172,109,198,116,128,116,102,122,94,118,106,109,100,71,97,95,129,79,39,107,106,113,130,106,75,121,70,67,103,140,65,115,116,121,104,101,59,112,102
"COG2025",308,208,226,211,192,232,173,253,172,232,167,188,248,201,290,194,257,220,254,60,212,31,235,44,225,240,277,236,260,237,103,75,112,81,89,65,49,79,83,84,79,74,74,35,68,23,107,68,73,113,71,77,77,64,115,92,78,53,36,55
"COG2026",1,34,13,14,3,49,14,8,2,8,6,6,2,135,94,1,9,5,3,17,6,19,8,26,10,1,10,2,14,8,13,0,7,2,5,11,13,5,4,10,7,3,11,6,4,6,2,4,8,23,10,0,8,8,4,8,2,4,22,9
"COG2027",121,143,167,65,198,70,179,71,57,146,134,44,76,158,108,193,91,90,192,59,187,34,143,296,151,107,40,79,214,67,26,81,93,97,25,167,155,66,129,258,111,149,72,159,119,106,97,25,104,99,65,51,175,152,129,95,92,42,122,19
"COG2030",124,33,77,80,58,24,146,83,171,67,80,29,84,177,127,99,41,134,97,59,151,62,122,1008,125,113,96,100,100,88,27,18,19,34,21,34,48,26,28,54,21,19,17,51,36,57,43,40,35,29,21,38,43,53,49,27,31,17,21,25
"COG2031",22,45,18,4,7,40,45,7,2,7,12,8,7,63,8,39,5,19,30,15,64,1,8,14,11,9,2,19,26,8,13,8,33,9,1,12,8,6,15,11,14,2,9,9,7,9,15,4,6,41,8,1,16,14,25,16,15,3,6,1
"COG2032",11,43,2,2,4,11,20,7,0,1,4,7,6,32,13,17,3,7,13,9,3,18,3,23,5,2,0,1,5,0,1,2,9,12,6,13,3,4,2,5,2,6,5,2,1,17,1,3,1,12,15,1,26,4,9,3,6,9,2,9
"COG2033",61,26,18,23,35,43,27,20,78,46,33,48,16,17,57,12,16,58,37,19,11,15,11,2,23,30,71,50,14,68,23,21,31,26,75,11,13,19,16,53,17,27,55,19,84,24,29,75,33,34,26,80,26,4,23,29,15,16,14,54
"COG2035",27,19,24,98,27,153,66,47,16,42,39,21,45,42,77,21,85,53,50,88,27,19,30,51,34,63,21,35,104,112,55,64,68,49,76,46,30,99,70,33,54,122,60,16,28,47,56,24,37,73,101,34,51,37,94,44,89,130,16,33
"COG2038",100,188,188,130,256,130,165,149,171,239,226,164,181,107,155,183,130,130,150,125,202,125,198,72,162,114,102,86,137,150,64,58,46,43,29,58,51,49,53,17,58,69,48,97,19,69,44,50,86,53,76,18,48,82,57,54,47,36,61,28
"COG2039",9,31,7,32,38,16,15,35,45,21,6,32,3,38,14,9,10,22,33,80,4,15,10,222,8,4,13,8,17,13,19,7,12,7,12,14,3,16,25,12,17,11,4,2,6,119,19,10,6,15,43,9,17,11,34,6,11,4,4,26
