"","NLF001","DLM010","NLF009","NLF013","NLM002","NOM016","DLM004","DLM015","DLM011","NLM024","NOF005","NLM008","DOF014","NOF014","DLM021","DLF009","DLM019","DLF010","NLF012","DOM018","DOM010","DLM005","NOM020","DLF008","DLF005","NOM013","NLF008","DLM027","NOM004","NOM019","NLF010","NOM029","NOM025","NLM010","DLF012","NLM001","DLM008","NLM006","DLM003","DOM021","NOM007","DLM023","DLM006","DLF004","NLM016","NOM001","NLF007","NOF013","NLF005","DLM017","NLM032","NLM031","NOM014","DOF009","DLF014","NLM023","DOF012","NLM028","DOF011","NOM005"
"COG2831",7,61,19,16,18,5,9,41,15,8,11,3,0,11,12,5,0,18,7,0,39,33,47,102,2,18,3,2,27,6,3,10,1,8,3,60,2,27,31,31,8,37,6,28,11,12,2,10,5,4,21,14,57,2,22,42,64,3,4,14
"COG2832",23,22,20,20,15,3,8,10,8,13,12,13,15,9,9,47,4,16,5,5,11,12,1,17,19,10,13,22,19,13,24,25,17,9,49,25,25,26,33,18,7,15,7,6,8,10,11,5,13,10,17,23,6,13,9,27,54,29,21,58
"COG2834",2,26,3,8,8,1,6,1,8,12,5,5,2,3,2,48,6,23,3,4,8,6,20,6,20,12,9,2,16,14,3,4,3,1,11,0,0,2,1,2,1,2,5,4,1,0,5,0,10,1,6,0,3,3,0,3,6,1,0,7
"COG2835",0,4,2,1,3,1,1,1,2,0,0,1,5,1,0,8,0,2,1,1,0,2,1,5,0,1,0,1,3,1,1,5,3,0,4,1,0,0,1,0,0,3,0,0,1,0,0,0,1,0,1,0,4,2,0,1,4,0,1,10
"COG2836",14,3,6,9,6,3,12,4,3,0,4,1,4,14,3,0,8,2,3,2,0,5,4,0,2,10,0,1,6,27,0,1,1,24,0,4,7,6,1,3,14,8,1,2,0,2,8,0,22,1,4,0,29,2,48,2,3,6,0,6
"COG2837",19,65,26,10,8,10,37,42,18,11,21,5,11,8,30,81,5,23,12,6,12,16,9,77,5,2,36,27,58,5,16,75,52,29,14,20,10,22,24,23,3,10,16,13,3,4,4,39,2,3,11,6,14,13,5,64,50,25,2,71
"COG2839",6,20,18,11,2,22,33,30,30,10,16,7,18,16,44,0,5,4,15,29,19,19,8,22,3,3,27,10,24,10,14,5,15,17,0,4,43,11,28,36,7,15,2,18,0,0,10,20,3,9,2,20,45,15,0,22,0,8,4,3
"COG2840",4,26,6,4,15,1,6,4,5,10,3,1,2,5,9,73,7,13,1,5,9,16,22,15,3,3,13,3,12,5,3,15,15,8,9,7,1,14,2,5,1,4,1,2,3,1,5,0,2,2,0,0,4,8,0,10,22,0,1,58
"COG2841",0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,12,0,0,0,0,0,5,0,4,0,0,4,1,7,0,0,4,4,0,2,4,0,3,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,14
"COG2842",0,10,14,22,196,24,12,5,5,3,13,4,5,37,44,2,15,23,9,4,45,3,17,13,32,19,39,0,22,9,3,34,1,13,0,3,23,4,19,8,10,10,17,20,12,3,28,10,8,110,23,19,34,17,15,7,0,25,0,7
"COG2843",230,134,278,269,32,295,279,197,213,64,227,297,257,427,214,140,324,256,284,249,158,158,87,168,242,229,208,137,214,255,396,165,222,227,229,180,286,138,176,186,181,176,532,187,54,105,364,301,237,185,362,263,278,190,143,259,139,310,153,171
"COG2844",9,59,13,14,26,2,28,16,10,16,5,5,44,4,17,202,17,16,1,23,3,32,73,10,4,2,19,35,22,19,7,19,32,17,32,20,2,17,4,8,8,9,5,3,7,7,0,3,14,6,10,0,11,45,173,29,77,7,3,112
"COG2845",0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,1,2,1,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG2846",56,64,43,33,29,56,57,50,60,21,59,24,59,8,41,32,11,27,41,33,42,47,26,18,53,37,44,29,68,15,67,75,51,29,3,90,36,70,26,36,21,8,21,13,66,4,23,22,40,59,31,51,64,68,55,55,27,25,182,38
"COG2848",106,122,109,252,287,137,39,88,94,196,143,172,152,199,113,69,185,180,137,175,186,144,160,83,185,166,97,252,55,173,56,173,97,169,218,240,164,165,92,76,130,184,189,157,287,270,192,94,135,180,249,177,88,143,285,81,196,168,206,97
"COG2849",13,126,31,101,38,17,66,114,88,42,29,8,84,72,101,16,7,32,47,222,143,27,5,294,37,26,36,6,120,11,65,8,4,20,0,34,25,108,135,214,31,68,15,60,3,2,22,84,33,28,33,15,33,124,1,91,7,21,22,1
"COG2850",2,65,1,2,11,0,5,4,11,4,0,1,1,0,0,42,1,19,1,1,0,11,9,14,1,0,9,1,8,4,3,10,13,0,13,10,0,12,2,3,1,2,0,0,4,1,0,1,2,0,3,0,0,2,0,5,5,0,1,62
"COG2851",14,13,23,21,11,21,34,26,34,7,36,16,15,10,26,3,3,16,33,14,30,68,18,43,14,23,28,65,42,11,4,15,37,27,5,19,22,17,11,21,17,19,42,14,13,11,40,47,16,10,17,15,89,10,76,28,2,158,8,37
"COG2852",14,24,23,9,4,26,6,1,37,10,11,7,29,12,14,19,39,50,7,15,5,42,8,7,39,21,18,33,1,43,4,11,24,18,3,4,19,17,5,11,29,74,35,18,15,15,17,10,14,20,21,22,6,33,46,19,2,10,7,20
"COG2853",9,39,5,13,6,3,5,5,11,18,2,3,6,5,9,32,3,9,1,10,18,11,32,20,2,6,6,9,14,13,7,13,12,3,5,6,2,8,6,3,3,3,2,4,2,1,4,0,10,0,4,0,5,13,0,12,16,2,1,40
"COG2854",7,31,4,10,9,0,7,5,6,11,6,0,5,0,3,33,7,7,0,12,8,5,26,4,0,2,5,6,7,12,2,2,13,6,3,6,3,6,3,1,2,5,0,1,5,1,6,1,10,2,4,0,5,13,0,11,8,1,2,29
"COG2855",205,158,203,116,94,185,219,235,185,245,153,94,167,146,279,201,138,141,156,172,208,213,423,146,115,200,245,263,147,183,219,195,124,163,124,166,172,173,270,227,175,126,150,223,109,41,137,201,148,220,161,137,208,216,141,242,250,128,148,134
"COG2856",81,60,65,114,153,61,22,42,91,153,61,122,93,157,58,44,213,63,149,73,193,148,327,68,144,149,48,60,63,69,54,173,44,88,19,57,191,221,84,68,264,103,285,82,127,53,97,175,148,65,139,84,43,103,60,31,66,100,84,70
"COG2859",66,68,57,74,161,62,70,51,103,119,57,66,89,51,58,5,17,36,62,62,71,72,118,25,58,56,77,60,46,39,85,61,32,34,7,101,59,79,69,80,105,29,116,72,165,112,79,33,95,140,25,65,84,72,15,54,12,24,161,12
"COG2860",68,134,95,86,55,81,94,98,100,48,77,59,114,49,89,143,76,76,75,92,116,90,46,47,99,85,104,63,85,84,124,83,89,66,115,52,103,96,108,147,46,54,49,42,48,35,74,61,47,71,59,81,122,141,130,82,106,54,54,130
"COG2861",1,31,6,6,12,5,4,13,14,14,6,7,8,0,13,60,15,7,9,9,7,11,10,21,2,19,20,7,10,23,7,24,20,7,12,21,9,18,16,6,11,16,10,5,9,14,4,5,12,4,4,4,10,4,30,15,5,2,1,54
"COG2862",1,27,2,0,6,1,1,3,7,9,1,1,0,0,3,41,2,13,0,0,0,13,2,5,2,0,10,0,12,1,3,17,9,7,7,4,0,13,0,6,0,0,0,0,4,0,0,0,3,0,2,0,0,2,0,6,13,0,0,40
"COG2863",2,1,0,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,0,2,0,2,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0
"COG2864",3,35,7,2,17,0,20,3,10,10,2,4,0,2,6,64,1,18,0,6,2,12,6,12,4,2,29,4,15,12,3,16,19,9,14,6,3,24,0,7,1,12,4,1,5,2,1,0,2,2,2,0,4,9,3,24,15,2,1,54
"COG2865",629,466,609,571,588,506,553,520,414,671,509,598,646,638,616,390,446,625,423,446,511,903,518,378,477,734,763,754,588,477,529,451,337,615,710,1064,509,621,449,448,1150,386,868,993,1471,1964,480,499,835,427,784,622,559,724,616,611,499,463,1100,383
"COG2866",97,33,77,68,6,99,8,18,35,3,64,22,48,74,32,72,119,119,45,76,100,77,15,44,43,55,16,16,66,71,44,41,29,58,263,61,56,30,34,74,63,46,161,14,21,11,51,48,55,65,82,46,50,89,46,78,14,26,8,52
"COG2867",1,28,0,0,2,0,1,1,4,0,0,1,0,0,0,28,0,6,0,2,1,3,6,6,0,0,4,0,4,3,1,6,10,0,9,4,0,5,0,0,0,0,0,0,4,0,0,0,1,0,3,1,0,2,0,2,6,3,0,35
"COG2868",32,30,30,52,11,32,17,21,10,15,37,45,34,61,17,7,59,57,27,34,53,37,12,30,44,55,13,37,22,38,10,9,6,6,18,10,16,13,8,5,22,6,10,11,0,3,14,10,12,7,20,13,14,12,16,6,22,11,8,11
"COG2869",59,66,62,37,97,74,61,94,81,74,42,43,53,30,103,43,17,28,52,63,68,85,125,55,55,61,79,55,56,57,63,94,28,48,4,53,58,56,88,86,98,45,88,85,94,74,54,82,73,70,22,47,58,65,3,72,23,33,66,20
"COG2870",64,79,28,24,24,40,19,55,25,38,26,15,38,25,21,103,42,48,19,32,80,84,46,54,24,53,73,70,32,44,38,28,36,27,10,61,15,87,52,46,16,44,20,32,16,23,11,13,12,71,25,37,46,37,82,61,86,17,52,74
"COG2871",92,111,98,102,197,125,145,97,135,179,94,65,105,54,145,57,40,63,112,103,156,116,165,82,118,102,144,86,112,92,102,127,96,97,9,116,91,118,178,162,187,68,135,167,178,127,105,102,145,139,35,90,117,215,12,104,23,62,146,20
"COG2872",46,53,53,53,17,54,24,37,28,21,59,113,43,68,59,14,112,89,39,56,45,44,27,48,42,53,21,63,30,89,19,38,83,55,145,49,72,23,32,29,31,148,42,39,3,66,40,27,60,47,71,38,48,48,54,50,49,88,23,84
"COG2873",501,383,400,554,558,475,484,422,468,802,575,614,431,408,415,254,395,370,529,505,486,383,737,312,535,479,427,487,425,603,464,439,496,542,608,578,418,439,275,424,508,575,562,583,686,792,523,409,596,541,543,447,445,367,425,358,249,566,641,378
"COG2875",183,119,160,97,24,101,122,178,133,67,156,97,128,121,170,35,82,81,135,160,141,96,56,92,68,93,158,97,196,108,205,91,215,129,89,68,122,90,74,122,61,167,85,71,8,53,98,126,96,86,107,104,188,71,130,141,95,186,121,76
"COG2876",179,165,186,152,277,184,200,230,273,326,249,138,246,156,263,84,215,154,212,225,255,214,213,206,184,204,323,187,193,234,225,164,278,206,125,169,193,252,234,237,218,366,209,219,215,251,216,197,193,246,172,217,236,220,191,194,105,233,313,96
"COG2877",152,141,88,82,84,105,201,133,157,215,103,75,107,67,160,115,42,64,100,126,131,128,176,143,104,132,178,88,154,101,156,117,102,73,14,125,106,138,138,156,46,65,70,171,153,151,89,82,81,154,56,82,187,127,67,173,108,65,311,92
"COG2878",114,127,116,152,104,201,68,152,120,193,153,121,133,109,140,68,173,149,167,163,179,121,198,128,130,126,126,163,125,150,114,166,154,138,122,148,170,109,129,108,95,198,115,165,142,188,145,141,137,170,109,149,143,143,132,121,65,151,90,113
"COG2879",0,18,0,1,2,0,1,2,3,1,0,0,0,0,0,28,0,5,0,0,0,6,6,3,0,0,1,0,6,2,0,4,8,0,8,3,1,6,1,1,2,1,0,0,2,0,0,1,0,2,0,0,1,4,0,1,6,0,0,29
"COG2882",0,0,0,0,3,0,1,1,3,2,1,2,0,1,2,41,0,0,1,0,0,7,14,4,1,0,5,0,0,1,0,5,16,0,3,6,0,4,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,3,12,0,3,26
"COG2884",185,125,179,189,186,196,128,180,194,157,177,183,212,205,210,132,171,238,188,164,169,230,168,143,217,201,165,176,114,207,141,162,161,172,170,182,196,157,155,173,241,187,206,187,161,218,166,118,221,209,169,205,169,211,219,160,134,183,160,109
"COG2885",205,347,214,191,992,209,470,260,330,661,204,278,169,129,381,341,91,219,223,257,301,392,575,320,195,308,388,233,263,322,261,660,148,272,129,424,123,395,413,401,271,178,452,588,1221,635,373,244,225,417,72,129,340,240,61,371,112,146,717,261
"COG2887",2,5,3,0,6,2,6,2,0,0,0,2,80,3,12,88,22,0,4,12,2,32,1,1,4,0,0,47,0,14,7,3,0,0,40,0,6,2,0,3,7,0,0,1,0,9,11,0,10,2,13,2,2,66,307,2,103,7,0,19
"COG2890",216,209,198,203,198,214,193,206,213,259,215,226,230,210,186,193,226,240,190,221,219,221,235,158,235,221,199,264,217,250,217,235,242,221,235,170,206,227,172,172,221,191,223,208,206,272,176,172,206,255,253,204,229,185,229,192,258,199,260,235
"COG2891",0,21,7,7,9,0,10,7,5,7,2,1,0,5,1,37,1,10,0,7,5,5,19,12,1,0,1,6,6,3,5,10,14,1,17,9,2,5,11,4,0,3,2,2,1,1,1,1,1,1,4,1,5,6,5,9,11,1,1,38
"COG2893",47,140,53,28,31,31,48,38,31,36,70,27,27,27,22,187,37,51,36,22,42,83,27,77,71,45,63,128,36,29,42,70,71,45,109,35,60,82,49,42,38,201,27,16,20,48,28,55,27,28,86,29,37,54,126,40,299,83,86,154
"COG2894",122,54,60,110,22,74,27,67,23,25,89,176,69,159,37,96,129,177,66,90,75,59,48,25,115,94,32,80,44,98,39,57,73,67,135,79,102,59,43,34,95,69,78,57,7,77,112,46,99,65,154,70,78,48,137,50,116,109,56,113
"COG2895",150,157,109,148,43,153,137,197,151,53,133,179,207,84,194,134,88,60,154,185,175,105,86,89,148,65,131,112,83,89,88,224,71,170,152,87,101,103,107,132,116,100,103,94,34,264,151,152,160,125,99,131,138,169,108,135,30,126,39,141
"COG2896",80,59,54,38,18,43,37,31,41,48,62,70,38,55,47,66,57,57,55,74,69,64,48,112,61,54,71,98,25,48,81,47,81,65,93,54,43,80,33,49,40,127,27,30,37,61,59,47,52,49,129,46,38,44,117,33,91,84,60,126
"COG2897",4,40,5,4,5,1,14,6,8,4,8,5,4,10,4,99,4,19,1,13,4,18,10,13,3,3,12,11,15,4,11,20,30,5,22,14,5,13,3,7,1,8,2,3,5,0,3,2,0,1,8,3,3,12,2,26,61,4,3,73
"COG2898",14,7,6,5,14,10,16,13,4,6,8,10,48,4,6,51,14,7,9,17,0,24,3,48,4,10,3,56,13,13,1,12,11,6,26,4,7,7,28,10,1,9,6,5,1,6,8,2,4,4,29,6,35,40,251,6,96,9,1,7
"COG2900",0,15,1,1,1,0,0,1,2,0,1,1,0,0,1,17,0,4,0,0,0,1,4,2,0,0,2,0,2,1,0,3,6,0,3,1,0,2,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,11
"COG2901",2,13,2,2,1,0,2,1,7,7,3,0,0,0,2,35,3,6,1,1,2,7,3,6,0,0,6,2,14,3,2,16,9,3,14,10,1,8,0,3,0,2,0,0,2,1,0,0,4,1,0,0,3,6,0,9,6,0,1,31
"COG2904",4,23,1,0,7,1,2,0,8,11,3,2,0,1,1,56,3,12,0,1,5,7,28,11,0,27,17,0,8,9,2,15,18,19,3,7,0,9,27,6,3,2,1,2,8,0,2,0,5,0,4,1,1,9,0,10,10,4,1,52
"COG2906",0,9,0,1,0,0,0,0,3,0,1,2,0,0,0,15,0,5,1,0,0,5,2,1,0,0,0,0,2,0,0,4,6,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,22
"COG2907",0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,3
"COG2908",157,180,133,137,215,133,197,168,180,186,141,92,124,72,174,151,47,52,112,130,148,118,197,135,117,116,180,76,207,100,168,195,137,131,22,140,93,185,199,185,94,82,125,149,166,136,101,155,79,192,55,124,171,176,14,153,64,90,223,83
"COG2909",35,108,58,64,36,53,27,22,31,13,35,15,22,58,28,94,75,105,31,33,15,49,61,32,42,60,25,4,13,44,10,20,51,66,169,42,40,58,21,21,86,39,54,21,12,18,52,47,53,42,54,78,41,33,63,28,17,87,10,142
"COG2910",8,5,15,7,3,15,26,12,6,1,5,10,22,10,14,15,28,9,5,6,15,14,14,48,4,9,8,14,28,29,6,20,14,9,6,2,19,10,43,12,3,11,11,20,0,5,39,17,5,11,9,2,10,23,43,24,51,14,0,4
"COG2911",108,103,22,8,41,6,8,34,28,68,17,18,26,6,33,117,47,54,9,16,41,124,106,56,63,105,179,133,60,73,112,47,58,29,24,41,7,129,30,45,25,33,29,12,9,53,7,8,20,44,52,3,24,59,185,53,177,8,186,129
"COG2912",0,14,0,1,3,0,1,3,8,4,2,0,0,0,1,40,0,7,1,0,0,10,3,9,0,0,3,0,5,3,5,15,11,1,3,3,0,8,1,4,2,0,1,0,4,0,1,0,0,1,4,2,0,3,0,4,16,1,0,39
"COG2913",0,7,0,5,4,0,10,2,10,7,0,0,0,0,1,32,2,6,1,2,1,6,14,6,0,4,7,0,4,2,3,9,18,4,7,6,0,6,0,0,1,1,0,2,2,4,2,0,1,1,2,0,0,3,1,9,10,2,1,27
"COG2914",0,14,0,1,1,0,1,3,2,2,0,2,0,0,0,28,1,3,0,0,0,3,0,6,0,0,4,1,4,1,2,5,5,0,3,4,0,3,0,2,1,0,0,0,3,0,0,0,1,0,2,0,0,1,0,2,12,2,0,17
"COG2915",0,16,0,0,5,0,3,4,3,2,1,1,0,0,0,21,0,6,0,2,0,3,22,4,0,0,5,0,1,0,1,5,6,0,4,6,0,3,0,2,0,3,0,0,0,0,0,0,0,0,4,0,1,1,0,1,5,0,1,26
"COG2916",1,58,2,3,4,0,10,1,4,1,1,3,2,1,0,49,3,14,0,2,1,10,15,9,0,3,5,1,8,3,1,13,8,1,7,6,1,30,1,3,2,4,0,3,3,1,0,1,2,0,1,1,3,4,0,8,27,2,0,42
"COG2917",2,14,1,10,6,0,5,2,3,2,0,2,0,3,1,34,1,6,1,7,3,3,12,11,1,1,5,1,10,7,2,16,11,7,12,1,0,4,0,3,1,3,1,3,4,0,0,1,2,1,6,0,1,5,0,5,6,0,2,22
"COG2918",124,51,28,3,80,106,4,282,13,14,43,40,1,2,2,72,0,10,11,1,0,40,13,21,4,23,115,65,9,36,76,22,17,4,16,30,26,75,41,7,14,3,0,1,2,7,6,16,35,8,16,2,13,155,50,10,55,0,3,123
"COG2919",6,13,1,1,1,0,6,1,1,5,2,0,13,0,5,34,0,7,1,8,3,7,17,4,3,5,5,11,1,10,2,5,4,7,14,3,0,2,9,3,1,1,1,2,1,2,2,0,8,2,5,0,1,13,51,6,42,1,0,13
"COG2920",2,11,1,0,0,0,4,0,3,2,0,2,0,3,2,22,0,3,1,3,0,6,12,8,1,1,2,1,2,3,4,5,4,0,5,9,0,3,2,3,4,1,1,1,2,0,0,2,0,1,0,1,3,1,0,6,7,1,2,25
"COG2921",1,11,1,3,3,0,4,0,5,6,1,0,1,1,5,22,3,3,0,1,1,3,2,4,1,0,5,1,9,3,4,4,6,2,4,2,0,1,1,0,1,3,0,0,3,0,0,2,2,1,2,0,1,4,0,1,2,2,0,18
"COG2922",0,30,0,0,6,0,1,3,7,7,0,2,0,0,0,20,0,12,0,0,0,8,3,5,0,0,3,1,5,1,0,11,6,1,12,6,0,1,0,2,0,1,0,0,1,0,0,0,2,0,0,1,2,3,0,4,5,2,0,34
"COG2923",1,9,0,0,4,0,2,2,4,3,0,0,0,0,0,34,0,3,1,1,0,5,2,7,0,0,3,0,0,1,1,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,1,10
"COG2924",1,7,2,3,6,1,5,2,0,3,0,1,0,1,3,15,1,1,0,4,1,8,3,7,3,0,3,2,11,4,2,13,8,2,1,5,0,11,0,1,3,0,0,0,1,2,0,0,1,1,1,0,3,9,0,1,7,1,0,23
"COG2925",5,48,7,14,12,0,12,6,6,13,2,5,6,6,5,39,4,10,1,10,6,6,10,6,4,1,16,7,18,8,1,19,10,10,5,12,1,10,0,4,6,5,7,0,4,1,0,1,8,1,9,0,7,12,0,12,8,4,1,38
"COG2926",0,16,0,0,2,1,0,4,0,11,0,2,0,0,1,24,1,4,0,0,6,7,1,9,1,0,3,1,11,1,2,9,6,0,5,5,1,7,0,2,1,0,1,1,1,0,0,0,0,1,3,0,0,2,0,7,8,2,1,28
"COG2927",2,10,1,0,1,0,6,1,9,7,1,1,1,1,1,35,1,7,0,6,1,6,4,5,1,2,7,2,8,2,1,10,11,12,7,4,2,8,0,1,2,3,1,2,2,1,3,1,6,0,3,1,3,7,0,4,10,2,1,36
"COG2928",9,3,0,4,2,0,0,5,0,15,0,0,2,0,0,0,0,0,0,6,12,5,0,7,6,9,18,1,4,6,9,0,0,0,0,0,1,17,6,5,0,0,0,10,0,2,6,0,1,4,1,0,4,2,3,6,0,0,19,0
"COG2929",6,4,8,1,2,7,3,8,16,0,6,8,2,11,10,12,13,44,1,8,1,8,0,0,5,6,4,4,1,4,5,15,0,5,5,7,6,1,10,2,7,3,0,9,3,5,7,0,6,1,6,10,2,16,0,0,6,3,1,33
"COG2931",15,16,45,29,0,47,27,41,13,6,31,13,31,42,11,4,51,20,41,5,22,19,11,179,73,14,23,0,133,12,25,18,45,65,0,29,47,35,81,40,38,28,56,31,2,9,95,79,26,8,19,79,8,33,1,57,0,8,8,14
"COG2932",69,63,73,51,16,35,18,24,44,36,37,169,36,67,44,72,78,69,30,29,54,64,49,50,68,63,63,43,35,74,22,37,68,75,83,40,69,37,18,27,42,50,35,39,9,59,68,45,44,36,75,38,30,50,7,39,31,101,32,101
"COG2933",3,27,0,0,5,1,6,2,2,6,0,1,0,0,0,44,0,8,1,2,0,5,9,4,0,0,2,2,4,3,4,10,13,2,7,2,0,9,1,3,2,1,2,2,1,3,0,2,0,1,2,1,3,1,0,2,9,2,0,46
"COG2935",0,0,0,6,3,0,0,0,2,6,3,0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,7,0,0,0,0,0,0
"COG2936",144,55,98,48,6,67,157,49,150,66,128,87,102,27,36,31,36,45,114,58,51,96,32,55,44,104,88,24,133,88,208,131,139,108,19,22,32,68,42,142,30,48,47,47,4,25,62,75,42,46,78,95,117,56,206,64,86,93,91,69
"COG2937",0,59,1,4,26,0,4,8,16,18,1,1,0,0,3,139,4,19,1,4,1,21,77,23,1,0,16,2,27,4,9,32,57,2,23,27,1,26,2,8,3,2,2,1,6,7,0,4,5,6,9,2,3,5,0,8,22,3,2,135
"COG2938",0,8,0,0,3,1,1,0,4,2,0,3,0,0,0,23,0,4,0,0,0,2,6,3,0,0,1,0,7,1,1,4,7,1,3,4,2,4,0,4,0,1,0,0,6,2,0,0,0,0,1,0,0,2,0,2,1,0,1,25
"COG2939",0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,9,0,1,1,0,1,1,0,0,2,0,55,2,0,1,0,0,0,2,0,1,24,0,0,0,0,0,0,0,1,5,1,0,0,0,0,13,0,2,10,0,0,0,0,0
"COG2942",197,183,277,123,55,248,232,267,250,152,208,126,354,188,254,200,103,119,180,234,210,151,352,226,204,125,198,134,215,140,262,212,171,170,209,280,211,192,237,217,107,157,153,197,295,191,207,217,157,327,148,325,276,251,146,327,187,119,306,157
"COG2943",0,72,0,0,11,0,7,11,8,18,2,3,0,1,3,129,0,19,2,3,0,14,6,18,0,1,9,5,10,3,3,20,41,3,17,7,1,15,2,7,1,8,0,0,2,0,3,1,5,0,0,1,4,3,0,11,31,3,0,89
"COG2944",1,23,9,1,15,6,10,14,22,4,6,13,8,6,3,23,2,18,4,5,1,68,13,23,3,0,5,0,17,3,13,13,18,4,20,8,5,17,4,8,5,39,12,2,10,13,10,0,11,2,9,5,2,1,6,10,9,1,1,39
"COG2945",4,3,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,5,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2946",62,57,55,40,39,45,44,83,12,22,195,405,48,57,53,80,22,25,67,65,54,52,32,82,92,91,69,187,90,38,44,107,86,38,384,45,81,49,65,26,165,204,73,28,3,81,59,83,58,35,182,91,41,34,129,83,175,196,26,61
"COG2947",1,2,6,3,0,0,2,3,1,7,1,0,3,5,1,2,3,3,0,4,3,1,4,0,2,4,1,1,2,2,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2948",1,32,6,5,2,0,0,5,4,5,0,0,4,4,4,5,0,1,0,0,12,2,2,0,0,23,0,0,6,13,16,5,1,3,14,0,6,46,1,0,2,4,0,0,2,0,13,0,16,0,3,1,0,2,28,6,1,2,64,55
"COG2949",14,29,23,24,10,18,45,22,22,9,21,8,18,41,16,76,28,32,11,6,12,41,37,56,30,43,23,6,35,22,21,28,24,47,10,31,19,13,37,19,24,14,31,15,22,7,24,33,16,20,18,4,11,26,0,45,13,9,3,52
"COG2951",1,15,8,5,11,0,12,7,7,11,2,3,2,1,2,59,6,8,1,12,6,14,29,12,0,1,12,7,13,10,4,21,15,2,9,8,3,12,0,3,5,6,1,2,4,2,7,0,12,0,4,1,6,5,0,11,14,1,0,54
"COG2954",69,84,94,125,122,84,115,79,123,194,77,142,121,107,106,36,122,107,94,139,99,95,178,83,111,114,95,149,81,89,104,107,82,87,131,204,155,100,109,179,112,87,100,145,329,251,133,111,95,144,130,117,95,108,109,92,87,101,209,81
"COG2956",5,34,12,6,10,0,13,1,6,16,2,0,1,5,8,40,3,11,2,10,10,15,28,9,2,6,10,9,11,11,3,11,14,10,11,4,0,3,3,4,6,4,3,4,3,2,0,1,4,2,9,0,3,8,0,12,11,3,5,41
"COG2957",134,102,112,181,430,156,244,168,171,217,144,173,132,91,161,99,64,86,141,191,115,83,106,123,170,137,150,86,157,102,325,278,91,125,177,235,133,158,140,190,299,86,256,125,155,80,144,156,187,107,118,148,166,170,61,147,115,158,348,86
"COG2958",3,0,0,0,0,0,0,2,0,0,0,21,0,0,6,0,11,0,0,0,0,0,0,0,14,2,1,0,2,0,3,1,0,1,0,0,2,6,7,1,0,35,33,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2959",1,48,0,1,5,0,0,2,4,3,0,0,0,0,0,9,1,8,0,0,0,3,33,5,0,0,1,1,2,2,1,2,3,0,0,4,1,15,0,0,5,0,0,1,0,0,0,1,1,0,2,1,0,1,0,1,3,0,2,13
"COG2960",0,20,1,0,2,1,2,0,2,0,0,0,0,0,0,21,0,2,0,0,0,4,0,3,0,0,3,0,6,2,0,4,3,0,3,1,0,4,0,1,1,2,0,1,5,0,0,0,1,0,1,0,0,0,0,2,3,0,0,19
"COG2961",16,27,33,7,7,11,55,20,14,11,12,9,15,7,12,53,1,8,16,17,5,18,17,67,4,2,28,2,45,4,36,33,53,38,13,12,8,26,17,25,4,10,33,24,5,1,14,29,23,2,6,9,21,11,1,41,15,2,3,58
"COG2962",19,26,12,15,22,4,27,7,27,8,8,5,9,12,11,38,10,32,4,15,6,51,15,34,6,25,13,31,10,27,14,10,11,22,4,14,9,24,9,11,6,26,14,8,6,6,5,1,11,12,18,16,29,16,70,11,53,5,2,45
"COG2963",41,39,41,29,31,36,20,23,89,38,40,38,35,23,59,603,15,22,29,26,43,147,23,28,41,51,81,28,36,39,143,229,212,151,287,230,133,527,198,63,235,93,87,46,93,54,106,58,98,76,185,69,39,142,206,107,390,92,142,476
