"","DLF003","NLM001","DOM019","DLM013","NOM010","DOF007","NOF002","NOM025","DLM011","DOF006","NOF008","NOM020","NLM022","DLF005","DLM009","DOF014","NOM027","DLM004","NOM016","DLF009","DOM005","NOM004","NLM008","NOF011","DLF013","NOF010","NLF010","NLF013","NLM010","DOM021","NLM029","NOF006","NOF007","DLM024","NLM028","DLM017","NOM015","DOF012","DOM016","NLM002","NLF009","DLM015","NOM022","NLM021","NLM016","DLM022","DLM012","NLM009","NOM014","DOF004","DOM013","DLF001","NLF005","NLM004","NLM027","NLM007","NLF012","DLF014","NOM001","DLM016"
"COG1657",0,0,0,0,0,15,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,5,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG1658",28,11,24,84,14,6,21,43,36,5,43,11,23,33,68,35,68,3,24,10,17,7,12,27,30,17,11,33,39,13,26,20,23,0,30,22,33,96,22,7,19,13,9,25,15,38,19,13,7,31,52,13,26,28,102,58,26,45,27,15
"COG1659",0,6,2,0,1,7,3,0,6,7,2,0,5,1,0,1,1,0,3,1,3,10,2,5,2,1,3,4,1,2,6,3,2,0,2,1,4,1,14,7,3,9,0,0,0,5,2,1,8,14,3,8,3,1,0,2,4,1,1,11
"COG1660",217,312,177,237,240,181,183,207,186,187,200,217,219,254,253,265,170,196,264,116,130,211,192,172,211,211,239,256,227,191,256,219,225,157,191,162,238,308,242,392,196,256,284,200,366,185,260,234,258,258,243,149,243,233,191,245,207,247,197,225
"COG1661",29,5,8,50,10,22,9,35,30,8,22,3,15,36,21,13,31,9,9,11,3,94,68,6,19,9,10,17,8,9,10,6,20,26,17,11,48,41,2,4,31,8,7,19,4,20,2,10,63,19,55,7,12,23,15,7,32,55,18,27
"COG1662",1,130,0,20,7,13,127,291,69,97,1,50,138,2,29,2,5,7,1,1258,12,99,15,0,15,28,20,1,10,20,0,65,8,1122,24,6,48,206,45,27,14,27,10,4,12,257,135,5,22,149,12,4,7,0,13,7,8,0,1,19
"COG1663",163,196,164,96,117,205,89,133,193,232,126,288,78,84,57,109,12,220,123,128,170,222,123,150,122,215,247,90,142,199,82,174,147,92,92,179,167,90,197,301,157,133,291,137,304,53,33,306,187,121,145,211,136,180,22,176,142,81,247,116
"COG1664",9,10,31,12,5,25,27,7,8,12,11,6,3,2,3,6,1,5,6,59,28,18,2,14,8,7,7,14,20,5,4,4,7,0,7,13,4,2,9,2,6,4,2,4,0,6,0,0,4,2,2,5,5,3,3,5,4,0,1,6
"COG1666",8,2,1,32,4,1,5,3,7,5,3,21,11,6,16,3,75,1,0,38,15,3,4,4,7,0,21,3,2,18,4,6,1,45,0,5,3,14,7,7,0,5,1,2,6,4,4,4,7,6,4,5,2,4,13,3,1,7,9,10
"COG1668",58,44,21,12,35,18,3,5,5,3,39,10,38,49,56,17,2,16,24,16,7,10,15,20,19,19,7,61,49,35,201,11,49,33,58,54,32,114,33,15,61,34,39,96,36,101,60,28,36,75,168,10,165,63,109,29,82,2,10,61
"COG1669",61,70,59,29,55,101,43,77,57,99,62,86,15,14,11,46,4,176,68,13,106,193,39,61,22,70,146,25,74,67,47,82,49,1,38,48,65,64,80,157,99,46,106,31,80,40,12,111,97,25,28,161,80,89,1,53,36,19,29,74
"COG1670",298,354,417,344,478,520,523,471,541,427,451,324,461,344,218,531,423,485,423,442,508,545,640,450,410,339,580,395,477,483,429,654,463,634,498,395,413,477,459,220,496,486,366,387,193,395,710,325,521,399,331,636,533,305,427,492,364,368,450,347
"COG1671",57,34,17,65,48,13,52,56,29,12,47,22,56,42,63,56,34,20,24,47,12,5,72,32,39,20,15,51,67,16,88,23,40,59,61,25,22,26,25,5,39,38,26,48,9,32,35,31,15,36,38,5,58,56,39,28,43,35,9,29
"COG1672",1810,2017,316,242,424,313,302,141,458,377,328,1209,160,188,526,627,98,459,501,218,471,412,944,370,365,1735,334,245,441,454,230,743,532,20,231,1150,297,277,493,714,613,324,2464,491,3962,312,95,1922,392,315,238,273,245,2653,80,310,366,335,3448,286
"COG1674",217,168,145,180,208,93,126,97,80,106,142,173,169,216,297,135,203,92,153,144,103,110,188,187,159,181,86,176,212,107,665,272,401,368,435,520,395,635,361,553,355,387,397,478,561,839,937,684,239,386,970,302,569,669,995,449,489,757,671,403
"COG1677",12,22,3,6,27,8,26,31,1,4,9,14,37,12,29,20,1,3,14,20,10,7,60,15,4,14,14,27,36,10,43,7,18,37,20,9,8,18,11,4,23,17,7,20,1,9,7,12,9,20,7,5,34,27,3,9,24,5,14,1
"COG1678",9,31,63,26,59,109,67,63,95,65,53,25,44,29,18,87,4,114,65,96,66,63,38,71,53,42,85,26,56,100,40,102,67,86,31,47,64,34,48,13,53,74,37,56,12,35,10,8,75,70,32,100,37,4,18,41,68,4,2,63
"COG1679",24,16,14,93,1,4,2,1,0,0,20,4,7,7,70,12,0,0,3,18,0,0,3,30,6,11,1,19,10,11,9,9,15,48,0,17,5,1,2,0,14,4,1,25,7,56,0,1,3,1,50,4,15,7,0,1,2,16,9,11
"COG1680",235,410,546,483,600,467,508,517,481,697,476,241,441,381,336,465,271,482,513,380,744,450,346,518,449,498,415,549,557,565,147,173,144,123,115,157,155,259,181,122,167,196,147,150,99,126,126,84,176,223,134,184,161,98,97,128,170,81,82,188
"COG1682",156,112,97,139,170,67,150,106,86,132,145,61,169,186,164,145,192,71,108,100,26,63,148,97,146,71,157,178,163,74,210,81,138,146,154,88,104,142,91,34,128,121,93,150,41,234,325,98,131,146,139,33,207,157,224,161,155,235,89,100
"COG1683",51,17,17,65,25,30,20,45,38,13,41,16,26,29,27,23,18,9,20,21,34,21,13,26,41,26,10,38,26,17,50,24,34,7,25,21,22,51,28,26,33,18,18,15,10,30,9,33,22,30,25,8,23,30,48,33,29,87,24,34
"COG1684",18,47,26,14,34,9,44,47,10,4,16,25,88,11,144,24,8,6,20,51,17,13,64,20,6,15,25,47,36,9,58,19,31,76,42,18,14,20,16,5,24,35,30,31,9,16,11,15,4,43,9,7,58,29,1,14,35,15,17,10
"COG1686",602,410,356,456,415,136,390,485,289,165,566,211,633,647,606,353,624,156,376,378,125,245,776,340,476,276,198,583,413,206,659,158,441,586,732,373,348,468,295,98,470,318,206,525,97,730,358,230,311,447,619,104,590,498,1136,570,484,551,349,325
"COG1687",21,13,30,11,9,11,14,16,18,15,13,8,32,12,45,32,64,14,28,21,16,15,15,27,42,20,10,35,28,7,10,0,7,9,8,3,6,7,1,2,6,5,8,7,3,9,45,3,7,2,9,4,2,14,3,3,11,10,2,6
"COG1688",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",84,48,75,39,94,309,118,65,36,161,64,161,76,138,89,99,14,110,37,187,118,142,50,88,86,53,34,55,79,34,58,131,161,223,79,51,54,23,76,20,85,71,48,67,107,124,28,451,60,39,38,181,71,30,35,24,27,114,10,78
"COG1691",35,25,28,63,11,10,26,26,6,6,32,16,28,40,50,13,162,11,38,32,12,28,27,22,22,21,34,29,25,15,32,6,36,25,43,25,11,51,42,23,25,29,15,26,4,41,11,10,31,28,35,7,29,18,39,28,15,73,19,37
"COG1692",40,24,37,73,18,0,25,7,5,9,65,1,17,58,69,44,119,3,24,26,8,9,10,29,52,8,24,28,18,10,28,10,7,3,6,35,14,2,16,0,10,14,6,37,15,91,11,21,5,4,114,6,17,14,4,2,23,10,11,16
"COG1694",98,116,137,61,132,157,124,144,180,188,125,80,98,212,77,169,69,179,143,143,146,195,98,137,120,153,216,92,148,187,81,148,161,50,121,113,165,92,172,176,136,127,129,154,90,120,198,103,169,119,97,144,150,79,78,135,120,120,50,138
"COG1695",103,121,144,154,175,129,181,154,182,71,150,51,184,235,240,175,127,120,158,146,78,121,337,170,203,84,127,149,156,123,202,119,243,168,163,118,127,252,92,39,182,112,98,173,54,188,95,68,145,126,140,144,187,129,224,120,142,184,101,128
"COG1696",609,385,548,382,646,290,491,365,313,287,565,329,572,491,477,517,103,266,580,163,315,298,569,441,418,388,293,501,567,338,629,389,446,205,499,417,425,243,328,149,598,429,247,579,279,531,195,377,292,550,471,304,679,359,425,377,519,130,626,454
"COG1699",21,24,21,10,22,9,25,14,2,0,17,15,43,16,25,13,6,3,15,3,11,9,71,3,7,12,17,31,34,6,48,6,31,19,42,12,8,11,26,0,15,17,13,12,2,12,0,17,7,16,11,3,40,19,0,6,22,9,6,13
"COG1700",109,4,5,2,3,35,6,4,0,136,3,2,13,28,3,40,2,13,20,3,1,40,61,1,3,23,42,20,0,1,71,29,5,0,0,63,0,0,50,431,7,2,40,10,151,19,0,55,6,5,3,0,17,64,2,13,0,33,15,3
"COG1702",220,217,176,264,202,147,216,163,173,114,174,251,260,233,209,243,208,133,232,179,195,138,232,214,220,209,170,228,216,172,234,177,197,182,218,229,184,248,186,291,199,186,162,195,199,170,267,264,180,231,203,143,198,207,217,182,207,230,289,187
"COG1703",18,16,54,19,40,56,64,32,58,45,45,24,37,34,14,44,86,48,46,34,52,44,23,54,44,54,66,46,31,70,62,161,139,81,70,123,140,132,144,51,109,158,108,119,14,54,22,18,180,165,112,145,77,11,36,101,127,13,33,159
"COG1704",157,193,132,166,186,181,88,135,125,127,180,125,62,112,122,124,101,154,132,86,230,153,99,131,218,133,134,130,116,162,155,142,157,28,67,108,112,147,103,134,128,171,177,137,173,151,197,127,140,137,234,169,131,110,136,121,131,111,94,117
"COG1705",233,309,155,100,199,141,63,105,155,192,227,387,94,111,267,198,12,274,276,150,118,130,118,130,216,399,205,89,170,514,258,343,120,103,170,190,107,296,261,491,164,225,381,214,870,68,123,279,481,168,119,142,247,328,199,248,217,83,265,264
"COG1706",0,7,0,0,1,6,6,44,6,8,0,28,18,0,4,0,0,0,1,52,11,3,2,2,1,3,0,0,0,1,0,5,1,71,0,0,4,12,8,7,1,2,0,0,2,8,7,0,1,5,1,1,5,0,2,0,1,0,0,0
"COG1708",19,14,20,49,37,146,74,17,25,42,37,18,21,24,13,75,7,98,26,125,94,42,21,51,51,52,31,13,43,43,23,76,30,15,20,15,30,47,37,17,31,44,19,13,7,69,24,2,23,15,26,152,29,12,24,16,20,15,10,32
"COG1712",13,19,43,39,43,58,25,60,55,100,32,36,41,12,16,33,17,90,45,10,28,109,23,44,20,37,118,25,62,21,26,56,47,32,78,20,79,16,53,4,74,48,17,48,2,20,3,13,70,25,28,101,32,6,5,84,30,30,8,27
"COG1713",88,66,64,144,87,10,65,69,19,19,73,20,71,96,148,85,78,25,60,41,23,33,98,59,88,37,19,74,100,43,107,36,55,32,88,51,67,135,33,15,68,44,31,85,16,128,58,39,38,68,122,10,88,89,123,59,64,86,44,56
"COG1714",23,16,52,16,37,64,62,28,19,29,32,9,3,7,8,22,1,44,30,8,41,19,9,45,32,27,22,18,25,28,48,57,25,0,10,33,33,5,25,2,26,54,26,33,51,26,11,1,40,25,5,50,15,31,10,6,26,2,9,58
"COG1715",17,18,30,13,17,5,13,44,49,5,11,23,8,41,38,25,1,22,17,49,13,2,16,7,21,9,8,20,27,5,6,9,2,27,17,39,34,153,21,2,14,8,10,23,12,47,7,10,10,8,33,22,72,10,27,2,36,19,11,18
"COG1716",154,19,11,91,112,5,25,9,12,8,43,10,46,50,0,48,194,4,21,82,6,1,27,50,24,5,24,30,99,16,144,7,21,33,32,55,8,59,15,9,22,20,8,74,5,59,290,24,6,20,40,13,43,51,29,1,25,157,15,17
"COG1719",0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",157,87,45,111,57,7,47,52,30,5,57,138,74,50,84,58,17,6,29,71,25,8,110,41,43,80,11,60,55,28,16,6,7,23,17,41,19,10,9,57,13,9,40,10,50,15,2,71,6,16,18,2,16,50,20,15,21,12,68,9
"COG1721",235,178,232,88,182,263,304,136,167,239,210,155,147,124,128,203,6,219,192,117,310,184,108,219,191,229,171,148,182,232,184,233,135,1,136,229,193,51,176,181,169,227,206,163,300,99,11,196,171,183,112,261,144,189,17,105,150,33,181,243
"COG1722",17,5,10,8,5,4,4,3,9,1,11,3,6,16,40,7,1,1,4,16,13,8,5,14,7,3,2,5,1,4,15,7,4,18,2,6,7,37,8,1,8,6,5,5,3,26,14,4,1,5,22,4,9,8,31,6,4,10,1,9
"COG1724",8,3,1,7,2,4,0,0,1,6,1,5,2,15,1,0,1,1,5,0,2,3,0,0,1,0,1,5,0,0,0,5,3,0,1,1,0,5,5,0,0,4,8,2,2,1,1,0,3,1,5,0,4,9,2,3,3,2,2,2
"COG1725",184,213,175,167,180,74,211,132,102,103,163,103,253,212,334,214,191,99,191,108,97,119,338,155,193,155,119,273,199,122,260,106,168,163,227,175,166,304,109,142,165,150,153,194,155,212,203,138,131,158,122,127,224,216,294,136,194,278,185,180
"COG1726",129,165,147,88,103,165,98,98,145,180,109,242,93,106,4,104,2,145,149,54,177,156,58,142,116,188,101,128,92,159,48,130,71,0,85,131,130,37,125,247,92,120,223,115,212,63,10,232,131,104,102,120,117,122,18,125,115,18,171,120
"COG1728",19,26,19,1,19,0,10,16,0,0,9,9,59,12,10,9,2,2,25,2,1,5,53,17,3,4,12,61,19,6,51,8,23,0,34,9,6,3,15,0,23,24,22,24,1,5,0,8,9,22,2,1,50,28,0,10,21,4,12,9
"COG1729",4,7,2,5,2,6,5,6,10,3,1,24,15,1,25,2,0,10,2,28,11,10,2,4,2,7,3,8,5,2,0,7,8,65,1,0,4,10,6,7,6,6,0,2,4,10,5,3,5,12,9,5,3,1,1,2,0,0,2,5
"COG1732",10,14,18,72,17,18,21,5,12,45,23,6,9,29,26,5,169,3,10,75,44,43,7,17,13,17,5,1,28,23,16,9,13,70,8,10,20,158,45,13,4,27,18,8,4,76,40,0,29,33,16,9,13,7,165,9,17,141,11,37
"COG1733",148,100,141,154,172,107,147,118,166,103,157,70,158,164,244,204,212,120,161,115,108,157,178,151,166,99,186,129,148,167,154,155,152,126,139,102,133,241,125,127,176,172,168,135,112,118,81,132,155,139,151,174,158,111,223,151,133,148,90,151
"COG1734",21,44,24,15,10,11,4,16,5,12,21,27,15,7,18,10,0,22,10,82,37,17,6,14,21,12,10,19,21,17,0,16,15,89,0,22,16,16,27,10,16,5,37,14,61,21,10,11,9,18,16,12,5,28,5,12,11,0,5,20
"COG1735",3,9,8,10,1,13,14,30,14,5,19,9,21,15,6,5,23,19,7,56,0,20,4,2,16,6,4,8,1,6,6,8,6,181,5,5,4,13,7,8,22,5,2,12,2,22,32,0,6,16,15,1,10,6,8,4,4,9,5,10
"COG1737",105,143,125,366,90,135,262,290,151,191,150,144,207,260,331,150,598,72,127,367,198,233,258,158,228,122,164,149,115,115,142,94,179,673,255,121,155,688,141,63,211,168,157,171,65,319,383,146,196,188,272,133,133,246,410,183,185,446,132,150
"COG1738",98,100,75,50,61,95,67,67,112,101,57,163,56,72,10,70,8,114,91,46,121,63,59,74,79,109,77,76,56,112,32,81,60,22,37,82,60,17,79,118,47,75,125,49,180,76,18,146,111,80,67,82,67,84,12,61,72,14,125,67
"COG1739",200,167,168,174,165,124,96,139,172,116,175,136,143,180,160,152,204,131,156,133,98,103,137,154,144,145,142,166,127,161,167,129,130,121,156,162,146,231,128,197,137,144,196,150,143,137,208,180,175,146,204,99,171,143,171,149,149,177,138,148
"COG1740",6,14,59,26,12,17,14,34,26,21,5,16,22,17,43,10,184,16,5,124,18,21,9,11,10,11,36,13,18,12,3,20,7,110,3,26,23,45,70,12,9,20,4,9,3,53,22,6,13,32,20,17,9,17,19,18,4,1,14,19
"COG1741",16,33,92,78,104,232,156,124,107,183,82,64,60,21,31,68,5,205,85,185,228,206,52,140,115,96,177,39,99,152,31,164,106,127,82,50,122,49,125,21,119,137,72,85,10,84,26,4,159,115,66,253,50,7,31,79,111,28,9,96
"COG1742",0,3,1,2,0,3,3,9,2,10,2,2,5,0,10,1,1,0,1,20,11,5,0,0,1,1,3,1,0,1,0,0,0,23,0,0,1,19,3,1,0,0,0,0,0,6,5,2,0,0,0,3,0,0,11,0,1,0,3,0
"COG1743",12,20,103,0,3,44,107,20,10,0,5,36,2,48,4,82,0,1,3,1,34,29,0,29,1,176,6,125,0,5,4,0,4,0,11,10,0,0,2,28,5,34,0,3,2,1,0,0,0,62,1,149,1,2,0,0,5,0,5,19
"COG1744",225,151,218,266,258,88,232,173,133,90,265,95,311,215,289,184,145,75,159,131,67,118,208,174,155,160,73,290,226,73,315,52,145,241,329,151,184,261,182,30,215,188,78,323,32,293,133,84,265,224,150,76,247,253,308,255,261,254,121,163
"COG1747",4,0,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",174,178,190,130,194,202,263,219,215,206,189,239,249,194,165,207,177,232,237,119,178,246,253,200,151,226,257,218,227,197,162,196,210,55,267,228,254,107,217,291,274,218,207,218,256,76,61,261,201,206,149,224,204,184,104,233,277,123,258,211
"COG1749",23,49,21,9,58,6,43,75,10,7,31,42,99,43,124,27,0,6,30,55,27,16,116,21,4,36,16,90,73,15,126,15,29,68,79,25,16,9,26,4,50,42,18,30,5,27,8,8,17,61,16,1,75,42,5,22,56,7,34,14
"COG1751",2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,7,0,0,0,0,0
"COG1752",294,234,387,243,460,677,683,395,490,688,413,344,247,263,129,419,49,644,518,279,798,610,245,598,435,496,518,268,426,527,331,575,449,135,306,376,499,170,433,61,474,462,273,419,199,324,87,279,441,399,375,797,218,190,34,350,368,123,236,481
"COG1754",265,365,293,106,279,316,191,252,289,368,216,435,207,218,28,228,223,368,263,200,258,290,175,257,221,409,283,206,212,313,103,233,204,0,165,371,285,118,286,653,193,240,414,241,643,121,432,527,250,210,193,292,201,360,22,235,239,260,518,252
"COG1755",0,0,1,0,1,9,41,5,0,6,0,0,0,0,0,0,0,0,0,8,15,11,0,1,0,0,2,1,1,0,0,6,4,0,8,0,0,0,12,1,7,4,0,0,0,0,2,0,1,5,1,7,0,0,8,1,0,0,0,0
"COG1757",675,615,531,502,467,460,583,518,525,753,562,653,516,420,441,505,505,563,498,280,604,695,548,532,542,702,454,446,491,506,494,423,453,294,539,539,616,472,680,507,488,607,651,617,1036,606,374,750,638,591,497,482,555,651,391,599,517,427,1075,651
"COG1758",5,4,1,11,3,2,6,5,3,5,8,12,11,10,26,13,38,3,1,35,7,5,2,2,5,0,3,7,2,1,1,0,2,14,1,0,0,13,3,2,2,1,0,1,3,7,21,0,1,4,6,2,3,1,22,1,1,12,4,1
"COG1760",284,221,221,327,234,194,226,293,215,275,296,257,337,206,380,253,418,208,231,325,234,195,184,218,300,242,184,229,254,229,302,184,224,308,283,255,234,367,319,335,231,216,263,282,284,250,398,244,239,303,276,173,244,267,442,257,240,358,267,269
"COG1762",227,352,126,427,231,202,381,327,173,235,209,175,377,471,567,199,1373,125,214,664,254,236,278,160,294,163,305,230,212,148,314,134,271,1238,362,189,252,594,325,134,194,212,143,162,82,233,316,92,153,249,263,180,206,272,793,235,286,622,204,251
"COG1763",14,19,11,20,14,16,23,37,19,26,11,24,24,16,34,17,34,15,10,43,10,15,26,17,17,14,12,17,28,12,13,16,17,92,71,14,26,25,16,10,26,13,16,18,5,29,24,27,28,27,11,13,9,16,51,66,29,16,6,17
"COG1764",1,3,0,5,0,4,3,8,4,4,0,0,6,0,1,0,0,0,1,29,9,1,4,3,2,1,0,0,0,3,0,5,2,41,0,0,1,5,1,5,1,2,0,0,0,8,14,1,2,2,1,0,1,3,3,1,0,0,1,1
"COG1765",2,2,0,8,0,8,5,8,5,6,3,6,15,2,4,9,47,9,5,57,12,18,3,5,11,14,0,0,11,5,1,9,6,54,5,0,8,38,13,6,3,3,5,7,5,19,68,1,3,13,3,8,3,4,4,5,1,75,1,10
"COG1766",25,50,30,16,47,10,56,87,11,8,10,56,64,24,115,19,13,7,38,70,31,9,64,22,7,30,19,77,47,18,126,21,44,132,30,8,10,30,30,5,49,46,26,34,4,32,5,23,12,13,7,10,62,35,7,14,28,17,13,15
"COG1767",5,10,16,34,14,21,18,30,24,14,15,16,23,10,36,10,44,9,12,46,49,34,5,13,17,23,7,8,7,14,14,18,21,70,62,2,26,17,33,14,15,22,11,9,5,24,32,4,57,42,9,9,14,4,25,67,12,53,3,23
"COG1768",40,27,32,114,42,15,47,41,29,8,77,15,33,88,16,60,19,9,24,12,6,7,19,46,78,20,9,40,37,12,62,11,18,7,36,43,37,12,17,10,37,23,12,50,10,112,12,34,20,32,96,10,47,27,46,44,30,59,36,30
"COG1770",0,6,0,18,1,3,1,21,8,3,1,9,18,0,1,48,119,7,0,115,11,7,1,1,23,4,0,2,2,6,0,13,1,109,6,2,3,72,8,14,0,5,2,0,9,10,311,3,0,16,2,2,3,1,17,1,1,207,9,2
"COG1773",63,51,38,70,29,59,45,61,80,37,47,43,58,55,46,44,52,40,49,98,69,49,49,47,49,53,23,40,44,65,47,47,43,130,61,37,49,16,59,42,58,38,61,52,29,65,20,38,52,50,83,30,40,30,48,59,54,49,17,42
"COG1774",255,181,203,239,220,144,166,225,204,215,267,128,238,280,129,163,208,160,229,80,163,175,174,148,199,204,214,201,199,226,216,109,163,71,235,178,217,113,212,268,220,189,158,254,162,244,78,197,206,164,262,184,220,280,192,204,226,167,167,158
"COG1775",62,58,91,139,37,35,74,88,44,44,117,32,102,106,195,77,68,42,59,58,8,111,122,57,117,46,36,76,66,83,101,41,33,210,78,34,89,40,76,39,45,78,30,113,27,245,102,25,70,93,108,57,39,81,226,60,89,199,70,100
"COG1776",40,69,46,19,89,19,65,20,4,7,31,10,119,61,166,27,6,12,51,10,29,20,211,43,8,33,24,98,91,16,130,19,37,64,60,18,18,20,25,3,56,58,17,45,6,26,1,16,14,71,29,13,128,65,1,20,52,21,53,15
"COG1778",37,31,18,27,24,38,16,15,31,29,21,34,17,23,11,30,35,34,37,36,34,21,39,42,22,39,17,16,24,49,97,159,96,79,59,109,78,100,107,155,88,67,113,65,135,47,26,151,127,73,93,125,134,59,20,71,111,36,103,73
"COG1780",0,1,0,4,2,10,3,12,6,7,0,2,7,1,32,13,29,2,0,32,7,12,1,0,10,1,0,0,0,2,0,4,1,28,1,1,1,71,2,4,1,2,1,0,0,7,95,0,1,5,0,2,1,9,77,2,0,63,2,4
"COG1781",134,116,85,57,129,99,59,103,142,70,90,120,101,111,35,90,65,121,101,76,73,105,128,101,112,105,91,130,96,124,102,114,135,87,98,116,88,75,89,137,117,109,111,100,123,96,139,170,117,100,62,92,139,87,56,83,104,79,118,80
"COG1782",8,0,1,0,0,0,3,3,0,0,1,0,3,0,5,9,2,0,1,0,1,0,7,0,2,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,17,0,2,0,0,3,0,2,3,0,8,0,6,6,1
"COG1783",101,80,267,493,67,43,87,261,58,29,67,18,56,202,129,311,93,59,60,269,90,162,86,77,719,46,34,96,78,45,113,73,163,11,78,137,63,51,120,22,72,115,15,114,74,123,21,20,702,51,160,215,48,24,40,28,59,71,30,293
"COG1785",71,106,237,165,201,259,281,196,312,305,242,147,139,163,34,192,46,333,232,192,229,279,103,250,244,212,206,163,200,275,208,306,257,104,232,190,245,77,235,113,219,204,148,214,16,116,34,105,272,288,223,301,170,24,23,248,236,82,43,277
"COG1786",0,1,0,12,0,2,0,0,0,0,8,0,0,0,0,0,0,0,5,6,0,0,0,16,1,0,0,1,0,2,3,0,4,20,0,3,1,1,1,0,4,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1
"COG1787",6,4,2,3,18,2,3,0,1,2,7,1,9,8,0,5,1,0,4,2,0,0,36,8,6,4,1,7,8,1,9,2,14,0,1,6,1,0,4,0,5,0,1,6,1,5,1,0,3,8,48,0,7,3,14,0,25,25,5,3
"COG1788",17,29,13,47,10,9,25,18,12,14,45,8,16,17,3,8,17,2,7,63,18,33,8,11,27,13,9,2,10,18,10,17,7,85,8,17,18,14,42,18,21,16,11,14,4,49,16,2,22,22,18,16,11,7,23,8,19,64,5,40
"COG1791",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1792",297,257,199,224,200,178,192,182,223,171,198,252,220,251,205,190,129,233,153,95,171,182,260,219,228,223,195,242,176,238,237,162,218,99,178,290,150,226,179,299,176,175,235,186,339,197,92,304,216,195,273,165,223,237,237,197,186,153,312,193
"COG1793",13,5,15,6,0,12,4,9,9,9,7,0,0,26,1,4,1,4,10,9,0,1,8,6,7,0,2,3,11,76,0,6,2,20,0,0,0,0,5,2,0,0,1,3,0,12,1,0,1,0,20,15,2,2,1,1,3,0,0,3
"COG1794",17,20,16,72,14,17,28,20,16,35,24,19,33,11,36,17,7,14,8,53,20,28,58,25,17,24,17,12,40,14,33,15,12,141,10,11,23,143,19,27,27,19,5,17,4,22,40,3,35,35,41,7,12,18,62,10,10,9,12,32
"COG1797",79,107,130,152,169,66,174,116,162,106,138,86,175,167,54,147,264,97,147,64,91,134,220,102,95,100,139,165,172,143,200,131,133,25,136,125,130,121,189,30,128,136,114,98,13,99,56,47,156,232,129,94,113,102,118,184,120,127,86,168
"COG1799",97,78,46,79,80,21,56,58,45,12,81,17,74,76,90,81,159,19,57,31,14,23,75,62,81,21,39,71,71,32,114,19,47,17,71,48,57,153,45,14,70,42,31,66,16,137,127,34,39,61,94,26,65,61,97,53,49,133,48,51
"COG1801",0,5,1,8,2,4,3,21,5,1,1,2,7,4,29,0,1,1,0,40,8,8,3,3,1,4,0,9,5,3,0,1,3,17,0,0,1,7,0,3,0,0,0,3,0,3,4,0,1,3,1,1,0,0,14,0,0,8,0,2
"COG1802",157,192,140,214,133,142,293,220,208,200,158,168,360,223,471,173,490,72,145,224,171,139,373,164,174,134,143,233,240,139,254,114,180,616,404,168,157,175,216,68,265,160,145,183,55,196,132,167,219,235,176,105,263,215,201,299,203,323,158,166
"COG1803",118,77,144,114,115,148,117,123,154,110,135,52,122,119,76,136,107,207,128,74,80,161,137,112,103,104,147,124,131,158,82,147,215,98,165,64,132,114,142,21,144,110,106,138,19,86,56,48,253,171,121,155,139,69,59,157,138,84,60,160
"COG1804",13,21,24,75,9,33,22,21,30,20,12,9,21,16,4,12,88,20,24,102,13,11,12,21,16,18,6,10,7,22,92,48,28,359,37,19,38,170,77,65,52,45,32,70,20,143,201,12,84,74,53,37,46,32,38,38,33,191,26,65
"COG1805",100,132,137,60,97,148,34,144,98,188,114,208,51,53,14,101,2,134,91,29,143,172,65,115,100,145,116,67,89,128,50,96,77,1,69,140,129,17,115,188,74,101,147,112,162,37,10,173,122,89,108,141,85,97,15,118,101,12,139,132
"COG1806",8,11,2,64,2,7,11,10,8,3,7,6,10,2,109,9,7,7,4,44,19,15,5,8,1,12,7,11,9,4,9,3,9,55,1,3,5,107,16,5,5,3,7,12,6,8,14,8,5,17,12,3,4,7,55,8,2,56,7,12
