"","DLF012","DOF012","DLF014","NLM010","DOF007","NOF012","DLM023","NLM004","NLF009","DLM017","DLM022","NLM009","NOM028","NOM002","DOM015","DLF007","NOM013","NLM001","DOF006","DLM016","NLM016","NLF013","NLM007","DLF010","DOM021","NLF002","NOF002","NOM009","DOF011","NOM014","NLM017","DLM006","DOF004","DOM003","DLM009","DLM018","NOM029","DLM005","NOM004","NOM008","NOM018","DLM019","DOM010","DLF008","NOM001","NOF011","NLM031","NLM024","DLF009","DOM013","DLM027","DOM019","NLF012","NOF006","DLM001","DOM001","NLF001","NLM002","DOF008","DLM015"
"COG1511",669,472,1204,355,35,301,349,382,299,210,432,147,262,705,276,107,291,312,40,236,55,424,185,279,69,414,291,754,115,114,444,423,331,269,739,496,204,213,103,83,410,348,210,46,306,212,400,20,387,269,477,214,305,75,229,155,317,68,976,197
"COG1512",130,46,64,136,86,115,202,119,111,137,137,80,112,143,111,116,122,116,198,157,116,155,216,106,107,146,78,151,108,187,114,169,139,80,102,185,153,142,149,133,159,124,154,115,80,96,116,112,60,154,100,175,152,143,165,115,114,192,134,143
"COG1513",6,2,9,0,2,0,0,0,0,0,1,0,2,0,0,2,0,3,2,0,0,0,0,8,0,0,4,0,0,0,0,1,2,15,0,1,5,5,3,0,1,2,0,2,0,0,0,5,28,0,0,1,0,2,0,1,0,1,0,0
"COG1514",1,9,0,0,6,4,7,1,2,1,23,0,8,0,1,2,3,7,3,6,1,2,3,6,3,1,1,0,1,0,1,0,12,20,3,8,5,11,5,1,1,18,1,6,0,1,3,4,33,4,0,0,1,2,3,14,0,2,4,1
"COG1515",7,3,0,1,2,0,1,0,0,0,2,0,6,1,0,1,0,3,11,0,0,1,0,10,3,0,2,0,0,1,3,0,4,20,1,0,5,1,2,2,0,28,2,15,0,0,0,6,27,0,0,0,0,3,1,4,0,2,6,0
"COG1516",5,14,2,28,10,7,5,26,28,11,17,12,9,29,13,27,26,36,7,6,5,49,6,20,9,22,19,36,12,7,32,46,28,20,61,16,16,19,15,7,45,1,13,20,20,15,24,6,41,7,19,15,16,8,6,20,27,5,19,22
"COG1518",173,186,181,145,154,221,194,244,173,138,125,361,177,239,153,119,212,268,50,147,212,195,87,260,198,115,352,164,236,109,225,317,155,195,311,196,228,200,204,183,191,186,105,190,289,191,208,198,139,127,237,152,204,116,125,80,143,167,265,151
"COG1519",13,27,40,45,59,46,38,67,53,75,30,60,48,42,72,81,68,59,64,73,72,57,70,19,71,66,67,27,88,87,174,133,177,206,92,151,219,221,246,252,164,72,220,190,240,182,182,309,164,183,129,193,146,206,195,207,226,196,25,199
"COG1520",26,52,65,257,690,161,204,17,270,278,308,25,304,59,418,290,152,94,460,256,160,115,244,139,299,285,288,82,98,283,332,154,225,40,57,62,208,178,380,323,150,294,185,425,27,482,253,167,203,191,51,214,323,399,349,196,286,26,34,332
"COG1521",182,180,218,169,120,103,221,113,164,125,154,75,141,181,169,74,162,115,99,164,22,201,178,155,146,178,129,227,95,162,145,123,174,53,163,200,121,153,72,81,164,198,147,115,109,122,179,67,108,211,120,147,166,117,164,150,183,31,182,126
"COG1522",146,195,215,281,352,175,169,314,251,279,153,379,205,260,265,264,341,330,217,226,374,294,236,245,280,285,261,238,424,312,252,373,227,398,239,277,264,276,228,245,275,141,194,237,280,199,218,283,229,190,240,213,218,243,231,272,251,354,175,217
"COG1523",233,414,971,293,309,208,369,454,361,380,205,497,392,640,300,368,340,393,328,308,420,334,365,198,369,442,530,536,596,359,95,104,110,229,63,154,131,101,162,116,161,75,125,111,168,109,114,136,118,81,151,124,123,111,92,93,147,137,290,127
"COG1524",30,208,142,243,290,242,189,294,283,484,227,485,219,84,249,377,259,246,472,381,473,297,303,164,365,283,427,144,285,389,264,328,385,218,44,298,315,282,402,462,238,107,330,248,207,295,259,371,198,319,314,303,230,407,359,359,281,750,92,403
"COG1525",6,6,0,2,2,11,5,6,7,12,41,1,0,4,1,5,10,7,10,8,1,21,6,18,2,0,5,3,4,7,4,4,11,0,5,4,2,20,8,5,8,30,15,15,0,26,6,4,172,24,9,4,0,18,7,1,0,13,4,1
"COG1526",50,20,35,17,6,6,45,11,12,11,35,5,28,17,14,17,9,19,7,7,2,10,44,9,7,10,8,34,7,11,10,13,17,27,19,13,21,27,14,15,14,6,7,21,6,10,6,4,58,11,47,12,13,9,13,17,10,9,28,20
"COG1527",241,73,68,18,26,105,64,57,36,35,130,25,150,101,27,30,49,36,32,84,9,43,46,88,28,58,54,150,16,36,29,52,40,34,90,62,49,48,36,26,48,137,35,47,25,34,51,11,22,65,61,52,58,19,27,57,36,22,153,32
"COG1528",49,129,63,86,256,98,98,18,122,115,96,71,126,57,158,213,159,77,149,190,67,123,189,98,310,133,59,64,140,323,108,145,175,35,32,121,141,236,238,225,82,59,120,132,17,105,88,133,145,154,61,143,134,202,114,191,102,133,34,103
"COG1529",797,305,439,234,180,183,377,262,212,156,332,65,502,602,141,301,199,125,333,201,52,198,275,257,132,286,312,689,152,247,124,122,216,330,273,239,244,262,226,206,263,364,289,457,160,159,265,140,334,204,432,155,216,97,157,281,184,87,444,224
"COG1530",136,157,225,201,221,229,131,275,184,293,231,384,203,199,214,165,214,266,174,211,348,240,203,250,260,183,196,185,254,198,175,289,221,275,208,246,218,252,204,191,249,149,236,166,320,184,214,385,311,278,285,235,190,201,256,261,175,374,174,160
"COG1533",248,122,100,262,161,279,236,167,352,254,234,133,187,341,230,302,315,177,528,172,264,280,300,235,494,256,186,225,118,254,341,324,235,198,202,181,158,292,399,231,226,228,282,246,121,253,276,289,121,335,90,227,293,135,173,254,430,373,174,274
"COG1534",75,67,75,41,27,43,44,50,39,31,62,29,35,54,51,23,33,31,8,32,7,36,39,79,13,46,43,59,23,24,46,44,50,47,86,44,38,33,31,28,62,85,32,32,34,29,59,12,58,58,42,40,31,17,34,36,42,6,53,42
"COG1535",7,8,0,1,3,0,1,0,1,1,12,0,5,2,0,0,0,5,2,0,0,0,1,3,1,0,4,1,1,0,2,0,5,31,0,0,5,5,5,5,1,1,0,8,0,1,0,7,44,0,0,0,0,2,3,6,0,7,2,3
"COG1536",7,26,12,63,19,16,6,46,29,11,25,15,22,110,19,31,50,57,4,10,6,85,13,34,4,60,51,64,9,12,24,63,43,30,135,33,38,19,14,19,69,9,20,36,30,19,54,8,46,11,28,34,37,17,10,18,34,12,30,42
"COG1538",154,805,375,1521,2495,1085,1162,857,1585,1516,841,1302,1708,570,1860,1906,1274,1161,2358,2083,1311,1202,1927,683,2430,1379,1484,495,1643,1975,1422,1502,1776,1005,316,1467,1672,1382,2003,2318,1347,536,2042,1619,1242,1891,1442,2234,826,1294,873,1848,1802,2460,1836,1683,1832,2052,173,2255
"COG1539",103,127,164,77,79,83,75,86,89,102,52,174,105,73,99,108,88,107,81,109,136,94,88,118,103,86,55,79,114,116,126,73,105,161,53,104,88,134,108,97,97,49,108,100,139,95,95,145,112,97,105,66,73,113,87,102,101,141,73,85
"COG1540",83,53,22,14,9,13,12,24,3,10,18,2,34,21,47,10,12,13,7,23,6,9,14,32,8,7,20,30,3,20,10,8,17,22,22,18,22,18,15,9,39,59,8,12,15,7,10,4,45,24,10,17,15,11,12,14,14,5,17,8
"COG1541",207,156,57,370,459,259,216,108,317,234,273,52,438,153,371,420,184,144,504,382,98,223,256,221,436,351,375,186,196,411,342,296,327,82,81,113,225,204,326,505,215,292,334,420,62,382,262,130,137,220,45,369,334,494,278,307,365,70,44,394
"COG1543",0,0,0,0,0,93,0,5,4,0,89,0,0,0,0,0,11,14,0,1,3,24,0,103,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,9,85,0,0,0,0,0,0,0,0,0,0
"COG1544",138,180,173,67,74,140,57,88,70,54,167,62,107,122,105,83,119,93,41,56,31,102,51,159,71,116,48,125,48,92,62,95,90,105,185,104,93,112,50,37,107,96,66,55,54,58,97,26,126,103,92,69,64,48,46,68,89,47,136,63
"COG1545",0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",93,141,219,132,106,129,196,94,108,143,148,108,109,130,122,100,161,148,101,156,123,153,142,148,111,114,146,109,115,123,127,119,122,140,178,140,128,175,72,111,97,142,144,129,102,150,114,86,137,141,169,140,150,118,166,159,82,159,141,131
"COG1550",0,4,2,0,2,0,6,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,1,1,0,2,0,1,0,0,6,0,1,0,0,1,0,0,2,0,0,6,0,2,0,0,0,0,0,1,0,0,0,1,0,1,4,1
"COG1551",4,12,6,18,5,9,1,12,7,8,5,12,6,30,5,16,12,13,2,3,1,22,4,14,4,7,20,10,3,1,40,26,7,12,16,9,10,7,4,4,18,0,5,6,8,8,10,0,23,7,12,11,11,8,2,9,6,3,11,13
"COG1553",6,18,1,3,9,0,3,5,1,1,8,2,5,2,6,6,0,6,5,0,2,0,6,7,3,1,5,1,3,1,2,0,2,21,4,0,9,14,8,2,17,1,0,12,0,0,0,5,38,0,2,0,1,7,1,3,0,7,2,5
"COG1554",31,289,19,102,102,96,59,46,128,100,106,38,69,92,105,81,79,155,170,217,12,175,62,74,157,129,231,28,24,129,204,50,137,38,213,77,253,121,101,161,177,240,123,106,17,239,262,23,175,98,162,164,183,192,205,108,159,11,94,170
"COG1555",88,198,100,123,160,172,78,182,100,108,112,201,98,105,122,144,127,180,99,118,171,127,103,135,142,102,99,128,265,121,30,50,47,66,55,52,62,36,32,29,51,21,21,42,58,36,49,58,36,46,46,22,36,25,50,38,24,80,50,44
"COG1556",12,59,53,28,31,23,12,6,38,24,30,3,39,20,57,42,33,21,33,16,5,48,31,9,55,34,8,11,28,40,15,34,15,24,15,55,62,48,82,31,46,8,33,22,5,11,15,34,55,26,37,40,20,24,10,17,39,21,7,30
"COG1558",8,13,4,23,10,11,9,19,16,7,15,11,9,49,21,15,22,47,9,11,6,37,5,18,8,47,18,30,3,9,53,23,21,25,70,21,22,11,7,8,42,3,10,21,8,14,32,7,28,4,14,13,21,11,10,10,14,5,10,20
"COG1559",117,225,216,128,100,209,175,172,126,174,191,243,133,55,204,106,163,167,89,168,227,147,139,250,147,118,127,99,167,143,69,212,194,222,213,205,215,206,100,138,154,266,172,109,208,149,167,211,187,172,209,177,134,169,236,216,148,238,125,132
"COG1560",38,133,146,96,159,111,62,135,129,140,72,192,134,56,94,111,126,143,117,119,200,114,102,73,133,98,123,55,213,139,99,164,110,240,86,160,120,229,238,160,139,53,125,156,94,106,116,204,227,143,142,104,103,116,149,147,103,228,25,81
"COG1561",150,93,139,173,221,225,211,216,186,264,261,323,172,188,189,164,208,188,200,182,249,197,157,278,208,191,203,197,190,199,157,289,182,202,121,237,148,231,169,175,232,203,177,143,282,195,187,266,143,234,187,215,210,193,180,239,207,236,124,207
"COG1562",0,0,0,0,0,0,0,0,0,25,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,52,0,0,6,0,0,3,2,0,0,0,0
"COG1564",100,171,147,122,90,74,83,51,113,55,121,71,115,118,143,133,104,81,132,112,25,81,161,114,112,138,76,123,60,153,71,171,139,54,150,123,85,74,130,96,109,106,135,77,42,104,126,55,33,104,129,110,128,100,120,105,107,184,132,121
"COG1565",0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,0,4,1,0,0,0,0
"COG1566",64,54,1,93,280,62,70,125,101,188,119,91,164,20,100,139,87,233,246,179,360,210,110,125,170,101,222,61,262,243,214,103,169,355,19,365,334,155,203,277,202,66,250,297,159,199,195,260,368,113,131,135,117,244,265,158,82,187,30,218
"COG1567",7,13,69,4,0,9,4,9,3,2,15,7,0,25,2,0,15,5,1,5,2,22,0,6,3,18,17,19,34,2,41,10,6,0,34,37,25,18,10,1,5,12,5,1,5,10,1,0,3,14,38,1,11,2,1,7,2,0,4,13
"COG1568",0,0,0,5,0,26,0,0,19,12,8,0,0,5,41,0,9,0,26,103,0,0,0,3,32,17,1,2,57,0,46,0,0,0,1,0,0,0,4,66,14,0,72,99,8,21,1,0,24,0,0,0,0,81,0,2,145,0,0,52
"COG1569",0,0,0,6,1,0,2,1,7,0,0,1,0,0,2,4,0,0,8,0,1,3,2,2,0,1,23,0,2,1,14,7,2,0,17,1,4,4,12,0,1,3,0,10,0,2,0,1,3,2,0,1,0,6,0,3,1,0,1,4
"COG1570",226,285,287,249,202,406,267,249,280,250,284,200,250,289,327,214,264,308,262,265,217,301,307,300,285,257,163,246,318,297,186,271,264,246,268,277,223,258,236,269,329,313,277,195,227,224,250,261,226,303,252,278,283,225,295,242,234,376,240,251
"COG1573",52,98,132,87,129,140,90,27,61,113,140,18,63,39,122,69,82,42,109,114,15,101,103,123,133,84,88,36,25,121,96,46,115,15,72,114,112,121,67,125,73,131,104,82,38,146,125,45,104,165,124,128,111,92,98,102,69,23,63,103
"COG1574",71,110,211,79,124,58,134,31,51,37,137,9,96,66,44,95,103,42,154,134,16,36,65,137,53,51,144,99,34,107,52,80,114,54,213,70,42,83,124,37,16,201,83,240,26,78,77,37,96,91,71,71,45,55,64,88,58,38,257,89
"COG1575",26,205,125,116,125,71,69,79,93,148,50,154,105,18,113,56,75,100,90,192,143,78,72,70,174,78,93,33,105,137,113,75,130,136,69,124,105,92,62,162,103,55,148,79,93,130,137,129,105,78,170,126,118,161,151,99,86,179,99,175
"COG1576",106,190,143,133,108,140,130,114,124,150,112,162,99,116,124,111,171,128,88,127,174,145,131,157,134,103,112,108,124,140,93,156,139,126,147,104,104,153,102,109,111,135,122,95,129,114,117,128,95,165,133,114,126,135,111,120,112,138,153,126
"COG1577",11,185,24,0,0,0,0,6,0,0,17,0,5,0,0,0,0,0,0,0,0,0,3,5,0,0,3,4,0,0,0,0,1,4,120,1,4,0,1,0,2,1,0,2,3,0,0,0,11,0,93,1,0,0,2,0,2,5,58,0
"COG1578",6,0,13,4,0,10,8,6,4,1,23,2,17,8,2,1,5,1,0,4,1,3,3,6,1,7,4,23,1,3,0,0,4,7,1,6,6,7,8,0,6,6,5,2,4,1,0,0,1,3,25,2,0,3,2,2,2,0,31,5
"COG1579",9,5,9,40,59,59,55,111,62,141,31,233,59,23,56,140,73,109,90,108,166,54,63,52,109,56,99,27,100,111,89,93,76,113,14,77,64,120,68,97,47,34,92,73,138,118,97,172,46,85,70,96,80,124,95,103,71,192,6,111
"COG1580",6,9,0,0,1,0,0,0,1,0,7,0,5,1,0,2,0,3,2,0,3,0,1,2,0,0,4,0,0,1,1,0,1,9,34,0,7,5,6,2,2,0,0,4,0,1,0,4,30,0,0,0,0,1,0,1,0,2,0,0
"COG1582",0,0,0,7,0,1,2,7,10,5,2,3,0,14,5,13,7,5,0,2,0,15,7,4,2,3,4,2,5,4,13,6,18,2,7,2,3,2,2,1,9,2,4,6,2,1,8,0,2,0,0,3,7,1,0,1,2,0,3,5
"COG1583",4,0,15,27,0,5,0,5,1,3,7,0,6,1,5,3,24,5,0,6,1,6,0,7,4,12,10,14,1,0,0,34,21,66,83,18,59,9,1,0,10,7,7,0,6,3,0,22,2,5,45,16,2,0,7,16,5,92,1,3
"COG1584",11,10,0,4,9,3,2,1,1,1,12,2,7,4,2,0,5,13,3,8,2,0,3,5,4,3,7,0,2,5,3,3,12,22,12,0,7,13,9,0,0,3,9,10,1,5,0,9,48,4,3,2,5,6,6,12,2,6,8,3
"COG1585",157,45,40,44,13,104,53,57,37,44,82,47,69,72,49,14,47,64,18,34,47,50,52,110,20,37,50,93,14,19,6,5,18,9,12,15,11,10,7,6,16,30,13,11,8,15,16,3,13,32,12,11,11,11,13,13,8,2,18,11
"COG1586",20,42,39,16,21,22,20,5,19,9,22,4,14,18,8,16,23,8,7,11,10,15,10,34,8,13,20,4,17,11,12,28,18,55,23,17,11,32,20,16,14,41,9,44,13,6,1,11,47,19,40,17,21,14,11,35,21,49,21,6
"COG1587",211,48,153,47,19,31,73,54,33,60,62,24,103,157,38,29,76,35,48,39,12,27,86,44,33,60,70,92,81,48,30,18,73,76,29,63,67,60,73,26,81,55,102,69,412,24,31,48,123,59,55,32,59,23,57,56,74,41,60,50
"COG1589",101,114,36,19,5,95,29,33,11,28,155,7,35,11,28,12,34,24,6,30,6,31,9,115,11,28,32,32,4,17,8,4,23,56,83,33,32,27,17,22,31,131,27,8,11,33,20,15,86,114,55,22,15,15,32,22,17,18,54,15
"COG1592",359,137,277,315,195,348,346,268,268,287,370,310,276,339,235,322,354,327,287,311,366,322,332,325,276,277,228,323,322,324,269,337,258,219,251,268,266,318,291,301,336,385,321,314,314,259,352,293,187,360,285,291,294,221,278,314,288,319,243,257
"COG1593",371,185,299,217,245,194,484,158,222,192,207,181,398,528,165,410,234,142,336,313,58,181,616,218,188,280,401,474,166,441,180,198,230,229,319,207,220,204,312,398,460,202,398,735,165,192,265,135,275,179,261,217,247,107,144,220,287,111,294,238
"COG1595",1262,943,647,1845,3361,1695,1312,1487,2234,1755,1759,1536,1855,1041,1931,3215,1694,1333,2259,1951,1840,1451,1584,1734,2178,1954,2258,959,1309,2159,2511,2006,1851,1128,644,1221,2077,1858,2613,1880,1203,1199,1680,2632,1275,2381,1754,1784,943,1550,1051,1716,1695,2645,1458,2063,1979,1447,911,2041
"COG1596",36,180,40,301,543,227,261,322,374,408,282,605,276,127,269,360,286,528,567,443,682,302,266,188,535,281,370,96,621,415,545,429,390,446,58,350,283,310,338,600,311,111,479,350,391,522,342,576,220,263,245,327,321,641,434,338,405,568,29,552
"COG1597",200,459,421,261,283,335,310,357,281,311,347,369,318,273,350,316,338,314,256,363,441,339,244,368,412,259,354,300,341,360,354,364,363,365,368,373,297,332,258,331,319,410,304,294,355,324,389,332,263,365,409,361,318,324,373,313,238,550,441,308
"COG1598",7,63,26,1,12,18,55,23,30,19,36,7,8,21,30,14,37,35,13,10,12,44,60,30,13,27,7,40,8,19,29,7,2,11,8,15,3,10,4,7,10,8,8,7,12,6,5,2,10,23,9,4,5,4,8,10,6,6,12,8
"COG1600",8,117,47,20,80,38,10,10,49,28,103,44,36,7,14,55,35,28,65,29,8,13,29,54,38,21,107,11,5,13,41,41,52,38,56,53,49,94,52,40,4,56,32,61,13,77,18,30,112,54,13,50,29,61,73,67,16,68,30,42
"COG1604",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,2,0,1,1,0,0,0,0
"COG1605",114,127,98,82,37,43,143,46,62,87,126,37,34,33,107,19,59,50,24,63,31,59,126,128,35,46,62,46,19,30,19,35,86,97,44,68,46,110,48,57,54,174,54,79,25,62,59,31,167,88,53,62,64,44,92,90,33,34,85,38
"COG1606",64,22,79,28,27,38,36,31,21,30,38,19,47,71,25,28,42,29,10,23,4,35,30,19,24,56,30,60,50,42,14,28,33,30,35,39,16,47,27,14,30,61,32,43,39,19,16,19,54,40,62,33,14,10,35,51,47,18,64,33
"COG1607",54,34,41,18,13,10,22,18,9,11,18,3,25,23,11,4,37,17,6,16,2,25,18,21,15,12,10,35,4,23,15,13,21,14,53,12,14,20,14,7,14,10,11,17,10,12,15,4,43,16,8,8,15,11,13,28,16,6,17,8
"COG1609",2233,2466,3477,1076,1240,807,1147,1489,1321,920,1019,867,1570,2176,987,1068,1030,1266,920,1020,1135,1435,887,1456,869,964,1576,1710,939,1020,1721,972,1110,1955,1682,1106,1093,1213,1001,893,1122,1642,901,1592,1455,1255,1258,823,1916,939,1574,1063,1207,1160,1014,902,1275,1005,3110,1092
"COG1610",119,122,103,89,68,140,70,39,98,88,99,24,116,116,115,131,134,81,133,103,14,137,122,112,141,130,86,90,42,131,130,88,102,34,134,106,110,110,152,120,88,67,91,90,48,129,115,56,65,120,92,111,109,87,68,96,151,35,73,120
"COG1611",120,87,175,191,205,139,154,96,140,169,79,121,184,90,190,224,120,198,258,156,87,174,229,112,180,196,165,120,153,197,202,167,150,138,137,157,206,143,262,235,150,112,149,173,97,172,164,157,147,140,119,180,161,167,156,119,172,203,99,148
"COG1613",159,28,72,63,14,9,22,45,21,22,33,24,57,96,17,22,45,34,16,15,9,40,30,24,11,67,51,87,14,25,23,24,36,57,76,47,47,31,17,13,42,20,13,11,28,23,49,3,83,24,53,24,28,11,13,21,38,14,38,22
"COG1614",154,36,36,2,2,10,19,24,12,8,37,0,43,19,23,8,5,4,1,11,2,12,17,71,5,9,14,57,8,9,1,10,18,0,27,14,14,5,4,3,6,202,7,0,9,14,7,0,6,7,6,11,15,1,35,15,5,5,64,14
"COG1615",25,38,169,0,2,229,0,11,4,14,115,2,20,7,1,0,13,10,0,3,1,30,0,120,1,4,4,0,0,2,0,0,8,44,0,42,2,27,0,0,0,20,0,3,8,16,0,0,87,80,46,1,0,0,25,0,0,7,109,2
"COG1618",82,3,0,5,2,3,7,5,7,2,13,2,19,6,8,5,4,1,6,0,0,3,5,18,2,0,2,22,1,2,0,2,5,0,3,3,4,5,2,1,0,10,5,0,2,3,4,0,4,5,0,6,0,0,7,4,1,1,4,2
"COG1619",28,93,150,119,130,239,41,80,103,88,101,46,66,177,80,119,108,104,95,144,26,139,62,162,94,148,167,68,73,110,164,59,109,80,196,92,78,120,110,97,143,93,121,216,50,141,142,34,82,117,82,116,110,140,95,102,116,18,107,163
"COG1620",32,200,150,52,177,34,40,85,57,84,79,127,111,28,112,104,48,77,138,89,186,26,34,73,82,48,99,90,114,56,41,109,99,214,18,45,85,116,94,38,36,60,49,165,247,81,54,194,167,61,223,25,54,79,129,94,68,265,119,70
"COG1621",999,716,696,385,595,313,324,530,407,462,182,512,634,350,384,446,360,425,413,392,695,449,384,258,356,385,456,612,726,362,495,677,407,441,436,402,530,297,357,424,322,145,320,458,802,376,316,589,130,338,590,328,330,618,278,310,458,469,733,395
"COG1622",15,16,0,0,16,0,2,1,0,2,16,1,11,2,3,7,0,10,3,5,9,1,3,8,4,0,5,0,0,2,2,0,6,50,6,0,16,11,9,3,1,1,2,8,0,0,1,6,77,0,1,0,3,9,1,6,1,4,12,5
"COG1623",0,13,16,1,0,86,0,4,1,6,57,0,3,5,2,0,4,17,11,0,1,24,2,53,0,2,3,1,4,5,5,0,10,0,0,12,1,6,4,0,5,6,30,24,0,12,1,12,26,83,2,0,0,0,5,2,6,0,22,6
"COG1624",204,195,168,156,136,212,199,214,156,201,214,323,147,180,162,89,207,231,107,163,269,247,162,250,169,153,159,222,235,159,161,216,199,154,189,212,158,201,79,132,195,218,155,79,232,166,204,217,90,214,240,182,200,133,199,176,127,256,179,156
"COG1625",195,55,78,72,33,49,168,55,86,76,127,56,81,79,30,25,92,56,22,61,10,98,93,115,54,87,60,120,77,51,99,48,62,44,45,98,34,85,37,45,67,147,67,31,49,62,77,23,38,100,68,62,70,37,63,60,74,8,154,73
"COG1626",23,89,13,149,79,110,48,11,127,144,73,35,140,66,204,38,77,41,147,146,24,36,85,78,138,120,176,12,49,103,165,100,123,75,22,120,220,102,94,324,50,37,198,100,14,242,231,63,211,82,48,206,197,246,146,125,162,99,38,206
"COG1629",147,496,189,910,1528,552,586,1536,819,1023,524,1635,852,276,1033,1245,771,1042,1640,944,1532,689,1080,414,1102,776,969,445,1174,1081,876,1035,1012,950,382,714,1186,912,1507,1459,740,316,990,1570,1804,1093,744,1855,1093,754,575,882,1025,1440,1337,1093,959,1971,163,1131
"COG1633",4,6,3,0,5,21,1,0,3,5,11,0,3,0,0,6,8,1,3,1,0,1,3,2,0,0,2,1,0,0,7,8,4,0,5,3,1,26,5,4,0,34,7,27,0,8,2,2,36,14,1,6,6,0,6,23,4,1,2,2
"COG1635",0,12,0,12,15,3,2,3,11,3,15,8,6,2,1,2,3,2,6,6,4,1,17,8,1,8,0,0,0,4,10,70,14,3,0,20,2,8,12,19,0,1,6,3,1,10,8,6,4,4,5,5,2,14,6,18,5,242,0,2
"COG1636",122,32,88,118,48,161,129,103,105,123,131,127,98,153,138,58,117,83,62,123,81,129,108,145,113,115,66,130,96,134,77,114,114,57,189,110,86,108,56,91,146,130,110,59,101,101,146,100,86,129,104,119,150,89,89,95,91,129,104,103
"COG1637",14,28,44,0,1,0,0,0,0,1,7,0,11,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,24,0,15,1,15,0,0,0,5,0,0,1,0,0,0,26,0,19,0,0,1,7,0,0,1,41,1
"COG1638",40,101,219,186,222,165,418,138,186,115,167,151,236,368,174,365,226,103,316,230,49,150,541,169,144,229,340,326,106,307,138,177,232,163,245,220,178,185,262,298,326,161,269,671,126,146,226,107,224,132,236,168,230,85,116,229,215,61,282,190
"COG1640",483,272,746,441,261,263,559,448,459,455,316,404,490,588,554,291,448,610,396,443,504,502,530,479,447,532,460,568,749,435,378,510,460,535,238,608,412,415,362,461,521,473,483,207,422,396,473,379,435,475,488,484,510,323,511,359,459,712,524,505
"COG1641",99,24,116,24,13,40,33,39,33,37,66,20,47,120,24,16,61,30,19,44,7,47,31,39,28,86,28,79,51,50,15,40,29,25,30,74,29,50,35,26,48,84,47,39,31,26,33,16,52,43,91,43,30,28,40,58,34,24,75,57
"COG1643",81,135,295,20,20,15,25,183,15,218,76,247,74,20,9,29,31,91,22,17,318,36,37,49,12,11,33,40,164,14,11,213,72,396,73,84,51,88,66,13,72,40,18,32,192,8,8,303,474,20,150,40,3,26,103,82,11,487,182,15
"COG1647",3,3,5,3,4,6,6,4,15,15,26,0,5,10,1,0,34,5,7,3,1,11,1,17,9,9,3,9,23,3,6,3,9,18,0,3,2,16,4,4,3,8,7,9,5,7,6,4,4,24,14,4,4,8,14,19,13,1,8,3
"COG1648",93,39,47,50,22,22,33,33,24,23,51,28,47,128,37,26,39,24,25,24,4,47,30,47,28,90,56,66,32,33,25,33,78,55,88,57,61,28,32,13,55,41,37,51,112,16,29,15,72,34,70,10,23,11,22,39,52,19,52,34
"COG1649",101,151,139,444,748,429,425,349,411,578,244,784,455,225,486,500,382,438,642,548,539,514,593,220,751,432,512,233,456,737,545,516,511,354,46,412,545,393,698,659,498,327,549,545,518,617,584,644,194,483,332,652,539,710,574,395,401,794,119,595
"COG1651",20,47,90,19,111,14,28,5,17,5,21,9,50,9,12,120,9,16,47,19,11,13,13,31,25,18,57,2,3,15,28,18,56,105,17,14,42,20,25,11,17,11,16,66,2,60,6,17,118,10,21,14,9,57,10,17,18,25,89,21
"COG1652",3,60,61,8,8,16,65,13,24,8,78,121,18,9,48,5,31,6,15,7,2,6,30,15,16,23,24,7,1,21,12,30,10,12,6,24,12,17,25,15,71,20,8,30,9,11,44,8,23,17,9,20,9,29,19,8,37,7,6,11
"COG1653",4520,2543,3139,1018,461,894,1445,1164,1365,752,1887,531,1473,2618,986,781,943,1185,565,840,193,1764,888,1700,365,850,1302,1921,496,857,2309,929,866,837,1591,986,949,958,529,692,1445,2197,923,905,956,805,1082,216,1247,744,1100,995,1095,490,619,599,997,200,2933,967
"COG1654",188,120,173,90,40,76,163,102,71,58,84,44,89,161,115,36,82,84,19,61,22,124,95,140,36,123,82,152,56,58,52,70,79,73,111,100,71,75,40,37,121,155,72,48,90,67,96,19,57,91,111,64,98,46,60,44,80,18,171,65
"COG1655",0,11,19,44,1,10,3,53,31,18,5,20,1,84,16,12,44,24,0,7,5,55,12,17,10,65,37,43,7,8,79,25,42,5,63,32,35,7,4,2,69,3,17,0,29,14,37,0,0,11,28,20,30,13,4,18,23,0,9,25
