"","DLF014","NOM027","DLF003","NOM020","DLM017","NLF007","DLM013","DLF006","DLM014","NOM029","NLM026","DLM020","NLM016","NLM027","NLM023","DLM010","DLF004","NLF012","DLM002","DLM018","NLM002","DOM001","NLM004","DLM003","DOF007","DLF013","NOF013","NOM016","NLM028","NLM010","NOM025","DLM024","DOF012","NLF013","NLM017","NOM018","DOF008","DLM001","DOF003","NOF008","NLM024","DOM026","NOM026","DOF004","NLF008","NOM008","DOF009","DLM028","NLF009","NLM009","NOM019","DLM027","DLM009","NLM022","DLM005","NLM008","DLM021","DOM016","DLM023","DOM019"
"COG1995",97,157,113,225,168,127,97,140,166,125,81,116,146,28,122,168,150,164,156,175,381,141,130,192,111,144,164,128,147,112,141,118,32,87,76,137,51,182,132,124,251,98,106,135,168,168,146,104,108,172,137,122,78,135,112,194,156,159,111,163
"COG2000",15,12,32,6,19,16,102,47,11,12,12,6,12,89,19,8,15,16,21,11,1,35,11,62,17,21,16,16,11,12,1,54,4,8,7,16,12,17,12,32,5,18,9,17,7,17,13,8,18,0,19,0,4,9,25,15,8,25,45,33
"COG2001",134,75,105,52,70,105,128,119,82,96,97,86,49,97,128,74,70,97,78,85,17,81,82,73,106,106,91,104,95,100,109,95,150,85,75,97,107,83,87,102,42,116,118,104,69,78,75,103,112,33,110,65,130,96,94,99,83,92,71,92
"COG2002",79,59,122,32,65,108,136,111,42,73,126,33,13,75,47,40,58,67,101,60,15,65,64,42,19,81,50,72,107,108,83,75,58,119,50,103,132,57,59,106,10,74,123,89,12,32,65,90,72,48,110,54,66,119,62,116,50,47,157,77
"COG2003",183,206,302,306,211,217,150,312,191,270,230,188,444,158,266,161,299,180,214,196,203,231,304,254,195,171,216,225,199,168,193,295,227,234,174,198,182,193,152,231,266,230,220,269,172,131,202,184,184,391,303,251,151,243,275,253,211,244,176,168
"COG2005",25,11,6,16,4,5,14,24,4,12,10,6,4,12,16,23,4,3,4,11,18,17,14,4,10,5,2,6,5,13,11,119,9,10,4,23,11,20,6,14,20,0,46,20,7,11,25,19,15,6,18,26,43,18,24,7,12,18,15,3
"COG2006",38,267,8,14,52,46,43,53,30,33,42,68,10,74,63,21,39,27,72,30,4,63,19,73,108,62,65,42,25,31,21,11,109,24,85,14,98,66,81,45,32,52,40,46,86,25,48,68,39,3,31,20,41,17,42,22,37,43,50,61
"COG2008",259,246,150,101,146,122,198,186,158,143,155,204,157,126,194,215,249,174,176,169,67,202,161,169,188,202,173,150,215,181,206,141,110,192,180,167,169,158,181,186,335,175,135,189,214,232,212,173,204,218,169,198,90,181,193,239,250,178,227,187
"COG2009",6,87,6,7,4,0,5,13,5,16,1,2,4,2,14,22,5,1,9,3,10,5,2,3,8,2,0,0,0,9,8,49,13,8,4,6,4,7,5,2,12,0,22,12,23,6,12,13,2,1,4,3,13,6,12,1,10,16,8,2
"COG2010",0,0,1,3,18,0,7,3,0,1,1,0,0,6,1,24,1,0,0,3,1,4,0,1,1,0,0,0,0,2,1,0,0,0,0,0,4,2,0,0,1,0,8,0,0,0,0,33,2,0,13,0,0,0,0,0,5,4,1,7
"COG2011",208,243,94,93,69,91,159,82,54,54,122,45,15,198,68,124,44,53,64,86,34,54,60,43,37,58,58,57,67,57,76,112,211,68,83,66,154,74,42,68,25,42,156,52,56,45,77,116,60,24,100,185,221,69,79,47,63,60,106,62
"COG2013",61,78,117,11,14,51,36,46,14,39,81,15,47,193,38,37,54,44,39,17,6,62,104,28,22,73,32,43,56,63,37,34,25,74,9,54,106,45,39,58,9,53,76,45,11,7,17,54,24,48,112,41,51,56,39,42,21,40,34,28
"COG2014",0,0,3,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG2015",10,18,16,18,59,81,32,52,24,38,65,19,13,84,26,7,28,40,42,29,15,54,34,19,24,59,51,26,93,19,77,126,12,26,16,16,43,25,25,38,15,75,21,40,34,35,27,67,31,16,72,49,7,51,41,21,50,27,169,41
"COG2017",414,576,571,667,779,551,598,510,579,610,594,692,751,445,740,480,639,597,628,599,555,561,559,525,718,540,752,647,603,665,599,337,584,499,665,541,577,571,624,576,709,617,436,566,668,780,526,527,670,758,568,555,557,556,480,646,648,526,598,655
"COG2020",9,2,4,0,4,0,2,0,0,1,0,0,0,3,0,0,2,1,0,0,0,7,3,0,1,1,4,0,0,3,2,0,0,2,3,3,11,7,1,3,0,1,9,1,0,0,6,13,1,1,6,18,0,0,4,11,4,1,6,5
"COG2021",0,0,4,8,26,39,1,9,18,2,7,0,0,3,5,2,7,11,6,2,0,16,5,8,0,13,0,0,0,5,1,0,0,1,0,8,0,26,24,17,0,0,13,4,7,0,7,18,5,1,26,0,1,7,20,1,7,4,4,3
"COG2022",182,192,67,129,109,84,66,107,140,147,79,130,94,76,125,134,109,115,93,132,43,110,92,79,73,107,74,109,123,92,103,70,79,108,95,92,94,125,106,106,99,105,75,117,128,115,147,96,83,68,94,123,74,104,118,125,112,135,90,89
"COG2025",217,256,266,242,262,279,223,291,262,292,255,191,253,74,213,159,212,277,235,247,264,267,210,275,193,238,256,249,250,170,244,252,98,206,219,267,127,288,285,269,303,172,172,195,213,227,312,231,234,244,272,186,59,192,283,217,249,246,332,265
"COG2026",16,13,2,10,6,7,9,15,3,17,4,4,6,10,3,31,7,0,2,14,11,4,3,6,11,15,3,5,4,11,2,18,3,3,6,5,17,4,2,2,1,27,15,3,7,5,4,7,5,0,3,1,13,8,73,10,2,2,44,4
"COG2027",149,108,16,121,58,73,53,85,146,179,67,174,15,27,157,209,81,90,46,123,233,97,18,147,180,88,123,88,118,119,120,127,94,172,125,81,107,105,78,86,143,137,99,88,185,98,158,102,145,50,57,60,55,92,114,72,110,157,61,87
"COG2030",630,524,83,111,107,31,99,85,91,101,55,91,132,72,112,100,91,87,40,169,147,51,67,83,70,159,82,86,64,77,67,43,152,73,88,76,290,136,64,77,121,70,66,101,68,120,131,35,71,117,55,174,62,48,133,58,105,84,57,75
"COG2031",121,4,2,4,1,6,12,49,16,21,3,10,4,5,48,5,19,6,19,19,18,30,3,21,7,10,9,4,5,6,23,88,6,2,22,4,2,16,12,10,21,7,43,15,10,9,25,16,12,0,50,1,7,12,7,11,8,22,29,13
"COG2032",5,2,4,1,10,4,7,12,1,13,12,2,0,23,6,7,2,1,1,6,5,5,4,8,7,2,1,1,3,1,5,51,10,1,1,0,2,0,1,1,2,1,9,1,3,0,1,4,0,1,5,0,7,4,4,0,1,1,6,2
"COG2033",71,89,67,60,42,30,22,32,20,18,17,13,79,25,29,13,64,20,47,61,49,49,75,15,9,25,24,22,30,13,19,24,30,23,11,26,22,27,16,23,65,10,26,17,28,14,17,25,26,70,47,70,22,29,72,58,27,27,58,14
"COG2035",35,78,89,37,52,66,51,57,53,85,108,26,10,28,52,78,28,32,56,64,22,81,45,95,25,60,86,59,39,62,29,64,51,129,56,69,26,48,48,83,31,18,85,47,19,34,100,85,56,19,74,15,90,71,75,62,29,50,40,93
"COG2038",181,390,92,87,145,128,132,160,165,112,147,120,14,132,120,180,96,170,135,153,56,139,122,149,144,133,149,161,207,145,206,120,205,157,138,138,128,137,156,135,99,168,141,250,231,191,151,174,164,41,155,153,125,123,144,150,185,216,198,166
"COG2039",79,79,6,6,4,10,35,16,6,15,28,3,6,27,31,35,5,11,11,27,8,22,23,3,4,22,6,15,8,16,15,3,135,18,3,16,96,17,7,16,6,6,47,16,34,2,21,25,20,8,21,39,68,18,17,4,9,21,6,10
"COG2040",49,21,5,6,3,11,27,12,5,33,4,20,0,102,19,28,7,2,7,16,11,5,6,11,14,2,23,7,25,8,36,6,89,15,17,10,8,10,22,4,5,6,20,22,9,4,19,6,27,8,20,42,41,10,9,4,12,31,9,8
"COG2041",1,2,0,4,0,1,3,13,1,5,1,1,2,14,3,30,0,0,2,1,7,5,0,0,6,4,0,0,2,1,18,47,16,1,1,2,3,3,2,0,4,1,14,9,6,1,4,14,1,0,1,1,1,12,6,0,1,1,1,0
"COG2043",0,2,1,1,1,2,8,4,2,2,0,2,0,2,3,2,1,0,3,0,0,1,0,1,0,0,0,2,2,7,1,0,1,1,1,7,1,2,5,5,3,1,8,1,4,1,6,1,0,0,1,0,40,0,3,1,3,4,4,1
"COG2045",0,1,4,0,0,0,3,8,2,0,7,1,2,4,11,6,10,3,5,1,1,8,0,5,1,0,0,1,1,1,0,13,8,3,7,0,0,3,6,11,1,0,15,6,3,0,1,0,2,0,4,0,0,0,4,0,4,2,4,0
"COG2046",0,0,0,0,0,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2048",20,1,18,11,10,16,12,19,38,17,29,2,3,58,12,22,8,20,16,14,2,45,12,53,5,25,17,18,8,13,3,0,58,15,7,6,24,23,19,34,16,10,27,19,4,7,13,13,23,0,22,4,28,9,17,10,12,29,13,19
"COG2049",16,18,16,6,9,34,61,35,15,21,33,3,6,50,10,15,5,8,15,37,12,7,29,4,6,38,10,20,14,16,24,69,57,18,9,48,18,10,24,29,6,9,55,21,7,12,13,37,9,17,17,12,21,63,24,5,11,19,11,23
"COG2050",75,171,149,156,125,101,129,156,180,150,85,191,136,85,163,188,120,159,116,177,153,161,88,185,249,98,154,190,81,113,144,207,162,107,149,97,18,175,126,161,147,57,96,174,179,231,176,115,140,126,113,105,31,115,150,89,166,169,117,143
"COG2052",37,31,24,13,22,31,47,33,9,18,60,14,6,11,14,10,9,26,36,12,0,30,16,5,5,36,28,19,26,18,19,0,45,25,31,25,24,14,22,33,11,24,23,11,14,17,12,14,26,18,30,19,23,27,19,11,13,18,39,18
"COG2055",45,141,22,31,27,26,64,70,15,50,70,23,31,120,35,75,14,25,42,13,33,29,25,23,39,77,14,12,73,9,40,316,127,11,28,34,70,38,46,45,30,16,45,56,73,29,25,74,25,18,78,12,39,39,40,22,21,32,45,32
"COG2056",5,0,5,2,2,2,18,11,2,2,1,3,0,12,19,3,1,2,5,9,2,15,8,7,0,3,4,2,5,10,2,32,3,4,6,28,2,7,8,3,4,2,43,6,6,2,9,0,3,1,2,1,39,2,4,5,5,0,7,4
"COG2057",52,6,8,14,15,12,28,65,19,14,13,11,0,17,24,36,11,15,12,19,5,55,4,65,9,20,11,10,6,9,16,54,17,8,17,8,10,28,43,30,10,2,60,18,14,9,35,38,13,1,20,21,4,16,48,4,14,28,16,14
"COG2059",162,301,419,376,311,303,216,303,268,190,284,281,476,93,388,174,402,346,353,261,483,374,377,289,297,268,307,295,359,313,317,131,142,223,277,203,226,294,333,293,434,305,276,324,367,366,300,149,311,438,317,353,206,266,295,263,303,230,392,228
"COG2060",38,248,40,319,299,115,148,178,215,246,116,227,8,45,250,253,139,205,103,132,69,247,23,297,307,171,180,187,145,200,171,202,86,149,211,115,33,206,186,182,170,187,111,225,262,253,199,188,187,17,212,28,68,127,160,109,230,260,155,219
"COG2062",108,33,3,17,1,0,18,10,0,8,3,1,4,13,0,12,0,0,0,29,4,2,2,3,2,4,0,0,1,0,8,29,25,1,1,3,34,10,1,0,3,1,13,2,1,0,22,7,0,2,16,39,5,6,20,0,1,2,0,0
"COG2063",0,0,0,14,1,0,0,3,1,4,0,5,2,4,3,0,0,0,0,0,5,3,0,0,3,0,0,0,0,0,30,51,6,0,1,0,3,1,5,0,5,0,1,1,4,2,1,7,0,0,1,1,1,10,2,2,0,3,2,0
"COG2064",4,1,5,1,0,5,10,2,6,5,16,1,3,0,1,0,14,0,6,11,0,5,6,0,0,0,15,3,0,1,3,0,0,9,4,12,0,5,0,1,0,1,0,3,2,2,5,1,0,2,24,2,0,21,1,0,0,0,0,2
"COG2065",56,91,13,10,26,16,84,48,3,12,14,8,13,73,14,8,11,9,24,27,4,27,14,8,10,9,3,6,4,6,5,1,158,20,5,9,43,25,16,16,6,4,34,8,21,15,10,25,3,3,17,88,46,1,31,10,6,15,13,20
"COG2066",28,8,40,70,82,150,113,121,186,110,74,153,16,20,190,97,97,171,92,22,97,132,8,127,170,117,169,164,114,114,179,161,83,54,160,59,38,117,134,178,90,141,103,128,185,192,99,165,136,37,112,38,29,75,139,45,155,157,110,140
"COG2067",0,5,59,216,143,52,46,78,59,54,33,45,87,31,91,140,29,38,60,54,119,132,29,104,27,62,12,45,8,31,20,46,16,69,43,72,12,102,64,51,78,30,79,44,47,67,137,53,49,241,52,36,76,53,74,22,47,74,22,54
"COG2068",98,106,19,13,16,12,34,37,23,37,23,10,4,104,37,23,14,7,30,19,8,22,38,17,33,34,6,23,34,20,30,104,62,16,16,31,85,13,41,24,17,31,63,29,29,14,19,18,17,13,41,51,44,32,31,48,13,49,42,25
"COG2069",16,1,7,4,10,7,12,16,5,3,27,4,1,31,1,4,0,8,7,8,4,7,11,4,0,12,4,1,9,7,2,0,47,12,0,5,39,10,15,11,0,14,18,6,3,3,7,6,4,3,9,4,21,10,5,6,2,1,14,4
"COG2070",261,516,131,135,218,250,212,270,258,224,233,231,30,299,308,248,184,348,259,276,86,286,176,326,270,244,239,242,361,303,292,124,247,278,245,299,277,245,330,234,162,356,271,309,288,234,211,209,273,88,250,230,438,325,277,254,259,324,367,272
"COG2071",156,57,307,345,257,135,150,169,212,249,144,163,471,153,224,214,253,148,132,227,533,201,312,163,142,64,178,149,112,127,178,129,269,180,95,163,110,182,137,175,465,167,89,99,208,195,205,143,163,332,181,212,156,151,168,134,133,192,93,152
"COG2072",0,0,0,8,0,0,7,0,0,0,0,1,0,8,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,37,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG2073",98,188,51,52,87,93,102,145,82,70,118,131,13,95,106,98,79,123,112,66,23,132,78,66,35,94,115,101,178,150,159,34,105,99,143,103,119,70,87,118,79,166,115,136,147,136,71,114,157,44,119,93,68,81,97,114,148,158,186,105
"COG2076",13,133,33,22,34,18,56,51,35,34,15,41,7,16,40,99,46,10,47,26,90,46,11,49,82,15,29,32,34,33,45,207,58,16,58,19,13,35,36,24,79,25,56,37,68,32,24,62,23,25,28,42,22,40,67,32,19,44,30,56
"COG2077",32,5,25,49,71,56,55,91,102,96,47,75,2,79,89,103,41,64,44,39,25,88,10,101,83,56,55,77,57,73,58,47,140,91,59,92,21,64,86,69,47,68,73,73,71,91,122,74,92,9,51,25,27,51,82,40,84,75,49,72
"COG2078",175,1,101,192,0,0,19,10,7,4,2,0,248,1,3,3,0,0,63,82,2,9,7,3,9,7,1,2,0,1,3,33,29,4,5,5,41,28,29,0,0,4,17,5,3,9,13,0,1,345,27,207,4,0,5,5,2,18,4,2
"COG2079",40,26,7,9,4,10,17,47,18,15,35,13,4,7,22,4,14,12,20,6,23,35,7,30,15,16,9,7,9,14,23,111,86,13,14,5,0,16,30,19,13,3,6,27,10,20,18,15,14,8,53,16,9,27,34,7,13,34,29,15
"COG2080",253,184,61,46,62,67,89,139,85,106,101,26,27,311,101,100,61,70,93,108,48,116,87,87,99,96,56,58,156,79,85,552,146,86,49,71,213,85,79,88,65,108,164,87,71,76,132,100,62,31,110,220,102,109,154,120,67,157,144,66
"COG2081",243,240,275,133,191,267,316,225,143,165,304,95,141,272,92,133,215,193,303,285,119,231,218,72,57,239,180,198,273,191,205,223,196,244,134,251,324,200,183,266,100,253,304,221,91,108,135,284,190,244,315,242,196,291,194,188,155,146,268,198
"COG2082",64,136,28,30,65,66,82,86,51,68,74,84,7,61,95,57,57,67,84,41,11,100,57,51,27,60,90,61,105,84,93,24,84,78,119,59,67,59,105,75,34,70,81,109,65,92,48,80,80,20,74,68,33,45,66,97,86,80,98,72
"COG2084",167,368,39,37,31,45,89,92,24,65,61,16,13,81,47,121,52,49,62,68,38,52,37,40,45,43,46,13,38,31,71,426,75,32,25,33,78,53,44,37,54,45,111,79,64,45,59,82,34,7,54,68,90,79,86,157,31,82,140,34
"COG2085",12,0,4,0,0,0,0,0,3,5,2,4,1,0,23,0,0,1,4,3,1,3,1,0,3,0,2,1,2,2,0,0,3,2,0,0,4,0,0,1,0,0,0,1,0,2,11,0,1,7,43,10,0,2,0,15,0,2,1,1
"COG2086",84,57,74,87,63,66,44,72,71,82,81,54,56,21,39,53,63,72,70,81,94,71,55,65,47,56,59,63,73,48,223,182,77,199,180,199,84,207,151,183,305,152,129,155,196,213,185,185,184,179,195,189,54,187,218,206,186,173,191,230
"COG2087",72,74,59,58,73,54,63,88,93,62,82,71,12,53,93,73,56,85,70,83,37,79,54,78,71,53,68,69,89,78,109,69,85,102,87,70,65,52,67,81,48,91,104,92,79,91,73,93,107,31,83,69,53,75,70,88,78,114,85,73
"COG2088",96,44,85,24,49,78,58,117,58,50,126,23,18,61,61,28,44,102,66,62,21,40,83,28,11,56,61,98,128,114,42,66,49,68,59,113,92,27,72,105,16,112,79,61,18,48,47,90,73,39,48,41,58,185,45,131,51,38,81,47
"COG2089",30,4,104,48,57,151,84,115,140,49,89,104,83,7,188,112,96,129,71,16,18,103,60,153,95,86,150,153,56,98,113,0,35,74,237,102,11,102,126,83,15,81,50,85,167,165,48,64,142,607,65,14,29,71,70,59,65,128,80,138
"COG2091",15,1,7,9,8,10,8,18,10,18,20,10,5,29,14,12,3,14,25,12,13,9,14,5,5,14,10,12,15,20,60,181,48,59,17,50,69,13,26,43,12,67,103,47,17,8,46,76,29,28,52,28,81,65,33,91,26,24,19,35
"COG2094",57,5,7,1,1,2,13,3,6,0,10,0,0,8,10,3,4,6,4,11,1,4,5,11,0,13,1,6,2,2,0,0,73,8,0,2,38,5,3,0,5,0,30,2,0,1,16,2,2,4,18,61,1,2,26,5,1,9,5,9
"COG2095",42,14,47,68,92,78,108,177,151,247,57,244,32,114,178,214,105,143,81,96,63,134,11,268,281,112,112,164,136,126,152,146,124,164,152,162,32,147,144,137,99,155,111,199,201,196,222,128,172,27,82,54,88,145,157,120,176,188,112,123
"COG2096",38,73,56,62,110,67,83,128,104,147,55,131,14,72,158,126,59,102,73,85,79,125,9,117,94,103,101,107,98,98,93,17,127,66,116,74,31,93,149,110,65,120,85,105,129,153,131,73,111,48,79,45,46,42,106,53,122,150,87,118
"COG2099",141,150,61,60,138,115,169,139,110,126,118,170,15,110,167,109,98,148,122,82,31,118,78,77,70,102,144,156,192,177,170,38,112,130,169,147,128,74,153,154,72,216,95,211,184,171,80,188,180,41,131,104,72,101,83,177,215,179,218,153
"COG2102",0,0,4,11,16,5,5,19,15,0,9,2,0,0,15,3,4,12,14,2,0,25,1,25,4,16,10,4,0,0,1,0,3,4,4,5,6,19,14,29,1,0,14,7,21,4,13,13,14,0,27,8,0,5,56,0,69,1,2,16
"COG2103",63,109,50,66,108,51,106,69,107,40,41,88,96,27,98,60,90,107,50,32,20,64,90,68,83,82,78,86,26,54,80,48,137,24,83,36,13,116,97,57,71,49,70,88,134,117,70,54,67,77,47,97,9,38,69,26,119,57,47,94
"COG2104",13,10,0,5,0,0,5,5,0,6,0,0,0,5,5,8,0,0,1,3,1,1,4,0,3,4,2,1,1,2,4,25,4,1,1,1,6,1,0,0,5,1,4,6,5,0,5,10,1,0,0,15,7,5,18,0,0,4,1,1
"COG2105",0,0,0,6,0,0,7,12,0,7,0,0,4,5,7,23,0,0,0,0,1,5,0,0,4,1,0,1,1,1,10,47,13,0,1,1,8,1,3,1,1,1,25,3,6,2,1,19,0,0,0,1,2,10,6,3,3,3,3,0
"COG2107",0,0,1,7,8,1,4,4,21,0,5,0,0,0,4,2,1,8,6,1,0,15,0,6,0,10,0,3,0,0,0,0,0,2,0,0,0,20,8,15,3,0,1,6,2,0,13,8,7,0,15,0,0,3,21,0,10,2,2,4
"COG2108",0,0,2,0,2,10,0,16,1,1,4,8,0,0,5,2,4,7,7,2,4,19,5,3,7,5,4,4,1,2,2,0,0,7,0,3,0,9,7,8,3,0,0,9,4,7,0,22,5,0,2,1,0,1,4,1,11,10,7,5
"COG2109",101,268,65,26,47,60,98,115,27,48,65,33,22,83,55,31,34,51,69,45,27,61,42,33,38,95,38,44,60,51,59,86,100,62,48,44,115,50,74,62,30,72,67,50,93,38,36,75,55,44,89,51,77,50,94,65,58,51,89,33
"COG2110",189,93,115,69,112,132,93,166,88,53,114,60,134,203,113,76,66,107,166,152,12,106,115,96,92,125,101,54,111,123,83,64,200,137,75,111,178,135,93,101,38,136,110,75,47,98,96,99,112,52,163,166,161,149,127,288,94,100,166,80
"COG2111",0,1,5,5,6,15,8,33,6,0,12,8,1,2,12,9,6,8,13,4,8,18,2,16,8,12,6,6,3,2,2,25,6,7,7,3,2,17,14,16,5,0,5,15,6,10,18,18,4,0,16,2,0,1,7,2,9,9,10,8
"COG2113",10,4,8,27,27,24,56,53,58,52,9,115,6,10,67,42,42,59,35,10,12,64,0,86,91,44,39,24,45,44,46,83,33,23,39,29,7,32,26,40,41,30,36,98,58,43,24,67,61,1,36,26,11,27,26,29,80,87,43,32
"COG2114",0,1,15,0,5,4,3,0,1,0,26,16,0,0,1,3,3,5,9,2,2,6,6,7,3,0,20,4,1,5,1,20,0,20,1,3,1,0,1,10,0,0,1,3,2,3,0,12,1,2,1,0,0,2,0,6,0,3,1,1
"COG2115",54,80,20,95,82,35,177,105,101,116,93,184,15,19,109,226,77,97,45,155,53,81,5,85,87,106,80,94,59,75,26,56,17,56,27,22,17,24,30,30,37,28,26,36,45,59,47,20,34,2,26,25,3,24,30,14,48,35,37,62
"COG2116",101,27,79,40,41,92,69,83,28,80,89,24,21,135,44,65,48,42,79,83,34,55,67,20,36,60,43,49,58,56,21,96,33,35,37,25,56,13,23,17,10,16,60,24,16,5,24,50,21,9,20,37,47,40,40,12,6,8,17,20
"COG2119",18,87,10,2,10,18,8,5,5,2,20,0,1,4,2,5,10,11,26,8,6,4,7,1,5,3,4,3,7,13,2,0,25,41,22,5,26,4,9,17,10,5,13,10,13,2,5,17,10,1,13,4,36,16,11,2,4,11,7,11
"COG2120",0,5,18,16,45,34,16,84,35,10,34,45,8,1,72,37,17,34,42,13,6,46,29,68,101,12,37,40,14,15,24,53,46,27,38,8,4,7,11,38,11,12,27,33,22,43,14,34,43,0,19,17,9,24,29,34,14,22,28,43
"COG2121",1,2,3,0,9,2,0,3,13,6,1,0,0,6,12,5,6,0,0,0,0,4,1,9,4,1,0,0,4,0,0,34,22,0,5,0,1,0,9,3,8,4,22,1,2,5,0,10,0,0,8,0,17,0,1,1,2,9,2,2
"COG2122",0,0,1,3,2,1,0,5,1,2,1,0,0,0,1,1,2,0,3,1,2,6,1,29,0,2,2,4,0,1,0,0,0,3,0,0,0,1,3,8,0,0,0,0,2,0,6,3,2,0,2,0,0,1,2,0,4,4,0,6
"COG2127",0,0,44,57,39,3,16,11,8,6,11,2,101,2,12,39,41,6,18,24,88,23,67,6,2,8,24,8,4,6,9,35,11,26,6,5,1,16,18,11,49,8,10,14,6,22,19,18,5,59,19,29,2,9,25,12,4,21,9,15
"COG2128",0,3,0,23,2,1,28,18,3,8,1,4,2,54,7,119,0,1,0,0,20,16,5,5,11,3,2,0,1,2,10,56,15,2,3,7,13,6,7,2,7,1,69,1,9,6,7,28,3,1,3,2,5,13,11,1,4,6,7,2
"COG2129",38,28,88,23,18,49,50,15,22,34,53,7,2,28,8,17,79,23,124,53,10,37,33,39,6,17,51,17,73,53,37,10,1,30,11,41,31,8,40,31,2,8,30,44,18,15,17,28,35,14,37,30,18,43,17,22,20,24,49,18
"COG2130",0,0,0,7,0,0,7,0,0,12,0,0,1,6,6,28,0,0,3,0,4,4,0,3,2,0,4,0,0,0,9,58,8,0,0,1,2,0,2,2,4,0,7,4,4,2,3,9,2,0,1,1,1,5,5,0,1,5,0,0
"COG2131",73,108,208,148,177,180,143,127,133,102,156,133,180,151,149,94,189,134,236,134,189,121,162,143,97,154,113,124,153,114,113,30,166,135,126,161,113,147,141,138,176,135,145,133,109,132,143,128,143,197,150,146,106,123,137,150,157,143,153,131
"COG2132",12,0,5,27,44,0,33,19,2,35,1,8,5,33,27,73,7,4,0,1,12,17,2,8,8,6,1,1,1,3,40,179,105,4,6,19,82,2,4,10,14,0,135,21,13,10,8,109,2,3,14,79,2,30,16,6,3,13,6,10
"COG2133",0,1,1,4,1,1,3,12,6,11,0,2,3,14,2,26,0,0,0,2,7,5,1,2,6,0,0,0,2,0,10,63,6,2,9,0,2,2,0,1,6,0,19,5,8,2,8,26,1,0,4,1,5,11,4,2,2,10,2,0
"COG2134",0,0,0,4,0,0,5,10,0,16,1,1,4,12,4,10,0,0,0,0,4,5,0,1,5,2,0,0,1,0,13,92,15,0,1,1,8,3,0,0,4,0,19,4,6,0,1,19,1,1,2,0,3,15,9,1,0,4,2,0
"COG2135",78,21,22,5,8,16,19,9,10,14,20,11,5,37,33,26,2,10,21,4,4,21,11,10,31,13,17,19,13,18,30,50,113,11,13,3,36,8,13,16,7,15,14,10,8,7,10,25,28,1,9,26,6,8,15,14,8,8,15,15
"COG2137",47,15,69,19,18,23,107,63,19,28,59,8,7,104,47,39,19,17,42,25,18,35,25,27,22,29,10,23,10,36,22,40,111,38,9,30,54,38,27,62,17,27,70,30,11,15,27,45,13,11,64,53,101,23,36,5,15,19,31,38
"COG2140",14,5,9,5,49,13,16,14,18,16,20,41,2,5,92,12,4,41,4,6,2,67,5,32,19,72,15,37,9,13,15,1,33,21,60,17,6,23,67,69,6,31,10,10,14,9,27,31,56,0,12,20,0,11,19,8,35,20,3,92
"COG2141",5,2,2,34,1,2,49,25,0,38,5,7,10,155,11,205,1,1,1,0,18,17,6,5,11,7,1,1,3,4,18,72,19,0,1,3,10,7,1,0,1,0,52,5,9,2,3,30,0,2,4,1,2,16,6,2,2,4,2,0
"COG2142",0,0,0,5,0,0,3,4,0,7,0,1,0,4,7,14,0,1,0,0,8,5,0,0,3,1,0,0,0,1,13,42,5,0,0,0,1,0,0,0,3,0,14,3,2,4,1,5,0,0,0,0,1,6,6,1,1,3,0,0
"COG2143",0,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",185,299,99,94,91,60,134,85,59,64,87,27,144,103,65,53,117,68,107,95,24,73,72,53,26,63,59,56,143,60,77,77,74,58,25,115,144,60,71,73,153,83,156,55,72,18,84,46,34,213,83,170,97,118,120,99,44,77,135,55
"COG2146",0,2,0,1,1,0,2,7,0,13,0,2,1,11,8,17,1,1,0,0,10,3,1,0,5,1,0,0,3,1,16,84,20,0,1,3,3,2,0,0,2,0,4,9,4,6,1,26,0,0,1,0,5,9,6,2,0,6,2,0
"COG2148",536,496,582,426,516,690,523,722,705,587,647,731,601,477,681,479,658,716,676,538,458,646,596,684,939,618,663,766,555,645,565,350,545,566,916,671,497,563,606,596,491,767,674,631,577,667,569,582,683,980,474,455,597,566,634,731,728,685,658,583
"COG2149",0,0,1,4,0,0,4,6,0,8,0,1,3,5,1,11,1,1,0,0,8,3,0,0,3,0,0,0,1,1,11,47,5,0,5,1,6,0,1,0,2,0,15,3,5,0,1,11,0,0,2,0,2,9,1,0,0,7,0,0
"COG2151",24,17,26,23,34,11,4,14,13,19,10,14,46,38,14,31,25,18,19,21,30,23,18,23,18,23,8,27,9,18,40,34,218,48,46,41,92,59,50,35,94,39,19,56,47,74,98,45,41,130,51,104,34,24,73,33,66,52,27,49
