"","NLM025","NOM015","DLM001","DLM021","DLM017","NOM029","NLM027","NOM026","NOM018","DLF004","DOF007","NOF014","DLM016","DLM027","NLM008","DOF009","DLF008","DOM023","DLF007","NLF002","NOF010","DLM012","NLM010","DLM013","NLF007","DLM006","NOM016","NLM017","DOM001","DOM018","DLM018","DOM022","DOM003","DOM015","DLM010","NOM010","NOM004","DLF003","DLM015","DLM008","NOM028","NOM019","DOF008","NOM014","NLF001","NLF012","NOM022","NOM017","DOF004","DLF006","NOM001","DLF001","NLM029","DLM002","DLM004","NLM022","NOM007","NOM008","DLM020","DLF013"
"COG1671",40,16,24,26,24,48,34,79,68,21,13,47,25,40,73,27,22,15,30,56,26,24,67,66,49,34,26,57,28,57,67,8,43,40,39,34,19,70,21,69,32,59,39,16,33,43,28,38,37,37,18,10,116,50,17,56,38,19,19,49
"COG1672",1866,376,527,331,1139,207,99,209,343,2027,308,334,329,1489,980,329,712,2000,551,305,1786,113,409,282,325,613,462,685,679,304,287,289,1362,583,332,374,448,1759,322,261,550,623,212,378,515,368,2423,3423,357,503,3465,283,262,899,504,203,261,505,371,301
"COG1674",541,410,496,383,545,299,985,316,477,471,280,715,391,680,583,423,252,352,308,347,485,926,492,481,501,718,432,308,528,322,554,404,448,443,267,608,312,727,371,576,474,690,778,270,375,493,326,621,388,484,656,295,666,494,259,448,781,344,332,545
"COG1677",48,11,7,9,11,13,1,41,25,21,7,37,2,22,41,10,20,4,12,37,11,4,29,0,34,29,8,24,7,15,22,15,15,18,2,31,12,19,18,24,3,18,13,7,19,20,8,7,16,19,16,3,43,29,2,53,29,1,7,2
"COG1678",3,71,56,76,44,99,10,31,71,31,114,39,75,7,41,53,48,65,74,46,64,16,48,23,40,20,73,69,57,51,23,44,22,65,51,62,70,15,72,73,47,41,10,89,35,56,36,5,80,57,5,94,40,31,99,44,29,90,97,49
"COG1679",21,6,18,9,23,0,1,4,22,14,2,71,6,0,2,14,1,9,10,13,11,0,16,93,7,7,13,57,21,8,14,9,0,5,3,0,1,17,5,10,1,26,0,4,9,3,1,0,1,49,4,3,16,26,0,4,8,7,4,4
"COG1680",241,518,444,619,497,529,255,273,512,354,431,432,571,532,353,456,299,388,435,525,487,397,511,489,378,347,537,499,383,470,370,334,278,515,492,589,503,250,667,425,477,330,612,569,544,475,439,235,542,343,211,544,503,328,518,387,364,518,510,413
"COG1682",95,86,65,126,100,210,203,176,203,86,71,192,101,84,137,99,66,38,88,155,67,338,172,135,174,156,126,58,93,130,146,69,70,203,87,171,52,160,140,165,141,165,198,123,193,171,110,108,133,134,75,40,208,160,81,188,203,67,72,167
"COG1683",43,21,25,27,26,33,51,75,25,22,16,39,20,39,18,34,48,5,13,18,27,10,28,53,39,31,22,23,47,26,24,31,70,31,60,32,27,36,23,60,17,50,56,25,15,28,14,15,27,32,24,11,57,19,11,32,40,23,9,46
"COG1684",61,10,4,21,10,36,5,68,56,25,6,57,17,16,77,12,21,7,29,45,26,6,46,10,46,48,25,43,31,37,23,24,42,12,5,39,9,18,31,37,25,15,42,14,29,33,13,9,49,26,10,8,57,48,5,66,36,9,15,5
"COG1686",336,362,262,279,377,384,1119,669,539,283,149,640,324,492,767,257,152,168,236,596,258,354,434,525,593,375,415,357,302,517,498,276,277,411,298,467,251,578,324,648,481,557,767,334,429,453,192,384,461,374,352,120,665,497,152,664,539,211,147,483
"COG1687",15,20,14,18,11,14,29,35,41,18,4,34,16,29,13,24,35,10,5,15,24,96,25,24,31,42,19,44,21,25,26,23,40,35,10,10,16,29,14,30,18,37,33,33,17,19,11,25,24,24,18,3,25,24,16,35,20,9,8,31
"COG1688",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,2,1,4,0,0,0,0,0,0,3,0,0,0,16,0,23,0,0,0,0,0,2,0,4,0,9,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0
"COG1690",31,65,103,89,43,144,26,24,65,211,310,165,77,6,70,67,203,62,129,66,54,22,96,44,94,171,41,220,47,61,133,101,128,49,45,94,117,71,60,58,93,15,58,67,41,31,48,142,42,79,24,177,55,67,104,57,36,63,141,87
"COG1691",10,12,32,24,26,21,47,41,33,11,12,32,36,81,34,32,44,27,21,58,12,6,22,73,29,23,32,13,20,34,46,40,29,15,26,13,22,28,32,30,61,50,62,33,44,13,15,46,29,31,19,13,21,38,12,39,13,9,14,23
"COG1692",27,9,28,12,29,21,3,22,6,26,2,74,15,0,12,21,29,10,2,58,11,15,16,65,29,24,18,7,36,23,34,5,20,53,9,20,10,25,20,31,15,52,3,12,29,24,11,15,15,31,10,5,33,53,7,20,54,5,5,46
"COG1694",35,44,37,66,48,54,34,41,54,26,48,33,55,12,47,57,40,43,55,56,27,53,33,16,35,72,45,41,44,33,174,164,90,150,126,151,202,115,125,110,126,82,53,175,147,151,169,64,136,123,48,146,73,85,177,95,120,198,142,110
"COG1695",80,143,81,153,119,157,230,195,141,77,106,223,134,89,333,191,118,94,125,148,89,107,170,146,234,163,146,147,137,218,132,92,49,119,135,202,116,107,109,213,172,169,237,125,136,157,116,48,150,217,77,128,228,195,114,176,157,123,115,178
"COG1696",452,440,410,412,408,398,441,393,492,342,307,694,449,384,567,466,312,300,417,415,392,200,568,381,613,410,574,415,464,380,423,392,113,459,259,605,289,591,420,604,336,516,520,313,479,565,291,333,559,467,635,297,578,519,257,529,690,451,332,433
"COG1699",8,11,1,8,12,16,2,38,43,13,6,41,4,21,63,10,20,10,21,42,17,2,19,5,41,41,10,63,9,15,26,18,4,16,3,39,5,18,29,24,5,15,12,12,22,20,20,15,10,16,16,4,58,23,3,45,27,5,16,3
"COG1700",13,0,17,2,52,67,1,3,13,43,38,30,8,134,54,80,20,11,12,1,22,6,1,1,30,22,28,16,66,25,114,22,10,61,18,3,39,101,4,27,32,59,3,3,21,2,48,182,12,12,11,0,80,13,15,23,13,111,45,2
"COG1702",250,154,215,176,217,212,235,170,211,191,151,251,187,258,235,203,110,219,170,206,206,267,183,291,245,263,191,182,218,215,258,230,272,173,206,190,157,232,209,218,155,242,200,192,200,188,189,258,229,205,265,145,207,207,152,237,240,196,158,208
"COG1703",35,132,169,164,123,135,26,49,92,94,165,94,156,28,78,154,143,149,140,112,110,25,98,94,106,64,138,127,154,150,97,131,115,145,145,129,137,51,149,119,104,115,11,205,123,135,142,46,149,143,37,124,89,117,125,114,68,168,168,121
"COG1704",138,104,150,184,101,79,106,105,90,137,171,138,137,120,89,117,151,121,144,73,138,179,111,149,103,132,137,123,110,140,35,28,29,39,38,66,49,45,45,36,34,51,29,41,33,38,54,37,37,35,54,44,50,39,70,24,73,41,66,70
"COG1705",428,133,265,255,187,175,197,107,149,262,159,152,243,300,107,153,250,246,338,114,408,124,198,92,175,278,269,124,162,113,98,314,482,169,295,160,140,255,211,97,163,146,161,462,232,209,365,172,130,213,289,146,220,180,249,89,379,214,306,227
"COG1706",75,4,2,0,0,6,6,1,1,0,2,0,0,1,1,2,3,2,1,0,4,6,0,0,0,0,0,2,4,0,0,0,31,0,0,0,2,1,0,2,8,1,1,0,0,1,0,0,8,15,2,2,0,0,0,15,3,1,3,1
"COG1708",8,20,43,34,12,30,29,9,12,44,127,55,33,10,33,45,115,26,48,39,49,42,30,44,37,14,28,55,64,8,33,14,5,37,14,33,52,16,40,18,46,28,7,22,42,18,13,5,17,53,7,162,17,33,116,11,26,14,141,57
"COG1712",9,74,19,31,21,26,7,22,31,29,78,29,31,13,35,19,65,19,98,53,32,5,74,43,12,36,29,45,30,48,9,29,3,40,39,41,109,13,51,21,69,31,19,67,77,46,26,18,32,49,6,97,23,30,108,26,11,51,60,30
"COG1713",41,68,58,53,58,54,121,109,83,48,15,88,44,86,83,60,41,20,27,87,31,42,83,125,97,56,75,35,56,97,92,27,39,74,47,66,25,78,47,105,66,121,91,25,67,80,43,55,72,69,48,16,115,97,17,102,90,29,26,90
"COG1714",6,32,27,34,32,12,8,13,15,22,49,15,62,1,9,23,47,6,35,34,24,9,27,18,12,10,34,49,34,21,7,17,1,27,16,50,32,24,43,17,24,9,1,45,34,24,13,4,15,39,4,56,41,17,35,6,13,54,34,35
"COG1715",43,14,7,1,10,8,9,4,2,7,0,7,4,20,5,12,10,13,4,0,7,1,10,5,10,11,4,1,3,6,31,8,19,5,70,15,0,17,9,22,5,32,8,0,28,30,9,23,8,60,16,15,6,17,20,10,146,8,2,10
"COG1716",9,5,23,7,52,14,37,54,60,15,5,65,9,40,28,39,17,21,59,80,11,302,93,80,79,80,32,0,4,8,99,31,69,20,11,116,1,150,19,30,19,59,95,9,39,17,11,46,16,37,21,11,147,76,1,57,59,4,20,44
"COG1719",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,6,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",54,20,16,15,45,12,19,16,18,32,3,12,10,30,33,12,4,25,1,8,28,4,17,32,18,29,11,4,20,16,46,39,135,62,41,46,12,165,18,48,32,113,54,14,36,43,100,171,44,64,154,7,65,88,7,64,104,27,21,34
"COG1721",143,193,186,199,207,186,24,74,130,204,251,135,256,131,115,188,204,221,209,189,237,15,188,103,129,243,207,284,190,156,152,151,122,147,143,210,197,265,237,155,106,123,40,194,162,189,212,149,171,136,179,274,183,193,209,109,169,212,243,156
"COG1722",2,2,4,0,3,3,12,5,2,1,1,2,2,5,1,4,5,1,0,0,1,3,5,4,3,1,1,1,3,0,6,2,18,5,11,12,10,19,12,16,11,8,8,7,3,3,7,1,7,23,2,1,15,10,0,8,13,1,6,2
"COG1724",2,2,2,0,2,0,4,1,3,4,2,2,2,0,1,9,2,0,3,4,0,2,0,3,2,1,4,10,5,4,6,2,1,8,2,2,1,6,0,2,3,0,1,1,4,6,5,1,2,0,1,0,0,1,0,2,0,7,0,2
"COG1725",170,172,104,118,167,136,269,282,188,151,100,248,192,202,351,184,100,103,156,202,156,236,182,175,188,252,153,191,182,183,204,67,146,166,196,154,124,171,143,282,185,177,318,130,163,205,163,175,193,173,159,158,256,218,90,232,195,96,108,166
"COG1726",207,156,193,120,149,114,16,71,95,158,148,53,128,113,83,139,94,207,102,72,181,15,111,76,81,145,143,110,137,88,136,143,151,108,145,119,134,133,140,93,109,93,15,129,74,112,176,181,115,97,166,141,57,92,132,82,121,119,165,108
"COG1728",25,10,2,9,5,11,1,42,45,15,0,53,4,4,58,7,0,3,2,35,10,0,27,2,28,11,23,50,7,17,16,9,6,27,4,26,4,18,20,26,3,10,7,4,27,11,13,20,12,11,17,0,46,20,0,48,33,0,10,3
"COG1729",42,4,8,5,1,10,7,22,6,5,6,3,6,6,1,12,5,5,9,1,5,14,11,7,3,1,0,1,9,10,1,16,30,3,20,2,12,4,5,5,8,7,6,4,5,1,1,1,9,9,2,3,0,3,2,14,3,6,2,1
"COG1732",7,20,25,13,17,19,154,39,8,24,20,13,34,27,8,8,79,30,12,39,20,54,28,70,8,8,9,18,70,6,10,40,43,12,32,10,45,6,24,15,17,15,22,23,29,14,14,18,29,50,4,11,16,28,3,14,17,18,17,20
"COG1733",120,133,95,105,129,173,216,282,172,77,138,141,160,144,208,189,162,179,189,179,109,101,151,114,181,177,177,121,115,133,153,148,103,139,173,170,156,141,146,196,179,99,216,175,166,157,146,103,121,173,91,170,188,124,136,153,199,163,137,152
"COG1734",62,13,19,13,8,12,11,72,15,14,19,17,20,7,7,24,13,14,4,2,17,14,11,11,22,7,8,4,34,10,4,16,55,2,59,9,17,22,4,11,3,29,10,11,19,10,53,15,21,43,5,9,9,12,16,18,12,9,18,21
"COG1735",6,6,6,16,1,13,11,17,9,12,9,5,12,4,3,9,9,9,8,7,11,31,6,8,11,0,7,13,14,4,8,11,68,19,24,4,20,4,4,2,24,22,6,4,10,4,0,2,8,24,6,7,8,6,5,16,5,12,9,16
"COG1737",40,41,50,49,44,49,148,144,90,33,50,85,47,135,105,49,153,34,59,67,42,135,41,115,63,41,34,43,59,77,181,192,303,97,358,111,201,119,168,207,402,160,526,179,259,179,170,135,193,255,123,177,166,179,81,222,145,125,137,239
"COG1738",130,61,112,97,98,94,13,74,66,110,108,41,55,67,72,93,80,171,76,56,90,10,58,43,78,81,73,82,66,84,102,82,107,65,96,63,84,104,76,78,55,64,20,105,37,67,135,140,65,44,131,93,38,58,132,68,113,86,101,80
"COG1739",125,142,156,133,177,120,191,193,146,165,124,164,168,195,149,153,109,193,111,167,160,197,129,164,119,169,141,120,147,156,176,154,163,145,123,163,115,184,144,145,140,161,177,158,108,167,184,177,149,139,127,102,157,153,154,135,179,130,98,158
"COG1740",4,22,20,19,44,26,14,54,19,9,21,6,20,13,7,14,11,22,9,51,26,18,16,25,6,7,3,10,25,24,8,53,86,1,6,15,24,5,16,12,22,23,1,7,40,6,3,26,23,30,9,19,6,20,17,22,5,15,17,14
"COG1741",12,135,95,121,44,126,26,87,43,74,213,62,93,20,42,87,188,65,189,102,88,41,85,58,45,49,92,110,125,79,12,72,72,93,106,98,181,17,121,66,88,50,24,163,103,110,58,8,106,123,20,205,44,49,220,57,32,123,170,99
"COG1742",1,1,3,0,0,4,6,5,0,0,7,0,0,1,0,2,1,0,0,0,3,10,0,1,1,1,0,0,0,1,0,8,13,0,8,0,0,0,2,0,3,0,2,0,0,1,0,0,2,6,0,1,0,0,2,7,2,0,0,1
"COG1743",16,0,5,0,12,4,0,20,21,0,41,12,22,0,0,66,0,0,0,12,161,0,0,0,19,19,1,98,17,2,29,1,3,0,154,7,19,18,40,11,0,11,0,0,11,5,1,3,57,29,5,126,4,0,1,1,0,0,31,3
"COG1744",117,172,167,263,167,148,318,347,214,129,92,268,184,190,207,180,134,70,138,200,140,141,244,288,327,179,185,201,195,243,202,155,48,238,85,281,121,257,212,278,190,340,351,270,193,250,96,148,243,219,139,86,319,251,63,284,223,127,90,160
"COG1747",0,0,0,1,25,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",145,255,210,187,263,242,106,138,224,254,212,177,203,187,240,182,124,281,230,273,231,58,239,127,197,258,240,192,239,241,220,188,161,183,174,210,234,189,210,183,187,163,170,202,251,287,237,243,238,170,241,190,174,182,227,258,170,186,212,152
"COG1749",71,17,5,13,23,29,8,64,74,30,9,80,9,34,106,10,5,8,35,89,40,6,78,10,108,91,25,108,26,44,62,13,33,26,10,78,11,24,31,39,4,31,24,10,50,57,15,21,64,15,36,4,97,54,4,97,34,2,28,8
"COG1751",0,1,3,3,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,6,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",126,492,419,462,386,503,43,229,274,365,709,328,451,193,245,366,611,452,718,352,480,84,450,277,317,223,474,416,524,254,284,380,89,413,305,492,641,305,425,344,334,338,77,457,409,352,279,276,429,422,239,807,332,334,687,244,205,454,539,461
"COG1754",355,308,405,262,341,264,13,101,212,361,311,128,213,260,166,303,197,517,255,175,372,416,215,126,217,286,260,190,270,199,315,290,444,225,253,288,298,292,239,166,228,231,135,275,176,248,410,539,213,128,485,276,114,212,344,175,205,270,264,200
"COG1755",0,2,1,2,0,12,6,0,0,0,6,1,0,0,0,0,5,0,17,6,0,3,0,0,0,0,0,4,1,0,0,8,0,0,2,1,7,0,6,0,1,0,0,0,2,0,0,0,6,1,0,6,0,1,0,0,0,16,17,0
"COG1757",707,613,664,546,602,436,374,610,552,765,411,358,689,641,504,486,827,798,526,493,743,361,441,480,564,516,479,484,595,593,457,653,705,451,468,449,664,655,604,543,464,685,656,702,550,473,650,933,560,584,1052,454,491,605,539,570,501,572,510,517
"COG1758",21,3,3,8,1,6,48,31,6,3,6,14,1,30,3,16,7,1,2,2,3,94,5,6,8,3,0,3,7,6,20,4,24,1,5,4,3,9,4,1,13,7,28,6,4,0,1,2,5,12,3,3,2,4,6,7,4,2,2,6
"COG1760",226,226,300,275,246,254,416,373,284,231,206,216,233,356,178,317,272,250,215,228,251,392,278,307,243,286,205,226,295,230,274,257,353,208,277,242,204,273,227,303,298,282,455,258,208,252,298,278,278,265,287,174,283,265,196,272,254,196,244,286
"COG1762",273,251,155,199,189,297,779,579,347,137,224,227,221,391,270,126,664,135,235,385,164,330,215,416,263,165,214,234,146,220,287,251,650,208,341,228,208,252,204,295,566,225,767,175,411,296,140,278,289,277,234,197,312,416,127,350,235,206,157,301
"COG1763",4,17,3,7,5,9,24,16,11,5,3,15,4,10,5,4,8,2,2,8,5,7,10,4,8,3,2,1,3,12,6,13,29,17,24,15,27,6,22,19,33,17,24,25,7,32,19,24,23,19,8,16,14,18,11,41,30,11,34,15
"COG1764",3,0,1,1,0,7,3,27,5,0,3,0,2,0,0,0,2,0,3,0,0,13,0,2,0,0,1,2,7,0,0,1,13,0,20,1,4,0,0,1,0,0,5,2,0,2,1,1,1,5,0,0,0,0,0,6,0,2,1,3
"COG1765",1,7,17,4,2,8,7,18,3,2,18,3,6,15,1,8,5,2,4,2,12,88,5,8,3,1,5,1,14,2,13,2,33,2,18,4,14,1,8,2,16,11,20,4,1,3,3,1,10,11,0,9,4,5,10,10,2,8,12,10
"COG1766",113,11,9,18,15,24,14,45,44,31,15,107,14,2,64,12,32,8,24,39,35,6,57,20,71,71,35,83,21,42,3,46,35,15,12,41,6,22,48,46,31,51,41,14,24,33,26,16,8,26,20,6,113,32,9,59,41,13,32,12
"COG1767",6,32,21,10,3,11,18,45,22,23,15,5,25,29,9,13,60,6,12,18,23,33,9,46,15,14,14,14,37,14,6,19,30,28,30,8,31,10,21,11,26,14,98,46,10,23,13,14,30,38,3,10,11,21,9,22,15,21,8,12
"COG1768",37,30,38,43,40,26,31,43,32,9,10,67,27,46,20,40,20,15,14,25,16,20,32,96,45,27,29,3,54,44,65,17,6,44,17,40,5,65,29,66,24,78,46,28,17,38,13,27,30,78,29,17,60,48,14,26,66,47,21,71
"COG1770",2,3,27,5,0,14,19,31,2,0,5,0,1,22,3,39,8,1,5,1,1,325,0,14,0,0,0,0,15,14,29,1,75,2,46,0,16,0,3,1,22,1,101,2,0,0,2,0,9,8,3,3,1,2,0,17,1,5,7,19
"COG1773",34,42,52,73,43,49,41,103,30,40,44,50,53,68,38,59,57,47,28,33,52,30,36,90,64,49,69,41,66,48,38,37,61,28,81,33,57,59,32,61,37,56,45,38,43,48,62,38,34,66,24,30,51,60,46,72,51,39,22,61
"COG1774",154,232,203,139,162,222,201,217,243,174,186,237,142,144,201,182,132,195,141,224,200,68,183,246,222,242,207,149,180,177,254,251,129,252,169,217,167,266,170,211,221,220,173,180,224,182,148,138,165,139,171,182,247,171,169,284,263,192,133,189
"COG1775",42,83,102,57,38,91,185,155,65,61,25,85,97,161,123,110,62,25,64,100,49,103,68,180,81,85,55,53,105,105,121,61,68,46,106,58,94,66,73,100,124,104,106,73,107,56,28,51,94,140,73,56,95,107,47,90,45,36,35,98
"COG1776",39,21,10,8,41,37,1,62,77,47,11,141,16,35,214,20,43,19,40,65,44,1,70,31,90,81,47,98,26,71,41,46,9,40,7,94,20,45,47,91,22,28,21,17,91,61,24,20,73,33,57,11,119,67,6,118,69,20,20,10
"COG1778",146,78,122,119,87,52,21,82,92,107,109,75,73,73,72,102,75,114,66,71,132,27,78,59,92,117,96,114,119,109,59,133,114,82,104,85,82,100,57,130,88,76,16,118,75,82,115,100,102,87,93,128,86,85,76,44,119,165,151,67
"COG1780",4,2,5,0,2,11,68,11,5,1,4,1,0,43,0,4,5,0,1,1,3,77,0,6,1,0,0,3,1,9,8,2,31,1,14,2,14,1,2,5,16,1,47,4,4,0,1,2,4,10,2,4,0,3,4,3,0,2,0,5
"COG1781",168,88,96,123,101,125,51,109,98,128,108,132,82,103,135,129,60,115,84,101,117,126,94,51,113,110,93,152,114,115,121,114,123,101,104,118,89,120,86,149,76,112,83,123,83,84,89,112,84,99,131,71,117,100,110,94,145,95,79,106
"COG1782",5,0,0,1,1,0,1,0,0,0,0,20,1,8,3,3,0,9,6,0,2,0,23,0,0,0,2,0,1,12,1,0,0,3,0,0,0,3,0,1,1,26,0,0,0,0,0,4,1,0,11,0,0,2,0,0,3,0,0,1
"COG1783",47,54,44,171,131,29,38,92,43,232,40,109,272,36,110,94,293,29,89,61,52,16,71,509,63,64,62,40,72,51,76,133,44,35,114,73,153,88,123,63,48,137,30,674,73,57,30,58,33,242,29,160,130,82,70,55,52,53,73,698
"COG1785",146,254,205,258,180,236,33,118,152,158,273,105,227,173,101,260,209,146,242,159,212,37,190,163,182,108,283,229,216,214,141,222,61,204,262,232,274,78,195,158,200,147,42,230,197,214,165,70,266,196,31,247,212,119,305,143,201,389,382,229
"COG1786",0,0,2,0,1,0,0,0,0,1,1,1,1,0,0,7,1,1,0,1,0,0,0,1,0,0,1,0,1,2,3,4,0,0,1,1,0,2,1,1,0,1,0,1,0,0,0,0,0,5,0,2,1,0,0,0,1,1,0,1
"COG1787",2,1,1,1,2,0,5,4,7,2,0,3,1,0,19,2,7,0,0,0,0,0,1,1,7,5,4,0,0,0,14,13,0,0,4,29,1,9,2,11,3,3,0,4,4,15,1,4,4,4,7,1,11,1,0,13,20,1,13,5
"COG1788",10,21,31,15,8,19,30,55,14,15,7,15,33,29,7,27,30,11,5,4,13,6,17,38,14,8,8,15,43,8,21,8,26,8,32,11,27,17,16,33,30,36,11,24,23,18,20,5,25,65,8,9,13,18,10,21,9,13,15,34
"COG1791",2,0,0,0,0,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",282,194,212,202,270,213,244,217,197,257,146,211,196,259,274,208,112,289,158,170,233,92,191,222,227,251,192,163,209,163,232,191,228,219,209,219,168,278,225,226,204,273,177,233,179,188,225,303,188,239,317,161,231,212,219,232,211,180,157,203
"COG1793",0,11,7,7,5,11,8,10,11,4,37,15,11,0,6,7,29,36,14,9,2,4,9,4,58,11,8,27,13,0,18,3,0,13,4,6,1,15,5,16,17,1,0,4,5,10,1,4,3,12,0,69,3,1,3,0,2,7,29,6
"COG1794",12,20,35,23,8,29,59,23,20,16,13,34,24,53,68,45,57,10,10,39,14,43,39,98,8,38,11,20,37,60,28,42,49,23,84,20,31,20,24,16,50,37,54,23,56,11,9,7,44,63,7,11,27,22,10,39,14,16,45,16
"COG1797",66,121,107,164,104,209,113,146,172,72,76,132,159,114,207,146,85,174,96,201,114,71,155,146,121,77,123,139,136,194,215,144,81,167,157,160,98,60,132,119,128,139,149,152,135,139,133,94,234,138,86,85,178,124,83,195,81,107,141,93
"COG1799",46,61,59,34,44,39,104,83,70,54,16,109,54,111,85,41,40,24,23,76,44,91,75,73,89,54,41,52,76,57,87,48,68,82,28,70,27,92,41,94,44,79,116,47,72,62,43,41,62,96,52,29,104,90,23,75,69,50,33,85
"COG1801",3,1,6,1,0,7,36,12,3,3,6,0,3,24,3,9,5,3,5,2,1,12,6,5,0,0,1,3,6,7,1,14,24,0,27,2,12,1,2,2,4,3,0,6,2,0,1,0,14,8,0,2,0,8,1,7,2,2,2,1
"COG1802",138,189,115,192,137,190,183,455,304,152,136,216,180,232,366,136,418,105,221,291,141,158,269,235,218,200,145,191,197,240,232,232,240,111,156,184,168,132,167,255,245,172,393,200,233,179,169,185,251,291,127,134,230,335,88,303,184,199,126,182
"COG1803",53,131,97,145,97,84,59,139,103,81,176,144,140,70,112,138,97,62,126,116,123,61,130,99,141,97,132,143,138,146,49,82,27,160,77,102,135,109,110,171,121,123,108,223,95,138,97,54,152,157,57,160,131,127,203,135,131,170,133,123
"COG1804",18,49,95,49,32,88,48,82,40,86,54,72,63,199,27,23,148,17,51,29,44,210,22,168,93,32,51,121,85,31,45,43,103,32,53,33,42,41,39,70,120,41,101,76,32,44,24,25,63,128,23,42,73,34,54,59,24,30,55,74
"COG1805",156,163,130,109,128,51,16,79,77,152,152,55,122,66,64,111,94,167,89,84,148,11,95,76,97,152,95,109,107,86,104,143,87,100,91,93,153,119,107,41,76,85,10,122,79,102,140,148,98,94,143,133,52,71,175,46,98,151,108,99
"COG1806",16,7,20,5,8,9,55,40,7,4,9,4,8,66,2,28,9,9,18,4,8,13,9,63,1,7,7,8,15,11,19,18,28,6,28,7,14,10,5,3,10,36,43,5,3,2,5,3,12,25,12,9,6,8,11,16,4,13,5,5
"COG1807",175,161,246,275,230,158,55,136,176,178,233,100,223,287,112,183,220,220,246,192,234,37,138,161,165,71,195,194,247,199,142,206,274,209,122,192,369,177,232,162,168,227,15,315,154,157,273,258,231,238,230,251,116,154,237,93,98,257,238,153
"COG1808",43,157,149,154,110,141,75,84,121,93,189,96,152,53,80,176,140,140,142,123,123,47,110,102,93,54,189,126,144,169,142,136,17,142,165,131,149,40,124,120,105,121,81,180,119,171,116,25,209,98,26,169,61,97,219,102,75,184,141,154
"COG1811",18,30,45,29,23,27,159,117,27,21,40,51,58,95,20,20,91,13,20,21,31,55,19,113,35,40,18,25,73,37,48,96,43,24,74,31,26,46,19,42,48,49,84,67,22,21,17,25,33,93,24,21,42,52,17,38,83,38,22,39
"COG1814",2,19,21,17,4,50,113,7,1,5,41,11,17,47,3,11,38,3,59,17,23,9,28,10,19,7,9,20,33,2,0,18,1,8,7,11,41,3,32,9,15,7,8,15,5,6,3,1,20,34,1,30,13,14,20,3,3,25,37,7
"COG1815",38,4,6,9,6,18,5,34,41,13,5,36,2,8,56,5,16,2,16,22,13,7,21,7,32,27,18,34,8,18,5,19,15,16,4,36,10,12,18,34,8,17,10,10,25,21,11,5,22,17,17,6,39,14,6,46,19,3,9,3
"COG1816",13,33,7,27,13,68,114,95,75,31,13,54,16,76,83,17,19,57,16,52,23,49,38,33,41,37,23,12,45,50,42,34,23,20,45,38,28,22,31,42,45,40,104,29,37,40,36,21,47,37,24,15,100,34,32,80,24,13,13,21
"COG1817",1,0,7,68,5,0,0,2,8,16,0,21,27,0,3,12,0,1,0,0,9,0,5,20,0,4,0,0,5,70,2,0,0,13,13,3,0,1,41,11,9,3,0,53,0,34,39,0,58,1,0,0,0,0,19,1,25,36,13,31
"COG1819",41,94,69,79,59,158,99,59,70,30,161,34,110,18,49,86,143,94,234,107,74,22,86,61,59,101,91,74,87,39,79,76,3,66,159,85,159,38,88,33,56,35,12,91,98,44,53,58,81,73,9,184,52,59,162,71,43,137,152,74
"COG1820",208,319,287,355,186,335,307,269,409,232,433,228,286,254,277,440,309,236,361,250,179,260,305,288,240,186,250,299,185,366,232,362,142,325,330,200,364,169,322,258,359,205,332,392,289,311,218,126,318,226,127,442,196,251,406,267,413,380,438,312
"COG1823",5,4,6,1,8,17,45,95,15,14,7,0,6,66,8,12,8,12,12,19,5,28,6,32,4,1,3,6,8,7,9,20,55,9,35,0,8,7,7,2,16,7,41,4,24,5,4,13,20,35,9,6,1,20,3,24,1,3,1,9
"COG1825",113,113,117,145,121,116,55,117,89,130,101,71,130,79,88,113,65,144,141,119,129,119,85,40,105,126,97,135,108,102,136,103,116,88,122,101,118,100,138,113,116,86,83,147,121,83,123,108,112,116,105,93,80,57,123,77,85,143,102,112
"COG1826",6,14,5,8,5,25,16,61,21,0,14,5,7,15,4,11,12,12,9,21,6,54,8,9,9,4,2,6,10,6,2,25,74,4,42,17,21,2,11,5,18,14,29,8,10,0,6,4,20,22,5,5,3,18,5,33,4,8,4,15
