"","DLF014","NLM010","NOM014","NLF009","DLM002","DOM021","DLM003","NLM025","DOM024","DOM016","NLF015","DLM019","NOF010","NOF014","DOF007","NOF013","NOM002","DLM011","DOM023","DLM022","NLM021","DLM001","DLF006","NLM024","NOF009","DOM019","DLM008","DOM015","NLF008","DOF004","NLM008","DOM018","NLF005","DLF008","DLM009","NOM019","DLM018","NLM023","DLF003","NOM020","DLM017","DOF011","NOM005","NLF001","DLM016","NLM028","NLM002","DLM024","NLM009","DLM004","NLM026","NLM031","DLM020","NOF002","NLM032","NOM027","DOF008","NLM006","DOF009","DLF009"
"COG1523",983,309,347,356,322,381,289,431,332,425,319,208,374,345,364,448,665,339,334,216,344,344,236,404,382,359,388,367,394,338,503,483,412,384,188,238,431,326,329,444,341,596,395,464,306,478,411,387,484,386,264,385,390,533,487,1111,810,332,391,351
"COG1524",164,204,395,252,222,343,371,262,309,448,351,78,400,191,298,281,103,318,456,228,227,375,258,397,476,331,231,230,340,349,150,273,330,248,47,261,329,396,340,562,532,262,76,297,386,236,761,51,468,379,149,221,427,417,147,107,83,286,431,195
"COG1525",0,2,10,5,0,1,2,4,2,14,5,29,1,9,1,0,3,7,1,46,8,2,18,6,13,2,7,3,2,17,0,12,7,17,5,13,7,13,10,5,20,1,11,0,3,3,17,7,6,10,3,5,1,6,5,1,4,6,14,165
"COG1526",42,10,8,18,11,7,8,8,6,11,11,7,20,27,12,18,22,26,2,37,13,10,13,4,9,6,15,14,21,28,8,18,10,25,23,13,11,14,8,13,9,4,71,8,16,20,6,82,4,15,24,4,1,13,27,18,22,14,22,43
"COG1527",28,7,18,9,16,12,13,7,9,15,13,45,14,21,10,17,24,6,3,47,16,10,24,4,7,13,24,11,5,14,51,29,23,42,92,48,50,28,58,8,27,22,60,32,92,57,16,107,31,26,88,54,14,47,108,58,162,34,22,29
"COG1528",66,95,254,132,99,289,206,59,173,179,96,61,125,107,247,84,57,331,180,94,113,113,248,112,187,156,143,151,229,180,114,175,158,135,25,132,110,144,75,87,118,123,87,108,193,140,140,104,85,315,87,92,181,61,82,23,36,178,186,132
"COG1529",148,84,86,70,74,46,52,37,62,92,59,113,61,42,64,45,193,48,38,90,78,60,83,42,57,59,78,49,65,83,262,283,156,510,325,245,250,206,142,114,140,167,536,195,238,371,88,1119,61,100,245,252,94,324,324,483,445,177,213,301
"COG1530",211,189,204,213,234,262,243,336,183,271,219,140,268,206,224,153,183,199,315,252,262,256,206,391,234,247,196,242,250,288,244,216,215,186,216,218,254,215,260,360,260,215,283,177,208,162,381,276,413,204,186,223,212,171,197,216,185,255,224,300
"COG1533",123,268,266,371,259,443,186,268,406,196,177,169,179,306,167,302,309,274,134,278,255,174,284,286,289,228,298,220,263,242,257,247,324,213,195,235,188,262,205,218,248,120,222,423,181,309,350,88,145,445,351,278,284,176,287,76,178,103,211,99
"COG1534",81,52,26,29,53,19,19,49,33,25,18,81,22,60,15,31,67,20,11,65,41,30,48,21,13,30,56,52,15,42,70,33,42,30,98,62,41,32,48,21,38,32,65,43,31,42,8,68,21,18,63,57,21,37,77,51,60,32,34,53
"COG1535",0,0,1,0,0,1,0,1,0,1,1,0,1,0,2,0,0,7,0,7,0,1,8,6,2,0,0,1,2,2,1,1,0,9,2,1,0,3,0,8,1,0,25,1,0,2,7,68,0,1,0,0,3,6,1,1,6,6,1,42
"COG1536",14,52,9,33,44,18,22,73,28,35,11,5,24,89,11,25,99,10,11,28,31,7,32,14,19,35,58,18,7,46,114,43,92,40,130,43,57,5,27,53,20,13,77,33,12,71,6,102,19,4,35,60,24,36,40,1,27,17,7,56
"COG1538",364,1537,2035,1594,1153,2272,2203,1056,1747,1988,2483,555,1927,879,2467,1793,574,2284,2248,863,1596,1905,1411,2241,2481,1740,1219,1694,2365,1771,929,1776,1380,1636,361,1213,1471,1991,1118,1764,1584,1634,886,1797,2057,1000,2024,388,1245,2468,861,1418,2491,1484,662,403,170,1979,1863,828
"COG1539",155,85,113,102,131,117,109,123,88,94,79,44,107,113,70,84,75,129,151,66,80,82,125,146,92,81,129,95,102,100,85,63,93,91,48,110,97,112,141,121,111,117,111,93,98,77,148,93,155,103,90,73,85,79,76,103,75,125,118,109
"COG1540",22,12,10,10,7,14,5,6,12,9,8,55,10,9,8,8,20,11,5,16,14,6,41,3,11,12,26,54,6,19,15,18,4,13,31,19,16,13,20,8,11,3,45,3,22,11,11,54,5,10,28,8,3,19,12,9,11,17,15,37
"COG1541",62,304,430,331,205,441,374,253,377,338,549,303,280,313,443,390,133,296,172,246,327,303,354,140,382,377,341,358,516,333,154,308,196,397,77,199,129,469,218,178,208,192,159,316,412,217,69,231,54,416,207,288,443,393,167,167,48,273,299,130
"COG1543",0,0,0,4,24,0,0,2,1,0,0,1,0,9,0,0,0,0,0,94,2,0,1,0,0,0,0,0,0,0,5,0,13,0,0,0,2,9,25,0,5,0,0,3,3,0,0,0,0,0,41,0,0,0,23,0,0,0,0,8
"COG1544",151,83,67,76,115,65,62,77,73,48,45,115,55,112,57,71,115,66,56,152,80,39,115,25,34,59,107,87,50,61,145,79,130,57,173,131,114,56,123,37,51,50,116,97,55,82,48,136,51,34,118,79,36,46,115,126,140,82,90,153
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1546",214,124,126,124,135,112,131,160,119,122,113,168,138,121,105,99,124,111,107,128,146,183,164,86,116,156,164,123,150,122,102,114,150,135,159,192,157,113,136,113,144,127,121,96,125,123,158,100,107,88,194,134,117,123,159,200,153,149,169,134
"COG1550",0,1,0,1,0,0,1,0,2,1,0,0,1,0,2,0,3,1,0,0,0,1,1,0,0,4,1,0,0,2,0,0,0,4,1,0,0,0,0,0,0,2,2,0,0,2,0,10,0,0,0,0,0,1,0,0,2,0,0,0
"COG1551",5,15,2,12,12,7,3,10,6,6,2,1,10,30,2,14,25,4,8,15,11,1,10,1,5,6,17,7,6,12,22,10,24,6,17,12,6,2,8,4,7,6,19,13,3,16,1,25,12,5,11,11,8,13,13,2,13,5,4,13
"COG1553",0,2,0,3,0,5,1,5,0,6,3,2,3,1,5,0,1,8,0,7,1,1,10,6,2,0,0,2,5,0,2,2,1,6,5,2,0,1,0,7,0,2,42,0,3,1,5,58,5,3,1,0,6,4,5,1,2,9,4,47
"COG1554",20,98,139,154,79,153,201,17,144,112,140,250,112,77,102,159,79,143,90,90,127,213,135,18,124,156,144,83,219,127,115,98,67,109,209,50,59,132,58,34,100,30,73,151,219,139,14,163,35,78,362,230,187,224,140,5,106,147,140,159
"COG1555",117,121,117,115,144,132,138,175,93,119,76,66,132,90,141,108,92,137,209,127,127,131,77,142,138,61,118,151,97,116,163,108,137,139,169,115,166,105,204,118,103,241,94,102,117,116,256,42,190,137,100,124,99,103,126,115,132,148,130,70
"COG1556",43,32,42,30,8,66,24,2,40,20,35,9,27,5,31,30,17,58,52,16,26,26,50,26,43,33,11,47,26,20,26,17,24,26,20,11,43,31,8,29,30,18,36,41,16,26,25,56,8,60,17,18,26,5,17,1,3,35,57,41
"COG1558",4,32,8,22,23,12,6,46,6,12,5,1,12,35,7,14,38,6,2,10,20,3,18,5,3,19,26,15,5,24,31,24,45,23,60,19,22,12,18,22,6,6,44,25,12,39,6,51,17,2,28,26,23,25,17,5,18,6,4,21
"COG1559",201,153,168,134,217,142,233,287,170,159,122,280,186,165,121,149,55,164,218,190,150,211,188,207,159,179,183,188,193,189,83,203,208,112,184,232,213,166,278,194,161,188,111,137,162,105,260,78,245,142,175,185,168,98,112,184,114,188,212,153
"COG1560",142,115,152,120,140,148,174,188,135,131,121,53,130,82,156,102,52,136,176,77,117,135,196,215,102,128,96,108,197,129,87,66,103,155,95,138,144,134,101,143,167,202,204,126,126,52,238,176,224,144,64,105,129,115,86,195,24,194,183,229
"COG1561",113,180,189,184,205,209,192,293,207,199,175,235,233,204,200,162,190,198,197,203,218,186,231,263,200,184,224,216,186,199,232,202,230,129,130,221,223,201,236,223,267,198,150,218,168,204,239,112,326,189,231,204,171,182,217,129,113,219,180,129
"COG1562",0,0,0,0,0,0,1,79,0,0,0,8,0,0,0,0,0,0,0,8,2,6,0,0,0,11,1,0,0,0,0,0,6,0,0,20,1,3,3,27,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,47
"COG1564",164,139,139,77,120,117,134,48,152,104,99,117,102,122,106,114,124,145,71,116,121,95,112,42,129,118,142,126,92,121,147,134,128,98,159,83,130,87,105,48,58,56,87,93,118,124,180,23,59,168,96,152,99,80,104,62,127,75,91,48
"COG1565",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,4,0,1,0,0,0,0,0,0,0,4,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG1566",1,124,262,93,124,174,183,156,138,161,209,56,174,64,301,154,21,218,309,131,89,290,121,287,192,129,173,95,250,181,106,134,145,300,34,87,328,226,185,288,185,253,292,82,174,50,198,575,72,217,146,199,219,225,42,9,45,284,286,385
"COG1567",69,6,6,6,2,3,0,6,9,4,3,15,1,9,0,0,23,7,9,11,15,2,16,0,1,3,10,0,1,6,1,2,12,0,18,18,35,0,2,3,6,25,7,8,4,4,2,0,12,3,8,4,2,16,19,10,1,16,22,5
"COG1568",0,7,0,27,1,23,23,0,35,14,167,0,23,21,0,71,3,1,21,9,0,0,21,0,18,1,0,44,106,0,2,0,22,89,1,1,0,0,0,16,18,60,1,128,82,66,0,0,1,29,11,1,129,2,0,0,0,9,22,25
"COG1569",0,6,0,6,3,0,3,0,1,0,7,4,0,1,6,3,2,2,3,3,10,0,18,2,0,3,0,9,1,0,0,0,0,4,18,4,0,3,1,1,0,1,0,4,0,0,0,0,1,0,1,1,0,27,0,0,0,3,2,0
"COG1570",297,283,296,272,226,300,240,275,250,288,251,287,238,308,190,200,239,281,251,273,314,277,259,260,279,269,290,274,269,284,231,308,310,196,279,293,313,255,312,300,227,298,222,236,259,311,336,153,208,322,292,278,249,163,271,247,248,279,321,207
"COG1573",138,90,109,79,76,119,116,51,104,83,124,155,76,61,130,107,40,131,99,128,109,91,115,45,108,119,127,130,80,90,49,90,71,89,67,137,107,89,65,42,95,35,37,77,103,59,26,5,43,91,91,119,102,103,79,65,65,105,117,99
"COG1574",207,71,110,63,75,48,64,33,44,113,52,192,60,70,127,28,59,20,68,152,69,91,119,43,150,62,42,49,65,110,38,88,27,228,189,72,73,78,40,46,32,29,55,42,114,39,41,142,10,58,58,81,55,143,104,257,284,62,88,93
"COG1575",132,103,156,92,81,146,155,193,141,114,213,45,129,76,120,127,11,132,136,40,103,144,103,129,140,163,123,126,180,126,59,142,136,98,80,116,127,152,112,138,146,104,92,112,149,28,169,91,139,137,64,103,148,93,51,110,105,91,157,102
"COG1576",141,128,141,125,146,122,144,152,108,112,83,149,115,150,130,109,106,151,139,114,130,96,134,116,106,130,141,137,115,151,143,109,132,89,137,150,130,96,152,121,149,124,111,117,114,128,157,59,169,126,103,126,103,107,178,172,152,156,134,98
"COG1577",16,0,0,0,0,0,15,0,0,0,0,1,0,0,2,0,0,0,0,16,1,0,11,0,0,0,2,0,0,0,0,0,0,2,114,0,1,3,1,0,1,0,0,0,0,1,6,0,0,1,0,0,0,2,4,2,50,0,0,10
"COG1578",5,3,3,3,3,2,5,2,2,1,1,6,5,1,1,2,4,0,2,23,1,1,1,0,1,3,7,2,0,5,3,1,1,3,1,3,5,1,2,0,0,0,10,1,6,7,2,0,2,1,13,1,1,0,9,1,33,4,5,1
"COG1579",8,50,102,62,88,117,90,126,93,79,66,36,111,48,68,73,19,87,145,24,67,90,79,177,111,94,65,50,86,83,18,23,23,23,5,31,26,25,42,61,54,31,4,23,27,15,68,1,77,49,4,28,30,24,10,0,2,27,29,23
"COG1580",0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,0,0,0,0,1,0,0,2,3,42,0,0,0,0,36,0,0,14,0,0,0,2,34,0,2,0,0,1,3,0,0,2,1,1,26
"COG1582",0,5,2,10,10,1,6,3,5,5,0,1,2,19,1,2,7,1,1,3,4,0,3,0,2,3,3,6,0,12,4,1,10,4,12,7,0,1,2,5,4,3,1,2,2,8,1,10,2,1,5,3,3,1,6,0,0,0,2,1
"COG1583",18,27,0,4,9,3,29,3,19,3,2,3,5,27,0,1,0,3,71,7,15,6,4,17,2,23,3,1,0,29,25,1,14,0,61,6,35,5,10,5,3,1,13,7,2,2,67,0,1,1,17,0,2,11,9,0,2,9,13,3
"COG1584",1,7,11,1,9,8,3,1,3,19,6,0,3,5,11,3,3,9,4,8,1,7,22,10,4,1,0,6,4,13,0,0,2,19,6,1,1,22,0,3,1,0,46,1,3,8,7,66,0,3,5,1,8,3,2,0,5,10,4,40
"COG1585",41,34,19,42,58,18,25,34,38,22,12,102,24,67,13,33,89,30,14,72,39,39,46,10,22,50,88,50,6,42,60,61,58,32,42,72,36,41,86,14,43,10,53,24,45,40,7,51,36,15,108,53,18,50,121,36,74,17,35,36
"COG1586",43,20,8,7,11,14,10,15,27,11,14,45,10,45,20,14,17,16,7,18,22,10,34,16,15,9,9,10,26,8,3,5,18,53,27,22,5,17,11,4,14,21,59,20,13,4,48,99,12,3,18,1,9,6,10,63,12,19,20,39
"COG1587",149,73,64,28,68,30,42,36,49,100,41,44,25,24,22,15,163,32,32,68,63,43,69,36,38,51,46,46,70,69,88,72,50,76,46,69,49,60,30,20,66,75,122,74,28,53,31,135,26,33,26,29,32,83,90,252,70,115,26,97
"COG1589",47,7,11,10,21,9,23,57,13,11,12,127,25,37,5,8,12,13,5,169,26,26,51,10,15,21,39,37,19,17,7,29,21,15,96,52,36,26,52,28,30,7,67,19,28,10,11,80,16,13,61,16,6,29,58,9,45,17,26,90
"COG1592",89,89,99,121,114,94,107,115,100,85,76,118,124,105,76,91,106,93,106,113,90,105,103,90,96,105,103,79,90,104,241,252,321,318,259,331,233,269,358,306,251,329,171,260,282,281,308,188,304,254,338,337,208,237,295,300,288,336,337,164
"COG1593",292,192,436,262,218,188,186,108,216,355,215,218,229,161,277,245,521,302,119,193,272,169,278,140,266,234,259,167,242,254,331,301,188,699,308,262,208,221,147,159,184,157,343,306,303,548,121,1197,152,165,185,234,170,409,323,541,296,170,132,321
"COG1595",606,1907,2162,2239,1635,2231,3898,1230,2166,1646,2106,1210,1810,1564,3358,2089,1009,2155,1933,1800,1855,1545,1963,1892,2340,1756,1648,1916,1774,1820,1665,1365,1402,2568,635,1556,1118,2436,1528,1321,1783,1319,996,1989,1888,1350,1480,348,1506,2877,1311,1671,2618,2312,1279,434,866,2132,1850,919
"COG1596",58,299,460,409,314,506,389,453,373,396,458,126,434,217,517,394,131,466,470,306,265,437,278,590,504,328,277,267,531,366,263,344,387,388,58,230,371,536,372,443,443,665,232,369,501,170,574,187,598,463,166,302,539,393,111,67,37,385,408,217
"COG1597",511,231,366,296,311,392,324,334,343,320,294,415,341,384,305,283,302,335,411,323,348,365,362,331,304,332,418,331,243,351,339,298,353,310,352,411,369,274,376,297,332,333,238,251,383,302,526,200,375,325,344,423,293,363,307,406,455,273,358,286
"COG1598",16,3,16,37,30,8,11,11,17,18,3,18,21,38,14,9,27,27,13,34,12,8,14,15,27,4,65,29,11,12,52,12,33,14,29,25,34,10,29,22,22,6,31,11,13,26,14,42,7,17,47,15,3,13,58,6,44,14,31,36
"COG1600",37,23,13,57,41,41,59,28,8,57,22,50,42,21,83,66,10,31,16,80,22,70,62,26,37,39,38,13,65,48,20,12,47,59,45,53,60,62,35,25,41,6,81,18,24,21,58,129,49,30,25,13,59,109,27,4,29,49,31,112
"COG1604",0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1605",86,76,22,57,45,31,58,161,63,48,39,151,42,76,28,51,32,71,23,135,62,88,135,26,37,74,55,91,54,78,11,31,26,18,16,31,24,22,24,22,32,9,36,8,13,37,10,56,16,13,33,19,11,20,31,14,25,21,23,64
"COG1606",76,22,41,22,46,29,27,25,33,52,31,66,22,30,21,11,81,15,34,39,24,39,46,12,16,32,36,25,34,32,25,37,24,52,28,48,35,14,22,10,36,40,43,36,35,66,19,30,19,15,32,26,16,31,44,149,65,45,32,63
"COG1607",49,17,23,17,15,13,6,44,25,23,11,8,11,32,13,13,17,10,5,19,18,13,45,4,9,11,26,11,7,22,1,2,6,8,19,7,6,1,17,6,5,2,14,1,7,8,4,18,0,1,4,8,4,1,6,6,12,3,7,27
"COG1609",3549,1059,939,1195,1461,891,1186,1007,1185,1010,985,1663,1159,1993,1268,1005,2194,853,765,1061,1112,974,1057,888,837,1106,1553,980,896,1084,1773,1433,1324,1549,1641,914,1112,1098,1150,984,926,993,1886,1239,1096,1216,979,2975,847,999,1838,1258,1189,1551,1667,3649,3101,1052,1137,2029
"COG1610",128,90,125,117,117,134,93,44,162,113,111,64,85,116,124,127,123,106,69,89,103,81,154,61,108,111,123,126,93,95,104,95,94,85,159,80,99,118,97,45,88,48,70,129,132,100,38,22,29,143,112,107,86,127,100,51,80,122,109,63
"COG1611",162,170,201,171,125,190,158,157,170,194,191,117,149,112,235,164,100,243,186,116,185,153,140,151,226,205,151,191,206,138,108,142,157,142,149,146,176,213,160,153,172,169,162,171,170,160,198,73,120,239,133,125,198,164,136,75,81,211,232,167
"COG1613",81,46,15,17,35,7,10,35,36,33,14,23,15,21,11,16,103,21,9,36,33,10,37,8,9,26,32,23,13,53,63,51,47,8,85,22,53,33,24,17,22,11,134,43,12,60,15,87,21,14,28,64,14,59,44,23,45,27,17,63
"COG1614",28,9,11,9,14,2,7,9,11,3,9,219,4,21,0,1,18,0,0,43,18,25,12,0,4,14,37,18,6,11,13,27,7,1,48,26,10,9,23,2,10,7,23,7,11,16,5,0,8,1,115,16,7,8,37,7,54,6,10,4
"COG1615",159,0,3,2,23,1,0,5,1,1,0,13,3,20,1,0,11,0,0,141,5,18,4,0,0,1,3,1,1,10,18,8,14,2,1,2,33,4,27,0,13,1,3,2,2,4,10,0,0,1,49,0,2,7,69,240,129,0,23,89
"COG1618",0,2,2,5,4,0,3,1,3,1,2,21,1,3,1,1,10,2,0,16,3,6,7,0,1,2,7,6,1,5,2,5,1,0,1,13,5,5,3,1,4,1,6,0,4,1,1,0,0,0,3,7,2,4,2,6,5,2,14,2
"COG1619",179,103,91,110,131,93,108,47,71,103,103,102,99,121,119,131,188,68,54,124,114,92,91,33,114,124,107,108,145,104,72,153,143,219,175,88,85,95,130,32,90,85,114,139,147,104,14,90,54,102,157,136,139,168,181,183,89,102,98,78
"COG1620",163,63,75,48,59,95,54,93,72,80,110,40,143,20,173,78,29,86,109,80,63,108,99,195,79,31,48,92,82,91,48,53,31,151,15,76,39,67,72,145,85,94,162,59,71,55,240,150,127,109,33,37,113,96,50,32,109,78,63,178
"COG1621",726,368,358,368,480,345,312,410,334,399,459,152,545,363,536,351,369,291,997,173,298,297,238,614,358,346,301,374,397,417,680,346,350,425,401,255,437,378,341,576,412,669,360,416,395,392,452,587,514,405,269,296,409,444,419,499,717,347,473,138
"COG1622",0,1,2,3,0,2,0,1,0,4,3,1,3,0,10,0,1,3,0,10,0,3,12,12,3,0,2,3,3,6,2,0,1,9,2,4,0,10,0,8,0,0,72,1,3,1,11,101,0,2,0,2,3,7,1,0,10,10,4,68
"COG1623",13,2,3,2,9,0,7,2,0,19,19,5,1,38,0,0,5,0,5,57,3,2,3,9,9,0,2,3,0,12,4,0,7,30,0,2,12,19,21,0,8,7,6,4,3,2,5,0,1,1,34,0,0,0,23,0,27,4,6,26
"COG1624",137,192,163,156,212,184,174,180,171,163,116,234,189,247,136,188,173,197,247,234,144,209,158,235,123,179,256,166,137,170,202,163,214,94,178,245,221,133,251,217,251,213,132,131,178,153,241,39,282,155,246,191,141,139,238,142,187,177,177,77
"COG1625",78,71,47,111,119,45,35,26,58,42,41,152,51,146,34,70,77,62,27,136,69,81,66,19,23,68,84,34,72,59,57,86,67,32,42,105,62,43,119,32,55,87,84,67,61,96,12,63,55,24,133,81,29,60,151,197,126,64,59,32
"COG1626",13,141,106,134,60,129,124,27,180,119,265,44,104,82,63,122,59,199,92,58,184,131,112,70,287,217,144,193,149,106,62,159,133,96,26,52,129,208,65,41,132,49,177,162,128,138,114,247,53,125,45,249,198,188,51,15,37,103,67,230
"COG1629",173,911,1079,783,661,1062,1149,921,948,1417,1230,320,1193,462,1552,1345,255,1167,1299,539,936,1356,1089,1783,1726,840,666,1028,1297,1023,534,819,752,1513,341,810,726,1102,677,1357,969,1251,624,930,918,660,2039,1362,1512,1188,408,800,1448,954,346,40,134,1253,950,1175
"COG1633",7,3,1,9,5,10,24,4,0,3,1,29,1,31,7,1,9,0,10,7,3,11,19,0,7,8,6,0,7,5,1,3,4,37,6,13,7,14,12,5,19,0,3,6,5,3,1,54,1,0,13,0,1,2,3,4,3,4,18,30
"COG1635",0,16,4,9,21,2,31,10,2,27,9,1,3,9,14,14,1,1,4,17,5,10,12,2,22,7,2,3,5,10,2,2,39,2,4,11,20,18,16,5,2,0,1,3,8,0,191,0,11,3,2,3,13,0,1,0,1,5,1,1
"COG1636",80,106,132,88,97,129,81,124,128,91,116,116,120,113,48,91,128,116,118,130,101,92,96,106,74,97,144,128,76,113,110,125,111,57,180,117,112,83,153,90,120,81,96,81,126,129,120,26,111,71,143,141,81,83,166,142,98,105,114,104
"COG1637",58,0,1,0,0,1,0,0,0,0,0,8,0,0,0,0,1,0,1,6,0,6,0,0,0,0,0,0,0,3,1,6,0,1,0,2,15,0,0,1,0,0,0,0,2,2,2,0,0,2,3,0,1,0,1,90,43,0,15,15
"COG1638",253,199,303,209,203,152,156,85,155,330,211,158,197,171,220,233,365,244,94,180,245,123,250,103,240,187,208,162,215,233,236,228,162,655,211,202,221,130,101,121,146,119,264,258,215,501,53,1018,153,130,128,212,106,336,246,426,273,150,137,240
"COG1640",744,462,452,473,556,448,280,533,453,516,391,404,441,408,260,421,554,463,461,381,475,498,328,382,376,447,446,557,547,467,453,603,554,236,241,476,548,409,561,365,466,813,494,451,432,455,701,327,421,430,552,473,397,453,526,903,508,425,468,477
"COG1641",103,19,33,31,45,21,33,19,45,44,37,97,26,44,21,30,140,15,24,54,43,40,71,13,30,53,43,21,28,29,58,45,47,43,49,63,64,21,22,28,32,58,43,33,50,91,28,11,25,7,54,45,36,29,91,99,68,36,31,55
"COG1643",261,16,11,16,52,29,15,330,10,66,17,63,99,9,18,4,17,29,110,71,32,124,36,291,37,43,3,3,116,60,27,46,51,29,80,91,80,40,153,306,210,147,223,10,21,16,461,372,263,38,31,7,19,33,33,280,187,59,77,472
"COG1647",0,0,0,4,7,2,3,1,2,1,6,1,5,4,2,4,5,3,0,3,1,4,4,1,5,5,2,2,3,2,3,2,4,7,1,6,2,8,20,3,6,30,6,12,3,3,3,0,1,2,2,1,5,1,3,41,5,16,4,2
"COG1648",83,53,30,31,80,32,30,29,48,56,28,42,16,35,14,14,125,24,26,60,47,31,35,16,30,10,24,33,24,69,61,33,56,53,113,31,76,35,32,30,24,36,84,47,21,57,18,118,30,15,23,25,17,43,45,130,55,61,25,63
"COG1649",114,488,685,406,399,720,572,392,540,519,723,325,593,369,807,583,224,705,609,197,387,591,333,614,786,641,387,480,745,512,353,520,467,566,49,401,427,568,418,556,586,481,249,385,547,411,787,77,786,691,319,570,659,496,271,39,143,589,582,173
"COG1651",91,28,27,22,13,34,19,40,10,24,13,20,14,8,104,45,16,30,10,31,12,22,44,15,43,13,9,10,15,50,16,33,15,62,36,28,22,21,4,35,2,5,101,17,7,6,27,128,5,59,10,7,24,64,7,159,90,33,47,117
"COG1652",49,8,20,19,15,22,41,14,16,29,16,19,21,23,12,25,12,11,4,76,15,18,21,6,19,15,31,37,7,7,20,25,29,42,6,16,25,9,11,4,3,1,21,27,12,11,10,17,105,7,12,39,8,22,31,16,3,10,7,23
"COG1653",3178,993,797,1327,1232,366,1419,418,777,744,476,2194,839,2396,490,877,2579,573,216,1960,845,666,781,189,340,953,1526,987,353,837,1587,1554,1795,913,1640,938,936,778,769,410,774,441,1480,1034,792,1394,250,1972,543,290,2346,1136,494,1369,2190,2729,3080,435,978,1279
"COG1654",155,104,60,65,97,45,36,124,85,47,42,147,44,133,35,83,164,44,22,75,104,62,103,20,27,65,121,97,47,76,165,91,83,38,111,127,102,40,91,64,83,59,122,79,81,155,30,135,47,34,115,87,33,104,170,156,164,66,52,53
"COG1655",19,39,11,29,36,4,3,26,31,19,10,6,19,65,0,20,84,0,8,8,18,5,8,0,5,19,35,25,0,33,62,29,54,0,57,22,32,7,23,8,15,8,34,29,5,45,1,0,18,3,20,39,29,36,41,3,12,6,3,0
"COG1657",0,0,0,0,2,0,2,124,1,0,1,2,3,0,13,1,0,5,0,0,0,10,1,0,0,0,0,0,5,0,2,0,0,0,0,85,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,0,1,4,0
"COG1658",38,30,14,18,40,16,28,21,24,18,20,88,24,37,5,27,11,18,15,36,35,36,58,7,8,35,37,41,26,25,15,26,14,30,68,68,30,29,34,18,19,19,22,16,23,32,6,0,15,1,47,39,10,16,44,73,58,24,34,16
"COG1659",0,3,8,4,8,3,0,0,8,5,6,3,0,3,6,1,1,13,0,1,2,11,18,4,18,1,0,7,5,12,1,4,3,33,1,0,3,7,2,2,0,0,4,2,13,3,11,0,0,0,0,0,6,1,0,0,0,5,1,1
"COG1660",73,73,86,69,66,63,74,86,90,81,70,56,50,78,58,71,62,79,77,66,64,68,76,66,68,58,89,76,71,95,193,224,216,183,226,183,241,161,210,215,191,309,190,214,193,229,388,164,240,198,197,238,198,151,228,212,226,206,203,127
"COG1661",56,2,52,26,12,14,12,20,33,6,2,44,13,14,15,28,8,37,3,19,20,11,48,0,1,10,30,3,19,20,67,21,12,6,11,32,19,40,28,4,14,20,29,17,16,11,3,18,9,3,24,16,3,7,34,34,41,20,14,10
"COG1662",0,7,33,6,1,23,0,12,6,35,19,1,33,0,8,18,5,47,4,237,1,1,112,105,42,4,5,9,78,153,7,13,4,93,29,42,0,57,2,51,12,3,869,1,19,12,36,1111,3,10,6,10,31,126,14,2,19,30,35,1291
"COG1663",69,138,189,156,126,229,205,256,151,197,173,72,209,91,204,112,41,194,257,54,116,192,157,342,222,112,127,135,169,151,98,143,132,185,72,149,118,158,166,277,177,228,113,126,123,101,323,81,313,210,73,96,189,79,62,7,14,140,154,120
"COG1664",0,9,0,11,8,3,18,4,4,6,0,15,7,16,8,10,2,2,1,6,4,5,12,1,8,7,1,1,4,5,3,4,17,35,2,24,2,20,10,6,33,6,9,6,17,11,6,0,3,2,23,4,18,20,5,0,9,7,25,62
"COG1666",6,5,3,3,10,8,9,40,1,8,5,10,2,4,4,4,19,5,10,4,2,8,19,6,4,1,0,2,23,6,5,3,4,4,13,9,10,5,5,16,8,26,18,15,5,3,10,21,5,1,0,0,5,8,6,87,4,27,2,29
"COG1668",2,149,37,62,72,90,108,70,70,45,12,107,49,190,63,61,78,43,57,127,92,50,53,38,18,74,65,77,62,85,33,30,138,6,189,111,88,66,177,27,49,19,47,45,55,50,21,19,33,37,130,56,23,17,45,6,24,64,152,56
"COG1669",28,61,104,109,70,80,93,198,65,69,70,28,79,48,87,61,21,59,68,37,24,67,77,46,162,55,25,44,45,27,40,28,70,61,15,57,21,73,84,94,59,45,19,81,72,45,162,1,111,192,18,41,60,62,28,2,7,58,59,15
