"","NLM007","DLM018","DLM019","DLM010","DOM016","NOM015","DLM027","NLM004","NLF007","NLM006","DLF010","NOM010","NLF005","DLF004","NLM001","DLM005","NOM007","DOM024","DOM026","NOM014","NLM027","NOF006","NLF009","DOM010","NOM026","DLM015","NLF002","NLM010","NLF012","DOM001","DOM003","NLM025","NLM029","DLM011","DLM004","DOM018","DLM009","DLF006","NOM016","NOM001","DLF009","NLF001","NLM017","NOM004","DLM001","DLM021","NLF015","DLM020","NOF002","NOF009","NLM009","NOM029","DOM021","DOF014","DOF003","DLF012","NLF008","DLF003","NOF005","NLM016"
"COG2308",0,28,8,38,5,1,13,1,0,5,40,0,0,0,2,24,6,2,0,0,2,7,0,2,19,7,7,8,0,2,12,1,2,0,13,8,36,26,0,8,14,2,0,2,25,3,2,4,7,8,2,2,6,59,9,20,8,15,1,1
"COG2309",142,167,153,68,104,134,187,175,164,109,156,133,114,66,121,90,106,113,148,62,330,40,138,115,183,73,204,118,119,93,101,76,202,81,24,152,413,113,105,106,90,137,38,59,76,89,62,69,126,67,71,97,51,72,147,199,59,168,173,14
"COG2310",68,4,10,161,43,6,8,77,23,114,59,50,267,162,17,7,328,135,56,23,162,5,9,30,204,12,18,15,24,41,152,6,18,12,4,18,2,15,29,13,6,18,6,7,6,7,52,5,12,19,122,25,99,6,40,337,202,6,17,178
"COG2311",112,80,42,278,246,191,99,34,86,176,84,141,93,134,138,177,121,174,181,125,6,241,196,151,72,266,197,210,150,198,139,149,63,182,346,112,19,139,206,22,234,152,207,305,211,141,286,336,293,289,178,206,218,82,167,22,236,96,164,187
"COG2312",1,1,10,8,33,0,0,13,2,26,2,1,19,2,2,47,2,92,1,8,0,5,5,3,1,8,11,3,11,10,5,6,5,0,13,3,13,24,4,3,15,17,3,17,2,10,3,11,30,1,4,27,2,5,3,2,0,1,0,0
"COG2313",1,5,88,2,8,6,4,4,7,11,34,5,7,8,11,17,4,12,2,2,1,15,7,2,6,10,1,8,2,22,36,10,4,9,3,6,5,28,9,0,44,1,1,10,17,3,3,8,8,5,0,2,6,11,12,11,5,8,13,2
"COG2314",2,15,4,5,2,7,39,2,4,22,3,1,6,2,5,24,2,3,1,2,3,1,4,0,4,2,0,1,1,1,7,35,6,11,1,5,0,6,6,3,14,0,9,0,2,1,0,1,0,3,1,0,1,12,0,3,0,5,5,0
"COG2315",92,74,48,99,115,121,72,89,108,102,103,152,137,97,108,163,131,117,186,173,193,175,129,106,154,144,137,149,133,134,136,85,142,122,188,119,75,169,152,98,137,153,179,170,93,122,163,172,156,148,83,140,179,132,171,144,130,104,155,55
"COG2316",29,44,85,11,34,21,41,22,26,19,83,45,18,16,29,56,33,23,32,32,28,13,27,31,50,26,33,26,17,32,26,22,21,9,9,33,69,53,17,20,30,38,21,26,29,22,17,17,17,12,9,13,29,34,42,27,25,58,31,8
"COG2317",60,37,115,48,31,33,19,37,38,18,70,25,37,28,27,42,43,21,28,17,21,15,39,77,87,20,29,29,29,33,30,16,30,33,4,16,3,41,27,26,32,23,7,37,25,47,41,14,21,23,20,25,14,36,18,13,21,35,36,3
"COG2318",0,0,0,49,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",5,2,3,13,57,14,0,3,15,7,38,7,99,10,323,5,223,15,6,8,0,43,36,13,1,34,30,10,3,30,217,223,65,7,1,1,10,27,8,5,37,17,40,41,63,16,7,47,111,27,0,89,9,1,89,0,5,75,9,191
"COG2320",0,4,13,26,8,9,1,4,8,9,11,14,5,18,8,15,6,8,24,3,13,12,13,24,27,8,13,3,3,8,5,4,13,5,2,5,30,13,23,4,12,3,32,5,8,2,34,4,9,10,2,8,4,12,27,18,2,12,13,7
"COG2321",6,1,0,13,9,4,5,4,11,8,7,1,1,1,6,14,4,1,0,7,26,7,3,0,42,4,0,4,0,6,30,6,2,8,10,7,4,10,0,3,47,0,1,4,1,2,0,2,8,11,2,6,4,1,5,7,5,0,1,4
"COG2323",51,57,179,57,14,47,60,38,67,31,205,51,90,27,28,42,114,48,77,4,97,20,48,35,89,27,38,47,45,69,35,47,81,71,16,42,32,62,38,36,81,36,10,13,74,55,21,10,56,10,36,48,18,73,26,116,29,92,51,12
"COG2326",47,116,112,63,93,44,162,76,89,41,60,46,86,66,43,93,55,46,57,43,108,42,75,61,90,85,114,79,46,57,40,46,91,24,66,70,58,62,60,63,138,99,101,68,70,43,54,63,85,70,36,71,35,86,56,124,42,103,81,12
"COG2327",50,73,126,22,58,127,107,24,35,58,96,74,33,28,19,84,56,52,81,115,71,58,142,36,58,23,111,37,56,89,16,28,29,9,15,19,15,51,19,64,21,12,11,75,22,13,45,36,9,36,6,28,9,26,54,26,9,33,47,15
"COG2329",9,2,3,14,0,5,2,0,2,1,1,1,7,0,0,2,3,0,0,4,4,0,4,0,12,0,5,3,0,4,0,0,0,2,0,2,1,0,0,1,1,0,4,7,1,2,2,0,0,0,3,2,0,4,0,2,0,2,6,1
"COG2331",1,4,2,1,5,1,8,1,0,0,0,0,1,1,0,5,1,0,0,2,1,1,0,2,0,2,0,0,0,1,2,1,0,1,4,11,3,0,0,0,7,0,0,0,1,1,1,0,1,3,0,0,0,8,0,1,0,0,2,0
"COG2332",4,1,0,17,4,4,3,4,0,1,8,0,3,0,5,8,6,2,0,4,11,2,2,1,28,2,3,4,0,5,16,1,1,3,5,6,15,7,0,1,28,2,0,7,2,1,3,4,1,6,3,13,4,1,7,5,7,2,0,2
"COG2333",173,231,376,129,154,147,298,163,245,136,360,282,215,107,197,235,217,164,284,150,419,83,140,133,268,136,192,130,169,231,178,129,290,83,65,170,355,239,161,120,156,189,134,81,149,125,95,86,201,66,79,168,112,148,163,418,110,255,200,44
"COG2334",6,8,14,43,13,9,14,6,6,17,12,18,6,6,13,21,14,8,10,15,18,9,5,8,50,5,3,6,0,8,45,11,3,12,4,10,33,15,1,2,90,5,10,23,11,7,3,7,14,9,3,18,6,19,14,14,8,7,3,7
"COG2335",0,2,0,0,0,0,0,72,9,19,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,2,0,121
"COG2336",0,0,0,0,5,3,0,0,0,0,1,1,1,0,5,6,1,1,0,1,0,6,2,0,0,2,0,0,2,2,13,0,0,6,4,2,6,7,0,0,20,0,1,7,0,0,2,3,2,4,0,2,1,0,0,5,2,0,1,2
"COG2337",551,117,284,118,49,180,97,147,253,106,173,207,139,75,113,151,128,506,247,83,88,67,189,132,147,74,128,239,209,121,75,108,190,165,34,155,127,251,109,83,62,158,185,95,67,78,66,171,92,40,59,86,146,141,146,111,106,138,230,38
"COG2339",0,29,43,2,17,4,0,73,22,1,45,13,13,6,19,16,13,6,7,0,28,3,23,6,30,9,4,3,5,10,1,10,22,1,1,6,56,24,10,10,3,2,29,0,18,3,7,1,4,1,1,0,4,8,8,8,1,27,6,1
"COG2340",9,35,97,14,10,7,0,21,54,9,78,43,46,24,18,25,42,16,14,7,11,13,30,11,45,13,14,37,26,19,3,27,109,9,8,55,154,35,40,13,10,9,20,8,31,19,16,3,41,11,11,15,11,50,24,6,2,34,17,14
"COG2342",0,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
"COG2344",154,141,186,138,110,159,91,75,170,165,146,143,136,89,89,160,110,196,167,148,112,153,168,142,147,152,197,128,152,149,15,18,38,55,52,49,30,70,59,19,22,61,38,54,30,45,37,50,58,41,15,55,55,54,43,35,54,25,48,10
"COG2346",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,2,0,2,1,0,2,0,3,0,1,0,0,27,0,0,0,0,5,0,3,6,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG2348",3,102,135,12,15,4,64,51,14,6,148,9,74,8,20,54,115,82,88,69,267,2,15,4,59,18,2,17,35,18,47,30,85,8,13,10,12,16,11,24,125,10,3,1,55,16,5,4,83,1,21,18,2,83,17,6,15,78,10,8
"COG2350",3,0,0,25,9,0,0,2,13,6,5,1,1,0,3,1,1,1,0,0,4,4,3,0,34,2,6,11,0,5,8,2,1,8,0,1,0,4,2,0,20,1,3,9,8,2,0,6,14,3,2,9,2,0,4,4,2,0,0,2
"COG2351",0,29,1,45,2,1,0,0,2,28,3,0,27,0,6,6,15,1,0,0,5,12,1,12,33,2,0,2,0,2,18,2,0,15,2,0,0,8,18,0,36,1,1,6,0,0,0,1,10,7,0,37,8,7,1,8,3,5,4,0
"COG2352",12,69,26,79,13,6,132,26,3,24,33,2,9,1,10,45,6,0,4,4,267,11,0,0,95,8,6,5,0,15,137,6,1,8,10,24,6,19,1,11,171,2,5,6,48,1,6,11,15,8,6,35,7,58,1,43,10,8,4,2
"COG2353",6,3,0,36,2,8,1,0,0,2,8,1,1,0,2,8,0,0,0,47,0,7,2,0,26,1,0,0,11,9,20,0,0,8,2,0,2,8,0,0,43,0,0,6,1,3,1,4,3,3,1,16,2,0,0,5,10,1,11,1
"COG2354",3,0,0,22,5,0,0,7,0,7,2,0,2,1,2,4,1,0,0,0,7,6,1,0,24,1,0,2,1,2,16,0,0,1,0,1,2,7,0,0,26,0,0,2,0,2,3,1,5,2,0,3,4,0,0,4,0,1,0,3
"COG2355",223,206,162,207,192,235,212,348,168,165,194,131,201,245,256,162,248,184,163,197,79,151,161,204,145,188,122,164,149,210,312,247,128,248,151,131,76,192,164,386,69,200,137,268,256,135,232,187,67,234,396,227,170,136,106,107,225,261,187,463
"COG2356",3,83,22,36,40,6,5,2,181,72,47,18,80,11,33,135,127,67,0,4,8,1,3,26,20,0,4,15,8,15,104,62,38,14,4,15,34,11,0,0,35,7,5,23,64,6,3,8,13,3,81,18,1,0,7,7,106,64,1,88
"COG2357",171,148,145,72,122,95,221,176,192,87,207,132,186,90,122,134,155,101,180,136,463,50,157,94,233,118,175,146,114,131,95,85,207,61,59,168,282,146,131,124,93,164,119,89,58,67,50,46,136,56,65,146,78,156,138,274,45,197,178,32
"COG2358",138,67,133,34,88,95,56,79,108,39,142,67,88,53,66,49,55,87,93,31,44,34,99,57,99,50,58,106,79,88,29,52,112,54,48,82,81,96,67,63,16,88,42,29,65,53,50,42,127,57,65,51,42,65,70,152,30,116,92,12
"COG2359",0,11,23,3,0,1,0,4,5,4,31,5,11,5,3,7,11,16,0,4,0,0,1,1,2,2,8,4,10,5,5,2,12,4,0,1,0,3,13,3,13,2,0,0,2,0,0,0,3,1,0,2,3,8,2,2,4,12,0,1
"COG2360",2,6,1,17,12,4,15,26,3,9,6,5,17,13,23,5,21,8,3,9,1,15,14,10,5,20,12,9,2,15,121,80,42,17,17,31,10,37,30,138,46,51,21,14,20,43,110,46,16,29,151,25,15,26,64,7,52,78,19,155
"COG2361",33,23,12,30,34,20,17,54,46,70,69,20,65,114,72,34,74,37,26,20,8,50,39,30,12,19,12,40,14,46,98,77,32,35,41,14,2,44,36,91,21,34,54,36,31,13,34,25,17,22,32,26,66,16,55,1,18,23,26,42
"COG2362",6,12,50,2,8,4,5,6,3,4,3,3,2,3,7,6,2,4,10,11,4,1,6,9,13,5,4,2,2,3,17,3,6,5,9,9,12,3,3,4,23,2,4,11,9,6,5,3,16,12,4,2,4,6,10,5,4,3,10,1
"COG2363",5,0,1,20,4,0,1,3,0,7,6,2,3,1,3,6,1,0,0,0,5,3,2,0,33,3,1,2,0,4,30,3,0,0,4,2,0,5,0,3,39,0,0,6,1,0,1,1,1,2,0,9,3,1,2,4,4,0,0,3
"COG2364",118,139,106,164,107,60,78,134,125,158,108,80,110,84,104,133,144,67,124,116,92,75,84,122,190,57,122,94,108,97,93,96,95,60,102,134,191,108,123,293,74,95,63,74,75,59,64,74,153,62,140,215,69,96,108,199,127,128,102,66
"COG2365",150,48,66,75,102,118,171,44,88,68,57,125,60,81,42,64,81,127,108,111,140,200,112,96,65,130,123,111,122,90,18,22,85,122,134,140,122,71,155,19,68,84,203,127,117,186,150,206,222,136,45,127,101,100,135,119,102,65,118,11
"COG2366",12,4,0,0,1,0,7,0,0,0,1,0,0,0,3,39,1,2,0,19,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,19,7,0,0,3,1,0,0,0
"COG2367",167,118,66,148,117,120,130,70,135,227,124,102,122,192,171,185,95,122,118,288,362,624,315,143,114,146,145,122,185,149,189,26,94,292,135,134,102,143,148,290,80,160,111,138,78,176,138,221,154,166,327,181,163,156,141,372,122,169,127,327
"COG2368",18,21,11,41,23,32,40,4,5,16,69,11,5,4,8,70,6,9,10,17,11,16,16,13,39,16,4,12,15,33,56,17,12,7,3,12,2,24,8,5,18,8,15,27,43,14,6,14,28,36,0,18,18,5,14,6,23,10,31,3
"COG2369",16,2,19,9,21,13,30,7,34,11,18,3,10,35,0,40,9,50,0,177,9,154,4,6,126,26,1,21,2,29,0,7,18,65,22,7,1,13,5,2,135,1,0,1,42,0,8,71,5,19,10,1,39,2,0,0,22,7,5,5
"COG2371",7,2,17,15,3,5,1,3,29,2,13,4,6,2,6,5,7,23,7,5,29,3,4,4,57,1,3,15,8,7,1,31,5,1,1,15,48,7,7,0,0,1,4,1,4,4,0,2,3,5,1,1,9,13,9,77,1,5,1,2
"COG2372",0,0,2,20,3,0,0,0,0,5,6,0,0,1,5,4,0,0,0,0,5,2,0,0,36,0,1,1,1,1,22,0,0,6,2,0,4,2,0,0,27,0,1,1,0,0,2,1,2,2,0,10,1,0,2,5,4,0,1,1
"COG2373",509,471,190,609,765,550,372,391,427,651,207,500,432,625,661,403,523,507,328,472,41,809,530,590,147,708,369,570,447,590,408,515,279,574,805,450,55,291,622,323,598,443,540,629,855,685,772,918,541,744,844,735,544,401,837,53,776,352,410,559
"COG2374",90,3,9,0,57,0,3,2,22,6,13,4,16,12,5,17,6,68,38,78,36,3,38,8,29,0,0,48,26,4,1,2,10,23,157,13,0,31,18,0,2,25,3,133,27,2,8,0,1,0,7,4,82,0,30,0,0,3,1,1
"COG2375",1,0,1,23,6,2,1,0,0,9,8,0,0,0,4,7,0,0,0,1,4,8,0,0,9,3,1,2,0,3,26,1,1,5,3,0,2,4,0,0,32,0,2,8,4,0,1,1,5,3,0,9,4,1,0,6,3,1,3,0
"COG2376",63,43,34,76,120,39,138,28,54,145,120,17,20,49,28,106,16,44,23,63,298,53,43,76,66,66,90,53,46,111,161,16,34,53,36,14,238,111,26,39,124,104,63,108,45,39,33,65,49,116,4,64,78,34,115,214,151,33,46,20
"COG2377",18,4,34,33,13,42,4,6,18,15,17,26,12,5,23,17,4,14,12,30,24,22,33,38,58,38,15,20,26,23,24,48,48,21,12,19,39,27,20,6,44,19,22,23,11,30,48,6,42,18,7,14,17,36,68,7,59,9,33,5
"COG2378",69,105,118,74,44,54,46,44,92,92,112,87,74,37,52,116,105,57,64,115,60,71,91,43,46,94,74,80,83,65,46,81,82,119,93,102,130,179,41,15,93,105,74,100,91,156,24,92,35,143,26,128,154,46,134,55,59,52,41,29
"COG2379",26,15,18,9,3,22,15,12,15,10,16,10,8,10,5,1,10,13,13,1,1,0,23,8,17,3,21,24,24,18,9,25,46,41,9,56,53,41,34,8,18,25,5,0,30,44,49,13,32,22,11,7,9,26,25,3,18,29,39,2
"COG2382",204,169,82,280,155,279,222,319,173,224,163,239,242,156,411,135,159,171,174,414,40,169,338,278,121,207,173,177,143,277,114,69,65,87,52,87,39,86,66,60,54,53,84,169,50,69,107,43,66,77,71,76,78,99,58,38,55,89,89,142
"COG2384",28,57,115,17,56,40,101,58,83,47,88,66,84,42,64,55,54,37,89,43,153,18,40,44,94,55,85,68,50,28,36,40,83,10,15,50,149,78,45,58,22,76,36,28,26,23,20,18,60,19,29,31,28,50,37,149,42,102,64,9
"COG2385",355,284,391,187,252,315,198,171,321,205,318,328,252,181,212,204,223,276,259,274,171,188,283,245,252,251,301,250,335,211,86,132,373,248,199,227,238,239,288,127,62,243,214,236,174,187,218,153,244,217,94,224,186,257,249,187,211,284,295,29
"COG2386",10,1,1,11,7,2,0,4,0,1,4,1,1,0,8,7,3,3,0,1,8,3,1,4,29,1,7,4,0,4,8,2,0,3,8,7,19,5,0,3,14,6,1,4,4,4,1,2,2,11,0,2,4,2,2,5,7,3,0,0
"COG2388",34,27,7,55,61,39,20,5,24,31,19,20,26,21,25,52,18,46,27,53,13,52,43,25,36,32,37,44,31,62,32,27,13,50,74,17,39,54,22,4,72,51,43,93,35,33,31,56,38,62,4,38,50,29,37,10,33,12,33,4
"COG2390",27,43,21,198,71,19,147,21,23,96,57,28,19,14,32,85,27,24,15,43,153,24,16,37,175,36,79,15,18,46,93,26,16,39,20,17,83,73,24,32,124,63,14,27,42,29,28,43,25,28,13,58,34,28,26,41,98,19,38,20
"COG2391",10,0,4,17,27,4,3,16,0,5,6,2,4,0,9,13,3,1,0,6,112,15,2,0,72,7,0,4,1,12,63,5,1,7,7,1,9,11,0,9,105,3,1,14,6,2,4,13,9,5,1,23,7,8,1,14,8,2,1,7
"COG2404",0,0,2,0,1,0,29,5,6,0,0,0,6,2,1,0,4,3,10,1,53,0,2,6,0,0,2,1,0,0,1,0,5,0,0,0,79,4,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,23,1,19,2,0,1
"COG2405",6,3,0,0,3,3,4,6,2,4,0,1,1,1,2,1,0,0,14,10,0,0,1,1,7,0,0,11,5,0,1,2,2,0,0,0,0,5,0,16,1,17,0,0,0,1,0,0,3,3,0,0,2,0,3,0,1,1,9,0
"COG2406",7,4,5,6,24,14,3,1,3,24,7,13,4,8,4,12,2,8,21,6,1,25,20,11,2,22,20,16,0,17,1,1,2,23,45,5,1,7,24,1,10,8,39,35,27,26,29,49,51,20,3,29,12,7,19,0,16,1,18,1
"COG2407",355,376,442,436,438,492,296,314,351,400,350,495,453,389,519,292,388,457,458,539,305,524,446,479,308,618,485,441,495,378,418,450,392,424,428,407,275,422,525,448,260,644,672,422,322,407,686,420,516,457,281,395,520,408,356,617,439,296,470,582
"COG2409",0,0,0,2,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2414",135,29,52,26,33,70,38,19,50,25,18,30,23,20,29,34,13,40,23,9,10,12,30,17,26,10,39,30,84,43,70,22,36,78,24,45,76,33,15,19,146,15,7,22,25,41,37,1,20,32,7,24,11,27,18,33,56,29,40,3
"COG2421",3,8,15,13,32,8,1,3,9,15,8,7,0,13,3,7,3,3,0,7,16,10,7,34,27,14,43,4,8,19,52,5,7,8,4,2,2,25,3,4,20,5,12,17,19,7,20,10,16,17,0,7,9,5,9,2,13,4,10,0
"COG2423",15,15,43,12,41,18,8,11,72,13,48,9,29,44,23,31,29,6,46,18,52,14,52,20,15,11,11,59,26,66,20,22,31,8,0,49,86,46,37,19,8,50,8,4,21,12,6,35,25,30,4,14,14,52,36,9,8,119,51,5
"COG2425",42,71,29,131,76,72,106,173,44,140,151,62,46,169,136,89,27,108,88,111,12,158,89,95,52,127,72,84,56,68,161,98,59,135,145,43,11,67,84,171,91,96,120,120,108,81,171,130,109,101,160,174,120,74,85,15,103,127,65,283
"COG2426",1,5,38,1,4,5,0,11,12,1,50,6,4,4,1,9,7,5,2,2,50,1,8,1,16,5,1,3,0,17,0,11,6,4,0,9,2,27,7,19,7,2,1,0,13,6,2,2,2,1,2,2,6,12,22,0,3,27,5,7
"COG2431",178,100,33,206,200,161,82,87,68,177,67,108,153,147,156,139,119,158,121,192,35,213,163,189,137,161,131,127,115,136,119,94,77,236,239,128,31,154,175,99,79,158,162,234,135,152,243,211,135,209,104,195,195,106,156,25,211,95,133,166
"COG2440",2,3,0,0,5,1,19,1,0,5,1,0,0,0,10,20,0,0,0,3,8,9,0,1,1,1,1,0,1,8,39,0,0,10,0,0,7,11,0,0,46,0,1,4,2,0,3,3,5,4,0,10,1,0,0,11,6,0,0,3
"COG2452",40,46,9,15,16,8,69,21,31,41,15,26,13,18,12,37,16,50,33,94,101,3,37,20,50,9,13,33,34,4,19,9,19,8,16,49,116,31,23,42,12,29,10,14,15,17,8,8,15,15,193,29,16,20,30,394,95,8,29,3
"COG2453",0,0,0,0,6,1,1,0,0,1,3,2,0,0,4,14,0,0,0,1,0,2,1,1,0,2,1,0,0,5,30,0,0,2,0,0,3,12,1,0,64,0,0,8,4,2,0,1,6,2,0,15,0,0,0,10,5,1,2,2
"COG2454",3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,23,6,7,10,14,72,17,17,2,19,18,35,7,9,0,81,1,18,3,116,3,9,1,14,4,23,14,8,9,10,28,130,2,8,33,87,25,16,13,6,11,54,37,15,12,12,31,34,18,101,28,8,19,20,120,2,20,71,3
"COG2501",30,27,59,28,25,22,52,42,41,29,63,28,37,27,29,38,55,35,35,28,131,15,33,31,73,24,32,37,26,39,29,25,40,27,10,30,69,69,36,25,35,27,58,6,16,17,17,10,32,12,12,33,22,23,21,56,7,33,32,9
"COG2502",176,135,164,159,162,140,227,197,188,164,157,140,132,198,152,164,97,136,143,186,212,164,155,138,156,143,101,125,175,158,214,229,72,220,158,184,54,122,158,278,106,122,109,141,162,177,153,176,112,169,303,180,191,146,144,151,184,157,165,254
"COG2503",5,1,0,10,4,0,0,4,0,2,11,0,1,5,2,1,2,0,0,2,36,0,0,9,39,2,3,0,0,0,0,0,0,0,0,0,8,1,1,1,0,1,0,6,5,0,10,0,4,10,1,4,0,0,0,0,0,9,3,0
"COG2508",189,291,344,180,150,172,340,272,303,137,343,175,294,160,213,225,323,308,379,165,510,81,227,132,308,182,300,190,247,225,124,156,373,102,94,267,477,245,213,252,141,236,225,133,159,149,73,75,198,85,122,193,110,240,214,654,60,214,369,57
"COG2509",488,420,549,271,377,425,355,388,449,264,472,394,421,337,423,377,418,364,390,379,186,290,363,393,318,352,359,461,421,367,295,314,542,299,222,455,303,330,400,335,192,380,282,243,419,423,327,320,371,309,289,254,379,355,407,461,313,463,424,320
"COG2510",5,59,97,9,23,31,30,55,62,15,73,47,30,21,20,29,46,29,55,14,34,19,26,24,57,25,17,51,50,64,9,52,90,18,10,50,6,60,28,67,18,52,5,14,26,16,8,11,28,21,16,23,20,27,24,100,11,103,54,5
"COG2513",13,9,36,42,74,17,7,38,36,28,30,143,68,45,38,18,40,115,25,26,1,119,22,52,93,78,53,18,38,31,15,15,32,8,25,37,0,41,70,19,66,28,105,21,60,77,50,48,142,33,373,73,21,23,131,12,6,15,40,3
"COG2514",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,65,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG2515",1,12,61,12,28,12,47,9,12,15,29,9,4,14,13,38,3,9,2,22,37,24,17,29,9,27,7,4,4,43,29,13,8,12,10,14,10,28,11,6,69,18,13,41,20,10,7,37,21,27,10,9,15,11,16,17,12,10,10,96
"COG2516",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,1,1,0,0,0,0,1,0,19,0,0,0,0,3,0,1,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,2,4,3,3,0,0,1,1,0,2,0,0,1,2,0,0,0,1,5,3,1,0,3,4,0,1,0,2,12,0,2,6,1,1,2,2,1,0,21,0,0,1,1,1,1,0,5,2,0,8,2,0,0,8,2,0,0,3
"COG2519",0,18,8,2,4,0,14,0,1,0,1,1,0,0,0,10,1,0,0,1,6,0,0,3,0,1,0,1,0,0,11,0,0,0,0,2,0,2,0,0,9,0,0,0,2,1,0,0,0,1,0,0,0,10,0,3,1,0,0,0
"COG2602",42,19,15,17,41,12,22,50,48,74,18,57,13,6,25,61,43,25,43,62,62,5,39,9,28,15,39,24,31,18,34,15,74,11,12,12,124,33,8,39,10,21,12,32,2,7,23,6,18,19,27,40,33,20,27,104,35,9,30,9
"COG2603",1,0,2,19,9,2,2,2,0,6,8,1,0,6,8,6,0,0,0,5,6,10,0,20,29,1,0,2,1,0,28,4,0,4,3,1,0,7,0,0,42,4,1,16,3,2,5,2,4,11,1,14,2,1,0,9,2,0,0,0
"COG2604",17,2,2,6,13,0,0,40,8,0,17,96,62,11,42,2,38,8,32,2,3,18,16,19,21,10,31,67,18,8,9,214,26,0,7,35,0,21,42,5,2,28,0,15,7,16,5,18,50,11,29,23,8,14,23,0,0,12,1,7
"COG2605",244,247,36,143,238,255,154,84,134,234,67,219,137,230,133,135,163,137,294,243,28,165,181,236,120,134,161,170,167,175,32,84,131,324,536,75,28,122,149,33,36,118,126,380,171,85,137,221,51,261,79,239,212,134,224,27,132,109,188,36
"COG2606",92,162,160,186,139,122,115,76,166,140,185,155,116,81,112,160,111,136,119,123,152,93,133,128,174,95,124,147,98,151,100,107,149,131,98,100,270,194,123,62,184,134,112,123,134,110,130,89,143,102,44,128,118,156,144,145,132,108,130,28
"COG2607",114,127,95,42,78,102,117,114,182,128,133,137,147,66,104,100,127,105,174,78,108,46,124,77,117,84,151,123,123,75,23,27,58,24,13,42,44,39,35,24,10,51,34,21,24,35,19,15,39,12,22,33,18,37,30,68,21,41,51,6
"COG2608",52,112,184,52,53,50,151,115,70,24,58,67,85,39,46,32,64,46,67,64,144,26,64,25,66,50,129,99,69,34,19,38,19,6,14,25,75,30,12,9,4,18,9,11,15,17,12,15,37,6,22,21,8,20,10,71,5,16,33,9
"COG2609",11,0,1,44,9,6,6,10,0,8,16,3,5,0,10,4,5,1,1,2,34,13,2,0,78,3,5,3,0,9,52,3,1,15,1,2,2,10,0,1,74,0,2,16,0,1,2,3,5,5,5,14,7,1,2,22,12,0,3,7
"COG2610",135,107,127,250,195,142,153,87,70,199,107,83,66,141,92,197,53,142,127,243,141,163,97,152,406,128,222,141,140,157,301,56,74,103,154,121,202,208,136,68,459,126,198,199,143,168,165,198,197,123,39,133,109,97,117,363,180,58,159,40
"COG2703",9,26,5,16,23,11,35,44,43,12,34,46,56,45,45,9,56,36,17,6,1,10,35,19,62,34,63,39,27,20,5,27,65,1,5,12,92,18,24,28,0,51,31,3,3,27,9,17,25,11,22,37,18,27,39,1,1,27,34,4
"COG2704",292,72,57,177,186,191,55,32,72,209,82,150,92,89,117,121,83,161,88,225,63,212,103,200,124,234,177,112,159,123,143,111,81,202,263,222,212,138,174,55,187,174,141,189,188,209,278,209,132,249,28,172,246,171,117,51,246,28,140,17
"COG2706",148,117,79,191,149,123,116,107,126,121,62,87,133,94,178,119,79,119,161,176,155,102,108,121,148,134,188,120,95,120,137,127,95,130,205,81,220,93,114,34,128,142,269,207,88,84,125,127,134,108,34,157,134,108,143,127,87,112,151,96
"COG2707",2,7,1,13,5,0,23,0,0,12,0,0,0,0,6,15,1,0,0,1,25,0,0,0,32,5,8,0,0,3,26,0,0,2,1,2,40,8,0,3,23,9,2,4,2,0,1,1,5,0,1,5,5,2,0,11,5,0,1,0
