"","NOM016","DLF004","NOM007","DOF011","NOM005","NOM028","DLF005","NLM021","NOM018","NLM007","DLM027","DLM005","DLM018","DOF004","DLM016","NLF010","NLM004","NLM025","DOM005","DLM017","NOM027","NOF007","DOM015","NOF009","DLM008","NOM025","DOM022","NLM017","DLF012","DOF008","NOM004","NLF015","DLM020","NOM020","NOF012","NOM009","DOM001","DLF013","DLM021","DOM023","NOM017","NLM010","DLF001","NOM014","DOM003","DLM015","DLM014","DOM013","NLM016","NOM026","NLF009","NLM027","NOM029","DLF010","NOF010","DLF014","DLM003","NOF005","NLM028","DOM026"
"COG2359",10,5,6,11,1,5,23,6,0,0,0,2,3,4,0,8,2,8,0,10,37,2,0,0,5,0,3,1,5,1,1,0,0,0,46,1,7,4,1,4,7,6,2,1,9,1,0,24,1,3,3,2,0,23,1,10,2,2,2,1
"COG2360",35,76,50,51,27,42,23,22,5,12,53,29,27,9,53,38,104,71,14,112,1,15,64,26,18,16,55,30,5,5,5,26,13,36,6,9,17,6,18,21,40,17,2,8,42,26,5,3,52,9,15,0,10,6,16,0,5,3,7,6
"COG2361",39,128,86,68,24,46,36,39,24,30,24,42,24,51,30,10,59,56,54,70,4,30,34,20,16,14,16,58,0,3,32,42,19,5,25,23,39,29,10,150,26,42,31,17,91,11,55,21,41,25,37,7,20,78,29,5,86,25,4,20
"COG2362",5,1,1,2,9,13,8,7,3,5,3,2,7,8,13,4,12,2,19,1,3,5,4,8,18,3,20,6,4,16,16,11,1,2,18,28,4,13,12,0,4,2,7,7,21,5,2,7,0,15,6,7,3,4,8,18,7,9,8,3
"COG2363",0,0,1,0,37,4,0,0,0,3,1,3,1,3,1,3,0,2,5,0,3,0,1,4,0,11,3,1,1,5,4,1,1,1,0,0,3,1,0,2,0,0,0,0,26,0,0,2,2,26,2,6,7,4,1,0,1,0,0,0
"COG2364",153,72,145,123,78,155,247,110,195,111,86,104,147,138,86,71,128,99,96,79,132,87,98,52,120,47,123,70,179,174,67,72,60,85,100,190,103,77,57,97,70,101,125,130,88,64,71,107,62,208,114,109,200,135,119,183,82,89,101,136
"COG2365",132,91,65,40,69,139,36,87,57,146,166,73,57,129,126,131,32,21,243,95,31,154,101,132,101,117,82,230,116,221,117,149,184,36,60,90,85,129,200,22,36,104,199,125,26,138,85,70,13,72,135,167,100,45,97,40,118,105,131,108
"COG2366",0,0,0,0,2,3,4,2,0,1,2,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,2,0,0,0,0,15,0,0,11,0,0,0,0,0,21,1,3,0,0,0,0,0
"COG2367",164,198,97,264,130,190,128,115,129,163,121,160,114,193,167,202,80,21,89,264,125,140,122,163,136,116,165,124,391,100,113,133,237,182,119,241,111,167,178,225,270,144,138,299,228,141,149,134,296,148,252,392,179,140,176,56,171,127,140,108
"COG2368",7,10,8,1,55,25,2,8,6,21,49,77,23,13,29,7,8,14,27,11,9,2,6,39,11,37,15,10,10,16,19,7,13,17,16,4,38,26,12,7,4,8,9,16,42,25,15,12,4,27,7,13,30,60,17,56,58,27,9,6
"COG2369",8,34,8,0,22,1,11,12,29,11,20,26,1,2,3,9,3,5,9,13,2,57,53,22,1,11,60,0,0,1,4,11,80,24,29,0,46,35,1,7,2,40,11,140,0,19,4,22,9,111,6,7,2,19,16,0,62,9,15,0
"COG2371",4,1,5,0,5,21,13,11,5,4,8,2,5,5,7,7,5,30,11,7,2,7,2,7,7,7,0,2,71,13,3,2,1,6,3,18,8,2,2,1,2,11,0,8,0,0,10,6,1,47,0,33,3,6,4,7,25,0,4,9
"COG2372",0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,5,0,1,2,0,0,3,2,1,0,0,0,3,0,21,1,0,0,5,37,0,2,4,6,1,0,0,1,1,0
"COG2373",643,602,520,784,387,468,346,410,337,491,357,386,470,599,524,552,405,465,1061,597,18,451,403,774,362,408,798,598,53,61,625,764,1020,660,285,156,624,508,711,617,574,602,809,457,408,664,803,421,545,173,555,48,684,211,770,63,795,401,395,324
"COG2374",8,1,2,3,10,5,2,12,10,33,0,3,2,5,2,54,0,1,1,3,0,0,19,1,6,30,10,1,0,0,134,8,0,23,1,7,4,31,2,71,3,40,0,63,1,1,39,32,0,43,46,25,2,6,53,26,15,1,0,41
"COG2375",0,0,0,1,44,7,0,0,1,0,2,7,0,4,1,1,0,2,7,0,0,1,1,4,0,18,1,2,9,2,7,3,2,4,0,0,3,0,1,2,0,1,1,2,26,5,0,2,0,16,1,8,11,7,0,0,2,0,1,0
"COG2376",23,51,30,161,97,144,63,11,42,51,151,122,45,53,61,77,35,19,102,32,567,31,22,96,31,37,119,63,211,74,99,26,57,33,81,43,111,56,40,89,82,49,63,49,166,51,72,53,20,68,42,284,52,129,53,114,109,50,38,17
"COG2377",22,4,18,3,53,16,6,37,23,8,5,18,5,30,53,15,12,76,15,31,1,13,29,23,17,22,23,25,8,7,25,35,10,33,26,3,18,12,35,4,2,19,17,26,25,53,18,11,5,66,20,18,15,16,30,9,6,21,5,14
"COG2378",51,56,105,46,121,138,67,89,70,59,52,125,112,201,80,74,41,89,95,78,31,162,164,138,112,51,55,73,46,55,84,18,73,41,66,45,93,112,134,82,25,75,94,103,66,136,89,114,23,51,80,57,133,88,113,26,83,48,80,53
"COG2379",26,24,36,20,79,13,32,61,20,60,44,15,33,36,33,14,47,20,16,59,52,24,39,23,50,55,26,11,1,58,1,31,11,22,52,32,40,31,35,4,32,55,0,6,5,12,34,40,7,51,62,2,6,52,16,2,15,52,106,30
"COG2382",202,152,160,533,194,149,110,206,225,220,234,113,162,232,245,213,332,229,163,275,11,308,174,269,181,178,173,282,104,74,527,306,152,345,141,184,293,84,226,307,401,192,134,401,352,201,204,115,460,121,355,47,216,153,316,5,218,203,98,191
"COG2384",62,45,65,56,44,64,67,75,73,37,96,74,54,42,47,44,65,53,10,21,164,60,25,20,103,33,47,40,132,82,24,28,22,18,72,98,40,81,23,34,51,68,22,41,46,45,24,67,13,90,41,171,40,99,49,108,31,59,79,87
"COG2385",302,189,229,130,210,210,330,361,314,293,185,205,296,257,241,247,206,133,228,188,241,264,220,224,245,312,193,204,175,234,256,223,179,142,346,319,243,176,197,182,148,255,201,253,76,236,310,318,26,276,290,195,230,302,184,183,169,297,347,273
"COG2386",1,1,2,0,13,4,2,4,10,8,1,4,1,2,2,2,3,1,0,1,0,5,0,4,1,11,8,1,3,2,10,1,2,5,3,1,10,2,1,5,2,2,1,0,10,3,0,4,0,27,6,8,3,2,3,1,2,3,1,0
"COG2388",13,23,18,12,44,43,15,28,24,42,33,62,22,33,30,74,4,18,66,19,2,40,38,57,16,39,25,32,12,8,65,34,42,19,48,10,54,28,25,27,6,36,80,42,23,38,40,60,9,39,51,14,37,26,22,22,70,37,31,36
"COG2390",20,10,21,115,64,49,56,14,35,34,125,97,50,40,44,63,19,20,24,27,339,30,22,34,22,17,48,21,37,102,33,33,40,34,27,35,51,53,28,16,43,12,31,28,103,30,16,47,26,150,12,139,50,50,13,190,30,31,34,15
"COG2391",2,2,9,1,89,15,1,4,29,17,0,13,0,20,0,12,10,3,22,1,2,1,9,4,3,32,4,4,19,7,11,3,19,9,4,6,4,3,0,3,2,0,1,1,47,8,1,2,6,62,2,110,29,6,8,4,14,0,3,0
"COG2404",0,0,3,0,16,1,1,0,6,0,22,0,1,1,12,0,2,1,0,7,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,2,2,0,0,1,0,0,3,33,0,0,1,50,0,0,3,6,3,0,0,12
"COG2405",2,0,1,2,6,0,7,0,4,2,1,0,2,4,1,0,4,0,0,1,0,0,2,2,9,0,0,1,0,2,0,0,0,1,1,7,1,2,2,0,1,7,4,9,1,1,0,5,0,10,0,0,0,1,0,0,0,11,0,9
"COG2406",17,15,2,0,5,17,3,9,5,7,4,15,2,18,22,10,1,1,55,4,0,6,12,26,5,15,14,47,0,0,25,29,55,5,12,1,17,25,20,5,0,17,49,9,0,31,12,6,4,1,20,1,36,2,8,0,43,17,20,24
"COG2407",534,413,396,674,367,526,375,565,423,367,286,289,386,356,572,459,324,474,466,433,517,420,562,473,397,485,444,672,637,300,441,662,423,406,298,487,378,425,404,508,474,462,446,565,434,585,470,302,581,297,498,299,396,322,519,220,266,500,413,515
"COG2409",0,0,0,0,0,0,0,0,0,0,173,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,14,0,0,0,0
"COG2414",11,21,10,25,125,16,22,48,19,127,45,42,32,28,21,6,22,21,3,31,44,50,38,34,35,94,35,5,41,57,19,41,3,31,17,28,46,26,29,8,42,32,6,9,78,12,37,12,12,27,28,6,34,22,46,1,4,41,103,20
"COG2421",0,14,2,1,4,11,7,6,4,6,2,3,2,5,18,44,2,1,7,19,8,2,12,14,9,0,20,6,5,2,7,2,3,3,0,0,6,1,4,3,1,2,1,2,10,6,5,1,0,6,0,3,4,0,1,9,4,2,2,0
"COG2423",30,25,17,1,23,5,45,45,29,9,14,30,19,36,22,21,18,18,17,47,6,39,30,31,75,14,22,10,7,17,1,6,26,8,20,33,73,27,17,8,7,66,30,8,19,22,26,35,12,20,49,55,11,46,27,16,50,37,34,39
"COG2425",89,187,30,158,150,111,76,70,80,44,108,88,70,43,83,113,166,124,181,113,5,42,150,101,31,117,59,132,21,12,122,188,158,159,54,58,88,51,61,234,266,109,178,84,161,129,89,34,260,42,98,20,149,148,142,14,44,60,61,90
"COG2426",6,4,14,1,4,12,26,19,17,1,0,20,6,2,6,1,18,8,0,3,2,5,23,1,30,0,4,1,0,9,0,4,2,2,9,5,7,21,4,6,4,7,1,2,0,5,2,26,11,12,6,57,6,41,8,5,9,7,4,0
"COG2431",175,117,128,192,83,166,148,136,140,158,84,122,100,141,179,277,82,107,199,135,44,162,175,213,99,150,149,149,30,15,247,224,193,171,84,66,172,128,158,192,129,138,207,200,121,174,144,125,165,117,143,30,182,68,148,28,139,142,108,142
"COG2440",1,2,0,0,51,10,0,0,0,2,16,20,1,1,0,0,1,0,4,0,2,0,1,2,0,18,4,1,10,2,10,0,3,2,1,1,4,2,0,0,0,0,1,2,30,0,0,0,2,0,1,3,16,0,5,22,0,1,1,0
"COG2452",21,21,15,36,29,147,37,21,93,43,77,33,37,28,15,32,31,6,5,4,68,52,12,16,30,9,14,18,387,163,13,6,5,22,21,90,6,43,14,35,24,37,3,96,16,8,10,68,5,50,40,118,38,16,18,87,10,33,42,28
"COG2453",0,0,0,0,42,10,0,0,1,1,1,8,0,4,0,1,0,0,3,0,0,1,0,1,0,17,0,3,6,0,13,3,0,0,0,0,4,1,1,0,0,0,0,1,27,0,0,0,1,0,0,1,9,2,1,0,0,1,2,0
"COG2454",0,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0
"COG2461",9,17,200,10,30,13,25,11,52,10,223,12,64,28,18,25,43,31,2,6,38,30,10,12,18,37,157,51,116,217,32,17,25,8,20,73,12,16,14,4,4,56,5,14,15,15,15,4,3,31,26,318,30,39,29,68,18,60,43,54
"COG2501",38,18,50,18,40,33,50,44,43,40,48,42,20,27,24,13,46,17,12,23,21,28,37,13,55,36,23,54,59,67,11,17,14,19,21,53,38,32,14,14,19,37,10,19,23,24,27,35,10,79,27,121,29,61,27,48,34,38,52,27
"COG2502",174,189,103,208,160,183,121,164,154,174,236,163,149,134,173,121,206,230,181,223,67,171,140,165,187,159,125,132,127,181,145,135,161,248,80,202,128,162,181,245,244,133,112,176,194,169,145,131,283,191,157,221,158,159,234,64,182,147,163,131
"COG2503",1,6,0,1,0,0,0,1,11,2,0,0,2,0,0,2,7,0,5,0,0,0,2,9,1,0,7,3,0,1,3,7,0,0,0,3,0,0,0,0,0,0,1,0,1,4,5,1,0,46,0,49,3,7,1,12,3,0,0,0
"COG2508",209,142,328,83,334,383,301,256,317,206,367,205,315,170,211,130,250,151,68,166,282,260,218,86,408,206,150,213,651,592,106,66,88,94,176,537,230,298,156,81,190,204,114,132,120,174,131,208,43,313,266,513,179,322,161,690,148,289,338,423
"COG2509",401,319,455,379,329,286,462,444,413,491,373,359,401,430,419,233,390,325,234,434,382,354,436,276,421,390,315,250,465,398,203,352,310,320,594,470,370,450,438,268,400,419,218,392,262,387,380,510,312,321,381,215,306,422,342,392,283,393,494,397
"COG2510",40,19,38,11,52,40,68,47,23,9,39,24,58,36,17,4,45,47,13,29,8,21,52,25,72,35,22,9,82,54,15,7,11,82,82,97,79,51,11,11,39,46,10,14,9,37,23,70,15,46,33,39,24,79,17,39,16,57,27,48
"COG2513",69,43,29,9,45,21,12,46,46,13,8,17,11,35,18,22,32,18,87,37,10,111,106,31,38,60,58,98,8,1,14,46,77,44,23,14,44,83,93,39,30,19,110,30,15,76,34,60,3,75,32,2,57,26,41,4,112,44,130,20
"COG2514",0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,48,1,0,0,1,5,0,0,0
"COG2515",10,18,9,0,26,13,11,14,15,4,42,43,14,17,16,6,5,7,14,12,22,11,7,34,18,9,20,5,21,14,34,5,26,12,15,42,41,22,7,5,4,4,18,24,25,27,13,25,87,14,20,21,7,20,15,47,19,7,9,4
"COG2516",0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,22,2,1,1,0,0,0,4,0,1,3,1,0,2,7,0,0,1,0,3,1,1,5,1,4,6,3,2,1,8,0,0,1,2,2,1,0,2,1,1,11,2,2,1,2,4,0,5,7,2,0,0,2,2,0,0
"COG2519",0,1,0,0,0,3,0,0,1,0,13,12,15,1,1,0,0,0,4,0,74,1,0,1,0,0,2,1,6,48,0,0,2,1,1,0,0,7,3,0,3,0,0,4,30,0,4,1,0,0,0,5,0,1,1,73,0,0,1,0
"COG2602",10,9,50,14,64,50,48,18,34,40,31,45,18,23,21,74,37,9,16,24,58,60,31,24,34,16,25,15,115,87,33,26,6,9,40,75,15,38,7,10,23,28,32,54,26,22,12,19,6,45,29,55,31,20,7,30,72,24,24,28
"COG2603",1,7,1,1,52,11,0,0,5,3,2,9,0,3,0,1,4,1,31,0,0,2,2,10,2,17,1,3,7,18,13,6,4,12,0,3,3,1,0,3,0,1,3,5,25,3,6,0,3,43,1,11,16,8,2,0,3,0,3,0
"COG2604",47,7,24,8,28,0,16,31,88,23,0,7,6,3,4,43,56,206,2,11,0,95,32,10,13,16,33,0,0,0,26,0,17,93,4,20,7,6,18,3,10,70,0,0,17,12,16,3,4,25,7,4,37,9,3,41,0,0,40,22
"COG2605",151,242,150,131,104,167,132,259,226,244,160,139,227,167,178,270,72,97,196,107,45,163,197,258,55,276,217,122,24,106,368,147,205,258,148,152,165,152,91,247,140,165,444,243,25,148,226,143,37,127,203,32,214,52,246,118,186,194,201,304
"COG2606",161,86,107,93,156,95,181,159,123,70,114,145,147,137,136,92,91,89,124,119,197,96,123,99,174,116,105,139,134,97,120,99,80,67,186,109,145,125,118,99,82,138,103,111,92,117,141,138,32,197,125,142,138,173,102,192,125,132,108,120
"COG2607",118,64,143,97,120,85,153,146,135,95,122,81,127,109,79,72,110,57,13,73,248,115,109,27,140,91,69,121,223,173,59,64,47,44,73,148,99,122,86,43,112,133,49,72,56,84,61,137,24,101,108,107,93,100,82,184,33,160,179,164
"COG2608",42,36,50,20,112,113,75,66,92,66,149,37,106,97,47,34,101,106,17,51,87,38,74,16,128,80,12,33,230,159,9,3,10,14,13,83,11,48,23,9,15,33,10,16,13,20,15,35,2,29,26,42,26,25,13,30,7,24,22,20
"COG2609",2,0,8,1,66,14,1,1,26,14,1,9,0,7,12,4,13,5,43,2,1,1,7,3,1,40,3,1,22,22,10,2,4,12,0,9,6,3,0,0,1,2,1,2,53,3,2,3,11,71,2,21,19,19,4,1,1,3,1,0
"COG2610",112,118,75,171,426,316,108,146,142,146,159,185,95,201,144,113,121,51,204,63,474,121,83,138,168,217,134,166,332,206,206,158,193,133,87,184,135,157,152,94,118,139,142,213,330,135,119,168,41,404,108,152,129,85,117,383,149,170,342,140
"COG2703",22,28,39,9,27,5,28,31,82,10,26,8,51,39,12,30,45,23,6,13,7,32,22,7,55,25,25,43,0,24,10,7,29,19,13,52,14,5,17,12,13,43,0,12,7,38,17,17,4,68,35,1,39,22,16,7,9,43,78,25
"COG2704",185,108,74,116,214,150,100,150,150,280,59,103,108,211,209,198,37,125,143,125,171,156,202,241,117,139,206,108,46,24,195,253,219,92,96,44,138,121,200,125,53,120,154,236,142,240,174,133,19,125,125,56,175,65,159,41,133,119,95,92
"COG2706",101,92,89,228,161,145,115,112,177,143,141,125,123,124,94,189,107,124,174,84,135,159,140,97,116,165,154,281,138,128,184,123,136,87,114,121,108,98,76,107,54,108,207,166,151,158,114,86,79,175,157,128,135,70,137,179,88,138,173,144
"COG2707",0,1,0,25,32,2,6,0,1,5,19,7,4,2,0,9,3,1,4,1,26,0,0,1,1,16,5,0,2,18,2,3,1,1,0,1,3,0,1,4,6,1,11,1,27,1,0,5,1,23,1,30,8,3,1,0,4,0,0,0
"COG2710",72,34,50,17,97,40,56,42,36,21,170,111,62,53,41,46,40,8,18,15,27,31,53,45,38,35,72,36,1,146,48,27,63,57,39,150,116,71,32,9,29,75,58,36,39,52,29,96,21,31,23,60,41,56,25,228,46,64,57,48
"COG2715",170,223,212,215,77,149,161,158,155,176,122,97,190,153,213,142,229,213,172,218,40,155,184,208,165,115,172,176,73,74,156,196,132,262,134,129,135,126,157,272,249,115,146,239,205,208,162,185,298,125,142,63,187,142,190,68,176,157,142,163
"COG2716",0,0,1,0,36,4,0,0,0,2,0,6,0,2,0,0,0,0,9,0,0,1,0,2,0,9,0,1,5,4,1,3,1,3,0,0,2,1,0,0,0,0,0,0,23,0,0,1,1,12,0,6,5,7,1,0,1,0,0,0
"COG2717",9,7,2,5,48,23,9,51,19,12,1,31,5,38,19,3,11,5,10,3,1,2,14,76,3,103,24,2,28,21,10,3,7,9,12,3,8,4,8,1,7,26,2,5,32,9,3,3,6,37,11,7,8,12,7,0,0,87,26,7
"COG2718",0,1,1,1,59,8,0,1,2,2,1,6,1,13,1,3,0,2,16,0,1,0,5,2,0,19,0,1,11,9,7,3,3,6,0,0,4,5,2,0,0,1,4,1,40,4,0,0,4,29,2,9,14,10,0,0,0,1,1,0
"COG2719",0,1,2,4,41,9,3,0,2,0,1,8,0,14,1,2,0,4,19,1,1,0,3,2,0,9,2,3,9,15,7,1,5,11,1,2,5,3,0,1,2,2,1,2,28,1,0,1,4,39,0,10,12,18,1,0,0,0,2,0
"COG2720",100,65,181,21,58,62,211,115,114,40,64,70,87,55,66,28,86,36,11,82,54,97,55,15,118,88,62,110,154,124,44,33,31,30,331,80,71,74,50,11,53,54,23,92,32,80,37,260,17,118,75,63,47,182,55,164,46,80,59,106
"COG2721",236,283,143,164,290,218,183,195,237,275,246,248,227,264,244,198,230,95,197,253,353,199,166,268,221,241,224,230,39,193,84,84,72,90,52,96,74,85,111,99,94,87,35,122,70,76,67,64,78,94,89,65,67,70,117,59,55,87,83,53
"COG2723",157,99,192,207,572,499,400,202,282,115,439,199,242,248,205,123,469,171,127,233,345,207,183,87,292,340,140,280,1225,775,223,85,137,151,164,612,178,363,259,85,170,307,126,124,301,139,128,167,98,587,305,676,295,334,181,574,299,400,355,337
"COG2730",344,511,257,276,78,176,530,437,256,69,387,258,264,274,310,147,488,295,192,456,250,212,157,149,345,103,156,340,76,186,247,274,138,582,363,369,393,171,152,652,783,354,148,159,349,151,236,167,527,108,331,126,295,280,537,147,150,225,63,214
"COG2731",145,109,63,158,169,113,123,82,130,100,87,154,140,136,108,130,134,109,108,111,198,114,117,98,174,81,143,98,22,63,91,82,105,83,103,86,104,76,118,137,92,116,164,143,174,108,160,124,177,167,134,85,136,79,107,62,182,103,110,83
"COG2732",0,4,0,0,28,4,0,0,9,0,0,3,0,5,0,0,0,7,5,1,0,0,3,3,6,8,0,0,3,1,7,0,0,3,0,0,3,0,0,0,0,1,1,0,11,1,0,0,1,9,1,2,8,14,1,0,0,1,0,0
"COG2733",0,0,2,88,48,14,27,11,8,19,141,85,41,9,4,41,11,22,13,12,264,1,5,4,2,31,36,5,17,5,12,3,2,23,25,8,10,8,3,27,44,2,17,1,91,11,0,47,12,38,1,50,14,21,11,146,8,8,0,0
"COG2738",145,82,93,67,93,146,115,154,143,135,61,90,97,120,136,158,65,53,98,106,32,133,145,147,167,102,83,142,156,108,142,114,107,68,82,118,104,139,143,98,37,119,105,160,16,129,136,175,18,124,115,72,131,110,95,85,105,120,125,138
"COG2739",45,26,70,18,65,45,90,42,59,45,83,63,62,34,45,25,55,39,15,39,37,51,39,15,67,36,25,31,52,95,19,22,14,22,115,71,57,55,46,13,31,60,11,30,22,26,40,110,12,64,58,87,36,77,28,65,28,56,71,56
"COG2740",27,27,59,16,34,24,69,42,40,48,63,32,41,35,31,22,35,21,11,27,50,30,45,16,68,26,21,28,72,70,22,19,11,14,71,51,40,47,15,17,32,26,10,37,22,28,23,54,9,58,37,78,25,83,22,49,22,34,56,51
"COG2746",13,19,38,9,53,1,12,17,31,11,40,21,32,20,9,14,16,58,7,12,3,20,9,3,14,10,9,62,8,19,16,4,13,6,10,27,19,7,10,4,7,20,6,13,0,15,21,4,2,55,15,4,14,7,33,0,8,14,35,9
"COG2747",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2755",759,953,540,974,442,780,750,705,763,943,581,615,794,843,729,1055,1154,576,694,727,492,868,836,952,749,790,616,613,249,389,895,787,939,981,598,572,600,582,1025,833,1012,838,771,922,505,983,782,697,1052,523,782,406,791,508,789,307,659,587,902,735
"COG2759",330,331,370,365,215,298,351,310,290,313,420,319,356,327,363,243,345,338,223,349,452,248,311,291,340,277,353,209,362,368,240,300,281,269,424,365,308,359,300,338,425,301,238,274,320,286,285,420,401,224,265,411,276,403,322,402,245,308,404,327
"COG2761",0,0,1,0,1,0,4,0,1,2,22,5,0,0,0,0,2,1,20,2,0,0,0,2,2,0,3,1,5,37,1,0,0,2,1,3,6,0,1,0,1,0,0,2,13,0,3,6,0,1,1,37,0,4,0,5,1,1,0,0
"COG2764",1,0,0,0,27,4,0,0,1,0,11,4,0,3,0,0,0,2,7,0,0,1,0,1,0,7,2,7,5,4,6,1,1,4,2,3,4,1,2,0,0,4,3,1,24,1,5,0,1,8,6,7,10,3,4,4,3,1,1,0
"COG2766",0,1,1,3,60,16,0,0,3,1,1,17,0,20,4,4,0,9,19,2,0,0,7,1,1,22,0,5,12,16,8,0,2,1,0,1,1,2,2,1,0,2,1,0,18,2,0,0,1,10,1,6,4,3,1,0,0,0,2,0
"COG2768",110,65,97,139,85,116,98,140,99,155,86,139,113,149,165,97,67,52,61,119,371,162,131,157,153,83,167,49,171,171,70,173,133,67,116,128,133,136,210,71,105,121,55,173,199,160,137,170,11,93,119,89,61,115,125,129,131,96,136,59
"COG2770",0,0,2,0,1,0,0,0,0,2,0,0,0,6,2,0,1,1,16,0,0,0,11,0,0,0,0,0,1,14,7,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,23,0,35,0,10,0,0,0,0,0,0
"COG2771",5,7,7,1,329,67,8,8,16,5,3,80,4,50,8,6,2,9,38,6,21,25,13,17,15,65,18,20,71,21,69,13,26,31,15,12,36,33,5,11,5,10,16,9,189,16,3,15,32,131,11,41,89,64,22,13,6,15,8,6
"COG2801",986,1622,798,1054,1073,760,1242,512,681,852,1234,1788,771,554,713,624,969,1275,334,547,1175,683,376,506,998,1065,1011,472,1326,1066,463,554,541,789,1271,667,742,597,787,1296,811,1081,923,336,1600,585,422,789,2574,1841,686,955,668,776,719,2335,768,686,487,472
"COG2804",74,106,125,61,282,97,189,95,89,53,115,107,78,135,50,66,129,83,54,118,218,30,38,58,111,122,78,94,249,134,45,40,34,46,68,92,79,72,44,28,71,156,37,51,149,75,69,164,34,200,89,225,87,211,76,106,105,100,87,51
"COG2805",85,76,122,64,185,85,158,113,100,62,97,83,102,111,61,55,100,45,42,115,172,37,42,40,93,72,65,95,125,136,53,33,51,38,56,142,59,49,43,37,65,144,41,81,94,72,67,125,18,106,91,96,66,97,52,81,43,82,123,58
"COG2807",1,13,2,1,95,21,2,1,1,3,10,27,6,22,1,3,6,11,11,13,2,9,2,3,3,26,18,4,12,8,18,1,18,9,2,3,37,5,4,7,1,4,9,4,72,4,8,3,2,44,2,134,24,31,13,19,10,1,3,1
"COG2812",502,444,627,531,389,617,564,564,594,455,495,467,562,501,565,591,607,516,371,605,716,540,500,530,494,538,588,501,597,578,505,559,432,599,685,612,520,470,517,608,689,535,439,623,575,551,514,568,608,498,520,475,442,542,540,623,438,598,517,578
"COG2813",9,1,17,2,112,24,20,5,13,4,43,24,15,19,2,5,18,66,19,3,12,2,5,7,12,41,4,2,40,76,24,3,1,36,50,20,15,12,4,0,4,7,4,5,107,1,1,4,10,60,0,111,34,29,8,53,10,7,8,2
"COG2814",118,148,141,297,229,102,108,91,69,152,137,150,176,138,127,164,134,191,125,139,511,105,79,154,120,167,162,90,79,119,115,184,164,221,92,36,181,175,178,172,213,116,176,113,377,153,89,160,224,188,125,141,128,137,183,306,172,117,36,87
"COG2815",73,41,134,16,88,149,145,79,101,79,148,80,138,114,71,31,91,47,38,45,130,69,47,21,108,53,65,136,376,282,50,42,30,20,196,159,58,107,33,16,78,96,26,69,66,63,44,151,13,143,60,255,52,157,66,342,38,85,142,74
"COG2816",116,135,119,119,145,132,128,100,169,107,146,135,150,147,113,118,154,133,126,133,131,118,123,118,122,126,119,103,91,142,130,96,122,130,68,166,101,106,83,129,141,121,110,98,164,117,124,109,180,139,130,77,142,149,136,194,93,136,144,119
"COG2818",57,43,59,45,94,80,69,73,66,85,75,90,33,90,131,126,27,18,92,71,21,120,92,102,82,91,61,52,24,57,132,113,85,29,164,43,91,87,141,52,12,81,68,104,47,100,85,117,13,72,88,104,75,73,79,74,87,92,47,70
"COG2819",63,34,87,82,120,63,134,77,71,168,90,94,105,129,60,135,92,46,55,70,148,101,73,54,66,80,60,78,143,96,78,84,33,33,166,121,90,72,75,29,109,118,45,58,54,44,82,68,21,159,133,159,50,68,67,92,47,91,177,80
"COG2820",160,123,182,165,126,137,147,180,147,136,103,140,119,140,208,125,148,120,143,113,57,163,119,175,171,149,177,119,95,75,155,144,161,150,102,131,165,151,167,149,155,111,154,251,112,132,166,173,109,138,149,119,142,124,167,74,154,120,122,136
"COG2821",0,4,1,0,77,12,4,6,23,9,7,19,3,17,11,7,6,4,9,2,2,9,4,21,3,22,11,4,8,12,9,2,0,5,4,1,5,2,5,2,1,4,1,2,18,3,0,2,3,14,2,5,8,2,3,0,1,2,0,0
"COG2822",0,0,1,0,44,5,0,0,2,0,0,18,0,9,0,0,2,4,3,0,1,0,2,2,0,22,1,2,8,7,6,2,2,7,1,1,6,1,0,2,0,0,2,1,35,3,0,1,3,22,0,58,15,10,3,2,5,2,1,0
