"","NOM022","DLM022","NLF015","DLF005","DLM005","DOF004","NOF006","DLF004","NOF007","DLF006","NOF010","DLF001","NOM015","NLM021","NLF013","NLM017","DLM010","NOM014","DLF013","NOF012","DOF009","NOF014","NLF010","DLM015","DLM011","DLF007","NOM028","NOF009","NLM004","DOF014","NLM032","DOM008","DOF006","DOM024","NOM005","DLM004","NLF002","DLM003","NOM027","DLM002","DLM027","DLM008","NOM007","DLM020","NOM001","NOF005","DLM018","NLF005","DOM010","NOF002","NLM025","NOM026","DLM024","DLF009","NOM013","NLF001","NLM001","NLM023","NLM027","DLF012"
"COG2344",102,113,120,167,160,162,158,83,179,196,144,165,147,202,128,151,142,152,143,119,170,154,252,125,202,164,119,168,83,169,169,128,159,178,127,167,176,149,107,139,104,185,112,133,65,148,127,134,129,161,57,121,37,69,137,165,87,162,127,112
"COG2346",0,0,0,0,1,3,0,0,7,2,1,0,0,4,0,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0
"COG2348",3,159,4,106,65,62,2,6,72,16,15,3,5,24,16,3,12,65,88,397,33,75,3,21,12,0,42,1,42,72,118,1,9,87,6,16,11,76,231,21,56,74,97,14,19,17,104,61,2,91,25,61,1,91,46,11,21,7,249,12
"COG2350",1,1,2,0,1,4,2,1,4,3,3,3,1,0,5,3,20,0,4,0,2,0,4,0,4,19,8,7,2,0,2,10,3,2,10,0,8,15,0,1,1,0,1,8,0,0,0,0,0,19,2,30,29,16,0,1,4,2,3,11
"COG2351",6,12,0,21,10,4,3,1,0,5,2,16,4,2,21,2,45,0,2,0,45,0,0,3,13,2,4,4,0,6,3,5,11,1,28,2,1,1,1,3,1,2,16,0,2,3,33,21,5,5,7,28,52,25,2,0,12,4,9,8
"COG2352",6,11,5,4,38,15,7,2,3,19,9,2,10,1,5,6,76,6,30,1,50,3,6,8,14,5,32,8,24,50,16,13,10,3,105,8,6,21,263,2,129,4,6,12,9,8,74,6,0,17,3,113,135,200,4,5,9,8,267,47
"COG2353",2,8,1,0,6,3,6,4,0,9,0,1,9,0,0,1,29,54,2,0,2,0,0,0,4,1,5,1,0,0,6,8,4,0,41,1,3,1,0,0,1,1,0,8,0,5,0,0,0,4,2,26,52,48,24,0,4,6,0,6
"COG2354",0,5,1,0,4,4,4,0,0,5,2,0,0,0,0,0,21,2,2,0,3,0,0,1,3,1,6,2,1,0,3,4,2,0,35,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,33,38,30,0,0,1,6,6,4
"COG2355",318,157,228,209,142,113,149,308,133,205,270,195,227,200,215,119,206,205,93,182,198,157,152,173,221,189,237,212,337,143,166,229,151,166,143,163,152,165,41,155,214,150,234,189,351,213,227,180,218,86,266,139,103,60,171,201,262,186,50,101
"COG2356",44,14,6,35,114,6,7,6,8,12,30,2,7,10,11,4,24,3,9,6,5,16,16,2,8,4,12,8,4,3,1,10,7,62,27,5,6,16,2,32,4,24,122,8,2,1,98,52,20,11,67,20,64,37,33,3,28,15,10,6
"COG2357",107,145,62,215,152,135,47,99,153,161,81,55,111,161,205,150,69,140,108,195,119,286,94,104,51,116,226,41,185,134,297,70,59,111,171,60,191,85,294,229,223,215,153,53,114,188,140,179,103,146,80,235,165,91,217,158,127,86,419,280
"COG2358",30,67,47,97,41,78,22,57,58,106,76,29,89,103,92,26,38,33,99,66,55,82,20,62,51,34,67,53,64,88,115,30,39,69,92,26,73,37,40,77,62,75,52,43,71,81,52,85,44,105,44,79,68,13,83,75,58,45,35,141
"COG2359",0,21,2,33,6,3,0,6,3,6,1,1,1,7,11,0,1,1,3,49,1,12,4,0,4,0,2,0,6,7,20,2,0,10,0,0,9,2,29,8,0,4,17,0,3,1,10,11,0,1,3,7,0,7,77,5,4,1,0,5
"COG2360",67,15,90,10,35,18,56,61,15,22,61,11,24,21,40,31,54,26,13,22,20,4,40,44,23,12,47,29,102,24,6,42,25,39,32,28,39,11,3,32,63,16,44,50,128,21,23,43,42,15,60,22,61,38,32,74,51,49,5,5
"COG2361",107,35,35,33,36,47,47,109,22,46,20,36,21,38,49,67,31,20,18,19,58,63,12,9,27,58,60,30,73,28,13,51,34,34,18,44,10,83,4,60,24,19,78,19,96,31,20,62,20,25,71,12,0,16,46,32,75,45,4,0
"COG2362",1,39,8,3,6,5,1,1,3,10,8,11,6,3,4,4,2,6,16,7,19,1,2,3,10,23,10,5,11,4,24,13,9,8,7,2,0,10,0,10,2,14,3,1,4,11,16,1,8,14,6,10,67,15,8,3,6,5,5,5
"COG2363",0,7,2,0,3,4,4,1,0,11,1,3,0,3,4,0,15,1,0,0,1,1,0,3,6,2,4,6,4,3,0,2,1,1,6,0,0,0,1,0,0,1,1,0,0,0,0,0,2,2,1,10,17,20,0,0,0,1,2,0
"COG2364",53,107,58,209,122,134,74,77,93,106,106,106,55,113,149,75,176,104,72,90,166,94,74,62,67,114,174,82,123,108,199,55,61,67,96,105,144,88,159,121,78,121,167,71,281,84,128,96,160,157,81,193,67,80,157,113,77,119,114,184
"COG2365",62,78,136,57,61,149,184,75,173,65,101,215,133,78,53,216,100,114,109,90,73,75,97,131,155,192,125,131,42,96,88,144,125,126,70,142,107,102,36,57,182,112,78,202,24,112,37,55,85,224,23,68,14,66,44,92,53,156,136,115
"COG2366",0,0,0,5,30,6,0,0,0,0,1,0,0,3,0,0,0,16,3,0,1,0,1,0,2,1,15,0,0,0,0,0,0,5,18,1,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,91,0,3
"COG2367",483,50,162,127,141,189,586,176,156,131,166,139,126,122,106,113,145,300,177,132,148,253,172,160,246,147,157,180,59,154,106,142,148,110,149,159,149,146,133,119,100,156,105,214,305,132,104,120,123,137,15,119,220,64,177,163,170,157,377,348
"COG2368",4,37,13,5,63,20,22,6,3,35,21,5,31,13,6,12,41,17,46,23,63,17,4,19,11,8,22,27,6,10,3,43,36,10,49,2,2,50,3,6,39,12,7,8,3,25,20,8,5,20,7,30,15,21,36,10,7,26,11,6
"COG2369",3,2,3,4,5,1,49,13,21,5,7,1,4,7,8,0,2,62,11,18,1,4,4,10,16,1,0,9,1,1,13,0,6,55,22,22,1,81,6,22,27,3,3,77,1,13,0,5,5,3,5,113,1,159,11,1,1,4,10,0
"COG2371",2,3,4,8,3,10,0,0,3,9,7,2,6,13,4,0,22,7,6,3,7,10,7,2,5,4,8,5,6,15,5,2,2,21,3,2,2,31,1,4,7,4,7,0,0,2,4,11,11,7,37,61,0,2,5,3,4,7,29,70
"COG2372",0,5,1,0,7,4,5,0,0,6,0,0,1,1,0,2,13,0,1,0,1,0,1,1,1,2,2,1,0,1,1,5,1,0,28,2,0,0,0,0,0,1,0,1,2,1,0,0,0,6,4,41,46,26,0,0,5,2,2,5
"COG2373",840,392,756,337,412,575,783,646,438,290,726,818,588,441,370,622,583,443,484,281,608,311,557,712,611,610,488,716,407,395,179,786,692,473,323,709,414,780,23,439,380,363,540,1001,347,422,520,491,638,564,475,191,344,558,278,424,635,672,55,55
"COG2374",49,10,7,12,21,13,3,4,2,35,52,0,0,24,0,0,0,72,19,1,2,13,153,2,21,0,21,0,0,0,23,1,87,86,18,173,1,12,1,3,3,9,10,0,4,0,5,16,7,1,1,31,0,2,36,25,5,0,27,0
"COG2375",2,4,6,0,8,4,3,1,1,9,1,3,3,1,0,4,13,2,0,0,2,0,2,3,6,2,6,4,0,0,2,5,3,1,33,1,0,1,0,0,1,0,0,1,0,2,0,0,0,5,0,7,50,35,0,0,4,4,7,7
"COG2376",43,126,46,60,97,67,44,54,38,105,42,51,43,30,33,57,97,64,52,81,35,59,75,67,51,55,155,91,36,26,12,41,24,11,35,10,40,27,186,31,53,9,6,21,13,20,12,10,26,15,5,26,100,58,33,31,11,48,117,69
"COG2377",2,49,42,3,20,30,26,4,17,23,19,14,41,31,13,37,33,28,14,28,22,21,20,44,12,4,20,10,12,31,15,30,21,13,31,24,21,2,1,4,4,21,9,15,5,17,4,16,46,41,67,77,50,47,8,25,28,39,27,1
"COG2378",101,159,33,47,107,185,70,61,146,175,105,96,28,103,82,67,87,126,125,52,103,154,88,115,108,103,138,124,41,41,95,26,39,74,96,97,58,74,22,73,39,134,112,93,30,51,107,93,43,27,72,54,373,90,89,97,68,94,60,52
"COG2379",1,47,43,33,18,27,10,24,26,42,21,3,83,61,49,7,48,10,46,38,38,24,14,13,38,27,6,14,42,38,61,19,8,36,76,11,39,21,47,31,53,52,33,8,16,50,42,27,16,25,20,65,22,19,24,24,15,12,2,3
"COG2382",363,62,295,130,121,234,185,170,332,277,321,142,310,205,237,271,251,413,66,122,163,186,192,182,284,87,160,228,312,261,107,194,192,201,160,160,158,179,10,151,251,178,177,152,239,215,176,239,237,164,218,138,177,130,83,178,441,165,34,100
"COG2384",28,84,21,70,71,46,19,54,46,86,41,24,30,67,97,34,28,33,71,81,28,93,40,43,11,32,71,17,75,77,98,28,18,48,46,15,65,25,155,77,117,105,64,21,58,70,59,69,33,63,48,88,35,27,110,89,70,34,157,122
"COG2385",154,261,206,311,201,265,170,159,261,237,178,187,352,317,354,219,223,270,184,346,208,284,225,224,241,194,206,203,178,259,336,175,256,269,167,177,340,199,230,262,198,257,209,178,122,326,280,274,293,256,138,301,101,65,291,229,182,209,199,170
"COG2386",0,3,1,3,8,5,3,0,6,3,3,1,4,3,6,2,16,2,3,4,4,0,3,1,2,4,4,5,8,3,3,3,2,2,12,8,4,0,0,1,0,3,4,3,2,1,1,0,3,7,1,34,27,17,0,3,5,7,3,2
"COG2388",29,20,39,10,49,30,52,19,43,60,24,81,42,36,48,34,43,43,25,29,45,27,71,42,50,90,37,64,2,18,16,57,57,42,44,73,51,69,4,29,26,17,9,46,4,43,27,36,46,42,17,36,37,59,45,44,20,49,15,8
"COG2390",22,38,37,33,97,37,31,15,38,76,10,39,19,16,12,15,175,32,60,17,51,7,77,30,46,31,53,35,29,40,52,37,24,21,79,15,101,15,339,42,160,18,15,32,33,32,41,15,37,26,18,154,114,150,89,75,38,37,166,47
"COG2391",1,24,1,1,15,24,16,1,2,12,10,2,4,2,4,1,16,3,6,7,11,0,7,5,12,12,18,5,22,3,9,5,6,2,100,4,2,15,1,8,1,3,4,10,7,0,0,4,1,14,1,53,155,104,3,2,7,11,84,16
"COG2404",15,5,0,0,0,1,0,0,0,6,3,0,0,0,3,0,0,1,0,0,0,13,0,0,2,0,1,0,2,0,1,0,0,2,21,0,2,1,0,1,22,0,1,0,1,0,0,13,3,0,1,2,1,0,14,0,0,1,50,1
"COG2405",1,0,0,8,1,3,0,2,0,6,0,0,5,5,1,3,1,13,1,0,1,1,0,0,0,2,0,3,4,0,8,1,0,0,5,0,3,4,0,4,0,6,0,0,15,14,4,5,1,3,0,6,18,0,0,7,5,0,0,0
"COG2406",5,20,31,8,18,12,31,13,10,5,10,58,11,13,8,48,12,1,15,9,20,5,13,25,14,63,13,26,1,9,3,31,44,4,3,33,19,44,0,12,6,7,3,53,1,15,1,9,12,57,3,3,0,13,6,12,1,38,0,0
"COG2407",385,282,669,389,297,414,469,385,446,386,485,460,512,533,390,689,416,526,397,288,375,359,517,576,379,404,561,460,355,398,359,384,594,480,364,444,482,269,574,339,264,428,373,401,467,457,373,450,496,510,484,337,424,277,319,586,508,471,288,657
"COG2409",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG2414",8,57,47,14,35,24,13,21,44,34,43,7,70,57,38,2,23,5,17,17,38,11,9,13,70,13,11,39,24,14,71,15,18,43,128,19,35,0,45,36,34,46,19,6,21,42,16,25,29,21,16,29,136,129,18,15,29,24,8,33
"COG2421",6,16,10,1,4,6,7,19,4,29,7,2,10,3,1,12,21,3,4,8,13,0,41,13,8,9,19,13,4,2,6,11,20,2,3,4,42,18,7,3,5,5,1,9,2,4,9,4,32,22,0,28,71,28,14,3,1,17,10,0
"COG2423",12,55,1,56,28,49,17,33,27,31,32,33,28,48,34,7,8,10,32,29,38,52,15,18,5,71,10,28,20,28,11,2,0,5,6,0,2,13,2,21,1,34,6,14,3,8,3,18,8,10,6,3,12,2,11,17,4,22,22,1
"COG2425",116,37,167,82,82,47,164,174,34,65,134,141,85,62,62,113,147,97,49,58,104,37,127,132,117,149,107,91,140,80,26,119,96,105,110,146,86,41,11,47,97,23,19,141,142,70,71,51,103,113,113,49,138,92,46,112,136,123,19,22
"COG2426",2,39,3,22,15,2,3,5,3,19,9,4,6,14,8,2,2,2,19,10,5,13,1,3,3,1,6,1,7,3,7,0,0,4,4,1,2,11,4,10,0,23,6,0,11,4,5,3,5,2,14,11,0,8,10,1,4,3,48,2
"COG2431",167,87,208,149,133,121,222,131,156,121,161,217,141,121,159,159,220,239,109,91,224,73,256,174,231,200,153,197,78,127,71,225,217,147,97,273,139,169,48,103,67,102,110,208,103,137,110,137,177,157,104,123,112,93,117,160,141,183,23,25
"COG2440",2,16,4,0,15,4,14,1,0,7,6,6,3,0,0,2,0,0,4,0,4,0,0,1,7,3,9,1,1,0,1,10,3,1,48,0,0,0,1,2,21,0,0,1,1,1,6,0,2,9,0,2,70,59,0,0,4,6,5,3
"COG2452",22,4,7,37,32,27,4,15,40,29,19,4,7,29,21,16,28,80,45,18,31,52,32,11,5,16,146,22,26,30,62,8,10,28,19,25,21,7,74,15,76,39,15,3,45,18,43,10,27,25,12,40,0,12,60,31,17,25,106,384
"COG2453",0,0,0,0,11,7,2,0,0,7,2,2,0,0,1,2,0,2,3,0,1,0,1,4,2,4,8,4,0,0,1,0,13,0,39,0,0,0,0,0,0,1,0,2,0,1,0,1,0,10,0,0,70,64,0,0,2,7,0,11
"COG2454",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0
"COG2461",14,8,14,39,11,30,18,24,21,15,25,4,44,15,33,54,19,10,14,22,25,78,30,22,1,11,16,10,46,16,59,22,29,8,24,7,58,19,41,43,205,15,221,29,15,73,76,114,19,24,29,22,45,10,24,10,30,13,310,109
"COG2501",28,39,16,44,46,22,9,21,33,53,29,11,23,33,37,57,12,25,31,24,27,69,9,22,27,12,33,11,44,40,53,14,12,35,57,11,29,27,28,39,52,68,39,12,24,44,28,29,27,20,24,63,43,30,38,30,31,17,124,45
"COG2502",194,196,149,161,174,182,144,187,153,138,172,113,156,141,167,123,155,184,151,94,118,150,131,150,188,92,176,164,195,130,153,166,146,149,160,153,97,158,53,128,234,185,105,151,284,148,153,146,167,92,220,154,128,124,141,142,178,152,212,135
"COG2503",1,0,9,1,1,0,0,3,1,1,1,1,2,0,0,2,9,0,0,0,0,0,2,4,0,2,0,4,3,0,4,6,4,0,0,0,2,5,1,0,0,0,1,1,4,2,6,3,11,7,1,41,1,0,0,0,0,6,52,1
"COG2508",133,295,84,306,219,208,94,148,255,284,165,106,135,256,262,226,176,159,310,211,186,369,115,200,104,136,366,76,279,254,478,126,84,281,304,90,327,166,308,336,348,401,356,83,215,329,282,262,166,212,160,312,274,124,296,223,228,141,505,653
"COG2509",381,398,319,452,377,406,300,310,358,313,363,193,434,498,425,253,261,376,429,593,315,440,229,393,348,196,280,287,400,348,490,266,288,381,339,264,369,311,380,443,358,435,453,307,333,401,422,458,393,368,347,288,95,175,402,371,458,316,206,457
"COG2510",10,44,10,86,23,37,15,23,23,65,25,10,32,35,31,9,13,17,42,90,27,72,9,47,21,14,42,21,58,23,17,3,5,9,12,2,10,7,5,27,6,23,10,8,17,21,21,18,4,14,12,9,12,6,18,19,10,8,18,22
"COG2513",62,43,48,14,18,34,106,52,129,48,43,121,34,57,59,93,33,22,88,27,14,74,20,70,12,74,17,30,35,31,25,100,70,111,37,19,52,92,12,25,10,36,32,56,11,48,9,59,51,127,21,85,99,56,30,25,42,16,0,9
"COG2514",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,51,3
"COG2515",4,44,9,8,43,13,13,16,13,21,19,22,17,11,8,12,14,30,38,24,17,13,2,32,18,11,19,33,12,6,18,20,39,9,31,11,3,24,23,25,44,22,8,34,2,11,7,7,35,15,17,6,82,56,18,15,8,3,33,18
"COG2516",0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,26,0,0,0,0,0,0,0,0
"COG2518",0,3,2,0,3,2,1,1,1,3,2,0,3,0,0,4,9,1,0,1,4,0,1,3,3,3,1,4,0,0,1,1,7,0,25,2,0,2,0,0,0,1,0,2,0,3,0,0,0,5,0,1,14,22,0,1,2,1,2,2
"COG2519",0,10,0,0,21,2,1,0,0,1,3,1,0,1,1,1,2,2,17,2,20,1,1,1,0,0,3,2,2,14,2,0,0,0,1,0,0,1,58,0,18,1,1,0,1,0,15,1,2,2,0,1,0,15,2,0,0,0,8,13
"COG2602",20,51,23,36,56,28,5,9,60,42,3,28,12,21,28,9,18,63,29,45,12,59,65,15,16,14,51,43,32,26,48,33,34,31,68,14,25,60,62,73,18,35,27,10,54,27,25,17,7,25,12,38,75,12,50,30,26,30,69,113
"COG2603",9,12,10,0,9,10,2,9,1,6,3,5,0,0,2,3,33,2,3,1,4,0,2,5,7,4,8,6,3,0,1,6,12,0,45,0,1,3,1,0,0,2,0,3,0,1,0,0,26,8,5,42,75,49,0,1,3,16,13,2
"COG2604",53,1,1,19,8,4,22,5,94,27,1,0,1,30,27,0,8,1,6,8,4,17,34,3,0,7,0,14,53,17,75,0,0,10,26,4,19,1,1,15,0,15,38,20,7,5,4,61,13,51,197,20,0,2,40,36,34,10,1,0
"COG2605",209,187,132,148,138,175,129,250,151,104,239,404,229,235,174,130,155,241,148,143,194,194,262,133,361,309,166,229,75,135,144,153,374,149,117,530,156,177,37,142,148,65,147,191,48,184,244,157,220,59,107,105,99,44,140,149,133,141,26,29
"COG2606",65,141,135,146,155,130,105,104,82,197,104,99,127,157,157,130,156,121,125,192,157,175,106,113,130,127,99,111,73,185,122,87,78,117,150,127,139,121,185,142,99,156,97,118,58,134,130,136,119,140,129,207,153,197,168,125,104,137,127,132
"COG2607",57,88,72,137,93,92,49,68,122,93,77,41,90,100,152,113,45,94,151,77,59,185,84,94,69,51,98,36,102,85,215,48,37,98,112,36,157,42,276,195,119,155,146,54,102,134,115,147,98,112,66,105,79,24,162,128,108,76,106,218
"COG2608",32,83,16,80,38,83,27,38,35,82,32,16,54,55,66,33,59,80,139,59,33,133,28,63,14,32,97,19,103,59,125,31,24,58,123,29,101,22,78,97,161,122,47,54,45,78,129,91,33,72,84,82,50,13,65,54,56,36,120,229
"COG2609",2,17,3,0,4,12,10,0,0,7,9,3,3,1,3,1,31,0,4,0,5,1,6,3,9,5,17,1,11,0,11,6,10,1,85,1,4,0,2,2,2,1,8,3,2,0,0,3,0,6,5,69,127,79,0,3,12,12,36,12
"COG2610",117,140,146,114,169,176,144,139,115,237,135,194,126,153,133,186,231,218,148,88,144,124,108,124,102,192,309,123,94,115,99,283,223,146,419,161,229,124,449,130,166,159,63,191,68,133,99,94,166,188,60,411,745,449,131,128,108,135,132,344
"COG2703",18,10,9,27,15,40,16,37,39,20,12,0,14,25,61,39,12,12,8,13,6,54,27,33,2,31,5,4,35,25,35,2,1,32,26,5,73,15,4,37,33,54,40,24,31,35,42,61,21,35,18,62,2,4,45,48,49,3,1,0
"COG2704",90,112,271,88,122,207,219,110,167,144,162,124,192,127,138,116,214,245,146,98,193,79,212,222,225,134,156,290,31,167,113,243,187,178,233,273,191,159,186,100,54,122,73,219,40,111,96,95,181,133,109,130,568,207,142,169,108,179,70,36
"COG2706",167,48,112,106,111,122,117,95,146,117,127,226,120,122,144,261,220,163,105,92,124,112,200,128,147,199,149,119,104,101,141,131,201,110,165,194,172,98,118,107,147,110,72,124,34,161,114,132,118,146,116,155,166,112,124,114,152,107,125,142
"COG2707",0,6,1,5,9,2,4,0,0,13,0,4,1,0,0,1,17,2,1,0,1,0,11,3,3,1,7,1,1,0,2,10,0,1,23,0,13,1,33,4,17,0,1,1,4,0,2,1,1,2,0,32,39,25,7,7,7,1,17,6
"COG2710",54,50,25,62,115,50,42,34,39,156,50,78,25,33,48,38,98,32,65,48,66,86,39,50,44,33,51,36,36,69,80,30,44,80,97,9,29,38,18,41,187,32,40,57,32,59,55,47,54,101,16,36,75,16,134,20,46,41,69,2
"COG2715",302,158,152,168,105,147,153,268,163,98,192,167,173,156,173,176,131,232,119,119,146,124,136,196,163,146,162,187,252,133,123,165,195,166,82,169,141,187,37,140,131,179,192,160,256,151,167,178,184,151,224,120,39,57,140,115,205,153,55,69
"COG2716",0,3,2,0,5,6,4,1,1,8,0,1,1,0,0,2,27,0,4,0,2,0,0,0,1,2,3,0,0,0,0,6,5,1,20,0,0,1,0,0,0,1,0,4,0,1,0,0,0,3,1,20,47,33,0,0,4,2,4,7
"COG2717",2,8,1,7,41,47,3,6,2,10,5,3,85,67,36,2,31,3,4,8,2,12,4,5,94,130,18,103,10,14,11,7,2,2,43,0,25,0,0,11,1,1,2,5,8,87,7,9,7,19,9,30,43,57,9,6,9,7,9,23
"COG2718",1,14,3,0,9,11,5,0,1,13,2,2,3,0,0,6,34,0,4,0,3,0,2,2,8,4,10,4,0,0,1,11,5,0,47,3,1,1,1,0,1,1,0,3,1,3,2,1,1,9,3,30,80,58,0,0,9,7,7,12
"COG2719",3,8,0,0,8,9,8,1,0,8,0,4,0,0,0,0,53,2,2,0,4,0,1,1,2,5,11,0,0,1,0,7,2,0,39,2,0,0,0,1,0,0,1,1,0,0,0,2,0,6,5,45,58,37,0,0,7,3,9,8
"COG2720",53,295,27,235,81,58,29,46,88,75,45,29,56,119,138,98,31,81,88,375,53,160,21,72,20,20,59,19,87,80,213,34,44,58,74,21,73,32,62,102,58,124,171,32,65,69,81,129,93,68,45,120,86,37,97,59,106,44,62,130
"COG2721",270,140,319,150,220,248,243,301,208,170,241,132,259,209,288,226,235,331,255,163,177,194,172,268,278,168,218,253,240,215,182,268,297,223,276,208,213,155,301,196,264,197,124,225,279,205,240,186,277,203,91,243,567,199,189,180,159,163,184,35
"COG2723",188,209,80,345,228,249,112,107,193,235,161,116,252,194,248,259,673,112,354,156,198,338,121,122,299,114,498,82,479,177,694,138,158,161,599,44,120,291,336,298,488,258,189,159,217,383,235,280,167,298,167,541,844,591,313,323,258,303,600,1169
"COG2730",100,148,286,477,214,275,220,607,233,307,538,166,276,446,361,321,94,202,180,359,211,573,154,180,211,232,157,119,516,497,244,117,246,320,84,167,158,160,290,478,395,313,230,140,977,232,303,381,304,221,360,119,59,104,361,260,279,246,133,62
"COG2731",141,63,100,127,170,147,146,113,123,132,119,168,102,88,89,98,150,160,92,95,166,77,131,125,156,135,138,113,131,123,101,135,109,169,172,123,138,210,228,125,67,164,64,116,93,96,127,71,119,139,111,171,230,187,107,120,89,151,92,22
"COG2732",1,2,0,0,4,6,2,0,1,5,0,1,0,0,2,2,9,0,0,0,0,1,0,0,6,2,2,0,0,1,1,0,3,0,17,0,0,0,1,0,1,7,2,2,0,1,0,0,1,6,7,8,46,23,0,0,1,2,4,9
"COG2733",8,18,10,27,84,10,11,4,1,26,9,11,4,14,9,3,43,3,2,19,22,0,41,9,16,6,12,1,12,13,11,9,3,1,15,1,15,2,93,10,38,0,2,0,9,3,20,0,1,13,8,17,36,13,17,17,3,4,12,9
"COG2738",91,127,116,127,102,110,104,98,159,126,113,93,116,133,119,123,100,143,169,80,114,140,154,131,126,196,98,174,59,132,132,110,127,143,83,155,125,105,28,97,57,150,82,108,59,123,110,127,110,106,46,108,42,63,144,100,73,97,53,149
"COG2739",18,79,20,97,44,50,16,40,44,50,32,22,45,70,74,42,27,26,41,119,41,95,20,39,29,22,40,16,57,52,114,17,10,43,53,7,60,35,29,70,76,74,64,26,46,49,67,72,40,55,42,71,22,14,74,46,43,40,66,29
"COG2740",26,86,23,65,39,34,13,23,27,48,23,11,27,42,46,34,21,20,42,101,21,48,17,23,19,12,43,12,37,39,84,7,9,35,33,7,36,22,50,50,57,61,61,12,27,40,36,49,48,46,34,68,14,18,44,41,40,23,87,68
"COG2746",6,4,5,13,22,22,0,15,18,13,29,7,5,11,23,49,6,10,8,11,20,40,19,7,8,20,0,0,16,20,4,2,0,8,45,21,56,3,1,18,57,10,28,14,6,17,26,28,20,8,54,45,188,81,8,6,24,23,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,3,0
"COG2755",1111,357,764,698,651,799,954,992,914,559,772,803,688,731,829,662,662,929,596,569,732,704,1029,981,998,790,756,954,1208,822,532,944,829,913,396,912,846,671,534,699,608,747,616,980,738,612,795,736,763,642,611,510,151,289,695,800,717,671,403,245
"COG2759",321,345,310,322,312,355,244,317,264,258,268,249,369,353,374,235,241,282,369,396,338,302,237,268,284,243,316,323,320,308,331,273,234,271,226,229,350,280,436,350,440,369,404,276,391,325,343,374,343,282,309,249,60,200,322,282,348,272,396,366
"COG2761",1,2,0,6,5,1,0,1,0,4,1,0,1,1,2,6,32,5,0,2,1,2,0,0,1,0,0,1,2,2,2,0,0,0,2,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,1,1,0,60,3,0,2,2,35,4
"COG2764",1,1,0,0,0,1,4,1,0,3,2,1,1,0,1,1,8,1,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,16,24,3,0,3,1,3,9,1,1,4,0,1,0,2,1,1,1,14,38,28,0,2,10,3,4,6
"COG2766",2,19,1,1,11,20,9,0,1,15,3,3,7,0,1,5,56,0,0,1,8,0,2,5,13,1,14,5,0,1,0,8,8,0,66,7,0,1,0,1,0,1,1,6,0,3,1,0,1,7,4,54,90,64,0,0,12,9,17,11
"COG2768",58,134,185,101,147,133,117,79,149,152,120,59,131,133,110,51,72,157,123,101,111,110,98,152,102,50,127,155,64,104,129,139,41,148,89,72,127,123,312,140,121,159,81,133,47,104,117,104,124,72,48,74,47,87,131,162,60,133,98,172
"COG2770",0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,26,0,0,0,3,0,0,0,0,5,0,1,2,0,0,2,0,0,3,0,8,0,0,0,0,1,0,0,2,0,0,10,2,0,4,25,1,0,0,0,2,1,36,2
"COG2771",32,75,15,4,91,48,72,4,20,77,21,33,16,4,3,25,163,7,37,18,15,5,9,14,59,36,61,20,5,2,17,77,22,9,334,32,6,10,24,2,0,15,6,25,4,11,3,6,14,50,14,149,504,431,27,8,37,26,37,69
"COG2801",634,1411,551,1219,1801,593,517,1585,685,935,649,907,650,444,553,464,637,405,653,1285,923,664,623,539,832,643,775,562,982,1282,758,909,361,704,1131,464,744,814,1163,1003,1247,976,782,520,1628,669,774,725,1143,999,1208,1782,2226,3739,1074,836,1955,748,889,1321
"COG2804",32,235,59,212,105,143,39,105,38,119,68,27,59,106,186,101,119,41,45,67,93,226,58,74,38,53,105,55,127,78,138,63,36,51,255,20,74,110,194,158,132,104,139,35,67,106,78,104,73,114,75,205,284,571,134,72,141,82,246,228
