"","NOM012","DLM010","NOM027","NOM016","DLM006","NOM007","NLF002","DLF005","DLF006","NLF010","NOF006","NOM020","NOM002","DLF003","NLF001","NLM006","NOM025","NLF015","DLF012","NOF012","NOM017","DOM022","DLM023","NLM026","NOF013","DLF013","DOM010","NOM010","DLF009","DOF012","DOM013","NLM016","DOF004","DLM013","NOM026","NOF014","NLF007","DLF014","DLF004","DOM026","DLF001","NLM029","NLM025","NLF005","DLM018","NLM023","DLM003","DLM020","NLM022","DLM017","NLM008","DOM001","DOF011","DLF008","DLM024","DLM021","NOF010","DLM027","NLM032","DOM003"
"COG2948",27,27,0,3,0,5,1,0,32,17,1,2,0,0,0,29,2,1,7,5,0,4,5,0,0,0,8,0,0,0,11,5,3,18,3,4,12,43,1,1,0,4,0,17,1,9,4,0,13,0,0,1,50,0,0,2,0,0,5,0
"COG2949",23,35,0,18,24,23,18,24,58,16,43,43,5,29,14,11,25,17,7,123,1,16,9,41,42,27,4,39,63,23,68,14,23,80,54,36,27,0,16,13,91,44,73,27,19,31,36,29,15,23,12,19,1,54,56,15,12,6,20,34
"COG2951",9,24,0,1,4,4,1,0,9,10,9,32,1,2,1,14,23,1,7,2,1,18,9,1,0,2,5,2,72,24,3,3,6,4,20,0,1,0,1,0,2,0,28,1,1,4,0,2,4,1,2,0,0,7,25,1,2,0,0,20
"COG2954",118,93,98,89,114,122,122,102,77,100,97,198,100,178,75,93,72,97,128,133,218,78,100,111,125,103,94,91,45,96,126,321,105,60,92,99,110,118,131,119,108,118,188,103,156,74,102,84,134,155,123,106,226,84,18,92,132,134,115,171
"COG2956",4,36,0,0,2,3,6,1,11,7,5,32,1,2,7,5,17,1,6,7,0,17,4,0,1,1,4,3,36,12,7,1,14,6,55,6,1,0,3,0,3,0,51,1,3,7,2,2,16,0,2,1,2,5,59,6,18,3,8,29
"COG2957",127,105,24,149,269,282,175,173,105,343,173,111,118,124,149,163,103,197,199,71,131,199,78,128,144,125,124,120,85,128,150,173,133,107,75,85,131,68,129,171,219,144,112,210,209,190,129,180,165,111,180,125,370,114,0,138,168,90,119,67
"COG2958",6,0,2,0,31,0,23,13,1,11,0,1,31,19,2,6,0,1,1,1,0,0,41,0,0,0,0,104,0,0,3,0,0,1,0,0,1,0,1,0,1,6,2,0,2,2,8,0,0,0,28,2,0,0,5,0,0,1,0,1
"COG2959",0,46,0,1,1,3,1,0,4,3,8,35,3,1,0,12,5,0,3,0,0,1,1,0,0,0,0,1,9,2,0,1,1,7,42,0,0,0,1,0,0,0,66,4,0,0,0,1,1,0,0,4,5,8,31,0,0,0,4,1
"COG2960",0,14,1,0,0,0,0,0,3,0,1,1,0,0,1,4,5,0,3,0,0,0,1,0,0,0,0,0,21,10,0,1,2,1,6,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,4,36,0,0,0,2,10
"COG2961",11,32,0,10,30,9,44,3,25,22,49,22,5,5,16,46,48,56,12,9,0,16,15,9,39,23,5,3,50,17,4,5,6,21,44,1,15,1,21,21,79,8,42,12,1,37,13,55,11,1,8,14,4,57,55,8,15,3,9,27
"COG2962",18,34,22,8,15,9,7,2,46,13,11,10,8,14,12,15,9,12,13,6,1,29,20,7,5,3,12,4,57,61,23,5,23,20,53,12,7,76,11,1,6,10,2,9,14,14,13,9,21,8,5,31,2,22,63,13,10,22,12,26
"COG2963",55,138,602,71,86,206,216,136,222,128,84,93,157,85,135,467,231,67,314,74,136,81,91,155,36,109,114,50,1833,405,159,106,134,161,445,59,112,224,46,55,166,90,52,96,117,116,184,109,160,76,105,112,131,130,1214,157,74,55,177,327
"COG2964",76,57,56,30,16,23,25,49,112,11,18,22,42,31,34,35,50,31,89,29,25,45,38,37,23,68,27,23,109,76,40,23,40,66,88,32,32,132,23,14,18,23,23,19,34,54,38,15,38,38,26,71,14,53,176,28,39,77,46,50
"COG2965",2,22,0,0,0,0,4,0,11,4,5,4,1,1,0,7,6,1,5,2,1,2,3,0,0,1,1,0,37,8,4,1,9,3,35,1,0,0,0,0,1,0,2,3,1,9,0,1,6,0,0,2,0,4,26,1,2,4,0,21
"COG2966",253,270,225,231,231,291,279,262,218,208,208,327,266,301,272,286,213,192,194,158,354,291,277,225,178,249,250,213,157,314,252,265,219,217,248,181,192,150,254,183,191,173,231,243,217,231,219,240,277,261,249,282,314,192,163,358,284,298,248,278
"COG2967",5,15,0,1,0,0,0,0,6,0,2,7,2,0,0,3,12,2,3,0,0,1,1,0,0,3,0,0,27,12,2,1,2,4,10,0,0,0,0,0,1,0,3,1,0,5,0,3,10,0,1,2,0,8,30,0,4,1,0,18
"COG2968",15,20,105,11,17,35,24,21,56,20,13,23,30,17,30,40,26,12,12,19,19,32,12,32,9,16,29,16,61,64,18,8,17,44,44,23,18,52,11,4,20,15,49,19,19,15,14,10,17,6,6,35,39,34,101,8,24,32,19,35
"COG2969",1,9,0,0,0,0,0,0,4,0,2,9,0,0,0,3,3,0,3,0,0,3,0,0,0,0,1,1,10,3,1,3,6,4,21,0,0,0,5,0,3,0,48,3,0,9,1,3,15,2,2,3,5,4,64,2,7,2,1,23
"COG2971",41,13,6,6,2,24,8,16,22,1,3,1,37,7,10,26,12,3,11,6,4,16,19,32,6,13,13,4,14,95,5,1,11,25,21,21,19,13,3,19,13,13,3,29,8,8,19,4,25,14,9,19,5,28,8,8,8,41,14,6
"COG2972",1850,558,1189,1304,1216,1652,1436,1607,986,623,642,585,2425,1056,1301,591,1245,587,4478,1030,973,988,1341,1932,1294,1075,957,1563,692,1029,997,416,1094,585,1609,2302,1976,1432,921,1930,763,1790,765,1744,1178,844,1292,816,1732,845,2725,895,508,1096,1623,754,856,973,2146,474
"COG2973",0,6,0,0,0,1,0,0,5,1,2,1,0,0,0,5,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,1,1,17,1,1,0,0,0,0,0,3,2,0,2,0,1,3,0,0,0,0,0,7,0,0,0,1,3
"COG2974",0,21,1,3,1,2,1,0,11,6,11,22,1,2,0,22,12,3,12,0,2,2,3,0,2,4,1,3,212,14,1,2,5,7,38,0,0,0,0,0,4,0,47,5,0,5,1,5,16,0,2,7,0,10,106,0,3,1,0,58
"COG2975",0,9,0,0,2,1,1,1,8,1,3,1,1,0,1,2,1,0,2,2,0,0,0,0,1,2,0,0,11,4,1,2,2,1,7,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,11,0,1,0,1,2
"COG2976",4,21,0,0,0,4,5,2,8,2,9,20,1,0,1,8,12,4,9,5,0,12,3,0,1,5,4,3,40,7,3,5,2,6,42,1,0,0,2,0,3,0,40,3,1,9,0,1,11,2,0,3,0,10,64,4,4,6,3,26
"COG2977",0,1,0,0,0,0,0,0,1,2,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,13,4,0,1,13,2,2,0,1,0,0,0,0,0,2,0,0,3,0,1,5,9,3,6,41,9,36,0,0,0,0,19
"COG2978",67,149,87,118,79,63,72,71,160,123,130,104,70,84,101,95,122,145,28,173,16,91,75,68,74,82,153,81,107,50,67,8,120,192,179,60,59,105,95,80,188,61,106,47,103,147,74,125,73,42,65,79,45,360,244,83,74,7,42,51
"COG2979",0,21,0,0,0,3,1,0,10,0,4,1,1,0,0,5,10,3,6,0,0,1,2,0,0,3,0,2,43,11,1,4,5,2,26,0,0,0,0,0,1,1,3,0,0,2,0,3,11,0,2,2,1,7,53,2,2,1,3,36
"COG2980",2,27,0,0,0,3,1,2,6,3,2,17,2,1,4,6,11,4,6,1,2,10,1,0,0,1,3,0,18,3,3,0,9,3,40,2,0,0,1,0,0,1,54,2,0,6,0,2,5,1,3,2,1,1,28,2,6,0,0,11
"COG2981",5,25,0,2,1,0,1,0,8,3,2,21,0,3,1,6,5,7,6,0,1,1,2,1,2,6,13,1,9,2,2,3,3,4,34,1,1,1,5,2,0,0,57,0,0,13,31,2,4,2,2,1,2,24,29,3,2,0,1,5
"COG2982",33,93,0,2,0,2,3,1,28,1,25,31,3,2,2,28,53,13,31,0,1,7,3,0,6,9,2,4,190,44,3,14,26,26,54,1,10,0,1,0,10,0,4,14,0,18,0,13,60,1,2,23,1,44,321,3,9,1,3,134
"COG2983",5,12,0,1,0,0,1,0,10,0,7,2,0,0,0,3,4,1,6,0,0,1,2,0,0,2,0,0,37,8,1,5,6,1,15,0,3,0,1,0,0,0,0,7,1,5,0,1,9,0,2,4,0,5,48,0,1,0,2,15
"COG2984",225,86,119,134,112,134,139,140,218,37,69,51,223,152,142,63,159,122,172,101,131,138,283,185,140,196,160,129,70,226,56,12,36,123,57,76,75,59,37,62,14,76,30,56,38,35,30,19,49,40,77,42,12,48,24,43,42,53,67,20
"COG2985",492,686,34,783,706,679,600,373,627,1068,1008,938,281,568,708,650,756,1039,99,510,859,899,447,406,635,648,790,701,354,313,558,922,758,502,260,411,528,159,844,694,1036,404,681,614,429,787,862,987,459,792,431,717,817,716,190,962,985,490,323,593
"COG2986",80,141,18,201,169,123,222,33,209,271,311,63,71,57,249,148,204,360,41,158,20,214,138,102,210,155,208,175,79,67,156,9,153,150,81,125,140,35,142,194,309,138,79,129,86,316,189,260,107,123,64,221,77,257,78,273,197,37,105,5
"COG2987",74,128,1,179,91,110,143,31,171,216,259,62,66,67,134,90,220,295,36,126,9,178,163,90,185,121,197,200,78,64,133,13,200,149,64,105,141,41,132,174,208,116,55,107,61,211,196,218,73,130,56,184,90,167,61,275,186,20,77,3
"COG2988",0,27,0,0,0,0,1,0,5,0,1,8,0,0,0,4,16,0,5,0,0,0,1,0,0,1,0,0,35,7,1,1,4,6,33,0,0,0,0,0,0,2,3,0,0,1,1,1,4,0,0,0,0,4,46,1,2,0,0,11
"COG2989",112,53,2,37,95,11,15,44,17,26,40,168,5,179,15,57,41,44,10,11,244,13,9,6,36,63,21,22,39,6,9,239,10,20,47,19,10,0,172,31,79,6,118,9,67,18,28,54,25,94,65,53,116,70,62,36,124,94,13,158
"COG2990",7,79,6,6,8,16,5,2,36,5,15,20,5,0,0,23,13,20,11,1,0,12,19,2,4,4,13,5,68,73,9,9,27,41,92,0,0,60,7,0,5,6,4,6,12,13,10,9,16,4,6,30,7,51,107,3,3,32,18,37
"COG2991",0,8,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2992",6,22,3,1,0,0,0,0,13,3,8,3,1,0,5,10,14,4,17,0,0,1,3,0,0,3,12,1,65,13,1,9,7,2,26,0,2,0,0,0,6,0,1,7,0,13,6,5,16,0,4,4,2,43,107,0,5,0,0,49
"COG2994",4,0,0,1,2,1,2,0,8,1,3,0,1,0,0,6,0,3,0,0,0,1,7,0,0,2,1,1,0,0,5,0,3,0,0,1,0,0,3,0,0,5,0,1,0,4,1,1,1,1,0,3,0,9,0,0,0,1,0,0
"COG2995",0,68,0,0,0,6,0,2,17,5,10,29,1,1,0,17,42,3,17,1,0,4,1,0,2,3,0,0,135,24,1,6,18,7,60,0,0,0,1,0,8,0,61,2,0,8,0,6,32,5,4,6,3,18,179,2,7,2,5,70
"COG2996",155,167,131,138,167,198,187,150,154,265,171,189,185,153,191,183,153,124,163,109,152,194,98,87,158,141,144,155,53,189,149,156,159,89,184,138,112,151,171,178,202,175,199,174,156,149,185,162,149,145,236,169,186,160,43,172,154,189,146,112
"COG2998",0,2,1,1,2,1,1,1,6,0,3,2,2,2,7,1,1,2,0,1,0,5,3,2,2,0,6,1,0,0,1,1,7,2,1,0,0,0,1,1,0,2,1,2,0,1,4,0,2,0,0,4,0,0,0,2,3,0,0,0
"COG2999",0,1,0,0,0,0,1,0,7,0,4,1,0,0,0,3,6,0,6,1,0,0,1,0,0,0,0,0,38,15,2,1,0,0,6,0,0,1,0,0,1,0,0,1,0,3,0,1,9,0,1,3,1,1,53,0,1,2,0,25
"COG3001",1,23,66,0,2,0,0,2,8,2,3,4,1,0,1,7,2,3,9,1,2,1,1,0,0,6,0,0,55,46,0,1,0,10,53,0,2,108,0,0,0,0,3,2,10,7,0,6,1,1,0,3,0,1,32,1,2,17,4,32
"COG3004",45,95,248,118,51,34,110,41,92,147,141,49,78,34,120,106,154,134,33,92,42,127,60,52,125,76,105,117,118,217,75,11,136,103,109,40,85,202,56,121,116,27,31,38,108,129,129,149,49,70,56,112,119,96,84,123,116,81,69,116
"COG3005",9,60,3,25,7,3,45,38,24,17,61,17,5,9,29,30,57,34,11,17,2,28,4,15,52,43,40,33,100,38,9,7,35,13,41,9,17,3,17,24,74,7,6,4,44,79,47,63,21,18,8,32,4,60,111,24,27,14,9,44
"COG3006",0,23,1,2,1,2,3,0,9,3,10,5,1,0,1,10,27,3,7,1,0,1,3,0,1,3,0,2,60,7,0,3,6,10,30,0,0,0,0,0,0,1,4,4,0,3,0,1,19,1,2,3,2,11,97,1,2,2,4,45
"COG3007",6,1,27,2,1,9,8,5,3,10,0,6,10,30,5,10,0,2,28,2,5,1,4,9,7,2,0,7,1,0,2,3,18,2,23,6,23,10,3,15,1,10,61,27,12,7,8,3,3,8,1,1,35,0,0,0,1,0,13,12
"COG3008",11,98,2,0,1,9,2,5,30,16,14,32,4,2,2,25,56,10,24,7,1,5,6,1,1,4,2,6,134,36,17,13,26,20,94,5,2,0,0,1,6,2,118,14,0,22,4,5,41,3,6,22,2,27,201,1,5,5,9,103
"COG3009",0,14,1,1,0,0,0,0,8,0,3,12,0,0,1,4,10,2,7,0,0,0,0,0,0,1,0,1,40,9,0,6,5,2,12,0,0,0,0,0,2,0,41,0,0,3,1,1,9,0,2,0,1,10,54,1,1,1,1,22
"COG3010",41,50,118,27,13,39,48,21,48,23,34,30,109,25,61,31,82,35,176,16,40,52,58,36,34,35,75,32,48,68,47,14,30,78,79,23,29,86,34,46,32,38,20,33,30,36,28,37,26,27,53,24,53,70,98,39,21,19,64,55
"COG3012",1,21,0,2,1,1,0,2,5,2,8,4,1,1,4,3,9,2,6,0,2,1,3,2,1,1,3,3,47,16,3,3,4,6,39,2,0,0,4,0,6,3,5,2,0,6,4,0,8,1,2,2,0,14,44,2,5,2,1,27
"COG3013",0,9,0,5,0,3,0,0,8,1,3,1,0,0,0,6,8,1,8,0,0,0,1,2,2,2,0,0,36,11,2,3,2,3,14,0,0,0,0,0,1,0,0,11,0,7,0,0,19,1,2,5,0,5,56,1,3,0,19,26
"COG3014",2,4,0,0,0,1,0,0,9,1,0,3,0,1,3,1,0,0,0,1,0,0,3,0,5,2,2,3,0,0,2,0,1,0,0,1,4,0,1,0,0,1,0,1,1,2,37,0,1,0,0,5,0,0,0,2,1,0,0,0
"COG3015",55,46,1,25,115,59,51,7,46,86,50,77,11,75,55,50,48,43,9,33,104,48,31,12,22,20,22,35,62,28,29,137,37,12,38,17,16,22,58,47,151,21,78,37,11,47,34,63,21,66,47,51,99,37,38,19,65,48,10,116
"COG3016",23,11,52,26,42,3,44,15,47,32,25,16,31,3,30,49,63,15,8,20,12,106,15,7,5,39,17,24,122,0,30,5,28,13,4,24,7,0,105,1,24,37,90,5,7,35,33,40,1,14,22,36,35,64,9,24,9,2,8,36
"COG3017",0,18,0,0,0,1,3,2,3,2,10,22,1,1,1,3,4,0,2,3,1,2,1,0,0,0,1,0,30,7,0,2,3,5,22,0,0,0,0,0,0,0,54,2,1,9,1,4,9,0,3,3,0,6,35,2,2,4,7,17
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG3021",111,124,5,99,130,123,91,101,101,227,174,183,25,144,145,143,80,157,19,106,174,133,82,76,167,106,125,102,119,43,31,77,38,23,16,33,14,1,52,20,47,24,55,33,43,35,45,51,36,44,33,52,73,45,23,72,44,20,14,55
"COG3022",161,124,35,139,118,147,130,99,121,119,121,143,104,108,105,171,83,90,220,80,226,164,84,77,120,102,112,119,103,175,92,129,159,97,149,77,91,60,149,97,134,64,145,116,118,122,166,136,105,120,143,126,163,129,128,127,119,209,96,231
"COG3023",180,158,9,243,196,74,174,98,155,224,327,453,69,257,201,178,172,459,115,172,345,201,159,93,344,232,211,235,116,60,125,480,177,173,106,120,131,32,355,266,415,128,308,96,113,313,244,364,137,404,214,235,554,371,79,317,259,236,59,286
"COG3024",2,6,0,0,1,1,1,1,0,1,0,10,0,0,2,1,0,0,0,2,0,3,0,0,0,0,3,1,0,0,0,0,2,2,14,1,3,0,0,0,0,0,18,0,1,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3025",28,28,76,11,17,10,16,13,48,14,15,10,19,1,15,38,33,14,7,0,15,11,28,15,6,9,18,8,63,8,27,3,17,11,48,8,7,7,6,0,11,22,3,6,10,13,16,26,29,5,1,49,24,39,103,10,6,2,12,76
"COG3026",0,24,2,0,0,2,3,0,10,5,3,2,1,1,1,11,19,3,14,0,0,3,4,0,0,2,0,1,54,8,2,5,2,9,39,0,1,0,0,0,1,0,2,2,0,4,2,3,10,0,2,5,1,10,96,0,6,0,2,29
"COG3027",9,8,1,4,6,3,2,3,22,4,4,6,2,2,4,4,14,1,7,7,0,3,6,6,2,7,3,11,46,23,9,3,11,7,24,4,8,0,2,2,3,6,4,6,0,5,7,2,14,5,1,21,1,9,54,6,4,2,1,29
"COG3028",4,24,1,1,1,5,3,2,9,5,7,20,0,0,1,17,9,1,8,5,0,9,4,0,1,0,7,2,25,7,3,3,5,7,52,1,0,0,0,0,1,0,37,8,2,10,0,1,13,0,0,5,0,5,43,5,2,8,1,18
"COG3029",0,13,0,0,0,1,2,0,3,1,2,21,0,0,0,4,7,1,3,0,0,0,0,0,0,1,0,1,28,9,0,3,3,4,25,0,0,0,0,0,0,0,24,1,0,7,0,1,6,1,2,4,0,1,49,1,1,0,1,17
"COG3030",0,2,0,0,0,0,0,0,4,0,2,15,0,0,0,4,7,0,1,0,0,3,1,0,0,0,0,0,35,10,0,1,5,4,5,0,0,0,0,0,2,0,23,0,0,3,0,2,5,0,0,2,0,1,41,0,1,0,1,17
"COG3031",1,19,0,0,0,0,0,0,25,0,4,2,0,0,0,16,12,2,6,0,0,0,0,0,1,1,0,0,64,16,0,6,6,7,8,0,0,0,0,0,3,1,2,0,0,7,0,4,9,0,4,4,0,5,89,0,5,0,1,34
"COG3033",36,35,21,68,20,31,31,36,105,37,74,23,18,26,36,51,41,88,12,54,8,22,48,51,54,81,82,69,172,7,61,8,66,69,37,64,58,15,60,38,22,56,30,34,47,106,137,74,52,54,20,90,10,80,147,87,61,2,27,52
"COG3034",0,20,14,4,1,1,1,2,15,0,3,22,6,0,2,8,10,3,4,3,1,5,4,0,2,0,0,0,45,10,4,2,3,8,10,0,1,11,7,0,2,2,50,0,1,7,38,0,7,8,4,6,0,17,50,1,5,0,1,17
"COG3036",0,23,0,0,0,4,0,0,6,2,0,4,0,0,0,2,1,0,1,0,0,0,2,0,0,1,0,0,7,4,0,1,1,4,34,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,1,1,0,2,22,0,0,0,2,9
"COG3037",11,119,305,7,6,13,42,33,27,34,15,25,80,16,48,75,25,23,80,10,23,13,36,25,26,32,21,2,132,144,24,14,36,44,129,4,10,292,8,66,23,4,9,11,45,34,37,13,26,12,10,15,75,47,87,6,15,19,37,103
"COG3038",0,12,0,0,0,1,0,0,9,0,12,4,1,1,0,1,22,1,14,0,1,2,0,0,0,3,0,1,118,17,2,7,6,2,6,0,0,0,0,0,3,0,3,0,0,18,0,2,18,0,7,3,0,14,165,0,5,0,2,77
"COG3039",172,17,17,75,104,95,21,175,692,785,12,162,85,103,107,87,190,158,11,1125,35,6697,113,206,340,72,27,177,719,57,255,10,107,280,17,285,86,16,31,110,66,57,267,225,272,222,78,467,98,25,96,1401,7,107,255,616,83,32,204,22
"COG3040",14,82,1,31,7,4,42,23,27,31,81,11,12,10,16,42,37,56,10,17,4,13,15,13,40,39,26,25,69,46,21,8,45,16,25,22,12,0,31,34,98,4,10,7,51,57,63,95,41,23,14,49,4,75,52,32,29,24,10,79
"COG3041",66,4,27,49,149,41,20,45,95,16,22,77,31,64,170,66,14,25,57,42,71,13,15,44,154,48,38,19,46,155,58,48,43,35,23,30,69,48,31,63,12,37,68,42,30,50,27,19,28,75,27,54,128,14,44,10,23,25,62,102
"COG3042",0,7,0,0,0,0,0,0,5,1,4,0,0,1,0,4,10,2,5,0,0,0,0,0,0,1,0,1,24,6,0,0,4,0,6,0,0,0,0,0,1,0,0,1,0,3,0,1,7,1,1,0,0,5,42,0,2,2,0,19
"COG3043",1,3,0,0,1,0,2,1,9,4,6,2,1,2,3,0,12,2,4,1,0,2,0,0,0,0,2,3,26,6,0,0,3,0,13,0,0,0,0,0,2,0,0,2,0,3,0,1,8,0,0,2,0,3,49,1,1,0,3,17
"COG3044",17,19,42,35,12,85,56,49,34,26,23,25,155,19,51,21,60,31,238,48,21,41,44,32,40,69,43,30,15,61,9,2,21,9,28,17,13,24,7,20,8,11,4,9,10,11,5,9,18,9,20,6,11,9,25,8,9,11,37,8
"COG3045",3,12,1,0,1,1,2,3,10,3,8,5,0,2,4,6,10,2,5,3,1,12,2,1,0,1,3,2,38,9,2,1,6,3,10,1,0,0,1,0,2,1,3,1,0,6,2,2,7,1,2,3,0,8,66,5,0,0,3,31
"COG3047",0,24,0,0,0,0,0,0,2,0,2,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,15,2,0,1,1,5,9,0,0,0,0,0,2,0,2,0,0,1,0,1,2,0,1,2,0,3,25,0,0,0,0,8
"COG3048",11,54,4,8,18,5,11,11,28,7,11,12,4,8,8,36,27,18,16,5,6,19,6,8,4,7,17,14,78,15,4,3,29,12,73,2,8,0,15,18,5,8,7,4,9,13,14,6,49,4,8,34,5,48,135,5,26,31,12,51
"COG3049",184,199,105,261,143,192,265,232,185,253,276,96,247,177,191,204,166,264,180,343,70,172,144,188,195,193,231,252,122,222,252,31,282,217,165,242,217,180,145,286,344,222,75,181,247,262,282,243,208,165,207,201,93,301,68,225,213,215,216,57
"COG3050",0,19,0,0,0,1,1,0,6,1,0,2,0,0,0,1,7,0,2,0,0,0,1,0,0,1,0,0,14,4,0,0,2,5,18,0,0,0,0,0,2,0,1,0,0,1,0,2,1,0,0,0,0,1,22,1,3,2,1,8
"COG3051",26,59,59,17,67,100,53,18,69,11,17,25,30,48,19,37,90,83,43,18,30,124,41,18,53,22,78,14,92,93,40,5,36,63,87,11,28,79,43,38,25,68,17,64,26,30,12,23,60,9,10,77,18,114,131,12,39,32,61,54
"COG3052",11,15,22,0,16,42,14,4,27,2,8,6,3,17,1,6,25,23,10,4,7,30,13,4,10,7,17,2,26,28,4,2,5,9,28,6,8,26,13,10,7,16,8,26,9,9,7,5,23,3,6,22,0,22,31,8,8,8,10,16
"COG3053",13,33,30,12,40,116,7,4,19,19,14,15,12,39,11,21,58,14,18,17,20,16,16,9,21,14,32,5,64,39,30,11,20,30,62,92,22,42,9,18,9,27,39,112,60,44,7,3,36,6,16,23,4,34,112,10,24,72,20,54
"COG3054",0,27,0,2,0,1,1,0,8,3,8,6,0,0,0,14,9,1,10,0,0,0,7,0,2,1,0,0,36,10,0,2,7,4,37,0,0,0,0,0,2,1,3,2,0,5,0,2,14,1,3,1,1,10,54,3,4,0,1,36
"COG3055",21,122,173,84,76,97,94,56,80,129,94,169,42,23,117,82,70,137,13,94,22,90,34,22,62,37,69,79,242,62,59,14,91,24,35,26,35,23,50,81,123,55,23,77,31,154,68,107,54,192,30,103,83,117,171,82,118,13,88,127
"COG3056",0,17,1,0,0,2,0,0,5,1,5,5,0,0,0,13,12,3,10,0,0,0,1,0,1,1,0,0,60,11,1,2,7,3,43,0,0,0,0,0,1,0,5,1,0,2,0,2,12,1,3,2,0,13,88,1,2,2,2,27
"COG3057",0,22,0,0,0,0,0,0,6,2,1,6,0,0,1,9,4,1,3,0,1,0,0,0,0,0,0,0,13,1,0,2,2,4,27,0,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,1,0,6,20,0,2,2,0,9
"COG3058",3,26,2,2,1,3,5,2,22,9,10,19,1,2,2,16,22,5,8,3,1,14,3,0,2,2,3,4,55,15,4,3,5,11,33,2,0,4,0,0,2,0,2,2,1,14,1,3,12,2,1,10,2,7,93,5,6,7,6,47
"COG3059",16,36,4,81,33,15,49,8,68,114,113,31,31,8,75,47,71,89,15,31,0,42,49,19,84,56,57,77,70,67,9,0,16,13,29,7,13,6,15,29,38,10,3,14,5,24,29,33,10,10,12,19,8,25,22,32,27,4,9,9
"COG3060",0,18,0,0,1,2,1,0,2,2,5,0,0,0,0,5,5,2,2,0,0,0,1,0,1,0,0,0,33,7,1,1,2,3,31,0,0,0,0,0,2,0,0,0,0,2,0,0,11,0,2,2,1,3,59,2,0,3,0,23
"COG3061",0,15,0,0,0,1,1,0,2,1,1,2,0,1,0,4,7,0,3,0,0,0,0,0,0,1,1,0,9,0,0,1,2,0,52,0,0,1,0,0,0,0,5,3,0,1,0,2,6,0,1,0,1,3,26,0,1,0,3,7
"COG3062",0,1,0,0,1,0,1,0,2,2,1,0,0,0,0,2,13,1,2,0,0,0,3,0,0,2,1,0,25,5,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,29,0,2,0,0,15
"COG3063",0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3064",1,34,0,2,1,1,1,0,10,2,4,24,0,0,0,10,13,3,5,0,0,0,3,0,0,5,0,1,69,6,0,3,5,6,26,0,0,0,0,0,3,0,41,0,0,1,0,2,14,0,0,4,2,3,39,0,2,4,2,31
"COG3065",0,13,0,0,0,2,0,0,10,2,9,5,0,1,0,4,13,3,10,0,0,0,0,0,1,3,1,1,42,13,0,6,1,3,27,0,0,0,1,0,0,0,2,1,0,5,1,4,13,0,2,2,1,6,53,2,3,0,2,29
"COG3066",0,28,0,0,0,0,0,0,6,0,6,30,0,1,0,9,9,0,3,0,0,0,1,0,1,2,0,1,36,9,0,1,6,8,19,0,39,1,0,0,1,0,41,2,0,9,0,2,9,4,2,1,0,8,46,0,2,0,1,28
"COG3067",1,47,0,1,0,4,1,1,13,4,9,34,1,1,2,10,25,2,15,0,0,1,5,0,0,1,0,1,77,18,0,3,15,6,66,0,0,1,0,0,3,0,75,0,0,5,1,1,16,1,1,2,1,8,90,1,2,0,6,47
"COG3068",0,24,0,0,0,1,0,0,13,1,5,16,1,2,0,4,9,0,7,0,0,0,0,0,2,2,0,1,38,13,0,6,7,4,45,0,0,0,1,0,0,0,33,3,1,7,0,0,6,0,2,2,1,10,70,0,1,0,3,37
"COG3069",57,91,8,19,153,26,19,39,45,42,100,57,11,32,63,34,44,71,43,85,11,142,77,14,17,33,65,20,153,94,74,23,70,43,118,38,22,7,32,30,17,63,24,35,33,99,40,80,58,22,97,69,15,146,359,29,69,97,38,90
"COG3070",37,29,12,23,19,43,24,25,39,11,9,7,34,21,12,17,22,9,45,21,9,5,21,30,41,21,9,26,67,31,16,10,21,39,66,26,38,29,17,27,9,25,15,24,13,20,16,9,28,24,83,16,3,22,96,11,16,20,49,43
"COG3071",1,40,1,0,1,0,0,1,13,2,4,7,0,1,3,12,12,2,15,0,0,3,3,0,0,1,0,1,46,9,0,3,2,5,9,0,0,0,0,0,1,0,1,2,0,5,0,2,6,0,0,4,0,3,22,0,2,0,3,7
