"","DLF014","NLM026","DOM001","DLM016","NOM010","DLM028","NLF012","DLM013","DLM020","DOM026","DLF012","DLM010","NOM001","DOM022","DOF003","DOF006","DLM011","DOM008","DLM022","DOM024","DLM009","NOM007","NLM008","NLM031","DOM023","NOF014","NLM022","NOM022","DLM006","NLF005","NLM009","DLF009","DLM012","DLM021","NLF008","NLM032","NLF007","NOM018","DLF007","DOF012","DLM027","NOM012","DLF013","NOM025","NOF005","NOF006","DLF005","DOM021","NLF015","NOF010","NLF013","DLM003","NOM002","DLF001","NOF008","NLF010","NLF001","DLM001","DLM017","DOM018"
"COG2069",7,43,10,5,8,9,8,13,1,19,70,5,5,4,15,5,4,5,16,4,24,3,5,4,1,7,6,1,2,1,2,4,7,3,5,23,7,5,6,46,1,19,14,4,5,0,5,2,5,4,5,4,13,0,11,2,8,13,5,7
"COG2070",232,233,272,298,288,234,320,210,240,325,234,288,158,259,322,284,291,249,175,275,429,193,258,287,193,230,306,165,221,238,95,103,131,252,289,371,260,317,280,309,274,188,267,292,309,172,250,269,293,257,271,310,434,270,286,291,311,241,202,325
"COG2071",158,141,153,196,112,130,125,134,154,144,77,187,384,238,134,175,212,229,96,149,177,237,141,110,336,113,160,271,259,176,379,97,120,97,177,113,143,147,181,273,217,185,61,175,147,149,183,167,206,254,193,177,86,209,180,161,183,193,222,111
"COG2072",0,0,5,0,0,6,0,15,0,0,0,1,0,0,0,0,2,9,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG2073",129,93,149,100,128,103,134,97,101,165,125,120,62,103,95,157,127,138,79,117,60,62,89,123,62,122,94,109,67,94,46,22,55,181,145,133,99,99,117,111,106,93,107,159,154,125,63,123,193,108,99,66,208,96,129,185,153,65,84,176
"COG2076",24,21,49,23,15,47,8,53,64,24,26,100,162,56,36,30,49,18,33,37,28,74,34,9,60,14,41,62,84,54,28,125,39,22,80,11,20,32,82,54,41,44,29,45,27,46,55,107,40,22,16,40,39,70,21,57,33,40,32,14
"COG2077",32,47,103,83,75,73,68,45,81,69,17,84,10,63,71,84,96,87,49,65,34,27,33,63,78,47,46,47,44,65,8,72,21,71,66,31,50,74,123,125,23,33,58,55,63,110,46,96,86,79,86,103,19,116,76,115,78,65,60,39
"COG2078",145,5,11,1,0,0,1,25,0,0,5,3,12,13,29,4,6,15,8,2,4,6,5,0,205,0,2,1,4,9,324,16,92,0,1,1,0,2,9,44,200,17,8,0,3,1,1,1,1,130,9,6,0,4,3,0,1,25,1,2
"COG2079",38,37,39,40,9,9,12,18,12,1,10,9,16,36,35,2,10,14,48,18,7,8,8,14,19,8,20,6,13,7,4,57,18,11,17,5,7,6,13,65,9,19,15,26,19,15,5,12,10,46,17,54,18,28,30,8,7,22,3,23
"COG2080",256,108,113,98,52,113,61,122,45,100,303,106,50,128,78,150,64,95,142,61,83,38,151,101,35,71,101,55,53,62,15,56,49,21,24,46,28,29,47,48,74,30,26,31,29,9,20,20,34,33,21,29,76,17,31,18,21,25,18,27
"COG2081",251,350,215,176,219,272,222,299,84,237,299,110,135,212,152,70,127,81,304,149,186,308,225,262,112,294,341,139,204,248,237,176,107,136,107,336,281,263,70,218,254,277,253,209,185,81,271,118,103,187,286,99,374,66,295,100,176,167,203,227
"COG2082",57,79,64,94,58,88,60,85,70,64,66,56,48,91,103,80,50,76,57,53,49,50,104,85,39,83,58,69,36,54,19,37,34,92,83,97,61,60,76,74,83,71,60,90,84,92,58,61,95,69,63,49,73,51,74,64,81,51,65,86
"COG2084",180,48,50,30,55,103,51,97,19,35,67,96,65,78,37,47,43,94,105,26,102,22,121,51,41,58,91,25,31,24,9,281,54,30,63,44,39,36,45,53,51,48,54,54,81,34,28,38,35,42,32,36,65,41,26,57,68,47,57,41
"COG2085",13,1,6,1,0,0,1,0,2,0,2,0,17,0,0,3,1,1,12,0,0,4,14,0,5,0,0,0,6,3,8,0,1,2,0,0,0,1,11,6,19,0,0,0,0,0,0,2,1,0,1,2,0,0,1,2,0,1,0,1
"COG2086",225,211,193,205,173,169,201,160,138,168,25,163,237,234,187,191,204,210,152,171,57,149,186,232,196,159,183,175,171,159,191,136,31,194,189,158,175,172,126,68,186,214,198,249,201,160,178,185,230,220,196,195,162,98,177,151,189,223,186,228
"COG2087",67,77,95,96,85,108,77,76,75,78,74,76,31,71,72,96,88,93,71,85,42,46,91,112,50,78,65,88,60,62,38,37,35,74,78,92,71,81,94,105,70,54,52,108,102,115,77,74,94,66,111,84,110,79,99,124,97,52,77,81
"COG2088",83,116,68,39,86,68,98,64,18,108,35,28,91,35,81,17,21,14,98,61,55,114,148,48,17,179,188,47,63,160,34,33,32,38,6,144,86,107,41,51,33,67,65,57,105,23,78,14,33,47,76,28,170,14,99,21,79,27,43,76
"COG2089",39,73,120,106,103,54,113,92,108,66,19,127,28,63,111,31,79,155,65,155,17,95,62,188,20,113,71,29,67,97,601,57,42,70,155,65,162,120,73,39,13,63,80,107,110,178,38,93,142,87,67,165,119,133,93,67,110,86,67,146
"COG2091",28,69,35,51,59,82,56,28,20,90,123,29,51,30,25,15,17,21,46,28,75,58,72,32,10,67,61,14,52,29,21,111,30,29,21,80,48,53,25,51,35,38,46,62,33,33,42,22,20,29,63,13,92,7,23,21,32,13,20,36
"COG2094",38,6,6,6,0,2,5,10,0,0,1,1,7,0,2,8,1,4,20,0,4,2,4,3,0,8,1,6,2,5,8,0,25,2,0,2,4,1,5,73,72,13,2,1,5,0,6,0,2,7,6,10,1,2,0,1,1,9,0,4
"COG2095",43,58,129,152,134,140,168,106,223,153,23,196,18,143,129,212,316,222,83,195,88,76,127,143,170,82,143,112,117,108,35,160,43,157,194,69,102,138,280,142,45,68,117,161,184,223,115,256,158,144,162,255,42,354,136,315,134,132,95,171
"COG2096",26,50,125,128,106,94,80,90,130,119,116,155,20,141,145,163,152,140,55,109,45,149,62,102,99,83,51,103,75,103,49,69,63,142,147,63,71,77,176,139,44,42,112,95,132,169,78,116,138,110,85,129,70,142,111,143,114,91,98,102
"COG2099",126,138,145,193,136,165,153,162,212,209,190,127,78,138,152,182,184,199,82,170,64,79,188,151,62,140,87,137,86,152,47,41,76,220,171,167,102,133,176,96,111,79,113,149,196,233,88,162,243,137,92,107,239,124,139,210,213,72,137,263
"COG2102",1,3,15,13,8,15,14,11,3,0,1,6,0,5,19,0,7,1,8,2,0,9,0,3,10,31,7,3,2,7,0,20,0,78,14,6,7,4,1,3,8,17,24,1,3,0,2,16,0,6,4,34,0,1,31,5,15,15,19,4
"COG2103",66,39,90,88,94,68,94,114,80,60,16,51,57,84,110,99,74,123,53,95,7,55,25,87,75,53,48,49,39,69,63,88,44,129,147,57,31,36,35,120,97,62,63,85,65,124,23,101,116,81,30,78,25,92,64,88,94,117,110,125
"COG2104",9,1,2,0,1,14,0,3,2,2,1,5,1,1,0,2,2,3,4,1,3,1,1,2,0,0,1,1,0,2,1,21,26,2,3,2,0,10,2,6,15,1,4,4,2,1,1,2,1,3,2,0,0,1,0,0,0,1,0,6
"COG2105",0,0,4,5,1,11,1,11,2,0,12,19,1,2,1,3,6,5,3,5,4,1,1,0,0,0,11,0,0,0,0,43,5,3,3,0,0,1,3,6,1,0,2,7,1,9,1,0,0,1,0,0,1,3,2,0,0,1,0,1
"COG2107",0,2,23,6,6,8,12,6,0,0,0,1,0,0,6,0,0,1,5,0,0,1,1,1,3,5,3,3,0,3,0,16,0,7,3,1,1,0,0,0,0,6,8,0,6,0,1,3,1,14,1,12,0,0,6,0,6,13,6,2
"COG2108",0,4,15,5,19,17,9,0,5,0,0,4,0,2,3,0,8,0,9,4,0,6,1,1,3,8,4,2,8,5,0,4,0,7,4,1,11,0,0,0,0,13,0,0,7,7,16,4,5,1,5,4,4,5,6,1,0,2,3,2
"COG2109",95,65,69,55,54,82,55,84,23,76,140,33,58,59,66,21,40,27,44,45,67,77,61,41,39,75,48,31,36,34,42,51,37,50,81,107,55,55,25,106,58,91,77,45,64,28,63,54,32,45,50,43,96,23,63,63,75,39,47,84
"COG2110",176,128,98,132,110,95,97,122,68,153,46,87,58,108,112,94,81,54,140,116,171,93,281,112,158,126,146,52,149,130,44,62,91,119,57,172,127,113,121,178,180,190,170,89,154,55,147,70,59,83,159,110,182,50,88,115,108,132,112,117
"COG2111",1,7,28,17,30,21,2,6,10,1,0,6,2,11,15,3,7,2,25,4,1,5,2,10,2,8,2,3,8,1,0,10,1,16,10,3,12,4,14,2,2,8,12,2,8,5,16,12,8,7,6,17,1,5,18,3,2,17,4,0
"COG2113",2,2,22,24,14,16,18,15,29,9,2,18,0,17,10,19,39,27,14,28,2,0,12,9,9,7,6,25,6,5,1,64,28,71,53,18,24,27,99,36,21,29,44,50,28,122,7,120,56,36,28,69,14,47,25,67,66,25,10,28
"COG2114",0,9,0,12,27,6,0,0,6,1,0,0,0,2,0,2,0,1,0,0,0,0,2,0,0,11,0,0,8,4,2,1,0,0,2,1,3,4,5,0,0,1,0,0,1,0,0,4,1,1,21,4,1,1,4,2,6,0,5,1
"COG2115",54,93,95,179,88,93,91,181,153,89,20,198,19,74,80,132,159,166,62,96,19,37,49,120,74,90,78,65,38,62,4,87,176,136,92,37,24,62,119,47,46,75,105,119,83,139,128,111,162,78,128,78,35,108,104,124,97,109,95,140
"COG2116",69,91,46,45,54,143,34,76,20,49,148,85,38,28,46,31,38,49,50,57,136,88,58,47,24,137,114,25,54,62,32,239,71,24,55,89,85,63,49,95,93,92,51,69,43,38,55,18,21,37,97,18,63,19,53,29,32,45,35,42
"COG2119",16,14,0,5,20,12,8,3,2,2,1,3,6,18,14,1,2,1,13,9,30,7,2,11,10,24,14,2,16,10,4,7,0,3,14,19,19,2,9,30,7,22,5,4,5,1,24,11,5,6,28,3,17,2,12,11,15,1,11,9
"COG2120",1,32,49,59,5,34,30,13,53,8,9,29,3,23,17,45,18,48,42,18,6,16,26,28,6,29,26,10,15,23,4,57,11,18,34,26,24,17,56,42,11,59,12,22,33,52,20,11,30,57,19,75,12,25,39,23,8,31,51,1
"COG2121",2,0,2,3,0,15,0,0,0,2,2,9,0,9,9,4,0,5,7,0,7,3,3,4,2,0,0,2,0,4,0,25,10,3,1,1,1,1,2,9,0,1,3,0,5,1,3,0,6,0,2,8,5,3,1,0,0,0,16,0
"COG2122",0,1,4,6,0,3,1,4,0,0,0,0,0,1,4,3,0,0,9,2,0,1,0,0,5,2,1,0,1,1,0,1,0,2,4,1,3,0,0,0,0,2,2,0,1,1,0,1,1,0,0,33,0,0,7,2,0,1,0,1
"COG2127",1,5,14,17,9,24,12,12,4,12,6,23,88,26,13,10,15,14,5,8,2,42,9,10,40,3,9,30,47,21,19,10,2,3,3,0,1,3,1,4,16,11,3,2,1,5,3,4,6,19,12,4,1,0,3,3,3,3,22,4
"COG2128",1,2,15,3,3,33,0,27,7,1,8,128,2,3,11,3,10,5,29,2,4,5,5,4,2,3,9,1,5,4,3,41,16,1,7,4,2,8,9,6,0,1,7,17,0,13,1,13,4,9,4,8,3,1,4,1,0,2,3,4
"COG2129",43,46,31,22,114,24,29,52,7,20,7,21,127,10,41,9,19,7,43,47,15,22,27,28,49,38,35,15,45,27,21,26,7,22,19,59,61,48,15,0,32,64,26,33,31,1,62,8,55,15,27,51,38,4,50,14,25,9,29,19
"COG2130",0,0,3,1,4,11,0,8,3,0,6,22,0,2,1,5,4,0,0,0,1,3,0,0,1,0,9,1,0,1,0,30,11,1,6,0,1,0,3,5,0,0,0,15,1,4,0,1,1,2,0,4,1,1,0,1,0,0,0,0
"COG2131",78,147,116,133,140,120,157,156,112,145,107,107,182,146,117,101,145,134,148,153,116,156,145,112,174,164,132,161,153,179,179,76,50,129,128,139,181,169,102,159,161,484,134,120,128,117,201,143,93,137,142,143,137,115,154,157,124,127,158,147
"COG2132",17,0,7,8,1,80,1,45,2,0,17,83,5,1,1,8,21,15,30,1,2,2,4,2,1,0,29,4,0,4,4,197,36,6,16,14,0,26,12,94,82,0,12,36,2,13,1,9,6,8,4,6,2,3,9,7,1,5,29,5
"COG2133",0,0,4,3,1,17,0,9,4,0,4,24,1,0,0,21,4,6,6,2,2,1,5,0,0,0,10,2,1,0,0,10,2,1,5,0,0,0,2,7,0,0,1,6,0,1,0,1,1,5,0,2,1,0,0,0,0,1,0,1
"COG2134",0,1,5,1,0,20,1,2,0,0,9,25,1,0,1,2,7,6,15,0,1,0,0,1,0,0,10,0,0,0,0,45,10,0,5,1,0,4,6,14,1,0,3,11,0,9,0,2,2,0,0,0,1,1,0,3,0,2,1,1
"COG2135",66,29,19,9,24,30,11,19,16,15,74,25,8,4,13,27,10,24,27,10,2,9,14,5,3,13,9,7,18,3,1,13,8,5,7,6,4,0,8,35,10,13,3,9,5,8,2,3,2,9,3,3,2,10,5,1,6,8,5,1
"COG2137",43,53,34,15,35,52,24,103,11,27,84,32,9,17,21,15,12,7,76,32,103,47,10,32,9,44,25,12,18,34,16,46,26,14,10,35,59,34,7,100,49,57,46,15,20,16,44,9,17,10,40,30,28,12,48,6,13,37,24,29
"COG2140",9,33,44,87,81,31,30,25,42,27,7,9,8,20,58,21,9,58,18,49,1,15,8,65,13,20,9,18,7,17,2,13,0,39,18,2,20,15,8,36,16,9,74,3,40,55,22,49,66,35,9,47,16,35,78,3,55,23,56,12
"COG2141",5,4,17,7,2,108,2,60,9,0,20,221,5,2,4,12,21,19,40,0,10,4,6,0,2,0,46,3,0,9,5,160,45,4,15,11,3,8,8,61,2,0,4,48,4,21,1,26,3,8,2,1,5,5,0,6,1,3,1,3
"COG2142",0,0,3,1,0,11,0,1,0,0,3,12,0,1,1,4,3,1,6,0,0,0,1,1,0,0,7,0,0,2,0,30,5,1,3,1,0,2,2,12,0,0,1,10,0,1,0,6,1,1,2,0,0,2,0,0,0,0,0,0
"COG2143",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2145",200,84,62,57,40,55,65,127,30,78,88,75,193,63,45,31,43,39,68,70,91,71,104,58,34,44,98,25,53,78,210,74,179,57,69,115,51,90,29,70,169,114,87,82,66,22,77,35,58,48,63,38,155,22,48,51,77,60,101,98
"COG2146",0,0,2,1,1,16,1,5,3,0,8,25,0,3,0,5,2,6,8,0,3,0,3,1,1,0,11,2,1,0,1,59,14,0,4,4,0,1,2,14,2,0,3,22,2,2,0,7,5,4,0,0,1,4,0,5,0,2,0,0
"COG2148",492,642,554,573,810,527,694,554,724,726,520,428,440,623,576,717,576,850,483,756,615,759,741,774,443,718,508,666,616,722,975,467,340,716,626,665,711,633,727,523,446,694,630,578,658,871,572,645,662,608,563,708,697,859,659,724,661,579,533,668
"COG2149",0,0,1,2,1,10,2,6,0,0,8,26,0,0,0,3,3,2,0,0,2,1,1,0,1,0,9,1,0,0,0,14,2,0,0,0,0,1,1,1,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2151",67,27,76,58,54,35,53,29,62,36,14,70,83,47,45,64,75,61,26,51,45,39,39,45,84,27,32,100,62,54,107,58,160,73,46,15,34,44,36,211,101,60,40,49,49,63,44,56,45,57,44,81,14,53,42,47,40,74,65,43
"COG2152",127,288,248,393,316,265,343,144,587,479,33,247,188,406,326,744,353,353,173,278,107,201,173,262,371,370,247,184,371,276,70,29,18,89,115,64,87,83,195,57,39,76,99,120,89,147,70,150,240,110,99,93,103,186,81,122,95,85,111,99
"COG2153",5,6,22,7,6,26,8,6,4,0,38,19,3,12,7,12,4,5,20,4,11,15,6,4,8,10,17,9,0,4,7,38,33,10,8,11,3,2,4,63,27,9,10,8,11,6,7,10,5,4,4,10,6,2,20,3,3,7,8,5
"COG2155",11,27,13,10,15,25,19,27,7,8,27,5,11,4,12,2,17,5,29,10,6,36,22,19,1,29,17,7,4,22,12,7,3,10,1,42,38,20,2,6,3,39,16,11,14,7,36,9,4,10,31,13,17,2,30,6,11,7,15,22
"COG2156",3,30,86,51,45,37,69,70,65,47,54,68,12,54,56,68,121,89,50,63,19,30,30,46,35,33,40,41,47,44,9,106,19,104,74,37,33,32,65,38,12,29,56,48,54,94,52,77,42,44,49,86,53,75,52,75,38,77,125,69
"COG2158",6,7,9,2,10,8,5,18,5,29,26,7,3,7,4,2,4,1,36,10,0,13,16,7,5,6,11,11,3,15,4,4,12,1,1,25,15,20,6,1,2,15,12,7,7,2,14,3,1,3,14,3,36,2,16,9,8,1,0,18
"COG2159",98,93,80,89,49,27,48,100,34,40,107,86,33,77,69,52,48,19,74,72,47,58,54,67,34,84,49,44,87,59,7,39,51,53,86,59,115,32,48,50,91,65,55,29,86,27,78,44,33,28,45,68,71,45,84,38,65,46,118,34
"COG2160",118,194,182,191,200,157,214,166,205,178,371,212,327,195,231,240,220,291,118,151,72,123,140,163,221,274,135,223,130,195,217,129,323,218,264,139,189,121,208,128,210,215,198,211,234,202,153,253,305,290,221,159,266,213,159,241,228,228,278,252
"COG2161",4,4,13,19,5,19,14,8,15,8,31,35,1,2,2,13,8,19,24,3,1,4,3,11,4,3,10,5,12,5,2,162,96,5,4,6,4,3,4,14,10,19,11,3,7,33,9,6,3,7,7,3,6,3,8,9,4,12,15,2
"COG2162",11,22,25,5,3,23,6,19,7,0,6,20,3,1,3,3,7,4,10,1,2,4,2,8,1,6,11,2,5,2,0,1,6,6,5,1,4,1,1,14,7,5,12,8,2,8,3,4,7,6,0,4,1,7,1,0,2,8,1,1
"COG2163",0,8,10,1,1,4,0,0,0,0,0,0,1,2,1,0,0,0,12,2,0,1,0,1,0,4,0,1,0,5,0,0,0,1,0,2,4,0,0,0,0,5,1,2,0,0,2,2,0,1,2,2,1,0,12,0,1,1,4,1
"COG2165",4,0,21,10,2,53,7,12,11,1,23,43,6,2,7,12,13,23,38,6,9,1,2,4,3,5,24,11,12,1,2,104,11,6,15,7,1,11,7,33,1,24,2,47,1,15,0,10,13,7,1,9,2,7,7,10,2,10,3,3
"COG2166",17,37,89,86,74,75,70,45,91,89,9,99,90,84,74,113,123,91,38,93,13,64,61,81,126,58,59,108,74,74,112,95,14,96,99,38,52,55,88,32,36,62,58,73,74,106,52,107,71,109,70,103,31,135,89,123,79,78,113,61
"COG2168",0,0,3,1,1,10,1,1,2,0,6,12,0,1,0,2,7,3,2,0,5,1,3,0,1,0,1,0,1,1,0,40,2,0,6,3,0,1,2,9,1,0,5,11,0,3,0,1,2,0,1,1,0,2,0,3,0,1,0,0
"COG2169",11,10,70,42,15,20,11,50,48,29,9,57,1,20,45,69,31,97,70,11,11,6,15,10,10,46,25,9,23,11,1,23,2,9,20,0,9,3,7,11,7,8,8,16,7,11,2,11,9,13,8,36,7,13,7,9,1,17,2,4
"COG2170",0,0,4,1,0,19,0,9,0,0,10,33,0,0,0,3,5,6,6,0,2,0,0,0,0,0,11,1,0,1,0,42,4,2,8,0,0,1,3,12,0,0,1,18,2,2,0,2,1,0,0,0,2,3,1,0,0,0,0,2
"COG2171",82,18,32,13,16,25,11,26,4,0,30,38,14,10,31,12,8,12,19,6,59,3,6,3,11,10,11,4,6,6,2,40,73,3,6,8,1,2,0,43,23,6,11,2,1,2,2,3,3,7,3,11,2,1,8,2,2,11,5,9
"COG2172",53,140,78,74,96,66,54,120,59,81,156,35,37,52,72,30,36,43,164,58,51,81,58,67,25,146,77,44,58,86,11,15,12,20,6,35,33,27,15,15,14,33,34,18,29,18,33,13,20,10,28,25,36,13,25,6,16,28,21,26
"COG2173",17,59,95,128,98,80,83,45,104,126,17,51,13,72,107,166,85,83,66,73,116,24,33,81,30,54,26,28,50,47,9,72,32,73,102,43,62,29,155,18,1,47,73,115,113,101,17,46,122,78,37,64,29,130,76,148,97,50,73,27
"COG2175",0,0,4,0,1,16,0,5,1,0,4,19,0,1,2,1,9,8,7,0,1,1,2,0,0,1,3,0,0,1,0,25,8,1,5,2,0,0,1,7,0,0,1,5,2,3,0,3,0,1,1,0,0,0,0,3,1,2,0,1
"COG2176",649,788,329,333,440,448,463,670,168,363,412,213,297,362,286,103,228,120,736,326,662,467,429,521,153,647,461,171,413,565,222,210,443,278,235,732,600,610,216,583,717,435,453,381,391,128,629,281,192,206,544,231,681,337,581,192,335,248,331,435
"COG2177",211,279,210,237,218,174,215,258,159,162,202,197,219,231,218,145,186,136,274,193,247,269,219,267,232,211,224,182,207,243,264,194,197,209,163,236,243,201,143,205,206,231,233,147,215,134,248,201,175,213,248,213,199,142,261,142,204,195,240,200
"COG2179",46,113,56,40,62,51,65,100,26,60,66,22,31,22,46,13,30,12,74,52,125,72,72,67,10,101,79,21,60,62,25,25,52,36,19,91,85,62,20,82,51,85,47,42,63,16,121,21,13,32,84,22,67,18,63,16,42,27,32,59
"COG2180",3,0,8,4,1,20,0,7,3,0,11,31,2,8,4,2,7,9,10,6,18,1,3,0,0,4,15,4,2,4,0,44,15,0,8,13,1,5,5,65,6,7,1,20,1,4,0,4,5,3,13,1,2,3,2,5,2,2,1,11
"COG2181",6,4,10,8,3,23,1,18,1,0,8,36,3,14,2,9,8,13,16,5,14,6,2,0,3,3,6,3,4,2,1,29,17,4,11,7,1,3,3,56,2,2,1,12,3,6,0,9,9,5,5,5,0,0,5,2,4,3,0,13
"COG2182",236,289,68,62,92,196,123,62,72,143,198,127,133,41,75,15,37,24,96,110,361,153,356,154,60,379,323,63,228,241,48,123,330,83,14,185,257,195,72,144,226,234,74,128,120,69,130,33,28,97,226,40,372,26,85,66,117,46,91,289
"COG2183",242,444,364,375,377,330,371,342,402,340,482,356,530,404,334,345,251,360,471,340,471,447,326,399,451,416,396,461,371,401,542,301,144,421,431,427,373,419,299,208,316,371,311,286,325,295,430,325,389,367,376,325,476,229,432,359,351,375,445,371
"COG2184",104,99,74,48,140,97,32,54,98,95,140,73,67,105,66,20,64,53,128,84,52,222,159,59,121,93,73,210,133,125,125,54,183,55,42,95,177,53,117,165,129,164,146,77,46,64,104,51,74,96,97,46,91,78,42,26,67,79,71,57
"COG2185",30,258,350,447,307,228,301,195,458,250,35,349,69,344,318,516,446,388,123,293,91,183,185,289,370,194,247,290,113,196,38,291,40,523,535,159,252,318,318,206,68,150,301,278,286,469,304,505,420,339,279,386,93,346,338,429,294,396,292,337
"COG2186",260,100,163,117,120,250,146,212,88,92,182,253,236,144,117,192,135,138,205,114,174,81,172,152,96,111,242,113,85,103,122,540,201,128,155,151,125,168,247,182,63,145,189,240,153,111,126,155,87,147,127,134,180,94,127,93,134,111,103,135
"COG2188",351,219,155,175,132,267,85,310,83,187,181,285,138,156,121,172,191,123,143,123,567,86,110,140,115,198,182,94,80,95,55,483,380,104,242,245,154,138,233,869,311,206,198,214,162,112,218,145,152,118,138,214,180,241,166,169,183,128,98,132
"COG2189",154,204,233,69,106,160,89,69,148,207,210,73,115,116,101,87,185,197,157,213,686,82,116,64,215,146,119,163,237,108,343,62,53,141,96,189,187,92,179,194,318,232,159,176,286,126,156,106,179,307,90,156,91,106,133,116,127,160,344,144
"COG2190",641,173,91,144,88,165,136,152,89,258,812,184,171,98,117,112,110,121,155,119,1003,97,230,157,42,201,189,84,102,127,52,314,741,135,126,277,170,228,99,1018,718,131,200,162,223,44,235,60,62,120,114,162,331,129,81,106,124,65,93,146
"COG2191",1,14,12,5,7,2,2,28,3,6,4,1,1,4,7,11,1,3,23,4,4,1,2,1,0,1,0,0,3,3,0,7,1,7,6,1,2,1,1,0,1,21,2,0,1,4,4,3,5,4,3,7,3,3,7,4,5,4,0,6
"COG2192",15,9,7,0,0,0,0,5,3,7,0,2,1,4,1,0,0,0,11,0,0,18,2,0,2,28,1,1,1,16,2,18,0,4,12,22,10,2,0,10,0,4,0,0,0,0,5,0,1,24,6,12,6,5,10,0,8,5,3,94
"COG2193",14,7,42,40,45,60,36,17,20,35,10,33,1,17,27,46,52,44,22,48,10,7,14,8,48,27,31,17,16,19,5,73,17,23,41,24,21,16,45,33,2,22,30,43,38,36,2,39,44,36,10,38,7,39,44,75,63,29,22,27
"COG2194",233,106,284,218,196,257,206,239,253,123,101,259,203,315,167,272,264,352,184,216,156,146,137,146,287,140,171,660,237,119,309,807,126,209,319,85,182,92,375,167,185,213,233,232,147,305,110,319,186,390,101,361,111,267,197,338,188,290,211,188
"COG2195",551,517,748,718,662,555,604,743,621,523,302,706,903,744,743,614,639,764,472,659,839,591,559,743,898,513,640,757,857,578,843,414,234,675,615,608,608,578,714,648,817,734,604,549,592,711,586,749,749,747,653,694,590,580,706,631,624,816,710,637
"COG2197",640,480,785,978,859,773,945,632,1585,842,307,828,361,1065,1395,1335,1016,1337,538,854,396,328,650,797,906,677,615,627,805,475,370,940,1150,978,1027,426,510,562,1926,666,447,598,947,867,800,1966,629,919,1512,791,642,1014,461,2589,774,1243,1157,986,613,617
"COG2198",0,5,53,17,7,194,21,51,32,0,64,157,9,8,4,41,49,109,134,2,32,8,9,13,3,8,121,23,5,22,8,468,82,7,39,12,17,14,39,87,7,1,16,153,15,54,9,23,16,35,10,7,3,16,12,13,20,34,7,10
"COG2199",626,912,599,303,864,1450,667,362,495,770,1100,785,570,484,473,346,371,388,683,566,947,899,1882,782,182,1635,1579,431,935,1103,323,1925,801,371,236,976,1097,1089,609,488,623,790,317,913,726,442,907,310,220,443,1185,382,1673,237,651,354,677,279,335,748
"COG2200",290,313,276,129,609,696,289,254,226,404,460,502,258,255,185,220,186,236,354,211,479,374,849,336,92,754,718,158,379,420,134,1283,625,126,155,368,513,421,414,352,313,284,128,471,339,241,361,135,104,186,543,190,675,125,201,183,274,92,135,394
"COG2201",12,41,26,18,65,66,49,16,32,24,18,13,36,33,29,7,15,19,29,32,103,43,96,58,10,99,75,26,60,96,20,52,7,19,18,31,89,68,46,12,26,24,6,42,21,22,37,19,14,33,67,16,114,7,28,36,64,6,24,36
"COG2202",26,29,115,67,84,215,65,77,157,96,259,194,24,110,210,175,128,214,227,72,179,36,68,68,59,63,160,58,56,65,2,190,45,39,49,6,21,34,81,53,7,26,25,82,38,72,7,39,42,45,21,72,23,83,33,53,52,37,6,20
"COG2203",0,13,7,3,32,38,3,50,1,3,17,82,2,7,8,6,2,6,15,3,3,64,5,0,1,35,26,4,0,24,1,56,11,0,7,22,16,11,8,15,2,1,6,29,4,8,43,12,1,3,26,4,8,3,18,4,13,7,8,7
"COG2204",178,897,1171,1309,1088,940,1229,768,1730,1210,115,1104,1147,1147,1417,1769,1425,1473,755,1011,286,717,655,1036,1458,551,800,1128,1251,714,878,639,181,1480,2301,526,643,1097,1245,566,513,742,870,1197,1043,1729,501,1497,1629,1090,788,1210,502,1611,869,1349,1040,1436,1683,991
"COG2205",197,317,557,343,310,392,306,293,218,301,357,295,131,242,325,263,353,247,330,347,327,186,228,385,210,253,347,730,241,269,495,342,149,326,263,386,291,256,265,216,183,290,309,244,350,220,299,369,301,287,331,239,412,241,359,320,261,313,391,269
"COG2206",147,352,133,116,275,340,240,116,167,295,216,123,245,186,238,58,29,45,149,267,367,423,762,433,70,479,657,259,320,628,160,38,61,95,11,424,448,660,202,134,238,346,142,315,330,117,241,121,92,180,573,61,935,31,198,169,356,80,144,293
"COG2207",1901,3310,4138,5018,4929,4505,4404,3716,7331,5624,2950,6062,3338,4943,5155,6435,5566,6853,3370,5602,2439,3133,4377,4875,4325,3917,3517,3972,4142,3411,2517,2794,1926,4722,5593,3507,3731,3671,6899,3189,2520,3909,4383,4714,5099,7360,4319,4719,6393,4414,4896,4749,3765,7888,4255,7529,6711,4402,3624,3697
