"","DLF014","DOF012","DOM023","DOM015","NLM032","DLM010","DOF006","DOM024","NLM002","NLM025","DLF013","DOM016","NOF014","NOM002","NLF001","DLM019","DOM003","DOM018","NLF007","DLM023","DLF003","NOM012","DLM008","DLM016","NLM001","DLF009","NOM008","DOM013","DLM017","NLM017","NLM026","NLM029","NOF013","NOM018","NLF009","DOF011","DLM018","NOF005","DLM009","NLF008","NOM022","NLM007","NOM028","NLF013","DOF003","DLM022","DLM013","NLF010","NOM009","NLF005","NLM027","NOM013","DOF008","NLM008","NOM025","NOM029","DOM021","DLM021","NOM026","NOM005"
"COG1852",14,69,9,1,17,2,7,1,4,0,3,14,1,6,10,2,14,1,2,4,0,1,2,13,0,3,22,6,6,11,3,0,2,7,3,14,8,7,22,26,8,2,7,3,4,7,19,14,0,1,10,12,9,0,3,10,6,7,29,1
"COG1853",273,150,313,201,261,316,250,222,171,241,258,240,328,271,275,317,192,195,263,234,334,272,220,218,238,159,269,231,347,252,285,193,272,234,282,270,257,252,173,174,261,238,206,333,257,266,247,285,328,255,226,304,215,286,300,356,197,160,272,227
"COG1854",102,116,113,101,108,80,57,89,90,106,95,75,99,129,72,61,108,99,101,92,135,103,122,101,120,84,102,74,113,63,85,93,88,145,73,116,133,79,120,68,112,99,76,110,58,55,74,78,142,103,114,84,132,123,77,116,104,84,131,107
"COG1857",2,1,6,2,22,1,2,14,0,8,5,8,11,11,3,1,68,9,17,6,2,16,3,6,16,3,0,1,2,0,26,10,7,27,1,1,45,6,99,0,13,13,6,13,6,5,2,0,15,6,14,10,13,35,0,71,4,1,26,10
"COG1858",0,34,80,23,20,92,93,13,34,13,47,88,22,7,14,16,48,18,37,14,24,22,12,55,32,155,74,25,48,48,59,7,101,94,41,12,88,32,41,44,16,31,42,119,49,62,20,39,20,44,6,34,6,24,68,146,39,33,38,93
"COG1859",12,44,1,3,15,14,5,0,1,8,4,7,60,6,24,8,24,1,9,3,8,9,16,6,4,51,2,9,4,1,3,6,2,11,4,2,13,3,36,46,10,6,9,16,2,14,5,2,14,3,4,19,2,3,16,15,5,1,5,35
"COG1861",0,0,3,26,7,28,1,30,4,1,8,14,10,25,18,8,0,47,22,31,5,1,112,8,8,38,10,15,3,26,3,5,36,1,45,5,9,34,0,30,21,17,2,5,73,9,18,31,0,18,4,7,0,13,0,0,46,30,4,0
"COG1862",45,60,114,77,66,84,47,110,79,78,73,73,76,48,82,78,63,84,59,92,108,81,104,84,46,57,90,94,94,56,53,49,57,78,88,76,79,77,55,73,96,85,43,61,82,43,87,114,45,66,82,91,40,116,59,103,115,76,79,44
"COG1863",0,8,2,4,2,8,0,3,8,1,6,5,1,4,0,8,2,0,8,9,1,3,9,8,6,4,9,6,4,1,3,13,4,1,1,1,0,6,0,4,5,3,2,2,12,12,5,1,5,4,1,14,4,0,3,2,7,5,5,2
"COG1864",13,29,276,131,79,117,106,194,256,149,173,138,105,28,77,82,178,145,79,85,197,147,129,133,211,80,216,208,163,162,82,143,122,94,161,276,169,101,9,199,280,118,87,139,175,62,68,119,43,130,6,186,11,167,82,133,192,225,30,37
"COG1865",6,14,7,17,22,10,1,9,8,9,6,10,3,21,5,12,1,5,5,22,2,14,1,2,8,8,7,9,5,9,5,11,3,2,1,0,2,7,17,4,3,17,8,1,16,13,0,6,14,3,39,20,6,6,5,3,5,8,11,5
"COG1866",249,282,482,275,390,302,283,319,425,466,313,345,327,290,322,289,357,348,384,317,395,383,285,308,513,196,383,261,433,266,346,350,278,370,358,485,354,381,306,313,428,455,273,355,305,323,259,418,393,395,226,360,317,353,356,273,353,324,323,288
"COG1868",10,16,20,24,30,9,4,20,7,79,8,31,81,69,48,12,46,35,76,11,24,45,50,17,55,59,14,17,17,42,43,84,16,55,51,16,46,26,180,7,22,17,23,75,42,25,9,30,50,91,8,61,35,127,44,33,16,15,65,65
"COG1869",12,104,5,13,10,30,13,7,13,46,5,33,3,12,6,9,36,5,7,20,5,13,10,11,8,50,14,13,4,13,18,7,5,7,4,4,1,6,20,12,10,18,21,3,8,12,14,3,11,7,29,17,19,7,11,20,6,6,51,42
"COG1871",2,6,9,14,18,5,4,9,0,18,2,6,60,38,17,18,5,9,43,1,24,19,28,11,27,5,8,0,9,50,32,60,24,31,18,5,20,11,73,3,16,7,8,57,14,13,5,16,19,40,1,26,14,39,11,18,9,5,38,17
"COG1872",0,4,3,4,3,11,6,0,2,3,2,2,0,1,4,4,23,0,0,0,1,2,1,0,3,40,0,0,7,0,0,0,0,9,1,0,0,0,23,5,2,1,5,0,8,12,3,0,0,3,5,0,2,1,4,7,1,4,31,16
"COG1873",16,8,5,24,56,17,6,28,2,28,21,12,56,50,24,60,4,41,44,52,49,51,40,25,35,12,19,45,25,20,35,64,28,40,22,5,36,34,36,8,10,25,15,48,17,73,41,13,40,42,15,37,51,70,27,22,5,21,46,28
"COG1874",571,707,537,422,550,880,1067,431,235,290,525,595,403,722,619,281,288,432,469,373,323,366,590,508,384,383,531,315,454,769,355,404,656,554,692,420,426,664,409,743,438,480,648,878,837,429,545,729,539,468,467,425,701,504,625,494,525,502,396,359
"COG1875",44,45,32,54,79,49,97,111,9,19,93,116,62,26,64,39,1,83,41,40,25,46,99,111,37,38,130,106,53,124,45,116,88,49,84,22,36,79,69,105,43,61,66,70,125,40,49,60,18,30,22,25,4,40,65,60,106,121,39,10
"COG1876",28,33,16,69,129,48,14,151,15,100,80,38,192,117,37,226,25,89,160,141,158,100,106,58,82,36,63,111,77,67,99,173,91,70,113,34,86,79,76,37,9,107,48,132,81,143,105,22,160,122,281,99,113,117,80,51,14,69,113,70
"COG1877",25,62,71,178,48,83,146,122,10,8,95,116,49,31,177,19,27,50,35,48,17,38,36,132,33,43,81,46,68,65,19,41,38,40,114,47,3,85,43,106,50,61,127,34,59,48,49,192,10,42,6,56,13,58,101,33,83,112,34,78
"COG1878",47,27,27,11,57,16,24,44,8,14,34,23,28,70,24,56,14,32,26,30,32,28,50,35,34,13,23,67,25,22,16,26,19,42,28,12,52,59,96,22,21,47,25,25,33,84,98,20,60,19,61,42,52,44,17,22,21,30,56,42
"COG1879",577,667,612,691,697,797,794,476,942,875,610,773,638,1069,628,529,871,556,696,804,802,692,657,600,980,589,633,556,587,782,792,659,692,724,672,880,663,671,588,473,1076,760,1120,588,602,686,533,544,1080,720,1103,610,645,1092,665,797,594,551,860,1070
"COG1881",15,28,4,0,5,26,1,2,1,3,5,3,1,3,0,1,19,4,0,4,0,5,1,2,4,28,1,1,1,0,1,0,3,12,7,1,22,4,45,11,1,9,20,5,13,14,7,2,3,9,6,5,55,4,16,23,8,9,41,45
"COG1882",764,572,688,556,686,719,844,587,714,449,718,894,655,752,585,477,760,674,658,714,540,493,652,642,635,817,699,612,520,557,656,677,577,638,605,715,538,779,681,606,506,850,806,618,497,779,771,702,783,644,886,538,680,532,835,697,596,622,634,911
"COG1883",128,146,387,479,343,346,371,422,262,264,445,305,334,263,367,554,162,431,385,453,339,342,464,496,263,146,533,356,381,378,432,440,434,399,375,232,387,388,163,397,331,419,335,386,424,301,392,318,304,329,108,334,180,291,405,414,501,495,240,212
"COG1884",40,278,416,356,201,389,501,415,155,111,363,521,234,146,412,260,198,426,307,325,137,207,256,551,187,294,441,370,341,409,261,202,406,313,331,303,420,347,135,751,291,416,327,327,413,202,276,483,72,239,65,290,27,184,327,460,548,614,112,146
"COG1886",11,27,4,10,22,3,16,18,9,34,11,35,42,43,43,9,28,25,41,8,13,24,25,4,32,42,13,10,13,35,6,24,10,8,8,1,2,9,37,4,2,3,19,10,7,6,2,2,9,14,1,4,8,25,19,9,3,2,5,16
"COG1887",52,54,82,159,104,33,20,81,84,97,153,36,57,92,56,66,45,56,103,72,45,79,113,105,110,66,39,41,104,43,194,353,282,254,152,248,173,230,38,24,96,34,284,183,249,371,99,47,370,214,278,190,367,106,59,138,79,146,195,153
"COG1892",1,0,0,13,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,11,0,0,0,1,0,23,0
"COG1893",161,134,176,242,206,200,241,228,72,73,204,196,198,167,216,166,96,219,169,221,156,106,173,226,123,133,232,194,175,138,168,222,237,244,227,149,201,194,214,186,97,362,185,202,198,132,250,207,222,196,142,170,241,144,256,236,263,270,219,171
"COG1894",125,107,118,255,99,123,200,162,40,74,183,172,222,283,173,273,86,114,154,155,115,238,152,139,100,153,90,222,153,245,300,121,136,154,160,111,161,186,191,169,115,160,271,164,178,366,336,116,249,117,271,163,251,148,104,99,194,125,254,180
"COG1895",29,43,19,58,41,18,76,51,93,97,42,60,36,31,67,8,92,14,42,35,26,58,53,34,35,12,65,36,76,138,14,15,48,16,69,41,5,76,7,66,146,35,53,46,43,41,23,47,35,63,23,78,8,52,35,60,46,37,18,24
"COG1896",96,185,27,101,150,70,33,100,28,81,128,77,112,109,80,197,79,127,131,127,154,123,131,79,78,169,39,90,86,36,162,173,69,85,92,14,119,116,120,45,40,92,66,123,87,167,123,38,132,118,168,108,186,130,79,88,56,73,174,162
"COG1897",233,232,208,174,203,187,133,194,200,262,181,163,173,196,163,152,248,178,185,139,231,214,172,175,223,112,170,155,166,204,183,205,184,195,139,231,281,183,312,200,205,166,157,205,149,123,218,141,198,182,255,183,183,204,168,165,140,132,161,194
"COG1898",300,175,267,201,166,225,307,233,374,180,258,223,214,200,281,263,99,164,182,302,243,403,229,300,201,227,332,243,280,303,282,271,275,194,327,194,224,277,219,285,293,147,171,200,312,156,234,313,181,251,155,288,94,248,187,237,207,256,198,120
"COG1899",0,0,2,0,1,0,0,2,0,7,1,4,2,0,0,2,0,0,0,0,0,2,1,2,1,2,0,2,2,0,3,1,0,0,0,0,0,0,0,1,2,0,0,1,0,11,1,0,0,1,0,1,0,1,0,0,0,2,0,0
"COG1900",0,0,2,1,0,0,2,4,0,0,3,6,2,0,3,1,1,0,0,1,3,6,2,5,0,2,0,4,1,1,1,0,2,0,0,1,2,1,0,0,2,0,0,1,1,11,4,0,0,0,0,11,0,1,0,0,13,4,0,0
"COG1902",528,382,177,392,423,506,254,345,147,134,385,290,294,374,293,493,328,301,224,543,163,313,310,426,185,502,232,403,222,230,298,230,199,394,263,128,324,392,308,248,177,363,450,195,248,545,503,190,562,220,480,263,503,321,295,308,287,307,364,363
"COG1903",114,117,56,186,203,135,173,194,36,46,121,164,127,181,202,100,66,244,98,217,63,92,140,220,81,52,170,127,129,184,121,175,153,111,167,90,89,162,65,207,109,203,183,132,154,101,138,189,134,147,101,102,137,125,208,136,175,281,120,135
"COG1904",257,101,278,289,163,221,210,238,290,190,233,217,173,188,196,148,256,284,214,433,201,268,278,230,194,109,226,160,260,182,217,160,204,197,252,220,231,191,136,210,247,279,197,218,217,142,279,258,230,197,55,168,165,113,243,219,230,268,175,168
"COG1905",35,41,28,54,34,51,84,47,13,22,57,72,56,87,44,121,20,25,42,59,36,78,56,56,16,67,53,75,42,67,49,33,45,17,54,32,27,48,31,39,38,62,101,28,63,151,156,47,51,33,83,55,48,45,61,29,78,33,88,56
"COG1906",9,2,2,11,7,7,18,15,17,2,7,26,9,23,12,3,5,10,6,24,2,19,6,14,4,0,11,18,3,13,3,6,5,11,9,4,3,11,35,13,5,20,20,21,15,9,9,6,3,5,0,20,2,6,1,4,5,21,1,10
"COG1908",6,22,7,3,7,13,26,5,0,0,7,17,8,4,14,41,1,14,6,9,4,5,12,11,2,5,4,9,7,4,15,11,11,2,6,0,12,2,15,6,9,1,5,8,16,23,6,5,15,4,14,6,11,2,0,10,2,3,23,8
"COG1910",9,3,6,7,11,9,12,9,1,5,20,17,11,24,17,18,1,19,2,19,8,58,15,10,3,1,4,19,9,4,7,8,5,6,10,7,4,9,0,12,2,16,24,12,10,29,5,5,45,5,64,10,12,9,2,11,3,14,16,20
"COG1912",2,41,1,1,1,1,3,0,8,1,2,5,2,2,0,32,0,1,1,3,2,0,0,0,4,6,2,0,0,1,0,4,0,0,0,2,0,5,2,2,0,0,13,0,0,18,2,0,4,1,21,0,9,0,0,1,0,0,14,10
"COG1913",0,0,3,11,0,1,0,3,22,4,4,1,0,0,0,0,52,0,2,0,0,0,0,0,65,0,21,2,48,0,1,2,13,2,3,70,11,1,0,0,47,0,3,1,3,0,0,0,0,2,0,18,0,2,0,2,0,0,0,0
"COG1914",254,328,137,126,128,150,163,134,69,22,139,138,71,106,112,67,118,118,98,89,37,79,185,160,65,181,157,105,70,129,82,77,128,161,141,88,144,154,192,187,80,139,158,102,137,71,143,175,79,74,269,112,169,71,128,188,189,132,153,114
"COG1915",30,6,2,5,3,3,2,3,1,2,3,1,6,0,5,62,1,6,3,12,5,4,7,15,2,15,8,3,2,3,7,2,8,3,4,3,17,11,2,6,4,6,12,5,17,31,28,3,4,2,0,8,6,7,2,4,1,7,13,1
"COG1917",244,167,166,272,202,169,191,278,153,113,214,190,254,219,230,191,87,273,209,160,157,163,293,216,125,174,240,271,198,228,158,242,243,185,218,116,235,169,221,247,145,245,183,172,229,144,201,197,109,209,117,252,123,210,146,249,213,309,129,158
"COG1918",215,118,398,347,317,307,167,368,512,431,316,234,317,381,233,252,280,411,368,300,387,358,387,302,359,153,330,292,354,229,383,338,221,366,253,254,448,296,275,253,382,308,201,339,297,219,295,209,452,319,205,291,257,353,182,277,340,350,227,236
"COG1921",43,20,3,8,20,83,49,12,27,9,47,42,13,3,3,47,51,17,8,16,8,8,21,21,19,79,16,38,12,23,22,11,7,27,11,11,27,23,23,13,21,15,30,6,9,65,33,10,41,12,67,20,78,11,52,42,12,11,111,92
"COG1922",97,168,82,82,77,107,255,129,160,136,89,155,83,130,168,87,154,94,106,67,139,110,106,122,156,82,101,120,209,93,49,63,196,102,191,132,85,122,103,162,65,142,89,96,72,104,104,199,43,95,94,190,99,111,120,128,135,117,67,89
"COG1923",7,13,7,5,4,13,1,20,2,67,3,13,22,7,7,62,31,5,13,6,5,28,21,10,16,41,6,19,7,3,19,5,3,7,7,11,11,7,14,8,10,13,9,15,12,18,24,9,1,8,11,20,8,5,7,6,6,2,40,29
"COG1924",877,303,258,294,721,270,151,306,111,319,348,382,470,803,401,459,509,390,461,474,478,438,312,308,357,215,135,495,545,257,145,209,136,146,114,95,180,161,284,91,47,159,139,172,153,194,165,65,232,148,150,160,194,171,118,91,63,93,163,169
"COG1925",107,196,36,87,214,129,60,121,35,63,110,96,163,218,107,96,223,114,134,206,107,121,143,87,127,334,86,88,67,143,131,127,89,151,110,58,91,144,199,74,63,78,172,127,82,162,117,69,166,128,184,114,192,179,183,143,58,68,224,349
"COG1928",3,0,3,28,27,2,0,18,0,14,7,8,49,7,34,97,0,14,91,41,40,51,65,9,38,2,7,16,32,67,86,41,42,34,29,1,21,8,1,4,2,5,19,59,21,100,36,5,9,50,5,28,1,4,41,18,11,9,14,15
"COG1929",215,218,112,164,147,135,106,151,242,136,149,143,110,160,194,173,170,133,139,92,104,99,155,165,173,146,148,130,128,217,124,126,151,173,102,151,159,143,128,186,157,120,172,123,137,97,212,95,166,84,241,105,212,160,124,163,117,185,152,186
"COG1930",5,0,0,1,1,5,0,0,0,0,0,0,0,6,0,1,0,1,6,2,0,4,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,0,9,0,0,6,0,0,0,0,4,1,1,0,0,0,0,1,5,0
"COG1932",228,101,210,228,208,170,135,273,255,176,245,212,278,229,182,277,197,248,222,259,259,240,231,235,201,169,195,224,209,154,232,239,175,219,209,183,271,207,230,246,170,270,205,230,194,203,282,220,222,251,186,230,215,169,184,161,243,228,156,193
"COG1934",0,11,3,1,1,34,4,2,5,36,3,7,1,0,5,3,27,12,0,3,2,1,0,4,9,40,1,1,4,0,1,2,0,17,2,2,2,3,28,9,2,8,9,10,3,11,7,2,2,2,5,1,5,0,14,10,1,8,30,41
"COG1937",113,120,16,43,83,55,21,54,15,42,77,58,71,93,67,124,79,70,61,56,81,74,81,52,48,80,18,92,39,31,75,78,55,78,51,55,52,64,53,34,54,52,60,82,38,80,97,43,110,80,67,74,116,94,56,50,28,46,119,99
"COG1939",91,152,26,69,125,34,21,43,8,34,48,44,103,89,57,113,39,78,75,66,86,62,93,43,52,17,31,88,40,50,117,116,61,67,59,49,85,59,131,44,23,57,42,76,46,97,87,42,94,94,105,80,107,60,49,34,24,34,99,72
"COG1940",1305,955,566,589,759,754,549,683,423,657,794,633,646,602,508,680,884,826,623,785,618,643,762,760,834,1060,580,718,741,765,733,597,643,634,619,779,776,569,730,615,893,570,697,609,639,571,757,547,537,561,984,492,1121,803,596,791,769,716,871,815
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,29,1,0,4,9,1,0,3,0,1,4,3,0,1,3,5,2,0,0,0,3,0,3,4,1,4,0,0,5,2,3,1,5,2,0,2,1,9,2,3,3,4,1,1,1,6,1,0,2,22,4,5,0,4,3,2,2,10,10
"COG1943",112,172,48,60,125,51,22,39,19,20,65,83,48,90,72,77,79,34,36,55,37,69,67,42,60,107,25,91,54,29,253,129,129,275,150,516,191,118,605,185,47,91,216,112,132,236,501,270,324,122,482,253,260,134,106,137,153,110,286,175
"COG1944",1,87,2,3,8,24,2,3,21,34,0,27,3,2,0,5,26,6,1,1,1,0,1,1,24,55,3,0,1,5,1,17,1,13,2,6,0,5,1,27,3,12,6,9,0,34,12,22,4,3,20,1,6,1,11,16,3,0,56,58
"COG1945",0,0,0,0,0,3,0,1,0,0,0,1,1,0,1,1,1,2,2,2,2,5,2,1,0,0,0,2,1,2,1,1,1,0,1,0,0,1,0,0,0,0,0,0,8,7,0,0,0,0,0,1,0,0,0,0,3,1,0,0
"COG1946",25,28,0,4,5,14,3,1,6,1,6,3,0,0,0,3,61,6,0,1,0,0,1,2,5,53,2,0,1,0,0,1,0,6,0,0,16,2,2,4,1,7,7,1,0,5,2,2,2,1,16,0,18,1,6,9,3,3,38,34
"COG1947",241,165,216,177,187,149,111,141,183,226,210,170,189,227,178,222,218,182,197,167,211,211,202,164,200,148,100,169,174,143,202,229,151,192,154,216,224,168,264,155,207,149,176,177,172,162,195,150,217,179,197,207,195,220,142,157,159,146,214,166
"COG1949",45,22,3,4,1,28,4,4,5,4,8,6,1,2,2,4,46,9,0,3,3,0,0,1,5,63,6,2,0,1,1,0,1,13,0,0,22,2,20,10,0,10,16,9,4,12,8,0,4,1,15,1,48,1,8,14,4,4,32,48
"COG1950",8,12,0,0,8,0,0,0,0,0,6,0,0,0,1,8,0,3,2,0,9,2,0,0,0,5,0,1,3,0,2,4,0,1,0,0,1,2,36,0,0,0,3,0,4,2,11,0,1,4,19,1,9,0,1,0,0,0,7,1
"COG1951",149,234,409,237,314,287,300,242,473,283,231,392,236,319,292,127,270,263,284,248,299,287,204,259,310,271,227,225,338,227,265,175,263,329,249,298,277,290,267,241,319,305,245,296,208,202,228,315,341,275,153,275,227,290,325,327,240,209,213,328
"COG1952",0,12,3,10,3,18,6,6,6,85,3,7,4,1,3,0,30,10,4,4,4,6,3,4,15,68,4,39,0,1,4,0,2,13,8,0,2,2,34,14,4,10,11,10,9,6,7,6,5,10,3,3,8,7,18,18,3,1,42,48
"COG1953",28,7,8,4,7,37,10,1,4,4,11,9,13,3,0,0,36,2,1,9,1,0,1,8,7,69,13,4,3,3,5,3,2,4,4,2,2,9,11,3,6,4,25,1,5,18,21,1,27,3,2,2,2,1,11,10,3,9,25,50
"COG1954",2,20,4,8,27,15,11,13,3,15,33,24,9,40,23,10,30,27,13,19,8,15,24,12,20,47,12,12,20,12,27,8,18,28,27,10,8,23,13,3,23,13,26,18,4,20,17,10,38,23,23,27,42,26,33,32,10,28,40,75
"COG1956",29,86,66,45,25,67,32,63,38,40,41,43,34,10,42,20,50,55,30,20,23,24,62,50,57,49,84,30,68,63,19,35,41,29,32,54,49,48,54,33,61,29,46,34,56,28,28,32,17,38,64,30,41,21,45,65,78,56,32,50
"COG1957",254,330,6,20,91,76,70,29,26,21,82,45,127,82,39,204,168,39,63,49,53,18,73,44,29,205,58,28,19,26,62,49,13,17,31,17,75,63,292,23,19,53,143,54,51,100,97,13,70,29,244,24,298,77,50,55,25,27,72,144
"COG1959",279,267,50,175,317,144,68,159,37,135,201,125,204,264,153,247,130,172,164,246,182,177,200,131,112,165,76,221,151,153,229,191,147,204,145,145,186,188,343,83,77,183,172,143,104,170,214,72,302,185,312,162,313,230,137,137,64,113,293,232
"COG1960",468,108,338,249,226,392,396,259,423,224,279,393,238,245,321,209,327,313,304,384,319,303,353,433,351,499,361,346,313,292,302,254,284,310,321,321,342,338,42,301,316,417,306,278,312,283,328,263,215,345,155,271,173,243,423,325,382,407,285,462
"COG1961",1280,1376,900,2500,2850,1502,703,2277,427,1468,2823,1098,3408,2020,1869,5242,670,2466,2973,3413,1881,2956,2293,2086,1514,1180,1874,2427,1785,1430,3267,2272,2037,1877,2717,885,1458,2370,1120,1268,1112,2665,1563,1895,2050,3945,1894,970,2384,2603,1437,2772,2424,3115,2049,1356,1409,1804,1770,2227
"COG1963",13,31,10,13,44,14,8,13,2,11,13,10,55,20,17,42,12,17,39,52,30,39,41,13,26,8,16,59,23,45,64,24,14,8,27,7,16,12,16,8,6,15,15,37,16,47,10,12,30,37,11,22,10,9,24,11,9,28,33,25
"COG1964",2,2,1,3,35,6,5,1,5,1,7,10,3,15,5,5,2,11,2,15,5,5,9,2,4,1,1,7,3,0,7,5,6,3,4,1,3,4,0,9,4,12,34,4,12,33,7,2,51,1,60,3,8,3,3,4,3,2,9,32
"COG1965",0,4,3,2,0,17,0,1,2,2,0,3,3,1,2,2,13,3,0,4,1,1,0,0,6,22,2,4,0,4,0,0,0,12,2,2,1,2,26,8,1,7,4,2,3,5,4,2,1,1,5,4,3,0,8,4,1,2,22,16
"COG1966",423,204,398,335,372,378,249,284,407,501,389,424,359,461,361,270,456,434,471,677,472,426,346,384,385,406,415,372,416,251,463,425,360,456,365,496,468,343,372,347,342,410,263,356,308,255,373,294,505,450,134,371,433,384,390,320,317,400,422,424
"COG1968",243,173,242,256,272,179,169,229,258,274,247,207,230,208,208,274,230,199,257,189,329,247,283,232,273,169,180,284,248,203,279,221,225,219,178,284,249,212,209,189,242,191,173,237,225,247,265,170,301,250,230,279,288,217,173,219,238,187,205,221
"COG1969",7,59,20,0,11,1,9,17,5,3,9,26,12,24,29,5,61,8,3,8,9,2,3,10,11,70,8,10,37,5,0,0,1,6,3,61,9,2,40,44,8,12,7,5,10,21,22,21,2,1,13,28,1,3,22,11,12,10,7,35
"COG1970",142,152,65,73,74,61,65,109,93,122,72,74,92,28,59,111,44,73,93,57,124,90,99,76,83,81,76,121,73,58,87,72,89,56,87,116,64,72,67,66,73,81,75,76,93,128,95,72,27,88,94,66,88,46,62,58,100,81,87,43
"COG1971",168,129,113,86,175,117,107,121,23,56,130,115,189,189,135,180,73,132,144,160,128,140,176,94,84,105,112,142,103,153,188,104,118,185,127,66,155,174,80,93,96,141,114,194,92,140,150,126,141,147,87,124,137,178,145,134,114,106,176,96
"COG1972",14,81,24,7,10,122,28,18,18,12,8,82,9,29,28,2,122,8,12,13,2,8,9,13,30,169,15,17,9,10,4,1,5,26,11,39,9,15,100,52,23,30,38,12,35,44,33,28,2,6,133,20,32,13,44,23,33,15,164,138
"COG1974",225,213,60,123,191,132,59,118,70,206,151,84,188,205,108,259,212,114,139,178,215,166,134,192,200,382,126,288,118,104,222,163,132,152,125,199,204,166,308,83,102,140,108,138,105,227,174,58,146,154,132,172,196,151,147,157,107,96,214,240
"COG1975",254,150,38,68,194,78,71,67,26,38,104,142,53,255,125,144,232,143,56,190,55,52,102,83,49,153,55,100,76,32,70,73,66,88,87,100,91,119,129,96,71,142,152,61,76,115,98,66,273,57,206,106,205,151,113,93,57,85,147,226
"COG1977",0,5,4,0,2,5,0,0,0,0,1,2,0,1,1,1,7,4,0,2,0,4,0,0,7,5,1,0,0,0,0,0,0,5,3,0,0,0,10,2,0,5,2,3,1,2,1,2,0,1,6,2,1,1,5,1,2,0,7,10
"COG1979",266,230,155,238,163,298,380,254,136,198,250,361,197,199,270,266,118,232,189,236,119,143,246,279,139,222,274,273,154,244,203,127,228,211,252,151,172,279,167,269,229,366,296,225,263,162,238,339,225,156,134,150,202,234,254,194,272,269,248,187
"COG1982",331,351,96,217,337,307,160,208,140,169,199,273,269,443,270,336,433,226,277,353,208,253,237,165,256,528,86,252,140,125,276,317,186,279,198,203,250,243,452,202,159,318,300,294,225,291,266,128,487,309,481,236,457,321,314,257,120,177,411,646
"COG1983",11,51,40,63,30,49,47,52,12,5,35,55,21,27,37,14,8,35,26,25,10,21,44,71,15,28,78,27,34,41,25,20,30,31,36,12,25,39,13,27,34,72,57,34,30,35,29,47,13,24,57,21,23,24,23,37,78,43,36,21
"COG1984",21,55,4,82,40,27,7,13,5,6,44,18,15,23,29,62,38,26,32,5,15,25,54,9,11,46,15,35,14,8,35,20,9,35,12,10,18,18,24,8,28,13,43,9,19,22,90,9,29,9,67,14,32,17,44,20,12,11,61,47
"COG1985",138,162,311,194,157,202,139,181,202,289,170,198,131,225,218,109,184,240,171,154,226,168,172,232,198,100,252,198,267,131,143,227,176,242,183,243,208,144,155,246,254,209,215,176,186,116,140,192,195,147,76,196,116,197,129,247,229,249,189,174
"COG1986",0,11,0,3,13,17,8,0,2,1,0,3,6,0,0,1,24,1,0,0,14,5,0,3,8,31,3,22,0,1,9,3,0,0,0,0,0,3,0,2,1,1,3,5,4,25,9,0,0,5,5,6,6,0,18,7,4,0,14,23
"COG1987",6,10,1,7,11,3,3,10,5,27,3,13,40,31,22,1,2,14,35,6,12,17,29,6,23,22,3,6,9,35,7,28,11,23,18,4,9,20,68,1,6,6,7,18,9,7,5,8,17,26,2,16,7,54,13,16,6,4,29,30
"COG1988",26,65,1,5,16,23,15,2,9,1,7,20,12,8,10,9,36,10,5,7,5,1,9,12,21,73,4,9,9,6,3,1,2,5,0,0,1,2,15,3,2,5,5,3,2,3,2,1,9,1,14,3,13,1,9,8,3,4,9,17
"COG1989",39,78,10,10,65,45,10,32,21,49,24,22,87,43,57,55,63,38,56,24,103,59,49,18,54,178,19,22,52,39,83,125,18,47,31,33,30,35,129,27,25,26,42,59,29,67,26,16,30,58,85,53,113,132,36,40,24,15,116,103
"COG1990",11,0,2,4,22,2,0,8,0,4,5,2,5,1,6,2,3,7,7,20,5,9,5,5,3,0,17,3,6,0,1,3,3,1,3,1,0,4,0,2,2,6,0,2,1,1,2,0,1,2,0,1,6,1,2,0,0,4,2,1
"COG1992",0,0,3,1,2,3,0,4,0,0,4,0,0,0,1,2,0,1,3,1,0,2,7,5,0,1,0,2,1,0,2,1,3,0,2,0,3,3,0,0,0,0,0,0,5,1,0,0,1,0,15,4,1,4,1,0,11,3,1,0
"COG1993",2,0,0,4,0,3,0,4,6,0,4,4,0,0,0,0,0,1,1,1,0,3,1,5,1,0,4,6,1,2,3,3,2,0,0,0,3,4,0,1,2,1,1,1,2,2,8,1,0,2,0,6,0,0,0,0,2,4,2,0
"COG1994",61,47,13,41,74,18,11,54,2,34,74,20,67,33,20,135,34,48,47,67,57,40,67,25,36,39,19,133,53,13,88,56,18,36,43,24,59,37,62,26,21,34,21,57,27,169,97,17,49,50,16,51,51,23,21,24,14,35,45,20
"COG1995",95,36,221,98,84,174,142,123,363,170,149,165,90,64,141,55,153,146,127,107,135,126,121,131,154,149,160,133,156,73,93,78,146,118,126,116,192,136,62,202,169,222,91,105,118,57,103,167,76,148,26,103,71,190,153,117,219,166,107,106
