"","DLF013","NLF013","DLM001","NLM023","DLM006","NOM010","DOM024","NLM032","NOM022","DOM018","NLM004","NOM015","NOM005","NOM012","DOM003","DLF008","NOM029","DOF006","DLF009","DLM019","NLM022","DOF003","DOM016","DLM014","NLM021","DLM022","DLM005","NOF011","NOM013","NOF005","NLM029","NOM001","NLM001","NOF014","DLF004","NOF008","NOM018","DLF012","DOF009","NOF007","DOF008","DLF007","DOM013","DLM002","DLF005","DLM024","DOM001","DLM013","DLF014","NOM007","NLF009","NLM024","NOM016","DOM019","DOF007","DLM004","DOF011","DLM010","DOM022","NLM031"
"COG2980",2,4,1,13,2,0,2,3,1,1,4,2,20,0,10,2,7,1,23,0,6,3,8,2,8,6,5,1,1,1,1,3,2,2,1,0,7,6,4,4,4,3,2,1,0,22,4,8,0,1,2,9,1,2,3,5,4,22,6,0
"COG2981",5,1,1,9,2,1,2,6,7,0,5,1,16,1,7,23,8,6,16,1,8,3,13,8,2,9,6,2,6,2,0,1,4,0,5,2,13,1,1,1,3,0,0,2,0,33,6,4,0,3,0,5,2,0,4,0,3,31,1,0
"COG2982",8,3,5,15,0,5,2,6,3,2,0,10,166,23,122,32,48,16,212,3,67,56,18,11,2,44,26,0,0,1,1,0,21,0,3,2,6,40,7,1,26,14,3,0,0,274,21,21,0,0,3,23,2,0,18,7,1,88,4,0
"COG2983",0,1,1,4,0,0,0,5,2,0,3,2,43,10,22,7,13,0,43,0,10,10,2,2,0,10,5,0,0,0,0,2,5,0,0,0,3,7,1,1,4,0,0,0,0,60,5,3,0,0,2,3,0,0,0,0,0,12,0,0
"COG2984",208,171,119,104,114,117,136,199,76,183,154,154,136,227,68,146,96,59,42,303,195,109,133,101,205,135,136,142,157,159,189,161,144,237,103,123,214,195,112,153,231,62,170,160,124,63,114,272,150,139,175,49,131,148,57,43,61,81,146,185
"COG2985",648,525,922,746,725,706,832,301,830,825,598,923,368,481,651,681,693,1013,373,295,434,702,900,954,760,368,638,759,514,707,428,920,602,417,843,685,629,91,752,794,85,901,554,529,362,228,748,475,146,725,681,1257,771,776,913,1132,808,686,936,635
"COG2986",143,98,188,300,141,181,241,92,159,216,18,248,84,74,7,256,123,354,78,92,101,182,244,292,252,94,132,206,122,171,142,27,103,117,123,189,141,51,146,235,54,220,178,131,42,58,207,155,58,106,227,103,218,175,261,302,82,117,231,161
"COG2987",121,71,130,242,80,201,204,84,138,206,15,286,55,76,3,184,124,327,69,88,78,177,257,256,211,89,97,191,85,197,100,20,85,93,115,209,83,41,130,199,17,176,157,89,40,67,176,133,27,109,161,125,145,177,211,235,72,120,211,169
"COG2988",0,0,1,4,0,0,0,0,0,0,0,2,37,0,15,2,7,5,29,3,7,0,6,0,0,6,2,0,0,0,0,0,4,0,0,0,1,6,2,0,4,0,0,0,0,56,5,6,0,1,0,4,2,0,2,2,0,38,1,0
"COG2989",58,9,72,16,93,24,5,3,98,6,144,17,51,131,179,71,11,52,46,13,12,21,31,29,14,21,65,20,56,24,9,242,76,11,169,4,18,4,24,10,3,49,14,61,26,58,60,15,0,14,13,194,20,3,70,70,113,53,10,6
"COG2990",5,7,19,17,5,4,1,16,13,1,9,10,90,7,40,39,27,14,68,3,15,3,16,7,2,22,59,2,12,2,6,3,8,1,14,4,27,10,5,3,10,2,11,9,3,103,15,34,61,8,2,17,7,1,11,3,1,68,8,4
"COG2991",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4,0,0
"COG2992",2,0,1,14,0,1,1,0,10,1,0,2,62,8,45,44,25,26,75,1,16,7,13,6,0,13,10,1,0,2,0,0,11,0,1,0,2,10,1,0,4,4,0,1,0,107,7,7,0,0,0,9,2,0,12,2,0,13,2,1
"COG2994",3,0,3,2,0,2,6,0,0,1,0,0,3,1,0,5,0,1,0,1,2,2,2,1,0,1,2,3,3,2,3,1,6,0,1,3,0,0,0,1,0,0,2,3,0,0,5,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG2995",5,0,8,15,1,1,0,7,0,1,4,2,90,0,78,14,22,16,139,0,31,2,23,1,0,33,18,2,0,3,1,0,22,0,0,1,12,16,6,1,8,10,1,0,0,188,10,9,0,5,5,12,1,0,15,1,2,71,1,3
"COG2996",154,175,122,150,159,171,176,149,193,131,154,136,113,157,113,179,209,150,66,55,179,136,209,186,154,72,172,142,185,199,145,228,183,152,204,152,186,161,129,274,169,205,143,180,149,47,155,108,149,175,149,228,141,118,153,233,167,162,216,147
"COG2998",0,1,1,2,1,1,3,1,3,2,0,1,0,0,0,0,2,7,4,8,1,6,8,5,5,0,0,0,2,1,1,1,2,2,1,0,1,3,7,1,0,0,4,1,2,0,3,3,0,1,1,3,0,1,3,2,1,4,2,1
"COG2999",0,2,3,2,0,0,0,1,0,0,1,3,32,0,25,2,8,2,48,0,13,0,7,0,0,5,7,0,0,0,0,1,8,0,0,0,3,7,1,1,0,0,1,0,0,49,4,0,0,1,0,2,2,0,4,2,2,0,1,0
"COG3001",4,1,5,9,2,1,0,4,3,3,2,0,21,0,37,3,9,2,45,8,4,2,4,0,1,8,7,0,1,0,1,1,2,0,0,1,13,13,19,0,96,0,0,0,1,45,2,6,95,2,1,3,0,1,1,2,3,25,2,0
"COG3004",86,52,106,112,78,111,131,73,54,81,17,164,97,29,91,134,89,164,134,61,62,92,141,159,115,48,109,140,91,100,10,12,14,16,17,34,26,11,33,30,37,33,19,29,10,26,33,38,73,15,32,26,39,37,35,49,33,31,31,35
"COG3005",35,62,23,79,9,29,6,11,13,13,7,40,63,18,44,62,63,62,93,8,20,30,45,26,25,40,35,27,6,25,8,7,28,23,10,24,38,8,53,37,3,65,11,15,31,116,39,13,3,5,21,36,34,29,89,55,2,54,24,28
"COG3006",0,2,4,5,1,0,0,6,0,1,4,4,54,1,35,7,15,4,62,0,15,0,6,0,0,13,10,1,0,1,0,2,12,0,0,0,19,6,1,0,5,10,2,0,0,93,5,8,0,3,1,5,3,0,5,1,1,22,1,0
"COG3007",8,15,0,1,4,11,11,11,5,7,20,1,5,22,12,0,3,3,2,1,9,3,6,5,32,5,8,13,20,4,11,7,4,5,13,33,12,84,3,6,10,5,2,32,20,0,2,0,5,26,10,3,19,6,1,4,24,7,8,7
"COG3008",8,15,4,20,2,6,9,3,10,7,12,7,127,12,102,25,37,11,150,7,44,19,21,2,1,23,26,1,3,2,7,4,22,7,3,4,30,24,8,2,25,7,9,0,4,182,17,16,0,11,10,15,1,0,9,26,2,78,5,3
"COG3009",0,1,0,2,0,0,0,0,0,0,0,2,36,0,30,5,7,1,27,0,11,0,1,0,0,4,4,0,0,1,0,0,4,0,1,0,0,9,2,0,0,2,1,0,0,58,3,4,0,0,0,1,0,0,7,0,0,13,1,0
"COG3010",30,20,28,42,13,27,27,61,33,57,38,50,60,47,41,66,52,27,47,19,22,22,51,34,31,40,21,22,24,31,23,26,22,12,29,10,76,148,30,65,36,16,55,50,14,103,36,69,88,29,23,23,40,38,20,12,47,37,56,33
"COG3012",0,1,0,5,0,0,0,1,0,0,2,1,6,2,8,5,4,2,16,1,2,0,1,2,0,1,3,0,0,0,1,0,6,0,4,0,10,3,6,0,2,1,1,3,3,58,7,3,0,3,2,9,0,1,5,7,1,9,3,0
"COG3013",3,0,3,4,0,0,23,8,1,3,0,1,33,0,14,5,5,2,41,1,11,0,3,0,0,6,1,0,0,0,0,0,4,0,0,0,3,8,3,0,5,2,5,0,0,57,3,5,0,3,0,3,9,0,9,1,0,19,2,0
"COG3014",5,1,3,7,0,2,5,0,1,0,0,2,0,1,0,0,0,0,2,0,2,5,5,0,4,1,4,1,2,1,1,0,1,4,0,2,0,0,8,0,0,0,4,5,1,0,4,0,0,1,3,6,3,2,0,0,0,0,1,0
"COG3015",21,21,32,41,114,30,43,27,108,19,43,44,47,52,101,51,31,94,58,6,27,31,75,45,35,28,59,39,79,45,16,86,66,15,75,29,19,22,44,41,8,99,32,42,12,48,61,15,16,39,46,110,19,32,115,108,96,47,43,19
"COG3016",41,16,53,15,32,16,8,8,9,5,7,88,3,23,67,54,6,19,97,8,4,17,54,26,28,13,71,46,34,61,40,4,8,23,101,42,1,6,34,9,4,77,37,24,31,10,45,12,0,8,32,64,19,7,34,12,29,14,85,14
"COG3017",0,3,5,6,0,1,0,2,4,3,2,1,32,0,16,5,4,2,36,2,6,0,3,2,3,5,5,1,0,0,0,1,3,0,1,0,9,5,3,10,1,6,0,0,1,32,3,7,0,0,2,1,0,0,2,3,0,20,0,0
"COG3019",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",124,125,160,129,141,93,147,52,210,168,163,139,117,135,180,125,230,187,114,24,126,78,117,176,79,50,130,125,124,92,66,153,155,83,161,87,86,17,147,104,19,129,107,72,96,54,143,76,13,126,129,192,99,99,152,159,194,140,128,106
"COG3022",107,93,98,115,110,110,125,97,164,83,161,86,136,176,240,105,182,118,107,27,121,100,136,125,88,72,148,120,98,100,113,143,130,80,144,91,139,245,89,161,151,146,92,140,82,130,122,105,73,180,117,187,130,103,156,144,161,119,156,124
"COG3023",214,135,279,316,220,243,215,53,256,97,175,270,148,174,287,410,153,356,112,198,103,269,197,216,182,227,155,282,142,157,133,238,328,116,377,185,97,79,236,136,51,233,97,175,104,71,241,159,26,96,216,308,273,180,441,322,558,155,196,186
"COG3024",0,2,1,2,1,1,1,1,0,7,1,2,1,2,0,0,2,0,0,0,2,1,1,2,2,0,0,2,1,0,2,0,0,1,0,0,5,0,3,2,5,2,1,0,1,0,2,2,0,0,3,4,0,1,0,3,0,5,3,0
"COG3025",6,5,21,9,13,13,17,6,2,5,6,14,69,32,61,48,20,6,52,31,26,18,42,10,4,30,23,9,31,10,5,4,7,5,5,10,0,3,2,2,6,2,6,7,6,32,17,4,1,2,4,11,3,5,6,0,10,8,2,1
"COG3026",1,2,3,3,3,0,0,3,2,1,3,3,53,0,32,4,19,6,49,0,9,2,9,0,0,13,8,1,0,2,1,2,9,0,0,0,12,9,4,1,6,8,0,0,0,72,5,7,0,1,1,4,2,0,3,1,0,33,1,0
"COG3027",12,4,8,10,4,9,6,0,0,3,5,6,36,6,22,12,17,3,43,15,11,9,9,4,6,21,12,10,13,6,3,0,10,4,4,7,8,6,14,4,10,2,7,5,6,45,16,16,0,3,7,7,1,3,6,2,1,6,6,5
"COG3028",0,9,7,11,2,2,3,2,3,10,3,9,32,5,29,4,8,7,34,2,13,8,10,2,7,8,9,2,1,1,2,0,5,1,0,0,10,10,2,3,3,3,5,4,2,48,7,2,0,2,4,8,0,1,4,11,3,20,11,0
"COG3029",1,0,0,1,0,1,0,2,0,2,0,0,21,0,19,2,7,3,25,0,6,0,2,0,0,3,5,0,0,1,0,1,2,0,0,0,6,4,1,0,5,4,0,0,0,49,1,4,0,0,0,5,0,0,1,1,0,23,0,0
"COG3030",0,0,2,1,0,0,1,2,1,0,0,2,22,0,21,5,8,2,31,0,7,1,1,0,0,3,2,0,0,0,0,0,2,0,1,0,2,3,0,0,5,3,0,1,0,50,0,3,0,1,0,2,0,0,0,2,0,5,0,1
"COG3031",1,0,6,5,0,0,0,3,0,0,0,2,41,0,25,7,11,3,53,0,7,1,1,0,1,14,2,0,0,1,0,0,5,0,0,0,0,6,0,0,2,8,0,0,0,65,5,7,0,0,2,3,0,0,3,1,1,19,0,0
"COG3033",96,19,93,86,28,74,64,28,58,50,16,75,100,45,64,91,32,77,163,51,49,115,40,95,53,61,92,97,50,64,46,11,28,62,36,88,44,16,64,41,4,17,56,39,33,150,92,59,13,24,67,30,75,90,48,47,12,34,18,70
"COG3034",0,1,0,9,1,0,4,1,2,2,1,2,28,1,15,10,11,6,46,4,6,1,16,6,1,6,5,0,3,1,2,0,1,1,6,8,3,4,4,0,4,10,3,1,0,42,5,5,7,1,4,6,0,9,9,9,1,19,7,2
"COG3036",1,0,0,3,0,0,0,0,1,0,2,3,9,0,3,2,6,0,4,0,3,0,4,0,0,0,4,0,0,0,0,0,1,0,0,0,10,5,0,0,1,1,0,0,0,33,0,1,0,0,0,2,0,0,0,2,0,12,0,1
"COG3037",22,3,14,32,1,2,14,30,16,12,16,15,101,9,87,62,35,45,136,10,22,9,42,19,3,35,51,9,15,24,8,18,31,5,12,23,27,80,20,19,35,17,21,49,44,79,20,51,274,12,4,39,12,11,47,19,87,126,10,19
"COG3038",4,0,4,13,0,1,0,1,0,0,0,2,95,0,69,17,33,9,125,0,24,0,5,0,0,17,19,0,0,3,0,0,8,0,0,0,3,15,2,0,2,5,1,0,0,137,4,3,0,0,0,6,1,0,10,3,0,10,0,1
"COG3039",77,264,137,222,97,184,1244,200,244,214,20,1649,93,171,17,102,46,680,678,327,131,106,70,257,57,175,1907,88,53,1478,57,20,238,294,26,21,322,17,79,82,61,322,238,40,174,261,1437,270,21,102,361,69,76,43,83,51,6,11,6607,198
"COG3040",41,25,59,73,11,17,8,4,18,6,2,48,60,16,81,81,75,94,51,16,28,22,49,23,16,29,20,50,22,22,5,3,18,14,24,10,8,5,62,14,4,74,25,16,35,78,44,17,1,7,25,15,33,18,103,52,3,88,19,8
"COG3041",50,29,53,51,166,31,41,54,119,14,115,12,52,57,102,8,46,8,31,66,30,47,31,71,41,39,73,41,96,41,48,109,48,41,18,42,24,52,26,30,55,487,49,46,43,47,60,45,56,44,62,12,42,33,14,29,121,15,17,37
"COG3042",0,0,0,2,0,2,1,0,0,1,0,3,22,0,19,3,3,3,25,0,7,0,1,0,0,3,2,0,0,0,0,0,2,0,0,0,0,4,1,0,4,0,0,1,0,37,0,2,0,0,1,0,0,0,4,0,0,11,0,0
"COG3043",0,1,0,1,1,0,0,0,0,2,1,1,9,2,9,2,2,1,11,1,7,0,3,0,1,3,1,0,0,1,0,1,4,2,0,0,8,1,2,1,1,1,0,0,0,54,3,0,0,2,2,6,0,0,3,2,0,3,4,0
"COG3044",60,44,12,23,15,43,40,106,49,41,69,21,56,17,30,34,37,42,17,12,63,42,31,24,43,34,26,28,41,49,54,32,42,36,30,23,57,236,17,57,171,23,24,23,58,74,23,44,66,59,30,6,37,27,25,20,19,29,50,53
"COG3045",0,2,2,5,0,0,3,1,1,3,1,2,35,0,30,7,13,7,40,0,14,2,7,1,3,9,5,0,5,0,0,0,2,3,2,1,6,7,5,10,4,8,8,2,3,52,3,2,0,0,1,7,0,3,7,3,2,10,3,0
"COG3047",0,0,1,1,0,0,0,0,3,0,0,0,12,0,8,2,2,1,26,0,1,0,0,0,0,6,2,0,0,0,0,0,3,0,1,0,1,1,0,0,5,1,0,0,0,36,3,4,0,1,0,1,0,0,2,0,0,10,0,0
"COG3048",5,8,19,10,10,6,12,7,3,18,12,3,95,8,42,51,16,16,76,31,50,16,22,20,10,30,59,14,5,5,7,7,18,9,16,15,5,16,9,0,39,15,8,1,8,129,33,24,0,3,11,31,9,6,5,1,9,80,15,14
"COG3049",212,284,215,254,135,264,272,221,153,212,99,250,136,190,57,306,251,204,110,207,214,222,266,265,226,228,190,282,225,223,214,72,164,246,176,238,251,178,212,244,129,272,267,193,232,81,219,193,163,230,241,116,270,278,340,338,82,188,168,244
"COG3050",1,1,2,0,0,0,0,3,0,0,2,0,11,0,10,0,7,0,16,2,8,1,1,0,0,2,2,0,0,0,0,1,3,0,1,0,8,3,2,0,5,1,0,0,0,26,0,4,0,0,1,2,1,0,1,0,0,16,2,0
"COG3051",22,13,38,37,49,19,29,62,25,22,18,48,113,19,44,117,21,39,93,50,55,57,54,73,21,74,46,14,13,39,59,18,48,21,50,31,45,30,36,25,110,13,34,29,23,139,79,54,83,94,44,34,22,32,38,17,19,60,114,30
"COG3052",8,7,13,10,16,4,7,8,5,7,3,14,36,13,20,34,8,7,31,19,17,9,16,11,4,19,11,6,4,9,16,4,9,6,19,9,15,14,12,5,31,7,8,12,2,38,17,12,16,38,12,10,9,6,12,1,4,17,34,7
"COG3053",18,6,12,48,34,10,10,32,23,16,9,29,87,15,54,38,23,20,83,36,35,19,38,24,11,33,26,6,15,18,22,20,42,85,11,20,68,27,28,16,105,16,40,40,10,102,37,26,33,125,10,14,13,15,14,11,6,37,7,19
"COG3054",0,0,0,1,0,1,0,2,1,0,3,0,18,0,14,4,7,2,21,0,5,0,1,0,1,5,1,0,0,2,0,0,7,0,1,0,8,8,3,1,3,2,1,0,0,78,4,6,0,1,3,7,2,0,2,0,2,19,2,0
"COG3055",48,26,69,158,64,74,73,77,108,53,80,64,88,18,121,105,104,115,236,24,44,33,123,139,64,66,80,31,58,63,38,9,81,25,53,71,67,17,86,43,1,101,56,76,49,176,100,24,28,97,76,64,74,170,144,140,87,130,95,74
"COG3056",1,0,1,1,0,0,0,3,2,0,4,0,36,0,32,10,12,3,41,1,7,1,4,0,0,9,12,0,0,1,0,1,5,0,0,0,13,9,1,0,3,5,0,0,0,74,2,3,0,2,0,4,1,0,5,2,0,27,0,1
"COG3057",0,1,0,0,0,0,0,1,0,0,3,1,11,0,9,3,2,1,13,0,5,0,2,0,0,2,3,1,0,0,0,0,5,0,0,0,7,2,1,0,7,2,0,0,0,14,0,4,0,2,1,6,0,0,3,0,0,23,0,0
"COG3058",3,3,1,14,3,6,3,6,1,9,8,6,48,4,33,11,17,11,38,6,17,4,13,4,11,16,10,1,4,2,3,0,9,2,0,2,10,7,9,2,6,6,9,0,2,92,8,8,3,3,2,8,2,1,6,8,1,36,22,1
"COG3059",43,30,61,60,28,64,57,28,39,69,3,78,59,17,29,76,31,96,76,14,30,68,76,68,61,27,44,80,31,62,23,7,29,45,31,58,42,19,25,77,6,102,51,34,7,76,75,32,18,24,64,31,83,48,88,117,31,48,57,64
"COG3060",1,0,0,0,0,0,1,1,0,0,0,0,8,0,10,1,2,1,10,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0,0,3,1,0,0,0,52,6,5,0,1,0,2,0,0,6,0,1,10,2,1
"COG3061",0,0,0,5,1,1,0,3,0,0,5,0,13,0,4,1,5,0,8,0,5,1,2,0,0,0,2,0,0,0,0,1,3,0,0,0,13,3,1,1,2,0,0,0,1,25,0,2,0,1,0,3,0,0,0,0,3,18,0,0
"COG3062",1,1,0,2,0,0,0,2,1,0,2,3,15,0,13,2,3,0,15,2,4,0,0,0,1,4,3,0,0,0,0,0,2,0,0,0,7,2,0,0,0,3,2,0,0,29,0,0,0,1,1,2,1,0,1,3,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3064",4,3,1,2,0,0,0,1,2,1,3,2,47,0,35,2,7,2,76,0,10,0,4,0,0,17,12,0,0,1,0,1,6,0,0,0,9,8,2,1,7,6,0,0,0,43,3,4,0,1,3,5,1,0,8,3,2,42,0,0
"COG3065",4,0,0,7,0,0,0,3,0,0,1,0,40,0,29,9,9,4,39,1,9,0,4,0,0,6,6,0,0,2,0,0,5,0,0,0,7,7,3,1,2,4,0,0,0,68,2,1,0,0,0,3,0,0,2,3,0,10,0,0
"COG3066",0,1,0,3,0,0,1,2,1,2,4,1,34,0,26,8,6,0,41,2,10,0,3,2,0,8,4,0,0,0,0,3,3,0,1,0,7,5,3,1,9,2,0,0,1,49,3,1,0,3,2,2,0,0,4,4,0,29,0,0
"COG3067",4,1,3,3,1,0,0,2,0,1,14,0,58,0,46,7,17,7,63,1,17,2,6,0,0,10,6,0,0,3,1,3,12,0,1,1,20,14,3,1,5,2,1,0,1,93,6,4,1,0,0,9,0,0,3,3,0,38,0,2
"COG3068",4,0,1,16,1,0,0,1,0,5,2,0,39,0,25,5,9,2,43,0,18,0,1,0,0,8,9,1,0,2,0,1,4,0,3,1,6,8,1,0,0,4,0,0,0,55,3,13,0,1,0,2,0,0,6,5,0,24,1,0
"COG3069",30,136,69,85,167,31,43,35,31,102,30,62,128,67,106,137,43,86,150,32,68,139,138,72,89,51,78,21,69,67,53,50,78,37,43,20,79,35,58,59,34,51,78,50,45,375,74,52,14,35,58,90,5,33,58,128,12,107,122,11
"COG3070",28,41,16,27,20,13,14,53,10,22,21,17,61,29,38,21,22,10,83,35,34,22,8,15,16,32,28,21,12,18,21,8,18,21,14,18,31,38,23,23,53,21,19,19,27,75,14,32,30,40,29,16,15,25,12,16,4,30,8,10
"COG3071",2,0,1,4,0,0,0,3,1,1,9,1,57,0,26,7,21,11,46,1,11,1,5,3,0,12,5,0,0,0,0,2,8,0,0,0,16,6,4,0,5,3,1,0,0,79,7,5,0,3,0,6,1,0,8,5,1,35,2,0
"COG3072",7,3,2,6,2,4,1,12,3,0,8,7,124,1,78,13,32,8,116,4,34,4,12,0,2,13,23,0,0,5,0,1,15,1,1,0,32,17,3,1,8,10,4,0,0,190,8,26,0,1,3,13,1,0,13,3,2,79,6,1
"COG3073",0,0,2,5,0,1,1,1,2,1,2,2,35,0,21,1,10,2,23,0,13,0,6,0,0,5,6,0,0,2,0,0,3,0,0,0,7,2,1,0,2,1,0,0,1,55,4,12,0,1,0,3,0,0,8,2,0,21,0,0
"COG3074",0,0,1,1,0,2,0,2,0,0,0,0,22,0,10,5,9,0,23,0,9,0,0,1,1,6,4,0,0,2,0,0,4,0,0,0,4,4,2,0,6,1,0,0,0,30,4,1,1,1,0,2,0,0,3,3,0,9,0,2
"COG3075",40,15,56,14,7,41,58,16,37,101,3,29,48,14,42,3,11,7,80,27,19,7,38,45,38,9,27,35,6,10,3,2,10,32,22,38,35,6,20,65,5,0,34,6,3,48,16,31,1,31,11,15,47,20,8,42,14,42,40,46
"COG3076",1,2,0,5,0,1,1,2,4,0,4,1,29,0,24,4,10,4,37,0,8,0,7,0,0,1,4,0,0,1,0,1,5,0,0,0,12,11,3,1,6,1,0,0,0,65,5,4,0,0,0,3,0,0,4,3,3,9,0,1
"COG3077",50,65,38,52,45,50,77,94,22,47,56,43,105,95,88,14,55,19,38,93,55,38,36,18,58,79,82,62,150,65,78,37,55,65,43,66,56,45,39,72,78,15,59,82,57,56,31,39,95,88,61,10,58,65,15,23,15,35,25,70
"COG3078",0,1,2,0,1,2,0,1,1,0,4,0,14,0,18,1,2,1,25,0,1,0,3,0,0,6,4,0,0,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,2,7,0,1,0,2,3,1,6,1,39,1,28,6,11,4,37,1,14,1,5,0,1,14,10,0,0,1,0,0,6,0,0,0,6,7,1,0,4,2,1,0,0,80,4,3,0,0,0,7,0,0,2,0,0,27,0,0
"COG3080",1,0,0,1,0,0,0,0,0,1,1,2,10,0,4,1,1,0,8,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,8,3,1,0,3,1,0,0,0,25,3,4,0,0,1,2,0,0,3,0,4,16,1,0
"COG3081",2,1,2,3,2,0,0,3,0,1,4,1,44,0,25,8,14,5,36,1,14,1,4,0,0,8,6,1,1,2,0,0,9,0,0,4,9,9,4,1,6,6,0,0,0,84,5,5,0,1,1,6,0,0,8,2,0,23,0,0
"COG3082",0,0,0,3,2,0,0,1,2,0,2,2,14,0,7,3,6,0,23,0,2,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0,5,3,2,0,1,1,0,0,1,23,0,0,0,0,1,4,0,0,2,0,0,18,2,0
"COG3083",19,20,10,50,108,31,20,19,6,17,23,35,65,28,68,10,19,14,87,7,34,49,15,16,23,22,20,23,15,15,22,12,30,18,15,19,46,16,23,31,14,8,14,28,8,126,16,19,0,13,18,22,17,34,11,49,6,49,11,37
"COG3084",3,0,0,6,1,1,1,1,1,0,2,1,61,0,29,4,17,5,41,1,10,0,2,0,1,5,9,0,0,1,0,2,5,0,0,1,4,10,1,3,4,1,0,0,0,62,3,4,0,0,3,5,0,0,4,1,0,14,1,0
"COG3085",3,0,4,7,1,0,1,1,1,1,2,1,30,0,30,7,17,1,35,0,7,0,5,0,1,8,12,1,0,2,0,2,2,0,0,0,13,0,3,0,8,2,1,0,0,65,4,4,0,1,1,9,0,0,4,1,0,18,0,0
"COG3086",1,0,1,4,0,1,0,6,5,0,6,2,21,0,16,18,7,4,27,10,5,1,6,4,0,8,2,0,0,1,0,0,4,0,4,0,2,7,3,0,2,4,2,0,0,58,1,4,0,1,0,6,1,0,4,1,0,23,0,0
"COG3087",5,4,2,5,1,2,1,1,3,5,1,3,81,1,39,10,21,2,53,2,13,2,6,3,3,13,8,0,1,1,0,2,9,0,2,0,13,12,5,6,10,4,0,1,0,98,6,4,0,1,0,8,0,1,6,3,1,15,12,2
"COG3088",3,8,5,18,3,2,2,6,1,5,2,5,76,3,70,17,28,6,80,4,18,5,12,4,8,21,10,2,2,0,0,2,10,3,1,0,14,26,7,5,1,5,3,0,0,123,3,2,1,2,3,8,1,3,15,14,2,13,20,1
"COG3089",2,0,2,5,0,1,0,1,0,0,1,2,17,0,10,2,4,0,20,0,1,0,2,0,1,4,1,0,0,0,0,1,0,0,0,0,2,4,0,0,3,0,0,0,0,43,2,1,0,1,0,2,0,0,3,2,0,11,0,0
"COG3090",84,69,40,95,86,43,87,119,77,109,55,67,120,94,57,339,103,137,156,62,119,110,151,59,82,59,110,46,85,85,107,37,56,81,46,91,189,93,43,114,129,157,65,134,80,447,93,94,90,58,89,46,76,74,96,54,57,66,150,104
"COG3091",0,1,1,6,0,1,0,4,1,0,2,1,25,1,21,4,11,1,24,1,9,0,4,0,1,4,8,0,0,0,0,3,2,0,0,0,6,6,0,1,24,1,0,1,0,48,3,6,7,0,0,2,1,0,2,0,0,19,4,1
"COG3092",0,0,2,0,0,2,0,1,0,0,0,1,27,0,30,4,10,2,34,1,7,1,4,0,0,5,2,0,0,0,0,1,4,0,0,0,4,5,2,1,4,3,2,0,0,53,3,0,0,4,0,4,1,0,2,0,2,20,1,0
"COG3093",19,16,28,86,119,14,87,43,34,34,71,50,89,45,48,10,108,108,72,19,24,40,35,65,33,55,26,27,33,72,23,7,27,47,18,18,69,113,23,16,20,21,156,105,18,70,44,28,23,93,77,14,25,12,23,48,13,3,81,15
"COG3094",2,1,0,4,0,0,0,5,1,3,1,0,20,0,17,8,9,3,23,1,7,0,3,0,1,6,5,0,0,1,1,1,5,0,0,0,3,2,2,0,4,1,0,0,0,37,6,2,0,1,0,3,0,0,4,1,2,18,1,0
"COG3095",1,1,0,4,2,0,0,2,1,1,4,1,26,0,12,4,10,1,35,2,8,0,0,0,0,13,7,0,0,2,1,0,2,0,1,0,4,2,1,0,4,3,0,1,0,64,1,4,0,2,0,3,1,0,3,3,1,14,2,0
"COG3096",0,1,7,19,2,3,0,6,5,7,18,12,114,1,75,23,30,12,160,0,40,2,11,1,3,20,14,1,0,9,0,5,14,0,1,0,33,21,6,0,20,12,4,1,0,223,15,19,0,9,2,22,1,1,12,4,2,94,5,0
"COG3097",2,0,0,2,0,0,0,0,1,0,1,0,33,1,16,4,10,1,24,0,2,0,6,0,0,5,3,0,0,0,1,0,7,0,0,0,4,4,2,0,0,1,0,1,0,37,0,3,0,1,1,2,0,0,0,2,0,14,0,0
"COG3098",0,0,0,3,0,1,0,2,0,0,4,1,24,0,13,4,11,2,30,0,6,0,3,0,0,2,1,1,0,0,0,1,2,0,0,0,1,4,2,0,2,3,0,0,1,38,2,0,0,0,1,2,0,0,2,1,0,5,1,0
