"","DOM023","NOF012","NOM001","DOM024","NOM010","NOM018","NOF011","NOM014","NOM002","DLM005","DLM001","DOM003","DLM017","NLM021","NLF001","NLM023","DLM015","NOM004","NLF013","NLM009","NOF002","DOF003","DLM011","DOM001","DLM002","NOM026","NLM008","NOM027","DLF008","NLM002","DLM014","NOF010","NOF005","DOM015","DLF012","DLM003","NOF006","DLF014","DOF011","DLM021","DLM027","NOM028","DLM013","DLM004","NLF007","NLM007","NOM007","DLM020","DOF009","DLF005","NOM022","NLM032","NOF008","DOF012","DLM028","DOM019","DLF003","DOM005","DLF009","NLM028"
"COG1525",0,7,0,10,17,4,9,10,1,22,4,0,6,4,0,10,1,11,5,8,7,13,7,5,0,61,3,1,15,13,13,1,5,4,5,5,22,0,2,2,7,1,14,7,11,10,3,0,8,11,8,3,3,7,32,3,9,10,156,2
"COG1526",2,7,6,7,9,10,7,8,29,26,7,28,10,21,12,16,14,18,12,4,13,8,25,12,15,41,3,16,17,8,14,12,19,18,51,4,8,48,11,13,49,33,5,15,25,48,22,2,22,8,8,21,2,15,23,6,11,14,51,35
"COG1527",6,95,49,41,36,48,44,70,121,54,23,36,29,59,33,25,33,49,44,19,51,50,12,50,50,54,37,77,60,14,23,35,83,35,229,37,18,85,20,32,67,129,78,34,50,42,31,11,27,68,40,94,55,87,52,55,75,19,46,60
"COG1528",191,123,21,193,81,90,111,288,57,245,120,44,130,93,111,168,95,256,101,61,59,104,291,173,71,143,124,31,133,134,113,125,146,148,37,190,162,75,123,154,63,116,134,308,110,170,155,177,155,116,93,76,138,119,87,156,88,76,129,162
"COG1529",86,145,159,174,145,280,167,270,573,283,138,321,145,188,195,194,197,211,223,76,311,213,153,277,252,336,257,462,491,92,171,184,282,130,799,176,90,401,150,186,474,503,286,107,197,307,103,101,235,203,110,343,234,300,271,179,158,292,314,379
"COG1530",308,249,340,191,251,239,220,230,192,248,272,321,262,237,168,222,198,186,248,366,198,214,218,267,213,276,242,214,165,383,281,266,162,198,142,232,196,229,246,236,281,200,164,193,209,203,303,214,202,224,330,201,243,158,256,206,247,216,313,163
"COG1533",132,248,134,429,367,237,268,262,357,249,200,178,251,260,399,250,248,417,262,134,168,174,261,252,249,188,229,80,203,352,314,149,401,244,258,159,140,112,124,173,112,208,127,429,325,276,355,282,212,328,261,294,346,129,228,224,194,94,90,302
"COG1534",21,41,42,33,44,47,34,27,72,48,27,35,27,49,45,24,25,22,41,29,50,26,29,21,57,88,75,50,36,7,32,31,46,50,81,18,14,83,30,29,52,29,67,8,46,32,53,12,36,44,18,69,36,49,50,38,45,15,63,57
"COG1535",0,0,0,0,0,1,1,1,0,1,3,34,1,0,0,3,1,13,0,0,2,1,6,3,1,5,2,0,7,5,0,4,0,0,10,0,4,0,0,3,0,6,9,1,0,1,0,0,2,0,0,0,0,6,21,0,0,13,52,2
"COG1536",11,15,34,11,69,68,15,18,102,17,8,30,18,37,37,17,40,11,74,20,48,56,14,18,40,55,106,5,47,8,29,22,45,16,8,13,23,4,19,17,25,20,17,4,67,10,28,37,7,38,14,39,25,17,82,25,29,18,65,82
"COG1538",703,360,408,603,491,433,595,650,187,472,597,331,541,531,650,716,761,710,404,431,521,591,715,560,389,194,309,131,559,697,2256,1959,1408,1816,174,2212,2463,368,1674,2120,865,1691,1009,2450,1076,1778,1336,2506,1796,1197,1713,637,1521,736,1179,1847,1123,2013,807,1046
"COG1539",137,73,105,89,127,96,73,114,77,113,91,171,100,81,92,85,84,95,102,157,73,83,112,117,131,138,106,88,114,144,111,107,87,77,77,101,97,168,117,81,120,125,91,135,108,87,127,80,119,98,116,93,94,124,91,96,144,102,115,60
"COG1540",5,9,9,12,10,21,14,4,23,17,7,27,12,12,12,10,7,11,7,4,10,16,5,13,10,57,6,13,12,13,9,7,18,39,88,3,16,19,1,8,7,27,75,6,14,13,17,7,16,12,3,32,25,51,17,12,24,12,47,13
"COG1541",207,237,66,423,307,220,352,440,138,220,242,87,214,324,347,439,387,284,260,48,373,305,313,341,228,151,175,158,394,76,397,258,354,347,203,343,450,69,186,412,50,385,343,367,237,256,147,419,320,231,193,151,301,172,265,388,211,397,122,229
"COG1543",0,106,0,1,18,0,2,0,0,1,0,0,4,0,0,9,0,0,32,0,0,6,0,0,16,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,52,0,29,38,0,1,0,19,0,7,0
"COG1544",67,151,74,55,93,109,63,65,113,113,62,86,47,74,79,67,60,52,98,60,60,58,54,63,114,155,145,144,60,46,59,43,84,85,157,56,48,171,42,42,102,115,119,50,119,51,154,36,76,120,59,115,102,175,112,57,114,44,137,77
"COG1545",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1546",90,144,102,120,156,106,157,126,121,168,178,136,165,125,100,117,131,83,121,98,145,135,120,149,136,121,84,183,150,175,130,119,122,109,89,173,127,194,119,130,165,99,158,95,131,131,161,120,168,129,122,152,123,132,157,154,153,142,133,121
"COG1550",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,8,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0
"COG1551",4,5,9,5,20,17,4,0,29,4,2,10,7,17,10,6,13,2,15,7,13,11,5,9,14,36,22,0,14,2,9,10,17,0,4,5,3,4,4,4,6,5,6,8,27,10,14,5,11,10,5,11,7,4,11,14,20,5,13,11
"COG1553",0,1,0,1,2,20,1,1,1,7,1,26,1,0,0,10,5,3,3,2,4,1,14,1,0,50,4,0,9,8,1,5,0,1,10,0,5,0,1,1,3,11,6,0,1,11,7,3,4,0,1,3,0,16,16,0,0,10,38,2
"COG1554",30,39,5,48,79,55,77,51,35,41,68,14,35,52,52,37,59,37,61,6,70,64,51,31,33,16,51,0,30,4,212,120,121,84,26,196,185,23,25,175,177,84,54,71,141,53,39,188,109,77,94,143,113,299,270,156,51,146,162,122
"COG1555",197,190,183,91,147,133,119,122,100,125,155,192,118,113,98,105,91,113,138,177,103,115,138,102,144,137,168,111,157,236,146,138,96,130,77,123,119,131,248,116,121,95,80,112,98,115,196,128,108,142,299,121,135,194,66,67,202,130,103,113
"COG1556",47,17,7,46,18,45,17,47,13,46,18,20,17,35,55,22,33,63,39,4,6,7,67,20,14,47,24,5,28,21,39,30,26,42,17,9,32,51,31,18,36,36,12,62,16,35,18,18,60,49,34,19,25,70,40,38,5,10,38,22
"COG1558",6,4,11,8,30,39,19,8,51,18,5,22,11,24,14,10,18,5,29,8,22,29,7,12,26,39,29,3,23,4,20,13,11,21,6,8,10,3,4,8,5,16,9,4,44,5,19,17,3,17,16,19,13,10,47,10,18,14,20,30
"COG1559",220,233,209,173,132,127,146,156,58,224,241,224,178,163,147,179,125,104,140,271,125,156,166,229,191,129,98,203,122,264,57,65,38,62,33,77,51,63,51,71,69,38,76,35,54,53,76,47,67,77,72,34,64,64,44,47,98,46,51,33
"COG1560",158,98,100,142,116,119,115,148,64,222,158,216,166,99,109,131,89,224,105,216,109,101,133,162,112,142,75,174,139,208,175,153,85,99,37,166,101,128,220,98,176,108,103,165,92,93,177,146,192,91,178,69,123,136,146,104,116,158,220,71
"COG1561",219,237,273,197,216,167,195,196,176,233,217,204,264,207,227,193,180,164,212,291,222,153,184,196,224,217,229,125,124,247,219,197,186,200,150,186,166,135,220,196,178,148,193,198,247,162,248,168,184,208,226,198,221,96,189,193,232,174,124,187
"COG1562",0,1,0,0,0,0,0,0,0,1,5,0,23,4,0,1,0,1,1,0,0,17,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,47,13,2,0,51,0
"COG1564",86,73,44,172,118,135,106,134,110,88,96,55,62,118,97,101,107,107,93,48,66,110,129,94,107,93,149,59,95,189,118,104,134,129,96,132,95,151,57,107,105,94,143,131,98,141,154,97,101,103,91,108,114,167,89,122,83,77,52,149
"COG1565",0,0,0,0,0,0,0,0,0,0,5,0,11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,3,0,0,22,0
"COG1566",282,88,168,122,144,191,222,233,19,149,277,314,190,90,89,202,209,205,188,85,216,180,225,160,156,247,116,9,303,201,163,156,86,92,68,191,268,2,245,269,150,129,153,226,73,94,185,248,293,250,241,61,112,80,232,161,153,331,382,76
"COG1567",12,8,7,12,6,5,17,7,22,14,1,0,8,13,3,0,12,6,23,8,21,5,6,18,4,20,1,8,1,1,5,1,6,4,5,0,0,70,43,12,31,0,24,2,11,0,11,2,19,21,7,16,17,10,18,9,3,23,4,2
"COG1568",13,35,13,32,0,21,32,0,6,0,0,0,15,0,114,0,49,6,0,0,2,2,2,0,1,0,6,0,91,0,0,29,0,58,0,22,72,0,54,2,0,0,2,26,22,0,14,155,18,5,68,0,114,0,51,2,1,9,20,87
"COG1569",0,0,0,0,1,0,0,0,2,4,0,0,0,5,3,6,1,18,2,3,22,19,1,2,3,1,0,0,14,0,2,0,0,9,0,1,13,0,0,1,0,3,9,1,2,0,1,2,0,0,3,0,1,0,8,1,0,3,2,0
"COG1570",229,399,218,305,324,287,218,279,263,278,307,224,260,265,261,215,255,225,329,209,142,237,293,268,250,222,261,273,213,360,295,266,270,266,248,270,229,312,322,279,290,242,271,307,242,305,297,233,288,315,259,273,329,284,284,314,276,138,222,307
"COG1573",109,148,35,100,119,84,142,94,44,135,100,8,105,110,57,101,128,60,104,35,90,128,125,76,71,78,61,71,97,29,117,83,83,107,66,105,90,134,33,123,138,65,145,118,133,104,99,132,112,107,59,99,128,88,103,103,62,101,97,69
"COG1574",57,73,33,42,39,27,71,95,63,77,82,55,29,73,43,74,82,114,36,14,152,92,24,99,82,175,25,262,233,50,36,67,60,52,77,57,62,201,28,66,63,84,248,42,48,69,41,46,103,70,60,106,59,129,66,65,44,72,95,42
"COG1575",42,21,30,33,26,41,24,56,6,40,34,54,49,38,29,55,36,15,28,43,39,44,35,41,24,22,17,34,20,64,145,131,57,124,21,169,172,121,104,156,149,106,96,131,99,66,156,141,143,68,130,58,88,205,108,144,100,176,118,47
"COG1576",137,143,133,141,157,123,120,135,115,146,130,128,131,123,122,115,107,110,139,165,119,93,146,130,143,145,142,187,105,149,117,122,116,139,90,119,124,150,125,123,106,96,156,136,126,126,165,104,136,154,131,154,136,200,146,113,143,126,90,128
"COG1577",0,0,5,0,0,1,2,0,1,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,5,3,5,0,0,0,0,9,12,0,21,0,0,98,6,5,0,0,0,0,2,3,2,2,7,0,171,0,0,0,0,3,0
"COG1578",2,4,3,0,2,4,2,4,7,6,2,7,2,2,0,2,1,10,1,1,2,1,0,1,2,10,3,0,2,2,1,7,3,2,13,4,0,9,0,0,29,19,3,2,4,1,3,1,5,4,5,7,1,0,1,2,3,0,3,6
"COG1579",131,76,149,94,90,45,101,110,28,98,102,98,143,66,57,74,78,54,70,211,99,92,103,90,76,16,41,2,69,178,93,134,70,51,6,78,110,11,124,113,76,67,43,94,27,63,123,69,98,68,122,35,90,11,49,94,81,72,51,44
"COG1580",0,0,0,0,2,0,0,0,0,3,1,19,0,0,0,1,2,3,0,0,4,5,2,0,0,0,2,0,9,3,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,4,4,0,0,1,6,0
"COG1582",1,7,0,4,15,7,3,8,12,2,1,0,1,5,2,1,2,6,15,6,0,2,0,0,10,12,6,1,5,0,2,5,0,5,0,8,1,0,2,3,0,1,2,2,17,3,10,2,3,6,4,2,3,1,3,4,1,6,3,10
"COG1583",58,5,1,13,8,21,3,0,0,11,6,71,7,11,2,5,7,0,4,2,8,4,3,12,6,32,33,0,0,87,2,3,10,3,2,6,0,2,0,1,15,1,2,1,4,0,0,0,2,9,2,4,2,0,1,6,4,0,1,1
"COG1584",2,0,1,2,2,2,6,5,3,20,7,23,1,1,2,12,3,7,0,2,6,6,11,13,6,34,1,1,22,5,2,1,0,4,0,4,4,1,0,3,0,2,3,1,1,1,0,1,2,0,0,1,2,4,5,0,0,4,22,1
"COG1585",8,115,30,45,45,55,48,18,80,42,49,26,47,62,24,36,34,24,50,31,42,37,23,28,41,69,54,33,30,7,21,21,57,54,152,14,31,39,12,35,14,57,70,14,68,31,61,20,32,66,31,106,68,37,58,48,71,13,31,36
"COG1586",14,17,7,26,4,11,12,7,18,33,13,43,5,19,13,9,9,33,12,9,13,21,10,35,16,50,3,69,44,37,10,12,3,6,33,7,17,32,21,6,25,25,21,2,15,9,25,10,14,30,4,16,11,52,30,13,13,23,58,9
"COG1587",24,42,402,60,40,57,21,65,150,48,55,73,66,47,74,69,46,62,39,28,93,43,27,57,87,113,79,254,86,33,28,30,55,47,254,41,20,155,67,35,56,96,52,34,39,74,41,32,36,86,48,100,30,47,88,43,24,51,112,51
"COG1589",3,36,3,4,6,10,13,8,6,7,17,18,7,8,5,17,7,2,11,2,8,10,3,7,10,15,2,3,3,4,6,20,19,40,94,12,19,38,0,11,57,32,105,14,24,14,65,5,22,62,6,51,60,102,41,22,52,17,82,11
"COG1592",347,327,342,355,309,287,294,318,264,341,272,208,275,297,304,272,249,301,292,298,200,271,339,302,344,321,216,254,272,288,326,294,279,222,370,326,248,267,311,307,288,278,330,255,379,322,369,264,295,319,297,308,340,156,235,304,379,245,191,296
"COG1593",107,233,132,204,136,423,201,403,504,212,176,213,172,277,314,198,246,333,167,155,415,316,310,237,221,282,340,544,786,104,158,237,268,168,429,196,118,337,130,284,263,397,335,177,207,621,147,155,166,174,174,286,219,186,158,213,149,426,288,543
"COG1595",1792,1723,1286,2235,1915,1243,2376,2139,1079,1863,1522,1154,1702,1811,2020,2529,2011,2615,1466,1549,2195,1963,2205,2007,1656,1201,1641,440,2672,1453,1829,1882,1887,1870,1229,3910,2664,639,1365,1727,1019,1881,1076,2749,1472,1609,1482,2521,1977,1580,1807,1263,1826,1058,1276,1699,1452,2967,890,1345
"COG1596",440,220,370,403,330,316,505,427,141,304,442,397,413,275,348,558,526,396,292,600,380,328,489,375,281,156,232,63,382,604,501,434,279,310,38,350,666,35,653,502,180,299,190,479,294,308,391,536,403,233,576,128,358,211,235,354,346,795,201,166
"COG1597",422,301,322,323,338,304,371,386,260,318,378,372,329,348,261,272,353,276,325,380,316,317,316,303,357,204,359,370,289,543,118,122,106,127,69,89,107,145,115,126,129,106,133,106,88,94,135,103,113,113,133,96,116,139,94,123,135,81,85,88
"COG1598",6,22,29,29,28,31,20,17,22,23,8,30,34,9,18,6,18,27,38,7,8,24,22,19,20,59,58,13,13,20,6,23,14,27,4,15,17,24,4,3,39,10,12,10,41,55,32,3,24,44,19,46,16,58,21,10,15,6,34,26
"COG1600",18,50,9,28,33,10,69,12,9,94,68,43,43,23,31,60,45,37,21,44,114,35,34,83,37,63,36,2,81,56,72,49,32,10,20,74,66,38,5,41,10,32,44,25,42,32,81,59,30,17,11,25,45,106,62,52,37,150,130,26
"COG1604",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG1605",11,67,38,78,61,40,66,34,22,111,93,118,93,77,45,78,33,30,79,34,42,57,81,95,47,124,20,49,59,24,56,35,58,95,107,54,48,98,32,63,67,29,172,34,66,112,54,46,57,62,32,110,105,125,114,50,88,53,162,73
"COG1606",26,34,34,31,7,22,20,41,81,49,28,46,31,31,34,17,33,25,32,23,12,42,12,53,50,69,20,178,50,21,17,17,29,29,62,24,11,77,49,16,55,42,56,15,23,30,29,13,42,23,22,38,26,27,30,44,9,9,34,52
"COG1607",2,10,9,16,15,5,11,36,17,26,9,19,17,21,16,22,13,12,17,3,10,14,15,27,15,31,15,15,15,18,8,10,10,15,41,5,7,34,8,9,11,27,39,14,26,21,20,4,10,23,10,23,18,21,31,9,29,4,43,12
"COG1609",802,883,1500,1232,1052,1150,1186,1004,2144,1281,997,1890,946,1101,1246,1070,1146,999,1407,818,1592,994,861,895,1426,1850,1671,3566,1603,975,816,1219,1179,1032,2352,1155,1198,3471,1025,903,1668,1618,1132,1060,1357,872,1082,1236,1181,1139,1284,1647,1046,2534,1485,1125,1173,1328,1988,1258
"COG1610",56,143,33,139,136,101,122,142,118,101,80,30,79,99,129,119,102,119,115,30,120,94,113,96,140,96,128,39,96,28,96,97,125,117,93,87,100,97,68,90,71,114,74,138,103,114,66,91,116,105,81,118,90,127,102,125,106,105,67,103
"COG1611",57,44,27,46,61,61,61,72,31,61,58,36,54,59,64,70,47,64,49,51,52,48,81,41,41,49,32,25,42,66,207,140,176,198,107,122,175,169,162,149,129,175,160,229,148,223,146,191,221,153,147,124,153,94,152,201,125,189,156,162
"COG1613",3,6,10,10,15,21,6,5,39,10,1,21,8,7,16,7,9,1,12,7,20,7,9,4,9,34,28,13,1,5,24,12,35,16,200,6,11,72,10,9,49,54,19,13,45,21,29,5,12,41,22,51,19,17,34,22,19,16,66,51
"COG1614",1,6,6,10,5,5,15,7,21,7,18,1,15,11,6,10,13,5,8,2,3,23,4,9,12,25,13,3,0,3,10,6,11,18,156,6,0,20,3,2,3,53,28,3,24,13,13,4,6,16,5,47,25,38,16,12,23,1,4,13
"COG1615",2,223,7,0,31,1,14,2,9,29,38,38,14,6,1,6,0,0,32,5,4,3,0,0,22,5,14,213,3,9,1,3,0,1,18,2,1,163,1,3,55,19,16,1,1,1,56,2,40,88,0,69,59,42,3,1,26,0,76,4
"COG1618",1,4,2,2,0,1,6,4,9,1,8,0,6,4,1,3,2,1,4,0,2,0,6,1,5,5,2,3,0,1,2,0,2,8,70,5,0,0,0,3,0,23,0,0,2,6,2,4,7,4,0,5,12,5,4,4,1,0,3,5
"COG1619",66,203,36,96,128,136,131,89,184,112,83,70,112,142,128,130,152,103,143,42,159,163,59,90,142,163,76,184,202,14,122,94,105,88,26,97,134,160,91,132,79,69,75,100,113,59,111,111,99,116,67,177,144,112,108,104,114,156,83,116
"COG1620",123,43,244,68,43,49,79,66,30,129,113,199,90,68,70,90,69,91,13,123,104,35,64,93,60,109,58,42,165,234,68,105,39,91,32,57,85,144,125,76,210,127,112,110,33,44,22,113,81,29,114,55,60,180,82,31,57,150,222,64
"COG1621",1020,283,749,339,304,372,345,345,365,303,290,417,473,327,451,350,403,332,404,550,427,336,300,331,475,423,643,462,452,448,326,558,387,413,1045,326,557,704,716,349,584,613,221,437,372,362,359,413,403,438,423,443,269,783,271,322,392,444,142,409
"COG1622",0,1,0,2,1,1,1,0,2,8,2,40,0,0,0,12,3,17,1,0,5,0,12,3,0,22,3,0,12,6,0,4,0,1,9,2,5,0,0,0,2,9,7,3,0,2,0,4,5,0,5,1,0,15,26,0,1,19,58,2
"COG1623",4,83,3,1,12,6,18,2,3,4,1,0,3,4,5,25,3,11,22,0,2,0,0,1,14,51,3,1,32,2,13,1,0,2,1,7,1,16,5,0,0,4,29,0,0,4,23,0,7,32,8,29,28,16,2,0,15,18,22,2
"COG1624",242,206,243,170,197,211,193,158,188,183,211,177,237,157,170,113,146,93,228,289,161,162,176,176,213,160,185,148,90,261,190,223,144,162,195,178,122,137,196,181,217,145,193,125,189,162,245,164,191,260,188,236,190,181,168,198,317,128,111,168
"COG1625",31,54,50,57,75,60,57,54,86,71,79,57,80,85,82,58,58,31,83,47,55,66,52,65,86,79,45,212,30,10,38,46,109,39,206,40,29,96,67,86,78,84,162,21,127,115,105,31,54,75,37,149,90,48,101,59,100,8,49,114
"COG1626",75,109,23,141,207,52,258,95,54,110,133,71,144,178,164,192,184,92,40,44,186,127,210,111,70,51,64,9,85,103,129,100,111,214,34,163,282,15,43,133,47,153,91,126,56,73,153,162,68,40,63,60,138,81,179,233,70,58,223,138
"COG1629",1252,547,1839,954,964,804,1062,1148,291,889,1349,916,962,1008,882,1116,1151,1571,660,1515,947,832,1151,1148,649,757,518,47,1594,2094,1164,1097,782,979,163,1120,1363,165,1239,1103,572,841,594,1203,707,1022,780,1400,917,525,1157,345,825,477,659,852,760,1791,1135,679
"COG1633",8,91,0,1,3,3,9,3,12,24,7,0,16,4,2,16,6,9,11,1,6,5,1,9,4,7,1,4,26,1,5,0,5,4,9,27,0,6,0,8,0,13,3,2,1,2,9,0,11,6,4,2,43,18,16,16,10,15,38,6
"COG1635",5,7,0,1,2,0,8,5,0,9,18,0,3,2,3,18,6,10,2,17,0,33,4,17,19,1,2,0,1,206,15,7,5,0,0,38,7,0,1,6,6,6,3,5,5,7,71,13,6,9,4,0,4,17,12,11,19,11,3,1
"COG1636",133,153,80,125,115,147,101,121,119,102,79,57,123,93,83,74,97,57,132,112,82,119,117,75,97,133,92,123,63,116,102,102,89,174,128,75,83,80,62,107,116,95,156,73,113,121,130,69,109,164,84,146,133,28,113,110,147,30,91,98
"COG1637",0,0,2,0,0,0,0,0,3,4,9,18,3,0,0,2,0,0,0,1,0,0,0,0,1,0,0,67,2,7,0,0,0,0,9,0,0,45,0,1,19,5,0,1,0,0,0,0,15,0,0,4,0,33,0,0,2,0,21,1
"COG1638",84,165,124,166,106,345,151,305,367,198,104,165,144,226,235,168,193,260,147,144,343,204,229,220,213,290,249,419,686,64,147,198,188,159,33,163,76,254,136,240,246,261,265,152,180,501,100,126,150,151,142,241,189,97,139,160,90,381,239,518
"COG1640",456,262,434,469,523,564,389,443,562,440,473,588,436,488,443,370,475,322,515,423,447,395,469,337,586,423,444,847,258,666,487,453,482,533,468,291,330,740,723,503,501,457,424,428,570,498,516,384,457,448,571,524,461,274,497,428,519,316,471,511
"COG1641",23,28,31,42,26,43,30,43,116,69,49,33,41,38,39,25,48,35,44,22,26,49,19,63,51,74,61,110,39,27,15,28,45,30,105,31,18,124,43,19,109,42,90,10,54,34,42,53,40,20,27,77,25,26,53,58,21,9,51,97
"COG1643",44,2,50,4,3,24,6,6,6,45,31,130,67,7,5,11,5,26,14,102,5,6,11,16,10,54,9,91,6,145,22,107,13,10,63,13,23,287,172,38,140,82,17,35,9,24,69,19,71,3,104,33,22,138,223,40,148,52,485,11
"COG1647",6,6,3,4,21,1,7,9,8,10,7,21,5,3,17,3,6,3,8,0,3,15,2,15,13,19,3,52,5,3,10,9,3,2,3,13,13,6,27,5,13,2,17,1,16,3,2,5,3,13,3,0,14,0,21,7,20,7,4,2
"COG1648",6,9,46,12,11,14,4,16,41,9,9,11,4,19,20,15,9,7,12,9,11,8,5,8,22,38,16,42,11,10,30,9,44,36,101,30,10,64,46,14,42,62,49,13,37,30,29,23,24,35,38,62,34,37,35,16,36,37,67,60
"COG1649",634,427,560,551,555,496,590,786,204,386,568,333,615,413,399,521,544,636,490,802,485,448,632,421,420,207,365,55,552,802,618,569,443,478,93,569,742,118,452,723,334,476,416,617,362,572,594,681,586,451,623,218,518,158,310,662,423,595,189,417
"COG1651",10,13,4,7,6,18,49,16,9,34,3,86,4,7,21,20,23,30,18,4,55,54,27,20,16,97,7,169,60,11,11,11,10,4,25,13,50,77,2,15,24,42,67,77,10,9,10,25,60,4,4,11,4,50,63,5,9,119,108,11
"COG1652",4,11,10,25,8,49,6,23,19,15,18,19,5,16,27,15,14,25,6,111,19,31,12,5,21,52,23,9,41,3,21,12,20,40,3,35,27,42,1,6,7,29,19,23,42,34,26,9,3,14,15,27,12,63,11,17,9,51,19,9
"COG1653",234,830,913,784,1067,1405,789,794,2469,999,604,847,804,950,992,794,970,553,1728,540,1371,703,534,532,1166,1197,1571,2722,867,247,616,853,1192,994,4498,1462,473,3235,429,741,1071,1495,633,320,2046,960,1111,500,1030,1372,650,2192,896,2484,1891,992,733,444,1284,1395
"COG1654",33,68,77,92,95,107,73,57,183,85,51,69,59,109,85,47,52,42,120,39,86,47,61,53,98,154,150,166,40,24,65,43,115,104,226,40,44,170,62,71,111,82,134,29,116,100,101,31,60,128,40,149,84,119,95,55,95,36,55,164
"COG1655",8,13,23,23,52,57,19,11,92,5,5,2,12,25,33,8,24,20,59,15,33,16,3,11,42,51,74,0,1,0,18,19,27,27,4,2,17,11,14,6,22,0,3,6,44,11,31,18,7,23,17,31,15,6,19,24,22,6,0,54
"COG1657",3,0,0,0,0,0,1,0,0,1,8,1,0,0,3,0,3,8,0,0,0,1,3,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,8,2,0,0,0,0,0,0,4,0,0,2,2,10,0,0,0,0,0,0
"COG1658",13,28,23,26,17,19,26,10,16,17,37,23,20,37,18,25,17,6,24,13,21,24,41,35,34,47,17,65,32,7,16,26,19,33,62,23,14,37,31,18,64,10,89,0,22,54,31,14,31,28,10,41,33,93,17,20,43,6,10,33
"COG1659",0,4,2,6,7,0,8,10,4,7,7,0,0,0,4,11,6,6,2,1,0,7,3,17,7,0,1,0,31,12,7,1,8,2,1,2,5,0,0,3,3,4,2,0,1,5,3,8,3,2,1,2,4,0,1,3,1,1,2,0
"COG1660",198,157,229,229,252,236,165,226,202,201,222,297,214,229,215,179,226,166,255,215,186,174,185,181,197,239,171,220,181,387,217,183,208,225,203,209,220,263,318,256,237,246,249,185,216,213,232,214,218,237,296,218,196,274,202,197,230,98,133,210
"COG1661",7,18,20,24,17,25,8,64,7,64,13,26,12,24,29,30,10,76,19,3,6,26,26,28,18,32,65,17,14,4,14,8,53,4,8,8,9,46,25,24,38,28,40,3,10,12,8,6,11,51,3,42,20,27,24,8,32,6,11,20
"COG1662",3,2,5,7,12,4,3,34,5,49,4,70,7,6,0,59,28,88,4,2,121,6,43,53,1,12,11,2,98,40,13,26,25,6,110,1,68,0,1,16,22,29,20,12,0,11,1,26,37,0,20,19,2,225,604,4,7,16,1301,18
"COG1663",281,77,247,149,126,109,115,174,51,178,168,213,179,131,145,140,125,226,86,326,80,145,178,185,146,83,124,16,162,307,180,189,120,134,23,182,159,79,244,158,153,144,94,236,94,173,125,163,119,72,276,65,121,106,124,104,168,171,116,106
"COG1664",3,3,4,14,7,3,14,3,0,20,17,0,35,9,4,24,21,15,10,0,25,34,8,26,22,22,2,1,38,8,2,5,2,2,5,24,5,0,2,9,2,2,0,1,9,5,2,4,7,4,0,1,3,5,9,11,1,8,18,4
"COG1666",13,5,11,5,8,8,2,2,6,12,5,26,8,4,18,1,3,11,3,3,4,7,6,12,13,51,6,74,8,4,6,1,3,7,10,8,7,11,19,2,0,9,32,0,0,5,6,6,10,1,3,8,1,19,9,2,4,10,33,1
"COG1668",77,61,14,73,115,98,45,30,84,70,43,9,61,111,32,44,45,25,152,38,27,47,42,62,96,86,38,8,10,21,134,46,35,80,41,103,17,2,18,33,85,49,42,34,158,26,67,29,137,199,45,39,132,97,90,86,164,11,41,44
"COG1669",58,29,36,59,46,26,51,94,16,82,50,98,45,33,69,104,58,227,31,104,64,56,80,80,65,19,31,2,73,147,65,78,68,35,21,93,92,23,45,28,86,85,32,175,45,55,81,55,69,14,128,24,44,81,28,66,76,104,17,51
"COG1670",323,411,424,491,438,454,431,529,428,449,342,236,399,423,635,613,446,521,378,291,501,474,526,479,483,527,671,401,504,230,485,335,463,520,284,489,656,382,317,399,263,400,348,531,448,430,634,444,405,332,388,404,446,463,453,451,311,493,503,459
"COG1671",15,35,23,32,39,91,17,13,89,27,20,42,46,48,32,29,26,13,44,28,57,25,30,28,48,75,63,34,20,9,33,27,53,52,83,10,24,47,17,23,38,35,61,6,49,35,36,15,28,35,24,87,44,31,50,18,71,11,45,58
