"","DLF013","NOM019","DOF006","NLF002","DLM006","NOM008","DLF012","NOM016","DLM013","DLM002","DLM008","DOF004","NOM014","NLF013","DLM024","NOM017","NLF008","NOF010","DOM010","NLM006","NLM007","DLM020","DLM016","NLF001","NOF013","DLM023","DLM022","NLM022","DOF008","NLM002","NLF010","DOM024","DOF003","NOM025","DOM016","DOM005","NLF009","NLM004","NLM017","DLM009","DLM003","NOM020","DOM013","NOM015","NOM028","NLF005","NOF005","NOM029","DLM004","NLM009","NLM027","NOF011","NLM028","DLM021","NOM027","DLM010","DLM014","DLM027","DLF003","NOF014"
"COG1908",11,11,30,10,6,1,36,4,8,7,13,5,16,11,0,7,11,12,23,8,5,4,18,8,6,10,22,2,23,2,8,5,15,2,16,2,9,2,8,14,13,10,5,4,9,7,6,6,3,0,15,7,6,8,2,11,24,1,6,7
"COG1910",15,8,11,12,11,1,65,4,11,5,18,19,4,5,0,6,10,6,6,5,19,2,10,11,1,19,23,5,13,2,9,9,12,0,14,4,14,8,3,0,5,7,12,6,17,5,10,14,16,4,54,5,10,12,14,5,9,2,6,2
"COG1912",1,0,2,0,1,1,3,0,2,0,0,5,1,0,10,0,2,0,0,12,3,4,1,1,0,1,18,0,5,8,0,0,0,0,4,0,0,6,3,1,14,2,0,1,8,0,4,1,3,0,21,0,2,0,1,2,2,0,3,0
"COG1913",0,6,0,0,6,11,0,2,0,0,0,0,1,2,0,33,0,0,0,8,0,0,0,0,11,0,0,0,0,23,0,3,2,0,2,0,5,73,0,0,2,71,0,0,2,1,0,2,3,165,0,0,0,0,0,7,0,21,0,0
"COG1914",117,75,167,121,62,143,90,195,130,88,171,156,161,90,134,52,177,105,133,159,136,158,158,117,144,81,53,99,194,53,168,180,153,119,160,155,97,64,113,171,197,64,115,160,171,63,144,195,202,12,303,203,83,128,309,142,156,136,27,68
"COG1915",6,24,2,2,2,14,0,8,26,11,1,4,10,4,44,2,5,9,10,3,8,4,10,7,4,14,37,5,6,2,2,5,11,5,2,7,1,3,6,2,6,0,6,10,11,1,9,1,2,2,0,3,2,8,7,2,4,1,6,0
"COG1917",189,258,192,243,140,258,228,290,186,220,275,256,309,170,28,160,264,185,177,203,267,259,232,252,218,171,116,226,99,127,226,270,255,146,202,257,220,140,244,187,227,136,265,192,174,217,207,226,238,204,115,275,256,325,115,183,225,215,182,237
"COG1918",303,353,173,266,407,325,360,296,331,344,371,382,351,319,104,313,263,320,391,241,305,152,339,246,261,320,212,317,273,558,218,373,294,212,208,176,225,378,263,305,302,383,314,264,200,318,319,278,239,343,222,278,255,387,148,295,397,306,365,330
"COG1921",12,2,28,2,3,7,8,3,14,1,9,5,4,8,58,4,8,6,14,6,9,2,5,4,2,4,20,9,28,5,8,17,10,47,29,55,7,23,17,19,15,20,37,16,48,7,27,26,4,10,65,16,16,12,8,85,32,74,7,11
"COG1922",78,92,270,114,111,90,34,139,96,114,102,82,175,92,85,69,175,80,66,98,141,101,127,169,205,72,86,69,89,171,194,143,76,99,156,103,168,181,98,93,146,375,141,87,96,116,108,161,206,41,97,108,74,118,107,97,135,222,135,94
"COG1923",10,23,3,15,11,10,7,7,15,13,11,8,4,12,50,3,11,2,3,14,9,1,10,7,2,3,30,10,9,8,12,14,15,6,7,6,10,5,8,22,10,30,11,10,13,14,6,13,10,3,7,11,3,8,22,20,5,2,11,26
"COG1924",108,164,42,195,162,47,189,128,140,165,120,118,75,153,75,203,90,101,113,94,179,58,107,131,140,152,199,179,191,40,210,318,391,374,359,222,365,552,254,852,172,609,495,296,362,429,451,244,124,443,414,323,839,257,822,266,283,505,483,443
"COG1925",126,115,65,140,106,79,221,110,121,130,134,102,57,118,589,93,76,77,86,114,77,51,72,122,95,199,170,215,204,44,71,85,71,175,99,55,118,117,148,206,52,64,100,72,146,115,119,178,43,50,172,71,160,59,150,147,63,97,101,186
"COG1928",10,35,0,13,10,3,0,37,25,47,68,15,1,53,0,15,8,38,4,9,10,1,8,43,36,29,85,32,2,1,3,13,16,33,5,1,24,22,49,2,2,9,20,9,21,68,12,19,1,4,2,24,3,8,3,3,23,4,41,59
"COG1929",153,139,129,106,96,136,229,177,207,147,159,165,196,119,253,215,187,151,138,120,114,154,169,183,124,89,87,121,187,265,84,125,125,135,128,142,90,124,221,147,157,175,145,127,147,86,133,149,142,169,262,163,111,199,271,157,118,160,106,107
"COG1930",1,1,0,0,0,0,0,4,1,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,0,3,1,0,1,0,1,1,0,0,0
"COG1932",276,288,141,244,262,236,170,209,256,265,239,204,245,245,115,190,272,222,197,193,247,185,194,190,161,259,250,220,222,281,200,251,196,207,202,143,239,202,176,242,212,253,212,199,209,269,206,183,203,241,225,243,193,234,328,185,236,210,233,253
"COG1934",1,5,5,6,2,4,10,0,7,2,0,6,10,6,52,0,6,4,4,6,5,3,3,5,0,1,8,7,6,7,4,3,3,9,13,11,5,1,1,26,1,11,2,5,14,3,2,6,9,2,5,2,1,6,0,28,0,3,1,3
"COG1937",23,30,11,31,10,5,52,11,36,19,20,16,12,17,37,21,17,7,15,11,23,10,13,21,17,16,21,25,41,12,45,71,52,49,47,28,51,71,24,49,30,24,81,42,51,58,43,44,23,29,69,52,82,34,145,44,24,54,79,89
"COG1939",50,88,24,82,69,24,76,69,72,82,82,70,41,69,31,45,27,34,61,30,45,22,41,38,49,61,78,78,100,21,31,57,37,37,52,30,62,66,68,130,18,26,93,38,44,77,66,34,12,19,108,51,77,42,82,35,38,91,93,112
"COG1940",719,592,530,574,453,626,1076,719,721,541,755,787,661,589,903,414,581,554,683,689,572,705,794,489,587,739,592,695,1139,449,530,687,676,600,562,935,647,985,737,775,881,911,710,540,781,543,568,705,706,344,1022,690,598,742,1199,706,726,702,643,638
"COG1941",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,3,1,3,1,1,1,4,1,2,2,0,1,22,0,4,0,3,0,0,2,7,2,2,4,0,3,8,2,0,4,0,5,4,4,3,1,0,20,3,3,0,2,4,3,0,8,0,1,17,1,0,2,1,8,0,20,0,4
"COG1943",171,143,91,356,200,54,371,126,523,188,159,133,138,128,236,79,203,81,258,317,81,35,129,245,122,155,274,163,218,38,260,137,166,113,264,88,150,117,102,635,223,70,232,59,231,109,106,154,78,55,460,171,83,101,1326,132,102,213,147,190
"COG1944",0,0,0,1,0,0,1,0,2,0,1,13,0,0,34,0,2,0,1,4,3,16,0,0,0,1,11,5,3,9,25,1,0,8,33,34,2,11,3,7,70,33,0,3,14,7,2,18,213,10,26,3,1,1,1,25,1,2,2,0
"COG1945",0,1,2,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,7,0,0,0,0,1,3,0,3,1,0,1,1,0,0,1,1,0,0,3,0,2,0,0,0,2,0,3,0,1,0,0,1,2
"COG1946",3,1,5,0,1,1,15,0,6,0,0,6,0,0,52,1,1,0,0,15,6,4,0,0,0,1,6,10,28,6,5,0,0,14,2,12,1,4,1,4,1,8,0,0,10,1,1,9,3,0,8,0,2,2,33,12,0,7,1,0
"COG1947",200,213,111,177,193,129,178,189,187,223,197,200,148,209,114,267,150,175,141,177,163,139,173,158,161,192,137,205,197,191,131,133,156,108,169,140,179,230,132,207,152,192,184,142,184,212,177,147,138,237,166,150,175,149,334,154,184,211,196,190
"COG1949",9,6,5,2,2,0,14,0,9,5,0,9,4,8,72,3,7,7,3,8,3,2,1,2,0,3,11,17,44,15,1,1,6,12,5,17,4,8,3,25,3,6,1,5,21,4,3,10,8,4,16,1,1,4,52,19,2,9,5,2
"COG1950",2,1,0,0,3,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,1,1,0,0,0,2,0,43,0,0,2,0,1,6,1,0,1,0,20,9,0,0,0,1,0,7,11,0
"COG1951",236,228,291,262,208,230,241,251,212,302,191,264,241,264,354,399,268,338,255,295,281,250,286,282,269,279,195,310,242,439,340,268,209,306,362,243,276,270,270,295,227,417,239,282,286,281,301,294,291,392,145,208,310,241,172,281,306,256,297,234
"COG1952",3,1,6,5,6,7,8,0,9,1,7,9,4,10,86,2,12,6,5,4,8,2,7,0,3,6,13,28,5,10,5,2,13,13,7,9,10,5,3,20,1,23,24,3,14,13,1,14,17,0,12,1,0,4,0,28,1,6,13,2
"COG1953",7,16,10,2,1,17,16,1,15,5,4,7,11,0,154,2,6,19,11,7,3,11,11,3,3,6,19,10,0,6,8,2,6,17,8,22,3,1,8,3,10,5,2,6,18,4,9,22,6,0,6,1,7,8,0,44,3,30,2,13
"COG1954",18,9,5,3,1,3,1,3,5,10,11,9,5,6,24,5,2,1,9,6,2,5,6,11,7,7,10,12,14,2,14,19,5,40,18,15,38,28,6,18,7,16,14,10,24,22,17,33,4,13,22,14,25,28,22,14,12,19,11,19
"COG1956",37,35,36,16,22,61,28,53,32,32,63,49,67,28,47,19,43,42,45,47,32,41,50,20,39,21,27,58,31,35,38,45,52,44,56,57,54,14,47,43,63,25,46,38,53,40,45,60,78,78,78,56,29,56,2,57,56,44,16,38
"COG1957",90,50,80,14,30,42,131,24,73,22,46,43,71,46,529,23,24,29,28,37,38,17,28,43,10,32,89,53,319,34,21,36,49,51,48,82,37,53,29,261,49,38,31,49,139,29,69,68,29,11,252,36,60,50,291,64,20,160,48,122
"COG1959",197,182,63,187,137,80,332,125,209,189,219,162,98,156,221,108,91,81,124,128,212,69,116,142,150,280,215,192,320,54,79,159,137,161,105,72,148,151,162,296,81,54,208,112,185,213,186,130,59,104,302,121,256,100,246,144,67,193,209,212
"COG1960",295,323,393,238,281,365,82,311,339,245,337,319,382,268,506,330,312,303,408,349,367,292,430,356,287,371,319,327,204,445,264,287,333,439,348,348,287,231,290,42,393,353,348,394,259,284,355,315,316,319,163,315,369,370,209,363,404,388,317,244
"COG1961",2787,2839,757,1397,1605,1826,3239,1930,2025,2540,2339,1742,947,1845,1167,1411,1261,1475,1680,1404,2755,1262,2089,1895,2052,3440,3926,2203,2268,487,948,2347,2090,2001,1148,873,2681,1781,1457,1060,1226,746,2409,1788,1611,2599,2418,1333,887,959,1466,2048,3005,1823,1316,1491,1603,1327,1873,3340
"COG1963",12,24,11,18,32,11,2,24,14,25,38,12,17,41,7,14,4,27,31,11,19,7,17,18,20,60,59,30,11,1,3,10,17,25,24,21,29,21,34,14,11,4,60,13,8,36,18,7,7,8,15,17,17,14,17,12,25,6,44,45
"COG1964",8,10,1,7,2,1,161,6,6,10,8,4,2,3,0,10,9,4,9,3,14,5,7,9,0,14,39,4,6,3,3,4,7,3,7,0,5,14,1,0,6,4,6,5,35,2,4,4,5,1,63,5,12,6,7,6,4,2,7,2
"COG1965",1,2,4,4,1,2,1,0,1,2,0,6,5,3,47,0,10,1,2,6,3,5,5,1,0,1,6,7,6,5,4,0,2,9,2,6,2,2,2,22,1,4,0,1,1,3,1,12,3,1,5,0,0,4,1,17,1,0,1,2
"COG1966",313,454,251,469,356,420,79,272,403,440,351,384,270,417,357,510,360,414,299,350,435,299,328,366,344,609,249,452,419,423,292,312,291,370,413,252,311,358,266,406,244,434,357,381,244,455,341,326,235,366,141,297,471,421,733,377,357,538,440,356
"COG1968",256,245,168,232,222,211,241,210,282,242,316,230,202,224,135,264,184,173,217,237,219,144,216,200,207,202,248,245,243,247,147,210,237,194,204,152,199,221,213,255,194,218,273,178,199,262,218,187,145,281,242,206,196,187,246,197,229,227,311,223
"COG1969",8,19,6,41,3,8,8,0,17,25,4,8,11,7,60,28,52,7,6,23,7,10,11,27,1,11,31,15,1,6,24,16,6,15,18,9,3,4,8,39,14,5,13,9,6,1,8,10,12,2,13,3,3,8,139,1,6,9,4,6
"COG1970",67,93,73,87,106,62,29,70,93,109,105,114,87,55,33,85,78,69,56,83,76,61,77,53,77,71,112,65,97,112,84,89,77,55,86,91,86,77,70,74,71,61,96,76,77,99,56,57,98,99,62,106,71,67,132,77,83,94,130,94
"COG1971",40,41,37,41,33,43,40,33,50,39,72,37,32,51,18,22,22,33,40,44,44,34,36,33,54,49,35,61,58,10,147,135,119,153,141,114,150,93,157,92,103,73,149,135,117,167,159,132,120,53,64,118,156,135,84,133,134,105,139,188
"COG1972",9,21,26,26,2,16,36,7,36,31,13,67,11,5,227,17,66,28,53,68,25,29,13,14,14,19,51,22,21,29,29,10,32,47,81,62,18,5,11,106,79,29,15,20,48,7,9,29,20,7,110,7,18,7,147,139,21,21,1,8
"COG1974",39,62,19,57,26,46,54,31,59,57,52,51,20,49,135,37,24,40,37,56,44,19,73,41,35,55,87,69,72,24,59,111,92,147,87,47,124,162,87,271,56,115,289,149,134,137,148,133,32,99,147,115,179,85,211,110,90,205,225,166
"COG1975",41,36,21,34,22,17,71,22,24,31,28,30,32,17,91,42,36,31,29,49,42,16,29,34,26,59,34,56,63,9,51,74,80,109,122,42,77,107,27,122,63,51,103,107,123,64,109,85,27,42,204,65,189,80,393,72,50,174,67,44
"COG1977",0,2,2,1,0,1,3,0,2,0,0,1,1,5,19,0,4,3,1,2,4,0,1,1,0,2,2,2,2,2,2,5,0,5,4,3,1,2,1,12,0,0,3,3,1,1,1,3,2,1,2,0,0,4,0,9,1,2,0,2
"COG1979",245,155,382,246,163,262,365,289,244,160,230,240,385,247,244,115,271,266,334,249,340,310,303,323,226,238,187,213,252,117,127,66,86,90,113,96,62,21,70,58,96,63,79,112,104,44,90,63,79,16,56,74,103,90,86,90,91,45,56,48
"COG1982",194,409,158,279,229,113,579,199,269,238,213,248,171,258,864,234,197,190,224,247,325,145,163,234,194,385,277,409,442,146,122,200,210,343,244,125,199,247,150,441,114,135,260,207,272,288,233,298,105,154,514,175,352,164,483,280,144,381,192,267
"COG1983",30,39,41,24,17,55,2,42,27,18,43,51,75,27,17,9,40,38,35,50,66,54,71,24,30,19,45,26,25,14,69,49,30,27,40,30,44,4,28,13,46,23,24,44,50,33,38,44,84,2,49,58,21,33,12,45,44,13,19,27
"COG1984",40,30,11,9,7,19,98,16,78,15,41,18,19,14,76,19,15,7,11,11,16,5,12,27,10,17,28,47,22,10,9,15,17,24,16,5,10,20,7,32,7,12,34,22,48,12,23,29,6,13,61,14,21,10,21,30,8,16,23,16
"COG1985",177,211,137,212,174,234,90,209,141,207,190,242,245,169,96,352,247,235,255,239,179,211,227,206,193,156,112,216,115,229,181,221,213,154,233,173,197,241,127,148,230,287,173,195,194,172,153,246,168,303,89,214,179,257,225,199,218,256,235,124
"COG1986",0,2,0,1,0,1,3,0,1,8,0,0,0,4,24,0,2,0,0,1,0,0,0,0,0,2,7,2,2,1,0,1,3,21,3,2,4,1,1,2,0,1,27,5,4,5,3,6,0,0,3,0,1,0,0,23,0,0,12,6
"COG1987",3,9,0,18,28,1,5,8,10,21,22,15,4,28,22,7,0,8,6,4,7,8,6,24,11,5,7,32,9,3,3,12,12,20,14,10,17,12,30,57,8,20,9,1,9,21,14,14,5,10,5,4,15,3,2,4,12,8,3,41
"COG1988",9,5,14,0,11,6,12,4,9,2,8,20,18,16,95,3,7,5,3,8,14,2,8,8,5,6,26,17,32,8,6,2,13,26,15,30,3,5,5,70,3,7,11,7,12,4,4,15,8,0,39,2,5,1,19,17,6,3,5,24
"COG1989",10,16,11,3,20,8,32,13,9,18,16,20,9,12,46,13,8,3,4,11,2,8,10,10,7,7,27,26,39,8,21,21,29,31,21,19,37,50,28,119,19,17,21,22,33,66,49,35,14,12,87,30,51,15,79,56,14,43,95,88
"COG1990",5,12,0,5,3,9,0,5,5,6,11,3,0,6,0,10,3,2,1,2,16,1,3,6,7,10,11,10,10,0,1,9,3,8,1,0,6,6,0,0,3,4,6,9,0,4,6,3,0,8,0,9,9,9,5,2,2,7,6,3
"COG1992",5,4,1,0,1,0,1,3,1,2,3,0,2,3,0,2,1,4,9,1,1,0,1,2,4,0,1,1,0,0,0,4,5,1,0,0,0,0,1,1,7,1,1,1,1,1,6,0,0,7,12,2,0,2,0,4,5,0,0,0
"COG1993",3,1,2,3,4,0,0,1,12,7,1,4,11,0,0,0,1,0,4,0,2,0,5,1,2,1,2,0,0,2,1,4,4,0,2,0,2,0,0,0,3,1,2,2,3,0,5,0,0,0,0,2,2,3,0,3,2,0,0,1
"COG1994",66,87,10,23,36,21,65,38,115,54,58,36,16,70,0,30,25,16,30,32,34,7,28,26,26,73,173,24,33,6,7,18,9,5,4,5,8,11,3,7,8,4,35,3,6,21,8,7,9,14,6,7,14,7,22,5,5,12,30,18
"COG1995",135,115,173,119,183,176,15,121,104,132,147,122,193,101,135,230,176,209,150,160,215,111,146,141,136,103,61,109,70,325,164,136,155,143,151,176,120,135,74,60,205,235,148,149,96,157,120,113,168,170,21,120,134,147,186,167,189,155,156,70
"COG2000",21,41,27,12,36,11,137,19,121,14,31,12,13,11,69,12,11,14,28,15,32,2,14,12,11,37,92,7,9,1,8,18,12,3,23,6,12,11,6,2,54,8,49,22,36,3,17,15,1,1,89,32,11,12,12,9,18,1,30,44
"COG2001",133,96,94,105,79,84,123,115,128,82,152,105,108,89,92,31,73,74,83,52,54,103,84,130,105,74,163,103,127,28,118,107,88,97,115,102,86,84,84,130,64,43,138,74,95,86,116,96,119,31,92,112,115,88,66,90,94,82,100,117
"COG2002",66,97,29,67,87,30,133,85,171,97,120,83,57,101,72,52,13,49,55,34,56,34,57,46,58,137,143,115,149,7,16,96,74,81,37,7,62,78,45,61,38,26,176,48,86,92,79,54,39,51,99,86,122,52,51,31,46,38,130,126
"COG2003",185,304,141,208,198,141,147,196,158,226,174,238,229,264,321,280,163,196,163,249,230,173,190,253,171,178,236,252,163,163,213,212,162,206,234,206,179,284,168,206,249,320,242,173,201,198,202,240,219,407,143,202,180,201,240,145,207,254,297,213
"COG2005",8,23,17,13,6,6,18,8,24,14,19,22,24,10,116,2,15,9,20,19,24,5,9,16,2,11,15,10,17,13,8,7,13,14,20,10,16,5,5,45,11,12,29,3,21,13,9,14,20,1,22,13,3,12,10,34,11,29,5,12
"COG2006",55,26,38,57,24,29,163,18,48,72,50,58,32,24,27,32,90,59,43,74,24,55,40,73,77,42,63,20,99,8,62,24,87,26,47,104,42,15,81,47,76,6,39,36,76,14,30,25,48,10,74,68,23,20,243,18,37,17,20,39
"COG2008",71,53,74,59,39,67,57,43,50,54,57,63,58,63,39,96,56,85,57,60,80,72,79,55,51,66,48,56,68,17,230,156,177,189,204,193,207,142,168,88,188,124,161,200,213,103,191,133,214,201,148,161,221,217,233,239,162,225,150,119
"COG2009",4,9,7,23,2,5,3,0,6,11,0,5,0,12,50,8,28,8,7,12,1,4,12,13,1,6,12,11,4,2,19,2,6,14,17,12,0,1,2,22,5,10,7,9,6,7,2,10,6,1,5,4,1,6,91,24,3,5,4,1
"COG2010",0,4,4,0,1,0,0,0,9,1,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,2,3,0,1,1,2,1,1,1,0,0,0,2,1,1,0,1,0,0,0,0,0,1,2,0,6,0,0,5,0,22,0,0,3,1
"COG2011",51,85,31,51,41,51,119,39,153,44,94,61,42,68,93,52,46,45,76,42,70,31,60,61,51,101,74,75,148,32,29,41,37,61,65,41,60,63,110,205,51,107,82,50,74,79,58,39,14,29,249,69,68,47,251,123,59,161,98,98
"COG2013",57,116,26,41,29,8,133,46,40,40,65,42,22,78,38,33,8,23,48,17,35,23,42,38,28,32,60,54,98,13,20,60,47,35,42,10,21,100,10,64,32,17,24,37,101,85,55,51,19,56,223,32,55,15,92,28,22,34,127,66
"COG2014",0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",66,63,47,45,28,42,135,15,27,59,24,26,17,24,123,48,28,256,24,33,100,16,31,28,45,163,71,61,64,16,11,23,12,83,22,78,38,38,17,8,24,28,19,46,38,43,37,49,29,26,76,38,96,56,14,11,26,44,20,35
"COG2017",528,535,649,696,530,704,427,667,539,653,581,574,595,484,300,743,602,695,569,518,622,689,666,735,772,602,444,567,612,530,701,690,662,615,530,759,691,607,723,519,539,640,552,633,560,555,615,593,674,736,460,714,614,662,615,461,523,592,612,531
"COG2020",3,4,0,0,0,0,0,0,7,1,0,0,1,4,0,2,0,8,0,5,3,0,4,1,2,8,1,0,12,0,0,2,2,1,0,1,3,7,0,0,3,0,2,2,0,0,8,0,0,0,8,1,1,3,3,0,1,18,1,2
"COG2021",11,18,0,2,4,0,0,3,1,6,1,2,0,5,0,3,3,15,18,1,4,0,8,5,0,7,30,5,0,0,4,0,18,1,3,0,11,6,2,3,12,4,8,8,0,4,4,0,5,3,5,6,0,10,0,4,20,0,3,5
"COG2022",93,76,126,124,76,104,156,116,76,83,105,123,156,109,72,75,137,116,146,114,83,112,116,126,91,90,40,116,91,45,137,106,102,129,126,98,72,108,79,96,86,141,95,148,91,78,123,120,109,55,88,88,128,129,203,101,122,120,87,81
"COG2025",223,275,183,142,205,187,47,266,239,226,288,185,200,199,248,220,208,256,283,249,239,195,288,244,192,345,249,194,124,277,131,230,239,251,232,206,207,209,209,59,287,267,245,262,154,215,255,290,161,257,97,221,215,270,257,182,265,185,252,209
"COG2026",12,5,0,7,21,1,17,3,10,2,8,5,1,3,17,6,8,3,4,15,6,3,17,6,0,44,43,4,15,10,7,1,1,0,5,14,6,4,6,11,2,7,12,3,10,7,1,13,7,1,13,4,2,4,16,31,4,2,4,7
"COG2027",87,69,201,151,127,106,43,88,67,51,29,87,114,141,122,36,208,95,125,178,138,193,90,138,135,65,56,116,96,260,187,109,78,143,139,144,136,20,120,70,122,131,55,133,181,60,95,196,186,59,29,99,117,105,115,156,163,55,21,47
"COG2030",139,61,108,75,125,105,59,77,84,58,101,102,133,35,34,100,74,103,87,80,74,107,85,93,87,61,22,42,328,168,128,113,60,84,83,61,77,52,79,51,75,87,68,78,132,95,99,82,164,121,54,84,54,142,492,109,101,152,86,40
"COG2031",15,46,33,9,7,11,7,8,7,17,16,16,27,4,96,2,7,18,36,12,5,16,23,6,9,23,26,22,4,24,3,16,13,24,27,28,11,1,21,12,19,5,8,12,15,5,17,22,15,1,8,12,4,13,4,11,20,2,1,5
"COG2032",5,6,13,1,2,5,8,1,8,5,1,6,9,6,141,1,1,7,6,3,7,3,4,1,0,6,8,10,16,3,4,0,2,8,11,6,0,4,4,10,4,2,2,2,19,2,7,12,5,5,20,1,2,1,4,11,3,0,2,6
"COG2033",27,45,12,32,24,21,12,14,30,53,32,21,20,27,27,76,31,20,33,39,32,20,23,36,20,59,47,24,25,51,23,15,18,23,40,9,17,57,9,26,18,51,68,9,15,22,25,13,3,74,36,26,37,24,91,13,14,58,66,18
"COG2035",68,74,40,37,38,31,11,59,57,56,46,30,34,146,55,19,23,38,87,98,41,27,56,57,93,37,148,71,26,33,29,60,55,23,41,31,63,28,26,77,91,40,105,21,69,106,38,71,28,19,46,41,39,47,85,70,66,10,72,130
"COG2038",120,152,192,262,76,165,110,170,138,151,162,222,201,139,130,113,224,118,189,179,231,116,157,227,128,214,136,135,144,52,245,190,178,213,233,79,160,89,160,139,135,89,156,202,141,132,191,118,212,43,128,160,184,170,354,193,171,147,80,129
"COG2039",25,22,15,9,6,1,15,8,41,14,11,17,29,15,7,5,31,7,29,13,6,4,9,16,6,15,18,23,119,7,3,5,16,22,21,8,26,16,5,72,11,9,11,3,16,27,9,20,7,8,17,6,10,8,82,24,10,50,11,6
"COG2040",3,22,24,19,3,3,3,10,17,11,10,21,18,10,3,8,5,8,15,8,13,29,4,15,22,9,8,7,6,4,5,6,30,31,30,92,32,8,21,42,15,9,8,23,13,2,14,27,10,12,101,38,21,12,20,32,14,59,5,9
"COG2041",1,1,3,0,0,2,8,0,8,3,0,5,1,0,61,3,3,2,0,12,0,2,2,0,0,1,12,10,5,7,5,0,2,17,4,13,2,0,1,3,0,5,3,2,14,2,1,9,4,1,17,2,3,5,3,23,0,1,1,0
"COG2043",2,0,1,4,2,0,0,3,2,2,5,1,9,3,0,0,12,2,3,1,1,1,9,6,1,1,6,1,3,0,2,2,4,2,5,2,1,0,1,56,2,0,4,2,1,0,1,0,3,0,2,1,1,3,1,3,3,0,2,0
"COG2045",1,6,5,0,2,5,0,0,4,5,0,2,7,3,17,0,6,2,7,1,8,6,1,0,0,2,26,2,0,0,1,2,4,0,6,23,5,0,1,2,7,2,0,2,2,1,1,0,0,1,0,0,1,1,1,7,3,0,3,3
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1
"COG2048",29,27,19,8,9,8,47,20,11,11,21,13,2,17,0,8,3,22,29,10,10,6,10,10,20,19,51,5,22,2,5,10,25,2,28,6,14,15,9,35,48,6,18,5,25,4,9,9,6,2,46,18,6,11,6,14,36,3,7,28
"COG2049",50,26,4,18,4,12,80,16,72,11,45,10,7,13,65,13,6,3,8,5,15,6,7,13,14,8,27,63,18,10,4,13,16,21,21,8,16,20,10,19,9,5,24,9,47,11,24,19,9,13,49,11,24,17,19,23,9,11,15,7
"COG2050",132,93,160,122,104,215,30,153,133,136,213,181,218,125,192,131,173,188,135,172,122,226,170,132,176,113,146,131,24,151,156,164,145,134,160,275,121,77,116,41,174,156,151,137,134,111,84,155,196,140,87,199,57,185,131,174,177,118,133,101
"COG2052",39,36,9,35,15,21,42,13,51,29,41,19,8,39,0,23,17,7,14,13,30,18,28,18,21,25,47,27,24,2,13,12,12,22,25,9,18,11,35,25,10,9,33,19,12,29,20,14,3,23,19,29,23,17,35,13,15,23,30,45
"COG2055",69,69,56,44,20,37,147,15,54,48,57,46,61,13,266,38,60,22,38,65,86,23,28,8,7,45,75,48,87,21,14,15,30,39,31,27,36,26,21,47,24,21,29,30,76,16,35,58,17,8,126,26,63,28,140,105,14,17,26,22
"COG2056",0,1,17,8,2,2,16,1,17,2,3,7,6,1,37,4,8,2,3,1,4,0,8,14,5,8,3,1,0,1,0,4,13,8,4,36,2,12,5,51,12,3,1,0,3,5,6,1,0,1,10,1,1,3,0,2,0,2,1,1
"COG2057",32,23,9,4,6,6,6,11,39,7,29,24,14,2,58,7,12,9,44,12,6,12,42,13,7,14,42,18,13,6,4,10,28,18,22,22,10,12,17,7,56,16,15,14,24,13,12,12,8,3,23,17,9,13,12,46,15,19,15,15
"COG2059",287,316,301,315,459,363,386,274,206,372,374,338,368,245,117,568,349,351,254,246,452,269,308,285,325,440,246,282,233,452,288,348,354,295,264,272,304,363,268,193,332,394,261,361,247,244,323,223,362,497,83,361,366,302,268,199,262,377,425,304
"COG2060",171,235,303,214,126,221,117,205,146,114,139,205,313,187,208,99,234,166,282,208,200,244,203,192,180,158,142,119,15,67,291,215,178,209,267,268,217,12,197,79,287,297,160,232,239,127,216,213,313,22,67,255,139,240,262,239,233,33,59,117
"COG2062",8,16,3,0,1,0,8,0,12,0,1,12,2,1,35,3,1,3,1,5,5,2,1,0,0,1,5,1,30,5,0,0,0,6,1,11,0,5,1,2,0,15,9,2,8,3,1,6,1,4,12,0,0,2,47,17,0,28,5,0
"COG2063",0,0,4,0,0,0,3,0,1,0,1,4,1,1,44,0,2,1,2,3,1,2,1,0,0,1,3,4,3,4,0,0,3,20,7,8,1,0,0,2,0,18,0,1,2,2,3,8,2,0,3,1,2,1,0,0,2,1,0,0
