"","DOF012","NOF002","DLM012","NOM002","DLF001","NOM028","NLM025","DLF006","NLM028","NLF015","DLF004","NLF007","NOM018","NOF005","NLM023","DOM026","DOM008","DOF008","DLM019","NOM012","NLM027","NLM008","NLF012","NOM019","DLM027","DOM005","DOM018","NOM020","DLF008","DLF005","DLM010","NLM017","DOM022","NLM026","DOM013","DOM003","NOF008","DLM001","NOM027","NOF011","DLF014","DLM002","DOF006","DOF003","NOM007","DLM016","DLM004","NLM031","NLM007","DLM015","DOF011","DOF007","DLM017","NOM010","NLF001","DLF007","DOM001","DLF003","DLM011","DLF009"
"COG2368",6,30,20,8,8,31,14,29,12,14,3,7,7,25,19,4,38,9,6,18,16,6,11,34,47,28,7,8,38,6,40,19,14,4,14,62,22,42,4,19,52,9,23,11,8,38,2,8,23,21,1,2,9,13,15,7,29,13,8,10
"COG2369",0,1,5,2,7,1,9,11,20,1,41,45,40,9,3,0,0,2,27,28,9,0,4,7,23,11,1,19,126,10,9,3,55,8,24,0,18,42,2,2,0,28,15,1,8,5,14,23,9,21,0,9,14,4,1,1,32,13,56,141
"COG2371",3,5,2,10,3,27,33,7,7,3,0,33,8,4,4,4,0,12,23,0,31,8,10,6,5,11,11,3,0,6,20,2,2,7,9,1,7,4,1,6,10,4,2,5,5,6,0,5,2,2,2,1,4,3,4,1,5,6,3,1
"COG2372",5,3,4,0,4,4,3,5,1,1,0,0,0,0,3,0,3,5,0,0,5,2,1,0,1,13,1,4,3,0,14,0,1,0,1,16,0,0,1,0,0,0,3,1,1,1,3,0,0,1,1,5,1,0,0,1,6,0,3,31
"COG2373",188,587,91,115,914,465,492,298,347,779,609,482,352,385,607,350,833,53,187,330,42,258,440,297,359,1085,455,643,640,333,598,588,789,301,438,418,398,841,20,638,69,451,767,819,519,518,759,425,516,668,754,658,579,497,420,644,613,354,593,579
"COG2374",0,5,8,0,0,15,3,45,0,9,6,27,37,0,4,36,0,1,3,9,37,7,19,35,1,4,7,14,0,6,0,2,12,4,27,3,23,20,0,0,27,0,82,31,7,11,151,25,83,0,7,77,7,9,16,0,1,3,36,1
"COG2375",12,3,10,0,2,10,1,9,0,5,1,0,1,0,4,0,6,5,2,0,8,1,0,0,1,11,1,6,7,0,13,2,0,0,1,31,0,2,0,0,0,0,6,1,0,1,2,0,2,3,0,2,1,0,0,0,5,1,1,47
"COG2376",83,46,80,121,46,136,14,110,40,37,60,41,44,44,116,23,84,80,35,49,321,13,38,30,156,83,22,24,150,71,104,60,142,30,76,149,80,62,559,34,144,111,87,105,26,63,30,29,51,48,178,82,31,20,116,73,89,25,46,152
"COG2377",16,27,15,4,19,30,68,36,7,51,1,11,26,21,38,17,26,7,40,46,21,4,17,18,4,23,20,31,18,6,36,31,30,31,12,37,25,16,2,29,9,6,21,86,17,54,19,38,17,52,5,6,46,28,23,2,30,8,19,40
"COG2378",50,38,50,29,97,141,95,158,85,21,52,76,68,63,114,65,20,43,137,83,58,111,75,96,46,128,105,63,209,73,23,32,23,38,45,15,30,31,8,23,5,17,22,46,34,31,31,31,14,39,13,57,26,20,36,31,33,11,40,27
"COG2379",6,26,0,9,1,6,21,49,107,45,15,60,23,35,14,33,22,51,48,59,3,9,57,75,50,13,57,31,14,27,52,6,28,76,47,4,44,32,45,36,4,35,4,34,23,30,5,40,63,19,18,6,48,37,17,20,47,41,48,18
"COG2382",93,174,30,157,133,172,178,280,109,292,161,149,230,235,176,178,233,63,78,212,30,212,152,112,236,153,234,373,150,156,267,230,201,162,151,345,187,159,6,177,9,115,219,261,176,252,172,290,191,215,552,138,274,212,172,96,311,274,261,148
"COG2384",114,62,37,151,25,81,45,85,67,33,40,83,53,66,38,85,31,99,135,81,159,81,53,54,93,9,49,25,31,91,22,33,49,77,80,43,63,31,149,28,94,73,20,43,56,38,13,66,33,48,49,20,35,64,76,32,40,114,12,25
"COG2385",112,240,77,438,189,220,142,273,417,217,156,303,324,299,193,296,159,205,388,235,195,256,283,265,203,232,210,132,158,327,199,215,200,315,320,85,327,177,243,315,215,260,283,231,199,270,185,291,330,205,160,213,197,337,241,226,233,266,273,63
"COG2386",2,2,1,0,0,0,0,1,0,2,1,0,5,2,1,0,0,1,0,2,1,0,0,0,0,0,4,2,1,1,17,2,11,2,2,10,0,2,0,1,1,0,3,4,2,2,1,1,4,6,0,6,0,1,3,5,5,3,4,13
"COG2388",38,34,14,13,86,36,24,52,30,27,22,18,23,38,71,31,73,4,11,29,7,25,28,24,27,54,16,38,67,15,41,33,30,11,54,29,35,33,3,36,30,18,65,25,17,45,63,16,33,38,17,97,27,36,42,108,67,19,58,68
"COG2390",93,9,24,30,8,13,4,26,19,8,1,5,16,5,17,4,12,36,3,10,51,5,7,7,47,9,3,13,29,10,203,21,54,41,58,104,26,45,331,26,153,45,31,29,23,31,15,17,27,30,115,56,34,26,71,27,52,12,39,137
"COG2391",37,8,24,1,3,17,2,13,1,1,1,2,29,3,7,0,4,10,4,0,103,9,0,4,2,15,1,9,20,0,22,2,5,2,3,57,0,7,0,2,3,2,8,3,4,1,4,1,13,12,0,14,1,1,3,3,15,0,9,117
"COG2404",14,0,2,0,0,0,3,1,0,0,0,2,2,1,4,9,1,0,0,2,63,3,0,1,23,0,1,1,0,0,0,0,2,0,28,2,1,1,0,3,7,1,0,31,2,12,1,5,0,0,0,1,2,1,0,0,0,2,0,1
"COG2405",0,1,0,0,3,0,0,5,1,0,0,3,6,5,1,7,1,0,1,0,0,52,5,0,0,1,0,0,1,5,1,1,1,0,2,2,3,0,0,0,0,5,0,0,1,0,0,0,2,0,3,1,1,0,11,1,0,2,0,0
"COG2406",8,34,4,2,59,9,1,9,15,37,13,6,5,10,32,12,35,0,9,4,0,4,4,3,3,65,6,4,55,5,8,44,10,3,8,0,5,21,2,24,0,9,36,10,4,16,26,3,5,23,1,52,7,13,12,62,17,2,25,7
"COG2407",210,508,187,462,451,541,481,393,409,635,422,314,436,482,544,478,380,300,442,398,314,596,509,315,265,460,416,431,390,369,423,697,424,458,309,410,452,339,527,441,213,373,611,392,366,549,467,473,386,612,641,422,451,473,597,506,391,320,407,247
"COG2409",222,0,88,0,0,0,0,1,0,0,0,0,0,0,0,0,1,162,0,0,3,2,0,0,164,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",22,23,19,10,10,21,21,38,100,47,18,40,34,44,31,17,17,41,59,40,10,11,77,45,45,5,41,27,19,17,30,6,30,26,14,75,10,31,57,23,2,34,15,34,13,27,16,19,138,10,23,21,23,23,11,9,57,23,66,134
"COG2421",4,12,8,5,7,14,1,32,4,16,17,8,1,7,9,0,8,2,23,11,6,3,0,7,1,8,5,1,45,2,10,6,19,4,5,39,6,25,6,7,17,6,18,18,2,27,2,7,3,7,1,8,13,5,6,9,15,6,5,13
"COG2423",8,23,5,24,21,9,21,37,29,4,37,78,36,54,43,53,4,31,50,57,68,17,29,43,9,32,42,4,8,43,15,6,12,49,44,23,64,23,1,44,27,71,9,35,21,23,2,69,6,14,6,7,42,9,47,66,49,99,11,11
"COG2425",11,51,3,14,58,47,37,22,16,37,50,21,25,24,46,31,42,2,8,45,7,31,16,21,36,62,21,68,44,23,145,131,52,51,50,162,72,101,6,109,15,60,107,109,26,96,159,63,36,128,184,192,114,60,106,132,89,120,112,92
"COG2426",3,4,2,0,1,9,9,25,1,1,5,6,10,8,6,1,0,5,41,20,49,13,1,33,0,1,6,2,2,26,5,0,6,10,30,0,23,8,2,17,1,17,0,16,4,7,0,16,2,2,1,0,6,8,5,0,15,14,2,5
"COG2431",72,160,46,57,214,153,105,141,124,224,119,84,154,145,217,122,212,15,25,101,23,73,126,94,88,215,133,189,200,141,206,173,133,77,100,125,120,153,39,152,32,102,236,154,136,171,245,102,145,181,220,228,160,134,188,188,176,109,208,116
"COG2440",35,3,8,1,1,8,1,16,0,3,1,0,4,1,6,0,11,0,0,1,11,1,0,2,21,8,3,3,8,0,0,2,4,0,0,20,0,1,3,0,16,0,4,0,0,1,0,1,3,0,0,6,0,0,0,4,8,1,8,52
"COG2452",101,21,20,24,6,154,7,34,47,3,11,29,96,18,28,34,8,166,8,34,126,17,33,21,65,2,56,24,0,39,18,10,16,17,57,26,9,16,78,18,88,28,12,25,14,14,27,23,41,6,31,20,10,9,30,12,9,23,4,10
"COG2453",5,7,2,0,2,8,0,9,3,1,0,0,0,4,4,0,1,0,0,0,1,6,0,1,0,5,0,3,30,0,0,1,0,0,1,20,0,2,1,1,0,0,15,0,0,0,0,0,0,5,0,2,2,0,0,1,2,0,2,67
"COG2454",10,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG2461",356,26,82,62,8,15,33,18,45,17,26,52,52,68,25,60,27,193,17,38,270,31,29,35,200,4,39,11,49,31,18,49,169,31,1,11,11,13,28,24,75,51,25,23,225,13,2,12,18,19,11,16,12,36,6,14,15,23,0,7
"COG2501",44,31,31,41,15,33,30,49,35,15,13,51,29,37,17,30,11,71,65,62,112,61,28,48,48,11,26,6,20,56,3,20,8,9,17,6,11,11,4,8,15,16,6,12,13,10,3,20,11,5,2,6,3,15,10,7,8,15,5,10
"COG2502",189,113,73,127,97,165,242,133,162,156,203,186,166,139,117,125,172,199,169,181,249,233,175,174,236,153,172,246,124,143,193,129,116,181,138,190,132,170,61,126,71,143,140,116,104,149,153,174,153,145,204,158,187,135,126,96,140,143,199,106
"COG2503",20,3,3,1,0,0,1,1,3,3,5,0,11,2,10,0,5,1,0,1,45,0,0,0,1,3,0,0,20,0,9,0,6,0,0,1,0,6,0,0,15,0,7,0,0,0,0,1,1,1,2,0,2,0,0,4,0,1,0,0
"COG2508",219,206,339,665,96,415,140,271,313,71,145,334,273,313,134,393,105,600,363,396,536,443,255,306,357,83,303,76,191,312,164,223,142,372,210,132,250,120,307,237,701,323,103,224,317,214,95,278,210,192,88,106,168,200,233,122,214,199,113,128
"COG2509",205,376,124,407,200,322,337,306,521,318,329,465,410,382,278,460,322,345,620,427,212,325,421,513,353,207,483,301,226,467,300,259,352,498,479,249,507,393,336,378,371,407,295,358,488,420,271,409,432,365,345,210,415,398,363,193,318,447,350,179
"COG2510",8,42,4,60,7,43,47,59,29,7,19,55,35,47,22,47,16,58,85,48,30,164,44,60,32,11,57,72,38,68,6,4,20,60,48,6,29,26,9,42,21,73,8,45,31,19,6,50,5,34,7,6,22,54,52,11,52,96,13,13
"COG2513",44,134,15,75,99,10,18,50,124,48,47,34,46,42,11,15,96,1,42,21,0,40,33,31,5,87,48,47,81,15,34,107,58,13,66,9,87,61,7,85,4,17,64,129,32,16,20,85,14,68,11,34,33,134,19,72,30,16,3,51
"COG2514",4,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG2515",9,8,6,2,5,5,4,12,3,1,5,4,8,4,0,3,11,3,19,5,5,3,1,8,19,7,7,4,25,4,12,9,6,4,24,20,37,14,16,16,48,22,29,16,8,10,5,17,7,27,2,29,18,9,12,7,31,11,11,44
"COG2516",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2518",3,1,2,0,2,1,2,3,0,3,0,0,0,0,2,0,2,1,4,1,5,1,0,1,0,5,0,7,2,0,5,1,1,0,2,6,0,0,1,0,0,2,2,0,0,2,1,0,1,3,2,1,1,0,3,2,1,0,4,17
"COG2519",36,4,170,2,1,5,0,2,1,0,0,0,0,0,1,0,0,40,7,0,9,0,0,0,13,1,5,0,1,1,6,2,2,6,0,23,1,7,74,2,67,1,3,0,0,1,0,0,0,2,0,2,0,0,1,0,1,2,1,11
"COG2602",27,36,63,85,37,59,14,51,21,21,11,45,34,26,33,35,38,95,24,36,47,313,25,37,27,20,14,16,21,48,18,11,21,17,28,30,20,3,67,16,34,74,35,32,41,20,5,29,27,15,10,19,30,50,28,10,20,28,17,15
"COG2603",0,6,2,0,2,8,1,8,1,9,5,0,5,1,15,0,6,14,2,0,16,0,1,1,0,29,1,8,24,1,22,1,0,0,1,22,0,4,1,1,0,0,10,2,0,1,4,1,3,4,1,5,0,0,1,1,3,1,7,43
"COG2604",0,36,1,188,0,0,206,19,36,4,11,16,99,3,10,29,0,0,3,16,0,34,24,51,0,2,42,92,0,13,3,0,4,3,1,0,0,1,0,4,11,11,0,6,10,2,2,12,10,1,3,0,4,27,7,2,5,4,0,0
"COG2605",49,57,27,173,390,181,92,99,191,150,243,128,203,218,135,302,179,111,46,133,35,157,177,132,151,205,68,289,253,135,152,136,220,155,149,32,196,156,56,176,124,126,431,222,175,188,530,185,216,128,119,380,98,197,165,274,162,108,330,39
"COG2606",186,138,137,143,108,111,116,206,115,116,100,181,119,118,130,114,83,116,158,152,151,133,108,142,107,123,103,78,116,167,184,113,118,139,145,110,158,121,192,145,214,156,102,147,97,136,115,158,99,107,82,99,143,150,112,124,163,99,133,186
"COG2607",59,102,53,240,49,82,58,112,173,73,75,133,149,140,64,191,59,150,108,147,86,164,110,107,125,13,121,51,53,169,48,123,81,185,111,58,101,72,285,83,177,163,37,99,162,104,43,128,130,80,116,28,96,123,150,56,90,136,60,19
"COG2608",62,69,62,161,16,105,132,69,74,20,32,65,98,87,30,64,34,156,190,89,136,72,66,58,144,26,99,56,22,90,60,23,9,103,102,43,47,25,100,70,92,82,14,64,57,37,31,92,67,42,30,19,58,58,46,43,47,50,14,16
"COG2609",7,5,20,2,1,15,7,9,4,3,0,0,31,0,9,0,13,17,2,0,24,5,0,4,3,47,1,17,15,1,52,4,1,0,1,59,1,4,2,0,0,0,13,4,7,9,1,2,11,1,1,8,1,3,4,9,9,0,12,73
"COG2610",166,188,303,234,167,312,67,208,330,168,132,78,141,155,121,140,265,199,107,74,149,248,168,91,163,210,118,105,428,119,263,168,152,100,171,309,102,135,516,90,389,137,214,125,70,126,165,131,139,136,163,234,81,82,118,203,146,64,101,448
"COG2703",1,16,1,71,2,4,17,28,74,3,29,48,70,42,7,23,2,13,5,33,1,100,25,21,36,6,17,7,1,27,14,34,23,22,12,5,19,4,8,15,3,37,2,30,58,16,8,44,15,37,16,0,14,24,56,40,19,17,4,1
"COG2704",189,131,98,120,142,164,127,149,72,269,94,89,159,114,178,98,232,28,59,80,64,76,191,150,69,139,238,114,231,84,201,128,219,64,133,145,108,171,183,155,36,98,189,116,94,224,246,154,262,243,125,194,110,153,155,117,110,34,226,242
"COG2706",222,147,82,173,243,154,124,103,162,129,90,88,179,134,91,153,128,112,78,84,149,105,81,64,147,164,63,76,229,120,209,265,139,128,105,134,100,82,116,115,180,106,163,132,88,105,249,122,143,128,226,180,92,80,131,223,95,96,125,114
"COG2707",13,3,9,4,11,7,0,19,0,1,1,0,4,1,1,0,8,22,0,0,24,0,0,0,22,5,1,5,4,3,11,1,5,0,6,19,0,0,39,0,1,14,3,0,0,0,4,0,5,3,17,2,2,1,13,3,2,0,5,18
"COG2710",1,40,10,41,30,17,4,54,15,11,11,7,7,21,7,17,20,56,25,37,13,8,33,10,60,8,41,16,50,20,122,34,61,38,89,32,78,82,23,67,212,38,32,48,45,46,18,57,19,63,16,29,19,43,32,33,112,18,33,18
"COG2715",80,144,31,112,149,158,243,114,129,186,244,174,152,140,192,141,207,63,143,168,62,134,192,136,133,138,159,248,136,148,153,155,204,138,202,213,173,166,35,126,84,139,209,155,180,192,167,155,181,171,219,164,210,154,116,132,144,228,165,46
"COG2716",13,4,6,0,0,4,2,11,1,1,0,0,1,1,3,0,3,5,1,0,0,2,0,3,1,11,2,3,3,0,23,1,1,0,1,22,0,2,0,0,0,1,2,1,0,2,0,1,1,2,0,2,0,0,0,0,1,1,3,38
"COG2717",5,16,12,40,2,27,3,13,21,1,11,5,20,88,13,9,7,28,5,8,4,33,57,6,1,17,15,7,52,8,38,2,40,9,7,34,25,3,0,26,1,7,4,8,3,21,4,0,14,6,2,7,4,3,5,127,8,4,95,66
"COG2718",25,11,17,2,4,5,2,11,3,3,0,0,3,0,4,0,6,8,1,0,6,3,0,2,1,17,1,3,12,0,9,0,1,0,2,22,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,4,0,2,16
"COG2719",20,3,14,2,1,9,3,4,4,3,0,0,1,0,5,0,4,15,0,0,9,0,1,1,0,15,3,8,6,1,47,3,0,0,0,26,0,2,1,0,1,1,3,0,1,0,4,0,0,5,0,4,1,1,0,5,2,0,6,46
"COG2720",91,63,15,152,28,69,44,64,83,48,49,122,99,82,54,83,29,113,251,91,62,129,64,79,63,11,77,23,46,224,32,105,69,222,255,26,245,66,70,80,175,106,42,94,179,80,23,54,48,79,17,22,79,126,62,29,71,179,14,39
"COG2721",88,221,94,202,131,216,117,181,208,304,290,211,196,212,171,163,288,169,154,258,164,169,236,235,251,188,278,289,313,173,106,85,67,81,61,70,51,71,118,63,75,76,83,63,44,76,71,83,94,108,61,58,78,92,66,60,67,42,114,56
"COG2723",1039,319,553,502,107,508,139,214,365,88,105,355,298,393,312,346,124,759,253,268,668,247,256,233,474,152,246,180,465,372,616,272,138,347,165,312,232,125,359,241,588,288,162,184,171,188,47,403,132,113,207,130,250,253,315,107,192,273,289,515
"COG2730",94,245,425,153,147,185,328,268,73,276,573,451,272,192,226,213,120,228,540,411,123,275,410,345,398,174,121,545,242,518,62,323,149,397,170,356,329,161,275,270,127,484,239,293,247,313,162,383,68,183,271,224,455,544,247,243,366,627,213,99
"COG2731",119,123,55,99,149,129,103,137,132,94,122,92,125,96,169,89,144,81,56,101,92,129,160,102,96,118,87,100,172,119,172,125,137,100,108,175,97,109,220,164,56,124,114,117,68,149,143,177,96,121,122,117,93,146,121,130,128,128,130,181
"COG2732",9,3,7,0,1,7,7,5,0,0,0,0,3,0,2,0,4,3,6,1,2,1,0,1,2,3,1,2,7,0,10,4,0,0,1,16,3,0,0,0,0,0,2,0,0,1,1,0,1,1,1,2,0,0,0,2,2,0,2,19
"COG2733",126,22,18,36,11,8,16,29,0,9,3,0,7,2,4,1,31,13,29,0,44,8,0,47,101,16,4,21,16,23,39,3,36,1,40,74,0,21,257,2,153,41,4,1,5,0,2,6,19,12,95,12,6,2,47,4,10,16,19,68
"COG2738",78,117,41,130,99,120,38,113,130,121,97,117,134,123,110,131,123,117,177,100,63,141,141,126,53,100,139,57,74,87,86,113,78,158,157,13,158,148,47,99,73,92,116,109,92,129,165,125,159,142,67,115,86,124,84,193,98,99,157,51
"COG2739",90,54,35,85,13,34,37,56,73,21,33,86,64,54,29,72,14,95,98,59,88,105,47,51,88,19,45,20,25,102,20,50,22,81,77,15,86,30,40,51,68,65,11,49,62,49,15,61,47,42,10,15,43,58,51,22,56,70,29,22
"COG2740",30,9,5,20,4,8,11,19,18,10,7,18,13,17,10,17,3,22,22,17,29,16,11,12,19,6,15,7,5,27,15,42,22,53,60,23,47,23,51,41,48,50,8,33,65,19,11,45,52,22,27,13,34,49,38,12,28,70,23,13
"COG2746",109,18,20,27,8,0,66,15,56,0,16,13,38,13,22,14,2,20,12,10,2,12,34,17,52,8,17,7,0,12,9,51,5,16,5,1,10,14,0,1,0,17,0,18,32,7,11,17,11,18,11,19,14,16,5,26,18,9,7,77
"COG2747",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG2755",366,726,208,740,785,776,585,541,958,764,967,645,763,610,705,700,965,337,524,668,400,588,835,727,508,709,831,990,632,723,690,648,632,673,665,477,737,830,558,802,307,734,819,752,545,746,858,749,990,984,964,729,743,765,835,835,642,822,1018,276
"COG2759",303,287,442,332,238,289,349,300,410,287,336,346,285,308,232,309,283,387,410,322,384,280,332,396,430,238,367,288,211,358,246,236,350,385,422,316,361,361,452,303,395,337,259,299,374,344,249,342,317,301,306,266,355,295,300,261,308,365,344,199
"COG2761",47,0,4,1,0,0,1,2,0,0,0,2,1,0,3,0,0,43,1,0,37,0,2,2,16,10,1,5,11,7,31,5,1,2,4,20,2,0,0,5,6,1,0,0,0,0,0,3,4,0,0,1,1,11,0,1,7,1,0,62
"COG2764",17,0,3,1,1,7,1,3,1,0,1,1,1,1,2,0,6,2,1,0,4,0,1,2,9,11,0,4,4,0,35,4,1,0,0,14,2,0,0,0,3,2,0,16,0,0,0,0,0,2,0,6,0,0,1,3,4,0,3,26
"COG2766",23,3,13,2,0,11,9,15,1,4,0,0,0,0,4,0,9,15,2,0,14,5,2,2,0,14,0,4,10,3,72,7,0,0,0,54,0,7,0,0,1,2,6,0,2,3,2,3,2,3,1,6,0,2,0,4,8,0,7,64
"COG2768",66,66,128,170,40,112,44,169,131,185,72,161,105,99,131,53,141,169,118,144,92,50,120,167,117,69,192,45,78,82,71,51,168,148,151,213,142,152,297,121,125,126,43,134,85,159,76,115,178,170,120,53,131,101,162,57,143,79,118,99
"COG2770",0,0,0,2,0,0,5,2,0,0,1,0,0,0,1,0,0,9,1,0,28,0,5,2,0,14,2,3,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,1,3,2,0,0,0
"COG2771",97,53,83,16,14,70,10,106,6,16,2,14,14,19,33,5,53,21,15,5,31,16,9,8,4,35,8,29,80,5,119,18,16,6,9,198,7,21,21,7,8,6,21,3,5,9,26,5,9,16,1,59,4,10,9,28,19,10,60,430
"COG2801",1136,911,1372,766,856,770,1227,960,499,572,1562,813,702,702,724,446,872,1011,1311,727,891,1200,516,1059,1185,326,786,790,398,1231,644,501,1019,810,848,1625,711,879,1090,713,2320,1023,403,653,727,677,424,530,858,594,1053,612,496,452,751,628,671,1813,829,3826
"COG2804",209,100,94,115,37,89,101,138,94,57,99,149,72,85,92,52,41,148,131,132,219,100,96,168,116,80,96,51,102,209,122,94,74,210,150,156,200,87,208,73,92,169,57,104,135,77,25,110,40,78,73,36,121,165,94,56,74,264,45,598
"COG2805",94,90,37,137,30,71,54,67,144,31,72,146,91,72,59,69,26,142,169,120,99,201,90,128,92,30,75,30,64,170,52,100,70,183,131,95,114,52,215,64,74,177,51,86,94,51,23,100,42,67,65,34,89,168,115,58,62,187,33,363
"COG2807",35,4,21,5,8,30,7,31,3,4,8,3,4,3,10,0,8,14,5,1,148,3,4,5,9,15,6,14,34,3,45,7,19,6,2,69,13,8,0,5,16,7,10,0,0,3,7,0,6,8,3,19,17,0,1,2,51,2,14,115
"COG2812",476,436,500,613,423,604,459,463,530,571,480,514,564,557,465,590,461,560,533,499,469,497,454,518,536,374,482,638,367,597,536,507,533,578,584,586,570,469,738,499,619,537,569,559,561,636,542,508,501,544,503,466,646,562,597,422,489,563,496,388
"COG2813",110,11,120,4,4,24,67,11,6,4,9,7,19,3,16,3,12,61,8,6,96,7,3,4,25,30,6,38,26,24,62,8,5,13,10,99,3,9,22,5,55,1,9,6,19,1,7,1,6,4,3,11,7,16,1,5,20,19,18,116
"COG2814",242,72,315,75,188,115,181,132,36,174,132,75,57,98,145,100,138,131,58,108,148,64,93,129,143,128,125,226,223,117,338,65,195,84,131,379,107,173,422,156,295,166,140,178,138,138,163,83,155,126,292,228,137,116,148,95,167,133,127,329
"COG2815",250,72,417,128,25,171,48,57,150,49,50,118,121,98,75,76,36,290,113,94,264,71,64,79,175,35,98,24,57,145,44,149,50,177,168,65,166,64,127,90,315,119,40,75,161,84,24,105,64,64,17,25,67,126,42,70,43,163,11,114
"COG2816",99,134,243,141,109,138,150,100,146,91,139,99,173,118,79,131,151,154,76,135,79,152,148,94,147,119,145,153,97,130,144,122,95,81,94,160,103,121,124,130,176,144,103,132,136,96,103,109,114,138,139,117,141,92,113,122,98,154,114,116
"COG2818",162,142,41,42,98,92,14,102,50,101,53,48,49,81,93,73,114,46,31,58,111,33,70,65,86,108,69,36,101,62,81,80,49,54,119,52,96,65,8,96,45,53,117,102,69,127,138,62,66,104,39,101,84,77,89,83,111,52,107,123
"COG2819",26,59,20,80,41,92,55,45,167,79,35,127,81,92,71,102,49,110,84,125,149,67,82,99,82,42,81,37,21,144,79,72,59,115,72,39,64,38,164,69,78,130,49,90,88,69,48,84,140,43,80,28,66,98,77,40,95,104,106,28
"COG2820",105,147,75,113,174,152,127,165,133,157,109,139,154,157,138,129,166,71,128,120,128,153,165,159,106,133,138,142,140,144,146,125,174,127,180,119,178,146,78,153,64,146,162,137,175,199,143,136,130,160,140,158,155,128,139,137,157,149,178,154
"COG2821",7,17,15,2,0,8,8,27,2,9,3,4,19,5,17,0,11,10,7,4,15,3,1,15,10,15,13,10,7,1,26,3,18,2,8,42,3,2,3,6,0,4,18,21,5,7,12,1,10,8,1,10,1,3,5,7,18,1,6,71
"COG2822",13,4,9,0,2,8,3,11,2,0,0,1,2,1,6,0,6,6,1,0,61,1,0,0,0,7,0,8,13,1,26,3,5,0,0,34,0,1,0,0,2,0,3,2,0,1,1,0,2,2,0,9,3,1,1,3,4,0,1,68
"COG2823",18,11,14,1,0,14,40,20,2,5,1,0,12,4,10,0,19,7,4,10,15,5,3,10,1,30,9,41,14,2,57,3,21,0,2,61,1,8,0,2,0,2,8,4,1,3,12,1,12,3,0,8,2,2,5,8,11,4,19,66
"COG2824",46,7,13,3,2,9,1,12,3,3,5,0,5,1,12,0,3,8,0,0,28,2,0,2,1,7,1,3,11,1,15,3,5,0,0,31,0,1,0,3,2,0,6,0,3,3,0,0,2,4,4,6,0,1,0,6,4,0,7,36
"COG2825",14,21,10,8,43,22,35,13,5,25,9,2,19,9,16,14,15,11,4,4,9,7,7,5,2,27,5,24,46,1,27,30,11,3,9,32,3,20,0,13,0,11,26,12,6,11,29,8,11,13,2,35,4,9,10,29,13,1,21,43
"COG2826",816,140,506,642,122,251,324,248,242,85,214,318,305,469,311,255,111,921,943,402,696,1752,215,379,647,116,424,222,87,281,70,1107,215,557,378,304,161,213,235,162,466,462,298,296,301,320,31,311,163,276,477,120,282,949,556,1467,418,193,139,197
"COG2827",99,19,37,32,12,35,9,45,14,10,10,24,12,28,15,20,22,85,21,27,104,53,17,26,66,23,19,9,26,28,30,12,8,18,22,27,28,16,52,16,45,24,13,20,33,15,7,21,29,12,17,9,14,15,27,15,24,19,9,36
"COG2828",18,27,14,24,2,25,5,36,52,29,8,2,10,10,8,3,35,28,4,5,18,10,6,7,31,3,7,9,3,1,19,13,6,6,16,42,4,10,43,5,50,4,4,11,1,2,27,6,32,10,0,17,1,0,12,5,14,3,13,51
"COG2829",26,1,9,6,5,7,9,39,2,1,2,39,0,7,18,3,22,5,4,9,11,3,4,15,4,13,2,9,5,3,43,3,1,15,3,18,6,10,0,7,0,12,3,13,2,13,12,2,11,3,0,13,10,3,2,9,21,5,9,34
"COG2830",21,73,9,32,144,70,85,61,53,89,45,83,69,62,87,72,109,7,15,31,1,38,91,44,17,133,62,55,111,37,75,61,54,59,45,2,43,66,3,68,12,42,135,60,31,98,119,66,72,111,38,115,52,70,68,71,51,15,109,14
"COG2831",65,27,1,2,9,3,78,59,4,42,25,5,14,21,33,0,13,6,1,13,51,4,7,9,1,5,2,56,110,5,57,28,14,7,28,11,24,25,5,9,29,20,18,29,12,28,10,18,22,31,6,41,4,8,12,4,33,0,19,5
